Var1,Var2,betas_dgp,cov_dgp
207,79,0,0.0603303427549231
207,80,0,0.00765263597814
207,81,0,0.0153994294146082
207,82,0,0.00952388670250227
207,83,0,-0.0220330283565392
207,84,0,0.0357520559567415
207,85,0,0.0636726572053035
207,86,0,-0.175569760362303
207,87,0,0.0415604776781396
207,88,0.152374931260007,0.0223775700003343
207,89,0,0.0626204116342832
207,90,0,-0.0718482226164454
207,91,0,0.0255328069175015
207,92,0.141699088750216,-0.0600212848969573
207,93,0,0.00380972532338454
207,94,0.141647084936167,-0.00589364924469235
207,95,0,0.0249262164356706
207,96,0,-0.107337881217509
207,97,0,-0.119682259958559
207,98,0,-0.00683315363973481
207,99,0.139796115584485,-0.05594439019968
207,100,0,0.0384127823685036
207,101,0.132721307464157,-0.0392040341805367
207,102,0,-0.0177952617452609
207,103,0,0.0283538025026233
207,104,0,0.123998775373506
207,105,0,0.0542576427683029
207,106,0,0.000750374814069272
207,107,0,-0.000124722190010195
207,108,0,0.0889476001865674
207,109,0,-0.171775363100436
207,110,0,0.0424705291597511
207,111,0,0.0369343029213018
207,112,-0.144120610892451,0.0428229616907157
207,113,-0.139114599585896,-0.00109778514842902
207,114,0.144903766560038,-0.168026732000075
207,115,0,-0.0709227123463648
207,116,0.13974201289929,0.0787742626672599
207,117,0,-0.0796106907383564
207,118,0,0.00684755284808261
207,119,0,0.0221974342037863
207,120,0,0.079178956153836
207,121,0,0.0152292257022331
207,122,0,0.0311134585003098
207,123,0,0.0225289553623405
207,124,0,-0.0181987740483437
207,125,0,-0.0348073346011327
207,126,0,0.0451835821902499
207,127,0,0.0823458815208423
207,128,0,0.0295848707686021
207,129,0.140260928020351,-0.158188935359581
207,130,0,0.0527836567955586
207,131,0,0.0197070745747736
207,132,0,-0.066773567641454
207,133,0,-0.012176276564099
207,134,0,0.00149076207203311
207,135,0.146295036296144,-0.0271064103942802
207,136,0,-0.000604449144991303
207,137,0.143364930700485,0.0119676766061818
207,138,0,0.0265673651487686
207,139,0,-0.0836314784497226
207,140,0,-0.0199159408247522
207,141,0,-0.0436806924627602
207,142,0,0.0128824466664067
207,143,0,0.0551648311054278
207,144,0,0.051639784999066
207,145,0,-0.154405450768359
207,146,0,0.0338936552211198
207,147,0,-0.0313730627886596
207,148,0,-0.0387909958645532
207,149,0,0.0150214313098017
207,150,0,-0.023490617146054
207,151,0,0.0494662839734824
207,152,0,-0.0644373719430442
207,153,0,-0.0176079895002409
207,154,0,0.0353683323920931
207,155,0,0.0308144165205609
207,156,0,0.0662551075899915
207,157,0,0.0556329799019648
207,158,0,0.0579775036508109
207,159,0,0.0627015888248119
207,160,0,0.0150978433121018
207,161,0,-0.0126929596498911
207,162,0,0.0727686418675413
207,163,0,0.0619103769443209
207,164,0,0.01343183079833
207,165,0,-0.0140884529969638
207,166,0,-0.0240218211226315
207,167,0,-0.0292853611458023
207,168,0,0.045935070729905
207,169,0,0.0188871939934374
207,170,0,-0.00673443266599995
207,171,0,-0.199511944582544
207,172,0,0.0129407473522764
207,173,0.163678770705079,-0.0177877312906938
207,174,0,-0.0665212231093687
207,175,0,-0.0415570287478737
207,176,0,-0.000112891237433175
207,177,0,-0.01632132406026
207,178,0,-0.013135909366104
207,179,0,-0.181658214815154
207,180,0,-0.0376620015985906
207,181,0,0.0217262383738555
207,182,0,0.00654918793797453
207,183,0,-0.0434723658218925
207,184,0,-0.0138020185629441
207,185,0,0.0610774705323223
207,186,0,-0.0202786370690511
207,187,0,-0.0195234620215234
207,188,0,0.00112684921386907
207,189,0.145199301688608,-0.0277460333810611
207,190,-0.143053852234543,0.00187790920214668
207,191,0,-0.0245034061430969
207,192,0,0.0448182368115548
207,193,0,-0.0166215867653466
207,194,0,0.0856431505605852
207,195,0,-0.0344651301200135
207,196,0,0.0423731379027698
207,197,0,0.00509365676365998
207,198,0,0.0110788218941838
207,199,0,0.0324039815372828
207,200,0,0.0249114701020288
207,201,0,-0.00708195533447822
207,202,0,0.0370404240714765
207,203,0,-0.0183541317712983
207,204,0,-0.0202339518996561
207,205,0,0.0107056567265254
207,206,0,-0.0543974033409038
207,207,0,1
207,208,0,0.0497900736923933
207,209,0,-0.0153960479940731
207,210,0,0.0157685411188833
207,211,0,-0.151047743089092
207,212,0,0.00441120307292535
207,213,-0.137619999969308,0.0214767503706348
207,214,0,-0.0246667386803485
207,215,0,0.0538024494817123
207,216,0,-0.0477786060241062
207,217,0,-0.0324525638385394
207,218,0,-0.109918185802706
207,219,0,0.0280223595441977
207,220,0,-0.0607010882301876
207,221,0,-0.0210695314373009
207,222,0,-0.0430301403407767
207,223,0,0.0439911153525603
207,224,0.13802279763077,-0.0101911853387459
207,225,0,0.019422101402291
207,226,0,-0.0151455283938977
207,227,0,0.0647553731667151
207,228,0,-0.00570776869014908
207,229,0,0.0339978432869124
207,230,0,0.0195104458399347
207,231,0,-0.0206940211600269
207,232,0,0.0281482129164649
207,233,0,0.0106547056223776
207,234,0,0.0207412492122132
207,235,0,0.0512353349499343
207,236,0,0.00216847508817536
207,237,0,-0.062733774851468
207,238,0,-0.0258562298956767
207,239,0,0.0710792526746175
207,240,0,0.0248400375923419
207,241,0,0.0337323909887907
207,242,0,0.0386095008110911
207,243,-0.146266602667673,-0.00393853048704941
207,244,0,-0.0620451481094876
207,245,0,-0.0893316041740897
207,246,0,0.10142596731163
207,247,0,0.0311490254615028
207,248,0,0.0269988175347239
207,249,0,0.0128340038960362
207,250,0,0.0642345187063127
207,251,-0.140946734257385,-0.0456164362332231
207,252,0,-0.102056796125626
207,253,0,-0.0397136357712479
207,254,0,-0.0444278441122953
207,255,0,-0.00224074354010581
207,256,0,-0.0118218612242953
207,257,0,-0.130370985451044
207,258,0,0.0844705836587611
207,259,0,-0.0425267091763496
207,260,0.149110198984403,-0.0148736862777275
207,261,0,-0.0868744376709722
207,262,0,0.0788175405738173
207,263,0,-0.0341091483970078
207,264,0,-0.0273098756968487
207,265,0,0.0491434149951318
207,266,0,-0.0235467487372958
207,267,0,0.0295933794944693
207,268,0,0.0259988219079204
207,269,0,-0.00284094969087537
207,270,0,0.030582528594218
207,271,0,0.0402834002615388
207,272,0,0.0840539279365377
207,273,0,0.0221517873253806
207,274,0.151089160203977,0.0170375177972362
207,275,0,0.038629010735411
207,276,0,-0.0424741070585967
207,277,0,0.00813614344779051
207,278,0.14747583540456,0.0357787584644847
207,279,0,-0.0115076986531704
207,280,0,0.0446286561622364
207,281,0,0.0333574903069304
207,282,0,-0.0401306078608683
207,283,0.145222650628744,0.0250116599224677
207,284,0,0.012953579719952
207,285,0,0.0279637813640202
207,286,-0.142293979263801,-0.00110404055277256
207,287,0,0.0490774779867676
207,288,0,-0.0354258431447516
207,289,0,0.0659490644986067
208,1,0,0.036372989656408
208,2,0,0.0304064127156956
208,3,0,0.0106828820205933
208,4,0,-0.0402051874980685
208,5,0,0.00888905421715579
208,6,0,0.0152288234855383
208,7,0,-0.0764251730932742
208,8,0,0.0673540635080595
208,9,0,-0.19893048507005
208,10,0,-0.0539939752216519
208,11,0,0.0460319957968349
208,12,0,0.025322387038165
208,13,0,0.111613924652922
208,14,0,0.061468816360913
208,15,0,-0.00887606584293332
208,16,0,0.0485981177103666
208,17,0,-0.0486206660824764
208,18,0,0.025141246326637
208,19,0,0.0228827324281294
208,20,0,-0.0675540438970045
208,21,0.149098358358664,0.0664487436160068
208,22,0,0.053888708359791
208,23,0,0.0277735662507129
208,24,0,0.0141911975558829
208,25,0,0.000847129327330562
208,26,0,-0.0219913744135526
208,27,0,-0.0255140463334205
208,28,0,0.0525389162069417
208,29,0,-0.0222187733812546
208,30,0,0.00626615079417598
208,31,-0.152579958880495,-0.0296254458493791
208,32,0,0.073762355340109
208,33,0,-0.0676082224239449
208,34,0,0.0429762376469382
208,35,0,0.0661453174560751
208,36,0,-0.014931711261979
208,37,-0.1716110771391,0.0464210348279043
208,38,0,-0.00419393259389424
208,39,0,-0.0135504996511506
208,40,-0.161719491836118,-0.0930822247557503
208,41,0,0.00503399397141257
208,42,0,0.00772235540978809
208,43,0,0.0775502904290198
208,44,0,0.119355226001904
208,45,0,-0.0402204580026258
208,46,0,-0.0256239876938492
208,47,0,0.0249289649935701
208,48,0.145032389150302,-0.00344701875622683
208,49,0,-0.0621227973485114
208,50,0,0.0519899793849464
208,51,0,-0.0480870944744766
208,52,0,-0.00807340399930052
208,53,0,0.0124628375937816
208,54,0,0.0459309262036208
208,55,0,0.034449949019213
208,56,0,-0.0299364580804751
208,57,0,-0.106970463548212
208,58,0,0.0524356593814185
208,59,0,0.0471329209359181
208,60,0,-0.0140078343832809
208,61,0,0.0546463699590176
208,62,0,0.0098806446570439
208,63,0,-0.0330402798478576
208,64,0,0.065675209341259
208,65,0,0.018303089264027
208,66,0,-0.00320144277219143
208,67,0,0.0161938017586269
208,68,0,-0.140976284282998
208,69,0.147669608293399,-0.15196174105009
208,70,0,0.048629276608443
208,71,0,-0.0216147470733494
208,72,0,0.0120235440651032
208,73,0,0.00657749772200801
208,74,0,-0.00462575391102722
208,75,0.158297567508691,0.00123673114334701
208,76,0,0.00536938354299988
208,77,0,-0.0128028189472933
208,78,0,-0.00432986791927799
208,79,0,0.0627560646564861
208,80,0,-0.000519203868157552
208,81,0,-0.0987231231058283
208,82,0,0.00508688606244084
208,83,0,-0.134047800271642
208,84,0,0.0488241346796931
208,85,0,-0.00747623882644998
208,86,0,-0.000284683891539575
208,87,0,-0.132349275539311
208,88,0,0.0193492469320701
208,89,0,0.0387918930923326
208,90,0.155282899702844,0.00962206957214047
208,91,0,0.101513121138248
208,92,0,0.0227329454293202
208,93,0,-0.0344901106702786
208,94,0,0.0317335635567059
208,95,0,0.0160780371880823
208,96,0,-0.16020566027982
208,97,0,0.0420441355188174
208,98,0,-0.077850231480947
208,99,0,-0.00830848643352933
208,100,-0.149807248019989,-0.0372077143452412
208,101,0,0.0317647091259364
208,102,0,0.0159852551167291
208,103,-0.160555168464893,-0.00568321501706713
208,104,0,-0.034377783567301
208,105,0,0.0278470195848455
208,106,0,0.00343995122419017
208,107,0,-0.00461260612465834
208,108,0,0.0369707492352553
208,109,0,-0.0484875583839617
208,110,0,0.0253897635252825
208,111,0,-0.0344036583935026
208,112,-0.152855263065131,0.0528663997320022
208,113,0,0.0279337367326268
208,114,0,-0.179828163837613
208,115,0,-0.071953585107145
208,116,0,-0.0319827448372855
208,117,0,0.0681680128347747
208,118,0.170108864591485,0.0147969182374684
208,119,0.175396242031461,-0.14219098987672
208,120,0,0.0361823299501357
208,121,0,0.0341089886577
208,122,0,-0.00180966930042884
208,123,0,-0.11925933999589
208,124,0,-0.0223031220077565
208,125,0,-0.0380807007073917
208,126,0,0.0894001276356258
208,127,0,0.0879280248679661
208,128,0,-0.116037212097468
208,129,0,0.0438082955143541
208,130,0.156617403439487,0.018040819704103
208,131,0,-0.0209156025251294
208,132,0,0.024442041704912
208,133,0,-0.0178771366853127
208,134,0,0.0378545244197778
208,135,0,0.0624343116560329
208,136,0,-0.119517137115031
208,137,0.152053783708218,0.0290937602319746
208,138,0,0.0703154814512174
208,139,0,-0.0398911410640051
208,140,0,0.0438126606561734
208,141,-0.15397938392699,-0.0267442944137104
208,142,0,0.0474307392442903
208,143,0,0.0418958572295018
208,144,0,0.00253080746834717
208,145,0,0.0454425798456975
208,146,0,0.055486954338471
208,147,0,-0.00617497729084464
208,148,0,-0.0144480956037487
208,149,0,-0.0414378517350595
208,150,0,0.0023442921572281
208,151,0,0.0105875439407011
208,152,0,-0.093603240371106
208,153,0,-0.043653459923962
208,154,0,-0.0303566208276318
208,155,0,0.0178990083987187
208,156,0,0.0702893153278354
208,157,0,0.0366124871039825
208,158,0,0.0482237945276767
208,159,0,0.0411426115050555
208,160,0,-0.00385852463381552
208,161,0,-0.0758417096546258
208,162,0,0.0367181270090423
208,163,-0.142551017495503,0.0429799780287258
208,164,0,-0.0687534825832386
208,165,0,0.0135388262683737
208,166,0,0.0230537349102799
208,167,0,0.0441422529411517
208,168,0,0.0788707183462908
208,169,0,0.0769759423548691
208,170,0,0.005246994314013
208,171,0.147707813866077,-0.058526782655829
208,172,0,-0.01567828765623
208,173,0,-0.0362542403190797
208,174,0,0.112430889511895
208,175,0,-0.0272278236748866
208,176,0,0.0321276127352969
208,177,0,-0.0275824757469272
208,178,0,0.0139066260389468
208,179,0,-0.0461237179287718
208,180,0,0.00961399211133354
208,181,0,0.0570700953078728
208,182,0,0.0201994319563642
208,183,0,-0.143662734539572
208,184,0,-0.0638586420057375
208,185,0.160699462771422,0.033634391140426
208,186,0,-0.0648721890685338
208,187,0,-0.0227305039943911
208,188,0,-0.0488290897365828
208,189,0,-0.013522176902808
208,190,0,-0.0347446645383839
208,191,0,-0.025633108571854
208,192,0,-0.0602193886870961
208,193,0,-0.0412476265501465
208,194,0,-0.00910522736280683
208,195,0,0.0260337681662971
208,196,0,0.0328161938741377
208,197,0,0.0307898735730287
208,198,0,0.0100488208615029
208,199,0,-0.134638987441666
208,200,-0.153981520977255,-0.0368535813011232
208,201,0,-0.0237010703133323
208,202,0,0.00528729715885743
208,203,0,0.00594348629469139
208,204,0,-0.067555130516577
208,205,0,-0.0518874243980426
208,206,0,0.00268233713619098
208,207,0,0.0497900736923933
208,208,0,1
208,209,0,0.0142051190111975
208,210,0,0.0349905334256891
208,211,0,-0.0187309726991013
208,212,0,0.0535649476844237
208,213,0.140397064377393,0.0501702715900327
208,214,0,0.00119865292152903
208,215,0,0.0406824970910465
208,216,0,-0.1165488773202
208,217,0,0.021743933441688
208,218,0.138010088394867,-0.074920111066623
208,219,0,-0.0465271391213169
208,220,0,0.0410971758069261
208,221,0,-0.0110584635208992
208,222,0,-0.0323397045689875
208,223,0,-0.00928705054928789
208,224,0,0.0293484183357663
208,225,0,0.0058253883283082
208,226,0.141627076113363,-0.0177195633730189
208,227,0,0.0356705116807757
208,228,0,-0.130374887453576
208,229,0,0.0466414893286717
208,230,0.144064088057654,0.0940155989402525
208,231,0,-0.0453240796316732
208,232,0,-0.035456698485302
208,233,0,-0.138434358475946
208,234,0,-0.0433764448767774
208,235,0,-0.0378193012562013
208,236,0,0.0322681865659194
208,237,0,-0.0674645448806437
208,238,0,-0.0457285897888728
208,239,0,0.0627541928573984
208,240,0,0.0305520674648832
208,241,0,-0.0512461079152201
208,242,0,-0.0284797030291175
208,243,0,0.0176269178558906
208,244,0,-0.00177781972314998
208,245,0,0.0338325285774705
208,246,0,0.0322769571378675
208,247,0.144951717419159,0.0314053151291087
208,248,0,0.016848911611567
208,249,0,0.0448618672399156
208,250,0,-0.0953887352442827
208,251,0,0.00894275081450415
208,252,0,-0.0164857117050366
208,253,0,-0.0239802884479196
208,254,0,0.0597535053841146
208,255,0,-0.0306272963568947
208,256,0,-0.00932951784296436
208,257,0,0.019151378906967
208,258,0,-0.0108830504791586
208,259,0,-0.0615396190676854
208,260,0,0.025364012544008
208,261,0,-0.00456727641818464
208,262,0,-0.0609789548030252
208,263,0,-0.0503586347836114
208,264,0,0.0377007446547499
208,265,0,0.00176319359174847
208,266,0,0.0033904937150809
208,267,0,-0.104177741892361
208,268,0,-0.0923467437762538
208,269,0.14699987123828,0.00473096498545095
208,270,0,0.0259876512429773
208,271,0,0.0106578186031561
208,272,0.146511937323757,0.055817225796223
208,273,0,0.00141838143049553
208,274,0.15413802177456,0.0361115937122611
208,275,0,-0.0251253141290218
208,276,0,-0.0424899275775103
208,277,0,-0.00135558314083728
208,278,0,0.0376454955545161
208,279,0,0.0670637268778918
208,280,0,0.0135806544005925
208,281,0,0.0680744079193811
208,282,0.14624795356042,-0.0308008143021479
208,283,0,0.0519034909990076
208,284,0,0.00246227607999964
208,285,0,0.0901650304875084
208,286,0,0.0812427366743281
208,287,0,0.0155172428612843
208,288,0,0.0254782302789178
208,289,0,0.0125115126059874
209,1,0,-0.00251529359165409
209,2,0.160300911021321,-0.0251359544337643
209,3,0,-0.0322357958267606
209,4,0,0.0137928436275137
209,5,0,-0.0237207886884788
209,6,0,-0.00107704255029436
209,7,0,0.0328069961101373
209,8,0,-0.028119705028801
209,9,0,-0.0147263025197587
209,10,0,0.0295529426766396
209,11,0,0.00693101815962321
209,12,0.163530856350657,-0.0138587448685138
209,13,0,-0.0178290230445085
209,14,0,0.0236955205954215
209,15,0,0.0356657422094733
209,16,0,0.0263254948345046
209,17,0,0.00661251426172469
209,18,0.151485479628029,-0.0166024218313304
209,19,0,-0.0910560274194236
209,20,0,-0.00685951832227562
209,21,0,0.00337097615440109
209,22,0,0.0147485688452993
209,23,0,-0.00158545076047103
209,24,0,-0.147842639154715
209,25,0,-0.0188627464110722
209,26,0,0.0292363076107239
209,27,0,0.0228110168384897
209,28,0,-0.0139720859746994
209,29,0,0.0227005443002153
209,30,0,-0.104789741770092
209,31,0,0.0244452924004603
209,32,0,0.0179938668083923
209,33,-0.167927163420906,0.0311031757280717
209,34,0,0.000691811011530434
209,35,0,-0.0294964655373436
209,36,0,0.0295277834251902
209,37,0,-0.0462138719862274
209,38,0,0.0172773638713128
209,39,0,-0.00926329753376247
209,40,0,-0.0222318037554758
209,41,0,0.0359608250192135
209,42,0,0.00349730674810314
209,43,0,-0.0132677068591487
209,44,0,-0.016216541861459
209,45,0,-0.00317749667049819
209,46,0,0.00120646384019962
209,47,0,-0.0114828616873962
209,48,0,0.00427220580786529
209,49,0,0.0160657394355123
209,50,0,-0.0197372785913801
209,51,0,0.03505801427598
209,52,0,0.0360650804008834
209,53,0,0.0122461053073851
209,54,0,-0.00100348569957918
209,55,0,0.0410057319005561
209,56,0,0.0392202279920844
209,57,0,0.0224082819305266
209,58,0,-0.0111875499167171
209,59,0,-0.118909371645952
209,60,0,0.0295693889743495
209,61,0,0.0396151042547113
209,62,0,0.0201267229054886
209,63,0,0.0228601119179976
209,64,0,0.0214364380021986
209,65,0,0.00406611252863063
209,66,0,0.0164809536376334
209,67,0,-0.00411987572602493
209,68,0,-0.126390445711141
209,69,0,0.0107634539741202
209,70,0,-0.00344975366921562
209,71,0,-0.0954935878536323
209,72,0,0.0253857078355489
209,73,0,-0.010734958516954
209,74,0.146401700736889,-0.0125732616439187
209,75,0,0.00513230433489088
209,76,0,-0.00596516843640554
209,77,0,-0.00216051547623778
209,78,0,0.0190107237290318
209,79,0,0.0414920885483543
209,80,0,-0.00544562560044564
209,81,0,0.0346059917058855
209,82,0,-0.00148230790942436
209,83,0,0.0238676544293705
209,84,-0.151989021381598,-0.0124189101443148
209,85,0,-0.0238144839096398
209,86,0,-0.0389263705066515
209,87,0,-0.12269697438704
209,88,0,-0.102980411059471
209,89,0,0.0611402542971995
209,90,0,-0.0133770965954704
209,91,0.152367309444927,-0.0239497850217907
209,92,0,0.0214462662670845
209,93,0,-0.126121342650124
209,94,0,-0.0495011673936559
209,95,0,0.00717219619398552
209,96,0,0.0473181900588422
209,97,0,-0.00709935644662155
209,98,0,-0.0294313513118763
209,99,0,-0.0177606426329354
209,100,0,-0.0122611777568823
209,101,0,-0.0277165842328356
209,102,0,-0.0020739303345859
209,103,0.156711178295602,-0.00714189227858894
209,104,0,0.0471262560516894
209,105,0,-0.0348089194206875
209,106,0,-0.0179617535468744
209,107,0.159490142394881,-0.106881894197007
209,108,0,0.0119530191046895
209,109,0,0.029974140121381
209,110,0,0.0140161131075489
209,111,0,0.0197934238338896
209,112,0,0.0507436520900265
209,113,0,-0.0221031213173496
209,114,0,0.0184435148385015
209,115,0,-0.0316204420467228
209,116,0,0.0171814247373062
209,117,0,0.00542842693511579
209,118,-0.16603614111923,-0.0165156698905575
209,119,0,0.0445091549654041
209,120,0,-0.00380987959925792
209,121,0,-0.035503278052686
209,122,0,0.0484013120734208
209,123,0,-0.134288868903367
209,124,0,0.0263025737189332
209,125,0,-0.0714494088563221
209,126,0.152155960866709,-0.0122020337818098
209,127,0,0.0141332102191737
209,128,0,0.0268293949581342
209,129,0,-0.00177812893226099
209,130,0,0.0083493393552007
209,131,0,-0.00805300574759948
209,132,0,-0.0199831287305866
209,133,0,0.0157350615593276
209,134,0,0.000804806114025869
209,135,0,-0.0307324327131006
209,136,0,0.0446089412883737
209,137,0,0.00606710141855522
209,138,0,0.0202882868146981
209,139,0,0.0228119869341438
209,140,0,0.0229441451980731
209,141,0.150292830303409,-0.0273924352489345
209,142,0,0.0480428375763754
209,143,0,0.00726719048442928
209,144,0,0.000439433072294355
209,145,0,0.00260292507054144
209,146,0,-0.0135258031359121
209,147,0,-0.00943315736917584
209,148,0.152787206070801,0.0273718127702851
209,149,0,0.0111016843204563
209,150,0.153439236791547,-0.0133046979486808
209,151,0,-0.00634513084082103
209,152,0,-0.0211820123034165
209,153,0,-0.00588432097967732
209,154,0,-0.0190632494327708
209,155,0,-0.102963809222411
209,156,0,0.0282872950027341
209,157,0.16145651300806,0.0146552545464225
209,158,0.150331735601506,0.0637758618486441
209,159,0,-0.0231397582482888
209,160,0,-0.00894001171539034
209,161,-0.13759339489022,0.0193629345527564
209,162,0,0.0315728008167652
209,163,0,-0.0857267599265628
209,164,0,0.0481303040650682
209,165,0,0.000924808668952349
209,166,0,0.00962077053577903
209,167,0,-0.0041679063956011
209,168,0,-0.00861375840503547
209,169,0,-0.00647645911905959
209,170,0.136510508507071,0.00443532440196973
209,171,-0.144171413326266,0.0121198569256864
209,172,0,0.0191941238923455
209,173,0,0.0281145968596999
209,174,-0.141628898405226,-0.0155666415926619
209,175,0,-0.0186710067879849
209,176,0,-0.0939469652633181
209,177,0,0.020203035029124
209,178,0,0.00832875825857998
209,179,0,-0.0279381042598173
209,180,0.138375190451987,-0.0358460893305504
209,181,0,-0.010395279520633
209,182,0,-0.018387145500035
209,183,0,0.0194291662082615
209,184,0,0.0370858664343583
209,185,0,0.0115782981227978
209,186,0,-0.00723259856788481
209,187,0,-0.0247739033279541
209,188,0,-0.00249276177284611
209,189,0,-0.0226288882246193
209,190,0,0.00326800510322424
209,191,0,-0.00721675523276157
209,192,0,0.0202487515664927
209,193,0,0.0551184647139914
209,194,0,0.0201150858341467
209,195,0,0.0154309155937214
209,196,0,0.0344483510995285
209,197,0,-0.00353121820431787
209,198,0,0.0516710332113581
209,199,0,0.0104617084091511
209,200,0,-0.00931016109600653
209,201,0,0.0288291435594892
209,202,0,0.0247897250316041
209,203,0,0.0109885476132564
209,204,0.157106146612558,0.0185035953666294
209,205,-0.135299007580931,0.0147714101087052
209,206,0,-0.0119259357854475
209,207,-0.148245026411762,-0.0153960479940731
209,208,0,0.0142051190111975
209,209,0,1
209,210,0,0.0168980378644738
209,211,0,0.00661446490274062
209,212,0,0.0488277003320701
209,213,0,-0.0156558290287337
209,214,0,0.00598962056276898
209,215,0,-0.101155469829309
209,216,0,0.0151432447570018
209,217,0,-0.027905097033145
209,218,0,0.0215049097502579
209,219,0,0.0469890821115898
209,220,-0.166756308977373,-0.0180653320278888
209,221,0,-0.0084261683112263
209,222,0,0.0249719780377662
209,223,0,0.0256627393693301
209,224,0,-0.00193923903097409
209,225,0.143077335121871,0.0135499992460667
209,226,0,-0.0101406610271358
209,227,0.150391955709467,0.00601115225831474
209,228,0,-0.00481502113174979
209,229,0,0.0375029847436625
209,230,0,-0.0132712355192458
209,231,0,0.0156071488381553
209,232,0,0.00965491918172179
209,233,0,-0.013010355560062
209,234,0,-0.00367698735894954
209,235,0,0.0310629418203644
209,236,-0.155017340904868,-0.0151142918255378
209,237,0,-0.0974849220754135
209,238,0,0.0441810584461403
209,239,0,-0.131591822216986
209,240,0,0.00752576000691197
209,241,0,0.00176234130103315
209,242,0,0.0202138042196093
209,243,-0.152313928916449,0.0211660999859477
209,244,0,0.0350275070323049
209,245,0.150340880890961,0.00499171761291245
209,246,0,0.0108734832335499
209,247,0,0.0535649921800325
209,248,0,0.0245379471799741
209,249,0,0.0295604429559145
209,250,0,-0.0030058547543224
209,251,0,-0.132664357709753
209,252,0,-0.019276663644314
209,253,0,0.016928675236502
209,254,0,-0.0288789620548686
209,255,0,0.00111616041607703
209,256,0,-0.0134942403111572
209,257,0,0.0150717669578735
209,258,0,0.0459521768597199
209,259,0,0.0337712231365917
209,260,0,0.00161177139605582
209,261,0,-0.00139861887869312
209,262,0,0.0102561808332834
209,263,0,-0.0119959343589842
209,264,0,0.00615721048654265
209,265,0,0.0387571036446863
209,266,0,-0.0275082086669082
209,267,0,0.0503864704540816
209,268,0,-0.0282999148715061
209,269,0,-0.014232602597745
209,270,0,0.0126127700983465
209,271,0,0.0195311361751741
209,272,0,0.010428205897328
209,273,0,0.0349787180475255
209,274,0,0.0302152344310764
209,275,0,-0.0104174911866826
209,276,0,-0.0233231710735365
209,277,0,0.0315490564601073
209,278,0,0.00731487406859979
209,279,0,-0.119183241467384
209,280,0,-0.0138634155598938
209,281,0,-0.0215993017696524
209,282,0,0.0305845742941153
209,283,0,0.00807190868698454
209,284,0.148112259830009,0.0311085695384338
209,285,0,-0.00848694725459579
209,286,0,-0.0320978962666981
209,287,0,0.00785164368036678
209,288,0,-0.136176637967916
209,289,0,0.0400851317587933
210,1,0,0.116196442733848
210,2,0,0.0423431958456033
210,3,0,0.0452362307789424
210,4,0,-0.0691176049978706
210,5,0,-0.0559192856390962
210,6,0,-0.0995597014854893
210,7,0,-0.13301094738162
210,8,0,0.0407701260212891
210,9,0,-0.117079161230895
210,10,0,-0.126955391741247
210,11,0,0.0635674918823349
210,12,0,0.0115758364423703
210,13,0,0.0996568966299529
210,14,0,0.0423358780468494
210,15,0,-0.0576416375198227
210,16,0,-0.0075523260372439
210,17,0,-0.0318549737287279
210,18,0,0.0416295216571115
210,19,0,0.0296404005239535
210,20,0,-0.179782622335813
210,21,0,0.0800621579107719
210,22,0,0.0573494063227984
210,23,0,0.0420521409019723
210,24,0,-0.206582579710383
210,25,0,0.0287600532167792
210,26,0,0.030128116102649
210,27,0,-0.0371589921564718
210,28,0,0.0170261151378523
210,29,0.140182929810918,-0.0506869348194915
210,30,0,-0.145289321877158
210,31,0,-0.0180492743949208
210,32,0,0.130920069972988
210,33,0,-0.0387311479694869
210,34,0,0.0474862783898323
210,35,0,0.0549159379479998
210,36,0,-0.128164256321749
210,37,0,0.023720453372708
210,38,0.152157392639592,0.0274156624979015
210,39,0,-0.0320663159215835
210,40,0,-0.160231259434261
210,41,0,-0.00176725278438405
210,42,0,0.0239171609709686
210,43,0,0.0742919124632982
210,44,0,0.0480650732207023
210,45,0,-0.168334959149592
210,46,0,-0.178649558699591
210,47,0,0.00975401095441017
210,48,0,-0.0487159143041735
210,49,0,-0.0117566344274526
210,50,0,0.0905341519278038
210,51,0,-0.0690812304136327
210,52,-0.149250911351168,0.0617607497926481
210,53,0,-0.041637961077615
210,54,0,0.0560082312757737
210,55,0,0.145183015247184
210,56,-0.15458729026527,0.0459177812973293
210,57,0,0.0261349610345888
210,58,0,0.0666990846901719
210,59,0,0.0592483934824468
210,60,0,-0.0737990518729981
210,61,0,0.00974388408991772
210,62,0,0.0287969687144093
210,63,0,0.00588426657870386
210,64,0,0.114354969069107
210,65,0,-0.113978984852862
210,66,0,-0.119964226719242
210,67,0,0.0101475562563481
210,68,0,-0.0564241306231833
210,69,0,0.0126271014189019
210,70,0,-0.0128394376597514
210,71,0,-0.0236624462068914
210,72,0,0.066425511636657
210,73,0,0.0160142327488893
210,74,0,0.0263870478377936
210,75,0,0.0413680048870206
210,76,0,-0.16113461329649
210,77,0,0.030291561028656
210,78,0,0.0320304148813998
210,79,0,0.0200523019389879
210,80,0,-0.0722554103463475
210,81,0,0.00942330772597332
210,82,0.148308098192824,-0.041898891863022
210,83,0,-0.0252578905061207
210,84,0,0.0247048312261008
210,85,0,-0.00868544050625243
210,86,0,-0.0199070451177197
210,87,0,-0.0283702363587739
210,88,0,0.0572884130666679
210,89,0,0.105136692666235
