Var1,Var2,betas_dgp,cov_dgp
192,41,0,-0.0434594912863257
192,42,0,-0.055108323128775
192,43,0,-0.0575495894702741
192,44,0,0.0223241760652273
192,45,0,0.017948395562946
192,46,0,0.0595922820208041
192,47,0,0.0531583532398605
192,48,0,0.0248296682258824
192,49,0,0.0526322251150841
192,50,0,0.0784817751912247
192,51,0,-0.158303130393651
192,52,0,0.0198549933202344
192,53,0,-0.0149098250028781
192,54,0,-0.0668391830786709
192,55,0,0.0477210783067248
192,56,0,0.0314677335031631
192,57,0,-0.000442815668984687
192,58,0,0.0266732169683449
192,59,0,-0.00914476592334239
192,60,0,0.046210224813622
192,61,0,0.0467942687533442
192,62,0,0.0749267076680452
192,63,0.155077435442329,0.0891738593499142
192,64,0,-0.160719037618816
192,65,0,0.0693929392157304
192,66,0,-0.00350659621906757
192,67,0,0.0354795648860191
192,68,0,-0.219927047858788
192,69,0,-0.199911069520287
192,70,-0.168677603132969,0.0487877321420793
192,71,0.159848317606401,-0.0151936698436352
192,72,0,-0.0301135152761812
192,73,0,0.0757489334228591
192,74,0,-0.167762367848512
192,75,0,0.0626619630586163
192,76,0,-0.0325647457451804
192,77,0,0.00259179928179205
192,78,0,-0.0091833845563624
192,79,0,0.0261857486968562
192,80,0,-0.0701210366407914
192,81,0,-0.018740794313015
192,82,0,0.0313507037358329
192,83,0,-0.00844471385016761
192,84,0,0.0374131706377063
192,85,0,0.0323209985074732
192,86,-0.153569667242265,-0.0216669831438569
192,87,0,0.0416167881753819
192,88,0,0.000822049319319467
192,89,0,0.0116737019306611
192,90,0,0.0301751215538265
192,91,0,0.0471825900510309
192,92,0,0.0491857590214889
192,93,0,-0.0130418722249051
192,94,0,0.129400432708435
192,95,0,0.0876297029532492
192,96,0,-0.0179417182612831
192,97,0,-0.0811483209451762
192,98,0,0.121784866451902
192,99,0,0.0791440088507269
192,100,0,-0.0702836299921903
192,101,0,0.0245537361023615
192,102,0.156240889517091,-0.0255947299555864
192,103,0,0.00255391588355384
192,104,0,0.0258199362313848
192,105,0,0.0016841583933008
192,106,0,0.0281601256437058
192,107,0,0.0561516237046851
192,108,0,0.030431062781733
192,109,0,-6.81202047382391e-05
192,110,0,0.0370151172628369
192,111,0,-0.148258075110879
192,112,0,0.0920761329097036
192,113,0,-0.0383008300091162
192,114,0,0.0842270816310712
192,115,0,0.00693680230602172
192,116,0,0.0157494792709751
192,117,0,-0.00471348077435305
192,118,0,-0.158691975864341
192,119,0,0.00775083554914241
192,120,0,0.0511939283034138
192,121,0,0.0246907739044732
192,122,0,0.119461010754749
192,123,0,-0.00643085949653823
192,124,-0.153463360982925,0.0536175350290949
192,125,-0.154388065314185,0.0331718065374093
192,126,0,0.0456107546292788
192,127,0,-0.0148300530505425
192,128,0,0.0235165977237352
192,129,0,0.0223846332197316
192,130,0,-0.0208661456380558
192,131,0,0.129143380776908
192,132,0,0.0668373723841862
192,133,0,0.0883497404106331
192,134,0,-0.0234181721430271
192,135,0,0.0659222529361287
192,136,0,0.0124056760759011
192,137,0,0.0866587856603025
192,138,0,0.00853971316023086
192,139,0,-0.112315103519958
192,140,0,0.0273429413029022
192,141,0,0.0179879094342754
192,142,0,-0.058275078202646
192,143,-0.141196144591119,-0.0263601903404163
192,144,0,-0.0339525174676386
192,145,0,0.0593131245426881
192,146,0,-0.0156233096213322
192,147,0,-0.018132377935648
192,148,0,-0.0610051314905222
192,149,0,0.0433993966159739
192,150,0,-0.147056404405479
192,151,0,-0.00372772796495551
192,152,0.162925745755372,-0.0516497401592676
192,153,0,0.0853166928042569
192,154,0,0.0208508428495566
192,155,0,0.0357008270592004
192,156,0,-0.0532454389999757
192,157,0.158714737236116,-0.0984607719813117
192,158,0,-0.0852987719344305
192,159,0,-0.156981875658695
192,160,0,-0.0410933341213106
192,161,0,0.0319643217761465
192,162,0,0.027835639526539
192,163,0,0.0304439638669457
192,164,0,0.112606554392326
192,165,0,-0.156218141128142
192,166,0,-0.00830917047597368
192,167,0,-0.119247644818353
192,168,0,-0.0481272644278565
192,169,-0.167035401082996,-0.0539759078570561
192,170,0,-0.0222603988297998
192,171,0.158294581977276,-0.0390608140777669
192,172,0,0.0527335099521593
192,173,0,0.0469745056021246
192,174,0,0.0183438963374704
192,175,0,-0.0559116551166933
192,176,0,-0.0011141298290918
192,177,0,-0.0996928719767943
192,178,0,0.0304124515709569
192,179,0,-0.183133420656894
192,180,0,0.10877637553265
192,181,0,-0.125216859493401
192,182,0,0.0112128688867031
192,183,-0.158924788925921,0.164864547594193
192,184,0,0.0361801473021602
192,185,0,0.0208172645334748
192,186,0,-0.156671600255108
192,187,0.161116972346374,0.0299492966252302
192,188,0,-0.129404435758415
192,189,0.158486596072685,0.0744739519942261
192,190,0.141371770693453,0.0184412598576271
192,191,0,0.0271167126444215
192,192,0,1
192,193,0,-0.242774718410526
192,194,0,-0.00977464880363395
192,195,0,0.026003608784003
192,196,0,-0.0301737001434513
192,197,-0.13435686013557,-0.134012059125192
192,198,-0.149929828663275,-0.0910554216611532
192,199,-0.141729568782992,0.0651007191474921
192,200,0,0.0332135297856971
192,201,0,0.0620334938174559
192,202,0,0.0143609087566101
192,203,0,0.018381447039409
192,204,0,-0.0045860936506845
192,205,0,0.0584446588886565
192,206,0,-0.056005824091509
192,207,0,0.0232614197312287
192,208,0,-0.0527476882740314
192,209,0,0.0202564780584272
192,210,0,-0.00821691791804386
192,211,0,-0.0399468627452933
192,212,0.14688181384404,-0.0247541131409332
192,213,0,-0.0201233821501999
192,214,0,0.0496716869007491
192,215,0,-0.0132749125336778
192,216,0,-0.0264616294735983
192,217,0,-0.0464177021694275
192,218,0,0.0125892564270031
192,219,0,0.0170856016791471
192,220,0,0.00174257551405333
192,221,0,-0.0104846588074306
192,222,0,-0.0583197513393474
192,223,0,0.0585834658186144
192,224,0,0.0424363213115758
192,225,0,-0.0992542730594734
192,226,0,0.0851637224740732
192,227,0,-0.0356109546346714
192,228,0,-0.113198925143392
192,229,0,-0.0233975729459915
192,230,0,0.0242236909223148
192,231,0,-0.0768799206473532
192,232,0,0.0311761890476811
192,233,0,-0.0305686458430667
192,234,0,-0.0311175167271385
192,235,0,-0.171090842793542
192,236,0,-0.174171260969568
192,237,0,-0.0599075152926821
193,1,0,-0.0020706555466186
193,2,0,-0.0265351363960013
193,3,0,0.0540220599969691
193,4,0,-0.0298557041712236
193,5,-0.167211194831669,-0.00327219627401029
193,6,0,-0.0533310482019585
193,7,0,-0.162981247676023
193,8,0,-0.0645979313615489
193,9,0,0.109193370908828
193,10,0,0.0640975596184578
193,11,0,0.0857610443885718
193,12,0,0.0871400933334634
193,13,-0.166339907106006,0.0445277276121468
193,14,0,-0.302560406880898
193,15,0,-0.015889689888996
193,16,0.166681784621606,0.0653094894715034
193,17,0,-0.0378878744832079
193,18,0,-0.0390060772648268
193,19,0,-0.0565950645606374
193,20,0,0.11289478929609
193,21,0,-0.0639274146003158
193,22,0,0.0789399959483924
193,23,0,0.0524465623518578
193,24,0,0.0695345744419512
193,25,0,0.0229637771899634
193,26,0,0.153968275802995
193,27,0,-0.0189728014498461
193,28,0,-0.0587525452612371
193,29,0,0.00230445830000697
193,30,0,0.0818229153505859
193,31,0,0.125379816456704
193,32,0,-0.0292195513086655
193,33,0,-0.181221236098016
193,34,0.172396328228152,0.00900914667630141
193,35,0,0.0183340252887785
193,36,0,-0.0869918084079305
193,37,0,0.0614741263990304
193,38,0,0.0450857876223013
193,39,0,0.0298271979907967
193,40,0,0.0236463681042473
193,41,0,0.00989441130017854
193,42,0,-0.012135006701985
193,43,0,-0.0305842051446623
193,44,0,-0.105583623241675
193,45,0,0.033871512991388
193,46,0,0.0144843856129955
193,47,0,-0.0143364932525545
193,48,0,-0.0706081441607456
193,49,0,-0.133421258613854
193,50,0,-0.172569007384261
193,51,0,0.0763726488115131
193,52,0,-0.0067092016603068
193,53,0.170842043277096,-0.00735199176932203
193,54,0,-0.0245059970495275
193,55,0,-0.0307240702087408
193,56,0,-0.0483509580165825
193,57,0,-0.0208246926769098
193,58,0,-0.120796528566394
193,59,0,0.00705799078829442
193,60,0,-0.0358769642868942
193,61,0.149245684089518,0.0423864188826518
193,62,0,-0.0838366984433711
193,63,0,-0.0552953208606238
193,64,-0.174450333211326,0.107773361251349
193,65,0,0.00957999318854447
193,66,0,0.0409022267041693
193,67,0,0.00801226758991449
193,68,0,0.187154842155867
193,69,0,0.067812999364639
193,70,0,-0.0598240105705329
193,71,-0.169928442603158,-0.0238056957685722
193,72,0,0.0185417048825832
193,73,0,0.0233451742272196
193,74,0,0.0167456067385254
193,75,0,-0.147601799054823
193,76,0,0.0276514824510653
193,77,0,-0.134155476842392
193,78,0,-0.0212683993508288
193,79,0,0.0583762085042699
193,80,0,0.0616420416753697
193,81,0,-0.0531805775370273
193,82,0,0.089572599568527
193,83,0,0.106955315321459
193,84,0,-0.0657524724280006
193,85,0,0.0198657020276415
193,86,0,-0.018565841635426
193,87,0,-0.163710324405055
193,88,0,0.0572029315861227
193,89,0,0.0817193188114945
193,90,0,-0.213138955420023
193,91,0,0.0942129261557439
193,92,0,-0.0531497079231282
193,93,0.16776009476529,-0.0609590141018936
193,94,0,-0.146898972174672
193,95,0,0.0089339648253512
193,96,0,0.0153322760642683
193,97,-0.157489627019187,0.0907385465870589
193,98,0,-0.0306729062349896
193,99,0,-0.104937442213263
193,100,0,0.097721851619438
193,101,0,-0.134926739583375
193,102,0,0.0301817976533935
193,103,0,0.010516797869997
193,104,0,0.034458865181211
193,105,-0.156940091225286,-0.0218719406093778
193,106,0,0.0494520708687246
193,107,0,0.0218340837176743
193,108,0,-0.027606427427656
193,109,0,0.0570120893969326
193,110,0,0.0738288681217152
193,111,0,0.053941023224473
193,112,0,-0.203390595238542
193,113,0,0.0422478048191513
193,114,0,-0.0564326522946183
193,115,0,0.0506110179124702
193,116,0,0.0411592840652939
193,117,0,-0.0324696043327599
193,118,0,0.0209297253247802
193,119,0,0.0109383263329698
193,120,0,0.0542117449694259
193,121,0.169450149638522,-0.00243694398849054
193,122,0,-0.241916560206496
193,123,0,-0.0371361405609736
193,124,0,-0.0445948740916855
193,125,0,0.000618816177200231
193,126,0,-0.0470217105738357
193,127,0,-0.022286765587673
193,128,0,-0.171508150019031
193,129,0,-0.0780539176008933
193,130,0,0.0796841706020259
193,131,-0.146754792961066,-0.252534608296478
193,132,0,0.0531469534259051
193,133,0,-0.195167414399737
193,134,0,-0.0686686534209168
193,135,0,-0.0151288414052457
193,136,0,-0.00211388202699428
193,137,0,-0.114069529401618
193,138,0,-0.11989455333276
193,139,0,0.0587054469360906
193,140,0,-0.048812021468833
193,141,0,-0.0437128256628611
193,142,0,0.0493598341796357
193,143,0,0.0526026812956964
193,144,0,-0.0247476392974093
193,145,-0.155199573233858,-0.00281470880821008
193,146,0,0.0152456524196465
193,147,0,0.135360209191628
193,148,0,0.0747758237735753
193,149,0,0.0174014850642865
193,150,0.159885441189286,0.169788042319455
193,151,0,-0.0693689682894879
193,152,0.173199935105603,0.0949057502585455
193,153,0.157687046802746,-0.200197714123068
193,154,0,0.068564870150705
193,155,0.168527518350962,0.0435520472309198
193,156,0,0.0131812714517652
193,157,0,0.0515870856959444
193,158,0,-0.0199608393404195
193,159,0,0.0713416694153747
193,160,0,-0.0496624670623386
193,161,0.154851311547024,-0.0113211561763068
193,162,0,0.047015534541478
193,163,0,0.0698468864368639
193,164,0,-0.187775941384091
193,165,0,0.0616727813687336
193,166,0,0.0444763406426206
193,167,0,-0.169421214103962
193,168,0,0.0484046152699467
193,169,0,0.0857028373287678
193,170,0.157169292725823,0.0325917085880063
193,171,0,-0.0214784660465077
193,172,0,-0.0135941037306821
193,173,0,-0.133466557902335
193,174,0,-0.0103229460383604
193,175,0,0.0170868099659101
193,176,0,-0.0319741100091584
193,177,0,0.169293462083911
193,178,-0.158379967775146,-0.0289042446039484
193,179,0,0.0682783237645111
193,180,0,-0.0625942535238823
193,181,0,-0.0448963808181518
193,182,0,0.0138090573530156
193,183,0,-0.134100760578266
193,184,0,-0.061074815956236
193,185,0,-0.0318799348899719
193,186,0,0.0282249929578578
193,187,0,-0.13451450495997
193,188,0.176248483254286,-0.0744249589471188
193,189,0,-0.0666907074658768
193,190,0.15028675422873,-0.0157908129431266
193,191,0,-0.0092992258301671
193,192,0,-0.242774718410526
193,193,0,1
193,194,0,0.102266759036565
193,195,0,-0.0267975137924985
193,196,0,0.0379319510255145
193,197,0,0.141227917433617
193,198,0,0.102458718536811
193,199,0,-0.0113790585003571
193,200,0.17045491521635,-0.0180099965997623
193,201,0,-0.0692128026080931
193,202,0,0.062367015893708
193,203,0,-0.0154950065875431
193,204,0,-0.0238142454842605
193,205,0,0.0810439745561823
193,206,0,0.178745460660261
193,207,0,-0.0653526128923327
193,208,0,0.0883548840620332
193,209,0,-0.0213694379135479
193,210,0,0.0700062591928996
193,211,0.150071923200765,0.0186572168018046
193,212,0,0.0195720675235356
193,213,0,-0.0907273722321129
193,214,0,-0.0740309059872037
193,215,0,0.027773635596007
193,216,0,0.0110206990033858
193,217,0.154116692225035,0.101369180724298
193,218,0,0.0483172502554653
193,219,0,0.0793112858996448
193,220,0,0.0459593870676061
193,221,0,-0.0540440685007411
193,222,0,0.020768175185853
193,223,0,0.062900933335937
193,224,0,-0.169862969981663
193,225,0,0.114757638924447
193,226,0,-0.0388982018630699
193,227,0.155567560119479,0.0376160945727111
193,228,0,0.0386104035583872
193,229,0,0.0585245736136451
193,230,0,-0.0116365444351459
193,231,0,0.00632428682843359
193,232,0,-0.0878980443056026
193,233,0,0.0842794844380076
193,234,0,0.0873961430938387
193,235,0,0.0869948262194834
193,236,0,0.119125544025312
193,237,0,0.0805788700249373
194,1,0,0.0381949269360821
194,2,0,-0.0316098966203291
194,3,0,0.0229096246546217
194,4,0,-0.00159085378416657
194,5,0,0.0348911182161903
194,6,0,-0.0466073285264566
194,7,-0.153663804344983,-0.0970511328324259
194,8,0,-0.0412084334648592
194,9,0,0.0570237517168868
194,10,0,0.0589309318507397
194,11,0,0.00459839977170205
194,12,0,0.034320067669308
194,13,0,-0.0382666094077193
194,14,0,-0.0726880330606101
194,15,0,-0.014135674603827
194,16,0,-0.0404367965255676
194,17,0,0.0158461342882613
194,18,0,-0.0103369361262945
194,19,0.147364755512048,0.00113537352681449
194,20,0,0.122338821829474
194,21,0,-0.0283365367332573
194,22,0,0.0452179775506058
194,23,-0.154011223251543,0.0333597007163002
194,24,0,0.0675568691851239
194,25,0,-0.0259507674831822
194,26,0,0.0272631774112932
194,27,0,0.0427033580308604
194,28,0,-0.120447386658061
194,29,0,-0.0369453418423987
194,30,0.149501006152174,0.0518162528313455
194,31,0,0.0204009693912443
194,32,0,-0.0180733069153761
194,33,0,-0.195185851604277
194,34,0,0.0299024448109769
194,35,0,0.0338461866215318
194,36,0,0.00804500554291966
194,37,0,0.0138803307367439
194,38,0,-0.0223160221746183
194,39,0,-0.00123628870810317
194,40,0,0.0461914863217237
194,41,0,0.0261442133866789
194,42,0,-0.0147646825222064
194,43,0.156930113259796,-0.0390882920738623
194,44,0,0.0405521247280409
194,45,0,0.0550696360890454
194,46,-0.166078766194741,0.0493076886926527
194,47,0,-0.00862158708818633
194,48,0,-0.163886372952459
194,49,0,-0.0125631360515805
194,50,0.14814851138938,-0.0441990729545681
194,51,0,-0.0106993313123577
194,52,0,0.00916548692280714
194,53,0,-0.0198577961714066
194,54,0,0.0250615743574508
194,55,0,-0.0275893127740431
194,56,0,-0.0415566978304031
194,57,0,-0.0765317350502721
194,58,0,-0.0240908742309393
194,59,0,0.0463105395149372
194,60,0,-0.00553120166819558
194,61,0,0.0489767281903925
194,62,0,-0.0983435682438031
194,63,0,-0.0380363198323158
194,64,0,-0.00743305311365981
194,65,0,-0.00547488512161134
194,66,0,0.0397936922560002
194,67,0,0.0186440223318962
194,68,0,0.0924554294895204
194,69,0,-0.0288941396757967
194,70,0.169993952935978,0.047050081067256
194,71,0.16109576419969,-0.192795400980702
194,72,0,-0.0198496684214587
194,73,0,-0.0100466109991521
194,74,0,-0.0327308080613332
194,75,0,-0.0595928750375254
194,76,0,0.0182923639570997
194,77,0,0.0794241729794228
194,78,0,0.00035240615496606
194,79,0,0.046464938608615
194,80,0,-0.0168526908929338
194,81,0,-0.0802258027595734
194,82,0,0.103717570684918
194,83,0,0.0972443437820387
194,84,0,-0.0518154841552949
194,85,0,0.0320632416184312
194,86,0,0.00572977886818336
194,87,0.16536047543171,-0.0571875715795845
194,88,0,-0.0495972852730841
194,89,-0.149824319583665,-0.0556111877148398
194,90,-0.137420087165843,0.00242910887369501
194,91,0,0.0530139220434804
194,92,0,-0.0541323654101809
194,93,0,-0.223390190093139
194,94,0,0.0383209193700426
194,95,0,-0.0276371747168959
194,96,0,0.0124941760057132
194,97,0,0.0241703368062074
194,98,0,-0.0320326411733898
194,99,0,-0.0231055960698082
194,100,0,0.00930516127592891
194,101,0,-0.0015149792216039
194,102,0,0.0808976775419549
194,103,0,0.0369188986991799
194,104,0,0.0591850507305532
194,105,0,-0.0484038296606352
194,106,0,0.101082903098683
194,107,0,0.0161037099834203
194,108,0,0.0644146926164282
194,109,0,0.0500338587526601
194,110,0,0.0447375042117972
194,111,0,0.0020515447672393
194,112,0,6.13415732017627e-05
194,113,0,-0.0281389475700672
194,114,0,0.0334737302942107
194,115,0,-0.116408596978787
194,116,0,0.0253616186926812
194,117,0,0.014674885027068
194,118,0,-0.122863623094937
194,119,0,0.0332631701223023
194,120,0,0.053972264629314
194,121,0,0.041983586121574
194,122,-0.153903461280486,-0.0428643182485474
194,123,0,-0.169959528864767
194,124,0,-0.0419315304341934
194,125,0,-0.13958939124559
194,126,0,-0.035905301143318
194,127,0,-0.0133903920637338
194,128,0,-0.0936787621083026
194,129,0,-0.0572514381744402
194,130,-0.157543782429173,0.029776007359788
194,131,0,-0.176071576268227
194,132,0,0.0606016144553258
194,133,0,-0.0649733776561219
194,134,0,-0.0278242273871504
194,135,0.158000266550504,-0.00770093565836806
194,136,0,0.0347016902763743
194,137,0,-0.0619870162581824
194,138,0,-0.0312966722481619
194,139,0,0.0397329079813721
194,140,0,0.00753399534475503
194,141,0.151384667007784,-0.0090445386963918
194,142,0,-0.0455317454748254
194,143,0,0.0138886379961092
194,144,0,0.0165856458217773
194,145,0,0.0375750780059661
194,146,0,-0.00548397900171273
194,147,0,0.00237679997213686
194,148,0,0.0468916118863306
194,149,0,0.0251274352238438
194,150,0,0.0834393298957782
194,151,0,-0.0249139072465295
194,152,0,0.0208245394031857
194,153,0,-0.0441367810753824
194,154,0,0.0320248834485353
194,155,0,0.0310698213603569
194,156,0,-0.03889991340207
194,157,0,0.0768075140477093
194,158,0,-0.0297568535057603
194,159,0,0.00542913745913625
194,160,0,-0.129787575868877
194,161,0,0.027625394690474
194,162,0,0.0616339469367993
194,163,0,0.0875176593465639
194,164,0,-0.0283230736055144
194,165,0,-0.0418495796814893
194,166,0,0.00706848466533752
194,167,0.148367012399563,-0.133459632166809
194,168,0,-0.012940695047684
194,169,0,-0.0224449868761001
194,170,0,-0.0448667745689124
194,171,0,-0.0222327877101423
194,172,0,-0.0238174988159948
194,173,0,0.0335039288811078
194,174,0,0.00434071628923376
194,175,0,0.0200182288690655
194,176,0,0.0400248725499633
194,177,0,0.0678213938678543
194,178,0,-0.012571751140248
194,179,0,0.0266256439748055
194,180,0,-0.0858584885418461
194,181,0,-0.074072225259363
194,182,0,-0.0430948416759888
194,183,0,0.0637429849449578
194,184,0,4.06001218269505e-05
194,185,0,0.0133459506988241
194,186,-0.139007881081811,0.00338482474902
194,187,0,-0.0197760968476349
194,188,0,-0.0453353154498547
194,189,0,-0.0461860461300446
194,190,0,-0.00751630714405784
194,191,0,0.00505551347480532
194,192,0,-0.00977464880363395
194,193,0,0.102266759036565
194,194,0.688390370458365,1
194,195,0,-0.0427761701723009
194,196,0,0.0368334650137357
194,197,0,0.0559279657170163
194,198,0,0.0740316230197563
194,199,0,0.0294821114792818
194,200,0.161933470155183,0.0484031169549386
194,201,0,0.0309859165778168
194,202,0,0.041443815263588
194,203,0,0.0377602680858456
194,204,0,-0.012384104846415
194,205,0,0.0978105511848959
194,206,0,0.0567736582472753
194,207,0,-0.0293578516740445
194,208,-0.147111685761605,0.0731377792900688
194,209,0,0.0115824593070293
194,210,0,-0.0219101529282247
194,211,0,-0.063622285961974
194,212,0,-0.00393707051359204
194,213,0,-0.0885909863849583
194,214,0.159936574751513,0.0143519087522986
194,215,0,0.00702261980589348
194,216,0,0.0308402904391546
194,217,0,0.0716427922144524
194,218,0,0.0101014529646172
194,219,0,0.0927946876373584
194,220,0,0.0379151184228717
194,221,0,-0.102992308056599
194,222,0,-0.0117051742774559
194,223,0,0.0275874383066335
194,224,0.172265266234085,-0.00485229715536077
194,225,0,0.0689419719646346
194,226,0,0.125708679953661
194,227,0,0.0567471754946196
194,228,0,0.0012715685585967
194,229,0,-0.017905727492618
194,230,0,0.0667815939886704
194,231,0,-0.0494202588935217
194,232,0,-0.0151076370184731
194,233,0,0.0192602391421901
194,234,0,0.0618190957064512
194,235,0,-0.0138437793525711
194,236,0,0.0352845230378755
194,237,0,-0.0730905854962374
195,1,0,0.0784191122312545
195,2,0,0.0490516201490491
195,3,0,0.0138107421602251
195,4,0,0.00131095766681601
195,5,0,-0.00164360639659933
195,6,0,-0.0219798585840409
195,7,0,0.0578840781157279
195,8,0,0.0511877260730809
195,9,0,-0.0358494738145683
195,10,0,0.0246240980458819
195,11,0,0.0428215315903325
195,12,0,0.0141943618494437
195,13,0,0.0795429850412041
195,14,0,0.0103415827213031
195,15,0,0.0109463524307054
195,16,0,-0.0244299962166555
195,17,0,0.0215224725828865
195,18,0,0.0228544520183613
195,19,0,0.0144550066793801
195,20,0,0.0369928966095216
195,21,0,0.0293353674791213
195,22,0,-0.0291378120825228
195,23,0.149938698181777,0.0477122603847345
195,24,0,0.0274824349610108
195,25,0,0.0505723531566455
195,26,0,-0.0602607618669438
195,27,0,-0.188904739432072
195,28,0,0.048051409554225
195,29,0,-0.0456567230864693
195,30,0,0.0931670077011691
195,31,0,-0.0711793247202077
195,32,0,0.0204381034879578
195,33,0,-0.0540826115326571
195,34,0,0.0256178515678498
195,35,0,0.0208500439232063
195,36,0,-0.00464270384981814
195,37,0,-0.0713705600003582
195,38,0,0.0612712623327646
195,39,0,0.015919546811028
195,40,0,0.0175120554906629
195,41,0,-0.0180367950254027
195,42,0,-0.0074646049733441
195,43,0,-0.0109899685449483
195,44,0,0.100063373507907
195,45,0,-0.0282926332624
195,46,0,-0.0562912729854581
195,47,0.152361150355878,0.0995165810079617
195,48,0,-0.0506056991817297
195,49,0,-0.00435784682172825
195,50,0,-0.0612029459442573
195,51,0,0.0420068315905565
195,52,0,0.0836481728831263
195,53,0.15767911246522,0.0133073253031821
195,54,0,-0.156909483822099
195,55,0,-0.062571392350071
195,56,0,0.00174928098897596
195,57,0,0.0899765109391889
195,58,0.149364661299919,0.0797061032616473
195,59,0,0.102858417501806
195,60,0,0.0296963881691433
195,61,0,-0.00798114466459824
195,62,0,-0.00186698460987986
195,63,0,-0.00216586136268322
195,64,0,0.0896843265846701
195,65,0,-0.0561652013889108
195,66,0,-0.164956030633971
195,67,0,0.0123149666765734
195,68,0,-0.0139669505286838
195,69,0,-0.18636527580466
195,70,0,-0.106010736371256
195,71,-0.156835902324139,0.0215176549405655
195,72,0,-0.013216319251284
195,73,0,-0.158429790043858
195,74,0,0.0440650144244996
195,75,0,0.102414749448188
195,76,0.153551030592741,-0.154161366752764
195,77,0,0.0380026372748715
195,78,0,0.0685273158433178
195,79,0,-0.182424426027816
195,80,0,-0.101730527869196
195,81,0,-0.154137461069615
195,82,0,-0.0297145688930579
195,83,0,0.121859646889584
195,84,0,-0.0580447490226459
195,85,0,0.0595020690782358
195,86,0,-0.0648154440575107
195,87,0,0.0387872911467775
195,88,0,0.0410328425578495
195,89,0,0.108297191746823
195,90,0,-0.0504972040235111
195,91,0,0.0575034849840744
195,92,0,0.0376780491039936
195,93,0,0.00898742952357044
195,94,0,0.0215517513931531
195,95,-0.148596049482004,0.0186453290585153
195,96,0,0.0472416629890908
195,97,0,-0.0685807952784973
195,98,0,0.109061179951997
195,99,-0.152231833936619,-0.01726859584127
195,100,0,-0.0345296423900814
195,101,0,-0.0812060683995342
195,102,0,-0.0432500724380695
195,103,0,-5.97660149395976e-05
195,104,0,0.0302101201102255
195,105,-0.144848269313174,-0.0184506256770188
195,106,0,-0.0210423913643037
195,107,0,-0.112586780836501
195,108,0,-0.198440111380154
195,109,0,0.00659974520115851
195,110,0,0.0608130802358242
195,111,0,0.0820032858740359
195,112,0,0.031561110015653
195,113,0,-0.121406709168183
195,114,0,-0.00724897087182556
195,115,0,0.112840095173061
195,116,0,0.105948895481945
195,117,0.152790812944874,0.0252323684178513
195,118,0,0.0071676640771974
195,119,0,-0.000146014196763402
195,120,0.161355335964805,0.0377687406592126
195,121,0,-0.0106670025755648
195,122,0,0.0200500254263236
195,123,0,0.0166695101274167
195,124,0,-0.111746899041981
195,125,0,0.0685926448173041
195,126,0,-0.190278490756195
195,127,-0.156410455252048,0.101792258453056
195,128,0,0.0721235068589855
195,129,0,-0.0459018912209275
195,130,0,0.0974342475735914
195,131,0,0.0274506563597314
195,132,0,0.0410912862299062
195,133,0,-0.0096898293162719
195,134,0,-0.000531474081625935
195,135,-0.15382225904578,0.0765632263566202
195,136,0,-0.0287705001088553
195,137,0,-0.0655208607515737
195,138,0,-0.0860415863056476
195,139,0,0.0247436097730617
195,140,0,-0.235312779807618
195,141,0,-0.192883460346717
195,142,0,0.0263830431710563
195,143,0,0.0911688575183013
195,144,0,-0.222837488550068
195,145,0,0.0494025095881317
195,146,0,-0.0233664038240512
195,147,0,0.077008665414655
195,148,0.145644227831629,0.0488828102841575
195,149,0,-0.0269942723168539
195,150,0,-0.0325660038155158
195,151,0,-0.0332801693223724
195,152,0.159855334920045,-0.0383718887060214
195,153,0,-0.029501189985624
195,154,0,0.0775966033866765
195,155,-0.155542915606818,0.112772854049126
195,156,0,-0.0990010858056059
195,157,0,0.0094597073360432
195,158,0,0.0106010588159262
195,159,0,-0.0396390867791499
195,160,0,-0.0101156309653526
195,161,0,-0.0235507718824661
195,162,0,-0.0943505116565095
195,163,0,-0.0711021297222244
195,164,0,0.0349869899287645
195,165,0,-0.0307324030395483
195,166,0,-0.0465440414729935
195,167,0,-0.0374484298491779
195,168,0,-0.17863084167305
195,169,0,0.0593014175806738
195,170,0,-0.118501588475049
195,171,0,-0.0501515659924138
195,172,0,0.0133807292873429
195,173,0,0.0458247837526216
195,174,0.167248152558124,0.0126396023499039
195,175,0,0.0176661384982123
195,176,0,-0.0375504319875223
195,177,0,0.0431093503055944
195,178,0,-0.0349707837364147
195,179,0,-0.000417812443841309
195,180,0,0.0470209707521484
195,181,0,-0.0677619149389701
195,182,0,-0.227668356736217
195,183,0,0.0591089177315808
195,184,0.166976699334634,-0.139173908204187
195,185,0,-0.031572662846658
195,186,0,0.0368232036029961
195,187,0,0.0604972334901713
195,188,0,-0.0106966135250772
195,189,0,0.119880140182102
195,190,0,0.0975913526065404
195,191,-0.144393193059523,0.0357985264765235
195,192,0,0.026003608784003
195,193,0,-0.0267975137924985
195,194,0,-0.0427761701723009
195,195,0,1
195,196,0,0.0584159031307195
195,197,0,0.0236346611769399
195,198,0,-0.0758190287365297
195,199,0,0.0773872645597787
195,200,-0.186003433695828,-0.0598088699923911
195,201,0.178926925032914,0.0532959947966492
195,202,0.186213062181467,0.065463918156132
195,203,0,0.0861674703918947
195,204,0,0.0439174854386366
195,205,0,0.0646895959181665
195,206,0,0.00341834591023496
195,207,0,0.024400296612907
195,208,0,-0.0882486419739023
