Var1,Var2,betas_dgp,cov_dgp
269,309,0,0.045252379467102
269,310,0.127205475107938,0.0710228079363644
269,311,0,-0.143126156140005
269,312,0,0.0113551595607002
269,313,0,-0.0697997519172557
269,314,0,-0.00387470223810038
269,315,0,0.0447353032488404
269,316,0,0.0167858227757403
269,317,0,-0.02760117095723
269,318,0,-0.0222264462221901
269,319,0,0.0206067264899246
269,320,0,0.0108939204149778
269,321,0,0.0238850833770625
269,322,0,-0.0094242006993533
269,323,0,-0.010173871810123
269,324,0,-0.0104394094676588
269,325,0,0.0107461158993174
269,326,0,0.03675617236286
269,327,0.123832913755189,0.0362583790161588
269,328,0,-0.0177114765633196
269,329,0,-0.00922127898697113
269,330,0,0.052324847719397
269,331,0,0.00084404344271533
269,332,0,0.0313553439831463
269,333,0,0.0368673728720139
269,334,0,-0.022229378640299
269,335,0,0.00332450008150438
269,336,0,0.0310026898019728
269,337,0,0.00724350568212916
269,338,0,-0.00245918940585536
269,339,0,0.00650240313524275
269,340,0,0.0402707609437786
269,341,0,0.00431366887351979
270,1,0,0.0496510766623508
270,2,0,0.022873826976659
270,3,0,0.0392225713207803
270,4,0,0.00264419601609517
270,5,0,-0.0979606141598225
270,6,0,0.00875320442218996
270,7,0,-0.0777219554574838
270,8,0,0.118962271900333
270,9,0,-0.0018469234630911
270,10,0,-0.0455380607428842
270,11,0,-0.0311752237512995
270,12,0,-0.0356980010405542
270,13,0,0.0111798065177493
270,14,0,0.0184146307059652
270,15,0,0.0135251032360674
270,16,0,-0.044496434104463
270,17,0,-0.0556639615224774
270,18,0,0.00201629608737349
270,19,0,-0.00458742238358874
270,20,0,0.0409875020092077
270,21,0,-0.0313238039948715
270,22,0,-0.055857685092385
270,23,0,0.0185747004685298
270,24,0,0.0391158130165192
270,25,0,0.042608383587145
270,26,0,0.0228403573809208
270,27,0,0.0213367853616945
270,28,0,0.0132040274270617
270,29,0,0.102625605363967
270,30,0,-0.0441193394462995
270,31,0.144028512952188,-0.147199726685131
270,32,0,-0.00245161991668073
270,33,0.148112048439064,0.0382149542271121
270,34,0,0.0596948273491107
270,35,0,-0.109779516379144
270,36,0,-0.188329821174244
270,37,0,-0.0880429537531571
270,38,0,0.0560958497244017
270,39,0.141758362029089,0.0348057692338556
270,40,0,-0.058425739496263
270,41,0.142850078985902,0.0376335424642174
270,42,0,0.00766379498960867
270,43,0,-0.19112016852264
270,44,0.143666146729017,0.0670750762787967
270,45,0,0.00933999986963592
270,46,0,0.144716531251453
270,47,0,-0.0575086079198996
270,48,0,0.0526354411222443
270,49,0,-0.00486374492819168
270,50,0,-0.080693689158712
270,51,0,-0.0384043669847083
270,52,0,0.0176189101034031
270,53,0,-0.0154331223855734
270,54,0,-0.0296539519062175
270,55,0.148295829650795,-0.0328884300134268
270,56,0,0.0775028469230772
270,57,0,0.0519878321593978
270,58,0,0.0242480365205896
270,59,0,-0.0121914469955727
270,60,0,-0.012894070125821
270,61,0,0.019055054791777
270,62,0,-0.0124789699243462
270,63,0,0.0337954293018364
270,64,0,0.0901374814177018
270,65,0,0.0184706320966506
270,66,0,-0.0088493299662665
270,67,0,-0.00325521699262023
270,68,0,0.0259748365365788
270,69,0,-0.229143767222311
270,70,0,0.0153739282627472
270,71,0,0.0427106212382371
270,72,0,0.089073134224871
270,73,0,-0.134328314826198
270,74,0,0.0329187323541173
270,75,0,0.01426191437938
270,76,0,0.0112167117774333
270,77,0,0.0907343769038108
270,78,0.142814570321691,-0.120099585995431
270,79,0,-0.0057608245247136
270,80,0,0.0508268257734293
270,81,0,0.0115597091397826
270,82,0,0.0658946623718007
270,83,0,-0.203015384916296
270,84,-0.135331197508113,-0.161786906235743
270,85,0,-0.022519892743284
270,86,0,-0.0375626968188326
270,87,-0.144685567741723,0.0614379761793616
270,88,0,0.0307260393804727
270,89,0.148055249865026,0.0274807971293294
270,90,0,0.0449099727393868
270,91,0,0.0989143669361358
270,92,0,0.0498573155362956
270,93,0,0.0678268385757559
270,94,0,-0.0491998968299278
270,95,0,0.0235521764215103
270,96,0,0.0586526514308016
270,97,0,-0.00683260323240518
270,98,0,0.0140889832954305
270,99,0,0.0361032819898013
270,100,0,-0.0435128977561777
270,101,0,-0.0100210334675522
270,102,0,2.43462116911896e-05
270,103,0.145282912927521,-0.0131014161171545
270,104,0,0.0593207838618101
270,105,0,0.0112830972448909
270,106,0,0.0320964498053054
270,107,0,0.0708629968000236
270,108,0,-0.0624931075536961
270,109,0.140037837113215,-0.0461856947620106
270,110,0,0.0269546833127596
270,111,0,-0.0454780741776364
270,112,0,0.0384452956667108
270,113,0,-0.0475230120295819
270,114,-0.145309337722991,0.0538586651962653
270,115,0,0.0231139979150801
270,116,0,-0.164311402479797
270,117,0,0.0294716185029865
270,118,0,0.0154276864503212
270,119,0,-0.0215570536761872
270,120,0,-0.034161585842718
270,121,0,0.0625748153605609
270,122,0.141184050353732,0.099186767929639
270,123,0,-0.0700605425108731
270,124,0,0.0345566573462833
270,125,0,-0.0561629554065646
270,126,0,-0.196875541223816
270,127,0,-0.0319286240165084
270,128,0,-0.0342145113742082
270,129,0,-0.0459788191563412
270,130,0,-0.0139555260547809
270,131,-0.136329192129904,0.00916874881603151
270,132,0,0.00476400636718961
270,133,0,0.0167993029869654
270,134,0.144833694998968,-0.134559442251433
270,135,0,-0.0648729150115388
270,136,0,-0.14066549232982
270,137,0,0.030481450856707
270,138,0,0.0221058749478409
270,139,0,-0.0104373131396569
270,140,0,0.0295900465439345
270,141,0,-0.0201596810210455
270,142,0,-0.116647213193
270,143,0,-0.0321196794497014
270,144,0,0.0653911459895157
270,145,0,-0.00293293291076907
270,146,0,0.0706923102559069
270,147,0.137677120985893,-0.193008825486267
270,148,0,0.0135565968592735
270,149,0,0.024477094184664
270,150,0,-0.00221700045834604
270,151,0.142867624618742,-0.130316284600205
270,152,0,0.0207150320589603
270,153,0,-0.0708898288484181
270,154,0,0.00472744592187816
270,155,0,0.00826420909323876
270,156,0,-0.0345766147605466
270,157,0,0.0383566859900309
270,158,0,0.0924612208875367
270,159,-0.143213085583576,-0.0838230777387372
270,160,0,0.000377617365639327
270,161,0,-0.074534164430703
270,162,0,0.0332293797931923
270,163,0,-0.0943913377208531
270,164,0,0.116345149314418
270,165,0.147689729292493,-0.162452320738654
270,166,0,-0.0202214517039168
270,167,0,0.02538206782269
270,168,0,0.0669483135998982
270,169,0,-0.0384038532245582
270,170,0,0.0835073353687273
270,171,0,0.0687109087059473
270,172,0,-0.148290808359181
270,173,0,-0.0575280031040336
270,174,0,-0.0706092158969998
270,175,0,0.0494862504111797
270,176,0,0.024159527209311
270,177,0,0.0171626526343461
270,178,0,-0.0433552941834912
270,179,0,0.022051966559313
270,180,0,-0.0189564022083996
270,181,0,0.00365505291988974
270,182,0,-0.0243525075584242
270,183,0,-0.0881374205860178
270,184,0,-0.0172134399234393
270,185,0,-0.0228867775945365
270,186,0,0.031050631310202
270,187,0,0.109327024153977
270,188,0,0.0434822762939885
270,189,0,-0.0466129688097918
270,190,0,0.0231801253711298
270,191,0,0.0732793661884128
270,192,0.140653301290914,-0.0130431828334299
270,193,0,0.0114993157561609
270,194,0,-0.0939203864581152
270,195,0,-0.159159852306987
270,196,0,0.0168936631109401
270,197,0,-0.0157585962688986
270,198,0,-0.00789416273292925
270,199,0,-0.00832427592330734
270,200,0.133487857520457,-0.018868329480522
270,201,0,-0.0744235841440289
270,202,0,-0.0294009751587355
270,203,0,0.0391775393087426
270,204,0,0.10870334129984
270,205,0,-0.0988655772432052
270,206,0,-0.0283409543326555
270,207,0,0.0171772395627937
270,208,0,0.0084544203727427
270,209,0,0.0493287969208405
270,210,0,-0.0891212172835249
270,211,0,0.00307355020928884
270,212,0,0.00262664858175844
270,213,0,0.0439602577748227
270,214,0,0.045683793561673
270,215,0,-0.0186097300069481
270,216,0,-0.0247268640911531
270,217,0,-0.0402683674062418
270,218,0,0.0467583199336356
270,219,-0.14081811734738,0.00162452142378233
270,220,0,-0.00541701417661589
270,221,0.135033983607286,-0.0589282218923548
270,222,0,-0.0862100645724004
270,223,0,0.0495594877794267
270,224,0,-0.0427999796741759
270,225,0,-0.0151071147032017
270,226,0,-0.0294905132556557
270,227,0,-0.088911769456951
270,228,0,0.0613034974995235
270,229,0,0.0116882364602068
270,230,0,-0.0445147920416233
270,231,0,0.0498424963961625
270,232,0,-0.12731674468125
270,233,0,-0.0642465579208177
270,234,0,0.0518853134514095
270,235,0,0.048673013424338
270,236,0,-0.0105054607334941
270,237,0,0.0753213807156977
270,238,0,0.0726134892561112
270,239,0,-0.0307559311068649
270,240,0,-0.0146941169844475
270,241,0,0.0680353870264831
270,242,0,0.104263402052779
270,243,-0.136103649316078,0.032356763422443
270,244,0,-0.109138568517718
270,245,0,-0.0139318654187435
270,246,0,0.00247530988725191
270,247,0,0.0172087288450001
270,248,0,-0.00944404139094763
270,249,0,0.00252193787111419
270,250,0.152427535097299,-0.0158477847549467
270,251,0,0.0252037626512333
270,252,0,-0.026889477527151
270,253,0,0.0701284903267055
270,254,0,0.0221441451266494
270,255,0,0.0830358017576236
270,256,0,0.0537875039610473
270,257,-0.13168800952406,-0.0270164385863244
270,258,0,0.00987288343995206
270,259,0,0.0733287754461198
270,260,0,-0.0115715009282028
270,261,0,-0.216147929569405
270,262,0,-0.0651814469391391
270,263,0,0.0339469682195475
270,264,0,0.0950451432159529
270,265,0,-0.183896139440256
270,266,0,-0.0235983818306286
270,267,0,-0.026909443127358
270,268,0,0.10657571107632
270,269,0,-0.033320969357264
270,270,0,1
270,271,0,0.0502280053565523
270,272,0,0.00368540526021906
270,273,0,0.0188431889788522
270,274,-0.134665626011471,0.0168664897981368
270,275,0.129644837796601,-0.0280429517509682
270,276,0,-0.156405065413653
270,277,0,-0.00562294395370823
270,278,0,-0.0274376030441514
270,279,0.135049598737818,0.0304594164166959
270,280,0,0.0650149423656487
270,281,0,0.0240284917813621
270,282,0,-0.0216331584060455
270,283,0,0.00449727219476018
270,284,0,-0.03309197254186
270,285,0,0.0342154406344172
270,286,0,-0.00533087865709592
270,287,0,0.0345284020765614
270,288,0,-0.0297427846185
270,289,0,-0.00608431974746162
270,290,-0.135160011868637,-0.0122987687349852
270,291,0,-0.0288101518407791
270,292,0,-0.0358715318769282
270,293,0,0.0275865543768722
270,294,0,-0.136912054032371
270,295,0,0.0016973524044119
270,296,0,0.0609405172941636
270,297,0,-0.00269023444384112
270,298,0,-0.0605042689119049
270,299,0,-0.00524047513043874
270,300,0,0.100976833820369
270,301,-0.129481460339314,-0.0906444933397342
270,302,0,-0.0161285444429628
270,303,0,-0.0108617497842944
270,304,0,0.144502845029712
270,305,0,0.0234907671668512
270,306,0,0.042407943017496
270,307,0,-0.02482260044936
270,308,0,0.0210106722705143
270,309,0,0.0442473807115907
270,310,0,-0.114709472253434
270,311,0,0.0736637675602325
270,312,0,0.165928876344766
270,313,0,0.0564719185790605
270,314,0,0.0643734973512769
270,315,0,0.00736737134434707
270,316,0,-0.0470524175765686
270,317,0,-0.122857334577786
270,318,0,0.0619276340966663
270,319,0,-0.00182618071592907
270,320,0,0.00425702530716924
270,321,0.133496614154806,0.0310633953666504
270,322,0,0.0988843321325722
270,323,0,-0.0227842551825047
270,324,0,-0.0229654960984027
270,325,0,-0.0864718138709224
270,326,0,0.0724841344718776
270,327,0,0.0814733194563256
270,328,0,0.120469522919492
270,329,0,-0.00949361766828333
270,330,0,0.0948557576871663
270,331,0,0.039341575419753
270,332,0.132158416757387,-0.0167360607801148
270,333,0,0.0319598479698295
270,334,0,0.0300076569348096
270,335,0,0.0958607810420242
270,336,0,0.0855420171147197
270,337,0,0.0961011060850589
270,338,0,-0.0252286405480085
270,339,0,-0.0329470981055702
270,340,0,0.0739434559271751
270,341,0,0.0884802624509415
271,1,0,-0.00846361270244217
271,2,0,0.00645432237963216
271,3,0.129686107088513,0.0410321607773957
271,4,0,0.0180150584699433
271,5,0,-0.00381331976696446
271,6,0,-0.138306889162922
271,7,0,-0.0424246872357167
271,8,0,0.0573143812982885
271,9,0,0.0189499243173766
271,10,0,0.0182094778629799
271,11,0,0.0237705280771334
271,12,0,0.00032862241482378
271,13,0,0.0309073944934016
271,14,0,0.0128167202941458
271,15,0,0.0773498747633254
271,16,0,-0.03262367532352
271,17,0,-0.00578911869729556
271,18,0,-0.0286280356874323
271,19,0,0.0341563446891177
271,20,0,-0.0252909073794828
271,21,0,0.0338288112053055
271,22,0,0.0357273374850672
271,23,0,-0.0056012329884484
271,24,0,0.0440085370277305
271,25,0,-0.0525763550745705
271,26,0,-0.0804830564865659
271,27,0,-0.0196976897344892
271,28,0,0.00714688740652754
271,29,0,-0.0474922027369838
271,30,0,-0.0210866308348342
271,31,0,0.0268816581099228
271,32,0,0.0473800542676046
271,33,0,0.0268315841492249
271,34,0,0.00847917027602731
271,35,0,0.0239957980979642
271,36,0,-0.0423056137221619
271,37,0,-0.0345523743309482
271,38,0,0.0101391724798229
271,39,0,0.0463186314709149
271,40,0,0.0335743060853224
271,41,0,-0.0271129198044955
271,42,0,-0.0111916921337734
271,43,0,-0.0150821496766144
271,44,0,-0.0305872722442447
271,45,-0.134740477804839,0.0337175985156138
271,46,0,0.121104550182627
271,47,0,-0.0378080468576898
271,48,0,-0.0117715693778393
271,49,0,-0.0296724984462802
271,50,0,-0.00175341117365339
271,51,0,-0.0616325418836475
271,52,0,-0.137641407883226
271,53,0,0.0425231839629107
271,54,0,0.00361237835281144
271,55,0,-0.0319082802769359
271,56,0,0.00739824881088745
271,57,0,0.0603627933414036
271,58,0,0.0619288338791608
271,59,0,0.0984481978992111
271,60,0,-0.058702203394835
271,61,0,0.0240819704293726
271,62,0,0.0683122763322768
271,63,0,0.0425616480770495
271,64,0,-0.00295084450541011
271,65,-0.137931797445314,-0.0326278597141015
271,66,0,-0.0595294558629401
271,67,0,0.03257805066413
271,68,0,0.0620646821218202
271,69,0,-0.0420218107527041
271,70,0.131114812445535,-0.00482129608740331
271,71,0,0.00662968680949456
271,72,0,0.0190286727068878
271,73,0,-0.165772125470892
271,74,0,0.0285900823295423
271,75,0,0.0339879021089785
271,76,0,-0.00188728387573739
271,77,0,-0.109059962385683
271,78,0,-0.0745783703445856
271,79,0,0.037422366545504
271,80,0,-0.0109781819171505
271,81,0,0.0658709452819731
271,82,0,0.0157634892225883
271,83,0,0.00996339643913641
271,84,0,0.0362593310711353
271,85,0,-0.0193873698852835
271,86,0,-0.0681443642553635
271,87,0,-0.0526692676251247
271,88,0,0.0084064118555536
271,89,0,-0.0502906948105066
271,90,0.126807989330776,-0.0187448177300741
271,91,0.134360034514454,0.121051940581119
271,92,0,-0.00380991136798496
271,93,0,0.057929417521228
271,94,0,0.00935923250265573
271,95,0,0.0142718196974182
271,96,0,-0.00811195013360979
271,97,0,0.0139700162312473
271,98,0,-0.00127596839294394
271,99,0,0.0197452788120326
271,100,0,0.017748888537979
271,101,0,0.0433140434147285
271,102,0,0.0361671820787256
271,103,0,-0.126765587943787
271,104,0,0.00904052486279185
271,105,0,-0.00582334894757525
271,106,0,0.0544034895081093
271,107,0,0.0583973563567938
271,108,0,-0.162377048909421
271,109,0.126519315705965,0.00921982534157524
271,110,0,0.0127544155762641
271,111,0,-0.0333474563256197
271,112,0,0.0159919007278855
271,113,0,0.0831233748309286
271,114,0,-0.00567324317146843
271,115,0,-0.0286300833273962
271,116,0,-0.00827868222676119
271,117,0,-0.0150098322230829
271,118,0,-0.00570778149794766
271,119,0,-0.00338019875231277
271,120,0,-0.141707064367349
271,121,0,0.011995219702576
271,122,0,0.0554777306015798
271,123,0,0.0378947814634989
271,124,0,0.0389836595902236
271,125,0,-0.11805857394211
271,126,0,-0.0736588900408005
271,127,-0.125272935946127,0.0846390378276611
271,128,0,0.0223504523921901
271,129,0,0.0364383986805696
271,130,0,-0.0716225978022665
271,131,0,-0.036350408288668
271,132,0,0.014004166712438
271,133,0,0.0128931158843621
271,134,0.130852206519167,0.0309996678335527
271,135,0,-0.0263683409267156
271,136,0,0.0193238804103599
271,137,0,0.013789649791672
271,138,0,-0.0562176614639898
271,139,0,0.044570160448161
271,140,0,-0.00565231312498238
271,141,0,0.0398882832060621
271,142,0,-0.00364176868830778
271,143,0.124639465411984,-0.00633295496655081
271,144,0,-0.120775854783977
271,145,0.128640839670074,-0.0131835107967975
271,146,0,0.0368410721352675
271,147,0,0.031516191800014
271,148,0,-0.0153500968223794
271,149,0,0.0212679762191352
271,150,0,-0.032684056938462
271,151,0.129075930305083,-0.161940434157051
271,152,0,0.0402941066339809
271,153,0,0.00563630929653846
271,154,0,0.0175214225790542
271,155,0,0.0475631578087845
271,156,0,-0.0675262235532603
271,157,0,0.0937132392926467
271,158,0,0.063012750096691
271,159,0,-0.134511921263772
271,160,0,0.00815878453907119
271,161,0,0.0527312625326101
271,162,0,-0.15157790217441
271,163,0,-0.114040319479793
271,164,0,0.0506381553942806
271,165,0,0.0162640401587095
271,166,0,0.0212041634895072
271,167,0,0.0246236938743593
271,168,0,0.0147832564396064
271,169,0,-0.00142204412175823
271,170,0,0.0404470129190964
271,171,0,-0.00215300829401507
271,172,0,0.0141385317746269
271,173,0,0.00825242946890397
271,174,0,-0.0443062124893649
271,175,0,0.0478225905513323
271,176,0,0.0509726971846878
271,177,0,-0.000530684559862947
271,178,0,0.0606685853355445
271,179,0,-0.0112418750270028
271,180,0,0.0462704127601515
271,181,0,-0.106675846305906
271,182,-0.13126540358666,-0.0366029335081179
271,183,0,-0.0163011495999282
271,184,0,-0.0202858448452105
271,185,0,-0.0101205476449357
271,186,-0.132007702501006,-0.0105439110160459
271,187,0,0.0871671560860096
271,188,0,0.041616675104129
271,189,0,0.0205101864108873
271,190,0,0.042194285339524
271,191,0,0.0228646186807487
271,192,0,0.0225429460136468
271,193,0,0.0369465515728172
271,194,0,0.00156596979808821
271,195,0,-0.0336956959684213
271,196,0,0.0361428415041035
271,197,0,0.0580711374001079
271,198,0,0.0053676780368938
271,199,0,0.0543375199182945
271,200,0,-0.0064793105219948
271,201,0,0.0146291434833459
271,202,0,-0.0411745182109791
271,203,0,-0.0115848819523114
271,204,0,0.0488529003976106
271,205,0,0.0337753080459334
271,206,0,-0.00509488429619806
271,207,0,-0.052193946335793
271,208,0,0.0723739535574848
271,209,0,-0.00798024141230652
271,210,0,0.0228551848669285
271,211,0,-0.0424402823021326
271,212,0,-0.0174917424332295
271,213,0,0.0461705635440386
271,214,0,-0.0297904115402297
271,215,0,-0.00112016674176432
271,216,0,0.0513956450490775
271,217,0,-0.0315470017722909
271,218,0,-0.0294668732115192
271,219,0,-0.173245616912814
271,220,0,0.0210959504700759
271,221,0,0.0798063045578378
271,222,0,0.00243733953469118
271,223,0,0.0335869852316764
271,224,0,-0.0471049588300586
271,225,-0.124719924028746,-0.0149882473797276
271,226,0,-0.0284250053028387
271,227,-0.140544134406481,-0.0195431692796313
271,228,0,-0.0333850531013908
271,229,0,0.055541511430589
271,230,0,-0.0192279730277906
271,231,0,0.0153219106980839
271,232,0,-0.120439013929035
271,233,0,0.036797286902292
271,234,0,-0.00252817504273997
271,235,0,-0.0367940265688243
271,236,0,-0.0593468922035988
271,237,0.126418996833077,-0.108102414927408
271,238,0,0.0891842595320964
271,239,0,-0.0877194322678025
271,240,0,-0.0286848461044677
271,241,0,0.00269633417327136
271,242,0.124533651506906,-0.0261503132421444
271,243,0,-0.0234810771784535
271,244,0,0.00791400040045126
271,245,0,0.00681971352710635
271,246,0,-0.0149394579804186
271,247,0,0.0310851836554457
271,248,-0.122844656904346,0.00539862409181247
271,249,0,-0.13375042442171
271,250,0,0.00977237456504445
271,251,0,-0.0446472801323079
271,252,0,-0.0112567226112514
271,253,-0.135303202348147,-0.0290736839338307
271,254,0,-0.0201537005644183
271,255,0,0.0171466678397848
271,256,0.13471135461365,0.0596646640245801
271,257,0,-0.0154019660829585
271,258,0,0.0283427725767151
271,259,0,0.0582757183474223
271,260,-0.126694307063621,0.0841326290500308
271,261,0,-0.0202572719557281
271,262,0,-0.0403076762997922
271,263,0,-0.0206841192600739
271,264,0,0.0582140851698707
271,265,0,-0.0400259267703549
271,266,0,-0.014021842608411
271,267,0,-0.0435039904813821
271,268,0,0.00127014156170904
271,269,0,0.0208748924258306
271,270,0,0.0502280053565523
271,271,0,1
271,272,0,-0.00830840084693849
271,273,0,0.0251102675156026
271,274,0,0.0195877264293851
271,275,0,0.088483375040731
271,276,0,0.0283719143662401
271,277,0,0.0156127290403038
271,278,0,0.00993203418582738
271,279,0,-0.0429575276372307
271,280,0,0.0406964127782307
271,281,0,0.022422920266468
271,282,0,-0.0226936797228155
271,283,0,0.00466117936564582
271,284,0,0.0431872020958577
271,285,0,-0.0216725407346386
271,286,0,0.0114220147724122
271,287,0,0.0452800194987684
271,288,0,-0.11694079968607
271,289,0,-0.0474255171699352
271,290,0,0.0776651589494202
271,291,0,-0.0294329218178663
271,292,0,0.0211173418223137
271,293,0,-0.00436726918735641
271,294,0,-0.0117513387274692
271,295,0,0.00821587354126335
271,296,0,0.0201107140123536
271,297,0,-0.0237554083946905
271,298,0,-0.0733233329869765
271,299,0,0.0871385220122705
271,300,0,0.0256049195525039
271,301,0.133853488178578,-0.0928102790892274
271,302,0,0.0146521877517719
271,303,0,0.0377424025911651
271,304,0,0.00841005160203844
271,305,0,-0.0452184961499571
271,306,0,-0.0196362496164412
271,307,0,-0.000946199300848075
271,308,-0.136746958684197,-0.00728890030955768
271,309,0,0.0347306777993237
271,310,0,-0.125863201831574
271,311,0,0.0707139157535561
271,312,0,0.0558844632016624
271,313,0,-0.00379705496572451
271,314,0,-0.00990036280586876
271,315,0,-0.0139981035021867
271,316,0,0.0294723239370202
271,317,0,-0.00136379651567948
271,318,0,0.0683214206208216
271,319,0,-0.147668297749073
271,320,0,0.0291493437219163
271,321,0,0.0243288787547322
271,322,0,0.0286149515516716
271,323,0,0.0290998040725974
271,324,0,-0.0861637712267643
271,325,-0.120987809903911,-0.108402955727098
271,326,-0.13722341238037,0.0697079442144601
271,327,0,0.0146776160003309
271,328,0,0.0196066031757722
271,329,0,-0.0659449768711389
271,330,0,-0.140376381794532
271,331,0,-0.0204972013152883
271,332,0,0.0399139612498241
271,333,0,0.00570823261274936
271,334,0,-0.047502789475015
271,335,0,-0.153339443901354
271,336,0,0.0416946703639918
271,337,0,0.0346187622411432
271,338,0,-0.00404441452034434
271,339,0,0.0135550820555528
271,340,0,0.0772894283682737
271,341,0,0.0199326401875974
272,1,0,-0.0455169518356027
272,2,0,0.0101665308622147
272,3,0,-0.143995158611609
272,4,0,0.0241380397327367
272,5,0.126266606269225,0.0242840297396616
272,6,0,0.00448080423565803
272,7,0.130727395042262,0.0512671515351004
272,8,0,0.0494869352168841
272,9,0,-0.103683950779516
272,10,0,0.0209355267274344
272,11,0,0.0263412506260057
272,12,0,0.086035490811914
272,13,0,0.0173605382288051
272,14,0,0.00136302223499848
272,15,0,0.0548056480659583
272,16,0,0.0387162262359042
272,17,0,-0.0964791603052863
272,18,0,0.00385732468718174
272,19,0,0.0055042717083261
272,20,0,0.0376785274192648
272,21,0,0.0320611591806585
272,22,0,0.00195449119837604
272,23,0,0.00177069390398768
272,24,0,-0.032637591772144
272,25,0,-0.0461026988441599
272,26,0,-0.00549683473461594
272,27,0,-0.0130915379929571
272,28,0,-0.102674364325781
272,29,0,0.005238493409493
272,30,0,-0.0593283994922219
272,31,0,0.00582122399419249
272,32,0,0.0630072948232398
272,33,0,0.00925799567231694
272,34,0,0.0450843711316348
272,35,0,-0.0736905622637634
272,36,0,0.0380978704006295
272,37,0,0.0302211512768467
272,38,-0.132240132849442,-0.00365512236429961
272,39,0,-0.00553354870463624
272,40,0.140451774590892,0.0246865270356173
272,41,0,0.0120381415827166
272,42,0,-0.024025437597799
272,43,0,0.0378557615325727
272,44,0,0.029170905950183
272,45,0,0.0277866246006924
272,46,0,-0.0305827845677007
272,47,0,0.0211878400228742
272,48,0,-0.0324394462283885
272,49,0,0.0351357251544653
272,50,0,0.0645448240003485
272,51,0,0.0147266885288387
272,52,0.135782292316198,0.02785219992158
272,53,0,0.00180543363717277
272,54,0,-0.0767061876415087
272,55,0,0.000563336732169558
272,56,-0.136968838614553,0.0283083589372732
272,57,0,0.0037267075261393
272,58,0,-0.0106373343013445
272,59,0,0.00738276485133301
272,60,0,-0.0809820075680201
272,61,0,0.053153100525748
272,62,0.121529453684138,0.0161789444206251
272,63,0,-0.0157929987833241
272,64,0,-0.0240558899983677
272,65,0,0.0570980509234949
272,66,0,0.0557091048271479
272,67,0,0.0343863421130736
272,68,0.145402718352946,0.00740042641021995
272,69,0,-2.67278295569551e-05
272,70,0,0.0119610851510542
272,71,0,-0.0254104868701901
272,72,0,0.0164006170487095
272,73,0,0.0166112357941522
272,74,0,-0.0328278607532776
272,75,0.134535366675252,-0.0226321907631866
272,76,0,0.0451925642214821
272,77,0,-0.0122740289729234
272,78,0,-0.014903496592224
272,79,0,0.0213990747407064
272,80,0,-0.00121006115835726
272,81,0.140678325352222,0.0123190804257261
272,82,0,-0.015709151102594
272,83,0,0.0468386322904224
272,84,0,0.0367445644586147
272,85,0,-0.018223376108429
272,86,0,-0.0391538971122207
272,87,0,0.0457437945722709
272,88,0,-0.00320081417396101
272,89,0,0.0102021124479516
272,90,0.131658491038938,0.0127367782291889
272,91,0,0.0021983593478683
272,92,0,0.0263119819825157
272,93,0,0.0455857903666823
272,94,-0.136665800701487,0.0401966817113735
272,95,0,0.00113706746751683
272,96,0,-0.0184717760544208
272,97,0.137019745089317,0.00979855528393577
272,98,0,-0.106963170383338
272,99,0,-0.103192422995238
272,100,0,-0.00765485185387707
272,101,0,0.0177073180571811
272,102,0,0.0446772188784733
272,103,0,0.0145188295457919
272,104,0,-0.0232531921642562
272,105,0,-0.112375149593359
272,106,0,0.0185160104678204
272,107,0,-0.0238487178259163
272,108,0,-0.010758062391402
272,109,0,0.00897700825917558
272,110,0,0.0573548450823648
272,111,0,-0.0135397601556207
272,112,0,0.0527775302043204
272,113,0,0.0291264830341952
272,114,0,-0.00359404066419479
272,115,0,-0.0149643107043543
272,116,0,0.0113925571250565
272,117,0,-0.0125814926509287
272,118,0,-0.0115992746319995
272,119,0,-0.0263405665511646
272,120,0,0.0313992216743717
272,121,0,0.0129237222461837
272,122,0,-0.0221651851904474
272,123,0,-0.000427416203719226
272,124,0.148507242517759,0.0077178700769849
272,125,0,0.0170937263446831
272,126,0,-0.0137028644529062
272,127,0,-0.0241658386624157
272,128,0,0.000492819003062886
272,129,0,-0.00311308048125833
272,130,0,-0.0266131840066187
272,131,0,-0.0387873792073243
272,132,0,0.0397624403927283
272,133,0,0.0332765772300664
272,134,0,0.0816008572726279
272,135,0.137022703294569,0.0576847903574778
272,136,0,-0.0168001773605253
272,137,0,0.0104674247174899
272,138,0,-0.00989537732648451
272,139,-0.132025627658845,-0.051714169308332
272,140,0,-0.00316136439630068
272,141,0,0.0119397614686821
272,142,0,-0.0377906810104089
272,143,-0.129407019436583,0.000134319670695926
272,144,0,-0.0844298356633831
272,145,0,-0.0604271515706306
272,146,0,-0.0167033583807765
272,147,0,0.00980602629632775
272,148,0,0.0170114035606041
272,149,0,0.0470841913853754
272,150,0,0.0506601870605675
272,151,0,0.0545365661820772
272,152,0,-0.00759528084690973
272,153,0,-0.0281439105588488
272,154,0,-0.0278633275070771
272,155,0,0.0356454942619045
272,156,0,-0.00545833590839323
272,157,0,0.0188706028206682
272,158,0,-0.0602129353370827
272,159,0,-0.00110200432819178
272,160,0,-0.017138636593706
272,161,0,-0.00973515502775026
272,162,0,0.0389293999486173
272,163,0.141322323502302,0.000827466531843749
272,164,0,-0.0637841955813616
272,165,0,-0.041008422009009
272,166,0,-0.100370597051479
