Var1,Var2,betas_dgp,cov_dgp
154,24,-0.160005503404694,0.0616861322851634
154,25,0,-0.119480732121594
154,26,0,-0.0236116549414622
154,27,0,-0.00315670024424134
154,28,0,-0.224716029112603
154,29,0,-0.02286444275994
154,30,0,0.0386904737621158
154,31,0,-0.17161710899868
154,32,0,0.0301313408571657
154,33,0,0.0173099857506135
154,34,0,0.0303301849000448
154,35,0.184077597135796,0.0764561841551485
154,36,0,-0.024829351030635
154,37,0,-0.0192637541473997
154,38,0,0.026401638189985
154,39,0,-0.11391602680276
154,40,0,0.00633953416366761
154,41,0.178063361697371,-0.0117621386590619
154,42,0,-0.0259338441711335
154,43,0,0.0121090371049586
154,44,0,-0.035216065344553
154,45,0,0.0175745015177052
154,46,0.182132120721791,-0.149551133447071
154,47,0,0.0259963078289474
154,48,0,0.0205030800675154
154,49,0,0.0439281891943499
154,50,0,0.0785694002018161
154,51,0,-0.0264787632267692
154,52,0,0.000840497040426476
154,53,0,0.0289402006663282
154,54,0,-0.0446101071353652
154,55,0,-0.0347625012814553
154,56,0,0.0252078881685779
154,57,0,-0.0443391057624475
154,58,0.184713222149931,0.044761730288505
154,59,0,0.0671335671725
154,60,0,0.0256790290973211
154,61,0,0.020693341795789
154,62,0,-0.20055965650837
154,63,0,-0.0490599563735487
154,64,0,-0.0194725529134567
154,65,0,0.00527157587030989
154,66,0,-0.0902888264989917
154,67,0,-0.0539959026188191
154,68,0,-0.152813104955976
154,69,0,-5.73123968772029e-05
154,70,0,0.00112752256375264
154,71,0,0.065888843932777
154,72,0,0.0416211696795283
154,73,0,0.0197731060279362
154,74,0,-0.179511196855258
154,75,0,-0.151325735292463
154,76,0,-0.074118578336507
154,77,0,0.0454550625629676
154,78,0,0.00817761437195513
154,79,0.175046239801039,-0.155725046605052
154,80,0,0.0205469638767047
154,81,0,-0.0259164917288716
154,82,0,-0.0272715425610568
154,83,0.169246938720122,0.0157053723863908
154,84,0,-0.00995310441437574
154,85,0,-0.095281360972629
154,86,0,-0.120683241822313
154,87,0,-0.0680842971988841
154,88,0,-0.0171312000923555
154,89,0,0.0198174704449784
154,90,0,-0.0243423158047114
154,91,0,0.139021892041084
154,92,0,0.0169850325535459
154,93,0,-0.00150318135215046
154,94,0,0.00329928949351815
154,95,0,0.0449120191506612
154,96,0,0.0694765448320983
154,97,0.170177771126001,0.0325885040626846
154,98,0,0.0919904679420937
154,99,0,-0.0466922271395781
154,100,0,0.0327715300669235
154,101,0,0.114022768594387
154,102,0,0.0641310590066514
154,103,0,0.0552147218617369
154,104,0,0.00120155857439718
154,105,0,0.136146256106547
154,106,0,-0.0910338884207481
154,107,0,-0.00237222160923859
154,108,0.1821242187944,0.128131342674837
154,109,0,0.0591275561369276
154,110,0,0.00578932113064812
154,111,0,-0.0494409515356214
154,112,0,-0.0800640651290063
154,113,0,0.00493304510325725
154,114,0,0.0207186949224139
154,115,0.171168193045437,0.0474032134890997
154,116,0,-0.0412483232267361
154,117,0,0.0738944107841032
154,118,0,0.102274880218693
154,119,0,0.0198393748718665
154,120,0,0.0486988224151602
154,121,0,-0.0306271278813676
154,122,-0.167270804054443,0.00682218566116279
154,123,0,-0.129072468641953
154,124,0,-0.0587383215834836
154,125,0,-0.0569318313571522
154,126,0,0.0292031143443509
154,127,0,-0.0279546035864445
154,128,0,0.0348195712407101
154,129,0,-0.0934288161191386
154,130,0,0.0166479065027533
154,131,-0.182966064349265,0.0315504092783629
154,132,0,-0.164074340047982
154,133,0,-0.00309544002206204
154,134,0,0.000986328090798558
154,135,0,0.0405550063772031
154,136,0,-0.158553761571413
154,137,0,-0.0538908877152962
154,138,0,0.0122578261342243
154,139,0,0.100278246085866
154,140,0,-0.0183193232784468
154,141,0,0.0299582036865188
154,142,0,0.126587353486658
154,143,0,-0.0460234322009605
154,144,0,-0.00620249960626664
154,145,0,-0.0238676257792772
154,146,0,-0.0192132910725062
154,147,0,-0.178814119083553
154,148,0,0.00293442338167791
154,149,0.174282119385517,-0.172027996024079
154,150,0,0.0787356623109179
154,151,0,-0.0059916798519825
154,152,0.173880146260782,-0.0103705177234953
154,153,0,0.0844081755242772
154,154,0.913801226299256,1
154,155,0,0.0965131141387285
154,156,0,-0.000852713927705841
154,157,0,0.0643346726929203
154,158,0,-0.0566257241828716
154,159,0,0.059572194411004
154,160,0,-0.0702985661658558
154,161,0,-0.0785599406285604
154,162,0,0.0159481924035107
154,163,0,0.108655592687255
154,164,0,0.020844472418624
154,165,0,-0.0517712537192508
154,166,0,0.0808221653877169
154,167,0.167338144685367,-0.0613738679838439
154,168,0,0.0434370434971888
154,169,0,-0.0242215984949847
154,170,0,0.0552782904417336
154,171,0,0.0297348024150063
154,172,0,-0.0477639001727988
154,173,0,0.069675024955161
154,174,0,-0.0216656865429682
154,175,0,0.0696799377948511
154,176,0,0.123284558793144
154,177,-0.171411003707434,0.00127985213148884
154,178,0,0.0173534256669309
154,179,0.157692563802633,0.0175777871483173
154,180,0,-0.0529728104818023
154,181,0,0.0401107485739412
154,182,0,-0.0333858336609963
154,183,0,0.0250110152443405
154,184,0,-0.0589944819165423
154,185,0,0.0609364589513847
154,186,0,0.0320862567139393
154,187,0,-0.0255802877958905
154,188,0,0.0217493879775764
154,189,0,-0.0442753432492703
154,190,0,-0.111591110911442
154,191,0,0.0213161977000485
154,192,0,0.0488756531684295
154,193,0,0.0691628858591566
154,194,0.157429856845455,0.0165975123783763
154,195,0,-0.0803571674727713
154,196,0,0.00115252053686758
154,197,0,0.00698246472037803
154,198,-0.163250033175318,0.0167379887058305
154,199,0,0.0324836430642278
154,200,0,0.157523715324511
154,201,0,0.076756705991761
154,202,0,0.0360215124117368
154,203,0,-0.032736970001114
154,204,0,-0.128172074034497
154,205,0,-0.0111763874782497
154,206,0,0.00876216950042863
154,207,0.160831650278847,-0.159254985238434
154,208,0,0.03081989342093
154,209,0,-0.0626365616540629
154,210,0,-0.123107169700223
154,211,0,0.0892029876144279
154,212,0,0.0321507064096521
154,213,0,-0.00924186887622622
154,214,0,-0.0700449756586444
154,215,0.166534502856085,0.0198221929863319
154,216,0,-0.0257651209865328
155,1,0,-0.0217215559094869
155,2,0,0.0919326323324991
155,3,0.17295705119555,-0.0264235880612476
155,4,0,-0.010412718435681
155,5,0,0.168488103099043
155,6,0,-0.151660127472215
155,7,0,0.0845696022519859
155,8,0,0.0550513378232229
155,9,0,0.175441267546675
155,10,-0.19015938908727,0.204173745770186
155,11,0,0.0816016034637634
155,12,0,-0.0597003187925521
155,13,0,0.0974907672167214
155,14,0,-0.0103592423572773
155,15,0,0.0856467590895839
155,16,0,0.0249953520405241
155,17,0,-0.0913854307021023
155,18,0,0.0972019177178163
155,19,0,-0.0651494297506569
155,20,0,0.162923637402698
155,21,-0.178406316690713,0.0062812457531228
155,22,0,0.117651232683169
155,23,0.180866833716694,-0.0825934393613855
155,24,0,0.203260733686343
155,25,0,-0.0982867244654675
155,26,0,-0.0771641412344681
155,27,0,-0.0158626130349569
155,28,0,-0.22754857479832
155,29,0,-0.00438361846063816
155,30,0,0.138707239849181
155,31,0,-0.04659847344945
155,32,0,-0.0101985551501837
155,33,0,-0.199307665123696
155,34,0.206897950338798,-0.047528977021964
155,35,-0.190848242267729,0.0662216625622805
155,36,0,-0.087498881891043
155,37,0,-0.0246974100909862
155,38,0,-0.00768869823429397
155,39,0,-0.0303574775025543
155,40,0,0.0203697721985075
155,41,0,-0.0700588107887825
155,42,0,-0.0545023069750205
155,43,0,0.0573941005156831
155,44,0,-0.0241585178231886
155,45,0,0.0388436636099331
155,46,0,-0.128024143971661
155,47,0,-0.049173793101423
155,48,0.183051817234268,0.0876324788623535
155,49,0,0.0159247040763844
155,50,0,0.10777547781968
155,51,0,0.00909416242458249
155,52,0,-0.189453052707912
155,53,0.18002919506335,-0.0913385614377763
155,54,0,0.101993018490098
155,55,0,-0.107983488065065
155,56,0,-0.0141616741440895
155,57,0,-0.0995127422485773
155,58,0,0.127338519646075
155,59,0,0.148305960921263
155,60,0,0.0464103805249796
155,61,-0.164758379222175,0.0887849488546344
155,62,0,-0.110963753244912
155,63,0,-0.00490071854990304
155,64,0,0.0352840847406123
155,65,0,-0.0296349271982173
155,66,0,-0.263276314696958
155,67,0,-0.192992793810487
155,68,0.189483002026589,-0.0611834931002202
155,69,0,-0.0538351904780226
155,70,0,-0.00427390568727154
155,71,0,0.198327142841894
155,72,0,0.0951089553474531
155,73,0,-0.0326592481626157
155,74,0,-0.108777904294369
155,75,-0.177593480999383,-0.126503125782802
155,76,-0.185620837741916,0.108194133931328
155,77,0.17334712113454,0.148497143469732
155,78,0,-0.0146134960136386
155,79,0,-0.203544048973536
155,80,0,-0.0271914573938282
155,81,0,-0.139432612275415
155,82,0,-0.0330638610964264
155,83,0,0.0227072988746638
155,84,0,-0.032973403044029
155,85,0,-0.138359253584958
155,86,0,-0.118706628722215
155,87,0,-0.0989490996794351
155,88,0,-0.0618933674187279
155,89,0,0.0223007102592586
155,90,0,0.121996321739873
155,91,0,0.0398811086662457
155,92,0,-0.253616848290845
155,93,0,-0.220857300732336
155,94,0,0.0906121879059462
155,95,0,0.0285854640263386
155,96,0,-0.0572037858485815
155,97,0,0.0763676971688726
155,98,0,0.0497265047142229
155,99,0,-0.0191674054836121
155,100,0,0.052005265038505
155,101,0,0.0530081841129208
155,102,0,-0.0696369879389741
155,103,0,0.18819522947807
155,104,0,-0.0670042025576695
155,105,0,0.203568458039615
155,106,0,0.0199300963689467
155,107,0,0.0127624715290511
155,108,0,0.186004994812869
155,109,0,0.0591742415850064
155,110,0,-0.103146121663415
155,111,0,-0.0924535443407496
155,112,0,0.0797566491446296
155,113,-0.181732001978245,-0.107830269438181
155,114,0,-0.0770784383278868
155,115,0,-0.0198833568257296
155,116,0,0.0210063544317048
155,117,-0.170812890946041,0.207695834165033
155,118,0.196196563782056,0.14831191745618
155,119,0,0.126739550784077
155,120,0,0.0723737500518846
155,121,0,-0.0706935817665281
155,122,0,0.0520717320334566
155,123,0,-0.0148227957854736
155,124,0,-0.0413132210433783
155,125,0,-0.274518136630358
155,126,0,0.0399579175247586
155,127,0,-0.0134567172553577
155,128,0,-0.00496828178227794
155,129,0,-0.10760475609793
155,130,0,-0.037061527543996
155,131,0,0.0131017952259553
155,132,0,-0.0137833676572743
155,133,0,-0.221742902034876
155,134,0,0.013280510998537
155,135,0,-0.0523286569164293
155,136,0,0.0291647901022913
155,137,0,-0.0316892207801602
155,138,0,-0.0423964365851496
155,139,0,-0.0083565931097785
155,140,0,-0.02142243177161
155,141,0,0.082526081605956
155,142,0,0.132373340779434
155,143,0,-0.00990393415431097
155,144,0,-0.019977601118142
155,145,0.17395938482372,-0.182285066972607
155,146,0,-0.0437920954683396
155,147,0.16244996404027,-0.0135551553595912
155,148,0,0.0601808006687827
155,149,0,-0.0566972162316485
155,150,0,0.118394852264868
155,151,0,0.0224608508260979
155,152,0,0.0183835986993864
155,153,0.187173908349632,0.098258265264369
155,154,0,0.0965131141387285
155,155,0,1
155,156,0,-0.127980039657993
155,157,0,0.0952650584153485
155,158,0,-0.0421485487814057
155,159,0.166619994521309,0.0192297258894422
155,160,0,-0.0717772663259311
155,161,0,0.0147432720029219
155,162,0,-0.0413211894567315
155,163,0,0.139352685766513
155,164,0,0.00379908480323133
155,165,-0.164741158985822,-0.206502027245401
155,166,0,0.119374886130288
155,167,0,-0.112105861413377
155,168,0,0.114342432413072
155,169,0.159870369644021,0.0477330814292453
155,170,0,0.0659812793037412
155,171,0,0.116827432465829
155,172,0,-0.0671370931038589
155,173,0,0.0718120644003774
155,174,0.162517044956869,0.0098990018951328
155,175,0,0.146777930847349
155,176,0,0.113442149991429
155,177,0,0.0908874232170189
155,178,0.155963562681857,0.037091416878055
155,179,0,0.0651268074452465
155,180,0,-0.121021551388534
155,181,0,0.0251717850495516
155,182,0,0.0167825437544641
155,183,0,0.0106374877643788
155,184,0,-0.0892994257211245
155,185,0,0.126345621651184
155,186,-0.157168831552014,0.0668462226157307
155,187,0.168357029294543,-0.00156863408304535
155,188,0,0.0188657983716748
155,189,0,-0.0834680825132295
155,190,0,-0.0687011970752327
155,191,0,-0.080193446428404
155,192,0,-0.0332686272193089
155,193,0,0.116756150047374
155,194,0,-0.0265924866740578
155,195,0,-0.248307919168747
155,196,0,0.0760567615243476
155,197,0,0.0571746055158738
155,198,0,-0.0139503180267072
155,199,-0.15656047438009,-0.196901566171266
155,200,0,0.131682471944668
155,201,0,0.049870568774752
155,202,0,0.0878873207279841
155,203,-0.171467212375999,0.0763866203195835
155,204,0,-0.216907482638391
155,205,0,0.0596923191222835
155,206,0,0.0297754065008324
155,207,0,-0.0901559516905542
155,208,0,-0.0452830034702693
155,209,0,-0.283082693527261
155,210,0,0.037010364354726
155,211,0,0.109171723003925
155,212,0,0.0389907289387808
155,213,0,0.138521785958997
155,214,0,-0.187379755063297
155,215,0,-0.151988588473642
155,216,0,0.0557130556456184
156,1,0.192069138655544,0.0313621807829003
156,2,0,-0.164530286655945
156,3,0,0.0231493592308551
156,4,0,0.0172867439237746
156,5,0,-0.0318504589072816
156,6,0,0.0277723114439476
156,7,0,-0.0205324242420909
156,8,0,-0.0183815275685608
156,9,0,-0.0623980519051367
156,10,0,-0.0825251315185989
156,11,-0.17123252867811,-0.0155931448478722
156,12,0,0.0109689328342987
156,13,0,0.0354827640070135
156,14,0,0.0470098126794929
156,15,0,0.00500484320631634
156,16,0,-0.0241647825647547
156,17,0,0.0274061262500561
156,18,0,-0.0188463353319408
156,19,0,0.0156322546134224
156,20,0,-0.142206556914916
156,21,0,0.0104169178497589
156,22,0,0.0244904747596411
156,23,0,-0.147070477351606
156,24,0,-0.111717409682804
156,25,0.188731612444332,-0.00185317013596513
156,26,0,0.0326023378343937
156,27,0,-0.148382303777552
156,28,0,0.0228408899216744
156,29,0,0.0397221900692455
156,30,0,-0.0361224385031606
156,31,0,-0.0107684350257132
156,32,0,-0.00994649971975138
156,33,0,0.0476937361119657
156,34,0,0.0143794798171405
156,35,0,-0.0268009708734683
156,36,0,0.0460012662367394
156,37,0,0.0238978397739584
156,38,0,-0.0163562724644827
156,39,0,0.0798058275950826
156,40,0,-0.0129396945994575
156,41,0,0.0177884718318161
156,42,0,0.0113354810295481
156,43,0,0.0319681048986531
156,44,0,0.0332718948115206
156,45,0,-0.0221403179761454
156,46,0,0.0236599897399273
156,47,0,0.0335194643047366
156,48,0,-0.00518072729513414
156,49,0,0.064385841027119
156,50,0,0.0214228996549466
156,51,0,-0.0376742110383246
156,52,0,0.0158542877208296
156,53,0,0.00803759991221305
156,54,0,0.028634937134541
156,55,0,0.0467384288182899
156,56,0,-0.00240980239912884
156,57,0,-0.0237318025300182
156,58,0,0.0572826348181221
156,59,0,-0.00507103252176415
156,60,-0.184869300867812,0.00366748986454765
156,61,0,-0.00356067123829714
156,62,0,0.0182526407727754
156,63,0,0.0263391812405695
156,64,0,-0.0263855606308252
156,65,0,0.031664293218959
156,66,0,0.00800021558047529
156,67,0,-0.0896541335584118
156,68,0,0.0428151137161428
156,69,0,-0.00473064048633473
156,70,0,-0.0161759726039035
156,71,0,-0.00484720218175493
156,72,0,0.0700837309223817
156,73,0,0.0585649539126623
156,74,0,-0.0144178228486226
156,75,0,0.00634087603649889
156,76,0,-0.0134135664552072
156,77,0,-0.0197172050966279
156,78,0,-0.0863862342249158
156,79,0,-0.14841626578237
156,80,0,0.0182885370065375
156,81,0,-0.128238791905858
156,82,0,0.0118234404555063
156,83,0,-0.0251565391966933
156,84,0,0.0378757720213268
156,85,0.176519341673456,0.00782301584361108
156,86,0,0.0495857339314498
156,87,0,-0.0182784827010696
156,88,0,0.0111053202435965
156,89,0.169296655486728,0.0323478714014286
156,90,0,-0.0282189691664086
156,91,0,-0.00693853955987833
156,92,0,0.00422153379699633
156,93,0,0.0546028935752863
156,94,0,-0.000455537473315935
156,95,0.180884597206469,0.0535240508273185
156,96,0,0.0266256438083949
156,97,0,-0.0979622301833848
156,98,0,-0.0332693204826154
156,99,0,0.020720288026266
156,100,0.191746639768532,-0.00602981087935056
156,101,0,-0.11990539639535
156,102,0,0.0818031844513789
156,103,0.196902937162354,-0.0546381764777661
156,104,0.188040339009854,0.044285561908063
156,105,0,0.0195602312535338
156,106,0,-0.0298462184734547
156,107,0,-0.151708229909866
156,108,0,-0.0277454474444748
156,109,0,-0.0739963032214807
156,110,-0.195073755768143,0.0411917484227439
156,111,0,0.00898641748884073
156,112,0,-0.00575367191695133
156,113,0,0.0544396348869385
156,114,0,0.0519061383970706
156,115,-0.180816063158805,0.0549678181890238
156,116,-0.17416569357579,0.0267288542905383
156,117,0,-0.0237820199945732
156,118,0,-0.0325085398224118
156,119,0,0.0269617664358317
156,120,0,0.0658985903188527
156,121,0,0.0345589674144114
156,122,0.176698998408561,-0.043839649317475
156,123,0,0.00240059515306341
156,124,0,0.0174684199705047
156,125,0,0.0819701901352666
156,126,0,-0.00244608874712991
156,127,0,-0.0087546055238378
156,128,0,0.0159888310504796
156,129,-0.187027028202983,0.0106976246045299
156,130,0,0.0421122137833373
156,131,0,-0.0136247635673999
156,132,0,0.000408630782821386
156,133,0,0.0017607893622389
156,134,0,0.0136574145701078
156,135,0,0.0618459045859143
156,136,0,-0.0179042139599045
156,137,0,-0.0184125996943318
156,138,0,0.0083333597075572
156,139,0,0.0801662469411962
156,140,0,0.0635603496368364
156,141,0,-0.0537815367983659
156,142,0,0.00548405815125725
156,143,0,-0.0212026006189776
156,144,0,0.0167169724112128
156,145,0,0.0587093812238707
156,146,0,-0.0904511879209916
156,147,0,-0.00840745440674167
156,148,0,-0.00864499426533036
156,149,0,0.044903381420854
156,150,0,-0.0214334648436642
156,151,0,-0.0262828212269089
156,152,0,-0.0511744959899122
156,153,-0.190709366870181,0.0295156315927473
156,154,0,-0.000852713927705826
156,155,0,-0.127980039657993
156,156,0,1
156,157,0,-0.0174430933729015
156,158,0,-0.00833295330670259
156,159,0,0.0141738524242384
156,160,0,-0.00298319668793281
156,161,0,-0.133100344428985
156,162,0,0.0427133330382352
156,163,0,-0.0146965606255159
156,164,0,0.0703046397947474
156,165,0,0.0110688201433024
156,166,0,-0.0189389963051507
156,167,0,0.0256764022875659
156,168,0,0.0192997823673247
156,169,0,0.00703166606319928
156,170,0,-0.080707571702725
156,171,0,0.0406874100507973
156,172,0,0.00653053013413665
156,173,0.172244333708813,0.0521962840321321
156,174,0,0.0351823190728187
156,175,0,-0.0537400655565937
156,176,0,-0.0412240428619794
156,177,0,-0.0156433217749967
156,178,0,-0.0360317327886742
156,179,0,-0.0168493401040127
156,180,0,0.0354556792661747
156,181,0,-0.157875032415218
156,182,0,-0.110418743401364
156,183,0,-0.0155142757953181
156,184,0,0.0144422888128677
156,185,0,0.0111237167157826
156,186,0,-0.0319289004201248
156,187,-0.160257045494971,0.0228188399205901
156,188,0,-0.000407803298710283
156,189,0,0.000773090598221002
156,190,0,0.0761882434551287
156,191,0,-0.0350942251348224
156,192,0,0.00236552311585868
156,193,0,0.0372122146038689
156,194,0,0.0561813156178905
156,195,0,-0.00661154411313134
156,196,0,-0.00310747325641141
156,197,0,0.0191036681869724
156,198,0,0.0691953179546671
156,199,0,0.0606220454363534
156,200,0,0.0128320153300449
156,201,0,-0.0177067954224359
156,202,0,-0.164739846525135
156,203,0,-0.00968873845209401
156,204,0,-0.0769922964149382
156,205,-0.16160511735003,-0.0259606552483938
156,206,0,-0.00743074189632296
156,207,0,0.0571328866544305
156,208,0,-0.0164126764123774
156,209,0,0.0569438441565491
156,210,0,0.025170086748925
156,211,0,0.0267872580416902
156,212,0,0.0241309110555395
156,213,0,0.0576458138694969
156,214,0,0.0119454188303093
156,215,0,0.0382936680923134
156,216,0,-0.0219645715911246
157,1,0,-0.0292845889497179
157,2,-0.166547950873429,-0.0468740767848894
157,3,0,0.0390467452603316
157,4,0,0.0586526883827942
157,5,0.162013262818611,0.175559444282141
157,6,0,-0.0768311959247977
157,7,0,0.0517634479273788
157,8,0,0.0697295446001967
157,9,0,0.0716129787161782
157,10,0,0.0922963895330831
157,11,0,0.124438379472443
157,12,0,-0.0473105214898413
157,13,0,0.0600943950056621
157,14,0,-0.0408687415741839
157,15,0,0.0316420889157639
157,16,0,-0.00523171749917078
157,17,0,-0.0939224404677099
157,18,0,0.0433342338297084
157,19,0,0.0162880269178624
157,20,0,0.0543747722540236
157,21,0,0.00695457180958176
157,22,0,0.0128512709003018
157,23,0,-0.14914182880776
157,24,0,0.0799422428808843
157,25,0.163225633860761,-0.0299577571360688
157,26,0,-0.0137833829142288
157,27,0,0.0347271792072529
157,28,0,-0.11433410648147
157,29,0,-0.118252279490556
157,30,0,0.0799827904903993
157,31,0,-0.0333756027800487
157,32,0,-0.0136014191097761
157,33,0,-0.103639918985385
157,34,0,-0.0173251802445351
157,35,0,0.0157826133266309
157,36,0,-0.0445951152728516
157,37,0,-0.155749095331231
157,38,0,0.0745348139371686
157,39,0.179636012966761,-0.00204333458492741
157,40,0,0.0673299836238451
157,41,0,-0.0160360850137926
157,42,0,-0.0420003075648969
157,43,0,0.0268268014099167
157,44,0,-0.00171129816738711
157,45,0,0.0790109818805058
157,46,0,-0.175388734489578
157,47,0,0.00667089130340887
157,48,0,0.0497649311400944
157,49,0,-0.00443405699035156
157,50,0,0.020327258519141
157,51,0,0.00718447795861749
157,52,0,0.0150763324397396
157,53,0,0.00791459895735328
157,54,0,0.035801728645865
157,55,0,-0.00973627129121827
157,56,0,0.00781366476416897
157,57,0,-0.0452532814704709
157,58,-0.168754608180712,0.0550990387960433
157,59,0,0.0692569337470029
157,60,0.159885291206552,0.0253895191608066
157,61,0,0.0136914117791808
157,62,0,-0.0474721743845475
157,63,0,-0.162650971783196
157,64,0,-0.0222913939092125
157,65,0,-0.0192654278305224
157,66,0,-0.0851283597775259
157,67,0,-0.0501079278778529
157,68,0,-0.0220207505368015
157,69,0,-0.00531691192064465
157,70,0,0.0168732450573876
157,71,0,0.105963011240672
157,72,0,0.0092811958394704
157,73,-0.158304224834674,0.0521455915011984
157,74,0,-0.0814891214177575
157,75,0,-0.0678752497774639
157,76,0,0.0406243342246958
157,77,0,0.019781133133227
157,78,0,-0.0230073142656164
157,79,0,-0.00769779345866218
157,80,0,-0.0098149585899872
157,81,0,-0.0357283104776695
157,82,0,0.0479338106850103
157,83,0,0.0111607734550565
157,84,0,-0.0461884009691414
157,85,0,-0.0673339233052851
157,86,0,-0.256011329357588
157,87,0,-0.0623569855563115
157,88,0,-0.0638953501434786
157,89,0,0.0346695757794624
157,90,0,0.0342522933579822
157,91,0,0.0792372937915032
157,92,0,-0.0429666337530326
157,93,0,-0.0220693147504818
157,94,0,0.00450080245618635
157,95,-0.156439097045191,0.0223938046926683
157,96,0,0.00128953690261905
157,97,0,0.019273738756048
157,98,0,0.0522167269854889
157,99,0,-0.014851844558686
157,100,0,0.0215090162072637
157,101,0,0.0589678316988112
157,102,0,0.0181526618895874
157,103,0,0.0573284474781589
157,104,0,-0.0231286313934674
157,105,0,0.114158706128802
157,106,0,0.0763980824115771
157,107,0,0.00423456051586711
157,108,0,0.121545190733945
157,109,0,0.036644471170598
157,110,0,0.0374547166270046
157,111,0,-0.034284484887888
157,112,0,0.0863701149059577
157,113,0,-0.0128576940389617
157,114,0,-0.158851007316423
157,115,0,0.0252452505985919
157,116,0,-0.00273151222754411
157,117,0,0.0501592618847639
157,118,0,0.0615880090997519
157,119,0,0.00552549391692294
157,120,0,0.0487343179898399
157,121,0,-0.00906733827872997
157,122,0,0.00288934636007428
157,123,0.149928853997833,0.0385389944752427
157,124,0,-0.0331137156631058
157,125,0,-0.000948391111644782
157,126,0,-0.00373581166851512
157,127,0,-0.0144900436472471
157,128,0,0.0241710029093836
157,129,0,-0.0454415047201961
157,130,0,-0.00128041905275372
157,131,0,-0.00931720227300064
157,132,0,-0.0461384625360708
157,133,0,-0.0662169712908401
157,134,0,-0.00275741981112556
157,135,0,0.00612873631017517
157,136,0,-0.0266876223324526
157,137,0,-0.0391734344315793
157,138,0,-0.00307590433132679
157,139,0,0.0321878745994602
157,140,0,0.0189926846558264
157,141,0,0.063029335165215
157,142,0,0.11657638075988
157,143,0,-0.193482334753616
157,144,0,-0.000879981201206294
157,145,0,-0.0133179186466527
157,146,0,0.00617724073610066
157,147,0,-0.0252447707649201
157,148,0,0.0396146055059825
157,149,0,-0.00279615777973493
157,150,-0.159561948892558,0.0402570605239329
157,151,0,-0.00905071317556803
157,152,0,-0.00118864872684397
157,153,0,0.0655549460558473
157,154,0,0.0643346726929203
157,155,0.170098081065127,0.0952650584153486
157,156,0,-0.0174430933729015
157,157,0.270663852104917,1
157,158,0,-0.0327760534084423
157,159,0,0.0463048989257312
157,160,0.167093242477467,-0.0452809336300299
157,161,0,-0.0705973081895402
157,162,0,-0.150657835661565
157,163,0,0.0784007586674551
157,164,0.164039571579209,0.0612051765039703
157,165,0,-0.035414385683131
157,166,0.148492895739362,0.0981045959243835
157,167,0,-0.0754090016283906
157,168,0,0.0832571158828187
157,169,0,0.0267151022769825
157,170,0,0.0873790625863387
157,171,0,-0.0543138163641692
157,172,0.144090174116237,-0.0376196353722537
157,173,0,0.0825474823801797
157,174,0,0.0262833840282628
157,175,0,0.0376877153848253
157,176,0,0.0695062001714851
157,177,0,0.0107528698926195
157,178,0,0.0188225993855206
157,179,0,0.0211043268112346
157,180,0,-0.0669351861413575
157,181,0,0.0621689928447631
157,182,0,0.00136689481770573
157,183,0,0.0284435071639444
157,184,0,-0.0173387173767572
157,185,0,0.00920376404390844
157,186,0,0.0126174659188315
157,187,0,-0.0218918518932146
157,188,0,-0.0132676376762066
157,189,0,-0.17102947254936
157,190,0,-0.15441227198242
157,191,0,-0.150836633434315
157,192,-0.159825594638538,-0.0416542841005598
157,193,0,0.0427124515935108
157,194,0,0.00242470037487462
157,195,0.16342419040577,-0.0260200567577104
157,196,0,-0.139558057873763
157,197,0,0.0166708676355285
157,198,0,0.00789231957073214
157,199,0,-0.0202661792796533
157,200,-0.151772716364549,0.132041205554072
157,201,0,0.0548603420084704
157,202,0,0.123687164224249
157,203,0,0.0283771909938639
157,204,0,-0.18029475589142
157,205,0,0.0248508362209937
157,206,0,0.00373348668694083
157,207,-0.152619515986389,-0.0668388150436114
157,208,0.151334343232821,-0.137603001481752
157,209,0,-0.0241665128957338
157,210,0.158220092734823,-0.0227455329913574
157,211,0,0.0380617118633326
157,212,0,0.0236805184016188
157,213,0,-0.123425161252228
157,214,0,-0.0341685750645196
157,215,0,-0.00220028830706151
157,216,0,-0.0188471698584099
158,1,0,0.0450344427304868
158,2,0,-0.0144405892545371
158,3,0,-0.117494463289216
158,4,0,0.0216422934201296
158,5,0,-0.0901746257620806
158,6,0,0.081940111837203
158,7,0,-0.0385734526263442
158,8,0,-0.00212011852935115
158,9,0,-0.0460860565309103
158,10,0,-0.0337378327981416
158,11,0,-0.190317544362687
158,12,0,-0.128583340546649
158,13,0,-0.0801674727221264
158,14,0,0.00658551336750476
158,15,0,-0.0128406151115007
158,16,0,0.0230783190916877
158,17,0,0.0239944880182245
158,18,0,-0.0219190984823525
158,19,0,-0.0151274474012968
158,20,-0.163429933831661,-0.0821630455766821
158,21,0,0.0420528991946887
158,22,0,0.0311606321646952
158,23,0,0.0556935754645705
158,24,-0.153868002638093,-0.024294914751714
158,25,0,0.0617259500121449
158,26,0.182730952056985,0.0340609844371452
158,27,0.170107216222276,0.0208628675724547
158,28,0,0.0889233611961236
158,29,-0.172421249123623,0.00815795421499918
158,30,0,-0.0766776451367853
158,31,0,0.0399890183272741
158,32,0,-0.00641430492390154
158,33,0,0.000880372105307298
158,34,0.191903261660818,0.0501355167239368
158,35,0,0.017235622056169
158,36,0,0.0549673688801056
