Var1,Var2,betas_dgp,cov_dgp
354,139,0,0.0643979743707901
354,140,0,0.0529014278794751
354,141,0,0.0637951350732795
354,142,0,-0.141581533776734
354,143,0,0.0133781536640566
354,144,0,-0.0291712879061513
354,145,0,0.0310418670341752
354,146,0,0.0483715979320914
354,147,0,0.0863752178140202
354,148,0,0.0438769984108853
354,149,0.125412721834717,-0.0557727034228301
354,150,0,0.046268019216927
354,151,0,-0.0283874202404481
354,152,0,0.00645805922442043
354,153,0,-0.115742564555563
354,154,0,0.0175851051192999
354,155,0,0.0284353543050243
354,156,0,-0.0537894619714804
354,157,0,-0.0257482650558055
354,158,0,0.0572372657324635
354,159,0,0.00204850122454747
354,160,0,0.022306271447898
354,161,0,0.101958243255902
354,162,0,-0.076913945131517
354,163,-0.11669438673676,-0.0491614397464262
354,164,0,0.0947816029923606
354,165,0,0.000127753800847481
354,166,0,0.036156316525798
354,167,0,0.0932341804238378
354,168,0,-0.0310464395503054
354,169,0,-0.0304263631102309
354,170,0,0.0386946431298265
354,171,0,0.0660111072769553
354,172,0,0.0182456040163399
354,173,0,-0.0333481291729696
354,174,0,0.011136661431876
354,175,0,-0.0285686538452454
354,176,0.13100910747249,-0.0289735589255657
354,177,0,0.0701064514922189
354,178,0,-0.0193803866739246
354,179,0,0.0426966018193119
354,180,0,-0.0249724725446206
354,181,0,-0.0214968025071068
354,182,0,0.00233245247457957
354,183,0.13634416270346,-0.00447530710991934
354,184,0,0.0761351803149167
354,185,0,-0.0374888541119534
354,186,0.129777502248757,-0.0131529135037235
354,187,0,0.0054994149870385
354,188,0,0.0411072646117997
354,189,0,-0.0254601313918946
354,190,0,0.0920660361360977
354,191,0,0.0273594382556577
354,192,0,-0.155736246201725
354,193,0,0.0532893996724417
354,194,0,-0.00241737810762201
354,195,0,0.00753810310899007
354,196,0,-0.0162304959113666
354,197,0,-0.0317218437349344
354,198,0,-0.0669928431396032
354,199,0,-0.0230140638872288
354,200,0,0.0182421896966229
354,201,0,0.0399716296579863
354,202,0,-0.0611734753652777
354,203,0,0.00186446909243223
354,204,0,-0.0362641971023726
354,205,0,0.0317061914703609
354,206,0,-0.0166638622629619
354,207,0,-0.00287395595881061
354,208,0.121425733467883,0.110494714965442
354,209,0,0.0273688533859962
354,210,0,-0.020371218602419
354,211,0,0.0116878864535459
354,212,0.128931928662047,0.0906476111131468
354,213,0,0.140213463108727
354,214,0,-0.0254990355136003
354,215,0,-0.0157526113199016
354,216,0,-0.0648121068347372
354,217,0,0.0240072578947975
354,218,0,0.0829209724358631
354,219,0,0.0458309856333088
354,220,0,0.00669427747551242
354,221,0,0.0273360812240373
354,222,0,0.00426490927451797
354,223,0,0.00969611727648789
354,224,0,-0.110348504890615
354,225,0,0.0678533820072684
354,226,0,0.0464708688157943
354,227,0,0.0216421476034821
354,228,0,-0.0842599463290147
354,229,0,-0.0417520486113812
354,230,0,-0.00387905088382028
354,231,0,-0.00321773708317068
354,232,0,-0.0282541655942157
354,233,0.126093067526764,0.0614552867260399
354,234,0,-0.0334041776890881
354,235,0.117112375386398,-0.0486866272908462
354,236,0,0.0428871390185904
354,237,0,-0.180205652533829
354,238,0,-0.0309873369818424
354,239,0,-0.114714325934106
354,240,0,-0.035523843328766
354,241,0,0.00883030328548185
354,242,0,-0.023778326318008
354,243,0,-0.104095109452437
354,244,0,0.102107800643694
354,245,0,-0.0240028228314152
354,246,0,0.0117706481707919
354,247,0,-0.0595459765818406
354,248,0,-0.0599327576479969
354,249,0,-0.0653723230440013
354,250,0,-0.00169002945074642
354,251,0,-0.0319351205763627
354,252,0,0.0450275562814705
354,253,0,-0.0329368802720963
354,254,0,-0.00612079183302342
354,255,0,0.0770437049090502
354,256,0,0.0549818514390713
354,257,0,0.0508105426392993
354,258,0,0.07920624383654
354,259,0,-0.218485487990291
354,260,0,0.0494708495116303
354,261,0,0.0351157297327942
354,262,0,0.0684733215583772
354,263,0,0.0180853251005752
354,264,0,0.0103074715185709
354,265,0,0.0197965569394543
354,266,0,0.0567297248535975
354,267,0,-0.037007999019093
354,268,0,0.053484597791444
354,269,0,-0.115046097208381
354,270,0,0.0008787385264194
354,271,0,-0.0303361315507764
354,272,-0.122273929212945,-0.0572510926827306
354,273,0,0.0100308056332025
354,274,0,0.0429300887010972
354,275,0,0.00340065221719106
354,276,0,0.0238043156775124
354,277,0,-0.145001016048448
354,278,0,-0.146432638706452
354,279,0,0.0401691552718506
354,280,0.130465623223339,-0.026941525212224
354,281,0,0.00343864927699861
354,282,0,0.0282833026639758
354,283,0.122536761573899,0.00367574166962478
354,284,0,0.0165783733835239
354,285,0,-0.0208744361524866
354,286,0,0.00465921851213944
354,287,0,0.0113806997165812
354,288,0.120882235838019,0.0848338415407299
354,289,0,-0.0245581441685139
354,290,0,-0.0288234549298355
354,291,0,-0.0437513142271323
354,292,0,0.0345396364433162
354,293,0.115777215492545,-0.00329907398859969
354,294,0,0.00375005651046466
354,295,0,0.0789500303637606
354,296,0,-0.100468989637385
354,297,0,-0.110456427883684
354,298,0,0.0327335111025694
354,299,0,0.0848194611450037
354,300,0,0.0534095704980145
354,301,0,-0.167803544868149
354,302,0,0.031484006699744
354,303,0,-0.0507447789970015
354,304,0,-0.0395039139107015
354,305,0,0.0586046833509401
354,306,0,0.0449691788271605
354,307,0,0.0471732969910973
354,308,0,-0.0168313185005155
354,309,0,0.0578380886960133
354,310,0,-0.0399312991125652
354,311,0,-0.0138744807710029
354,312,0,-0.0883699437134993
354,313,0,0.0416544817850721
354,314,0,0.0157565777306056
354,315,0,0.0131059405899049
354,316,0,0.0740684898639818
354,317,0,0.0408132416799591
354,318,0,-0.0476739353571227
354,319,0,-0.0427688479628205
354,320,0,0.0417405875754385
354,321,0,-0.0210440774450763
354,322,0,0.00516341314921383
354,323,0,-0.0382474613413053
354,324,0,-0.0033727389921903
354,325,0,0.0624096581761214
354,326,0,-0.04565072754968
354,327,0,-0.0510585171711047
354,328,0,0.0547106349242082
354,329,0,0.0479713274490953
354,330,0,-0.107910690185018
354,331,0,-0.0376781098210076
354,332,0,0.00796349110016761
354,333,0,0.100260453429375
354,334,0,0.0318671871547472
354,335,0,-0.0779961116169186
354,336,0,0.0506410909244117
354,337,0,-0.0045451393764402
354,338,0,0.0103164091952105
354,339,0,0.106585299494744
354,340,0,-0.062706283352172
354,341,-0.139135575911747,-0.216720537124355
354,342,0,0.0841751156488573
354,343,0,0.0757181127090701
354,344,0,-0.19460071327049
354,345,0,-0.131871672799849
354,346,0,0.124668659321397
354,347,0,-0.0158914272351602
354,348,0,0.000645286243885595
354,349,0,-0.0832986940313048
354,350,0,-0.0138805464877314
354,351,0,-0.0441222557080047
354,352,0,-0.00704322175155636
354,353,0,0.0219822121291205
354,354,0,1
354,355,0,0.074342460849503
354,356,-0.114053727855027,-0.0226486074359391
354,357,0,-0.0424358890126531
354,358,0.118751030410857,0.0323847728330265
354,359,0,0.0506384562108353
354,360,0,0.0668577621679692
354,361,0,-0.164773361426873
354,362,0,0.00380775726434988
354,363,0,0.0158697631393524
354,364,0,-0.109772451957928
354,365,0.122926977534089,0.071387688618732
354,366,0,-0.00460756017355274
355,1,0,-0.0479546124941258
355,2,0,-0.00123277461009804
355,3,0,-0.00912494288848267
355,4,0,0.0171589399269463
355,5,-0.12157876554541,-0.0472489716361703
355,6,0,-0.0347072039054619
355,7,0,0.00599404606964987
355,8,0,-0.0715000185678075
355,9,0,-0.148183468956276
355,10,0,0.0528557408667594
355,11,0,0.0168147145184884
355,12,0,0.0845328006860558
355,13,0,0.0373430120030505
355,14,0,0.032389313847479
355,15,0,-0.0209537822116572
355,16,0,-0.173738675375277
355,17,0,-0.00933656578238696
355,18,0,-0.0246864944591002
355,19,0,-0.0401484584421772
355,20,0,-0.071979182867897
355,21,0,-0.0401158351097063
355,22,0,0.0492996062315414
355,23,0,0.0855499259850165
355,24,0,0.0524457387692969
355,25,0,-0.0246196355807649
355,26,0,-0.134981161718888
355,27,0,0.0433548598285989
355,28,0,-0.00629083435427789
355,29,0,-0.0160105095499757
355,30,0,-0.0361983557970272
355,31,0,-0.104380936172446
355,32,0.127895474875549,0.0190600309204026
355,33,0,0.0819758610330037
355,34,0,-0.0254375300243845
355,35,0,-0.0669170668298273
355,36,0,0.0359058998859851
355,37,0,-0.111352661504592
355,38,0,-0.0220611668403006
355,39,0,-0.0900606319132495
355,40,0,-0.0879730559393234
355,41,0,0.0854720955972621
355,42,0,0.0383338090262915
355,43,0,-0.0921331904213625
355,44,0,0.0667542466215764
355,45,0,0.000815077486555227
355,46,0,-0.0244022605308654
355,47,0,-0.0357417947681774
355,48,0,-0.00410666861964462
355,49,0,0.0720627794360039
355,50,0,-0.152307830920943
355,51,0,-0.129207488852981
355,52,0,0.0631592655467835
355,53,0,-0.0176857411581942
355,54,0,-0.00294751700917764
355,55,0,0.00553917339209827
355,56,0,0.00601240587195453
355,57,0,0.0255374837455656
355,58,0,-0.00201524371456487
355,59,0,-0.079407208491495
355,60,0,-0.179379699923221
355,61,0,-0.01906163173748
355,62,0,0.059172182415681
355,63,0,-0.00970545713307126
355,64,0.127568929734425,0.0763032973245533
355,65,0,0.0588829959669432
355,66,0,0.0321799660857403
355,67,0,0.0668206906770072
355,68,0.124784386202742,-0.0619479104496129
355,69,0,-0.0336017772968698
355,70,0,-0.0217370130368315
355,71,0.13158186109058,-0.0319694503860846
355,72,0,-0.0947220556036049
355,73,0,-0.0800486160922895
355,74,0,-0.00397463001708786
355,75,0,-0.107791589891558
355,76,-0.137504144885275,-0.0633448548167287
355,77,0,0.0602110637525262
355,78,0,-0.0217927502427959
355,79,0,0.0673558429483466
355,80,0,0.00680424049087759
355,81,0,0.126469153917921
355,82,0,-0.0775054740618093
355,83,0,0.0273111177582969
355,84,0,-0.00976337515540879
355,85,0,-0.188590388731676
355,86,0,0.12209936982503
355,87,0,0.104027814715164
355,88,0,-0.0317721308631823
355,89,0,0.00298770241084049
355,90,0,-0.164775046937431
355,91,0,-0.0456865660499333
355,92,0,0.021539217429896
355,93,0,-0.0181179070505508
355,94,0,-0.0232479856244336
355,95,0,-0.0135392320074495
355,96,0,0.0209013476699426
355,97,0,-0.0186058408464409
355,98,0,0.0150464486988445
355,99,0,0.0454276267197899
355,100,0,0.0804697403350027
355,101,0,0.0557377561766902
355,102,0,-0.0231070817383809
355,103,0,-0.0774523906153544
355,104,0,0.03445416554891
355,105,0,-0.0116023259834865
355,106,0,-0.0628690968018757
355,107,0,0.00325446516727386
355,108,0,-0.0640603528014715
355,109,0,0.0317054980990495
355,110,-0.127684834804708,0.0505404343048064
355,111,0.118089922616426,0.0587779758769916
355,112,-0.121866837277874,-0.147263163507438
355,113,0,0.00942075152887721
355,114,-0.122588952656388,0.0318159652958193
355,115,0,-0.0097286904712691
355,116,0,0.0632672619963883
355,117,0,-0.0258914065672923
355,118,0,-0.00398615730767681
355,119,0,0.0633918545722696
355,120,0,0.0514994692297322
355,121,0,0.0304144068243118
355,122,0.124806589704899,0.00390079573680656
355,123,0,0.0245519598222379
355,124,0,-0.0540276748322408
355,125,0,0.00260964171539351
355,126,0,0.00287776688848869
355,127,0,-4.67038220313081e-05
355,128,0,-0.00610839991926134
355,129,0,-0.108496943790664
355,130,0,0.0437571611090614
355,131,0,0.00691603561486326
355,132,0,-0.024164612249857
355,133,0.118754559168265,-0.0128483193489611
355,134,0.128934305396854,-0.00489787455062981
355,135,0,0.00991922037866635
355,136,0,0.0115910725192625
355,137,0,0.00234822256744412
355,138,0,-0.0340720768037344
355,139,0,0.0347921166329807
355,140,0,-0.033092129451718
355,141,0,0.000904614341467362
355,142,0,0.0239051867891733
355,143,0,0.076975425523204
355,144,0,0.00309650927381001
355,145,-0.123374258608535,0.0653657568592493
355,146,0.116387454106713,0.0431466570551693
355,147,0,0.00242321838744673
355,148,0,0.122897518873658
355,149,0,-0.178730023658056
355,150,0,0.0733768243442682
355,151,0,0.0115569040584693
355,152,0,0.0998869859299851
355,153,0,0.0560884647627286
355,154,0,-0.0641022516411418
355,155,0,-0.000179954834042784
355,156,0,0.0164517858947858
355,157,0,-0.0321006248538182
355,158,0,0.0377764637449632
355,159,0,0.0241037197626025
355,160,0.124119543490906,0.0526524649490454
355,161,0,0.0442441318916088
355,162,0,0.067688339267302
355,163,0,0.0115920885476235
355,164,0.121815416841682,-0.0526188955402053
355,165,-0.131418991208595,0.10427287332151
355,166,0,-0.107977843734224
355,167,0,-0.0118569182233857
355,168,0,-0.00253786362360119
355,169,0,-0.0646667129553562
355,170,0,0.0134016692896425
355,171,0,0.0407548223778249
355,172,0,-0.147211461326274
355,173,0,-0.0212870149746072
355,174,-0.123627368872908,0.0606776247621898
355,175,0,-0.0830563753625889
355,176,0,-0.110359123870323
355,177,0.128377415275667,0.0641794551847172
355,178,0,0.0527177154474722
355,179,0,0.0502729959852939
355,180,0,-0.00966756718802023
355,181,0,-0.0824473255234811
355,182,0,0.0339511759730916
355,183,0,-0.0398983264747824
355,184,0,0.0349267916354804
355,185,0,-0.0411076613775141
355,186,0,0.00623734248460223
355,187,0,0.0207870869632714
355,188,0,-0.116668236486886
355,189,0,0.0107597097707602
355,190,0,0.087743006475072
355,191,0,0.00729995105621044
355,192,0,0.039611542951137
355,193,0,0.0363484922474661
355,194,0,-0.012315822649889
355,195,0,0.0434568214637831
355,196,0,0.0485297065576709
355,197,0,-0.00356291514116936
355,198,0,-0.0678564016864045
355,199,0,0.0411770858247776
355,200,0.12265092909634,0.021772415842291
355,201,0,0.0703220370814174
355,202,0,0.00126933250916796
355,203,0,0.00223627936073366
355,204,0,0.015602358400852
355,205,0,0.0154163388542254
355,206,0,0.0576598341832372
355,207,0,0.0666601066740406
355,208,0,0.0245636078632818
355,209,0.128510729212615,0.055173302328955
355,210,0,-0.0691584509308967
355,211,0,0.114550660167192
355,212,0,-0.00589742150749975
355,213,0,0.0261854177569574
355,214,0,-0.0653005295468028
355,215,0,-0.000135737747776971
355,216,0,-0.0794644860410124
355,217,0,0.0468454962943994
355,218,0,0.0265976257482341
355,219,0,0.0544294061101809
355,220,0,-0.00717139755207312
355,221,0,-0.00691820911581813
355,222,0,0.0629429254600042
355,223,0,-0.0559018838401335
355,224,0,-0.0102216750295663
355,225,0,0.0660139186922026
355,226,0,-0.00210893839091171
355,227,0,-0.0112965958603417
355,228,0,-0.0423677412676194
355,229,0,0.0102435345487253
355,230,0,-0.0289523407579453
355,231,0,0.0358816219334343
355,232,0,0.000167828057492607
355,233,0,0.000814186941134275
355,234,0,0.0332883453305783
355,235,0,0.0706299045492758
355,236,0,0.050601745760868
355,237,0,-0.214059274420359
355,238,0,0.00628550136873909
355,239,0,0.0555195291572813
355,240,0.126086847946846,-0.00876283447627339
355,241,0,-0.0608552222453113
355,242,0,0.00784615013731426
355,243,0,-0.042222668399135
355,244,0,0.0253336438120538
355,245,0,-0.0228356120929326
355,246,0,0.0226428408495831
355,247,0,-0.1085963484433
355,248,0,0.0545056719205776
355,249,0,-0.0918802887612616
355,250,0,-0.0351808042353386
355,251,0,-0.0590367749468348
355,252,0,0.0521351368288192
355,253,0,0.0330084410083393
355,254,0,0.0224582860629618
355,255,0,0.0112549281084178
355,256,0,0.0640619336626748
355,257,0,-0.0327650475790407
355,258,0,0.0368561050945473
355,259,-0.122761376237655,-0.000612006718293226
355,260,0,-0.00665985795424457
355,261,0,0.0432965111123978
355,262,0,-0.0501105756094939
355,263,0.119880002443452,-0.0175937521031682
355,264,0,0.0474017781282753
355,265,0,0.07191284788927
355,266,0,0.0864003963159471
355,267,0,0.121379570388774
355,268,0,0.030626507464404
355,269,0.126344997906233,-0.051242238618084
355,270,0,0.0231346607316051
355,271,0,0.0480470343326297
355,272,0,-0.0507423034869367
355,273,0,-0.193914495387634
355,274,0,0.0516911054665873
355,275,0,0.0516103334915587
355,276,0,-0.00411024838978874
355,277,0,-0.135042401070197
355,278,0,-0.147737199740148
355,279,0,-0.0256741671191231
355,280,-0.129445821258308,0.106045526884955
355,281,0,0.0485545541544373
355,282,-0.127249686172495,0.0525163150107954
355,283,0,0.0603914846520238
355,284,0,0.0253718567533959
355,285,0,-0.0936562297222013
355,286,0,0.0574629004851583
355,287,0,0.0401936213830476
355,288,0,-0.0205722301817084
355,289,0,-0.0303616076490758
355,290,0,0.0506205347397699
355,291,0,-0.0295946512475907
355,292,0,0.0395254749354962
355,293,0,-0.0155649805303888
355,294,0,0.0199708365370112
355,295,0,-0.0294119934242885
355,296,0,-0.0539834403064523
355,297,0,-0.0174295668214703
355,298,0,-0.0325002332675055
355,299,0,0.122434035186264
355,300,0,-0.128680460943954
355,301,0,0.0323880414892667
355,302,0,0.0313905446426616
355,303,0,-0.035190004524361
355,304,0,0.0069799856872199
355,305,0,-0.0399265790188025
355,306,0,0.0212633897456456
355,307,0,-0.0527610865995263
355,308,0,-0.0954881998913436
355,309,0,-0.0196009917089252
355,310,0,0.0182793610836184
355,311,0,0.0873559703335925
355,312,0,-0.0343918347542498
355,313,0,0.061136333315416
355,314,0,0.022435819580856
355,315,0,-0.013504347194829
355,316,0,-0.0739474612088796
355,317,0,-0.0306545780564988
355,318,0,-0.0723076896386091
355,319,-0.123050870515519,0.0282316064029082
355,320,0,-0.00427437770000404
355,321,0,-0.00835199741207727
355,322,0,0.0227407718095295
355,323,0,-0.0353065456360281
355,324,0,-0.0756432647655559
355,325,0,0.00359488034489611
355,326,0.137127158941993,0.0244666722262701
355,327,0,-0.0441253934187965
355,328,0,0.00257371734844069
355,329,0,0.0315321722682342
355,330,0,0.0805119542920256
355,331,0,-0.016368724516824
355,332,-0.137444516569666,-0.140303414994388
355,333,0,0.117946701475843
355,334,0,-0.0111956824799735
355,335,0,0.0639739926897204
355,336,0,-0.0430522701784537
355,337,0,-0.000975114107674843
355,338,0,-0.0426563094900965
355,339,0,0.00148627201434462
355,340,0,-0.114229959044437
355,341,0,-0.00304169476631611
355,342,0.121936737898018,0.0245974844781264
355,343,0,0.0715694871296497
355,344,0,-0.00727033545348916
355,345,0,-0.00793928516634231
355,346,0,0.0339920510899788
355,347,0,0.110449601602136
355,348,0,-0.0181711579922701
355,349,0,0.0390837960053246
355,350,0,-0.0290023446977756
355,351,0,0.015871943601399
355,352,0,0.00138317862568345
355,353,0,-0.00526044712219521
355,354,0,0.074342460849503
355,355,0,1
355,356,0,-0.0230207409975517
355,357,0,-0.0378936479476077
355,358,0,0.074066838261382
355,359,0,-0.00574793198694311
355,360,0.118455587696822,-0.00676925293887173
355,361,0.124290830262719,0.0229003918613706
355,362,0,-0.0409502907733337
355,363,0,0.00180399986207809
355,364,0.114885973805213,-0.0167441221186036
355,365,0,0.0154595706618916
355,366,0,0.062786162155194
356,1,0,0.107311946520118
356,2,0,-0.161105825114793
356,3,0,0.0721975966482529
356,4,0,0.071815686583763
356,5,0,-0.00807710066649746
356,6,0.136389895292899,0.0778911702951852
356,7,0,0.110323068125772
356,8,0,0.0263691751690596
356,9,0,0.0329175780230221
356,10,0,-0.0202897675654718
356,11,0,-0.198132073166848
356,12,0,0.00205393384392918
356,13,0,-0.0690281977676155
356,14,0,-0.0544651462596867
356,15,0.122597620717527,-0.0105167174430024
356,16,0,0.0416229067729995
356,17,0,-0.0811071152112261
356,18,0,0.0408598900400496
356,19,0,0.0386578811739986
356,20,0,-0.050453202740726
356,21,0,0.0792733984578167
356,22,0,-0.0142837419667902
356,23,0,-0.1864707694989
356,24,0,-0.0148664655134905
356,25,0,-0.00438904397687812
356,26,0,-0.0280811361627762
356,27,0,0.00817782009151455
356,28,0,0.0111182178402092
356,29,0,-0.00268477409031241
356,30,0,-0.0480278613524227
356,31,0,-0.035873137019943
356,32,0,-0.0730544795859057
356,33,0,-0.0479020296104693
356,34,0,0.0814541362406558
356,35,0,0.128016349321916
356,36,0,-0.034931392969009
356,37,0,0.0879150877134145
356,38,0,0.0898479664407807
356,39,0,0.00552125544084445
356,40,0,0.04953830445311
356,41,0,-0.043119590484291
356,42,-0.119125206836245,-0.0165326607591649
356,43,0.132399400146459,-0.00159147662286262
356,44,0,0.0833633825170683
356,45,0,0.0334647437659049
356,46,0,0.0601015622648103
356,47,0,0.100352216450456
356,48,0,0.0662363359116042
356,49,0,0.0117457391400299
356,50,0,-0.0124781592127504
356,51,0,-0.0217507258326462
356,52,0,0.0107128984526057
356,53,0,0.010944291755352
356,54,0,-0.111711079902488
356,55,0,-0.0455778635609272
356,56,0,0.0241511931053414
356,57,0,0.0414409799741069
356,58,0,0.095955237247355
356,59,0,0.0626252452793333
356,60,0,0.0729960554904397
356,61,0,0.00832391093403707
356,62,0,-0.0296346020021054
356,63,0,-0.189791959911761
356,64,-0.129036335477747,0.0137764070822328
356,65,0,-0.00465852330951373
356,66,0,-0.0731257133252186
356,67,0,-0.177035937308972
356,68,0,0.0858609118360465
356,69,0,-0.134318772503638
356,70,0,-0.0472333438369152
356,71,-0.133095426964992,0.0677319182453948
356,72,0,-0.122739013403548
356,73,0,0.0900647720341596
356,74,0.11966709939693,0.0320644565532285
356,75,0.12825497575095,-0.0659091160045974
356,76,0,0.119826462153978
356,77,0,-0.0251848255984119
356,78,0,0.00453382500999698
356,79,0,0.0147914812591522
356,80,0,0.0133713338632393
356,81,0,-0.0449074715243257
356,82,0,0.0522105553177373
356,83,0,0.0102653258496017
356,84,0,-0.00334373642369118
356,85,0,-0.00809786628158091
356,86,0,-0.0410308260384226
356,87,0,-0.0702282526098839
356,88,0,0.0380837162527022
356,89,0,-0.00996640719123091
356,90,0,-0.0576172729491434
356,91,0,0.0628885344988928
356,92,0,-0.0200538205936339
356,93,0,0.0902711967278835
356,94,0,-0.0900049343422723
356,95,0,0.0310870070149515
356,96,0,0.000898601289385078
356,97,0,-0.0272120368144615
356,98,0,0.032725644032689
356,99,-0.129899251457748,-0.072808262549427
356,100,0,0.005497460563092
356,101,0,-0.00257830559227154
356,102,0,0.0132056007688993
356,103,0,0.0746403810912955
356,104,0,-0.0646909933705489
356,105,0,-0.00251852830328967
356,106,0,0.0229120778498953
356,107,0,-0.0149640027056522
356,108,0,0.111186108370978
356,109,0,-0.00550609156012581
356,110,0,0.0343813893751288
356,111,0,-0.102253457415297
356,112,0,0.0465925309985971
356,113,0,-0.000988148333826973
356,114,0,-0.0351390668563333
356,115,0,0.0348111247276116
356,116,0,-0.0362491985929873
356,117,0,-0.00752428569687282
356,118,0,-0.0177049756039972
356,119,0,-0.0444101229302097
356,120,0.12253454480215,0.0188904018173986
356,121,0.123701353610431,-0.0465836912686839
356,122,0,0.10966276133945
356,123,0,-0.0325754849971742
356,124,0,0.0905473936691109
356,125,0,-0.0485729530665267
356,126,0,-0.000535958905485591
356,127,0,0.00383618982338156
356,128,0,-0.0684167406615273
356,129,-0.134540058873042,0.0345634028421737
356,130,0,-0.104322195715158
356,131,0,0.033972009149932
356,132,0,0.0152618297402297
356,133,0.120120574565056,0.0600822583553348
356,134,0,0.0433655997788131
356,135,0,-0.148354951972188
356,136,0,-0.0482580189722286
356,137,-0.124039762207154,-0.00708756128204416
356,138,0,-0.0743227582104866
356,139,0,0.0326180436242006
356,140,0.138983613245544,0.0402301337243366
356,141,0,0.057637483264835
356,142,0,-0.0297751006226168
356,143,0,0.0108447420297461
356,144,0,-0.000531322777264312
356,145,0.124793413696198,-0.0635340951044385
356,146,0,0.0305113041493745
356,147,0,-0.0309123238242037
356,148,0,0.00595363273731512
356,149,0,0.0273934876410576
356,150,0,-0.0546140135938037
356,151,0,0.0409389814927703
356,152,0,-0.0310962110258129
356,153,0,0.0217488710075044
356,154,0,0.0298173928552916
356,155,0,-0.0172013441685474
356,156,0,0.0303734206957554
356,157,0,-0.0131252251564854
356,158,0,-0.221483545266127
356,159,0,-0.102996527899369
356,160,0,0.0266143480368151
356,161,0,-0.0231078625021051
356,162,0,-0.167319102570405
356,163,0,0.0232397821704994
356,164,0,0.0321829037333587
356,165,0,-0.0215296976503113
356,166,0,-0.0274971191966514
356,167,-0.125241422145378,-0.0153622386194005
356,168,-0.128199229590008,-0.0147740520917552
356,169,0,-0.00370752975385591
356,170,0,0.0325498580992369
356,171,0,0.0974023001865775
356,172,0,0.0251018596830088
356,173,0,0.0924981108212169
356,174,0,0.00891013449009731
356,175,0,0.105111584175443
356,176,0,-0.1093633602602
356,177,0,-0.112210472841745
356,178,0,-0.0855363127008873
356,179,0,0.0060480491719507
356,180,0,-0.0676534780536787
356,181,0,0.0769789276863973
356,182,0,0.0751793953797103
356,183,0,-0.0350570884085121
356,184,0,0.0149668625195423
356,185,0,0.124613386945819
356,186,0,0.0138398704220339
356,187,0,0.054225871494885
356,188,0,-0.000884066907986562
356,189,0,-0.049083200622331
356,190,-0.122983522348206,-0.201547337222959
356,191,0,0.0112473153898988
356,192,0,0.0300112997693683
356,193,0,-0.040909093964137
356,194,0,0.0019649509976616
356,195,0,0.0443626317487541
356,196,0,-0.0135348435629105
356,197,0,0.024659546645746
356,198,0,0.00874667715461856
356,199,-0.128800508402321,0.0921887565833559
356,200,0,-0.107388224380906
356,201,0,-0.00472675948396013
356,202,0,0.02239005338424
356,203,0,0.043654061396849
356,204,0,0.00637451240316487
356,205,0,-0.118137979289729
356,206,0.125062350952063,-0.0557412395200321
356,207,0,-0.0234337445435791
356,208,0,0.00583155877478939
356,209,0,-0.0437745952884541
356,210,0,0.0592515402707153
356,211,0,-0.028305653852279
356,212,0,0.00113189825032438
356,213,0,-0.0776029067284424
356,214,0,0.0757062371724016
356,215,0,-0.0605063177549021
356,216,0,0.0551420828730739
356,217,0,-0.0781762537924851
356,218,0,0.0745255448379733
356,219,0,-0.0252710285796362
356,220,0,-0.0123696890816981
356,221,0,0.0849483400693406
356,222,0,-0.104433677636405
356,223,0,-0.178502764542083
356,224,0,0.00919618151737174
356,225,0,-0.0243665431647191
356,226,0,-0.0978211763159456
356,227,0,0.0307636734012985
356,228,0,0.138726498712215
356,229,0,0.000747120679872898
356,230,0,-0.0250994713637622
356,231,0,0.020036907431773
356,232,0,0.0531449086552787
356,233,0.126546535881995,0.0119823243814769
356,234,0,0.106443544388949
356,235,0,-0.0511128031197074
356,236,0,0.0161561159136903
356,237,0.129267839525389,0.0954449484644451
356,238,0,0.117074382899366
356,239,0,0.0310533709720079
356,240,0,0.00261298225422752
356,241,0,0.103657633584418
356,242,0,0.108296066468254
356,243,0,0.105733678275723
356,244,0,-0.0740465760213754
356,245,0,0.0339004790857363
356,246,0.137256803000409,0.0216856513320629
356,247,0,0.00713412978759903
356,248,0,-0.049419791619199
356,249,0,-0.226025997373843
356,250,0,-0.123060339808382
356,251,0,0.0872505570640557
356,252,0,-0.143812465253558
356,253,0,0.0379522662461557
356,254,0,-0.0455958679623656
356,255,0,0.0135732300556576
356,256,0,-0.0660632877185852
356,257,0,0.0162932791905924
356,258,-0.127584257063578,-0.0577798361856205
356,259,0,0.0110831042931422
356,260,0,0.0418302086385475
356,261,0,0.0172533944315039
356,262,0,-0.0583205113583346
356,263,0,0.101291222698293
356,264,0.131443383528749,0.0332936022010083
356,265,0,-0.0351753491673548
356,266,0,-0.0158983201213652
356,267,0,-0.0276678163783338
356,268,0,0.109764255117297
356,269,0,0.0269410668030171
356,270,0,-0.0249573309223243
356,271,0,-0.176658191108209
356,272,0,0.0641696465693532
356,273,0,0.129471572688032
356,274,0,0.0501305532702076
356,275,0,-0.0281990059069319
356,276,0,-0.0854084820647723
356,277,0,0.00568551339630374
356,278,0,0.0692313116189271
356,279,0,0.0103607467759478
356,280,0,-0.0242919229076916
356,281,0,0.0157037736948595
356,282,0,-0.0173846126177475
356,283,0,-0.0730661964061485
356,284,0,0.107165464006718
356,285,0,0.113546287737799
356,286,0,-0.0192452091163138
356,287,0,0.0603458094533018
356,288,0,0.086358773009666
356,289,0,0.0164028159293515
