Var1,Var2,betas_dgp,cov_dgp
221,305,0,0.00512604533479584
222,1,0,-0.0286999507726102
222,2,0,-0.019651561003759
222,3,0,0.0620927680849295
222,4,0,-0.160302778573285
222,5,0,-0.107591392405444
222,6,0,-0.0179391885854832
222,7,0,-0.0194086517757264
222,8,-0.15072944926276,0.0461424111371051
222,9,0,-0.143746646453617
222,10,0,0.0231374919188271
222,11,0,0.0658851721110953
222,12,0,0.0208545944837821
222,13,0,-0.157733301089939
222,14,0,0.0170215221963678
222,15,0,0.00531804821074857
222,16,0,-0.0554130929268418
222,17,0,0.0186157008989489
222,18,0,-0.0263820561234399
222,19,0,-0.0571787259212275
222,20,0,-0.0226968137939321
222,21,0,0.0145840772329616
222,22,0,0.0152047242899304
222,23,0.139662323061847,0.0359470531217262
222,24,0,0.0548210626599847
222,25,0,-0.0303410293029373
222,26,0,-0.157325133029776
222,27,0,-0.0139898053019448
222,28,0,-0.000516346420026514
222,29,0.138639867626805,-0.14257530006216
222,30,0,-0.0434029934228056
222,31,0,0.0157622365613123
222,32,0,-0.0404598360171051
222,33,0,0.0928400425299477
222,34,0,0.0021771318920589
222,35,0,0.11703775838946
222,36,0,-0.0359395642277745
222,37,0,0.00475649695597834
222,38,0,-0.157308086434179
222,39,0,-0.113269748513321
222,40,0,-0.03599450897825
222,41,0,-0.109033873890775
222,42,0,0.0720436124392907
222,43,0,0.00727973548145017
222,44,0,0.01674617692153
222,45,0,0.0467124468606683
222,46,0,0.0838314592271444
222,47,0,-0.0226184651069761
222,48,0,0.0293967984575437
222,49,-0.130511339787744,-0.05007795227982
222,50,0,0.0527545999885597
222,51,0,0.0727884474300863
222,52,0,0.0246979481597767
222,53,0,-0.0286970122180263
222,54,0,0.084101502520142
222,55,0,0.0587858874579425
222,56,0,0.0244516355269665
222,57,0,0.0793699195850794
222,58,0,0.0875578151155883
222,59,0,0.0180682096847957
222,60,0,-0.0118501467725177
222,61,0,-0.0754613866640482
222,62,0,0.0431343918196524
222,63,0,0.0185557666910621
222,64,0,-0.0392592094224495
222,65,0,-0.175583630085239
222,66,0,-0.0462869177438286
222,67,0,-0.00822782626884178
222,68,0,0.00933341600135726
222,69,0,-0.0451148426515656
222,70,0,-0.0449182669643997
222,71,0,0.0302856801509281
222,72,0,-0.0274764492327973
222,73,0.125138833978525,0.00215223551598069
222,74,0,0.00787675608936865
222,75,0,0.0495907196181504
222,76,0,-0.0132974499816113
222,77,0,-0.0501947055898261
222,78,0,-0.00526910817752588
222,79,0,0.0197853165970052
222,80,0,-0.176981996586977
222,81,0,-0.0702167431880258
222,82,0,-0.060705273331311
222,83,0,0.0284943824835511
222,84,0,-0.0334843031091941
222,85,0.127994282003449,-0.0859553159404881
222,86,0,-0.0364162809600388
222,87,0,0.0451200340541768
222,88,0,-0.112112931793374
222,89,0,-0.0220898438163557
222,90,0,0.039040041108763
222,91,0,0.0354157116993253
222,92,0,0.00569822043613179
222,93,0,-0.0372399008607256
222,94,-0.143245364855638,0.00353280253000764
222,95,0,-0.0305515208404293
222,96,0,0.01246885091645
222,97,0,0.00847235071826474
222,98,0,-0.0073781825302976
222,99,0,-0.00142002423125996
222,100,0,-0.134814823440861
222,101,0,0.076310077275251
222,102,0,0.0466060904671678
222,103,0,-0.00346170902510488
222,104,0,0.0158448171916244
222,105,0,-0.0144987641873806
222,106,0,0.0615330254699027
222,107,0,-0.0232515451748772
222,108,0,-0.00881417799569354
222,109,0,-0.0625285556330159
222,110,0.129930187026163,0.0599064361769903
222,111,0,0.010658252707494
222,112,0,-0.0450855312882121
222,113,0,-0.0657276088225773
222,114,0,-0.0928364119804333
222,115,-0.142605839835043,0.0279906352565333
222,116,0.131440189142162,0.0308940103894011
222,117,0,-0.056638768090854
222,118,0,0.0852395351578523
222,119,0,-0.00456550004940753
222,120,0,-0.127736455883232
222,121,0,0.0300813222431853
222,122,0,0.0386042108602424
222,123,0,-0.0212436081899026
222,124,0,-0.163690252940829
222,125,0,0.0286046357461351
222,126,0,0.0045448771724269
222,127,0,0.0418480707507417
222,128,0.126400491673909,0.0198566342801044
222,129,0,-0.0176326479969114
222,130,0,0.0616336037938395
222,131,0,0.0766954542755276
222,132,0,0.00854813938517278
222,133,0,0.0568625833082624
222,134,0,0.00485040436578716
222,135,0,0.0341206860075818
222,136,0,0.0865774775857977
222,137,0,0.0635605422228877
222,138,0,0.0614372226039761
222,139,0,0.0165303317351697
222,140,0,0.000403199319200952
222,141,0,-0.041101027798625
222,142,0,-0.111040330415147
222,143,0,0.0502149085585449
222,144,0,-0.117865108072313
222,145,0,-0.0281248735538479
222,146,0,0.0293316081939776
222,147,0,0.0269163657131084
222,148,0,-0.0200582609504812
222,149,0,0.038369612334411
222,150,0,0.0528245657885804
222,151,-0.131336015456804,0.0361499332080169
222,152,0,0.0761929682628471
222,153,0,-0.0304680347574241
222,154,0,-0.0903781378328299
222,155,0.132933865402977,0.0923856640515395
222,156,0,-0.127564024890061
222,157,0,0.0442532172805791
222,158,0,0.0258838888676589
222,159,0,0.0391125074952493
222,160,0,-0.0970876330996454
222,161,0,-0.0257291880716167
222,162,0,-0.0450572382865912
222,163,0,-0.0230931587433117
222,164,0,-0.1328514781054
222,165,0,-0.113842014720751
222,166,0,0.0159028793803474
222,167,0,0.050228540846186
222,168,0.137957468548826,-0.0147456813300169
222,169,0,-0.0111105360086764
222,170,0,-0.0520350949492842
222,171,0,0.0441795879523526
222,172,0,0.0612999898546252
222,173,0,-0.122639564751287
222,174,0,-0.0262714786382289
222,175,0,-0.0236563832399505
222,176,0,0.0105978483614053
222,177,0,-0.0281903018852991
222,178,0,-0.027448551870982
222,179,0,-0.146316992644211
222,180,0,-0.0402370602011326
222,181,0,0.0664337073406961
222,182,0,0.0851671044295352
222,183,0.131879195725254,0.0403898473810323
222,184,0,-0.00950566544339403
222,185,0,0.0851681606888832
222,186,0,-0.0156034488989157
222,187,0,-0.00692991193693471
222,188,0,-0.142703988934603
222,189,0,0.00346937347881736
222,190,0,0.034166186163644
222,191,0,-0.00925787331779834
222,192,0,-0.0835432519540684
222,193,0,-0.0460754479860809
222,194,0,-0.0211243209457563
222,195,0,0.0149705967444208
222,196,0,0.0714304356301018
222,197,0,0.0463156093746751
222,198,0,0.010978821513713
222,199,0,-0.0336801317104998
222,200,0,-0.0634013599432423
222,201,0,0.117891938066187
222,202,0,0.0540732993109943
222,203,0,0.0503872466975286
222,204,0,-0.0412414775527838
222,205,0,-0.0470030573622807
222,206,-0.130340439234538,0.016205069225994
222,207,0,0.0224242819438301
222,208,0,-0.0208586048620815
222,209,0,-0.0257227927762682
222,210,0,0.0363839207112205
222,211,0,-0.0118793214973149
222,212,0,-0.00199224912143505
222,213,0,-0.0204711755582317
222,214,0,-0.0252127162103783
222,215,0,-0.0105640011778759
222,216,-0.13255057644474,-0.0076332392791173
222,217,0,0.0468177264740301
222,218,-0.132281939713707,-0.00149053039989753
222,219,0,0.0454171996401349
222,220,0,0.0360204295350276
222,221,0,0.0182204213223619
222,222,0,1
222,223,0,-0.0101454129515702
222,224,0,-0.0499202247856095
222,225,0.12828524815294,-0.0552844058114898
222,226,0,0.0903490897420581
222,227,0,0.0194208719692093
222,228,0,-0.120036252914508
222,229,0,-0.0420582727096499
222,230,0,-0.000967641378454864
222,231,0,-0.0265843251979819
222,232,0,0.0375969947534671
222,233,0,-0.0201216079871384
222,234,0,-0.000203039437258171
222,235,0,0.0144884221148616
222,236,0,-0.0948760427513555
222,237,0,0.0213933910360625
222,238,0,0.0240457466441416
222,239,0,-0.0665378362156241
222,240,0,0.0464174250143136
222,241,0,-0.0161708810962361
222,242,0.130913350930278,-0.0638681769756425
222,243,0,0.0333392967677119
222,244,0,0.017725214718229
222,245,0,0.0394157002458732
222,246,0,0.0087898820694945
222,247,0,-0.112701277489526
222,248,0,0.065564121861305
222,249,0.131301944627997,-0.00752214676644056
222,250,0,-0.000369792215116765
222,251,0,0.103541144425543
222,252,0,0.0629934689222652
222,253,0,0.0436272630569145
222,254,0,0.0474787536646267
222,255,0,0.0788001219619793
222,256,0,0.02025169039918
222,257,0,-0.0534672540027242
222,258,0,0.0384924527137331
222,259,0,0.0180961636088819
222,260,0,0.064572111367544
222,261,0,0.0141870648429528
222,262,0,0.00474213553954084
222,263,0,0.019215995858657
222,264,0,0.0635975946870224
222,265,0,0.0734309892650468
222,266,0,0.0326728200599761
222,267,-0.127906127049109,0.10057279804145
222,268,0,0.0347938461983041
222,269,0,-0.0510972278690856
222,270,0,0.034088802079449
222,271,0,-0.169535370439685
222,272,0,0.0458583529515306
222,273,0,-0.0119304327869938
222,274,0.129383712754623,-0.0395174169469009
222,275,0,-0.00555624144928512
222,276,0.140282767963224,0.00193677730773881
222,277,0,-0.00835435055087526
222,278,0,-0.0179402702239451
222,279,0,0.0517175836356965
222,280,0,0.00829372072071738
222,281,0,-0.00886139187420814
222,282,0,0.0126835418501509
222,283,0,0.0862552673660018
222,284,0,-0.125788085647782
222,285,0,-0.0246154844710723
222,286,0,-0.0158916631595617
222,287,0,-0.000579037898143306
222,288,0,0.0691368458981327
222,289,0,0.0280490821672218
222,290,0,0.0232542293036342
222,291,0,0.051257604365454
222,292,0,-0.0520955628391696
222,293,0,0.00452613933319365
222,294,0,0.0135434883606896
222,295,0,0.0451633777745483
222,296,0,0.0257008156666582
222,297,0,-0.00800983258643397
222,298,0,0.0403966821371052
222,299,-0.133144886411691,0.0116156769268355
222,300,0.133547406472969,-0.0310925914905042
222,301,0,-0.00598719051870915
222,302,0.138062979782507,0.019170834290157
222,303,0,0.0722501774544994
222,304,0,0.0337080127038743
222,305,0,-0.0398139854962295
223,1,0,-0.019481144459154
223,2,0,0.0629799721115284
223,3,0,-0.000593818131861926
223,4,0,0.0392372661228527
223,5,0,-0.00613358312467465
223,6,0,0.0532989909145309
223,7,0,0.0267486066442129
223,8,0,0.0183689944276755
223,9,0,0.0649912909464905
223,10,0,-0.0231446165884351
223,11,0,0.00364928377388992
223,12,0,-0.0150334281218367
223,13,0,0.0494002768580584
223,14,0,0.037430883689625
223,15,0,-0.0277490511526865
223,16,0,0.0683263168678625
223,17,0,-0.065949283014887
223,18,0,0.013786072314634
223,19,0,-0.0136377609369838
223,20,0,-0.0607554407764752
223,21,0,0.0232692567710239
223,22,0,0.0368400911981812
223,23,0,0.0142794913995418
223,24,0,-0.014159431786053
223,25,0,-0.00508487473246962
223,26,0,0.076172592774941
223,27,0.13509251974343,0.0203555440491148
223,28,0,0.0173304389287772
223,29,0,0.0416310038761893
223,30,0.126404315964968,0.0509450224778891
223,31,0,0.0164900865290271
223,32,0,0.0042386883970958
223,33,0,4.81760605395122e-05
223,34,0,0.0458247727612341
223,35,0,-0.0135376937631869
223,36,0,-0.0207457104047738
223,37,0,0.081857076941597
223,38,0,-0.00559018550091883
223,39,0,-0.00110785867611157
223,40,0,0.00570438195311727
223,41,0,-0.000173294053358636
223,42,-0.12013872907633,-0.0455017582364198
223,43,0,0.0189659388035298
223,44,0,-0.0720620873813599
223,45,0,0.019163465537484
223,46,0,-0.000482468221423917
223,47,0,-0.0249464156680757
223,48,0,0.0338424537485253
223,49,0,0.0135647507561359
223,50,0,-0.00169511000408832
223,51,0,-0.0393862798159127
223,52,0.132114537342023,-0.0569414843900584
223,53,0,0.0488119102879326
223,54,0,-0.0124044286520758
223,55,0,-0.0603682979257692
223,56,0,0.0480874353452098
223,57,0,-0.0186516489263382
223,58,0,-0.00714436978271481
223,59,0,0.0384620577589124
223,60,0,0.0381028353375586
223,61,0,-0.00838806553065528
223,62,0,-0.0238542220039589
223,63,0,-0.0334525668543574
223,64,0,0.00559160449647661
223,65,0,0.0156124013182509
223,66,0,0.0845250758590451
223,67,0,-0.00633503216698456
223,68,0,-0.0264154733645233
223,69,0,-0.024752121312538
223,70,-0.139582463583255,-0.0364130734151923
223,71,0,0.037703615564003
223,72,0,0.0852840652317935
223,73,0,-0.037771138865448
223,74,0,-0.0248818569297874
223,75,0,-0.00402997063933399
223,76,0,0.0384074169640013
223,77,0,0.00722574707704344
223,78,0,-0.00322016454256081
223,79,0,0.0142135678742918
223,80,0,0.0286969481306399
223,81,0,-0.0436551915706261
223,82,0,-0.0168166056585782
223,83,0,0.013553825690154
223,84,0,-0.0594401985242415
223,85,0,0.0191111937762495
223,86,0,-0.00569200391930263
223,87,0,0.0267728629699207
223,88,0,-0.0462792636130168
223,89,0,-0.00195455507618323
223,90,0,0.0264551212650207
223,91,-0.132905169160511,0.0498009447593678
223,92,0,-0.000423210089634497
223,93,0,-0.0923100063414941
223,94,0,-0.00498837309255854
223,95,0,-0.0814698404220565
223,96,0.121640021634523,0.0339600044581926
223,97,0,0.0052010991682869
223,98,0,-0.0594263528845539
223,99,0,0.0210835923121747
223,100,-0.135239655041702,0.0259692751766151
223,101,0,-0.078278955014142
223,102,0.143402534007586,-0.0323366250464673
223,103,0,-0.000572557465930879
223,104,0,-0.0306081838390478
223,105,0,-0.0153675214219997
223,106,0,0.0398362359138819
223,107,0,-0.0383104458537353
223,108,0,0.040812683612496
223,109,0,-0.0257943858249704
223,110,-0.130214812408955,-0.0573385608675966
223,111,0,0.0759461317061419
223,112,0,0.0934038353462312
223,113,0,-0.00248357692820334
223,114,0,0.00488235071769287
223,115,0,0.0135517214102191
223,116,0,-0.0371107492686131
223,117,0,0.0218850969667734
223,118,0,-0.0440097476823623
223,119,0,-0.00870803033463825
223,120,0.120530562188741,-0.045594507113718
223,121,0,0.00528701387838276
223,122,0.132401279864743,0.00697878338231514
223,123,0,0.0337989168983754
223,124,0,-0.000173741539278986
223,125,0,0.0172078418589974
223,126,0,-0.0885570466555231
223,127,0,0.0293275195952487
223,128,0,0.0714864965685468
223,129,0,0.0103337704207821
223,130,0,-0.0601397178566991
223,131,0,-0.00792439748357404
223,132,0,-0.00484221620253991
223,133,0,-0.0643340058984564
223,134,0,0.0248838701381706
223,135,0,-0.00439249565623599
223,136,0,-0.0215649666346166
223,137,-0.137717564810896,-0.0476131433240742
223,138,0,-0.0395775162228064
223,139,0,0.056658021791614
223,140,0,0.0217856217342511
223,141,0,-0.0194452672262293
223,142,0,0.0248618821292863
223,143,0,0.0320984587398977
223,144,0,-0.00884814735120293
223,145,0,0.0247122298286061
223,146,0,0.00803647104332079
223,147,0,0.0401527497191224
223,148,0,0.0326595337246529
223,149,0,-0.00274532017492991
223,150,0,0.00180234024455024
223,151,0.131623720450764,0.0116461549542439
223,152,0,-0.15137212937091
223,153,0,0.0599400788619704
223,154,0,-0.0930083634969106
223,155,0,0.0668990581736566
223,156,0,0.0485281674798033
223,157,-0.124521364154548,-0.112349588707174
223,158,0,-0.181444905917891
223,159,0.131901782847382,-0.0212206926884369
223,160,-0.132283607361457,-0.0537036977876243
223,161,0.135467842726991,0.00300289987739049
223,162,0,0.0490300386082539
223,163,0,-0.035048699557138
223,164,0,0.0386007700279587
223,165,0,-0.0058027613676904
223,166,0,0.0013073213734531
223,167,0,0.0674626981686162
223,168,0,-0.0518790913402377
223,169,0,-0.0244172392289925
223,170,0,-0.0362670628915979
223,171,0,-0.0424137878578526
223,172,0,0.0223724902509091
223,173,0,0.0554798014005543
223,174,0,-0.0597506022637091
223,175,0.129510425336034,0.0312429766793427
223,176,0,-0.00600525259514937
223,177,0,0.0456913968722379
223,178,0,0.0384095231917094
223,179,0,0.0096913675810539
223,180,0,-0.0514447952181788
223,181,0,-0.0489792514802084
223,182,0,-0.0538046124419548
223,183,0,-0.0179372255828834
223,184,0,0.0708450184017334
223,185,0,-0.0225087422970602
223,186,0,0.016632624061586
223,187,0,-0.0178269880596549
223,188,0,0.00247333585081092
223,189,0.129404969836035,-0.0472728715041601
223,190,0,-0.0498452668527805
223,191,0,0.0403925706434109
223,192,0,0.0220460599824996
223,193,0,-0.0109925603620181
223,194,0,0.00262348361756771
223,195,0,0.0162373901476346
223,196,0,-0.0234123129844512
223,197,0,-0.0207121516473459
223,198,0,-0.0747398559405424
223,199,0,0.056773169728877
223,200,0,0.0189141416026939
223,201,0,-0.0441197819667505
223,202,-0.128757809273521,0.0148933134895978
223,203,0,-0.163726904526082
223,204,0,-0.0229885681941085
223,205,0,0.0143630623395706
223,206,0,-0.0229394413066544
223,207,0,-0.146155129660897
223,208,0,0.089056710749645
223,209,0,0.0318835591424337
223,210,0,-0.12041473268157
223,211,0,-0.00696443939298032
223,212,0,-0.0256950439991689
223,213,0,0.0572479419047908
223,214,0,-0.0271801986015166
223,215,0,-0.0339783329138806
223,216,0,0.0219711353947409
223,217,0,0.0183961352786544
223,218,0,0.0492918774395559
223,219,0,-0.0215203447915511
223,220,0,0.0182210164268274
223,221,0,-0.0282242799144264
223,222,0,-0.0101454129515702
223,223,0.292072686832398,1
223,224,0.123532111917482,0.117622096346502
223,225,0,-0.00157445849151198
223,226,0,-0.0456162172900887
223,227,0,-0.0162539616892693
223,228,0,-0.118902503387281
223,229,0,0.00565580156179447
223,230,0,0.0208366563368131
223,231,0,0.0563037642511726
223,232,0,-0.0279725082374493
223,233,0,-0.0451387892695874
223,234,0,-0.139508262294244
223,235,0,-0.0113316227316467
223,236,0.153618477896598,0.00901962314546001
223,237,0,-0.00899765387341154
223,238,0,0.00380350518018776
223,239,0,-0.0181614556797655
223,240,0,-0.0287449749719311
223,241,0,-0.0383043290289824
223,242,0,0.0631761052846816
223,243,0,0.0480779855073331
223,244,0,-0.00229461970500945
223,245,0,0.00765488402185495
223,246,0,-0.0484722413317023
223,247,0,0.0424732264713716
223,248,0,0.00422057704960684
223,249,0.127010382559542,-0.0100395126644252
223,250,0,-0.0205419861030751
223,251,0,0.011366364818545
223,252,0,-0.045929386178584
223,253,0,-0.0403424617559507
223,254,0,0.0402436641027752
223,255,0,0.0182704714510458
223,256,0,0.0417818218670587
223,257,0.127484998957377,0.0118506873949949
223,258,0.131897166193834,0.0598196461832244
223,259,0,0.00739758746753603
223,260,0,-0.0548111147898764
223,261,0,0.0645013270582823
223,262,0,-0.00137476081269689
223,263,0,0.0319798262103553
223,264,0,0.0232253515051975
223,265,-0.126751794772373,0.0666876456578889
223,266,0,-0.139919549708237
223,267,0,0.0214029265218463
223,268,0,0.0300572026496054
223,269,0,-0.0115710505979335
223,270,0,-0.141503997647413
223,271,0,-0.000645669546318759
223,272,0,0.0052936070700322
223,273,0,0.0241469157842479
223,274,0,0.0651752530741836
223,275,0,0.00680594236719633
223,276,0,0.036410288274843
223,277,0,0.0664778465497156
223,278,0,0.0199841485978289
223,279,0,0.0179811325384913
223,280,0,0.032085727589176
223,281,0,0.0334262789288523
223,282,0,0.00767229331016359
223,283,0,0.0437488638468242
223,284,0,-0.0204763238272827
223,285,0,0.0787943788311781
223,286,0,-0.12256071765498
223,287,0,-0.0285571139295063
223,288,0,0.0147247308130574
223,289,0,0.0136782367480687
223,290,0,0.0223012958330344
223,291,0,-0.0150376971161961
223,292,0,-0.0782090356905704
223,293,0,-0.00784855988504218
223,294,0,-0.00194537855999519
223,295,0,-0.0214493222655698
223,296,0,-0.0382291028960067
223,297,0,0.0100275587364619
223,298,0,0.0278095353636654
223,299,0,0.0435607667995792
223,300,0,0.0184315221237604
223,301,0,-0.0298916470355942
223,302,0,-0.00768484961108839
223,303,0,0.0375078040845501
223,304,0,0.0549315718570821
223,305,0,0.00100584989013902
224,1,0,-0.0548731516441072
224,2,0,0.0930060556514042
224,3,0,-0.165506840621603
224,4,0,0.0447145492038408
224,5,0,-0.04518992097813
224,6,0,0.0981924008874362
224,7,0.141878059261621,-0.0645513733497703
224,8,0,0.00956723613070118
224,9,0,0.162300918294548
224,10,0,-0.0442099768097685
224,11,0,0.00540449609133951
224,12,-0.159829192906982,-0.173223176030233
224,13,0,0.123825109013535
224,14,0,0.0319298299221711
224,15,0,-0.0483682670934515
224,16,0,0.0944559710694264
224,17,0,-0.221263581701457
224,18,0.152683701515553,0.0640264510348734
224,19,0,0.0349209323057834
224,20,0.149389460227664,-0.121593280046698
224,21,0,0.00335333481925441
224,22,0,-0.0496100820005426
224,23,0.159336295186298,0.0141567428206823
224,24,0,-0.143791799362524
224,25,0,5.82110260391384e-05
224,26,0,0.137009844667406
224,27,0,0.00361288554090669
224,28,0,0.0189049322441607
224,29,0,0.090246987235891
224,30,0,0.123814449365264
224,31,0,0.0876708914615439
224,32,0,0.152046310528968
224,33,0,-0.123326994195536
224,34,0,0.0528971671077352
224,35,-0.142339441174287,-0.0966906065884258
224,36,0,-0.063483617980549
224,37,0.149243573561908,0.202872615719935
224,38,0,0.0239257542996556
224,39,0,-0.0328504734774493
224,40,0,0.0487872241933728
224,41,0,-0.00140342797447621
224,42,0,-0.222221913126543
224,43,0,0.0717488016630323
224,44,0,0.0683871293355996
224,45,0,0.00117912664760938
224,46,0,0.00474627113774231
224,47,0,-0.00471563309347785
224,48,0,0.0718486327525877
224,49,0,0.0296695225022441
224,50,0,0.030948043816067
224,51,0,-0.0499528156707056
224,52,0,-0.239058903170692
224,53,0.151606057703611,0.066673025598437
224,54,0.150059518671255,-0.0230105372378162
224,55,0,-0.132665663197621
224,56,0,0.2108383537638
224,57,0,-0.00790601557733583
224,58,0,-0.00237716641450698
224,59,0,0.0529303786029667
224,60,0,0.115671860034797
224,61,0.149235930482643,0.0856548607054242
224,62,0,-0.113343263422764
224,63,0,-0.186095103390492
224,64,0.16869282132361,0.0619024382421792
224,65,0,0.045694425283211
224,66,0,0.168621147907052
224,67,0.146272961504743,-0.0182738052385005
224,68,0,-0.0389639051763672
224,69,0,-0.00866037611791408
224,70,0,-0.17068230854877
224,71,0,0.0696697485644918
224,72,0,0.18328591011505
224,73,0,-0.182021777793361
224,74,0,-0.0202816260812515
224,75,0,-0.0658588437176205
224,76,0,0.065155032856914
224,77,0.154571856369526,0.0520475935119597
224,78,0.140411320819721,-0.0946157103565047
224,79,0,-0.0260772317311604
224,80,0,0.206067079544771
224,81,0,-0.0600475944637564
224,82,0,-0.143614171246587
224,83,0,-0.0157258841626971
224,84,0,-0.184904289511892
224,85,0,0.0235350995556893
224,86,0,-0.0190846592495889
224,87,0,-0.0125988063851069
224,88,0,-0.115165897570117
224,89,0,-0.138206046987093
224,90,-0.14761987556015,-0.000194259105783111
224,91,0,0.0383649290497033
224,92,0.146060000073359,0.0482660780483207
224,93,0,0.0538832107669359
224,94,0,0.0471542748444026
224,95,0.145179003465158,0.0289803197999487
224,96,0,0.0767754465763087
224,97,0,0.0423248572364958
224,98,0,0.00468504100451806
224,99,0.145582355990257,0.0277384985539917
224,100,0,0.0346247290117417
224,101,0,-0.0386206630818685
224,102,-0.163245776110099,-0.0798175557193227
224,103,0,0.0715262686368753
224,104,0,-0.0681429810773876
224,105,0,0.0353243388176698
224,106,0,0.0182419364347097
224,107,0,-0.168923929052994
224,108,0.150285907748648,0.126226841786467
224,109,0.16123803422768,-0.0200879549997254
224,110,0,-0.0646075942585993
224,111,0,0.142239392587522
224,112,0,0.169831087276907
224,113,0,-0.0180068295860339
224,114,0.150265840135223,0.0193366595288953
224,115,0,0.0399838152204337
224,116,0,-0.0341901272222925
224,117,0,0.00920995520475652
224,118,0.150574130744332,-0.136637902245015
224,119,0,0.0474704465173183
224,120,0,-0.15716854169171
224,121,0,0.0449559816880523
224,122,0,0.0427637115985258
224,123,0,0.0421591578967008
224,124,0,-0.00371361264016135
224,125,0,-0.0136946120544643
224,126,0,0.0300184304437226
224,127,0,0.0378656110477412
224,128,0,0.143153300924142
224,129,0,0.0184952529266383
224,130,0,-0.180878248418951
224,131,0,-0.0472538336011838
224,132,0,0.0379661595497037
224,133,0,-0.0770384787908289
224,134,0,0.0992867566988905
224,135,0,0.0210595869537309
224,136,0,-0.119909922993323
224,137,0,-0.103503775639567
224,138,0,-0.127622070934602
224,139,0,0.13049009843192
224,140,0,0.076208911825983
224,141,0,0.00623414489429658
224,142,0,-0.0128670998603811
224,143,0,0.0925165243175559
224,144,0,0.0317456766836178
224,145,0,0.0328064268577943
224,146,-0.154717111147765,-0.0908360038949007
224,147,0,0.0567271424521097
224,148,0,0.0110596722905145
224,149,0,-0.0426480560253484
224,150,0,-0.0128868757738232
224,151,0,0.0353480598246431
224,152,0,-0.16844185171425
224,153,0,0.116812527174766
224,154,0,0.00464317123228616
224,155,0,0.085979316139239
224,156,0,0.122726178343108
224,157,0,-0.0609294672745313
224,158,0,-0.254933707062245
224,159,0,-0.109361325316038
224,160,0,-0.0910372556617114
224,161,0,0.0862353518823592
224,162,0,0.0992152671746473
224,163,0,0.0030020410439683
224,164,0,0.070942808381163
224,165,0,-0.0472955729324143
224,166,0,0.0699418540267475
224,167,-0.149457363888224,0.091724843264593
224,168,0,-0.171922135368522
224,169,0,-0.00274010379434893
224,170,-0.151639110621398,0.0474234163800257
224,171,0,-0.107330756103439
224,172,0,0.0295605690964754
224,173,0,0.0922272563327136
224,174,0,0.0431657323630402
224,175,0,0.103254027980598
224,176,0,-0.00529648388722171
224,177,0.156513518519033,0.0676467508198696
224,178,0,0.0374155437095974
224,179,0,-0.0781274503545673
224,180,0,-0.208322197298497
224,181,0,-0.127999922856466
224,182,-0.151614337646105,-0.120049048390645
224,183,0,-0.0234077056926539
224,184,0,0.107732633026036
224,185,0,-0.137891403164457
224,186,0,0.0896014194633483
224,187,0.15303429089885,-0.0147202753795418
224,188,0,0.0422453175279987
224,189,0,-0.0629333812576627
224,190,0,-0.110580987415136
224,191,0,0.0843275219977205
224,192,0,0.0867074927628923
224,193,0,0.0417711207652154
224,194,0,0.0222752673838412
224,195,0,0.0716778072600126
224,196,0,-0.0959610859726383
224,197,0,-0.0216012413650771
224,198,0.139208336898557,-0.158576728692025
224,199,0,0.140336237172731
224,200,0,0.0113070504739955
224,201,0,-0.246358555233312
224,202,0,0.0236988204620335
224,203,0,-0.170624974509892
224,204,0.148590345137148,-0.0494453735509746
224,205,0,-0.0141765118165386
224,206,0,-0.012055102698842
224,207,0,-0.241326224009893
224,208,0,0.072717321450457
224,209,0,0.0972739456063085
224,210,0,-0.178686855227182
224,211,0,-0.0148191297485694
224,212,0,-0.11046791425945
224,213,0,0.111815241281084
224,214,0,-0.194782411680045
224,215,0,-0.0457910674527708
224,216,-0.151222730028343,0.0920486324339196
224,217,0,0.0226402387134932
224,218,0,0.110174693810385
224,219,0,-0.0474230043790079
224,220,0,0.016474431486353
224,221,0,-0.154147051352617
224,222,0.148534094759265,-0.0499202247856095
224,223,0,0.117622096346502
224,224,0,1
224,225,0,0.0543271885613764
224,226,0,-0.270550558564645
224,227,0,-0.19390937992048
224,228,0,0.00079629611141562
224,229,0,-0.0127114997585918
224,230,0,0.0752226965440335
224,231,0,0.0682245453635072
224,232,0,-0.0712365973779652
224,233,0,-0.0326091618920751
224,234,0.130693946712648,-0.0714926114305629
224,235,0,-0.03008723873979
224,236,0,0.00873109009707275
224,237,0,-0.0274342590139708
224,238,0,-0.00801247540426996
224,239,0,-0.0276741291797751
224,240,0,-0.0358310616304501
224,241,0,-0.0660756789224502
224,242,0,0.099927890993493
224,243,0,0.0912306682521206
224,244,0,0.0526211605144853
224,245,0,0.0270215958951921
224,246,0,-0.0784726540677719
224,247,0,0.102527198878397
224,248,-0.127146435670048,-0.0953422430782891
224,249,0,-0.0313482034472692
224,250,0,-0.0317998542986049
224,251,0,0.0366220493703741
224,252,0,-0.0703720815295649
224,253,0,-0.110968592299967
224,254,0,0.0889586011855123
224,255,0,-0.0544104208401826
224,256,0,-0.0726113434107136
224,257,0,0.0487642024474492
224,258,0.129212971051571,0.0991897601063447
224,259,0.125539986594939,0.0673428735804472
224,260,0,-0.0365696044143766
224,261,0,0.124687133367926
224,262,0,-0.0327890040439717
224,263,0,0.0613645148572403
224,264,0,0.0443095377068129
224,265,0,-0.0871560744384374
224,266,0,-0.106086175485716
224,267,0,-0.0684564915925325
