Var1,Var2,betas_dgp,cov_dgp
245,233,0,-0.0370423364970145
245,234,0.133008644011617,0.0200878931907784
245,235,0,0.0198543415441091
245,236,0,-0.113369408449511
245,237,0,-0.111608510125961
245,238,0,0.0653566708344461
245,239,0,-0.0171826861101266
245,240,0,0.0899888093720021
245,241,-0.128948595846913,0.0234424726785447
245,242,0.129262178115717,0.058365357949317
245,243,0,-0.0482668258955539
245,244,-0.133736682011295,0.0271754156994142
245,245,0,1
245,246,0,0.000161442338593025
245,247,0,-0.0544195750043642
245,248,0,0.0650378872772552
245,249,0,0.0072429076903947
245,250,0,0.00713699302324096
245,251,0,0.0247508699556464
245,252,0,0.0511849602392973
245,253,0,0.0380284167965122
245,254,0,0.00824479744954858
245,255,0,-0.0813164027533155
245,256,0,-0.0294204630196565
245,257,0,-0.053374256520983
245,258,0,0.0279582387179394
245,259,0,0.0135505883370074
245,260,0,0.018256200597875
245,261,0,-0.0389367571235536
245,262,0,-0.0104958641675811
245,263,0,0.0324939062371499
245,264,0,-0.0434546065156822
245,265,0,7.60916833104319e-05
245,266,0,0.00422851820765488
245,267,0,-0.103970752776455
245,268,0,-0.0127239791397709
245,269,0.141785895004371,0.0233709988692308
245,270,0,-0.0320933687241249
245,271,0.127318794197655,0.030313860465869
245,272,0,-0.0311721158387672
245,273,0,0.0516751569539227
245,274,0,0.00735816855327878
245,275,0,-0.0185100479840571
245,276,0,0.0639494631624427
245,277,0,-0.0127708383832913
245,278,0,-0.0806493256272535
245,279,0.143844907974779,-0.0255109003053893
245,280,0,0.0912759220136699
245,281,0,-0.0773569066857796
245,282,0,0.0233976922429372
245,283,0,0.00829159943110158
245,284,0,0.00895272363446327
245,285,0,0.0123174461565156
245,286,0,-0.000612538738661327
245,287,0,0.0180129785159263
245,288,0,0.0756246577002269
245,289,0,0.0464609934862521
245,290,0,0.000267136570166666
245,291,0,0.0273886833310464
245,292,0,0.0395387065985105
245,293,0,0.0520577990057445
245,294,0,0.0631631474686249
245,295,0,-0.00692664251695681
245,296,0,0.0203580394050372
245,297,0,-0.0256999952330689
245,298,0,0.0245862328622265
245,299,0.132302995739215,0.0447267012148799
245,300,0,-0.000701537981929612
245,301,0,0.0098227045294981
245,302,0,-0.0022896200077705
245,303,0,-0.0218894261372582
245,304,0,-0.113873798588122
245,305,0,-0.0183711278485256
245,306,0,-0.0773504870254768
245,307,0,0.002711662749635
245,308,0,0.086151739355293
245,309,0,-0.00859736422457443
245,310,0,-0.0133683418400491
245,311,0,0.000199349163003184
245,312,0,0.00395218367133099
245,313,0,0.0749648711045094
245,314,0,-0.00987047960892166
245,315,0,-0.0519656516317496
245,316,0,-0.0108143334256209
245,317,0.131809002024953,-0.0972630151957897
245,318,0,-0.0846384142132284
245,319,0,0.0124881428549438
245,320,0,0.0184874706752993
245,321,0,0.0121129461147895
245,322,0,-0.138733726285779
245,323,0,-0.00027326703997772
245,324,0,0.0539736639725251
245,325,0,-0.0585451167228657
245,326,0,0.031322861691872
245,327,0,-0.0303209289924938
246,1,-0.125621692190257,-0.0258752629440061
246,2,0,0.00322008411162699
246,3,0,-0.0754782351323567
246,4,0,-0.00694521977030238
246,5,0,-0.163459144761723
246,6,0,0.0350596986164167
246,7,0,0.134019330639457
246,8,0,0.0592924757547825
246,9,0,0.0273339208451148
246,10,0,0.0397991103117957
246,11,0,0.0783159556198359
246,12,0,0.0632982854553129
246,13,0,-0.138106846862935
246,14,0,0.019661987300811
246,15,0,-0.00227000766908059
246,16,0.126484726008716,-0.152471350995213
246,17,0,0.0403409741255855
246,18,0,0.051688823343263
246,19,0,-0.0034336702677392
246,20,-0.123033670519335,0.0555710381264835
246,21,0,0.0405334851519795
246,22,0,0.0158816731625981
246,23,0,0.0350105086585073
246,24,0,0.034852464237126
246,25,0,0.04606633363387
246,26,0,-0.00869611538980477
246,27,0,0.0587241082226688
246,28,0,-0.0512581494854386
246,29,0,-0.0177693816952103
246,30,0,-0.0281590890245602
246,31,0,0.0859064495157109
246,32,-0.118213519402868,0.055826990933375
246,33,0,0.0668753117607293
246,34,0,-0.0395789412983551
246,35,0,0.0231853387643434
246,36,0,0.0614921317282859
246,37,0,0.0695145977978316
246,38,0,0.0160650371174916
246,39,0,0.0314703047601648
246,40,0,0.0800437747492459
246,41,0,0.0250049970342817
246,42,0,-0.0616998835316084
246,43,0,0.0066479448185918
246,44,0,0.0563007140233418
246,45,0,-0.0642778115690195
246,46,0,-0.110131980629455
246,47,0,-0.168323282353434
246,48,0,0.040293012918767
246,49,0,-0.140383516792129
246,50,0,0.0195971950108782
246,51,0,-0.0751158283741751
246,52,0,0.000100480013157902
246,53,0,0.0730986741611568
246,54,0,-0.119254440739631
246,55,-0.129121033803604,0.0230897293818109
246,56,0,0.0372160912314456
246,57,0,-0.0135855697216269
246,58,0,0.0141910944097688
246,59,0,0.0458304616027013
246,60,0,-0.00834940769764311
246,61,0.114209401852572,-0.0625584107010523
246,62,0,-0.046428600477013
246,63,0,0.0191745382795358
246,64,0,-0.0153814526092088
246,65,0,-0.0547083222790234
246,66,0,-0.0175169368576444
246,67,0,0.00494711053068662
246,68,0,-0.0558619504623547
246,69,0,-0.0261719723167459
246,70,-0.125301838034655,0.014138261570752
246,71,0,0.0417163337379496
246,72,0,0.0495269145105229
246,73,0,-0.0352183986928435
246,74,0,-0.0136292274512467
246,75,0,-0.0363100110001488
246,76,0,0.129642021289826
246,77,0,0.0206418310816822
246,78,0,0.0207190122740455
246,79,0,0.026210456725281
246,80,0,0.0335689225610183
246,81,0,0.0292435133090486
246,82,0.145247192853939,0.0100479277548619
246,83,0,0.0235125263934377
246,84,0,-0.0442216820178469
246,85,0,0.0558671643438332
246,86,-0.122333308673917,-0.0489785767321857
246,87,0,-0.0180827017551552
246,88,0,0.0396723185716336
246,89,0,-0.0338735463760197
246,90,0,0.0626302182250415
246,91,0,-0.181073248839591
246,92,0,0.097719751038192
246,93,0.120259586176772,-0.00138777654242818
246,94,0,-0.0204109679103321
246,95,0,0.0581101822448068
246,96,0,-0.0112254569418781
246,97,0,0.0381928301252562
246,98,0,0.0268552235928845
246,99,-0.130855420774526,0.0330658527367665
246,100,0,0.0147081769987395
246,101,0,0.038873601877878
246,102,0,-0.205118326345387
246,103,0,0.0941405205696526
246,104,0,0.0918748346092022
246,105,0,-0.170259389090972
246,106,0,-0.051314389334162
246,107,0,-0.00331168080359733
246,108,0,0.0576925414796237
246,109,0,0.00380402927741206
246,110,0,0.0654887419634973
246,111,0,0.0447732941679597
246,112,0,-0.0450598975217217
246,113,0,-0.0359241294561378
246,114,0,-0.0620433435626631
246,115,0,-0.00595479564903854
246,116,0,0.0752447942268454
246,117,0,-0.0506856439988782
246,118,-0.121196347258191,-0.0214382080750155
246,119,0,0.0274143915498969
246,120,0,-0.0214287367676432
246,121,0,-0.0299085011954332
246,122,0.134329751079425,-0.0140678748219451
246,123,-0.116980673481111,0.0166520147737314
246,124,0,-0.0583454649361644
246,125,0,0.044722459741963
246,126,0,0.0130347301930769
246,127,0,0.0587931020825968
246,128,0,-0.013589614639993
246,129,-0.126297421537867,-0.0493885222186582
246,130,0,-0.00032067902824036
246,131,0,0.052433025163817
246,132,0,0.0178398720738013
246,133,0,0.0680523702426637
246,134,0,-0.00177693201535889
246,135,0,-0.0584350231079309
246,136,0,-0.00188207969631228
246,137,0,0.0215696784343099
246,138,0,-0.0471261348527794
246,139,0,-0.145185203877565
246,140,0,0.0125132169564996
246,141,0,0.0214172675763205
246,142,0,0.0292079275567161
246,143,0,0.0229628230636587
246,144,0,0.0411281576663655
246,145,0,0.024315169935513
246,146,0,0.109529252098302
246,147,0,0.0338349200273207
246,148,0,-0.0464700333409654
246,149,0,0.134339238490136
246,150,0,-0.0244502507913479
246,151,0,0.0010131075252664
246,152,0,-0.0798719726497123
246,153,0,-0.0619692950317542
246,154,0,0.0144244816903629
246,155,0,-0.0343124410049296
246,156,0,0.106663557259967
246,157,0.119366906188585,0.00720767291853853
246,158,-0.117243928252231,0.0033082488687246
246,159,0,-0.0460475268166241
246,160,0,-0.0431329090347599
246,161,0,-0.158205482048538
246,162,0,0.00735097908556454
246,163,0,0.0105679221564916
246,164,0,-0.0786959905583279
246,165,0,0.00700185392186315
246,166,0,0.0253385666984378
246,167,0,0.0159696580652079
246,168,0,0.0701963307814207
246,169,0,-0.0346354970630652
246,170,0.120078930274493,-0.0631445428138364
246,171,0,-0.0213344114395088
246,172,0.127470965858078,0.0211798706599411
246,173,0,-6.60109085474854e-05
246,174,-0.120593112517004,0.032323819913991
246,175,0,0.127298789115631
246,176,0.120633029228268,0.0452015451588364
246,177,0,-0.226375767299843
246,178,0,0.0218779092074909
246,179,0,0.00822563132324155
246,180,0,-0.0286202520350708
246,181,0,-0.0180936735159252
246,182,0,0.0113554015820991
246,183,0,0.0623079852416157
246,184,0.133874441662572,0.0127248061698951
246,185,0,-0.0487772685715759
246,186,0,-0.0551988976958814
246,187,0,-0.125147955626299
246,188,0,0.0474008572281722
246,189,0,0.0372215959674676
246,190,0.131739457263882,-0.0304541608700486
246,191,0,-0.0021691934671474
246,192,0,-0.0885373835803608
246,193,0,0.037583161665206
246,194,0,0.00808330962784779
246,195,0,-0.0739445644859273
246,196,0.129670493095901,-0.074766363698817
246,197,0.120595659502796,-0.0103666623028111
246,198,0,-0.00937133709844265
246,199,0,-0.0521489139977034
246,200,0,0.0923548765961482
246,201,0,0.0164292322664243
246,202,0,-0.0121824527618118
246,203,0,0.0640253856470958
246,204,-0.13097942739419,-0.00884355213514208
246,205,0,-0.0597154818432656
246,206,0,-0.0400445283049699
246,207,0,0.00425154752415009
246,208,0,-0.204243802297067
246,209,0,0.0739995953749008
246,210,0,0.052836638259872
246,211,0,-0.11547631747353
246,212,0,-0.0043630643430632
246,213,0,-0.139324345554764
246,214,0,0.0506093278441724
246,215,0,-0.00893240123516008
246,216,0,0.0167991345327313
246,217,0,-0.140156363817893
246,218,0,0.0171547461199316
246,219,0,0.023138619472761
246,220,0,0.00494103919741615
246,221,0,-0.172652991477729
246,222,0.126789617512611,0.00593804559901392
246,223,0,-0.178574764611466
246,224,0,0.0273051317263397
246,225,0,0.0723271938674089
246,226,0,0.0050160989471654
246,227,-0.11927878596485,0.0548236568231421
246,228,0,0.00368405315195343
246,229,0,-0.0582258311904532
246,230,0,0.024434140329988
246,231,0,-0.00969303927541769
246,232,0,0.00654480530469991
246,233,0,0.0827636914743785
246,234,0,-0.0523857628131121
246,235,0,-0.0207060815994976
246,236,0.120401898024886,0.0382874488186424
246,237,0,-0.0154755231070172
246,238,0,-0.0637433673638114
246,239,0,0.00504440001753397
246,240,0,0.064233231103575
246,241,0,-0.172630850205128
246,242,0,0.0334900193830323
246,243,0,0.0772242083444724
246,244,0,-0.00436422244943875
246,245,0.125447557123912,0.000161442338593023
246,246,0,1
246,247,0,0.0346088209474311
246,248,0,-0.129740780490468
246,249,0,0.0778110694262067
246,250,0,-0.00345389578496395
246,251,0,0.123657612996088
246,252,0,0.0445031093855913
246,253,0,-0.0712659387876657
246,254,0.140442488972703,0.00405498186752287
246,255,0,-0.000696936693577769
246,256,0,-0.0274972647108101
246,257,0,0.0204681783390002
246,258,0,0.0414038028786138
246,259,0,0.0127836812639403
246,260,0,0.0455438847346095
246,261,0,-0.0159914721988392
246,262,0,-0.145570037937826
246,263,-0.136344364205159,-0.0500775989611815
246,264,0.147307085606587,-0.034675434372258
246,265,0,0.00460576472967575
246,266,0,-0.0178853703971615
246,267,-0.158606088082541,-0.04468060087236
246,268,0,0.0197610331419062
246,269,0,-0.00638858156544491
246,270,0,0.0184938396201377
246,271,0,-0.0168925267234665
246,272,0,-0.0082766747078747
246,273,0,0.00374668566456384
246,274,0,0.00157928256379362
246,275,0.136288879895961,-0.0212476713728694
246,276,0,-0.0367750113331292
246,277,0,0.058290295615738
246,278,0.133769546649895,0.0326898760908467
246,279,0,0.0284260193994013
246,280,0,0.0736327548381999
246,281,-0.143703165067891,0.0638310489363934
246,282,0,0.0344851527139379
246,283,0,-0.00161693542464962
246,284,0,-0.0364152054462819
246,285,0,-0.0246058433098768
246,286,0,0.0675945502243896
246,287,0,-0.0272639330271004
246,288,-0.139675489742353,0.0942961952411496
246,289,0,0.00574316095872478
246,290,0,-0.0596806251220019
246,291,0,-0.000472714236652341
246,292,0.124796377954068,0.0292744934521631
246,293,0.129339340259242,0.0203552919864921
246,294,0,-0.0334450165374007
246,295,0,-0.0165533492394781
246,296,0,0.0122987811329469
246,297,0,-0.152927864567874
246,298,0,0.0805794184113441
246,299,0,-0.0188157336662403
246,300,-0.141681249760947,-0.0483637462883293
246,301,0,-0.0139545902603965
246,302,0,-0.132015151917262
246,303,0,-0.000173214286506824
246,304,0,-0.0196795653174732
246,305,0,-0.133946123085136
246,306,0.125586678209147,-0.032502595175737
246,307,0,-0.00349414660405164
246,308,0,0.0294803452067241
246,309,0,0.0744959858803168
246,310,0,0.0398563069846352
246,311,0,-0.0350007830587712
246,312,0,-0.0122659767695002
246,313,0,-0.0233985777765593
246,314,0,-0.0183548722673153
246,315,0,0.0447116349123197
246,316,0,0.0386365272851149
246,317,0,0.0320079841284824
246,318,0,-0.0683079175926713
246,319,0,0.0967983411244167
246,320,0,0.0129545354649156
246,321,0,0.0674124607036023
246,322,0,-0.026947643318371
246,323,0,0.0587489825183778
246,324,0,0.0385004377215929
246,325,0,0.0241249857054559
246,326,0.127400432985279,0.0226057828551537
246,327,0.128036344161184,-0.0140543625514223
247,1,-0.118813262010298,0.0443230001084218
247,2,0,-0.0721665165693197
247,3,0,0.0017474768434869
247,4,-0.11243516033016,0.0337731540379048
247,5,0,0.0553527586549382
247,6,0,0.0579822472100049
247,7,0,0.00696551234229725
247,8,0,-0.148077413619936
247,9,0,-0.00495694127122071
247,10,0,0.0803592647343634
247,11,0,-0.000294492840625507
247,12,0,-0.0098974983403723
247,13,0,-0.0399461404201295
247,14,0,0.0130433962259065
247,15,0,-0.034960037800464
247,16,0,0.121243895950316
247,17,0,0.0438103021641382
247,18,0,-0.0389055447319938
247,19,0,0.0298987953156221
247,20,0,-0.00650355685431566
247,21,0,-0.0921820976500477
247,22,0,-0.0653434110616498
247,23,0,-0.0795733033883473
247,24,0,-0.0250836855782254
247,25,0,-0.00735776506847383
247,26,0,0.0486786157943067
247,27,0,-0.0480509662009887
247,28,0,-0.0317663797979635
247,29,0,0.0587573501890754
247,30,0,0.082701326341234
247,31,0,-0.0515043672188354
247,32,0,-0.0119386998276311
247,33,0,-0.0152412228917072
247,34,0,0.0438706804063141
247,35,0,0.0807645293372642
247,36,0.119762396251384,0.0746894668092691
247,37,0,-0.00789123832056328
247,38,0,0.0664041597306737
247,39,0,0.00671360971190335
247,40,0,-0.0208689667976074
247,41,0,-0.059277029451517
247,42,0,0.0100108715771345
247,43,0,0.0631318395852952
247,44,0,-0.144504977074237
247,45,0,0.00701020852252771
247,46,0,-0.0468057926781279
247,47,0,0.0146254636635059
247,48,0,-0.0505848118737198
247,49,0.116195020507595,-0.0375348997315948
247,50,0,-0.0260048447366645
247,51,0,0.058162763285885
247,52,0,0.0274781411775287
247,53,0,0.0421216363303313
247,54,0,-0.0225839955644283
247,55,0,-0.049363449463136
247,56,0,-0.215209666889331
247,57,0,-0.000378358128426943
247,58,0.115069727058631,0.0620466772189906
247,59,-0.116291241739222,-0.0443190628233782
247,60,0,-0.0304533876729005
247,61,0,0.00738044430550166
247,62,0,-0.13520698797612
247,63,0,0.0329975696345493
247,64,0,0.0704553520032913
247,65,-0.115914141332232,0.0992877977014323
247,66,0.118200254736149,-0.0234877770250903
247,67,0,0.0625074747939174
247,68,0,0.0829262671751084
247,69,0,0.0268142242969247
247,70,0,-0.157493020026833
247,71,0,0.0177722749980736
247,72,0,-0.0154659673853593
247,73,0,-0.0113055819000656
247,74,0,0.0809548572478125
247,75,0,0.0599155324214169
247,76,0,-0.0649281242112929
247,77,0,0.00397709015831681
247,78,0,0.0149398962322848
247,79,0,-0.0941778632384615
247,80,0,-0.13470402108821
247,81,0,-0.0172325068360553
247,82,0,0.0893425211239698
247,83,0,0.0233749373737905
247,84,0,0.028879485790832
247,85,0,-0.0192552376747954
247,86,0,0.0145812313772432
247,87,0,0.00155542876382981
247,88,0,0.0288649681155285
247,89,-0.115512312710586,0.0364172330520947
247,90,0,-0.0308936808615356
247,91,0.117860598335811,-0.0272999118390312
247,92,0,-0.0142455064559342
247,93,0,-0.157261974129358
247,94,0,0.0686788805450398
247,95,0,0.0223819412799796
247,96,0,-0.158039040829068
247,97,0,0.0191552588947649
247,98,0,-0.0579862588378211
247,99,-0.123763333568256,-0.0744359906376272
247,100,0,-0.00287077478718428
247,101,0,-0.0579236828543151
247,102,0,-0.14097827703461
247,103,0,-0.0345846842745105
247,104,0,0.0020766993484484
247,105,0,-0.0245911321577961
247,106,0,0.0726107629622348
247,107,0,-0.00820932018063551
247,108,0,-0.0049930934369025
247,109,0,0.0106437111263873
247,110,0,-0.00301784835056265
247,111,0,-0.0903106905308596
247,112,0,0.0354548517208515
247,113,0,0.0513434286789486
247,114,0,0.109506429981115
247,115,0,0.0185694198107243
247,116,0,-0.00765875222006276
247,117,0,0.00286779663003877
247,118,0,0.0382140367321748
247,119,0,-0.0255974033300296
247,120,0.115963179390512,-0.0457758120262997
247,121,0,0.0420363093070224
247,122,0,0.0663166198684394
247,123,-0.110640568249966,0.024106726903978
247,124,0,-0.0152754871561753
247,125,0,0.102105395647724
247,126,0,0.0768076559379416
247,127,0,0.0844453961755041
247,128,0,0.0353474565751781
247,129,0,0.0631426677799748
247,130,0,-0.0347974004886107
247,131,0,-0.0120142127955782
247,132,0,0.00947384804729807
247,133,0,0.000495535435992074
247,134,0,-0.0351598466448632
247,135,0,0.0724274014551845
247,136,-0.118069101163513,-0.0247013899014323
247,137,0,0.0546627969343889
247,138,0,0.0498192583746898
247,139,0,-0.147716375942745
247,140,0,0.0157824320530853
247,141,0,0.0286068626336437
247,142,0,0.0201968742870957
247,143,0,-0.0217962677369033
247,144,0.112657824254095,-0.0418440563442521
247,145,0,-0.172326116618917
247,146,0,0.0584880731019031
247,147,0,-0.0046654130833727
247,148,0,0.0647861695920217
247,149,0,-0.0464059010288361
247,150,0,0.0449389154241252
247,151,0,0.014479383470175
247,152,0,0.12043464690435
247,153,0,-0.0645594828888516
247,154,0,-0.122117873762996
247,155,0,0.0335850856013593
247,156,0,-0.0289251946955275
247,157,0,0.0738301174900633
247,158,0,-0.0214303136838082
247,159,0,0.0083956118614695
247,160,0,0.0547088427694461
247,161,0,0.0293724429207679
247,162,0,-0.0331947461561536
247,163,0,0.00521745514128801
247,164,0.118209059198862,0.0161137845733146
247,165,0,0.0339370723161664
247,166,0,0.0229013242600965
247,167,0,0.0043410681020907
247,168,-0.118087543612256,0.00222859347639538
247,169,0,-0.0453127388063249
247,170,0.113570906074184,0.0964459255563214
247,171,0,0.0129350903301951
247,172,0,0.00293516114015734
247,173,0,-0.0085304877489923
247,174,0,0.0243774299106577
247,175,0,0.0214439496610349
247,176,0,0.0944812172692905
247,177,0,0.0671737670352612
247,178,0,0.0647028140811373
247,179,0,0.0243556995529162
247,180,0,-0.0121863481185495
247,181,0,0.0136906149660463
247,182,0,-0.0768390275398467
247,183,0,0.011333460899244
247,184,0,0.020866748761851
247,185,0,0.0242299606510136
247,186,0,-0.0445734938791805
247,187,0,-0.0195706838744993
247,188,0,0.0453665820320612
247,189,0,-0.0146780393110024
247,190,0,0.0278046658035519
247,191,0,0.0788234077881518
247,192,0,0.0374301745250155
247,193,0,-0.0427739024730289
247,194,0,-0.0556074586036282
247,195,0,0.0482952756377671
247,196,0,0.0135576697172239
247,197,0,0.0710618408493093
247,198,0,0.0236417538975604
247,199,0,0.119068859057817
247,200,0,0.0302580931998381
247,201,0,0.0443302621852202
247,202,0,-0.164023235329572
247,203,0,0.0494769746865982
247,204,0,0.0241800433780592
247,205,0,-0.169144599963433
247,206,0,0.0329720505527801
247,207,0,0.120121057115915
247,208,0,-0.074386978488175
247,209,0,0.109832779750003
247,210,0,0.0383647566610471
247,211,0,0.000936589006765569
247,212,0,-0.0022734291889504
247,213,0,-0.133715583514055
247,214,0,-0.0445859772363803
247,215,0,0.00946945474991449
247,216,0,-0.0453838935839502
247,217,0,-0.0247928476128283
247,218,0,-0.0146679800318771
247,219,0,-0.0325754843668181
247,220,0,0.00282302800550794
247,221,0,0.0280737485232223
247,222,0,0.0196674741609527
247,223,0,-0.0099066366579435
247,224,0,-0.0173416956471395
247,225,0,-0.0735461472153624
247,226,0,-0.106678724226911
247,227,0,-0.072072354618234
247,228,0,0.00938709540223679
247,229,0,0.0306111066208905
247,230,0,-0.188947467172645
247,231,0,0.0688403454566549
247,232,0,0.045181833352129
247,233,0,0.079474865209706
247,234,0,0.0354609290885764
247,235,0,-0.0816031382385505
247,236,0,0.018426840969618
247,237,0,0.00208435114077213
247,238,0,-0.0145983581296275
247,239,0,-0.0435711025615488
247,240,0,-0.0677773291375397
247,241,0,0.0139523302394703
247,242,0,-0.00577505544533575
247,243,0,-0.0351940996335607
247,244,0,-0.00230899657829636
247,245,0,-0.0544195750043643
247,246,0,0.0346088209474311
247,247,0,1
247,248,0,-0.034698410085303
247,249,0,-0.103020488981172
247,250,0,0.0356000265600696
247,251,0,-0.0049622416467151
247,252,0,-0.014591031522879
247,253,0,0.0385964658785507
247,254,0,0.00921475927633028
247,255,0,-0.0752113366548511
247,256,0,0.0622513880329328
247,257,0,0.00923101188529191
247,258,0,0.00396283449613081
247,259,0,-0.00921251832072979
247,260,0,0.0374160610049168
247,261,0,0.0506115536764635
247,262,0,0.0729240479345093
247,263,0,0.0363063876914885
247,264,0,0.0757155860444264
247,265,0.109963612132122,0.0543346622474089
247,266,0,0.105989643618729
247,267,0,0.0959679952631671
247,268,0,-0.0821739338437138
247,269,0,-0.0604572733033964
247,270,0,0.0851154891337233
247,271,0,0.00900959522281929
247,272,0,0.0470487961806909
247,273,0,-0.0887522120798936
247,274,0,-0.0154221301339266
247,275,0,0.0579007657605539
247,276,0.123987721487607,0.0532250161274956
247,277,0,0.0418545869388833
247,278,0,-0.0407410040034734
247,279,0,0.0610851923798542
247,280,0,-0.037722844053614
247,281,0,-0.126779432117275
247,282,0,-0.13000482841666
247,283,0,-0.157786898690749
247,284,0.119416670732688,0.0653162174114636
247,285,0,0.00543551229365785
247,286,0,-0.174684902878903
247,287,0,-0.0201354120498601
247,288,0,-0.0385096406024783
247,289,0.116158025842117,0.0114441829497706
247,290,0,-0.044916485142703
247,291,0,-0.0980720852043018
247,292,0,-0.0409707921983873
247,293,0,-0.0152679435328342
247,294,0,-0.0262857091444509
247,295,0,0.0213936486882844
247,296,0,-0.145451835278437
247,297,0,0.0446643566049646
247,298,0,-0.0359985096393831
247,299,0,-0.0248373536120536
247,300,0,-0.0593763801061013
247,301,0,0.0333052915107418
247,302,0,-0.0344919531731687
247,303,0,0.0459052145807788
247,304,0,0.0453463616957284
247,305,0,-0.014583795271878
247,306,0,-0.041162062069635
247,307,0,0.0119262467150704
247,308,0,-0.0229291597681549
247,309,0,0.052731167882399
247,310,0,0.0387402781300565
247,311,0,-0.0152543247230366
247,312,0,-0.112812774506735
247,313,0,-0.0435558069437331
247,314,-0.116086464791359,0.0142129421873953
247,315,0,0.0351796527868875
247,316,0,0.0535773394856174
247,317,0,-0.0159828996907595
247,318,0,0.0129183744224604
247,319,0,-0.00367834152103794
247,320,0,-0.0419947440829542
247,321,0,-0.041277005200043
247,322,0,0.0679661393052508
247,323,0.117279563339162,-0.0501631697350464
247,324,0,-0.0500097962159632
247,325,0,0.0706267046145385
247,326,0,0.0203338137894488
247,327,0,-0.00171586192518211
248,1,0,-0.14047197004741
248,2,0,0.0265494775335632
248,3,0,0.0562957465124857
248,4,0,0.0423947560842881
248,5,0,-0.0161792070728182
248,6,0,-0.0129251576633722
248,7,0,-0.0256476065400128
248,8,0,0.0260107214621086
248,9,0,-0.0659242324826383
248,10,0,0.0299752800019696
248,11,0,-0.0287880750343749
248,12,0,6.98328481705377e-05
248,13,0,-0.00267813403673567
248,14,0,-0.0201494056713166
248,15,0,-0.0283001081402564
248,16,0,0.0246977372677336
248,17,0,0.00236642174965083
248,18,0,-0.029444696832675
248,19,0,0.032312791206556
248,20,0,0.0215013898992207
248,21,0.124319989554635,0.0498334413155356
248,22,0,-0.156674767171664
248,23,0,0.0692442080521689
248,24,0,0.0497450005999504
248,25,0,0.0143581031929856
248,26,0,-0.12498808638523
248,27,0,0.0367515726971166
248,28,0,-0.116877501115113
248,29,0,-0.115027590039123
248,30,0,0.0157277781511449
248,31,0,0.0229502457700311
248,32,0,-0.0995864693665598
248,33,0,0.000984013480087712
248,34,0,0.0645358278073156
248,35,0,-0.0252978632902971
248,36,0,-0.112115360008087
248,37,0,-0.0144104053681142
248,38,0.118525618237617,0.00614444944878233
248,39,0,-0.0720230133146015
248,40,0,-0.00883498114722281
248,41,0,-0.0540577895744455
248,42,0,-0.0454049834836636
248,43,0,0.0119168570201487
248,44,0,0.0557533971640629
248,45,0,0.0535000091126419
248,46,0,0.0398586925007877
248,47,0,0.0348269619754272
248,48,0,-0.0367863906713258
248,49,0,0.0520809820496824
248,50,0,-0.000602921729490112
248,51,0,0.019361058883532
248,52,0,-0.122074105521084
248,53,0.126619866247048,0.0270458000213479
248,54,0,0.0380998965205243
248,55,0,0.0489935891920313
248,56,0,0.0801545951288783
248,57,0,0.0292831825130183
248,58,0,-0.0693026338751398
248,59,0,-0.057673183079209
248,60,0,0.0458444697772691
248,61,0,-0.030878332479344
248,62,0,0.0529137143072459
248,63,0,0.00243807494421195
248,64,0,-0.0479852389023361
248,65,0,0.12475018758307
248,66,0,-0.0314302208902515
248,67,0,-0.00106101935151687
248,68,0,-0.0392134800161268
248,69,0,-0.0310554307818569
248,70,0,-0.0157521215085164
248,71,0,0.00555773255435628
248,72,0,-0.0266026172696497
248,73,0,-0.0567777769993535
248,74,0,-0.00652762007230259
248,75,0,0.0348106875096511
248,76,0,0.0317267633082829
248,77,0,0.0548407801141072
248,78,0,-0.057998960619913
248,79,0,-0.0372241840141096
248,80,0,-0.0164237644736842
248,81,0,0.0327631764654409
248,82,0,-0.00495706282200753
248,83,0,-0.00124656376536067
248,84,0,0.080360949462685
248,85,0,0.0178375298692756
248,86,0,0.0519718543015261
248,87,0,0.0155654928387642
248,88,0,-0.0128382015116004
248,89,0,-0.00754976764633118
248,90,0,0.0352583469174965
248,91,0,0.0160114443386053
248,92,0,-0.00579726890606307
248,93,0,0.0582649738316642
248,94,0.132526909521951,0.0195967593501627
248,95,0,0.00444399589816323
248,96,0,0.0419748960924107
248,97,0,0.0573332720114201
248,98,0,0.0146098457039558
248,99,0,-0.0109408677240615
248,100,0,0.0747018705763407
248,101,0.129118124146569,0.031166854594188
248,102,0,0.0136621839538779
248,103,0,0.00670467535585002
248,104,0.121337590531609,-0.117894036067792
248,105,0.132083902539377,-0.0268777840271293
248,106,0,0.0371979589946784
248,107,0.125531338409786,0.0495377413759625
248,108,0,0.0634833747091488
248,109,0,0.011524223978921
248,110,-0.130781515644141,0.0216279588483741
248,111,0,0.0395070444632634
248,112,0,-0.0153483235086636
248,113,0,-0.00880175158834279
248,114,0,-0.00768775495671802
248,115,0,-0.0430578693149453
248,116,0,-0.0664519378413779
248,117,0,-0.0103663566359802
248,118,0,0.0614114480981599
248,119,0,0.0257501281200323
248,120,0,0.0526964908198262
248,121,0,0.0604464443958988
248,122,0,-0.0322454490239201
248,123,0,-0.0107018029242874
248,124,0,0.0294910445592746
248,125,0.1331193932912,-0.0112135570077582
248,126,0,0.0335657837658732
248,127,0,-0.0414206064499765
248,128,0,-0.0244956685314901
248,129,0,-0.00771301395504683
