eq,variable,betas_dgp,corr_estimate
186,180,-0.115175781507237,-0.0242488272656197
186,181,0.0740425611965335,0.0848058243682602
186,182,0.0359624147147626,-0.12380647551492
186,183,0.0279274645690597,-0.310037917616508
186,184,-0.0185214118528908,0.115301089386076
186,185,0,0.0789520036433369
186,186,0,-0.229715820431743
186,187,-0.0169060829462915,-0.0136474481282157
186,188,-0.0167513453003366,0.349194608067085
186,189,0.0653146073178474,-0.113697001321675
186,19,0.15981033860075,0.105415585013049
186,190,-0.0511549003266903,-0.0410804650282329
186,191,0.0386015311769558,-0.023426730338371
186,192,-0.0203854575182039,-0.178620521115538
186,193,-0.0287112916190828,-0.0129579433341529
186,194,-0.0322606203083867,-0.122820840380813
186,195,-0.0332142930276123,-0.0623656005837624
186,196,0.00898245987326205,-0.134497300901397
186,197,-0.019125892507958,-0.0416092016552766
186,198,0,-0.0929987754468317
186,199,-0.0973831494131818,-0.150366774136956
186,2,0.0660655147073689,0.0910745003911259
186,20,-0.0613393985565733,0.0536363295801742
186,200,0.0678918571030515,-0.0250152584686593
186,201,-0.0356009275894897,0.00282395365649292
186,202,0.0559975949104866,-0.0747125792694803
186,203,0.0580200923188869,0.321548480188628
186,204,0.0598702788878852,0.103729193445559
186,205,0.0350819664327965,0.330922802066198
186,206,0,0.281404716784077
186,207,0.0310096587868863,0.276909066009627
186,208,0.0875057312088679,0.409354179809844
186,209,0.000703400920900648,0.295411134671841
186,21,-0.0107012076286616,0.151402530357673
186,210,-0.0152210312493953,0.106733980463695
186,211,-0.0581763696204062,-0.192954728071331
186,212,0,0.472152575650363
186,213,-0.0618693925167568,-0.0642495952481484
186,214,0.0670749251730508,0.119742914411779
186,215,0.116698210489098,0.259116897148215
186,216,-0.215480471921626,0.0700294616765975
186,217,0,-0.131107739250057
186,218,-0.00923532529124838,-0.0862505449734614
186,219,-0.0669671872344253,0.10166904699505
186,22,-0.0317318809099003,-0.147979905174223
186,220,-0.0631364432463438,-0.199933613014345
186,221,0.0959088258289689,0.0433706668435323
186,222,-0.0204407369903503,0.163875076135926
186,223,0.00952495923420298,-0.0370923763381729
186,224,-0.0974718254088908,-0.0907296161168825
186,225,-0.0132209625516397,-0.290791554881718
186,226,0.0974125928418456,0.381147782412267
186,227,-0.00718721199608933,0.231968888651508
186,228,0.0546198601793905,-0.283321628273984
186,229,0.0631445877523691,0.0852902518738835
186,23,-0.0726116090316721,-0.0141126977189537
186,230,-0.00150487886861154,0.113004970600905
186,231,-0.0340732614167825,-0.296311202813557
186,232,-0.0921237960574298,0.0645483700545602
186,233,0,-0.0733708764154377
186,234,-0.0382818630384781,0.0548626586706253
186,235,-0.0027183009352723,-0.161918623155448
186,236,-0.0615492983973632,-0.0113732712326611
186,237,-0.0502429003954157,-0.204871819731021
186,238,0.0923686312701237,-0.109710278164942
186,239,-0.0370614133372033,0.188350891954554
186,24,-0.0238835491468836,-0.125962924082041
186,240,0.0651259380140195,0.0454877573628581
186,241,0,0.311991269786379
186,242,0,0.0552094258856639
186,243,0,0.323319859112357
186,244,-0.0397612710373809,0.0509967787747528
186,245,0.0266315877534155,0.278918889868426
186,246,0.10184202514383,0.245900587537811
186,247,0,-0.0795275916384065
186,248,0,0.089975284200957
186,249,-0.0864575099241327,-0.132230374221776
186,25,-0.0915236550435685,-0.131270229619533
186,250,0,-0.00276313487738467
186,251,0,0.142241099085508
186,252,-0.0804061093067755,0.20046254787159
186,253,0.0210755952999887,-0.0966887565601689
186,254,-0.0557092915184025,0.192829172837645
186,255,-0.102642695387988,0.213495861926184
186,256,0,0.0332196389257173
186,257,0.00676462885240232,-0.0633426364040409
186,258,-0.0230468505509481,0.00981437261108187
186,259,0.0813015254004002,0.276905731871065
186,26,0,-0.0222125311539243
186,260,0,-0.0764994671407496
186,261,-0.0225896300498032,-0.115415520874399
186,262,0,-0.166698861730168
186,263,-0.0170317425102237,-0.168752509153928
186,264,-0.0529182391384251,-0.127787716169811
186,265,-0.000640084741188563,0.136106279147939
186,266,-0.0384218384114392,-0.190157434937252
186,267,-0.0426408152454585,-0.343763075798383
186,268,-0.0185572659266361,-0.125094963595003
186,269,-0.0625582945409825,0.0134551032186672
186,27,-0.0114247660610037,0.174721615148187
186,270,-0.0540766209676805,-0.189654146858208
186,271,-0.108868169641286,-0.216764789147125
186,272,-0.04654094974682,-0.0120906320172986
186,273,-0.0317212888037796,-0.192403782761982
186,274,0.0156074246923229,0.0771847095072795
186,275,-0.0471564043519054,0.00402346493232308
186,276,-0.107902388755167,-0.250373846015763
186,277,0.0178452944918295,0.0770061901569518
186,278,0.0794905928400578,0.322123225617025
186,279,-0.103259340955993,-0.228668850967079
186,28,0.107182743673135,0.152737385392917
186,280,-0.0115775110560826,-0.151525153914864
186,281,-0.0557189039708612,-0.204304303922794
186,282,0.00621317531628188,-0.11894370516621
186,283,0.0130082488535546,-0.157797414832081
186,284,-0.0134979790109799,0.0599251911574225
186,285,-0.0212527096428738,0.110831672941836
186,286,0.0514054508027412,0.198494173417785
186,287,-0.100711545261644,0.226619813494237
186,288,0.0259585661275671,0.039862422946127
186,289,0.061714237533761,0.181076953248948
186,29,-0.0277246500411598,-0.231444007851954
186,290,0,-0.103513028303907
186,291,-0.0021604241474217,0.0107932820011887
186,292,-0.0377258334461297,0.200009562166919
186,293,0,0.296646767730467
186,294,0.0309172583803298,-0.0381081576105094
186,295,0.058222111975936,0.307232179130946
186,296,0,-0.252216353685444
186,297,-0.0544559048632072,0.0919719562984349
186,298,-0.112234075835831,-0.107439292233739
186,299,-0.0431748537949047,-0.0321484509407493
186,3,0.0622512291503428,0.142633856029647
186,30,0,-0.182586153597067
186,300,-0.0166568228991618,0.0912231633494514
186,31,-0.0415871210766314,-0.0706967060712794
186,32,-0.0096553102226831,-0.192054773920509
186,33,-0.0535117248571987,-0.257873076946794
186,34,-0.0755354751414703,-0.0969849820008653
186,35,-0.102696446432672,-0.0815485650364991
186,36,0.0474111551399246,0.0571108181014196
186,37,0.082618867913995,-0.241168847918423
186,38,-0.0578519602922812,0.121203121566658
186,39,0.0490060844525038,0.10716198975226
186,4,0.0662895516969635,0.137120052489394
186,40,0,-0.269174632865913
186,41,-0.116984187291494,-0.0874064519265645
186,42,0.0320581282130206,0.179696607311429
186,43,-0.00247581341777035,-0.0152221977715693
186,44,-0.0452988058259935,-0.206713662187133
186,45,-0.000653551337973447,-0.12389147743455
186,46,0,0.152829494712403
186,47,-0.0827382993562623,-0.355000920526893
186,48,0.0564447627874375,0.0801563572686019
186,49,0,0.209242404091843
186,5,0.0701441742618143,0.109469799273936
186,50,0,0.215843639548056
186,51,-0.0347335719025327,-0.238632306536704
186,52,0,-0.117221261351826
186,53,0.0332779815091353,0.0964556730377064
186,54,-0.00653395191134452,-0.181670705334034
186,55,0.000680101986795208,0.0013244316498768
186,56,0,-0.0874233270960424
186,57,0.0475514184739457,0.234760924761256
186,58,-0.0606813416605391,-0.0547809209922703
186,59,0,0.101532177372356
186,6,0.0269537134407447,0.109220762269405
186,60,0.0208277542587117,-0.365966537929499
186,61,-0.00916725717144733,0.167326420207806
186,62,-0.0243537241075088,-0.313582316762879
186,63,-0.0360055185411317,-0.310687497575054
186,64,0.0436921986660263,0.166277654530217
186,65,-0.0270951847638167,-0.182669213413145
186,66,0,0.0875208046673135
186,67,0.0446662044024945,0.0624394560033398
186,68,0.00991455441923017,-0.00294295076196585
186,69,0.0552915655222112,0.329426047243326
186,7,0.00164729146203712,-0.131509581762917
186,70,0,0.181395464972921
186,71,0.0508635381738275,-0.0594529160588415
186,72,0.0331259799637992,0.0839542143536706
186,73,-0.00894528023446369,-0.142533419915422
186,74,-0.0469254939435944,-0.164083387049191
186,75,-0.0268137754786336,-0.0502033963940256
186,76,0.0146540241547439,0.0183555756959217
186,77,-0.00347432440679645,0.0571372012980544
186,78,-0.0351716391774554,0.140654285250305
186,79,-0.0581503148482979,-0.131190428362091
186,8,0,-0.0723274394371245
186,80,0,0.00827767157551434
186,81,0.0802573637498853,0.171177558630676
186,82,-0.0208821603854203,-0.154965015257903
186,83,0.0783229366732664,0.216575427856819
186,84,0,0.0361883604639786
186,85,0,-0.0432235183144495
186,86,-0.00134152427578684,-0.101319241758984
186,87,0.0346722854712874,0.0336848685008565
186,88,0.0160896336129689,-0.0624842510568528
186,89,0,-0.0276732025677483
186,9,-0.125472789188603,-0.0485393797584986
186,90,0,-0.229584654013292
186,91,0.0475587233380179,0.147254027926724
186,92,0.072643860446066,0.245206080767664
186,93,0,0.0466184913360815
186,94,0.0668400965857124,0.188338804548502
186,95,0.0920553457675782,-0.0766133468737886
186,96,0.0201427127539298,-0.143986084509576
186,97,0,-0.13944858763941
186,98,0,0.0665784837766752
186,99,-0.00159374878294211,0.171539364937426
187,1,0.111296604910434,-0.0546836446732699
187,10,0.014495155234297,0.0959101961277285
187,100,0,0.395861369080605
187,101,0.0554707744963871,0.203783119232144
187,102,0,0.00963077312719208
187,103,0.0588827340541981,-0.197790922836101
187,104,0,0.21704755912769
187,105,-0.0448800720083518,0.497465589846374
187,106,0,0.0611010581557193
187,107,-0.0484072861834241,-0.312582973773672
187,108,0,-0.0590470237390963
187,109,0,-0.365746391206442
187,11,-0.165290699286398,-0.44939812031268
187,110,0.0274731412853362,-0.0713458821085007
187,111,-0.00729175497038508,-0.148957333237261
187,112,0.040699608339001,-0.363064090820928
187,113,0.0134023226921232,0.428021964938751
187,114,0.0902954087468295,-0.446719642300897
187,115,-0.021737318426954,-0.246148299653637
187,116,-0.119728727214626,-0.218440677653005
187,117,0,0.18231962381203
187,118,-0.105137942454348,-0.00624250940407823
187,119,0.0640220589213431,0.203676196860763
187,12,0.0171253584345829,-0.483941842431241
187,120,0.0497628921262221,-0.0261492765060406
187,121,0,-0.262595625698679
187,122,0,-0.545381921825003
187,123,0,0.678161977357988
187,124,-0.0799692123963662,-0.335562215412224
187,125,0,0.149618926797224
187,126,0.0150577428811286,0.446944714906994
187,127,0.0826425966959521,0.0608985169163973
187,128,0,0.0616433521985963
187,129,0.0730662309106514,0.0722026850042252
187,13,0.0431145896607692,0.093459485441064
187,130,0.0460845816641296,0.198720665811573
187,131,-0.183139302001833,-0.257474010101828
187,132,-0.02026781706037,-0.261067251307914
187,133,0,-0.43909499236177
187,134,-0.112026715962786,0.34781773616374
187,135,-0.0981897684316703,-0.0374448402307179
187,136,-0.091019327569012,0.0106155503118001
187,137,-0.00167113832673925,-0.377984018811624
187,138,0,0.0535995288465995
187,139,0.0483531956683507,-0.295480317252531
187,14,-0.0648299004925608,-0.564534313751759
187,140,0.0223525678609285,0.339140481904116
187,141,0,0.219466495994807
187,142,-0.088315867965458,0.0195039768652801
187,143,0,0.0375890625497806
187,144,-0.067546134324544,0.113818290406064
187,145,-0.0372352048218835,-0.428912746073388
187,146,-0.104060465628001,-0.433085810268818
187,147,-0.0110148267717157,-0.0205768111072663
187,148,0,-0.352666406431399
187,149,0,0.0826308985389166
187,15,0,-0.48925894333596
187,150,-0.0256118084793402,0.142753359035953
187,151,0.00762247205906994,0.0538177383433712
187,152,-0.110051570450874,0.305067827527641
187,153,-0.0158853895891352,-0.281655848464079
187,154,0,-0.0751379227313414
187,155,0.0176983118347516,-0.0487623071829703
187,156,-0.0439501297317089,0.270106576936061
187,157,-0.154868597007006,-0.00209209369486986
187,158,-0.148120990116042,0.396371259965615
187,159,0.013682641671514,0.403064832351091
187,16,-0.00879038471883089,-0.142837733417597
187,160,0.0151412490573731,0.138742013229308
187,161,0,-0.127336212390931
187,162,-0.00121766056656497,-0.300035661697537
187,163,-0.0121494893850774,-0.5797215937127
187,164,0,0.229477836317502
187,165,0.0917851101821482,0.17723975840247
187,166,0.0880074135921692,0.295104021433703
187,167,0,0.0895412225641388
187,168,-0.0577990946682803,0.268809389921884
187,169,0.0334608200452097,-0.441330866354767
187,17,0,-0.451345009226512
187,170,-0.0293767996080965,0.619908485365126
187,171,0.0965634141996896,0.431837025837845
187,172,0.0604410852446631,-0.414236483857798
187,173,0.0681883320771516,0.150114302540371
187,174,-0.0425574919083035,0.0335373383359202
187,175,-0.045032448847894,-0.13532318267949
187,176,-0.0339634339248471,0.0554057412060376
187,177,-0.0326736756002151,0.132466551791959
187,178,0.0441424167183552,0.413456328644884
187,179,0.00446964987988768,-0.0939308788533964
187,18,0,-0.298849837278165
187,180,-0.0581881567197684,-0.463005129790479
187,181,0.124142991725547,-0.148689087866536
187,182,0,-0.15662752616997
187,183,0.018866236316312,-0.0106031206871655
187,184,0.0887574474142221,0.339500128366273
187,185,0.0460175733243216,0.266522062524164
187,186,0,0.150733276501222
187,187,0.0351610178797491,-0.341025437615844
187,188,0.0580015154380785,0.143840246024171
187,189,0,0.410740105894435
187,19,0,0.464984805344296
187,190,0.0897034557434132,0.563485182203098
187,191,0.0181846360799909,-0.196086737281316
187,192,0.0179658337803302,0.279983678710843
187,193,-0.0169012697040934,0.198239712959483
187,194,-0.0436781731636116,0.0642350885529601
187,195,-0.036317464183364,-0.521852501340222
187,196,-0.0245025210834353,-0.269403554377978
187,197,-0.0618510638944399,-0.0731400912717383
187,198,0,0.421979791042027
187,199,-0.0795890908317931,-0.590437856655073
187,2,-0.112778145735196,-0.453875283693093
187,20,0.0194644158583777,-0.0102914518168778
187,200,-0.00151045068913049,-0.0196377544135974
187,201,0,-0.451733545943204
187,202,0.0708625773141981,0.120015756330053
187,203,0.0174915067834375,-0.0103240879037058
187,204,0.0367645342650948,0.0461315838191102
187,205,-0.0361817047079696,-0.0654125971631068
187,206,-0.0711543483658849,-0.244343766401601
187,207,-0.0584501037365762,0.0799092533246475
187,208,-0.00696882190737097,0.0781566268285347
187,209,-0.0518157598141325,0.166427501141029
187,21,0.0384791410571251,0.517765557270664
187,210,0.0277562071812298,-0.000456123413224331
187,211,-0.0397266563587964,0.195592951634895
187,212,-0.00429793222387694,-0.229510702872112
187,213,0.0416819665142017,0.620385832598275
187,214,0.0206700515785843,-0.395626685282036
187,215,0,0.226559730239013
187,216,-0.0358376828092013,-0.571819958404714
187,217,0.075434105303429,0.312499124258394
187,218,-0.0517753727076241,0.35604606795576
187,219,0.087996784825208,-0.119502193396797
187,22,-0.00811957152963153,0.104845854769246
187,220,0.014152635005322,0.0449159719971175
187,221,0.045415100154197,0.544975116818293
187,222,0,0.355489659026038
187,223,-0.0472508206880442,0.560014669212995
187,224,0.0698750533691526,0.596051630962558
187,225,0.0308026468294672,-0.182215439541615
187,226,-0.055108892318527,-0.205341989434143
187,227,0.0472707187724781,-0.165219995270913
187,228,0,0.359871149931754
187,229,0.0626778290710433,0.443276377448152
187,23,-0.103878203345156,-0.558850132490098
187,230,-0.0808049282023793,0.117819706812801
187,231,-0.00552159650626771,0.178725935998459
187,232,0,-0.22757505102533
187,233,0.0806273761573179,0.508497042951375
187,234,0.0241534206700412,-0.008375525509542
187,235,-0.0168150947994591,-0.209137389149704
187,236,0,-0.0415027410530421
187,237,-0.0751798199135506,0.0107208410213704
187,238,-0.105159632183806,0.348572434589336
187,239,-0.0969036508023908,-0.303606490265854
187,24,-0.0616839409323651,-0.0456841033929691
187,240,-0.00903752194762123,-0.339837418167189
187,241,-0.0017962200342163,-0.0494004202628478
187,242,0.0631058578289382,-0.00787073850294427
187,243,0,-0.519677100134595
187,244,0,0.106400110052872
187,245,0.0375978324886804,-0.341066658005227
187,246,0.00512590136658237,-0.431021586456016
187,247,0,0.154534469044999
187,248,-0.0325094345446401,0.132336449003447
187,249,-0.0267119450388171,0.411038662643805
187,25,-0.0468245351160473,-0.0103197625878277
187,250,-0.0188068728176454,-0.275170142387022
187,251,0,0.130923880244274
187,252,0.0294832475419867,-0.254779107188663
187,253,-0.0350653403656438,-0.402907147775415
187,254,0.0391342812612897,0.339783979009598
187,255,-0.0167576390589815,-0.309629514392772
187,256,-0.0582184546836315,-0.174687690271361
187,257,0.0281156953872709,-0.19616344624076
187,258,-0.0348465908313375,-0.0419891993704849
