eq,variable,betas_dgp,cov_estimate
100,180,-0.12651701776499,6.35870374317694
100,181,0.0259716492674472,-1.43533343780039
100,182,0,5.68345788681571
100,183,0.00674092997527487,0.834111389984337
100,184,0.0405420901344843,-3.10220060681725
100,185,0,-1.86095399052429
100,186,-0.0823490768247979,-2.51645792350476
100,187,0.0167757656564926,9.0850919147887
100,188,0,-7.99339988688096
100,189,-0.0727310963663442,-5.77432288795922
100,19,0,-13.2757886733416
100,190,-0.0614637766779197,-12.4062731804887
100,191,0.107936286066131,8.69571099631311
100,192,-0.040358113684835,-2.19086129175294
100,193,0,-3.53732915308934
100,194,-0.0588227409623125,1.41712882894603
100,195,-0.00404884619422795,5.27056713620497
100,196,0,4.88047592653624
100,197,0.0560745412767487,-0.37869614859034
100,198,0.070166297404612,-9.1414849402127
100,199,0.0473044875491495,13.1051295902192
100,2,-0.0315620965622333,8.5000558957631
100,20,-0.041932039454,-4.35473658951
100,200,0.0173075512010239,3.82138041665111
100,201,0,5.55530250108919
100,202,0.0108309768380418,-0.799220673955203
100,203,0.0320791871988289,-1.74129977249562
100,204,-0.0189068905905391,2.47209110813975
100,205,-0.0375263128497879,-1.16728103327734
100,206,-0.00441038869179479,-2.70280708659115
100,207,-0.0724713384588844,-2.7845382652499
100,208,-0.00281520394175219,-4.71431934683125
100,209,0.0187201782245635,-5.04849815550315
100,21,0,-16.8479607879277
100,210,-0.00587687463985467,1.0295017258387
100,211,-0.0566114073319641,0.450756757298711
100,212,0.00932490139310529,-0.856518323326781
100,213,-0.0382639523880802,-11.741599947211
100,214,-0.144130603877725,3.9882889745991
100,215,0.0457835592733115,-2.22207136856435
100,216,0.00479565488144873,12.6712905479996
100,217,-0.162296084601159,-2.40732995337387
100,218,-0.0496932737046253,-3.20430800918773
100,219,0.0174563317747317,2.06626826187935
100,22,0.142088099050364,3.64112426137405
100,220,0.0315809518206265,0.164536236721682
100,221,-0.0787976071170201,-3.30463711327163
100,222,-0.0679842749505984,-2.06169609739726
100,223,-0.0424162362434215,-9.65055846971724
100,224,0.104929116467146,-7.20545006848815
100,225,0.0228365723444068,6.82188987509095
100,226,0,-2.25400493499055
100,227,-0.0623540237186041,2.05204868600402
100,228,-0.119791881158881,-0.997800858966287
100,229,0.0420801453501529,-5.66298510425333
100,23,0.0495820340011894,16.3967480578054
100,230,0.00867858825274,-4.29025048159243
100,231,0.156131574755603,0.126104619000567
100,232,0,0.957647765051487
100,233,-0.090455474072298,-8.5669671341062
100,234,-0.0147953444419866,1.61164950336121
100,235,0.0806276155683364,1.72014025964684
100,236,0,-1.37026103131644
100,237,-0.00793949631345299,-1.49522085576336
100,238,-0.0748708178831632,-3.27282584412075
100,239,-0.00807205735692032,0.719265509571773
100,24,0.140714575613058,4.970150419926
100,240,-0.0899111620820236,3.45448887326093
100,241,-0.0511886306149316,0.838478684436897
100,242,0,-4.02726003967
100,243,0,0.601563251634168
100,244,0,-0.867044697064437
100,245,0,0.887947993595125
100,246,0.0581824657990985,3.32834964849261
100,247,0.0388046039840624,0.503572221706838
100,248,-0.0401501731942558,-3.7081799357396
100,249,0.034313893219574,-6.89708788701249
100,25,0.0152818934969053,0.99787749006244
100,250,-0.0905899403815657,4.56914487360802
100,251,0,0.617644625125102
100,252,0.0905903264613863,4.87540750235971
100,253,0.0664990535722322,9.33096987363053
100,254,0.0295797540815759,-12.1676142475952
100,255,-0.0909345318761958,1.10586101036404
100,256,0.05047731037836,4.03727134422192
100,257,-0.0186824431801356,4.37390074943882
100,258,0,0.0229152733722774
100,259,-0.0205296518668343,-12.8714363410437
100,26,-0.00508971273052796,-2.27179278388121
100,260,0,-8.9738009420623
100,261,0,-2.88193260211014
100,262,0.0169712922498859,-1.79281308330499
100,263,0.0177853342135341,-4.03691477722695
100,264,0,-1.22226627272972
100,265,0,7.79605183875614
100,266,0,14.3894290130806
100,267,0.0775629423248897,2.76700290206607
100,268,0.0442477997544839,-1.06839845584568
100,269,0,-3.26985549168595
100,27,0.00466718946539703,2.99620279418994
100,270,-0.00261374094944056,-0.633691775287595
100,271,0.0793945469859657,3.79173951147822
100,272,0.0591282014334417,-6.40439155024868
100,273,-0.048277477894075,2.38448383773025
100,274,-0.000415731542852643,5.80061417157238
100,275,-0.083198584184521,-11.4964611735667
100,276,-0.0663426256412461,3.75768223138671
100,277,0.137343329559599,17.9201957843236
100,278,-0.0422564244254611,-3.41349449233439
100,279,0.101779161539854,2.84470424479027
100,28,-0.102130072640609,10.2569774968926
100,280,0.0897964231675302,-0.711960554413286
100,281,-0.0589999327284257,5.85946892955774
100,282,-0.0809491835039272,-7.13406237519704
100,283,0,-14.897982079819
100,284,-0.0902556720188265,-1.42950235690605
100,285,0.0522819953858379,0.179772665997071
100,286,0.0667625332564594,6.31346543190525
100,287,0,0.19296542748722
100,288,0.0173023387683376,-11.9206357594441
100,289,0,-3.85183696439774
100,29,0,-4.42181825367085
100,290,0.00980493120635097,-4.97620352933184
100,291,0,-9.3028793678107
100,292,0.143341838168714,-6.85217142898983
100,293,0.0151861776008264,7.93425841399954
100,294,-0.00937163689070476,7.75974857518359
100,295,0.0044435335008142,-3.98130921306213
100,296,0,-5.25947015320981
100,297,-0.0157721268875468,6.95419126825838
100,298,0.023422354679279,-0.801848379268696
100,299,-0.014826552911811,-4.9543904150502
100,3,0,0.537138583125577
100,30,-0.0404977007726399,-1.37048901394016
100,300,-0.0799193061190155,-9.1189692425422
100,31,0.144578663539303,0.464852265884596
100,32,0.019428578248332,2.01048711516097
100,33,-0.0513945243054523,-1.45024778720112
100,34,0.0392160021433457,-3.22206404848084
100,35,-0.0321934475657498,-3.65742214085306
100,36,-0.130297366910136,-7.58456698671338
100,37,-0.105164777805635,1.48790477573324
100,38,0,-8.49577416063108
100,39,0.0086009475887215,3.42491270812253
100,4,-0.00485709063602183,-7.12010560347374
100,40,-0.0564669992117572,4.53489251404696
100,41,0,5.09926849740613
100,42,-0.0140989522266537,-1.60749018445002
100,43,0,-3.06363917099563
100,44,0.0384795422527947,-14.7263354235311
100,45,0.0871372531270661,3.50837686977714
100,46,-0.0359361030639923,2.02458544832288
100,47,0,-3.22419795131146
100,48,0.0163937605389817,6.4774630447742
100,49,-0.187700533195985,-1.86766106195884
100,5,0.0254084389742416,-4.03401883929311
100,50,0,-3.79218283206397
100,51,0.0542083636252749,5.34478361968414
100,52,-0.0771237067429896,-3.89670157884751
100,53,-0.0962924151839883,1.91951297294882
100,54,-0.0315250429644528,2.26180406180979
100,55,0.0364850363765456,11.2837502314389
100,56,-0.00813236805609082,-10.9218921344272
100,57,0,1.62520653478585
100,58,-0.000456515243270648,-6.33807115807032
100,59,0,-4.92206843007093
100,6,0,2.47296572425871
100,60,-0.0786069873688857,1.47399322891306
100,61,0,-3.4672239754071
100,62,0,2.64741056163873
100,63,0.0738755074349551,0.399707003395187
100,64,0,2.83261403577693
100,65,-0.0737897586074811,-5.75298025500832
100,66,0.00771103632235461,11.0495807603273
100,67,-0.0691167489909854,4.83215000587479
100,68,0.0338005004778878,-11.1819196426544
100,69,0,-2.36954980705959
100,7,-0.0175925740467366,5.65491634092552
100,70,-0.0129536717743228,-3.96854233943602
100,71,-0.0330963284770697,0.949828053993202
100,72,0.124399625904151,6.29548374613467
100,73,0.0313363791298097,2.89936985233278
100,74,-0.00646381238557935,-5.8645650994635
100,75,0.0654339526376199,-2.47696554313743
100,76,0.0354033203409475,2.05194482568066
100,77,0,-8.74253002119623
100,78,-0.0607534549511897,-5.55092653458081
100,79,-0.0497531283729581,3.26013115015949
100,8,0.0622079013619398,2.83797385917634
100,80,-0.00300315804196299,-5.35791179763133
100,81,0,-7.99184658784117
100,82,0.04652777137283,3.45016083970262
100,83,0.0855265318987433,-2.6374522616719
100,84,-0.163880089654508,1.66117668951172
100,85,0.110911241074112,6.14373932066232
100,86,-0.0366126282298929,1.10562225768859
100,87,0,-5.33682643567028
100,88,-0.0566135750431981,-8.02028778077354
100,89,0.0442927277303052,-0.84475337149748
100,9,0.0496265049811721,0.381765776186117
100,90,-0.0381126012392329,-5.55107094223909
100,91,-0.0691841807348128,-7.71385082325434
100,92,0.0283176989888599,6.19678555900449
100,93,0.0413294657001888,-0.845640326862643
100,94,0.0806495294991533,-2.97816290640469
100,95,0.0248168142091608,11.0423686354458
100,96,0.0700916362311215,-6.93768579858065
100,97,-0.0372278015124616,7.6998103910814
100,98,-0.00173903076852652,6.97543979341473
100,99,-0.122276228019636,-0.573768160289704
101,1,0.00297732925715435,0.0628402081601886
101,10,0.0835007449226106,3.59323976248858
101,100,0,-1.73530376893451
101,101,0.044606158499981,1.7141287799732
101,102,-0.0470845033965731,-1.92349939996455
101,103,-0.0234048176312193,1.55920398218466
101,104,0.0775987289401475,2.3278545654035
101,105,-0.0546087246208478,-2.22798437537732
101,106,-0.00726499596457901,-2.02344641046916
101,107,0,2.1583855073876
101,108,-0.0207113634680448,0.414109701858709
101,109,0.0855463330901007,2.77417143479486
101,11,-0.0282069800020485,2.52252060977425
101,110,-0.0805411735418002,2.1094135504825
101,111,-0.00906141736282344,-1.13550368999365
101,112,0.0121614028659193,1.26255067816839
101,113,-0.0330276372628373,2.15260743184487
101,114,0.193795718615789,1.92206182988266
101,115,0.0153620621008701,-0.266360384635146
101,116,0.0338953251209241,-0.672252223544757
101,117,-0.0819545827533325,-1.79934871770503
101,118,-0.145118751840243,0.402232846045592
101,119,0,-0.756320642504429
101,12,-0.0292442659424952,-1.94642967749708
101,120,0,2.69097374776022
101,121,0.0424409511923568,1.06970144307664
101,122,0,1.41225600504782
101,123,0.0805810766069985,-1.8597719248493
101,124,0.127900949602501,-1.99903960979513
101,125,-0.0580230553967918,-2.05020976085833
101,126,-0.0120368528264701,-0.583957178058629
101,127,-0.0846925134399188,0.64310653021747
101,128,-0.0393848265544501,0.272885082695811
101,129,-0.0245931520245966,0.816443028327498
101,13,0.0408179167347859,-0.768821563452708
101,130,0,-0.345565667309408
101,131,-0.0986194178638362,-3.0042709227862
101,132,0.0153885889942008,3.67680735642369
101,133,0,-0.64727104148503
101,134,0.0321809971462985,-3.73152549601492
101,135,0,-0.53916021962943
101,136,0.0216426404216039,1.38399105866683
101,137,0.112810695140109,4.55202329597944
101,138,-0.0528577273193897,-0.802318661395658
101,139,0.0114738710614607,-0.7596669235743
101,14,-0.0377565509195001,2.8447262961355
101,140,0,-1.74488017228086
101,141,-0.0311239917937062,1.45105062680333
101,142,0.0653587893632085,-0.429745647824938
101,143,0.0177117201118145,2.33035674562928
101,144,0.0797059360840615,3.71648678305965
101,145,-0.0192635442727472,1.77869763822943
101,146,0,0.843779856229568
101,147,0,3.49320714803145
101,148,-0.0202746206257739,0.782476806836608
101,149,-0.0200428688093375,1.51957609782196
101,15,0,2.16482653571795
101,150,0.106314694217776,-0.372174875286453
101,151,0,-0.523705041064264
101,152,0.0618966889991146,2.37197001570499
101,153,0.0253686211517403,2.82033603564802
101,154,-0.0413739574304203,1.40173431357621
101,155,-0.132706670673513,-3.98576374627379
101,156,-0.0276999433507877,-1.06032314769462
101,157,-0.12812464677127,0.183599138541182
101,158,0.00491921102907454,-0.0906845958929235
101,159,-0.057176648017557,-3.34746353953483
101,16,-0.0832893501253723,-1.34322586586974
101,160,-0.00117587234569042,5.47722501314712
101,161,-0.0690470305684014,-3.48393240459208
101,162,0,0.515495221568635
101,163,0,1.00297138408289
101,164,-0.125507914233273,-3.22117084986114
101,165,0,-0.180113922117043
101,166,-0.0132091566337785,-1.46533654765766
101,167,0.00713915644378659,-3.30186409674639
101,168,0,1.23487573771263
101,169,-0.0703491055782564,2.10522299926354
101,17,0.0702147817315125,-1.12317765361936
101,170,0.140388785185809,-1.80889380107398
101,171,-0.0654345353006847,-1.6850624336494
101,172,0.0106186958647301,0.855486002207923
101,173,0.12499197421894,1.51932776642053
101,174,-0.0371623774363083,-1.1269914286769
101,175,0,1.26582584412672
101,176,0,2.22719619753199
101,177,0.00700509179889755,-3.23049035979251
101,178,0.0025044705004591,-0.548092565257429
101,179,-0.0155884817418193,5.58381017270731
101,18,0.0184769358167713,-3.45910291277554
101,180,0,-0.162070818717622
101,181,0,-1.01010817974802
101,182,0.10741554863543,2.54253011435648
101,183,-0.0521444862389068,-2.16160038097568
101,184,0.132293837875889,-2.46435361219998
101,185,-0.0796670137091165,1.08228188224283
101,186,0,-0.36349033639276
101,187,-0.0693644947870742,-1.32487187423513
101,188,0.0805666130946361,4.63972549552334
101,189,0.0361079061233678,1.48068705421817
101,19,0.0431496255572994,2.13819810146543
101,190,0.0646456410495622,-0.876636394711339
101,191,0.0513345389111923,3.95391891984094
101,192,0.00668837399182108,2.78130953920247
101,193,0.0965701652499531,0.863155139252886
101,194,0,-0.866578608385193
101,195,-0.0020158107353433,-1.56316457804061
101,196,0,-2.42475286803959
101,197,-0.0793351968702749,1.39618255131715
101,198,-0.104577224240649,-2.19067390554011
101,199,0,-1.14033686588001
101,2,-0.132126190722028,-5.94208929815195
101,20,-0.0606211407712775,0.998254652689367
101,200,0.190266256873925,0.198433256829723
101,201,0.0578042922847655,-1.14607055350091
101,202,0,-3.24103400359658
101,203,-0.0310637068287214,-0.142191481306661
101,204,0,2.12653205069915
101,205,-0.0453279865406452,-1.92834742737163
101,206,0.156432205028578,1.62196132763972
101,207,-0.00274732767534902,0.532279976305687
101,208,0.0380824627358869,2.39133412777818
101,209,0.192893362918166,1.65642822703313
101,21,-0.113338133431098,3.73379359333185
101,210,0.0581622332516326,3.8190299960924
101,211,-0.030143536347601,-1.20686722277748
101,212,0,3.92137894204293
101,213,0.0150929254283053,1.11686270876449
101,214,0.0491792805904934,-0.449496027468141
101,215,0.134121396559215,5.5061556284057
101,216,0,1.1536661489376
101,217,0.058807504620193,-0.960641621851523
101,218,0.157104679204314,0.119995535078613
101,219,0,4.98292731948547
101,22,-0.0250900930467062,-2.33985976059026
101,220,0,-1.09579905949918
101,221,0.0983594346535588,2.77377200430937
101,222,0.0235953332553243,-1.34996113612091
101,223,0.0162521374076722,-0.374355244317287
101,224,-0.00906755399663659,-0.981054280410766
101,225,-0.029960754486461,-1.46152073823569
101,226,0,2.08313247600936
101,227,0.104186663246809,2.4419478539578
101,228,0.0381174232247572,-0.46389541924543
101,229,0,1.56930700493157
101,23,0,-4.59738788153136
101,230,0.0613345335700781,3.06697205329021
101,231,0.0223100769528734,-1.94010071465219
101,232,-0.0747796697224552,-0.00146662254232799
101,233,0,0.360481925166868
101,234,0.0340856689933691,4.45984085201632
101,235,-0.0835653743699255,-2.6138116071727
101,236,-0.00251630836328459,0.817002159697301
101,237,0,1.03373020731674
101,238,-0.0060019158564606,4.87630605369741
101,239,0.128991500768278,0.817133078131411
101,24,0.0653222547665221,1.20582353977582
101,240,-0.0819106585239958,-0.0638806901919654
101,241,0,-0.289936429312035
101,242,0.0350444982805676,-1.42691643497614
101,243,0.221119708318015,2.0872323661063
101,244,0,1.17801399666267
101,245,0.0267796075542015,3.68522301843405
101,246,0,0.872458817403033
101,247,-0.0431639876687481,1.32923264445858
101,248,0.00451993261707992,0.532314924500389
101,249,0.0646005782634601,-0.791475713693502
101,25,-0.0695684469032118,-2.87514877907241
101,250,0.0679996058032474,2.74873509636908
101,251,0,0.820335544465383
101,252,-0.0431545967544812,1.7716092290794
101,253,0.0568193284176326,1.19585127233113
101,254,-0.00604301419094011,0.600667078160087
101,255,-0.0664161431004165,2.0762386418858
101,256,-0.00658310403378055,-0.763895662512546
101,257,-0.0310650018452391,1.42436906585329
101,258,-0.17217595382147,1.23561916270098
101,259,-0.0277502430160605,2.19611644889226
101,26,-0.0452846203371252,-1.17344068958652
101,260,0,-3.44902065064465
101,261,0.0645438619122041,0.213767266322888
101,262,0.110528354095365,2.27609658281538
101,263,-0.0747595456661017,-0.950685628126747
101,264,0.051840062522464,-0.536628993546393
101,265,0.0271241832179542,1.54656783942922
101,266,0.0636199335046589,-1.5818907316126
101,267,0.0191135378806004,-0.548972373186818
101,268,-0.0130851207861291,-1.00996509229439
101,269,0,-0.778947741006042
101,27,-0.0670675278642795,-3.62992719160136
101,270,0.085792124478711,0.684437351366583
101,271,-0.0107732241013511,-2.41490835611701
101,272,0.117654544461416,3.50095689483396
101,273,-0.0419041105736386,-0.19603108084582
101,274,0.0674785570043762,-1.5081151207764
101,275,0.0503975132405166,1.99377925164466
101,276,0.0660139844592503,3.55423571155997
101,277,0.0242817513584243,-0.998039232027078
101,278,0,0.00237537823671113
101,279,0.0137128674760846,-1.43591422213347
101,28,0.0176140554651674,-1.31674182369808
101,280,-0.0274271804748759,-0.190996032349375
101,281,-0.0152981620397458,3.2397882127893
101,282,0.0367603670018174,-1.8778112316477
101,283,0.00576700958340801,0.0775355235237856
101,284,0.0250109336795936,0.731367955345015
101,285,-0.0689892471144449,-0.318677669536065
101,286,-0.00497532790713143,0.126813374947744
101,287,0.00198221611703664,-2.06132680614326
101,288,0,-1.90925878356297
101,289,0.00432466048433136,-0.71322046806986
101,29,-0.0730416462173546,-0.487447339441756
101,290,-0.11861911290965,-3.09184485398539
101,291,-0.113522406554894,-2.56093412274828
101,292,-0.0287852865162765,-1.13436526524556
101,293,-0.00563209766659558,0.965478173416049
101,294,0.00337750390439239,0.787897904899073
101,295,0.053435752386864,2.39459595186105
101,296,0,-1.68418673353495
