eq,variable,betas_dgp,beta_estimate
81,62,0,0.0156271965646601
81,63,0,-0.00649056734878952
81,64,0,0.050155283839771
81,65,0,0.108238179773205
81,66,0,0.070193625543772
81,67,0,0.0294027824911103
81,68,0,0.0543953010522602
81,69,0,-0.0178417053638161
81,7,0,0.18341784301456
81,70,0,-0.0286820268190559
81,71,0,-0.132646117238637
81,72,0,-0.0137108828960212
81,73,0,-0.106196517086254
81,74,-0.103809002032307,-0.200179806889273
81,75,0,-0.0829510864805171
81,76,0,-0.0769681415368114
81,77,0,0.154920659480846
81,78,0,0.157434676397565
81,79,0,0.0997115155842526
81,8,0,0.0357317381072307
81,80,0,0.121719926804157
81,81,0,0.202056011029982
81,82,0,0.0891268322928418
81,83,0,0.131751775559381
81,84,0,0.162271098063825
81,85,0,-0.0664990307967503
81,86,0,-0.0255244581498467
81,87,0,-0.0235087918671033
81,88,0,-0.137206061727931
81,89,0,-0.10057572886154
81,9,0,-0.0145894837332777
81,90,0,-0.248367683973621
81,91,0,-0.202945605897863
81,92,0,0.00671189405182625
81,93,0,-0.0547007449215745
81,94,0,-0.0207812536502165
81,95,0,0.0103455129991851
81,96,0,0.142595312248118
81,97,0,-0.013248044366753
81,98,0,-0.0412944602010854
81,99,0,-0.0713653579999809
82,1,0,0.0394508033535845
82,10,0,0.023478957515229
82,100,0,-0.0793246889660872
82,101,0,0.0486663088561744
82,102,0,0.0368496646169835
82,103,-0.591829708652148,-0.574656693320171
82,104,0,-0.141226008100916
82,105,0,-0.253427767055337
82,106,0,0.010627149407149
82,107,0,0.119234673557853
82,108,0,-0.062297491492868
82,109,0,-0.0845050296312418
82,11,0,0.188809738533951
82,110,0,-0.0468486990703239
82,111,0,0.141262890234085
82,112,0,-0.150965705238634
82,113,0,0.0936508690733154
82,114,0,0.156659218271615
82,115,0,0.0161885828615617
82,116,0,0.386748764906646
82,117,0,0.0681918911325377
82,118,0,0.024417919413077
82,119,0,-0.0231817492713779
82,12,0,-0.0596176412527031
82,120,0,0.0461805032688787
82,121,0,-0.123441127637627
82,122,0,-0.131967929691105
82,123,0,0.0217328525718915
82,124,0,0.0117779883145058
82,125,0,-0.0330796523821841
82,126,0,-0.03171720068589
82,127,0,-0.0363823713165463
82,128,0,0.0768457386771245
82,129,0,0.0705881913077319
82,13,-0.0734040492852526,-0.0956695194261941
82,130,0,0.105125946910236
82,131,0,-0.235739545569053
82,132,0,-0.151443315641048
82,133,0,-0.232049597897847
82,134,0,-0.0647172257315715
82,135,0,0.133267604208353
82,136,0,-0.0174361321842032
82,137,0,-0.274928356955019
82,138,0,0.0526194096704292
82,139,0,0.0554068530966418
82,14,0,0.169108453774091
82,140,0,0.209585203126846
82,141,0,0.146458826073469
82,142,0,0.163717215024027
82,143,0,-0.0151171441544917
82,144,0,-0.316113285614228
82,145,0,-0.0190132292482603
82,146,0,0.171845891399462
82,147,0,0.203195928747595
82,148,0,0.0377879634441074
82,149,0,-0.0883021916374691
82,15,0,0.0852602132952294
82,150,0.0311683823046833,0.111727384666177
82,151,0,-0.033829468809112
82,152,0,-0.0895042100568787
82,153,0,0.174392326130351
82,154,0,-0.042409662036194
82,155,0,0.0900428127793738
82,156,0.0249015426015381,0.0666099847547382
82,157,0,-0.0522926462915065
82,158,0,-0.277735677989123
82,159,0,-0.21056714922222
82,16,0,0.0179383285551525
82,160,0,-0.280199075821737
82,161,0,0.0744966304089155
82,162,0,0.00488559780485591
82,163,0,0.0342345606483818
82,164,0,-0.00888726603819978
82,165,0,-0.3671908867577
82,166,0,-0.100104073372837
82,167,0,0.10134101180583
82,168,0,0.165325439087095
82,169,0,-0.0428817717347145
82,17,0,0.0290758738515578
82,170,0,0.022507265520111
82,171,0,0.00559850954919795
82,172,0,-0.0547840028027056
82,173,0,-0.0344669807110699
82,174,0,-0.205754074851319
82,175,0,-0.104809687208679
82,176,0,-0.080787022865935
82,177,0,-0.163801670880561
82,178,0,-0.201935232752349
82,179,0,-0.195628928332772
82,18,0,-0.110006510897676
82,180,0,0.126551768289894
82,181,0,-0.0541538137249647
82,182,0,-0.0676679137355255
82,183,0,0.313816755025845
82,184,0,0.300826900672103
82,185,0,0.0576610333794874
82,186,0,-0.131762704949502
82,187,0,-0.258602910610853
82,188,0,-0.0625842454181614
82,189,0,-0.118333761820527
82,19,0,-0.0283220903254357
82,190,0,-0.283398191709016
82,191,0,-0.098693271584892
82,192,0,-0.200659445519437
82,193,0,-0.0545041624976617
82,194,0,0.126820220926938
82,195,0,0.186268601541027
82,196,0,-0.067635638611002
82,197,0,0.116494845528826
82,198,0,-0.017584557831504
82,199,0,-0.0968316463828316
82,2,0,-0.134038856741793
82,20,0,0.0207931118628908
82,200,0,0.114320369121956
82,201,0,0.116944352684673
82,202,0,-0.228462388753967
82,203,0,-0.0409858461834132
82,204,0,-0.0608171781422513
82,205,0,-0.12575384958728
82,206,0,-0.118145768206759
82,207,0.0311683823046833,0.257051102568917
82,208,0,0.0146961976697613
82,209,0,0.112566637983205
82,21,0,0.0285022658989413
82,210,0,0.15781442207058
82,211,0,-0.064047545023437
82,212,0,0.0106174110311406
82,213,0,-0.0960059954901717
82,214,0,0.0931644626338197
82,215,0,0.106395870676717
82,216,0,0.305356127332631
82,217,0,0.335682840032508
82,218,0,0.132284943080994
82,219,0,0.0365021514730029
82,22,0,0.0601620859893924
82,220,0,-0.0705795263877167
82,221,0,-0.00301876044077339
82,222,0,-0.0707816293591235
82,223,0,-0.0423834323488217
82,224,0,-0.00452180034550052
82,225,0,0.0948067907863954
82,226,0,0.220626144884462
82,227,0,0.137354192836759
82,228,0,0.115215022612445
82,229,0,0.208666265030463
82,23,0,-0.105059788194419
82,230,0,-0.0754219090774592
82,231,0,0.0202447664081117
82,232,0,-0.034673323036744
82,233,0,0.189021702412803
82,234,0,0.00129995175133924
82,235,0,-0.0693108551170761
82,236,0,0.00417745635883254
82,237,0,0.0547852758662753
82,238,0,0.203054383542627
82,239,0,0.292343065654186
82,24,0,-0.132607357896756
82,240,0,-0.00807314219281109
82,241,0,-0.0369533619033872
82,242,0,0.0156767112161135
82,243,0,0.286671898996416
82,244,0,-0.0642646028418991
82,245,0,-0.0872818595690247
82,246,0,0.00384985761898593
82,247,0,0.126085473982839
82,248,0,-0.0456736555371896
82,249,0,-0.0634509207337885
82,25,0,-0.225301471035942
82,250,0,-0.0336971828393724
82,251,0,-0.0348626201905871
82,252,0,-0.123830317466761
82,253,-0.231764047747147,-0.0879927820375851
82,254,0,-0.0645352072166352
82,255,0,-0.243824198440281
82,256,0,-0.139116092998539
82,257,0,-0.0922831891645312
82,258,0,0.0367031625543666
82,259,0,0.115463988279313
82,26,0,-0.205890222812654
82,260,0,0.0509859861075395
82,261,0,-0.144293999129464
82,262,0,-0.185514507023419
82,263,0,-0.140962527024309
82,264,0,0.0152621130503628
82,265,0,0.176431118179083
82,266,0,0.371966080776156
82,267,0,-0.069035980787208
82,268,0,0.0575578580364294
82,269,0,-0.0455379298995238
82,27,0,0.0801216802102623
82,270,0,-0.0975009493417914
82,271,0,0.0886058970700206
82,272,0,-0.0356070984049862
82,273,0,-0.147977350902395
82,274,0,0.0452482634343973
82,275,0,0.137384099451225
82,276,0,-0.169860345004921
82,277,0,-0.098645438062807
82,278,0,-0.0921328419936928
82,279,0,0.0849329217499339
82,28,0,-0.166816021160779
82,280,0,-0.115343355460725
82,281,0,-0.129294344763652
82,282,0,0.132027801419321
82,283,0,0.0294351968085878
82,284,0.061106890834209,0.218627519858647
82,285,0,0.138541551306833
82,286,0,0.132292220973345
82,287,0,0.0932753901295348
82,288,0,0.151797763234555
82,289,0,0.013156534815069
82,29,-0.220697516010444,-0.259838639138933
82,290,0,0.181949522357357
82,291,0,0.0493019160264231
82,292,0,-0.110181761275031
82,293,0,-0.0272271341337241
82,294,0,-0.0922685148357115
82,295,0,-0.0636955168603254
82,296,0,-0.0970584135913128
82,297,0,-0.0498134009608919
82,298,0,0.0247619148429179
82,299,0,-0.168706050286961
82,3,0,-0.142535146040528
82,30,0,0.040816346125169
82,300,0,0.0576985338146919
82,31,0,-0.103386190321619
82,32,0,-0.0138593113345913
82,33,0,0.132149127786338
82,34,0,-0.0365936873463214
82,35,0,-0.191338807235403
82,36,0,-0.0317744059969355
82,37,0,-0.0392345056470672
82,38,0,-0.0787238015726804
82,39,0,-0.0121406970631675
82,4,0,0.0950471022098809
82,40,0,0.17147121758399
82,41,0,0.0627589163857409
82,42,0,0.249647852385215
82,43,0,0.157234969237863
82,44,0,0.0830415705559149
82,45,0,-0.167080642724836
82,46,0,-0.0129108069185244
82,47,0.515072432490888,0.431622446184294
82,48,0,0.0189367092211386
82,49,0,0.161921970458635
82,5,0,0.0468674230096694
82,50,0,-0.0503303226492154
82,51,0,0.053430092258467
82,52,0,0.156150670498606
82,53,0,-0.0141768070375899
82,54,0,0.0292266201434948
82,55,0,0.0435962179349917
82,56,0,0.0691161018346635
82,57,0,0.212837121666791
82,58,0,-0.130104973060581
82,59,0,0.209383129621536
82,6,0,0.151763826051668
82,60,0,-0.0181248689720735
82,61,-0.00982683070787597,-0.199386659648994
82,62,0,0.0195722305743621
82,63,0,-0.164025813148251
82,64,0,-0.179408907673853
82,65,0,0.220464551627293
82,66,0,0.108499563884961
82,67,0,0.0876994586732166
82,68,0,-0.0866273633857955
82,69,0,0.0163452638796643
82,7,0,-0.0449066355467059
82,70,0,0.0404187321431861
82,71,0,0.0499033307238138
82,72,0,-0.0513016027266924
82,73,0,-0.118546099935669
82,74,0,0.119711420249244
82,75,0,-0.0689079588031456
82,76,0,-0.0666157438273326
82,77,0,0.166409222267934
82,78,0,0.0386235574012659
82,79,0,-0.195703345456534
82,8,0,0.129396292606375
82,80,0,0.11774040087241
82,81,0,0.00786913324424785
82,82,0,-0.163142348623095
82,83,0,-0.0575272444779741
82,84,0,0.103767628922467
82,85,0,-0.0172554809647641
82,86,0,-0.025709505704051
82,87,0,0.0588904208330241
82,88,0,-0.0634104124075293
82,89,0,-0.0880253095740038
82,9,0,0.0927902054793052
82,90,0,0.0554961545619953
82,91,0,-0.129255204156336
82,92,0,-0.0166611272231341
82,93,0,0.113081017686584
82,94,0,-0.0238650807328493
82,95,0,0.0860331366336778
82,96,0,-0.119726854643264
82,97,0,-0.0821248497328197
82,98,0,-0.0048534329017367
82,99,0,-0.149789524611604
83,1,0,0.0473059707731158
83,10,0,-0.070791147934521
83,100,0,-0.0667289176040037
83,101,0,0.111254308147228
83,102,0,0.0160181882520072
83,103,0,-0.132079683409609
83,104,0,0.0591287466553132
83,105,0,-0.30312374051688
83,106,0,0.237613716108954
83,107,0,-0.0245138355426519
83,108,0,0.32498243460181
83,109,0,0.205963929254371
83,11,0,0.0663378557806717
83,110,0,0.154988493779628
83,111,0,-0.022849329160669
83,112,0,-0.0906720046508021
83,113,0,0.0835687971036425
83,114,0,-0.0889190301872745
83,115,0,0.097065676611516
83,116,0,0.173849580785489
83,117,0,-0.0942671609040787
83,118,0,0.0365563242053892
83,119,0,0.0833118316590188
83,12,0,0.176377934157762
83,120,0,0.133763626106751
83,121,0,-0.0517143221904883
83,122,0,-0.0101674095118538
83,123,0,0.126699301045056
83,124,0.0176080496355533,0.0329193533062379
83,125,0,0.156148005751095
83,126,0,-0.0301109799144709
83,127,0,-0.00144370013530422
83,128,0,-0.00599466179216025
83,129,0,0.139710439784764
83,13,0,-0.0539087699743058
83,130,0,-0.0872031755236483
83,131,0,-0.0840901739348534
83,132,0,-0.0133633054067791
83,133,-0.0069486186311113,0.00615710853320708
83,134,0,-0.0647202881420338
83,135,0,0.146109230784756
83,136,0,0.144830875053111
83,137,0,0.0196175178843362
83,138,0,0.18179341112604
83,139,0,0.00969392259399284
83,14,0,0.119651634846097
83,140,0,0.139885070307599
83,141,0,0.152737424699058
83,142,0,-0.117801565495934
83,143,0,0.185636584439238
83,144,0,-0.0630994969516833
83,145,0,0.190141121922289
83,146,0,0.0575066104191593
83,147,0,0.0879611040145111
83,148,0,-0.0539851669983565
83,149,-0.0069486186311113,-0.13508050718524
83,15,0,-0.0865203722999237
83,150,0,-0.0680793773769866
83,151,0,-0.293734563273254
83,152,0,0.116551310748361
83,153,0,0.0598506460444163
83,154,0,0.118297144000553
83,155,0,0.250828942416953
83,156,0,-0.0558705930938091
83,157,0,-0.0233187545051271
83,158,0,-0.0408902213679272
83,159,0,0.0201051375007476
83,16,0,-0.377070434336536
83,160,0,0.0559457629861567
83,161,0,0.0152137666972048
83,162,0,0.036692257830152
83,163,0,-0.0858084705360574
83,164,0,-0.097686439173417
83,165,0,-0.210239200869072
83,166,-0.418486800295593,-0.295110758379869
83,167,0,-0.0514671134263236
83,168,0,-0.175333985666444
83,169,0,-0.175371504499811
83,17,-0.16388192979725,-0.20636485634809
83,170,0,-0.053625490212636
83,171,0,-0.14217976331429
83,172,0,-0.0632470544085203
83,173,0,-0.22316590288578
83,174,0,-0.263027242887494
83,175,0,0.130252503253192
83,176,0,-0.0361771544254368
83,177,0,0.00703593512045545
83,178,0,-0.0874550072025602
83,179,0,0.00626127483676304
83,18,0,0.0191728277185355
83,180,0,-0.121853205025538
83,181,0,0.139575756356906
83,182,0,0.114712325366632
83,183,0,0.107711559366913
83,184,0,0.105302534494471
83,185,0,0.0405549322397987
83,186,0,-0.137230612392145
83,187,0,-0.291873012545064
83,188,0,-0.385193401525966
83,189,0,-0.251509007630544
83,19,0,0.132758637601633
83,190,0,-0.365313438706315
83,191,0,0.0398197158453505
83,192,0,-0.148978680602717
83,193,0,-0.0504487470987123
83,194,0,-0.0256359159598693
83,195,0,0.154340214561264
83,196,0,0.248535248472698
83,197,0,0.211358535516627
83,198,0,-0.00449510410315342
83,199,0,-0.0417669443573526
83,2,0,-0.144113972422277
83,20,0,0.323643199385292
83,200,0,0.126897834407319
83,201,0,-0.0715221058103115
83,202,0,-0.207708632450599
83,203,0,-0.0116245519162579
83,204,0,-0.0435522847964509
83,205,0,-0.264659319453542
83,206,0,-0.0558109359709087
83,207,0,0.431795880434528
83,208,0,-0.0764616485327556
83,209,0,0.0614829586452582
83,21,0,0.127387630986719
83,210,0,0.177372823104349
83,211,0,-0.0360800797602463
83,212,0,0.224296003610718
83,213,0,0.104195819453728
83,214,0,0.232904574519458
83,215,0,0.0362149190745736
83,216,0,-0.0602910750374738
83,217,0,0.0430028783692009
83,218,0,-0.102764689768814
83,219,0,-0.147503925563354
83,22,0,-0.052928075472367
83,220,0,-0.104606804170744
83,221,0,-0.104777335596548
83,222,0,0.00309776272631482
83,223,0,0.0663978362793311
83,224,0,0.132567757440303
83,225,0,0.0708383969160516
83,226,0,0.100299133545523
83,227,0,0.185754633951446
83,228,0,0.0123768495539165
83,229,0,0.0564711687852232
83,23,0,0.0117738262794601
83,230,0,-0.300394587418239
83,231,0,0.136521091685398
83,232,0,-0.0432177227352444
83,233,0,0.0463218206487983
83,234,0,-0.28243272793229
83,235,0,-0.230494816405478
83,236,0,0.0829747401760931
83,237,0,-0.213930447258981
83,238,0,-0.236316722066816
83,239,0,-0.0681817983063413
83,24,0,0.109010334446238
83,240,0,-0.156551219211488
83,241,0,0.0487106180877214
83,242,-0.418486800295593,-0.301578767346498
83,243,0,-0.0870223728172868
83,244,0,-0.249271743117209
83,245,0,-0.111096770284497
83,246,0,-0.0345513763907624
83,247,0,0.0169573821567081
83,248,0,-0.119727550115398
83,249,0,-0.116148840729344
83,25,0,-0.202017969756441
83,250,0,-0.0175883082359729
83,251,0,-0.0540957749176018
83,252,0,-0.09052230282464
83,253,0,0.078434809222145
83,254,0,0.154261727933832
83,255,0,0.0511675000604282
83,256,0,-0.100518432347381
83,257,0,0.06512769990598
83,258,0,-0.12891780230884
83,259,0,0.172701968348727
83,26,0,-0.116933200334244
83,260,0,0.192288780768701
83,261,0,-0.13883383924817
83,262,0,-0.0223481348010129
83,263,0,-0.021166047496824
83,264,0,0.00396837600965803
83,265,0,0.165610303017401
83,266,0,0.470193599243652
83,267,0,0.0219872754456239
83,268,0,-0.0757232393530792
83,269,0,0.223484806242646
83,27,0,-0.217850952348428
83,270,0,0.168238104843549
83,271,0,-0.0597791166933479
83,272,0,-0.0254989683933346
83,273,0,0.0280307552614928
83,274,0,0.120556009315369
83,275,0,-0.0636649398880874
83,276,0,0.0133816173107976
83,277,0,0.0865007470848059
83,278,0,-0.217326115957771
83,279,0,-0.034852975317172
83,28,0,-0.223883109864942
83,280,0,-0.00881292062894772
83,281,0,-0.0219613182440343
83,282,0,0.0425314268756142
83,283,0,0.0164618472475589
83,284,0,-0.01587994193764
83,285,0,-0.0538056633154238
83,286,0,0.0750080273555669
83,287,0,0.0504712669263647
83,288,0,0.424722248726159
83,289,0,-0.0910066334242958
83,29,0,-0.0454391256044225
83,290,0,0.0442181022811033
83,291,0,-0.0194293553106536
83,292,0.0675258903931557,-0.0434116534640062
83,293,0,0.019017697751318
83,294,0,0.222832452568985
83,295,0,0.0674864991164384
83,296,-0.0069486186311113,0.226951329248782
83,297,0,0.0466413959816656
83,298,-0.418486800295593,-0.202368113282204
83,299,0,-0.190336603219183
83,3,0,-0.0394368063939031
83,30,0,0.123545384870818
83,300,0,-0.232231162836042
83,31,0,-0.0228954516589724
83,32,0,-0.00689788857571496
83,33,0,0.114741931954411
83,34,0,-0.164270802844979
83,35,0,-0.336388097130087
83,36,0,-0.039429460506989
83,37,0,0.00949159862582824
83,38,0,0.076555710674682
83,39,0,0.131157777989256
83,4,0,0.21433921225186
83,40,0,0.254266646339058
83,41,0,-0.0291651482485422
83,42,0.364211209816557,0.440008601769265
83,43,0,0.243402597825058
83,44,0,0.193337023622282
83,45,0,-0.172597868823565
83,46,0,-0.148449503253302
83,47,0,-0.0958198172157738
83,48,0,0.0365696483587583
83,49,0,0.0667770309765676
83,5,0,0.170154142756538
83,50,0,-0.111790654416719
83,51,0,0.1360641351878
83,52,0,0.212603950023376
83,53,0,0.444072574308663
83,54,0,0.320491297538953
83,55,0,0.268855822648315
83,56,0,0.120826069771116
83,57,0,0.124088156560499
83,58,0,-0.0324633473946293
83,59,0,-0.100272886336158
83,6,0,-0.134714309769908
83,60,0,-0.0756341112051416
83,61,0,-0.159849247470655
83,62,0,-0.0689988721017227
83,63,0,0.0221462843267739
83,64,0,-0.0242085878230612
83,65,0,0.0096025359152559
83,66,0.0675258903931557,-0.0313415312030289
83,67,0,-0.263685554290816
83,68,0,-0.253483274089889
83,69,0,-0.190242778740603
83,7,0,-0.00653420341715256
83,70,0,-0.118982038086444
83,71,0,-0.0354601911265045
83,72,0,-0.00816367277209561
83,73,0,-0.147016455834449
83,74,0,-0.167541571366668
83,75,0,0.135616286799254
83,76,-0.0519045010161537,-0.203033330675071
83,77,0,-0.0268516959741524
83,78,0,-0.00991432720993424
83,79,0,-0.227112935878739
83,8,0,-0.120950003423323
83,80,0,0.0774621743357047
83,81,0,0.0334993953711121
83,82,0,-0.032390630656181
83,83,0,-0.046008422051364
83,84,0,0.0600944377871979
83,85,0,-0.182845682220222
83,86,0,-0.165615251472362
83,87,0,0.10735563365351
83,88,0,-0.175588964601977
83,89,0,-0.093934530954385
83,9,0,-0.138073919965743
83,90,0,-0.334410534718085
83,91,0,-0.276733972041411
83,92,0,-0.0352136234551899
83,93,0,-0.0232024862442495
83,94,0,0.0716138487667791
83,95,0,0.100323005809215
83,96,0,-0.0576232818442569
83,97,0,0.0211149946070866
83,98,0,-0.119540825978599
83,99,0,-0.11099198945378
84,1,0,0.119590730356302
84,10,0,0.0791822404353095
84,100,0,-0.175211751415772
84,101,0,0.0392533354376029
84,102,0,-0.0555609706801191
84,103,0,-0.0866159990802648
84,104,-0.133809035355292,-0.237861186082757
84,105,0,-0.261083710267794
84,106,0,-0.0409568857874473
84,107,0,0.207322134268363
84,108,0,-0.0239799725575754
84,109,0,-0.0892765858277876
84,11,0.055134658630112,0.118921873706806
84,110,0,-0.0146246394884876
84,111,0,-0.0643178854444411
84,112,-0.127419770278111,-0.125590897021069
84,113,0,0.0213897507113235
84,114,0,-0.0633012173048963
84,115,0,-0.0201254548236533
84,116,0,0.318748665442116
84,117,0.29737720755077,0.15951451535524
84,118,0,0.0126252213249523
84,119,0,0.00438160621904449
84,12,0,-0.0754749973356734
84,120,0,-0.0268645996275492
84,121,0,0.00786331239717722
84,122,0,0.0710951815652258
84,123,0,-0.0572349458730672
84,124,0.055134658630112,0.187685201824116
84,125,0,0.102498135116809
84,126,0,0.0397229078337462
84,127,0,0.120277197778885
84,128,0,0.192441782517559
84,129,0,0.0291090601425653
84,13,0,0.100925809453789
84,130,0,-0.0142114548747529
84,131,0,-0.00864355492592155
84,132,0,-0.03764996829336
84,133,0,0.0489340180241731
84,134,0,-0.0364582473336632
84,135,0,0.0356847753760931
84,136,0,0.109447973518685
84,137,0,-0.0164134895076451
84,138,0,-0.00702565731377624
84,139,0,0.0885105294862067
84,14,0,0.0817467658725077
84,140,0,-0.0807870971204531
84,141,0,-0.0702439004904286
84,142,0,-0.00605732745112605
84,143,0,0.106893472435095
84,144,0,-0.135602872087293
84,145,0,-0.122709102689975
84,146,0,-0.14376686335626
84,147,0,0.0338409511503822
84,148,0,-0.128971627733433
84,149,0,-0.104321607899819
84,15,0,0.145465415955382
84,150,0,-0.0772111936105243
84,151,0,0.0525125457409713
84,152,0,-0.144289334480718
84,153,0,0.127012346335348
84,154,-0.133809035355292,-0.0586055192668893
84,155,0,-0.0377775348252136
84,156,0,-0.027330956845577
84,157,0,-0.0598181867515085
84,158,0,-0.124980183351031
84,159,0,-0.0442384138632164
84,16,0,0.130834369923642
84,160,0,-0.0157900605011463
84,161,0,0.0418833321267824
84,162,0,0.118558770930448
84,163,0,-0.00316197964758332
84,164,0,0.0992013966356073
84,165,0,0.000296819415155299
84,166,0,-0.0306250181713779
84,167,0,0.0762385635899984
84,168,0,-0.1137920920961
84,169,0,0.0576276256779716
84,17,0,0.178446421874201
84,170,0,0.0890299474304648
84,171,0,-0.161358294583736
84,172,-0.127419770278111,-0.157366351185822
84,173,0,0.0272116072659693
84,174,0,-0.139405892005332
84,175,0,-0.102284169538018
84,176,0,0.231199483642239
84,177,0,0.0380277115246387
84,178,0,0.181748906937172
84,179,0,-0.00146212279332523
84,18,0,-0.00256451194728183
84,180,0,0.0544715326658676
84,181,0,0.106388549842561
84,182,0,-0.0768222494416542
84,183,0,0.0325902420752651
84,184,0,-0.0810783931686101
84,185,-0.133809035355292,-0.236600675167269
84,186,0,0.0960329831814317
84,187,0,-0.120733785946563
84,188,0,-0.047921995835547
84,189,0,-0.0668765424638609
84,19,0,-0.0871833866047905
84,190,0,-0.184975766150329
84,191,0,-0.0562598994406054
84,192,0,-0.045652304961606
84,193,0,0.0131865024051181
84,194,0,0.0917296791505964
84,195,-0.133809035355292,-0.0950255979203844
84,196,0,-0.051009153435244
84,197,0,0.172891401047513
84,198,0,0.233624971248016
84,199,0,0.0311233910840065
84,2,0,0.0449859036137217
84,20,0,-0.0325675693140476
84,200,0,0.108469137981429
84,201,0,0.00896642841260741
84,202,0,-0.0966518446148377
84,203,0,-0.0790040840686013
84,204,0,-0.157131773932348
84,205,0,0.202105407574054
84,206,0,-0.086159467324558
84,207,0,0.00419337744688994
84,208,0,0.200752788560537
84,209,0,-0.0661999777758866
84,21,0.0352800798724717,0.0593592977363714
84,210,0,-0.0359759381053009
84,211,0,-0.0128747890474002
84,212,0,-0.0593438156181396
84,213,0.0179950739138141,0.00575554644783297
84,214,0,0.0127281587423445
84,215,0,-0.129875572164718
84,216,0,-0.0743263824297039
84,217,0,0.0644395491262086
84,218,-0.00567352335447307,0.0287697938589136
84,219,0,0.0117532157064372
84,22,0,0.0657382099890868
84,220,0,-0.121849394038021
84,221,0,-0.0716438362412977
84,222,0,0.028972340883511
84,223,0,-0.0922419256943001
84,224,0,-0.025021472720056
84,225,0,0.0770324517429217
84,226,0,-0.0159743464395175
84,227,0,-0.0133472109097829
84,228,0,0.0108467936708688
84,229,0,0.107876916590499
84,23,0,0.0945733286152775
84,230,0,0.0106781769234176
84,231,0,0.0172672288214719
84,232,0,0.0519697879096618
84,233,0,-0.0574996043255567
84,234,0,-0.0815068205742691
84,235,0,-0.161979685907132
84,236,0,-0.0599181150995513
84,237,0,-0.181972981649764
84,238,0,-0.0266699673105673
84,239,0,0.0164996229483837
84,24,0,0.0666946262568138
84,240,0,-0.0470950111314213
84,241,0,-0.0599303572597239
84,242,0,0.140206024936322
84,243,0,-0.013771251708113
84,244,0,0.00545786424244551
84,245,0,0.0821956191374706
84,246,0,0.164213904260506
84,247,0,0.234955073247485
84,248,0,0.0804365930204963
84,249,0,-0.0550822159643765
84,25,0,0.0395234183625622
84,250,0,-0.00924831026319558
84,251,0,-0.067164117527591
84,252,0,-0.112918282059262
84,253,0,0.00499781198770252
84,254,0,0.0324975002726724
84,255,0,-0.0626864651119872
84,256,0,0.0961640970438372
84,257,0,-0.0570749033019811
84,258,0,-0.00199773668125868
84,259,0,-0.0820562201491741
84,26,0,0.0979356076997994
84,260,0,0.105306130028266
84,261,0,0.0621801587128645
84,262,0,0.00644033505781024
84,263,0,0.00358713459582053
84,264,0,0.00679276688086497
84,265,0.0179950739138141,0.177591669504587
84,266,0,0.0670282366784844
84,267,0,-0.150093486283873
84,268,0,-0.00496032655614053
84,269,0,0.069133300361222
84,27,0,-0.0046557026854708
84,270,0,-0.0239483648535609
84,271,0,-0.0137939999283856
84,272,-0.127419770278111,-0.112084671700718
84,273,0.0179950739138141,-0.018354547643626
84,274,0,-0.0472801258754353
84,275,0,0.048762666242165
84,276,0,0.145400104271931
84,277,0,0.0739674855390737
84,278,0,0.0885826903090435
84,279,0,0.192644383457713
84,28,0,-0.147347163259982
84,280,0,0.0408020512505734
84,281,0,-0.0525113809568716
84,282,0,-0.0301235306594084
84,283,0,-0.0803208202763799
84,284,0,-0.148798898483665
84,285,0,0.289014700581344
84,286,0,0.31523805103547
84,287,0,0.300395321977718
84,288,0,0.283178982896007
84,289,0,0.062181271921372
84,29,0,-0.140046446717251
84,290,0,-0.00894613013601918
84,291,0,0.00216512093446371
84,292,0,0.0857116361456261
84,293,0,0.179821042986469
84,294,0,0.0183178417687446
84,295,0,0.136856299412284
84,296,0,0.0249634709872382
84,297,0,0.125018729660667
84,298,0,-0.0274656816659334
84,299,0,-0.112182106421337
84,3,0,0.0720105874675981
84,30,0,-0.197202877225127
84,300,0,0.00571870520129899
84,31,0,0.0214698929017343
84,32,0,0.0943176683288744
84,33,0,0.0210906777706933
84,34,0.29737720755077,0.205024505510643
84,35,0,-0.025045450215238
84,36,0,0.134914358972841
84,37,0,0.12186100775606
84,38,0,-0.135585321380481
84,39,0,0.0180472111027201
84,4,0,0.149715450900281
84,40,-0.127419770278111,0.104050044325177
84,41,0,-0.0865622796285705
84,42,0,0.0934796509312192
84,43,0,0.0405745790701427
84,44,0,-0.0160968006537364
84,45,-0.00567352335447307,-0.0182618841219341
84,46,0,0.139307614546809
84,47,0,0.0955941027831669
84,48,0,0.160325688556645
84,49,0,0.0976260574733705
84,5,0,0.102062292341243
84,50,0,0.0555941256238103
84,51,0,-0.0187981384548927
84,52,0,0.050736216368197
84,53,0,0.0458829754325231
84,54,0,-0.158692443690714
84,55,0,0.0537155058117833
84,56,0,0.0442053653541638
84,57,0,-0.072181035625381
84,58,0,0.0212447748140556
84,59,0,0.0802828871276172
84,6,0,0.0824253772911344
84,60,0,0.125742703872034
84,61,0,0.103612288914753
84,62,0,0.115641893426426
84,63,0.0179950739138141,-0.129743012858874
84,64,0,-0.0193539822426959
84,65,0,0.157796871996649
84,66,0,0.21150520518079
84,67,0,0.219252195017815
84,68,0.29737720755077,0.246276324204597
84,69,0,0.0705075344329987
84,7,0,-0.0804045448806391
84,70,0,0.0746530572783115
84,71,0,0.127146549354508
