eq,variable,betas_dgp,corr_estimate
61,210,0,-0.0790772786423219
61,211,0,-0.0747914104385551
61,212,0,-0.0462851783084795
61,213,0,-0.0200987794046025
61,214,0,-0.0460706953037138
61,215,0,-0.0963284874003352
61,216,0,-0.231721178043026
61,217,-0.327763859594501,-0.181751339119244
61,218,0,-0.0267454156766305
61,219,0,0.068941005748706
61,22,0,-0.0496584437257483
61,220,0,0.0947901616621809
61,221,0,-0.00467671231765124
61,222,0.0864181937721906,0.218763765329436
61,223,0,-0.130257803277268
61,224,0,0.0556612971897366
61,225,0,-0.10580612894314
61,226,0,-0.0149128547745484
61,227,0,0.0359309072414229
61,228,0,-0.0761412026037738
61,229,0,-0.104554151409116
61,23,0,0.0628510004695293
61,230,0,-0.0299337249644629
61,231,0,-0.033197626056471
61,232,0,0.123377013030363
61,233,0,0.096026329346814
61,234,0,-0.0312683247299093
61,235,0,0.011348823843525
61,236,0,0.201302044660634
61,237,0,0.107730802281074
61,238,0,-0.0365174092722301
61,239,0,-0.0069198539859768
61,24,0,-0.160923628643332
61,240,0,0.16175550942459
61,241,0,0.088678776665148
61,242,0,0.14558791921329
61,243,0,0.141366334780392
61,244,0,0.0515481029788306
61,245,0,-0.134698195971083
61,246,0,-0.0398951051378384
61,247,0,-0.197446500188079
61,248,0,-0.14569688748893
61,249,0,-0.148055629869476
61,25,0,-0.00874436796938618
61,250,0,-0.155743107352357
61,251,0,0.0348990053921856
61,252,0,-0.141027828482779
61,253,0.0864181937721906,0.155413577419785
61,254,0,0.0512389168005992
61,255,0,0.149912184836282
61,256,0,0.0561757281614895
61,257,0,-0.0339878353693094
61,258,0,0.0603172913792229
61,259,0,0.0204356216804904
61,26,0,-0.00206759718721823
61,260,0,0.147004357965581
61,261,0,0.104572530482224
61,262,0,-0.0611234059770687
61,263,0,0.133859964624316
61,264,0,-0.00533791704142751
61,265,0,-0.0589568504246737
61,266,0,0.0455229701767941
61,267,0,-0.112519153449382
61,268,0,0.039033169034903
61,269,0,0.0961621078512898
61,27,0,0.106082327532049
61,270,0,0.0745375476661915
61,271,0,-0.0360993119022298
61,272,0,0.146928226161068
61,273,0,0.00210783030279267
61,274,0,0.107914770594135
61,275,0,-0.0531172015943315
61,276,0,-0.0440327477423587
61,277,0,-0.0140875314501479
61,278,0,-0.192421149857188
61,279,0,-0.1045229411716
61,28,0,-0.0616438040582573
61,280,0,0.124000116648425
61,281,0,0.0380459888074329
61,282,0,-0.148435853674335
61,283,0,-0.265965594628638
61,284,0,-0.232800588496879
61,285,0,-0.0133678565180591
61,286,0,-0.0348242504491051
61,287,0.0864181937721906,0.212637900652546
61,288,0,0.195806828005607
61,289,0,0.135008630257981
61,29,0,0.00107398769682863
61,290,0,-0.0378612292399673
61,291,0,-0.128703870454749
61,292,0,0.0545895548864348
61,293,0,-0.0467142738068675
61,294,0,-0.015737011272646
61,295,0,0.011209054222848
61,296,0,-0.150515458126241
61,297,0,-0.154173763999171
61,298,0,-0.111199523961387
61,299,0,-0.153619394058144
61,3,0,0.106635857750314
61,30,0,0.15120508542112
61,300,0,-0.0248050341415523
61,31,0,-0.0643528752148556
61,32,0,0.0510283171690883
61,33,0,0.0539882674314918
61,34,0,0.0640389063101489
61,35,0,-0.0729878744874848
61,36,0,-0.0509090033459469
61,37,0,0.108760918755645
61,38,0,-0.124085690153938
61,39,0,-0.0763374150090194
61,4,0,0.0783073861505577
61,40,0,-0.0774949386672017
61,41,0,-0.0398654622796074
61,42,0,0.0406817280740281
61,43,0,0.0603216354725758
61,44,0,-0.0276246106143715
61,45,-0.312113420324023,-0.31053398489194
61,46,0,0.0179416014906646
61,47,0,-0.0593714366368306
61,48,0,-0.0145987251594661
61,49,0,-0.0700368315107128
61,5,0,-0.00963019874624165
61,50,0,-0.00628166473811856
61,51,0,-0.197564980943166
61,52,0,-0.0497844367420678
61,53,0,-0.0874398548764498
61,54,0,-0.0671460659380535
61,55,0,-0.00964685938716619
61,56,0,0.071843904805872
61,57,0,-0.0626937681410623
61,58,0,-0.0959869838431918
61,59,0,-0.150767726765387
61,6,0,0.0921452664934732
61,60,0,-0.0166677636264929
61,61,0,0.126734591768915
61,62,0,0.270964761181272
61,63,0,0.0639431740873865
61,64,0,-0.141825827036512
61,65,0,-0.13264663060452
61,66,0,-0.0305964668262651
61,67,0,0.0770781341463026
61,68,0,0.0802260526884252
61,69,0,-0.0788113896609188
61,7,0,0.156387197111436
61,70,0,0.0555608000448007
61,71,0,0.0233858752915395
61,72,0,-0.106401531518166
61,73,0,-0.0445376900154244
61,74,0,-0.0543661029425012
61,75,0,0.0541139827579275
61,76,0,0.119090844600132
61,77,0,-0.11655890261327
61,78,0,-0.160140789490468
61,79,-0.0138972372622226,-0.107340194453433
61,8,0.0352160992711066,0.0222723260258158
61,80,0,-0.157867590374496
61,81,0,-0.0227926723408967
61,82,-0.312113420324023,-0.296819314360899
61,83,0,0.156873853654743
61,84,0,0.0253298827418103
61,85,0,-0.153556874494453
61,86,0,-0.14484457497204
61,87,0,-0.185037211887203
61,88,0,-0.126076373103282
61,89,0,-0.108824115805662
61,9,0,0.134405959844644
61,90,0,0.145192340396618
61,91,0,-0.0273781648079599
61,92,0,0.0698539324405505
61,93,0,-0.0550829715756326
61,94,0,-0.0312000381182812
61,95,0,0.105963254826993
61,96,0,-0.0274371879675806
61,97,0.0352160992711066,0.133689417969247
61,98,0,-0.0637335498953309
61,99,0,-0.0365270515910051
62,1,0,-0.105551155325698
62,10,0,0.153641165553027
62,100,0,-0.0341091612944939
62,101,0,0.00733599414714268
62,102,0,-0.0145780227425159
62,103,0,0.040650960534341
62,104,0,-0.0590518646503363
62,105,0,-0.00818672111283294
62,106,0,0.0285677095606659
62,107,0,-0.14274417210062
62,108,0,0.126445057315834
62,109,0,0.123239901391769
62,11,0,0.182681659558137
62,110,0,0.0421982810855138
62,111,0,0.0339866881978755
62,112,0,0.0192315622943032
62,113,0,-0.0609415936552217
62,114,0,-0.277755150140772
62,115,0,-0.0214983881810128
62,116,0,-0.0997557147821485
62,117,-0.591829708652148,-0.237966823780723
62,118,0,-0.100736537954379
62,119,0.0249015426015381,0.0161571879093924
62,12,0,0.0271557491669613
62,120,0,-0.122841556672414
62,121,0,-0.0609383062636025
62,122,0,0.063008283229468
62,123,0,0.0326898808430289
62,124,0,0.0328937109581269
62,125,0,0.0336841045121703
62,126,0,0.0351914179442592
62,127,0,0.0549572796831511
62,128,0,-0.0771155297155145
62,129,0,-0.086907698962941
62,13,0,0.0246551615484221
62,130,0,-0.13275353024314
62,131,0,0.119935496639176
62,132,0,0.0822674128474662
62,133,0,0.0997862143131892
62,134,0,0.143829253334267
62,135,0,0.0368170182579312
62,136,0,0.103040619616961
62,137,0,0.168140651075599
62,138,0,0.027194673187963
62,139,0,-0.0275715953341736
62,14,0,0.0986247874640394
62,140,0,0.0598741469889849
62,141,0,-0.0560778833319069
62,142,0,-0.0834530382425019
62,143,0,-0.0538194413430234
62,144,0,0.00597982413527949
62,145,0,0.00901698187478098
62,146,0,-0.0402924347095341
62,147,0,-0.0502087408114129
62,148,0,0.000281870860540741
62,149,0,-0.0737324869106429
62,15,0,-0.0584784693535574
62,150,0,-0.0804434245233838
62,151,0,-0.143029652935784
62,152,0,0.0857535358980381
62,153,0,-0.0767251493782315
62,154,0,-0.0410140668620445
62,155,0,0.119847657399026
62,156,0,0.0266492646195223
62,157,0,-0.0204366587640364
62,158,0,-0.00631252170614268
62,159,0,-0.0323274070731807
62,16,0,-0.171951340225032
62,160,0,-0.039881962326795
62,161,0,-0.188979270707593
62,162,0,-0.0364225252470675
62,163,0,-0.101939398551326
62,164,0,0.200436350069963
62,165,0,0.0443709043178427
62,166,0,-0.128666390715343
62,167,0,-0.111484560592491
62,168,0,-0.0571799241634877
62,169,0,0.0299259105002805
62,17,0,-0.128870625905337
62,170,0,0.0358157826191937
62,171,0,-0.185316727887866
62,172,0,0.00300795538323025
62,173,0,-0.0861497181299384
62,174,0,0.042304633164309
62,175,0,0.151053892330117
62,176,0,0.110345137265175
62,177,0,0.0736373701520365
62,178,0,0.105583439163965
62,179,0,0.0711134559929547
62,18,0,-0.0312451946126165
62,180,0,-0.0062012675527759
62,181,0,0.232989291314168
62,182,0,0.102669988924182
62,183,0,-0.040868122480999
62,184,0,-0.0717596235448805
62,185,0,-0.0389241138008598
62,186,-0.231764047747147,0.0531940730493944
62,187,0,0.00937613850681354
62,188,0,-0.109792842461345
62,189,0,-0.0604339135285864
62,19,0,-0.0102131696572222
62,190,0,-0.10991063307448
62,191,0,0.0235872448230722
62,192,0,0.0569691735832826
62,193,0,0.0675211452543906
62,194,0,-0.126618733628124
62,195,0,-0.11305798956438
62,196,0,-0.0116593302570738
62,197,0,0.210091232213517
62,198,0,0.00220429768701128
62,199,0,-0.12677430613949
62,2,0,0.122481530074769
62,20,0,0.0192025804414971
62,200,0,0.0607646564424021
62,201,0,-0.202549127432049
62,202,0,-0.197569204317721
62,203,0,-0.0664506738063013
62,204,-0.591829708652148,-0.396059407677519
62,205,-0.00982683070787597,-0.0373407688429847
62,206,0,-0.131513734401839
62,207,0,-0.0841772011216309
62,208,0,-0.0743534615278247
62,209,0,-0.115846993472138
62,21,0,0.065647467546764
62,210,0,-0.0833551389857596
62,211,0,-0.0479727458832367
62,212,0,-0.238006166486448
62,213,0,-0.0375437324464359
62,214,0,-0.0578923219187885
62,215,0,-0.0941145929464266
62,216,0,-0.115433020743948
62,217,0,-0.0269622488807515
62,218,0,-0.131655315229655
62,219,0,-0.0427288917143473
62,22,0,0.0797577186089735
62,220,0,-0.0242926902336257
62,221,0,-0.182669984698445
62,222,0,-0.0994923745246908
62,223,0,-0.0521605052705164
62,224,0,-0.109584761812346
62,225,0,-0.0477352635961498
62,226,0,-0.00225024682389356
62,227,0,0.0215890540690921
62,228,0,0.00521758231778054
62,229,0,-0.00599618362084741
62,23,0,0.123564350652681
62,230,0,0.11849536785495
62,231,0,-0.0747540111280603
62,232,0,0.0981826788993053
62,233,0,0.0214089153152929
62,234,0,-0.242360556745138
62,235,0,0.0662711347481449
62,236,0,-0.0499836511725349
62,237,0,-0.125836489693812
62,238,0,-0.0558559319782842
62,239,0,-0.084435559467649
62,24,0,0.177479615784072
62,240,0,-0.0794094673600887
62,241,0,0.0410109637844559
62,242,0,-0.0353829266753836
62,243,0,-0.188830052776116
62,244,0,-0.108081115697538
62,245,0,0.112601619952309
62,246,0.515072432490888,0.459864422666828
62,247,0,0.124782071171358
62,248,0,0.174011445091989
62,249,0,-0.035262933668564
62,25,0,-0.0442545932289885
62,250,0,-0.0369356955979006
62,251,0,-0.180076513815821
62,252,0,0.0170398359763671
62,253,0,-0.0654023219365008
62,254,-0.231764047747147,-0.0326344307508174
62,255,-0.0734040492852526,-0.0881033805616692
62,256,0,0.108522141122481
62,257,0,0.135595171819831
62,258,0,0.118859825162176
62,259,0,0.0635723735927331
62,26,0,0.105002160684236
62,260,0,0.0325106055033326
62,261,0,0.108234704392921
62,262,0,-0.109158339275512
62,263,0,-0.0630407522784713
62,264,0,-0.0497413177576089
62,265,0,0.0628795711512224
62,266,0,-0.0584733370156866
62,267,0,0.0388121257963503
62,268,0,0.0629170661176405
62,269,0,0.113982862309743
62,27,0,-0.0468806826949266
62,270,0,0.127783997836624
62,271,0,-0.162474523172521
62,272,0,0.139146076670382
62,273,0,0.22575441615423
62,274,0,0.178294751432227
62,275,0,0.0463989889545277
62,276,0,0.0707426679338239
62,277,0,0.109242285287025
62,278,0,0.052874822420978
62,279,0,0.0311858619529057
62,28,0,-0.200964548838027
62,280,0,0.113618330485297
62,281,0,0.0285601149960829
62,282,0,-0.0757701562346655
62,283,0,-0.173975129730775
62,284,0,-0.307871653708176
62,285,0,-0.0858561521753872
62,286,0,0.0286696593804249
62,287,0,0.05162665098776
62,288,0,0.200535992815432
62,289,0,0.104393497823444
62,29,0,0.00253968674041205
62,290,0,0.0166971492518976
62,291,0,-0.0229980678776845
62,292,0,0.165240651633347
62,293,0,0.190021044933176
62,294,0.515072432490888,0.289912881807874
62,295,0,0.196124012718158
62,296,0,0.0448252548390542
62,297,0,0.0374196275583221
62,298,0,0.0172332137196021
62,299,0,-0.0292165705016443
62,3,0,0.091297891642894
62,30,0,-0.113032917561108
62,300,0,-0.0349820233805263
62,31,0,0.0100592819171012
62,32,0,0.133584324676051
62,33,0,-0.0297146560544231
62,34,0,-0.00681611413674927
62,35,0,-0.00079315343337619
62,36,0,0.0766307947020985
62,37,0,0.0780285754257361
62,38,0,0.0837408663077977
62,39,0.515072432490888,0.320999771344047
62,4,0,-0.118240590589895
62,40,0,-0.209676316682302
62,41,0,-0.0101266990764191
62,42,0,0.112017384862686
62,43,0,0.0227880738799529
62,44,0,-0.0700887800859138
62,45,0,-0.0540668323439479
62,46,0,-0.0803114954614571
62,47,0,-0.0980097019552881
62,48,0,0.0243232197203544
62,49,0,-0.0394636376535084
62,5,0,-0.0810172284529204
62,50,0,0.0877377588708479
62,51,0,0.118379694662893
62,52,0,-0.104385707413723
62,53,0,0.0843021627823737
62,54,0,0.0566854590426559
62,55,0,0.164645100594136
62,56,0,0.102372132559489
62,57,0,0.01524448978789
62,58,0.0249015426015381,0.099796786595137
62,59,0,-0.00869234382265289
62,6,0,-0.049874112313521
62,60,0,-0.00493236079363016
62,61,0,-0.0239576293890469
62,62,0,-0.101391976776332
62,63,0,0.0509451274831791
62,64,0,0.0458493364400701
62,65,0,0.0311617847851286
62,66,0,0.122315141130361
62,67,0,0.165960153048175
62,68,0.515072432490888,0.304326803486772
62,69,0,0.028346105925713
62,7,0,8.3121269418326e-05
62,70,0,0.0233166895733257
62,71,0,0.0187101653073796
62,72,0,0.171796142531712
62,73,0,0.0173683507012556
62,74,0,-0.0351383856333114
62,75,0,-0.00290252663615581
62,76,0,0.0399134632898352
62,77,0,-0.00706745381385772
62,78,0.0311683823046833,-0.141178585563034
62,79,0,-0.0488109079684663
62,8,0,0.0458632550048962
62,80,0,-0.0414474959993942
62,81,0,-0.250079526972485
62,82,0,0.112593887933171
62,83,0,0.031359664920203
62,84,-0.0734040492852526,-0.0719530395795196
62,85,-0.220697516010444,-0.0283143679697429
62,86,0,-0.153145872441875
62,87,0.0249015426015381,0.125060736654523
62,88,0,-0.0228220962275315
62,89,0,-0.00349793219866481
62,9,-0.231764047747147,0.0125510295333981
62,90,0,0.0148180705081773
62,91,0,-0.183256292228274
62,92,0,-0.133397923744492
62,93,0,0.10534820216852
62,94,0,0.000198684928873576
62,95,0,-0.0591729847289129
62,96,0,-0.123384248816377
62,97,0,0.1696106727058
62,98,0,-0.102715763388923
62,99,0,0.0257585595148668
63,1,0,-0.0643352603539787
63,10,0,0.0236029209809263
63,100,0,0.106502364587003
63,101,0,0.0579796909108209
63,102,0,0.148918903934998
63,103,0,0.0555856567889622
63,104,0,0.125770075195108
63,105,0,0.0906090804764522
63,106,0,-0.016053455668798
63,107,0,0.142965367709213
63,108,0,0.141082297651488
63,109,0,-0.131519736172457
63,11,0,0.0427974354030647
63,110,0,0.0599584897771524
63,111,0,-0.063946171000442
63,112,0,0.00415709829375364
63,113,0,0.0744059525098633
63,114,0,-0.166225752037832
63,115,0,-0.219787418746335
63,116,0,0.0507172726719922
63,117,0,0.0707823257411059
63,118,0,-0.0195364650622858
63,119,0,-0.084071356166533
63,12,0,-0.132717473226036
63,120,0,0.1417760383038
63,121,0,0.106841768438713
63,122,0,0.0906004496457044
63,123,0,0.0453599211032524
63,124,0,-0.0350334730179022
63,125,0,-0.11596357659806
63,126,0,0.0588895780874753
63,127,0.0675258903931557,-0.00472212214071157
63,128,0,-0.164297034575565
63,129,0,-0.128152777781501
63,13,0,-0.10583946737415
63,130,0,-0.0887038872444283
63,131,0,-0.143934516582231
63,132,0,-0.0114898727483336
63,133,0,0.0124904927276582
63,134,0,-0.0803344797404955
63,135,0,-0.101183337021498
63,136,0,-0.00751106700471097
63,137,0,0.0761589839487219
63,138,0,0.17203335382913
63,139,0,0.0502958195734971
63,14,0,-0.155353552564999
63,140,0,-0.0141073414983393
63,141,0,0.112722473421861
63,142,0,-0.000363956365260356
63,143,0,-0.0768696879339847
63,144,0,0.185680454557487
63,145,0,0.149591187666704
63,146,0,-0.117599828524994
63,147,0,-0.108333768855973
63,148,0,-0.0904339881269805
63,149,-0.156056710162011,-0.129227116519947
63,15,0,0.100609271317958
63,150,0,0.0982844828086121
63,151,0,-0.0466710951913071
63,152,0,0.0037119114841493
63,153,0,-0.0628810441498468
63,154,0.364211209816557,0.295851102286372
63,155,0,0.0544794664181301
63,156,0,-0.0283551608127366
63,157,0,-0.0729857109858033
63,158,0,-0.0257739054604352
63,159,0,-0.06064544112422
63,16,0,-0.105581213799526
63,160,0,0.0012404130357648
63,161,0.0176080496355533,-0.014956520001141
63,162,0,0.0110639644227926
63,163,0,0.015644634495034
63,164,0,0.0222774956550737
63,165,0,0.0709587885366735
63,166,0,0.0298488148749372
63,167,0,0.0952779513691172
63,168,0,0.0841953163496088
63,169,0,0.103304523413762
63,17,0,-0.0207023408109695
63,170,0,0.111454044674362
63,171,0,-0.0891791317555298
63,172,0,-0.0508416324457841
63,173,0,-0.00733441831817851
63,174,0,-0.0523831327504559
63,175,0,0.121222085406905
63,176,0,0.373922161841591
63,177,0,0.18220905517457
63,178,0,0.00933573621527255
63,179,0,0.0395607862130579
63,18,0,0.0529992745661219
63,180,0,-0.0850733409295381
63,181,0,0.0186007674484362
63,182,0,-0.133628365518273
63,183,0,-0.0123088521895688
63,184,0,-0.119686281293126
63,185,0,0.00874484066399006
63,186,0,0.284682305433908
63,187,0,0.0523592479703242
63,188,0,0.122627139559551
63,189,0,0.103168693670681
63,19,0,-0.00257264451336975
63,190,0.0432090968860953,0.00576787468563571
63,191,0,-0.194699370184785
63,192,0,-0.0318556208627794
63,193,0,-0.133806033594951
63,194,0,0.0632903291176553
63,195,0,-0.0643809588607462
63,196,0,-0.0792000824310314
63,197,0,-0.0215363351905687
63,198,0,0.0786008237687098
63,199,0,0.0103327007372227
63,2,0,0.0133949472744128
63,20,0,-0.0655014375926688
63,200,0,-0.116339034547724
63,201,0,0.0463058239799846
63,202,0,0.156992077343857
63,203,0,-0.0588956593351106
63,204,0,0.101702908720355
63,205,0,-0.169350527060896
63,206,0,-0.131711079409465
63,207,0,-0.196605904138902
63,208,0,-0.12456327326769
63,209,0,-0.18171254151881
63,21,0,-0.0152750213034768
63,210,0,-0.111649333805168
63,211,0,0.0633231295996668
63,212,0,-0.00739664205215083
63,213,0,-0.0971572722259168
63,214,0,-0.0975267090023029
63,215,0,-0.195581936815016
63,216,0,-0.124169816193522
63,217,0,-0.134345296508065
63,218,0,-0.101569268691337
63,219,0,-0.0577008830581304
63,22,0,-0.0611792724104406
63,220,0,-0.0669897393620439
63,221,0,-0.207359322728497
63,222,0,0.113160278996083
63,223,0,0.0235441835345793
63,224,0,-0.0711408607665941
63,225,0,-0.159015754072094
63,226,0,-0.040033461962735
63,227,0,-0.0465810902372248
63,228,0,0.0332107327764928
63,229,0,-0.0603502768010434
63,23,0,-0.117924494756489
63,230,0,-0.155573884341333
63,231,0,-0.0816254036846435
63,232,0,0.113760095169733
63,233,0,0.131967692544053
63,234,0,0.00755573846535437
63,235,0,0.0221103707328095
63,236,0,-0.195014334359231
63,237,0,-0.131068474801842
63,238,0,-0.211834794061056
63,239,0,-0.207740718157389
63,24,0.0176080496355533,0.00069776041229328
63,240,0,0.02678218049438
63,241,0,-0.0597509258124369
63,242,0,-0.0267980898851137
63,243,0,-0.0669179086908236
63,244,0,0.00624505303172593
63,245,0,-0.170931580922524
63,246,0,-0.0120742510296993
63,247,0,-0.0746276463373039
63,248,0,-0.147570955345289
63,249,-0.418486800295593,-0.281683571118941
63,25,0,-0.0748077321402272
63,250,0.364211209816557,0.195519751055372
63,251,0,0.114815701878179
63,252,0,0.11003832631516
63,253,0,0.177506980782247
63,254,0,0.0704104003508066
63,255,0,-0.0722971876983028
63,256,0,0.0508288833734852
63,257,0,0.00612359846200796
63,258,0,0.0464585642234356
63,259,0,0.131180392634712
63,26,0,0.17719915486867
63,260,0.0432090968860953,0.147391795637712
63,261,0,0.0924492090030001
63,262,0,0.0284643118344539
63,263,0,-0.0355945895128002
63,264,0,-0.0766877477439613
63,265,0,-0.0451749356301012
63,266,0,0.0408962608265374
63,267,0,0.148446871505795
63,268,0,0.217408284978135
63,269,0,-0.0879341595098551
63,27,0,-0.0745906069488498
63,270,0,-0.00590310696384909
63,271,0,-0.0665834602271935
63,272,0,-0.172877978159796
63,273,-0.418486800295593,-0.414725277561867
63,274,0,-0.30363578695809
63,275,0,-0.106937758397223
63,276,0,-0.100863533212673
63,277,0,0.0892955906370609
63,278,0,-0.169060989103584
63,279,0,-0.153823756170047
63,28,0,-0.208855742272155
63,280,0,-0.00394541938187585
63,281,0,0.0613522616827828
63,282,0,0.185559902558154
63,283,0,0.0117659952127415
63,284,0,-0.0206382076701721
63,285,0,-0.157262604754795
63,286,0,0.029853420355546
63,287,0,0.159811664123738
63,288,0,0.0702628895005024
63,289,-0.0519045010161537,-0.0129440249268343
63,29,0,-0.128834829184324
63,290,0,-0.124242308829971
63,291,0,0.0429448416599378
63,292,0,-0.0339440174823094
63,293,0,0.288388123687744
63,294,0,-0.0513899497398131
63,295,0,-0.00150864717029454
63,296,0,-0.0946519922017635
63,297,0,0.00472707339544128
63,298,0,0.0842789475132753
63,299,0,-0.0935034122701177
63,3,0,0.077589033755895
63,30,0,0.113976293680009
63,300,0,-0.0347434068783424
63,31,0,-0.0626314242394347
63,32,0,0.0554537936819847
63,33,0,0.0699751413618754
63,34,0,-0.0724038417902834
63,35,0,-0.0808843515875436
63,36,0,0.0894215983517869
63,37,0,0.0266037079125089
63,38,0,-0.0493645066961493
63,39,0,-0.0250011074557407
63,4,0,-0.0553441377491376
63,40,0,-0.0490629461327706
63,41,0,-0.108606138971196
63,42,0,0.0240570340168078
63,43,0,0.0297973822684108
63,44,0,0.0765346524735418
63,45,0,-0.109656232643096
63,46,0,0.0903067165853729
63,47,0,-0.119347086544361
63,48,0,-0.12808419196305
63,49,0,-0.0687775485500452
63,5,0,0.0157153372790651
63,50,0,-0.0267514398166046
63,51,0,0.105703370837809
63,52,0,-0.0187596801885131
63,53,0,-0.186036601742877
63,54,0,-0.0303257836267819
63,55,0,0.141241588453641
63,56,0,0.1112975889456
63,57,0,0.0276606830741172
63,58,0,0.0976956093736845
63,59,0,0.182669254711768
63,6,0,-0.065019457891299
63,60,0,0.236745131337087
63,61,0,0.277422172837299
63,62,0,0.362607031825286
63,63,0,0.116276889385584
63,64,0,0.25756293006786
63,65,0,0.136109418790767
63,66,0,0.0111859546121286
63,67,0,0.186602762624034
63,68,0,0.21817398525976
63,69,0,0.0590059150258407
63,7,-0.0069486186311113,-0.114118740259692
63,70,0,0.317277793888875
63,71,0,-0.0473223435523706
63,72,0,0.0343555392875086
63,73,0,-0.0691238864486573
63,74,0,-0.141264850760383
63,75,0,-0.146914163088514
63,76,0.0176080496355533,0.00149240627932883
63,77,0,-0.0127920814517996
63,78,0,-0.250078593233613
63,79,0,-0.0552234822524234
63,8,0,0.0387909385771486
63,80,0,0.0164868203006037
63,81,0,0.192830092964526
63,82,0,0.186227105197494
63,83,0,0.194712750850178
63,84,0,0.151701804548087
63,85,0,-0.00984906704035417
63,86,0,-0.0736078085305899
63,87,0,-0.140491282683955
63,88,0,-0.00699845041040173
63,89,0,0.119831285335492
63,9,0,0.0638991756726156
63,90,0,-0.0240676595505504
63,91,0,0.00368937401736164
63,92,0,-0.0674693160725825
63,93,0,-0.0375636043817207
63,94,0,0.196088012289424
63,95,0,0.107502017622805
63,96,0,0.128332966425324
63,97,0,0.1365235365924
63,98,0,0.0238967914677816
63,99,0,-0.0164107563158207
64,1,0,-0.219334946490665
64,10,-0.127419770278111,-0.112731525337569
64,100,0,0.0130399655106929
64,101,0,0.0186760976327261
64,102,0,0.210088998309976
64,103,0,-0.0360750222102333
64,104,0,0.0654117621425712
64,105,0,0.0598014245415258
64,106,0,0.0499549162601995
64,107,0,0.0963525396301007
64,108,0,0.0278187649470063
64,109,0,-0.197538666015647
64,11,0,0.0683704310262077
64,110,0,0.188835553333229
64,111,0.0179950739138141,0.137311092586831
64,112,0,-0.0177165260450011
64,113,0,0.0906256394578602
64,114,0,0.0343658455683161
64,115,0,0.0173567240059851
64,116,0,-0.0792014165543174
64,117,0,-0.0920018194246364
64,118,0,0.0930076328067661
64,119,0,0.262099996253316
64,12,0,-0.172001056195853
64,120,0,0.156660405347222
64,121,0,0.114719199483459
64,122,0,0.193797956708561
64,123,0,0.10865201773497
64,124,0,0.0778685647527225
64,125,0,-0.000683310648128158
64,126,0,0.173568676855643
64,127,0,0.0574017807715517
64,128,0,-0.198469026691417
64,129,0,0.0921827272735237
64,13,-0.0423798476144492,-0.310418634444142
64,130,0,-0.0107048706328245
64,131,0,-0.114295502294425
64,132,0,-0.0138988317883031
64,133,0,0.0881659022186898
64,134,0,-0.0585058914955693
64,135,0,-0.0923967329258595
64,136,0,-0.069204967354178
64,137,0,0.0368390702229036
64,138,0,-0.0440818908115078
64,139,0,-0.0807564695574864
64,14,0,-0.213808742187335
64,140,0,-0.0712106279715474
64,141,0,-0.0451826274400054
64,142,0,-0.0578209726188732
64,143,-0.127419770278111,-0.30614039032828
64,144,0,-0.00396373305139649
64,145,0,0.0493960428393732
64,146,0,-0.067003749803815
64,147,0,-0.0399845699733979
64,148,0,-0.187096520108407
64,149,0,-0.137105988936804
64,15,0,-0.0832223042498333
64,150,0,-0.131406919209707
64,151,0,0.0584390452690426
64,152,0,-0.0283016764596788
64,153,0,-0.164175951341196
64,154,0,0.13361668852149
64,155,0,0.125321792681321
64,156,0,0.048560836157733
64,157,0,0.0469979097424795
64,158,0,-0.0200795724679941
64,159,0,-0.147083904534415
64,16,0,0.0214893115573937
64,160,0,-0.0722975700728316
64,161,0,-0.0920124723861156
64,162,0,-0.023505212879606
64,163,0,-0.0892807024505906
64,164,0,0.065540402185611
64,165,0,-0.0556121359365238
64,166,0,0.0750973290614257
64,167,0,0.156443799941093
64,168,0,-0.0352308847736867
64,169,0,0.12696281040562
64,17,0,0.125148390146566
64,170,0,0.0578157013860452
64,171,0,-0.0383796743528991
64,172,0,0.225916181666322
64,173,0,-0.0141735798635257
64,174,0,0.0957195731333322
64,175,0,0.089533419051788
64,176,0,0.136128542586432
64,177,0,0.170290660479541
64,178,0,-0.058032854544687
64,179,0,0.0213172274007183
64,18,0,0.0235674604763809
64,180,0,-0.0702990683257909
64,181,0,-0.130510330997599
64,182,0,-0.0819152595790044
64,183,0,0.125587926417222
64,184,0,-0.0709175021108303
64,185,0,-0.0314948874016947
64,186,0,0.127291427468989
64,187,0,0.00516146260035219
64,188,0,0.179642518923195
64,189,0,0.11841219278999
64,19,0,-0.0530534496493137
64,190,0,0.141894861911081
64,191,0,-0.00298494624453913
64,192,0,-0.132356421699913
64,193,0,0.0143465464408983
64,194,0,-0.0335001114998874
64,195,-0.00567352335447307,0.0871615932838065
64,196,0,0.011852694231538
64,197,0,0.0126185338966904
64,198,0,0.125950941570511
64,199,0,-0.0614123600151759
64,2,0,-0.0266619524602961
64,20,0,-0.0296111755430478
64,200,0.055134658630112,-0.0295991163092165
64,201,0,0.0774741388944232
64,202,0,-0.0962665213013253
64,203,0,-0.0624164989729889
64,204,-0.341693041604735,-0.254623841775527
64,205,0,-0.0650313332234096
64,206,0,-0.120945836235111
64,207,0,-0.173764158315957
64,208,0,-0.072249265320308
64,209,0,-0.118344458988831
64,21,0,-0.0407515606129635
64,210,0,0.0969553883038967
64,211,0,0.125862768556674
64,212,0,-0.0702319086998471
64,213,0,0.0112657012205955
