eq,variable,betas_dgp,cov_estimate
82,119,0,-0.0560574729556906
82,12,0,-0.0329240286467077
82,120,0,0.0120069200984754
82,121,0,-0.337618617656193
82,122,0,-0.0778601804309355
82,123,0,-0.00204713460796664
82,124,0,0.009327486310826
82,125,0,-0.0628720460077503
82,126,0,-0.0388563896900756
82,127,0,-0.031059964073001
82,128,0,0.0802269013957433
82,129,0,0.0227111639311446
82,13,-0.0734040492852526,-0.0695819812425277
82,130,0,0.0572175437989747
82,131,0,-0.269439911367865
82,132,0,-0.298889603340336
82,133,0,-0.133313838889127
82,134,0,-0.0928320829820758
82,135,0,0.14780948511877
82,136,0,-0.0253555521808247
82,137,0,-0.202668358172951
82,138,0,0.0756245805212854
82,139,0,0.0605351980853556
82,14,0,0.228974726023198
82,140,0,0.117836752109518
82,141,0,0.24234086324041
82,142,0,0.117539333136647
82,143,0,-0.0383102639841678
82,144,0,-0.182649183687945
82,145,0,0.0165330759660816
82,146,0,0.141460464506226
82,147,0,0.125215480326521
82,148,0,0.00787156317496319
82,149,0,-0.0542126367857369
82,15,0,0.0911692721084456
82,150,0.0311683823046833,0.0736447324705489
82,151,0,0.00637810148950422
82,152,0,-0.0470404859112965
82,153,0,0.132328663074406
82,154,0,-0.0658646344579386
82,155,0,0.060810554437005
82,156,0.0249015426015381,0.031656319129593
82,157,0,-0.0290251160032129
82,158,0,-0.220392962299078
82,159,0,-0.0830959902238843
82,16,0,0.0216375287891358
82,160,0,-0.223907152270686
82,161,0,0.457870918677588
82,162,0,0.00939120136056717
82,163,0,0.0782041555526902
82,164,0,-0.0452650410062778
82,165,0,-0.2747179695833
82,166,0,-0.0655844731914897
82,167,0,0.0481497609218601
82,168,0,0.08356207278184
82,169,0,-0.0147291524306598
82,17,0,-0.00321263030245609
82,170,0,0.0186388416720172
82,171,0,0.0192299232485472
82,172,0,-0.114994641036873
82,173,0,-0.0642373332925237
82,174,0,-0.29319106926571
82,175,0,-0.0442982207645353
82,176,0,-0.0299121114972579
82,177,0,-0.095626160191444
82,178,0,-0.0924829877893526
82,179,0,-0.103867597029504
82,18,0,-0.0543223315772461
82,180,0,0.0799742416229711
82,181,0,-0.0672732512547887
82,182,0,-0.02157521660782
82,183,0,0.418169403759264
82,184,0,0.182221955473535
82,185,0,0.0613475755906343
82,186,0,-0.0778068263864824
82,187,0,-0.139838519779663
82,188,0,-0.0101902663339121
82,189,0,-0.089375817141864
82,19,0,-0.0372889772449831
82,190,0,-0.148503344903741
82,191,0,-0.237573756153484
82,192,0,-0.184972549289477
82,193,0,-0.0548526472822052
82,194,0,0.138680292198209
82,195,0,0.175707626286157
82,196,0,-0.0440724092839718
82,197,0,0.0353015431361389
82,198,0,-0.0458637319647742
82,199,0,-0.054497688372458
82,2,0,-0.209940926611453
82,20,0,0.0423808622735867
82,200,0,0.090328943321789
82,201,0,0.181690583623946
82,202,0,-0.10277612229224
82,203,0,-0.0121003631047658
82,204,0,-0.087921715361888
82,205,0,-0.113233492479328
82,206,0,-0.0744006210024452
82,207,0.0311683823046833,0.11767992911594
82,208,0,-0.00877266931242495
82,209,0,0.0488453622007532
82,21,0,0.0688273821192402
82,210,0,0.116814995438414
82,211,0,-0.275272325282958
82,212,0,0.0044026323147691
82,213,0,-0.0947468418579373
82,214,0,0.0472251713545597
82,215,0,0.0917992649316065
82,216,0,0.16360692402773
82,217,0,0.213065378107783
82,218,0,0.101429053948009
82,219,0,0.0327272547857647
82,22,0,0.124930740522929
82,220,0,-0.0480617499164052
82,221,0,0.021072076329068
82,222,0,-0.10995365007769
82,223,0,-0.0497004846706098
82,224,0,-0.00532248083895335
82,225,0,0.0474158987590117
82,226,0,0.10727564941491
82,227,0,0.0548604909466625
82,228,0,0.036733143938995
82,229,0,0.129079350203171
82,23,0,-0.0762669150890361
82,230,0,-0.0677084291426907
82,231,0,0.00702290410938272
82,232,0,-0.125263773665528
82,233,0,0.172496776264397
82,234,0,0.0227799853486365
82,235,0,-0.026471556458231
82,236,0,-0.00107970657090987
82,237,0,0.0716371839349766
82,238,0,0.104867864789493
82,239,0,0.233218467169505
82,24,0,-0.0728803315414069
82,240,0,-0.000115034262298169
82,241,0,-0.11199646807196
82,242,0,-0.040197381883132
82,243,0,0.155704569047712
82,244,0,-0.0996692901991825
82,245,0,-0.0923790459674051
82,246,0,-0.00560680172840514
82,247,0,0.0809286596500935
82,248,0,-0.0635237389113211
82,249,0,-0.0745009703173276
82,25,0,-0.191503355001174
82,250,0,-0.0226286400846735
82,251,0,-0.235775594692742
82,252,0,-0.324347899394998
82,253,-0.231764047747147,-0.13172025822602
82,254,0,-0.036755767765375
82,255,0,-0.175851573180554
82,256,0,-0.138892657588804
82,257,0,-0.0506353185453748
82,258,0,0.0582378291783929
82,259,0,0.0443114266607205
82,26,0,-0.142891261075128
82,260,0,0.026528707009094
82,261,0,-0.257487620928814
82,262,0,-0.243845043953066
82,263,0,-0.182970886555712
82,264,0,0.0825891754555466
82,265,0,0.277068354986965
82,266,0,0.151967117609015
82,267,0,-0.0695537570432799
82,268,0,0.060232084746974
82,269,0,-0.0347549144284958
82,27,0,0.0606882763007742
82,270,0,-0.0549802535964851
82,271,0,0.272303658614121
82,272,0,-0.0926625018542313
82,273,0,-0.126490679958434
82,274,0,0.0276734251818765
82,275,0,0.0886691512253733
82,276,0,-0.10152187208573
82,277,0,-0.0655170900861552
82,278,0,-0.0544894174368029
82,279,0,0.038821803504205
82,28,0,-0.0935349533878472
82,280,0,-0.0798457733470093
82,281,0,-0.647856393986914
82,282,0,0.0986902514031489
82,283,0,0.107444496977757
82,284,0.061106890834209,0.208019596623134
82,285,0,0.081052708847074
82,286,0,0.0662196148972716
82,287,0,0.0574173249900563
82,288,0,0.0880447515768601
82,289,0,-0.00691555662730374
82,29,-0.220697516010444,-0.16507881829151
82,290,0,0.105409051004101
82,291,0,0.164894786358903
82,292,0,-0.127984158397953
82,293,0,-0.0320812181800903
82,294,0,-0.137728800330324
82,295,0,-0.0298250242863651
82,296,0,-0.0265294406845812
82,297,0,-0.0371482699358108
82,298,0,0.0246326948718986
82,299,0,-0.126851059014134
82,3,0,-0.107468911018373
82,30,0,0.0248664741760434
82,300,0,0.0425760974698332
82,31,0,-0.332674111574891
82,32,0,-0.0544868641974837
82,33,0,0.182235101994635
82,34,0,-0.0206802575821665
82,35,0,-0.116529133133966
82,36,0,-0.0274494368204912
82,37,0,-0.0498687638916177
82,38,0,-0.0583134818853319
82,39,0,-0.0477251700276366
82,4,0,0.0900502681933589
82,40,0,0.0508912366918025
82,41,0,0.0498198258435782
82,42,0,0.408847643733101
82,43,0,0.104239814768872
82,44,0,0.031227526665551
82,45,0,-0.0744307189604773
82,46,0,0.00156578033108582
82,47,0.515072432490888,0.30281570831849
82,48,0,0.0237300908982033
82,49,0,0.0955576530896461
82,5,0,0.0574677177665894
82,50,0,-0.0183015662288179
82,51,0,0.127776231182849
82,52,0,0.112998214037263
82,53,0,-0.0376200540970708
82,54,0,0.0212188633413424
82,55,0,0.000717230508461787
82,56,0,0.0330838035615228
82,57,0,0.108283880740221
82,58,0,-0.0914215856224373
82,59,0,0.128563076200272
82,6,0,0.140427494795339
82,60,0,-0.00799845995681737
82,61,-0.00982683070787597,-0.136760427392029
82,62,0,0.0237380518948212
82,63,0,-0.172053240612131
82,64,0,-0.198369255037656
82,65,0,0.155433834634263
82,66,0,0.101295885405318
82,67,0,0.109096011940325
82,68,0,-0.0406660808890947
82,69,0,-0.0310960041937552
82,7,0,-0.0200949904131041
82,70,0,0.0017240575518544
82,71,0,0.0669879115279457
82,72,0,-0.105488794093332
82,73,0,-0.154756274564592
82,74,0,0.0476302041595837
82,75,0,-0.0241546520541719
82,76,0,-0.00957009938265888
82,77,0,0.119881402471083
82,78,0,0.0195640857341831
82,79,0,-0.100861758554257
82,8,0,0.104813995979234
82,80,0,0.0943221307624458
82,81,0,-0.0109021806453105
82,82,0,-0.261543903765229
82,83,0,-0.129982897806941
82,84,0,0.0581257868529454
82,85,0,0.00856574319496267
82,86,0,0.00433099607689415
82,87,0,0.013611379525457
82,88,0,-0.0277417780555559
82,89,0,-0.0761992840955399
82,9,0,0.0709370605681016
82,90,0,0.0145730578163664
82,91,0,-0.127195444907316
82,92,0,0.0490684006618181
82,93,0,0.115188764623487
82,94,0,-0.0183117681737016
82,95,0,0.151507371978662
82,96,0,-0.122311497727798
82,97,0,-0.114014551183646
82,98,0,0.0148086447973549
82,99,0,-0.0806605311270236
83,1,0,0.108619598174029
83,10,0,-0.0266699108576631
83,100,0,-0.0371048347593051
83,101,0,0.228617203134313
83,102,0,0.0426272913102747
83,103,0,-0.1631092922604
83,104,0,0.0706190759504955
83,105,0,-0.171361449385444
83,106,0,0.127393733343262
83,107,0,-0.0185481536716221
83,108,0,0.183133998333994
83,109,0,0.135569646694607
83,11,0,0.161377596945026
83,110,0,0.0834231336319551
83,111,0,-0.0713564279933765
83,112,0,-0.108630650443109
83,113,0,0.113592660048289
83,114,0,-0.103919753627051
83,115,0,0.15089440251838
83,116,0,0.0655364760865772
83,117,0,-0.0972776940477945
83,118,0,0.0468897114384586
83,119,0,0.0315866259331531
83,12,0,0.221242291457951
83,120,0,0.069383119498189
83,121,0,-0.138584848489395
83,122,0,-0.00739837250284198
83,123,0,0.140939461972136
83,124,0.0176080496355533,0.0333575442637023
83,125,0,0.0747533840613729
83,126,0,-0.0375479132113513
83,127,0,-0.00118406792146329
83,128,0,0.0393984288520304
83,129,0,0.0550487939591858
83,13,0,-0.028411642310494
83,130,0,-0.0212435622692318
83,131,0,-0.0655937787802696
83,132,0,0.00633238037456906
83,133,-0.0069486186311113,0.0164180344881772
83,134,0,-0.0940770116078206
83,135,0,0.160690615621309
83,136,0,0.122206917934873
83,137,0,0.0190773851798498
83,138,0,0.149949033197025
83,139,0,0.0319461833901867
83,14,0,0.153785248673491
83,140,0,0.0708074832857507
83,141,0,0.252601390275837
83,142,0,-0.0983032935574364
83,143,0,0.158605419257192
83,144,0,-0.012520115858119
83,145,0,0.206394232018787
83,146,0,0.0647478076696045
83,147,0,0.0532322859110382
83,148,0,-0.0397944838272495
83,149,-0.0069486186311113,-0.0832717289762994
83,15,0,-0.0587676012601351
83,150,0,-0.0408361138531341
83,151,0,-0.395807586042518
83,152,0,0.0897121865777477
83,153,0,0.0395916674624229
83,154,0,0.0652676819358956
83,155,0,0.193022080058019
83,156,0,-0.0529284110913424
83,157,0,-0.011806366379308
83,158,0,-0.0535792423116874
83,159,0,0.0138693488191489
83,16,0,-0.28724312115925
83,160,0,0.0166502146216016
83,161,0,0.118589039619745
83,162,0,0.0584820268072332
83,163,0,-0.102623036699709
83,164,0,-0.15791024756672
83,165,0,-0.153538717930187
83,166,-0.418486800295593,-0.232077314160093
83,167,0,-0.0480367638044554
83,168,0,-0.0970662399397704
83,169,0,-0.078824837983339
83,17,-0.16388192979725,-0.116633419554437
83,170,0,-0.0298048737830616
83,171,0,-0.252151062085828
83,172,0,-0.130007779711508
83,173,0,-0.269447115228384
83,174,0,-0.368405668643697
83,175,0,0.0798903369780206
83,176,0,-1.22336375873161e-05
83,177,0,0.0307619722427515
83,178,0,-0.0302242027009668
83,179,0,0.0290094019499284
83,18,0,0.012838593311672
83,180,0,-0.0417430110217885
83,181,0,0.115681074623905
83,182,0,0.192860567466129
83,183,0,0.159045445037307
83,184,0,0.0660695480578845
83,185,0,0.0511791335108732
83,186,0,-0.0810089262379016
83,187,0,-0.157924513362048
83,188,0,-0.197550696000122
83,189,0,-0.196528124503404
83,19,0,0.0546323124907845
83,190,0,-0.197743844485031
83,191,0,0.094131937103154
83,192,0,-0.133260625683691
83,193,0,-0.0485830959591859
83,194,0,-0.0305260028302823
83,195,0,0.143576451378389
83,196,0,0.133258341366136
83,197,0,0.0916115152291006
83,198,0,-0.0371378769476427
83,199,0,-0.0260703749854369
83,2,0,-0.226271690995778
83,20,0,0.212218685747286
83,200,0,0.0994996986570386
83,201,0,-0.0686266978673027
83,202,0,-0.0916205458990924
83,203,0,0.015171947905136
83,204,0,-0.0642410020716328
83,205,0,-0.2298743494293
83,206,0,-0.0342479927509599
83,207,0,0.211219545126743
83,208,0,-0.071978413336748
83,209,0,0.0219135497580732
83,21,0,0.189428742036762
83,210,0,0.1312274521952
83,211,0,-0.135782443914078
83,212,0,0.148244269064544
83,213,0,0.100578056751984
83,214,0,0.130546434417715
83,215,0,0.0447586136884867
83,216,0,-0.0610935478326782
83,217,0,0.013855155572073
83,218,0,-0.0863594868614175
83,219,0,-0.121798132714491
83,22,0,-0.0622002461100026
83,220,0,-0.067158028493785
83,221,0,-0.175522860940506
83,222,0,0.0281051796246151
83,223,0,0.0593411575900667
83,224,0,0.140102853671571
83,225,0,0.033253390475474
83,226,0,0.0518765575017143
83,227,0,0.0802408383248535
83,228,0,-0.0244060051223898
83,229,0,0.0159111654321472
83,23,0,0.0140673399552934
83,230,0,-0.202716851860955
83,231,0,0.511754934943329
83,232,0,-0.14330584459989
83,233,0,0.022011639667234
83,234,0,-0.2079131697838
83,235,0,-0.153354526868932
83,236,0,0.0537432863490286
83,237,0,-0.0944712522048433
83,238,0,-0.104773760905764
83,239,0,-0.0232173420778692
83,24,0,0.0742020675886864
83,240,0,-0.0992085082023902
83,241,0,0.138161810046267
83,242,-0.418486800295593,-0.727398633484295
83,243,0,-0.120671576848613
83,244,0,-0.292253813636507
83,245,0,-0.111454703486366
83,246,0,-0.0358437377481172
83,247,0,-0.00219346880061748
83,248,0,-0.110876104713262
83,249,0,-0.117050754382154
83,25,0,-0.174400026560656
83,250,0,-0.011608749592649
83,251,0,-0.354846808478271
83,252,0,-0.225548169863245
83,253,0,0.0651579795512466
83,254,0,0.103635734805284
83,255,0,0.0646923067515326
83,256,0,-0.0981098711398148
83,257,0,0.0731761758487418
83,258,0,-0.030021989521254
83,259,0,0.0701131567249039
83,26,0,-0.0816427456126071
83,260,0,0.127269977932362
83,261,0,-0.243608678629708
83,262,0,-0.065870212045988
83,263,0,-0.04669339758663
83,264,0,0.071278001415287
83,265,0,0.266655778122585
83,266,0,0.193148814867361
83,267,0,0.0533310639003025
83,268,0,-0.0116404439295376
83,269,0,0.160608044222832
83,27,0,-0.104510493946299
83,270,0,0.105923602482503
83,271,0,-0.182028482519392
83,272,0,-0.0704540396026949
83,273,0,-0.00947860329179585
83,274,0,0.098206342553339
83,275,0,-0.0421624601517443
83,276,0,0.00744454702272726
83,277,0,0.110654750929928
83,278,0,-0.137258807239408
83,279,0,-0.0387242412320856
83,28,0,-0.12825410810715
83,280,0,-0.0162793053550245
83,281,0,-0.115819400053797
83,282,0,0.0227229547730084
83,283,0,0.0898639116782509
83,284,0,0.0185748728279663
83,285,0,-0.0444177729017791
83,286,0,0.0328057700788071
83,287,0,0.0384740199935738
83,288,0,0.227801694913789
83,289,0,-0.0577671903935378
83,29,0,-0.0429398681379922
83,290,0,0.021071271348381
83,291,0,-0.162805354862526
83,292,0.0675258903931557,-0.0576284719596818
83,293,0,0.023390782815373
83,294,0,0.329103507553313
83,295,0,0.0479158135254156
83,296,-0.0069486186311113,0.198181549665914
83,297,0,0.018649311400893
83,298,-0.418486800295593,-0.126523877094437
83,299,0,-0.141894170529489
83,3,0,-0.0179694783738158
83,30,0,0.0830253443302532
83,300,0,-0.113726863711661
83,31,0,-0.102702792793675
83,32,0,-0.0515576968718013
83,33,0,0.160158573077421
83,34,0,-0.117662662784203
83,35,0,-0.207759470578817
83,36,0,-0.0343851272040639
83,37,0,-0.0223292640900576
83,38,0,0.0361498240462782
83,39,0,0.0289285209897705
83,4,0,0.232084738387755
83,40,0,0.0812838367302308
83,41,0,-0.067554196978733
83,42,0.364211209816557,0.759747004036906
83,43,0,0.171664599255081
83,44,0,0.0737617764155673
83,45,0,-0.076336561927162
83,46,0,-0.0880902963250087
83,47,0,-0.0350153346525837
83,48,0,0.0349534259523083
83,49,0,0.0308633108571432
83,5,0,0.154039867415677
83,50,0,-0.0515769904425588
83,51,0,0.336505568780417
83,52,0,0.172939578030436
83,53,0,0.37136274415954
83,54,0,0.216588080608428
83,55,0,0.283736454990235
83,56,0,0.0648404962483285
83,57,0,0.0633791490273684
83,58,0,-0.0311217200217545
83,59,0,-0.0646845937554742
83,6,0,-0.114549510842957
83,60,0,-0.0523284570213347
83,61,0,-0.103678155865833
83,62,0,-0.14305994233873
83,63,0,0.0244546778348025
83,64,0,-0.0633594441758606
83,65,0,0.0245570559817912
83,66,0.0675258903931557,0.00175884484151331
83,67,0,-0.156417398429622
83,68,0,-0.151718789997076
83,69,0,-0.161504617938107
83,7,0,0.0143483604730435
83,70,0,-0.115641562079917
83,71,0,-0.151389862698285
83,72,0,-0.0397600110363841
83,73,0,-0.199741109171692
83,74,0,-0.15257866520749
83,75,0,0.106858036322244
83,76,-0.0519045010161537,-0.125631989128772
83,77,0,-0.0290268904886567
83,78,0,-0.00657028902799764
83,79,0,-0.117385398512208
83,8,0,-0.0502574129456625
83,80,0,0.0667515321021231
83,81,0,0.013731004314704
83,82,0,-0.0937251118239926
83,83,0,-0.116105156854179
83,84,0,0.0242588929199391
83,85,0,-0.0874560190885297
83,86,0,-0.101224510412145
83,87,0,0.0455797158940802
83,88,0,-0.117950419345873
83,89,0,-0.0812705401040136
83,9,0,-0.0722714012198036
83,90,0,-0.144660567775216
83,91,0,-0.338428601135292
83,92,0,0.024680781227074
83,93,0,-0.0168751084784802
83,94,0,0.0674457797656664
83,95,0,0.171607737781903
83,96,0,-0.0687578984261158
83,97,0,-0.0179173689635644
83,98,0,-0.0573831718325435
83,99,0,-0.0560305279823789
84,1,0,0.271289934911219
84,10,0,0.0625370699629528
84,100,0,-0.113992003966002
84,101,0,0.0812686282411041
84,102,0,-0.0911795559354825
84,103,0,-0.124640724154525
84,104,-0.133809035355292,-0.177645133191553
84,105,0,-0.155488384563099
84,106,0,-0.033941965849918
84,107,0,0.106226292091967
84,108,0,-0.014386927964018
84,109,0,-0.0311085586433544
84,11,0.055134658630112,0.245986344833146
84,110,0,-0.0154770530858871
84,111,0,-0.199049792077965
84,112,-0.127419770278111,-0.184902396020072
84,113,0,0.0308248597622344
84,114,0,-0.0697194228587677
84,115,0,-0.011037845298111
84,116,0,0.167058524134667
84,117,0.29737720755077,0.135005354276033
84,118,0,0.0165326464588758
84,119,0,-0.0105797090000407
84,12,0,-0.0687334459306671
84,120,0,-0.0252096094803382
84,121,0,0.0235560676098105
84,122,0,0.0406115144586624
84,123,0,-0.0913407405997274
84,124,0.055134658630112,0.213607186158123
84,125,0,0.0606147847555198
84,126,0,0.038052989915479
84,127,0,0.102858675010116
84,128,0,0.115440614348179
84,129,0,0.00960888222387227
84,13,0,0.105380599681857
84,130,0,-0.000413783805491485
84,131,0,0.00564364709292411
84,132,0,-0.0695041120008713
84,133,0,0.0352933134834627
84,134,0,-0.048110149198078
84,135,0,0.0432820294409539
84,136,0,0.0961727449686524
84,137,0,-0.0107414418430641
84,138,0,0.0141523374895521
84,139,0,0.0672830682206281
84,14,0,0.112919302698265
84,140,0,-0.0612582102007129
84,141,0,-0.129319220528924
84,142,0,-0.00765916937015094
84,143,0,0.096366811819531
84,144,0,-0.0794453437343177
84,145,0,-0.097256925360545
84,146,0,-0.0885529059885798
84,147,0,0.0205026133214042
84,148,0,-0.07064473320746
84,149,0,-0.0646098535768583
84,15,0,0.134049677699312
84,150,0,-0.0482647634015246
84,151,0,0.104932983149484
84,152,0,-0.0906094578646278
84,153,0,0.0991582150782803
84,154,-0.133809035355292,-0.060427468275254
84,155,0,-0.0365413057966707
84,156,0,-0.0241571167946002
84,157,0,-0.0346175530692002
84,158,0,-0.0977745565447783
84,159,0,-0.0165266015214501
84,16,0,0.105397760344599
84,160,0,-0.0201006630121494
84,161,0,0.252325154006808
84,162,0,0.183355321766207
84,163,0,0.00543956186557227
84,164,0,0.110552726921438
84,165,0,0.0032861662613345
84,166,0,-0.0183470759478206
84,167,0,0.0417021766228307
84,168,0,-0.0618271425440923
84,169,0,0.0304019418890455
84,17,0,0.0786240767487554
84,170,0,0.0585645841588738
84,171,0,-0.293337269755055
84,172,-0.127419770278111,-0.264058831849422
84,173,0,0.0188585090443651
84,174,0,-0.190543307500549
84,175,0,-0.0495740457249401
84,176,0,0.157702593276963
84,177,0,0.0373542922349416
84,178,0,0.103744607329738
84,179,0,0.00829305526745109
84,18,0,-0.000257861628952682
84,180,0,0.0337159175499132
84,181,0,0.0947175963490235
84,182,0,-0.066899823609403
84,183,0,0.0496977645345049
84,184,0,-0.0469644343156582
84,185,-0.133809035355292,-0.148049660319849
84,186,0,0.0597278657145057
84,187,0,-0.0653811428574294
84,188,0,-0.0177287368672858
84,189,0,-0.0515816950399193
84,19,0,-0.0585002593384753
84,190,0,-0.103910710058404
84,191,0,-0.135215386262756
84,192,0,-0.039941792288702
84,193,0,0.0242623883069778
84,194,0,0.100970842917677
84,195,-0.133809035355292,-0.0977706237941045
84,196,0,-0.0310276364028067
84,197,0,0.0919198724081301
84,198,0,0.172587386397168
84,199,0,0.0145751688485941
84,2,0,0.0872700711878014
84,20,0,-0.00606935225713705
84,200,0,0.0783917546774212
84,201,0,0.0219376191197736
84,202,0,-0.0439022335846287
84,203,0,-0.0605809705620738
84,204,0,-0.218795271688279
84,205,0,0.165988004492558
84,206,0,-0.0547839197506368
84,207,0,-0.00613261452069648
84,208,0,0.129731009247985
84,209,0,-0.0379517906095434
84,21,0.0352800798724717,0.0848144050746907
84,210,0,-0.0260777082343748
84,211,0,-0.0478659607800728
84,212,0,-0.0410608880570924
84,213,0.0179950739138141,0.00520597525761949
84,214,0,0.004267467269475
84,215,0,-0.0814484804116026
84,216,0,-0.0544261392227704
84,217,0,0.0380182207025861
84,218,-0.00567352335447307,0.0213451969397829
84,219,0,0.0106773902443023
84,22,0,0.119151041370233
84,220,0,-0.0703309330673064
84,221,0,-0.128879890330501
84,222,0,0.0620074179766393
84,223,0,-0.0955300714826567
84,224,0,-0.0267525374173626
84,225,0,0.0415472080515531
84,226,0,-0.00535912094779427
84,227,0,-0.0151224872052202
84,228,0,-0.00542845338579392
84,229,0,0.0698248061026352
84,23,0,0.0747759893326143
84,230,0,-0.00255605553772158
84,231,0,0.0437558491662482
84,232,0,0.0635229916230445
84,233,0,-0.0699160980126528
84,234,0,-0.05812052312414
84,235,0,-0.11778997689522
84,236,0,-0.0434030569493677
84,237,0,-0.0992100933757177
84,238,0,-0.00970853246203301
84,239,0,0.0212580619158879
84,24,0,0.0434665335299094
84,240,0,-0.0294548308444845
84,241,0,-0.176712357903668
84,242,0,0.273168505436516
84,243,0,-0.0312120479250912
84,244,0,-0.00738373255326144
84,245,0,0.0501303587501721
84,246,0,0.124060230590858
84,247,0,0.171822328427432
84,248,0,0.0356313170021082
84,249,0,-0.0528164242989723
84,25,0,0.0237748884412743
84,250,0,-0.00616634811953956
84,251,0,-0.420438417976106
84,252,0,-0.314589236327062
84,253,0,-0.00453664665855235
84,254,0,0.0226049181021453
84,255,0,-0.042282116978
84,256,0,0.1033981826529
84,257,0,-0.0361844938231695
84,258,0,0.0138274148692463
84,259,0,-0.0409924044223713
84,26,0,0.0670930836744302
84,260,0,0.0715579150522599
84,261,0,0.148999597367224
84,262,0,-0.00818562310001116
84,263,0,-0.00420402401369829
84,264,0,0.0332939860624194
84,265,0.0179950739138141,0.242902590659865
84,266,0,0.0263477674631835
84,267,0,-0.191825595645488
84,268,0,0.00840948503360608
84,269,0,0.0495746124251788
84,27,0,0.00366440461629529
84,270,0,-0.0129294723597828
84,271,0,-0.0418590952882958
84,272,-0.127419770278111,-0.257989816190954
84,273,0.0179950739138141,-0.0228575781852819
84,274,0,-0.0506905858198844
84,275,0,0.0314470991616835
84,276,0,0.0862924389742933
84,277,0,0.0805767717159956
84,278,0,0.0614112047999774
84,279,0,0.117341794121422
84,28,0,-0.0872362055809866
84,280,0,0.0204803215028117
84,281,0,-0.263013669726057
84,282,0,-0.0302049528860161
84,283,0,-0.104503565354487
84,284,0,-0.109495335972062
84,285,0,0.184328606884069
84,286,0,0.177293922425449
84,287,0,0.143837675959501
84,288,0,0.148582585353518
84,289,0,0.0247809444430557
84,29,0,-0.086582074399208
84,290,0,-0.00765242928104661
84,291,0,-0.0161811156786106
84,292,0,0.0867641630057858
84,293,0,0.215807258929538
84,294,0,0.0267457399516647
84,295,0,0.0837035868572083
84,296,0,0.032819305205116
84,297,0,0.0696965081502784
84,298,0,-0.0151666594547777
84,299,0,-0.0799798265877868
84,3,0,0.0678899896849986
84,30,0,-0.140647400077352
84,300,0,0.00752296530431883
84,31,0,0.0481791425237227
84,32,0,0.0532121709086299
84,33,0,0.0315104732043708
84,34,0.29737720755077,0.159147901227534
84,35,0,-0.0141925451195691
84,36,0,0.124442276996994
84,37,0,0.0619214839539956
84,38,0,-0.0869001364996635
84,39,0,-0.006091689635623
84,4,0,0.170411665623731
84,40,-0.127419770278111,0.0338052681100277
84,41,0,-0.120532619900202
84,42,0,0.152233754250693
84,43,0,0.0241620655190032
84,44,0,-0.00653695991058194
84,45,-0.00567352335447307,0.000293160605781093
84,46,0,0.0966467144579143
84,47,0,0.0713297579561755
84,48,0,0.101090749363851
84,49,0,0.0604605428715058
84,5,0,0.087302536657088
84,50,0,0.0341770247450499
84,51,0,-0.050468898224996
84,52,0,0.0327076828315728
84,53,0,0.0313559233377963
84,54,0,-0.105766303644905
84,55,0,0.0468624722014978
84,56,0,0.0236686386589131
84,57,0,-0.036337737746144
84,58,0,0.0091938061336297
84,59,0,0.0492809572830035
84,6,0,0.0754708701269175
84,60,0,0.0999768469932097
84,61,0,0.0927931987280354
84,62,0,0.211847380817667
84,63,0.0179950739138141,-0.136506492184592
84,64,0,-0.0326648835036447
84,65,0,0.105502834883141
84,66,0,0.161372890019522
84,67,0,0.18352023045202
84,68,0.29737720755077,0.172044315576946
84,69,0,0.0276971492358014
84,7,0,-0.0626815235373296
84,70,0,0.0435061798402933
84,71,0,0.297782855633317
84,72,0,-0.0342833000949586
84,73,-0.133809035355292,-0.15185277867407
84,74,0,-0.0890895134218075
84,75,0,-0.0785330529999416
84,76,0,-0.159891632133733
84,77,0,-0.0960944591116301
84,78,0,-0.119816948920242
84,79,0,-0.0985740833030226
84,8,0,-0.0202022882093492
84,80,0,-0.009545377431274
84,81,0,-0.171333770658088
84,82,0,-0.0873966233448576
84,83,0,0.0744413687632586
84,84,0,-0.066142628968275
84,85,0,0.0573617247556485
84,86,0,-0.0101107034978622
84,87,0,-0.0869243703985885
84,88,0,-0.0330740080102325
84,89,0,-0.111987459613711
84,9,0,0.132985653611141
84,90,0,-0.0209225712399335
84,91,0,-0.196551525534534
84,92,0,-0.141914399408713
84,93,0,-0.0122879476636011
84,94,0,0.00211023558150197
84,95,0,0.0310281189222912
84,96,0,-0.0207331227190675
84,97,0,0.0995293639334878
84,98,0.055134658630112,-0.0343619572992105
84,99,0,0.000608749531278395
85,1,0,0.200702299455831
85,10,0,0.0519963373660934
85,100,0,-0.0190458842298531
85,101,0,-0.0832506713917913
85,102,0,-0.0357810244500176
85,103,0,-0.116874462646412
85,104,0.0155841911523416,-0.0798718889313497
85,105,0,-0.108548930249499
85,106,0,-0.00097914790645407
85,107,0,-0.0219761503190458
85,108,0,-0.0436694362872262
85,109,0,-0.0866012720959647
85,11,0,0.134368000531393
85,110,0,0.0119436928417571
85,111,0,0.212749750670833
85,112,0,0.128200234165863
85,113,0,0.0505346033215276
85,114,0,0.097583104889824
85,115,0,0.0427716912985503
85,116,0,-0.0258005775758788
85,117,0,0.00577561363795364
85,118,0,-0.0574053128106944
85,119,0,-0.0960913205168396
85,12,0,-0.065710384797092
85,120,0,-0.132994228998179
85,121,0,-0.0774811912472932
85,122,0,-0.0608624718630896
