1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164988578562875,0,0,0,0,0,0,0.171200836836556,0,0,0.159615624764966,-0.160933481332673,0,0,-0.175702053563584,0,0,0,0,0.190434158099413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216405612882227,0,0,-0.203712895589343,0,0,0,0,0,-0.19418793151572,0,0,0,0,0,0,0.177161972808286,0,0,0,0,0,0,-0.208456564859973,0,0,0,-0.189570453624448,0,0,0,-0.178999535764291,0,0,0,0.192523999147854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174973456446064,0,0,0,0,0.189145853230253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176579308544206,0,0,0,0,0,0,0,0,0,0,0.176797096575522,0,0,0,0,0,0,-0.201773001564638,0,0,-0.20507115294129,0,0,0,0,0,0,0,0.168076502936285,0,0,0,0,0.179227986416161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17730514263404,0,0,0.181748081921836,0,0,0,0,0,0,0,0,0,0,0.214492131570704,0,0,0,0,0,0,0,0,0.202487621710565,0,0,0,0,0,0,0,0,0,0,0,0.194287530193223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186961417981192,0,0,0,0,0,0,0,0,0.240129353242562,0,-0.210813387720561,0.175449611927385,0,0,0,0,0,0,0,0,0,0,0,0.241050299777267,0,0,0,0,0.184600833539222,0,0,0,0,0,0,0.206774684492478,0,0,0,0,0
0,0,0.149295134465322,0,0,0,0,0,0,0,0,0,0,0,0,-0.148750371577673,0.151526402091979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154690142524372,0,0,0,0,0,0,-0.158757259659446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151279837109929,0,0,0,0,0,0.332019951194525,0,0,0,0.227430189969153,0,0,-0.195574182944153,0,0.192922732572433,0,0,0,0,0,0,0,0,0,0,0,0,0.180517547510036,0,0,0.19092374221491,0,0,0,0,0,0,0,0,0,0,0,0,-0.185045698220907,0,0,0.20623479248189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177267469892077,0,0,0,0,0,0,0.210210217096031,0,0,0,0,0,0,0,0,0,0,0.193659409152423
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161082099859064,0.159176727507341,0,0,0,0,-0.163776883351552,0,0,0,0,0,0,0,0,0,-0.176671611524021,0,0,0,0,0,0,0,0,0,0,0,0.15696355122361,0.167047489668587,0,0,0,0.176177905795488,0,0,0,0,0,0,0,0.187809299031712,0,0,0.16796384368313,0.166632577687483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172852401994335,0,0,0,0,0,0,0,0,0,-0.204106524064373,0,0,0,0,0,0,-0.218052504749801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20157307890813,0,0,0,0,0,0.20448624413752,0,0,0,0,0,0,-0.180852570879346,0,0.208090480494248,-0.20485238377164,0,0,0,0,0,0,0,0,0,0,-0.212500238324358,0,0,0,0,0,0,0.177660937265355,0,0,-0.213142296938838,0,0,0,0,0
0.170098117120536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155904452790158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165319190476484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158725374951642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168377246359336,0,0,0,-0.167507731127707,0,0,0,0,0,0.158800768225678,0,0,0,0,0,0,0.12084051175043,0,0,0,0,0,0,-0.175426384504505,0.179349235054615,0.194206968411347,0,0,0,0,0,0,0,0,0.183953637992487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191146050438708,0,0,0,0,-0.168134908875385,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160314285776493,0,0,0,0,0,0,0,0,-0.167228492792798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19108804545741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165930213332433,-0.169736909051035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172028483578982,-0.174752644526357,0,0,0,0,0,0,0,0,0.203133629722554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187904864947118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219187207143808,0,0.253053546776127,0,-0.222159743280911,0,0,0,0,0.211469010924506,-0.209678208612261,0.202460069798608,0,0,0,0,-0.188400614539883,0,0,0,0,0,0,0,0,0,0,0,0,-0.217903669783682,0,0,-0.181993487965209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164184067859174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163857065950563,0.178822548287025,0,0,0,0,0,0,0,0,0,0,0.158632389510738,0,0,0,0,0,0,0.189128136473059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138959466479719,0,0,0,0,0,0.227293329342982,0,-0.235328150130907,0,0,0,-0.197471713431205,0,-0.229518501247123,0,0,0,0,0,0,-0.220018200199017,0,0,0,0,0,0.223542834630044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229293706469722,0,0.219525402862995,0,0,0,0,0,0,0,0,0,-0.207786652507315,-0.210933828776151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166810239828825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165422975150885,0,0,0,0,0,0.169514656668269,0,0,0,0,0,0,0,0,0.166330417745071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157316807111407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163976575470248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205806845735577,0,0.183646378340339,0,0,0,-0.215997308354462,0,0,0,0,0,0,0.197259126993538,0,-0.204590767905821,-0.191089035935321,0,0,0,0,0,0,0,0,0.212654726298757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163237187391869,0,0,0,0,0,0,0,0,0,0,0,0,-0.175766847781915,0,0,0,0,0,0,0,0,-0.179319877470784,0,0,0.178538256163794,0,0,0,0,0,0,0.167623767559496,0,0,0,0,-0.202007977913254,0,0,0,0,0,0,0,0,0,0,0.16827223776028,0,0,0.197595494158694,0,0,0,0,0,0,0,0,-0.184154462242807,0,0,0,0,0,0,0,0,0,-0.180679626179675,0,0,0,0,0,0,0,0,0,-0.179288613444577,0,0,0,0,0,0.164930035020986,0,0,0,0,0,0,0,0,0.286875076359138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169418537461069,0,0,0,0,0,0,0,0,0,0,-0.19425187046037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177573265104737,0,0,0,0.201395225962016,0.197443652160151,0,0,0,0.203046702621437,0,0,0,0,0,0,0,0,0,0,0.187059910803725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170150249773818,0,0,0,0,0,0,0,0,0,0,0.174141977091103,0,0,0,0,0,0,-0.203569935659529,0,0,0,0,0,0,0,0,0,0,0,0,0.186353021618472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180570699372242,0,0,0,0,0,0,0,0,0,0,0,-0.179564017026441,0,0,0,0.212049315747891,0,0.172030688357048,0.180096747456062,0,0,0,0,0,0,0,0.250685627572238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192231327079842,0,0,0,0.199289844769274,0,0,0,0,-0.187891561743681,0,0,0,-0.204519074290371,0,0,0,0,0.19527414087162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208312773258955,0,0,0,0,0,0,-0.200571692629675,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167171372271133,0,0,0,0,0,0,0,0,0,0.171218866524975,0,0,0.166053283869087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174532146416523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177738109045477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181037192147008,0,0,0.172154534838012,0.165231841190317,0,0,0,0,0,0,0,-0.159097528769496,0.162637365609911,0,0,0,0,-0.762010179460049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165358494453208,0,0,0,0,0,0,0,0,0,0,0,-0.18136230192424,0,0,0,0,0,0.192731802616574,0,0,0,0,0,0,0,0,0,-0.169502749508701,0,0,0,0,0,0,0,0,-0.193818446446369,0,0,-0.157570484412604,0,0,0,0,0,0,0,0
0,0,0,0.192538308296472,0,0,0,0,0,0,0,0,0,0,0,-0.203518906518999,0,0.209409275737177,0,0,0,0,0,-0.197145963724017,0,0,0,0,0.210585923203008,0,0,0,0,0,0.221813467745926,0,0,0.243159725481276,0,0,0.238268466586838,-0.194785582996436,0,0,0.209224303744039,0,0,0.230297245822835,0,0,0,0,0,0,0,0,0,0,0.206784463896438,0,0,0,0,0,0.212002317593291,0,0,0,0.235422684692914,0.212611053252083,0,0,0,0.213111669737127,0,0.197141130792368,0,0,-0.214503020811727,0,0.204775577973474,0,0,0,0.214485193724727,0,0,-0.202414932394818,0,0,0.205486801475522,0.215121528282688,0,0,0,0,0,0,0,0,0,0,0,0,-0.199622353481867,0,0,0,0,0,0.194694189203861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233644490562271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173181915211213,0,0,0,0,0.201405324088715,0,0,0,0,0,0,0,0,0,0,0,0,0.176024127100162,0,0,0,0,0,-0.185172897001243,0,0,0,0,0,0,0,0.18780763530787,0,-0.179385833807052,0,0,0,0,0,-0.178400583748407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204086269564857,0,0,0,0,0,0,0,0,0,0,0,0,0.190808850067504,0,0,0,0,0,0,0,0,0,0,0,0.179004888360787,0,0.196582252930638,0,0.206110686606408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180685827490088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184914554459842,0,0,0,0.195459892895714,0,0,0,0,0,0,-0.179525088810481,0,-0.205424406244331,0,-0.178724223059163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191955267031773,0,0,0,0,0,0,0,0,0,-0.185956239750998,0,0,0,0,0.185037103702296,0,0,0,0,0,0,0,0,0,0,0.218373709219357,0,0,0,0,0,0,-0.175646624759616,0,0,0,0,0,0.219014495869943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196220053478315,0,0,0,0,0,0,0,0.205186627117625,0,0,0,0,0,0,0,0,0,0.215326420704353,0,0,0,0,-0.198947880222522,-0.195960854702781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194179053049703,0.209576439939114
0,-0.166611729595336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175355159001034,0,0,0,0,-0.177411470144297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165390930116512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174281220032975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159401067095442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187614024804943,0,0,0,0,0,0,0,-0.196187332881055,0,-0.189704714054426,0,0,0,0,0,0,0,0,0,0.197111462419671,-0.197467796066849,0,0,0,0.183423431048212,0,0,0,0,0,0,0.217510179868973,0,0,0,0,0,0,0,0.20698031398265,0,0,0
0,0,0,0,0,0,0,0.168606102381786,0,0.183445999233876,0,0,0,0,0.167296950302657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176819070193839,0.1878617527968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169735005447958,0,-0.197390180452329,0,0,0,0,0,-0.168500161872609,0,0,0,0,-0.173927153041071,0,0,0.199387884982704,0,0.191249736156867,0,0,0,0,0,0,0,0,0,0,0.180831990804828,0.192066786878936,0,0,0,0,0,0,0,0,0,0,0.17337235752322,0,0,0,0,0,0,0,0.215148265137794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206738172607524,0,0,0,0,0.188884952635044,0.176552881859577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193744214426393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180045247507028,0,-0.197080128602304,0,0,0,0
-0.165022918666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160983472411137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147509074349341,0,0,0,0,0,0,0,0,0,0,0,0,-0.157388398147088,0,0,0,0,0,0,0,0,0,0,-0.161823148940577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154290817076627,0,-0.161869190112946,0,0,0,0,0,0,0,0,0,0,0,-0.166514403365444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181816561845006,0,0,0,0,0,0,0,0,0.186587304346839,0,0,-0.159320555494681,0,0,0,0.178365304954124,0.17222510784342,0,0,0,0,0,0,0,-0.184804017118609,0,0,0,0,0,0,0,0,-0.167169381956243,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.177392313829685,0,0,0,0,0,0,0,0,0,0,0,-0.177406856766974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17787672262415,0,0,0.179174854107087,0,0,0,0,0.199052600797197,0.183606683713955,0,0,0,0,0,0,0,0,0,0,0.170552453778995,0,0,0,0,0,0.177499053596051,0,-0.188782130304802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174953107187279,0.218924311548129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182612019992368,0,0,0,0,0.940909843193367,0,0,0,0,0,-0.19362132481757,0,0.163054608157917,0,0,0,0,0,0.166260665763601,0,0,0,0,0,0,0.173229219076781,0,0,0,0,0,0,0,0,0,-0.160440734780206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170527610446655,0,0,0,0,0,-0.178602249364746
0,0,0,0,0,0.172961517371607,0,0,0,0,0,0,0,0,0,0,0,-0.172825086487509,0.172518508492639,0,0,0,0,0,0,-0.17455703242609,0,0,0,0,0,0.18710399221759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190063889419682,0,0,0,0,0,0,0,0,0,0.172022266833159,0,0,0,0,0,0,0,0,0,0,0.194293904603535,0,0,0,0.178006619771078,0,0,0,0,0.177126776742642,0,0,0,0,-0.187159846600513,0,0,0,0,0,0,-0.160549392946608,0,0,0,0,0,0,0.168424820585379,0,-0.177746152821603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166797582918778,0,-0.178019696311783,0,0,0,0,0
0,0,0.184742636008987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189395953199889,0,0,0,0.179731106688624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190584685231528,0,0,0.186129318520834,-0.215497060423091,0,0,0,0,0,0,-0.208287652198691,0,0,-0.201321067490309,0,0.181257397688741,0,0,-0.187125642124406,0,0,0,0,0,0,0.201367483710168,0,0,0,-0.180190110882519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229081311567654,0,-0.185848351265481,0,0,0,0,0,0,0,0,0.192346445597719,0.183412175889898,0,0.191084310152889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174724427520513,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201456428296244,0.204042900042347,0,0,0,0,0,0,0,0,0,0.179450573830376,0,0,0,0,0,0,0,0,0,0.184905155703409,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167458948285355,0,0,0,0,0,-0.179495705909273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157142043360758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168332400363471,0,0,0,0,0,0,0,0,0,0,0.162128751298843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167275418738428,0,-0.160865550885809,0,0,0,0,0,-0.703279024455696,0,0,0,0,0,0.177006165107004,0,0,0,0,0,0,0,0,0,0,0,0,-0.180757322756621,0,0,0,0,0,0.240286153324624,0,0,0,0,0,0,0,0,0,0,0,0.185526112742776,0,0,0,0,0,0,0,0,0,0,0,0,-0.193866405359862,0,0,0,0,0.17281131092772,0,0
0,0,0,-0.161332517868466,0,0,0,0,0,0,0,0,0,0,0.165516893111123,0,0,0,0.175157842349677,0,0,0,0,0.165193384093859,0,0,0,0,0,0,0,0,0,0,0,0,0.176570431695957,0,0,0,0,0,0,0,0,0,0,0.192971647333477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183014934374843,0,0,0,0,-0.18072991538987,0,0,0,0,-0.179836611779644,0,0,0,0,0.190023176014421,0,0,0,0,-0.169608380723629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170249534544158,0,0,0.183980274372684,0.175672191087819,0.192516044736336,0,0,0,0,0,0,-0.163685728948314,0,0,0,-0.181349702428234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186803864198861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.177037489448947,0,0,-0.186067120850124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19113334166464,0,0,0,0,0.208883192213725,0,0.176787623684673,0,0,0,0,0,0,0,0,0.18248250151876,0,0.191216909845879,0,0,0,0,0,0,0,0,0,0,0,0,-0.186591624871785,0,0,0,0,0,0,0,0,0,0,0,0,-0.169842094959757,0,0.184266023651566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18814154748631,0.174539217501058,0,0,0,0,0,0,0,-0.140339441597462,0,0,0,0,0,0,0,0,0,0,0,-0.185860440434679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180637905256623,0,-0.201990100033407,0,-0.202230873206108,0,0,0,-0.188444249128644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205045717441002,0,0,0
0,0.183295594325804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188723447676316,0,-0.192914557487976,0,0,0,0,0,0,0,0,0.183222969136638,0,0,0,0,0.213082765798353,0,0,0,0,0,-0.17947236077095,0,0,-0.176344206792892,0.17802317703374,0,0,0.186229971920813,0,0,0,0,0,0,-0.191126335047145,0,0,0,0.192186114789496,0,0,0,0,0,0,0.184232007480589,0,0,0,0,0,0,0,0,0,0,0,0.182124338095612,0,0,0,0,0.189288448459939,0,0,0,0,0,0,0,0,0,0,0,0,0.178781019704911,0,0,0,0,0,0,0.18729767522224,0.192016910710426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209247921643381,0,0,0,0,0,0,0,0,0,-0.209622587224404,0,0,0,0,0,0,0,0,0,0,0,-0.21054178845867,0,0.19471660438467,0,0,0,0,0.204356470688069,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.159516767273359,0.168348185392896,0,0,0,0,0,0,0.161133435253545,0,0.162470860307591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178994380934728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182978035859869,0,0,0,0,0,0,0,0,0,0.166718604391652,0,0,0,0,0,0,0,0,0,0,-0.15119883786272,0,0,0,0,0,0.158345232383947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169609391006327,0,0,0,0,0,0,0,0,0.164896399722947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188773800069833,0,0,0,0,0,0,0,0,0,0,0,-0.16562864494255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182967205331048,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157840119757937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146078202347665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160253427117947,-0.17020482722703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162545129746452,0.156008850361083,0,0,0,-0.154883594527488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145734939779536,0,0,0,0,0,0,0,0,0,0,0,0,0.160664724211732,0,0,0,0,0.162433216504,0,0,0,0,0,-0.16577319362947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214119832686604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168931499663121,-0.162305401011827,0,0,0,0.16329007968662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162466756255185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188681478563733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173474540229803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159496287475864,0,0,-0.159007060024243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162673544486087,0,0,-0.152769337047597,0,0,0,0,0,0,0,0,0
0,0,0,0,0.161366833487594,0,0,0,0,0.182302379419545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166405699579088,0,-0.204656807647308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391166086928,0.18281627102343,-0.178432992744166,0,0,0,0,0,0,0,-0.181534777070285,0,0,0,0,0,-0.180537724259822,0,0,0,0,0,0,0,0,0.170363713818469,0,0,0,0,0,0.172291537749833,0,0,0,-0.170616025565201,0,-0.17899625137647,0,0,-0.177821716995801,0,0,0,0,0,0,0,0,-0.17915407914373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177362928031797,0,0,0,0,0,0,0,0,0,0,-0.184620960406677,0,0,0,0,0,0,0,0,0,0,0,0.183252590571341,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166964185479676,0,0,0,0,0,0,0,0,0,0,0,0,-0.166536537655113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177259412675717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183473543527468,0,0,0,0,0,0,0.185677718060187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173596719067328,-0.163140904201614,0,0,0,0,0,0.164896885954999,0,0,0,0,0,0,0,0,0,0,0,0,0.169431474147408,0,0,0,0,-0.161869817760009,0,0,0,0.167025570043549,0,0,0,0.173853703233369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216351066333751,0,0,0,0,-0.20397697527148,0,0,0,0,0,0.187155360945072,0,0,0,0.214056990985722,0,0,0,0,0,0,0,0,0.224307090521932,0,0,0,0,-0.226146448544299,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169984064565824,0,0,0.170164761011807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179810362362798,0,0,0,0,0,0.189397085074365,0,0,0,0,0.17572169588205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181019761285061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186055360629175,0,0,0,0.180566066027984,0,0,0,0,0,0,0.175456439215393,-0.183683122614326,0,0,0,0,0,0,0,0,0,0,0.180399623785002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172805465285469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21636894986742,0,0,0,0.16013904616032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16385313475658,0,0,0,0,0,0,0,0,0,0,0,0,0
