1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152566022911324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148606027475045,0,-0.155627895715281,0,0,0,0,0,0,0,0,0,0,0,0,-0.1620024481688,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14729556976222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192840518186401,0,0,0,-0.205309044188008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204217581621418,0,0,0.189480229124,0,0,0,-0.196861727595938,0,0,0,-0.183208933841582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.191883306292732,0,0,0,0,0,0,0,-0.197723735445947,0,0,0,0,0,0,0,0,0,0,0,0.175272630458787,0,0,0,0,0,0,0,0.186915778282365,0,0,0,0,-0.181569631495299,-0.177189415496198,0,-0.173961550256431,0,0,0,0,0,0,0,-0.172960441181133,0,0,0,0.173342155589839,0,0,0,0,0,0,0.175783791833582,0,0,0,0,0,0.178872078146782,-0.185595152221911,0,0.183315554471614,0,0,0,0,0,0,0,-0.169766181269874,0,0,0.179291402453959,0,0,0,0,0.174909034768502,0,0.192040493224585,0,0,0,0,0,-0.0318328337743878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194977481286302,0,0,0,0,0,0,0,0,0,0,0.178404003484978,0,0,0.19418485944094,0,0,0,0,0,0,0,0,0,0,0,0,-0.179685646424842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190547753146828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.152886037582077,0,0,0.154874282028714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149377033581549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154392398283551,0,0,0,0,0,0,0.158282518077546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163520806239472,0,0,0,0,0,0,0,0,0,0.18681337788682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156583829388369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155256406815829,-0.157096238547277,0,0,0,0,0,0,0,0.160027474891939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164566922532699,0,0,0,0,0,0,0,0,0,0,-0.168557997661154,0.160632313014341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196191250279595,-0.215450954915892,0.19571509071906,0.211995493788112,0,0,0,0,0,0,0,0,0,0,0.204268128103273,0.20353361840544,0,0,0,0,0,0,0,-0.221339036742816,0,0,0,0,-0.20350428311813,0,0,-0.206790137142222,0,0,0,0,0,-0.214393926320299,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208916064986822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.153657596602738,0,0,0,0,0,0,0,0,0,0,0,0.164320931652146,0,0,0,0,0.151015254134136,0,0,0,0.154299462343147,0.154955493009575,0,0,0,0,0,0,0,0,0,-0.152812889531006,0.15983996862538,0,0,0,0,0,0,0,0,0,0.167032337944933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1643740973365,0,0,0,0,0,0.161379967996526,0,-0.175660981279657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161169752494476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158857272836445,0,0,0,0,0,0,0.167584087773772,0,0,0,0,0,0,0,0,0.176551618551283,0,0,0,0,0.164466608708738,0,0,0,0,0,0,0,0,0,-0.167120529444386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172969510954923,0,0.187402862786212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168936590820849,0,0,0,0,0,0,0.164523179491896,0,0,0,0,0,0,0,0,0,0,0,0.16233618445871,0,0.170006824184835,0,0,0,0.186970340792608,0,-0.16564198352499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18947577158441,0,0,0.182269841985518,0,-0.18770529779452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173938789378799,0,0,0,0,0,0,0,0,0,0,0,0,-0.200464318457012
0,0,0,0,0,0,0,0,0.158327624685098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162741577014856,0,0,0,0.150487559975036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164087761012181,0,-0.178608395287339,0,0,0,0,0,0,0,0,0,0,0,0.157159562046665,0,0,0,0,0,0,0,0.159066590826013,0,0,0,0,0,0,0,0.180686609348392,0,0,0,0.186895736159829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176557887432005,0,0,0,0,0,0,-0.190824756324034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173080763945919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179313769321017,0
0,0,0,-0.17647079679152,0,0,0,0,0,0,0,0,0,0,0,0,0.158116487298249,0,0,0,0,0,-0.163365703250212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174053078381646,-0.173571606208325,-0.159451122722339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163762450925889,-0.171530534707819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170031614723168,0,0,0,-0.160859937886125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182997104068942,0,0,0,-0.189525387524884,0,0,0,0,0,0,0,0,0,0,0,0,0.198616109319703,0,0,0,0.189134572230714,0,0,-0.199572532963126,0,0,0,0,0,0,0,0,0,0,0.179041739197659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175753438596332,0,0,0,0
0,0,0,0,0,0,0.168529863815178,0,0,0,0,-0.184967324362289,0,0.150877116966348,0,0,0,0,0.160298847530773,0,0,0,0,0,0,0,0,0,0.173308650792417,0,0,0,0.151495511509432,0,0,0,0,0,0,0,0,0,0,0,-0.158588003639242,0,-0.160226419383813,0,0,0,0,0,0,0,0,0,0.170190360534767,0,0,0,0,0,0,0,0,0,0.168162988232585,0,0.159130077275459,0,-0.162764286767663,0,0,0,0,0,0,-0.165316950405711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183448074990986,0,0,0,0,0,0,0,0.183749432110251,0,0,-0.201068177770439,0.169124465456018,0,0,0,0,0.199105571108775,0,0,0,0,0,0,0.200064351725303,0.186018105803925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175692134255552,0,0,0.187930484586558,0,0,-0.175063168597788,0,0,0,0,0,0,0,0,0,-0.181542251942284,0.206310452725099,0.185946524801747,0
0,-0.166764521468989,0,0.184432252491996,0,0,0,0,0.170011970602251,0,0,0,0,0,0,-0.17646477527935,0,0,0,0,0,0,0.170735924459901,0,0,0,0,0,0,0.174751666124236,0.169012566834847,0,0,0,0,-0.174515800898239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176197196521308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158874002728694,0,0,0.170805471357885,0,0,0,0,0,0,0,0,0,0,0.1603168954919,-0.17605488610556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166167813733798,0,0,0,0,0.163948916665395,0,0,0,0,0,0,-0.17199317050854,0,0,0,0,0,0,0,0,-0.163041248610955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186068428338842,0,0,0,0,0,0,0,0,-0.173171561462378,0,-0.180999792320866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170511948184542,0,0,0,0.168323663887299,0,0,0,0,0,0,0.183519218651629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176414487292282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185449379561133,0,0,0,-0.185430737148929,0,0,0,0,0,0,0.169608549229338,0,0,0,0,0,0,0,0,-0.156774712553584,0.162820215577622,0,0,0.165358194865652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185928017149834,0,0.184352656532521,0.169578185268956,0,0,0,0,0,0,-0.177898642618164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.160610623219664,0,0.167871036108892,0,0,0,0,0,0,0,0,0,0,0,0.158424828747801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155553567218547,0,0,0,0.155896865590865,0,0,0,0,0,0,0,-0.148388472318963,0,0,0,0,0.160870252420249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151010108564293,0,0,0,0,0,0,0,-0.287895461078733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188914822007748,0,0,0,0,0,0,0,0,0,0,0.177506584280069,0,0,0,0,0,0,0.191533597949309,0,0,0,0.198995088613131,0.174902882327284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174430912065226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.188121867610777,0.174507441549378,0,0,0,0,0,0.172987358034236,0,0,0,0,0,0,0,0,0,0,0,0,-0.174397850274592,0,-0.172655175282273,0,0,0,0.181058639462988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191085879058417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176541465384238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178744381591644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180912536356585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176147955663402,0,0,0,0,0,0,0,0,0.164658181067319,0,0,0,0,0.193375569479676,0,0
0,0,0.157883896523817,0,0,0,0,0,0,0,0,0,0.161538179834329,0,0,0,0,0,0,0,0,0,0,0,0.159217491129786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170717144225908,0,0,0,0,-0.15645191838185,0,0,0,0,0,0.148246909384081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158817386846097,0,0,0,0,0,0,0,0,0,0,0,0,0.151704258031404,0,0,0,0,0,0,0,0,0,0,0,0,0.184990869685136,0,0,0.192894135817338,0,0,0,-0.18655577402109,0,0,0,0,0,-0.185718570727378,0,0.200905502913873,0,0,-0.183238605547147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185951731203808,-0.182224144262631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185035561473352,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15294326476884,0,0,0,0,0,0,-0.150582674766717,0,0,0,0,0,0,0,0,0,0,0,0,-0.145058793321626,0,0,0,0,0,0.163171278160299,0,0.161167104699116,0,0,0,0,0,0.160232469184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149922671968663,0,0,0,0,0,0,0,0.771205316996202,0,0,0,0,0,0,0,-0.173544061529311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150550574721336,0,0,0,0,0,0,0,0
0,0,-0.167406370802121,0,0,0,0,0,0,0,0,0,0,0,0,-0.176086719982162,0,0,0,0,0,0,0,0,0,0,0,0,0.177685622169815,0,0,0,0,0,0.166486082131752,0,0,0,0,-0.166848198914923,0,0,0,0,0,0,0,0,0,0,0,-0.166254131522526,0,0,0,0,0,0,0.168595928368285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183424837149276,0,0,0,0,0,0,-0.177321860487609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177180981865792,0,0,0,0,0,-0.177746017969598,0,0,0,0,0,0,0,-0.178038008103259,0,0,0,0,0,0,0,0.191732556890604,0,0,0.174872294949953,0,0,0,0,0,-0.18023616534826,-0.183452511027755,0,0,0,-0.178512303692084,0,0.164240101319872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176587205439481,0,0,0,0,0,0
0,0,0.166296815739776,0,0,0,0,0,-0.168523329027023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166991478620899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168817700814049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163256548521142,0,0,0,0,0,0.177699413153963,0,0,0,0,0,0,-0.165768923601929,0,0,0,0,0,0,0,0,0,0.191940763415144,0,0,0,0.15955623583732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159577128925141,0,0,0,0,0,0,0,0,0,0,0,0,-0.196375437035748,0,0,0,0,0,0,0,0.176269880837225,0,0,0,0,0,0,0,0,0.177880734637734,0,0,-0.188356970553658,0,0,0,0,0.175463880919412,0,0,0,0,-0.216564283069921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146935583060221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156931529274966,0,0,0,0.157277868735571,0.178985862096693,0,-0.158568322092927,0,0,0,0,0,0.166300191586126,0,0,0,0,0,0,0,0.15434035275317,0,0,0,0,0,-0.156756456029358,0,-0.173504063724119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149973760610633,0,0,0,0,0,0,0,0,0,0,-0.155456887160074,0,0,0,-0.165784922397489,0,0,0,0,0,0,0,0.173539853933646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169558228262596,0.178722693681877,0,0,0,0,0,0,0,0,0,0,0.21510042950435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176795326558204,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.164369400284657,0.157283803648939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162157360072136,0,0,0,0,0,0.168350647369467,0,0,0,-0.163532435486657,0,0,0,-0.156683078722355,0,0,0.169985491850449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179718929725047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153588625493482,0,0,0,0,0,0,-0.155208781651579,0,0,0,0,0,0,-0.191091720612311,0,0,0,0,0,0,-0.202231534777173,0,0,0,0,0,0,0,0,0,-0.190697675424065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176076063656905,0,0,0,0,0,0,0,0,0,0,0,-0.187022389689491,-0.202927525387718
0,0,0,0,0,-0.180266960819404,0,-0.155477293318672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169730061949797,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173123463653451,0,0,0,0,-0.157894212109166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17825550758004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159269393379911,0.521123223938048,0,0,-0.214075925386693,0,0,0,0,0,0,0,0,0,0,0,0.208831915379216,0,0,0,0,0,0,0,0,0.197571205655498,0,0,0,0,0,0,-0.194939883790453,0,0.191217253018843,0,-0.19600163001102,-0.194319199396201,0.182002694510841,0,0,0,0,0,0,0.207948142676848,0,0,0,0,0,0,0,0,0,0,0,0.219585874116198,0,-0.214742789451487
0,0,0,0,0,-0.169268472861344,0,0,0,0,0,0,-0.155650729448192,0,0.162686930040962,0,0,0,0,0,0,0,0,0,0.153414620993492,0,0,0,0,0,0,0,0,0,0,0,0.158253489770054,0,-0.171914932094748,0,0,0,0,0,0,0,0,0,0,0,-0.171783144599871,0,0,-0.142843875099603,0.152322160769246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15626781797396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191515504201628,-0.187761904737888,0,0,0,0,0,0,-0.185261226545839,0,0,0,0,-0.184671358787939,0,0,0.17771304869639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.177385259620681,0,0,0.16745622693816,0,0,0,0,0,0,0,0,0,0,0,0.158033361146483,0,0,0,0,0,0,0,0,0,0,0,0.176954755220153,0,0,0,0,0,0,-0.170219367719565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179012648294962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153711112558593,-0.165556167636852,0,0,0,0,0,-0.153936250047706,-0.158643477038782,0,0,0,-0.178068946603131,0,0,0,0,0,-0.192121300963348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181727133381111,0,0,0,0,0,0,0,-0.194472908379678,-0.17425370258738,0,0,0,0,0,0,0,0,0.175371898113853,0,0,0,0
0,0,0,0.177815490926197,0,0,0,0,0,0,-0.16182573045355,0,0,0,-0.172971670779443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173212154404023,0,0,0,0,0,0.16419887436855,0,0.161207658231294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16658143866085,0,0,0.184908721714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167325899546736,0,0,0,0,0,0,0.171009029927343,0,0.155211123111638,0,0,0,0,0,0,0,0.0190704425331205,0,0,0,0,0,0,-0.206682457089595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187169865804064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193269968412267,0,0,0,0,0,0,0,0,0,0,0,0,0.211569437327545,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166272278976245,0,0,0,0,0,0,0,0,0,0,0,0.161423890759208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162446530276174,0,0,0,0,0.148427044222704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180711793242585,0,0,0,0,0,0,0,0,0,0,0.182451950875796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165479083575063,-0.164382302407099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160566604433256,0,0,0,0,0,0,0,0,-0.167333903314528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167197189373323,0,0,0,0,0,0,0,0,0,0,0,0,-0.15490218693984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155725558978833,0.157993123540777,0,0,0,0,0,0,0,0.145657174457852,0,0.156618732492527,0,-0.145656738095972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161012772658312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185479763102206,0.179083519066001,0,0,0,0,0,0,0,-0.180234573261405,0,0,0,0,0,0,0,0,0,0,-0.216920041441792,0,0,0,0,0,0,0,0,0,0.165377201065642,0,0,0,0,0,0,0,0,0,0
-0.167496472054819,0,0,0,0,0,0,0,0,0,0.16968053748038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171161825987301,0,0,0,-0.170858337193272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177674654864667,0,0,0.191677952047454,0,0,0,0,0,0,0,0.178092726290904,0,0,0,0,0,0,0,0,-0.193883946621799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169953103014953,0,0,0,0,0,0,0,0,0,0,0,0.175447677510269,-0.165694114206288,0,0,0,0,0,0,0,0,0,0,0.167955268621298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194077695065027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175120150586277,0,0,0,0,0,0,0,0,0,0.177945982544019,0,0,0,0,0,0,0,0,0.177649801358492,0,0,0,0,0,0
0,0,0,0,0.159671170668384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178135785333794,0.174819062508648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166308299731471,0,-0.175823031750912,0,0,0,0,0,0,-0.174930641900934,0,0,0,0,0,0,0,0.171992572306593,-0.178457073731126,0,0,0,-0.191863399587533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158935275582901,0,0,0,-0.158934799442293,0,0,0,0,0,0,0,0,0,0,0,0,0.165696983278667,0,0,0,0,0,0.170031990012764,0,0,0,0,0,0,0,0,0,0,0,0.174790587423483,0,0,-0.197632549689661,0,0.173282518735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183898130516056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187297868286494,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211076275267292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211369735968171,0.1831303812916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20283634763197,0,0.222878053613244,0,0,0,0,0,0,-0.193770315550002,0,0,0,0,0.201361073326136,0,0,0,0,0,0,0.225642985744497,0.196752270740125,0,0,0,0,0,-0.216243504015072,0,-0.202747872578245,0,0.227815806659934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207066514378159,0,0,0,0,0,0.206622898407169,-0.205253419564606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21182789399993,0,-0.21003308476692,0,0,0,0,0.193279982529345,0.21416264252029,0,0,-0.19870760515504,0,0,0,0,0,0,0.196061148327181,0,0,0,0,0,0,0,0,0,0,0,0,0.209144228738501,0,0,0,0,0,0,0,0,0,0,0.194335312961837,0.22084889863753,0,0
0,0,0,0.180882180104631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167449487935017,0,0,0,0,0,0,0,0,0,0,0.158482866924978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163044207842519,0,0.172372196568569,0,0,0.185957584402517,0,0,0,0.171497321433586,0.161528438841403,0,0,0,0,0,-0.175818422291808,0,0,0,0,0,0,0,0,0.180280385950174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15581589221637,0,0,0,0,0,0,0,0,0.170211680322859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162506744069441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.146253282594842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154712915729725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145916160699243,0,0,-0.167680132369913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18810441589484,0,0.836346905212849,0,0,0,0,0.201619557693551,0,0,0,0.18811260737772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189232387579633,0,0,0,0,0,0,0,-0.187592264622206,0,0,0,0,0,0,0,0.1805185732771,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.190639598070362,0,0,0,0,0,0.165369096885091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16736474750321,0,0,0,0,0,0,0.182473735316154,0.181968969604835,0,0,0,0,0,0,0,0.190031139234806,0,0,0,0,0,0,0,0,0.159082087116043,0,0,0,0,0,0,0,0,0,0,0,-0.161657041283295,-0.184392900368763,0,0,0.163683720066458,0,0,0,0.178257713962073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174094509760186,0,0,0,0,0.178116091823652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17315149748085,0,0,0,0,0,0,0,0,0,0,0.175839394106575,0,0,0,0,0,0,0.179425737516884,0,0.165080505375118,0,0,0,0,0,0,-0.17780167687864,0,0,0,0,0,0,-0.177786704760064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
