1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,-0.185499614735286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172472019346427,-0.196139388285515,0,0,0,0,0,0,0.224956996585685,0,0,0,0,-0.173867264738854,0,0,0,0,0,0,0,0,0,0.178125471208518,0,0,-0.179457797575896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187969245864947,-0.192223180294391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167091422192891,0,0,0,0,0,0,0,0,0,0,0,0,0.180621862603031,0,0,0,0,0,0,0,0.176509950276115,0.186647405979555,0,0,0,0,0,0,0,0,0,0,0,0.194626895741324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163617848395033,0,0,0,0.183370201206218,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.183555520133055,0,0,0,0,-0.179599945264019,0,0.173267018953661,0,0,0,0,0,0,0,-0.225993922601905,0,0,0,0.188052476102849,0,0,0,0,-0.175466634610503,0,0.183853906101188,0,0,0.190538015181226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173672436569981,0,0.163421759908225,0,0,0,0,0,0,0,-0.193109221713831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173047025224205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167794014227433,0,0,0,0,0,0,0,0,0,0,0,0.154610150141955,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.16097547824082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169315453266765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171787978041232,0,0,0,0,0,0,0,0,-0.16282741367611,0,0,0,0,0,0,0,0,0,0,0,0,-0.174291645505568,0,0.178134897179618,0,0,0,0.179935656835519,0,0,0,0,0,0,0,0,0,0,-0.166580398050426,0,0,0,0,0,0,0.187757368452597,0,0,0,0,0,0,0.183783291486791,0,0,0,0.18430426559996,0,0,-0.181214040577954,0,0,0,0,0.180108522234776,0,0,0,0,0,0,0,0,0,0,0.189511802100071,-0.172770956440353,0,0,0,0,0,-0.17019782402065,0,0,0,-0.175082007048772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182210512754501,0,0,0,0,0,0,0,0,0,0,0,0,-0.185411023157251
0,0,0,0,0,0,0,0,0.188964233640776,0,0,0.170666456748012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174291580630879,0,0,0,0.178472340116725,0,0,0,0,0,0,0,0,0,0,0,0.179734224147839,0,0,0,0,0.170009981650979,0,0,0,0,0,0,0.17163341557574,0,0,0.174695061942276,0,0,0,0,0,0,-0.174436914930705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185293722333995,0,0,0.193174920137073,0,0,-0.167292167762413,0,0,0,0,0,0,0,0.19321662870796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195890589796856,0,0,0,-0.180226403826639,0,0,0,0,0,0,0.180975101516321,0,0.201980178750909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198376938159481,0,0,0,-0.190482751952214,-0.18275586585261,0,0,0,0,0,0,0,0,0,0.193498210006638,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16254653829331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179439510728264,0,0,0,0,-0.163166543519228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156982944119212,0,-0.169736794075469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154165866403669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160809813693279,0,0,0,0,0,0,0,-0.156286303931772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167348142271635,0,-0.159072235686976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170698199830829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172469066807486,0,0,0,0,0,0,0,0,0,0,0.176871854052354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181113594690335,0,-0.182785377717631,0,-0.165339660580495,0,0,0,0,0,0,0,0,0,-0.165629799306492,0,0,-0.162669148448537,0,0,0.186084902043428,0,0,0.186680854556524,0,0.19221988963642,0,0,0,0,0,0,0.191958940679602,0.172807614787067,0,0,0,0,0,0,0,0,0,0,0.0596783887594938,0,0,0.190753549249734,-0.234749382441889,0,0,0,0.205510656320741,0,0,0,0,0,0,0,0,0,0.206533036339023,0,0.199924993435614,0,0,0,-0.205309805363299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197119689350044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200339627514979,0,0,0,0,0,0,0,0,0,-0.202906674381353,0.1876667658453,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162871920055748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172791212884599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15729718881225,0,-0.170076569119507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161371295196543,-0.162115126670114,0,0,0,0,0.904994441894814,0,0,0,0,0,0,0,0,0,0,0,0,0.210662345765716,0,0,0,0,0,0,0,0,0,0.194829493140486,-0.188045739752214,0,0,0,0,0,0,0,0,-0.184932791641429,0.175146520436045,0,0,0,0,-0.201078193219884,0,0,0,0.177806856812535,0.165670768635129,0,0,-0.181404356226969,0,0,0,0,0,0.186763839970106,0,0,0,0,0,0,0,0,0,0.171807950865462,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.162313844059979,0.17503584575439,0,0,0,0,0,0,0,0,0,0,0,-0.161202135278794,0,0,0,0,0,0,0,0,0.175956594430095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169281939843098,0,0,0,0,0,0,0,0,0,0,0,-0.15364822111747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157130584415395,0,0,0.16513061360561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554999878397211,0,0,0.184751765556184,0.169999148299456,0,0,-0.185275485021856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175276493632628,0,-0.180654584490027,0,0.169088049837035,0,0,0,0,0.196432802092664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177736484096153,0,0,0,0,0,0.188094633049517,0,0,0,0,0
0,0,0.163885323678647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166458804947239,0,0,0,0,0,0,0,0,0,0,0,0,0.178642604674801,0,0,0,0,-0.180645592066868,0,0,0,0,0,0,0,0,0.182009678032467,0,0,0,0,0,0,0,0.184984386822028,0,0,0,0,0.166642589746952,0,0,0.205844710431645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186876814544998,0,0,0.161837920717573,0,0,0,0,0,0,0,0,0,0,0,0,0.163762561426698,0,0,0,0,0,0,0,0,0,0,0,0,0.187106862020276,0,0,0,0,0,0,0,0,0.183521398676794,0,-0.192317309735444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169997664613907,0.192475794787681,0,0,-0.173112075990622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181194195423522,0,0,0,0,0
0,0,0,-0.160889785811301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177628131084197,0,0,0,0,0,0,0,-0.18019364156438,0,0,0,0,0,0.160075455334535,0,0.172073330882042,0.181675827990335,0,0,0,0,0,0,0,0.164407828434861,0,0,0,0,0,0,0.162192829534273,0,0,0,0,0,0,0,-0.178583725816185,0,0,0,0,0,0,0,0,0,0,0,0.157261776085705,0,0,0.168284491091835,0,0.161092205804754,0,0,0,0,0,0,0,0,0,0,0,0,0.250545966245563,0,0,0,0.24396171936793,0.233863755927995,0,0,0,-0.230261614961591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232862600893448,0,0,0,0,0,0,0.212014943544701,0,0,0.236868850614494,-0.228888769825067,0,0,0.216285579415014,0,0.205696020487359,0,0,0,0.217147938318234,0.219614304586921,0,0,0,0,0.205997342781689,0,0,0,0,0.203716046744204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178911635517682,0,0,0,0,0,0.174596636523641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179202472434684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169214939048532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169303852646132,0,0.631042048335075,0,0,0,0,0,0,0,0,-0.207121772193178,0,0,0,0,0,0,0,0,0.176930502806048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20109997684778,0,0,0.180868636039077,0,0,0.174634464811969,0,0,0.208818782314165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.201735293427691,0,0,0,0.165796260076657,0,0,0,0,-0.168507559940842,0,0.173937148628416,0,-0.181409577358816,0,0,0,0,0,0,0,0.17304083529505,0,0,-0.191031362238772,0,0,0,-0.176428640936641,0,0,0.165321065349097,0,0,0,0,0,0,0,0,0,0,-0.173531366891033,0,0,0,0,0,0,0,0,0,-0.169488530714603,0,0,0,0.19229894641123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181671152001261,0,0.175343061744118,0,0,0,0.194790174267544,-0.175356382359472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175998380439188,0.948248214786872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160100443660325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169826975155444,0,0,0,0,0,0,0,0,0,0,-0.161437391347558,0,0,0.174938913236586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170135640899579,0,0,0,0,0,-0.179082473997206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166446462557216,0,0,0,0,0.177218089690314,0,0,0.17277661633477,0,0,0,0,0,0,0,0,0,0,0,0,0.175191157822268,0,0,0,-0.172883255610078,0,0,0,0,0,0,0,-0.177615003426272,0,0,0,0,0,0,0,0.162001350406995,0,0,0,0,-0.368956084130332,0,0,0,0,0,0,0,0.17914521641541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156990226120829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160574127649196,0,0,0
0,0.189406579012084,0,0,0,0,0,0,0,0,0.17145816117254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190901224490885,0,0,0.178340236996649,0,0.186864866130412,0,0,0,0,0,0,0,-0.174613882562064,0,0,0,0.195251381704347,0,0.190386913479514,-0.168824909116326,-0.173679731184192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191928225131718,0,0,0,0,0,0,0,0,0,0.195478066368312,0.177682848979615,-0.169013012956501,0,0,0,0,-0.173129667898651,0,0,0,0,0,0,0,0,0,0,0.846323333214968,0.192285951073488,0,0,0,0,-0.213575569583663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187490204601828,0,0,0,0,0,0,0,0,0.204622890953217,0,0,0.179415602181236,0,0,0,0,0.200380000244904,0,0,0,0,0.180075976060922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201027940532894,0,0,0,0,0,0,0,0,0,0,-0.187710612352085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191697770911952,-0.249657670876963,0,0,0.196296055414593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189789477591256,0,0.194140682619283,0,0,0,-0.206933333818092,0,0,-0.196876212903053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191614821560228,0,-0.207182287804957,0,0,0,0,0,0,0.196074385326886,0,-0.213040017355256,0,0.212466955961559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182340073124521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194009979297458,0,0,0,0,0.184879662548276,0,-0.179394747155044,0,0,0,0.175386050239658,0,0.189849536569453,0,0,0.173443755761298,0,0
0,0,0.161826494797114,0,0,0,0,0,0,0,0.161854625063077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171690010286901,0,0,0,0,0,0,0,0,0,0,0.159368863980953,0,0,0.16099339117281,0,0,0,0,0,0,0,0,0,0,0,0,-0.179364946913207,0,0,0,0,-0.185278385950154,0,-0.162041996065097,0,0,0,0,0,0,0,0,0,0,0,0,0.171516248486474,0,0.17227123565122,0,0,0,0,0,0,0,0,0,0,0,0.526472945930436,-0.211651037506949,0,0.202164369572491,0,0,0,-0.208458553848122,0,0,0,0,0,0,0,0,0,0.193115311453257,0,0.199966016486247,0,0,0,0,0,0,0,0,0,0,0,0,-0.210384123359548,0.227000861788413,0,0,-0.199036853226452,0,0,0,0,0,0,0,0,0,0,0,0,-0.238873882624797,0,0,0,0,0,0,0,0.211860510609819,0,-0.200295100637932,0,0,0,0.214595696390643
0,0,0,0,0.181836380371617,0,0,0,0,0,0,0,-0.179342651314813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178668881649754,0,0,0.197244539377271,0,0,0,0,0,0,0,0,0,0,0,0,-0.198717431276261,0,0,0,0,0,0,0,0,0,0,0.195360441484607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190764570269693,0.220943819811734,0,0,0,0.195595472544542,0,0,0,0,0,0,0,0,0,0,-0.200584591915136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188318012946541,0,0,0,0,0.839768908917904,0,0,-0.206088933659357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199932406238011,0,0,0,0,0,0,0,0.198937304827095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207777481427851,0.183437742487954,0,0,0,0,0,0,0,0.188368855290349,0,0,0,0,0
0,0,0,-0.193557053040773,0,0.22723029155137,0,0.198490181767095,0,0,0.19192949552599,0,0.19564448542263,0,0,0,0,0,0.204335842544229,0,0,0,0.207987024848259,0,0,0,0.194909471646223,0,0,0,0,0,0,-0.198725422988093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195461995875754,0,0,0,0,0,0,0,0.19441631101903,0.202760542907273,0,0,0,0,0,0,0.201810190869089,0.189313471131131,0,0,0,0,-0.241027104358453,0,0,0,0,0,0,0,0,-0.197502649956027,0,0,0,0,0,0.218817269518664,0,0,0,0,0,0,0,0,0,0,0.184442879136772,0,0,0,0,0,0,0,0,0.195138796356473,0,0,0,0.204226254340918,0,0,0,0,0,0,0,-0.173098062843537,0,0,0,0,0,0.189063819869467,0,-0.198125371034457,0,0,0,0,0,0,0,0,0.174668135051423,0,0.194941187180894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176442257634155,0,0,0,0,0,0,0,0.15676035233834,0,0,0,0.174437051659057,0,0,0.16119350029316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175403953557125,0.162743815870882,0,0.17596569943646,0,0,-0.168754556700763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173194359402144,0,0,0,0,0,0,0.18205670199681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184689278966698,0,0,0,0,0.165975157886357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169141616315357,-0.164377526323761,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173777424855838,0,0,0.19065545205644,0.17688257298146,0,0,0,0,0,0,0,0.163687941079181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17605278421334,0,0,0,0,0,0,-0.162357913176363,0,0.168210005548555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186848738823461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172969958438924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18039521297759,0,0,0.0362831596285105,0,0.196509255944354,0,0,0,0.207770706937847,0,0,0,0,0,0,0,0,0,0,0.198641480434729,-0.196499220863772,0,0,0,0,0.209160207510146,0,0,0,0,0,0,0,0,0,0,0,0,-0.223998649863108,0,0,0,0,0,0,0,0,0,0,0,0.199257070472678,0,0,0,0,0,0,0,0,0,0,0
0.171429907998206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151433807025541,0,0,0,0.212899716507223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175143292837534,0,0,0,0,0,0,0,0,0,0,0,0,-0.158075522540989,0,0,0,0,-0.155578998907968,0,0,0,0,0,0,0,0.176114109419607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164690686181681,0,0,0.171782036514172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175637066265749,0,0,0.162947988565082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194145522055933,0,0,0,0,0.189148316143114,0.211095233302002,0,0,0,0,0,0,0,0.190441311842585,0,0,0,0,0,0,0,0,0.207336056176261,0,0,0,0,0,-0.195183725291677,-0.18036684580423,-0.17795058345695,0,0,0,0.186958765415733,0,0,0.202236994441809,0
0,-0.181617132954696,0,0,0,0,0,0,-0.183353269681024,0,0,0,0,0,0,0,0.167824314970387,0,0,0,0,0.19203421748739,-0.17816173690955,0,0,0,0,0,0,0,0,0,0,-0.170228246466212,0,0,0,0,0,-0.179179949363866,0,0,0,0,0,0,0,0,0,0,0.177325947347558,0,0,0,0,0,0,0,0,-0.169426451961646,0.177314550264516,0,0,0,0,0,0,0,0,0,-0.182193289235671,0,0.166741848857881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173421451504404,0,0,0,0.157678179473332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163464564580831,0,0,0,0,0,0,0,0,0,0,0,0.175412118705398,0,0,0.181919757028529,0,0,0,0,0,0,0,-0.161463346364629,0,0,0,0,0,0.174490228310998,0,0,0,0,0,0,0,0,0,0,0,-0.174216341778763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164091681569331,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16947121261625,0,0,0,0,0,0,0,0,0,0,0,0,0.159257608084696,0.171053623757852,0,0,0,0,0,0,0,0,0.164989232868752,0,0,0,0,-0.162867105450015,0,0.175772492755107,0,0,0,0,0,0,0,0,0,0,0,0.164264698898435,0,0,-0.1715956889283,0,0,0,0.163030510268299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171311028747406,0.196916683058465,0,0,0,0,0,-0.166780368409962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189593282370954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.162393022870553,0,0,0.192294718733516,0,0,0,0,0,0,0.165565079546638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181058342439905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162969526830724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180569316519993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171326977198789,0,0,0,0,0,0,0,0,0,0,0.173850930411574,0,0,0,0,0,0,0,0,0,0,0,-0.497843992663547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207189773027431,0,0,0,0,0,0,0,0,0.186531225701406,0,0,0,0,0,0,0,0,0,0,0.193700932931979,0,0,0,0,0,0,0,0,0,0,0,0.184424386330453,0,0,0
0,-0.182286607320228,0,0,0,0,0,0,0.184029143767851,0,0,0,0,0,0,0,0,0,0,-0.175218206963529,0,0,-0.17881847404574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171636259523648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169666241632462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170439069551532,0,0,-0.177726755007509,0,0,0,0,0,0,0,0,0,0.168359451638562,0,0,0,0,0,0.201384842245989,0,0,0,0,0,0,0,-0.185464457505928,0,0,0,0,0,0,0,-0.207843789808023,0,0,-0.208622736244106,0,0,0,0,0,0,0,0,0.18082500356658,0,-0.193047807307668,0,0,0,0,0.219534510212078,0.193817514173142,0,0,0,0,-0.175209658151435,0,0,0,0,0,0,0,0.197221900456727
0,-0.17286930285851,0,0,-0.161735018828426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166166070734381,0,0,0,0,0,0.167932372544773,0,0.160970584876794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165997250577053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574534574290738,-0.172294907798059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188366751443211,0,0.177699591153293,0,0,0,0,0,0,0,0.180563142511862,0,0,0,0,0,0,0,0,0.175181613335435,0,0.187503454320645,0,0,0,0.179448125022579,-0.183369690470123,0,0,0,0,0,0,0,0,0.189996040996682,0
0,0,0,0,0,0,0,0.167404861459157,0,0,0,0,0.165004826363926,0,0,0,0,0,0,0,0,-0.189072976432499,0,0,0,0,0,0,0,0,0,0,0,0,-0.180227604573246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174591513441696,0,0,0,0,0,0,0,0,0,0.174580292106032,0,0,0,0,0.166647301909125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15912137627832,0,0,0,0,0,0,0,0,0,0.185599062734356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167953787725786,0,0,-0.185415429876488,0,0,-0.184363212688622,0,0,0,0,0,0,0,0,0,0,0,-0.182267987765587,0,0,0,0,0,0,0,0,0.183644324720419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180862453216785,0,0,0,0,0,0.163291402883717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.164818103109511,0,0,0,0,0.170481675875954,0,0,0,0,0.16803752938206,0,0,0,0,0,0,0,0,0,0,0,0,-0.176902446772209,0,0.16956879660273,0,0,0,0,0,0,0,0.153492770873194,0,0,0.162008573703673,0,0,0,0,0.174863960650058,0,0,0,0,0,0,0,0,0,0,-0.162315039258496,0,0,0,0,0,0,0.186037254932396,0,-0.173333205914328,0,0,0,0,0.17873945125011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178187179581688,0,0,0,0,0,-0.173882495030477,0,0,0,-0.165203170712458,0,0,0,0,0.192978402714245,0,0,0,0,0,0,0,0,0.168189948332049,0,0,0,0,-0.901724017225206,0,0,0,0,0.182445412539887,0,0,0,0,0,0,-0.163851601181238,0.161929893260278,0,0,0,0,0,0,0,-0.166340376715478,0,0,0,0,0,-0.191347309017766,0,0,0,0,-0.184079339012665,0.166165284687336,0,0.177852939437148,0,0,-0.177408747902052,0,0,0,0,0,0,0,0.166602515709249,0,0,0.180217236504319,0
0,0,0,0,0,0,0,0,0,0.161239155708849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177830646554178,0.168284605293435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177096258464263,0,0,0,0,-0.188707482184604,-0.180383137947431,0,0,0,0,0,0,0,0,0,0,0,0,0.170600655099133,0,0.160531284344378,0,0,0,0,0,0,-0.185495702046343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167327183221074,-0.176376540820252,0.158929620304618,0,0,0,0,0,0,0,0,-0.178479406787433,0,0,0,0,0,0.169910601848784,0,0,0,0.169072433996999,0,0,0,0,0,-0.916322717675939,0,0.193765256918652,0,0,0.180077001451395,0,0,0,0,0,-0.177395057795909,0,0,0,0,0.203659642332223,0,0,0,0,0,0,0,0,0.182970055190966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
