Var1,Var2,betas_dgp,cov_dgp
286,306,0,-0.0103744412825678
286,307,0,0.0325777779622661
286,308,0,-0.0553550113335178
286,309,0,-0.0140352060276603
286,310,0,0.0671953262789513
286,311,0,0.0331174562016876
286,312,0,0.0104297132648087
286,313,0,0.0297566746965822
286,314,0,0.0361775343930741
286,315,0,0.05064101200409
286,316,0,0.0619514180318851
286,317,0,0.0270162785177976
286,318,0,0.0381518540362039
286,319,0,-0.0309436462423544
286,320,0,0.0203648480584766
286,321,0,-0.10914614266216
286,322,0,0.00704247082697569
286,323,-0.129556212094563,-0.0220388329583126
286,324,0,-0.164113332149774
286,325,0.132001105830961,0.025505659649261
286,326,0,0.04270695634629
286,327,0,0.0769584121551209
286,328,0.148129058652282,0.0335393238527119
286,329,0,0.0522289013755995
286,330,0,-0.00944393962235879
286,331,0,0.010074068847392
286,332,0,-0.03401489041227
286,333,0,-0.00407518963805231
286,334,0,-0.165029312224219
286,335,0,0.0697280149760285
286,336,0,-0.0337825504560104
286,337,0,-0.010659357659
286,338,0,0.0152039468369671
286,339,0,0.0412796208944439
286,340,0,-0.012041396558747
286,341,0,0.0218077013110362
286,342,0,0.0144063946165915
286,343,0,0.0345249536804505
286,344,0,-0.0025924128110577
286,345,0,-0.00549442351240765
286,346,0,0.0810646361346269
286,347,0,-0.0791021225187993
286,348,0,-0.131044845043381
286,349,0,-0.0374464802013818
286,350,0,0.0295201011482534
286,351,0,-0.0189672160455524
286,352,0,-0.0559186316588374
286,353,0,0.114171883824424
286,354,0,0.0120696236433156
286,355,-0.129441645478071,-0.0114425571699826
286,356,0,0.0137040063647546
286,357,-0.12707441992266,0.0119839102255478
286,358,-0.145076024589935,0.0658719387469957
286,359,0,-0.179490372474556
287,1,0,-0.00839884590979301
287,2,0,0.0172552665902424
287,3,0,0.0272591738949902
287,4,0.129120024874191,-0.0121899054672437
287,5,0,-0.0383984752315841
287,6,0,0.0329356194821202
287,7,0,0.0261445823702227
287,8,0,-0.00217023031781204
287,9,-0.134324704631057,-0.0209008748003474
287,10,0,0.0407619395136595
287,11,0,-0.0127166897089261
287,12,0,0.0616085425235327
287,13,0,0.0375253057629731
287,14,0,-0.015269910527898
287,15,0,0.0470308552899995
287,16,0,-0.0462604844454143
287,17,0,0.0604867476877511
287,18,0,0.0427727215182069
287,19,-0.136743991962589,-0.0770875396963725
287,20,0,-0.0100518550598968
287,21,0,-0.00979413332989538
287,22,0,-0.116885530081096
287,23,0,0.0162095352528566
287,24,0,0.0217873725606234
287,25,0,0.0692665754917543
287,26,0,0.0209269630267146
287,27,0,-0.0176911184590697
287,28,0,0.0346527966069356
287,29,0,0.00434073695599081
287,30,0,0.0273390263634762
287,31,0,0.0278511606302637
287,32,0,-0.0380795661812581
287,33,0,0.0096883138012649
287,34,0.128182874196319,-0.0539592534126715
287,35,0,0.021463409835326
287,36,0,0.0338712275350312
287,37,0,0.0603093677349974
287,38,0,-0.000402907356590858
287,39,0,-0.00977215644965507
287,40,0,0.0819854527526668
287,41,0,-0.11101501692118
287,42,0.136063755621095,0.0199549356719382
287,43,0,0.00718757143937984
287,44,0,-0.144594117889641
287,45,0,0.0206899461105357
287,46,0.128353102140218,0.0369928614078678
287,47,0,0.00505245783138702
287,48,0,0.0141530912452116
287,49,0,-0.0717102526502629
287,50,0,0.0466586755502788
287,51,0,-0.00448075158584773
287,52,0,0.0493696010641202
287,53,0,0.012259024074123
287,54,0,0.0189055858869518
287,55,0,0.0305217990554141
287,56,0,-0.011084851905105
287,57,0,-0.00122150587624712
287,58,0,-0.00964291492142912
287,59,0,0.0573220617318895
287,60,0,-0.0372853754946375
287,61,0,-0.142893868224881
287,62,-0.130094807443556,-0.00971395618465825
287,63,0,-0.0178538775230371
287,64,0,0.0197431400765664
287,65,0,-0.108200206473908
287,66,0,-0.0462975971963085
287,67,0.127489921679188,0.0301027170607446
287,68,0,-0.0349244348483328
287,69,0,0.0647028695801151
287,70,0,0.0116365028579346
287,71,0,0.00636461557644118
287,72,0,-0.0613657175128216
287,73,0,-0.0610105172808644
287,74,0,-0.000276995863477772
287,75,0,-0.0307641899691696
287,76,-0.13174584859837,-0.00386529560828174
287,77,0,0.0656018943698617
287,78,0,0.00682273771522656
287,79,0,0.0201663065916063
287,80,0,-0.0841365616043029
287,81,0.137772741687025,-0.020689710905904
287,82,0,-0.0115972403117227
287,83,0,0.0546486598248075
287,84,0,-0.0659660553155932
287,85,0,-0.0420835551031574
287,86,0,-0.0444727113108456
287,87,0,-0.0357529695012994
287,88,0,0.0375720133781627
287,89,0,0.0649916415021335
287,90,0,-0.0259465213941893
287,91,0.141613264374784,-0.00786484936138305
287,92,0,-0.0310512320379145
287,93,0,-0.184985879463721
287,94,0,-0.0862972013335946
287,95,0,0.0341971154872116
287,96,0,0.129185324584069
287,97,0,0.0281795998718521
287,98,0.133488271349754,0.0310345941074901
287,99,0,0.129562934650296
287,100,0,0.0149327537862605
287,101,0,-0.0125793965564343
287,102,0,-0.0130581130040142
287,103,0,0.0222500199065542
287,104,0,0.0351505284857141
287,105,0,-0.0208168701381593
287,106,0,-0.0162952366954584
287,107,-0.130801670562288,0.0555121558014904
287,108,0,0.011178890538716
287,109,0,-0.0127056645439867
287,110,0,-0.0390062846070531
287,111,0,-0.0160030227159657
287,112,0,-0.0163424063056332
287,113,0,0.0954371554168494
287,114,0,0.0140146833286427
287,115,0,-0.0228171061116331
287,116,0,0.000771225505690281
287,117,0.132447131930263,0.0371484933730927
287,118,0,0.00980767499492547
287,119,0,-0.0178428763662083
287,120,0,0.035607465895131
287,121,0,-0.150450881871449
287,122,0,0.0601226335198943
287,123,0,0.00361963918195034
287,124,0.128795794541161,-0.114636382022421
287,125,0,0.0460756358744075
287,126,0,-0.0972138370295753
287,127,0,0.00713319615777125
287,128,0,0.0130577230714345
287,129,0,-0.0193024298523382
287,130,0,-0.0254547811028754
287,131,0,0.0167665168224293
287,132,0,-0.000492081005365767
287,133,0,0.073437491468216
287,134,0.132559098836243,0.019627714526367
287,135,0,-0.0562561215597579
287,136,0,0.0011720890890678
287,137,0,-0.00550517190562367
287,138,0.141397168821311,0.0920572019015798
287,139,0,-0.00952844087199764
287,140,-0.140641439174536,-0.0156327980623989
287,141,0,0.0119700651118105
287,142,0,0.00582479707949447
287,143,0,-0.0350614691721978
287,144,0,0.0450695297289083
287,145,0.132924957192377,-0.0238904002812819
287,146,0,-0.0594897451908451
287,147,0,0.0449203091768918
287,148,0,-0.0564937270095682
287,149,0,0.0830200941393148
287,150,0,-0.105602153969478
287,151,0.13563561761095,-0.0337288474442106
287,152,0,0.0505936303907005
287,153,-0.131539307664694,0.0138154422824498
287,154,0,0.0665713980159742
287,155,0,0.01257989509754
287,156,0,-0.0630674654232125
287,157,-0.153256955086304,0.0733992579467132
287,158,0,0.0154873263562688
287,159,0,-0.0645209118986911
287,160,0,0.0253362423423933
287,161,0,0.0317353884781327
287,162,0,-0.012201310946625
287,163,0,0.0546456948283042
287,164,0,0.0130447610412855
287,165,0,-0.0169293601839986
287,166,0,0.0160103578476011
287,167,0,-0.0304355199250296
287,168,0,-0.029305387629843
287,169,0,0.0276746219696028
287,170,0,-0.0103379619749173
287,171,0,0.00720760416372356
287,172,0,-0.0140002514256906
287,173,0,0.0380471518267555
287,174,0,0.00940467668394467
287,175,0,0.0670696675863136
287,176,0,0.0630566268237424
287,177,0,-0.155596830175188
287,178,0.14189890560414,-0.0467135926683342
287,179,0,0.0100603290741362
287,180,-0.149313418794224,0.022610712443858
287,181,0.133644190968998,0.016544530767839
287,182,0,-0.0420774721194437
287,183,0,0.0451750877468301
287,184,0.134023987392632,-0.0130972664070091
287,185,0,0.00334306192712037
287,186,0,-0.148706274272816
287,187,0.133314480392485,-0.102746209213793
287,188,0,-0.0373160825670386
287,189,0,-0.0164027238116963
287,190,0,0.0333106101566181
287,191,0,0.0280922283857818
287,192,-0.133160200583825,-0.0838714453974894
287,193,0,0.0272558470024353
287,194,0,0.106080533001095
287,195,0.150349057009377,-0.106873835660878
287,196,0,-0.00760095975228213
287,197,0,0.0508114866261725
287,198,0,0.0401679018346668
287,199,0,0.047001252034354
287,200,0,-0.0200241704348056
287,201,0,0.0100103725823521
287,202,0,0.0853094723321163
287,203,0,-0.0328108275499031
287,204,0,-0.0142063205897489
287,205,0,0.0529592954577558
287,206,0,-0.0116836820187699
287,207,0,0.0238171000036798
287,208,0,-0.132089430568779
287,209,0,0.00345737894701286
287,210,0,-0.0334365047041277
287,211,-0.128746881593239,-0.00117417117574964
287,212,0,-0.200976190383466
287,213,0,0.0244868914507388
287,214,0,-0.0578758440720486
287,215,0,-0.00685806619329122
287,216,0,0.0304269302249793
287,217,0,0.0339347227157807
287,218,0,0.0125357665114948
287,219,0,0.0415509120960508
287,220,0,-0.0332404630471808
287,221,0,-0.0287509468371258
287,222,0,-0.00322869031707823
287,223,0,0.00209615180412103
287,224,0,0.0364642939324789
287,225,0,0.023489386668056
287,226,0,-0.00289720257192911
287,227,0,-0.00754250508704508
287,228,0,-0.0316273623289258
287,229,0,-0.0022292226781633
287,230,-0.134358617724746,-0.0311426930688469
287,231,0,0.0557087222335417
287,232,0,-0.0193564901955318
287,233,0,-0.0552002231891644
287,234,0,-0.0124164773386331
287,235,0.139260904174273,-0.19489582858867
287,236,0,-0.116706215166846
287,237,0,0.0282358814367283
287,238,0,0.0375731533125514
287,239,0,-0.0487552183924956
287,240,0,-0.157996284488615
287,241,0,-0.05296150863985
287,242,0,-0.00200611505475842
287,243,0,0.0605813236655366
287,244,0,-0.0187334593698426
287,245,0,-0.0225528494423862
287,246,0,0.0179605591030881
287,247,0,0.0142532821873392
287,248,0,-0.00958607748641477
287,249,0,-0.119553992668218
287,250,0,0.0132192074738869
287,251,0,-0.0478836767215496
287,252,0,0.0231488528156273
287,253,0,-0.116401992955507
287,254,0,0.00589461767053446
287,255,0,-0.0125246488809094
287,256,0,0.0324142833372089
287,257,0,-0.0534927520245215
287,258,0,0.052288147093944
287,259,0,0.00879784403359678
287,260,0,0.000849396190095234
287,261,0,0.0125515838423569
287,262,0,-0.0106932540935743
287,263,0.12648169089745,0.0476789882111708
287,264,0,0.0678777941516289
287,265,0.121441771310397,0.0268954816981395
287,266,0,0.00319460622888867
287,267,0,-0.00237030384528198
287,268,0,0.0720458587297047
287,269,0,-0.00751952874544627
287,270,0,-0.109069642860494
287,271,0,0.0466683078043163
287,272,0,0.00380822937599441
287,273,0,0.0007644649849897
287,274,0,0.0353297371027624
287,275,0,-0.0458620717388639
287,276,-0.137143779104353,0.0132013830359241
287,277,0,-0.0197570995095858
287,278,0,-0.0136680758258754
287,279,0,0.0148560105186602
287,280,0,0.00251281875871993
287,281,0,0.0169891074094693
287,282,0,-0.0253204042407647
287,283,0,-0.00119118372147807
287,284,0,0.0254377669781233
287,285,0,-0.0150372607368948
287,286,0,-0.0212911148963898
287,287,0.67278204113245,1
287,288,0,0.0761003976317035
287,289,0,-0.0174047669759531
287,290,0,-0.0598279359610394
287,291,0,0.0645830956298607
287,292,0,0.0307297962587364
287,293,0,0.00977928616487799
287,294,0,-0.037953346379975
287,295,0,0.0286645307241422
287,296,0,-0.0173215446790369
287,297,0,-0.00602064910841299
287,298,0,0.055407153947893
287,299,0,-0.0328234182082432
287,300,0,0.00852589253399223
287,301,0,0.0156860657593595
287,302,0,-0.00128804982503959
287,303,0,-0.144394992914054
287,304,0,0.00863581529782652
287,305,0,-0.0269854084013614
287,306,0,0.0198421958204438
287,307,0,0.0304249531826008
287,308,0,-0.00353826189790043
287,309,0,0.06569546729594
287,310,0,-0.000706924581195314
287,311,0,-0.0453025648450329
287,312,0,-0.000646879180850395
287,313,0,0.0267294440585225
287,314,0.118302790011694,-0.0142283650093433
287,315,0,0.0508402297335324
287,316,0,-0.0347932404855213
287,317,0,-0.00364768168386604
287,318,0,-0.0247420681350983
287,319,0,-0.0537307649257133
287,320,0,0.0121198712248428
287,321,0,0.0445604113118299
287,322,0,0.00374214586451622
287,323,0,-0.0244493803055858
287,324,0,0.0159562668194607
287,325,0,-0.160879504076577
287,326,0,0.0626181100907501
287,327,0.122157028777177,0.0138849833905273
287,328,0.137985541120167,0.05617109936881
287,329,0,-0.0115926789831797
287,330,0,-0.00141666794390574
287,331,0,-0.0284928133918269
287,332,0.140419558332457,0.00559173630209797
287,333,0,0.0375437077815012
287,334,0,-0.0880120527541161
287,335,0,0.12475087217314
287,336,0,-0.0260504859179772
287,337,0,-0.0923109838000305
287,338,0,0.00258223696292066
287,339,0,0.0434996391880651
287,340,-0.126846733215606,0.0272024914257408
287,341,0,-0.0143466961190071
287,342,0,0.0347239639303547
287,343,0.122423339699471,-0.0328701179013979
287,344,0,0.0672400204807385
287,345,0,0.0743646055747989
287,346,0,0.00281522043264786
287,347,0,-0.027432480353097
287,348,0.125506979351115,-0.00746101972977604
287,349,0,0.0339838922322179
287,350,0,0.00626420091065203
287,351,0,0.0641948553226046
287,352,0,-0.0381116973057901
287,353,0,-0.0294138317020676
287,354,0,0.011993464636894
287,355,0,0.0871931794183542
287,356,0,0.0756943180194665
287,357,0.118372672823905,0.048295706882859
287,358,0,0.0503963719524504
287,359,0.122631023264012,0.06550611819819
288,1,0,-0.0196425155682938
288,2,0,-0.195416584390319
288,3,0,0.0128030833192874
288,4,0,-0.0985110733464741
288,5,0,-0.0212242059651468
288,6,0,0.0298918417855379
288,7,0,-0.0841664606908671
288,8,0,-0.0101385187935478
288,9,0,-0.0224969244810621
288,10,0,0.0492377063409724
288,11,0,-0.0657809814629065
288,12,0,0.0379092595254695
288,13,0,-0.0382183494136106
288,14,0,-0.0421629474789976
288,15,0,0.0424528487021668
288,16,0,0.0598024982322039
288,17,0,-0.0383333456243917
288,18,-0.11622787543244,0.0361232593663562
288,19,0,0.104349233484035
288,20,-0.121153991084517,0.0720086557874487
288,21,0,0.018342140475963
288,22,0,-0.0302833985112005
288,23,0,0.0422281986154316
288,24,0,0.0673696075494513
288,25,0,0.0525226795149397
288,26,0,0.0173667421969978
288,27,0,-0.00282676312655145
288,28,0,0.0265383451625163
288,29,0,-0.128861539594642
288,30,0,-0.0036084338664246
288,31,0,0.0477258411385532
288,32,0,0.0567614972886369
288,33,0,0.0422874456206967
288,34,0,-0.0329147975693887
288,35,0,0.0505766756074221
288,36,0,0.0665521814969588
288,37,0,0.0195547641532993
288,38,0,0.0197840133243646
288,39,0,-0.0441381024042138
288,40,0,0.0799392605652199
288,41,0,-0.0665121669676406
288,42,0,-0.0204718158114516
288,43,0,-0.0308728045039098
288,44,0,0.0128287673218162
288,45,0,-0.0077900301748921
288,46,0,0.0331403471087473
288,47,0,0.135574556654089
288,48,-0.116558638514546,-0.120539931660815
288,49,0,-0.0285032735194663
288,50,0,-0.00990562206026956
288,51,0.123372919487006,0.0280116801603586
288,52,0,0.0381335860041831
288,53,0,0.0435630776529631
288,54,0,0.0262082709743249
288,55,0,0.0277846144504317
288,56,0,0.0263943100515982
288,57,0,-0.0607523326238159
288,58,0,0.00667074224378996
288,59,0,0.07710659602586
288,60,0,-0.00854620552418761
288,61,0,-0.0735090312468915
288,62,0,-0.0065180883818872
288,63,0,-0.0201229592022456
288,64,0,0.0523470326466525
288,65,0,-0.00594261929073771
288,66,0,-0.0111885228970879
288,67,0,0.0918425253576612
288,68,0,0.0575344702390106
288,69,0,-0.0614913043107731
288,70,0,0.0221586668525152
288,71,0,-0.00139552466126317
288,72,0,0.036774143348223
288,73,0,-0.030305972498862
288,74,0,0.0369633374711846
288,75,0,-0.0197717263920452
288,76,-0.117495676139005,-0.0122004399917547
288,77,0,-0.0328834390085683
288,78,0,0.0478398635891217
288,79,0,-0.0183990817613865
288,80,0,-0.0189754194160824
288,81,0,-0.0554770919127199
288,82,0,-0.0492030813390146
288,83,0,0.102968220089011
288,84,0,-0.0458199197844533
288,85,0,-0.0618830287857978
288,86,0,-0.0227057870330261
288,87,0,-0.0307237607707865
288,88,0,0.00734514293497426
288,89,0,-0.00979383248503425
288,90,0,-0.0748548930104957
288,91,0,0.0381495907130443
288,92,0,-0.0655256934603164
288,93,0,-0.00962485160985313
288,94,0,0.0201649497966715
288,95,0,-0.0382144393749341
288,96,0,0.0460652842913512
288,97,0,-0.0121565029858704
288,98,0,0.0174144562713272
288,99,0.122957595266395,0.0275886485579201
288,100,0,-0.0839884702929861
288,101,0,-0.0905445568363229
288,102,0,-0.00145474871907613
288,103,0,0.0321359332200044
288,104,0,-0.0324810420322104
288,105,0.118753267211359,0.0182151348956326
288,106,0,0.0237173119750861
288,107,0,0.0510204061543121
288,108,0,0.041430776861939
288,109,0,-0.0295665974825813
288,110,0,-0.123347920976395
288,111,0,0.00969157310220828
288,112,0,-0.0165828719806699
288,113,0,0.107936727700007
288,114,0,0.016198366154981
288,115,0.114929070564852,0.0106496664760218
288,116,0,-0.0258257694122846
288,117,0,0.0227987496372527
288,118,0,-0.0718067463936057
288,119,0,-0.0334030526086454
288,120,0.117163154916851,-0.0159782328446025
288,121,0,0.000374479165807369
288,122,0,0.0220312168198808
288,123,0,-0.00896341651384607
288,124,0,-0.0234631301253748
288,125,0.119162015725487,0.0760631261361781
288,126,0,-0.114150246028092
288,127,0,0.0453605865099997
288,128,0,-0.139015212930304
288,129,0,0.0371437192342765
288,130,0,-0.0117695656930264
288,131,0,0.0213701550934845
288,132,0,-0.0385553869903767
288,133,0,0.0656242789215723
288,134,0,0.0386624833228295
288,135,0,-0.030021410960827
288,136,0,0.00750172813279375
288,137,0,0.13953991669438
288,138,0,0.0804494753165479
288,139,0,-0.0380240941138744
288,140,0,-0.0803307871334271
288,141,0,-0.0166431717100598
288,142,-0.127797418377162,-0.00119385450063126
288,143,0,-0.0211909240166239
288,144,0,0.0357229285611
288,145,0,0.00288076807863001
288,146,0,-0.142485595687406
288,147,0,-0.0577791843885881
288,148,0,-0.19812225300353
288,149,-0.119558148079042,0.00744592906376729
288,150,0,-0.0245407304014112
288,151,0,-0.0215585154515769
288,152,0,-0.0384088497255289
288,153,0,0.0748689548979363
288,154,0,0.038358825645567
288,155,0,0.0232768516753638
288,156,0,-0.103801571765583
288,157,0,0.0573449718596136
288,158,0,-0.0171392596177466
288,159,0,0.036815157353358
288,160,0,0.0310346602554531
288,161,0,-0.00926442061416346
288,162,0,-0.0535178478755164
288,163,0,0.0343815035139469
288,164,0,0.0103442852546561
288,165,0,-0.0917059232241493
288,166,0,-0.0132094548202033
288,167,0,0.00815669038394749
288,168,0,-0.0839228412303646
288,169,0,0.00469693473068245
288,170,0,-0.136046441632904
288,171,0,-0.00639722942532288
288,172,0.119630829315197,-0.172398707852129
288,173,0,0.0471642563134316
288,174,0,0.013134715860703
288,175,-0.122799565131536,0.0745435378315291
288,176,0.127350661892587,0.0691984591360595
288,177,0,-0.0605515885705091
288,178,0,-0.0239883076336961
288,179,0.121833395503449,0.0457960151115324
288,180,0,-0.0127316950373365
288,181,0,-0.0272382048701097
288,182,0,0.0494832941733431
288,183,0,0.111933863566776
288,184,0,0.032662741272101
288,185,0,0.0369858299923544
288,186,0,-0.158321306464325
288,187,0,-0.0668016840773786
288,188,0,-0.190416417885742
288,189,0,-0.0158258098591504
288,190,0,0.00524664022471168
288,191,0,0.0549004138772208
288,192,0,-0.0885949094096333
288,193,0,-0.141151776840586
288,194,0,0.0473182873585014
288,195,0,-0.0378164052855503
288,196,0,0.0072115691079941
288,197,0,0.038420165404357
288,198,0,0.0832300113598869
288,199,0,0.106688200589229
288,200,0,-0.11620878359186
288,201,0,0.0453644905876099
288,202,0,0.0434573650476547
288,203,0,-0.0282266236385383
288,204,0,-0.123951102023518
288,205,0,0.0466464469988696
288,206,0,-0.0980425305083536
288,207,0,-0.00258380750215602
288,208,0,0.0651888076472496
288,209,0,0.0144161757413555
288,210,0,-0.0386467838981186
288,211,0,0.00765398463701795
288,212,0,-0.191461513642827
288,213,0,0.0258269334763549
288,214,0,-0.0122771188390995
288,215,0,0.0905671152021856
288,216,0,0.0638181653995224
288,217,0,-0.0311973004298821
288,218,0,-0.00509159330780711
288,219,0,0.0550061545494003
288,220,0,-0.228300343825151
288,221,0,-0.00871270278387854
288,222,0,0.0955903620474855
288,223,0,0.0025824729429724
288,224,0,0.0981457114513282
288,225,0,-0.152547479282152
288,226,0,0.0372496477122922
288,227,0,0.0734340796227036
288,228,0,-0.0154368862006113
288,229,0,0.0353010697127643
288,230,0,0.0553920437616759
288,231,0,0.104506254062604
288,232,0,-0.036307085137358
288,233,0,0.0503374987487584
288,234,0,0.0713231467671126
288,235,0,-0.127415151434066
288,236,0,0.0257559476340339
288,237,0,0.0130215790413554
288,238,0,-0.131483602335483
288,239,0,-0.00704020218686161
288,240,0,-0.0349944628190053
288,241,0.123112861998423,-0.0336680852854901
288,242,0,-0.0299585417781666
288,243,0,-0.0157654466623036
288,244,0,-0.174548200023789
288,245,0,-0.0164103006348599
288,246,0,0.0211234943673317
288,247,0,0.0550176655775975
288,248,0,0.0129511476205065
288,249,0,0.0595665829743039
288,250,0,0.0748923860423127
288,251,0,-0.0442489509685951
288,252,0,0.0886062373809404
288,253,0,-0.0143046877059893
288,254,0,0.12227878715612
288,255,0,0.042179211495395
288,256,0,0.0486825220258539
288,257,-0.116620906356612,-0.00249320781444708
288,258,0,0.0192545151715729
288,259,0,-0.00736286227937173
288,260,0,0.0957471973917885
288,261,0.116788373166719,0.0105360864626865
288,262,0,-0.0723481578163722
288,263,0,-0.164867633674048
288,264,0,0.0388573900137442
288,265,0,0.0683726666960907
288,266,0,0.0293135168002804
288,267,0,0.02233029313911
288,268,0,0.00511088302570774
288,269,0,-0.00395796941201628
288,270,0,-0.00417328996811116
288,271,0,-0.0259296738080222
288,272,0,-0.0185453010783685
288,273,0,0.0130033108724239
288,274,0,0.104048043739467
288,275,0,-0.164512682220924
288,276,0.122309744295985,-0.0139988594456087
288,277,0,-0.129739598211892
288,278,0,0.0325590410431027
288,279,0,-0.0297787837642029
288,280,0,-0.0551783542956331
288,281,0,-0.148612810868609
288,282,0,0.014063853011617
288,283,0,0.0764361072023879
288,284,0,0.0451511889958379
288,285,0,0.00515668687766064
288,286,0,0.072423477140028
288,287,0,0.0761003976317035
288,288,0,1
288,289,0,-0.0863869053422826
288,290,0,0.0296192541939777
288,291,0,-0.0254810411180889
288,292,0,0.0388316182376566
288,293,0,0.0431711505741826
288,294,0,-0.0747989996413891
288,295,-0.12298306044792,0.0212435197847475
288,296,0,-0.0572445466331582
288,297,0,0.033192028445493
288,298,0,-0.0119880411537942
288,299,0,0.119687689940659
288,300,0,0.000375340574794722
288,301,-0.122606005779069,0.0634222899333227
288,302,0,0.123446477460392
288,303,0,-0.0804111902039285
288,304,0,-0.19788546856664
288,305,0,-0.0345176829419706
288,306,-0.11700099170771,0.0686808278422448
288,307,0,-0.0184038244407533
288,308,0,0.0678123008339031
288,309,0,0.0446827749638567
288,310,0,0.0134217463259727
288,311,0,0.0232183651932567
288,312,0,0.0588229484130648
288,313,0,0.0185298134012988
288,314,0,-0.0381143474541701
288,315,0,0.0878754543170891
288,316,0,-0.00699233570007701
288,317,0,0.0413310114642628
288,318,0,0.0303465066672325
288,319,0,-0.0267429608872714
288,320,0,0.0769300545054753
288,321,0,-0.014727316601441
288,322,0,0.0806692777800653
288,323,0,-0.0351721699726194
288,324,0,-0.0764849321808426
288,325,0,-0.0217253204164765
288,326,0,0.0493805349085169
288,327,0,0.0556441341960956
288,328,0,0.0537547206262329
288,329,0,0.038502671422525
288,330,0,-0.0316762910930996
288,331,0,-0.0322450761082698
288,332,0,-0.154927890481676
288,333,0.123440022516839,-0.106670561718803
288,334,0.133162212442218,-0.0717258155927946
288,335,0,0.0951972222344616
288,336,0,-0.22810633018742
288,337,0,-0.0869857012866637
288,338,0,-0.0139179843482468
288,339,0,0.0825126891056864
288,340,0,-0.0434801711064571
288,341,0.11785572348179,0.0544060907014329
288,342,0,0.0680380352641823
288,343,0,-0.0363716305119069
288,344,0,-0.0722326240405365
288,345,0,0.103434029326569
288,346,0,-0.0438072497066747
288,347,0,-0.174473807197589
288,348,0,-0.0609839038894976
288,349,0,-0.0623802531016047
288,350,0,0.0109061769145944
288,351,0,0.0694460460039657
288,352,0,-0.0179017480925015
288,353,0,-0.000388504319343741
288,354,0,0.021181910640766
288,355,0,0.0574303313259582
288,356,0,0.0903566243088925
288,357,0,0.0665343345930611
288,358,0,0.0895151212821061
288,359,0,0.0269038459492432
289,1,0,-0.0216970698133004
289,2,0,0.0264647965324251
289,3,0,0.10375929817898
289,4,0,-0.0242936918102138
289,5,0,0.0323560021974829
289,6,0,-0.0864686085467039
289,7,0,0.00379287910683661
289,8,0,-0.0101123286845976
289,9,0,-0.00402046000238578
289,10,0,0.0206087388548958
289,11,0,-0.0430266790036403
289,12,0,-0.0234538971500194
289,13,0,0.0511828087477232
289,14,-0.138632763227369,0.0785735660295141
289,15,0,-0.126215098112458
289,16,0,-0.0313698289600344
289,17,0,0.0491306708573046
289,18,0,-0.0159121268846927
289,19,0,-0.0206072665541511
289,20,0,0.00654569265896337
289,21,0,-0.0280792046859608
289,22,0,-0.00486554818539428
289,23,0,-0.0376465525997765
289,24,0,3.63187407872108e-06
289,25,0,-0.062010877519129
289,26,0,0.058226321568468
289,27,0,0.00101357320434367
289,28,0,-0.0085092292920106
289,29,0,0.00992276044298643
289,30,0,0.0729834335163863
289,31,0,0.00349401384065691
289,32,0,-0.0514577129397434
289,33,0,-0.0108069157956422
289,34,0,0.0304616846870331
289,35,-0.138655949408551,-0.14371422902233
289,36,0,-0.0646875271072588
289,37,0,0.00831051155851485
289,38,0,0.0067717065917846
289,39,0,0.0309021664713215
289,40,0,-0.0311158995070739
289,41,0,0.0140039351541276
289,42,0.133336586384172,0.0131382935244446
289,43,0,0.0420239498120974
289,44,0,-0.0267042369521505
289,45,0,-0.111445765201539
289,46,0,-0.0448135824231361
289,47,0,0.0113716649671619
289,48,0,-0.0788936806240007
289,49,0,0.0451077737982073
289,50,0,-0.00395231254465317
289,51,0,-0.175666495411256
289,52,0,-0.0420345716441945
289,53,0,0.0119950052216946
289,54,-0.126906347365287,-0.107205765567526
289,55,0.138914715005549,0.00363060725396836
289,56,0,0.00614629522674223
289,57,0,0.0535823510533673
289,58,0,-0.0618827741471154
289,59,-0.128458872297681,0.0224363589980943
289,60,0,0.0360419021360208
289,61,0,-0.014359304021008
289,62,0,0.0554114629135279
289,63,0,-0.0133454184458136
289,64,0,-0.111204614964351
289,65,-0.135525719120806,-0.0135506648434183
289,66,0,0.0563883670811493
289,67,0,-0.00588560895172487
289,68,0,-0.0107218497681294
289,69,0,-0.0176296207404116
289,70,0,0.0373432493397898
289,71,0,0.0547379208066692
289,72,0,-0.0308118339505187
289,73,0,-0.000751361032598738
289,74,0,0.054502518719329
289,75,0,0.0238393646600896
289,76,0,-0.0229282619386936
289,77,0,0.0620696163778529
289,78,0,0.0342993356894294
289,79,0,0.088645386129147
289,80,0,-0.00637225809510955
289,81,0,0.0752153235519674
289,82,0,0.0109106040827862
289,83,0,-0.163869699661861
289,84,0,0.0138344312574057
289,85,0,-0.0581896539867179
289,86,0,-0.00583505130388004
289,87,0,0.0605506237804483
289,88,0,-0.0017615476495559
289,89,-0.132124461813212,-0.109175061324773
289,90,0,0.0420972758933693
289,91,0,-0.190948592641
289,92,0,0.0121241683878074
289,93,0,0.044439470121061
289,94,0,0.0138573541685166
289,95,0,-0.0538727458605207
289,96,0,0.0457408301639405
289,97,0,0.019891395529053
289,98,0,-0.00634054228166966
289,99,0.135106826638013,0.000402033536563125
289,100,0,0.0881261460390138
289,101,0,0.016692941357958
289,102,0,-0.00800057319780968
289,103,-0.130859009460525,0.0154256587631538
289,104,0,0.0374399618867678
289,105,0,-0.0673343627628265
