Var1,Var2,betas_dgp,cov_dgp
251,218,0.149112719548573,0.00797308556435457
251,219,0,0.0297778753868595
251,220,0,0.038671844871399
251,221,0,0.0489360582309711
251,222,0,0.0401895898961763
251,223,0,0.0496054078829848
251,224,0,0.00514745899532352
251,225,0,0.0604235175562792
251,226,0,-0.0508314990015363
251,227,0,-0.0358725834793492
251,228,0,0.0542030936956254
251,229,0.173260527605209,0.0296101760029629
251,230,0,-0.0615514385114437
251,231,0,0.103132610821605
251,232,0,-0.0256500517576219
251,233,0,-0.0573733141543931
251,234,0,-0.0339272434496955
251,235,0,-0.0275795335943464
251,236,0,0.133004584093185
251,237,0,-0.0110695668423239
251,238,0,-0.0546984239218919
251,239,0,0.00803096347971853
251,240,0,0.0407924810529482
251,241,0.145744615680826,-0.109897965587451
251,242,0,-0.150897270449792
251,243,0,-0.0788681137712423
251,244,-0.160657106022758,-0.0903413514888074
251,245,0,0.0308581505431941
251,246,0,-0.0359594164475461
251,247,0,-0.0265841291597206
251,248,-0.146985081792737,0.0122872113157832
251,249,0,0.0228087667514006
251,250,0,-0.0921295017325323
251,251,0,1
251,252,-0.132243082039445,0.0433686632223022
251,253,0,0.0360113554356089
251,254,0,0.0536515306796152
251,255,0,0.0286414103274158
251,256,0,-0.0600771301245332
251,257,0,-0.0930318440054339
251,258,0,-0.076540281654441
251,259,0.136463504853544,0.0778406139007722
251,260,0,0.0924278214792864
251,261,0.130210864398833,0.106668141257189
251,262,0,0.0118026617724846
251,263,0,-0.0128035872239423
251,264,0,0.00408955458984363
251,265,0.138646090069001,-0.164558059507874
251,266,0,-0.0299854030151707
251,267,0,0.0236819490562494
251,268,0,-0.0255470985400938
251,269,0,0.0539102380574681
251,270,0,0.0660426339217511
251,271,0,-0.0624650509574016
251,272,0,-0.0196533974488749
251,273,0,0.060705104249026
251,274,0,-0.00886939110960632
251,275,0,-0.0656105002787106
251,276,0,-0.0331459741926757
251,277,0,0.0363074836891332
251,278,0,-0.0323750542614743
251,279,0,0.0175441226961857
251,280,0.143766834316345,-0.0157470390251607
251,281,0,0.0759772452739675
251,282,0,0.0172471564670667
251,283,0.134339245454727,0.0584958419593409
251,284,0,0.0599298869978172
251,285,-0.135384218357509,-0.00855756329800915
251,286,0,-0.0588217747567667
251,287,0,-0.0157708491254781
251,288,0,0.0114459831773818
251,289,0,0.0126405251331327
251,290,0,0.00991307795941432
252,1,-0.153127494468381,0.00725302882640205
252,2,0,0.0404019177335113
252,3,0,-0.00227020096278548
252,4,0,0.000430176683510109
252,5,0,-0.0386617712821348
252,6,0,0.0115989738598439
252,7,0,-0.0148702155485981
252,8,0,0.0274760609822409
252,9,-0.148313716926901,0.0117577285475676
252,10,0,0.0311385408798403
252,11,0,-0.121991007134853
252,12,0,0.0222529314630761
252,13,0,0.0264404964343589
252,14,0,-0.164776541910551
252,15,0,0.0021151161010012
252,16,0,0.0188725785060924
252,17,-0.149955005180432,-0.0479193482808194
252,18,0,-0.10177823124609
252,19,0,-0.0518607718533901
252,20,0,0.0193695760147656
252,21,0.15693806018266,-0.0343787521704136
252,22,0,0.0110947795838502
252,23,0,0.0144848787822006
252,24,0,-0.053138103692891
252,25,-0.139478563521326,0.0348353310080736
252,26,0,-0.0136502485934023
252,27,-0.153391173326275,0.0422362809421198
252,28,0,-0.00400268416992601
252,29,0,-0.0226469951054459
252,30,0,0.0208544989796919
252,31,0,-0.00522492961116416
252,32,0,-0.0331063322353485
252,33,0,-0.021153331871026
252,34,0,0.0066978470753167
252,35,0,0.0194989863527455
252,36,0.154610429816132,-0.0710190927055723
252,37,0,0.0359709961305293
252,38,0,0.0219896236121635
252,39,-0.15028479689235,0.0287652002794941
252,40,0,0.0385364948896433
252,41,0,0.00282956115175925
252,42,0,0.0480601793905743
252,43,0,0.0272158723860532
252,44,0,-0.0170158663466854
252,45,0,-0.00646750445136156
252,46,0,0.0131907505143191
252,47,0,-0.148223894780963
252,48,0,0.0005618179116801
252,49,0,0.0185218532368068
252,50,0,-0.00826465816585267
252,51,0,-0.133705926791218
252,52,0,-0.0241667858129386
252,53,0,0.0401481476780367
252,54,0,-0.00454453539675873
252,55,0,0.0144814242255307
252,56,0,-0.0130280883049302
252,57,0,-0.157645536865477
252,58,0,0.0426573893940319
252,59,0,0.030225611466182
252,60,0,0.0154438933463967
252,61,0,0.0510351542190394
252,62,0,-0.0207343657738806
252,63,0,0.0166427738229193
252,64,0,0.0695186229394474
252,65,0,-0.0156176537209657
252,66,0,0.00795893160627931
252,67,0,0.00536928970518068
252,68,0,0.0152382769838471
252,69,0,0.0214231265793183
252,70,0,-0.0312207570602951
252,71,0,-0.0128121093506885
252,72,0.144997834567917,-0.0157803816196145
252,73,0,0.00141955842367007
252,74,0,-0.0183309464791535
252,75,0,0.0665695755999454
252,76,0,0.00294576441011166
252,77,0,0.0310767525800298
252,78,0,0.0433660262146394
252,79,0,-0.0348086793327229
252,80,0,0.0210075021090228
252,81,0,-0.000144926514832973
252,82,0,0.0339298586711274
252,83,0,0.00264542573677517
252,84,0,0.0267741631948338
252,85,0,-0.0393640726034563
252,86,0,0.00325410926420676
252,87,0,-0.0198458449274873
252,88,-0.161777551079599,-0.0198692095103753
252,89,0,0.000295761742267087
252,90,0,-0.0181847164671786
252,91,0.156697590627724,0.0282754844139264
252,92,0,0.048579838487246
252,93,0,-0.0158854825257417
252,94,-0.151924699111941,0.0479437932187129
252,95,0,0.0375893475012831
252,96,0,-0.0391796335208807
252,97,0,0.043234139231444
252,98,0,-0.00474251946325966
252,99,0,0.050309548499322
252,100,0,-0.00557957925414893
252,101,0,0.00454893543998338
252,102,0,-0.00465209704725598
252,103,0,-0.0024248215403345
252,104,0,-0.0190962298893398
252,105,0.144728982959466,0.00861568993598574
252,106,0,0.0288746576366323
252,107,-0.165128496775286,-0.0452346860700535
252,108,0,-0.0040955152462607
252,109,0,-0.130123482700017
252,110,0.154046013066756,0.0190866329781044
252,111,0,0.038755791454992
252,112,0,0.00482006690539404
252,113,0,0.0471959740328786
252,114,0,-0.0267170441914087
252,115,0.152789085992204,0.0221370915987279
252,116,0,-0.139574177564358
252,117,0,0.0367528944182184
252,118,0,-0.0261232903047195
252,119,0,-0.0551466104557511
252,120,0,0.0353362017114483
252,121,0,-0.091128196003223
252,122,0,-0.0366139487953757
252,123,-0.162010334728319,-0.0113535797165733
252,124,0,0.0414531902155856
252,125,0,0.00864677701675627
252,126,0,-0.00274940657069803
252,127,0,0.0143542910111952
252,128,0.154022628864218,-0.0265727118868355
252,129,0,-0.0311547720902507
252,130,0,0.046927990383882
252,131,0,0.038867179814747
252,132,0,0.0638219796186755
252,133,0,-0.000411320904466963
252,134,0,-0.132817595886143
252,135,0,-0.0237653015254061
252,136,0,0.0201335775507189
252,137,-0.15588012376894,-0.020166851945724
252,138,0,0.021152894372587
252,139,0,0.0344900329447124
252,140,0,0.0273004806118524
252,141,0,-0.0102442047968279
252,142,0,0.00616555125804484
252,143,-0.16027155297883,0.0449809280009294
252,144,0,0.0386441038544137
252,145,0.150263577784493,-0.0158370257715361
252,146,0,0.00825616454440894
252,147,0.154641119530918,0.0491593392354739
252,148,0,-0.0402828302966844
252,149,0,0.0776228650112282
252,150,0,0.0267004419229978
252,151,0,0.0392433578450054
252,152,0,0.0200656642638034
252,153,-0.15338964663013,0.0144673827139484
252,154,0,0.035128888607831
252,155,0,0.0530693616205448
252,156,0,0.0675529442484113
252,157,0,-0.0350562262762385
252,158,0,0.0177972634488176
252,159,0,0.000768105412846039
252,160,0,-0.113373375501851
252,161,0.148610829391373,0.0522428164830796
252,162,0,9.38317698017208e-05
252,163,0,-0.0329981338349519
252,164,0,0.0232557301690074
252,165,-0.151699965119948,0.019215760734891
252,166,0,-0.00948276288438647
252,167,0,0.00914179078217495
252,168,0,0.020307678682738
252,169,0,-0.000242902100936523
252,170,0,0.0532705274992081
252,171,0.152840563957703,0.0185844271990726
252,172,0,0.0406905752853038
252,173,0,-0.0354495488195208
252,174,0,0.00199369275310509
252,175,0,-0.0174084594833401
252,176,-0.155209389623793,-0.138185558166547
252,177,0,-0.0106374595289362
252,178,0,0.036462173813235
252,179,0,0.0070188263107708
252,180,0,-0.000278501599862572
252,181,0,0.0849016265151852
252,182,0,-0.0501075940203879
252,183,0,0.040202243191499
252,184,0,-0.0137436627818875
252,185,0,-0.0212061502279276
252,186,0,-0.0240660573556604
252,187,0,0.00392298279620514
252,188,0,0.0133837316159906
252,189,0,-0.0128446954023501
252,190,0,-0.0245220815018469
252,191,0,0.00758137313261811
252,192,0,0.0751371583750213
252,193,-0.157578633419154,0.0606493376706512
252,194,0,-0.0206435572651523
252,195,0,0.0412135424333302
252,196,0,-0.00946649314407974
252,197,0,0.010061585556091
252,198,0,-0.0171480066264406
252,199,0,-0.0711657228024448
252,200,0,0.097363351089956
252,201,0,0.0225246133633359
252,202,0,0.0660305835889551
252,203,0,-0.0362906387602282
252,204,0,-0.185741664850118
252,205,0,-0.130343536765317
252,206,0,0.0241220133955412
252,207,0,-0.0166856641405606
252,208,0,0.0295363464983833
252,209,0,-0.00102603451473679
252,210,0,0.0125581477605663
252,211,0,-0.0119928718628207
252,212,0,0.0277389410363293
252,213,0,-0.00583604491464463
252,214,0,-0.00594708668154958
252,215,0,0.0304672720840534
252,216,-0.148035855300278,-0.0167321226804524
252,217,0,0.0177401932562754
252,218,0,0.00594048077638669
252,219,0,0.0811044888920743
252,220,0,-0.166847669740087
252,221,0,0.0367045788345269
252,222,-0.152750570319491,0.0826828898549998
252,223,0,-0.000540275858444015
252,224,0,-0.138388979243591
252,225,0,-0.00100180855249304
252,226,0,-0.0150861845572295
252,227,0,0.0119293134981342
252,228,0,-0.0251195284264594
252,229,0,0.0257905576902622
252,230,0,-0.0375758243970231
252,231,0,0.00447691660813666
252,232,0,-0.0195586360032501
252,233,0,0.0802983273236593
252,234,0,-0.00962736682073367
252,235,0,0.0137947401910494
252,236,0,-0.0807681942326564
252,237,0,0.00012787032584379
252,238,0,-0.00138626379967218
252,239,0,-0.0258814980187425
252,240,0,0.0391467599750738
252,241,0,-0.0344841662089251
252,242,0,-0.0179909092828577
252,243,0.16603368038999,-0.0243397794521012
252,244,-0.159022487014086,-0.0205381023476741
252,245,0,0.0201276615465438
252,246,0,-0.0354718999617429
252,247,0,0.0285456551143042
252,248,0.145489569925024,-0.00672240638908983
252,249,0,-0.13669286507865
252,250,0,-0.12032192995762
252,251,0,0.0433686632223023
252,252,0,1
252,253,0,0.0500600003649377
252,254,0,-0.0400076797376969
252,255,0,-0.0243471364946784
252,256,0,-0.020737024983135
252,257,0,0.0309100456608947
252,258,0,0.00500780918297643
252,259,0,0.0925190805025466
252,260,0,0.0702125161262709
252,261,0,0.0170169954108031
252,262,0,0.00149023463432088
252,263,0,-0.0483807182751808
252,264,0,-0.00743282461118157
252,265,0,0.0256172628638799
252,266,0,-0.0268299387060251
252,267,0,-0.0184973669312168
252,268,0,-0.0605756386492442
252,269,0,0.0528895732928196
252,270,0,0.0529886075508738
252,271,0,0.0135540263951599
252,272,0.125311203856199,-0.130826873707181
252,273,0,0.0494857328071862
252,274,0,0.00292996093319032
252,275,0.141637844349613,-0.112190492307807
252,276,0,0.0156274819831849
252,277,0,-0.0105067044400368
252,278,0,0.0501874375025593
252,279,0,4.78070617505493e-05
252,280,0,0.00374236379083307
252,281,0,0.0366281651773993
252,282,0,-0.097927209724308
252,283,0,-0.0378602733539564
252,284,0,0.0209186645163563
252,285,0,-0.0212939526547476
252,286,0,0.0229227648048777
252,287,-0.132893155228972,0.00933809583337143
252,288,0,0.00065510710147241
252,289,0,0.0112406756685683
252,290,0,-0.00371804899170312
253,1,0,0.0130892063075159
253,2,0,0.106805379272353
253,3,0,-0.0393766596579714
253,4,0,0.0522349255035334
253,5,0,0.00910527654155813
253,6,0,-0.00746770736768688
253,7,0,-0.0608779340697558
253,8,0,0.0632838449781586
253,9,0,0.00369275554145791
253,10,0,-0.0272819352300687
253,11,0,-0.0331697153679266
253,12,0,-0.185310645761673
253,13,0,0.0126152506074284
253,14,0,-0.0747269408974474
253,15,-0.136104674690602,0.0151441610476605
253,16,0,-0.000215738158948059
253,17,0,-0.0715950705077986
253,18,0.135787216756635,0.0574772824034935
253,19,0,-0.150366775240231
253,20,0,0.0723866497303528
253,21,0,-0.0599903697747673
253,22,0,-0.0293709666429026
253,23,0,0.0352362016242141
253,24,0,-0.211237274161608
253,25,0,0.032872036686167
253,26,0,-0.04844518394368
253,27,0,0.0931894335123378
253,28,0,-0.133469478196119
253,29,0.134691663360074,-0.0856731238444521
253,30,0,-0.014907851893394
253,31,0,-0.0092082504570337
253,32,0,-0.0264419155446033
253,33,0,-0.0212012489514597
253,34,0,-0.0243104769230828
253,35,0,0.00239446150715828
253,36,0,0.0166220057054654
253,37,0,0.131788296381456
253,38,0,0.00670271116374123
253,39,0,0.0492205582120943
253,40,0,-0.0280843121942956
253,41,0,0.0202198042792158
253,42,0,0.0131329026685737
253,43,0,0.0635050640529672
253,44,0,-0.0173285294501286
253,45,0,0.0388454108257184
253,46,0,-0.0118116105012238
253,47,0,0.0286453854682121
253,48,0,0.0296901762971899
253,49,0,0.00703692811933979
253,50,0,0.0685923975850651
253,51,0,-0.0597219991142651
253,52,0,0.0638677500414224
253,53,0,0.041441647372778
253,54,0,0.0119858309477225
253,55,0,0.0548915996145103
253,56,0,-0.19529378884615
253,57,0,-0.0374105355184805
253,58,0,0.10639014556034
253,59,0.154311252651071,0.0762937490469708
253,60,0,0.067849316519067
253,61,0,-0.026482133944738
253,62,0,0.0703978469454532
253,63,0,-0.0416571060215952
253,64,0,0.0849721363670262
253,65,0,-0.150879735380803
253,66,0,0.0499719036832049
253,67,0,-0.0561940662494712
253,68,0,-0.053203851263351
253,69,0,0.0267444210465972
253,70,0,-0.0942227982895285
253,71,0,0.0735417235485952
253,72,0,-0.0360121577560985
253,73,0,0.00777516264855708
253,74,0,-0.0581067704581432
253,75,0,0.0843185472905191
253,76,0,-0.105919664871403
253,77,0,-0.00106421276946614
253,78,0,0.0602528087288158
253,79,0,0.0668608415446203
253,80,0,0.0486259684553253
253,81,-0.15094574761233,-0.00462287923984787
253,82,0,0.102226213932548
253,83,0,0.0828976041679147
253,84,-0.131854816808625,0.0472523641299352
253,85,0,0.0610216638574892
253,86,0,0.00823720084899929
253,87,0.127149710152009,0.0552547575669668
253,88,0.143846202142274,-0.0478804578957782
253,89,0,0.0228267214555449
253,90,0,0.0320300316157665
253,91,0,-0.178683741621204
253,92,0,0.206037413142542
253,93,0,-0.0280298549805905
253,94,0,0.0251967025427123
253,95,0,-0.0601127064591711
253,96,0,0.0137075088813868
253,97,0.135269260158563,0.0929669789185181
253,98,0,0.0372059373060844
253,99,0,0.0116050826201328
253,100,0,0.121789825604839
253,101,0,-0.0316595386948657
253,102,0,-0.0528667825303877
253,103,0,-0.11037032418783
253,104,0,0.0128695326636257
253,105,0,-0.0509025458295177
253,106,0,0.00748380971639008
253,107,0,0.00206717650847854
253,108,0,-0.213407582021519
253,109,0,-0.0223330846317314
253,110,0.136971624226831,-0.0319954918463458
253,111,0,0.00196082765448754
253,112,0,0.108614433426017
253,113,0,0.0141756473347675
253,114,0.127703147956191,-0.00853752274062224
253,115,0,0.0436810063683913
253,116,0,-0.0344238639357549
253,117,0,-0.0132217935170906
253,118,0,-0.188867754091288
253,119,0,-0.0872826222114437
253,120,0,0.0168833118284245
253,121,0,-0.058233237902075
253,122,0,0.0504330750455724
253,123,0,-0.0594819594448892
253,124,0,0.0595411665583135
253,125,0,0.039272032809953
253,126,0,0.0491270041190928
253,127,0,0.107378232780379
253,128,0,-0.222257940431829
253,129,0,-0.0808422879998102
253,130,0,-0.00801797782254098
253,131,0,0.0388145540240583
253,132,0,0.15137665225852
253,133,0,0.0620227468007978
253,134,0,-0.0481297061819294
253,135,0,0.0220003171982573
253,136,0,0.0233247942936785
253,137,0,-0.222653215380394
253,138,0,-0.0385900835627614
253,139,0,0.0181921236324296
253,140,0,0.0288339809313693
253,141,0,-0.00140567204658539
253,142,0,0.108817648707841
253,143,0,-0.0662041891598548
253,144,0,0.0759851515568494
253,145,0,0.00893463104630437
253,146,0,0.0444512141157853
253,147,-0.13750076936575,-0.0204716214535747
253,148,0,0.0425243753591715
253,149,-0.13477386032851,0.0250055921946479
253,150,0,-0.0520267630972771
253,151,0,-0.0305763425370794
253,152,0,0.0988781975849187
253,153,0,-0.022334423755658
253,154,0,0.134737526833353
253,155,0,-0.00060279172281461
253,156,0,0.0557350523781094
253,157,0,-0.047326897685786
253,158,-0.150495871377941,0.0848973442325809
253,159,0,0.0721471175960335
253,160,0,0.12255667790051
253,161,0,0.0444014476608033
253,162,0,-0.0691963554941934
253,163,0,-0.0212416446709837
253,164,0,-0.0322477490588145
253,165,0,-0.0859465611201695
253,166,0,-0.0218831925174047
253,167,0,0.0142495206845338
253,168,0,0.0961441579889045
253,169,0,0.0177689692954886
253,170,0,0.0291492663734168
253,171,0,-2.66447224122035e-05
253,172,0,0.102360975749281
253,173,0,-0.027398080898819
253,174,0,0.07239990220101
253,175,0,0.00329519920366934
253,176,0,0.0291616174061286
253,177,0,-0.147631202690688
253,178,0,-0.116401791636918
253,179,-0.128658163626363,-0.0186959688947305
253,180,0,0.0245473805755343
253,181,0,0.062594427534027
253,182,0,0.0424794180051587
253,183,0,0.0260059055151377
253,184,0,-0.00556745808510056
253,185,0,-0.0486867212074454
253,186,0,0.130168653481025
253,187,0,0.0678443610869358
253,188,0,-0.17158741825816
253,189,0,-0.118510264068761
253,190,0,-0.00888146666623522
253,191,0,0.108289013499776
253,192,0,-0.00819631598129991
253,193,0,-0.00541298420007543
253,194,0,-0.071864919514219
253,195,0,0.0998600599347329
253,196,0,0.0720366369169444
253,197,0,0.0485893775313612
253,198,0,0.07838954009757
253,199,0,-0.129505624288076
253,200,0,0.0877776575473116
253,201,0.149255481398968,-0.0199743217005169
253,202,0,0.0356673113876561
253,203,0,-0.0944142695783023
253,204,0.143382683974535,-0.0638749405013138
253,205,0,-0.193668393487225
253,206,0,0.0406199849867228
253,207,0,-0.073079103900295
253,208,0,-0.0170771697968755
253,209,-0.138794579649831,0.0730027549124849
253,210,0,0.0430958925696709
253,211,-0.140519994911154,0.14629023495618
253,212,0,0.0924569127203555
253,213,0,-0.0177996749926718
253,214,0,0.054856993950585
253,215,0,-0.0568496707416048
253,216,0,0.0339910487819517
253,217,0,-0.0206296660082408
253,218,0.131236136265283,-0.0190106901775723
253,219,0,0.0526212778579174
253,220,0,-0.201335623649801
253,221,0,0.0630289516658935
253,222,0,0.0545047515635692
253,223,0,-0.0145318751232641
253,224,0,0.0318155189171205
253,225,0,-0.163496123646009
253,226,0,-0.0655742534877327
253,227,0,-0.0508555204095894
253,228,0,0.0207915761777478
253,229,0.152488951170831,0.0359509599842304
253,230,0,-0.00824900657348615
253,231,0,0.026587685177444
253,232,0,0.0753854421387811
253,233,0,0.0794120930160788
253,234,0,-0.140365951369059
253,235,0,0.0034016815267547
253,236,0,0.0504304105976001
253,237,0,-0.0412472124284235
253,238,0,-0.0390145335174944
253,239,0,-0.0436880313542742
253,240,0,0.0530305171614847
253,241,0,0.019317345555691
253,242,0,-0.155511095902056
253,243,0,-0.226377889164243
253,244,0,0.016443353841586
253,245,0,0.139209650980334
253,246,0,0.0086996199429729
253,247,0,0.0785952041494311
253,248,0,-0.0294954171867243
253,249,0,-0.106358604648359
253,250,0,-0.0530247464869868
253,251,0,0.0360113554356089
253,252,0,0.0500600003649376
253,253,0,1
253,254,0,0.0657678226579274
253,255,0,-0.124557142914995
253,256,0,0.0475626184113915
253,257,0,-0.165724877983476
253,258,0,-0.0922840831808085
253,259,0,-0.00787971404733948
253,260,0,0.0660128195234304
253,261,0,-0.0422644120163524
253,262,0,0.141242494203261
253,263,0,0.0505720255858184
253,264,0,0.084035027410998
253,265,0,-0.0437159943597664
253,266,0,0.0472005143336215
253,267,0,-0.0446832549972284
253,268,0,0.0291517786257717
253,269,0,-0.0127083430525875
253,270,0,0.075648339912276
253,271,0.129748544022997,-0.0556315642436933
253,272,0,0.0422442632131487
253,273,0,-0.0974711977363865
253,274,0,-0.0760061177691707
253,275,0,-0.0219610465918367
253,276,0.133883478168178,-0.240809103754053
253,277,0,0.120749483227172
253,278,0,0.0633218412544749
253,279,0,-0.0314183925682605
253,280,-0.142357763168956,-0.214759983145028
253,281,0,0.0378848046860625
253,282,0,0.1054822385972
253,283,0,-0.238085509582347
253,284,0,0.0076586780351765
253,285,0,-0.0566438133971746
253,286,0,-0.0813315921334943
253,287,0,0.0640600345770202
253,288,0,0.01528891856345
253,289,0,-0.00361742928656742
253,290,0,-0.020307390878353
254,1,0,0.0383579801806939
254,2,0,0.0353801691311449
254,3,0,0.0398655482913556
254,4,0,0.017660422174603
254,5,0,-0.0070553606519521
254,6,0,0.0664608780012674
254,7,0,-0.155570113025915
254,8,0,0.00909185808810752
254,9,0.146659830569429,-0.0708036266313154
254,10,0,0.0316954294954154
254,11,0,0.0616168442840253
254,12,0,-0.0903486482765798
254,13,0,0.049848952578565
254,14,0,0.0167815874216566
254,15,0,0.0274827077258022
254,16,0,0.0142367938296835
254,17,0,-0.0712465303890492
254,18,0,0.0367900256179293
254,19,0,0.0367898643498058
254,20,0,0.0112635774977212
254,21,0,0.0198851309136225
254,22,0,-0.00338154262104202
254,23,-0.162517370644305,0.0408025732272819
254,24,0,-0.10159862728249
254,25,0,-0.0080373036094662
254,26,-0.150475486938058,0.00290792060166442
254,27,0,-0.0212170599981901
254,28,0,-0.0660595217452566
254,29,0,-0.0645539299812702
254,30,0,0.0503558112713377
254,31,0.161514092111718,0.0871514097314166
254,32,0,-0.0371137360717487
254,33,0,0.0173212061572069
254,34,0.148593049393861,-0.0251644671175707
254,35,0,0.053957799632222
254,36,0,-0.0251019745543763
254,37,-0.147447589196455,0.0254667458064911
254,38,0,-0.029187729930431
254,39,0,0.0277211645697003
254,40,0,-0.0314708982391676
254,41,0,0.0202891321502805
254,42,0,0.0187115081250444
254,43,0,0.0180602361797596
254,44,0,-0.0619703888621235
254,45,-0.16385457091381,-0.00317679675737742
254,46,0,-0.00656123770823178
254,47,0,0.0388944631862203
254,48,0,-0.0508258700580033
254,49,0,0.0554057451611155
254,50,0,0.0590182400050906
254,51,0,-0.0528768792391008
254,52,-0.162433464200795,-0.0421552608450145
254,53,0,0.0294368839032899
254,54,0,0.0712882114963646
254,55,0,0.0107986632446511
254,56,0,0.0569838490115441
254,57,-0.142870333947133,-0.0186948090633854
254,58,0,-0.0120093001897957
254,59,0,-0.0560949366803155
254,60,0,0.0405411598692758
254,61,0,-0.0592630768495361
254,62,0,-0.0370733880115137
254,63,0,-0.027438012737145
254,64,0,0.0898468199743398
254,65,0,0.105503464232436
254,66,0,0.0832110222384994
254,67,0,-0.0100323102764
254,68,0,-0.0851857158919867
254,69,0,-0.0995569753999412
254,70,0.143999727655729,-0.0145759180178528
254,71,0,0.0485546356938933
254,72,0,-0.027435352141564
254,73,0,0.0176050303511995
254,74,0,0.0165269659158247
254,75,0.15880485262717,0.0168224510782185
254,76,0,-0.0262959355930604
254,77,0,-0.13918802980895
254,78,0,-0.0574630449531412
254,79,-0.16714758857643,0.0761867071983991
254,80,0,0.0348877703765155
254,81,0,0.0245692273456934
254,82,0,0.0374147004751517
254,83,0,0.0743687238120319
254,84,0,0.0036770982313398
254,85,0,0.0208097781830787
254,86,0,0.0536138923858497
254,87,0.141405105891468,0.00704627513554038
254,88,0.159973525867233,0.000108292349720897
254,89,0,0.126035666402438
254,90,0.15631759447581,0.0200734589553254
254,91,0,-0.175474687099235
254,92,0,-0.0150023796577968
254,93,0,-0.0857422884553694
254,94,0,-0.0374781073852875
254,95,0,-0.0211274339597184
254,96,0,0.0628799471854997
254,97,0,-0.168443909589941
254,98,0,0.000249554904445674
254,99,0,-0.00861642554076892
254,100,0.148050183969788,0.00802030611785784
254,101,0,-0.0316235563945896
254,102,0,0.0209652216750304
254,103,0,-0.00379972691455156
254,104,0,-0.0428659885099003
254,105,0,-0.137547669049909
254,106,0,0.0274359451219124
254,107,0,0.00206242343708619
254,108,0,-0.000124724061234724
254,109,0,-0.0428786845720114
254,110,0,-0.00195021759287154
254,111,0,0.0250522036327954
254,112,0,0.0149102290746159
254,113,0,-0.125451494132251
254,114,0,-0.0828720050429129
254,115,0,-0.0576392407164028
254,116,0,0.114457323260788
254,117,0,0.0941375413701451
254,118,0,0.0243887797415117
254,119,0,0.0296008530129938
254,120,0,0.141937698519505
254,121,0,-0.0568707724449567
254,122,0,0.0953013073752537
254,123,-0.160203713682548,0.105490360663497
254,124,0,0.0163339183329724
254,125,-0.161892918412877,-0.0169781312120238
254,126,0,0.0135993547800462
254,127,0,-0.00118235701925921
254,128,0.152305080886197,-0.0230325375473799
254,129,0,0.0486318470157945
254,130,0,0.0219241351829834
254,131,0,-0.0239913296521408
254,132,0,-0.111583934748385
254,133,0,-0.0228530603769679
254,134,0,-0.0669045322299715
254,135,0,0.0252503601866101
254,136,0,0.053921118487712
254,137,0.15414186236302,0.0172585065335398
254,138,0,0.0132280962065548
254,139,0,0.032421502109416
254,140,0,-0.0137034541884429
254,141,0,-0.0495977499106897
254,142,0,0.0448959120685418
254,143,0,-0.0844877704823142
254,144,-0.152651921745842,0.040205893506538
254,145,0,0.101009238382247
254,146,0,0.111175659027269
254,147,0,-0.051225310775771
254,148,0.146238280946199,0.0118773385278809
254,149,0,-0.0213247224782938
254,150,0,0.0670154394349189
254,151,-0.149873471239236,0.0356016095522542
254,152,0,-0.0403410963947784
254,153,0,0.03308977162342
254,154,0,0.0437444306118495
254,155,0,-0.0166733376484696
254,156,0,0.0102098075466164
254,157,0,0.0571234781368358
254,158,0,0.00242177729028163
254,159,0.151164528028933,0.0440180150482732
254,160,0,0.185812417190069
254,161,0,-0.00842075327034673
254,162,0,-0.0365249927343181
254,163,0,-0.00959329071262423
254,164,0,-0.0134512122547351
254,165,0,-0.216926396516591
254,166,0,-0.0161171630087999
254,167,0.142224575167049,-0.0269900255282034
254,168,0,0.0447581198344403
254,169,0,-0.0431187192446366
254,170,0,-0.15361276909569
254,171,0,-0.128045670179838
254,172,0,-0.122473511554543
254,173,0,0.0126139184904243
254,174,0,0.0591126274201161
254,175,-0.147572653443352,0.0248860660953852
254,176,0,0.0469682937751771
254,177,0,0.00680616341174977
254,178,0,-0.109501499073385
254,179,0,0.0209299340734116
254,180,0,0.0147484179337502
254,181,0,0.0829357598622629
254,182,0,-0.049669540640801
254,183,0,-0.046414298017279
254,184,0,-0.0189862392912566
254,185,0,-0.00245982710364745
254,186,0,0.0253236337065543
254,187,0,-0.0531810728683704
254,188,-0.159561088595361,0.0274002749510651
254,189,0,-0.110647785404366
254,190,0,-0.0198441384072483
254,191,0,0.0245228308030453
254,192,0,0.00328185869200504
254,193,-0.155821431472894,-0.1450152033484
254,194,0,-0.169890913861335
254,195,0,-0.02085833872051
254,196,0,0.039646124925093
254,197,0,0.0498530077567004
254,198,0,0.0544984456135347
254,199,0,-0.00940021836696986
254,200,0,-0.107287915236564
254,201,0,0.0239047485112541
254,202,0,0.017568213609234
254,203,0,0.00204716880732858
254,204,0,-0.0232713724122027
254,205,0,0.0441483993201433
254,206,0,0.072956943897047
254,207,0,-0.0284507987531337
254,208,0,0.00763641336130211
254,209,0,-0.0890572150311611
254,210,0,0.014378808962369
254,211,0,0.0162642168195392
254,212,0,0.0972128843913038
254,213,0,0.0626143830263956
254,214,0,-0.0311603875729181
254,215,-0.156375191518795,-0.069465083884692
254,216,0,0.0214910284763327
254,217,0,-0.19646096543446
254,218,0,0.00185847119059003
254,219,-0.153692601382968,-0.0157673190255154
254,220,0,0.0267859814362047
