1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186019282616505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186762018974166,0,0.167920806452975,0,0,0,0,0,0,0,0,0,0,0.171818756590483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194862448887063,0,0,0.166951448548511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174876671915562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198931672508635,0,0,0,0,0,0,0.170839346775589,0.181359084921409,0,0,0,0,0,0.196712374200844,0,0,0,0,0,0.15892702875698,0,0
0,0,0,0,0,0,0,0,0,0.148674019877223,0.16174870399544,0,0,0.170535467901583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162821283518319,0,-0.153235780501968,-0.159162510256883,0,0,0.159962578925506,0,0,0,0,0,0,0,0,0,0,0,0,0.185682089231673,0,0,0,-0.16968430032301,0,0,0,0,0,-0.201092074778216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184808613692511,0,0,0,0.176643257948147,0,0,0,0,0,0,0.176897322373037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179508235992118,0,0,0,0
0,0,0.177682063768944,0,0,0,0,0.190268604913339,0.169674047825086,0.164071490151711,0,0,-0.18727814919995,0,0,0,0,0,0,0,0,0,0,0,-0.189627259545481,0,0,0,0,0,-0.177385001947627,0,0,0,0,-0.184867811226891,0,0,0,0,0,0.167962525754354,0,0,0,0,0,0,0,0.180414227318716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179683919472454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163722817786038,0,0,0,0,0,0,0,0,0,0,0,0.151605010823585,0,0,0,0,0,0,0.159686262351601,0.162109722094008,0,0.168168544317877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178824370702903,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.209239352695757,0,0,0,0,0,0,-0.216136590835194,0.217197060722967,0,0.197942663992591,-0.19669921796982,0,0.223635293314172,0,0,0,0,0,0,0,0,0,0,0,0,0.212671890923513,0.2020592105818,0,0,0.213354834210179,0,0,0,0,0,0,0.191369598131919,0,0,0,0,0.205556061565279,0,0,0,0,0,0,0,0,0,0,0.191011061458457,0.193569438313889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215088206708814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210477572119509,0,0,0,0,0,0,0,0,0,0,0,-0.184929127423479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189545681848819,0,0,0.198949450413349,-0.199280476693191,0,0,0,0,0,0,0,0,0,0.20932735326868,0.181132012711973,0,0,0,0,0
0,0,0.188531203608997,0,0,0,0,-0.201886269961181,0,0,0,0,0,0,0,0.181985955357544,0,0,0,0.211283924810844,0,0,-0.180881441043214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247863404661472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221319756521117,0,0,0.186323522293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217637692061284,0,0.197951463263103,0,0,0,0,0,0,0,0,0,0.194083276763118,0,-0.187939834507687,0,0,0,-0.187733230485999,0,0,0,0,0,0,0,-0.215353344435043,0,-0.178836013806034,0,0.185369870896597,0,0,0,0,0,0,0
0,0,0,-0.153938673744886,0,0.161369669163542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148114967764435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16232460931313,0,0,0,0,0.853418077807874,0,0,0,0,0,0,0.177981572348624,0,0,0,0,0,-0.17068544414988,0,0,0,0,-0.17324827281694,0,0,0,0,0.179027013470016,0,0.209674163736728,0,0,0.190702763280034,0,0,0,0,0,0.183954710432639,0,0,0,0,0,0,0,0,0.180863929105912,-0.191532256153552,0,0,0.182867885560156,0,0,0,0,-0.188115175024708,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.182640863738893,0,0.166901696548877,0,0,0,0,0,0,0.168711059672401,0,0,0,0,0.165611211069529,0,0,0,0,0,-0.169386785164666,0,0,0,0,0,0,0,0,0,0,0,0,-0.166884921918204,0,0,0,0,0,0,-0.229783103714176,0.175200132549805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176748014130128,0,0,0,0,-0.16471537839492,0,0,0,-0.182927872637357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182210276222532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179638781741007,0,0,0,0,0,0,-0.167819481503196,0,0,0,0.207274044045797,0,0,-0.176052990686138,0,0,0,0,0.188964534817722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167919295081172,0,0,0,0,0,0,0,0,0.187321902482256,0,0,0,0,-0.178386721237455,0,0,0,0,0,0,0,0,0,0,0,0.165613180851348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15548463677975,0,0,0,0,0,-0.165978064479236,0,0,0,0,0,0,-0.16484553283304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173175868986657,0,0,0,0,0,0,0,0,0.162068426600218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173215017866562,0,0,-0.181808587100269,0,-0.173635840103733,0,0,0,0,0,0,0,0,0,0,0,0,0.161528527673764,0,0
0,0,0,0,0,0,0.182601346200031,0,0,-0.161355760926713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174448906021272,0,0,0,0,-0.181807859024068,0,0,0,0,0,0,0,0,0,0.166801652543541,0,0,0,-0.177427991323164,0,0,0,0,0.182018118771598,0,0.163655487668551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176709771612138,-0.181781279898428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161061841434565,0,0,0,0,0,0,0,0,0,0,0,0.216553039466023,0,0,0,-0.197268668812298,0,0,0,0,-0.178387075852634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188744356533257,0,0,-0.200150410827157,0,0,0,0,0,0,0,0.219737022311756,0,-0.210241145792681,0,0,0.192671656402542,0,0,0
-0.202091751321376,0,0,0,0,0,-0.203989571478735,0,0,0,0,0,0,0,-0.202075622569495,0,0,0,0,0,-0.184969339755446,0,0,-0.202529372490435,0,0,0,0,0,-0.19516012384475,0,0,0,0.200648306280457,0,0,0.193414258879912,0,0.199435467806406,0,0,0,0,0.177259541012905,0,0,0,0,0,0,0,0.18729672268643,0,0,0,0,0,0,0,0.184268434206469,0,0,0.183954068012903,0,0,0,0.188906079427969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229158450699736,0,0,0,0,0,-0.225003904895857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180278020050016,0,0,0,0,0,0.184925721718636,0,0,-0.210596851356222,0,0.180418892375709,0,0,-0.189369861303206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.161416897370863,0,0,0,0,0,0,0,0,-0.183386466042813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164337635511184,0.165273613209461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180116014946622,0,0,0,0,0,0,0,0,0,-0.173987033852206,0,0,0,0,0,0,0,0.203252108460233,-0.18686739074076,0,0,0,0,0,0,0.162427622657789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204764575931809,0,0,0.186237396902613,0,0,0,0,0,0,-0.166642968650411,0,0,0,0,0,0,0,0,0.187047466934405,0,0,0.178585975357882,0,0,0,0,0,0,0,0,0,0,0,0,0.166133498968348,0,0
0,0,-0.178751967686943,0,0,0,0,0.191414298077584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183733096984194,0,0,0,0,0,0,0,0,0,0,0,0,-0.235006568953492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166277302472284,0,0,0,0.18940212106197,0,0,0,0,0,0,0,0.164435663439509,0,0,0,0,0,0.174228261051089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177174457872296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158146816572209,0,0,0.179672458619104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157227266929769,0,0,0,0.164331150485286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176189111699504,0,0,0,0,0,0.162881890983613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171161003886395,0,0,0,0,0,0,0,0,0,0,-0.173003412088787,0,0,0.178190920824108,0,0,-0.171798502537972,0,0,0,0,0,0,0,0,0.177805305175409,0,0,-0.157419064061218,0,0,0,0,0,0,0,0,0.153804568630509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16251290695511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181989783525393,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193244179160357,0,0,0,0,0.206933100598594,0.18453478871909,0,-0.19413403407581,0,0,0,0,0.18653531027531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198629150608754,0,0,0,0,0,0,0,0,0,0,0,0,0.254059589398451,0,0.209702966450257,0,0,-0.185411926114187,0,0,0,0,0,0,0,0,0,0.194696208673969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183916652800143,0,0,0,0,0,0,0,0,0,0,0,0.210022437912563,0,0,0,-0.196563183149875,0,0,0,0,0,0.193309647873606,0,0,0,0,0,0,0,0,0,0,0,-0.215409190935728,0,0,0,0,0,0,0,0,0.210198451601782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239612073519914,0.195664274472765,0,0.203520041990241,0,0,0,0,-0.218445991237553,0,0,-0.233462779011986,0,0,0,0,0,0,0,0,0,0.205027532275441,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193611795175641,0,0,0,0,0,0,0,0.193538799496408,0,0,0,0,0,0,0.190654118308274,0,0,0,0,0,0,0,0.245341998820842,0,0,0,0,0,0,0,-0.194384846858919,0,0,0,0,0,0,0,0.175854380527062,0,0,0,0,0,0,0.190396537713542,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175868458205737,0,0.183902975134754,0,0,0,0.187526002932193,0,0.194256823777296,0,0,0.191541893251793,0,0,-0.219068367585743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163462386983448,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160183363775864,0,0,0,0,0,0,0,0,-0.172956470890861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17025949452092,0,0,0,0,0,0,0,0,0,0,0,0,-0.171455246435155,0,0,0,0,0,-0.22634490746315,0,0,0.174810997017619,0,0,0,0,0,0,0,0,0,0,0.175941729125431,0,0,0,0,0,0,0,0,0,0,0,0.17532444552404,0,0.17281068405178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155868028200329,0,0,0,0,0,0,0,0,0,-0.997500867582858,0,0,0,0,0,0,0,0,0,0,0.165310186264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182898728380084,0,0.18246328947685,0.167115779085886,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169306452299527,-0.185302474837943,-0.189771793394843,0,0,0,0,0.166437313776314,0.191410672365408,0,0,-0.175298121702641,0,0.190948977347719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171668825883727,0,0,0.172369947018407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171132735541458,-0.180060002293108,0,0,0,0,0,-0.185284439539604,0,0,0,0,0.182285306264446,0,0.167058206130201,0,0,0.188919524471331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189212500700324,0,0,0,0,0,-0.173413394339545,0,0,0,0,0,0,0.209874002480308,0,0,0,0,0,0.182455981889615,-0.169462388759717,0,0,0,0,0,0,0.181235542979881,0,0,0,0,0,0,0,0,0,-0.173451098971686,0,0,0,0,-0.210763279026386,0,0.201655200417992,0,0,-0.184803223651732,0,0,0
-0.182956869353719,0,0,0,0.164759303011346,0,0,0,0,0,0,0,-0.186269858824192,0.187183788184877,0,0,0,0,0,0,0,0.174626242204308,0,0,0,-0.166228287354422,0,0,0,0,0,0.183283926822011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175486785201613,0,0,0,-0.17738957731042,0,0,-0.174289371926831,0,0,0,-0.1747005592062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169105049698387,0,0,-0.175165812518414,0,0,0,-0.188796509398805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178240079449093,0,0,0,0,0,0,0,0,0,0.212672570869827,0,0,0,0,0,0,0,0,0,0,0.17875389351461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224764392805455,0,0,0,0,0,0,0,0,0.209103007734674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217641869971853,0,0,0,-0.208198072097601,0,0,0,0,0,0,0,0,0,0.188996933784785,0,0,-0.205687586232355,0,0,-0.212509477182761,0,0,0,0,0.191335616461506,0,0,0,0,0.202819598311158,0.208640449439385,0.190879341918523,0,0,0,0,0,0,0,0,0,0,0,0.217973435936969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214259057280775,0,0,0.202906298260528,0.0241011071484536,0,0.177181529435942,0,0,0,0,0,0,0,-0.165702097472061,0,0,0,-0.176513921360414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186468355156711,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154842136795813,0,0,0,0,0,0,0,0,0,0.164660022060689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149178473963053,0,0,0,0,0,0,0,0.161114201126883,0,0.171548509088798,0,0,0,0,0,-0.17624639833516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179999562491296,-0.183979267206797,0,0,0,0,0,-0.172756794664624,0,0,0,0,0,0,0,0,-0.173209401127378,0,0,0,0,-0.21614632118489,0,0,0,-0.194417922295106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187408890850478,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181788342844484,0,0,0,0,0,0.188095357736639,0,0,0,0,0,0,0,0,0.17056593313563,0,0,0,-0.178874250172974,0,0,0,0.179448660678202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166905063681379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173317046761229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170951451736401,0,0,0,0,-0.16998720548703,0,-0.174491286201312,0,0,0,0,0,0,0,0,0,0,0,0,0.217654113384465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221042322316674,0,0,0,0,0,0,0,-0.201516595113909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177473082557159,0,-0.184105030698649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170335355554887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181115933920624,0,0,0,0,0,0,0,0,0,0,0,0,0.173024702927857,0,0,0,0,0,0,0,0,0,0,0.168923300178193,0,0,0.180566049647206,0,0,0,0,0,0,0,0,0,-0.172641920488287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155400919466474,0,0,0,0,0,0,0,-0.16796690997839,0,0,0,0,0,-0.194431351407251,0,0,0,0,0,0,0,0,0,0,0,0,0.157318069527067,0.192262259056504,0,0,-0.159176060248448,0,0,0,0,0
0.197355454765249,0,0,0,0.177725751907924,0,0,0,0,0,0,0,0,-0.201915029331242,0,0,0,0,0,0,0,0,0,0,-0.203449515353333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191093093350407,0,0,0,0,0,0,0,0,0,-0.188617946507309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192781388187968,-0.198314146216674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195668325375204,0,0,0,0.205747651376109,-0.172589736302781,0,0,0,0,0,0,0,-0.210891010311516,0,-0.187885473352109,0,0,0,0,0,0.193727818342378,0,0,0,0,0,0,0,0.173152439801595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167651053328857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161644444367825
0,0,0,0.174704406463915,0,0,0.187554923491058,0,-0.17139228476002,0.16573299170697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173944236145167,0,-0.187126554596972,0,0,0,0,0,0.169392044097294,0,0,0,-0.183367726274836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183420019904084,-0.180830011892999,0,0,0,0.184070089435857,0,0,0,0,0,-0.196215960211752,0,0,-0.180155891760157,0.188257053886145,0,0,0,0,0,0,0,0,0,0,0.189865216537144,0,0,0,0,0,0,0,0,0,0,0,0,0.162493099147236,0,0,0,0,0,0,0,0,0,0.176894023386011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20004851926412,0,0,0,0,0,0,0,0,0,0.177149888328576,0,0,0,0,-0.167776766935906,0,0,0,0,0,0,0
0,0,0,0.176034597209938,-0.168602685873351,0.184532216772128,0,0,0,-0.166994874542906,0,0,0,0,0.187209809320344,0.174569449339891,0.173472830333656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17068178677791,0,0,0,0,-0.17267990005493,0,0,0,0,0,0,-0.237762183231411,-0.181283851354403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18451425644221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170435020442924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179251950718429,0,0,-0.200065496324288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183383202591048,0,0,0,0,0,0,-0.176889046863927,-0.164084332906136,0,0,0,0,0,0,0,0,0,0,0,0,0.18667187328129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.158733908474869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160691313903997,0,0,0,0,0,0,0.160948760816317,0,0,0.16160609960353,0,0,0,0,0.172880505280375,0.163374130935149,0,0,0,0.177352987590909,0,0,-0.16846215889479,-0.158596124396394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167789529863288,0,0.178200859220478,0,0,0,0,0,0,0,0,0,0,0,0,-0.170356973673958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185810596141621,0,0,0,0,0,0,0,0.206078357158412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170900675195291,0,0,0,0.188191466443234,0,0,0,0,0,0,0.18488909427265,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161832832984382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169187437690635,0,0,0,0,0,0,0,0,0.161816567805177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164440690509366,0,0,0,0,0,0,0,0,-0.157643818191853,0,0,0,0,0,0,0,0,0,0,-0.177756964978596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184184924444874,0,0,0,0,0,0,0,-0.169564874174822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175452912035315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177012046413918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.18601827948332,0,0,0,0,0,0.187624742914645,-0.188545319987195,-0.184272947697313,0,0,0,0,0,0,0,0,0,0.189978200734157,0,0,0.176042032474802,0,-0.177966697994346,0,0,0,0.182971376649143,0,0.185209944154274,-0.17637464211318,0,0,0,0,0,0,0,0,0,0,0,0,-0.180748118044876,0,0,0,0,0.18542413839377,0,0,-0.176128697290814,0,0,0,0,0,0,0,0,0,0,0.18861689809734,0,0,0,0,0,0,0,0,0,0,0,-0.169418653044683,0,0,0,0.176855852923757,0,0.188309644218171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175194287881724,0,-0.169648750888361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.143905154243863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148360521779116,0,0.168677075317131,0,0,0,0,0,0,0,0,0,0.16125622206758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161003030970853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179159637315692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183058768369498,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175907070710029,0,0,0,0.169110090834892,0,0,0,-0.17425660817083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171979913890678,0,0,0,0,0,-0.159776602813487,0,0,0,-0.182672182513349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166014531073667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166849360370583,0.172257151541104,0,0,0,0,0,0,0,0,0,0,0.18370708711547,0,0,0,0,0,0,0.32930093887262,0,0,0,0.193172023279433,0,0,0,0,0,0,0,0,0.189402700244788,0,0,0,0,0,0,0,0,0,0,0.196641917092782,0,0,0,0,0,0.213289002839252,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.17445215162426,0,0.183030974073454,0,0,0,0,0,0,-0.194609612424721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177412630235507,0,0,0.164153398717298,0,0,0,0,-0.228302276941445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161533726172635,0.178092183275231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188729742096182,0,0,0,0,0,0,0.157215932707928,0,0,0.17371134413304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209155257098898,0,0,0,0,0,0,0,0,0,0,0.217705967909444,-0.218068202620355,0,0,0,0,0,0,0,-0.239408239566659,0,0,0,0,0.209919937880478,0,0,0
