1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,-0.18204457253039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167916967684815,0,0,0,0,0,0,0.1714991519974,0,0,0.177940825269573,0,0,0,0,0.179716939764286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171674855359474,0.182688739470209,0,0,0,0,0,0,0,0,-0.110215779626742,0.176591873269031,0,0,-0.162778183993402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173323057493798,0,0,0,0,0,0,0,0,0,0,0,0.187072904169253,-0.168734505089506,0,-0.167048293870115,0,0,0,0,0.180278267824798,0,0,0,0,0,0,0,0.178138325452838,0,0,0,0,0,0,0,0,0,0,0.178479941779869,0,0,0
0,0,0,-0.182446433115938,0,0,0,-0.180257082761365,0,0,0,0,0,0,0,0,0,0,0,0,0.17995859613488,0,0,0,0,0,0,0,0,0,-0.174437198070245,0,0,0,0,0,0.198916959613984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183449181959922,0,0,0,0,0,0,0,0,0,0,-0.173981528692769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160738033956821,0,0,0,0.168819377111409,0.175218357573948,0,0,0,0,0,0,0,-0.172977940514623,0,0,0,0,0.16440597932137,0,0,0,0,0.159418515265073,0,0,0.168034167994328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160540893076108,0,-0.169721969565034,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160367070890382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159303674331609,0,0,0,0.160243832606993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161910380879244,0,0,0,-0.173694416200661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166378962596018,0,0,-0.164987835388787,0,0.158134015254734,0,0,-0.177931607117433,0,0,0,0,0,0,0,0,0,0,0,0,0.162597492891425,0,0,0,0,0,0,0,-0.161351472099783,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158916917618065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170084432233792,0,0,0,0.187840709784655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160618283671018,0,0,0,0,0,0.158032752943666,0.154948771959758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16371050373937,0,0,0.162473389213793,0,0,0,0,0,0,0,-0.169836697058958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155927937704309,0,0,0,0.165332481665821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152308084479573,0,0,0,0,0,0,0,0,0,0,-0.159667764494654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168310572266315,0,-0.169507450863872,0,0,0,0,0,0,0,0,0,-0.155943384486982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170121514044323,0,0,0,-0.169121117879787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151811300011781,0,0,0,0,0,0,0,0,0,0,0,0.168375774129587,0.174090439685237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158571109254117,0,0,0,0,0,0,0,0.153580553419183,0,0,0,0.145025730252491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152540542037685,0,0.153999797830721,0,0,0,0,0,0
0,0,0.18029890006035,0,0,0,0,0,0,0,0,0.161139381375964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172608371415101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171564439390824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168266231675274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176378192852589,0,0,0,0,0,0,0,0,0,-0.170435187349287,0,0.170225411348481,0,0,0,0,0,0,0,-0.183173892524214,0,0,-0.174717875829553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167218691234412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158439938136818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193996132774016,0,0,0,0,0,0,0,0,0,0.180173302499535,0,0,0,0,0,0,0,0,0.176318407052964,0,0.189587706148679,0,0,0,0,0,0.198637935625314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184598118747376,0,0,0,0,0,0,0,-0.188030655460027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18098241284619,0,-0.163237033306526,0,0,0,0.186266663664892,0,0,0,0,0,-0.186582667632745,-0.176768251971189,0,0,0,0,0.17087170947921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182654865110242,0,0.174076415439771,0,-0.173531617353866,0,0,0,0,0,0,0,0,0,0.168904559376223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153674046772725,0,0,0,0,0,0.171846094884038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161048406883417,0,0,0,0,0.164081868046612,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182600475950597,-0.168793991223263,0,0,0,0,0,0.17130753496184,0,0,0,0,0,0,0.16104717470001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179207261135284,0,0,0,0.165724782382068,0,0,0,0,0,0.185190168987509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176796540481282,0.158675111472736,0,0,-0.167540342062843,0,0,0,0,0,0,0,0,0,0,-0.158778369065399,0,0,0,0,0,0,0,0,0,0,0,0,-0.155182412426107,0,0,0,0,0,0,0,-0.161430714301006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162586561536232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170052503070869,0.166948087919898,0,0,0,-0.166933127788862,0,0,0,0,0,0,0.157868071307806,0,0,0,0,0,0,0,0.173305439153458,0,0,0,0,0,0,0,0,0,0,0.160898160948149,0,0,0,0,0,0,0,0,0,0,0,-0.176177651564861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172681166959597,0,0,0.173478997994911,0,0,0,0,0,0,0,0,0,0.167633679913823,0,0,0,0,0,0,0,0,0,0,0,0,0.196113496603757,0,0.193945800718085,0,0,-0.186664967343582,0.17441462235322,0,0,-0.197923366045591,0.183183576282275,-0.190127021671928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187373387951787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.213248704718776,0,0,-0.202615834134377,0,0,0,0,-0.191530484084457,0,0,0,0,0,0,-0.188621495832257,0,0,0.201702627879547,0,0,0.208402776842492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187109043875775,0,0,0,0,0,0,0,0.20392747387194,0,0,0,0,0,0,0,0,-0.202649145580933,0,0,0,0,0,-0.204530084910816,-0.199017054128732,0,0,0,0,0,0,0.205155589193034,0,-0.211358405612092,0.204752147328096,0,0,0,0,0,0,0,0.208611484339966,0,0,0.205214659278869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168768825829043,0,0,0,0,-0.172883494999135,0,0,0,0,0,0,0,-0.170294823294145,0,0,0,0,0.168635470512613,0,0,0,0,0,-0.181928986397117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165103430165338,-0.15747940647812,0,0,0,0,0,0,0,0,0,0,0,0,-0.166914686629481,0,0
0,0,0,0,0,0,0,0,-0.162504311559596,0,0,0,0,-0.164142989242573,0,0,0,0,0,0,0,0,0.156764227559716,0,0,0,0,0,0,0,0,0,0,0,-0.156629455293945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165572515841865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16887651667839,0,0,0,0,0,0,0,0,0,0,0.16121674640206,0,0,0,0,0,0.154793258736377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174815157424297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170481880836627
0,0,0,0,0,-0.172420752690974,0,0,0,0,0,0,0,0,0.159889674736016,-0.16154806713189,0,0,0,0,0,-0.164932840200711,0,0,0,0,0.158108908186401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174238699103792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164385188049586,0,0,0,0,0,0,0,0,0,0.175080244359454,0,0,0,0,0.163469355320558,0,0,-0.177612589839555,0,0,-0.166362967512632,0,0.181942874440654,0,0,0,0,0.172444262480988,0,0,0,0,0,0,0.187274597868109,0,0,0,0,0.180136859768343,0,0.191462364463026,0,0,0,0,0,0,0,0.184508299437133,0,0,0.187658241772836,0,0,0,0,0,0,0.188222280652406,0,0,0,0,0,0,0,0,0.182667777646088,0,0,0
-0.165857631130991,0,0,0,0,0,0.172634046407508,0,0,0,0,0,0,0,0.160428144544904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166937674150571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16992695235266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177301569285354,0,0,0,0,0,0,0,0,0,0,0.164938797661584,0,0,0,0,-0.172286661368321,0,0,0,0,0,0,0,0,0,0,-0.039476198842749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176768163664099,0,0,0,0.179422205669296,0,-0.190702778869313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173449444582354,0,0,0,0,0,0,0,0,0.174964392451796,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175409677170801,0,0.164228252483256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192873709265233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163130051368086,0.183968435406261,0,0,0,0,0,0,0.165845328620552,0,0,0,0,-0.177129430124409,0,0,0,0,-0.179638137411904,0,0,0,0,0.166826697314354,0,0,0,0,0,0,0,-0.174387297453626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170078607036708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182193103675159,0,0,0,0,0,0,0,0,0,0,0,-0.182468878956194,0,-0.166981108220609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173994547122439,0,0,0,0,0,-0.165997209243722,0,0,0,0,0,-0.161209710092485,0,0,0,0,0,0,0,0,0,0,0,0.176936755776412,0,0,0,0,0,0,0,0.193229599099678,0,0,0,0,0,-0.166146906337924,0,0,0.175866645768929,0,0,0,0.174832465472066,0.173572927202365,0,0,0,0,0,0,0,0,0.169691110795863,0,0,0,0,0,0,0,0,0,0,0,0.173439540532193,-0.183181834732579,0.177456268674891,0,0,0,0,0,0,0,0,0,0,0.177857122321961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837887392845005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157361245643762,0,0,0,-0.165345282037441,0,0,0.162626121159618,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175733704919086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186015535641116,0,0,0.194383448987986,0,0,0,0,0,0,0,0,0,0,0.172101761832328,0,0,0.173017037502892,0,0,0,0,0,0,0,0,0,-0.188235057965249,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188289256152463,0,0,0,0,0,0.201363870070516,0,0,0,-0.185136699702502,0,-0.174827773090805,0,-0.175443851514884,0.1887722482027,0,0,0,0,0,0.177177175454301,0,0,0.0416552126407623,0,0.157887047510054,0,0,0,0,-0.172110535794802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160244925768152,0,0,0,-0.164902583310467,0,0,0,0,0,0,0,0,0.165619008193555,0.164105265719109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.166664025272372,0,0,0,0,0,-0.17344094988676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169880572037923,0,0,0,0,0,0,0.157453702628813,0,0,0,0,0,0,0,0,0,0,0,0,0.162027675608835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1625566071815,0,0,0,0.169424344981377,0,0,0,0,0,0,0,0,0,0,0,0,-0.164639742137585,0,0,0,0,0,0,0.179690935847411,0,0.172612780070849,0,0,-0.16753865891373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166532689917669,0,-0.157746823596844,0,0,0,0,0.16485856735917,0,0.163024599493072,0,0,0,0,0,0,0,0.162404717166711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16967622939238,0,0,0,0,0,0,0,0,0,0.176442575168783,0,0,0.181521585244288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166986795489094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801415983587503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157835923508327,0,0,0,0,0,0,0,0,0,0,0.154671755743835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17889297059593,0,0,0,0.16875513406465,0,0,-0.166366638584489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169033495819676,-0.178750635319835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176217059344633,0,0,0,0,0,0,-0.18110030272087,0,0,0,0,0,0,0,0.181654152854518,0,0,0,-0.165259316397804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171044260450474,0,0,0,0,0,-0.160351263335738,0,0.167886175282099,0,0,0,0,0,0,0,0.170982866104832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16561441336143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152370478113223,0,-0.164242532189057,0.173047996017508,-0.160101297970433,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157707614450924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162401780614055,0.188079431697219,0,0,0,0,-0.167147258809547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163644579198328,0,0,0,0,0,0,0,0,0.171860813564478,0,0,0,0,0,0,0,0,-0.184642631293571,0,0,0,0,-0.163678071946588,0,0,-0.18420982452501,0,0.167158128918751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176388965731022,0,0,0.171203839910496,0,0,0,0,0,0,0,0,-0.179189615876351,0,0.175208991461242,0,0,0,0,0,0,0,0,0,0,0.173834302013963,0.16422839304613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178068625783487,0,0,0,0,-0.180051756873415,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158799294433831,0,0,0,0,0,0,0,0,0,0,0,0.174282212095563,0,0,0,0,0,0,0,0,0,0,0,0,0.176705904209201,0,0,0,0,0,-0.16562841465815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19005418809877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162486346038704,0,0,0,0,0,0,0,0,0,0.17300958257162,0,0,0,0,0,0,0,0.179026967955206,-0.180872503422942,0,-0.175621358753348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175519426731345,0,0,0,-0.1803728889952,0,0.189390080341699,-0.172690190423145,0,0,0,0,0,0,0,0.174801747952639,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.188019126472808,-0.187881134964227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185070777233107,0.188450222201315,0,0,-0.182074065267145,0.175357194842664,0,0,0,0.181303046724909,0,0,0,0,0,0,0,0,0,0,0,0.191208245395373,0,0,0,0,0,0,0,0,0,0,-0.181340153589874,0,0,0,0.187458209209169,0,0.187227480836362,0,0,0,0.176321322474151,0,0,0,0,0,0,0,0,-0.181940111200409,0,0,0,0.171231514810574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168260291943576,0,0,0,0,0,0,0,-0.16555187493553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158579004023581,0,0,0,0,-0.162806004761693,0,0,0,0,0,0,0,0,0,0,0,0,0.188385471663879,0,0,0,0,0,0,0.161169879039794,0,0,0.17059845801801,0,0,0,0,0,0,0,0,0,0,0.170372414504829,0,-0.154619296046944,0,0,0,-0.171953769186836,0,0,0,0,0,-0.161174185505377,0,0,0,0,0.17214046284446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164432215391649,0,0,0,0,0.157867940751871,0,0,0,0,0,0,0,-0.174638080673702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169621353142189,0,0,0.176752781591866,0,0,0,0,0,0,0,0,0,0,-0.177091740857855,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160764571056427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156724002462332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16787317384674,0,0,0,0,0,0,0,0,0,0,-0.159545435200043,-0.167812780254077,0,0,0,0,0,0,0,0,0.173440321049484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162340097645249,0,0,0,0,0,0,0,0,0.164817571239774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164134816311391,-0.173601196605559,0,0,0,0,0,0,0,0.167295863371251,0,0,0,0,0,0,0,0.165310024972638,0,0,0.157895083168668,0,0.157424580626105,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172134440094551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176721162094163,0,0,0,0,0,0,0,0,0.171382792826831,0,0,0,0,0,0,0,0,0,0,0,0,0.170744166161706,0,0,0,0,0,0,-0.174852059947397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178868237187271,0,0,0,0,0.157769596771517,0,0,0,0,0,0,0,-0.173009667867098,0,0,0,0,0,0,0,0.193914074719755,0,0,0.165571517307137,0,0,-0.177920705152253,0,0,0,0,0,0,0,0,-0.269176652189344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176502522925384,0,0,0,0,0,0,-0.156378150488684,0,0,0.155654593258145,0.172995633964625,0,0,0,-0.152782209710704,0,0,0.173515601873469,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.169309935263427,0,0,0,0,0,0,0,0,0,0.173836972493031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167856784022459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173084024842084,0,0,0,0,0,0.185102803005191,0,0.167968447327645,0,0,0,0,0.159919551229636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177384145504415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162500567150135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163373531950629,0,0,0,0,0,0,0,0,0
0,0,-0.206739125401363,-0.198248819459432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21009811562599,0,0.217234689915285,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195566955255277,0,0,0.186666926277315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178387563884847,0,0,0,0.212765233013151,0,0,0,0,0,0,0,0,-0.19946066472202,0,0,0,0,0,0,0,0.190026194771289,-0.201172100368293,-0.184505233599527,-0.178512279037698,-0.194138901995148,0,0,0,0,0,0,0,0,0,0,0.165019538841603,-0.169776020685278,0,0,0,0,0,0.170824520040222,-0.171663925133961,-0.181564542410826,0,0,0,0,0,0,0,0,0,0,0,0,0.165917342467969,0,0,0,0,0,0,0,0,0,-0.165488552052148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.183198342264302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184452875554844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180234555609894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198753064123114,0,0,0.16970465071141,0,0,0,0,0,0,0,0.181906395143629,0,0,0,-0.171310194502178,0,0,0,0,0,0,-0.173884441175469,0,0,0,0,0,0,0,0,0,0,0,0.172361354584885,0,0,0,-0.396722480421886,0,0,0,0,0.170032586581684,0,0,0,0,0,0,0,0,0.163800901881804,0,0,0,-0.162521299952347,0,-0.171231393396328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193461193374924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205553445039915,0,0,0,0,0,0,0,0.173031010414333,0,0,0,0,0,0,0.180555362060331,0,0,0.191975132894111,0,0,0.188533419542802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183536507303699,0,0,0,-0.180472161691912,0,0,0,0,0,0,0,0,0,0.195481435930042,0,0,0,0,0,0,0,0,0,-0.187873412613353,0,0,-0.189767494838961,-0.187477148949657,0,0.189952317351848,0,0.179375243749214,0,0,0,0.186544289898135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105425872839987,0,0,0,-0.154492278783948,0,0,0,0.156811865008481,0,0,0,0,0,0,0,0,0,0,0,0,0.163359341971733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15002377262594,0,-0.159015067357532,0,0,0
0,0,0,0,0,0,0,0,-0.172864643660943,0,0,0,0,0,0.161799285905512,0.163477484987764,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188030308586622,0,0,0,0.186620015338642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161525276729176,-0.158373139766588,0,0,0.183127425900216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189433122776142,0,0,0,0,0,0,0.166348490506218,0,0,0,0,-0.173759154664016,0,0,0,0,0,0,0,0.194754120484427,0,-0.165730640880332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188809102453211,0,0,0,0,0,0,0,0,0,0,0,0,-0.160650813683763,0,0,0,0,-0.164877559791811,0,0,0,0,0,0,0.162761116147932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.182535882661159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181713178401695,0,0,0,0,0,-0.167384428277743,0,0,0,0,0.171983056919816,0,0,-0.174307974685458,0.201868136514119,0,0,0,0,0,0,0,0,0.172788972242004,0,0,0,0,0.181733114708882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190412034138809,0,0,0.165673835698187,0,0,0,0,0.175054171773864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181781727862757,0.163149323249249,0,0,0,0,0.178520292952267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171863842098431,0,0.171845352680713,-0.197526541531159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169573597312642,0,0,0,0,0,0,0.160983176444432,-0.167289716107915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161925353731128,0,0,0,0,-0.172250787155199,0,0.170390225368811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173676162742896,0,0,0,0,0.176207215756219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152966342990047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1776444612615,0,0,0,0,0,0,0,0,0,0.59989718021825,0,0.177737826428687,0,0,0,0,0,0,0,0.171163909506603,0,0,0.177440469042138,0,0.184719834037716,0,0,0.187873387711206,0,0,0,0,0,0,0,0.174339956592732,0,0,0,0,0,0,0,0,0,0.1763739551639,0
