1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,-0.179600153768686,0,0,0,0,0,0,0,0,0,0,0,0,0.188096874410126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173238580645587,0,0.161563793933703,0,0.173043491522736,0,0.161140704202654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18100403253099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185952805852725,0,0,0,0.170533009208844,0,0,0,-0.185151664767532,0,0,-0.171143324461562,0.170729634734406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941519743995741,0,0,-0.194109506784556,0,0,0,0,0,0,0,0,0,0,0,0.193409510904714,0,0,0,0,-0.198622237666709,0.208269143953744,0,0,0,0,0,0,0,0,0,0,0,0.216091612753497,-0.186573844710075,0,0,0,0,-0.210572333258124,0,0,0
0,0.199481355975486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19299365117404,0,-0.204003138103679,0.190762581128524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182622213979311,0,0,0,0,0,0,0,0,-0.207347039641786,0,0,0.1950358511821,0,0.190236217398284,0,0,0,0.203738464495437,0,0,0,0.218585331899332,0,0,0,0,0,0,0,-0.189912366869651,0,0,-0.245265570486431,0,0,0,0,0,0,0,-0.464887722628191,0,0,0,0,0,0,0,0,0,0.17200432894189,0.168861957030591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165085009088769
0,-0.186328230971359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184688795598812,0,0,0,0,-0.177155540517259,0,0,0,0,0,0,0,0.179525946832237,0,0,0,0,0,0,0,0,0,0,0,0,0.18943960178535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178184342608822,0,0.181918338019499,0,0,0,0,0,0.176668254218798,0,0.173188436118165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180821928689111,0,0,0,0,0,0,0,0,0,0,0,0.17658875674748,0,0,-0.191581642254291,0,0,0,0,0,0.183495262156216,0,0,0,0,-0.175720910891342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165234859146541,0,0,0,0,0,0,0,0,0,-0.160999668250137,0,0,0.148941682474598,0,0,0,0,0
0,0,0,0,0,0,0,0.189216436961964,0,0,0,0,0,0.191498122630179,0,0,0,0,-0.19960966490283,0,0,0.187060005934177,0,0,0,0,0,0,0,0,0,0,0.173951761563785,0,0,0,0,0,0,0.19539431259356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194439270567949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174060705172068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179424632895735,0,0,0,0,0,0,0,0,-0.174746403570972,0,0,0,0,0,0,0,0,0.233767279582615,0,0,0,-0.191614454352012,0,0,0,0,0,0,0,0,0,0,0,0,0.169540155379934,0,0,0,0,0,0,0,0,0.171248179015289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195595320323728,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181586850267889,-0.161012375598934,0,0,0,0,-0.170829285000193,0,0,0,0,0,0,0,0,0,0,-0.177190081910155,0,0,0,0,-0.184944892707162,0,0,0,0,0,0,0.178810036123293,-0.173400389787959,0,0.167622880200625,0,0,0,0,0,0,-0.176499620923968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207899772503794,0,0,0,0,0,0,0,0,0.16597218711186,0,0,0,0,0.182617054272577,0,0,0,0,0.17417487926026,0,0,0,0,0,0,0,0,0,0.177548423554266,0,0,0,0,0,0.177603972861054,0,0,0,-0.195747919443048,-0.182641866321809,0,0,0,0,0,0,0.190430151233147,0.477925051469356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163293436152629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156985991316889,0,0,0,0,0,0,0
0,0,0,0,0.16165947972624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161676414619199,-0.170261262909714,0,0,-0.185123450320938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166021546900437,0,0,0,0,0,-0.170965309192739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182433763074987,0,0,0,0,0,0.171490363836644,0,0.174846007427139,0,0,0,0,0,0,0.172088907448606,0,0,0,0,0.193635949295898,0,0,0,0,0,0,-0.174025736245588,0,0,0,0,0,0,0,0.178092694723806,0,0,0,0,0,0,0,0.251192849362269,0,0,0,0,0,0.163721239942191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158610263136717,0,0,0,0,0,0,0
0.187552979879322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192425679713388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196384913429867,0,0,0,0,0,0,0,0,0,0,0.178489969393104,0,0,0,0.198824370862563,0,0,0,0,0,0,0.198249233292337,0.197967775171495,0,0,0,0,0,0.199603941432001,0,0,0,0,0,0,0,0,0,0,0,0,0.210422554677922,0,0,0,0,-0.18594097383354,0,0,0,0,0,0.236106455395923,0,-0.203665675217921,0,0,0,0,0,0,0,0,0,0,0.970016383798793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178479820088385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163829968398465,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.161994843396982,0,0,0,0,0.181637583851404,0,0,0,-0.182080299992531,0,0,0,0,0,0.172699300549342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165820010511513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170671630916607,0,0,0.164441223046741,-0.185687822810336,0,0,0,0,0,-0.195358340288593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172727343803577,0.168894860283022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21323825384688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159622856582902,0,0,0,0,0.152314378773069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170563257805963,0,0,0,0,0,0,0,0,0,0,0,-0.160161116034974,0,0,0,0,-0.17066159737816,0,0,0,0,0,0,0,0,0,0,0,0,0.156979199053229,0,0,0,0,0,0,0,-0.161357398458001,0,0,0,0,0,0,0,0,0,0,0,-0.165812313892541,0,0,0,0,0,0,0,0,-0.167265679935282,0,0,0,0,0,0,0,-0.177448405303679,0,0,0,0,0,0,0,0,0,0,-0.163316223516018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162427835637438,0,0,0.17621841884152,0,0,0,0,0,0,0,0,0,0,0,0.181769212324071,0,0.172724875818061,0,0,0,0,0,0,0,0,0,0,-0.477337307529524,0,0,0,0,0,0,0.167139886776064,0,0,0,0,0,0,0,0.184483492018201,0,0,-0.160164199690266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163871392636366,0
-0.183997894928747,0,0,0,0,0,0.178031119606247,0,0,0,0,0,0,-0.189748147594331,0,0,0,0,0.197785563832302,0,0,0,0,0.190044999480935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191537838588426,-0.180122749550848,0,0,0,0,0,0,0,0,0.189864608118144,0,0,0,0,0,0,0,0,0.185392844543888,0,0,0,0,0,0,0,0,0,0.212208896211765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189790246782139,0,-0.163528518396271,0,0.193703604340271,0,0.181228457024416,0,0,0,-0.185527659335146,0.179354965861242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155016306527745,0,0,0,0.15588579453958,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180632544694459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17420945400623,0,0,0,0,0,0,0,0,0,0,0,0,0.162658772219165,-0.1539535288676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181493815446818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161383891193643,0,0,0,0,0,0,0,0,0,0,0,0.171404127464692,0,0,0,0,0,0,0,0,0,0,-0.179804642108948,0,0,0.164382488096188,0,0,0,0,0,0,0,-0.167245031739989,-0.155200971963427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180877867989655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167130396454885,-0.192740145511024,0,0,0,0,0,0,-0.180113044592272,0,0,0,0,0,0.175808734733553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169531277868361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165294083142223,0,0.177998329884004,0,0,0,0,0,0,0,0,0,0,0,0.179823880399382,0,0,0,0,0,0,0,0.1723608749753,0,0,0,-0.178967373625744,0,0,0,0,0,0,0,0,0,0,0,0.198200220839792,0,0,0,0.180782262384956,0,0,0,0,0,0,0,0,0.191835812788525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184918885880618,0,0,0,0.185115744303662,0,0,0,0,0,0,0,0,0,0.191965622724189,0,0,0,0,0.169581713400647,0.165324277368861,-0.166734167021873,0,0,0,0,0,0,0,0,0,0,0.170517554660211,0
0,0,0,0,0,0,0,0.181809493858213,0.172133563902943,0,0,0,0,0,0,-0.178876343471054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175385487647617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174702058668643,0,0,0,0,0,0,0,0,-0.195595890971741,0,0,0,0,0,0,0,0,0.173463815863948,0,0,0,0,0,0,0,0.173663820626185,0,0,0,0,0,0,0,0,0.181943857142162,0.177906877131884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193754322687954,0,0.184113640025152,0,0,0,0,0,0.188490713344608,-0.182975696862957,-0.175189388417875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183859299593945,0,0.188458575055714,0.169039470599093,0,0,0,0,0,0.163688076459348,0,0,0,0,0,0,-0.152371135762071,0,0,0,0,0
0,0.182134090754453,0,0,0,0,0,0,0,0,0,0,0.179820784883562,0,0,0,0,0,-0.191215617718813,0,0,0,-0.158890379057484,-0.183732175726081,0,0,0,0,0,0,0,0,0,0,0.17861421385583,0.163414201088505,0,0,0,0.187177530704781,0,0,0,0,0,0,0,0,0,0,0.176453482617274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169774750434021,0,0,0,0,0,0,0,0,0,0.172265499274762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16027237104876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184163376864159,0,0,0,0,0,0,0,0,0.17877633891176,-0.180564243740374,0,0,0,0,0,0,0,-0.190667530903699,0.199928084123801,-0.177767766418333,0,0,0,0,0.178883533577736,0,0,0,0,0,0,0,0,0,0.165687943530497,0,0,0,0,0
0,0,0,0,0.164996455706092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175305580735175,0.16224751825238,-0.165013740169216,0,0,0,0,0,-0.17315188907642,0,0,0,0,0,0,0,0,0.172443496694284,0,0,-0.17473492425084,0,0,0,0,0,0,-0.174494376161964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161867148218536,0.167061448889779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171708446266336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169748103998587,0,0,-0.165914116463279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185644149291529,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188430295519316,0,0,0,0,-0.186934716078207,0,0,0.185390331089923,0,0,0,0,-0.187673608376765,0,0,0,0,0,0,0,0,-0.182632989660128,0,-0.17032510077712,0,0,0,0,0,0,0,0,0,0,0.201788605951722,0,0.169499834565941,0,0,0,0,0,0,0,0.181681019233571,0,0,0.201885207374471,0.190819547692454,0,0,0,0,0,0,0,0,-0.186325293017585,0,0,0,0,0,0,0,-0.178171347248459,0,0,0,0.18823624485021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185120047957343,0,0.180564431998265,0,0,0,0,0,0,0,0,0,0,0,0,-0.183333923040966,0,0,0,0,0,0,0,0,0,0,0,0,0.184536120785789,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185317062049815,-0.962247072486207,0,0,0,0,0,0,0,0,0,0,0.167153217560367,0,0,0,0,0,0,0,0,0,0.172417256258691,0,0,0,0,-0.171022179727043,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211074099884491,0,0,0,0,0,0,0.193272285518877,0,0,0,0,0,0,0,0,0,0,0,0.20495937830659,0.222983577504195,0,0,0,0,0,0,0,0,0,-0.188636193049683,0,0,0,0.195866515795412,0.187231462032082,0,0,0,0,0.197152376485294,0,0,0,0,0.171831505214434,0,0,0,0,0,0,0.174196403116943,0,0.188461523738255,0,0,0,0,0,0.195893128039555,-0.199503529519849,-0.186024196960875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203397891297862,0,0.158539057930456,0,0,-0.174313648198891,0,0,0,0,0,-0.162654728479683,0,0,0,0,0,0,0,0,0,0,0,-0.164658228597445,0,0,0,0
0,0,0,0,0.163578561043354,0,0,0,0,0.167017831588433,0,0.15865749076709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181796117231207,0,0,0.167593394440055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18459945868975,0,0,-0.16079587761873,0,0,0,0.185860893022239,0,0,0,-0.182106651914286,0,0,0,0,0,0,0.169463776427028,0,0,0,0,0,0.178715770851286,0.173138642444591,0,0.176091619048695,0,0,0,0,0.168630946303263,0,0,0,0,-0.197322029890746,0,0,0,0,-0.179093060257273,0,0,0,0,0,0,0,0,0,0,0,-0.192086844547233,0,0,-0.159371957599896,0,0,0,0,0,0,0,0,0,-0.154872710432806,0,0.1539697283523,0,0,0,0,0,0,0,0,0,0,0
0,0.174920689981019,0.177258074572982,0,0,0,0,0,0,0,0.160976116781715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170018507659775,0,0,0,0,0.156942199500889,0.183246349855843,0,0,0,0,0,0.186421718029934,0,0,0,0,0,0,0,0,0.164338134440469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162585350510732,0,0,0,0.181107824359426,-0.197034509585882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170343973634713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164962780019799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543389855884016,0,0,0,0,0,0,0,-0.167944384889108,0,0,0,0,0,0,0.195812416846579,0,0,0,0,0,0,0,0,0.167712357228644
0,0,0,0,0,0,0,0.187967841684419,0,0,0,0,0.186475932759487,0.190234471039367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177822680504457,0,0,0,0,0,0,0,0.197864686835633,0.172997640962933,0,0,0,0.16232695410528,-0.201293367569784,0,0,0,-0.192028749001508,0.180584403154329,0,0,0,0,0.181235129766375,0,0.17139094590045,0,0,0,0,0,0,0.193259333580041,0,0,0,0,0,0,0,0,0.175555472118136,0,0,0.177734071371049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186879892547674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196825377659062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166375719472727,-0.162198771565473,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182489140106763,0,0,-0.166745373111177,0,0,0,0.168206404588033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181662863213617,0,0,0,0.16667927531075,0,0,0,0,0,0,0.176602543193491,0,0,0,0,0,0.162765246142249,0,0,0,0,0,0,-0.172178244640416,0,0,0,0.16918791943914,0,0,0,0,0,0,-0.157680626236424,0,0,0,0,0,0,0,0,0,0.170746588685961,0,0,0,0.166804475485217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171188420952001,0,0,0,0,0.17606957557056,-0.183402603654616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190992553509296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17734913227909,0,0.171658290999903,0,0,0,0,0,0,0,0,0,0,0,0.173772692526668,0,0,0,-0.171421132301883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1506092819508,0,-0.150088365491913,0,0,0,0,0,0,0.148341545699317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152811589539549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172570811380934,-0.179995582262563,0,0,0.178552970509567,0,0,0,0,0,0,0,0,0.18221267840007,0,0,0,0
0,0.196013814859636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19428915950326,-0.192849349414195,0,0,0,0,0,0.181424571352924,0,-0.189070857461208,0,0,0,0,0,0,0,0,0,0,0,-0.168462475990145,0,0.196415666571871,0,0,0,0,0,0,-0.189900309875046,0,0,0,-0.177869062275121,0,0,0.189638884422675,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175915729137028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203742771053918,0,0,0,0,0,0,0,0.190885206970728,0.20019692298614,0,-0.185768070093008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207888725742436,0,0,0.184197764920433,0,0,0,0,0,0,0,0,0,0,0,-0.180313937034083,0,0,0,0,0,0,0,-0.186063518713735,0,0,0,0,0,-0.165350434717733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.164015856115858,0,0.163554704575459,0,0,0,0,0,0,0,0,0,0,0,0,0.185444324716054,0,0,0,0,0.178186748878631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179586439204024,0,0,0,0,0,0,0.160421224929979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171746825674653,-0.167479356990492,0,0,0,0,0.166217970844094,0,0,0,0,0,0,0,0,0,-0.162464917738182,0,0.168319598990769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178016495896838,0,0,-0.172155736700362,-0.191212864105768,0,0,-0.176916237088008,0,0,0,-0.164282333903334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036819155793637,0,0,0,0,0,0,0,-0.181952415750148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.159799889171507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18338289260643,0,0,0,0,0,-0.173606524374831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147906944379529,0,0,0,0,0,0,-0.162635813453589,0,0,0,0,0,0,0,0.173441736468772,0,0,0,0,0,0.168023445300656,0,0,0,0,0,0,0.184257277242665,0,0,0,0,-0.17818375147424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178882392229388,0,0,-0.168261286441429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169479924231332,0,0,0,0,0,0,0,0.173440647682992,0,0,0,0,0,0,0,0,0.179340765348295,0,0,0,0,0,0,0,0,0,0,0,0,-0.176392280405445,0,0,0,0,0,0,0,0,0,0.164160853845799,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18297186764914,0,0,0,0,0,0,-0.181002254881491,0,0,0,0.194167196751341,0,0.170891448640322,0,0,0,0.179563509350281,0,0,-0.188952170437481,0,0,0,0,0,0,0,0.17942378415239,0,0.201315142960832,0,0,0,0,0,0,0,0,-0.18512202479249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191254556706504,0,0,0,0.19118100636145,0,0,0,0.182076628101792,0,0,0,0,0,0,0,0,0.179335085450859,0.182597922015923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190765381010276,0,0,0,0,0,0,0,0,0,0,0,0,-0.186494018436346,0,0,0,0.184739071841039,0,0,0,0,-0.216170812386058,-0.190921150726803,0,0,0,0,0,0,0,0,0,0,0,-0.194202351133376,0,0.191729112897803,0.201274452934489,-0.210435546692079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157124271333588,0
0,0,0,0,0,0,0,0,0,0,0,-0.150116290668644,0,0,0,-0.165655362589762,0,0,0,0.158103233601405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16175802361566,0,0,0.163907462706796,0,0,0,0,0.180394344367968,0,0.163681820196715,0,0,0,0,0,0.15460787556491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174413722884774,0,0,0,0,0,0,0,0,0.165413851341219,0,0,-0.159658613944504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167419936497299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158002940237644,0,0,0,0,0,0,0.157966779203517,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.155708994544807,0,0,0,0,0,0,0,0,0,0,0,0.179192091981532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154027450617223,0,0.172820222176134,0,0,0,0,0,0,0,0,0.15891914032795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182040393709405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159627104580032,0,0.16433786231018,0,0.178876025055271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160326860581511,0,0.181992408710737,0,0,0,0,0,0,0,0,0,0,0.179927661821195,0,0,0,0,0,0,0,0,0,0,0,-0.189292039235942,0,0,0,0,0,0.192572169604004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176415206788609,0,0,0.177815123699712,0,0,0.171323940952292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173875333863327,0,0,0,0,0,0,-0.169799291638906,-0.199398222063125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176580907741545,0.158885064342028,0.192202152525521,0,0,0,0,0,-0.992655876558274,0,0,0,0,0,0,0,-0.168117798228971,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1828792325771,0,0.17778498564163,0,0,0,0,0,0,0,-0.183165338375231,0,0,0,0,0,0,0,0,0,-0.174943528564459,-0.178063166074427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184919467650327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178811526706314,0,0,0,0,0,0,0,0,0,-0.200369862053435,0,0,0,0.187340696457017,0,0.174120525386734,-0.189215307937217,0,0,0,-0.167029019472082,0,0,-0.179462587717581,0,0,0.19505381414087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160163257654423,0,0.147973580723518,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186995924476794,0,0,0,0,0,0,0.16934645163494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170296655726205,0,0,0.172559556080238,0,0,0,-0.161626942298299,0,0,0,0,0,0,0,-0.173899303069929,0,0,0.175279255397329,0,0.173183819414055,0,-0.190700839640127,0,0,0,0,0,0,0,-0.177076919090209,0,0,0,0,0,0,0,0,0,0,0,0,0.168463991993114,0,0,0,0,0,0,0.181915933585622,0,0,0,0.195172545444803,0,0,0,0,0,0,0.175406715743959,0,0,0,0,0,0,0,-0.179505947530714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
