Var1,Var2,betas_dgp,cov_dgp
200,31,0,0.0649505408756026
200,32,0,-0.103237480813203
200,33,0,0.0421285792315441
200,34,0,0.0337811068449633
200,35,0,-0.0368738765037806
200,36,0,0.00204202277662394
200,37,0,0.0297019644961568
200,38,0,-0.011394501187227
200,39,0,0.0115766943332765
200,40,0,-0.0232998054756643
200,41,0,0.022626719078723
200,42,0,-0.00703197048712479
200,43,0,-0.0320325321508163
200,44,0,0.100210736770023
200,45,0,-0.015811543472228
200,46,0,0.104341430773019
200,47,0,0.0837317278243521
200,48,0,-0.0140345714740859
200,49,0,0.0889769380012466
200,50,0,0.00357065699595228
200,51,0,-0.00301765588775388
200,52,0.159990388063865,0.00288598824463146
200,53,0,-0.0508780325596437
200,54,0,0.0370712350475757
200,55,0,0.0212270891582159
200,56,0,-0.0133130947088383
200,57,0,-0.0664925044522919
200,58,0,0.0661308779452339
200,59,0,0.0242141407429561
200,60,0,-0.103527180045267
200,61,0,-0.0122353041536876
200,62,0,-0.0226152066278167
200,63,0,0.0334914734166864
200,64,0,0.000118875126583241
200,65,0,0.026423670001381
200,66,0,-0.034488235263393
200,67,0,-0.0674294621182388
200,68,0,-0.0627284464637415
200,69,0,0.0657071940516789
200,70,0,-0.00218437404188254
200,71,0,0.0977826893839676
200,72,0,-0.0236973875963468
200,73,0,0.0926595427180597
200,74,0,-0.0305989765581276
200,75,0,-0.00882784998425055
200,76,0,-0.0535929546089981
200,77,0,0.0360827485002926
200,78,0,-0.151634847206091
200,79,0,0.0654084744415555
200,80,0,-0.0771226531883884
200,81,0,-0.198575084146429
200,82,0,-0.0234719547564426
200,83,0,0.0633350848199787
200,84,0,0.0119906102390867
200,85,0,-0.048899571234657
200,86,-0.163777985376899,0.0301495941712729
200,87,0,-0.0245367343468055
200,88,0,-0.112172985329969
200,89,0,-0.0214918661487701
200,90,0,0.0280022174703519
200,91,0,-0.0152386040719011
200,92,0,-0.0766234439767629
200,93,0,0.0185126817413151
200,94,0,-0.0563704752051254
200,95,0,-0.0541449611946394
200,96,0,-0.0173467475948237
200,97,0.149762698882079,0.0531263053193448
200,98,0,0.077231001056459
200,99,0,0.111654042360962
200,100,0.170739706240918,0.11541024874295
200,101,0,-0.0900398982952458
200,102,0,-0.0479107485380211
200,103,0,-0.196121137132487
200,104,0,-0.0362502455326571
200,105,0,0.123487989866478
200,106,0,0.0552112076764751
200,107,0,-0.0396576183269302
200,108,0,0.0473160479750136
200,109,0,-0.0468461927729596
200,110,0,-0.192678121255507
200,111,0.157040338353907,0.0297449633894658
200,112,0.170749127812206,0.110165414319294
200,113,0,-0.143150486507974
200,114,0,0.0342375071862731
200,115,0,0.0732350189577283
200,116,0,-0.173871214292216
200,117,0,-0.169511289927344
200,118,0,0.00221436902899823
200,119,0,0.0312784688946288
200,120,0,0.102670513195845
200,121,0,0.00254062578949372
200,122,0,0.038560545956763
200,123,0,0.0097002097392181
200,124,0,0.0174006276343279
200,125,0,0.0407678500263567
200,126,0,-0.232235331906065
200,127,0,0.0485577218056319
200,128,0,0.0106682354160303
200,129,0,0.0976519415615386
200,130,-0.148279430913802,-0.0274231295091147
200,131,0,-0.0580191172820543
200,132,0,0.073191262789262
200,133,0,0.00413741239829782
200,134,0,-0.0187225470167385
200,135,-0.15202861783836,0.10235784476502
200,136,0,0.0372409736449391
200,137,0,-0.0619937060151371
200,138,0,0.0457374756022702
200,139,0,-0.0083098496132584
200,140,0,-0.0242274384649032
200,141,-0.159756643241954,-0.183539847872374
200,142,0,0.023788067333074
200,143,0,0.0366102465065381
200,144,0,-0.00759017677577391
200,145,0,0.00552881556260725
200,146,0,0.0414906362503754
200,147,0,-0.000377393617085425
200,148,0,0.0826961590450482
200,149,0,0.0160029808798366
200,150,0.156613471582382,-0.0407957374993402
200,151,0,0.00594068842154598
200,152,0,-0.0216394658024261
200,153,0,-0.193872451286843
200,154,0,-0.169336908866571
200,155,0,0.0280190868444181
200,156,0,-0.0587682499902049
200,157,0,-0.0414213449436309
200,158,0,0.0513843619267881
200,159,0,0.12013914881066
200,160,0,-0.0363377031327382
200,161,0,0.0385971640744941
200,162,0,0.00501937454287576
200,163,0.168282688183089,0.0894261761535659
200,164,0,0.0149944439150533
200,165,0,-0.0236495501148757
200,166,0,-0.0806108749117245
200,167,0,0.0645239991772444
200,168,0,-0.187608842940425
200,169,0,0.032378828345908
200,170,0,0.0322651035728754
200,171,0,-0.0168503671261321
200,172,0,0.00094499244235244
200,173,0,-0.0579754711108869
200,174,0,0.0235134946189976
200,175,0,0.080790001645435
200,176,0,0.056986704609068
200,177,0,-0.0643049690128509
200,178,0,-0.135062538950017
200,179,0,0.0790751846892111
200,180,0,0.0223156297005676
200,181,0,0.0117654311653676
200,182,0,-0.0148880993445183
200,183,0,0.129967628168849
200,184,0,0.0773280954481589
200,185,0,0.0145662921482501
200,186,-0.164706281035968,-0.0125115464885631
200,187,0,-0.109892927771367
200,188,0,0.0711151840247528
200,189,0.1717324184049,-0.164501773669382
200,190,0,-0.101586731896885
200,191,0,0.0362341792913618
200,192,-0.165032424592038,0.0327089665187624
200,193,0,-0.0264232913553832
200,194,0,-0.116193929210762
200,195,0,-0.0077541955953713
200,196,0,0.0248343886814266
200,197,0,0.0167304936600788
200,198,0,-0.0501974219202818
200,199,0,0.119094034509086
200,200,0.399174134712666,1
200,201,0,-0.00529556238298691
200,202,0,0.00226563775627855
200,203,0,0.0103146453077188
200,204,0,-0.01826654304286
200,205,0,0.036690771843042
200,206,0,0.0654845450143779
200,207,0,0.0621804966372785
200,208,0,-0.0729399037184801
200,209,0,0.0396413305592805
200,210,0,0.00674121664534627
200,211,0.148519026641877,0.0725093501700727
200,212,0,-0.0116240337278479
200,213,0,0.0310943765455535
200,214,0,0.0255396082957563
200,215,0,-0.0944480850307323
200,216,0,-0.0113790423434278
200,217,0,0.0199031406317324
200,218,0,0.0173434836825104
200,219,-0.164037436321268,0.00565930409604339
200,220,0,-0.0586279568049396
201,1,0,0.0511018466714848
201,2,0.154481978437742,-0.00488615010235741
201,3,0,-0.0388166030200379
201,4,0,0.0126405750986397
201,5,0,0.0769594660952183
201,6,0,-0.0284319644051531
201,7,0,0.0363278208053956
201,8,0,0.0184164536457243
201,9,0,0.0349723471815682
201,10,0,-0.0355277878721096
201,11,0,0.00098050155294789
201,12,0,-0.161478999308663
201,13,0,-0.00284456413073288
201,14,0,0.0424403674742406
201,15,0,-0.0971626167929517
201,16,0,0.0159401234960187
201,17,0,-0.188078703028384
201,18,0,0.0581200086505537
201,19,0,0.0611448146988181
201,20,0,-0.0458660721363506
201,21,0,0.0118934590550452
201,22,0,0.039375369686201
201,23,0,-0.113455309084009
201,24,0,-0.181259190862579
201,25,0,-0.055356133940184
201,26,0.160063121568374,0.0117284785599543
201,27,0,-0.0359087180289447
201,28,0,0.0590507527697467
201,29,0,-0.00955070715355841
201,30,0,-0.0285871007872032
201,31,0,0.0133849871671
201,32,0,0.134935595657776
201,33,0,0.0163140727691546
201,34,0,-0.0226753788401144
201,35,0.163707133112841,-0.00125008607163501
201,36,0,0.054423240382878
201,37,0,0.00751122952787565
201,38,0,-0.187213098007278
201,39,0,0.101517317064123
201,40,0,-0.0133050698664492
201,41,0,0.0369208539357308
201,42,0,0.0515368147672734
201,43,0,0.0337129183552493
201,44,0,-0.0653690714339776
201,45,0,-0.00535326820079835
201,46,0,0.0473743956205382
201,47,0,-0.0567537558797187
201,48,0,0.0377401452211255
201,49,0,-0.0372900875354783
201,50,0,-0.0713597224762594
201,51,0,-0.0428181213519859
201,52,0,-0.061453507906806
201,53,-0.163778406410392,0.0382677333503949
201,54,0,-0.00244835640380259
201,55,0,-0.146120802783915
201,56,0,0.026544326417457
201,57,0,-0.0396367596544689
201,58,0,0.0927637918070605
201,59,0,-0.144312211448368
201,60,0,0.0356805916609855
201,61,0,0.0157884237201466
201,62,0,0.00610961929695335
201,63,0,-0.0275854564009925
201,64,0,0.0376299108678282
201,65,0,0.0384587193891695
201,66,0,0.0693873533485047
201,67,0,-0.0991598316362324
201,68,0,-0.0316454564843815
201,69,0,0.0222374153319202
201,70,0,0.0140241834139145
201,71,0,0.0125383317968317
201,72,0,-0.013086164747207
201,73,0,0.0740971603250852
201,74,0,-0.00693661542498329
201,75,0,0.0197408832770923
201,76,0,0.0554263933586222
201,77,0,-0.150762256394355
201,78,0,-0.0286216394585989
201,79,0,-0.0612366383069568
201,80,0,-0.0526055977875938
201,81,0,0.0507435530602951
201,82,0,0.00171947337597917
201,83,0,-0.149742277765753
201,84,0,0.0385550801789879
201,85,0,-0.0179217978844193
201,86,0,0.0415867976380864
201,87,0,0.025395262935997
201,88,0,0.00366626744913845
201,89,0,0.000376359389440352
201,90,0.163851785132706,0.0270017583181867
201,91,-0.164451073352691,0.0770344567635556
201,92,0,-0.0770260071375685
201,93,0,-0.156898411521751
201,94,0,0.0112750286003864
201,95,0,-0.0142450908764496
201,96,0,-0.0305728867409702
201,97,0,-0.0302094938048738
201,98,0,-0.0456319056903779
201,99,0,0.0577378576442747
201,100,0.168383930253022,-0.0297757628213971
201,101,0,0.080028778745071
201,102,0,0.0198012894572078
201,103,0,0.00197019153699413
201,104,0,-0.0705913516253524
201,105,0,0.000893689728227646
201,106,0.156258484215537,0.0727992765274664
201,107,0,-0.0814387016774826
201,108,0,0.0309795641212969
201,109,0,-0.0287843516172891
201,110,0,-0.0137463704784446
201,111,0,-0.0317657624661786
201,112,0,0.0545507650559752
201,113,0,-0.0310823396411237
201,114,0,-0.0250911438226265
201,115,0,-0.19486362505213
201,116,0,0.0446701387085866
201,117,0,-0.0142125578445188
201,118,0,0.0640007701672245
201,119,0,0.00225344045158925
201,120,0,-0.0176535929104682
201,121,0,-0.0145726304924654
201,122,0,0.0177860804238706
201,123,0,0.0336034457115607
201,124,0.16512405945676,0.0135031207221021
201,125,0,0.0109577882644587
201,126,0,-0.12707690336543
201,127,0,0.114596279816218
201,128,-0.149813283400171,0.0257216505413571
201,129,0,-0.0219670507418627
201,130,0,-0.0218072825198451
201,131,0,0.0178867155773325
201,132,0,-0.0460222675420001
201,133,0,0.0540324783465325
201,134,0,-0.0547083850401846
201,135,0,0.0948334953931838
201,136,0,-0.0295123159400953
201,137,0,0.0366549766404243
201,138,0,0.0456432391565119
201,139,0,-0.165769168552955
201,140,0,5.16139903439968e-05
201,141,0,-0.0305756073595921
201,142,0,0.00343805498010194
201,143,0.171810765257647,0.022474863368561
201,144,0,0.0208080324820057
201,145,0,0.0457325550735376
201,146,0.152689285783025,-0.00998427274786371
201,147,0,0.032504946422428
201,148,0,0.0796741845228679
201,149,-0.147720639994056,-0.0196872421267404
201,150,0,0.0249631073620144
201,151,0,0.060361978591471
201,152,0,0.0088762326166686
201,153,0,-0.0236799378966522
201,154,0,0.00331432222733282
201,155,0,-0.0456363743047716
201,156,0,0.016669424667589
201,157,0,0.0224585318294577
201,158,0,-0.0598041996754253
201,159,0,-0.00534011960222645
201,160,0,0.00840486234047252
201,161,0,0.066693036394357
201,162,0,-0.0446113308725657
201,163,0,0.0283034144632132
201,164,0,0.0165970882732606
201,165,0,-0.0286634833616088
201,166,0,0.0364038523155763
201,167,0,0.0276576635319479
201,168,0,0.00863403485498507
201,169,0.164043234001834,-0.0264013554962928
201,170,0,0.0314344272854644
201,171,0,0.0171003554041871
201,172,0,0.00520173047833002
201,173,0,0.0955047751667042
201,174,0,-0.00241689150455293
201,175,0,0.00220023473383315
201,176,-0.157950740933156,-0.0361696208351014
201,177,0,-0.0313081427340679
201,178,0,0.117312175397927
201,179,0,-0.0139667188619656
201,180,0,-0.0405407956560504
201,181,0,0.0635254246896537
201,182,0,0.00261387717753087
201,183,-0.139596796098085,0.0569843542869454
201,184,0,0.0169664803723089
201,185,0,-0.0244894407912688
201,186,0,-0.00364893641596018
201,187,0,0.110359921853358
201,188,0,-0.0274585642043033
201,189,0,-0.0157629227117549
201,190,0.154324345136097,-0.000546808226710254
201,191,0,-0.166090616073758
201,192,0,0.0106856311386698
201,193,0,-0.00474938577138957
201,194,0,0.0725155180039357
201,195,0,0.0496798101080403
201,196,0,-0.01294852743674
201,197,0,-0.0246595127060142
201,198,0,-0.00942830117441197
201,199,0,0.0123917078508565
201,200,0,-0.00529556238298691
201,201,0,1
201,202,0,-0.00604324808790429
201,203,0,-0.0353631417012429
201,204,0,0.0410355032315171
201,205,0,0.0867909387952795
201,206,0,-0.0917970942978725
201,207,0,-0.0103536704262823
201,208,0,-0.0104173717293997
201,209,0,-0.013489768556608
201,210,-0.171253863215911,-0.0185677731393249
201,211,0,-0.0188562623082843
201,212,0.165840954993874,-0.0387021800634314
201,213,0,-0.0048835513634225
201,214,0,0.0354116725514409
201,215,0,0.0175318591786806
201,216,0,-0.000571485494357075
201,217,0,0.0249968178287842
201,218,0,0.0276446716617892
201,219,0,-0.0163077889749539
201,220,0,0.013181297908171
202,1,-0.151436204396302,0.0183145970104744
202,2,0,0.00916806996554073
202,3,0,-0.000204622656652843
202,4,0,-0.0180206063136527
202,5,0,0.00317670841130368
202,6,0,-0.0321996358281002
202,7,-0.157253388244717,-0.00114112252754619
202,8,0,-0.0393681459150746
202,9,0,0.0267960644585993
202,10,0,-0.0588358091074003
202,11,0,-0.0258201377939375
202,12,0,-0.117934294683113
202,13,0,-0.00123925064043731
202,14,0,0.00730121049105444
202,15,0,0.0344485345354144
202,16,0,0.00412201802206813
202,17,0,-0.01840181059247
202,18,0,-0.0186408066617571
202,19,0,-0.0497084941410737
202,20,0,-0.00162638201201674
202,21,0,0.0106182971530858
202,22,0,0.0652546889286076
202,23,0,-0.0439989815277749
202,24,0,0.0428247073581812
202,25,0,-0.00690831754662273
202,26,-0.161248868290728,0.010334664691196
202,27,0,-0.0138472531288865
202,28,0,0.0327415378163341
202,29,0,0.0028083271314606
202,30,0,-0.0299084114487242
202,31,0,0.0525223165543565
202,32,0,-0.00195442930958943
202,33,0,0.0320773843532526
202,34,0,0.00683859691450639
202,35,0,-0.0145899838312067
202,36,0,-0.0197359054527841
202,37,0,0.0209203782896704
202,38,0,0.0282792122930182
202,39,-0.175339297710027,0.0156523189762416
202,40,0,0.024593547334603
202,41,0,-0.00224980940677904
202,42,0,-0.0140213234382187
202,43,0,0.0267051338881563
202,44,-0.155004072812342,0.00898821518273597
202,45,0,0.0182682007747349
202,46,0,0.0330176404831533
202,47,0,0.0140671368196584
202,48,0,-0.00827873336800851
202,49,0,-0.0275217930469563
202,50,0,0.00183675340593109
202,51,0,-0.0126309349383077
202,52,0,-0.124478056703781
202,53,0,0.0298531017411393
202,54,0,0.00217764066609123
202,55,0,0.00351813471883601
202,56,0,-0.00398558880543807
202,57,0.158760079062926,0.0183193124937665
202,58,0,0.0414731256415945
202,59,0,0.0187651005291844
202,60,0,7.74795205602672e-05
202,61,0,0.0215813979272506
202,62,0,-0.00215051605565095
202,63,0,-0.015963482166141
202,64,0,-0.0443085504557017
202,65,0,-0.111529374418129
202,66,-0.155948537559484,-0.00821574832214538
202,67,0,0.0165140481272629
202,68,0.154767300877952,0.0111559313223463
202,69,0.162483793335419,0.0500981959054623
202,70,0,0.0669488563580535
202,71,0,0.00818649008616219
202,72,0,0.00664820144480695
202,73,0,0.0192715656925154
202,74,0,-0.137558210817681
202,75,0,-0.0425720894747938
202,76,0,-0.0172987378172024
202,77,-0.15977147935498,-0.0127686257574133
202,78,0,-0.020170633275891
202,79,0,0.0159377624658923
202,80,0,0.0345119481941619
202,81,0,-0.00120305234235785
202,82,0,0.00792579514658793
202,83,0,0.0793971040312256
202,84,0,-0.0273992281531605
202,85,0,0.0105430677636419
202,86,0,-0.00487809867393683
202,87,0,-0.00171006962344988
202,88,0,-0.000752519631363362
202,89,0,-0.0111060630358044
202,90,0,0.00162035759306669
202,91,0,0.0123473613948852
202,92,0.178215518510269,0.0333691074904549
202,93,0,-0.0117328725550153
202,94,0,0.0792882721492588
202,95,0,0.0628531026169295
202,96,0,-0.00843594829232431
202,97,0,0.00060188710609583
202,98,0,0.0317026896942725
202,99,0,8.89455158396773e-05
202,100,0,-0.0182538261281137
202,101,0,-0.135285371025255
202,102,-0.159489320433254,0.0648576373104508
202,103,-0.150398685612974,0.0212732331725423
202,104,0,0.00800762490994511
202,105,0,0.00915175094019107
202,106,0,-0.0114388135125639
202,107,0,-0.0188348819299839
202,108,0,-0.0177344211871347
202,109,0,0.0343263942832845
202,110,0,-0.0454387847296318
202,111,0,0.00734699207951312
202,112,0,0.0231055034020076
202,113,0,-0.0320801146733757
202,114,0,0.024761350628415
202,115,0,0.00691109145827328
202,116,0,0.0517952981606586
202,117,0,-0.0187581366137732
202,118,0,0.0381842564389869
202,119,0,-0.0147561091274928
202,120,0,-0.0251503463393224
202,121,0,-0.00158732664076743
202,122,0,0.000489208498736106
202,123,0,-0.0131487448367006
202,124,0,0.00245293070980216
202,125,0,0.0752373532901842
202,126,0,0.0206392027888948
202,127,-0.152258698742769,-0.128306282679386
202,128,0,0.0317654751094451
202,129,0,0.0258413898816026
202,130,0,-0.0358897669722017
202,131,0,0.00759230946734322
202,132,0,-0.00372351912443353
202,133,0,-0.110660641451332
202,134,0,-0.0110982868139183
202,135,0,0.0363668881356835
202,136,0,-0.0464303369001913
202,137,0,-0.0289713253616468
202,138,0,0.00375757077926181
202,139,0,0.00115093105307258
202,140,0,-0.0177712915163621
202,141,0,0.00728175303405243
202,142,-0.159556455687081,-0.0188517446300326
202,143,0,-0.0316335463058298
202,144,0,0.0161469428665868
202,145,0.159914073172995,0.0612863918759844
202,146,0,0.00913760866965804
202,147,0,0.00853436681847404
202,148,0,0.0280254964692219
202,149,-0.148814953680936,0.00407405259325417
202,150,0,-0.133901408630906
202,151,0,0.0750115966229705
202,152,0,0.0167048441089691
202,153,0,-0.00927601055190291
202,154,0,-0.026573986774212
202,155,0,0.00872091939537277
202,156,0,0.0236242084798002
202,157,0,-0.0118811044060188
202,158,0,0.0587841542020718
202,159,0,-0.00926805605727937
202,160,0,-0.0309492902006861
202,161,0,0.0233349288566405
202,162,0,0.0149095404133381
202,163,0,0.022230412110189
202,164,0,-0.0353487749424451
202,165,0,-0.0235079046683792
202,166,0,0.00359131480795345
202,167,0,0.0104972186276785
202,168,0,-0.037454110754063
202,169,0,-0.0263467954668265
202,170,0,0.0329132062439285
202,171,0,0.0642855272288954
202,172,0,-0.101093120388652
202,173,0,0.00834415420197321
202,174,0,0.0232683204574153
202,175,0,0.00926325012486823
202,176,0,-0.0113600845836902
202,177,0,-0.00603438492554067
202,178,0,-0.00964530190731766
202,179,0,-0.0071573684899908
202,180,0,-0.00247063039729995
202,181,0,0.0197971394278984
202,182,0,0.0427062246037505
202,183,0,0.0333170513793024
202,184,0,-0.0080727140904557
202,185,0,-0.0326819850997557
202,186,0,-0.0198740769028543
202,187,0,0.0204489287214782
202,188,0,0.0214479940260601
202,189,0,-0.0269458566927271
202,190,0,0.0271008928103043
202,191,0,0.0394791718529322
202,192,0,0.0250325677203343
202,193,0,-0.143873341732227
202,194,0,0.036957893324825
202,195,-0.16371464828684,-0.0223662541743738
202,196,0,-0.00179279237236792
202,197,0,0.0420913389617858
202,198,0,0.00115057717224968
202,199,0,0.0198514327698618
202,200,0,0.00226563775627855
202,201,0,-0.00604324808790431
202,202,0,1
202,203,0,0.00192122858342821
202,204,0,0.0259229443947722
202,205,0,-0.0258290351934726
202,206,0,0.00811991416584481
202,207,0.165479226345288,-0.172584661682858
202,208,0,0.0118654587826287
202,209,0,-0.0071507892260448
202,210,0,0.0103146795391525
202,211,0.150934115851048,0.0437304901625106
202,212,0,0.00891530050862329
202,213,0,0.00481865299029765
202,214,0,-0.0034037754238038
202,215,0,-0.00800485848060775
202,216,0,0.0113919503462056
202,217,0,-0.0190078303335313
202,218,0,0.0388969463755961
202,219,0,-0.160335612874161
202,220,0,0.0338395712192903
203,1,0,-0.182502249777325
203,2,0,0.0205880465166947
203,3,0,0.0030390244429219
203,4,0,0.0133878752366623
203,5,-0.16247438459082,-0.118607911109499
203,6,0,0.0402844143530844
203,7,0,0.0375366551684935
203,8,0,0.0177545042073978
203,9,0,0.0285745086242315
203,10,0,0.0936428895935224
203,11,0,-0.0346540057451202
203,12,0,0.0889611704565304
203,13,0,0.0201292034629023
203,14,-0.160138923438474,-0.169514390602211
203,15,0,-0.121710927267555
203,16,0,-0.0734761662790455
203,17,-0.16434199354967,0.00954144177194578
203,18,0,-0.0120169319270293
203,19,0,0.0491074400573985
203,20,0,0.00832563641924022
203,21,0,0.0216327200618464
203,22,0,-0.0133396348702378
203,23,0,0.000352308662220529
203,24,0,0.00175618590962434
203,25,-0.154454464470016,0.0397693579766974
203,26,0,-0.0128680348401217
203,27,0,-0.000227919787214503
203,28,0,0.0195816404812844
203,29,0,-0.184129192400815
203,30,0,0.029463722483338
203,31,0,-0.0676511407263745
203,32,0,0.0136492340627539
203,33,0,0.00549427953540963
203,34,0,0.00962981051789551
203,35,0,0.01828626850674
203,36,0,0.0424428673616458
203,37,0,-0.0192734874032298
203,38,0,0.0726677914762944
203,39,0,-0.0255423877433943
203,40,0,-0.0097007385640477
203,41,0,-0.00250523319076604
203,42,0,0.0703226311704367
203,43,0,0.0479454440419891
203,44,0,0.0147898909585618
203,45,0,-0.0792857009765777
203,46,0,-0.0179312619179663
203,47,0,0.0782088794824607
203,48,0,-0.0181886094496782
203,49,0,0.00948302307574722
203,50,0.158326436856388,-0.00441009815637593
203,51,0,0.0809528736002824
203,52,0,-0.122225581841936
203,53,0,0.0836690301735914
203,54,-0.176203789806279,-0.034659238260076
203,55,0,0.0150918485392485
203,56,0,0.0317678885831935
203,57,0,0.0793057886741614
203,58,-0.153795815388642,-0.0353508150840531
203,59,0,-0.0203621882786795
203,60,0,-0.0565318481899465
203,61,0,-0.0303004269098931
203,62,0,-0.0537659289077432
203,63,0,-0.0235667587983129
203,64,0,0.0240235091042503
203,65,0,0.0318737910644261
203,66,0,0.0251008867513669
203,67,0,-0.0106559344997133
203,68,0,-0.0113054163462476
203,69,0.166698628343331,-0.0117268510968602
203,70,0,0.0532090416750032
203,71,0,-0.0253843250892869
203,72,0,0.0302589933781786
203,73,0,0.00259080944979294
203,74,0,0.0349440106572465
203,75,0,0.00353174832680747
203,76,0,0.0403453276930725
203,77,0,0.000691375401995472
203,78,0,0.0751646000165192
203,79,0,-0.0356605149459225
203,80,0,0.0594847799090828
203,81,0,0.0353312245119256
203,82,0,0.0231081916049826
203,83,0,-0.0192086183538626
203,84,0.166557248205921,0.0574475434872764
203,85,0,-0.150898475894791
203,86,0,0.0456017447458147
203,87,0.175959079554604,0.0446672765979264
203,88,0,0.013274199258218
203,89,0,0.0244270949330174
203,90,0,-0.00571675914498084
203,91,0,-0.0135756362644539
203,92,0,0.0495298637511907
203,93,0,0.0103569327935588
203,94,0,-0.135631306053407
203,95,0,-0.00689190214714724
203,96,0,-0.00616684497639003
203,97,0,-0.0658280037792626
203,98,0,-0.0337880950911452
203,99,0,-0.0241211356751392
203,100,0,-0.0157477897761851
203,101,0,0.0303721784260396
203,102,0,-0.0189152013726382
203,103,0,0.0122648450478577
203,104,0,0.0198651766477759
203,105,0,-0.0524594246233027
203,106,0,-0.0229258098453771
203,107,0,0.0465094296690852
203,108,0.180526668422557,-0.0194911713333713
203,109,0,0.0491873770567836
203,110,0,0.0616297478774932
203,111,0,0.0340364650362882
203,112,0,-0.0449749325201992
203,113,0,0.00911358701914585
203,114,0,0.039977367352114
203,115,0,0.037684218930127
203,116,0,-0.040713872610246
203,117,0,-0.0941768387017184
203,118,0,0.00719945663774614
203,119,0,0.0376357910299508
203,120,0,0.011526202864686
203,121,0,0.0387939090435497
203,122,0,0.0210919179083971
203,123,0,-0.138820958936263
203,124,0,-0.00503512805661023
203,125,0,-0.0626340701534474
203,126,0,0.08482272819997
203,127,-0.156208294456574,-0.0112619685929419
203,128,0,0.0128772632874096
203,129,0,0.0249796886197496
203,130,0,0.0035383168006247
203,131,0.169793757948518,0.0916891675217574
203,132,0,-0.0204234999320355
203,133,0,0.0660101567651028
203,134,0,0.123942389121966
203,135,0,0.00466477713216332
203,136,0,0.052025450254257
203,137,0,0.0794730370953454
203,138,0,-0.0228958467767318
203,139,0,0.0356103220702962
203,140,0,-0.00284579241463426
203,141,0,-0.0462698131176338
203,142,0,0.0218306564114422
203,143,0,-0.175090660220661
203,144,0,0.0353512522118108
203,145,0,0.0208373772460265
203,146,0.157810513652931,-0.0239787790680744
203,147,0,0.021134967946182
203,148,0,-0.000361568102878498
203,149,0,0.00419163770459597
203,150,0,0.0169944959198627
203,151,0,-0.105995293184406
203,152,0,-0.0166446845497854
203,153,0,0.0274497518683174
203,154,0,0.0184088813395686
203,155,0,0.0121523165053207
203,156,0,0.0467594207135273
203,157,0,0.0435033292374843
203,158,0,0.0803904930769486
203,159,0,-0.0362127542858776
203,160,0,0.0140542740792293
203,161,0,0.0332588365630737
203,162,0,0.0419417773611347
203,163,-0.171527170255503,-0.0336826522049377
203,164,0,0.0537667032946467
203,165,0,0.0126419260347834
203,166,0,-0.116039533257672
203,167,0,0.0437343632996394
203,168,0,0.00271380995087204
203,169,0.169545275468146,-0.00789509614943879
203,170,0,0.00149738806809218
203,171,0,-0.0966461095924845
203,172,0,-0.0115490740621203
203,173,0,0.0339825200028236
203,174,0,0.0872853177640822
203,175,0,-0.0292370022154555
203,176,0,-0.124837419500016
203,177,0,0.0122491532848617
203,178,0,0.0129484634523515
203,179,0,-0.0215384862981641
203,180,0,-0.0738929771949232
203,181,0,-0.0447778767371652
203,182,0,-0.00411493127057907
203,183,0,-0.169830861093062
203,184,0,-0.0269121920458263
203,185,0,0.00233694782051788
203,186,-0.167881810151915,0.0947506272395516
203,187,0.14710806851078,-0.0372034082953593
203,188,0,-0.0792933858437848
203,189,-0.175043411108802,0.00147869051733482
203,190,0,0.0167305199732245
203,191,0,0.0121680588470963
203,192,0,0.0483533372723687
203,193,0,0.00767572872403089
203,194,0.15352450124203,-0.0211536480755538
203,195,0,0.0118880729271013
203,196,0,0.0041577841345089
203,197,0,0.0300299123328348
203,198,0,-0.0313623309474982
203,199,0,-0.00299954548644031
203,200,0,0.0103146453077188
203,201,0,-0.0353631417012429
203,202,0,0.0019212285834282
203,203,-0.474006988573819,1
203,204,0,-0.162714407478769
203,205,0,-0.099884673664828
203,206,0,0.0472299776528576
203,207,0,0.0163329214665294
203,208,0.150498018445072,0.0975930963969133
203,209,0,0.0102036542531964
203,210,0,-0.0209990800796891
203,211,0,-0.0217489500476626
203,212,0,0.00790012782568319
203,213,0,0.0340392066722311
203,214,0,0.0359515857859123
203,215,0,-0.0936156115673599
203,216,0,-0.037558636153379
203,217,0,0.0518878287635012
203,218,0,-0.180666805027024
203,219,0,-0.135714274048628
203,220,0,0.0332705902735871
204,1,0,0.0481758630455985
204,2,0,-0.00291772886163457
204,3,0,-0.000216850601715604
204,4,0,-0.00352649950565485
204,5,0,0.019428047426749
204,6,-0.147998341977041,-0.0259607778748942
204,7,0,-0.000552997313568501
204,8,0,-0.0247842654187866
204,9,0,0.00321664434579636
204,10,0,-0.0639011146398063
204,11,0,0.0295205850772578
204,12,0,-0.153675698731129
204,13,0,-0.027984507544002
204,14,0,0.0813029065223005
204,15,-0.141820329284875,-0.00192859771247863
204,16,0,0.00379949011001885
204,17,0,-0.0525644586718856
204,18,0.146368132911227,0.0239107752241661
204,19,-0.146570115226922,-0.14619026475575
204,20,0,-0.0181876245198098
204,21,0,0.0088262779938933
204,22,0,0.0223174658365395
204,23,0,-0.0618294877688374
204,24,0,-0.0381685361662311
204,25,0,-0.034155571074495
204,26,0,0.00607491942857519
204,27,0,-0.0216784652814866
204,28,0,0.0331714007164999
204,29,0,0.0259597736352672
204,30,0,-0.0390454096030784
