Var1,Var2,betas_dgp,corr_dgp
16244,16246,-0.5166263272161731,-0.4634339396335104
16245,16246,-0.38715771443791347,-0.033898951370454976
16246,16248,0.7029650403906429,0.5231065177507797
16247,16248,-0.5294736540611902,-0.15093984944925778
16248,16250,-0.5327502714926864,-0.41880278042089747
16249,16250,-0.16285277824516742,0.12872015433704778
16250,16252,0.5787769842814805,0.502938107677163
16251,16252,-0.17695150162598883,0.053043843495841826
16252,16254,0.5170144115495658,0.2726454608534639
16253,16254,-0.8877718068129015,-0.6895185644766317
16254,16256,-0.09708907889445073,0.08339553438750175
16255,16256,0.15930501968338584,0.07975771416070515
16256,16258,-0.04147513783885759,-0.18074368816933664
16257,16258,0.30514501068947664,0.06860513835447868
16258,16260,-0.79503113098634,-0.49281413726313594
16259,16260,-0.5669993289845117,-0.04698469410563562
16260,16262,-0.504233643663142,-0.9999999999999937
16261,16262,0.8632949004681629,0.9999999999999966
16262,16264,-0.3482597407686203,-0.30800689896471134
16263,16264,-0.41482891807352607,-0.2466097391141558
16264,16266,-0.17370670623293383,-0.04062192532236141
16265,16266,-0.790885281928184,-0.7793068360011615
16266,16268,-0.9347828327428427,-0.9999999999999871
16267,16268,0.3249588845365592,0.999999999999975
16268,16270,-0.8847523707141989,-0.9722074522414638
16269,16270,0.10551705852784976,0.9639973273080165
16270,16272,0.12290091437261408,0.11591331983482031
16271,16272,-0.37012987158569666,-0.31097949432127875
16272,16274,0.756036385997561,0.4630600319096945
16273,16274,-0.5060982868364687,-0.2571712689975182
16274,16276,-0.08303405774500883,-0.015167978136900991
16275,16276,-0.7055003988367292,-0.7307281916745249
16276,16278,0.5702086568914109,0.3576741349816878
16277,16278,-0.6718064290454342,-0.5577293297379047
16278,16280,-0.31647323945330497,-0.23940658230653492
16279,16280,-0.8327414150455839,-0.6538837573742717
16280,16282,-0.8470857612599161,-0.7451528580988029
16281,16282,-0.10819870394931441,0.44171664222971546
16282,16284,-0.22536111068915599,-0.17389204676990552
16283,16284,-0.40139874033263223,-0.3508805334907841
16284,16286,0.3541736200327996,0.20898072223079087
16285,16286,-0.8225646121277352,-0.728222575800105
16286,16288,-0.77828446948224,-1.0000000000000002
16287,16288,0.6831616683616475,1.0
16288,16290,-0.0766369383319232,-0.0895159696467772
16289,16290,-0.7784284983083245,-0.7143817522013227
16290,16292,-0.8687678155016689,-0.41405586883104367
16291,16292,-0.9685890807061626,-0.6154500122222166
16292,16294,-0.8465887128718532,-0.998400498293414
16293,16294,0.1793609505774718,0.9967175598452974
16294,16296,0.5380864005529404,0.5942262936034107
16295,16296,-0.05159728264101937,0.351289572275235
16296,16298,0.19369041742086002,0.16584435536910325
16297,16298,0.14152060415790335,0.133897906894311
16298,16300,0.6945386542608314,0.471941447469423
16299,16300,-0.7041379212942989,-0.32306658844787023
16300,16302,-0.3836658952632608,-0.20733200368843616
16301,16302,-0.9798819294761039,-0.8727899853868475
16302,16304,0.7984981277345582,0.3975896997500015
16303,16304,-0.8935560960159881,-0.5843588826954895
16304,16306,-0.09534104717783376,-0.08603225393208609
16305,16306,-0.02167908120891071,-0.20673540389733858
16306,16308,-0.5576799402681809,-0.3996904356145696
16307,16308,-0.16826086529616546,-0.04536993194907006
16308,16310,0.4954232743300504,0.6043921391105723
16309,16310,0.14702957040766496,0.40615672404617503
16310,16312,0.21404265059981342,0.07065341873945777
16311,16312,-0.9583176988974471,-0.8440495320728658
16312,16314,0.44588630942073637,0.197397797017138
16313,16314,-0.8334281850383181,-0.7259253178692531
16314,16316,-0.41058484734582823,-0.5086286644179546
16315,16316,0.27756028982404124,0.42025382567971953
16316,16318,-0.9702134247156884,-0.9999941592082208
16317,16318,0.10782358485389976,0.9999904389779867
16318,16320,-0.9932292523681012,-1.0
16319,16320,0.7269964351633198,0.9999999999999999
16320,16322,-0.8004841510215785,-0.4298576424893034
16321,16322,-0.8680017220944718,-0.4452050533881086
16322,16324,-0.050782990057170796,-0.031999759494773454
16323,16324,-0.42243084945664666,-0.5205230936518812
16324,16326,0.1759693518354668,0.23892113349457877
16325,16326,0.01813676379569773,0.09347338451152061
16326,16328,-0.6042636202403153,-0.9992896839238447
16327,16328,0.484157231189251,0.9990986807021484
16328,16330,-0.7250156297973895,-0.5901063961000731
16329,16330,-0.30902344054434483,0.22084200630331685
16330,16332,0.564783529984286,0.3431392568967473
16331,16332,-0.1284393241118098,-0.055948127428353
16332,16334,-0.4926927005466488,-0.5081760215268394
16333,16334,-0.22439242559137407,0.049816738164402276
16334,16336,-0.9167685877578278,-0.9999990807860701
16335,16336,0.16633793175181388,0.999998183137837
16336,16338,-0.3952661754976525,-0.7093410141193989
16337,16338,0.212466619318034,0.5909954008315965
16338,16340,0.5942058246053907,0.588284676867133
16339,16340,0.09442001509215125,0.31228245595452675
16340,16342,0.2465026588169814,0.14438941338728928
16341,16342,-0.8956034459903657,-0.7982494887250072
16342,16344,0.04537491997312193,-0.20652715400961233
16343,16344,0.03389459368501124,0.04547160427868495
16344,16346,-0.7363156508327147,-0.8590305057951213
16345,16346,0.050312802922426014,0.747305024016443
16346,16348,-0.4402087652308584,-0.7164802497426102
16347,16348,0.4088307839905887,0.6933612674979023
16348,16350,-0.4911802495008182,-0.2877621108457549
16349,16350,-0.920816264128024,-0.6943933725110922
16350,16352,-0.6052511985960196,-0.9999999999952078
16351,16352,0.6329119393297367,0.9999999999930591
16352,16354,-0.08284463384038143,-0.018126816465838486
16353,16354,-0.18051180525170696,-0.34723556520113513
16354,16356,-0.9408020895731042,-1.0000000000000002
16355,16356,0.5340428915487068,1.0000000000000002
16356,16358,-0.11044481001194639,-0.2506962342181078
16357,16358,0.26054478557864424,0.17305604073098044
16358,16360,-0.2952176507108255,-0.5304702916278605
16359,16360,0.31128285413780166,0.5066204742938387
16360,16362,0.3043245425129273,0.25008792878649483
16361,16362,-0.064970505319361,-0.06776298240992383
16362,16364,-0.2679880904345122,-0.42450632317585574
16363,16364,0.44488957541557217,0.5122248287849646
16364,16366,-0.3915340250294852,-0.18536289498619288
16365,16366,-0.5260966939455831,-0.41517899602449165
16366,16368,0.5079784010345403,0.33191243996632874
16367,16368,-0.5338472225510227,-0.3111755011502458
16368,16370,-0.08313667682636972,-0.04561675591979128
16369,16370,-0.726947158528634,-0.7364264825383626
16370,16372,0.5903913127101199,0.7272709856472962
16371,16372,0.2263426859893689,0.6974028163186982
16372,16374,-0.37774241001165665,-0.9999965311881014
16373,16374,0.739367765045859,0.9999967080956444
16374,16376,-0.6565337884486788,-0.5580182222354099
16375,16376,-0.23542995982091575,0.1385280650599158
16376,16378,-0.41179844461311044,-0.2649957483223373
16377,16378,-0.03006895963802325,0.03395905853687675
16378,16380,0.49992947367027796,0.5239447116407541
16379,16380,-0.11295031652437793,0.16763942646093347
16380,16382,-0.6583138439985647,-0.41706373569907534
16381,16382,-0.7496011848733006,-0.3501162234710677
16382,16384,-0.9383143275634025,-0.9999434674407099
16383,16384,0.10877665916931134,0.999894531111859
16384,16386,-0.4334962000425253,-0.6984176155324651
16385,16386,0.43226185934521766,0.6069294268106754
16386,16388,-0.9127560091724334,-1.0
16387,16388,0.7763454982678375,0.9999999999999999
16388,16390,0.7445698910229861,0.43162582536226934
16389,16390,-0.49064956684056926,-0.18217146237745066
16390,16392,-0.307526027979393,-0.9999999880728052
16391,16392,0.8962740702611536,0.9999999952134649
16392,16394,-0.014544519724336569,-0.006832551504027953
16393,16394,-0.8694433040545617,-0.8558050922750041
16394,16396,-0.12369528861332091,-0.0987432384253792
16395,16396,-0.9423144288167669,-0.901468924077899
16396,16398,0.7967559037218315,0.6186689977316825
16397,16398,-0.2544525509893787,0.11278288262930045
16398,16400,-0.19542624594823255,-0.09135825067573786
16399,16400,0.03116480840067437,-0.2058871645742514
16400,16402,0.4174989346584279,0.37274268686646134
16401,16402,0.003323745363445374,0.00990942106513352
16402,16404,-0.21372848365758612,-0.10007612307959828
16403,16404,-0.8669892169566142,-0.7714678403512751
16404,16406,-0.8430342106955335,-0.6056308281264275
16405,16406,-0.5711354740822892,0.06380287587606426
16406,16408,-0.7087370101172885,-0.999999994974522
16407,16408,0.428299824794222,0.9999999935869526
16408,16410,0.9468921485573087,0.5163148195508067
16409,16410,-0.7653825133714249,-0.3436449061254246
16410,16412,-0.8268182952308594,-0.5058401751533044
16411,16412,-0.8205891524537638,-0.37437649832002545
16412,16414,-0.07559465224044093,-0.2605249243041149
16413,16414,0.6300881271279226,0.5737628013400211
16414,16416,-0.0677759517833163,-0.14432742192657969
16415,16416,0.5722744554394119,0.5647922624729739
16416,16418,0.5290741182389667,0.6674586976672123
16417,16418,0.262970690915757,0.599589082006849
16418,16420,-0.4573884237678527,-0.3233405963997306
16419,16420,-0.6824994360055772,-0.43796767627299427
16420,16422,0.6942705806616689,0.5261038832394858
16421,16422,-0.20755778704710037,0.08573127465207507
16422,16424,-0.8073705121956753,-0.7412306517766087
16423,16424,-0.09356223799008356,0.5324984747717844
16424,16426,-0.8143104045200986,-0.9999999925385946
16425,16426,0.33430840223492364,0.9999999879964308
16426,16428,-0.5657555151829137,-0.3832367000425075
16427,16428,-0.6836358321872198,-0.4319097810658035
16428,16430,-0.5894104390384738,-0.7978006740340531
16429,16430,0.2764014894467348,0.7534149762896447
16430,16432,0.678293484110553,0.38217201883325913
16431,16432,-0.5369479394853751,-0.25347329669481855
16432,16434,0.7710228642888495,0.4113541967441074
16433,16434,-0.92411609775117,-0.6390891885699675
16434,16436,-0.2290093962851416,-0.24573651039459327
16435,16436,0.21756021416393811,0.20154495641268555
16436,16438,0.638638008591023,0.3960153281582661
16437,16438,-0.7736094653934349,-0.4634495080769524
16438,16440,0.189035215420984,0.12138212437143757
16439,16440,-0.6408711605339152,-0.6055257662379847
16440,16442,0.41968301098877836,0.6693819849823507
16441,16442,0.5836429633212283,0.6847560044331077
16442,16444,0.9773722699196985,0.5177362832804534
16443,16444,-0.958066983597583,-0.4169765891359678
16444,16446,0.6833320155596347,0.616303169266329
16445,16446,-0.17604182532714896,0.26940680444763665
16446,16448,-0.5744341333460588,-0.9250979400957132
16447,16448,0.38422561349894013,0.8837748151452638
16448,16450,0.039419363057818124,0.006194224872057586
16449,16450,-0.5428596253201716,-0.5468419646894035
16450,16452,-0.45932091082450355,-0.23110057648130203
16451,16452,-0.8242925440593256,-0.7837063964417393
16452,16454,-0.34096142481021596,-0.2170249010113169
16453,16454,-0.9280142047272104,-0.7563437337568018
16454,16456,0.39325854743799815,0.19942778365485322
16455,16456,-0.438730987382838,-0.3763844484241603
16456,16458,-0.3730870372573958,-0.7695329306498857
16457,16458,0.594077503490958,0.7575314521488161
16458,16460,-0.263691100096884,-0.9999996592457313
16459,16460,0.9115203702306129,0.9999998168735498
16460,16462,-0.09389794958168829,-0.08356608869856402
16461,16462,-0.7496800686254976,-0.7544291659135586
16462,16464,0.7762099320327296,0.48065156507643203
16463,16464,-0.698419137205734,-0.27097029465801226
16464,16466,0.3772452336409424,0.2745193886745742
16465,16466,-0.6124868859362591,-0.42688225893859905
16466,16468,0.7458273098924921,0.3912589251739559
16467,16468,-0.7474692008462955,-0.5447747572358432
16468,16470,-0.9971622509989368,-1.0
16469,16470,0.788988542793106,1.0
16470,16472,-0.8513073802189033,-0.5997980259188034
16471,16472,-0.36379825279190325,0.048591115716442666
16472,16474,-0.6519152105381385,-0.4312391081478127
16473,16474,-0.28122027864933385,0.03334547197979073
16474,16476,-0.10050114852116909,-0.17572176759058533
16475,16476,0.30345461462512446,0.3087306597676033
16476,16478,-0.5005463910003045,-0.40515244824927404
16477,16478,-0.4396177937426018,-0.29272689172036387
16478,16480,0.052231496337993955,0.06951043391145695
16479,16480,-0.641818193073733,-0.5641719792605379
16480,16482,-0.1314573837067594,-0.18474334459334532
16481,16482,-0.1878214932761897,-0.15883826281414565
16482,16484,-0.49768484897236376,-0.32831119588628993
16483,16484,-0.20835016660140937,-0.22993153286496373
16484,16486,0.5425863487670335,0.6802833117830253
16485,16486,0.49911663580126864,0.7064617110063638
16486,16488,-0.5856809713156084,-0.40856570211283344
16487,16488,-0.3803171347873071,-0.330397200492397
16488,16490,-0.7698638398590509,-0.9702880646691886
16489,16490,0.22029081562272612,0.9497689134582097
16490,16492,-0.3683416867797731,-0.9998561877165703
16491,16492,0.7308923269042791,0.9998836683290913
16492,16494,-0.6238086755435501,-0.6702949873250937
16493,16494,-0.014893596151349442,0.4405616180392418
16494,16496,-0.28598781525902184,-0.30624741205955547
16495,16496,0.29424844637970904,0.31700012466209404
16496,16498,0.2598494250207335,0.12889124492518672
16497,16498,-0.9114340921022832,-0.8549844974319634
16498,16500,-0.4212004012485633,-0.30342308628351483
16499,16500,-0.5631016701422282,-0.4134109270223093
16500,16502,0.26983028903029194,0.21393451223647672
16501,16502,-0.38334142563429663,-0.2792881945180084
16502,16504,0.36024942411109717,0.2825860098175284
16503,16504,-0.29430005707464546,-0.059933870562879465
16504,16506,-0.35339970092333517,-0.9984020146871472
16505,16506,0.7180299026474646,0.9985095117320741
16506,16508,-0.04023695670073968,-0.051834017406719224
16507,16508,-0.7891137884003929,-0.7288750503986419
16508,16510,-0.4453658090443029,-0.3336066999680001
16509,16510,-0.28589672196025817,-0.18685305709339223
16510,16512,-0.8932053586187818,-0.5395898406702065
16511,16512,-0.321528826488207,0.11200954061049605
16512,16514,-0.3071709124046278,-0.16280499406134458
16513,16514,-0.9645473067167307,-0.925037826855118
16514,16516,-0.7899714260313202,-0.4322154837643608
16515,16516,-0.9238510965769016,-0.5808955069608264
16516,16518,0.15904557767329663,0.12932403082168267
16517,16518,-0.5908173802021175,-0.5112564054145612
16518,16520,-0.8966940634771086,-1.0
16519,16520,0.6566219059683207,1.0000000000000002
16520,16522,-0.6204551610250264,-0.3439517094032581
16521,16522,-0.6589280490423242,-0.48076870949461253
16522,16524,0.8703338746401541,0.4780423335978231
16523,16524,-0.8124298188550447,-0.4047324617325226
16524,16526,-0.9978537168512294,-1.0000000000000002
16525,16526,0.5954948784762444,1.0
16526,16528,0.6269313659748705,0.44668207157008344
16527,16528,-0.1860054995498437,-0.026411944375654077
16528,16530,-0.7037186118497725,-0.7457436115360119
16529,16530,0.06230541876574258,0.6051707817484314
16530,16532,-0.579824014281638,-0.6638192211878243
16531,16532,0.11612626821878669,0.50170898158611
16532,16534,-0.6047040343399894,-0.3420156099243846
16533,16534,-0.6653409725557959,-0.37618693533229663
16534,16536,-0.6128127730882711,-0.9999954253990304
16535,16536,0.47377129052754996,0.9999940248651484
16536,16538,0.9171602552100275,0.5518535779628051
16537,16538,-0.7099579771013442,-0.17030268067555576
16538,16540,-0.7395537631429863,-0.5907950028880434
16539,16540,-0.4048217785382131,0.1321404768250091
16540,16542,0.8942489695900753,0.5244845349598676
16541,16542,-0.7851063127837334,-0.2338340244315915
16542,16544,0.03866674865426489,0.02466231892188437
16543,16544,-0.5868735841169868,-0.5986163143437978
16544,16546,-0.6036682438446275,-0.4761970332711201
16545,16546,-0.19663939303231714,0.033973553561168206
16546,16548,0.8048080131554183,0.526834739739018
16547,16548,-0.6310961141069258,-0.1656564140307507
16548,16550,0.4653488810927504,0.3876461014376253
16549,16550,-0.17945089544375925,-0.025508604939590604
16550,16552,0.1257651860215323,0.10036079979216231
16551,16552,-0.6657966525813159,-0.7478641359812799
16552,16554,-0.2927796349322571,-0.6675634082514526
16553,16554,0.561188282566649,0.6843839438298622
16554,16556,0.5267905480682924,0.531163150265941
16555,16556,-0.13748445204236281,0.2126560312637396
16556,16558,-0.8994500295620429,-0.8179557233082877
16557,16558,0.007134195775263752,0.6920713926181676
16558,16560,0.2854866006892256,0.44272327990500726
16559,16560,0.49705249526183337,0.4314814514040266
16560,16562,-0.3419891640646753,-0.19969831032300317
16561,16562,-0.8315505300387394,-0.7049050417784598
16562,16564,-0.5624120606650314,-0.2466560259065367
16563,16564,-0.9467176769575765,-0.825604015576294
16564,16566,0.16293513063806597,0.16778950303852116
16565,16566,-0.8165095901932224,-0.6869343982569267
16566,16568,0.7427147395207407,0.4612810084077355
16567,16568,-0.6172975197858037,-0.33710984207082384
16568,16570,-0.39648276539793614,-0.17185176275115635
16569,16570,-0.7826746395252806,-0.7839896811811223
16570,16572,0.144818215692484,0.10509027731629629
16571,16572,-0.5452027834263176,-0.46655176717281077
16572,16574,0.08456644122790413,0.10754205415372887
16573,16574,0.15915727568837412,0.2907250540389463
16574,16576,-0.9746256189875713,-0.6204278918343986
16575,16576,-0.5456782924505026,0.057203529203765535
16576,16578,-0.9303578346176309,-0.5805947594555906
16577,16578,-0.648937717266916,-0.07785616266518514
16578,16580,0.40773116733645276,0.35176399170007444
16579,16580,-0.35984096144393884,-0.2589988584231247
16580,16582,0.6299586064887188,0.4825950843118929
16581,16582,-0.33599490864214965,-0.042529773408579705
16582,16584,0.11995643947539514,0.023744547873874058
16583,16584,-0.7683726180952442,-0.7739862912504877
16584,16586,-0.9367993928839673,-0.8015565985495154
16585,16586,-0.22166755784969294,0.5349394428026603
16586,16588,-0.3215368168044024,-0.16583933088388458
16587,16588,-0.9932514909002981,-0.9331500633104647
16588,16590,-0.5798909631042328,-0.6120558233016684
16589,16590,-0.2604535907155443,0.1753256304833365
16590,16592,0.2235269043906527,0.29843691780933373
16591,16592,0.31591266098220916,0.36347733553340095
16592,16594,0.6607597659307942,0.4789077075295563
16593,16594,-0.3128450954907456,0.0005769015692405458
16594,16596,0.4312746525732989,0.18471711723738282
16595,16596,-0.3700839272345384,-0.1333547289195575
16596,16598,0.4579473316507705,0.24052470630552222
16597,16598,-0.773939921903926,-0.6678658129041952
16598,16600,0.2933583388334826,0.37934445967382746
16599,16600,-0.008666136822605752,0.17357118580747946
16600,16602,0.10902015395124676,0.010076065385105025
16601,16602,-0.12777190479418987,-0.19693494930214234
16602,16604,-0.7835093639494408,-0.9982013686864758
16603,16604,0.21797686869677801,0.9964795389503578
16604,16606,0.46625907493847185,0.5542726811070618
16605,16606,0.22292602146066365,0.39166775415160243
16606,16608,0.16160726517278068,0.07590028946306643
16607,16608,-0.9419374641174929,-0.8488163870938102
16608,16610,-0.8029015215331896,-0.7593055973530264
16609,16610,-0.07555604629487345,0.5311815848779606
16610,16612,-0.8224333094616694,-0.9999995855631234
16611,16612,0.2873655016737664,0.9999994615244255
16612,16614,0.21993376889478156,0.12986245135361646
16613,16614,-0.5509387254194915,-0.6143660910684404
16614,16616,0.2224470371502385,0.150846209534973
16615,16616,-0.28678904425299434,-0.29807266541130345
16616,16618,0.7585772054541042,0.5109757100922704
16617,16618,-0.29402911140588683,0.02038387134260237
16618,16620,-0.5026777694818121,-0.9999771439497727
16619,16620,0.5984564017909035,0.9999778582970507
16620,16622,-0.9700284603421911,-0.6599365286030445
16621,16622,-0.5260105516702405,0.26716113273072084
16622,16624,0.8761715041601652,0.4830894395217259
16623,16624,-0.5570859896549516,-0.2919255592768693
16624,16626,-0.48150482057007093,-0.9999784848780969
16625,16626,0.6418264423218891,0.9999825213465697
16626,16628,-0.6146138488843846,-0.6616602915998124
16627,16628,0.20684827428089347,0.6159555699317947
16628,16630,0.7941487452423721,0.6032096919864439
16629,16630,-0.5363592076179762,-0.07504885371490227
16630,16632,0.7454057254123789,0.39043129277272337
16631,16632,-0.9809368145223345,-0.6591742883321571
16632,16634,-0.7624036855507754,-0.7816926224537499
16633,16634,-0.06472326703550335,0.5721776107160073
16634,16636,-0.37257068999322174,-0.25964714725829996
16635,16636,-0.49154941001685004,-0.30585780892266984
16636,16638,-0.49171409631179475,-0.6100963884651225
16637,16638,0.2777537180328704,0.5549144365705918
16638,16640,0.7932613549548679,0.4693703052530198
16639,16640,-0.6619138123634858,-0.30607797292330474
16640,16642,-0.6303728818511929,-0.9999999999975924
16641,16642,0.6460743626062375,0.9999999999973617
16642,16644,-0.43798503200419914,-0.34347051520991156
16643,16644,0.023033448645632726,0.15651261304883415
16644,16646,-0.845777623758234,-0.7382653116135197
16645,16646,-0.25786651213109657,0.4944805050829254
16646,16648,-0.5248708292394721,-0.5081365431160704
16647,16648,-0.034415311152272254,0.28556057940663054
16648,16650,0.7092821926603448,0.3682523785000134
16649,16650,-0.9524247932767536,-0.6998656122859758
16650,16652,-0.5672133346761021,-0.4605562654832664
16651,16652,-0.2508153569619953,0.03990084338854468
16652,16654,0.6884534723439912,0.4912151181292667
16653,16654,-0.4348050939463233,-0.08056237443546467
16654,16656,0.1071003238752577,-0.06440553710890953
16655,16656,0.5002449853391115,0.3433536981984975
16656,16658,-0.9136238837638422,-1.0000000000000002
16657,16658,0.9439606679393526,1.0
16658,16660,-0.17011230974023417,-0.1670334677875053
16659,16660,0.3522051752150168,0.28568599652350024
16660,16662,-0.7561927265526454,-0.38016142170593803
16661,16662,-0.9980630289395482,-0.6816355467351378
16662,16664,0.8760791392969804,0.4601925987135302
16663,16664,-0.6597702819229905,-0.18510253157594417
16664,16666,-0.6511504697019956,-0.9901727122183978
16665,16666,0.3419566620719343,0.9859038101763492
16666,16668,-0.8589384167663943,-0.5081008427897736
16667,16668,-0.8217919770539421,-0.4167949090667099
16668,16670,-0.42022084121920433,-0.9999962853690276
16669,16670,0.7482152390774539,0.9999965747258052
16670,16672,0.2438590514509904,0.5602097688560038
16671,16672,0.399719860094927,0.5648671449500048
16672,16674,0.5373120189537979,0.24027810014146717
16673,16674,-0.7503683714422462,-0.6622515262141931
16674,16676,0.30254097627616217,0.22412778605163947
16675,16676,-0.5266106840330236,-0.4586730187289741
16676,16678,0.7406987610741513,0.45689989913997847
16677,16678,-0.7234056150762531,-0.2941127645194708
16678,16680,-0.6280950162258412,-0.3661101634752782
16679,16680,-0.6495181734076789,-0.4760002480468557
16680,16682,-0.2620410746937938,-0.1648140006084179
16681,16682,-0.2633827989493276,-0.27305344637164347
16682,16684,0.9359635976539682,0.6083101382028208
16683,16684,-0.4155719604066388,0.17098307779295982
16684,16686,-0.68161961960435,-0.8715020925944899
16685,16686,0.27097876118577946,0.8105536706542505
16686,16688,-0.619972449038867,-0.2394268035485357
16687,16688,-0.7542280300003554,-0.6009642497888147
16688,16690,-0.9391991555063401,-0.9999999999999998
16689,16690,0.7675200892976646,1.0
16690,16692,-0.8390769201830937,-0.41020272669869634
16691,16692,-0.9378320503708766,-0.5994812387522221
16692,16694,0.3749960834917101,0.45491795306716615
16693,16694,-0.23569276167927167,-0.03709759502530446
16694,16696,-0.5447196422976024,-0.370591497793422
16695,16696,-0.663121696353933,-0.31414448153636443
16696,16698,-0.7540366997003489,-0.6629171525722534
16697,16698,-0.24993290958414516,0.3326596922357659
16698,16700,-0.8634533133933775,-0.4442160578549252
16699,16700,-0.9600044683204976,-0.5326453831302354
16700,16702,-0.7305558936626053,-0.3674686470799346
16701,16702,-0.8428564985828011,-0.6063395650356749
16702,16704,-0.3036582055006076,-0.28523590777260016
16703,16704,-0.5016916739321098,-0.2931334799333912
16704,16706,0.32312646346629315,0.26766060766111394
16705,16706,-0.42471956054409765,-0.35905162919389766
16706,16708,-0.2844731474980573,-0.22888629191159507
16707,16708,0.2077967330365933,0.1618250216005825
16708,16710,0.31974108874227203,0.28263377549659685
16709,16710,-0.10872755262016076,-0.03432478062695773
16710,16712,-0.4702093289649356,-0.3597290337779803
16711,16712,-0.6800137212881736,-0.4610832879844139
16712,16714,-0.21005325445181144,-0.24330785613207673
16713,16714,-0.42705998700134407,-0.22700870135222215
16714,16716,-0.09583099865955758,-0.3368950571660724
16715,16716,0.46928135738191346,0.4824807405037625
16716,16718,-0.8411392853754485,-1.0
16717,16718,0.9903302493360502,1.0
16718,16720,-0.8661878890950823,-0.8835386780339968
16719,16720,-0.01743945988187834,0.7625238805531571
16720,16722,-0.416123204006686,-0.4016477799594483
16721,16722,-0.029113167775569382,0.2509915335005169
16722,16724,0.30164187824782207,0.37093645891239035
16723,16724,-0.3671638253742957,-0.26297886302588236
16724,16726,-0.7476618565299049,-0.9999999999999999
16725,16726,0.6766376493950905,1.0000000000000002
16726,16728,-0.11789877146214467,-0.13263418196042318
16727,16728,-0.7704181611360368,-0.7739278387012857
16728,16730,-0.4614526898881228,-0.4169991411593534
16729,16730,0.3413865992708396,0.45898662596694073
16730,16732,-0.7276741462099205,-0.9999999999999487
16731,16732,0.5433971647630271,0.9999999999999422
16732,16734,-0.13868604655532435,-0.3773803868257326
16733,16734,0.7391174899968738,0.7492946863872457
16734,16736,0.6981990242153431,0.6927975294679853
16735,16736,0.11470178003375753,0.5627499753942043
16736,16738,-0.3803737330773824,-0.27866178544504366
16737,16738,-0.5419332765256701,-0.4883524451007098
16738,16740,0.3309759402863548,0.22578569306417265
16739,16740,0.25527826648493246,0.006843240796953665
16740,16742,-0.0893738268743709,-0.1167733651926337
16741,16742,0.08519968011233692,0.05613780433017553
16742,16744,0.21845454894854055,0.1546194695263396
16743,16744,-0.5188795671148474,-0.4889019701710432
16744,16746,0.1592695330766456,0.13069441869657838
16745,16746,-0.12698675874106446,0.026277911755309358
16746,16748,-0.6732133129817042,-0.9999999999999999
16747,16748,0.6873997381462436,1.0
16748,16750,0.2697352059449032,0.21024110338876864
16749,16750,-0.7305679920425714,-0.5581764506055354
16750,16752,0.6125477495288878,0.4804134421915053
16751,16752,-0.26997363784255657,-0.04561604212816624
16752,16754,-0.9051642795724948,-0.699258244591476
16753,16754,-0.24082277180909917,0.34393909114535337
16754,16756,-0.35457140653838803,-0.5964680993518076
16755,16756,0.40397449227200943,0.595415704772371
16756,16758,0.07697130756656123,0.08268771518531032
16757,16758,0.5214217247522104,0.46454004131991516
16758,16760,-0.42467998569975896,-0.5043955971117392
16759,16760,0.23054971632008003,0.3490919248585819
16760,16762,0.6130864300142362,0.28751314119824073
16761,16762,-0.760063989044838,-0.6108997612030194
16762,16764,-0.5734048779077938,-0.9999999983441799
16763,16764,0.6184495341511311,0.9999999982080313
16764,16766,0.11882527333530946,0.05656935922362058
16765,16766,-0.4078971683815822,-0.4884603912209928
16766,16768,0.17422164301038068,0.13474196208838643
16767,16768,0.4559466359641473,0.46996916133236144
16768,16770,0.3757809043318481,0.21382219232090421
16769,16770,-0.435888755547849,-0.3865687073526662
16770,16772,0.038509716233974034,0.15712550665759598
16771,16772,0.6111973523873206,0.6134460154679273
16772,16774,-0.894606982230504,-0.565697881597301
16773,16774,-0.6146448155194051,-0.05270556667267951
16774,16776,-0.37099302954403734,-0.2975757432114436
16775,16776,-0.516265229300086,-0.5155421858537869
16776,16778,-0.6853428477979486,-0.5068014230684453
16777,16778,-0.2847190790046539,0.009610513439864795
16778,16780,-0.7275103423867026,-0.9999999872867865
16779,16780,0.4347807650129478,0.9999999821450648
16780,16782,-0.9910074511826534,-0.9999999999999174
16781,16782,0.20469174928541523,0.9999999999998325
16782,16784,0.12530992466685964,-0.005763681840851358
16783,16784,0.33847452394949884,0.3778827016632724
16784,16786,-0.8500128401313678,-0.4064353742395333
16785,16786,-0.7861884884370034,-0.4963600068496265
16786,16788,-0.4677435211051366,-0.9999999999999962
16787,16788,0.883840042446467,0.9999999999999964
16788,16790,-0.8201078881281427,-1.0000000000000002
16789,16790,0.635652688909679,1.0
16790,16792,-0.5947130222196699,-0.5468853304452689
16791,16792,-0.015937923170529222,0.23758465769278297
16792,16794,-0.48355002902342803,-0.3087942011005786
16793,16794,-0.425251856467473,-0.2411819344247979
16794,16796,-0.510163038560443,-0.37391735711188795
16795,16796,-0.3977933394760045,-0.2303957551099005
16796,16798,-0.129468704653094,-0.10965994406723181
16797,16798,-0.11878773765466377,0.10115452278700758
16798,16800,-0.04583568722894893,-0.12473862373938294
16799,16800,0.4066299056164602,0.34661689018970904
16800,16802,-0.6141485857055458,-0.5843900494580856
16801,16802,-0.19837415706602934,0.18168040622955947
16802,16804,0.8777307674320509,0.6282814895070835
16803,16804,-0.5248406926020566,0.046505703413165685
