Var1,index,betas_dgp,cov_dgp
15076,15076,0.5290962889869106,0.5060219232300848
15077,15077,0.07265873457360672,0.14368260121101079
15078,15078,0.05574694131607738,-0.12816796324228721
15079,15079,0.2545458395460767,0.17266572296670282
15080,15080,0.4430735756663835,0.8030585039845041
15081,15081,0.12049549985567576,0.6187350163495546
15082,15082,-0.7010306872873417,-5.07000015504848e+20
15083,15083,0.7736886906467453,3.9078807334426385e+20
15084,15084,0.1730811329778228,0.26126260679673086
15085,15085,-0.1890932727787149,-0.14579674555647287
15086,15086,-0.46344976517048164,-1.2621134679970483
15087,15087,0.04002096986643067,0.7991725500034976
15088,15088,0.4947207736233945,0.6377341649799558
15089,15089,0.053866060244742275,0.41904619905631846
15090,15090,0.35977612228503864,0.6321475777931367
15091,15091,-0.7102497037574804,-1.9124054277884148
15092,15092,-0.4151630232015959,-11495972.870270593
15093,15093,0.7828724982796622,10297155.889623059
15094,15094,0.09349150032401865,0.08753535787766037
15095,15095,-0.14321109600897075,-0.024318553350086158
15096,15096,-0.14137117646086628,-1.472346557511739
15097,15097,0.6770019636731439,1.956406786108149
15098,15098,-0.9490241954602712,-1.672196607829026
15099,15099,-0.1393330665229724,1.0910341090936846
15100,15100,0.07279304691518518,0.03612277400434462
15101,15101,-0.6085879834732906,-1.0101020310965938
15102,15102,-0.693938853565949,-20385145885.613503
15103,15103,0.5749609281863353,17263178501.80571
15104,15104,-0.8351242783735457,-49681.02311726605
15105,15105,0.23713003340266936,46870.67914549644
15106,15106,-0.5082355288547948,-2.594827692055386
15107,15107,0.4456557691919356,2.477982130788724
15108,15108,-0.2437289192319727,-0.30278636458150743
15109,15109,-0.16942866563489978,-0.11153750314387889
15110,15110,0.15248371966142193,0.35255598208153427
15111,15111,0.2026709476814379,0.3385547854043025
15112,15112,0.08107242089316946,0.11081227908613278
15113,15113,-0.22705434221766962,-0.08326003077849188
15114,15114,0.25093083082413603,0.19581615592848436
15115,15115,-0.09673107995070396,-0.0980304877183976
15116,15116,-0.8711174635859686,-4.479850917825965e+21
15117,15117,0.5693785632676613,3.4280644350495996e+21
15118,15118,0.4732179117331512,0.7244555590575079
15119,15119,-0.7940144110951415,-1.557426781047114
15120,15120,0.49705955119071565,0.6380488139703054
15121,15121,-0.5907565638711376,-0.589822940973258
15122,15122,0.36103684535215486,0.4006314210610072
15123,15123,-0.8287070566170534,-1.1590081333271025
15124,15124,-0.42065912437004105,-2.0290851677737947
15125,15125,-0.851299249705499,-7.001854254654338
15126,15126,-0.5758279826044388,-0.8402202649493004
15127,15127,-0.37650054877286077,-0.08358114815965655
15128,15128,0.45846146241990215,0.6358806599558547
15129,15129,-0.41365691592182463,-0.4661232944553632
15130,15130,0.0954968154956044,0.030507622379368275
15131,15131,0.6723858642784348,0.7334760894945698
15132,15132,-0.835071742066551,-3.664729269120393e+24
15133,15133,0.6979607426656076,2.711592841630403e+24
15134,15134,-0.994276489398987,-1.214127982222342
15135,15135,-0.5181374215193129,0.281204336005401
15136,15136,-0.08029992388469265,0.23392814054504193
15137,15137,0.42382290771277287,0.6876834587229982
15138,15138,0.364689515801913,0.43076679744757845
15139,15139,-0.5091046211500296,-0.5853207617206221
15140,15140,-0.2725196351173125,-0.33146262875385263
15141,15141,-0.09901927582389392,0.014298682466623186
15142,15142,0.47576363457740833,1.4498904261605157
15143,15143,-0.7045869112782523,-2.9024872227374474
15144,15144,-0.3717057209492429,-0.3976884154278126
15145,15145,-0.6376892154650919,-0.6336206787631794
15146,15146,0.15309216295292716,-0.0032115007225539164
15147,15147,-0.2809830884368065,-0.4085600701627555
15148,15148,-0.3820078507322322,-1.4860988255307936
15149,15149,0.34998587777184076,1.3076624087958446
15150,15150,-0.8273401501470561,-2.2267271224751988
15151,15151,0.03603892487742644,1.6511241959184053
15152,15152,-0.036318163483438415,0.00645682199627874
15153,15153,0.108080101941612,-0.06102515547618084
15154,15154,-0.8186028131559091,-4.329924342357209
15155,15155,-0.9544122657911416,-7.6476870576026865
15156,15156,-0.19727482956735187,-0.27187943699370043
15157,15157,0.4818455896543745,0.4657914882240477
15158,15158,-0.08938058067587051,-0.7200265018412576
15159,15159,0.6011039269847318,1.3422556987882304
15160,15160,0.6212132128291739,0.8402305386836262
15161,15161,-0.8185738281289086,-1.4918233998853636
15162,15162,-0.6605330167385042,-1.3260882702275709e+20
15163,15163,0.8115424303004459,1.0281705799232193e+20
15164,15164,0.7824324702886365,2.091937908749098
15165,15165,0.09941767989360195,1.6944578499279535
15166,15166,0.08360735164196131,0.4342562739161762
15167,15167,0.5129465005739817,0.7587335678559043
15168,15168,-0.37593097315090906,-4.976348383412405
15169,15169,0.5687604768266552,5.021706562925338
15170,15170,-0.29933802628174044,-232280686982.68906
15171,15171,0.9950005349522559,200530244278.5614
15172,15172,0.1300081485068325,0.14235288049358383
15173,15173,-0.017479255840911367,-0.19602200821339244
15174,15174,0.9619887108092997,2.2757311935734204
15175,15175,-0.22408415298245754,1.5537316080514993
15176,15176,-0.5308195941733853,-0.5437792314260033
15177,15177,-0.495411320193607,-0.18187223368615751
15178,15178,-0.07215506428630825,-0.09444768837662824
15179,15179,0.25611032810587675,0.2840495875247443
15180,15180,-0.13376414365206601,-0.015699690350909044
15181,15181,-0.1801751452105138,-0.28354606594340387
15182,15182,-0.4140803171396108,-0.9127081476353356
15183,15183,-0.8561133537047456,-2.583655454578031
15184,15184,0.05902971132246071,0.0201946008153743
15185,15185,-0.02557400833244028,-0.13070148932766107
15186,15186,-0.12531752045062716,-0.09991105181606985
15187,15187,-0.3715065384542928,-0.8121117630847382
15188,15188,-0.8871455083911912,-43.32033259507915
15189,15189,0.13527962751678757,42.009854340539896
15190,15190,-0.8629444226512568,-4.333979959790557
15191,15191,0.07377386564282307,3.9252210691187224
15192,15192,0.11519458803165739,-0.09565901454360776
15193,15193,0.044959976617865216,-0.09088937905016804
15194,15194,0.8363499093525977,1.1970444298084213
15195,15195,-0.06626086773790463,0.7638633975509396
15196,15196,-0.18878893154422838,-0.0968599345554499
15197,15197,0.3608422295876468,0.42984372506650764
15198,15198,-0.8421159777992921,-1.8596478979980982
15199,15199,-0.895243663832809,-1.5805948762084023
15200,15200,-0.6352139364736897,-1933791900.30991
15201,15201,0.5601529346661231,1710347789.1690776
15202,15202,-0.8892214194253549,-4.457483468781938e+28
15203,15203,0.7488310537388359,3.14461352053666e+28
15204,15204,0.08733186287644612,0.06785022685236718
15205,15205,-0.14901712241095444,-0.24892856819406223
15206,15206,-0.09145102633216684,-0.3497826031204828
15207,15207,0.3609032713701843,0.4544968969644246
15208,15208,0.3570446707551329,0.7859435356691473
15209,15209,-0.8079717242629716,-3.8219334676255867
15210,15210,-0.5499776361874371,-0.42755499688791904
15211,15211,-0.4852938300066718,-0.5643458377989327
15212,15212,-0.08733689850850501,-0.21567072055443884
15213,15213,-0.5159521787442576,-0.8625721516407114
15214,15214,-0.9266043452666093,-8.918310288047195e+34
15215,15215,0.9257610619587833,5.824385349385225e+34
15216,15216,-0.5732771436099713,-1.944555508752879
15217,15217,0.025880901627733044,1.6108490274857301
15218,15218,-0.705513220221033,-0.9610261138939576
15219,15219,-0.33851458061119133,0.43422510100894957
15220,15220,-0.5788760854602784,-0.6099887925178816
15221,15221,-0.6466578230495634,-0.6348009458614807
15222,15222,0.06667396240862766,0.11081011356290779
15223,15223,0.5579049769655957,0.6212797481101371
15224,15224,-0.22978352211488584,-0.8195214509355209
15225,15225,0.07922806561528528,0.40400593335410595
15226,15226,0.051374009592400904,0.16060550422747008
15227,15227,0.0076792600141524225,-0.07982810796811539
15228,15228,0.8870602749527028,1.6860759576979851
15229,15229,-0.47763675346673606,-0.02135610147199204
15230,15230,0.38229036241016745,0.43790803483516577
15231,15231,-0.6726615454958098,-0.6739171246905702
15232,15232,-0.05757121912584551,0.11608228962953913
15233,15233,0.6253432244136201,1.2720532011224999
15234,15234,-0.7309248029052668,-0.9991615375593825
15235,15235,-0.31232359354402184,0.2793187603108031
15236,15236,0.317329545880906,0.2702866122322528
15237,15237,-0.7814194766839553,-1.8319694047469526
15238,15238,0.23804503368426788,0.202838676923964
15239,15239,-0.1716283643692389,-0.26223218864386805
15240,15240,-0.575762464487817,-68.92350217433805
15241,15241,0.4610727499693297,67.27283743950889
15242,15242,-0.3906224877685349,-4324.578404714246
15243,15243,0.7016057056261631,4096.56856596863
15244,15244,0.8470111969100977,1.3230419765767787
15245,15245,-0.6950017953536509,-0.7091749498707122
15246,15246,-0.46198646104919927,-125308208917.87494
15247,15247,0.7904893630526089,109001115872.68988
15248,15248,-0.24210185418492358,-398940373.9713216
15249,15249,0.9824808721069649,356319424.45382994
15250,15250,-0.580397515391446,-0.7537065496113836
15251,15251,-0.09533305177056328,0.29119783377539754
15252,15252,-0.24746084287409387,-10.07894934153663
15253,15253,0.7029958743113507,10.542985510281856
15254,15254,-0.05150926870575945,-0.31712663336535785
15255,15255,-0.9485976551899795,-7.519848782562335
15256,15256,-0.24094181499121947,-551815016.4629596
15257,15257,0.9665792754931419,496693274.92845607
15258,15258,-0.35253391061515926,-0.3246512474267825
15259,15259,-0.27135137495941164,-0.13562031541254663
15260,15260,0.8389352608033249,1.4582122169100908
15261,15261,-0.3249977872856289,0.09391687382273488
15262,15262,-0.3419000978217326,-2.2149796918765023
15263,15263,0.5118698412135512,2.173010875579551
15264,15264,-0.4631736244698714,-1.2983185832194988
15265,15265,0.1523651615219288,1.1039707581310143
15266,15266,0.8654543861767239,1.3348517297314622
15267,15267,-0.7282387928820249,-1.3332417747996228
15268,15268,0.6715704215995848,0.8844109827958399
15269,15269,-0.5868121968303366,-0.5475473912476854
15270,15270,-0.14823605755551394,-0.21169146797211072
15271,15271,-0.19938855832266356,-0.23349211736142486
15272,15272,0.38357962553833036,0.4764329695923077
15273,15273,-0.2541518700947545,-0.5560627807747732
15274,15274,-0.7777881129172302,-3.196071539219012e+23
15275,15275,0.7434076833633412,2.3945068284080595e+23
15276,15276,0.24676377897779167,0.25232609517008037
15277,15277,-0.2521286922373005,-0.043640737438190254
15278,15278,0.12575584193253175,0.14794537162495114
15279,15279,-0.21834133341591877,-0.15411101198735175
15280,15280,0.5068888299997059,0.5652076434517073
15281,15281,-0.05235369029239445,0.31452325071968473
15282,15282,0.03320061132592533,0.04245681911749637
15283,15283,-0.5244812898647766,-1.2316254928619481
15284,15284,0.0999398532008875,0.02544137688389734
15285,15285,-0.019603208177171982,-0.060986210871919036
15286,15286,0.7829175584167478,0.7788068446600841
15287,15287,-0.3836341696185086,0.038164998760812335
15288,15288,0.3857134309792227,0.48395380126882337
15289,15289,-0.3266393422247449,-0.07532796401074218
15290,15290,-0.9542040506878842,-1.7632644160986675
15291,15291,-0.7036587380626773,-1.0792406246339374
15292,15292,-0.7066124303045835,-9.414108159351018e+16
15293,15293,0.650132956667973,7.631266255640949e+16
15294,15294,-0.8124407335396318,-1.8219300176130937
15295,15295,-0.7418947229320181,-1.2890582147333676
15296,15296,-0.20442904439984222,-0.1983564668413569
15297,15297,-0.7862731482474898,-1.2788065273418974
15298,15298,-0.7761585928291586,-1.0936504882964105e+27
15299,15299,0.8941661024927332,7.755176347384674e+26
15300,15300,0.5662778608904973,1.0603256585218308
15301,15301,-0.8499714073470144,-2.741315701323591
15302,15302,-0.15237149346046563,-0.024051979351230407
15303,15303,0.04993935690987672,-0.07187898027579001
15304,15304,0.4052755179230336,0.44062003344812767
15305,15305,0.14638671423217664,0.22616437593056588
15306,15306,0.8084883657828459,1.2561053884477607
15307,15307,-0.8910988021983561,-1.3016193054186256
15308,15308,-0.5711723149641579,-7.952571106222808
15309,15309,0.39666031440401617,7.713606666639309
15310,15310,-0.7212506676522421,-1.042460145365885
15311,15311,-0.09764140770555696,0.5777392489322096
15312,15312,-0.14036113664663663,-0.20592077608594572
15313,15313,-0.7344543499936109,-1.8599338420251197
15314,15314,0.8382304531764821,2.248148695704949
15315,15315,-0.02851116165540013,1.7853783267121608
15316,15316,-0.013883547368745752,-0.056591183977208866
15317,15317,-0.9197779517397853,-3.388986523809035
15318,15318,0.4585590510572244,0.21672195410113357
15319,15319,-0.27413446298063127,-0.2735472836030139
15320,15320,-0.2486558755171806,-0.3620238844496804
15321,15321,0.3524807651396249,0.3075704407362856
15322,15322,0.05798333058806171,0.06122264673352959
15323,15323,-0.19895719214805752,-0.08835667325844927
15324,15324,-0.9323719299035695,-1.6947188560494506e+22
15325,15325,0.5511749046057133,1.2620504606205937e+22
15326,15326,-0.9084185547531687,-1.4320598984571715
15327,15327,-0.35707573292863337,0.5663184656788509
15328,15328,-0.46819845030856055,-0.5958584747422229
15329,15329,0.05369212927716327,0.36319907770297893
15330,15330,-0.9730957935682367,-168126479191547.0
15331,15331,0.3586885905745829,133626636853987.03
15332,15332,0.2629661824991647,0.49830461265106224
15333,15333,-0.8060797326952409,-2.760035469786875
15334,15334,-0.7897450696547736,-1.1336974556892836e+18
15335,15335,0.605432247582641,8.944852474368512e+17
15336,15336,0.41987828707230324,0.4886122666849236
15337,15337,-0.6871223495755718,-0.9529170567486204
15338,15338,-0.22879509297023182,-1.0701098744719004
15339,15339,0.5252855395122293,1.023525074134692
15340,15340,-0.5723648859873354,-1355585126944.973
15341,15341,0.6935397082788051,1161823985422.811
15342,15342,0.42104023722536343,0.3217904435257082
15343,15343,-0.29475262514429534,-0.2361098689767787
15344,15344,-0.3604991117408116,-3.201495924630577
15345,15345,-0.9228577763356598,-12.72051522301768
15346,15346,0.45474958231761864,0.3490711076498057
15347,15347,-0.30548913496870056,-0.18216377929030383
15348,15348,-0.8398414442472553,-2.0276536489854736e+24
15349,15349,0.7183888050030165,1.484570573407795e+24
15350,15350,-0.9075749778596951,-2.815715441916901
15351,15351,-0.003142416259284575,2.3968684811708543
15352,15352,0.5350686493169614,1.0668304911696567
15353,15353,0.012342089320036331,0.6436119607561618
15354,15354,0.3587753115034402,0.6972594484752803
15355,15355,-0.8930087836544871,-2.58199110073505
15356,15356,0.3333149205402388,0.49670110712629717
15357,15357,-0.5454152967589672,-1.5807911182338494
15358,15358,-0.27922804467859974,-0.32589510004313743
15359,15359,0.3232233942400806,0.4828245386478242
15360,15360,-0.03905772233677696,-0.05239451057286411
15361,15361,0.01959066654655839,-0.08451486812975278
15362,15362,0.9790519324426066,1.3375684555794802
15363,15363,-0.3133156428509334,0.705346252193705
15364,15364,-0.755527836265651,-3.2067385148473795
15365,15365,0.11814706901881644,2.922673399151019
15366,15366,0.13640478641887577,0.27186820381383436
15367,15367,-0.6711353756121963,-1.380506055697925
15368,15368,0.8290543611833969,4.848544662192001
15369,15369,-0.9124883686997918,-6.830426028190383
15370,15370,0.5782169153211578,0.4880806225344743
15371,15371,-0.7588426028199873,-1.00462141580955
15372,15372,-0.35909580570411137,-2.5396074315872252
15373,15373,0.6038812290607753,2.71787883650944
15374,15374,0.9022994876457477,2.1795400224640673
15375,15375,-0.08391292282166041,1.8543579235325083
15376,15376,-0.5142923844843534,-0.8581220214162721
15377,15377,0.023135536824733016,0.35248566560596234
15378,15378,0.37143574775362453,0.06818279713940063
15379,15379,-0.12996626107497478,-0.14442914496385237
15380,15380,0.37202057535376154,0.21874707126446943
15381,15381,-0.46791133251959205,-0.4284802575518476
15382,15382,0.5705809696766952,0.8611603378784403
15383,15383,-0.7959687905791328,-2.3246997794029074
15384,15384,-0.6059090238801765,-1.4037638872572011
15385,15385,0.2211345677982608,1.1309477374563337
15386,15386,-0.7259756487929969,-2.6233946984787786
15387,15387,0.1307060859678939,2.1712533291876053
15388,15388,0.2533289037761537,0.28779926085933405
15389,15389,-0.07338052851359556,0.13616805082344846
15390,15390,0.404341304792748,0.6604424917636033
15391,15391,0.05368170501485081,0.3249303132831762
15392,15392,-0.10633402731708341,-0.26484403006555146
15393,15393,0.13358471763691115,0.24837720446806927
15394,15394,-0.9783041902352776,-1.451057312367983
15395,15395,-0.4279662220215128,0.4616830766966421
15396,15396,0.28609561111505344,0.4163976992898457
15397,15397,-0.08107699422690162,0.17659817253100518
15398,15398,0.1606307279242909,0.08564922209280859
15399,15399,-0.7025868348654101,-1.0771420105730403
15400,15400,-0.06330436895661662,-0.1503465371417068
15401,15401,0.6195209878937926,0.7446870139405193
15402,15402,-0.7602205495793919,-1.367929037277068e+30
15403,15403,0.9789298607796533,9.499359533174114e+29
15404,15404,0.44420208009679873,1.4871814056652808
15405,15405,-0.9051138136828902,-4.659441530392971
15406,15406,-0.9989903097710302,-1.7411021217961304
15407,15407,-0.4485693602906755,0.434734109292913
15408,15408,-0.5381956874684974,-121783985868812.38
15409,15409,0.8136873517337717,100612399143902.16
15410,15410,-0.3835760334582108,-1.1260551552020253
15411,15411,-0.948067331502541,-4.727260442335726
15412,15412,0.03813028590071288,-0.009559812899355858
15413,15413,-0.468267595170921,-0.885484129644022
15414,15414,0.32807033379572537,0.20702388562732543
15415,15415,-0.3879751684517587,-0.46194593975017173
15416,15416,-0.8311988340759473,-2.554795436178509e+27
15417,15417,0.8909706491290577,1.7656362035377232e+27
15418,15418,-0.6465833987608871,-0.9144601543955628
15419,15419,-0.8365760810348222,-1.0015293483246202
15420,15420,-0.1287974227507116,-0.16149467109613866
15421,15421,-0.370619391569585,-0.38548950237378443
15422,15422,0.05303684153035104,-0.11928089801410656
15423,15423,-0.1540689429295352,-0.05222407680179242
15424,15424,-0.034221894066472025,-0.21211108666195702
15425,15425,0.6018887052994004,0.6904274531163281
15426,15426,0.12323875263989703,0.14384014835206813
15427,15427,-0.12650679879890925,-0.31186089577486287
15428,15428,-0.563727721805003,-3.831481576329167e+19
15429,15429,0.9741131335620941,2.9286073165253145e+19
15430,15430,-0.8100696292968712,-1.2052410634527169
15431,15431,-0.4642696649210958,-0.2528623382811802
15432,15432,0.215125588508144,0.19157274631147547
15433,15433,-0.6944611755925121,-1.4252552019504512
15434,15434,-0.11955415425363336,-0.034260956378252494
15435,15435,-0.2672361947219475,-0.3082563038209138
15436,15436,0.5636722900592457,0.4094463872399304
15437,15437,-0.3506107665632938,-0.1489353700977659
15438,15438,-0.2527286652274461,-0.6192871988483971
15439,15439,-0.7239114878785704,-1.512490638327891
15440,15440,-0.14798061151881226,-0.21354256671932523
15441,15441,-0.7965886487831131,-1.3006862102609507
15442,15442,0.2957984113162715,0.34865927741023167
15443,15443,-0.5151864924307603,-0.4398841043210698
15444,15444,0.14438878219320683,0.2431221703261293
15445,15445,-0.8092614511078713,-2.598800684027896
15446,15446,-0.7575290142127304,-0.6523459095070445
15447,15447,-0.04576190183959428,0.29102304138109647
15448,15448,0.9225740737354924,1.553399811416828
15449,15449,-0.6286332882847372,-0.2820702275338783
15450,15450,-0.9304185235954157,-1.0570300499429109e+21
15451,15451,0.49069600816958303,8.092957509757785e+20
15452,15452,-0.7527642756805102,-569588726315684.4
15453,15453,0.5847169082262202,463584675886110.8
15454,15454,0.7407888725840042,0.9569449147674677
15455,15455,-0.2851726088235591,0.2569984855133685
15456,15456,0.9940542433453534,1.892801705366969
15457,15457,-0.28030758941797895,1.0935463979689442
15458,15458,0.40100125830294764,0.3315967210581502
15459,15459,-0.42987989349114475,-0.5325836083119254
15460,15460,-0.8357924021360656,-1.7273944005289168
15461,15461,-0.17800231355967577,0.7858442371314553
15462,15462,0.6485323385330977,1.3331708424165898
15463,15463,-0.6767501840685233,-1.112373948394523
15464,15464,0.6586662755862198,1.0635821644125443
15465,15465,-0.7777481085562767,-1.8041754110169619
15466,15466,-0.5159537650691497,-2.604164474946398
15467,15467,0.38880755509988596,2.495185608238054
15468,15468,-0.7787825139067057,-1.3520921251364675
15469,15469,-0.7288091457068784,-1.364086567308745
15470,15470,0.45845431631740774,1.7022223416681663
15471,15471,-0.9306246144579837,-5.722693967193042
15472,15472,0.8582964422279362,1.2401151479917536
15473,15473,-0.6652073897696478,-0.6657076513426589
15474,15474,-0.0966565933346939,-0.15644866701362184
15475,15475,0.2593848154978813,0.41534151079511616
15476,15476,-0.9579743733026684,-1.1316539665699188
15477,15477,-0.5417215562330053,-0.20115310061801978
15478,15478,0.14554669039094392,0.19495669032838178
15479,15479,-0.3046524934851613,-0.20397949177146363
15480,15480,-0.7794009843250309,-1.820979185417495e+16
15481,15481,0.5528948736808306,1.4814330367622416e+16
15482,15482,0.23041015965711398,0.25734156192755736
15483,15483,-0.3637713193459655,-0.3801551409387384
15484,15484,-0.9262338063172395,-2.866191595555941
15485,15485,-0.8307171904110568,-2.703758862211861
15486,15486,-0.14692961951294192,-0.21481129676105779
15487,15487,-0.923928734072909,-3.5536009361979533
15488,15488,0.6626562684920836,0.6032264589641539
15489,15489,-0.39134676795090906,0.05744083038809248
15490,15490,0.32546646223742615,0.222052079984177
15491,15491,-0.5663744839022113,-0.6341074616035994
15492,15492,0.7691154723724742,1.0913261753451555
15493,15493,-0.5232039920006875,-0.39983490773078867
15494,15494,0.40846313750504204,0.3688240435803414
15495,15495,-0.20797307754153782,-0.047174499330081096
15496,15496,0.2648229424148296,0.21087157028303788
15497,15497,-0.28201247293133513,-0.2635988313883755
15498,15498,0.3185954218329583,1.3916987447548992
15499,15499,-0.9163214333458551,-5.965549862028883
15500,15500,-0.45223064425608195,-0.4940792042500715
15501,15501,-0.5793534148315549,-0.8162896898548911
15502,15502,-0.14388519334826366,-0.5068411575910821
15503,15503,0.5869257633081799,0.5447011439027355
15504,15504,-0.8218674289278354,-347167598091989.3
15505,15505,0.45465463757606517,289169632713940.7
15506,15506,-0.9921662721723852,-3.659373209026298
15507,15507,-0.13226307215271538,3.126009978821265
15508,15508,-0.5196378457479711,-0.46366146909999084
15509,15509,-0.3098780268956922,-0.2625790775641489
15510,15510,0.4112579030039545,0.3819658561626628
15511,15511,-0.6644205281294875,-1.1678094586072765
15512,15512,0.2092664701681286,0.45991024807480113
15513,15513,-0.8577909168038238,-2.735372211996912
15514,15514,0.9798301992845819,4.070503096968508
15515,15515,-0.024362795616914568,3.3819788503201473
15516,15516,-0.6449337497292895,-0.48933809744096673
15517,15517,-0.43562618685730214,-0.3432497023954138
15518,15518,-0.8183018139668952,-1874669.2293765354
15519,15519,0.3040338674252483,1710870.2808115731
15520,15520,-0.13075707683290427,-0.25895004084744244
15521,15521,0.2084141652703142,0.29209599472659126
15522,15522,0.5865657261865607,0.5705464314632892
15523,15523,-0.2977576476719419,-0.027413103135262833
15524,15524,-0.39996526539541577,-24.182656036487312
15525,15525,0.5873376454385595,24.72529686219087
15526,15526,0.837705775407888,1.574929522854937
15527,15527,-0.7830790566088457,-1.4668982116848297
15528,15528,-0.5122556120627262,-0.5062893520085855
15529,15529,0.0371133999020119,0.1819614377359907
15530,15530,-0.4134564681997004,-0.23666391379260843
15531,15531,-0.6856280717694005,-0.7707391566171697
15532,15532,-0.7671921266527528,-0.9626438053134461
15533,15533,-0.2009895305111309,0.35502824566601326
15534,15534,0.8170102058892077,1.4834079472757868
15535,15535,-0.6757208244947623,-0.5211319205487873
15536,15536,-0.4728216558448277,-0.6894785837806977
15537,15537,-0.8594776783980544,-1.7178680694593407
15538,15538,-0.11165027660898974,-0.1608597224815193
15539,15539,-0.27524829265252904,-0.27838420432380795
15540,15540,0.0843651755402175,0.4820796372202645
15541,15541,-0.9396998808797064,-5.926840532054489
15542,15542,-0.1781739137504823,-1.9230440348577942
15543,15543,0.8098083374791007,2.950648630905762
15544,15544,-0.9814345770079311,-2.3486173363826925e+17
15545,15545,0.3400275640367614,1.874634704920491e+17
15546,15546,0.7848197257277849,1.8245194150664477
15547,15547,-0.8621762703913549,-1.8652327646077418
15548,15548,-0.45866645205627044,-0.6693554493714817
15549,15549,-0.2620800486135384,-0.20296083386635289
15550,15550,-0.5420948641766337,-0.6678658042694845
15551,15551,0.20540951346015146,0.33002710179446826
15552,15552,-0.31680446640769766,-1.0017814829251592
15553,15553,0.2873245129776594,0.6909998520599698
15554,15554,-0.44611611739864365,-84565590528.71738
15555,15555,0.8010413012653586,73827801531.45818
15556,15556,0.6314755294509005,1.021471192965762
15557,15557,0.16859191761068515,0.7187767940408796
15558,15558,0.27104962127168175,0.3641637111856125
15559,15559,-0.12338843771464258,-0.043819213981832625
15560,15560,0.5190711193295194,0.591196098409262
15561,15561,-0.39234627416298107,-0.40297321129136954
15562,15562,0.004191636679321764,0.04345448969184439
15563,15563,-0.19508799879290284,-0.37455772490577244
15564,15564,-0.4166670528412526,-0.45160502510318395
15565,15565,-0.6938752717403935,-1.2234326181556827
15566,15566,-0.9229508393336234,-1.109146933467154e+28
15567,15567,0.748329000350423,7.692106839661646e+27
15568,15568,-0.06528006687839683,-0.3922000470180575
15569,15569,-0.9640341116948252,-11.245156439125571
15570,15570,0.3773907189041199,1.0872662719555917
15571,15571,0.374859588728921,0.9051723379577827
15572,15572,-0.01993014128960313,-0.07326208766945995
15573,15573,-0.31068950811573104,-0.14732943477156263
15574,15574,0.19162425295728513,0.30078994531162434
15575,15575,-0.6894326045936028,-2.366254169700288
15576,15576,0.2577226073496841,0.09941572328611673
15577,15577,-0.3762432497956787,-0.28570222714916454
15578,15578,0.2444985014361345,0.6279312003854224
15579,15579,-0.8345772940587053,-2.9019157680349448
15580,15580,-0.5729233369916202,-4.6883880173276395
15581,15581,-0.9835448710486723,-12.92956962410289
15582,15582,0.8168715337436916,1.3095586193560038
15583,15583,-0.6448976915715849,-0.6667526220017855
15584,15584,0.34058664258048044,0.3344654352536902
15585,15585,-0.5124227819758991,-0.6835421841885602
15586,15586,0.021467555830512852,0.3322717274733333
15587,15587,0.741292830068472,1.3509292251974236
15588,15588,0.6423342581027767,0.4710123164572773
15589,15589,-0.430006267295967,-0.23184711313269105
15590,15590,0.36523199837669384,1.2274498065542092
15591,15591,-0.9162966600353821,-6.063062541816023
15592,15592,-0.7543294798921871,-1.0539895157467352
15593,15593,-0.20613498576184974,0.5094325336204201
15594,15594,-0.44310141175809514,-0.6146497976797085
15595,15595,-0.6934079284829124,-1.5248088726175222
15596,15596,-0.9892220433026722,-19987.410705955746
15597,15597,0.07562042974981109,18817.268355692853
15598,15598,-0.1787001454641235,-0.19478497646760692
15599,15599,-0.1361452682283153,-0.016083720371798473
15600,15600,-0.0006621212807789156,-0.1576592317215232
15601,15601,0.45594586915321855,0.5871575833151037
15602,15602,-0.6649587686291847,-142.25140859554708
15603,15603,0.35317928468217374,138.93850852958158
15604,15604,0.8473968166908665,2.777110843710314
15605,15605,-0.9241336177607715,-3.6946800241891826
15606,15606,-0.7524176145109127,-315817.1028142538
15607,15607,0.3367552011036714,295800.384560198
15608,15608,-0.3193113659661575,-0.36544927889256873
15609,15609,-0.787064061208641,-1.0482902374982563
15610,15610,-0.7186799698302373,-23109008.54544423
15611,15611,0.40876838157321127,21147859.749246042
15612,15612,-0.6146284034098906,-0.5512312331763033
15613,15613,-0.3489951491494603,0.010603986323718175
15614,15614,-0.9585819062425442,-5.63230249475846e+33
15615,15615,0.8857450143790597,3.668185108423327e+33
15616,15616,0.817317124471949,0.8447615048082732
15617,15617,-0.20983798869869053,0.2081329366328212
15618,15618,-0.33799272130493296,-0.4258535285048437
15619,15619,-0.764709988873383,-1.5730563944184828
15620,15620,-0.8635527780758792,-6.4648404606181004e+32
15621,15621,0.9316573546020903,4.341227785220711e+32
15622,15622,-0.6271195251462816,-19.533992967996063
15623,15623,0.4327570459059247,18.445817794429352
15624,15624,-0.03119793088482936,0.031830421472036796
15625,15625,-0.22650192344626352,-0.21111642177078976
15626,15626,-0.18556518186394988,-0.23455296405071832
15627,15627,0.14029430410660804,0.23218871113729578
15628,15628,0.25677821717965466,0.31146329244500787
15629,15629,-0.24758583937334522,-0.04751910262696405
15630,15630,-0.7627459341234353,-1.3212570098211172
15631,15631,-0.302942175337767,0.45837474142281753
15632,15632,0.22919071781924716,0.29608529163689096
15633,15633,0.3825312457072827,0.3823908290303832
