Var1,Var2,beta_2x2,betas_dgp
15837,15837,-0.2916422232127852,-0.5777999392278086
15838,15838,-0.4477348536982411,-0.6793029549425194
15839,15839,-0.23996070328581143,-0.3920857253811947
15840,15840,0.13084784560165186,0.1029268990692851
15841,15841,-0.05026740137294862,-0.14866611319103118
15842,15842,-0.1656396743340851,-0.10400741062113905
15843,15843,-0.5961842634218413,-0.5753845232426067
15844,15844,-0.9492231673285951,-0.31623032896045156
15845,15845,0.9694731550874841,0.7012398104702444
15846,15846,-0.6439249375220873,-0.937360925410913
15847,15847,0.26862029021161177,-0.4529885438167558
15848,15848,0.3789045258909998,0.5898110383565276
15849,15849,-0.5573435518849323,-0.8375445659912524
15850,15850,-0.4080943357672622,-0.77368076508043
15851,15851,-0.5792564182445246,-0.8614904265721834
15852,15852,0.3321422889373086,0.47698409135792796
15853,15853,-0.2937053243095688,-0.5263873675991588
15854,15854,-0.20885333850179455,-0.20170545793998373
15855,15855,0.07295049639077714,-0.01486924839109327
15856,15856,0.3641011557217329,0.12425542131068479
15857,15857,0.3718189640209592,0.3295901883726
15858,15858,0.1513761780855501,0.1960231959201877
15859,15859,0.25867340588086335,0.23200218609535184
15860,15860,0.0942560265537942,0.10469213754279805
15861,15861,-0.8348217769074838,-0.8126842141228046
15862,15862,-0.031357368669374025,0.034522458336537776
15863,15863,-0.06632471430163232,-0.10798448373371139
15864,15864,0.25499806942700315,0.2057872243774046
15865,15865,0.5371029505932409,0.46600801661048274
15866,15866,0.6062780986652215,0.5071522933254398
15867,15867,0.4536451444794094,0.02370846858925124
15868,15868,0.4803690356548337,0.8230218016256114
15869,15869,-0.21354785761964235,-0.6016186093237619
15870,15870,0.5287855878851084,0.666841716323479
15871,15871,0.015614881204727406,-0.18131775459916089
15872,15872,-0.6475035674971364,-0.47098255189495064
15873,15873,0.40098538794975785,-0.018158563965964936
15874,15874,-1.438855398032092,-0.923532208505714
15875,15875,2.0703048564460897,0.7414755529811439
15876,15876,-0.3062822002253912,-0.5726162735926783
15877,15877,-0.7291091639652727,-0.9151202373281522
15878,15878,0.1318877676127333,0.1603992494671007
15879,15879,-0.8772060025676816,-0.9840190306992287
15880,15880,0.3511685549725342,0.6732174864907079
15881,15881,-0.6306082580421719,-0.9093924185651285
15882,15882,0.3111449558071442,0.697888227562522
15883,15883,-0.6451081018771517,-0.857716094391175
15884,15884,-1.0977014294418546,-0.5181581886229096
15885,15885,1.2048977989412273,0.6361053480107255
15886,15886,-0.5867598264413466,-0.785062106839693
15887,15887,0.2830013605270738,-0.2363727160667488
15888,15888,-0.31814298835057625,-0.488434278887812
15889,15889,-0.2666379520526965,-0.6080027559435424
15890,15890,-0.3140318079240988,-0.39542496220473256
15891,15891,-0.15827322473898756,-0.27890272606860056
15892,15892,-0.8954087835458527,-0.9771462824876738
15893,15893,0.826342257566131,-0.059212853927267384
15894,15894,-0.49670433514325674,-0.7977495725828732
15895,15895,0.11298775628416287,-0.19177996122369967
15896,15896,-0.9812569874639678,-0.13732797906208516
15897,15897,1.015172339093864,0.9266645806126643
15898,15898,0.4193825425843206,0.8110573559056429
15899,15899,-0.5683696985728097,-0.9306082674753737
15900,15900,-0.27970712173979445,-0.39464107713838836
15901,15901,-0.4616390905133198,-0.6121986794020888
15902,15902,0.29512782560230977,0.4654622668597217
15903,15903,-0.45015695213722395,-0.5738523635736226
15904,15904,-1.1743620038478202,-0.8015997296114228
15905,15905,1.3791263279199524,0.43775817532540806
15906,15906,0.11412065891516442,0.23278136455523013
15907,15907,-0.24186366716360364,-0.1579314447655067
15908,15908,0.2903701682117191,0.22761331952357233
15909,15909,0.49639672371350757,0.5413435571555467
15910,15910,0.5459418555997073,0.9640311731749034
15911,15911,-0.1810055225568336,-0.7668185671144863
15912,15912,0.19650889123388215,0.18591601433187455
15913,15913,-0.6543432059077523,-0.7278815188715766
15914,15914,0.3353576529197745,0.3982680741861342
15915,15915,-0.48269755103543543,-0.6612927079419226
15916,15916,-0.3664746596581847,-0.5280722357924215
15917,15917,-0.02852264203604754,-0.16082275742363317
15918,15918,0.08270300755866886,0.09352000758181633
15919,15919,-0.5782523482203082,-0.5693631746247232
15920,15920,-0.5676500427013067,-0.5794233307369012
15921,15921,0.18511613577417702,-0.17265590273271325
15922,15922,-0.4662368281749502,-0.9383350310316347
15923,15923,-0.43697031141464315,-0.8200271940507808
15924,15924,0.16127171364049125,0.31965050008945894
15925,15925,-0.27685118475646825,-0.330342528264987
15926,15926,0.5146716624114132,0.976001443578471
15927,15927,-0.33514372730049125,-0.8595649153931815
15928,15928,-0.4072665494715385,-0.5725653974707012
15929,15929,-0.14530794644522255,-0.46805607373410196
15930,15930,-0.27502610739755307,-0.4575598120104081
15931,15931,-0.5638069228123376,-0.6497001966614746
15932,15932,-1.0503242731106732,-0.7645517682548257
15933,15933,1.1036499140993432,0.2967231759264959
15934,15934,-0.7058351526289977,-0.47530016587910007
15935,15935,0.6236772235665292,0.3678942968672192
15936,15936,0.6994366194432907,0.8807191565150703
15937,15937,0.20100318252004962,-0.3691328748543383
15938,15938,0.5400699833545504,0.3856902220745866
15939,15939,0.27268543111263377,0.06013563029317881
15940,15940,-0.21118546230110924,-0.2591849333603662
15941,15941,-0.4361213105803736,-0.5292304283201346
15942,15942,0.1285884051897431,0.2536259405832233
15943,15943,0.39708665980971797,0.40070929258032817
15944,15944,0.6347906253114165,0.7288202170632092
15945,15945,0.22584204953003448,-0.2373324227954392
15946,15946,0.4359465466149354,0.37852300509928427
15947,15947,0.39472218965984474,0.21249941049893084
15948,15948,0.6248126958935535,0.8185155265589494
15949,15949,0.27613661950622614,-0.4203713432440821
15950,15950,-0.4236687421179841,-0.7187766758660534
15951,15951,-0.2670524110124112,-0.6002381632522169
15952,15952,-0.7416160621075268,-0.5109609508801605
15953,15953,0.6087667574769555,0.14663610169882646
15954,15954,0.5994874513377184,0.3443613721980079
15955,15955,0.5784227268989375,0.4254489312804368
15956,15956,0.3834610680717484,0.706550348471342
15957,15957,-0.33666448738731236,-0.5891728289393554
15958,15958,-0.8446245200644348,-0.32263453516140084
15959,15959,0.9018752593151543,0.6683117269227996
15960,15960,-0.20824184887299504,-0.15353291185498863
15961,15961,0.17939723046653264,0.0857237706333287
15962,15962,0.2738203654638698,0.37080002507723053
15963,15963,0.04559932012057115,-0.3385285026485507
15964,15964,-0.07093413446754897,-0.12075810097994077
15965,15965,-0.6889887194230526,-0.4967575336602119
15966,15966,-0.5140358970195259,-0.5999340962173367
15967,15967,0.07553748881411725,-0.08430787097896664
15968,15968,0.26594035064120336,0.25335942034925063
15969,15969,0.04091710680317361,-0.011389127620986095
15970,15970,-0.16092160332748762,-0.32487781354106016
15971,15971,-0.615357151756595,-0.6711822409384027
15972,15972,-1.163881096628558,-0.6627703034885126
15973,15973,1.3546191013634388,0.58323301175909
15974,15974,0.5863517728461806,0.6357594685949626
15975,15975,0.4772184448819647,0.031214120165839354
15976,15976,0.6002700620857948,0.9995049108412117
15977,15977,-0.05160667935249339,-0.674118204277308
15978,15978,0.42936212565550325,0.5824670970712955
15979,15979,-0.3240077565187643,-0.5856292343575424
15980,15980,0.35771910674394025,0.6767966688051541
15981,15981,-0.610324801508906,-0.8842865804827811
15982,15982,-0.3802570547602906,-0.5779998314352492
15983,15983,-0.13321477682114757,-0.36475809836203754
15984,15984,0.31006307338645794,0.543143551526954
15985,15985,-0.31946090496117124,-0.5520888601278733
15986,15986,-0.5474882163890056,-0.748377572942702
15987,15987,0.012514041685714364,-0.4130015956290214
15988,15988,-0.1605576166297782,-0.1623979761192189
15989,15989,-0.10254347656331551,-0.1739043257011592
15990,15990,-1.0682979050771038,-0.24119885482877712
15991,15991,1.1411254868755298,0.8831092221323831
15992,15992,-0.5933984266281582,-0.9266540919630448
15993,15993,0.008282851400163306,-0.5496716652594809
15994,15994,-0.1259903792271947,-0.19413163106796816
15995,15995,-0.9077645068301525,-0.9569305274567821
15996,15996,-0.8722462341025132,-0.886988799609798
15997,15997,0.7363012009153229,-0.027149145326990087
15998,15998,0.6580174153248862,0.8162897460273295
15999,15999,0.23766675205921545,-0.3827824412389671
16000,16000,-0.4316265393044546,-0.7442520450941095
16001,16001,-0.3238381872217654,-0.6719084030015388
16002,16002,0.3701834963694207,0.45392938974022856
16003,16003,-0.175148235530369,-0.37161978199393975
16004,16004,-0.33387232989832716,-0.5288942254715767
16005,16005,-0.22779134790305183,-0.19666939156304974
16006,16006,-0.38357274076888037,-0.36412441604317736
16007,16007,0.18747407309333547,0.15787628764128625
16008,16008,0.13924199424892755,0.2585584068098521
16009,16009,-0.9338809409517801,-0.9829556281529723
16010,16010,-1.3497440110627177,-0.7461373230674884
16011,16011,1.8218088953997427,0.8147145121588999
16012,16012,-0.9407279234862396,-0.9004525892224271
16013,16013,0.9084891206241477,0.13913697857281648
16014,16014,0.3467174026944154,0.5670874688074128
16015,16015,-0.39710703036654993,-0.5564115293223448
16016,16016,0.05906365616080647,0.09972551535388896
16017,16017,-0.890236663163456,-0.8573572824113305
16018,16018,0.10779331193234448,0.17617508092037504
16019,16019,-0.4084913894688428,-0.3069821629952687
16020,16020,-0.625896646773513,-0.8739558738516482
16021,16021,0.024423476623370282,-0.5614179000032109
16022,16022,0.7021369596177828,0.6392755821916136
16023,16023,0.46132680530577486,0.028444772113726646
16024,16024,-0.515084850350128,-0.189213702189031
16025,16025,0.46701806050892614,0.34246184035241334
16026,16026,0.0014282552630222323,-0.04485988273757391
16027,16027,-0.9345222823597904,-0.8925496753605051
16028,16028,-0.24596706409136485,-0.20270804160288836
16029,16029,-0.04333093718771616,0.020962025005775153
16030,16030,-0.09293942559721262,-0.1425399871123596
16031,16031,0.03683950336893371,0.16172048049120868
16032,16032,0.43284267127491,0.6071779664014776
16033,16033,-0.29709181639641213,-0.5313160536370687
16034,16034,0.23335339861819154,0.27301920229104915
16035,16035,-0.2939415383986743,-0.33648888415418154
16036,16036,0.5393123770380943,0.944698480013487
16037,16037,-0.15039809960516767,-0.6770991900221373
16038,16038,0.4391577157229234,0.3021918605365299
16039,16039,-0.16259464597584933,-0.33924057048627443
16040,16040,0.6064365960098161,0.875076614900653
16041,16041,0.2114363977106818,-0.2810413409525021
16042,16042,0.04646823628103405,-0.024829275783680993
16043,16043,-0.5468496032283314,-0.6220830069227474
16044,16044,0.08046276734586694,0.08302415017597098
16045,16045,-0.7779797680107453,-0.743338374124656
16046,16046,0.2958219932513475,0.4135589993615376
16047,16047,0.29325226354414546,0.11283224362309752
16048,16048,-0.7518307441384801,-0.9772706948821788
16049,16049,0.4766389400570771,-0.19731389704108793
16050,16050,-0.7215388758034165,-0.5059898099603739
16051,16051,0.595567887905843,0.2854455058714498
16052,16052,0.5649456002916482,0.9391786403838971
16053,16053,-0.1366066832990423,-0.5677426026946049
16054,16054,-0.7264991321270369,-0.8305618477907459
16055,16055,0.4399865608143708,-0.1997367187890946
16056,16056,0.34649638714959147,0.18018043272177864
16057,16057,0.6708409840244931,0.5159418524517354
16058,16058,-0.43448441986447306,-0.6803752612958593
16059,16059,-0.20511523887930544,-0.3632140065814964
16060,16060,0.5544741118852109,0.582230976839444
16061,16061,0.2882707681471093,0.03827927479821991
16062,16062,-0.002112335853637848,0.06674839631505747
16063,16063,-0.7150645151345736,-0.6314288103627614
16064,16064,-0.45830467463854285,-0.6026467305828469
16065,16065,0.17362101709298247,-0.03514765296264932
16066,16066,0.5209880881454391,0.7426130975767593
16067,16067,0.19918988083590125,-0.25501863174385164
16068,16068,-0.9474472375964045,-0.532714290030265
16069,16069,0.9531463750239926,0.3819172582601644
16070,16070,-0.8479147362465109,-0.7447907902438102
16071,16071,0.7217937198272302,0.13600784314959036
16072,16072,-1.3903753820923752,-0.6717717855867886
16073,16073,1.933143703128534,0.9991287500644219
16074,16074,-1.3897980337012914,-0.734890505185813
16075,16075,1.9315385744799705,0.9101891953869299
16076,16076,0.01843994367259351,-0.07332127217535844
16077,16077,0.3233661726713466,0.4566102057117565
16078,16078,0.015515953146947786,0.11711621002083206
16079,16079,-0.6750244496773038,-0.849997074274873
16080,16080,-0.548683672132583,-0.29944944844713217
16081,16081,0.6378740252563939,0.3638909628604132
16082,16082,0.4544847068467661,0.5704719387713555
16083,16083,-0.017751878440392135,-0.3411769435283114
16084,16084,-0.1024474384184429,-0.14957272111225883
16085,16085,-0.8877572308318302,-0.9336186495229921
16086,16086,-0.3513006595123104,0.02154878801014748
16087,16087,0.8416789641086587,0.9329529944317259
16088,16088,-0.5545088406144183,-0.8856190255795737
16089,16089,-0.2039813223451371,-0.6659088136429658
16090,16090,0.0801178318608252,-0.06381152740798535
16091,16091,-0.07362162795703242,-0.24686310389803512
16092,16092,0.7923524687201458,0.9997808433140385
16093,16093,0.6195492336683701,-0.07965422482602058
16094,16094,0.28455325114197055,0.1585933609619985
16095,16095,0.16710685462161629,0.019969374804445383
16096,16096,0.40211512466376165,0.5241964064444116
16097,16097,-0.22093493651083995,-0.3253468802327917
16098,16098,-0.3358065226539526,-0.5599761195262658
16099,16099,-0.806945082627488,-0.99656226738323
16100,16100,-1.1330853934544964,-0.5162456232974377
16101,16101,1.283882134107134,0.6989335192388533
16102,16102,-0.9570283537083706,-0.2725354349882747
16103,16103,0.9899574417154504,0.7137888462742779
16104,16104,0.4396298900583231,0.7271704666900407
16105,16105,-0.4587680730307774,-0.8350168535400238
16106,16106,-0.09720652645292222,-0.24063605970433488
16107,16107,-0.09336141396254827,0.010168499985031332
16108,16108,0.6722398441140357,0.9487424368003412
16109,16109,0.2912201917200846,-0.41077931906550513
16110,16110,-0.14588403332479807,-0.15198853773443188
16111,16111,0.10416114658006316,0.049657378779658146
16112,16112,0.15078782793613862,0.30833717424414653
16113,16113,-0.40160968247145845,-0.5167814948328215
16114,16114,-0.47096777182986427,-0.8513795089147731
16115,16115,-0.34967435956260673,-0.7762126167831735
16116,16116,-1.1213829754718152,-0.4984929510195566
16117,16117,1.2575029266606599,0.698499799527655
16118,16118,-0.4540265971123486,-0.813011272551037
16119,16119,-0.3197945340982957,-0.739289262311662
16120,16120,-0.2353177548519995,-0.392744691072324
16121,16121,-0.5766482122186782,-0.6325217393338456
16122,16122,0.41069739417004625,0.37189100600152836
16123,16123,0.1235519959502339,-0.18874397865844306
16124,16124,-0.06760439310546142,-0.24188103179632803
16125,16125,-0.07825389531518444,0.055177498024198135
16126,16126,-1.400182935455373,-0.7303749736150362
16127,16127,1.9605122527404295,0.9378536782009899
16128,16128,-0.4031460987133091,-0.33266528850394206
16129,16129,0.6427845149604121,0.4883724640920506
16130,16130,-0.49986973525595624,-0.885781633131812
16131,16131,-0.06289716128603184,-0.6246538748518713
16132,16132,0.34453084342615514,0.6695634952121867
16133,16133,-0.5352183381147748,-0.7439523563237529
16134,16134,-1.0539666192721269,-0.9823040928022095
16135,16135,1.110695133426568,0.07511730939695549
16136,16136,-0.44231425504693267,-0.5344092638322893
16137,16137,-0.17766650797967987,-0.5348190571409144
16138,16138,-0.3836029500542757,-0.6655899310584612
16139,16139,-0.512266575834855,-0.6831495984682061
16140,16140,-0.203554950934667,-0.2882461356182351
16141,16141,-0.23837367992265268,-0.3202640890544215
16142,16142,0.26855971117131916,0.16398521185812664
16143,16143,0.5075232931860589,0.4413803708395845
16144,16144,-0.16002132302951552,-0.199614362649017
16145,16145,-0.29094850003410644,-0.4097862832840249
16146,16146,-1.1788587442739993,-0.6229580801740964
16147,16147,1.3897079623376607,0.6553283150280582
16148,16148,-1.314586407461339,-0.6705860440567524
16149,16149,1.728137422685817,0.8465941241489128
16150,16150,0.7191793214346892,0.9800722418970054
16151,16151,0.4163314762172257,-0.32868380664413444
16152,16152,0.5736553333399198,0.8139384485209367
16153,16153,0.20645344034173752,-0.18456740388333692
16154,16154,-0.972006021042096,-0.23970851792282155
16155,16155,1.0034887285661078,0.785929795232923
16156,16156,-0.38942270382669336,-0.5237276812625271
16157,16157,-0.3842469946157339,-0.5510528585384766
16158,16158,-0.4407386185230638,-0.5152819713841568
16159,16159,-0.09060437652995551,-0.3575444038063842
16160,16160,-0.27776956683979964,-0.37138147152568224
16161,16161,-0.09816134047958727,-0.38310137268959266
16162,16162,-0.6384551562217272,-0.5281809733194265
16163,16163,0.5596970525323066,0.18077872561519048
16164,16164,0.5106336615598128,0.3876109870120692
16165,16165,0.5843383513730944,0.4452518933163001
16166,16166,0.34731523366845607,0.19989699783434256
16167,16167,0.5697365586516511,0.5994029954270728
16168,16168,-0.7523575106738616,-0.30484820656001355
16169,16169,0.7963189319025038,0.49987129897593197
16170,16170,0.3856622125214402,0.6495204741117939
16171,16171,-0.11055405327906792,-0.23140985994234087
16172,16172,-1.0349288776941359,-0.7540509016959847
16173,16173,1.0832670041213621,0.29592025598079674
16174,16174,0.43957312236647694,0.6312334140404525
16175,16175,-0.05392591637580284,-0.3022630089843006
16176,16176,0.17441877015530546,0.011149218897393176
16177,16177,0.6475477392311085,0.5870806865048173
16178,16178,-0.16801792672440646,-0.3545554763647767
16179,16179,-0.31242926928900383,-0.43880876397547297
16180,16180,0.1702035013501873,0.21647096586550774
16181,16181,-0.2042999805363928,-0.3878694138138836
16182,16182,-1.051429990831675,-0.4711450073820793
16183,16183,1.105400814924483,0.6094176183743893
16184,16184,-1.1491779718839625,-0.7262479618276636
16185,16185,1.3206102490525042,0.48602200149525565
16186,16186,0.5803597005853234,0.9133117318269617
16187,16187,0.026938260948505655,-0.47134258042107935
16188,16188,0.5699674176827194,0.9168276883488247
16189,16189,-0.07251456271456286,-0.6116081339514454
16190,16190,-0.09896230135461923,-0.2409346333097846
16191,16191,-0.7291659404454729,-0.8505171426775162
16192,16192,-0.25023518438537984,-0.05221636184750378
16193,16193,0.5759227533708131,0.5284905434503133
16194,16194,-1.0893669582246208,-0.29414604330253935
16195,16195,1.1867583905205308,0.8662757163340589
16196,16196,-0.35350540784624207,-0.38889442748453296
16197,16197,-0.4511087717628123,-0.44522012315256676
16198,16198,-0.44790393891988056,-0.2381893243108688
16199,16199,0.3334056502715424,0.29749851255395177
16200,16200,-0.48591871455787566,-0.5065936582614323
16201,16201,0.2183674809999327,0.005889466450148095
16202,16202,-0.2178256014177016,-0.44261579502877413
16203,16203,-0.8408971749875873,-0.9074954939001478
16204,16204,-0.361191360807923,-0.6863393161252731
16205,16205,-0.46077085709465926,-0.8798198836478757
16206,16206,-0.5662027125671754,-0.7673278456934935
16207,16207,0.05921837702918608,-0.33716901631417695
16208,16208,0.5101804422515132,0.901292412219691
16209,16209,-0.3199043703699784,-0.8239091917982522
16210,16210,0.12169280548891807,0.2474267735031892
16211,16211,0.40770533915721585,0.37541413789046185
16212,16212,-0.45324260580146253,-0.6261466795216959
16213,16213,-0.22496890205488532,-0.5472508034842678
16214,16214,0.20462611553136317,0.18830194229131858
16215,16215,0.3638487908616901,0.19674349476775088
16216,16216,-0.5692096344394948,-0.4081052644940659
16217,16217,0.661616674296547,0.43589018492012
16218,16218,-1.3229701664531348,-0.6765900828033409
16219,16219,1.7502500613227716,0.8551415668558544
16220,16220,-0.6045936151632882,-0.5567921020014412
16221,16221,0.5239045502241767,0.1481133350541144
16222,16222,-1.3286836634251387,-0.6874251357590098
16223,16223,1.7654002774531337,0.8520297297416437
16224,16224,-0.7305055647562165,-0.7883580356026161
16225,16225,0.6661953309327066,0.1048885866119611
16226,16226,-0.4227539679422828,-0.5776018747284133
16227,16227,-0.02475185345602424,-0.2528030000472805
16228,16228,0.7516640319890876,0.799777957043041
16229,16229,0.5514948236940264,-0.1002232571196382
16230,16230,-0.6650040505252056,-0.5344517311067818
16231,16231,0.7398929637175702,0.3698577195099446
16232,16232,-0.47304603189558525,-0.8949553868665079
16233,16233,-0.31942100921783834,-0.7481328899136253
16234,16234,0.33070256046828883,0.09823187232662778
16235,16235,0.637619697990224,0.6807881542925045
16236,16236,0.6024191982060438,0.9010071332761429
16237,16237,-0.10403919606962561,-0.7645353366834242
16238,16238,0.7633884579855854,0.869272682733641
16239,16239,0.46541756745243584,-0.16600977584684573
16240,16240,-0.8874059009018069,-0.8149182800669559
16241,16241,0.7842041940541524,-0.010032758825774257
16242,16242,0.3945192016803746,0.21666609356622302
16243,16243,0.3697359730545569,0.3691974606496322
16244,16244,0.6659229810546123,0.9612267818269784
16245,16245,0.15323299151455078,-0.5467002809167443
16246,16246,0.32217904905116057,0.717663699338188
16247,16247,-0.725615590902288,-0.9590309820881446
16248,16248,-0.4154197185608767,-0.755224780450408
16249,16249,-0.5709423758326642,-0.893408187356818
16250,16250,0.040095640659286585,-0.031971356751396174
16251,16251,-0.1761937282281738,-0.12524375004990618
16252,16252,-1.2241961035841673,-0.9670697475499521
16253,16253,1.4986560973187666,0.31477308232719103
16254,16254,0.6654295472271803,0.945384555801253
16255,16255,0.12002202117802688,-0.43185829602021464
16256,16256,-1.256943528150853,-0.5856732470817392
16257,16257,1.579907031442752,0.8437488332276966
16258,16258,-0.9095509070739516,-0.9022887615047834
16259,16259,0.8222468037843195,0.008322106067912616
16260,16260,-0.2630309684205401,-0.1526623008762884
16261,16261,0.19265866474973947,0.05150381482847677
16262,16262,-1.322726850413314,-0.8531911233675824
16263,16263,1.7496063208043169,0.6210675133933259
16264,16264,-0.9337370500624962,-0.6878356693185987
16265,16265,0.8940767909492626,0.30568487994382276
16266,16266,-0.6291858625645859,-0.7650130807388764
16267,16267,0.2009287318169573,-0.2077671540266166
16268,16268,0.1662255993825868,0.09661964338380091
16269,16269,0.3678363196056621,0.35859360151769337
16270,16270,-1.1539268348560132,-0.3389595475334861
16271,16271,1.3315468808180193,0.9404123124332784
16272,16272,-0.7429957556933031,-0.6461720362442964
16273,16273,0.47787829999778064,-0.040056817846311876
16274,16274,-1.1103639282025926,-0.7458122756843806
16275,16275,1.2329103866011197,0.4047888459494886
16276,16276,0.47600224315274486,0.5049661520856985
16277,16277,0.4031554799776764,0.15006049914288733
16278,16278,-1.2467444843720814,-0.4696514353151726
16279,16279,1.5543718092468921,0.9688364726219978
16280,16280,0.29287467587017973,0.3422075700663465
16281,16281,-0.47895748817676165,-0.5503696107773455
16282,16282,-0.47340876905583673,-0.6391182220580696
16283,16283,0.04299732822665775,-0.2586915833165342
16284,16284,-0.7052979821167171,-0.8959947988197023
16285,16285,0.38090837617808687,-0.2501026281408836
16286,16286,0.0031336890645331517,-0.02888712633142032
16287,16287,-0.8215342058705575,-0.8019796351532229
16288,16288,0.42433751953166743,0.7066084958355909
16289,16289,-0.3478439475082009,-0.7051809346259164
16290,16290,-0.004008420500667756,0.026553824523002367
16291,16291,-0.07507767996591506,-0.04708071764191346
16292,16292,0.05536024886506892,0.09285474727601195
16293,16293,0.276885736769555,0.16475369501252057
16294,16294,-0.380202333177216,-0.4233578100424684
16295,16295,0.3034741477381808,0.06105259647415995
16296,16296,0.07108982289698576,0.18556167081444896
16297,16297,0.00288742414343552,0.03427051045023921
16298,16298,-0.0322838063027758,0.020118503217878336
16299,16299,-0.7930336517757756,-0.7911246896374085
16300,16300,-1.2687525528232386,-0.684777091915227
16301,16301,1.6097330403069132,0.7409203567957505
16302,16302,0.574585497024034,0.08831511994809116
16303,16303,0.5750628667122557,0.554273721355093
16304,16304,-0.013124930185412637,-0.0035760747897319867
16305,16305,-0.7747282787424601,-0.8452728188857657
16306,16306,-0.29398910347280116,-0.5931517914275155
16307,16307,-0.4088339286636823,-0.39852127543191407
16308,16308,-0.9014089892989379,-0.6930495615305943
16309,16309,0.8811207533454638,0.27013435811727415
16310,16310,0.2555772824270218,0.49858325565555783
16311,16311,-0.6076012683158705,-0.8074670138930424
16312,16312,-0.11513789172980572,0.017069186067583342
16313,16313,-0.04612526243515532,0.09365970851945571
16314,16314,0.3907939796933544,0.4618823320906791
16315,16315,-0.16888839009016843,-0.35125407639651374
16316,16316,-0.4743749469658778,-0.7004605382438029
16317,16317,0.13423153216947414,-0.22784747990449516
16318,16318,-0.13896131773984438,-0.3224138595212884
16319,16319,-0.4742835083662545,-0.6319646280851707
16320,16320,-0.7492405481916121,-0.918669300441801
16321,16321,0.45238265281796,-0.17739472665543743
16322,16322,0.8332321766907222,0.8349036735307316
16323,16323,0.6364992646283465,0.018844878868510717
16324,16324,-0.3452167073567429,-0.47671612723334067
16325,16325,-0.2565805784218628,-0.39477382690234264
16326,16326,0.677131441389897,0.8706012694538012
16327,16327,0.32469606206601453,-0.2353372038601007
16328,16328,-0.1722255294146161,-0.12843500820711373
16329,16329,0.2823223169455807,0.17904814086038368
16330,16330,-0.49307997435681816,-0.8034247701304735
16331,16331,-0.1892709583370138,-0.5037045573190588
16332,16332,0.38299041750728635,0.6553251619907168
16333,16333,-0.0676234875303211,-0.22654330736695472
16334,16334,-1.1068848078126483,-0.35938454211545356
16335,16335,1.2251905343480023,0.8273849504840329
16336,16336,0.5355984075535998,0.4853284103634776
16337,16337,0.0919025797947451,-0.1403725907725375
16338,16338,0.5743859566795828,0.6021085144833773
16339,16339,0.36321974627690334,-0.07984377151692001
16340,16340,-0.5756064282281539,-0.9353455460471887
16341,16341,-0.10596751048968267,-0.7836862839990042
16342,16342,-0.48440213101085006,-0.18503523984099268
16343,16343,0.39982513909781836,0.2463167823163246
16344,16344,-1.0856044663947169,-0.3555492692110751
16345,16345,1.178399225321587,0.7923075761192131
16346,16346,-0.2822095674859321,-0.10558714938603764
16347,16347,-0.023983859408883014,0.016702957541097296
16348,16348,-0.2108823975853969,-0.0441733977823322
16349,16349,-0.0024920485654658375,-0.193842778786113
16350,16350,-0.11328272938089823,-0.26134340281090607
16351,16351,-0.6435490921787199,-0.8198041697824525
16352,16352,0.5822338245056722,0.7266184778588316
16353,16353,0.20948330002116125,-0.27661586774314784
16354,16354,-0.2593968298475226,-0.4477184141035675
16355,16355,-0.6326344247337838,-0.6598798875015339
16356,16356,-0.06152831316256478,-0.05172817322640455
16357,16357,0.42737210075256993,0.25852307117373674
16358,16358,0.2076702019665792,0.2917722757052219
16359,16359,-0.7255101685515506,-0.8397807730363835
16360,16360,-0.28776284635391336,-0.5721730592955785
16361,16361,-0.7835472293315672,-0.9504228187702368
16362,16362,0.3579296910421862,0.5561917070689077
16363,16363,-0.25579421453497303,-0.4283272902270632
16364,16364,-1.279664540024435,-0.6590972172479583
16365,16365,1.6375413349587715,0.794117997638023
16366,16366,-0.9106707691329845,-0.9574926181207777
16367,16367,0.8256992822843883,-0.07102261292408651
16368,16368,0.10396106391539087,-0.06466634579785202
16369,16369,0.6641043162697853,0.7803221329583556
16370,16370,-0.30740744907125744,-0.46507815940356734
16371,16371,-0.23537710294833125,-0.2938572948154523
16372,16372,-0.6243912138783378,-0.9561273813356532
16373,16373,0.04305333510353003,-0.6120269920359396
16374,16374,-1.1989932857202945,-0.8688250251631449
16375,16375,1.4375849000174152,0.39586952206178294
16376,16376,-0.16536211035757106,-0.31622030494731646
16377,16377,-0.9000491579206391,-0.9804303484857726
16378,16378,0.3033771582178725,0.5313701558803106
16379,16379,-0.6283553523972596,-0.7752289280102254
16380,16380,0.2808697835316365,0.14933546507128903
16381,16381,0.1280090813493292,0.059399848717766934
16382,16382,-1.099760216139249,-0.4611678856567385
16383,16383,1.2094711969986558,0.7022946496714693
16384,16384,-0.1339847999722396,-0.30203620571351886
16385,16385,-0.8760447771234554,-0.9106502004758279
16386,16386,-1.1288223175599477,-0.758848997916113
16387,16387,1.274237822140422,0.41763115064783674
16388,16388,0.5224753082197269,0.580624027220422
16389,16389,0.3231581208097055,0.048679638308952944
16390,16390,-1.3758140797437404,-0.8409724697786358
16391,16391,1.8928643820212052,0.7358426174229902
16392,16392,-1.5277967819357072,-0.9142365286674277
16393,16393,2.334163006893103,0.9373953804669353
16394,16394,-0.10769609364133723,0.12416655189086456
16395,16395,0.20196209747560884,0.1733499525260318
