Var1,index,betas_dgp,corr_dgp
15192,15194,0.11519458803165739,-0.10781314492139613
15193,15194,0.044959976617865216,-0.10139414799502143
15194,15196,0.8363499093525977,0.7277328996686613
15195,15196,-0.06626086773790463,0.45882870839727763
15196,15198,-0.18878893154422838,-0.08869922631244492
15197,15198,0.3608422295876468,0.3929321423398923
15198,15200,-0.8421159777992921,-0.4866905706937948
15199,15200,-0.895243663832809,-0.4137947683436644
15200,15202,-0.6352139364736897,-0.9999999997664143
15201,15202,0.5601529346661231,0.9999999996722381
15202,15204,-0.8892214194253549,-1.0
15203,15204,0.7488310537388359,1.0
15204,15206,0.08733186287644612,0.06432020264433903
15205,15206,-0.14901712241095444,-0.24161230591468125
15206,15208,-0.09145102633216684,-0.2871999836611997
15207,15208,0.3609032713701843,0.37561525995758266
15208,15210,0.3570446707551329,0.17078129837840764
15209,15210,-0.8079717242629716,-0.8304675118064015
15210,15212,-0.5499776361874371,-0.2923577427686738
15211,15212,-0.4852938300066718,-0.38790815203361
15212,15214,-0.08733689850850501,-0.12386319639838357
15213,15214,-0.5159521787442576,-0.4951891370124305
15214,15216,-0.9266043452666093,-1.0
15215,15216,0.9257610619587833,1.0
15216,15218,-0.5732771436099713,-0.7777695827159351
15217,15218,0.025880901627733044,0.6469070607441049
15218,15220,-0.705513220221033,-0.6132224479166152
15219,15220,-0.33851458061119133,0.2771386802138539
15220,15222,-0.5788760854602784,-0.3628860095978661
15221,15222,-0.6466578230495634,-0.37534076878768446
15222,15224,0.06667396240862766,0.0863243672826247
15223,15224,0.5579049769655957,0.5075707122803551
15224,15226,-0.22978352211488584,-0.49093719319879053
15225,15226,0.07922806561528528,0.24142971621352086
15226,15228,0.051374009592400904,0.15944473282497917
15227,15228,0.0076792600141524225,-0.07787768755879168
15228,15230,0.8870602749527028,0.5829261006840338
15229,15230,-0.47763675346673606,-0.007415430415040987
15230,15232,0.38229036241016745,0.26590320601674716
15231,15232,-0.6726615454958098,-0.4080173817128171
15232,15234,-0.05757121912584551,0.06125605844334897
15233,15234,0.6253432244136201,0.6738315579794854
15234,15236,-0.7309248029052668,-0.59092987756972
15235,15236,-0.31232359354402184,0.16424805610423326
15236,15238,0.317329545880906,0.10778672009721993
15237,15238,-0.7814194766839553,-0.7310122608917994
15238,15240,0.23804503368426788,0.18301861513916248
15239,15240,-0.1716283643692389,-0.23904497478457273
15240,15242,-0.575762464487817,-0.9893298459614034
15241,15242,0.4610727499693297,0.9893492288281801
15242,15244,-0.3906224877685349,-0.9997924066496867
15243,15244,0.7016057056261631,0.9998550275806125
15244,15246,0.8470111969100977,0.5100028025055671
15245,15246,-0.6950017953536509,-0.27421754505098234
15246,15248,-0.46198646104919927,-0.9999999999959297
15247,15248,0.7904893630526089,0.9999999999955234
15248,15250,-0.24210185418492358,-0.9999999961712029
15249,15250,0.9824808721069649,0.9999999982192737
15250,15252,-0.580397515391446,-0.51273945938306
15251,15252,-0.09533305177056328,0.1981386371348553
15252,15254,-0.24746084287409387,-0.9077027018383271
15253,15254,0.7029958743113507,0.9494974920765453
15254,15256,-0.05150926870575945,-0.03951893135207471
15255,15256,-0.9485976551899795,-0.9385224810796461
15256,15258,-0.24094181499121947,-0.999999998243703
15257,15258,0.9665792754931419,0.999999999040048
15258,15260,-0.35253391061515926,-0.3289181984373354
15259,15260,-0.27135137495941164,-0.13734783661823552
15260,15262,0.8389352608033249,0.6209901662446441
15261,15262,-0.3249977872856289,0.040258506563644346
15262,15264,-0.3419000978217326,-0.7272360311506348
15263,15264,0.5118698412135512,0.716498349865584
15264,15266,-0.4631736244698714,-0.6453636700460134
15265,15266,0.1523651615219288,0.5486489854103719
15266,15268,0.8654543861767239,0.4340410309261007
15267,15268,-0.7282387928820249,-0.43302758728517693
15268,15270,0.6715704215995848,0.45560686727654887
15269,15270,-0.5868121968303366,-0.2840825828714571
15270,15272,-0.14823605755551394,-0.18666966848319327
15271,15272,-0.19938855832266356,-0.2099015563644058
15272,15274,0.38357962553833036,0.31532266775577067
15273,15274,-0.2541518700947545,-0.36705282610011736
15274,15276,-0.7777881129172302,-1.0
15275,15276,0.7434076833633412,1.0
15276,15278,0.24676377897779167,0.2939585037580695
15277,15278,-0.2521286922373005,-0.05081598232007275
15278,15280,0.12575584193253175,0.1455691040655645
15279,15280,-0.21834133341591877,-0.15191444300149776
15280,15282,0.5068888299997059,0.5640715132106211
15281,15282,-0.05235369029239445,0.3180735910499212
15282,15284,0.03320061132592533,0.022390466949248924
15283,15284,-0.5244812898647766,-0.6531313697216542
15284,15286,0.0999398532008875,0.026516065535532696
15285,15286,-0.019603208177171982,-0.06380951635890018
15286,15288,0.7829175584167478,0.5379586938846007
15287,15288,-0.3836341696185086,0.02635660169749472
15288,15290,0.3857134309792227,0.4011103274938805
15289,15290,-0.3266393422247449,-0.06251513049823124
15290,15292,-0.9542040506878842,-0.5046598394666065
15291,15292,-0.7036587380626773,-0.3088146977378314
15292,15294,-0.7066124303045835,-1.0000000000000002
15293,15294,0.650132956667973,1.0000000000000002
15294,15296,-0.8124407335396318,-0.4941464494414973
15295,15296,-0.7418947229320181,-0.34961206608860096
15296,15298,-0.20442904439984222,-0.10469946849232908
15297,15298,-0.7862731482474898,-0.6749932818017239
15298,15300,-0.7761585928291586,-1.0
15299,15300,0.8941661024927332,0.9999999999999999
15300,15302,0.5662778608904973,0.27399621817226366
15301,15302,-0.8499714073470144,-0.7090744356861374
15302,15304,-0.15237149346046563,-0.031494996860801615
15303,15304,0.04993935690987672,-0.09386068993053724
15304,15306,0.4052755179230336,0.45775153631101845
15305,15306,0.14638671423217664,0.23503020946975275
15306,15308,0.8084883657828459,0.4380236715005876
15307,15308,-0.8910988021983561,-0.4548680154181056
15308,15310,-0.5711723149641579,-0.9304094562331001
15309,15310,0.39666031440401617,0.9027800874049462
15310,15312,-0.7212506676522421,-0.664444567896428
15311,15312,-0.09764140770555696,0.36904023735062835
15312,15314,-0.14036113664663663,-0.08072069083949414
15313,15314,-0.7344543499936109,-0.7291012809955506
15314,15316,0.8382304531764821,0.7905588287579493
15315,15316,-0.02851116165540013,0.6240894978855946
15316,15318,-0.013883547368745752,-0.014211961452066777
15317,15318,-0.9197779517397853,-0.8644084586108981
15318,15320,0.4585590510572244,0.2063956765505585
15319,15320,-0.27413446298063127,-0.25864556895317237
15320,15322,-0.2486558755171806,-0.3445261039331139
15321,15322,0.3524807651396249,0.29295601515978803
15322,15324,0.05798333058806171,0.0633225608818313
15323,15324,-0.19895719214805752,-0.08829645226389202
15324,15326,-0.9323719299035695,-1.0
15325,15326,0.5511749046057133,1.0
15326,15328,-0.9084185547531687,-0.6452130395545703
15327,15328,-0.35707573292863337,0.2555966449388552
15328,15330,-0.46819845030856055,-0.5577065979273242
15329,15330,0.05369212927716327,0.3330529410040478
15330,15332,-0.9730957935682367,-0.999999999999997
15331,15332,0.3586885905745829,0.9999999999999958
15332,15334,0.2629661824991647,0.13799249529501673
15333,15334,-0.8060797326952409,-0.7714857740436073
15334,15336,-0.7897450696547736,-0.9999999999999999
15335,15336,0.605432247582641,1.0000000000000002
15336,15338,0.41987828707230324,0.2647147166456463
15337,15338,-0.6871223495755718,-0.5159202541413865
15338,15340,-0.22879509297023182,-0.587970216612964
15339,15340,0.5252855395122293,0.5632264718717805
15340,15342,-0.5723648859873354,-0.9999999999995979
15341,15342,0.6935397082788051,0.9999999999996438
15342,15344,0.42104023722536343,0.2876780419470988
15343,15344,-0.29475262514429534,-0.21112228907312292
15344,15346,-0.3604991117408116,-0.21594659498113356
15345,15346,-0.9228577763356598,-0.8664469341164125
15346,15348,0.45474958231761864,0.3667395099229531
15347,15348,-0.30548913496870056,-0.19066895405058995
15348,15350,-0.8398414442472553,-1.0
15349,15350,0.7183888050030165,1.0
15350,15352,-0.9075749778596951,-0.8407462705546618
15351,15352,-0.003142416259284575,0.7158566282649625
15352,15354,0.5350686493169614,0.6964210550473174
15353,15354,0.012342089320036331,0.41437604949535556
15354,15356,0.3587753115034402,0.20225342500622037
15355,15356,-0.8930087836544871,-0.7570112863958292
15356,15358,0.3333149205402388,0.20303508136662982
15357,15358,-0.5454152967589672,-0.646784986737211
15358,15360,-0.27922804467859974,-0.3175130384875892
15359,15360,0.3232233942400806,0.47148407175549856
15360,15362,-0.03905772233677696,-0.05598365939236347
15361,15362,0.01959066654655839,-0.09060277479027655
15362,15364,0.9790519324426066,0.7127316810466247
15363,15364,-0.3133156428509334,0.3761355443447405
15364,15366,-0.755527836265651,-0.8416373152389867
15365,15366,0.11814706901881644,0.7684627508918362
15366,15368,0.13640478641887577,0.12131723761333729
15367,15368,-0.6711353756121963,-0.6165358939839768
15368,15370,0.8290543611833969,0.4240453835896856
15369,15370,-0.9124883686997918,-0.5982614458554938
15370,15372,0.5782169153211578,0.27783825951571817
15371,15372,-0.7588426028199873,-0.5699851205185283
15372,15374,-0.35909580570411137,-0.747062078945209
15373,15374,0.6038812290607753,0.8061651024735834
15374,15376,0.9022994876457477,0.827224053644157
15375,15376,-0.08391292282166041,0.7003268110550509
15376,15378,-0.5142923844843534,-0.5906590356678109
15377,15378,0.023135536824733016,0.24318533364114903
15378,15380,0.37143574775362453,0.08705856954515165
15379,15380,-0.12996626107497478,-0.18574985509013298
15380,15382,0.37202057535376154,0.2082012241623465
15381,15382,-0.46791133251959205,-0.39971819631747846
15382,15384,0.5705809696766952,0.2538687037597146
15383,15384,-0.7959687905791328,-0.6897899047450301
15384,15386,-0.6059090238801765,-0.714697782940804
15385,15386,0.2211345677982608,0.5910242774517537
15386,15388,-0.7259756487929969,-0.8152034303064843
15387,15388,0.1307060859678939,0.6751196834691306
15388,15390,0.2533289037761537,0.2653771919910403
15389,15390,-0.07338052851359556,0.1260311717528061
15390,15392,0.404341304792748,0.4619099607386937
15391,15392,0.05368170501485081,0.2272304614778065
15392,15394,-0.10633402731708341,-0.24143035560391604
15393,15394,0.13358471763691115,0.2281416335780393
15394,15396,-0.9783041902352776,-0.6706792049879418
15395,15396,-0.4279662220215128,0.2135512241167526
15396,15398,0.28609561111505344,0.38137284219262013
15397,15398,-0.08107699422690162,0.16188305750956278
15398,15400,0.1606307279242909,0.05682257091901847
15399,15400,-0.7025868348654101,-0.722975825563258
15400,15402,-0.06330436895661662,-0.11440402160646289
15401,15402,0.6195209878937926,0.5668365131371287
15402,15404,-0.7602205495793919,-1.0
15403,15404,0.9789298607796533,1.0
15404,15406,0.44420208009679873,0.2526727183009752
15405,15406,-0.9051138136828902,-0.7935079820547751
15406,15408,-0.9989903097710302,-0.6545067033258859
15407,15408,-0.4485693602906755,0.16440685486334505
15408,15410,-0.5381956874684974,-0.9999999999999936
15409,15410,0.8136873517337717,0.9999999999999932
15410,15412,-0.3835760334582108,-0.19970296018727357
15411,15412,-0.948067331502541,-0.8384642691925733
15412,15414,0.03813028590071288,-0.0063264123519536815
15413,15414,-0.468267595170921,-0.588281478825431
15414,15416,0.32807033379572537,0.18032121924647426
15415,15416,-0.3879751684517587,-0.3996654948971796
15416,15418,-0.8311988340759473,-1.0
15417,15418,0.8909706491290577,1.0
15418,15420,-0.6465833987608871,-0.4166416714444384
15419,15420,-0.8365760810348222,-0.4594809498928008
15420,15422,-0.1287974227507116,-0.14535031654821082
15421,15422,-0.370619391569585,-0.3488101694785366
15422,15424,0.05303684153035104,-0.13396215537323936
15423,15424,-0.1540689429295352,-0.05840035830692379
15424,15426,-0.034221894066472025,-0.15307757244944822
15425,15426,0.6018887052994004,0.498133654156471
15426,15428,0.12323875263989703,0.11606089373781266
15427,15428,-0.12650679879890925,-0.25100091261558655
15428,15430,-0.563727721805003,-1.0
15429,15430,0.9741131335620941,1.0000000000000002
15430,15432,-0.8100696292968712,-0.5438283407571332
15431,15432,-0.4642696649210958,-0.1163095311999313
15432,15434,0.215125588508144,0.09945679810187735
15433,15434,-0.6944611755925121,-0.7377518573043997
15434,15436,-0.11955415425363336,-0.036323575619400944
15435,15436,-0.2672361947219475,-0.3291113406683482
15436,15438,0.5636722900592457,0.34835890008986825
15437,15438,-0.3506107665632938,-0.13004746990263322
15438,15440,-0.2527286652274461,-0.2506002636326636
15439,15440,-0.7239114878785704,-0.6158773770850179
15440,15442,-0.14798061151881226,-0.11907450158767899
15441,15442,-0.7965886487831131,-0.7259604364516736
15442,15444,0.2957984113162715,0.2816748155463099
15443,15444,-0.5151864924307603,-0.3546552453539797
15444,15446,0.14438878219320683,0.07461012090398755
15445,15446,-0.8092614511078713,-0.799215949268823
15446,15448,-0.7575290142127304,-0.5117279764409833
15447,15448,-0.04576190183959428,0.22837670146878392
15448,15450,0.9225740737354924,0.5718447072294393
15449,15450,-0.6286332882847372,-0.10435594712628847
15450,15452,-0.9304185235954157,-0.9999999999999999
15451,15452,0.49069600816958303,0.9999999999999998
15452,15454,-0.7527642756805102,-0.9999999999999991
15453,15454,0.5847169082262202,0.9999999999999989
15454,15456,0.7407888725840042,0.575830354655857
15455,15456,-0.2851726088235591,0.15380479920973653
15456,15458,0.9940542433453534,0.7652475374152632
15457,15458,-0.28030758941797895,0.4457108545519309
15458,15460,0.40100125830294764,0.20747888954074675
15459,15460,-0.42987989349114475,-0.33157329561540805
15460,15462,-0.8357924021360656,-0.7060556105190395
15461,15462,-0.17800231355967577,0.32157225955886987
15462,15464,0.6485323385330977,0.4625023102212752
15463,15464,-0.6767501840685233,-0.3897952290956373
15464,15466,0.6586662755862198,0.33193830854915696
15465,15466,-0.7777481085562767,-0.5656802848704238
15466,15468,-0.5159537650691497,-0.8441236636366941
15467,15468,0.38880755509988596,0.8114474342174811
15468,15470,-0.7787825139067057,-0.4467410117535423
15469,15470,-0.7288091457068784,-0.45292647692855864
15470,15472,0.45845431631740774,0.23816671185468627
15471,15472,-0.9306246144579837,-0.8049639435867378
15472,15474,0.8582964422279362,0.5149578065332291
15473,15474,-0.6652073897696478,-0.2768539518614866
15474,15476,-0.0966565933346939,-0.15271327035371177
15475,15476,0.2593848154978813,0.40535526920401527
15476,15478,-0.9579743733026684,-0.5627929364810307
15477,15478,-0.5417215562330053,-0.10023751807645703
15478,15480,0.14554669039094392,0.2112535477581472
15479,15480,-0.3046524934851613,-0.2210513540460473
15480,15482,-0.7794009843250309,-1.0
15481,15482,0.5528948736808306,1.0
15482,15484,0.23041015965711398,0.19950771662231725
15483,15484,-0.3637713193459655,-0.2937184567528996
15484,15486,-0.9262338063172395,-0.4774802721238785
15485,15486,-0.8307171904110568,-0.4501080532634728
15486,15488,-0.14692961951294192,-0.054241609929834934
15487,15488,-0.923928734072909,-0.8995278562504201
15488,15490,0.6626562684920836,0.4777869927261794
15489,15490,-0.39134676795090906,0.045381144950299324
15490,15492,0.32546646223742615,0.1812840129779662
15491,15492,-0.5663744839022113,-0.5174163676188597
15492,15494,0.7691154723724742,0.5024449698516336
15493,15494,-0.5232039920006875,-0.18393750009047471
15494,15496,0.40846313750504204,0.3431384111178928
15495,15496,-0.20797307754153782,-0.043971614355802185
15496,15498,0.2648229424148296,0.2386489916062362
15497,15498,-0.28201247293133513,-0.2965661909121367
15498,15500,0.3185954218329583,0.19244335869001952
15499,15500,-0.9163214333458551,-0.8244240060436584
15500,15502,-0.45223064425608195,-0.2701293715160067
15501,15502,-0.5793534148315549,-0.44734440433884143
15502,15504,-0.14388519334826366,-0.43166924732120066
15503,15504,0.5869257633081799,0.4611459526530637
15504,15506,-0.8218674289278354,-0.9999999999999988
15505,15506,0.45465463757606517,0.999999999999998
15506,15508,-0.9921662721723852,-0.8647522390396075
15507,15508,-0.13226307215271538,0.740470303353536
15508,15510,-0.5196378457479711,-0.36906986455039126
15509,15510,-0.3098780268956922,-0.20902590274517027
15510,15512,0.4112579030039545,0.19245289364202245
15511,15512,-0.6644205281294875,-0.5885174075139031
15512,15514,0.2092664701681286,0.13505628077962561
15513,15514,-0.8577909168038238,-0.8032709175997299
15514,15516,0.9798301992845819,0.8726166935684233
15515,15516,-0.024362795616914568,0.7336114347756039
15516,15518,-0.6449337497292895,-0.3510313229337912
15517,15518,-0.43562618685730214,-0.24512992235183628
15518,15520,-0.8183018139668952,-0.9999997021743244
15519,15520,0.3040338674252483,0.9999995292776418
15520,15522,-0.13075707683290427,-0.26941948318118514
15521,15522,0.2084141652703142,0.30117727034383607
15522,15524,0.5865657261865607,0.45383591231646087
15523,15524,-0.2977576476719419,-0.021878110254992554
15524,15526,-0.39996526539541577,-0.9497501916318474
15525,15526,0.5873376454385595,0.9728339795986811
15526,15528,0.837705775407888,0.46528290666502403
15527,15528,-0.7830790566088457,-0.43624370927169287
15528,15530,-0.5122556120627262,-0.4589869955821261
15529,15530,0.0371133999020119,0.16544973457077103
15530,15532,-0.4134564681997004,-0.1751420868747524
15531,15532,-0.6856280717694005,-0.5726348810202851
15532,15534,-0.7671921266527528,-0.5390962193565234
15533,15534,-0.2009895305111309,0.19910089576162246
15534,15536,0.8170102058892077,0.5474594784291218
15535,15536,-0.6757208244947623,-0.19396401492477167
15536,15538,-0.4728216558448277,-0.2567477365712335
15537,15538,-0.8594776783980544,-0.6430785216582114
15538,15540,-0.11165027660898974,-0.14793294494690387
15539,15540,-0.27524829265252904,-0.26710571392358473
15540,15542,0.0843651755402175,0.07417280979633849
15541,15542,-0.9396998808797064,-0.9146468502679628
15542,15544,-0.1781739137504823,-0.5207016212454753
15543,15544,0.8098083374791007,0.8269969823017694
15544,15546,-0.9814345770079311,-0.9999999999999998
15545,15546,0.3400275640367614,0.9999999999999999
15546,15548,0.7848197257277849,0.45567763963784935
15547,15548,-0.8621762703913549,-0.4656381976284346
15548,15550,-0.45866645205627044,-0.4068182963757892
15549,15550,-0.2620800486135384,-0.12385479915293598
15550,15552,-0.5420948641766337,-0.5522687184076125
15551,15552,0.20540951346015146,0.27343670944652027
15552,15554,-0.31680446640769766,-0.6177783009492711
15553,15554,0.2873245129776594,0.42691599908743466
15554,15556,-0.44611611739864365,-0.9999999999894382
15555,15556,0.8010413012653586,0.9999999999924767
15556,15558,0.6314755294509005,0.6372790241254764
15557,15558,0.16859191761068515,0.4504735552034457
15558,15560,0.27104962127168175,0.3012415961398781
15559,15560,-0.12338843771464258,-0.036181082621517445
15560,15562,0.5190711193295194,0.329983221577128
15561,15562,-0.39234627416298107,-0.22497887363425953
15562,15564,0.004191636679321764,0.04063762431898694
15563,15564,-0.19508799879290284,-0.3492506598070468
15564,15566,-0.4166670528412526,-0.22844082948885047
15565,15566,-0.6938752717403935,-0.6174270121849096
15566,15568,-0.9229508393336234,-1.0
15567,15568,0.748329000350423,1.0
15568,15570,-0.06528006687839683,-0.03318710659286862
15569,15570,-0.9640341116948252,-0.9597016507513187
15570,15572,0.3773907189041199,0.6706960459793626
15571,15572,0.374859588728921,0.5507354306028983
15572,15574,-0.01993014128960313,-0.0800669008609836
15573,15574,-0.31068950811573104,-0.16304769558265678
15574,15576,0.19162425295728513,0.09669739499515663
15575,15576,-0.6894326045936028,-0.7542618131610036
15576,15578,0.2577226073496841,0.10642101149973963
15577,15578,-0.3762432497956787,-0.3059542710435357
15578,15580,0.2444985014361345,0.17173552075650608
15579,15580,-0.8345772940587053,-0.7947854444189569
15580,15582,-0.5729233369916202,-0.290862267911733
15581,15582,-0.9835448710486723,-0.8027662973714603
15582,15584,0.8168715337436916,0.5056087543187102
15583,15584,-0.6448976915715849,-0.2579085515281925
15584,15586,0.34058664258048044,0.23459144337088134
15585,15586,-0.5124227819758991,-0.483493546115491
15586,15588,0.021467555830512852,0.16953211023488204
15587,15588,0.741292830068472,0.6852146145997986
15588,15590,0.6423342581027767,0.3858253687315978
15589,15590,-0.430006267295967,-0.19036837052718608
15590,15592,0.36523199837669384,0.1760603589363967
15591,15592,-0.9162966600353821,-0.8697472431642439
15592,15594,-0.7543294798921871,-0.6232024988644218
15593,15594,-0.20613498576184974,0.30224010787077593
15594,15596,-0.44310141175809514,-0.2510138670377487
15595,15596,-0.6934079284829124,-0.6222623721531836
15596,15598,-0.9892220433026722,-0.9999733980271259
15597,15598,0.07562042974981109,0.9999506353605935
15598,15600,-0.1787001454641235,-0.19573923253838704
15599,15600,-0.1361452682283153,-0.016155159203172235
15600,15602,-0.0006621212807789156,-0.14410937014359895
15601,15602,0.45594586915321855,0.5346876473723459
15602,15604,-0.6649587686291847,-0.9964876362861536
15603,15604,0.35317928468217374,0.994522540325593
15604,15606,0.8473968166908665,0.4150026316977343
15605,15606,-0.9241336177607715,-0.5585422874452848
15606,15608,-0.7524176145109127,-0.9999985413466775
15607,15608,0.3367552011036714,0.9999976972963835
15608,15610,-0.3193113659661575,-0.20365404101181955
15609,15610,-0.787064061208641,-0.5861811782905014
15610,15612,-0.7186799698302373,-0.9999999794572774
15611,15612,0.40876838157321127,0.9999999696555792
15612,15614,-0.6146284034098906,-0.41197468574889584
15613,15614,-0.3489951491494603,0.00790382768656425
15614,15616,-0.9585819062425442,-1.0
15615,15616,0.8857450143790597,1.0
15616,15618,0.817317124471949,0.5615310760507792
15617,15618,-0.20983798869869053,0.13770026700800864
15618,15620,-0.33799272130493296,-0.17227502472267298
15619,15620,-0.764709988873383,-0.639361500828171
15620,15622,-0.8635527780758792,-0.9999999999999999
15621,15622,0.9316573546020903,1.0
15622,15624,-0.6271195251462816,-0.9737787664547881
15623,15624,0.4327570459059247,0.9631904950559552
15624,15626,-0.03119793088482936,0.03583290635632277
15625,15626,-0.22650192344626352,-0.2372700966811203
15626,15628,-0.18556518186394988,-0.21212123479043238
15627,15628,0.14029430410660804,0.20997077908668302
15628,15630,0.25677821717965466,0.32676500593100344
15629,15630,-0.24758583937334522,-0.04981337466194705
15630,15632,-0.7627459341234353,-0.6526502939304882
15631,15632,-0.302942175337767,0.2262163402757429
15632,15634,0.22919071781924716,0.25029113766634065
15633,15634,0.3825312457072827,0.32367329179076393
15634,15636,-0.2566822797838064,-0.2198905835747319
15635,15636,-0.8292097718191132,-0.8074096328696602
15636,15638,0.12226694811473293,0.037787954422516784
15637,15638,-0.4746308090181526,-0.5826587631206371
15638,15640,-0.07021347973319014,-0.039139489328618514
15639,15640,0.40832323219921074,0.38440715399902803
15640,15642,0.26553568694852014,0.16266895573517048
15641,15642,-0.5358856715082034,-0.45954744244947276
15642,15644,0.38364097396800045,0.19694507519085802
15643,15644,-0.535261370604476,-0.34673826052344364
15644,15646,0.41892354410887545,0.2413868797392922
15645,15646,-0.8940438030899498,-0.8028052077222166
15646,15648,-0.20114525471883726,-0.15656383990706896
15647,15648,-0.42175862907502903,-0.440783802216074
15648,15650,0.8191973963448134,0.5050440785047027
15649,15650,-0.5348346348488717,-0.20459661894973397
15650,15652,0.3609213796452404,0.2733632321986586
15651,15652,-0.6308079676089664,-0.4654974164918855
15652,15654,0.49742181853141165,0.2687595469479308
15653,15654,-0.842939992483758,-0.7593393699198374
15654,15656,-0.6083230446393348,-0.5435576481270448
15655,15656,-0.4167299084919851,-0.07679381897798784
15656,15658,-0.7229556001865047,-0.5343054340212384
15657,15658,-0.3340117120971746,-0.00020806941110160145
15658,15660,0.7954429057347245,0.4909582813428129
15659,15660,-0.4754339466400186,-0.13566177739997742
15660,15662,0.09114985946508902,0.07091859681052372
15661,15662,-0.2588273329091959,-0.1323935356664355
15662,15664,-0.4236425966731059,-0.3564900041819633
15663,15664,0.2809013242323488,0.4209988867416796
15664,15666,0.5506943574898822,0.3432472188016777
15665,15666,-0.3680450997157463,-0.23920723694413254
15666,15668,0.2236362743393816,0.04360167012793964
15667,15668,-0.24567232972855368,-0.10660512730951559
15668,15670,0.24472796916747708,0.11837332812359298
15669,15670,-0.7119274263580448,-0.7035394874496808
15670,15672,0.30956647647692503,0.28595178000988863
15671,15672,-0.19964139502052003,-0.064297378503137
15672,15674,-0.3433653410640609,-0.5145838110423329
15673,15674,0.2149361413215265,0.3390031411828249
15674,15676,0.003773769337211963,-0.12161458084573055
15675,15676,-0.17931042974987443,-0.13219348605548928
15676,15678,-0.2954396513826423,-0.587300326970556
15677,15678,0.5295088315312004,0.6619859905697794
15678,15680,0.5078786497994014,0.29005821754487277
15679,15680,-0.7652191056815258,-0.6407347007745411
15680,15682,-0.07373361930837596,-0.01597035278653912
15681,15682,-0.40594790794251523,-0.42406556577089755
15682,15684,0.9506168747764372,0.7390311782837045
15683,15684,-0.12409612406516835,0.4602218053720114
15684,15686,0.34349689386031024,0.18093565112392265
15685,15686,-0.04472947739730149,0.012732022715745653
15686,15688,-0.14082985805433812,-0.6460656388158028
15687,15688,0.7562445259525583,0.7145020143510621
15688,15690,0.5021326591422908,0.4538032349904432
15689,15690,0.22272483652526365,0.35174411057060834
15690,15692,-0.3506161136905148,-0.5629768142085261
15691,15692,0.35024438536379043,0.5613807548397942
15692,15694,0.055523668616857424,-0.12297290167967286
15693,15694,0.20784395820386825,0.2053444792752726
15694,15696,-0.19999343776982914,-0.06011087598098595
15695,15696,-0.17516068852689282,0.018558359655445295
15696,15698,-0.0963047059505584,-0.2259716406131201
15697,15698,0.27194460722333,0.3399600026026048
15698,15700,-0.5908666221851826,-0.9999999999999998
15699,15700,0.8744793062657186,1.0
15700,15702,0.7928673302356093,0.6446797801841545
15701,15702,-0.26707223245764666,0.14528748783745632
15702,15704,-0.6360516774656704,-0.9999999999997066
15703,15704,0.6328355846638742,0.9999999999996971
15704,15706,-0.9892217719710037,-0.7561753225968494
15705,15706,-0.30330439911008833,0.4236206908124974
15706,15708,-0.37614078770112647,-0.7398604944544271
15707,15708,0.4776814199630459,0.7788865313890698
15708,15710,-0.980989918470583,-0.7399052299829583
15709,15710,-0.33969685927439897,0.42491183620858275
15710,15712,-0.8009970542718003,-0.9999999999999981
15711,15712,0.4855925288868772,0.999999999999998
15712,15714,-0.18700803603895721,-0.17514471209881646
15713,15714,0.13298223564546197,-0.054409695582736534
15714,15716,0.23455397131710143,0.15061557483371238
15715,15716,-0.6285274931464584,-0.6299912588551089
15716,15718,-0.20599201341942974,-0.2620715384542511
15717,15718,0.1792002058188158,0.3641013843186105
15718,15720,-0.18470070016348505,-0.09595946734400525
15719,15720,-0.8739172694348261,-0.8686936152239819
15720,15722,0.14118611111250123,0.11614094530493647
15721,15722,0.1465137728145438,-0.004752876936140262
15722,15724,-0.7339896805556791,-0.3962231766189635
15723,15724,-0.8975366543356342,-0.5442699667136872
15724,15726,0.5120240681286692,0.425062726968205
15725,15726,-0.12773703782200085,0.015605098629582852
15726,15728,-0.8163161971743684,-0.9999999999999933
15727,15728,0.45474343842036147,0.999999999999988
15728,15730,0.08353784426146915,0.037170388336207984
15729,15730,-0.9566643697648503,-0.749112453231469
15730,15732,-0.24928875477186874,-0.28378188082699657
15731,15732,0.10800730877731213,0.21630932392667016
15732,15734,-0.94744716551126,-1.0000000000000002
15733,15734,0.5153385793884817,1.0
15734,15736,-0.5614654072452823,-0.29344848976186066
15735,15736,-0.9820362009209562,-0.7057663693643728
15736,15738,0.9148006272189619,0.5182395941534497
15737,15738,-0.7342685744799515,-0.2683684958262943
15738,15740,0.8216816891620622,0.4491348829420018
15739,15740,-0.8150258067028919,-0.4453064073001833
15740,15742,0.8899551366852185,0.5656800279276533
15741,15742,-0.4014343223178449,-0.1074455290097281
15742,15744,-0.7410672501259208,-0.7654789809621746
15743,15744,-0.018529485348236507,0.6348291483424757
15744,15746,-0.4135079967893087,-0.9991928902485144
15745,15746,0.6749953642345299,0.9992823438718843
15746,15748,-0.2508325137429308,-0.18465789293041454
15747,15748,-0.5676522106702706,-0.5393345657589933
15748,15750,-0.9397580927693236,-0.9093256754025137
15749,15750,-0.06968762435886422,0.8207162424327116
15750,15752,0.3306803284766695,0.2387299639481757
15751,15752,-0.519622224609976,-0.5917939268892456
15752,15754,-0.3781493431736216,-0.3641793418847176
15753,15754,-0.19018419308288048,-0.09274837044934953
15754,15756,-0.8982124493900356,-0.5226143884880028
