Var1,Var2,betas_dgp,corr_dgp
13801,13802,-0.28339613289186705,-0.28521797210377753
13802,13804,-0.8274104768181259,-0.9999999999999997
13803,13804,0.4784283335814825,0.9999999999999993
13804,13806,0.7271148643413015,0.8156399622028923
13805,13806,0.20561280631413537,0.708933853799882
13806,13808,0.8074799615817363,0.7243370456850282
13807,13808,-0.07292211443860697,0.5020248179542125
13808,13810,-0.4130174966956397,-0.996593889788374
13809,13810,0.6663595237503666,0.9966909926808907
13810,13812,0.7225108372668927,0.35036034162774005
13811,13812,-0.839260730541227,-0.6372065437175666
13812,13814,0.10274711989164009,0.33463409282762135
13813,13814,0.39504688823328693,0.5024253273986862
13814,13816,0.7055447705550459,0.3350692229200051
13815,13816,-0.6100524633590778,-0.4649402348226791
13816,13818,-0.4656395954414365,-0.9548639386726686
13817,13818,0.4828166126490552,0.9547008322616473
13818,13820,0.060933251546658074,0.11799088735003326
13819,13820,0.3049565393894287,0.20995883578768418
13820,13822,-0.05214819412717597,-0.12313866014637678
13821,13822,-0.46776316417114594,-0.5568062329427045
13822,13824,-0.4118529255557075,-0.3877772328929395
13823,13824,-0.12304595999396084,-0.06871193894922496
13824,13826,0.49427168495307483,0.3097713831696916
13825,13826,-0.5681374265202614,-0.37987835610813775
13826,13828,-0.9553032537169581,-0.9125488157011435
13827,13828,-0.07139523266031733,0.803795160724053
13828,13830,-0.5295943430950403,-0.27012237447589765
13829,13830,-0.3262791565807488,-0.34016539425515097
13830,13832,-0.034373690009445124,0.016363052349108308
13831,13832,-0.39617595567369035,-0.26079745361872103
13832,13834,0.9065072832667103,0.7674446745446503
13833,13834,-0.2150527062644607,0.5541564796526449
13834,13836,-0.47383607733936506,-0.3274236407385707
13835,13836,-0.589019188362899,-0.44251025323921844
13836,13838,0.6112997972968393,0.30133060898390807
13837,13838,-0.9095644518078876,-0.7828582363742584
13838,13840,-0.32638097234695396,-0.26577082686544884
13839,13840,-0.5539077418256453,-0.4334899721334668
13840,13842,-0.3856063414450419,-0.57076397714365
13841,13842,-0.04407645579870345,0.29341118869605837
13842,13844,0.3271110197626612,0.14102704016514134
13843,13844,0.09900530412405706,0.11378002865415904
13844,13846,0.010889976467257645,0.0007827680804381001
13845,13846,-0.6249260705043314,-0.6719477132437394
13846,13848,0.2753276760066188,0.028223044167454796
13847,13848,0.6554146231420273,0.632020740157351
13848,13850,0.7379405229487532,0.4241442117640544
13849,13850,-0.3846648520836913,-0.09210812619970803
13850,13852,-0.7656257531654589,-0.9999999999999999
13851,13852,0.6986963401305335,1.0
13852,13854,-0.43290664054158423,-0.23070170137119217
13853,13854,-0.9480943348677697,-0.7606303063272262
13854,13856,-0.010453168529960255,-0.2434996845061901
13855,13856,0.16127197371529234,0.11009466564736331
13856,13858,0.7913369691450132,0.7602563171286217
13857,13858,0.05749158288974354,0.5974182435124539
13858,13860,-0.25323178853677475,-0.13403902149406613
13859,13860,0.4489996178747313,0.4127403379154347
13860,13862,0.024442253170514627,-0.03491890245021083
13861,13862,-0.8918882745220436,-0.8725488951038816
13862,13864,0.7717317162656194,0.3846840537940018
13863,13864,-0.9575940638051836,-0.6000018481389282
13864,13866,-0.2540488979360007,-0.49971990960061985
13865,13866,0.6506453647744683,0.7663380136132082
13866,13868,-0.42718296899221486,-0.33790676921605745
13867,13868,-0.41237997611674504,-0.23222505309954003
13868,13870,-0.9404353523885067,-0.6908051429704697
13869,13870,-0.3013650978158522,0.19266226521236324
13870,13872,0.6310360650985078,0.3548046979668539
13871,13872,-0.7063278694125064,-0.5129605929432316
13872,13874,0.17119279858132508,0.020069526063410458
13873,13874,-0.2457941710913738,-0.14710647294865153
13874,13876,-0.2439412558445948,-0.16965453544515396
13875,13876,-0.7845990798530849,-0.6239534550938229
13876,13878,0.608820772186029,0.6110146043871781
13877,13878,-0.12438710803482356,0.36269117180318383
13878,13880,0.6909374430763984,0.7424321626082719
13879,13880,0.10485130481264204,0.49784847439853425
13880,13882,-0.32270402170343804,-0.2540531856945113
13881,13882,-0.6036450778275868,-0.4372301054434994
13882,13884,0.7284306805660041,0.4427882889869148
13883,13884,-0.8125826789224075,-0.47033436803661344
13884,13886,0.7688580750340188,0.6777213280668101
13885,13886,-0.11183590299390356,0.26876211144558954
13886,13888,-0.15071291126739128,-0.18286122500091478
13887,13888,0.8979852235185359,0.7320077908291371
13888,13890,0.932862608754846,0.7992589454857578
13889,13890,0.020454343066159897,0.5865772343967219
13890,13892,0.05135948657893841,-0.010307923134303325
13891,13892,0.4382310184862124,0.44158576157338236
13892,13894,-0.1889244669079515,-0.10359382045793783
13893,13894,-0.31947581394348346,-0.3964520599784171
13894,13896,-0.7889031628002892,-0.6297603808383032
13895,13896,-0.2152201874964006,0.3047955994069807
13896,13898,-0.06819516740361142,-0.02204983010914419
13897,13898,-0.652751348657512,-0.5667396752933095
13898,13900,0.043702338630752235,0.131179631036968
13899,13900,-0.6897753731974561,-0.6548194234059976
13900,13902,-0.2149638499180746,-0.9999708341041392
13901,13902,0.8770453376275984,0.9999748751042706
13902,13904,0.7787978413218957,0.4353813930866165
13903,13904,-0.8839700941060442,-0.4588937165512884
13904,13906,-0.10948456196449996,-0.09950958686439443
13905,13906,-0.7010864604471003,-0.5791075560712333
13906,13908,-0.6430990815254152,-0.374550238232901
13907,13908,-0.6283124353110672,-0.3228022922071379
13908,13910,0.38057861112706926,0.48777738354242534
13909,13910,0.3056211943936158,0.5047703396864204
13910,13912,0.7443915962499756,0.7024003288372626
13911,13912,-0.0631440372029557,0.45666611361682485
13912,13914,-0.3391938983819174,-0.2962974734877735
13913,13914,-0.16143345469505288,0.010832179146975918
13914,13916,0.7474232011036939,0.5088477903763089
13915,13916,-0.06883028190853402,0.15020364719758916
13916,13918,-0.8031500965833869,-0.8962713635192426
13917,13918,0.1538953729954058,0.8050226132560732
13918,13920,-0.22988284260854197,-0.9970263507881579
13919,13920,0.8283587102304235,0.9992357001539596
13920,13922,0.465602703668029,0.34540159054776465
13921,13922,-0.6482761499344036,-0.4980121356836161
13922,13924,0.011837821126385872,0.13086465731908448
13923,13924,-0.2729384622206654,-0.26363906121040315
13924,13926,0.5063440645211212,0.261876477579736
13925,13926,-0.7383798167515854,-0.5443155551480958
13926,13928,-0.5998320766299969,-0.3314049873852189
13927,13928,-0.9210319742718438,-0.6831946786592683
13928,13930,-0.7599144981506878,-1.0000000000000002
13929,13930,0.7393709554587664,1.0000000000000002
13930,13932,0.7247545728999913,0.40937995883475364
13931,13932,-0.8252882951959506,-0.49504867310178446
13932,13934,-0.722360582238607,-0.9999999748292348
13933,13934,0.4055140017044774,0.9999999696674569
13934,13936,-0.03851635570376866,-0.024437761341478126
13935,13936,0.35091185775577083,0.2803640971575186
13936,13938,-0.7293879307284825,-1.0000000000000002
13937,13938,0.7716003663581807,0.9999999999999999
13938,13940,-0.6069269115184368,-0.38666587229006955
13939,13940,-0.4683031088837415,-0.3050703991198695
13940,13942,-0.056393902516855166,-0.027341062864851495
13941,13942,-0.9861405221684172,-0.9776741242844234
13942,13944,-0.7677561999792324,-0.38544573527927384
13943,13944,-0.8299160885769226,-0.5330668601980233
13944,13946,0.3780257981896211,0.1904694849573554
13945,13946,-0.7919367978931966,-0.7466955219074881
13946,13948,-0.5412213540918063,-0.9999996523415321
13947,13948,0.5814073575069345,0.9999997013161357
13948,13950,0.3720853655115153,0.3617151736540241
13949,13950,-0.10376391619094272,-0.2230272885286993
13950,13952,-0.3445246880612982,-0.21016805371952987
13951,13952,-0.3845816317466988,-0.43456598348262665
13952,13954,0.06409166744387984,-0.048717181791711105
13953,13954,-0.49941578589562785,-0.6520984864231671
13954,13956,-0.11838835403236025,-0.0251062752804207
13955,13956,-0.6427952206942358,-0.5866031930215652
13956,13958,-0.7329034591728367,-0.3689637722050758
13957,13958,-0.8756829192059246,-0.6042440914963332
13958,13960,0.7184346146862841,0.4901679553640185
13959,13960,-0.5839523583969062,-0.20292125135301306
13960,13962,-0.31640655500557435,-0.4180017902335131
13961,13962,0.4156033373239978,0.495809185531759
13962,13964,0.42940170306137815,0.2397215038727465
13963,13964,-0.6240959685582745,-0.6509139194821227
13964,13966,-0.8721270194538469,-1.0
13965,13966,0.5149852753373145,1.0
13966,13968,0.6486909618510877,0.37949608405790175
13967,13968,-0.7571712125774326,-0.5228257696210333
13968,13970,0.5095607250112988,0.4300780268594329
13969,13970,-0.23332983367337357,-0.0683607809370936
13970,13972,-0.863660071686094,-0.4469190215704435
13971,13972,-0.8988439734457494,-0.4100155498656312
13972,13974,0.5129678585197361,0.32288720735417625
13973,13974,-0.7868025927768603,-0.5667719010256891
13974,13976,0.16532599577414464,0.10652053900614628
13975,13976,-0.14713230875332695,-0.13971249947889228
13976,13978,0.9923774706240132,0.6608772197401286
13977,13978,-0.4404673301031714,0.14754623447873952
13978,13980,-0.48342260522095715,-0.361682096073294
13979,13980,-0.5957469406072462,-0.31524154892770617
13980,13982,0.16927867568999622,0.28400185308100667
13981,13982,0.02987687365913505,0.11036444960023797
13982,13984,-0.5282237194738169,-0.2690025544086581
13983,13984,-0.7145311041267217,-0.4641785115255812
13984,13986,-0.9019291931721816,-0.9999999993298934
13985,13986,0.2615529066087774,0.9999999988017769
13986,13988,-0.39603486918503816,-0.9999999994457497
13987,13988,0.8691926445506037,0.999999999629072
13988,13990,0.09238919098444542,0.10135114916968518
13989,13990,0.35305639567266,0.24683723361057391
13990,13992,-0.6122064635234064,-0.40469113051190014
13991,13992,-0.5341207877622907,-0.1242210993257113
13992,13994,0.7471076927772538,0.5679074294906842
13993,13994,-0.33700442439171274,0.09789333317240351
13994,13996,-0.9365937350069051,-0.5049126910984075
13995,13996,-0.7711275882272366,-0.2532999071666369
13996,13998,0.8376608127669916,0.5840514160877606
13997,13998,-0.4345749394561962,-0.06170460009626841
13998,14000,0.2685732651709134,0.03367764582663499
13999,14000,0.1402915267215552,0.24599613247511792
14000,14002,0.3661912880179774,0.12420150010894997
14001,14002,-0.7445341916970496,-0.6653727267271998
14002,14004,-0.8599254450803591,-0.9999999999999999
14003,14004,0.8398807324601156,1.0
14004,14006,-0.3080802264009248,-0.2945623305861863
14005,14006,-0.23467552800384794,-0.17833491442642235
14006,14008,-0.43429145246782985,-0.3442182223254839
14007,14008,0.18224053952688113,0.2854130384150405
14008,14010,0.48600215418168347,0.5521714012633272
14009,14010,0.10953969659846141,0.3298414179782327
14010,14012,0.5497085995937789,0.502217448528072
14011,14012,0.13278800693635806,0.2066920398101193
14012,14014,0.7807155499244056,0.5946555042071116
14013,14014,-0.4365636209094055,-0.021965477942227644
14014,14016,0.7036207977477931,0.7636089860716703
14015,14016,-0.16462513326417194,0.47043863556768944
14016,14018,0.22084793423097193,0.183413140303377
14017,14018,-0.39558113934115147,-0.4107637490196134
14018,14020,-0.3273432941547145,-0.99680618668978
14019,14020,0.7114444027896194,0.9972437517802846
14020,14022,-0.598142404016273,-0.5855794028775164
14021,14022,-0.0314196804490634,0.35594906479461397
14022,14024,-0.2962447744881711,-0.3418793725245114
14023,14024,-8.850741958355002e-05,0.07905739754241144
14024,14026,0.27060994993270127,0.15967104876683275
14025,14026,-0.916089641459138,-0.919675691008623
14026,14028,0.5433408185623352,0.38818125582274904
14027,14028,-0.8056399746249436,-0.558355831965908
14028,14030,0.4533586240634355,0.27159013279653066
14029,14030,-0.7653270038238911,-0.6711800079885217
14030,14032,-0.35447419646788947,-0.46291882340350615
14031,14032,0.13394362510367253,0.3536942532117361
14032,14034,-0.11186427577905755,-0.01565953915817651
14033,14034,0.4244495044843475,0.47425613239898895
14034,14036,-0.41713240405159135,-0.25571849932118473
14035,14036,-0.4543305331315062,-0.2883164399413925
14036,14038,-0.7149552194509217,-0.4611153312117104
14037,14038,-0.3479524858599621,-0.08626718536213542
14038,14040,-0.034763363388218504,-0.05943383340203442
14039,14040,0.7195272765033851,0.7376100641037513
14040,14042,0.09218247665871182,0.045101092090711066
14041,14042,-0.7408302976067971,-0.7811898032263619
14042,14044,-0.36911543611208764,-0.18370520564202453
14043,14044,-0.409323966739112,-0.3713441694266503
14044,14046,-0.14590067644056748,-0.0781606718336984
14045,14046,-0.554230145716343,-0.681628142391759
14046,14048,-0.698275203365389,-0.9999998306161904
14047,14048,0.4106303470488857,0.9999998045187188
14048,14050,-0.03532939723687534,0.027055487200340657
14049,14050,-0.4302283120701049,-0.45141447079976127
14050,14052,0.1373259304341261,0.2542894693625722
14051,14052,0.20223393595902928,0.16356363864797283
14052,14054,-0.3004589112177378,-0.5953867573475893
14053,14054,0.705806534589271,0.7744543894395672
14054,14056,0.7511387823372677,0.4755042324748805
14055,14056,-0.6852303533148265,-0.21931740223780147
14056,14058,-0.5083153807816123,-0.9999999999999797
14057,14058,0.7957394915659655,0.9999999999999808
14058,14060,0.26242842710165504,0.1201763200305715
14059,14060,-0.9239724763199453,-0.8557126919726148
14060,14062,-0.7818893096877646,-0.9091115365357335
14061,14062,0.14316230294222465,0.854090068550281
14062,14064,0.1560575574516221,0.022295610504022335
14063,14064,-0.018762749762589515,-0.0627994597409448
14064,14066,-0.6243527218910072,-1.0000000000000002
14065,14066,0.9757487039333952,1.0
14066,14068,-0.5997248792051093,-0.7648897693064242
14067,14068,0.19071898549757793,0.6609572286479279
14068,14070,-0.41758487952386747,-0.33011265577479837
14069,14070,-0.5876871790937161,-0.50698989731053
14070,14072,0.6952378481792396,0.37386246007523194
14071,14072,-0.8523391029093152,-0.6244116755731026
14072,14074,-0.28318534303614884,-0.9955132961247307
14073,14074,0.7493099979030666,0.9973006001396142
14074,14076,-0.2400180878020466,-0.412921958552731
14075,14076,0.30577594593689583,0.21690302911867398
14076,14078,-0.224734535415978,-0.22670431523286233
14077,14078,0.23572765682180452,0.14782046099929005
14078,14080,-0.8512374501838627,-0.46548497872584327
14079,14080,-0.9081227886645789,-0.49993542829579035
14080,14082,0.4972334118561381,0.32821505444039
14081,14082,-0.20885158222123956,0.07958823905771616
14082,14084,-0.18217689922512226,0.00315465593685605
14083,14084,0.10643978116475128,0.09334426423711426
14084,14086,0.2539482083146798,0.16115275664306372
14085,14086,-0.7948392142581369,-0.6278617539300734
14086,14088,0.5599334328435484,0.34798810987283463
14087,14088,-0.6874099163646177,-0.5519173143141125
14088,14090,0.10584008118697597,0.11524370022778045
14089,14090,-0.05401931485011735,-0.07197179335481622
14090,14092,-0.510483227577301,-0.9999999999999994
14091,14092,0.8912270318174451,0.9999999999999994
14092,14094,0.5118610076995025,0.2765807947765957
14093,14094,-0.9593909523182171,-0.8031610151132608
14094,14096,0.6475750898266754,0.3539219471834929
14095,14096,-0.8046176881098666,-0.5700886682057961
14096,14098,-0.003612094397034804,0.0075230005524616695
14097,14098,-0.9756517030834946,-0.9442985904829881
14098,14100,-0.01126237947584574,0.05205275866530075
14099,14100,0.20754532490692834,0.17288637422615055
14100,14102,0.7413550429921592,0.6537865635086169
14101,14102,-0.03569601007872958,0.39594623715049015
14102,14104,-0.59699553133488,-0.32950860041448826
14103,14104,-0.6851550940915774,-0.5306411834852172
14104,14106,-0.2303167797881509,-0.16914207940907097
14105,14106,-0.2243022555915577,-0.166004824199974
14106,14108,-0.3892002768430911,-0.8712078597147764
14107,14108,0.592411140652283,0.9054948171521543
14108,14110,-0.9989670160523696,-0.6906543343428223
14109,14110,-0.5229287338021353,0.19618017332027002
14110,14112,-0.25990675130201524,-0.13547800471771668
14111,14112,-0.8659433126172182,-0.889223904243436
14112,14114,-0.4265480348612851,-0.44792231900311363
14113,14114,0.1117766439827319,0.282192500837214
14114,14116,-0.1992493287231092,-0.12596114664017038
14115,14116,0.024988630095723163,-0.08083273892195636
14116,14118,0.740223875080356,0.4646155775054906
14117,14118,-0.7531932403163695,-0.2611003944228788
14118,14120,0.4356184392092486,0.4213870519872222
14119,14120,-0.14052078085249553,0.02696700433448161
14120,14122,-0.6924242064520116,-1.0
14121,14122,0.8491226397779044,1.0
14122,14124,-0.2811262729657542,-0.1538418072242858
14123,14124,-0.9734122991603278,-0.8923448135406603
14124,14126,0.2814114834583943,0.31775217444757975
14125,14126,0.1179132889492176,0.21782283130936858
14126,14128,-0.8198625083603173,-1.0000000000000002
14127,14128,0.5421883855751852,1.0
14128,14130,0.35418811313929743,0.19572281841205957
14129,14130,-0.6106748587315278,-0.4324160313274587
14130,14132,0.5458371953892824,0.2786928972577613
14131,14132,-0.8604009706526023,-0.7626181632952072
14132,14134,-0.8075706954650717,-0.9071605522499527
14133,14134,0.07618384126664024,0.827890314822678
14134,14136,0.5416767834058198,0.4249826892912838
14135,14136,0.08608646754735672,0.2851006458955562
14136,14138,-0.7845864936942657,-0.584168955231232
14137,14138,-0.17527040452031262,0.2255450716229677
14138,14140,0.2416492415262923,0.22046414089520727
14139,14140,-0.026152060242503605,-0.18797808590900558
14140,14142,0.3433668492717288,0.277921145048556
14141,14142,-0.1519786350490031,-0.0764302661254139
14142,14144,-0.1662270754284676,-0.4516276541765927
14143,14144,0.75632628483676,0.8202091911257122
14144,14146,0.6315301001453746,0.3301099405014827
14145,14146,-0.5622997589424028,-0.36773692747722664
14146,14148,-0.10979900489145833,-0.24696081207477066
14147,14148,0.3516370987105233,0.33882651762515925
14148,14150,-0.13593011855768622,-0.052171134395783976
14149,14150,-0.6651444882552835,-0.6539093386114408
14150,14152,-0.2765239430294364,-0.2889859179071767
14151,14152,-0.1773916119337693,-0.050639010691434956
14152,14154,-0.9727691889616834,-0.9999999991537377
14153,14154,0.17827166343674983,0.9999999980779108
14154,14156,0.4811965644994076,0.5391401359673959
14155,14156,0.2537183362786444,0.2997305462655865
14156,14158,-0.3376244690695678,-0.7221417724074273
14157,14158,0.5369638629915023,0.7658423199623403
14158,14160,0.24764204198233086,0.2399691573041664
14159,14160,0.286416991087753,0.30953640494075424
14160,14162,-0.8108803524769921,-0.9357533781970501
14161,14162,0.10633905725156945,0.8766683320966026
14162,14164,0.32338307471744443,0.3232970135056236
14163,14164,0.3521004844968867,0.4228242112297155
14164,14166,-0.6432331686795485,-0.6844242520715051
14165,14166,0.06411009918316934,0.5283388304533244
14166,14168,0.12742206717360371,0.318046584900336
14167,14168,0.46784029354905265,0.3166129785197503
14168,14170,-0.12049477144428189,-0.08583801753317265
14169,14170,-0.8149460999241982,-0.7858642047852289
14170,14172,-0.7589164527335082,-0.9999999999999999
14171,14172,0.9948261368220521,0.9999999999999999
14172,14174,-0.9656843520425491,-0.9999771393486221
14173,14174,0.08464748769133679,0.9999467610372688
14174,14176,-0.30262956818790987,-0.3907527730735948
14175,14176,0.1784082901829558,0.32907917867863434
14176,14178,-0.8734549151605742,-0.4650836708333825
14177,14178,-0.5955445916260156,-0.274849254798229
14178,14180,0.6386172842246565,0.302412072560195
14179,14180,-0.5283899982865676,-0.3750539493507426
14180,14182,0.6371485153812422,0.4178459141092892
14181,14182,-0.6985391639213858,-0.37294140656719205
14182,14184,-0.47520434379574694,-0.4712196244722118
14183,14184,-0.07782219594264905,0.21074858526995863
14184,14186,-0.0546913579622299,0.09059245770684288
14185,14186,0.27521127287610536,0.22712575992989878
14186,14188,-0.7144700020300527,-0.6653576373257597
14187,14188,-0.1927178034999275,0.21542758716754193
14188,14190,0.37820336265103616,0.3430202557673963
14189,14190,0.13805157859643535,0.3017378700860634
14190,14192,-0.0168538378677503,0.08610767156344193
14191,14192,0.035128067800446194,-0.11734898306609313
14192,14194,0.46533771115376754,0.46614164496708654
14193,14194,0.2919144688750952,0.4849494506701085
14194,14196,-0.08706015073205364,-0.23155885558548397
14195,14196,-0.2845179556549007,-0.32422828102058765
14196,14198,-0.2898559970585033,-0.5633505715492384
14197,14198,0.3415037185222092,0.4502866226719722
14198,14200,-0.9426180701298807,-0.9999999999999998
14199,14200,0.9904562128907795,1.0
14200,14202,-0.520872603149185,-0.9999999999999998
14201,14202,0.8790772740077704,0.9999999999999999
14202,14204,0.5222799901240174,0.5598567067768695
14203,14204,0.014409069075410175,0.3067585894609464
14204,14206,-0.8345532502701698,-1.0
14205,14206,0.8247149768170017,0.9999999999999999
14206,14208,-0.6044237370279555,-0.8446023092324683
14207,14208,0.36340858313428637,0.8725523692342245
14208,14210,-0.20879215293669184,-0.11906250366254809
14209,14210,-0.7946786604538554,-0.853784591496147
14210,14212,0.5097302887810651,0.31543130779982786
14211,14212,-0.2727849550547854,-0.27927755733072746
14212,14214,-0.6122997505471688,-0.9999998239796
14213,14214,0.5093736215194757,0.9999998086083411
14214,14216,-0.3882808702757736,-0.9999999998774934
14215,14216,0.8379204214888238,0.9999999999059755
14216,14218,0.5102523307558631,0.30241321453271663
14217,14218,-0.7859202136632606,-0.4515193841770274
14218,14220,0.3623758946518223,0.17710293860064957
14219,14220,-0.9987856741529195,-0.9066664266177817
14220,14222,0.19003907424568012,0.09751764795991184
14221,14222,-0.8801851529222786,-0.8077996438716494
14222,14224,-0.708743799463571,-0.9999999943289174
14223,14224,0.4461219509344616,0.9999999923682377
14224,14226,0.7200204067268361,0.5160123564759033
14225,14226,-0.26562548448629997,-0.04394900953799651
14226,14228,0.030134977842124266,0.08913432180982735
14227,14228,-0.13120143889979352,-0.3134920580514395
14228,14230,-0.4506407480279555,-0.491504324467982
14229,14230,-0.006400137371140646,0.22807391037472496
14230,14232,-0.8363059035420626,-0.4919670595137889
14231,14232,-0.6462103503090562,-0.21803731289313102
14232,14234,-0.748621473607977,-0.5260724325879832
14233,14234,-0.17852507380938132,0.15157312416900673
14234,14236,-0.7416402145794134,-1.0
14235,14236,0.8021420619378403,1.0
14236,14238,0.8672947756462022,0.5256949593397768
14237,14238,-0.7017373688539601,-0.2886369982760684
14238,14240,0.2202363451138376,0.3992005617868657
14239,14240,0.3262527973649112,0.4060050415216511
14240,14242,-0.9047640973015223,-1.0
14241,14242,0.5944706019167403,1.0000000000000002
14242,14244,0.10245028272045542,0.23723733943885988
14243,14244,0.5365946347193205,0.5132318582400919
14244,14246,-0.4480598392826076,-0.40094185443099767
14245,14246,-0.13498627366419114,0.06617301324236056
14246,14248,-0.525847263306668,-0.36188337554474626
14247,14248,-0.6162287151371968,-0.40913103611844137
14248,14250,-0.9858714257361771,-0.6021665155152829
14249,14250,-0.6350410251887855,-0.0041727229817563605
14250,14252,-0.8634021736255331,-0.740249970575423
14251,14252,-0.2997508310666046,0.4641045123791693
14252,14254,-0.9377175333994361,-0.46788721740457706
14253,14254,-0.817907881743015,-0.3404026849980097
14254,14256,0.45282008382949934,0.4292076874608137
14255,14256,-0.22712693553061225,0.13951651547523153
14256,14258,0.6390577791536263,0.30341758227041205
14257,14258,-0.9397314798108363,-0.73850021434988
14258,14260,0.25146593142296325,0.1849513952159576
14259,14260,-0.13726368363042973,0.0905277917027442
14260,14262,-0.37329967079545323,-0.4171373548892638
14261,14262,-0.13749597255403856,-0.0216120742396587
14262,14264,-0.7885230773590663,-0.703724828643147
14263,14264,-0.18001260269204433,0.4197781119064739
14264,14266,-0.6277205187637391,-0.4071101507766636
14265,14266,-0.6296381873204264,-0.3240496259442659
14266,14268,0.6056615445951237,0.4073704815060887
14267,14268,-0.5570066344042273,-0.38236750894558624
14268,14270,-0.28506302885239787,-0.7100122538292317
14269,14270,0.5914138938384366,0.7403715253331435
14270,14272,-0.6696405697801262,-0.5995361504956311
14271,14272,0.13074288218458952,0.3726518425089976
14272,14274,0.7667926595436658,0.48549285452349417
14273,14274,-0.46636874856014154,-0.002831760936692445
14274,14276,-0.08143677354977585,-0.009142209860967474
14275,14276,-0.8780211718191979,-0.811776726496965
14276,14278,-0.6639112794748818,-0.6063251646842815
14277,14278,-0.30920332823870655,0.2129870548047853
14278,14280,-0.6173330009166316,-0.4408571112172485
14279,14280,0.03697049752863091,0.21491774990255372
14280,14282,0.5366896206770735,0.5746840472473578
14281,14282,-0.06217277211652705,0.27943345981769263
14282,14284,0.15694909828321935,0.12024533386118756
14283,14284,-0.7878722117683938,-0.7091077864110015
14284,14286,-0.5678398399280329,-0.37051733711973067
14285,14286,-0.4159383249201143,-0.32649278994246544
14286,14288,-0.31494103092917003,-0.24983771278471648
14287,14288,0.1595949445978626,0.2236197763572
14288,14290,-0.49810147909751534,-0.3316902132818396
14289,14290,-0.5975008944142925,-0.5213171332730304
14290,14292,0.2304454809667793,0.3215669699042169
14291,14292,0.36974835271608963,0.1863590037262249
14292,14294,-0.5482826418342688,-0.3639023945471164
14293,14294,-0.5143086354346118,-0.23113809661212306
14294,14296,-0.824958411375392,-0.9999999999867196
14295,14296,0.3725338749648115,0.9999999999736862
14296,14298,-0.11056175155481052,0.009548645483794197
14297,14298,-0.18821651763000302,-0.19275847959367037
14298,14300,-0.7025010619163825,-1.0
14299,14300,0.8153390767243609,1.0
14300,14302,0.942871372581638,0.8440343174106064
14301,14302,-0.3175004500196219,0.7182245040083308
14302,14304,-0.9177309084788963,-0.8028408512376556
14303,14304,-0.14643930922065795,0.640308227856787
14304,14306,0.6023302226746152,0.49148624481723585
14305,14306,-0.2907743243222798,-0.07039550758563139
14306,14308,-0.12069144506923557,-0.9997587128928653
14307,14308,0.9839434855422509,0.9999274207126659
14308,14310,0.17233603848697232,-0.005321579691294363
14309,14310,-0.2709923087096362,-0.2852948193859154
14310,14312,-0.6513386898026186,-0.3371093151981177
14311,14312,-0.8553245333699573,-0.6934312598682798
14312,14314,-0.7304173026841743,-1.0
14313,14314,0.797098132508786,1.0000000000000002
14314,14316,-0.42108127907698245,-0.2416122513043713
14315,14316,-0.6992576649245563,-0.5581507373848704
14316,14318,-0.6518039362625541,-0.47125297421461704
14317,14318,-0.6236292948053546,-0.2809860859379778
14318,14320,-0.8079116847182821,-0.7143742526534448
14319,14320,-0.22709509688037266,0.38167610079752606
14320,14322,0.40532659872953514,0.3495553155317424
14321,14322,-0.22213195825009002,-0.1266687459866059
14322,14324,-0.5475958230140696,-0.9331354117660241
14323,14324,0.4496953002892099,0.9177930685090462
14324,14326,0.21111577282551308,0.29053845704376685
14325,14326,0.3974965093045608,0.4080041307761599
14326,14328,0.07326284459589183,-0.08845028245058845
14327,14328,0.34647848672133597,0.4950268253763382
14328,14330,0.22673141829408916,0.12423372756072976
14329,14330,-0.9468009549092435,-0.9422010382836034
14330,14332,-0.054484714147987834,-0.05712374000219011
14331,14332,0.015225715083417635,-0.030656564283451485
14332,14334,0.9571691026034033,0.46633579901951316
14333,14334,-0.912835253233983,-0.3788068629108528
14334,14336,-0.5542140306257246,-0.5871414307860284
14335,14336,0.05813878273708473,0.37358009232178985
14336,14338,0.362371333696232,0.27533862989136976
14337,14338,-0.16870654032854415,-0.21286650496294865
14338,14340,0.8081261127880259,0.7469098281102236
14339,14340,-0.044948904457412286,0.6177994236048201
14340,14342,-0.38269235860510764,-0.4721880853345837
14341,14342,0.3316883561808128,0.4845568587657325
14342,14344,-0.5346572839014851,-0.6441162425969396
14343,14344,0.10191349415126272,0.5271552612577571
14344,14346,0.4278722442509453,0.5317550977368842
14345,14346,0.0735079654097075,0.3129107822584868
14346,14348,-0.40865658831867924,-0.25635755653229914
14347,14348,0.0036908649747073863,0.08892171330043758
14348,14350,-0.3414869117734496,-0.26823857073461677
14349,14350,-0.26970445751294303,-0.2656837495461748
14350,14352,0.7629765047944022,0.39670415195832853
14351,14352,-0.7709907239745875,-0.5047586888969642
14352,14354,-0.2570111239488708,-0.5811191758210464
14353,14354,0.6031487472487671,0.7520956725886638
14354,14356,0.692706324221058,0.4455235034735973
14355,14356,-0.5666586391709036,-0.23656313781566754
14356,14358,0.488006036275902,0.5236167652267468
14357,14358,0.14362018607395188,0.35263873888925856
14358,14360,0.45421103878916735,0.38483460537561753
14359,14360,-0.20256365747294147,-0.09909034531884114
14360,14362,-0.47434019366491675,-0.38447856325263463
14361,14362,-0.3079247442663282,0.0149820443658691
14362,14364,-0.2585330656645537,-0.23140741565046388
