Var1,index,beta_2x2,betas_dgp
14905,14905,0.16929871134252464,-0.12033199841695574
14906,14906,0.15660049806815268,0.30816080021048853
14907,14907,-0.11248377729769331,-0.16231202573836034
14908,14908,0.07307203504270988,0.13108294864262504
14909,14909,-0.9783469586661383,-0.9725587932127291
14910,14910,-0.5252606331764146,-0.47535641897180625
14911,14911,0.40864156485398506,0.08714962835482964
14912,14912,-0.09454100848296348,-0.07203930965195693
14913,14913,-0.49779037845102103,-0.5771577179248553
14914,14914,0.19345898631004316,0.36928914069074836
14915,14915,-0.45206670090905854,-0.4243473838930576
14916,14916,0.20694188190119947,0.26364083592390597
14917,14917,0.24702414712739726,0.4219462169551411
14918,14918,-1.3150738514485527,-0.5961146855478088
14919,14919,1.7294192347562154,0.9454843993327757
14920,14920,-1.1864922514014227,-0.5588698843399853
14921,14921,1.4077638453287529,0.7446690663544504
14922,14922,-0.49728812326542293,-0.8946579193558764
14923,14923,-0.309731553448298,-0.6845111144574187
14924,14924,-0.891303382131108,-0.3246090350225881
14925,14925,0.8978123194304295,0.6476777368310782
14926,14926,-0.448832061473647,-0.8991613604059763
14927,14927,-0.5812074851771551,-0.9730222310261971
14928,14928,-1.0734458381070262,-0.25917512134155407
14929,14929,1.153576600608842,0.875903919474817
14930,14930,-0.3387618794475781,-0.6131224936844881
14931,14931,-0.6295798217060227,-0.941703487682467
14932,14932,-0.49206913963668075,-0.6736499816994983
14933,14933,0.05822786693012021,-0.2906683396520935
14934,14934,-0.0886087547425097,-0.2539498064636827
14935,14935,-0.5462504732481615,-0.6556816538794343
14936,14936,-0.006773127082626118,0.004499380422669397
14937,14937,-0.8902946819110822,-0.8257425802950664
14938,14938,0.26275791864807013,0.3706688334556332
14939,14939,-0.4530406477256603,-0.5025364069373723
14940,14940,0.5725089937880967,0.8239995241220761
14941,14941,0.135272010401939,-0.3609640213722711
14942,14942,0.8075705260704256,0.8880223792530466
14943,14943,0.6212237222211296,-0.20989803214926672
14944,14944,0.271800651655792,0.5339648815479578
14945,14945,-0.8330624547771037,-0.9686351335879142
14946,14946,-1.2841538890818032,-0.5470779378209478
14947,14947,1.649051210823917,0.9465189493217092
14948,14948,0.8184316502182869,0.9067712951245819
14949,14949,0.6544192011876842,-0.01436540972446676
14950,14950,-0.006899005094534519,-0.10496144387518158
14951,14951,-0.5822555052527685,-0.6448938789048508
14952,14952,-1.2893822176652496,-0.9455721417351381
14953,14953,1.662506503222185,0.4433025981632013
14954,14954,-0.42001532015875176,-0.23367253104448693
14955,14955,0.42865865142402226,0.3672902027990108
14956,14956,0.009802972194424886,0.12229175337836606
14957,14957,-0.855851320809378,-0.8716592114384931
14958,14958,0.4108010784570951,0.7118678231110884
14959,14959,-0.45071132751277443,-0.6603873789961978
14960,14960,-0.0921164850157033,-0.1447384053659584
14961,14961,0.42700703107535964,0.3676806861438515
14962,14962,-0.3332149269185334,-0.5885856980804929
14963,14963,-0.7290437312931064,-0.8926614400618833
14964,14964,0.18245005522119895,0.36218136727272476
14965,14965,-0.2703447695412191,-0.3817821386739808
14966,14966,0.6932385025354155,0.9093973592821958
14967,14967,0.33301254234308447,-0.2225071031974415
14968,14968,-0.05422990158912175,-0.026857804564510923
14969,14969,-0.8904781698461709,-0.9804399551702541
14970,14970,-1.5458773912664734,-0.9516843122570138
14971,14971,2.389736908828839,0.9185496468877379
14972,14972,-0.12482361529346306,-0.2789331088864506
14973,14973,-0.5772328473523125,-0.6445565021163777
14974,14974,-0.47022776954707424,-0.5190749643463146
14975,14975,0.24554691551668315,0.017518041838670007
14976,14976,0.2630084502256212,0.3459374564823676
14977,14977,0.3182982739524265,0.2844488942622483
14978,14978,-0.9312287310553693,-0.643528895397371
14979,14979,0.8955678278752887,0.2863600714492984
14980,14980,0.4959328720322306,0.8762784932838801
14981,14981,-0.44979382721472505,-0.9432149939966274
14982,14982,-0.1610854856419569,-0.17779671268131758
14983,14983,0.4223831504537472,0.3994820214738628
14984,14984,-0.7784434388735623,-0.2213543250689043
14985,14985,0.8900226838086638,0.8043103482800502
14986,14986,0.08746816581342023,0.0702138840829194
14987,14987,0.23995125728877648,0.13932443008818995
14988,14988,-0.331123840230615,-0.5689171445638708
14989,14989,-0.36976757319848924,-0.6561825722716856
14990,14990,-0.2747876524612195,-0.34296376176161214
14991,14991,-0.29244978450710846,-0.35810495035130696
14992,14992,-0.09470832554647218,-0.14092567423895264
14993,14993,-0.7664040825747667,-0.7775333958733301
14994,14994,-1.1398024087712175,-0.4825167478784742
14995,14995,1.299150472020059,0.7491723091938762
14996,14996,0.7593886891088546,0.9612995813781116
14997,14997,0.38766452786322025,-0.2852545535734532
14998,14998,-0.11795543373698965,-0.1834436716862986
14999,14999,-0.6837215306676454,-0.6970807698846058
15000,15000,-0.04097578313663224,-0.05747577422868955
15001,15001,-0.4090454445916841,-0.4780516123754648
15002,15002,0.1665332758731311,0.24340043195707328
15003,15003,-0.7299249874411284,-0.8498094176091306
15004,15004,-0.36564908832774345,-0.5304339025926066
15005,15005,-0.02099142768421321,-0.10094652303420992
15006,15006,0.5244084645921729,0.4919320967355698
15007,15007,0.35872491756024033,0.0928309328861685
15008,15008,-1.4779096249970352,-0.9152152287005517
15009,15009,2.1842168596588776,0.8316114642184689
15010,15010,-1.4850717118102879,-0.9006663820402054
15011,15011,2.205437989219139,0.867883823472712
15012,15012,0.33210809630973814,0.44574711417677815
15013,15013,-0.04530980006113273,-0.30856040927217854
15014,15014,0.355249271482975,0.5301701422386718
15015,15015,-0.4135615781970806,-0.5667221119575627
15016,15016,-0.20651129532349133,-0.4391132942874889
15017,15017,-0.7805320608047073,-0.8165437885884688
15018,15018,0.06839156223072408,0.11745995542439625
15019,15019,-0.63766529889837,-0.6427040681610467
15020,15020,-0.4224058612784555,-0.5595089540623559
15021,15021,0.16976605912830317,-0.02961495972585637
15022,15022,0.2557936550303366,0.3892885332506648
15023,15023,-0.6677686973611425,-0.8728133893597152
15024,15024,0.05286079719204403,0.0726326126066279
15025,15025,0.8043559890974529,0.8669216424850907
15026,15026,0.3890846501315058,0.7412485883656585
15027,15027,-0.6343130791167696,-0.861033815150682
15028,15028,0.1517890083555311,0.16356220862746151
15029,15029,-0.031011914973681658,-0.064596097725099
15030,15030,-0.6763684181921926,-0.6765093464474836
15031,15031,0.38226327079841027,-0.14639543194980575
15032,15032,-0.25052384264105876,-0.3802953426148423
15033,15033,-0.7590019890817503,-0.9229439443254632
15034,15034,0.5944367711601528,0.941053224775612
15035,15035,0.0007469273225498008,-0.6296713604150233
15036,15036,0.3070699407088756,0.15410794083625068
15037,15037,0.5110829788664905,0.6761071571245383
15038,15038,-1.546559314016821,-0.9878192751830848
15039,15039,2.3918457117721794,0.864124611172435
15040,15040,-0.9651813545495991,-0.9155318574682025
15041,15041,0.9390981212870906,0.05749196905107801
15042,15042,0.042673561789171206,0.019501084252846246
15043,15043,-0.38566361973748053,-0.43953944285502655
15044,15044,0.174274168066255,0.25978168058234585
15045,15045,0.24683889368773948,0.26511664291725934
15046,15046,0.32130706018214283,0.5438463837418048
15047,15047,-0.512023505085869,-0.5679997492883544
15048,15048,0.12841529387064515,0.21057330345593517
15049,15049,-0.9779458937774602,-0.9900948288884623
15050,15050,-0.05154805413472985,-0.035158246995917075
15051,15051,0.20620883240480126,0.2332461668647483
15052,15052,0.20482490020289945,0.32288791483494617
15053,15053,-0.7232771643544816,-0.7081527870525794
15054,15054,0.26258664059041414,0.4636319693952822
15055,15055,-0.49459740726827217,-0.623598648295026
15056,15056,-0.23694869501711718,-0.4775653891591649
15057,15057,0.02644306169642152,-0.20456181993455358
15058,15058,-0.6510046569411536,-0.15081905813989582
15059,15059,0.6894580033355397,0.5171240508430814
15060,15060,-0.07968447823863396,-0.2049583184245234
15061,15061,0.12268396142264018,0.22696172030399575
15062,15062,-1.2655106591801655,-0.5127871936916817
15063,15063,1.60151722823607,0.9525795689979604
15064,15064,-0.3676309077661456,-0.3887566401454392
15065,15065,0.11959821876938385,0.08859337440830051
15066,15066,0.3441307749895955,0.6608100760935227
15067,15067,-0.5233631450780462,-0.7927828454870423
15068,15068,0.2085587912538703,0.3442017971467193
15069,15069,-0.7838273846327719,-0.8622957854816162
15070,15070,0.30986780244045536,0.4926998702256671
15071,15071,-0.45683385388726844,-0.5063531656087437
15072,15072,0.13820661906082155,-0.0040443485733050455
15073,15073,0.037903015097361895,-0.04714596299234497
15074,15074,-0.3097393269684023,-0.564919757655385
15075,15075,-0.3680775230008465,-0.5423606563947305
15076,15076,0.624068342646312,0.5290962889869106
15077,15077,0.42789143419318243,0.07265873457360672
15078,15078,-0.11513003519178272,0.05574694131607738
15079,15079,0.1688993146896988,0.2545458395460767
15080,15080,0.5401431889271658,0.4430735756663835
15081,15081,0.4194871143237392,0.12049549985567576
15082,15082,-1.2973784260237387,-0.7010306872873417
15083,15083,1.6831907803137547,0.7736886906467453
15084,15084,0.2909452591952508,0.1730811329778228
15085,15085,-0.16382069656012954,-0.1890932727787149
15086,15086,-0.6741001198480437,-0.46344976517048164
15087,15087,0.4384708050382272,0.04002096986643067
15088,15088,0.5107736041851433,0.4947207736233945
15089,15089,0.33856314162200607,0.053866060244742275
15090,15090,0.23618790446801996,0.35977612228503864
15091,15091,-0.6681184431779814,-0.7102497037574804
15092,15092,-1.1164228229869246,-0.4151630232015959
15093,15093,1.2463985772588748,0.7828724982796622
15094,15094,0.08874373490085659,0.09349150032401865
15095,15095,-0.015473036892596,-0.14321109600897075
15096,15096,-0.4918787743395612,-0.14137117646086628
15097,15097,0.7779105195072169,0.6770019636731439
15098,15098,-0.7623889886802668,-0.9490241954602712
15099,15099,0.49562307834378727,-0.1393330665229724
15100,15100,0.03443549602681618,0.07279304691518518
15101,15101,-0.6960808986270236,-0.6085879834732906
15102,15102,-1.1808447455778235,-0.693938853565949
15103,15103,1.394395183512519,0.5749609281863353
15104,15104,-1.0599987069980719,-0.8351242783735457
15105,15105,1.1235335516631957,0.23713003340266936
15106,15106,-0.7929720218924023,-0.5082355288547948
15107,15107,0.7932577810046708,0.4456557691919356
15108,15108,-0.28577118221790754,-0.2437289192319727
15109,15109,-0.1103171082568179,-0.16942866563489978
15110,15110,0.33559112790408613,0.15248371966142193
15111,15111,0.32401645671953055,0.2026709476814379
15112,15112,0.16295726945171424,0.08107242089316946
15113,15113,-0.12270040896800823,-0.22705434221766962
15114,15114,0.2149664389494388,0.25093083082413603
15115,15115,-0.09148036419305187,-0.09673107995070396
15116,15116,-1.3068164273758835,-0.8711174635859686
15117,15117,1.7077691748593262,0.5693785632676613
15118,15118,0.29575277788971394,0.4732179117331512
15119,15119,-0.638874619834108,-0.7940144110951415
15120,15120,0.38325203934782615,0.49705955119071565
15121,15121,-0.3539449607092674,-0.5907565638711376
15122,15122,0.22225733657819974,0.36103684535215486
15123,15123,-0.6257059619028361,-0.8287070566170534
15124,15124,-0.23616851905698102,-0.42065912437004105
15125,15125,-0.817948328313294,-0.851299249705499
15126,15126,-0.4952706601654867,-0.5758279826044388
15127,15127,-0.04844529217073731,-0.37650054877286077
15128,15128,0.3820048532550439,0.45846146241990215
15129,15129,-0.27506379091671707,-0.41365691592182463
15130,15130,0.028515593180225517,0.0954968154956044
15131,15131,0.5522407484944537,0.6723858642784348
15132,15132,-1.3515042571498093,-0.835071742066551
15133,15133,1.8265637570940365,0.6979607426656076
15134,15134,-0.6277054332678883,-0.994276489398987
15135,15135,0.1471683893519771,-0.5181374215193129
15136,15136,0.20583045842648962,-0.08029992388469265
15137,15137,0.5483794459867496,0.42382290771277287
15138,15138,0.29150396596331046,0.364689515801913
15139,15139,-0.39644620232675587,-0.5091046211500296
15140,15140,-0.3017765949081959,-0.2725196351173125
15141,15141,0.015476325151566689,-0.09901927582389392
15142,15142,0.3284103593270028,0.47576363457740833
15143,15143,-0.650939091227962,-0.7045869112782523
15144,15144,-0.3001461991109524,-0.3717057209492429
15145,15145,-0.4801881598116078,-0.6376892154650919
15146,15146,-0.0024553890740054846,0.15309216295292716
15147,15147,-0.32506105669640883,-0.2809830884368065
15148,15148,-0.6855521253728465,-0.3820078507322322
15149,15149,0.6620478718923296,0.34998587777184076
15150,15150,-0.8059295127003188,-0.8273401501470561
15151,15151,0.6054700544660441,0.03603892487742644
15152,15152,0.045996266745894736,-0.036318163483438415
15153,15153,-0.02530116013855398,0.108080101941612
15154,15154,-0.3792678300314307,-0.8186028131559091
15155,15155,-0.6693760683298801,-0.9544122657911416
15156,15156,-0.17313091466876535,-0.19727482956735187
15157,15157,0.3711827352193403,0.4818455896543745
15158,15158,-0.35556908206151117,-0.08938058067587051
15159,15159,0.6666131475560972,0.6011039269847318
15160,15160,0.3318978444700666,0.6212132128291739
15161,15161,-0.5881800694687914,-0.8185738281289086
15162,15162,-1.2897551205165163,-0.6605330167385042
15163,15163,1.6634682709099904,0.8115424303004459
15164,15164,0.8691842508147785,0.7824324702886365
15165,15165,0.7403233900464405,0.09941767989360195
15166,15166,0.2819443694963999,0.08360735164196131
15167,15167,0.5019451379408415,0.5129465005739817
15168,15168,-0.8717055591940928,-0.37593097315090906
15169,15169,0.8880777434495613,0.5687604768266552
15170,15170,-1.158332200858553,-0.29933802628174044
15171,15171,1.341733848634258,0.9950005349522559
15172,15172,0.14331634013072964,0.1300081485068325
15173,15173,-0.19386133657410726,-0.017479255840911367
15174,15174,0.8124921286216522,0.9619887108092997
15175,15175,0.5701936984839542,-0.22408415298245754
15176,15176,-0.3933523694560187,-0.5308195941733853
15177,15177,-0.13077264700166014,-0.495411320193607
15178,15178,-0.10193926592961883,-0.07215506428630825
15179,15179,0.32564959627604073,0.25611032810587675
15180,15180,0.004239388589731802,-0.13376414365206601
15181,15181,-0.212918301610591,-0.1801751452105138
15182,15182,-0.25219433852074213,-0.4140803171396108
15183,15183,-0.7137032255079757,-0.8561133537047456
15184,15184,0.04203697328907397,0.05902971132246071
15185,15185,-0.16098269309852695,-0.02557400833244028
15186,15186,-0.04143958229040998,-0.12531752045062716
15187,15187,-0.4674369066441313,-0.3715065384542928
15188,15188,-1.00443097068893,-0.8871455083911912
15189,15189,1.0130471099823644,0.13527962751678757
15190,15190,-0.8901034533819716,-0.8629444226512568
15191,15191,0.8048337133999829,0.07377386564282307
15192,15192,-0.1038235883971158,0.11519458803165739
15193,15193,-0.09739479171578298,0.044959976617865216
15194,15194,0.7130422463326618,0.8363499093525977
15195,15195,0.45117129578559856,-0.06626086773790463
15196,15196,-0.05895006581688104,-0.18878893154422838
15197,15197,0.40962617829356773,0.3608422295876468
15198,15198,-0.4850380206105165,-0.8421159777992921
15199,15199,-0.4119255497737455,-0.895243663832809
15200,15200,-1.130641247785174,-0.6352139364736897
15201,15201,1.2783513494129104,0.5601529346661231
15202,15202,-1.4174980294625272,-0.8892214194253549
15203,15203,2.0093006635301487,0.7488310537388359
15204,15204,0.07802168528572757,0.08733186287644612
15205,15205,-0.2306533253418167,-0.14901712241095444
15206,15206,-0.2609226938780814,-0.09145102633216684
15207,15207,0.3872835834018166,0.3609032713701843
15208,15208,0.17308191985220728,0.3570446707551329
15209,15209,-0.8393205412962668,-0.8079717242629716
15210,15210,-0.2910645929628126,-0.5499776361874371
15211,15211,-0.3878368508971109,-0.4852938300066718
15212,15212,-0.12253917899487268,-0.08733689850850501
15213,15213,-0.4933447434315338,-0.5159521787442576
15214,15214,-1.531201964339214,-0.9266043452666093
15215,15215,2.3445794555962656,0.9257610619587833
15216,15216,-0.7619291070292612,-0.5732771436099713
15217,15217,0.6387734896672097,0.025880901627733044
15218,15218,-0.5795254534891936,-0.705513220221033
15219,15219,0.26210818062844593,-0.33851458061119133
15220,15220,-0.3619649140811044,-0.5788760854602784
15221,15221,-0.3715847318196728,-0.6466578230495634
15222,15222,0.10855145214434486,0.06667396240862766
15223,15223,0.5426184547335084,0.5579049769655957
15224,15224,-0.4870682143050707,-0.22978352211488584
15225,15225,0.24132149451183216,0.07922806561528528
15226,15226,0.16372662294269036,0.051374009592400904
15227,15227,-0.07248872475605558,0.0076792600141524225
15228,15228,0.5837719517039756,0.8870602749527028
15229,15229,-0.004794466198007857,-0.47763675346673606
15230,15230,0.2661624439377334,0.38229036241016745
15231,15231,-0.40722114811218985,-0.6726615454958098
15232,15232,0.06302487429499315,-0.05757121912584551
15233,15233,0.668773303846716,0.6253432244136201
15234,15234,-0.5560886241463894,-0.7309248029052668
15235,15235,0.1611991906753603,-0.31232359354402184
15236,15236,0.10723292158637317,0.317329545880906
15237,15237,-0.7272072641248224,-0.7814194766839553
15238,15238,0.20123494336011755,0.23804503368426788
15239,15239,-0.21648036283378588,-0.1716283643692389
15240,15240,-1.0083283494596855,-0.575762464487817
15241,15241,1.0335449708113427,0.4610727499693297
15242,15242,-1.0559591267265127,-0.3906224877685349
15243,15243,1.1148021555125132,0.7016057056261631
15244,15244,0.5159645720426128,0.8470111969100977
15245,15245,-0.25751617842281455,-0.6950017953536509
15246,15246,-1.1496049149442904,-0.46198646104919927
15247,15247,1.321591365325863,0.7904893630526089
15248,15248,-1.1196173688743079,-0.24210185418492358
15249,15249,1.2535407569642414,0.9824808721069649
15250,15250,-0.512325436745733,-0.580397515391446
15251,15251,0.19877213845482702,-0.09533305177056328
15252,15252,-0.9092078701691297,-0.24746084287409387
15253,15253,0.9513832061334839,0.7029958743113507
15254,15254,-0.0394618078527155,-0.05150926870575945
15255,15255,-0.9385845914245547,-0.9485976551899795
15256,15256,-1.1109699636289023,-0.24094181499121947
15257,15257,1.2342622777939942,0.9665792754931419
15258,15258,-0.32442369424647316,-0.35253391061515926
15259,15259,-0.13292951656630897,-0.27135137495941164
15260,15260,0.6257961343395371,0.8389352608033249
15261,15261,0.058415915823564535,-0.3249977872856289
15262,15262,-0.7047713273428713,-0.3419000978217326
15263,15263,0.7225926244451011,0.5118698412135512
15264,15264,-0.6469335970115814,-0.4631736244698714
15265,15265,0.5531554622198768,0.1523651615219288
15266,15266,0.4344279960602815,0.8654543861767239
15267,15267,-0.43102339562868036,-0.7282387928820249
15268,15268,0.4589125496194724,0.6715704215995848
15269,15269,-0.2864730939384488,-0.5868121968303366
15270,15270,-0.1707628189707694,-0.14823605755551394
15271,15271,-0.20037647331755537,-0.19938855832266356
15272,15272,0.3240380864113525,0.38357962553833036
15273,15273,-0.3403466583463194,-0.2541518700947545
15274,15274,-1.33475148256043,-0.7777881129172302
15275,15275,1.7815615201974218,0.7434076833633412
15276,15276,0.293895420067344,0.24676377897779167
15277,15277,-0.04859710210553317,-0.2521286922373005
15278,15278,0.1455423267236172,0.12575584193253175
15279,15279,-0.15213156751158405,-0.21834133341591877
15280,15280,0.5890928829704397,0.5068888299997059
15281,15281,0.3636342748684152,-0.05235369029239445
15282,15282,0.022349277883623828,0.03320061132592533
15283,15283,-0.6555771194969924,-0.5244812898647766
15284,15284,0.02807492681679383,0.0999398532008875
15285,15285,-0.06242842954253161,-0.019603208177171982
15286,15286,0.5395691898429247,0.7829175584167478
15287,15287,0.03141099284707005,-0.3836341696185086
15288,15288,0.4300925878566636,0.3857134309792227
15289,15289,-0.011568630801522779,-0.3266393422247449
15290,15290,-0.5034021964003131,-0.9542040506878842
15291,15291,-0.3079783073777544,-0.7036587380626773
15292,15292,-1.2336233393654936,-0.7066124303045835
15293,15293,1.521826543002751,0.650132956667973
15294,15294,-0.4966577481001112,-0.8124407335396318
15295,15295,-0.35137255804588174,-0.7418947229320181
15296,15296,-0.1034722852714696,-0.20442904439984222
15297,15297,-0.6700767640407053,-0.7862731482474898
15298,15298,-1.410220012166744,-0.7761585928291586
15299,15299,1.9887204827155809,0.8941661024927332
15300,15300,0.28060309482632717,0.5662778608904973
15301,15301,-0.7113447580746519,-0.8499714073470144
15302,15302,-0.010681802771891697,-0.15237149346046563
15303,15303,-0.07014924564344491,0.04993935690987672
15304,15304,0.46523100832948533,0.4052755179230336
15305,15305,0.23950556368826537,0.14638671423217664
15306,15306,0.444822010760738,0.8084883657828459
15307,15307,-0.43878602153016444,-0.8910988021983561
15308,15308,-0.9247365292641893,-0.5711723149641579
15309,15309,0.9031644642486015,0.39666031440401617
15310,15310,-0.6616605482067874,-0.7212506676522421
15311,15311,0.3769027231366194,-0.09764140770555696
15312,15312,-0.08055974949689529,-0.14036113664663663
15313,15313,-0.7286684382396067,-0.7344543499936109
15314,15314,0.7922802228288288,0.8382304531764821
15315,15315,0.6217335475005681,-0.02851116165540013
15316,15316,-0.013371996965662686,-0.013883547368745752
15317,15317,-0.8785727790772798,-0.9197779517397853
15318,15318,0.21891007288143677,0.4585590510572244
15319,15319,-0.23595954626202648,-0.27413446298063127
15320,15320,-0.32693556631863807,-0.2486558755171806
15321,15321,0.30122594674516473,0.3524807651396249
15322,15322,0.06872819729565174,0.05798333058806171
15323,15323,-0.08111593738391377,-0.19895719214805752
15324,15324,-1.3428297115916852,-0.9323719299035695
15325,15325,1.8031916343338468,0.5511749046057133
15326,15326,-0.6446505572397926,-0.9084185547531687
15327,15327,0.2563729578763417,-0.35707573292863337
15328,15328,-0.5566747276429644,-0.46819845030856055
15329,15329,0.32583033596428723,0.05369212927716327
15330,15330,-1.258180875049707,-0.9730957935682367
15331,15331,1.5830191173585009,0.3586885905745829
15332,15332,0.13862999752019042,0.2629661824991647
15333,15333,-0.782212231556543,-0.8060797326952409
15334,15334,-1.2674300207585136,-0.7897450696547736
15335,15335,1.6063788574808364,0.605432247582641
15336,15336,0.26503248034260246,0.41987828707230324
15337,15337,-0.509422836928218,-0.6871223495755718
15338,15338,-0.5752919243669126,-0.22879509297023182
15339,15339,0.5660500164053874,0.5252855395122293
15340,15340,-1.1667732533191275,-0.5723648859873354
15341,15341,1.3613598111722554,0.6935397082788051
15342,15342,0.2917804905039036,0.42104023722536343
15343,15343,-0.203651813249075,-0.29475262514429534
15344,15344,-0.21587037020781663,-0.3604991117408116
15345,15345,-0.8742496454238703,-0.9228577763356598
15346,15346,0.3757316248336386,0.45474958231761864
15347,15347,-0.16891601812208734,-0.30548913496870056
15348,15348,-1.3658182947347948,-0.8398414442472553
15349,15349,1.8654596142324422,0.7183888050030165
15350,15350,-0.8421766742337847,-0.9075749778596951
15351,15351,0.7179582819395371,-0.003142416259284575
15352,15352,0.7030045409241079,0.5350686493169614
15353,15353,0.4218601015055957,0.012342089320036331
15354,15354,0.20436218427561056,0.3587753115034402
15355,15355,-0.7684846140008279,-0.8930087836544871
15356,15356,0.20428109961949006,0.3333149205402388
15357,15357,-0.6479238681386805,-0.5454152967589672
15358,15358,-0.31880337490200783,-0.27922804467859974
15359,15359,0.4747235926877478,0.3232233942400806
15360,15360,-0.05608907256785251,-0.03905772233677696
15361,15361,-0.09108310629024072,0.01959066654655839
15362,15362,0.7127007011377835,0.9790519324426066
15363,15363,0.3790363082614141,-0.3133156428509334
15364,15364,-0.8416161538903246,-0.755527836265651
15365,15365,0.7697823718478709,0.11814706901881644
15366,15366,0.12193748590418903,0.13640478641887577
15367,15367,-0.6202387241536632,-0.6711353756121963
15368,15368,0.4240997876859752,0.8290543611833969
15369,15369,-0.5992430192312316,-0.9124883686997918
15370,15370,0.2779351825823274,0.5782169153211578
15371,15371,-0.551292590809275,-0.7588426028199873
15372,15372,-0.7469768215046502,-0.35909580570411137
15373,15373,0.8127134514546404,0.6038812290607753
15374,15374,0.8258956073045023,0.9022994876457477
15375,15375,0.6962897047633948,-0.08391292282166041
15376,15376,-0.5892100329168822,-0.5142923844843534
15377,15377,0.24436421558412794,0.023135536824733016
15378,15378,0.08988380015000955,0.37143574775362453
15379,15379,-0.18265323191265728,-0.12996626107497478
15380,15380,0.22352026183112408,0.37202057535376154
15381,15381,-0.3677823601707292,-0.46791133251959205
15382,15382,0.25551620228800664,0.5705809696766952
15383,15383,-0.6884638470248033,-0.7959687905791328
15384,15384,-0.7443718871253273,-0.6059090238801765
15385,15385,0.6333874193176015,0.2211345677982608
15386,15386,-0.8152912992186668,-0.7259756487929969
15387,15387,0.6763102855927622,0.1307060859678939
15388,15388,0.2682895171194035,0.2533289037761537
15389,15389,0.1290010687554849,-0.07338052851359556
15390,15390,0.46667108884699404,0.404341304792748
15391,15391,0.23345511745629977,0.05368170501485081
15392,15392,-0.2289471001032413,-0.10633402731708341
15393,15393,0.23996415407691996,0.13358471763691115
15394,15394,-0.6702746488379662,-0.9783041902352776
15395,15395,0.21430620253228289,-0.4279662220215128
15396,15396,0.37073910072373156,0.28609561111505344
15397,15397,0.15713225441530532,-0.08107699422690162
15398,15398,0.05924598547743998,0.1606307279242909
15399,15399,-0.7222730848938893,-0.7025868348654101
15400,15400,-0.10828200290853966,-0.06330436895661662
15401,15401,0.5707526567718593,0.6195209878937926
15402,15402,-1.4400223851933611,-0.7602205495793919
15403,15403,2.0736644698579765,0.9789298607796533
15404,15404,0.2544977152746936,0.44420208009679873
15405,15405,-0.8004609109653873,-0.9051138136828902
15406,15406,-0.6514056752607411,-0.9989903097710302
15407,15407,0.1656220105742099,-0.4485693602906755
15408,15408,-1.2104272206570856,-0.5381956874684974
15409,15409,1.4651340493934293,0.8136873517337717
15410,15410,-0.20527038908584955,-0.3835760334582108
15411,15411,-0.8618845123238201,-0.948067331502541
15412,15412,-0.00464628544844492,0.03813028590071288
15413,15413,-0.5804569492979452,-0.468267595170921
15414,15414,0.1810153890525758,0.32807033379572537
15415,15415,-0.3991023423645875,-0.3879751684517587
15416,15416,-1.4469546054048918,-0.8311988340759473
15417,15417,2.093677630102419,0.8909706491290577
15418,15418,-0.4209674051962541,-0.6465833987608871
15419,15419,-0.46801929379791823,-0.8365760810348222
15420,15420,-0.14250777809637494,-0.1287974227507116
15421,15421,-0.3462734305451325,-0.370619391569585
15422,15422,-0.11596793583536075,0.05303684153035104
15423,15423,-0.042346586952247106,-0.1540689429295352
15424,15424,-0.08173296511886925,-0.034221894066472025
15425,15425,0.5309207578389885,0.6018887052994004
15426,15426,0.12100962872260279,0.12323875263989703
15427,15427,-0.24396826992795304,-0.12650679879890925
15428,15428,-1.308294749789203,-0.563727721805003
15429,15429,1.7116351522904718,0.9741131335620941
15430,15430,-0.5526749250217322,-0.8100696292968712
15431,15431,-0.12018784053000259,-0.4642696649210958
15432,15432,0.10403575298636467,0.215125588508144
15433,15433,-0.747700033945158,-0.6944611755925121
15434,15434,-0.017548077253575045,-0.11955415425363336
15435,15435,-0.30907676648626564,-0.2672361947219475
15436,15436,0.37328837236221757,0.5636722900592457
15437,15437,-0.09159011101973276,-0.3506107665632938
15438,15438,-0.253947801821943,-0.2527286652274461
15439,15439,-0.6279825160332813,-0.7239114878785704
15440,15440,-0.11825337339657879,-0.14798061151881226
15441,15441,-0.7273090639760101,-0.7965886487831131
15442,15442,0.285762933564948,0.2957984113162715
15443,15443,-0.34633872494539514,-0.5151864924307603
15444,15444,0.07469860708585968,0.14438878219320683
15445,15445,-0.8014099063645721,-0.8092614511078713
15446,15446,-0.5125578292764941,-0.7575290142127304
15447,15447,0.2292145982139494,-0.04576190183959428
15448,15448,0.5712448854984062,0.9225740737354924
15449,15449,-0.10465697855208264,-0.6286332882847372
15450,15450,-1.3061109596409866,-0.9304185235954157
15451,15451,1.7059258388980387,0.49069600816958303
15452,15452,-1.2286616822370195,-0.7527642756805102
15453,15453,1.5096095259567022,0.5847169082262202
15454,15454,0.5889610039718365,0.7407888725840042
15455,15455,0.18524120294888624,-0.2851726088235591
15456,15456,0.8157766036912697,0.9940542433453534
15457,15457,0.544908120095933,-0.28030758941797895
15458,15458,0.21442180723422422,0.40100125830294764
15459,15459,-0.3227176389013644,-0.42987989349114475
15460,15460,-0.7072353762512341,-0.8357924021360656
15461,15461,0.3224645780431534,-0.17800231355967577
15462,15462,0.4641649235806702,0.6485323385330977
15463,15463,-0.38681782544212856,-0.6767501840685233
15464,15464,0.333922881809073,0.6586662755862198
