Var1,Var2,betas_dgp,cov_dgp
190,143,0,-0.0687182722659968
190,144,0.140468395944296,-0.0172945578822712
190,145,-0.138013245515386,-0.06892503365495
190,146,0,0.0244602400069756
190,147,0,0.0414268367004768
190,148,0,0.0383435802016513
190,149,0,-0.0642926450452451
190,150,0,0.0228523996437339
190,151,0,0.0175360031108684
190,152,0,0.0386273814361298
190,153,0,-0.0237799495448598
190,154,0,-0.118633596731816
190,155,0,-0.00979164384218164
190,156,0,-0.050303515554446
190,157,0,-0.0482142432334993
190,158,0,-0.159831813820692
190,159,0,0.00211197434762073
190,160,0,0.0593620124952182
190,161,-0.142929259727557,0.0172640543300343
190,162,0,-0.00220996573965063
190,163,0,-0.00200891532445051
190,164,0,0.0231619294777299
190,165,0.128290743217705,-0.0111617500482078
190,166,0,0.0414988807833029
190,167,0,-0.0892496476287351
190,168,0,0.0224385725422883
190,169,0,0.0150225987443326
190,170,0,-0.0254269892535812
190,171,0,-0.0312785492054331
190,172,0,-0.114676430027012
190,173,0.139316183579594,-0.0574130264095044
190,174,0,0.0216825389621899
190,175,0,-0.0131248791787653
190,176,0,0.0456312279065662
190,177,0,0.0413794343938872
190,178,0,-0.0219985684106012
190,179,0,0.0413977374301302
190,180,0,-0.0337903050016829
190,181,0,-0.00388815020235152
190,182,0,0.0296146674651656
190,183,0,6.38656906449674e-05
190,184,0,0.0426875758037194
190,185,0,0.0264112504612074
190,186,0,-0.0133446354806222
190,187,0,-0.165362761457428
190,188,0.143446708517793,0.0315282834727335
190,189,0,0.0123356723477242
190,190,0,1
190,191,0,0.0758432918602778
190,192,0,-0.117228440947599
190,193,0,-0.0217043313005799
190,194,0,-0.129444830409774
190,195,0,-0.015287588175848
190,196,0,-0.0218450704407102
190,197,0,0.0131048066600668
190,198,0,-0.00647639154898875
190,199,0,0.0360615236027975
190,200,0,0.0985562686135651
190,201,0.161355951974682,-0.10205962629458
190,202,0,0.0601768866152999
190,203,0,0.0105607528768596
190,204,0,0.0458929905950855
190,205,0,0.00393805630856423
190,206,0,0.0250295582251968
190,207,0,-0.107090657040675
190,208,0,0.00641119131390272
190,209,0,0.0395528291906186
190,210,0,-0.0301554114466703
190,211,0,0.0410026932388781
190,212,0,-0.054259396091375
190,213,0,-0.00852060836460701
190,214,0,-0.014526320338515
190,215,0,-0.16374608996899
190,216,0,-0.126906031317839
190,217,0,0.0154184903494397
190,218,0,-0.185066531593438
190,219,0,-0.0280720280554455
190,220,0,-0.00415225523372255
190,221,0,0.0307935875060188
190,222,0,-0.152513338546551
190,223,0,0.080446280944432
190,224,0,0.0402220414548164
190,225,0,-0.174839228352883
190,226,0,0.0597639551785417
190,227,0,-0.0953719881872683
190,228,0,0.0979495213408683
190,229,0,-0.198633934746937
190,230,0,-0.0317111000839233
190,231,0,0.000181719532688597
190,232,0,0.00538260617003905
190,233,0,-0.0056427928922972
190,234,0,0.0245174956377008
190,235,0,0.0469735388671663
190,236,0,-0.0275124180655837
190,237,0,0.0101827574530508
190,238,0,0.131699033901939
190,239,0,0.00403175823633281
190,240,-0.149957158506873,0.103013112203196
190,241,0,-0.0308024624395131
191,1,0,-0.0269024866733938
191,2,0,0.0230588954248205
191,3,0.154436489266712,-0.0352853917544047
191,4,0,-0.00911083291947905
191,5,0,-0.00831829813775361
191,6,0,0.047091745910923
191,7,0,-0.00793954113057598
191,8,0,0.0387866987488585
191,9,0,0.0531126151073701
191,10,0,-0.0465060575652096
191,11,0,0.0215923386664269
191,12,0.153720232549966,-0.100332830255434
191,13,0,0.0606007465860178
191,14,0,0.0278537335197187
191,15,-0.153691588853177,-0.18602786473837
191,16,0,-0.0393896025587737
191,17,-0.172955999810136,0.0458227284433418
191,18,0.16335275467703,0.0232864158666752
191,19,0.185569638545122,0.0269893389541589
191,20,0,0.0617778672732796
191,21,0,-0.00434451471088991
191,22,0,0.00199794384356387
191,23,0,-0.0290753192165433
191,24,0,0.029538394746931
191,25,0,-0.013016459875613
191,26,0,0.0443351617560651
191,27,0,-0.179552816565394
191,28,0,-0.0711032687594227
191,29,0,0.0386068561394931
191,30,0,-0.0306257899468796
191,31,0,-0.00685864706135193
191,32,0,0.00646145293361628
191,33,0,0.0128139889777254
191,34,0,0.0126270995713453
191,35,0,0.0392850290400138
191,36,0.156490514297936,0.00754984830123954
191,37,0,-0.0148412396133224
191,38,0,-0.013102148013466
191,39,0,-0.00977739308611231
191,40,0,-0.0311902416847055
191,41,0,0.00968981094434729
191,42,0,-0.00672085162666492
191,43,0,0.0302455862357227
191,44,0,-0.159253784500151
191,45,0,0.0146647998537572
191,46,0,0.0272912147638677
191,47,0,0.018484943941821
191,48,0,0.0594416483346676
191,49,0,-0.116909900154894
191,50,0,-0.00661094071891257
191,51,0,0.0257726995365906
191,52,0,-0.10229247012383
191,53,0,-0.0130066198218227
191,54,0,-0.00191515527155792
191,55,0,-0.0453898493602364
191,56,0.156138707431025,0.0150790482576945
191,57,0,0.0475760096209644
191,58,0.16156086472423,0.0225424628302197
191,59,0.169147092748303,-0.147733933894053
191,60,0,-0.0707945816613584
191,61,0,-0.0161662025248288
191,62,0,-0.00703615114317865
191,63,0,0.0142923471765652
191,64,0,0.0872248702111272
191,65,0,0.0354390422469297
191,66,0,0.0269659232785906
191,67,0,-0.0918044256371389
191,68,0,0.0066906969139845
191,69,0,0.0229675506927531
191,70,-0.164196113906895,0.0303560052512665
191,71,0,0.102070664448197
191,72,0,0.0298143359590212
191,73,0,-0.00204102111405619
191,74,0,0.0119826013981036
191,75,0,-0.010821500992933
191,76,0,0.102729750217435
191,77,0,0.0453028278031168
191,78,0,0.054490589894113
191,79,-0.154243145397038,0.0736798504753697
191,80,0.152088629725447,-0.0346427783910179
191,81,0,0.0129298849159407
191,82,0,-0.00323964416702387
191,83,0,-0.1191112890429
191,84,0,-0.0271434358753387
191,85,0,-0.022029049848061
191,86,0,0.0230177106807315
191,87,0,0.0350216724495868
191,88,-0.176552107509,0.0204558105660919
191,89,0,0.0308563372941694
191,90,0,0.0387688581733007
191,91,0,0.0074572706424696
191,92,0,0.0829068116081662
191,93,0,-0.0262388282061454
191,94,0,-0.00132820002140374
191,95,0,-0.151786646688098
191,96,0,0.0482192748827297
191,97,0,0.0524803297480452
191,98,0,0.051504094780457
191,99,0,-0.132033266228528
191,100,0,0.0913935077070302
191,101,0,-0.0432212356798448
191,102,0,0.00843872855633689
191,103,0,-0.00981722528915269
191,104,0,-0.0434802225967805
191,105,0,0.0368903598927673
191,106,0,-0.0990515491015763
191,107,0,-0.000594277710813631
191,108,0,-0.0256943127116077
191,109,-0.161472593073268,-0.104115392522079
191,110,0,-0.0318432545009717
191,111,0,0.0141984163963161
191,112,0,-0.016262252926721
191,113,0,-0.0266809047142001
191,114,0,0.0552055434313006
191,115,0,-0.00897801694162486
191,116,0,0.0215378814885584
191,117,0,0.0266588243740894
191,118,0,0.0995827125976519
191,119,0,-0.0283207148169532
191,120,0,0.0399184762733539
191,121,0,0.00191229200291639
191,122,-0.150347755616554,0.0275913566785508
191,123,0.168931786370902,0.0215690211021942
191,124,0,-0.0714214314614509
191,125,0,0.0194971302189468
191,126,0,-0.0578721088438334
191,127,0,-0.0348426251394189
191,128,0,-0.144107615718589
191,129,0,-0.00883366866019284
191,130,0,-0.0461563614391184
191,131,0,0.0387251490583109
191,132,0,0.00164583601907437
191,133,0,0.0135026269306205
191,134,0,0.00569469610970682
191,135,0,0.074842386494867
191,136,0,0.0301597490122042
191,137,0,0.0305381850956383
191,138,0,-0.0259434614606946
191,139,0,0.0503006956575046
191,140,0,0.0524544930772675
191,141,0,-0.0210241250710073
191,142,-0.159679413677586,0.0588220784016891
191,143,0,-0.144368730708503
191,144,0,-0.0274644498921311
191,145,0,0.0598327247183173
191,146,0,0.0228216206300808
191,147,0,0.0875973625094797
191,148,0,-0.0689837414740377
191,149,0,-0.0169516751441503
191,150,0,-0.0334197708182753
191,151,0,-0.0310031343688431
191,152,0,-0.0202993712713865
191,153,0,-0.0255972093704023
191,154,0,0.00137160422200624
191,155,0,0.111637073937551
191,156,0,-0.0735502640064587
191,157,0,0.000997436449558606
191,158,0,-0.0243613091843299
191,159,0,0.0520184793784953
191,160,0,-0.0101196767455552
191,161,0,0.0269004488917367
191,162,0,-0.00522729622042719
191,163,0,-0.0730505814513972
191,164,0,0.00911748511185643
191,165,0,0.0278227949889115
191,166,0,-0.146537682793294
191,167,0,0.0804631281554885
191,168,0,0.0219367245007709
191,169,0,0.0419831405373614
191,170,0,0.0462768270227244
191,171,0,0.00749667360613718
191,172,0,-0.076273448616679
191,173,0,0.00644281268543584
191,174,0,-0.0760867834801021
191,175,0,-0.135242218574459
191,176,0,-0.00267910188077072
191,177,0,0.0615237369729481
191,178,0,-0.0797482403399087
191,179,0,-0.000446929762527276
191,180,0,-0.0299787227382382
191,181,0,0.0146552717156879
191,182,0,-0.190737874432032
191,183,0.164072488236616,0.055154475002132
191,184,0,0.0313065145990505
191,185,0,0.0183140434089911
191,186,0,-0.0314636101059124
191,187,0,-0.119464753240727
191,188,0,0.0915838945683051
191,189,0,0.00912446458306736
191,190,0,0.0758432918602778
191,191,0,1
191,192,0,0.00850754498111219
191,193,0,0.0264707848688058
191,194,0,-0.0687454279237734
191,195,0,0.0559327143042233
191,196,0,-0.0262400373749069
191,197,0,-0.0182346568548317
191,198,0,0.0088145070168762
191,199,0,-0.0454514367867028
191,200,-0.149108879393341,0.063229160617233
191,201,0,0.00864298568485076
191,202,0,0.0697953755186515
191,203,0.14873205542726,0.0428866001357985
191,204,0,-0.0270687519810292
191,205,0,-0.00305534350831955
191,206,0,-0.0326579684024965
191,207,0,-0.00380601888792002
191,208,0,-0.0573789070975073
191,209,0,-0.0376881609025863
191,210,0,0.0261154733834099
191,211,0,-0.00942477581529664
191,212,0,-0.100233830002864
191,213,0,0.0525549220253094
191,214,0,-0.0080526926225875
191,215,0,0.00449511812663579
191,216,0,-0.0384290670417926
191,217,0,-0.0138665094828368
191,218,0,-0.173778510143297
191,219,0,0.0106420164816933
191,220,0,0.00647363210258811
191,221,0,-0.134831549320016
191,222,0,-0.00455684920460087
191,223,0,0.0291379952653595
191,224,-0.162934654084797,0.00682602018877047
191,225,0,0.0199914259835172
191,226,0,0.0466167325931591
191,227,0,-0.0887782708272989
191,228,0,0.0695369737147292
191,229,0,-0.00376370801977458
191,230,0,-0.0560071172523376
191,231,0,0.0172973791942376
191,232,-0.154847705016988,0.0139049779435098
191,233,0,-0.0291602831209081
191,234,0,-0.0169681754301598
191,235,0,0.10887451461975
191,236,0,0.0421113875001442
191,237,0,0.036959303403433
191,238,-0.145932352918708,0.101855214095159
191,239,0,-0.078008614048929
191,240,0,0.0788240288195147
191,241,0,-0.0697079658715123
192,1,0,-0.17543818471568
192,2,0.199536243687077,-0.00765991812602327
192,3,0,-0.00917657248599041
192,4,0,-0.0506097158092284
192,5,0,0.0418396688556605
192,6,0.157474494502696,-0.115877077730861
192,7,0,-0.110061817107052
192,8,0,0.0938624858975788
192,9,0,0.120325948102546
192,10,0,0.103067239913629
192,11,0,0.0112221510981779
192,12,0,-0.0326072823311955
192,13,0,-0.0135437068972031
192,14,0,-0.0176407236522518
192,15,0,0.00053513428206882
192,16,0,-0.006480116734425
192,17,0,0.0676269442279736
192,18,0,0.0299842700109086
192,19,0,0.0380094387015383
192,20,0,0.0222428946475717
192,21,0,-0.0884689099895393
192,22,0,-0.00831634526142412
192,23,0.166366860730881,-0.0389115713492144
192,24,0,0.0916553588968653
192,25,-0.165088236848157,-0.0486885435012535
192,26,0,0.0395568955428194
192,27,0,0.103403232955943
192,28,0,-0.00399031164678985
192,29,0,0.114955669608107
192,30,0,-0.00611729385410135
192,31,0,0.0562006642250242
192,32,0,0.0377978260006147
192,33,0,0.0349244378322507
192,34,0,0.0779053063859291
192,35,0,0.0996478780886313
192,36,0,0.0350496315215618
192,37,0,0.0215923393240454
192,38,0,-0.170189432518697
192,39,0,0.0697894790562654
192,40,-0.162600651895412,0.00109233681582001
192,41,0,-0.00526611315265009
192,42,0,0.00925069358037059
192,43,0.160750999688853,-0.0732766698873022
192,44,0,-0.0691849806504709
192,45,0,0.0422585709051582
192,46,0,0.0246658291472728
192,47,0,-0.15654539653308
192,48,0,-0.133056154830402
192,49,0,0.0767684562890387
192,50,0,0.0630420316389111
192,51,0,0.0736566765383442
192,52,0,0.00222461911483042
192,53,0,0.0471043699353407
192,54,0,0.147817042150326
192,55,0,0.0367807947493492
192,56,0,0.122490651185209
192,57,0,-0.0394900691970517
192,58,0,0.049184102092496
192,59,0,0.0437360833874162
192,60,0,0.0205678039857933
192,61,0,0.0181447769687115
192,62,0,0.0728508792956367
192,63,0,-0.0417891212390159
192,64,0,0.0135013368281422
192,65,0,0.0118433103363585
192,66,0,0.075810010479896
192,67,0,0.115084042094571
192,68,0,0.000522165539452973
192,69,0.161774434964374,0.0488187123786884
192,70,0,0.140873591462474
192,71,0,0.0412165769895864
192,72,0,0.0676451798169506
192,73,0,0.0843297558612782
192,74,0,-0.0348424194181637
192,75,0,-0.0103729386332345
192,76,0,0.111784856478424
192,77,0,0.0276516765621208
192,78,0,0.0674046537172595
192,79,0,0.0172920221289913
192,80,0,-0.113841902133532
192,81,0.163342517755137,-0.150660651140082
192,82,0,-0.20820142148148
192,83,0,-0.0553701887279713
192,84,0,-0.156943999556333
192,85,0,-0.0370788648667163
192,86,0,0.160069337558984
192,87,0.167181883182825,-0.0864753045909535
192,88,0,-0.0892243295912328
192,89,0,-0.0903169037313544
192,90,0,-0.000867493062826966
192,91,0,0.0713024544135034
192,92,0,-0.00460583191615222
192,93,0,0.0353021335280635
192,94,0,0.0406861953842273
192,95,0,0.0182968598448286
192,96,0,-0.00838317687675419
192,97,0,0.136078885509859
192,98,-0.158572554612766,-0.00765040771630153
192,99,0,-0.00380546885840687
192,100,0,0.0987027284857049
192,101,0,0.0195157009006926
192,102,0,0.0444715147297523
192,103,0,0.0643255350078563
192,104,0,-0.217847730531348
192,105,0,0.0523634388061039
192,106,0,-0.0789008963945283
192,107,0,-0.202122713380929
192,108,0,0.0752192510349388
192,109,0,-0.0712679648775131
192,110,0,-0.0378815444907569
192,111,0,0.0121584953312558
192,112,0,-0.151706858980755
192,113,0,0.00364166343562929
192,114,0,0.0287068390274747
192,115,0,0.100132701754651
192,116,-0.158087894140982,-0.00256877907924852
192,117,0.161733982945722,-0.0364457753234529
192,118,0,0.104129617671775
192,119,0,0.0282963731818724
192,120,0,-0.120124158781044
192,121,-0.169859402212383,0.00128350084966265
192,122,0,0.00651155720965543
192,123,0.174335705891873,0.0248288264961661
192,124,0,-0.0243803771643998
192,125,0,0.0508523140710077
192,126,0,0.0230742787822414
192,127,0,-0.0224665809643013
192,128,0,-0.124424099240293
192,129,0,-0.0295575697316381
192,130,0,-0.012053288251683
192,131,-0.155623427625299,-0.0347522323226432
192,132,0,-0.0038310121756042
192,133,0,-0.0219339098393053
192,134,0,0.0160495927931382
192,135,0,0.0359835082417202
192,136,0,0.047268196159572
192,137,0,-0.183454525885766
192,138,0,0.0361374139334511
192,139,0,0.0405088255037403
192,140,0,-0.0344118148804392
192,141,0,0.0614948261641932
192,142,0,0.0954709226234607
192,143,0,-0.113417241623677
192,144,0,0.0475438321502952
192,145,-0.158049356649757,0.019609528839016
192,146,0,0.0910066825761983
192,147,0.15417949938182,-0.0262233193295039
192,148,0,0.0816084367594839
192,149,0,0.0186012045935806
192,150,0,-0.158111779677159
192,151,0,-0.0821140691494381
192,152,0,-0.218149141842836
192,153,0,0.0648385701813787
192,154,0,0.0166644935875384
192,155,0,0.139559431675629
192,156,0,0.00608057832447585
192,157,-0.163383675959838,-0.0873102012621465
192,158,0,-0.00608525160367867
192,159,0,0.0730456899985535
192,160,0,-0.0953974762159459
192,161,0.163679054586454,-0.0478570890997725
192,162,0,-0.0229092009527452
192,163,0,-0.101078677389833
192,164,0,0.0755988436148571
192,165,0,-0.182327990933253
192,166,0,0.0682255502351913
192,167,0,-0.0188478774615629
192,168,0,0.00371964801943959
192,169,0,-0.00187742980016436
192,170,0,0.0167065688955551
192,171,-0.159267146747265,-0.0316587125583711
192,172,0.164912017252971,-0.024355193176062
192,173,0,0.0392749786178846
192,174,0,-0.103618301616903
192,175,0,0.00634965842518313
192,176,0,0.0178989557501621
192,177,0,0.0540727957003966
192,178,0,-0.0332546574288119
192,179,0.153759127556303,-0.00648776363993615
192,180,0,0.0380121837955116
192,181,0,0.0644014114653433
192,182,0,-0.185104008152792
192,183,0,-0.073576440295581
192,184,0,-0.0572611038577535
192,185,0,-0.0250591477691537
192,186,0,0.0315378803587776
192,187,0,0.0529759999281734
192,188,0,0.0831867230022263
192,189,0,-0.215625017041575
192,190,0,-0.117228440947599
192,191,0,0.00850754498111219
192,192,0,1
192,193,0,-0.010633604615498
192,194,0,-0.0284769836556134
192,195,0,-0.0251418609328629
192,196,0,0.0475991396373412
192,197,-0.13840325039882,-0.0790759960641923
192,198,0,0.0754376394886348
192,199,0.14662322825874,-0.120795355249999
192,200,0,-0.00834114782311224
192,201,0,0.13396709834405
192,202,0,0.0690802907000547
192,203,0,0.0714768886950978
192,204,0,0.00389068240112343
192,205,0,-0.00787214987401583
192,206,0,-0.0395108758880769
192,207,0,-0.0449222241650599
192,208,0,-0.0496544404555889
192,209,0,0.0579974222091617
192,210,0,0.000187842337624527
192,211,0,-0.141857509606085
192,212,0,-0.0710865009058196
192,213,0.143274381672111,0.0514252543649766
192,214,-0.154211745068313,-0.223693210583099
192,215,0,0.072410575126508
192,216,0,-0.177920936683862
192,217,0.14755559000504,-0.0663320106673639
192,218,-0.145661778114974,0.0109055295919178
192,219,0,0.108760869180793
192,220,0,-0.0199723810382774
192,221,0,0.00838439967787958
192,222,0,-0.163605275704486
192,223,0,0.0574588720340672
192,224,0,-0.0193543449026303
192,225,0,0.0499879050821691
192,226,0,0.0451273695005074
192,227,0,-0.0205693185686393
192,228,0,0.0618442299480459
192,229,0,-0.00428510404942198
192,230,0,0.00149964286587983
192,231,0,-0.00195573499257601
192,232,0,-0.00413675491481247
192,233,0,-0.127497413517389
192,234,0,-0.0260495315442945
192,235,0,0.0354691732290262
192,236,-0.139657121431727,0.0146491191945099
192,237,0,0.100315198359379
192,238,0,-0.122917446369385
192,239,0,-0.108329291773254
192,240,0,-0.0407675668062848
192,241,0,0.121916833185329
193,1,0,-0.0844240297481224
193,2,0,-0.0535474759179846
193,3,0,-0.0380955182262744
193,4,0,-0.220419624603744
193,5,0,0.0834469607581715
193,6,0,0.113568794501042
193,7,0.161552756213722,-0.00413655689477899
193,8,0,-0.0178014262527734
193,9,0,0.170365384087883
193,10,0,0.025832295577267
193,11,0,0.0412822223563843
193,12,0,-0.0135003877227965
193,13,0,0.0374722808696059
193,14,0,-0.0322094769056898
193,15,0,-0.141351245076089
193,16,0,-0.0793375130757194
193,17,0,0.110837293905696
193,18,0,-0.023167395336669
193,19,0,0.0917726394680227
193,20,0,0.0761554172295887
193,21,0,-0.0362805706290689
193,22,0,-0.0261729274428429
193,23,0,-0.308000641797693
193,24,0,-0.0176328897783594
193,25,0,0.0733262828902618
193,26,0,-0.00416516516880668
193,27,-0.153096893392556,0.0966538155462997
193,28,0,0.213706195686951
193,29,0,0.0183442617398337
193,30,0,0.0645014915528132
193,31,0,0.0272876299091472
193,32,0,-0.122528321914076
193,33,0,0.0737588032570078
193,34,0,-0.168490589831221
193,35,0,-0.0486181271052244
193,36,0,0.0514164808909512
193,37,0,0.107375728365065
193,38,0,0.0395612009064279
193,39,0,-0.0561594870865495
193,40,0.147021300044548,-0.0377392359569324
193,41,0,0.0815004466016749
193,42,0,-0.145446986027535
193,43,0,0.0131813999447691
193,44,0,-0.0494382312344884
193,45,0,-0.00722043654957768
193,46,0,-0.0501035262487914
193,47,0,-0.021278771347983
193,48,0,0.0196099177553841
193,49,0,-0.16099780634446
193,50,0,0.00161639922511586
193,51,0,-0.0208823461824793
193,52,0,-0.0548163562117368
193,53,0,-0.0327548514773981
193,54,0,0.0243460520263745
193,55,-0.144551891053935,0.0182728814905428
193,56,0,0.0170383509430755
193,57,0,-0.0435396813520511
193,58,0,0.0168541220716058
193,59,0,-0.00618223295191418
193,60,0,-0.0276326892959635
193,61,0,-0.172170646074301
193,62,0.146697015255463,-0.00394924903165119
193,63,0,0.0654565782174098
193,64,0,0.0547669993479309
193,65,0,-0.0159852342824668
193,66,0,0.00550053087531143
193,67,0,0.00695066066349817
193,68,0,-0.0379175696698781
193,69,0,0.0702345640021486
193,70,0,0.00319812900919021
193,71,0.142673330468619,-0.0705665074037941
193,72,0,0.00669336772254472
193,73,0,-0.0135481930209621
193,74,0,-0.0593424902838139
193,75,0,-0.0343068025447578
193,76,0,-0.0332690219707421
193,77,0,-0.0675375810884497
193,78,0,0.133002168116833
193,79,0,-0.0829469536448018
193,80,-0.141915454803844,-0.00361141335297696
193,81,0,0.00808484702748714
193,82,0,-0.103784969501272
193,83,0,-0.0647983168432382
193,84,0,-0.02377440093355
193,85,0,-0.0265121040324668
193,86,0,0.0714055888287817
193,87,0,0.095578011488089
193,88,0,-0.0635889597758138
193,89,0,0.149117986559492
193,90,0,0.0343134804891861
193,91,0,0.0602222986331095
193,92,0,-0.0192105272559063
193,93,0,-0.0327915443672347
193,94,0,-0.00173739899941045
193,95,0,-0.0435957837166074
193,96,0,0.0165164654718904
193,97,-0.165387729552912,0.0676711001416701
193,98,0,0.107632050903167
193,99,0,-0.00737609919919555
193,100,0,-0.14653447659342
193,101,0,0.00533589411002426
193,102,0,-0.0224284601064484
193,103,0,-0.0118594522531546
193,104,0,-0.0247562536359708
193,105,0,-0.0377413624245831
193,106,0,0.028208910250244
193,107,0,0.00755823706468109
193,108,0,0.0292588872344595
193,109,0,0.0111416937372304
193,110,0,0.0727745650886071
193,111,0,0.0746957926935875
193,112,0,-0.163830017786709
193,113,0,0.0223305547147594
193,114,0.158637459371022,0.0909690394311204
193,115,0,-0.219656145901974
193,116,0,-0.0507716560039321
193,117,0,0.0857980353061162
193,118,0,0.213032953248058
193,119,-0.139787795199003,0.0394732972163377
193,120,0,0.0469861421696436
193,121,0,0.0267764622515737
193,122,0,0.0426467168275978
193,123,0.157631976413561,0.0573885853904058
193,124,0,-0.0159429209729248
193,125,0,0.0444845354712452
193,126,0,-0.224164363000363
193,127,0,-0.012102898527464
193,128,0,-0.00516192784558599
193,129,0,0.00854802467619157
193,130,0,0.122092900133663
193,131,0,0.0380869300296461
193,132,0,-0.00841933539669085
193,133,0,-0.182438155894195
193,134,0,-0.0621848887154336
193,135,0,0.00619790941830221
193,136,0,0.00466031826123577
193,137,0,-0.00476850726462882
193,138,0,-0.0710153974459768
193,139,0.149993946881802,-0.124800378526043
193,140,-0.144761459225915,-0.00759438784131343
193,141,0,-0.00383223304761397
193,142,0,0.0211660710176025
193,143,0,-0.0192565130236139
193,144,0,0.056572299733363
193,145,0,-0.11072081815576
193,146,0,0.0908731881380584
193,147,0,0.00197878097952651
193,148,0,0.00901042342393604
193,149,0,-0.0243681692454295
193,150,0,-0.133459212161598
193,151,0,-0.0801550185529044
193,152,0,-0.0268339712869473
193,153,0,0.0748698018565034
193,154,0,-0.0179693330716506
193,155,0.142182613836298,0.1330861063163
193,156,0,0.0391320382253896
193,157,0,-0.00879114831134134
193,158,0,-0.129089988544429
193,159,0,-0.199416825268851
193,160,0,0.0101255615006603
193,161,0,-0.0214939582052227
193,162,0,0.115109541342328
193,163,0,0.0156714137410771
193,164,0,-7.89438036078237e-05
193,165,0,-0.0794992628108601
193,166,0,0.0302409634322406
193,167,0,0.04207217227476
193,168,0,0.0112097975624094
193,169,0,0.0326252728379112
193,170,0,-0.0328684063434162
193,171,0,0.0421507017217458
193,172,0,0.0330940645574126
193,173,0,0.0333261630318048
193,174,0,0.012853956069001
193,175,0,-0.0525318780277046
193,176,0.150913803440999,0.0771724548429527
193,177,0,0.0291044094362405
193,178,0,-0.100586752560823
193,179,0,0.0445339754081559
193,180,0,-0.0748986425205222
193,181,0,-0.0275632976014678
193,182,0,-0.0131718778695672
193,183,0,-0.0418087417744068
193,184,0,0.0350411372334909
193,185,0,0.0702835194287449
193,186,0,0.0417927042886224
193,187,-0.142692751321225,-0.0410633447614179
193,188,0,0.13809738540188
193,189,0,0.0392137930476284
193,190,0,-0.0217043313005799
193,191,0,0.0264707848688057
193,192,0,-0.010633604615498
193,193,0,1
193,194,-0.150647009978668,0.0620361560879515
193,195,0,0.141355393077903
193,196,0.143916731704244,-0.000943293821663148
193,197,0,0.0470297718992059
193,198,0.162768839026888,0.0631449986159274
193,199,0,-0.0236606014107092
193,200,0,-0.03426176324088
193,201,0,0.0788534688414151
193,202,0,0.0372987517126488
193,203,0.152424789158603,0.0205152842931867
193,204,0,-0.0558596138365633
193,205,0,0.0502029144940865
193,206,-0.156729645088317,0.0623313253769973
193,207,0,-0.0713997723888389
193,208,0,0.07138910258547
193,209,0,-0.0240080937868675
193,210,-0.150883694384083,0.0806247992608616
193,211,0,0.0696692182629532
193,212,0,-0.287627916405201
193,213,0,0.00101710690382298
193,214,0,-0.0362553031889692
193,215,0,-0.120340621750833
193,216,0,0.0412435958989844
193,217,0,0.0112704829850658
193,218,0,0.0389957544232672
193,219,-0.162318413237396,0.0188040382930645
193,220,0,0.0319378528111777
193,221,0,0.0229973953780159
193,222,0,0.00853165160474315
193,223,0,0.0403766641797501
193,224,0.166980011297236,0.157844600258133
193,225,0,0.021249176258013
193,226,0,0.141779026968641
193,227,0,-0.167382953336728
193,228,0.143661766125794,-0.181607617551148
193,229,0,0.113649943569132
193,230,0,-0.0265061387664737
193,231,0,-0.0908247424549642
193,232,0,0.0349274375576747
193,233,0,-0.176436377650486
193,234,0,-0.0806831682113256
193,235,0,-0.123633515870817
193,236,0,-0.00473769278611535
193,237,0,-0.139922656321461
193,238,0,0.140416145922677
193,239,0,0.154817600967726
193,240,0,-0.176597125500453
193,241,0,-0.0403386744271143
194,1,0,-0.0260940031452477
194,2,0,-0.055839323880419
194,3,0,0.0700161852922689
194,4,0,0.0955292565303548
194,5,-0.139226093746205,-0.0509058997133297
194,6,0,0.0536809012616869
194,7,0,0.0412979565796319
194,8,0,0.0227305327305326
194,9,0,0.0230015398903676
194,10,0,0.0667901530360938
194,11,0,0.105019050381066
194,12,0,0.0960833321250764
194,13,0,-0.0508144699276508
194,14,0,-0.1002009203196
194,15,0,0.0131693623236822
194,16,0,-0.0339423471098073
194,17,0.160925446105722,-0.00947296088954375
194,18,-0.151990187954492,-0.0333088932179543
194,19,0,-0.141766387530588
194,20,0,-0.210353184212242
194,21,0,0.0772985709789217
194,22,0,-0.167364437156003
194,23,0,-0.132158960782026
194,24,0,-0.062886131883479
194,25,0.148843628527242,-0.0417835789670503
194,26,0,-0.18549488010217
194,27,0,0.00388134997492613
194,28,0,0.0135265890938703
194,29,0,-0.0659937042308106
194,30,0,0.0688569536243265
194,31,0,-0.0775206895600037
194,32,0,-0.153693686607659
194,33,0,-0.142800834028162
194,34,0,-0.168604351753903
194,35,0,0.0227585125814918
194,36,0.145605274476482,0.00821614132659204
194,37,0,0.0170141675232583
194,38,0,-0.102298391555812
194,39,0,-0.0449735876827596
194,40,0,-0.113266144170205
194,41,0,-0.068075000184329
194,42,0,0.0515143864952136
194,43,0,-0.016071684396222
194,44,0,-0.0662324025550777
194,45,0,0.0571927703432451
194,46,0,-0.0195770554332383
194,47,0,-0.00583859766313616
194,48,0,-0.0587526239459692
194,49,0,0.0328328390090827
194,50,0,0.0834036205262601
194,51,0,0.0750791658536524
194,52,0,0.0351015903580355
194,53,0,0.017902629377335
194,54,0,-0.190923487729573
194,55,0,0.0250887308508278
194,56,0,0.0237948006432535
194,57,0,0.0862414349987511
