eq,variable,betas_dgp,cov_estimate
298,159,0,-0.0148045796571745
298,16,0,0.0587440968711582
298,160,0,0.037967017200176
298,161,0,0.0561001623231995
298,162,0,0.071432088596861
298,163,0,-0.0238146888655871
298,164,0,0.120585165275765
298,165,0,-0.0166287431738803
298,166,0,0.00520042621381622
298,167,0,-0.0343566021417671
298,168,0,0.0379939634171624
298,169,0,0.0992119952581649
298,17,0,0.0327162672458468
298,170,0,0.0287146780185813
298,171,0,0.0245595870432666
298,172,0,0.116661151439577
298,173,0,0.0738390108135104
298,174,0,0.0688868526623208
298,175,0.0578283489898295,-0.00113468582982264
298,176,0,-0.00354993492232227
298,177,0,-0.011198499859807
298,178,0,0.0495435366307214
298,179,0,-0.0093002719982499
298,18,0,0.00281753342635737
298,180,0,-0.00138842587635495
298,181,0.0867935239097629,0.0544179121731699
298,182,0,-0.0541433320543626
298,183,0,0.0463190239833035
298,184,0,-0.0502628577119881
298,185,0,0.0210936978909712
298,186,0,-0.0150975720716705
298,187,0,0.0383564497958465
298,188,0,0.0697869380545419
298,189,0,0.0789811164146348
298,19,0,-0.0231649795160611
298,190,0,0.0138098124261764
298,191,0,0.0992304915991727
298,192,0,-0.0509384213244638
298,193,0,-0.088028128175271
298,194,0,0.00740504114781156
298,195,0,-0.0639731491756442
298,196,0,-0.0539884106696182
298,197,0,-0.0661640168061133
298,198,0,-0.0286978078098931
298,199,0,-0.00110944257384283
298,2,0,0.171670841604079
298,20,0,-0.022492806139405
298,200,0,-0.0103612151491513
298,201,0,0.184492400862746
298,202,0,-0.069125529439161
298,203,0,-0.0136729450875065
298,204,0,0.00607559795947435
298,205,0,-0.0642678363265346
298,206,0,0.033271350147138
298,207,0,0.0252762832482568
298,208,0,-0.0911211779800412
298,209,0,-0.0666660827398354
298,21,0,-0.00823773815145977
298,210,0,-0.101003386594994
298,211,0,-0.0803125293301491
298,212,0,-0.0304701306956148
298,213,0,0.0352191483732716
298,214,0,-0.100642260375327
298,215,-0.189145531754323,-0.040172058957873
298,216,0,-0.00459373802880729
298,217,0,-0.000547620068247653
298,218,0,-0.00737933233322946
298,219,0,0.0328196712082056
298,22,0,-0.066809379492345
298,220,0,0.060331309443007
298,221,0,-0.0162105799731154
298,222,0,0.0373414227449377
298,223,0,-0.0584913450190949
298,224,0,-0.034129305810444
298,225,0,0.0126207407655171
298,226,0,0.0508006620482159
298,227,0,0.00338428972447474
298,228,0,-0.0169644780725534
298,229,0,0.00618933599732082
298,23,0,-0.0598676856811826
298,230,0,0.00714618434750399
298,231,0,0.0752981407966225
298,232,0,-0.0449234099174752
298,233,0,-0.0104385552372725
298,234,0,-0.0515455636491818
298,235,0,-0.00539764227364787
298,236,0,-0.03984261680147
298,237,-0.045002358639529,0.0278791103388998
298,238,0,-0.0363435906038439
298,239,0,-0.0557283309879596
298,24,0,0.0281943842825522
298,240,0,-0.0351091751600098
298,241,0,0.0463350489273883
298,242,0,0.0431112464910704
298,243,0,-0.159245923958185
298,244,0,-0.00226349996162564
298,245,0,0.00390181764621667
298,246,0,-0.0528198040505024
298,247,0,0.0767308460795429
298,248,0,-0.0062638934639631
298,249,0,0.0191237869996597
298,25,0,0.0018900308853499
298,250,0,-0.0286502760007941
298,251,0,-0.0420217532634423
298,252,0,-0.000440335722369036
298,253,0,0.0182593928815508
298,254,0,0.0503831094015255
298,255,0,0.0122879242557457
298,256,0,0.0319876465257707
298,257,0,-0.0128058011649926
298,258,0,-0.0104252402173435
298,259,0,0.0155074656027502
298,26,0,-0.0073421668835687
298,260,0,-0.0495559752235174
298,261,0,-0.00694670823771403
298,262,0,0.107674272765505
298,263,0,-0.0158347948708318
298,264,0,0.0431629693760766
298,265,0,-0.0193698571847106
298,266,0,-0.00184015140427063
298,267,0,0.105276162349372
298,268,0,0.0330548195117303
298,269,-0.0359941406818741,-0.0598527701166671
298,27,0,-0.0919429353078745
298,270,0,0.0215028607861934
298,271,0,-0.0260563115833654
298,272,0,-0.0426729346401086
298,273,0,-0.128960796050192
298,274,0,-0.0457388945599148
298,275,0,-0.0950476579248143
298,276,0,-0.0798436104441836
298,277,0,-0.0391117840594062
298,278,0,0.0264379509298916
298,279,0,0.0833470521738594
298,28,0,-0.0523906894482287
298,280,0,0.0401682641206618
298,281,0,0.0891717733788392
298,282,0,0.0857897296108281
298,283,0,0.033256401071993
298,284,0,0.00635287463810536
298,285,0,-0.0891361336928534
298,286,0,-0.0088989422466115
298,287,0,-0.0476252225972488
298,288,0,-0.00442655128254458
298,289,0,0.00551979743146711
298,29,0,-0.0129096913990748
298,290,0,0.0134335376065521
298,291,0,0.00943411575746676
298,292,0,-0.0841093511122973
298,293,0,0.0226992137920645
298,294,0,-0.0965294567898242
298,295,0,-0.00571408610083509
298,296,0,-0.0366291071505727
298,297,0,0.0567410017227905
298,298,0,0.0187050178485683
298,299,0,-0.0228513017514716
298,3,0,0.0186225264463657
298,30,0,0.00122102342913137
298,300,0,0.0169617815140223
298,31,0,-0.00489419543443834
298,32,0,-0.0641672629441232
298,33,0,-0.0586309551479237
298,34,0,-0.0138100617689032
298,35,0,0.00212236940644225
298,36,0,-0.0618794412869138
298,37,0,0.0218002860369609
298,38,0,-0.0264026740317052
298,39,0,-0.0309737440788125
298,4,0,-0.0446728761991102
298,40,0,-0.0735171878055298
298,41,0,-0.135955367794479
298,42,0,0.0173141250050552
298,43,0,0.0145808274098149
298,44,0,0.0652576846678274
298,45,0,0.115976679429933
298,46,0,0.0589148001790257
298,47,0,0.127418451921569
298,48,0,-0.0188411753239055
298,49,0,-0.00634661647326377
298,5,0,-0.0356929913344976
298,50,0,-0.00529648849137437
298,51,0,-0.0722062007358017
298,52,0,-0.0156533215954032
298,53,0,0.00460583143926293
298,54,0,-0.0531102381797132
298,55,0,-0.0520223316656062
298,56,0,0.0392445140641994
298,57,0,-0.031823231710446
298,58,0,-0.024043517613667
298,59,0,0.00743715376227685
298,6,0,-0.0407950567552183
298,60,0,0.019158914234086
298,61,0,0.057864469153121
298,62,0,0.0640372417726517
298,63,0,0.0336032748190794
298,64,0,0.0778299567594276
298,65,0,0.029977080085371
298,66,0,-0.00517771001823528
298,67,-0.0880188556224743,-0.0284045455627353
298,68,0,0.0216554809832211
298,69,0,0.0741071093066749
298,7,0,-0.0310129318179147
298,70,0,0.0449677187464018
298,71,0,-0.100945244594406
298,72,0,-0.016190405829617
298,73,0,-0.0480804748542462
298,74,0,-0.00355206324680218
298,75,0,0.017824618809361
298,76,0,-0.0739845904260041
298,77,0,-0.049399422101983
298,78,0,0.00455854276811761
298,79,0,0.0201019475215129
298,8,0,-0.0391518622573172
298,80,0,0.0091585685587403
298,81,0,0.0831716677680847
298,82,0,-0.0299732134283251
298,83,0,0.0650115022215797
298,84,0,-0.0160752146819155
298,85,0,-0.0404214577268876
298,86,0,-0.0099421480160223
298,87,0,0.0206312925856965
298,88,0,0.00551080989010682
298,89,0,0.0237216359416518
298,9,0,-0.0572878316675795
298,90,0,-0.00523266834916668
298,91,0,-0.0567441249204388
298,92,0,0.15567761200093
298,93,0,0.1625031938927
298,94,0,-0.00903482220646841
298,95,0,-0.0430097981192718
298,96,0,-0.00899284210118124
298,97,0,0.0134387920241802
298,98,0,-0.0786421146725044
298,99,0,0.0245268059101811
299,1,0,-0.0992892226042991
299,10,0,-0.0221863421503592
299,100,0,0.00764324785036682
299,101,0,-0.0618944019020625
299,102,0,0.0629856389760634
299,103,0,0.0334490383010737
299,104,0,-0.0436006666295158
299,105,0,0.0498191391329884
299,106,0,0.0277784837054538
299,107,0,-0.0390393085269902
299,108,0,-0.0480295766096398
299,109,0,-0.093080603219921
299,11,0,-0.029005503824483
299,110,0,-0.045162936925709
299,111,0,0.0138996960468519
299,112,0,-0.0546188894217024
299,113,0,-0.0485009388250646
299,114,0,-0.103789793935528
299,115,0,-0.0268123942511628
299,116,0,0.0336856480035678
299,117,0,-0.0654327135638993
299,118,0,0.0347115910161619
299,119,0,0.00400836411943106
299,12,0,0.00620158985476888
299,120,0,0.03554438275656
299,121,0,0.0300144536253917
299,122,0,0.0220245482760208
299,123,0,0.0348328717828043
299,124,0,-0.0462291408249087
299,125,0,-0.0551807980208202
299,126,-0.0336694355907287,-0.0641632957599671
299,127,0,0.00278624387126853
299,128,0,-0.0207573973701566
299,129,0,-0.00712206814636371
299,13,-0.082334100328805,0.0228349195117985
299,130,0,-0.0321384833109277
299,131,0,-0.104769858454737
299,132,0,-0.0408768864910332
299,133,0,0.0686119913693403
299,134,0,0.0183488122804154
299,135,0,0.103988265457768
299,136,0,0.0111602702256633
299,137,0,0.099032303353783
299,138,0,0.0827075604927815
299,139,0,0.117414973485859
299,14,0,0.137258221702791
299,140,0,0.00194632359226123
299,141,0,0.217750186910255
299,142,0,0.238670567413647
299,143,0,0.00727859387023685
299,144,0,0.180990242618378
299,145,0,0.00475842649734351
299,146,0,0.0685064188095077
299,147,0,0.0470326751576429
299,148,0,0.120325935086825
299,149,0,-0.0304722194063104
299,15,0,0.0438411836667067
299,150,0,0.00388671445250645
299,151,0,0.068998901129424
299,152,0,-0.0719175420602316
299,153,0,0.00685253926012656
299,154,0,-0.0225126277934491
299,155,0,-0.0203463934332792
299,156,0,0.00462076161554897
299,157,0,0.00789651357040783
299,158,0,-0.00547630023970704
299,159,0,-0.0340085665784131
299,16,0,0.0850855038781263
299,160,0,-0.0623538646557143
299,161,0,-0.0295435848151839
299,162,0,0.081548754126449
299,163,0,0.0275384063063271
299,164,0,0.0575221014864068
299,165,0,0.0201809185864709
299,166,0,0.0471334868892959
299,167,0,0.00884288090897929
299,168,0,0.0363649506316884
299,169,0,0.027727028190444
299,17,0,0.075778587253336
299,170,0,-0.00485614809772707
299,171,0,-0.054982819519846
299,172,0,0.0935870782263355
299,173,0,0.002919564162188
299,174,0,-0.0847439524694662
299,175,0,-0.0352757438490061
299,176,0,-0.012227620252066
299,177,0,-0.0358835354225424
299,178,0,0.00584235752201462
299,179,0.0811879074652762,0.00942951591912995
299,18,0,-0.0175242697741869
299,180,0,-0.0134534750767668
299,181,0,-0.162893571942468
299,182,0,-0.052970347636769
299,183,0,0.0333130758372725
299,184,0,-0.0735408640437738
299,185,0,-0.00603222147401472
299,186,0,-0.0485651135242541
299,187,0,0.0227696764017154
299,188,0,0.0887421883687093
299,189,0,0.0787203190979022
299,19,0,-0.0551062735429882
299,190,0,0.0207402310531158
299,191,0,0.0739059288556459
299,192,0,0.089674381678182
299,193,0,-0.0776682077199068
299,194,0,-0.0610599878328784
299,195,0,-0.0964378583697315
299,196,-0.176929444015962,-0.0838737965818949
299,197,0,-0.106802762833034
299,198,0,0.00256512849068299
299,199,0,0.035195061661456
299,2,0,0.0169297096384082
299,20,0,-0.0756295791574969
299,200,0,-0.0208050723492922
299,201,0,0.252398398168383
299,202,0,-0.0363693412727644
299,203,0,0.013115646971051
299,204,0,0.0745997266359445
299,205,0,-0.0245988700075612
299,206,0,0.0621774344617144
299,207,0,0.0479762494911562
299,208,0,-0.115256000738673
299,209,0,-0.072016245393031
299,21,0,-0.0418461965874595
299,210,0,-0.0726652874201185
299,211,0,-0.0632814162015937
299,212,0,-0.00787956590592609
299,213,0,-0.0557220215822635
299,214,0,-0.00901306324436356
299,215,0,0.0725568161494009
299,216,0,-0.0265703232573497
299,217,0,-0.0883271829779547
299,218,0.0811879074652762,0.012552211435243
299,219,0,0.0658969705095888
299,22,0,-0.0753606359522726
299,220,0,0.0347851130314818
299,221,0,0.016786526421625
299,222,0,0.0659671643426639
299,223,0,-0.00907694248964558
299,224,0,-0.0127228156604221
299,225,0,0.0981320013689382
299,226,0,0.127763768353386
299,227,0,0.0223034436390015
299,228,0,-0.00543237871654867
299,229,0,0.00586485028192586
299,23,0,-0.0527814112488559
299,230,0,-0.016435561462468
299,231,0,-0.0227700708586094
299,232,0,-0.0688137379888595
299,233,0,-0.00325127469398175
299,234,0,-0.0122704785028375
299,235,0,0.0184450062157312
299,236,0,0.0229566197362584
299,237,0,0.0266201158398976
299,238,0.0811879074652762,-0.00254181946671937
299,239,0,-0.079124692261949
299,24,0,-0.0439486306671564
299,240,0,-0.0731372204169163
299,241,0,0.055089416773374
299,242,-0.0420958519064609,0.0543348699125311
299,243,0,-0.123282692000332
299,244,0,-0.0478682359009514
299,245,0,0.00377986826982898
299,246,0,-0.0296237399094404
299,247,0,0.0485747004984451
299,248,0,0.0174122446386003
299,249,0,0.0553872290114393
299,25,0,-0.0619324232401132
299,250,0,0.0124643468407774
299,251,0,0.0584271802468857
299,252,0,-0.00197313852859012
299,253,0,0.0254351943707538
299,254,0,-0.00211405988731562
299,255,0,0.105846205035057
299,256,0,0.0648624407003168
299,257,0,0.0254991461789476
299,258,0,-0.0138326995653775
299,259,0,0.0182866088345977
299,26,0,-0.0645461568582118
299,260,0,-0.0177915619019723
299,261,0,-6.67596042190468e-05
299,262,0,0.0656454655334043
299,263,0,-0.00405808600921859
299,264,0,0.0316524952440339
299,265,0,-0.0200158192074503
299,266,0,0.00692246980217635
299,267,0,0.121021858803173
299,268,0,-0.0207226807042341
299,269,0,-0.042180322508956
299,27,0,-0.0403141788778222
299,270,0,0.0533418101245264
299,271,0,-0.0117423643492834
299,272,0,0.030256116052126
299,273,0,-0.130201562399526
299,274,0,-0.0606772890990666
299,275,0,-0.0543661345901814
299,276,0,-0.0848050740263112
299,277,0,-0.0418627153984818
299,278,0,0.0350798298370842
299,279,0,0.0585264290951332
299,28,0,-0.00639168041117706
299,280,-0.0270575758544063,0.0539528204585238
299,281,0,0.0435083056421747
299,282,0,0.0109114901283481
299,283,0,0.130180485280805
299,284,0,0.0299141560340358
299,285,0,-0.0682268580335144
299,286,0,0.0230973669079133
299,287,0,-0.0225109293322186
299,288,0,0.0544517329903964
299,289,0,-0.0173904789483898
299,29,0,-0.0565119206894207
299,290,0,-0.00608533908041235
299,291,0,0.050072975706146
299,292,0,0.00175763770558087
299,293,0,0.0237596361876538
299,294,0,-0.1179087724529
299,295,0,-0.00568168995396645
299,296,0,0.009146179781886
299,297,0,0.0360773539078377
299,298,0,-0.0233112552713916
299,299,0,-0.0111499260936269
299,3,0,0.0577839061719751
299,30,0,-0.0464516623983667
299,300,0,-0.00419484388862833
299,31,0,-0.0909474675745242
299,32,0,-0.0484691048547898
299,33,0,0.0257385179064354
299,34,0,-0.0197428620249923
299,35,0,-0.0163941140348556
299,36,0,-0.0596591913071673
299,37,0,-0.088301895375144
299,38,0,-0.105489629907755
299,39,0,-0.070348311279265
299,4,0,-0.0387943745909936
299,40,-0.0025508988805588,-0.0629911047777128
299,41,0,0.0257570834087889
299,42,0,0.0427958511941997
299,43,0,0.0368102315224767
299,44,0,0.0142765481003715
299,45,0,0.0286292398501764
299,46,0,0.0396285099064089
299,47,0,0.0681333857883828
299,48,0,0.0177719543475878
299,49,0,-0.0139802865773604
299,5,0,-0.0398735211832439
299,50,-0.0336694355907287,-0.00642011560474399
299,51,0,-0.00562633383660531
299,52,0,-0.0551210986857153
299,53,0,-0.086427078622257
299,54,0,-0.0874533232107305
299,55,0,-0.0215764337777112
299,56,0,0.0952581742602231
299,57,0,0.0641975959072562
299,58,0,-0.0291066081108196
299,59,0,0.00791451687198372
299,6,-0.082334100328805,-0.0450265805988248
299,60,0,0.0112616199922759
299,61,0,-0.00763252729928383
299,62,0,0.13912938319724
299,63,0,0.0722502693890241
299,64,0,0.108855381419567
299,65,0,0.0296698363610511
299,66,0,0.00357029894032176
299,67,0,0.0673222553996895
299,68,0,0.0834051705616992
299,69,0,0.0970630312070083
299,7,0,-0.0415814036689292
299,70,0,0.00571306299915644
299,71,0,-0.0354654150757963
299,72,0,-0.0133251495934607
299,73,0,0.0228540026979767
299,74,0,0.06299121486125
299,75,0,0.0837188954417104
299,76,0,0.0108662017998138
299,77,0,0.0385819127292494
299,78,0,0.0247570423735686
299,79,0,0.026714996296187
299,8,0,-0.0907600919024039
299,80,0,0.041360317654478
299,81,0,0.109152292568349
299,82,0,-0.0119684386735967
299,83,0,0.0551837903196739
299,84,0,-0.0221495857758835
299,85,0,-0.00204716800124251
299,86,0,0.0125132139434221
299,87,0,0.0031980777030763
299,88,0,0.0361958795216062
299,89,0,0.0336614185586658
299,9,0,-0.0609096853573231
299,90,0,0.0472342684330906
299,91,0,-0.0302609178534056
299,92,0,0.0420267409032579
299,93,0,0.147676504844489
299,94,0,0.00265236546200272
299,95,0,-0.00426220642536743
299,96,0,-0.0107791152203947
299,97,0,-0.00251827706612431
299,98,0,-0.0101995627244324
299,99,0,0.0566099561288116
3,1,0,-0.101894776067468
3,10,0,0.0478804647913624
3,100,0,0.0436578837053957
3,101,0.00982086594733108,0.0537985063807835
3,102,0,0.0199104628577424
3,103,0,0.0287884432229531
3,104,0,0.0400376080110018
3,105,0,0.114713077519822
3,106,0,0.0809950833604731
3,107,0,0.0404794999559805
3,108,0,0.0440780856137732
3,109,0,0.0542766745295683
3,11,0,0.0190097452867688
3,110,0,-0.0214644100217389
3,111,0,0.0618692887081307
3,112,0,0.0470580338300352
3,113,0,-0.00541811675847581
3,114,0,0.192751550180641
3,115,0,0.0610387974918525
3,116,0,-0.0471548113032018
3,117,0,0.0350029134688357
3,118,0,0.0761543873750329
3,119,0,0.0406760202688866
3,12,0,0.0289098322917822
3,120,0,0.0326827255849206
3,121,0,-0.0559639435009589
3,122,0,0.0420301768769167
3,123,0,-0.064632578968328
3,124,0.0836211344598638,0.0113076948550951
3,125,0,0.00737310042848966
3,126,0,-0.00189003081554814
3,127,0,0.0015692604680987
3,128,0,-0.0516019408445745
3,129,0,0.0671585558052647
3,13,0,0.0669532364569399
3,130,0,-0.00777952052252182
3,131,0,0.00267964573517396
3,132,0,-0.0108994145406986
3,133,0,-0.00529277046799354
3,134,0,-0.00917122734884221
3,135,0,-0.156096930402426
3,136,0,-0.143780457442904
3,137,0,-0.142464232800984
3,138,0,-0.123714473440558
3,139,0,-0.0940187750242162
3,14,0,-0.134532405492147
3,140,-0.0051017977611176,0.0168026434961893
3,141,0,-0.0694015726977906
3,142,0,-0.223522939813051
3,143,0,0.0682013855722975
3,144,0,-0.0642644255889277
3,145,0,0.0102245973661774
3,146,0,-0.105288497747502
3,147,0,-0.0882617329443123
3,148,0,-0.131477831409252
3,149,0,-0.197655540323301
3,15,0,0.0145201654677854
3,150,0,-0.0809093708732586
3,151,0,-0.071259465691928
3,152,0,0.0888586569303817
3,153,0,0.00992437845298099
3,154,0,-0.0780406472401191
3,155,0,-0.0625068196578464
3,156,-0.353858888031924,-0.262486893701621
3,157,0,0.0172866683100455
3,158,0,0.0603059639817278
3,159,0,0.017233122591444
3,16,0,-0.0388782932122986
3,160,0,0.0270346790070886
3,161,0,0.0771097263141426
3,162,0,0.0101819411696705
3,163,0,0.077997420077828
3,164,0,-0.0538123640302434
3,165,0,0.000741765960260201
3,166,0,-0.0159054582445222
3,167,0,0.144016924225793
3,168,0,-0.017704889797508
3,169,0,0.0367752716443987
3,17,0,-0.0379355086535086
3,170,0,0.0122746494695323
3,171,0,-0.00986149889717631
3,172,0,-0.052485682922936
3,173,0,0.0268545096367222
3,174,0.0836211344598638,0.0542254948591665
3,175,0,0.0419523187816567
3,176,0.00982086594733108,0.0533292665266799
3,177,0,-0.0243095482090249
3,178,0,-0.0372987609369483
3,179,0,0.0278495568062818
3,18,0,0.00743157636719391
3,180,0,-0.108373782326524
3,181,0,-0.0234608101937667
3,182,0,-0.179701088293684
3,183,0,0.0211274868002515
3,184,0,0.114484159975617
3,185,0,0.119424434658425
3,186,0,0.0303523184441599
3,187,0,-0.0682773651419235
3,188,0,-0.0265022482607801
3,189,0,-0.0416527616596952
3,19,0,0.0235249998775378
3,190,0,-0.0469410227775325
3,191,0,0.0157610533740338
3,192,0,-0.110199197505941
3,193,0,-0.0422482004923075
3,194,0,0.0211147582453719
3,195,0,0.00955307852338059
3,196,0,0.0174011984769973
3,197,0,0.0877881835171285
3,198,0,-0.101628324086567
3,199,0,-0.0969503342857284
3,2,0,-0.138447427293429
3,20,0,0.0401377149873245
3,200,0,-0.0665700657000976
3,201,-0.353858888031924,-0.669044921189441
3,202,0,-0.050227869407203
3,203,0,0.0515104183422426
3,204,0,-0.0572293450765022
3,205,0,0.0410727414926472
3,206,-0.0051017977611176,0.0156734558079301
3,207,0,0.00957626089101321
3,208,0,0.0719737726769431
3,209,0,0.0943790523990846
3,21,0,-0.0166069176268074
3,210,-0.0841917038129219,0.0270232622596716
3,211,0,0.0292373455686494
3,212,0,-0.0325986602529858
3,213,0,-0.00895133719305098
3,214,0,-0.0452238517815269
3,215,0,-0.023081116806522
3,216,0,-0.0113516342097411
3,217,0.162375814930552,0.0235665100910112
3,218,0,-0.00632448731380332
3,219,0,0.0161643897223227
3,22,0,-0.0338440728590899
3,220,0,-0.00842375412819073
3,221,0,-0.216856214212993
3,222,0,-0.109065377346703
3,223,0,0.0726709544050426
3,224,0,-0.105248861278381
3,225,-0.353858888031924,-0.204428337833772
3,226,0,-0.168030873729447
3,227,0,0.00169094539667397
3,228,0,-0.0352351895382658
3,229,0,0.0323406989189289
3,23,0,-0.010605041445549
3,230,0,0.00804733243345636
3,231,0,-0.204643500017188
3,232,0,0.0399778785244078
3,233,0,-0.09942045012786
3,234,0,0.0303171805909969
3,235,0,0.022013421820992
3,236,0,0.0200875315716196
3,237,0,-0.0963520378970567
3,238,0,-0.141822577057479
3,239,0,-0.130119809961297
3,24,0,-0.0458845420688109
3,240,0,-0.116532327362513
3,241,0,-0.287322302878674
3,242,0,-0.0242266960920719
3,243,0,-0.0248292152177188
3,244,0,0.115975605036612
3,245,0,0.0085160057253407
3,246,0,-0.0231035810294005
3,247,0,-0.0375316393558476
3,248,0,-0.0810192195343038
3,249,0,-0.12637837698497
3,25,0,-0.0620427241677371
3,250,0,-0.105947884508937
3,251,0,-0.0374005441042636
3,252,0,-0.00739061945135139
3,253,0,-0.00374043527706689
3,254,0,-0.0408498502170966
3,255,0,-0.126763130738114
3,256,0,-0.0327009166473827
3,257,0,0.0719025578611413
3,258,0,0.029595232989089
3,259,0,0.0413884923093523
3,26,0,0.0250660271545826
3,260,0,0.111942237570103
3,261,0,-0.0356215856961986
3,262,0,-0.0671063861483194
3,263,0,-0.043304120606667
3,264,0,-0.108228612406852
3,265,0,-0.144560069418142
3,266,0,-0.00136425067346683
3,267,0,-0.121336569912273
3,268,0,-0.0238222055287425
3,269,0,0.0825920673100744
3,27,0,0.0252810592611493
3,270,0,0.00238981290335395
3,271,0,-0.0541310226989763
3,272,0,-0.0146567243530634
3,273,0,0.0997497503480193
3,274,0,0.123266873562345
3,275,0,0.0600106722818647
3,276,0,0.0672307109358353
3,277,-0.0051017977611176,0.0414056247031458
3,278,0,-0.00582779816605897
3,279,0,-0.00543314733514456
3,28,0,0.0152723031727038
3,280,0,0.00939428445135092
3,281,-0.0841917038129219,-0.0106457937808871
3,282,0,0.125587794502914
3,283,0,-0.0064774657841735
3,284,0,0.0126110442898746
3,285,0,0.05086246256715
3,286,0,-0.0632518002234482
3,287,0,-0.0677513379270992
3,288,0,-0.0698684357830458
3,289,0,0.0165720907885965
3,29,0,0.00795768893820246
3,290,0,-0.0159191246638865
3,291,0,0.184887743856354
3,292,0,-0.124284289276523
3,293,0,-0.0475069317745295
3,294,0,-0.00730064325130832
3,295,0,0.000505240455041247
3,296,0,0.0806147505491501
3,297,0,0.0174242884712698
3,298,0,0.0552750642285884
3,299,0,0.0545272390750152
3,3,0,-0.129797255545684
3,30,-0.0051017977611176,0.0427771879123905
3,300,0,0.125357291151973
3,31,0,0.037683816064301
3,32,0,0.198654151261626
3,33,0,0.0908260408039533
3,34,0,0.104434362260513
3,35,0,0.0499666002958692
3,36,0,0.112568282426333
3,37,0,0.10492396949455
3,38,0.162375814930552,0.0932261872500604
3,39,0,0.0205953692943782
3,4,0,0.0829555887505813
3,40,0,0.0942445126355784
3,41,0,0.0151767681935534
3,42,0,0.106520377757795
3,43,0,0.119215705904409
3,44,0,0.0356376970687218
3,45,0,0.0834472246179087
3,46,0,0.0392541060636848
3,47,0,-0.0486169537202747
3,48,0.108186934581369,0.00411559442505505
3,49,0,0.0455068386983753
3,5,0,0.0063358604062673
3,50,0,0.0400898700415782
3,51,0,0.098401269880555
3,52,0,-0.168647959683737
3,53,0,-0.0620984300884188
3,54,0,-0.0194922327875092
3,55,0,0.084789754706836
3,56,0,0.0374580066839414
3,57,0,0.00734110643279993
3,58,0,0.0146179696736348
3,59,0,-0.0358426590078287
3,6,0,0.059565001052974
3,60,0,0.0507138989607834
3,61,0,-0.00212794650390354
3,62,0,-0.0862273019149994
3,63,0,-0.11835772586374
3,64,0,-0.127730062595395
3,65,0,-0.0236874150826811
3,66,0,0.0270812813371574
3,67,0,0.000282464615865237
3,68,0,-0.174915105951469
3,69,0,-0.220205543569241
3,7,0,0.029179924603701
3,70,0,-0.039456836013643
3,71,-0.0051017977611176,-0.00184151866336508
3,72,0,-0.0340203187168529
3,73,-0.0051017977611176,-0.0684645340448942
3,74,0,-0.118017093775895
3,75,0,-0.0711604942759544
3,76,0,-0.0621894875866166
3,77,0,-0.0643677670641321
3,78,0,0.0202363123316475
3,79,0,0.00335194046552441
3,8,0,0.141239339506792
3,80,0,-0.00994681584161722
3,81,0,-0.00582704398726937
3,82,0,0.127023066886769
3,83,0,-0.0123678064196998
3,84,0,0.10510445612948
3,85,0,0.0749055031624714
3,86,0,0.0548418615947808
3,87,0,0.0095130239521386
3,88,0,-0.0953527533996712
3,89,0,-0.0335912558805806
3,9,0,-0.00824113786309754
3,90,0,-0.120393494121315
3,91,0,-0.215116257071245
3,92,0,-0.108060483465793
3,93,0,0.0103018235736305
3,94,0,-0.0318161441436833
3,95,0,-0.0255361253328865
3,96,0,0.0518863824821736
3,97,0,0.100927237822396
3,98,0,0.16869255517963
3,99,0,0.115649014356444
30,1,0,-0.162406703036367
30,10,0,-0.0699632790131013
30,100,0,0.0428470185010421
30,101,0,0.00252728383908237
30,102,0,-0.0457306866654783
30,103,0,-0.0298725676246046
30,104,0,-0.0418999937496266
30,105,0,0.0807765216954151
30,106,0,-0.00538004108118198
30,107,0,-0.0111888818535655
30,108,0,0.0117390370140989
30,109,0,-0.00531053895556657
30,11,0,-0.0294608353934852
30,110,0,-0.00766615337169642
30,111,0,-0.0751012768461805
30,112,0,-0.090449127028338
30,113,-0.166810679540337,-0.0410419663859725
30,114,0,0.0263557652439601
30,115,0,0.0160638274498755
30,116,0,0.0219571800552106
30,117,0,0.066417869184126
30,118,0,0.028004735947998
30,119,0,-0.0364541400807054
30,12,0,-0.0764977245084259
30,120,0,-0.060611577371638
30,121,0,-0.0615080221471789
30,122,0,-0.00300066571281273
30,123,0,-0.0561339319974248
30,124,0,-0.0102510657131344
30,125,0,-0.0117498665568231
30,126,0,-0.09255275968496
30,127,0,-0.0313603272206269
30,128,0,-0.1334340682329
30,129,0,0.024129726755419
30,13,0,0.000361033515521529
30,130,0,-0.0634687495265787
30,131,0,0.0465226098952813
30,132,0,-0.00853242771921477
30,133,0,0.0215054090686831
30,134,0,-0.00121033712975687
30,135,0,0.0694184494656546
30,136,0,0.0843054142523492
30,137,0,0.00346604899218879
30,138,0,-0.0469632316922312
30,139,0,-0.00520958681882644
30,14,0,-0.000497238844287326
30,140,0,0.0133265910140207
30,141,0,-0.0193793948631601
30,142,0,0.150122218102772
30,143,0,0.043717102643964
30,144,0,0.00984922684435922
30,145,0,0.00341402428767497
30,146,0,-0.00375914325366729
30,147,0,0.00695159859955705
30,148,0,-0.089820942854957
30,149,0,-0.0326611002833501
30,15,0,0.00491771861414501
30,150,0,-0.0790377335139289
30,151,0,-0.081971117788553
30,152,0,0.0335233634651148
30,153,0,0.0577787161382745
30,154,0,0.0328381879708484
