eq,variable,betas_dgp,corr_estimate
170,300,0.0899726441538967,0.228670211009823
170,31,-0.213199289186891,-0.579577191520212
170,32,0,0.520280598599659
170,33,0,0.117583505316415
170,34,0,-0.628151365268152
170,35,0,0.33986622384545
170,36,-0.0248058027981834,-0.514001609464926
170,37,-0.00698401794404908,-0.108536935091407
170,38,0.0475893646635121,0.388087465362793
170,39,0,-0.428152244480224
170,4,0,0.511634183535146
170,40,0,0.100305165308269
170,41,0.0286452191096955,-0.0246352743490114
170,42,0,-0.245967241899268
170,43,0,0.269590143633939
170,44,0,-0.148710041709744
170,45,0,-0.146237621777727
170,46,0,-0.252253967591853
170,47,0.0360105252135342,-0.376616214740604
170,48,-0.013997286813817,-0.0790227597083472
170,49,0,0.229752964736732
170,5,-0.0590755755415048,-0.262921468955209
170,50,0,0.207673526411887
170,51,0,-0.456020598079184
170,52,0,0.0747484540034603
170,53,0,0.259878241495798
170,54,0.0575128588775662,-0.23061307658322
170,55,-0.0394345364296435,0.435264072713107
170,56,0.00213537235876246,0.164025628305086
170,57,0,-0.0407552966468091
170,58,0,-0.177141710509757
170,59,0,-0.05632312538439
170,6,0.0134994435597445,-0.204379914105357
170,60,0.054962466030395,0.575770049389603
170,61,0,0.207888297114061
170,62,0,0.513200201160402
170,63,0.0136106594424548,0.286656182739935
170,64,0.0527042004402666,0.258884403205607
170,65,0,0.0423121642478476
170,66,0,0.249676305341891
170,67,0.0125312574523142,-0.186150089020806
170,68,0,0.45006718307263
170,69,0.106549273827499,0.033699955237448
170,7,-0.091198547615824,0.13951319564059
170,70,-0.0894923424794995,-0.143695195011054
170,71,0.0820717298605496,0.0474441492867507
170,72,0.0499549683827184,0.262954649482723
170,73,0.0001599879713276,0.504246856992448
170,74,0.0880451328517983,0.249663546241878
170,75,0.105656906594849,-0.252806170074492
170,76,0.141547788410102,0.228863507094303
170,77,0,-0.285353730519003
170,78,-0.0288098745063834,-0.0550209462825265
170,79,-0.0526936362878908,0.519283745549562
170,8,0,-0.0461147228192749
170,80,0,0.440056848953645
170,81,0.0512114110314215,-0.0827497240218818
170,82,0,0.0118751552225527
170,83,0,-0.12749798547374
170,84,0,0.349599931806659
170,85,0,0.267881872896868
170,86,0,-0.455723537107988
170,87,0.0353130870800165,-0.313260739782001
170,88,0,0.0791057096644322
170,89,0,-0.0503371140165325
170,9,0,0.0326829200183457
170,90,0,-0.26133286705431
170,91,0.0575046231894679,-0.0816896559937388
170,92,0.0310035835308201,-0.134245040637547
170,93,-0.153923649754284,-0.361242243188684
170,94,0,-0.219723416168086
170,95,0.0719000579438809,0.195769230743207
170,96,0,-0.05463712282972
170,97,0,0.156877004816231
170,98,0,-0.504640235166474
170,99,0.0342985563581086,0.175895464456298
171,1,-0.0708854433573818,0.0509451756030039
171,10,0.240525805703519,0.602055468364861
171,100,0,-0.119560800377743
171,101,0,0.36816538974232
171,102,0,-0.133265768530406
171,103,-0.0518290936862021,-0.210337327459359
171,104,0.115600052686902,0.161488114045315
171,105,0,-0.153119349449084
171,106,-0.038802370425044,0.228279880689315
171,107,0.0264965944777656,-0.0103148405830835
171,108,0,0.0360476152869759
171,109,0,0.18165823406888
171,11,0,0.000501955573881711
171,110,0,-0.128295533463439
171,111,-0.0425617154323716,0.0325419608678071
171,112,0,-0.0811331264003525
171,113,0,-0.0458769002220514
171,114,7.24305220578857e-05,-0.20797745256159
171,115,0.218021406010616,0.0289331498169494
171,116,-0.000857731997246108,-0.0948490150677758
171,117,0.00155499371789668,-0.131851915265981
171,118,0,0.00939846808341992
171,119,0,0.113926655886856
171,12,0.091947314007409,0.196215990082306
171,120,0,0.0286987138675576
171,121,-0.0426192407109107,-0.193508028170712
171,122,-0.0061653142414175,-0.190404048532297
171,123,0,-0.0748648218047868
171,124,0.103242146967192,0.0345318375670806
171,125,0.0415052940633394,0.105421177760677
171,126,0,-0.201253133345288
171,127,0,-0.292892395974589
171,128,0,0.0210655479881558
171,129,-0.0247565280587993,-0.150605983146937
171,13,0,0.0949638571112533
171,130,0,-0.066605248545706
171,131,0,-0.246420445987546
171,132,0,0.101373479698448
171,133,0.0615385241536765,0.210845419788394
171,134,0.0817843207601856,0.0768038079282497
171,135,0,0.180220160279775
171,136,0,-0.162621519596116
171,137,-0.0165866676185904,-0.0773861238575342
171,138,0.0161676161923264,-0.171455060037469
171,139,0,0.0641934698719558
171,14,0.0615945623912213,0.160019005129533
171,140,0,-0.221153526270466
171,141,0,0.214176371280524
171,142,0,0.138555536869309
171,143,-0.0304339701043051,0.140945745378898
171,144,0,-0.0347156825273079
171,145,0,-0.15807426056651
171,146,0.0674426399221489,-0.0152154286950639
171,147,0,-0.258689338721098
171,148,0.093157689690012,-0.0807133961807615
171,149,0,0.0386683484701378
171,15,0,-0.0746616926182553
171,150,0,-0.0446099479364207
171,151,0,0.0348482271374389
171,152,0,-0.254449661246
171,153,0,0.0309829216569234
171,154,-0.051370019766844,-0.0795016521071405
171,155,0,0.115008031460607
171,156,-0.129219695513694,-0.0427194106817071
171,157,0,0.244554266858148
171,158,0,-0.0940641299567078
171,159,0.00574829112146485,0.244941089936945
171,16,0.00466140115085356,-0.0408177713688771
171,160,-0.0900538429728337,-0.476275790984201
171,161,-0.0211833210713938,-0.12251918889287
171,162,0.00419317849641709,0.0238078319997625
171,163,0,0.133532661700544
171,164,0,0.233059059618074
171,165,0,-0.155572975427904
171,166,0.0472147954145478,-0.0730556130207434
171,167,0,0.0837900224830757
171,168,-0.03804249461549,-0.135593386564742
171,169,0,0.207375120449968
171,17,0.0015808362568916,-0.0733930649043217
171,170,0.0833019455715064,0.291186908958619
171,171,0,-0.0468588013390911
171,172,-0.259951439593864,-0.11769428101834
171,173,0.0941303075640428,0.00658597822064594
171,174,0,-0.226681464023075
171,175,-0.111313803179547,-0.184044021394741
171,176,0,-0.190804651371695
171,177,0.0623623978268865,0.168858521679253
171,178,0,-0.00695358121422881
171,179,0,-0.176277575574942
171,18,0,-0.0964734401098375
171,180,0,-0.204308043534755
171,181,0,-0.0565694052887808
171,182,0,-0.206287750277518
171,183,0,0.20809014843161
171,184,0,-0.128045020798516
171,185,0,0.208093230955103
171,186,0,0.370005988201158
171,187,-0.0893823145853123,-0.0475329929025127
171,188,0,0.379318435601896
171,189,0.0653932207628031,0.12967045965947
171,19,0,0.211444380806807
171,190,0,0.0338440511872381
171,191,0,-0.0989563492672906
171,192,-0.109479258368026,-0.14995789180287
171,193,0,-0.274072126970444
171,194,0,0.482583407799568
171,195,0.120667312600394,0.164631573484617
171,196,0,-0.0261782728007981
171,197,0.00890864968899835,-0.128501018045157
171,198,0,0.0914052618874036
171,199,0,0.0912472374370579
171,2,0,0.00336616593670005
171,20,0,0.153894209087178
171,200,0,-0.357845919622706
171,201,0,0.0859546424420689
171,202,0,-0.037115987993706
171,203,-0.140237948725121,-0.0311798363089345
171,204,0,-0.133903958145462
171,205,0,-0.296481901142594
171,206,-0.0070239184680467,-0.0547536532242977
171,207,-0.126942144198577,0.0580586542926501
171,208,0,-0.0364035329370264
171,209,0,0.02310375710334
171,21,-0.124094647339481,-0.170836704001792
171,210,0,0.129440356746466
171,211,0.0567201730369463,0.00068511328443333
171,212,-0.0505001698935513,-0.180755349014846
171,213,0,0.0169807867078783
171,214,0,0.153488269933555
171,215,0,0.00951865528115711
171,216,-0.053040108700534,-0.153234498523843
171,217,-0.0688890035846662,0.0729148047088784
171,218,0.111984079720682,0.201760535980924
171,219,0,0.0749629582393733
171,22,0,0.194303297138116
171,220,0,0.113337130695428
171,221,0,-0.0820309406987726
171,222,0,-0.166757583763701
171,223,0.0554684629047899,0.281498883895065
171,224,0,-0.0739288134458415
171,225,0,0.264322180980603
171,226,-0.0971944955062318,-0.0998349043970104
171,227,0.069782055761328,-0.0927338991483335
171,228,-0.0408673106945073,-0.0242606978522351
171,229,-0.044342141469888,-0.244031001192238
171,23,0,-0.206825199450553
171,230,-0.00534845201664442,0.129572537414759
171,231,0,-0.13119649569272
171,232,0,0.0557973838053407
171,233,0,0.0897675664542596
171,234,0,-0.204227300561629
171,235,0,-0.106313686655491
171,236,0,-0.0354985792086401
171,237,0,0.0325366833508133
171,238,0.03830607117548,0.228744130619629
171,239,0,-0.0718707307063338
171,24,0,0.16381916714267
171,240,0,0.0429029216044479
171,241,0,0.00723388437702263
171,242,0.0471715389845792,0.0308002924344122
171,243,0.0955244478428309,0.161983490665704
171,244,0.17228285827657,0.311831892749386
171,245,0,-0.266682155872265
171,246,0,-0.312852656573508
171,247,0,-0.21825958078162
171,248,0,-0.220060844809675
171,249,0,0.10417599559875
171,25,0,-0.143798019462998
171,250,0.0519026273190568,-0.0207078819629992
171,251,0,0.197726995803241
171,252,-0.0295314503536367,0.0976800385020216
171,253,0,-0.0772233712365224
171,254,0,0.0943607649039584
171,255,0.0994718797494068,0.12009375758499
171,256,-0.0521308159755125,0.0423243776081025
171,257,0,0.121131795671941
171,258,0.100215331240537,0.1038315747186
171,259,0,0.0198447686900229
171,26,0.0937783269861749,0.121560848746523
171,260,0,0.105282807520813
171,261,0,0.0556794072247259
171,262,0,0.00421501960873837
171,263,0,-0.16911869876993
171,264,0,-0.241369169426879
171,265,0,0.0451050049747025
171,266,-0.220073830199667,-0.0422481623185228
171,267,0,-0.0156348173482977
171,268,0,-0.0787561830994601
171,269,0,0.0609515168671536
171,27,0,-0.0638568153049096
171,270,0,-0.0145729136718227
171,271,0,-0.0756097429485836
171,272,0,0.0336679162466872
171,273,0,-0.181201672680155
171,274,0.0180484673091956,0.149644597691681
171,275,0,0.148489982722504
171,276,0,-0.220176428249316
171,277,0,-0.167653565218719
171,278,0,-0.322637725965665
171,279,0,0.123538079154868
171,28,0,-0.215911748552541
171,280,0,0.313532992154183
171,281,0,0.271571531329115
171,282,0,-0.299504948010847
171,283,0,0.0404150257085165
171,284,0.0236594287672266,0.261711609639825
171,285,-0.0240534049236934,-0.376759906653353
171,286,0,0.0793861325474278
171,287,0,0.192582548156879
171,288,0,-0.204103951617941
171,289,0,-0.228394551186249
171,29,0,-0.274324250346685
171,290,0.0819421942657082,0.0193925651585664
171,291,0,-0.0674244422158987
171,292,0.0226619360616033,0.112817376219052
171,293,0,0.0660534289002554
171,294,0,-0.117126028425981
171,295,-0.0486661664941743,-0.094822281610283
171,296,0,0.0993008140828371
171,297,0.00292258409392148,-0.166370691145406
171,298,0,0.314736557848237
171,299,-0.000157651899613883,-0.00908729951877823
171,3,0,-0.0846340574616865
171,30,0,-0.18823993006044
171,300,-0.0724121921738601,0.214383510297403
171,31,0.205675752687926,0.173949129246914
171,32,0.0144476005752503,0.114004104412507
171,33,-0.0693596396717667,-0.2229858602154
171,34,0,0.0603254863558392
171,35,-0.0346968291514187,-0.223073391779316
171,36,0,0.317255278722686
171,37,0.159969416446051,0.372022244774917
171,38,0,-0.166150643921705
171,39,-0.0032216793511081,0.0674052118477709
171,4,0,-0.272625506859805
171,40,-0.0980351585100414,-0.27704683583178
171,41,0,0.0465920039723036
171,42,-0.0344209317683419,-0.118181204968929
171,43,0,-0.182269579113488
171,44,0,-0.195271781702541
171,45,0,0.0351439073512154
171,46,0,-0.0400071295839978
171,47,0,0.091170529966521
171,48,0.0443626537421242,0.256852726147687
171,49,0,-0.152864337404377
171,5,0,-0.0624313546460414
171,50,0,0.0245293134471539
171,51,0.0232559402780225,-0.0863430944271156
171,52,0,0.0405017007651239
171,53,-0.114490399715968,0.0911902343696555
171,54,0.0136900723090273,0.146433262778736
171,55,0,-0.276781530981421
171,56,0,-0.131611552136705
171,57,0,0.043036752779304
171,58,0,0.165107646391173
171,59,0.00144699832593106,-0.0406151096169903
171,6,0,-0.00259336880890527
171,60,0,-0.142604666491454
171,61,0.105656366965753,-0.0669578193183979
171,62,0,0.308395703528475
171,63,-0.119468796271428,-0.140723350359487
171,64,0,-0.0787094193751118
171,65,0.0448607235492282,0.0736075090447948
171,66,0.137057011721205,-0.0723027959295066
171,67,0,-0.0746263915955727
171,68,-0.0221899008979724,-0.0382640394444451
171,69,0.0542585453608816,0.21870384810356
171,7,0,-0.174452705243104
171,70,0,-0.00423898721365514
171,71,0,0.0397110374635602
171,72,-0.109820686518797,-0.178323545710322
171,73,0.0638116242324615,0.0721970261712247
171,74,0,0.203277756688721
171,75,0.139138781347386,0.325287630727621
171,76,0.133968717918862,0.278601825137665
171,77,0.00169187130390903,0.105784411677776
171,78,0,-0.106236246309119
171,79,-0.069193691750813,-0.135149787283919
171,8,0,0.120648508253256
171,80,0,0.158104543103767
171,81,0,-0.105023464692085
171,82,0.0104563323989841,0.0926400182603044
171,83,0,0.110397259930862
171,84,0,0.211704736337205
171,85,0.036254916412279,-0.402598862907795
171,86,-0.00320325749330675,-0.0844027916932758
171,87,0,0.0544136683899631
171,88,-0.0278477777610083,0.179622466215173
171,89,0,0.152625841228125
171,9,0,0.0999310246885416
171,90,-0.133747900093841,-0.0254920072971848
171,91,0.0275694202857535,-0.00320075398405484
171,92,0,-0.042084737217857
171,93,0,-0.00317708011632723
171,94,0,0.00112548190827466
171,95,-0.140710967823143,0.0348366250050725
171,96,0,0.167125470865308
171,97,0,0.0208233102765619
171,98,0,0.0910840858967946
171,99,0.0244483606100369,0.0137701025059672
172,1,0.0647098923558959,0.0660673693537083
172,10,0.206492533650625,0.426357140489052
172,100,-0.014557963488535,-0.150629932466574
172,101,-0.0370287117547822,0.292575902722769
172,102,-0.0319917940322135,-0.0364680036600807
172,103,0,-0.457166707741306
172,104,0,-0.00575062302971765
172,105,-0.195550829628152,-0.072807796663268
172,106,0,0.357111496911146
172,107,0.133045086976917,0.133859662338893
172,108,0.0766932523684449,-0.262763101776114
172,109,0.0380417913823724,0.167876279244748
172,11,-0.0404834802956366,-0.335221455182347
172,110,0,-0.395892981783267
172,111,0,0.0226696765342167
172,112,0,-0.365237720125679
172,113,-0.0409528682443471,-0.298609282896778
172,114,0,-0.00817009097597986
172,115,0,0.0929878688173357
172,116,0,-0.0858102166777911
172,117,0.149716470824187,0.347583774507492
172,118,0,-0.00529908110321386
172,119,-0.0190977422245315,0.21666156450155
172,12,0,-0.0701966342821488
172,120,0,-0.500626602743108
172,121,0.0958171715506304,-0.0598170489879567
172,122,0,-0.048122982627467
172,123,0,0.172840757688174
172,124,0,0.266144757124147
172,125,0,-0.443612014820504
172,126,0,-0.470920237380261
172,127,0,-0.00317387475652103
172,128,0,-0.0257861576358132
172,129,0.167190801957521,0.184385240442644
172,13,0.0600464405485124,-0.112995745650092
172,130,0,-0.0231037787096184
172,131,0,-0.320875928747593
172,132,0.0421753596260834,0.344709329569457
172,133,0.0682280738213348,0.418240094829494
172,134,0.0320688900613815,-0.257287171861244
172,135,-0.00762746862765621,0.397644105606271
172,136,0,-0.41848207398162
172,137,-0.169342672920865,0.0534231617576117
172,138,0,-0.396876481218847
172,139,0,0.0917588572966554
172,14,0.104656116301826,0.0227797817869368
172,140,-0.171053301794419,-0.282043773539778
172,141,0,0.228214818401846
172,142,-0.000566080060139365,0.444051326043206
172,143,-0.128047912592944,0.288788077893267
172,144,0.0178121558297553,0.202527125046371
172,145,0.131039789407572,0.315246223224504
172,146,-0.118120542794475,0.110251212800637
172,147,0,-0.383394153061465
172,148,0,-0.18835608415296
172,149,0,0.552813169843991
172,15,0,0.268071441588351
172,150,0,-0.256867813056172
172,151,0,-0.042276033493474
172,152,0,0.16187958348153
172,153,0.0111998235886013,-0.149268714648487
172,154,-0.102875019626506,0.0247783923622968
172,155,-0.120253941986386,-0.384798596928794
172,156,0,-0.244843984843802
172,157,0,0.213251756072165
172,158,0.142834118435224,0.398427784496954
172,159,0,0.336816420285758
172,16,-0.0121495557048173,0.35403221052692
172,160,0,-0.352777009715403
172,161,0,-0.20652546599196
172,162,-0.0870150310835232,0.142721643452976
172,163,0,0.431973852332943
172,164,0,0.205866922482656
172,165,0,-0.026254615177258
172,166,0,-0.0814606013030655
172,167,0,-0.235317089089378
172,168,0,-0.0706622035858845
172,169,-0.0188230304356734,-0.0788445252694166
172,17,0,0.518031447165708
172,170,0,0.566583782218921
172,171,-0.0232737384483459,0.0545678533267142
172,172,0,0.0578968142130427
172,173,0,-0.0582213564105741
172,174,0,0.232124833661563
172,175,0.0620357868227939,-0.179247544124387
172,176,0,-0.454657718602625
172,177,0.165487351575972,0.512682260615292
172,178,0,0.0192948932537389
172,179,0,0.407381586014509
172,18,0,-0.341691166072648
172,180,-0.156073543251349,-0.532328740191061
172,181,-0.0922606501032284,-0.44563254306289
172,182,0,-0.102416599569942
172,183,0.111355968013619,0.372650090020931
172,184,0,0.0172462830910725
172,185,-0.102237123171522,0.218663227523479
172,186,-0.126231555040908,0.451898971090203
172,187,0,0.433413071201816
172,188,0,0.157539688137895
172,189,0,-0.100248854483438
172,19,-0.0573020587330325,0.473489291290165
172,190,-0.00104621111047604,0.169515651557968
172,191,0,-0.0854925600755168
172,192,0.137592184540423,0.233298751592227
172,193,0,-0.354574287310134
172,194,0.189829364242372,0.397304627041662
172,195,0.0398640659609,0.545781916089893
172,196,0,0.036223394707688
172,197,-0.0492999586528471,0.127040544860925
172,198,0.0569755547738161,-0.392715592229936
172,199,0.296928441510254,0.510577189939676
172,2,0,0.374285439117288
172,20,0,0.289157674782388
172,200,-0.064543573218687,-0.215953378450536
