eq,variable,betas_dgp,beta_estimate
93,261,0.0774635784629736,0.0233777883433774
93,262,0,0.417670248477945
93,263,0.021490889236639,0.440595167277517
93,264,0,-0.526947657095022
93,265,-0.0479900189337795,0.0576949080168814
93,266,0.0277232264306557,0.87210596109977
93,267,0,-0.171701178558212
93,268,0.057787520020197,-0.0435527450020302
93,269,0,0.461322567109683
93,27,0,0.312441227558254
93,270,-0.0467087668635916,-0.341629213282774
93,271,0,0.779581504945479
93,272,0,-0.262692231812182
93,273,0,0.551751212420361
93,274,0,-0.550929981253785
93,275,0,-0.430048021189774
93,276,0,-0.21462183201171
93,277,-0.0186149410156837,-0.52460796967316
93,278,0,0.158343466648626
93,279,0,0.164257979099001
93,28,0.00441238426507936,0.350012316245361
93,280,0,-0.376952100881625
93,281,0,0.496634859233548
93,282,0,0.432397989996303
93,283,-0.0553608047853115,-0.435486835905399
93,284,0,0.301845982728992
93,285,0,-0.32423272612298
93,286,0,0.519127049303987
93,287,0,0.106437727922948
93,288,0.142370177046164,0.0398916841418788
93,289,0,0.165307059874216
93,29,0,-0.508974613263478
93,290,0,-0.301747354312032
93,291,0.0729177345818481,-0.0311355453670617
93,292,0,0.275756484539376
93,293,0,-0.321322393673052
93,294,-0.0822969830903773,0.498479002528217
93,295,0.021469873431425,0.613453257246158
93,296,0.0197784375258607,0.0892104159436769
93,297,0.0552069088829127,-0.338714619091057
93,298,0,0.0469024083346245
93,299,-0.0262149050157297,-0.478822352223487
93,3,-0.0077487419177566,-0.502091244852795
93,30,0,-0.334696491985778
93,300,-0.0941733571880248,-0.152945936723673
93,31,0,0.06031888462516
93,32,0,-0.0753372024267445
93,33,0.0850551399085471,0.316331504724841
93,34,0,0.359171007799066
93,35,0,-0.0237162402392269
93,36,0,0.173550073807167
93,37,0.0139164210386015,0.336019308407537
93,38,0,0.136641503462139
93,39,0,0.0568592597259951
93,4,0,0.0349615064860834
93,40,-0.0240214226964603,-0.0478350453472653
93,41,-0.0396310507193137,-0.0579120426043972
93,42,0,-0.532300421621798
93,43,0,0.185198947286224
93,44,0,-0.45432149171279
93,45,0,0.295256222614063
93,46,-0.0140086256822059,-0.152238208854813
93,47,-0.12907936218767,-0.0774751864194914
93,48,-0.037581056354429,0.226039407834355
93,49,0,0.112942375040845
93,5,-0.00456874971105794,-0.104411611075404
93,50,0.169597539142642,0.830979218105522
93,51,0,0.593759809568221
93,52,0,0.299626582896272
93,53,0.00197721858647673,0.431962554669558
93,54,0.148466483186673,0.386839677515727
93,55,0,0.320501170515996
93,56,0,0.174242364182679
93,57,0,0.452626896946843
93,58,-0.0384258724662673,-0.829060285424009
93,59,-0.144986625072833,-0.565274288287169
93,6,0,0.186117264877371
93,60,0,-0.104991642869188
93,61,-0.020052404908561,0.0821645875391839
93,62,0,-0.0953338354218565
93,63,-0.0359594024119471,-0.152683193398307
93,64,0,-0.46316385195599
93,65,0.0295706487200743,0.00209023961660826
93,66,0.135593298400215,0.621438927779063
93,67,-0.164786758104234,-0.472504854117673
93,68,0,-0.605494599516254
93,69,0,-0.0295449150586448
93,7,-0.0993475403631118,-0.33316572463058
93,70,0,0.38379431913908
93,71,-0.140192920090413,-0.785235971609665
93,72,0.0554863756082476,-0.254101499871356
93,73,0,0.522278117792843
93,74,-0.00828906155878183,0.585422268560019
93,75,0,-0.0407652386653333
93,76,0,-0.759122386533528
93,77,0,-0.160473200368825
93,78,-0.0105322126528424,-0.48717276396343
93,79,0,0.0898698272555508
93,8,0,0.454606587969809
93,80,-0.0417342202243813,-0.401215000005478
93,81,0,0.127306514930143
93,82,0,0.0934643821573567
93,83,0,-0.598275288189316
93,84,0,0.0314425551413655
93,85,0.0617328295507405,0.464594338204575
93,86,0,0.725086174322882
93,87,0.193016326933922,0.409037022037104
93,88,0.0851363212921693,-0.237890495855818
93,89,0.129290989098268,-0.150464789841827
93,9,0,0.627625397939391
93,90,0,0.592598133038272
93,91,0,0.381040646310555
93,92,0.178510580799206,-0.178875110186999
93,93,-0.127706010292025,-0.380654746612887
93,94,0,-0.677793417518609
93,95,0,0.522714779111341
93,96,0,-0.801564544815157
93,97,0.0336593118122875,0.129278173536362
93,98,0.046317047093351,0.470426461129501
93,99,0,0.349817587440865
94,1,0,0.0103447891775313
94,10,0,-0.11369671291138
94,100,0,-0.2455586312492
94,101,0,-0.0695304939686581
94,102,0.0548055489345936,-0.166078905839243
94,103,0,0.141757429404517
94,104,0.0900922251322542,0.340036631377623
94,105,0,0.0294164844306013
94,106,0,0.252754130074123
94,107,0,0.359195795333454
94,108,0,-0.337404312461186
94,109,0.0944967562365057,0.0698538525075962
94,11,-0.0720253044686537,0.0341354543209339
94,110,0,-0.130182106789394
94,111,0,-0.396872829082384
94,112,-0.0849355027383558,-0.279578586996387
94,113,0,0.102521840666604
94,114,0.100385221469483,0.0020275180007463
94,115,0.0782786324724383,-0.100092637398522
94,116,0,-0.110762489675189
94,117,0,-0.176482200044687
94,118,0,-0.147474299201076
94,119,-0.0234335146196745,0.381719826736921
94,12,0,-0.137637593881419
94,120,-0.0167397053390316,0.0921194709593688
94,121,0.025558405998505,0.168538539898198
94,122,0,-0.0825840801378719
94,123,0,-0.100630143280217
94,124,-0.0729440464573727,0.0528443347082422
94,125,0,0.189941920204575
94,126,0,-0.193450389505765
94,127,-0.0864232141870287,-0.00564266277832414
94,128,0.185465171927051,0.0485509622247148
94,129,0.0480043730627603,-0.021117436855165
94,13,0.178700692949272,0.24419293549977
94,130,0,0.19020587674862
94,131,0,-0.121027028597265
94,132,0,0.479795899175353
94,133,-0.00965063565012196,0.0641879092891496
94,134,0,0.153624870945754
94,135,-0.149970441067283,-0.455955457262087
94,136,-0.126384795083735,-0.0325701393641641
94,137,0,0.0396719147441432
94,138,-0.0130049259101271,-0.204197654141543
94,139,0,0.103571002005338
94,14,0,-0.135047300629476
94,140,0,-0.0538674054486421
94,141,-0.04397102044791,0.255338707492191
94,142,0.0224812860771054,-0.160870829966286
94,143,0.0830468299867433,-0.169467448186879
94,144,0,0.168586276413773
94,145,0,0.376104977112879
94,146,-0.0701494896615744,-0.0987942456590528
94,147,0,-0.101457023736188
94,148,0,-0.0404283687257972
94,149,0,0.19121138433929
94,15,0,0.134701221296872
94,150,0,0.256619165032806
94,151,0,-0.258601212821056
94,152,0,-0.00195564287171141
94,153,0.0396667127571861,0.211572570280579
94,154,0,-0.156461640891174
94,155,0,-0.146823892844415
94,156,0,-0.405004411498843
94,157,0,0.134056388213426
94,158,0,-0.500501303554927
94,159,0.085719489017972,0.0689497934574128
94,16,-0.0670627060902665,-0.341971761949979
94,160,0,0.230172914393823
94,161,0,-0.375272863333845
94,162,0,0.37886224365493
94,163,0,-0.223580851049411
94,164,0,-0.00900444864491714
94,165,0,-0.217374161913487
94,166,0,-0.240837877057107
94,167,-0.0236703827435247,-0.170111169078052
94,168,-0.00326579212208863,-0.118401278928103
94,169,0,0.0293209751714319
94,17,0,-0.194735449748166
94,170,0,0.0338687023622565
94,171,0,-0.0181651089421286
94,172,0,0.198527225602504
94,173,0,0.103055839967614
94,174,-0.125365681979652,-0.331110286858232
94,175,0.14096512747411,0.109869203852925
94,176,0,-0.106747118391507
94,177,0,-0.0311460037239493
94,178,0.120792523928889,0.169164721398365
94,179,-0.0537408967600064,-0.153650949087179
94,18,0,-0.218043155567456
94,180,0,0.115568918935804
94,181,0.0533507994691898,0.016714204672944
94,182,0,0.119365487797497
94,183,0,-0.213324060486084
94,184,0,-0.0830107535772576
94,185,0,0.141066005012004
94,186,0,-0.021421543947667
94,187,0,-0.147621588896756
94,188,0,-0.351940142713016
94,189,-0.0512321653056188,-0.126564286529855
94,19,0,-0.390318952335554
94,190,0,0.164514541207089
94,191,0,0.078948736444321
94,192,0.105762602390902,-0.0662050955536136
94,193,0,-0.13092286828432
94,194,-0.119238914006807,-0.311723447466675
94,195,0,0.266536536275734
94,196,0,0.112809276125514
94,197,0,-0.21640189578111
94,198,0,0.151395742351032
94,199,-0.116460159542722,-0.221912792947961
94,2,0,0.158380888048501
94,20,-0.0897189656322103,-0.308375166056181
94,200,0,-0.26377165749975
94,201,0,0.230301255574733
94,202,0,-0.278678853699221
94,203,0,-0.240820874471888
94,204,0,-0.363482428520251
94,205,0,0.373952190765584
94,206,0,-0.0903242022840887
94,207,0,-0.175124384301695
94,208,0,-0.146516984040109
94,209,0,0.167557038235513
94,21,0,-0.0645052447192724
94,210,0,-0.07766651748341
94,211,0.0882144080719064,0.0495202839405964
94,212,0,0.246518031592581
94,213,0,-0.177007424797384
94,214,0.105469727823002,-0.177276361092023
94,215,0.0762166533455011,0.286872948116788
94,216,0.0299332023030243,0.0082813649376015
94,217,0,-0.233228520932438
94,218,0,0.0398461753723195
94,219,0,0.200870667530875
94,22,0,-0.18049852261233
94,220,0,-0.184522417480222
94,221,0,0.115443510160066
94,222,0,-0.0250270413990719
94,223,0,0.0516092153699145
94,224,0.11528297622568,-0.052113676809262
94,225,0,0.266615049339982
94,226,0.00684534953813431,-0.106812069676349
94,227,-0.0179993583527274,0.165103164445086
94,228,0,0.0536795492017117
94,229,0,-0.52179362550042
94,23,-0.0615368797333753,-0.285907025571697
94,230,0,0.0538332087015754
94,231,0,-0.0587451487468976
94,232,0,0.27409076774454
94,233,0.0835572149951836,-0.160916469374608
94,234,-0.115092328513912,-0.101806723092299
94,235,-0.0274364298973191,-0.214502098992326
94,236,0,0.00255158757244058
94,237,0.0578036708691576,0.139665810132007
94,238,-0.000903772994647997,-0.259510403756105
94,239,0,-0.0205722448388776
94,24,0.0776925397797601,-0.192125862953974
94,240,-0.196297932398439,-0.117434548184877
94,241,-0.0608350402745778,0.0910773754522764
94,242,0,-0.000877995928373277
94,243,0,0.138073190188863
94,244,0,-0.21134448629702
94,245,-0.0472349416714737,0.258972206468312
94,246,0,0.186839965224588
94,247,0,0.108040489936571
94,248,-0.183067109941752,-0.270722666637267
94,249,-0.0550320903056436,-0.0832745238711045
94,25,0,0.100060470515625
94,250,0,-0.276647094163857
94,251,0.145392139736514,-0.0147907834456603
94,252,0.0297064248660401,-0.0589451647597627
94,253,0.112247788558596,0.0690161422287405
94,254,0,0.326365754121686
94,255,0,-0.0775442190355607
94,256,0,-0.157167852002774
94,257,0,-0.185089308489862
94,258,-0.0202617536994029,-0.0046280686374494
94,259,0,0.0452478147251987
94,26,0,0.116347947191509
94,260,0,0.0212089172172638
94,261,0,-0.131568196273047
94,262,0,0.31776859085831
94,263,-0.1255466214195,0.0532173282102232
94,264,0,-0.173758547500473
94,265,0,0.0506329408331357
94,266,0,0.250831862132867
94,267,0,-0.0731748862358075
94,268,-0.0696109915140618,-0.320327854775074
94,269,0,0.424414559682485
94,27,0,0.31445488734634
94,270,0,0.115459123227339
94,271,0,-0.0254340161012075
94,272,0,-0.150789887726756
94,273,0,0.40835972695501
94,274,0,-0.202930658269055
94,275,0,0.0144984389925616
94,276,0.0109171916784135,-0.23033787612568
94,277,0,-0.0169977055127972
94,278,0.0421367853659702,0.0470545468155574
94,279,0,0.0174017510616781
94,28,0,0.0567345700330666
94,280,0,-0.0693186922289951
94,281,0,0.265579109050019
94,282,-0.0712139877854277,-0.106563346848615
94,283,0,-0.243366223301047
94,284,0,0.26103639158847
94,285,0,0.0793307629226163
94,286,0,0.0843627113034823
94,287,0,-0.235306071547792
94,288,0,0.00746181297724864
94,289,0,-0.11990670436372
94,29,0.00293145853638762,-0.14731539064485
94,290,-0.0544002281153939,-0.011205720873616
94,291,0,-0.246482355652323
94,292,0.0371099865636265,0.282555755307374
94,293,0,-0.287121937685446
94,294,-0.100705694337869,-0.199018564513858
94,295,0,0.152248148878052
94,296,-0.216028666069111,-0.247580289651654
94,297,0,-0.292782432263431
94,298,-0.0150925879955995,-0.175390940953454
94,299,0,-0.0345902675706651
94,3,0,-0.209419788919732
94,30,-0.0945054465841594,0.114829521060045
94,300,0,-0.112981428934419
94,31,0,0.14401990686796
94,32,0,-0.0190556675828691
94,33,0,0.00355725678175131
94,34,-0.0428666675041587,0.0355990663576555
94,35,0,0.0539143246069264
94,36,0,0.227979726793673
94,37,-0.164098932485287,0.180775198762818
94,38,0,0.120372057088647
94,39,0,0.0282608132389901
94,4,0.0676396618021534,0.400058436403005
94,40,0,-0.164694907046688
94,41,-0.03639527075157,-0.01799181170361
94,42,-0.197838021077468,-0.287237583600765
94,43,0,0.335928242246055
94,44,-0.0586809912298911,0.0288042624484049
94,45,0.0772513960436542,0.225449488632804
94,46,-0.106549311226759,0.00412106252867146
94,47,-0.00889843304156308,-0.319967365773869
94,48,0,-0.140478015761947
94,49,-0.0145784831456157,-0.107068221403868
94,5,0.00836429947694961,0.0460738141121007
94,50,0,0.432651967821625
94,51,0,0.00699746697011353
94,52,0,0.182878383196253
94,53,0,-0.323537600703806
94,54,-0.129921360296546,-0.170618817806235
94,55,0,0.0580599713418522
94,56,0,-0.0550809818602046
94,57,0.0469580092754536,0.295415724991213
94,58,-0.0612244257182684,-0.0978129417153871
94,59,0,0.0814255204151182
94,6,-0.0654371249271702,0.113343395385892
94,60,-0.0515059376911434,-0.129564091969102
94,61,0,-0.151586303425087
94,62,0.1182822958397,0.45739411218763
94,63,0.0701153936625951,0.152909751730081
94,64,0,-0.428736910176792
94,65,-0.0312115934531775,-0.314757137490903
94,66,0.0962406999112302,0.00524299366429131
94,67,-0.0875418100262225,-0.269131427567571
94,68,-0.0223112046927743,-0.200417887600831
94,69,0.029020833970153,0.00372595972679743
94,7,0.0276152597260347,-0.00240903883334094
94,70,-0.00529033306238472,0.11087580186956
94,71,0,-0.211125362452742
94,72,0,-0.181210510352968
94,73,0,-0.208539468742175
94,74,-0.0469455229674201,-0.0438688985734408
94,75,0,-0.0714800446497518
94,76,0,-0.355231739890867
94,77,0.0567472364792193,-0.0492984724541618
94,78,-0.0220553471529334,-0.166996528070558
94,79,0,0.308397352235408
94,8,0,0.013734645907666
94,80,0,-0.0242683784537157
94,81,0,-0.202509006540906
94,82,0,0.271948575522735
94,83,0,-0.0491999390487873
94,84,0.00386307306312472,0.00106309146381228
94,85,0,-0.0307784485617484
94,86,0,0.16785118690979
94,87,0,0.100755760202942
94,88,0,-0.295834145397747
94,89,0,0.0675245524551826
94,9,0.100195044568718,-0.050716743367733
94,90,0,-0.092856114544064
94,91,0,0.101474374103493
94,92,0,-0.195963492235575
94,93,0,-0.137372431576989
94,94,0,-0.0277836151171389
94,95,0,0.203471299121204
94,96,0,-0.445864606223364
94,97,0.159886602254874,-0.133741197140801
94,98,0,0.321415916306174
94,99,0.227682036865185,0.460575875081794
95,1,-0.0520059095238546,0.170967870852046
95,10,0,-0.0632298598229406
95,100,0,-0.104984830945471
95,101,0,0.0534604961416752
95,102,0,0.408014482581055
95,103,0,-0.175240217413827
95,104,0,-0.359352923390342
95,105,0,0.191165603100939
95,106,-0.162045081320482,-0.204313783994384
95,107,-0.125483125128315,-0.247383186007788
95,108,-0.142335751005112,0.363030528775099
95,109,0,-0.178865722649962
95,11,0,-0.0633369312552084
95,110,-0.0495522755647252,-0.365132392646932
95,111,0.0390733710300211,0.396347874810582
95,112,-0.0439112294225649,0.0246475270560134
95,113,0,-0.0900586361355682
95,114,0,-0.0564770329040837
95,115,0,0.0518269177603865
95,116,0,0.265388371304094
95,117,-0.0178102090554452,0.366772369198701
95,118,-0.0469851697379335,-0.0206573295074878
95,119,0,-0.309098156407307
95,12,0.0330454226570748,0.365585276261039
95,120,0,0.0170282721475458
95,121,-0.191969717455183,0.0123731112490473
95,122,0,-0.0266079249905094
95,123,0,0.14427048837089
95,124,-0.0777292101808118,-0.0645335282985022
95,125,0,-0.235769772933314
95,126,0,0.100869937846183
95,127,0,-0.0638931474027198
95,128,0.00674237879416359,0.0607965873303013
95,129,0.13640837938754,0.0130861835801449
95,13,0.0617408476132346,0.244687780060944
95,130,0,-0.0209187695202721
95,131,0,0.260102812573137
95,132,0,-0.178336706099573
95,133,0,0.0642032044282374
95,134,0,-0.0344675372526345
95,135,0,0.374548506256324
95,136,0,0.171016366575492
95,137,0,-0.119453499910426
95,138,0,0.130474469053586
95,139,0,-0.11633436228291
95,14,0.111752166281875,0.426520767143134
95,140,-0.0186698200993725,-0.241632807454362
95,141,0,-0.145286621661942
95,142,-0.111121256209443,-0.254687780600122
95,143,0.039342132592305,0.432821089572267
95,144,0,-0.0715412481827575
95,145,0,-0.297311673059231
95,146,0,-0.261197011236513
95,147,0,-0.0927496331762435
95,148,0,-0.0682750673060127
95,149,-0.0337982764453681,-0.190934619043912
95,15,0,-0.299126840834277
95,150,0.0709053548787928,-0.148708486970818
95,151,-0.0563684837214325,-0.0757118925449599
95,152,0,-0.119670242481583
95,153,0,-0.076098640701638
95,154,0,0.314556922744415
95,155,0,0.462734462403322
95,156,0,0.575344622204971
95,157,0,-0.0438770475498554
95,158,0.0888253016418469,0.484698207387946
95,159,0,0.0746884499227919
95,16,0,0.231750958400308
95,160,0,-0.512807378355477
95,161,0,0.0300218850277667
95,162,0,-0.217803568586291
95,163,-0.02047918428103,0.305123629776672
95,164,0,0.160388209070163
95,165,0,-0.183262477342598
95,166,0.0859206884615437,0.118872275497177
95,167,0,-0.0326179744820829
95,168,-0.0145078883927676,0.00377564488898638
95,169,0,-0.110300412055915
95,17,0.0359667386590445,0.417940686585194
95,170,0,-0.143954888795028
95,171,0,-0.0596830372411547
95,172,0,-0.173462204171331
95,173,0.0024862525267251,-0.136112948700303
95,174,0.052043292413461,0.395520295487899
95,175,-0.00377742676603645,0.412653102793291
95,176,-0.00945372197014984,0.240222669113205
95,177,0,0.285547152840671
95,178,0.0408694408529073,0.138285199777381
95,179,0,0.0787899402342094
95,18,0.0748362508512839,0.255644079545309
95,180,0,-0.280122995431027
95,181,0,0.107149454729924
95,182,-0.0547374706547151,-0.0561356709007413
95,183,0,0.0210402312453239
95,184,0,-0.00261925118360473
95,185,0,0.331156723787713
95,186,0,0.0194964277835405
95,187,0,0.160685552518414
95,188,0,0.293086736533728
95,189,0,-0.0608033455264134
95,19,0,0.220621880363164
95,190,0,-0.012742046899684
95,191,0.107202848279206,0.0463340203016453
95,192,0.0480714215660095,0.205289892828644
95,193,-0.0531716735543516,0.224775634646634
95,194,0.0913421836566893,0.264237210133014
95,195,0,-0.221852016439952
95,196,0,0.0571235694558265
95,197,0,0.184222078355921
95,198,0,0.196483770511877
95,199,0,0.104231655620313
95,2,0,-0.237931031283541
95,20,0,0.330552488671042
95,200,0,0.427110728764562
95,201,0,-0.335563755646968
95,202,-0.0840373944343368,0.271855706815028
95,203,-0.243339999198677,0.056075405548078
95,204,0,0.382949033909243
95,205,0,-0.136343747895043
95,206,0,0.137001611427637
95,207,0,0.165970618117045
95,208,0,-0.0249860019652054
95,209,-0.0840280916801898,-0.212463714077595
95,21,0,-0.160724097521239
95,210,0,0.392968754273943
95,211,0,0.229189821007726
95,212,0,-0.455994545310656
95,213,0,-0.00729298815024599
95,214,-0.122163045320931,0.0831375647344291
95,215,0,-0.1934839131592
95,216,0.119926436176511,0.173113056409365
95,217,-0.0274305439529249,0.471895141597865
95,218,-0.163281640829009,-0.0715185983219731
95,219,-0.172454236441994,-0.0390172650282305
95,22,0,0.115598083018542
95,220,0,0.0267550873156827
95,221,-0.0940103115868558,-0.0109024506898327
95,222,0.106426717598173,0.0173628529770162
95,223,0,-0.015657937304671
95,224,-0.0824813750457656,0.231960109551658
95,225,0,-0.275015773437408
95,226,0,0.174249038800432
95,227,-0.0183475890407287,0.0653142902640793
95,228,0,0.0174842550337077
95,229,0,0.392678822639332
95,23,0,0.221411068104824
95,230,0,-0.0840722619526933
95,231,0,0.26067687140089
95,232,0,-0.0828151300960273
95,233,0,0.0546549290091781
95,234,0,-0.218081925218193
95,235,0,0.248887232119189
95,236,-0.0640731279925636,0.0698457375125145
95,237,0,-0.0386406051668188
95,238,-0.0112874886039907,0.167218983697946
95,239,0,0.0644289367510683
95,24,0.0791512147796727,0.278896705668118
95,240,0,-0.0773805735012561
95,241,0,-0.154732336133502
95,242,0,0.229732115011085
95,243,-0.242371814087682,-0.222245332846603
95,244,-0.100722441703795,-0.134846144142609
95,245,0,-0.383292265949482
95,246,0.0841303799704761,-0.38855797383458
95,247,0,-0.209917450553657
95,248,0,0.344425218800275
95,249,-0.0603963654829769,0.157200336874055
95,25,0,-0.282316007078801
95,250,0.0545200809878349,0.400835492488489
95,251,0,-0.0622623167086996
95,252,0.00349621144429071,-0.0835073969554031
95,253,0,-0.048552297143671
95,254,0,-0.570317965714704
95,255,-0.0267604104801389,0.146999602914754
95,256,0,0.356795385378465
95,257,0,0.150034292470371
95,258,0,-0.144168258373406
95,259,0,-0.221357225358664
95,26,0.136405081113253,-0.152204971129044
95,260,0,0.161427330514362
95,261,0,0.0187230633503552
95,262,0.126152389856227,-0.0961634226601105
95,263,0.129820125614029,0.139687079091471
95,264,-0.0483138573509292,0.0421005855455815
95,265,0.169158101947824,0.0781887437028956
95,266,0,-0.424528557655307
95,267,0.010623025575181,0.112689335285788
95,268,0.0354688929029754,0.215108543898039
95,269,0.0259953689650108,-0.0386096042670725
95,27,-0.0721282362266077,-0.340366096581865
95,270,0,-0.0728898844970595
95,271,-0.00713299769282939,0.0181275339635244
95,272,-0.0419198954898219,-0.0485518291243896
95,273,0,-0.299213981367586
95,274,0,0.347399642308491
95,275,0,0.123609096736806
95,276,0,0.115650731532066
95,277,0,0.0517085282605753
95,278,0.130707256018017,0.215284524431759
95,279,0.0739847093975712,0.0859655759800414
95,28,0,-0.0224971797124247
95,280,0,0.160096142989627
95,281,0,-0.347203093719182
95,282,0,0.0620098345551243
95,283,0.0171359806047008,0.247953751634675
95,284,0,-0.388682677127214
95,285,0,0.00970307060813299
95,286,0.0135078179522264,-0.280621823649675
95,287,0,0.262912529366262
95,288,0,0.203728487947099
95,289,0.155709345034519,0.0297822278803179
95,29,0.105836903379971,0.144257322924936
95,290,0.101923555118997,0.196224484710165
95,291,0.243150208954683,0.342855474907352
95,292,0,-0.386887188693423
95,293,0.0934340224708522,0.445017534522319
95,294,0,0.165224692076604
95,295,0,-0.299313905881138
95,296,0,0.0383256999864118
95,297,-0.0548607972246488,0.0876400748209203
95,298,-0.101007117061985,0.374619135011664
95,299,0.142253153256875,0.311901146960756
95,3,0,0.270798310834834
95,30,0.0875031015829495,0.0898903000829582
95,300,-0.00589911648750292,-0.0368682520296136
95,31,0,0.0347118258150485
95,32,0,-0.0695742224331516
95,33,0.0340956772067442,-0.100803807744449
95,34,0,-0.227322771974968
95,35,-0.049503095645543,-0.174142030855973
95,36,0,-0.144139302818036
95,37,0.00602135544181907,-0.410051909971969
95,38,0,-0.110669817286782
95,39,0,0.0690950594684114
95,4,0,-0.0825375277433248
95,40,0,0.348000500439272
95,41,0,-0.0847854274382584
95,42,-0.0429871213604754,0.0712994856056229
95,43,-0.0795321086134739,-0.245889766564939
95,44,0,-0.0865136937861446
95,45,-0.0340495833729868,-0.419209057970946
95,46,0,0.0958364246265236
95,47,0,0.208651602606824
95,48,0,-0.0415057272025032
95,49,-0.22202013209979,-0.239195512692053
95,5,0,0.211638495747269
95,50,-0.116047616360206,-0.329393558642013
95,51,0,-0.13686122661488
95,52,0,-0.0991471073293867
95,53,-0.119584218238351,-0.00302046766811103
95,54,0,0.1835403937357
95,55,0,0.0198224003330309
95,56,0,-0.0820003140859598
95,57,-0.0708314724741881,-0.318999392992486
95,58,0.0676777836953357,0.065836506521263
95,59,0,0.0245229762622487
95,6,0,-0.275648019656701
95,60,0,-0.189513532521121
95,61,0,0.174752005614779
95,62,0,0.0407453098804032
95,63,0,0.168016224422238
95,64,0,0.484724367716134
95,65,0,0.208895703927937
95,66,-0.0251691450112586,-0.161384030376867
95,67,0,0.304012623001599
95,68,0,0.258997135394985
95,69,0,-0.182969966818068
95,7,0,-0.0937356074245197
95,70,0,-0.0136015277419352
95,71,0.0972699892321441,0.408675751094093
95,72,0,0.0457979643919979
95,73,0,-0.027994035276081
95,74,0,-0.0177752015021596
95,75,0.11318973312874,0.00646440172881543
95,76,0,0.386873282882583
95,77,0,0.0578107189193779
95,78,0.0726226650737689,-0.189195009554701
95,79,0,0.132578148782636
95,8,0,-0.000579815648756631
95,80,0.097151704561898,0.185680736644168
95,81,0.11191585525321,0.247888058134319
95,82,-0.146466136705348,-0.184269534886131
95,83,-0.000222536642516511,-0.0947775642741885
95,84,0,0.171002963894118
95,85,0.112915725236943,-0.132961582979253
95,86,0,-0.323228758974748
95,87,0,-0.399546168443276
95,88,0,0.282723566237651
95,89,0,-0.0200693717696496
95,9,0,-0.00124946826165427
95,90,0,-0.141522299267744
95,91,0,-0.0566025973865158
95,92,0,0.104213662572689
95,93,0.130945687252911,0.359358720867366
95,94,-0.132969086012778,0.0916206577029322
95,95,0.129758456805447,-0.283284286554904
95,96,0,0.504166883731952
95,97,0.138112952658489,-0.0203115330964279
95,98,0.232298334333389,-0.244311672935698
95,99,0,-0.374234165091979
96,1,0.0935852053650615,0.0412342542973342
96,10,0,0.183983623975674
96,100,-0.105617884672352,-0.140714381431186
96,101,0,-0.436639947373041
96,102,0.0358179685259818,-0.092857260948262
96,103,0,0.287229036594352
96,104,0,-0.00904995064238952
96,105,0,-0.0130068958822911
96,106,0,-0.0115088778966029
96,107,0,0.141759602978141
96,108,-0.046360770470695,0.0291649694126916
96,109,0.0371674016623161,0.240300768123013
96,11,0,-0.0587190132658047
96,110,0,-0.0342513770095198
96,111,-0.0677143036009114,-0.20256327491439
96,112,0,0.195342573988563
96,113,0,0.169123728790828
96,114,0,-0.0924255099651819
96,115,0,0.129174673805295
96,116,0,-0.173673392313042
96,117,0,0.00389362440156239
96,118,0,0.250285353281286
96,119,0.0232297209428963,0.0690327640895155
96,12,-0.00187687010012013,-0.177282801351251
96,120,0,0.260390281623606
96,121,0,-0.109444217242054
96,122,0,0.189523152009722
96,123,0,0.00542801600507373
96,124,0.167552778249174,0.162348496042061
96,125,0,0.165166612868756
96,126,-0.031162683243175,0.0110549074940617
96,127,0,0.0489594477045947
96,128,0.0736207095683127,-0.0466056170493492
96,129,0,-0.165154887009432
96,13,0,0.114961201675113
96,130,0.0945162791972802,0.0335048009575755
96,131,0.0118274284741151,0.102966870930121
96,132,0.00234348306938032,0.0691508469950514
96,133,-0.0978171661127865,-0.0419863292619053
96,134,0,0.218139128063114
96,135,0,-0.185134793911463
96,136,0,-0.175506507687965
96,137,-0.0608059263882422,-0.128394343153292
96,138,0,-0.209511151446933
96,139,0,-0.283278234056238
96,14,-0.025753136827705,-0.0557778832050922
96,140,0.0214475564667663,0.0828690535944323
96,141,0,0.0950172536714863
96,142,0,0.13685811318477
96,143,-0.0516873004890432,-0.425477349521136
96,144,0,-0.198230908570782
96,145,-0.0837478864237406,-0.0342510203564826
96,146,0.0640173315311538,0.531710131416418
96,147,0,0.164535775434408
96,148,0.0883859307657231,0.136909884886643
96,149,-0.0131730411260797,0.113815074532226
96,15,-0.0119016532579409,0.194119217184286
96,150,-0.053876130543481,-0.0931371939793816
96,151,0,0.0995186262911583
96,152,0,-0.0886051593597813
96,153,0,-0.257462116825576
96,154,0,-0.288029094165854
96,155,0,-0.102982801012302
96,156,0,-0.192052264054765
96,157,0,0.0268751896268863
96,158,-0.080689770528834,0.026360673362234
96,159,0,-0.149830487506653
96,16,0,-0.00804895307882266
96,160,0,-0.0645266060010713
96,161,0.0669122298778279,-0.333228956855608
96,162,-0.0804868969339035,-0.132017728554114
96,163,0,-0.203511390032975
96,164,0.126219777886572,0.0504871399493819
96,165,0,0.234651423790677
96,166,0,0.154748696393725
96,167,0,-0.222332331810557
96,168,0,0.210069512067931
96,169,0.00369086095477584,0.0634937254477371
96,17,0,0.171221870306315
96,170,0,0.0465280742644946
96,171,0.0337327807204974,0.158957451567653
