eq,variable,betas_dgp,corr_estimate
298,83,0,0.10678251928664
298,84,0.221587956446123,0.450383272871667
298,85,0,0.27906609397219
298,86,0,-0.158770846067404
298,87,0,-0.0405164805161525
298,88,0.126135498566113,0.095767401570518
298,89,0,-0.539605677272119
298,9,0.078457097576598,0.248346699997912
298,90,0,0.135282937819796
298,91,0,-0.255799408845844
298,92,0,-0.393100354052868
298,93,0,-0.200600617606162
298,94,0,0.0320375580893115
298,95,-0.026187639030423,0.143000102190053
298,96,-0.0687027220611523,-0.133008627837443
298,97,0,-0.00519763922651243
298,98,0,0.152552360021351
298,99,0,0.188424672943699
299,1,0,-0.220766824455853
299,10,-0.000839488826072525,-0.0740935365036863
299,100,0,0.37408016534076
299,101,0,0.0331778333680411
299,102,0,-0.392612176844601
299,103,0.0738696882499976,0.341912070086603
299,104,-0.063411239521914,0.138731181760612
299,105,0,-0.10278250881281
299,106,0.168710157321918,0.234770276003071
299,107,0,0.148263401885256
299,108,0,-0.243317989648668
299,109,0,0.568313496999707
299,11,0.0413613028834508,-0.376710475628245
299,110,0,0.141791087441619
299,111,0.103870739292775,-0.0746652878455431
299,112,0,0.265588558081943
299,113,-0.125896652101529,-0.0789127711551474
299,114,0.0369751069671256,-0.282790273519736
299,115,0,0.366288188477292
299,116,0,-0.284254677744168
299,117,-0.139584858771498,-0.455751915918691
299,118,0,0.279698940769514
299,119,-0.035799269758861,-0.17564878260318
299,12,0,-0.653346523289865
299,120,0.114406018757152,0.179540626555833
299,121,0,-0.587329915038355
299,122,0.0072654255092673,0.362280745832606
299,123,0.00811059052119717,0.0147746221700813
299,124,0,0.401943451150767
299,125,0.0663531768040203,0.677932851070988
299,126,0.0522166489740843,0.199078788284634
299,127,-0.0779911757139262,-0.118266997558231
299,128,0,-0.192875017675553
299,129,0,0.0630315091837148
299,13,0,0.21355610441979
299,130,0.0329488492985898,-0.339793613535494
299,131,0,-0.400818594002975
299,132,-0.0464188585377721,0.0823784210351764
299,133,0,-0.408448513711642
299,134,0,0.195366455699687
299,135,0,-0.33996026313579
299,136,0.0506996390855591,-0.17095112652624
299,137,0,0.295203224967309
299,138,-0.0402120733715885,-0.199575380834495
299,139,0,0.217227237333469
299,14,0,-0.635231666607232
299,140,-0.0259651144662868,0.425044047646238
299,141,0,0.133843052527588
299,142,0,0.0557858738670183
299,143,0,-0.26679755641808
299,144,0.0411470602918241,-0.168526625935849
299,145,-0.0121449742042351,0.169975367109672
299,146,0,0.370430198982313
299,147,0.0450781871016394,0.200352644616235
299,148,0.103293030801728,0.328943543192518
299,149,0,0.141389715547642
299,15,0,0.380031097173176
299,150,0,0.385073929995679
299,151,0,-0.104837767637362
299,152,0.0818908016858834,0.187786010401553
299,153,0.0294054059170683,-0.125841234644239
299,154,0,-0.281833971983772
299,155,0,-0.169704377833681
299,156,0,-0.416084879757938
299,157,0.137171842137347,0.323948264654451
299,158,0,-0.291941768856822
299,159,0.0745267259906114,0.283651422387749
299,16,0,-0.0309208898324839
299,160,0,0.470707228705747
299,161,0,-0.0370670230969053
299,162,-0.0985287273652763,-0.0976750150551851
299,163,0.0392858652170395,-0.22118403272143
299,164,0,0.111032791844063
299,165,0.0840310940222743,-0.107897364246905
299,166,0.0141344577719266,-0.319471651394309
299,167,0,-0.258930782096278
299,168,0.130052700776521,0.484779715937822
299,169,0,0.021147530416219
299,17,0,-0.194589196867517
299,170,0,0.427785932185796
299,171,-0.00773930548388301,-0.317036063180721
299,172,0.0271105202224174,0.0365653962170092
299,173,0,0.258387359108274
299,174,-0.263930303505113,-0.191544404653784
299,175,0,-0.142006769907397
299,176,0.00972341908834236,-0.146073334124881
299,177,0.0882176400636766,-0.228606085152717
299,178,0,-0.0668998612710793
299,179,-0.110030051979722,-0.139624146708647
299,18,-0.00666207210172659,-0.170409076759362
299,180,0,0.248519984486728
299,181,0.0300871399068715,-0.0408899734944088
299,182,0,0.0379678276035094
299,183,0,0.199250542139006
299,184,0.0363306680247386,0.41101008650251
299,185,0,0.0448681739016206
299,186,0,-0.342891391290424
299,187,0,-0.100477300092661
299,188,0,-0.219808308716751
299,189,0,0.452725747186664
299,19,0,-0.351998801785461
299,190,0,0.325063859037747
299,191,-0.15903141280431,0.0756061692089315
299,192,0,-0.181036918132855
299,193,0,-0.23209792100474
299,194,0,-0.232374913969912
299,195,-0.0227940401230581,0.181706823048565
299,196,0,-0.214681530570305
299,197,0,-0.463031120647063
299,198,0,-0.316805320731839
299,199,0,-0.405145214336917
299,2,0,0.128489606590448
299,20,-0.0029719324481088,-0.272999280809223
299,200,0,-0.440085786543219
299,201,0,0.47556360289529
299,202,0,-0.171265362544611
299,203,0.100143798557701,0.153008296560898
299,204,0,0.192638771222998
299,205,0,-0.10948549119125
299,206,0,0.0152798183802572
299,207,0,-0.303054039785797
299,208,0,-0.231753317731944
299,209,-0.0385763740937861,0.20885662948376
299,21,0,0.10149964578513
299,210,-0.147749555721602,-0.367137649415251
299,211,0,0.0715925610643026
299,212,-0.0491496461729052,0.273086548641112
299,213,0,0.147505697697808
299,214,-0.0507549313912229,-0.111816700474869
299,215,0,-0.172659535907174
299,216,0.0915670795953037,-0.0182459255595251
299,217,0,-0.479399528637888
299,218,0.0615484252426365,-0.233441639509272
299,219,0,-0.0651007965577675
299,22,0,-0.414240501403943
299,220,0,0.0293696368898815
299,221,0,-0.209656171562087
299,222,-0.111405612427506,-0.262585602647417
299,223,0,0.0406916348431534
299,224,0.0316430841254456,-0.191809153560907
299,225,0,0.0197532758331858
299,226,0,0.0967974111606379
299,227,-0.049948442482701,-0.338085349025025
299,228,0,-0.205345043211615
299,229,0,0.0507707890090888
299,23,0,0.182476644504975
299,230,0,0.088749740590134
299,231,0,0.285302496888402
299,232,0,0.501951764799939
299,233,0,0.202784514438369
299,234,0,0.150060185502022
299,235,0,-0.0833657633331071
299,236,0,0.0803169781396326
299,237,0,-0.238394019072758
299,238,0,-0.389785997944761
299,239,0,-0.235194995494918
299,24,0,-0.149160539648913
299,240,0,0.162958034836526
299,241,0,-0.16492403826026
299,242,0,-0.492130839873987
299,243,-0.0864970821321828,0.376811266449236
299,244,0,-0.201541742625872
299,245,0.0334495387384492,0.582161508822694
299,246,0.103713032910337,0.227599487058616
299,247,0,0.217239199664468
299,248,0,-0.00479950147935302
299,249,0,-0.385274189366552
299,25,-0.0699180123695217,0.0141479943475897
299,250,0,-0.371963879486647
299,251,0.0222503064522417,0.332227365062683
299,252,0,0.0823355927812772
299,253,0.107551525418734,-0.213116565184172
299,254,0,0.105927249816624
299,255,0.00400084779295005,-0.28460686230369
299,256,-0.139254787477944,-0.216701046891208
299,257,0,0.0538386399694395
299,258,0,0.023922991417079
299,259,0,0.452382134400323
299,26,0,-0.249132683938136
299,260,0,0.200185425502845
299,261,0,-0.198648980852634
299,262,0,0.390530796190415
299,263,0,0.309409626722399
299,264,0,-0.431702315670579
299,265,0,0.0385693848831133
299,266,0.0773061937585791,0.433200149995188
299,267,0,-0.0724031965215591
299,268,0,0.158763692377868
299,269,0,0.0366814485153029
299,27,0,0.0704358289345778
299,270,0,-0.251917797255094
299,271,0,0.416871314485856
299,272,0,-0.0310612538122832
299,273,0.0648407811394722,0.370939953905529
299,274,-0.0661185894767633,-0.45818113508528
299,275,0.0502402075388527,-0.572399863685764
299,276,0.0293157196088989,-0.0810182859566368
299,277,0,-0.501570276511599
299,278,0,-0.281551267284719
299,279,0.0920625081115649,0.0254815505975751
299,28,0,0.341491091764638
299,280,0.0364284363627126,-0.488891417185384
299,281,0,0.270193542112482
299,282,0,0.567434588415107
299,283,0,-0.148178858558974
299,284,0,0.108892148980371
299,285,0.1724138316805,-0.0512004046378536
299,286,0.00878165201942645,0.34913674134524
299,287,0.0301141330806857,0.115875659636644
299,288,-0.0798792329058336,-0.0678071937641809
299,289,0,0.395620890602774
299,29,0,-0.55767904953979
299,290,0,-0.294691175626769
299,291,0,-0.053744221759166
299,292,0,0.379282539973924
299,293,-0.0450708879208175,0.0976087579478797
299,294,0,0.0532592380153491
299,295,0,-0.00348312333312593
299,296,-0.0491992645916882,0.178978505773566
299,297,-0.0465833835754332,0.25301991721829
299,298,-0.00112633573425364,-0.0195376870444774
299,299,0,-0.27572140577518
299,3,0,-0.576655273034405
299,30,-0.0157608155079976,-0.412029075672663
299,300,0,0.184416048480957
299,31,0,-0.330647335734936
299,32,0,0.0352997194227997
299,33,-0.144927024917154,-0.228312182805316
299,34,-0.108106757322768,-0.16881516772571
299,35,0.0540205112992495,0.147535774553061
299,36,-0.172508772317091,-0.114179434105643
299,37,0.0924677562714869,-0.00521484041146041
299,38,0.0907433384141662,0.298120776190236
299,39,0,-0.314411072443991
299,4,0.0535308109796051,-0.0562638999792271
299,40,0.0799011007072274,-0.109346731482485
299,41,0,-0.159333382270575
299,42,0,-0.284539325850945
299,43,0,0.0595126502295164
299,44,-0.0104193756944869,-0.379377966623201
299,45,-0.075603636896276,-0.00988343987941112
299,46,0,-0.0270342968413106
299,47,0.0418546512723377,-0.00561968257666247
299,48,0.00689780614852955,0.486119786575486
299,49,0,0.35468972787199
299,5,0,0.0644972130696097
299,50,0,0.224532228655028
299,51,0,0.191249960407132
299,52,0,0.136691061883601
299,53,0,0.154748051598002
299,54,0.190323494499493,0.394122693050029
299,55,0.145891917509031,0.544690739531584
299,56,0,0.044545013160966
299,57,0.00659007752249587,0.462930758188491
299,58,0,-0.472753492010904
299,59,0,-0.442413708314904
299,6,0.0549739570605224,-0.0063990609235396
299,60,-0.0402744150719028,-0.243776158499206
299,61,0,-0.107927342176687
299,62,0,-0.214809760435089
299,63,0.0422736926155423,0.11217285788656
299,64,0,-0.194157952699444
299,65,0,0.0972725931742782
299,66,0.0214348905045571,0.54183041762875
299,67,0,-0.409426391624614
299,68,-0.00640884100458903,-0.434248665421151
299,69,0.0892292689179543,-0.365130214904118
299,7,0,-0.193681415447042
299,70,-0.107257851466984,0.0967981144341262
299,71,-0.136650417871056,-0.418352796549371
299,72,0,0.0132393493844456
299,73,0,0.131116175504704
299,74,0.105575597517782,0.303120510375445
299,75,-0.0120461334994502,0.0136543792342214
299,76,0.0403910244042515,-0.219883179975303
299,77,-0.0445581741936653,-0.0254790628167707
299,78,0,-0.253802364933892
299,79,0,0.0365780441571547
299,8,0.0572507701703925,0.371398901259888
299,80,0,-0.000647036533453978
299,81,0,0.299275222012652
299,82,0,0.110358515230517
299,83,0,-0.0434204828757127
299,84,0.0537764690298959,-0.235898499552912
299,85,0.0294350441977061,0.278128788452173
299,86,0,0.684061292303573
299,87,0,-0.0049427288133665
299,88,0.059607248145808,-0.281704075411785
299,89,0.0314806949066494,-0.00114531363849707
299,9,0,0.406581739148357
299,90,0.198472072258936,0.346164739560311
299,91,-0.0683553838625651,0.00410782312347006
299,92,0,0.259454071202546
299,93,-0.152594279313478,-0.154497494102066
299,94,0,-0.32081541004879
299,95,0,0.09768319622236
299,96,0,-0.405243440941168
299,97,0,0.118608893687003
299,98,-0.0744268872197019,-0.00429082392792395
299,99,0,0.0978154229466981
3,1,0.107294815933713,0.132539388276927
3,10,0,0.101759367930733
3,100,0,0.000160609122758997
3,101,-0.0320138017186948,-0.253128132486303
3,102,0,0.0944964343446561
3,103,0.147169037995243,0.267695982733831
3,104,-0.00283812066165348,-0.277820323535959
3,105,0.0173222257029326,0.00785028240437399
3,106,0,0.168076604462327
3,107,0.0301814153392209,-0.0152923608744472
3,108,-0.0699474323931157,0.173298272250265
3,109,0.0423174109195348,0.328353051001115
3,11,-0.177296797483917,-0.089408254163361
3,110,0,-0.00896432508880007
3,111,0,-0.0758431520138098
3,112,0,0.217183024082237
3,113,0,0.257791985326436
3,114,0,-0.185755187245551
3,115,-0.056395108750154,0.174393817401028
3,116,0,-0.0156982380180262
3,117,0,0.176786407801219
3,118,0,0.318205597681142
3,119,0,-0.0228687062917656
3,12,0.0810404527993333,0.0437949674372343
3,120,0.0462536231807749,0.271277646587174
3,121,0,-0.214606931570364
3,122,0,0.609452435396932
3,123,0,-0.0574223989449205
3,124,0.0508006561421784,0.251129815848601
3,125,0,0.29181558228462
3,126,0,-0.000587631390693081
3,127,-0.0724364226531386,-0.027116228509917
3,128,0.161582484587641,0.039602227759512
3,129,0,-0.105314652036498
3,13,0.13156805695544,0.259462919354698
3,130,0,0.0627615579574547
3,131,0.00762292178863009,0.131335227538752
3,132,0,0.222201268104035
3,133,0.0436494244156879,-0.0660835563546863
3,134,0.00416995490232493,0.30717303403801
3,135,0,-0.00471326579888223
3,136,-0.0569576879389493,-0.352321957538217
3,137,0.0494217593526498,0.172040048049765
3,138,0,-0.270138316154149
3,139,0,-0.272749966909099
3,14,0,0.0686815344390519
3,140,-0.0325651305376194,0.126526958322269
3,141,-0.119190166572939,-0.104723596755741
3,142,0,-0.103209803651984
3,143,0,-0.3333861856838
3,144,-0.0469535346928129,-0.305745069074701
3,145,0,0.134115578497392
3,146,0.168368505184869,0.530311692145134
3,147,0,0.0590181270309499
3,148,0.0725942680202991,0.18678557169508
3,149,0,0.262493657876853
3,15,0.134781882540903,0.47441607787275
3,150,0,-0.12302200293059
3,151,0,0.157272048049772
3,152,0,-0.185739904610297
3,153,-0.0894395129254965,-0.559752959822572
3,154,0,-0.33424067473835
3,155,0,0.0447373836251063
3,156,-0.0249056154708343,-0.012470858535896
3,157,-0.272145965075783,-0.145998882903903
3,158,0,0.294096805784501
3,159,0,-0.256494380245067
3,16,-0.0121299673496422,0.0106685016180561
3,160,0.0413898296784996,-0.122347341453551
3,161,0,-0.32735058734388
3,162,0,-0.426159697906512
3,163,0,0.0390359322782232
3,164,0.0979172338284545,0.15934244859759
3,165,0,0.0845845615878054
3,166,0,-0.0344389870969801
3,167,-0.0477517817894371,-0.256856889785794
3,168,0,0.474333555472715
3,169,-0.0768123726009977,-0.133405181302607
3,17,0,0.490848079326935
3,170,0,0.0418392421605626
3,171,0,0.127979622921485
3,172,0,0.200125532172135
3,173,0,0.322731087326282
3,174,0,-0.111171168721051
3,175,-0.127785176192237,-0.145822518729798
3,176,0.0122510909294921,0.495584506022033
3,177,0,-0.124547250079792
3,178,0.0332108442277123,0.325055120025308
3,179,0,0.0312296725392554
3,18,0,-0.168392754572089
3,180,-0.0835868945462594,-0.27326387916734
3,181,0,-0.0336902956905963
3,182,0.103410672138917,0.382129528870575
3,183,0,0.292361978722577
3,184,-0.137935023739373,0.320053664989751
3,185,0.0286962879967157,-0.276057077003329
3,186,-0.134892158184796,-0.617512698990713
3,187,0,0.00490746482639224
3,188,0.108518028031539,0.504339607091853
3,189,0,0.182784823384371
3,19,-0.0468132329673268,-0.112788319853272
3,190,0,0.49481055447954
3,191,0,-0.0902606738260773
3,192,0,0.243212704637868
3,193,0,-0.390555087161387
3,194,0,-0.178377311739192
3,195,-0.127903529808736,-0.37782921515687
3,196,0,-0.222876020218018
3,197,0,-0.258302716737242
3,198,-0.067329692151625,0.110136010215315
3,199,0,-0.464172603987527
3,2,0,-0.00115489114796534
3,20,0,-0.027468713791777
3,200,0.0357443492040995,0.283532943284389
3,201,0,0.0752600026325652
3,202,0,0.160780503334831
3,203,0,0.12201227036375
3,204,0,0.226044765158446
3,205,0,-0.0718945751520573
3,206,0,0.366209061681178
3,207,0,0.0606343362695462
3,208,-0.0334226354365027,-0.0700282994925118
3,209,0,-0.207581879536363
3,21,-0.0888788848267597,-0.0673570492213764
3,210,-0.0369403201385578,-0.298636893372199
3,211,0.125081604865767,0.357225456899323
3,212,0.0388229751340169,0.428575341947049
3,213,0.0117949915727823,-0.0649561678166187
3,214,0,-0.144937065847461
3,215,0,-0.391739236677549
3,216,-0.0545619204191106,0.0122640566420089
3,217,0,-0.188681804181124
3,218,0,0.00312076737486701
3,219,0,-0.0170923216492657
3,22,0,-0.37327345025532
3,220,0,-0.129970633847536
3,221,0,-0.110360235886002
3,222,0,-0.240665731482015
3,223,0.0893689794166555,-0.0501569491293691
3,224,0,-0.2750465298227
3,225,0.084116830975119,-0.486232182202947
3,226,0,0.0162058102517359
3,227,-0.153252683384441,-0.0870661368781234
3,228,0,-0.0449306972483993
3,229,0,0.188668404710846
3,23,0,0.144109516476201
3,230,0,-0.478285848400664
3,231,0,0.0850535890746447
3,232,-0.130272463784526,0.195308969530398
3,233,-0.0225713237931687,0.0402689974475713
3,234,-0.125715031782,-0.253591970749248
3,235,0,0.18509856817107
3,236,-0.0305224290952006,0.0417908712632733
3,237,-0.0159148661654167,-0.311611719173333
3,238,0.0186645920509562,-0.201915832107238
3,239,-0.0550048855205847,0.313976636100183
3,24,0.115935506754713,0.536834561135774
3,240,0,0.299035396774966
3,241,0,0.237317535230413
3,242,0,0.0394939439059821
3,243,0,-0.10458547766274
3,244,0,-0.328176813381006
3,245,0,-0.249173221555359
3,246,-0.0529425207263959,-0.35474105061396
3,247,0,0.316035976818667
3,248,0,-0.230878136014277
3,249,0,-0.0777793434402406
3,25,-0.0145295611324318,-0.28366043261919
3,250,0,0.079153540488551
3,251,0,-0.119470973996498
3,252,0,-0.172277594054774
3,253,0,-0.135746025812631
3,254,0,0.0588583319537779
3,255,0,-0.366978827463435
3,256,0.102209698498377,0.0955296742238101
3,257,0,0.315010786964077
3,258,-0.0386553512919904,0.277518939636293
3,259,0.127256521885887,0.333191593529131
3,26,0,0.180335045268309
3,260,0.00010940446457076,0.0954601113793848
3,261,-0.10189427768345,0.0508908055138562
3,262,0,0.0577210118274685
3,263,0,-0.0633635739396074
3,264,0.079396214431811,0.139112314302468
3,265,-0.0956268814510814,-0.249413946429872
3,266,0,-0.112039437254467
3,267,0.137854198254415,0.393977178827637
3,268,0,-0.0218279018675367
3,269,0,-0.271730254136861
3,27,0,-0.183583938174158
3,270,0,-0.114905450975326
3,271,0,-0.0906916353514352
3,272,-0.142040182484279,-0.114512096658314
3,273,0,0.287700916460029
3,274,0,0.362509497952236
3,275,0,-0.315002229023705
3,276,0,0.183272186104071
3,277,0,0.0232671353200608
3,278,-0.0466408224997263,-0.253737280955183
3,279,-0.0301856923420455,-0.218324485214366
3,28,0.0417682860205501,0.221963065646422
3,280,0,-0.11373254062273
3,281,0,0.147995593403685
3,282,0.143808609933482,0.367959634534129
3,283,0,0.0244419308825264
3,284,-0.0081747044749875,-0.140602211124787
3,285,-0.0819520671354525,-0.050826903362201
3,286,0,-0.322264785270202
3,287,-0.153251864539254,0.0597174879336304
3,288,-0.078321957132685,0.0606653835487228
3,289,-0.163699196483112,0.153834656306594
3,29,-0.0611049816347247,0.0182892500187422
3,290,0,0.241754595887677
3,291,-0.00759576178175863,0.316181577119384
3,292,0.0771835437047668,0.110667500637991
3,293,0,0.00539978368609764
3,294,-0.0320124775857911,-0.0984133433846068
3,295,0,-0.00630266314134901
3,296,0,-0.000724816739425139
3,297,0,0.288274320219445
3,298,0,0.0398881923717295
3,299,0,0.169200887690489
3,3,0.0144757398414614,-0.133880385569206
3,30,0,-0.442403117360918
3,300,0,0.0930360995352868
3,31,-0.00540766034634168,-0.20882247133132
3,32,-0.052798675076739,0.257598258004771
3,33,0,-0.381866139248821
3,34,0.160685683062014,-0.118550249852354
3,35,0,-0.335899055429727
3,36,0,-0.0630429792054625
3,37,0,-0.150864650066861
3,38,-0.00596590712961674,0.055379673958448
3,39,0,-0.505955787178458
3,4,0,-0.316788475624992
3,40,-0.118762783018474,0.0216546478596817
3,41,0,-0.0837935250029285
3,42,-0.0251161631335752,0.13286382290862
3,43,0.033341118832345,0.0792461332067621
3,44,0,0.282495895952026
3,45,0,-0.310138340432544
3,46,-0.0222807027645663,0.51968985993231
3,47,0,0.234851694775704
3,48,0,-0.0899361082666058
3,49,-0.0254895638134998,-0.0176622081412344
3,5,0.115465932901266,0.104965410429634
3,50,0,0.0555275823948344
3,51,0.118818357263984,-0.325208092434509
3,52,0.0251399997731039,0.310997496178921
3,53,0.120568947067787,0.123252581140274
3,54,-0.059676576810561,-0.0768160260292323
3,55,0,0.478101798478068
3,56,-0.0584634459869094,-0.384974433095884
3,57,0,-0.0631023264476295
3,58,0,0.091081766021195
3,59,0,0.00891874402172
3,6,-0.0339656265616993,0.182099152100188
3,60,0.112887920887986,0.089054215920557
3,61,-0.126167764436644,-0.194318588745311
3,62,0.0967845520083834,0.0461146512453856
3,63,0.0261311768305553,-0.223003573004146
3,64,0,0.332502690866868
3,65,0,0.32141455118219
3,66,0,-0.00127171957689228
3,67,-0.000641555351519159,0.116629015495873
3,68,-0.0297735992559143,0.102462337248593
3,69,0,-0.371107952939767
3,7,0,-0.0353878279002007
3,70,0,-0.165332081178836
3,71,0.13465918860199,0.0198047935756466
3,72,0.13083535589185,0.114861973528951
3,73,0.088383297094135,0.208319874407106
3,74,0,-0.0909259506369588
3,75,-0.177713818019465,-0.222439122242071
3,76,0.0564407415596516,0.163266517032151
3,77,0,0.373484188040466
3,78,-0.0371855644818767,-0.00221857104723516
3,79,0,0.229623272153806
3,8,0.129619674465205,0.109641535822907
3,80,-0.0272901417450013,0.237663383782851
3,81,0,0.035094507066074
3,82,0,0.251302027486219
3,83,0,0.309408614448018
3,84,-0.119228268687084,-0.21288131067811
3,85,0,-0.243640600638154
3,86,0,0.178463619093882
3,87,0,-0.0811389098773908
3,88,-0.0213068658398907,-0.106308665572858
3,89,0,0.179855877803283
3,9,0,0.298426154085778
3,90,0,0.104456031643502
3,91,0.0761251412701117,-0.289768935226122
3,92,0,-0.221733941926642
3,93,0.0393597195342374,0.067666222841897
3,94,0,0.225476092676119
3,95,0.0578956306587916,-0.23423838996622
3,96,0,0.0652482412556039
3,97,0.0833425171561862,0.35041392387568
3,98,0,-0.192628935573619
3,99,-0.107474990782761,0.0403400044520661
30,1,0.078288279298139,-0.237945959970927
30,10,0,-0.633445999139704
30,100,0,0.418675436837026
30,101,0,0.202283415574402
30,102,0,0.269399980269767
30,103,0,0.329323053897734
30,104,-0.120624105294461,-0.421863558948973
30,105,-0.0890577192978429,-0.0575526607122472
30,106,0.138707267376978,0.456496808164544
30,107,0,0.0933729453055096
30,108,0.0846805110505379,0.0800036457661932
30,109,0,0.37105100959913
30,11,0,-0.0781456056864851
30,110,-0.0377897286773753,0.154235768098273
30,111,-0.0868146049094889,0.126376569686775
30,112,0,-0.106629954811383
30,113,0,0.0085082970342771
30,114,0,-0.397252539008361
30,115,0.0295227501613341,0.440353210666819
30,116,0.10906488108068,0.131293217543171
30,117,0,0.364357089692411
30,118,0,0.205995083414029
30,119,0.130104171255223,0.0423151288408547
30,12,0,-0.0351133085518244
30,120,0,-0.244656516881687
30,121,0,-0.366678600797035
30,122,0,0.241357375715856
30,123,-0.0689344995239915,-0.27506279714919
30,124,0,0.267852939596988
30,125,0.07320811899263,0.430338410160792
30,126,0,0.203087788338373
30,127,0,-0.0254299562500095
30,128,0,0.0710573501958505
30,129,0,-0.231851883071504
30,13,0,0.352904444462559
30,130,0,-0.114346545283568
30,131,0.214248717687096,-0.0344478886604308
30,132,-0.0387510670739602,-0.0537761227510727
30,133,-0.024691644658016,-0.25233520303839
30,134,0,-0.103613751321211
30,135,0.0493309510168639,-0.251677531733799
30,136,0.0326614843521616,-0.316964962633949
30,137,0.142059733809555,0.481065044204776
30,138,0,-0.0886301912428939
30,139,-0.103769695841218,-0.0247031445237717
30,14,0,0.0930923959304703
30,140,0,-0.131013013921026
30,141,0,-0.31676040956016
30,142,0,0.22242806602901
30,143,0,-0.151576373295681
30,144,0,-0.166226502506791
30,145,0.0960783103996156,0.209742515082904
30,146,0,0.00733209011311935
30,147,0,-0.0941292792243777
30,148,0,0.124952365847845
30,149,0,0.260295038385333
30,15,0.0736762758126534,0.551652666064488
30,150,0,0.193134918950967
30,151,0,-0.204519871989611
30,152,0,-0.36198853287355
30,153,0,-0.423540624756232
30,154,0.108929543744248,0.0652915874282438
30,155,0,0.148410328370397
30,156,0,0.0265693857988775
30,157,-0.000598974528967572,0.29928485475648
30,158,0.0857132322036441,0.0883460779293739
30,159,-0.110141397931165,0.172512704938981
30,16,0.0862879544572644,-0.300583999681365
30,160,0,-0.285674430847305
30,161,0,-0.076213748024581
30,162,0.104719118348502,-0.173249802156051
30,163,0,-0.0413156457114237
30,164,0.0234308619423291,0.535014843739599
30,165,0.0294260863712276,-0.517607251025365
30,166,0,-0.185364257519804
30,167,0,-0.263734608462895
30,168,0,0.20177044591418
30,169,0,-0.444444423454066
30,17,0,-0.0331465048143258
30,170,0,0.281967720983837
30,171,0,-0.145926266997189
30,172,-0.0173970642497508,0.437820748922073
30,173,0.0954557880395185,0.489704510578865
30,174,0,0.0730047945611329
30,175,-0.068483452932666,0.0843611025767881
30,176,0.10221953443193,0.382483207389176
30,177,0,-0.519889760783566
30,178,-0.0473425821570056,0.301993688987936
30,179,-0.0397109030053418,-0.454765053947215
30,18,0,-0.2195780969401
30,180,0.0508840592096033,-0.147358111436965
30,181,0,-0.0216493134371554
30,182,-0.0974922922552071,0.187884254719307
30,183,0,0.250191965916118
30,184,-0.0838382613414802,0.416247556883587
30,185,-0.0157917570248885,0.202489473777448
30,186,-0.199308065888891,-0.606905135064572
30,187,0,0.145996264203167
30,188,0,0.0888999888036182
30,189,-0.0471120255415274,0.446000905326705
30,19,0,-0.462706718444864
30,190,-0.0211495158279824,0.444531737910786
30,191,-0.0249706603975141,0.416602803928469
30,192,0,0.259340810849294
30,193,-0.00507797257607325,-0.174475606063754
30,194,0,-0.076783061285678
30,195,0,-0.0918379059088723
30,196,0,-0.113551929298998
30,197,-0.152789883711241,-0.20390980824246
30,198,0,-0.227880179159466
30,199,0.0657539733242601,-0.435787629053158
30,2,0.0407603308914108,0.163511223032773
30,20,-0.0295715073666614,0.224969972136546
30,200,0,-0.102211619293465
30,201,0,-0.117455819469363
30,202,0.0358355530374726,-0.116644675614668
30,203,0.0482866694388535,0.110396888957603
30,204,-0.145234985692553,0.198489736312081
30,205,0,-0.0852503634935486
30,206,-0.0614943171483266,0.469295350027006
30,207,0,-0.00117966796704632
30,208,0.0282242385201443,-0.156141714885239
30,209,0,0.103776685427287
30,21,0,0.114726325521898
30,210,-0.255078783894592,-0.370202342380967
30,211,0.153492982825424,0.488086875646063
30,212,0,0.117211326085013
30,213,0.13911451544254,-0.224829884542897
30,214,-0.109946516988772,-0.273458606898523
30,215,0,-0.453344988802294
30,216,-0.0957239240767599,0.0975190646730958
30,217,-0.0753507707185569,-0.0901232360344826
30,218,-0.00944880523866783,0.0784301124747178
30,219,0,0.391568484837738
30,22,0,-0.426582432015791
30,220,0.0559367877722839,-0.387270412684866
30,221,0,0.304566585214935
30,222,0.014367826385675,0.0789334300694048
30,223,-0.148710005564701,-0.16516333382139
30,224,0,0.246327562518966
30,225,0.0682664309754269,-0.0974268864958294
30,226,0,0.502622080578909
30,227,-0.0314049005276117,-0.246991904365906
30,228,0.0556592057909148,-0.396095441995758
30,229,0,0.337462134166684
30,23,-0.0428102968370186,0.343720666674958
30,230,0,-0.251517824452304
30,231,0.122723134824329,0.365826572821027
30,232,-0.038178808573053,0.417900129848151
30,233,0,0.117005641038468
30,234,-0.0502065205061957,0.121968075098308
30,235,-0.105388444554808,-0.412493780399512
30,236,0.10945984793935,0.623208267287683
30,237,0,0.0794064176995345
30,238,0,-0.00900481148494913
30,239,0,0.128798394452843
30,24,0,-0.083859667069419
30,240,0,0.458459574709944
30,241,-0.0279384929182138,-0.208597724137924
30,242,0,-0.328107901155723
30,243,0,0.181314397964563
30,244,0,-0.370402848234546
30,245,0.0661528415790686,0.163219855376852
30,246,0,-0.214119713039668
30,247,-0.013676719436354,0.0482107494823502
30,248,0,0.14300994309216
30,249,0,-0.285644745514468
30,25,0,-0.0980238225531974
30,250,0,-0.438566872776375
30,251,0,-0.216255417197307
30,252,0,-0.133500808557289
30,253,0,-0.000638624855087572
30,254,-0.145210505612145,-0.222324826226011
