eq,variable,betas_dgp,cov_estimate
201,182,-0.0365593154471817,-18.9569335916269
201,183,0,3.3206492854512
201,184,0,-12.0360254971916
201,185,-0.0109359931032418,-5.56059399482815
201,186,0,13.5470331258763
201,187,0,28.9397532008959
201,188,0,1.12810159968787
201,189,-0.00337686280667417,-9.91087949120672
201,19,0,11.2673298119634
201,190,0,16.1348657611285
201,191,0.10558875534117,3.19653859617347
201,192,0.0862407219377147,11.7400054511259
201,193,0.0992842670438309,-8.79727726002202
201,194,0,10.4888504732566
201,195,0,16.4670637288184
201,196,0,14.4256313647444
201,197,0,-5.50358950888288
201,198,0,-11.5522427563058
201,199,0.01356955107829,4.83196327350074
201,2,-0.0479759240099778,6.68026655632902
201,20,-0.0413877012926666,0.597595788627403
201,200,0,-22.1432529368617
201,201,0.0124404255449664,10.1760388737029
201,202,-0.0464336912165734,-4.52704186783699
201,203,0,-19.5997961094027
201,204,0,-3.46552188621378
201,205,0.124247128351994,15.4350652091846
201,206,0,-12.2428999769218
201,207,0,5.4545326352492
201,208,0.0683084777426825,14.3748353717646
201,209,-0.120195557654978,-7.63075866482732
201,21,0.0108020414188071,5.82773364946852
201,210,-0.112508165612385,4.69426503587901
201,211,0,-9.92258750325902
201,212,0,-14.5622866500198
201,213,0,14.2572893218296
201,214,0,17.4083937376444
201,215,0,-17.7994111602083
201,216,-0.0271239231257871,-2.83270952950441
201,217,-0.0492477882070847,-2.05736486199949
201,218,0,5.20543149719329
201,219,0,-7.7895399631278
201,22,0,-5.50210965533768
201,220,0.00897166718822404,-8.86876273320369
201,221,0.159804054777548,-3.40054093971026
201,222,0,-6.63719155513403
201,223,0,14.9736286924763
201,224,-0.0745808970368707,-2.9490761788481
201,225,0,18.7211466272773
201,226,0,-5.01727719556116
201,227,-0.0611054891771466,-10.4926641692397
201,228,0,22.4071974289887
201,229,0,5.09904164285808
201,23,-0.0847322646525096,-6.09084436287869
201,230,0,30.0924819564655
201,231,0,-17.9751557125238
201,232,-0.248314786295037,19.3756904987549
201,233,0,4.88376710510085
201,234,-0.0109791265440649,-11.9446814043018
201,235,-0.256988795075135,-22.1288228823543
201,236,-0.00672669642517196,-0.728763239366818
201,237,0,-5.38955499212441
201,238,0.109482276321768,24.313154051897
201,239,0,3.23045239104338
201,24,0.036690891111436,-5.28742028545718
201,240,0,14.5107292771358
201,241,0,-3.12319554391615
201,242,-0.257125739688731,-8.33955858619736
201,243,0,9.01340319032413
201,244,0,9.33364466583653
201,245,0,-1.58921640030254
201,246,0,3.40499740868107
201,247,0,-1.8748030459287
201,248,0,-8.51056230148848
201,249,0.0630426659317743,21.8596888955755
201,25,0.0511180020725204,-20.6350108741903
201,250,-0.044105854684483,13.6186812119498
201,251,0,1.16210955084817
201,252,0,-5.62726149724211
201,253,0,13.8487775725549
201,254,0,-20.0903462838392
201,255,0,7.4531382938238
201,256,0.152750023813248,20.0534163271227
201,257,0.0495525554083081,28.2126915377869
201,258,0,-8.31764324956856
201,259,0,-0.740558941675429
201,26,0,-1.7238858215042
201,260,0.0359449916626931,1.92492842551508
201,261,-0.0066394284402172,15.4295475423914
201,262,0,0.92319784112366
201,263,0,-12.31405535711
201,264,0,-1.57499368993418
201,265,0,11.0341545128849
201,266,-0.023777186136208,-4.15390885748156
201,267,0.0280734403695253,1.63923879704531
201,268,0,2.60405440370817
201,269,0,13.6099864073112
201,27,0.064458734554416,4.41392669546141
201,270,0,7.44157070231177
201,271,0,-4.39767587970876
201,272,0,1.68372232813738
201,273,-0.127936214450109,-12.1768471391732
201,274,0,2.12009215616195
201,275,0,-2.16609703961811
201,276,-0.0460608340347151,-27.9268289930995
201,277,0.118174541224089,12.2915993232705
201,278,0,-10.5245559750376
201,279,-0.0360514227126026,10.7517662356607
201,28,0,-12.9706770501854
201,280,0,-10.7787384489478
201,281,0,6.42040912762732
201,282,0,-11.4151286911148
201,283,0,15.3580545537978
201,284,-0.000974240886509097,16.7284668129309
201,285,0,-20.5314461338046
201,286,-0.04300770919185,6.33352874153659
201,287,0,-0.324610631695264
201,288,0,3.56910807082994
201,289,-0.157622913517906,-22.8346016139534
201,29,0.0719202089901107,-25.2161699535932
201,290,0,1.3599464777987
201,291,0,29.8357860418588
201,292,0,-1.23947736010861
201,293,-0.0630526868246924,9.23581305061714
201,294,0.0804588636554692,-7.0280300495109
201,295,0,-28.3724248081578
201,296,0,-20.9214035227713
201,297,0.0595805674408611,1.25906346485731
201,298,0,-12.6393646018789
201,299,0.0284078788524469,-5.11868233277706
201,3,-0.0316698114165719,-4.17440580751633
201,30,-0.0221338504070769,-10.1676462914615
201,300,0,-21.501321322595
201,31,0,-9.85641364034942
201,32,0,8.4861138172087
201,33,0,11.9555026402453
201,34,0.0782153975561664,4.82548949698247
201,35,0,3.40564118974323
201,36,0.0253285024720453,8.11273254230295
201,37,0.0119651710887746,1.91938557625447
201,38,0,-28.1378506496321
201,39,0,3.47384679125165
201,4,0,-4.53539171184488
201,40,0,-1.21919962468146
201,41,0,21.6465976448054
201,42,0,12.0572578307231
201,43,0,-17.7348076673806
201,44,0,9.77335993727328
201,45,0,-10.6406146520566
201,46,0,-20.2366999353152
201,47,0,-9.05850125440182
201,48,0.217618932253141,20.8734281868521
201,49,0,-1.16561649575553
201,5,0,13.2594676881016
201,50,0.0932592999361431,18.9599568262147
201,51,0,-11.62282591758
201,52,0.0256443765716694,3.16303938100409
201,53,-0.119770314480087,10.8301705370042
201,54,-0.0251695096605796,16.9721823363007
201,55,-0.207718691028385,-17.0424714544381
201,56,0,-5.95912278579976
201,57,0,-16.2085255256729
201,58,0,3.0736393514637
201,59,0,7.66838542103074
201,6,0,-12.4963911923456
201,60,0.21403352696274,12.8113666762764
201,61,-0.049084248105332,8.92028736243562
201,62,0.00727817084166993,-16.4042921931587
201,63,0.00100078264270281,3.37791580507575
201,64,0,6.1056541647061
201,65,-0.0767939043595698,-3.13935291289484
201,66,0.102258653071636,-10.9132878178257
201,67,-0.107387030791539,-23.1977769055934
201,68,0,-1.4411641293587
201,69,-0.136675312428587,-21.5651693126812
201,7,0,-16.6625009828771
201,70,0,-3.21090197341916
201,71,0,-12.6424703421784
201,72,0.0608580473624229,24.0144952938589
201,73,0,-0.694090903058752
201,74,0,8.80112330250864
201,75,0,0.420171131882598
201,76,0,12.2895187689558
201,77,0.105315128630572,-4.11838070639531
201,78,0.0208849589206986,9.59968704508931
201,79,0,-19.5647927975213
201,8,0,10.9184712702953
201,80,0,-8.95324292963869
201,81,0,-15.9539760157731
201,82,0,4.42679470542041
201,83,-0.082232038645177,-2.38479842435962
201,84,0,12.177886689624
201,85,-0.0126974167399782,6.42757510464548
201,86,0,7.80776949585351
201,87,0,-2.15150727091772
201,88,0.0354028177242381,18.4372436966788
201,89,-0.206847286468293,-10.1621733867526
201,9,0,-2.72424841286017
201,90,0.0461557129346856,-11.8288954283332
201,91,-0.0381552479103879,-23.3873792348123
201,92,0,18.6765939825407
201,93,0,20.0071188202419
201,94,0.0159048416317299,-3.73899929696564
201,95,-0.0763065289435276,-8.44620791475358
201,96,0,7.58620531282529
201,97,0,-20.8208470527877
201,98,0,30.6942354118844
201,99,0,5.53371695011164
202,1,0,0.260346093425448
202,10,-0.0621766322634343,1.02482225746524
202,100,0,-0.805094331570875
202,101,0.0437967624935197,-0.36402013378554
202,102,0,3.9712326384141
202,103,0.0547431123260802,-4.26373814975977
202,104,0,-2.73861808469015
202,105,-0.125913448152761,-6.40171675222227
202,106,0,-1.47469402521041
202,107,0.00297232542163061,0.284313573641019
202,108,0,-7.33831246572289
202,109,0,-0.0892236255474344
202,11,0,3.09202751942152
202,110,0,1.2776711167322
202,111,0,2.75618388568549
202,112,-0.0977019869852016,0.110953191861182
202,113,0.0218307357613835,-4.83753823695695
202,114,-0.0553179848761495,-2.0810161926299
202,115,0,1.03335572773997
202,116,0,6.63745822389321
202,117,-0.0236240847573854,-0.238625088636078
202,118,0,4.47579398040244
202,119,0,2.36332752271958
202,12,0,2.55374616500456
202,120,-0.0687263522379613,-7.42395703467163
202,121,0,-1.21986911669737
202,122,-0.0738852640834191,-0.146160270342857
202,123,0,0.406376017430969
202,124,0.117065926174962,-0.625300812023451
202,125,-0.0186034733210401,0.830440176247292
202,126,0.139452818756158,0.81766888729342
202,127,0,-1.65667546291353
202,128,-0.0461641606938081,1.0786816924165
202,129,0.0214834346047023,2.19792213328238
202,13,0,2.09341856405817
202,130,0.0736245271959043,-3.57058261305288
202,131,0,0.144583959441536
202,132,0.140467618102129,4.08632566815775
202,133,0.141024093625853,7.10572769093204
202,134,0,-3.0789742877422
202,135,0.00147695986923437,0.427399494799214
202,136,0,-2.11700227007342
202,137,0.130194812088319,7.62624507894613
202,138,0,-5.92891119040027
202,139,0,0.395927500153031
202,14,0.0344728401317708,2.37804775991312
202,140,0.0734745777615568,-3.93708272350099
202,141,0.151477960660563,5.59397754588955
202,142,-0.00187444094847437,2.11822695784422
202,143,-0.0314654368328231,-5.86606276981435
202,144,0,-2.99067377861508
202,145,0.034974103661165,-0.12456385380939
202,146,0.118598145360533,-4.45800746328553
202,147,0.0760846758538251,-0.781286309465072
202,148,0,-2.37194634891139
202,149,0.0846670874397971,1.2104238546872
202,15,0,-3.99938506993999
202,150,0,-5.14102170228897
202,151,-0.159537530818069,-9.25151658388367
202,152,0,0.557302498293691
202,153,0,-0.167721548309625
202,154,0,-3.39824700567618
202,155,-0.190771325432418,0.0998074845989064
202,156,0.0162063234139196,-3.53833747751919
202,157,0,3.6305567848759
202,158,-0.00633059158428125,0.628432493704933
202,159,0,6.08650558230578
202,16,0.11541745323633,2.98580842952232
202,160,0.0269892846343232,0.776553050858802
202,161,0,0.943927587882039
202,162,-0.0914971627474804,0.673436159462239
202,163,-0.0490046080497084,6.21924009099142
202,164,0.058754842220959,5.48961266142611
202,165,-0.00409447402679375,-1.66882355943954
202,166,-0.0114208876013421,-3.88354888726015
202,167,0,0.59974295463231
202,168,0.0952258376354831,1.0946550985279
202,169,0,1.43101301579971
202,17,0.132300340985707,0.754611431558153
202,170,0,3.13981402713763
202,171,0,0.175652501336414
202,172,-0.0622150468304823,5.78964227246651
202,173,0,-0.334778221868122
202,174,0,0.68187590620027
202,175,0,-2.14019198966025
202,176,0,-2.1082354590232
202,177,0,-0.18581252049239
202,178,0,-2.27686607753132
202,179,0,2.17511990698555
202,18,0,0.253120064979012
202,180,-0.113887096835129,-4.22074537132699
202,181,-0.0621135312475365,-2.01273181307473
202,182,0,-4.21938196681416
202,183,-0.0193028475059389,3.02479418503294
202,184,0,-3.09650442320727
202,185,-0.119638660163431,-2.47738145144398
202,186,0,0.167697033751008
202,187,0,3.52030120611353
202,188,-0.0786589341910831,-0.480445681812545
202,189,0.0833730849981026,0.95027270478438
202,19,-0.17138277950873,0.783676559207565
202,190,0.0225952351579431,3.64415947792548
202,191,0.0804605775641579,2.95700342045637
202,192,0,1.10842534741236
202,193,0.0139243576039356,-0.83403695168041
202,194,-0.0996984124802857,3.28897383286879
202,195,0,-0.112973195609405
202,196,0,0.585915365099215
202,197,0,-4.44780896482244
202,198,0,1.76020660880849
202,199,0,0.0794507360010532
202,2,0.111815277993572,1.39412816849492
202,20,0.114227168574123,-0.751075826361445
202,200,-0.0430537716891745,-3.02715750642072
202,201,-0.0658314946046437,4.49119168774967
202,202,0,-0.683354450000864
202,203,0.153616759599359,0.483459068688449
202,204,-0.00405485518968545,-1.62481342300004
202,205,0,4.76621370588725
202,206,0.0623464377332935,-2.51632977711001
202,207,0,-1.06201253061358
202,208,-0.162328429577733,2.67975041539012
202,209,0,3.00113611725142
202,21,0,0.675452767781241
202,210,0,-0.0600958612190053
202,211,0,-7.65619805634928
202,212,0,0.589027102479378
202,213,0,5.80569058782757
202,214,0,3.80522822837814
202,215,-0.0971153154138205,-7.43218857330794
202,216,-0.0312677747580243,3.071909710028
202,217,-0.0538287686972882,1.06390359533759
202,218,0,6.36519547722482
202,219,0.0261688963642604,-3.54271291452711
202,22,0.185365404649529,1.69970026907742
202,220,0,0.63704823156169
202,221,0,0.0578619718402461
202,222,0,-5.18900370482944
202,223,0,2.45587274082029
202,224,0,-2.6169814274648
202,225,0,11.5223277891109
202,226,0.0439901392742839,2.01835953732301
202,227,0.0934264461068105,-5.45361764213136
202,228,0,0.960831022592353
202,229,-0.0029646704663437,-5.36517993467069
202,23,0,1.02401466021193
202,230,0.0403957635506521,0.491422765257603
202,231,0.0859776258569841,0.0828295573306834
202,232,-0.0300712469760247,3.16681115217594
202,233,0.140452386237437,4.26836601490107
202,234,0,-2.7911190139219
202,235,0,0.0138009978237479
202,236,0.135663143505398,2.2120822500988
202,237,0.0543542170173533,-0.564525594950457
202,238,-0.0597367302924964,1.57387575229027
202,239,0,-0.996840624889045
202,24,0,-0.573786562216129
202,240,0.0271933665371011,5.78874602889292
202,241,0.0480752500430013,0.172462841928757
202,242,0,-3.59922919064973
202,243,0.13964988338934,-3.4417589613635
202,244,0,3.4204365728189
202,245,0,-2.60699603661288
202,246,0,-0.0791140086290824
202,247,0.00992547146684187,-7.25122092138
202,248,0,-1.11529453853697
202,249,-0.0617446880468137,2.78287211820998
202,25,0.124215589135086,-2.06653580069893
202,250,0.0703589950641688,4.74475320454524
202,251,0,-2.58977903055578
202,252,-0.0432527276041258,2.6513294595235
202,253,0.164522243016095,4.10294738032523
202,254,0.02074070667341,-2.97887557951132
202,255,0,3.7413792094269
202,256,0,1.05961380618899
202,257,0,4.65390409980255
202,258,0,0.50387540399015
202,259,0,-3.09530656001388
202,26,0,1.51911337677884
202,260,0,1.95070135898558
202,261,0,1.0909250099892
202,262,0,0.59050099804728
202,263,0,-4.56478339892924
202,264,0,-3.89061937709559
202,265,0,4.72147990293408
202,266,0,-2.93066270846312
202,267,0,1.5764181557229
202,268,0,2.09616216047349
202,269,-0.0391146840900654,1.11323626293185
202,27,0,2.67416924233484
202,270,0,2.52785744331619
202,271,0,1.48987629306925
202,272,0,-0.91627234865424
202,273,0,-3.49986761680854
202,274,0,3.80079848469035
202,275,0,4.53436629353588
202,276,-0.0766522065993958,-8.84838642747576
202,277,0,5.97244645131037
202,278,0.0493239115187974,1.44282516763619
202,279,0.115999491302076,3.94871748262458
202,28,-0.00783550607346026,-1.73037546871443
202,280,0.101384834497478,-0.390104447706457
202,281,0,3.5551662796506
202,282,0,-0.675498040146873
202,283,-0.0762755226848787,1.1695357527912
202,284,-0.0663367351020856,-2.20362229726785
202,285,0,-0.779961268196421
202,286,0,1.97754827496707
202,287,0,1.33276134025186
202,288,-0.148317000821196,0.432504021943357
202,289,0.0427185026726064,-1.80952076597261
202,29,0,-9.04447867966798
202,290,0,3.47109053536991
202,291,-0.0765268458082768,7.85874997442919
202,292,0,-0.848787831820477
202,293,0,3.87285484597456
202,294,0.0502086896052183,-4.35963217379324
202,295,0,-3.42250525334427
202,296,0,-1.90753103276773
202,297,-0.0304483353966991,-2.20475918133422
202,298,0,-1.72057931744569
202,299,-0.117162223594786,0.143000350027802
202,3,0,2.28503225298653
202,30,0.0574685772585758,-0.0282666388593822
202,300,0,-0.83102152763019
202,31,0,-0.0195371809648124
202,32,0.0591145348866632,0.74774943947481
202,33,0,0.427594690665243
202,34,0,2.88520486466073
202,35,0.0230933853404684,-0.224463883750182
202,36,0,5.17778428769221
202,37,0.0809707532047957,2.10800443080659
202,38,-0.129398561538393,-10.0511466067936
202,39,0.00448822708341146,0.98854234397707
202,4,0,-2.94607664033543
202,40,0,-5.5427856559781
202,41,0,0.935620560902015
202,42,0,5.04073892788656
202,43,0,-2.0204824806994
202,44,-0.16032498432616,-0.570849125702359
202,45,0.014991622731213,-2.43714341088645
202,46,-0.0650265954945249,-2.76621214267575
202,47,0,3.12090042694386
202,48,0,2.97029593015904
202,49,0,-4.77022282854391
202,5,0.146326112250353,7.76317503351459
202,50,0,2.28838139883372
202,51,0,-0.443306003742167
202,52,0.0254866286534255,3.65856186977311
202,53,0,5.22749516210822
202,54,0,2.44198913636154
202,55,0.0587567793670179,-2.95592095050567
202,56,0.00906963244992298,-4.20963244425263
202,57,0,-4.10233894416569
202,58,0.13699356410334,0.638331671195571
202,59,0.0826102611409424,-0.495799068827139
202,6,-0.0774937424523291,-5.98839726000647
202,60,-0.0691708734273037,1.05762584690066
202,61,0,2.65812833268821
202,62,0,-4.10360992768982
202,63,0,0.00854196053399745
202,64,-0.100667082759217,-0.0558454446741222
202,65,0.086244406254548,3.49892367645332
202,66,0,-6.24723645518595
202,67,-0.0469608765080729,-8.08036579214643
202,68,-0.122777315867996,-4.8088926961426
202,69,0.00846167141723496,0.44600166810802
202,7,0,-6.75721696274725
202,70,0,2.04468862709765
202,71,0,-2.70647804654567
202,72,0,-0.582137395428239
202,73,0,-2.29426879130491
202,74,0,3.79453633776214
202,75,0,-0.198983181202949
202,76,0,7.07203972302338
202,77,0.0442947570681134,2.80271103213955
202,78,0,-0.578552271265252
202,79,0,1.17905216568863
202,8,0,-1.78260797166367
202,80,0,-3.69505151103273
202,81,0,-3.81669798335393
202,82,0,3.39405652606026
202,83,0,-4.0397060223163
202,84,-0.0180160149473939,0.526152726729702
202,85,-0.14732626231685,-2.8299441607444
202,86,0,5.96486674761479
202,87,-0.0467389843490233,1.96699808948563
202,88,0,3.65028299105552
202,89,0,-2.80891917304604
202,9,0,2.84237207036277
202,90,0,-2.23893879169093
202,91,0,-1.01337487524105
202,92,0,7.00278836520301
202,93,0,5.10874414748893
202,94,0,-2.59263724084192
202,95,-0.0313215995942656,1.41588035876162
202,96,0,-3.13963283145722
202,97,-0.0152519117141177,-2.44411475399351
202,98,0,5.47429471141245
202,99,0,1.93333484984487
203,1,0,-2.88466065787044
203,10,0,-3.57607925336629
203,100,-0.0219988731251432,-1.51545072001409
203,101,0,16.9396780115171
203,102,0.0411602506792064,7.09166554685793
203,103,0.212816760637459,-2.57565179710547
203,104,0.0222865969706522,6.68417716633622
203,105,0,-8.08120310948808
203,106,0,11.2940580578779
203,107,0,9.81153339853217
203,108,0.00773994962076562,2.38698394090676
203,109,0,4.94085109438822
203,11,0,4.9710395176825
203,110,0,6.52046429797953
203,111,0.0313210775576746,2.84390792818096
203,112,0,9.4370601189866
203,113,0,-4.91929023717356
203,114,-0.000310979953599649,-1.1584122533492
203,115,-0.00739889451189237,7.43074825887952
203,116,-0.0511916471003215,-1.58262996766961
203,117,0,-4.58388595838041
203,118,0,-3.75433979922015
203,119,0.276532858769097,4.87402676772871
