Var1,Var2,betas_dgp,cov_dgp
277,304,0,0.0729070775193798
277,305,0,0.0239186671868707
277,306,-0.125218068922177,-0.0724482822856233
277,307,0,0.0874744325904088
277,308,0,0.022275793663736
277,309,0,-0.0334151144730662
277,310,-0.125709519788739,-0.0823852955204593
277,311,0,-0.0396467805572453
277,312,0,0.0259940912388097
277,313,0,-0.0165215886979569
277,314,0,0.0382674020673557
277,315,0,0.0533648895205808
277,316,0,0.101325465928254
277,317,0,-0.00183603791961285
277,318,0,-0.0110094825284293
277,319,-0.13071905443893,0.0447665847211602
277,320,0,-0.0350611076086331
277,321,-0.129407558299398,-0.0248798743089443
277,322,-0.138227046580438,-0.0691096003544525
277,323,0,0.057012475620932
277,324,0,0.113788688646045
277,325,0,-0.0466313657735991
277,326,0,0.0217737155632947
277,327,0,0.0933489312619721
277,328,0,-0.0639327692370879
277,329,0,-0.014008351813934
277,330,0,0.0486909817281516
277,331,0,-0.0213554997716637
277,332,0,-0.00313042229248866
277,333,0,0.0178410619670225
277,334,0,0.00168336776464801
277,335,0,-0.00717380188920646
277,336,0.126732660438064,0.0191783905647469
277,337,0,0.0930166104448922
277,338,0,0.0720167652225176
277,339,0,-0.01733635659255
277,340,0,0.025781758295019
277,341,0,0.0694951943316819
277,342,0,-0.0253662776667393
278,1,0,-0.0193227265326555
278,2,0,0.00281570797822959
278,3,0,-0.00729252473708511
278,4,0,-0.163350079446439
278,5,0,-0.0505194476260756
278,6,0,0.0360010441897415
278,7,0,-0.0028002432497769
278,8,0,0.00198324809922572
278,9,0,-0.0122651312013171
278,10,0,-0.105847141790327
278,11,0,-0.0574605648818663
278,12,0,-0.0178428593973677
278,13,0,-0.035251612223914
278,14,0,-0.00110432243589388
278,15,0.149063116083704,-0.00238137722382119
278,16,0,0.0315002818037842
278,17,0,0.00556266408303307
278,18,0.140048987354643,-0.125132912931914
278,19,0,-0.0470594241249456
278,20,0,0.0176406068474155
278,21,0,-0.0494827741599177
278,22,0,0.0432683235834721
278,23,0,0.0250124352950047
278,24,0,-0.129768925777988
278,25,0,0.0120109161463106
278,26,0.131659237289584,0.0513490215888941
278,27,0,-0.0146170393857195
278,28,0,0.0129491929570695
278,29,0,0.0106759963147405
278,30,0,-0.00481552837487429
278,31,0,-0.112036882626218
278,32,0,0.0394378517961446
278,33,0,-0.0672318616177632
278,34,-0.143203052775509,0.0216191293135625
278,35,0,-0.00939505742745422
278,36,0,0.0218562203994022
278,37,0,0.0486198177127535
278,38,0,-0.0372695987409115
278,39,-0.139527470325339,0.00535860350883818
278,40,0,0.0684928616878805
278,41,0,-0.0582981961729472
278,42,0,-0.0157923696196765
278,43,0,0.0300913914386916
278,44,0,0.0136807268841226
278,45,0,0.00341735201660464
278,46,0,-0.0156490072774423
278,47,0,-0.0245980703742262
278,48,0,-0.100387877848423
278,49,0,0.0947871281723477
278,50,0,-0.0274182178034469
278,51,0,-0.115361423639766
278,52,0,0.0305152184777393
278,53,0,0.000616920529899771
278,54,0,0.0428806112897983
278,55,0,-0.0724145574536999
278,56,0,0.0570195741908541
278,57,0,0.00946099324744032
278,58,0,-0.0300374737506352
278,59,0,0.0408717785589477
278,60,0,-0.0386588344212473
278,61,0.137177427396821,-0.0219601920661017
278,62,0,-0.129241956999009
278,63,0.131392254576001,-0.0457007259699001
278,64,0.139847732741509,-0.123016285367427
278,65,0,0.0164930644033831
278,66,0,-0.0624156025048033
278,67,0,-0.169225462392482
278,68,-0.125766226389066,0.0359038591017424
278,69,0,0.0562988669652945
278,70,0,-0.0172379230810632
278,71,0,0.0139677152839641
278,72,0,-0.110721490655462
278,73,0,0.034133925196699
278,74,0,-0.0489566605522579
278,75,0,0.0166972552417939
278,76,0,-0.00022271095923582
278,77,0,0.00880848763642851
278,78,0,0.0568498855490031
278,79,0,0.0487565926059785
278,80,0,0.0255652308569874
278,81,0.130883396240348,-0.00580968589758972
278,82,0,-0.138132774426201
278,83,0,-0.0870484544306043
278,84,0,0.0237963000074287
278,85,0,0.00981998179484811
278,86,0,-0.00923108770147807
278,87,0,-0.0138368987904931
278,88,0,0.0564307198474065
278,89,0,-0.0196193528353609
278,90,0,-0.0744652713095037
278,91,0,0.00678984346757134
278,92,0,0.0426385300842207
278,93,0,0.00376828830217105
278,94,0,0.0655430310031513
278,95,0,-0.0282656429598733
278,96,0,-0.0117472286286221
278,97,0,-0.000843176650570554
278,98,0,-0.00695142767531929
278,99,0,-0.0653151166508037
278,100,0,0.0920901611951294
278,101,0,-0.0311758614116132
278,102,-0.139282838502419,0.0648013884567019
278,103,0,-0.0158669435966055
278,104,0,-0.025201609478553
278,105,0,0.0816774069655121
278,106,0,0.0207355293950529
278,107,0,0.00932775124707242
278,108,0,0.0425212413646047
278,109,0,0.0484099538701533
278,110,0,0.0232190380646268
278,111,0,-0.0834429402666654
278,112,0,-0.0784546438909121
278,113,0,0.0343672532057455
278,114,0,0.000672960025713152
278,115,0,0.0592103020530824
278,116,0,0.0142427482487868
278,117,0,0.0263147744170535
278,118,0,-0.0955126764348969
278,119,0,0.0749912439366359
278,120,0,0.0436594789760233
278,121,0,0.0308895847266797
278,122,0,-0.00709298105907534
278,123,0,-0.0922373885578927
278,124,0,-0.120947637699666
278,125,0,0.0226492418511925
278,126,0,-0.0053847619569173
278,127,0,-0.0312597015172952
278,128,0,0.0392015176349022
278,129,0,0.0752423800527991
278,130,0,0.043177625696716
278,131,0,0.053019799252957
278,132,0,0.0455242886587818
278,133,0,0.0439466850436603
278,134,0,0.0297206404655482
278,135,0.12985429328473,-0.0250452262328805
278,136,0,0.0016650405517791
278,137,0,0.0179729331768202
278,138,0,-0.145323261042167
278,139,0,-0.098985828409753
278,140,-0.134765039379356,0.0206142270986916
278,141,0,0.0218497649897095
278,142,0,-0.00138273560625678
278,143,-0.132297554070248,-0.0668015678663147
278,144,0,-0.0138185259523731
278,145,0,0.0103269812862582
278,146,-0.139903058311167,-0.0101919506222534
278,147,0,-0.043904328599913
278,148,0,-0.0366553487526905
278,149,0.136786091567398,-0.0259115174425469
278,150,0.136891098746025,0.0191585952626279
278,151,0,0.0166833228008084
278,152,0,0.0242137177383646
278,153,0,0.0223148970190139
278,154,0,0.0106745386307369
278,155,0,0.026214992056245
278,156,0,0.00457876591448092
278,157,0,0.0298662364970858
278,158,0,0.0323059943760978
278,159,0,0.0198700550844464
278,160,0,0.042027392707149
278,161,0,-0.00390455804042013
278,162,0,0.0586134961106191
278,163,0,0.00425051808759155
278,164,0,-0.0117831675879732
278,165,0.133136609862675,0.0718292287622075
278,166,0,-0.0397821973325079
278,167,0,-0.0799986278942841
278,168,0,-0.00444359382739938
278,169,0,0.0316928711391658
278,170,-0.143939954095842,-0.0039934822228929
278,171,0,0.0639395978984272
278,172,0.142882304479848,-0.0354067448178984
278,173,0,0.0184604333324207
278,174,0,0.024575200804254
278,175,0,0.0215163033685972
278,176,0,-0.00600978801911308
278,177,0,0.049364135059123
278,178,0,-0.000108972906101561
278,179,0,-0.0395012420335434
278,180,0,-0.0787618978474228
278,181,-0.136349472903223,0.0109264397584558
278,182,0,0.0433967408981724
278,183,0,0.00728497192043765
278,184,0,-0.103723868128014
278,185,0,-0.000664370091165296
278,186,0,-0.00661126915396639
278,187,0,-0.0435467829331276
278,188,0.130683514508169,-0.0123525238729596
278,189,0.128346794726887,0.038397956074049
278,190,0,0.066068778644998
278,191,0,0.0517786856810516
278,192,0,0.0397432083241571
278,193,0,-0.00720133171831255
278,194,0,0.0764360953811021
278,195,0,-4.16851228284987e-05
278,196,0,0.0100849045766713
278,197,0,-0.0260355396613008
278,198,0,0.0305044949077574
278,199,0,-0.0028271026720692
278,200,0,-0.00568991431063078
278,201,0,0.0189169734975255
278,202,0,0.00132348023247444
278,203,0,-0.0403166286282194
278,204,0,-0.0292517129516821
278,205,0,0.00731430121063102
278,206,0,-0.0658154242881062
278,207,0,0.0176569447862931
278,208,0,-0.00103655036087552
278,209,0.149134483216847,0.0250950905643472
278,210,0,-0.0834633834447673
278,211,0,-0.015507076450323
278,212,0,0.0354898309840342
278,213,0.137309446138838,0.0343716574527088
278,214,0,-0.0956741020206959
278,215,0,0.0841771269359771
278,216,0,0.0176360342873799
278,217,0,0.0129106207515924
278,218,0,-0.0957165172332463
278,219,0.150304102480996,0.00928347621754288
278,220,0,0.058950974020015
278,221,0,-0.0206952555618839
278,222,0,-0.0287612370002472
278,223,0,0.00220500540053248
278,224,0,0.0664409814466402
278,225,0,0.0292933239282841
278,226,0,0.0581222861798664
278,227,0.145034125827249,-0.0211675486507646
278,228,0,0.00324717635953848
278,229,0,0.00279524700576829
278,230,0,-0.0184397121311273
278,231,0,-0.0846532230359833
278,232,0,-0.0770883288542879
278,233,0.132034776944554,0.0325265578702842
278,234,0,0.0339598575186381
278,235,0,0.109375631385828
278,236,0.146387451697593,0.00291371119557685
278,237,0,0.011418660033198
278,238,0,0.0130631376979521
278,239,0,0.0284812795393307
278,240,0,0.00418167770732301
278,241,0.13484089563574,-0.0561769993292812
278,242,0,0.0266978975135763
278,243,0,0.035853691084901
278,244,0,-0.0566672064922903
278,245,0,-0.0397071740068181
278,246,0,0.0585594733908676
278,247,0,-0.042571875043411
278,248,0,0.00834473157256605
278,249,0.129554899965232,-0.0328311806389624
278,250,0,-0.00519599696912135
278,251,0,0.0172441942786991
278,252,0,0.097725270983407
278,253,0,0.0121502810737219
278,254,0,0.0144314636455103
278,255,0,0.0249965187210328
278,256,0,0.0365660334616699
278,257,0,0.0104262415010779
278,258,0,-0.08405744676017
278,259,0,-0.00292417277822339
278,260,0,-0.0734085622837683
278,261,0,0.0620012723884538
278,262,0,0.0363831314331464
278,263,0,0.0509359851416743
278,264,0.126053298809095,-0.0142937744805472
278,265,0,0.0254323570265455
278,266,0,0.0618191710217406
278,267,0,0.0490370855304696
278,268,0,-0.169809943760176
278,269,0,-0.0320700062003666
278,270,0,-0.00758711791160713
278,271,0,-0.00462458559582213
278,272,0,-0.0383063713771671
278,273,0,0.0160065397801071
278,274,0,-0.0211439900650845
278,275,0,0.0303336677434418
278,276,0,0.0049163653169849
278,277,0,0.0117689685547685
278,278,0,1
278,279,0,-0.00472743217254664
278,280,0,-0.0109808206649466
278,281,0,0.13937173783265
278,282,0,-0.0911548489374868
278,283,0,0.0491204600711876
278,284,0,0.0474356226578622
278,285,0,-0.151185598895797
278,286,0,-0.000988743426595577
278,287,0,0.0234025471038683
278,288,0,-0.151183295370511
278,289,0,0.00319063085222939
278,290,0.130664934948821,0.00453236463729563
278,291,0,-0.0181559968263903
278,292,0,0.02363830150396
278,293,0,-0.00924725234115561
278,294,0,0.00808448868590837
278,295,0,-0.00349871802745768
278,296,0,-0.00597777782755434
278,297,0,0.0164139569285229
278,298,0,-0.00519173656180333
278,299,0,-0.009461454009589
278,300,0,0.0105922857018244
278,301,0,-0.0239986415675582
278,302,0,0.0128891934259276
278,303,0,0.0203799101013958
278,304,0,0.0240191418378983
278,305,0,0.0427802974659518
278,306,0.126796539797321,-0.0172571509223906
278,307,0,0.0732766276594565
278,308,0,0.00563988076471319
278,309,0,-0.046035727491443
278,310,0,-0.158149938902077
278,311,0,-0.0133315722810158
278,312,0,-0.0681716551652044
278,313,0,0.0587020040721587
278,314,0,0.0324133331286457
278,315,0,0.00883238873931146
278,316,0,0.0394980600822396
278,317,0,-0.0583735657970152
278,318,0,0.0372248786034317
278,319,0.132366869502955,0.0119175359992746
278,320,0,0.0996880964326513
278,321,0,0.0150443469139775
278,322,0,0.0805249312835165
278,323,0,-0.0370104383812406
278,324,0,-0.0244339828012763
278,325,0,-0.0158467720634784
278,326,0,-0.0025954556224585
278,327,0,-0.0392282200889354
278,328,0,0.106888033339104
278,329,0,0.0671644761842901
278,330,0,0.0355751383876079
278,331,0,0.0181296869336812
278,332,0,0.0269321358901966
278,333,0,-0.011250586105932
278,334,0,0.000651278488204821
278,335,0,0.0346645458362735
278,336,0,-0.116050145976739
278,337,0,0.0536680049706529
278,338,0,0.0114714901527548
278,339,-0.13925416297775,0.00933796949280788
278,340,0.129115853213882,0.00468210683918081
278,341,0,-0.0940286959774475
278,342,0,-0.0351112341427198
279,1,-0.129929409333204,0.034857104250915
279,2,0,0.0327949641795305
279,3,0,-0.00646007394142146
279,4,0,0.0454372310006923
279,5,0.122348728030137,0.0506652879545634
279,6,0,0.0104779745936627
279,7,-0.123550367216708,-0.00427961596313374
279,8,0,-0.00237586398959657
279,9,0,0.0230805957986928
279,10,0.119582173440583,-0.0262789384734354
279,11,0,-0.0481844760734124
279,12,0,0.0325727863789919
279,13,0,0.0167661021227745
279,14,0,-0.0270548101196372
279,15,0.137104731102098,-0.03677412213505
279,16,0,-0.0831765011585679
279,17,0,-0.0601748294794265
279,18,0,0.0296860581915954
279,19,0,0.0413986352754446
279,20,0.120117374798977,-0.0420509975748971
279,21,0,0.0334352230294513
279,22,-0.131546773694945,-0.137797900051126
279,23,0,0.0741625548082267
279,24,0,-0.0120704241126065
279,25,0,-0.022422870123734
279,26,-0.121097054723848,-0.0269725440141959
279,27,0,0.118679423018966
279,28,0,0.0659675439550671
279,29,0,-0.0530443941381307
279,30,0,-0.00619290985471412
279,31,0,-0.0107382467207507
279,32,0,-0.00656491233163607
279,33,0,-0.0304717589530039
279,34,0,0.0565126287010674
279,35,0,-0.0289913209368036
279,36,0,0.0198279808308674
279,37,0,0.0230185478891304
279,38,0,-0.0851008076322603
279,39,0,-0.0141470566191118
279,40,0,-0.100121916691505
279,41,0,0.0202367878988066
279,42,0,0.0209918612257468
279,43,0,-0.137255192280668
279,44,0,0.00590207502214734
279,45,0,0.00606354069993038
279,46,0,-0.121887807190162
279,47,0,-0.00368036317339968
279,48,0,-0.0733705086070182
279,49,0,0.0266544863411612
279,50,0,0.0657044035830512
279,51,0,0.0163617653537331
279,52,0,0.0489960751340292
279,53,0,0.00332147606967605
279,54,0,0.0202558634374351
279,55,0,0.0252663428781235
279,56,0,0.0152966005894112
279,57,0,-0.00901930785011569
279,58,0,-0.0157327052872508
279,59,0,0.0640230486796086
279,60,0,-0.0334072065327898
279,61,0,-0.00304842647581982
279,62,0,0.0459485196342088
279,63,0,0.0564748737993671
279,64,0,-0.0127364624306807
279,65,0,-0.0187769620631015
279,66,0,0.00900671246182641
279,67,0,-0.135801083605335
279,68,0,0.00902957288196392
279,69,0,-0.0387797441781484
279,70,0,-0.114236635865924
279,71,0,0.0171257901143329
279,72,0,-0.0141565505209649
279,73,0,-0.0203657020980941
279,74,0,-0.0158562937674869
279,75,0,-0.0436882290903796
279,76,0,0.00638492279132427
279,77,-0.130320751833162,0.0484622014862107
279,78,0,0.0652602008099411
279,79,0,0.050046971750309
279,80,0,0.0204097234161364
279,81,0,-0.0147677500914607
279,82,0,-0.0188281281440597
279,83,0,0.0167029699402483
279,84,0,0.0358665304204606
279,85,0,0.0339636198839952
279,86,0,-0.0814871144547702
279,87,0,0.0161332222153553
279,88,0,0.0287804610549464
279,89,0,-0.00832163720721273
279,90,0,0.0545804310392679
279,91,0,0.00296927239671989
279,92,0,0.04995238858518
279,93,0,0.00437353854160811
279,94,0,-0.0234383280611078
279,95,0,-0.00998122500904613
279,96,0,0.0208238743075686
279,97,0,0.0281526998032681
279,98,0,0.110379940511893
279,99,0,-0.115195266115636
279,100,0,-0.0802482645246016
279,101,0,-0.0355747577817301
279,102,0.128109062937392,0.00424935847452954
279,103,0,0.0209807111845072
279,104,0,0.0317544132981256
279,105,0,0.0518236001859629
279,106,0,-0.0291547299862688
279,107,0,-0.139038019619018
279,108,0,0.0137428012392311
279,109,0,-0.127562413924504
279,110,0.121446037490071,-0.146324277276168
279,111,0,-0.0357686498652651
279,112,0,-0.00294944579210265
279,113,0,-0.00534640189081817
279,114,0,0.0199893180960778
279,115,0,-0.0738663924866869
279,116,0,0.00802403764256031
279,117,0,0.095358239392519
279,118,0,-0.0102096345840495
279,119,0,-0.023953233007979
279,120,0,0.014100470315401
279,121,0,0.0184637544347631
279,122,0,0.0379487325792754
279,123,0,0.0175840390621341
279,124,0,-0.00182214050845693
279,125,0,0.0406298663195391
279,126,0,0.0261949844091236
279,127,-0.121087966931813,0.0143013052013415
279,128,0,0.0299500772398762
279,129,0,-0.0430944267407336
279,130,0,-0.0135477981943207
279,131,0,-0.075939821964454
279,132,0,0.0264010679100338
279,133,0,0.046563407946943
279,134,0,-0.0084814979232412
279,135,0,9.83288869337403e-06
279,136,0,0.0331560979858193
279,137,0,0.0254609754197221
279,138,0.127968599894014,0.0194782970133277
279,139,0,0.00810572887242119
279,140,0,0.00910015958750638
279,141,0,0.0140144097293105
279,142,0,-0.00430502574508892
279,143,0,-0.0263198081163334
279,144,-0.121645993085682,-0.00317904794904183
279,145,0,0.00431098042909369
279,146,0,-0.00310442067857313
279,147,0,-0.00176243515561409
279,148,0,0.00800999403159833
279,149,0,-0.0400692225249661
279,150,0,-0.0185412126225672
279,151,0,0.0323652682886508
279,152,0,0.0209797823403739
279,153,0,0.00591781485924221
279,154,-0.118479407685941,0.0230707036497178
279,155,0,-0.0207430259767412
279,156,0,-0.135088276070836
279,157,0,-0.116372959628722
279,158,0.123423849901876,-0.0165797353538093
279,159,0,0.0351443265625871
279,160,0,-0.00783387419863163
279,161,0,0.0132738618295132
279,162,0.128931956025923,0.00441524023535914
279,163,0,0.00677411889313848
279,164,0,-0.00936529314391913
279,165,0,-0.122469627291729
279,166,0,-0.0194112660433244
279,167,0,0.0464189238420083
279,168,0,-0.1315125968982
279,169,0,0.0379903680330232
279,170,0,0.000150265950363952
279,171,0,-0.0289671306349441
279,172,0,0.0193313398232919
279,173,0,-0.0551204165660794
279,174,0,-0.0183160460928894
279,175,0,0.0256863167612187
279,176,0,0.0645002034924126
279,177,0,-0.0399445875785547
279,178,0,0.0267871779744773
279,179,0,-0.00313158354171234
279,180,0,0.0703241751553033
279,181,0,0.0277380766170882
279,182,0,0.0155916251175821
279,183,0,0.00660254446964138
279,184,0,-0.007180570107344
279,185,0,-0.126782383191326
279,186,0,0.012219378293913
279,187,0,0.0280183553778704
279,188,0,-0.0372727936354095
279,189,0,-0.0720375703635256
279,190,0,-0.0132192494801998
279,191,0,0.0993677007821649
279,192,-0.119991936314429,-0.105645668197701
279,193,0,0.0218049227993866
279,194,0,0.0627922284837571
279,195,0,0.0377007904601493
279,196,0,0.00966215875085806
279,197,0,0.00240984097841787
279,198,0,-0.0232509419015813
279,199,0,-0.0262848096914692
279,200,0,-0.0399532258192901
279,201,0,0.0363810466722539
279,202,0,0.0431088262977111
279,203,0,-0.128438269812336
279,204,0,-0.0341385883266729
279,205,0,0.0357282164288994
279,206,0.120387555751888,-0.160589222968145
279,207,0,0.0245078149938486
279,208,0,0.022512126451262
279,209,0,0.00788848214343333
279,210,0,0.0325183418867719
279,211,0,-0.0768860088408098
279,212,0,-0.049968546498621
279,213,0,0.0325885249510601
279,214,0,-0.0203439887042443
279,215,0,0.0463467850091575
279,216,0,0.0262700074806257
279,217,0,-0.0379825315851312
279,218,0,-0.0459821790563675
279,219,0,0.0117099236161515
279,220,0,-0.0258567094034024
279,221,0.122318136075631,-0.116183654406967
279,222,0.124456209079539,0.0660373406648972
279,223,0,-0.0697093095028559
279,224,0,-0.00698448300903078
279,225,0,-0.152514565856555
279,226,0,-0.000667179454386861
279,227,0,0.0577690638755099
279,228,0,-0.0186507855010409
279,229,0,0.0191421837173286
279,230,0,0.0198842360169265
279,231,0,-0.0329362232787998
279,232,0.123812039845583,0.0770996667737549
279,233,0,-0.00576962755967191
279,234,0,0.00437286802519333
279,235,0,-0.0693430518122897
279,236,0,0.0271799094773372
279,237,0,0.000992764194072727
279,238,0,0.0489228233505116
279,239,0,0.0225735416062446
279,240,0,-0.0251345151908088
279,241,0,0.0570274349789621
279,242,0,0.0219946523992973
279,243,0,-0.046341656216267
279,244,-0.130202189295644,-0.0977925756714369
279,245,0,-0.0174017539504309
279,246,0,0.0519136341649861
279,247,0,0.0650668554598728
279,248,0,0.0228548088179612
279,249,0,-0.00257789388949334
279,250,0,-0.00578507662695555
279,251,0,0.0725701587018342
279,252,0,0.0659298769510413
279,253,0,-0.0282388225686854
279,254,0,-0.0116539038056035
279,255,0,0.0157915429235671
279,256,0,0.0693996552905136
279,257,0,0.0399997806042701
279,258,0,0.00592040176155757
279,259,0,-0.00339167373494831
279,260,0,-0.0741357704135827
279,261,0,-0.130206407596421
279,262,0,-0.0233307744004377
279,263,0,0.0270210919303943
279,264,0,0.00628950783094754
279,265,0,-0.112130536768354
279,266,0,0.0139558859245282
279,267,0,0.00404760483194528
279,268,-0.122604976063042,-0.0218959546077281
279,269,0,0.0439260345259632
279,270,0.131582268465889,-0.0147121755204839
279,271,0.132475100004125,-0.0137879159944558
279,272,0,-0.18700433972895
279,273,0,0.0365958632940829
279,274,0,0.0322641269679079
279,275,0,0.0116423663122633
279,276,0,-0.0174159515679838
279,277,0,0.00317758875076675
279,278,0,-0.00472743217254665
279,279,0.398973774863407,1
279,280,0,0.0116460678963866
279,281,0,-0.012056163546152
279,282,0.133748574496479,-0.00278194256820996
279,283,0,-0.0774913611104906
279,284,0,0.00191447105455086
279,285,-0.138456859651584,-0.0135546317520168
279,286,0,-0.0350988386910372
279,287,0,0.0155001980868598
279,288,0,-0.0404401570994522
279,289,0.136148759017123,-0.0395812697280059
279,290,0,-0.00674717709425428
279,291,0,0.00551220735832035
279,292,0,-0.00650511544432986
279,293,0,-0.0380976198942393
279,294,-0.150056582958886,0.0592497290700286
279,295,0,-0.00260982721262095
279,296,0,-0.0298711645660495
279,297,0,0.068760239085504
279,298,0,-0.0110144240587927
279,299,0,0.0024801194140656
279,300,0,-0.0628115301991736
279,301,0.139092256868352,0.00655685174935063
279,302,0,0.0154761993137761
279,303,0,0.00904852168467671
279,304,0,-0.00965046924915999
279,305,0,0.0526668504398318
279,306,0,-0.0085044577548958
279,307,0,0.0483857539188958
279,308,0,0.0459546482201654
279,309,0,0.00560815394898843
279,310,0.131733074251872,0.0190701256425751
279,311,0,-0.0380425816619651
279,312,0,0.0336583533882731
279,313,0,-0.0139073270244663
279,314,0,-0.025361716205677
279,315,0,0.0485127584189888
279,316,0,0.0175521855465316
279,317,0,-0.00572959828873873
279,318,0,-0.0438835969541486
279,319,0,0.029980779441044
279,320,0,0.066954431511504
279,321,0,0.00234893555791974
279,322,0,0.0254440403215182
279,323,0,0.070688609554761
279,324,0,0.0620340455859172
279,325,-0.157389744721288,0.00253255016942973
279,326,0,0.087695947292128
279,327,0,0.0408619138126572
279,328,0,0.0539244144961518
279,329,0,-0.0157453132214163
279,330,0,0.00598436580738407
279,331,0,-0.0116327164237951
279,332,0.132945089277273,0.0793244934624562
279,333,0,-0.165722797950536
279,334,0,-0.0102868548469339
279,335,0,0.0312345133141794
279,336,0,0.0341852893376862
279,337,0,0.0241095581405015
279,338,-0.141891023103853,0.031774574049955
279,339,0,0.000544719387537957
279,340,0,-0.00300747732294362
279,341,0,-0.0793032495253839
279,342,0,0.0522450264026173
280,1,0,0.0651575861989391
280,2,0,0.0728643184220258
280,3,0,0.0467953767603037
280,4,-0.121884177929283,0.0562416163641623
280,5,0,-0.00432618824415389
280,6,0,-0.0176637064197367
280,7,0,0.0474792523152629
280,8,0,0.0354462337960845
280,9,0,-0.0182806055705493
280,10,0,0.0189005370554731
280,11,0,0.068985859008141
280,12,0,0.0615895951648555
280,13,0,-0.0301778550066774
280,14,0,-0.0189856133612254
280,15,0.136943454275757,-0.00303883545744718
280,16,0,-0.102618469812353
280,17,0,-0.0140877239814926
280,18,0,0.0016041080461184
280,19,-0.137655750028435,0.0851074841371509
280,20,0,-0.013714378913904
280,21,0,-0.0137631877128165
280,22,0,-0.0727378864262816
280,23,0,0.03903613308717
280,24,0,0.0278527646353901
280,25,0,-0.01775343486283
280,26,0,-0.0586188847607376
280,27,0,0.0225771615380692
280,28,0,-0.000754385295709253
280,29,0,0.00520274866137506
280,30,0,0.0519490941571242
280,31,0,0.0592198301301425
280,32,0,-0.0240738360302476
280,33,0,0.010768346331152
280,34,0,0.0580522079413027
280,35,0,0.0230926214823403
280,36,0,-0.0153408552397225
280,37,0,-0.00901022815711948
280,38,0,-0.016068536025146
280,39,0,-0.00783567248615947
280,40,0,-0.00430294992340891
280,41,0,-0.00273611277347014
280,42,0,-0.0198366245402607
280,43,0,0.0433715938349448
280,44,0,0.000856108104060402
280,45,0,0.0762286613759219
280,46,0,-0.053218136193481
280,47,0,0.0215858509374162
280,48,0,0.0149925060086146
280,49,0,-0.0451316204016591
280,50,0,0.0879602600495077
280,51,0,0.0347967502084053
280,52,0,0.0429582388661351
280,53,0,0.047470840688882
280,54,0.120911203501462,-0.0122298166965038
280,55,0,-0.00264947492636763
280,56,0,0.0314864841291906
280,57,0,-0.00531540637965009
280,58,0,0.0519035439658724
280,59,0,0.0145344493133502
280,60,0,0.0972692054495924
280,61,0,-0.0579919939546617
280,62,0.127159151138141,0.00100405762847176
280,63,0,0.0039498176454196
280,64,0,-0.0768914968464653
280,65,0,0.0188699541939903
280,66,0,-0.0109678943734485
280,67,0,0.0122588513663883
280,68,0,0.0117239580315474
280,69,0,-0.0252233177789453
280,70,0,0.0249711114815029
280,71,0,0.00357160452406849
280,72,0,-0.0801875622162233
280,73,0,-8.74807768728202e-05
280,74,0,-0.125205818689382
280,75,0,0.0487458071788154
280,76,0,-0.00272550892169499
280,77,0,-0.0251938989162841
280,78,0,0.0383832056232799
280,79,0,0.0464446495966383
280,80,0,-0.00406565215514919
280,81,0,0.0825598074983834
280,82,0,0.0379865159515318
280,83,0.118254245654613,0.0579234210157884
280,84,0,-2.54450209847925e-05
280,85,0,0.00437680512603506
280,86,0,-0.165250097592148
280,87,0,-0.0427422156419216
280,88,0,0.0457603277802133
280,89,0,0.0329806153029838
280,90,0,-0.035882429324769
280,91,0,0.0224020580341251
280,92,-0.120635456810125,0.00825243356794568
280,93,0,0.0151852926206321
280,94,0,-0.0497335405458317
280,95,0,0.0392619067887255
280,96,0,0.0324409003790641
280,97,0,-0.00769731806098249
280,98,0,0.0295060388407868
280,99,0,0.0428793734371867
280,100,0,0.0415459962722801
280,101,0,0.0524951403297166
280,102,0.127958367750363,0.0156837145781061
280,103,0,-0.0454938405412359
280,104,0,-0.0765525678897454
280,105,0,-0.154949296323108
280,106,0,0.02421150826805
280,107,0,0.0185641357420361
280,108,0,-0.0264592060615759
280,109,0,-0.0177776171790547
280,110,0,-0.0202086285113949
280,111,0,-0.0001955735324175
280,112,0,0.0182274174236586
280,113,0,0.0459667915423102
280,114,0,0.0343888199835552
280,115,0,0.0313735085235658
280,116,0,-0.0475173222874719
280,117,-0.125541022569911,-0.131487312544897
280,118,0,-0.170707479070683
280,119,0,0.00436658462122696
280,120,0,-0.0362424196493574
280,121,0.116554689558227,0.05182282462807
280,122,0,0.0177898255778146
280,123,0,-0.100973566537737
280,124,0.128408558848554,-0.0581298810780122
280,125,0,-0.124880457407534
280,126,0.124260841812093,-0.0697847261649453
280,127,0,0.0307763912316935
280,128,0,0.000343014572162496
280,129,0,-0.00954420426825122
280,130,0,-0.00552804466011753
280,131,0,-0.0213016513660942
280,132,0,0.0173707270154283
280,133,0,-0.0616338650681847
280,134,0,-0.0443397515761547
280,135,0.11929641578781,-0.0866099673983269
280,136,0,-0.139797708519222
280,137,0,0.0244599605552803
280,138,0,0.0383293840168886
280,139,0,-0.0460577821975283
280,140,0,0.066010236052555
280,141,0,-0.111222179835394
280,142,0,-0.0276286063274144
280,143,0,0.0506401521376825
280,144,0,0.0678041202518014
280,145,0,-0.0134249154995909
280,146,-0.12852816023325,0.0381687612224037
280,147,0,0.0238307714719063
280,148,0,0.013076050695128
280,149,0,-0.0051209592399902
280,150,0,-0.110233991128276
280,151,0,-0.0481578995032608
