Var1,Var2,betas_dgp,cov_dgp
326,312,0,0.0907630561546135
326,313,0,0.0644051627091577
326,314,0,-0.125646643883734
326,315,0,-0.078838552051238
326,316,-0.135769534529496,-0.0762284984542338
326,317,0.1315329648598,-0.188705116314336
326,318,0,0.0961666711204704
326,319,0,-0.00403549194879785
326,320,0,0.0354235467689646
326,321,0,0.0203798644297544
326,322,0,0.0339288486224106
326,323,0,-0.0217376695594299
326,324,0.131869476099135,0.0286547801940964
326,325,0,-0.0226307732648597
326,326,-0.685353851644322,1
326,327,-0.120544197957462,-0.138848472337297
326,328,0,0.0449084507911733
326,329,0,-0.142147499483895
326,330,0,-0.0380989696125688
326,331,0,0.0756448284128721
326,332,0.137540902078558,0.00942450401743875
326,333,0,-0.0646694545325862
326,334,0,0.00835715614445808
326,335,0,0.0698045625657445
326,336,0,-0.0628481202853868
326,337,0,-0.146561295248561
326,338,0,0.0434360046122359
326,339,0,0.00920835580228491
326,340,0,0.039395741185858
326,341,0,-0.0254391523220709
326,342,0,-0.0956476175039901
326,343,0,-0.0801429562621749
326,344,0,-0.0295368320455059
326,345,0,-0.00256952213383998
326,346,0.132744297668571,0.0481075994198252
326,347,0,0.0634284286230489
326,348,0,0.0376686343112568
326,349,0.134058299100777,0.0476585843119093
327,1,0,0.0616680996491751
327,2,0,-0.129274326071868
327,3,0,-0.175391793702779
327,4,0,-0.0604254046351467
327,5,0,-0.0666219105930542
327,6,0,-0.00838416361789342
327,7,0,-0.00503785178016325
327,8,0,0.000927392692152412
327,9,0,-0.0411881501450249
327,10,0,-0.0227684663530777
327,11,0,-0.15278865451934
327,12,0,-0.0539688005906393
327,13,0,-0.121396958451674
327,14,0,0.0436296847242069
327,15,0,0.0747238611935558
327,16,0,0.0194814828439862
327,17,0,0.00352688549213784
327,18,0.123753066851857,0.00369329267772218
327,19,0,-0.00293816081030069
327,20,0,0.110927904023374
327,21,0,0.000362853418560694
327,22,0,0.0114839674199751
327,23,0,-0.0203898795374517
327,24,0,-0.0190856572077544
327,25,0,0.0267368259256326
327,26,0,0.0293187233746325
327,27,0,0.0215568670362197
327,28,0,0.043988327032405
327,29,0.134938766138623,0.0404216571536591
327,30,0,-0.00162472303802871
327,31,0,0.0250250059413244
327,32,0,-0.00449952151456921
327,33,0,-0.0113695238764247
327,34,0,-0.0088040507824605
327,35,0.134494272659378,-0.0184513373598411
327,36,0,0.00113466991604935
327,37,0,0.0403848349372033
327,38,0,0.0327663406749155
327,39,-0.117789807952566,0.0278078484602625
327,40,0,0.0424699064181275
327,41,0,-0.0186624906547767
327,42,0.126641824631349,-0.0179489746216611
327,43,0,-0.0221209076691449
327,44,0,0.109461845969384
327,45,0,0.00683804717581887
327,46,0,0.0146496743101722
327,47,0,0.0318141540338877
327,48,0,0.174872957163606
327,49,0,0.0072192102583391
327,50,0,0.0196973149654273
327,51,-0.132629271587076,0.0644774525003043
327,52,0,-0.0155403754701426
327,53,-0.130966220637722,0.000291096701916287
327,54,-0.127651503893257,-0.0429582794178888
327,55,0,0.0239428734568319
327,56,0,-0.020413455558211
327,57,0,-0.050457467383994
327,58,0,0.0224905680953502
327,59,0,-0.0837421818393457
327,60,0,-0.0177835701236726
327,61,0,-0.0122235985140559
327,62,0,-0.045705674887835
327,63,0,-0.0616009354559331
327,64,0,-0.0213401857843695
327,65,0,0.0185194471664021
327,66,0,-0.0563561063026701
327,67,0,-0.00685391761847558
327,68,0,0.0182633180681464
327,69,0.122855980368014,-0.00524125705375309
327,70,0,-2.79245718649292e-05
327,71,0,-0.0481725524822728
327,72,0,-0.0771092360578374
327,73,0,-0.0569608187808028
327,74,0,-0.0775839596757348
327,75,0,0.0602606185770058
327,76,0,0.00156267457146354
327,77,0,-0.00720225167141574
327,78,0,0.0389728910175574
327,79,0,0.0228101698428995
327,80,0,-0.0610836255589495
327,81,-0.144404503379391,-0.0348911546139906
327,82,0,0.0431730293277885
327,83,0,-0.183108558852807
327,84,0,0.0588149650504492
327,85,0,0.0545308327159124
327,86,0,0.0570680487772505
327,87,0,0.0186870849071505
327,88,0,-0.0144483672139757
327,89,0,0.0608192739215632
327,90,0,-0.0412656637565284
327,91,0,-0.0143094365822552
327,92,0,-0.10563667893815
327,93,0,-0.116540471861204
327,94,0,0.0430252727382172
327,95,0,-0.0112808084584487
327,96,0,0.0580474101649211
327,97,0,-0.0831806734717712
327,98,0,0.0739489639948733
327,99,0,-0.0685021928882803
327,100,0,0.00422241698111404
327,101,0,-0.175559409003234
327,102,0,0.0027037376625878
327,103,0,-0.0407540488026861
327,104,0,-0.118467511955793
327,105,0,-0.154827038366271
327,106,0,-0.0370121756785336
327,107,0,0.0559147379049077
327,108,0,-0.0536246293811955
327,109,0,-0.0460750068597231
327,110,0.119081624806347,0.00898923388593155
327,111,0,0.00151748585434444
327,112,0,-0.0143699668128039
327,113,0,0.146883281476387
327,114,0,-0.043920960469935
327,115,0,0.0407003115560512
327,116,0,-0.0306755543741388
327,117,0,-0.0706782607015366
327,118,0,0.0225807071687026
327,119,0,0.00754218873491036
327,120,0,0.0434007495843913
327,121,0,-0.00921895432292588
327,122,0,-0.00586666374617073
327,123,0,-0.0529006629021194
327,124,0,-0.0526240162458147
327,125,0,-0.0317109934880778
327,126,0,-0.0232476072951491
327,127,0,-0.226044919448811
327,128,0,0.0379731230550834
327,129,0,0.069019618406063
327,130,0,-0.0839932963840253
327,131,0,0.105530461181265
327,132,0,0.00611334977861247
327,133,0,0.0357392093625921
327,134,0,0.0914065656582615
327,135,0,-0.151903429769884
327,136,0,0.0789639604951945
327,137,0,0.0873590184601727
327,138,0,-0.178909696946221
327,139,0,0.0686910776202573
327,140,0,0.0870873757906923
327,141,0,-0.013575724410488
327,142,0,0.0307413196711831
327,143,0,0.00152340392441886
327,144,0,-0.00847562660506664
327,145,0.127506041991539,0.0314520948055384
327,146,0,0.0010627562596453
327,147,0,-0.0329749322709734
327,148,0,0.0525332532150565
327,149,0,0.0148223514286544
327,150,0,0.0310724443817545
327,151,0,-0.046864443519483
327,152,0,-0.00328675536130318
327,153,0,-0.0381283495349391
327,154,0,-0.00275391398714174
327,155,0,-0.12927685421498
327,156,0,-0.00802579851021274
327,157,0,0.0908217407856631
327,158,0,0.0343664436538885
327,159,0,0.0261901198694291
327,160,0,0.0386762084105045
327,161,0,-0.0846360611358859
327,162,0,-0.0288719247765037
327,163,0,0.0676732001493262
327,164,0,-0.0489807150374894
327,165,0,-0.00998227445918515
327,166,0.135693387373188,0.0865373439697715
327,167,0,0.00535010039885292
327,168,0,0.00966489442377598
327,169,0,0.0678577944990142
327,170,0,-0.144413572485829
327,171,-0.137259440257165,0.0735393380373002
327,172,0,0.019432296427581
327,173,0,0.00898129892082432
327,174,0.133436180930018,-0.147473481063228
327,175,0,-0.053761473102063
327,176,0,0.0282998357120723
327,177,0,-0.0524678056071487
327,178,0,0.0348234127567678
327,179,0.121734142279962,-0.179064537994244
327,180,0,-0.086823464075754
327,181,0,0.00174183318391071
327,182,0,-0.0213175007803286
327,183,0,0.000205851587569781
327,184,0,-0.0117143041478767
327,185,0,-0.0479455938627344
327,186,0,0.0419272049484052
327,187,0,0.00439068508383879
327,188,0,-0.0432086036816195
327,189,0,0.00350667803965536
327,190,0,0.0115195968094006
327,191,0,-0.140244647642524
327,192,0,0.0247843734929918
327,193,0,0.0389815061836772
327,194,0,0.0929089921036071
327,195,0,-0.0164283723772766
327,196,0,-0.00538524655148567
327,197,0,-0.045591764023603
327,198,0,0.0543309094860339
327,199,0,0.11761511236765
327,200,0,-0.183174222655294
327,201,0,0.0554114094451709
327,202,0,-0.0366659589582673
327,203,-0.135365814798757,-0.0122306153128088
327,204,0,0.0415241563930529
327,205,0,-0.0249445310368198
327,206,0,0.0317265283755438
327,207,0,-0.0168412827253821
327,208,0,0.0295514771743419
327,209,0,-0.0264055989107231
327,210,0,0.0230023944385305
327,211,0.12510976586488,0.0378023559359483
327,212,0,0.0515083007480722
327,213,0,-0.0455843502566963
327,214,0,0.0184450976145209
327,215,0,0.0243174408914194
327,216,0,0.0700692203307956
327,217,0,0.0861930930412182
327,218,0,0.117045859397518
327,219,0,-0.157151005605354
327,220,0,0.0528335792710896
327,221,0,0.125119135494791
327,222,0,0.0653740144662648
327,223,0,0.0476553563050126
327,224,0,-0.110442304709057
327,225,0,0.0268911769893812
327,226,0,0.0289130553587743
327,227,0,0.0237118761468006
327,228,0,-0.0251472038744328
327,229,0,-0.10831308330872
327,230,0,-0.0284043186114157
327,231,0,-0.0889227624435883
327,232,0,-0.00169983029489246
327,233,0,-0.0171344660721278
327,234,0,0.0696533756542893
327,235,0,-0.0765346248868244
327,236,0,0.0455454923603111
327,237,0,0.00104510771288619
327,238,0,0.0853985485856098
327,239,0,0.0225407061939914
327,240,0,0.0419800832814271
327,241,0,0.010297782973445
327,242,0.134488344278959,0.00601298153745735
327,243,0,0.0265780922135441
327,244,0,-0.0222209289158803
327,245,0,0.0246840194143015
327,246,0,-0.0121795203459547
327,247,0,0.005401274929906
327,248,0,0.0196480195835336
327,249,-0.129834591834281,0.0111569348720687
327,250,0,-0.0154176133092854
327,251,-0.13403260715634,0.0777756216303633
327,252,0,0.0537747652168569
327,253,-0.137929908261552,0.0041239865343715
327,254,0,0.0713828800642138
327,255,0,-0.0359827147309574
327,256,0,-0.00143253949235961
327,257,0,0.0426258385256425
327,258,0,-0.00822784924217083
327,259,0,-0.0466658170850965
327,260,0,-0.0130558177527977
327,261,0,-0.0473303152979601
327,262,0,-0.0945648992732086
327,263,0,-0.0194070090903278
327,264,0,-0.0481093846137512
327,265,0,-0.0291838071967996
327,266,0,0.102153236248378
327,267,0,0.0410341459075543
327,268,0,0.0119201433173502
327,269,0,-0.0363115553355472
327,270,0,0.0511367370764592
327,271,0,0.0158606914366611
327,272,0,0.0859470488257992
327,273,0,0.015704552894956
327,274,0,-0.0773131753727509
327,275,0,-0.049093596842281
327,276,0,0.00291042510202934
327,277,0,0.0618794475950776
327,278,0,0.0298189861913589
327,279,0,-0.0473774746388436
327,280,0,0.0796993159060184
327,281,0,0.0202205125195514
327,282,0,0.0677625698330038
327,283,0,-0.167729520243153
327,284,0,0.0976198450634426
327,285,0,-0.212379408435083
327,286,0,0.0737893746948412
327,287,0.131424941646495,-0.0677520592885291
327,288,0,0.00851098162982772
327,289,0,0.0592767257011828
327,290,0,0.0238268872238804
327,291,-0.126205119535694,-0.0957716223745139
327,292,0,0.0423806481848624
327,293,0,0.0167592319532645
327,294,0,-0.0330749796921159
327,295,0,-0.0169209289288316
327,296,0,-0.00578430911393612
327,297,0,-0.0648107042308363
327,298,0,0.0829878297549891
327,299,0,-0.167866006400207
327,300,0,0.0152540416087253
327,301,0.132014189903131,0.0315718358995146
327,302,0,0.00358407130098625
327,303,0,0.0783323549638153
327,304,0,0.036516808143827
327,305,0,-0.0492756093536969
327,306,0,-0.017285637982584
327,307,0,-0.0326700133303534
327,308,0,-0.0179986630164371
327,309,0,0.0910955327412479
327,310,0,-0.0307289965088863
327,311,0,-0.0671606827821237
327,312,0,-0.167029383949495
327,313,0,0.0452377100378948
327,314,0,0.0869825140532123
327,315,0,0.0636466882375327
327,316,0,0.0289018682530055
327,317,0,0.00562833794276225
327,318,0,-0.0202930588233254
327,319,0,0.0369867878372605
327,320,0,-0.0370369786315017
327,321,0,0.0658707559115827
327,322,0,0.0615995763834377
327,323,0,0.159683757754066
327,324,0,0.01175071653946
327,325,0.126570979330354,-0.0100000380914479
327,326,0,-0.138848472337297
327,327,0,1
327,328,0.114395864422679,0.035181243255288
327,329,0,0.110630248460734
327,330,0,0.0172250657304783
327,331,0,0.0737589490517865
327,332,0,0.00150703711135196
327,333,0,-0.0115596684571697
327,334,0,0.0588039430573432
327,335,0,-0.202974560968516
327,336,0,0.0045944044759686
327,337,0,0.0320911367767887
327,338,0,-0.0382400520471116
327,339,0,-0.0108066584053237
327,340,0,0.102225329962849
327,341,0,-0.0477433522106758
327,342,0,-0.10945983245776
327,343,0,0.019801559205036
327,344,0,0.122657968953851
327,345,0,0.0509382883490685
327,346,0.126409927566879,0.0322598584602457
327,347,0,-0.0196594389806561
327,348,0,0.00877989259794169
327,349,0.127661226709556,0.0691755852082607
328,1,0,0.11165535170104
328,2,-0.131567422095335,-0.0229108379368792
328,3,0,0.048449510698769
328,4,0,0.0143298671563231
328,5,0,0.0709281505700324
328,6,0,0.00580516224787936
328,7,0,-0.0439046373696405
328,8,0,-0.0986276039699575
328,9,0,0.0196423439022216
328,10,0,0.0320879504155555
328,11,0,0.0347674599812997
328,12,0,-0.0154302835955847
328,13,-0.120325194491415,-0.163253071072992
328,14,0,-0.0260014587435477
328,15,0,-0.00812225631223785
328,16,0,-0.204772442489487
328,17,0,-0.0214069167437173
328,18,0,-0.183132051240677
328,19,0,-0.0447948344090182
328,20,0,0.0796477478335589
328,21,0,0.0383482057496654
328,22,0,0.0676805713259302
328,23,0,0.058797877858924
328,24,0,-0.0329106551836439
328,25,0,0.0255355604144239
328,26,0,0.00544280754512151
328,27,0,0.089714765431113
328,28,0,0.0140293516347821
328,29,0,-0.0646685405393506
328,30,0,0.0769296430669103
328,31,0,0.0213828164985003
328,32,0,-0.0482828065910456
328,33,0,-0.119585767629957
328,34,0,-0.00318297324428495
328,35,0,0.021391740690839
328,36,0,0.0543828589051644
328,37,0,0.233838354041527
328,38,0.12324170053206,0.14429379580539
328,39,0,0.0633878748461336
328,40,0,-0.0414174360594575
328,41,0,-0.000920312651889985
328,42,0,-0.137664698504693
328,43,0,-0.00358563657415928
328,44,0.125624128111626,0.0141145521481878
328,45,0,-0.0265318304034655
328,46,0,0.0767100224100619
328,47,0,0.0397454480286199
328,48,0,-0.107371689605481
328,49,0,-0.0457943574980486
328,50,0,-0.0268633817908752
328,51,0,-0.128207542233415
328,52,0,-0.0592472658446428
328,53,-0.127960467769133,0.0876895617292959
328,54,0,0.175934936295169
328,55,0,-0.0233248820976717
328,56,0,-0.0654240234824922
328,57,0,-0.0159621450261382
328,58,0,-0.00524884089583872
328,59,0.121566128999946,0.000948577971884417
328,60,0,0.0880330124261523
328,61,0,-0.00538083858257155
328,62,0,-0.0283795210484119
328,63,0,0.0232676869214704
328,64,0,0.0778091536662531
328,65,0.12060677300705,0.0824133790295641
328,66,0,-0.172688546284887
328,67,0,-0.0599310424207498
328,68,0,0.0431088271478274
328,69,0,0.0265313937619885
328,70,0,-0.0225347819780062
328,71,0,-0.0325177662606839
328,72,0,-0.037439830428669
328,73,0,0.028280624627021
328,74,0.125766358722515,-0.0107641646692966
328,75,0,0.0175244816106554
328,76,0,-0.0230560512623344
328,77,0,0.0684412002253486
328,78,0,0.0107196177777653
328,79,0,-0.118332286556926
328,80,0,0.0812677772998794
328,81,0,-0.0142990490015557
328,82,0.12032231128549,-0.0581221462187414
328,83,0,-0.0184692894878427
328,84,0,-0.00560997899712717
328,85,0,0.121766006479281
328,86,0,0.0603169147773436
328,87,0,-0.0119027082067577
328,88,0,-0.154149381280374
328,89,0,0.0112730185590826
328,90,0,0.0138195630885755
328,91,0,0.0268644729288436
328,92,0,-0.0562378631341243
328,93,0,-0.020463834686901
328,94,0,-0.0139243247521795
328,95,0,-0.0846287798541801
328,96,0,0.011054858547786
328,97,0,0.0176497800288397
328,98,0,-0.0712281729425726
328,99,0,0.118623486132654
328,100,-0.138870757603255,0.0170426048237679
328,101,0,0.0304215383862261
328,102,0,0.0356832396403364
328,103,0,-0.0130568070188301
328,104,0,-0.0462933003038879
328,105,0,0.0649614022577751
328,106,0,0.0659674562098664
328,107,0,-0.0927405262679612
328,108,0,0.0294494651963951
328,109,0,0.0830170866341197
328,110,0,0.0271493044701821
328,111,0,0.0988758798625173
328,112,0,-0.0408513709189166
328,113,0,0.0705832273809457
328,114,0,0.00824190908916139
328,115,0,-0.0044985932324057
328,116,0,-0.00724515605594493
328,117,0,0.0811188877336483
328,118,0,-0.0162225422178365
328,119,0,0.0180267403694711
328,120,0,-0.00512126761820087
328,121,0,0.0190533026888624
328,122,0,-0.021233849063369
328,123,0,0.0781137358354861
328,124,0,-0.0378608724340686
328,125,0,-0.107314518957701
328,126,0,-0.174094881502052
328,127,0,-0.170785817026546
328,128,0,-0.0181107992155871
328,129,0,0.0018395940133829
328,130,0,-0.132090391921791
328,131,0,-0.0389361327698767
328,132,0,0.0667507204909021
328,133,0,0.0302132838503318
328,134,0,0.0350907078053177
328,135,0,-0.0285003236441502
328,136,0,0.0905608979944186
328,137,0,0.040123520168201
328,138,0,-0.0257996103035124
328,139,0,-0.0446877931189225
328,140,0,0.0459124497065269
328,141,0.122535774510319,0.0394222634216192
328,142,0,0.175382286467273
328,143,0,0.0155294504639708
328,144,0,0.00162457570671787
328,145,0,-0.0762327715954243
328,146,0,-0.018893246481558
328,147,0,-0.00249154360153346
328,148,0,0.0277538107576002
328,149,0,-0.18100974561096
328,150,0,0.00920239002714126
328,151,0,-0.00568788650175708
328,152,0,0.00281847139462266
328,153,0,0.0198540414576729
328,154,0,0.0194261362940547
328,155,0,-0.0131950379083449
328,156,0,0.141739078551608
328,157,0,0.041456798031284
328,158,0,-0.214065149283272
328,159,0,-0.0268004720634157
328,160,0,0.105540893913714
328,161,0,-0.0257683329928279
328,162,0,-0.0430419503990391
328,163,0.126591156907645,0.0273589184364548
328,164,0,0.0213747234067636
328,165,0,0.00662319559460142
328,166,0,0.0123714360492261
328,167,0,-0.0265039367682689
328,168,0,0.0621318210666191
328,169,0,-0.0433388876433576
328,170,0,-0.0395914982506945
328,171,0,-0.0695753303270866
328,172,0,-0.10530764448195
328,173,0,0.00199900825401223
328,174,0,-0.0220003710544245
328,175,0,-0.108045629062967
328,176,0,-0.0882869591826929
328,177,0,0.0124297632726703
328,178,0,0.017440582466223
328,179,0,0.0762215909735624
328,180,0,0.0539621643769676
328,181,0,-0.0367708564692808
328,182,0,0.0204704653866505
328,183,0,0.00858112848194266
328,184,0,0.016087303603953
328,185,0.119293430600796,0.077582998614
328,186,0,-0.0164723944373295
328,187,-0.120461420082523,-0.158693103024708
328,188,0,-0.0461451345317365
328,189,0,-0.0830911649262544
328,190,0,0.058426132364348
328,191,0,0.0197552326159137
328,192,0,-0.0571289669372373
328,193,0,-0.00192776470190568
328,194,0,0.00798741623370574
328,195,-0.128393117636337,0.0462127284469766
328,196,0,0.0313296080496265
328,197,0,0.045630443933162
328,198,0,0.0279487437822027
328,199,0,0.00551088064903633
328,200,0,-0.0366361609032368
328,201,0,0.0324397502497394
328,202,0,0.0367701753212105
328,203,0,0.00141138628996433
328,204,0,0.0322136906159732
328,205,0,0.0439447758970213
328,206,-0.123944650652131,0.0861218881065049
328,207,0,0.0641224157769976
328,208,0,0.00841066097280866
328,209,0,0.0482000364504601
328,210,0,0.00250577742427242
328,211,0,0.0311256124642418
328,212,0,0.0550194434347702
328,213,0,0.072435812367298
328,214,0,0.0303314708891079
328,215,-0.117865138569621,-0.00825292162141778
328,216,0,0.0101083770525586
328,217,0,-0.0983719685512604
328,218,0,0.0383732226466986
328,219,0,-0.15547948765453
328,220,0,-0.0936640996153156
328,221,0,0.0739694135415932
328,222,0,-0.0621844502926009
328,223,0.140226209029572,0.17260694532561
328,224,0,-0.0837538711557661
328,225,0,-0.0367123693411824
328,226,0,-0.0160419532800753
328,227,0,0.0344976892425061
328,228,0,0.00462910539062575
328,229,0,0.0206567864484206
328,230,0,-0.00593615536557005
328,231,0,0.0555342582763445
328,232,0,0.0277586556450718
328,233,0,-0.00539620505979776
328,234,0.121364733411514,0.046942319121408
328,235,0,0.0325118640255813
328,236,-0.119115946362659,-0.0619549449937665
328,237,0,0.0600277430388856
328,238,0,0.105271880324267
328,239,0,-0.0437100117401497
328,240,0,-0.0331580965039734
328,241,0,0.0863139204725938
328,242,0,0.0344415283527707
328,243,0,-0.0411300049057779
328,244,0,-0.16437695264778
328,245,0,-0.0234527173418053
328,246,-0.129871894297039,-0.00697092290253848
328,247,0,-0.088639849299936
328,248,0,0.0323650044516983
328,249,0,0.0771676266031109
328,250,-0.132751643529332,-0.125471115202715
328,251,0,0.097903148632895
328,252,0,-0.0598531014313839
328,253,0,0.0632501261301959
328,254,0,-0.034161780465407
328,255,0,-0.152792248821995
328,256,0,-0.00149610814633369
328,257,0,0.0275782585573893
328,258,-0.14023906837277,0.0458711306221996
328,259,0,-0.075911352238993
328,260,0,-0.121970398555688
328,261,0,-0.0230287760621445
328,262,0,0.0018694948269933
328,263,0,0.00737782457783985
328,264,0,0.00141199258679444
328,265,0,0.011751555514958
328,266,0,0.13824430141373
328,267,0,0.0118819977628092
328,268,0.128739427852008,0.0158305757669507
328,269,0,0.00422550820379092
328,270,0,-0.0733222534610991
328,271,0,-0.0408932584825025
328,272,0,0.128047445688146
328,273,0,0.0275174416320842
328,274,0,0.00679256787446388
328,275,0,0.0133720158445299
328,276,0,0.0430433813568014
328,277,-0.132855145139215,-0.13591294196073
328,278,0,-0.0236317425229426
328,279,0,0.0748685023694725
328,280,0,0.0602681285372717
328,281,0,0.0340624757919036
328,282,0,0.00964395385488454
328,283,0,-0.204382399783065
328,284,0,-0.0118967816513671
328,285,0,-0.0354759290374965
328,286,0,0.029785755986174
328,287,0,-0.0150274960590199
328,288,0,-0.181176523633025
328,289,0,0.0913022554744641
328,290,0,0.00754130153550806
328,291,0,0.0168477900494353
328,292,0,-0.0994819450595433
328,293,0,0.129812790915231
328,294,0,0.0563102684657238
328,295,0,-0.0447183609552745
328,296,0,-0.161977350687619
328,297,0,-0.086250951669361
328,298,0,0.0275584015592552
328,299,0,-0.0355889642908722
328,300,0,-0.0223370641075651
328,301,0,0.0212927386617094
328,302,0,0.00288163104280358
328,303,0,-0.0245330656991822
328,304,0,0.00783311409908655
328,305,0,0.0542463678181997
328,306,0,0.00977380714576712
328,307,0,0.0447537261790839
328,308,0.128199075209079,0.0946790103159257
328,309,0,0.0683059763944801
328,310,0,-0.178983049626162
328,311,0,-0.076759483586331
328,312,0,0.065495609631919
328,313,0,0.0910391114347162
328,314,0,-0.00430859117700166
328,315,0,-0.0216762341255052
328,316,0,-0.0280733606182522
328,317,0,-0.0455179814828081
328,318,0,0.132978005227173
328,319,0,-0.00318241483359692
328,320,-0.128665176499987,-0.0736272892821293
328,321,0,0.00280313346090391
328,322,0,-0.123457365627073
328,323,-0.120446677708548,0.0352949685072133
328,324,0,0.0128951157835569
328,325,0,-0.0235138428653756
328,326,0,0.0449084507911733
328,327,0,0.035181243255288
328,328,0,1
328,329,0,0.0094780552109844
328,330,0,-0.0274684361840381
328,331,0,0.0319501675298153
328,332,0,0.018626955604809
328,333,0,-0.0367423970090852
328,334,0.116266440586648,0.0977385283249605
328,335,0,0.0282209131885381
328,336,0,-0.189729713350794
328,337,0,0.0135791374327372
328,338,0,-0.136318083670131
328,339,0,0.0164551901780709
328,340,0,-0.0404713737964729
328,341,0,0.055819279993333
328,342,0,-0.0557777805642912
328,343,0,-0.165038428909744
328,344,0,0.0626668609726369
328,345,0,0.00601148079212909
328,346,0,0.0584444974214491
328,347,-0.121866135801837,0.0485134702964813
328,348,0,0.0574696996958694
328,349,-0.127220681447307,0.0399597824049041
329,1,0,0.081628403885061
329,2,0,-0.00549406888665591
329,3,0,-0.129527014357928
329,4,0,0.00612712440197152
329,5,0,0.0032607136278503
329,6,0,-0.0462176144396582
329,7,0,0.0023665312534065
329,8,0,-0.0353703618458113
329,9,0,0.0290825231511214
329,10,0,0.037440334203098
329,11,0,-0.0771255734897869
329,12,0,-0.0368665308242014
329,13,-0.130358387785774,-0.0688088794344002
329,14,0,0.00966724061549159
329,15,0,0.0202444213662664
329,16,0,-0.0298709859943298
329,17,-0.14822152053999,-0.0833261421401532
329,18,0,-0.109541419250559
329,19,0,0.050469830454153
329,20,0,0.074432548038567
329,21,0,0.0258359044334607
329,22,0,0.0109999789802684
329,23,0,-0.0212345193451477
329,24,0,-0.0116289948279928
329,25,0,-0.125511903186672
329,26,0,0.0288853045650559
329,27,0,0.0204750126317476
329,28,0,-0.00558329817559719
329,29,0,0.0135990058762381
329,30,0,0.0301415312153555
329,31,0,-0.00491493745538104
329,32,0,-0.0201264665400734
329,33,0,-0.0066515265298744
329,34,0,-0.0502311761659877
329,35,0,-0.00826048801709066
329,36,0,0.0196349177842956
329,37,0,0.0114126490936816
329,38,0,-0.00709335235382532
329,39,0,0.0462118554109084
329,40,0,-0.0394448818886306
329,41,0,0.000138484474384132
329,42,0,0.0679272429877624
329,43,0,0.021840324465949
329,44,0,-0.000913436553756331
329,45,0,-0.0407227326509249
329,46,0,-0.0110043181456779
329,47,0,0.0630359259720526
329,48,0,0.101906198339969
329,49,0.151446170724086,-0.0184188536260289
329,50,0,0.0671733619277659
329,51,0.140390692658103,0.00829520514845991
329,52,0,0.01663220461834
329,53,0,-0.0469839544048207
329,54,0,0.0227287718984323
329,55,0,0.0390222398850768
329,56,0,-0.0374187440411599
329,57,0,0.0276270961949555
329,58,0,0.0327099722648152
329,59,0,-0.00989373292562783
329,60,0,0.0292383172275093
329,61,0,-0.0227447923593228
329,62,0,-0.00366863910886064
329,63,0,-0.00670244772176546
329,64,0,0.0189372456481469
329,65,0,0.0156293759461907
329,66,0,-0.05277050599504
329,67,0,-0.0118624538723032
329,68,0,0.0215506863356448
329,69,0,-0.00833175487169577
329,70,0,-0.00288762295608179
329,71,0,-0.0292077999959339
329,72,0,-0.131668985514912
329,73,0,-0.0166439366603148
329,74,0,-0.0158000971317957
329,75,0,0.0504521121447609
329,76,0,0.0578481041341019
329,77,0,-0.0297348687664434
329,78,0,0.0223335295655678
329,79,0,0.0268344305568265
329,80,0,-0.00197294069286795
329,81,0,0.035445274627166
329,82,0,0.00305191959764996
329,83,0,-0.0167540693813847
329,84,-0.133123428724584,0.0288932765936394
329,85,0,0.0513067816268252
329,86,0,0.0468040065667746
329,87,0,0.029127335258977
329,88,0,0.00467683209468568
329,89,0,0.00245629967927794
329,90,0,-0.0141278500175094
329,91,0,-0.0123378936545357
329,92,0,-0.136418661539607
329,93,0,-0.114010871837874
329,94,0,-0.027009960514082
329,95,0,-0.0638023214367433
329,96,0,-0.0053387419733696
329,97,0,0.00961348437557578
329,98,0,-0.0106474433480421
329,99,0,0.0466363097723458
329,100,0,0.0157394316242349
329,101,0,-0.0335714050525338
329,102,0,-0.0413946522836034
329,103,0,0.0294076214658402
329,104,0,-0.00433992754272296
329,105,0,-0.0148980248155893
329,106,0,0.0520652063218775
329,107,0,-0.0108072541835041
329,108,0,-0.0157456205271701
329,109,0,0.0410519434612983
329,110,0,0.00919436989016627
329,111,0,0.0175271364157829
329,112,0,0.0485223495091698
329,113,0,0.043878873891629
329,114,0,0.0405234198642122
329,115,0,-0.0344132117930815
329,116,0,0.0144531188427618
329,117,0,-0.0270971841004872
329,118,0,-0.033556758721639
329,119,0,0.0568006364524449
329,120,0,0.022936576883382
329,121,0,0.0363728834695325
329,122,0,-0.0162297362649576
329,123,0,-0.0414174957807518
329,124,0,-0.0486242924643506
329,125,0,0.040711859906123
329,126,0,-0.0353853131248745
329,127,0,-0.0363162083570529
329,128,0,-0.0174526837387623
329,129,-0.136352868612999,0.0190297319025206
329,130,0,-0.0604204131564968
329,131,0,0.0551598199734326
329,132,0,-0.0401687527091489
329,133,0,0.0746174612269603
329,134,0,0.0607448147675607
329,135,0.130161762464795,-0.0199287614632011
329,136,0,0.0309258208412057
329,137,0,0.0333987144757024
329,138,0,-0.0152381518530268
329,139,0,0.0342110265417382
329,140,0.13143048108795,0.0168355470475594
329,141,0,-0.0257953893250741
329,142,0,-0.056196331215312
329,143,0,0.00528781399137155
329,144,0,0.00896961816242894
329,145,0,0.0435918933648161
329,146,0,-0.00653002829826989
329,147,0,-0.0298480611402633
329,148,0,-0.0121788576345288
