Var1,Var2,betas_dgp,cov_dgp
283,220,0,-0.0294525252793173
283,221,0,0.0165003210168889
283,222,0,2.44031607184577e-05
283,223,0,0.0563492479263326
283,224,0,0.0555962750116368
283,225,0,0.0276379889204318
283,226,0,0.030957030264489
283,227,0.136308734588426,0.0313917896710674
283,228,0,0.0727688635088911
283,229,0,0.0121452269585493
283,230,0,0.0444443025063741
283,231,0,-0.0464490908235622
283,232,0,0.0256138597940131
283,233,0,0.0249364668355487
283,234,0,0.0243635918809488
283,235,0,0.0792814861042707
283,236,0,-0.00410421910926215
283,237,0,-0.110915059056353
283,238,0,0.0710248989606374
283,239,0,-0.000305248352701076
283,240,0,-0.0273515227315048
283,241,0,0.0793204012592603
283,242,0,-0.0120514195816428
283,243,0,0.0260802236635896
283,244,0,0.0113654817944318
283,245,0,0.00715028854531534
283,246,0,0.0102589756084696
283,247,0,-0.00798628164391629
283,248,0,0.00934045493884581
283,249,0.138244193529931,-0.101051439327438
283,250,0,0.0140217726237303
283,251,0,0.0403808780580593
283,252,0,-0.00118031307450445
283,253,0,0.0131231124165873
283,254,0,0.102739065942456
283,255,0,-0.0296571843405628
283,256,0,0.0212813530573242
283,257,0,0.0383512364802869
283,258,0,0.0396875447392518
283,259,0,0.0629246007283283
283,260,0,-0.0488272663977232
283,261,0,0.0753529049442739
283,262,0,0.111636142344156
283,263,0.134264481244986,0.0177325765766809
283,264,0,0.0532834579953318
283,265,0,0.0138523320648586
283,266,0,-0.0239165044390314
283,267,-0.126161869785631,-0.0450288376796749
283,268,0,0.00992666640160536
283,269,0,-0.013551256042306
283,270,0,-0.041921734704528
283,271,0,2.83453472934249e-05
283,272,0,-0.0125867717226819
283,273,0,-0.0311048695402079
283,274,0,-0.00191025131599951
283,275,0,0.00701985409202182
283,276,0,0.0603144454173092
283,277,0,0.0524918073173808
283,278,0,-0.0160423822832842
283,279,0,-0.0206523514512378
283,280,0,-0.00972527288881391
283,281,0,-0.0108036948140606
283,282,0,0.0366530871407428
283,283,0,1
283,284,0,-0.193493168877836
283,285,0,-0.0150697518444697
283,286,0,0.0406261417894112
283,287,0,0.0718074947037347
283,288,0.159209815766843,-0.0401892422113304
283,289,0.151897727048116,0.000395419600567586
283,290,0,-0.0380963081441392
283,291,0,0.0867465209461932
283,292,0,-0.0206769716820614
283,293,0.156053936442313,0.00764609813830949
283,294,0,-0.0383870527679057
283,295,0,-0.171734852467936
283,296,0,-0.171312077455314
284,1,0,-0.0624549975165758
284,2,0,-0.0341877254153848
284,3,0,0.102280300903799
284,4,0,0.0883645000985031
284,5,0,0.0812862196209357
284,6,0,-0.0208510276703863
284,7,0,0.0265607323098633
284,8,0,0.00603536975767384
284,9,0,-0.0331372585807093
284,10,0,-0.082703866728994
284,11,0,-0.030721804034104
284,12,0,0.0116250051917011
284,13,0,-0.0644596190281192
284,14,0.140480174438382,-0.0812578320735756
284,15,0,0.0272258192021325
284,16,0,0.064805789454624
284,17,0,0.0281041147765013
284,18,0,0.112947760288372
284,19,0,0.0666582217049058
284,20,0,0.123153555203448
284,21,0.139900684446766,0.0274315601157452
284,22,0,0.0222553248656905
284,23,0,0.0397179395774319
284,24,0.143862097522293,-0.0401332954030698
284,25,0,0.0157918065874489
284,26,0,0.00363482769345353
284,27,0,0.027677349642346
284,28,0,-0.139401068609155
284,29,0,-0.066346251453875
284,30,0,0.0767196311066752
284,31,0,0.0196820708739442
284,32,0,0.112574173119632
284,33,0,-0.0246900057891829
284,34,0,-0.0434287342310595
284,35,0,0.0201483839710702
284,36,0,0.0771725249391316
284,37,0,-0.110092999314636
284,38,0,0.0431901263707226
284,39,0,0.00717870020994205
284,40,0,0.00251785777565268
284,41,0,-0.106269550094535
284,42,0,0.0734670502397329
284,43,0,0.0295763794334438
284,44,0,-0.00676299678465828
284,45,0,-0.120839849625053
284,46,-0.140061085628617,0.088251532737574
284,47,0,0.037895642081028
284,48,0,-0.197758837637751
284,49,0,0.110755112945883
284,50,0,0.00965922793371028
284,51,0,-0.00435277896102178
284,52,0,-0.0113561739600914
284,53,0,0.00292454254938256
284,54,-0.137604663651451,0.0130084836437217
284,55,0,0.0710553515214703
284,56,-0.138555365262735,-0.041041753523421
284,57,0,0.0467967783382757
284,58,0,0.0123930726707915
284,59,0,-0.0404265632857092
284,60,0,-0.0326417810411557
284,61,0,0.0162511706858339
284,62,0,0.0729631634302152
284,63,0,0.0108343441569679
284,64,0,0.173319864014798
284,65,0,-0.00680906621329396
284,66,0,0.0185475432663217
284,67,0.137649420594791,0.0280453332911249
284,68,0,-0.0216653557959656
284,69,0,0.0317966471659622
284,70,0,0.00826978169511496
284,71,0,0.034639628421332
284,72,0,0.00475010536406459
284,73,0,-0.181003237471785
284,74,0,-0.0171923402418786
284,75,0,0.0451794554568813
284,76,0,-0.1305052522784
284,77,0,0.0138168355900149
284,78,0,0.0355717773132517
284,79,0,-0.0784055643543729
284,80,0,0.0139343756853522
284,81,0,0.00592518939680297
284,82,0,-0.078677612293762
284,83,0,0.0576484965839002
284,84,0,0.0703275690021776
284,85,0,0.0873171282775135
284,86,0,0.0457056417084149
284,87,0,-0.109986724668565
284,88,0,-0.0856930813877484
284,89,0,-0.000570367917298706
284,90,0,0.0220169618026418
284,91,0,-0.0527498678224174
284,92,0,-0.0447520027446182
284,93,0,-0.183802989568645
284,94,0,-0.214865730560314
284,95,0,0.058605189737173
284,96,0,-0.0287255765455796
284,97,0,-0.0114262308842485
284,98,0.136450788886296,0.0365994409497675
284,99,0.147686282927317,0.035556957722
284,100,0,-0.180880716218758
284,101,0,-0.0767513077397852
284,102,0,0.0542962302285197
284,103,0,0.0802528173585043
284,104,0,0.0481952215401928
284,105,0,0.0401498273411042
284,106,0,-0.0761930967946546
284,107,0,-0.00540914008984573
284,108,0,-0.00746418138291223
284,109,0.142159425600765,-0.0959498430222895
284,110,0,0.0482172952463983
284,111,0,-0.0165343539621022
284,112,0,-0.00759739258571255
284,113,0,0.025472687221552
284,114,0,0.00312062550438303
284,115,0,-0.00577826833801031
284,116,0.137168942113996,0.0810287191572154
284,117,0,0.0898999543073028
284,118,0.142242790132934,0.0626907195776911
284,119,0,0.0439623956192152
284,120,0,0.104597534450185
284,121,0,-0.0185826358475602
284,122,0,-0.0394186947896278
284,123,0,0.0347942616763204
284,124,0,-0.165843720496785
284,125,0,-0.210057064365196
284,126,0,0.194021872843098
284,127,0.146354136497349,-0.0246453904211527
284,128,0.144541882894197,0.0265189343741445
284,129,0.136911245535357,0.0470722185147415
284,130,0,-0.064753881872364
284,131,0,-0.181725165822628
284,132,0,0.0125841794323587
284,133,0,-0.0950836486351447
284,134,0,-0.0605346467721313
284,135,0,0.0262519474695922
284,136,0,0.045260660670859
284,137,0.150906185942601,0.0126924326635305
284,138,0,0.0666746614159177
284,139,0,-0.0527592505826806
284,140,0,0.0131101154142195
284,141,0,-0.0272324878767121
284,142,0,0.0943249460551957
284,143,0,0.0192880991912201
284,144,0,-0.00896719420575372
284,145,0,0.00846927621622086
284,146,0,-0.0302531443387634
284,147,0,-0.0629802839610872
284,148,0,-0.0914316179336425
284,149,-0.132848966011839,-0.072070674886759
284,150,0,0.0665461929469441
284,151,0,-0.229424091196136
284,152,0,0.037811111676574
284,153,0,0.0110005200418171
284,154,0,-0.144225421216893
284,155,-0.139633324992961,0.0594963037503481
284,156,0,0.00908783018689385
284,157,0,0.138282940067965
284,158,-0.139907917247701,-0.095568977789394
284,159,0,0.0118222838592657
284,160,0,-0.166517411346786
284,161,0,0.0384476046267996
284,162,0,-0.0153786344302095
284,163,0,-0.012875192451768
284,164,-0.164565711830999,0.00769032204412999
284,165,0,0.0702304277290318
284,166,0,0.0742485140322981
284,167,0,0.103644364334416
284,168,-0.13879201927759,-0.227365645546543
284,169,-0.13768895223984,0.120732695287888
284,170,0,-0.136555307396148
284,171,0,0.0286234138326009
284,172,0,0.0941557450373172
284,173,0,0.0316806451010928
284,174,0,-0.0260909543260475
284,175,0,-0.0295752153810974
284,176,0,0.100866609085374
284,177,0,-0.00529198472019958
284,178,0,-0.039610280915863
284,179,0,0.0364054296832078
284,180,0,0.0234518365513517
284,181,0,0.0563525767451156
284,182,0,-0.0431926964532872
284,183,0,0.0453541672943781
284,184,0,0.0303935609578414
284,185,0,-0.0814064657573924
284,186,0,-0.0722611545561645
284,187,0,-0.0177022812131994
284,188,0,0.0553913786412351
284,189,0,-0.157353273235054
284,190,0,0.0495031458847212
284,191,0,-0.0294145324562987
284,192,0,0.0471789815421965
284,193,0,-0.151276172436669
284,194,0,0.0150904989361114
284,195,0,0.0494742863710895
284,196,0,0.0748000354426339
284,197,0.135875499087208,-0.223111302827697
284,198,0,0.0369241406799491
284,199,0.141376498659292,-0.224143631647141
284,200,0,0.0951352373200864
284,201,0,-0.0479163036389957
284,202,0,0.038978728455623
284,203,0,0.0171401537692368
284,204,0,-0.151119387228088
284,205,0,0.0314745806602183
284,206,0,-0.0518472076332761
284,207,0,-0.0737958421328273
284,208,0,0.0803026076245704
284,209,0,0.0926315730184045
284,210,0,0.00382907819508269
284,211,0.137718871791181,0.027561203060725
284,212,0,-0.0343710764794057
284,213,0,-0.0137009723496239
284,214,0,0.0922655562590301
284,215,0,-0.0689787058816195
284,216,0,0.0394605949277969
284,217,0.145499043501029,0.0997809588110168
284,218,0,0.030356022022746
284,219,0,0.00442093176586896
284,220,0,-0.00111474834748085
284,221,0,0.00143249619913807
284,222,0,-0.0227648406137117
284,223,0,0.0531560327342142
284,224,0,-0.204768758813857
284,225,0,0.0598551136688787
284,226,0,-0.0497116684650158
284,227,0,-0.0238917123812109
284,228,-0.128132260632855,0.0178631050648694
284,229,0,0.0790488845353688
284,230,0,0.12886103912172
284,231,0,0.0444949167819824
284,232,0,0.00449425484123992
284,233,0,-0.0957654906102707
284,234,0,0.0588913627602001
284,235,0,0.0133579809073917
284,236,0,0.0785650981270599
284,237,0,-0.139399395143404
284,238,0,-0.17656211397858
284,239,0,-0.0522137971480615
284,240,0,0.0224464560256903
284,241,0,-0.0945847730476765
284,242,0,-0.00777472766678144
284,243,0,0.0303468922957693
284,244,0,0.00649888618283806
284,245,0,0.00323616017339661
284,246,0,0.0118274541619439
284,247,0,0.0632354409342148
284,248,0,-0.0350264408437953
284,249,0,0.102137454191539
284,250,0,0.0128694204914089
284,251,0,-0.118213182749083
284,252,0,0.0558283964352221
284,253,0,-0.0659654491412893
284,254,0,-0.20084330965933
284,255,0,-0.0364700038749589
284,256,0,-0.0113800353108244
284,257,0.143386109904467,0.0882339258117196
284,258,0,0.0882460238941562
284,259,0,-0.0358040724780576
284,260,0,-0.0642216463903768
284,261,0,0.0839444911934013
284,262,0,0.0199892874118018
284,263,0,-0.0826915325139565
284,264,0.138210989562723,-0.162787281880996
284,265,0,0.0566736038554327
284,266,0,0.0379260603303114
284,267,0,0.0583035607447297
284,268,0,-0.0325577132429357
284,269,0,0.150473831701053
284,270,0,0.0508219167123393
284,271,-0.14549024951866,0.0589371949859996
284,272,0,0.0212892468421326
284,273,0,0.063993578038698
284,274,0,-0.00485008312741413
284,275,0,0.0222046372001588
284,276,0,-0.020557699544689
284,277,0,-0.0182367682836543
284,278,0,-0.00298424414860455
284,279,0,0.0359103066347506
284,280,0,0.0527398863769022
284,281,0,-0.0391052154055045
284,282,0,-0.122180079429358
284,283,0,-0.193493168877836
284,284,0,1
284,285,0,0.0138554933095253
284,286,0,-0.153346822104476
284,287,0,0.0662780812063228
284,288,0,-0.0701207035314551
284,289,0,0.00171916861072951
284,290,0.146489019386277,0.0601889516826923
284,291,0,0.00221531562769551
284,292,0.140044166338724,0.0565079129174846
284,293,0,-0.0439459360557646
284,294,0,0.0179523310771726
284,295,0,0.0518011289415793
284,296,0.148736574150759,0.0763542440460878
285,1,-0.130207066155954,0.0951318734738543
285,2,0,-0.0611803568330887
285,3,0,-0.0528666470609029
285,4,0,-0.00229473905584546
285,5,0,0.0697364110896281
285,6,0,0.0128435591576931
285,7,0,0.0165885187515277
285,8,0,0.00443560190168327
285,9,0,0.0284294506831081
285,10,0,0.0271377535602758
285,11,0.13328014757783,0.11682989962702
285,12,0.147431897459427,-0.0156415460894564
285,13,0,0.0963712144013327
285,14,0,0.0106401883615522
285,15,0,0.00994167761013978
285,16,0,-0.0196514441864521
285,17,0,0.00619075488666386
285,18,0,-0.00764769940672166
285,19,0,0.0371893400686105
285,20,0,-0.0218815724299164
285,21,-0.138593390290669,0.00819275999626616
285,22,0,0.0405792882760777
285,23,0,-0.00909471556315619
285,24,0,0.00184556426753673
285,25,0,-0.0408038358849301
285,26,0,0.0568855168718484
285,27,0,0.0238267137037792
285,28,0,-0.0348875475290166
285,29,0,0.0840788009449695
285,30,0,0.0229409336853669
285,31,0,0.0544586125483529
285,32,0,-0.0568411389853329
285,33,0,0.0473064678380654
285,34,0,-0.130651172777321
285,35,0,0.0780314297215232
285,36,0,0.0721354108380942
285,37,0,-0.0619485743660597
285,38,0,0.0222076396886971
285,39,0,0.00132964892925896
285,40,0,-0.0387058486457518
285,41,0,0.0419168163798825
285,42,0,0.0476769321289021
285,43,0,0.0166905800328271
285,44,0,-0.0060214590456551
285,45,0,-0.0109359541435767
285,46,0,0.0799943807129728
285,47,0,0.00394948669345757
285,48,0,-0.0205700852623992
285,49,0,0.0308836638416961
285,50,0,-0.00643412161410157
285,51,0,0.00772885506950942
285,52,0,-0.0171453047452428
285,53,0,-0.000395185120082369
285,54,0,0.00608476939357161
285,55,0,-0.17044887946618
285,56,0,-0.0448132404401016
285,57,0,-0.0306505323539517
285,58,0,-0.0398805532009827
285,59,0,0.0380642505402947
285,60,0,-0.00270698111933313
285,61,0,0.0534379972905174
285,62,0,-0.0334340280430443
285,63,0,0.00247938540073907
285,64,0,-0.0324201992301675
285,65,0,0.00742459857924455
285,66,0,-0.184296917806958
285,67,0,0.037649464998866
285,68,0,-0.0610891360128925
285,69,0,0.0142538703614965
285,70,0,0.0368603166760404
285,71,0,0.0560872650476688
285,72,0,0.0206936882107481
285,73,0,-0.114394183347654
285,74,0,-0.053549092740618
285,75,0,0.072003002774409
285,76,0,-0.14969569464293
285,77,0,-0.00769398768541913
285,78,0.133387158927011,-0.123635550806171
285,79,0,0.0300832128521515
285,80,0,-0.030109087310108
285,81,0,0.0666692607177307
285,82,0,-0.204084178151683
285,83,0.136074841726358,0.00149324748057933
285,84,0,0.0631372098309548
285,85,0,0.0285884919943919
285,86,0.137575448259916,-0.0445916330054034
285,87,0,0.0856286542447193
285,88,0,0.00976726964312583
285,89,0,0.0218143022388251
285,90,0,-0.0250536276567298
285,91,0,-0.0973431624008462
285,92,0,-0.0685648075907683
285,93,0,-0.0121429994635261
285,94,0,0.0486748010591686
285,95,0,0.0386094370395929
285,96,0,-0.0389916253509863
285,97,0,-0.0163690692542553
285,98,0,0.109024773864436
285,99,0,-0.0742719474389295
285,100,0,-0.0214538032180783
285,101,0,-0.000387708508835679
285,102,0,-0.00327589416045256
285,103,0,0.0176226686591005
285,104,0,-0.0619615493153433
285,105,0,-0.0153495778132922
285,106,0,-0.0629128782610175
285,107,0,0.0191846152590889
285,108,-0.138458190999306,-0.0306598111676574
285,109,0,0.00396032104105896
285,110,0,0.0203124651951124
285,111,0,-0.0174040546218187
285,112,0,0.000541259290116641
285,113,0,0.0294619030033896
285,114,0.133852452163542,0.0262333470177109
285,115,0,-0.0283045960126992
285,116,0,0.039658011176114
285,117,0,-0.134825961173537
285,118,0,0.017893287898905
285,119,0,0.0229835725524898
285,120,0,0.0100384217489128
285,121,0,-0.0117766921380911
285,122,-0.152926482394765,0.0219267272575079
285,123,0,0.0545989296246655
285,124,0,0.0902139183533482
285,125,-0.135440818194064,-0.0199189803435125
285,126,0,0.0381146585915647
285,127,0,-0.015030910899228
285,128,0,-0.0336990545846687
285,129,0,-0.00815572255629724
285,130,0.141414931463951,-0.013765766048991
285,131,0.138762512692649,-0.0522895084243162
285,132,0,0.0240643607788208
285,133,0,-0.0387164674586657
285,134,0,-0.019111129844418
285,135,0.131317766542141,0.0131487299143399
285,136,0,0.00610777991781995
285,137,0,0.0477362980838817
285,138,0,0.0554484316312688
285,139,-0.138181861005722,-0.0466161255655161
285,140,0,-0.0216459296745763
285,141,0,0.00265960386077724
285,142,0,0.0230662052083236
285,143,0,-0.0293678028278086
285,144,0,-0.110750470678274
285,145,0,0.0392294310717604
285,146,0,0.0423733431950588
285,147,0,0.0157638093213385
285,148,0.132572914771968,-0.0480292090260131
285,149,0,0.00705277636114198
285,150,0,0.0394335362721631
285,151,0,-0.0602593485465484
285,152,0,0.0173163816583525
285,153,0,0.00720570022494637
285,154,0,-0.059508440541763
285,155,0.138328529162393,0.0449430635832318
285,156,0,-0.186305828988288
285,157,0,0.0858673440662359
285,158,0,-0.013625236129576
285,159,0,-0.0691364153130051
285,160,0,-0.0173830969631607
285,161,0,-0.0183774498132169
285,162,0,0.00660986643270262
285,163,0,-0.0651724293699775
285,164,0,-0.0123599924826192
285,165,0,-0.0497879399245497
285,166,0,0.109693244640315
285,167,0,-0.0213889617583916
285,168,0,-0.0145343255632758
285,169,0,0.0183349872960019
285,170,0,-0.135922959362457
285,171,0,0.00755650891517412
285,172,0,0.0739520062818829
285,173,0,-0.0448358264480583
285,174,0,-0.0375904133966267
285,175,0,-0.0240147643192752
285,176,0,-0.0296072729098991
285,177,0,-0.00323497788376946
285,178,0,-0.00260359313885941
285,179,0,0.0238740536765974
285,180,0.13322639818524,0.0241998921318922
285,181,0,-0.132986598137887
285,182,0,0.0661106283771886
285,183,0,0.00154254292992562
285,184,0,0.0819122837414997
285,185,0,-0.00297848801650697
285,186,-0.136949043085877,0.0129326290887423
285,187,0,0.0338852253385285
285,188,0,0.0383725829048285
285,189,0,0.0789522693401539
285,190,0,0.0123722460050737
285,191,0,-0.038065977872955
285,192,0,0.0216019005727952
285,193,0,-0.016658086700291
285,194,0,-0.0142546766682763
285,195,0,-0.091756751134529
285,196,0,0.0445990074401339
285,197,0,0.00892612450186532
285,198,0,0.0391233105742465
285,199,0,0.0308376027869656
285,200,0,0.0384729983406766
285,201,0,-0.0141966512515808
285,202,0,0.0553503956777995
285,203,0.13595251875255,0.0503743291857534
285,204,0,-0.0256329406251011
285,205,0,-0.050502977581441
285,206,0,0.00696254404942226
285,207,0,0.0300167076447752
285,208,0,0.0153137845597618
285,209,0,0.0152551620570461
285,210,0,-0.1200217764737
285,211,0,0.0073158548994768
285,212,0,0.0353915129213219
285,213,0,0.0248679152189822
285,214,0,0.0157341746961065
285,215,0,-0.0418837943089777
285,216,0,-0.0370748171844346
285,217,0.144139435790467,-6.60694718655892e-06
285,218,0,-0.0163388737436445
285,219,0,0.0599582440665734
285,220,0,0.0397622580077115
285,221,0,-0.0283772596487129
285,222,0,0.0533946365933207
285,223,0,-0.111462003921015
285,224,0,0.0268877832518308
285,225,0,0.083602140720404
285,226,0,0.0285093873461694
285,227,0,0.0146976893030628
285,228,0,0.0580970302264339
285,229,0,-0.00435347408399393
285,230,0,0.0433155344736711
285,231,0,-0.00603931042337026
285,232,0,-0.0176551783747248
285,233,0,-0.00584038273226163
285,234,0,-0.00185831563396986
285,235,0,0.02693049816998
285,236,0.129697052054133,0.040179444186091
285,237,-0.137169130474467,0.014840846401308
285,238,0,0.0330863243634972
285,239,0,-0.0221589697188805
285,240,0,-0.026679747504216
285,241,0,0.0735327284334157
285,242,-0.145737707651771,0.00334093931517675
285,243,0,0.0161424213369533
285,244,0,0.00674124350804234
285,245,0,0.0583351375215658
285,246,0,0.0156330257608717
285,247,0,-0.00101096521105126
285,248,0,-0.0396729644924009
285,249,0,0.0078096852581774
285,250,0,0.053897247228444
285,251,0,0.0181899204047347
285,252,0,0.0391378788240962
285,253,0,-0.0184460458842847
285,254,0,0.00238360506243385
285,255,0,-0.0244149925042103
285,256,0,-0.156779227233011
285,257,0,0.00984013006118652
285,258,0,0.0232056537253738
285,259,0,0.0454606336964849
285,260,0,-0.0315519488868981
285,261,-0.144847972385654,0.0266055892317384
285,262,0,-0.0897477322890821
285,263,0,-0.0329578875845859
285,264,0.136919484666386,-0.0131367693232545
285,265,0,0.0449729383994927
285,266,0,0.0418163230784012
285,267,0,0.0142307114342136
285,268,0,0.067102408720633
285,269,0,-0.0193480941568467
285,270,0,-0.0829270189250439
285,271,0,-0.013623260327533
285,272,0,0.00631593420634668
285,273,0,-0.0742794764909642
285,274,0,0.000479044655080105
285,275,0.137663082251429,-0.0297057843209491
285,276,0,-0.0184478296652944
285,277,0,-0.152618385064309
285,278,0,0.0778983114791828
285,279,0,0.011139887811349
285,280,0,-0.029582964665938
285,281,0,0.021010978700598
285,282,0.143266502508613,-0.0635535903022676
285,283,0,-0.0150697518444697
285,284,0,0.0138554933095253
285,285,0.905370520893484,1
285,286,-0.141730392166154,0.019937410589731
285,287,-0.130084153467743,0.0164102340758282
285,288,0,-0.0198862470055452
285,289,0,-0.0127073836883818
285,290,0,0.0428782803379588
285,291,0,0.0913388656577119
285,292,0,0.00713837096110672
285,293,0,0.00431510934571577
285,294,0,0.00492177848783053
285,295,0,0.00442500302372261
285,296,0,0.0219325928915091
286,1,0,0.0313512607953801
286,2,0,0.0252078659356794
286,3,0,-0.117709161388551
286,4,0,-0.0151428549187842
286,5,0,0.000518799071301148
286,6,0.15223822516089,0.000125194786427707
286,7,0,0.00501976455043921
286,8,0,0.014006056215238
286,9,0,-0.0056816814208011
286,10,0,0.0229081742562081
286,11,0,0.0255809390295347
286,12,0,-0.0145266721435023
286,13,0,0.0298754108801575
286,14,0,0.038554521518384
286,15,0,-0.00169249175507468
286,16,0,-0.00302161901910303
286,17,0,-0.10538404679685
286,18,0,-0.0365559118217386
286,19,0,-0.0158289084966959
286,20,0,-0.0322948691245352
286,21,0,0.00428115217269939
286,22,0,-0.00897003084150784
286,23,-0.134472042435533,-0.00688160738686573
286,24,0,0.00266207608645006
286,25,0,0.0121345574876617
286,26,0,0.016319657760914
286,27,0,-6.39044621016088e-05
286,28,0,0.0380272522024199
286,29,0,0.0300878157128135
286,30,-0.137549718999208,-0.0275345449674484
286,31,0,0.0102685965171715
286,32,0,-0.0658207126045578
286,33,0,-0.0172456744789972
286,34,0,-0.0192310587151307
286,35,-0.13817458133542,-0.0144745341206986
286,36,0,-0.00248751427858631
286,37,0,0.0257137598619912
286,38,0,-0.0100373416856407
286,39,0,-0.0206938360767607
286,40,0,-0.00988382031800928
286,41,0,-0.076796954927509
286,42,0,-0.0150349961972268
286,43,0,-0.00260837331197761
286,44,-0.136612106088866,0.0163347258449426
286,45,0,-0.0340104317281051
286,46,0,0.00950691233421392
286,47,0.144071787102096,-0.0309430401536772
286,48,0,0.00867240408906246
286,49,0,0.0108926800097458
286,50,0,-0.00363673769690007
286,51,0,-0.0200529528669886
286,52,0,0.0121800047143836
286,53,0,-0.00978616913415093
286,54,0,0.00208491746449425
286,55,0,-0.0521976780670318
286,56,0,0.0397326646144444
286,57,0,-0.0276693783271843
286,58,0,-0.00230287963020053
286,59,0,-0.0106672997753197
286,60,0,0.00471035794999929
286,61,0,-0.0114699299030831
286,62,0,0.0192629982329589
286,63,0,-0.037367195758434
286,64,0,-0.0250298590028567
286,65,0,0.0230313441064122
286,66,0,-0.0273165054093263
286,67,0,0.0211307097408984
286,68,0,0.00885828168273559
286,69,0,-0.00605451165320071
286,70,0,-0.0685126199624187
286,71,0,0.00197627757793411
286,72,0,0.0214802399978881
286,73,0,0.0550319360548839
286,74,0,-0.124666365285348
286,75,0,0.0197219874827354
286,76,0,-0.010246794464296
286,77,0,-0.0151314535073703
286,78,0,-0.125507525033564
286,79,0,0.0057471803366095
286,80,0,0.0191500584181992
286,81,0,0.00998116310919198
286,82,0,-0.0268332693116231
286,83,0,-0.124912883480391
286,84,0,-0.0194028962062467
286,85,0,0.0139235131340592
286,86,0,-0.0227803638023888
286,87,0,0.0563593788088816
286,88,0,0.0244883991269814
286,89,0,0.025959066586254
286,90,0,-0.0265148966843063
286,91,0.140847429437135,-0.0302430823494622
286,92,0,-0.0843556888913582
286,93,0,0.0420222492418061
286,94,0,0.04895383885759
286,95,0,0.00942487347256739
286,96,0.138806998888618,-0.0200785034011985
286,97,0,0.00607329544788057
286,98,0,0.0673428753469757
286,99,0,-0.0289015668415067
286,100,0,0.00271588144774636
286,101,0,0.0345329297292258
286,102,0,-0.00166102028243767
286,103,0,0.0225554783887627
286,104,0.140234915812066,-0.0192141441964221
286,105,0,-0.116016570538572
286,106,0.130896990909272,-0.0432537268054824
286,107,0,0.0156368919956761
286,108,0,0.00932557040030393
286,109,0,0.0107918607145075
286,110,0,-0.000712523108911716
286,111,0,-0.0192712397208118
286,112,0,0.00976489083237944
286,113,0,-0.00741904504730797
286,114,0,-0.00746683216118044
286,115,0,-0.0159874043278827
286,116,0,0.0397651332139492
286,117,0,-0.0100592355496351
286,118,0,-0.0164357428062905
286,119,0,-0.0328829106520429
286,120,0,0.0270385268082966
286,121,0.128176218113367,-0.000221359646223581
286,122,0,0.0111661232646781
286,123,0,0.0415249698999425
286,124,0,0.0557610705809235
286,125,0,0.0327595750109142
286,126,-0.128378290144968,-0.10413326034228
286,127,0,-0.0129081448464878
286,128,0,-0.0217878599281421
286,129,0.134236490887238,-0.0837935929004125
286,130,0,0.0497647776092833
286,131,0,0.0125348635196163
286,132,0,-0.00525155181952213
286,133,0,0.0158095011120613
286,134,0,0.0288678087496814
286,135,0.129966755520562,0.00108302743780447
286,136,0,-0.0130140900148174
286,137,0,0.0182592490064248
286,138,0,0.00895920757131129
286,139,0,-0.0365017083556559
286,140,-0.143631157561739,0.00743803985343064
286,141,0,-0.00245712320439315
286,142,0.138065151167095,-0.0259464556278108
286,143,0,-0.0287198086708513
286,144,0,-0.029896846254454
286,145,0,-0.0127601657844215
286,146,0,0.0195274076141292
286,147,0,0.0397840997039329
286,148,0,-0.00129260555609101
286,149,0,0.0422997594670166
286,150,0,0.0138157071912895
286,151,0,0.0171895853666826
286,152,0,-0.00171282991784598
286,153,0,0.00829936730528229
286,154,0,0.048525958885534
286,155,0,-0.0137875423047485
286,156,0,-0.0107466891368325
286,157,0,-0.0211030690798817
286,158,0,0.0395434730468603
286,159,0,-0.0319074647813998
286,160,0,0.0170998097038438
286,161,0.144524811804836,-0.0366448078442227
286,162,0,0.00666412490618081
286,163,0,-0.0109997739723025
286,164,0,-0.00670891879519159
286,165,-0.140669519195291,-0.00192243302553499
286,166,0,0.013028147242313
286,167,0,-0.0446579464508548
286,168,0,0.0345695220898103
286,169,0,-0.0176258957595015
286,170,0,0.0216589401285391
286,171,0,-0.0064767505510492
286,172,0,-0.0143412396346136
286,173,0,-0.0287043779292362
286,174,0,-0.0290151248171089
286,175,0,0.0105969866767704
286,176,0,-0.0203188311479093
286,177,0,0.012325153354597
286,178,0,0.0123061707924279
286,179,0.130192550477959,-0.00681690640809151
286,180,-0.131855750960168,0.0170502475014106
286,181,0,0.0011742848854956
286,182,0,0.0382958773836549
286,183,0,0.0119687497492423
286,184,0,0.025410284341979
286,185,0,0.00625165904294059
286,186,0,0.025710455125023
286,187,0,0.0328013196448771
286,188,0,0.0346977576056092
286,189,0,0.0250269412327789
286,190,0,-0.00713553441739701
286,191,0,0.032703707878782
286,192,0,0.00491309173916706
286,193,0,0.0122809192263207
286,194,0,-0.118322698233733
286,195,0,0.0146104702892451
286,196,0,-0.0151598333705876
286,197,0,0.0167627519146674
286,198,0,0.0117564650829889
286,199,0,0.0534653667286485
286,200,0,-0.0102724373992901
286,201,0,0.000509176945274544
286,202,0,-0.0124703775927768
286,203,0,-0.00494939780281112
286,204,0,0.0182558870346344
286,205,0,0.00930408675771933
286,206,0,0.0172292431404687
286,207,0,0.0213366692136139
286,208,0,-0.0152901485562065
286,209,0,-0.00749857197673823
