Var1,Var2,betas_dgp,cov_dgp
213,242,0,-0.115156286329536
213,243,0,-0.0372620128308506
213,244,0,0.0140906853034343
214,1,0,0.0254669844049645
214,2,0,0.0716943934915302
214,3,0,0.0231718592253424
214,4,0,0.0201731944570636
214,5,0,-0.0387875841213518
214,6,0,0.00548465214412764
214,7,0,0.0213502768979433
214,8,0,-0.0315960955620276
214,9,0,0.0161319002425071
214,10,0,0.0025952399083494
214,11,0,-0.0370686447351501
214,12,0,0.0342349226356702
214,13,0,-0.123823465049026
214,14,-0.143855034778859,0.0388378026509122
214,15,0,-0.0522005759632524
214,16,0,0.0463321547445789
214,17,0,-0.0108960625640784
214,18,0,0.00996996738118392
214,19,0.167112906744871,0.0381389188376455
214,20,0,-0.0362612245645628
214,21,0,-0.125915404872213
214,22,0,0.00242237404027544
214,23,0,-0.0133178831540429
214,24,0,0.0454736362755024
214,25,0,0.0154739359843702
214,26,0,-0.0375574235558858
214,27,0,-0.0986183885738512
214,28,0,0.0238233411216673
214,29,0.137757648522371,0.0446363375047496
214,30,0,-0.0417631059393639
214,31,0,0.0279281358019992
214,32,0,-0.120587947226977
214,33,0,0.00823654574770271
214,34,-0.140700240201561,0.0213079422493449
214,35,0,0.012823710745058
214,36,0,0.0112584455428179
214,37,0,-0.00541131379319847
214,38,0,-0.0281339769143704
214,39,0,-0.00603405766700075
214,40,0,0.041884462158553
214,41,0,0.00783871087665916
214,42,0,0.0200687303882874
214,43,0,0.00516295475716096
214,44,0,-0.00451741501742749
214,45,0,-0.0171141215535526
214,46,0,-0.15662888382859
214,47,0,0.0712162171203251
214,48,0,-0.0102624578303772
214,49,0,-0.0349696291584337
214,50,0.15193375683749,-0.00355530688420586
214,51,0,-0.0827282785636028
214,52,0.146288844631445,0.038816549668213
214,53,0,-0.00648590157056312
214,54,0,-0.00134530966165069
214,55,0,-0.0393001877985637
214,56,0,0.00109943586519496
214,57,0,-0.0720675448800526
214,58,0,-0.142858821807588
214,59,0,0.0307861101532923
214,60,0,0.0507273156946168
214,61,0,-0.102786472938009
214,62,0.145327169493822,0.0389389250634739
214,63,0,0.0362468447289158
214,64,0,0.0521425492455678
214,65,0.149163457509315,0.00387124986086656
214,66,0,0.0555294031324976
214,67,0,-0.0945400869765066
214,68,0,-0.159677624208059
214,69,0,0.00617691984046777
214,70,0,0.0196467014975589
214,71,0,-0.129036855539584
214,72,0,0.00447038991209562
214,73,0,0.0388647636507772
214,74,0,-0.0118933850372766
214,75,0,0.067668440462707
214,76,0,-0.0117756505166703
214,77,0,0.00245326440524884
214,78,0.151061450759955,-0.000215304283257235
214,79,0.146463142233531,0.00615340497176999
214,80,0,0.030822631526394
214,81,0,-0.00916989035506127
214,82,0,0.0446635673466544
214,83,0,0.00429526830018313
214,84,0,-0.00546047239287637
214,85,0,0.0298660222536088
214,86,0,-0.00246131996771935
214,87,0,-0.014558035675149
214,88,0,0.0044820323076265
214,89,0,0.0040582480647367
214,90,0,0.00889434949995307
214,91,0,0.0395615159642805
214,92,0,0.0410516647791969
214,93,0,-0.138017944154774
214,94,0.148800725787483,-0.00549092792942849
214,95,0,0.0287407766683181
214,96,0,0.024051745480651
214,97,0,0.00937910746709834
214,98,0,-0.00525017615097714
214,99,-0.152952342213983,-0.004196626394259
214,100,0,0.0135021294813609
214,101,0,0.0218973015824792
214,102,0,0.0486178076002759
214,103,0,0.00243652183577892
214,104,0,0.053509296062816
214,105,0,-0.0126067301412507
214,106,0,0.0567164749398831
214,107,0,-0.0151545083744342
214,108,0,-0.00294500234244127
214,109,0,-0.0339209028936676
214,110,-0.148863174973307,0.0241903697195878
214,111,0,0.00704208773502729
214,112,0,0.000234965731012731
214,113,0,0.0421902362051392
214,114,0,0.0291647859299233
214,115,0,0.00869227514878639
214,116,0,0.0332160302388989
214,117,0,-0.0379328197121709
214,118,-0.152287987408569,0.0306265443012917
214,119,0,-0.00812845904194784
214,120,0,0.0105068774039972
214,121,-0.153419280763209,0.0316652082626578
214,122,0,-0.147799382362509
214,123,0,-0.0391206073714925
214,124,0,-0.022968260694534
214,125,0,-0.0466420649119498
214,126,0,-0.0989139065449362
214,127,0,0.0616376580385074
214,128,0,0.0260669213663864
214,129,0,0.0396065519387011
214,130,0,0.010789628755692
214,131,0,0.0291539740216814
214,132,0,-0.0139273293764735
214,133,0,0.058192455310089
214,134,0,-0.00158597462740414
214,135,0,-0.0276271228965073
214,136,0,-0.0305121005127598
214,137,0,0.0266441544461316
214,138,0,0.030314141861978
214,139,0,0.0184021258442934
214,140,0,-0.0433892089791041
214,141,0,-0.142076522364193
214,142,0,0.0276634710015428
214,143,0,0.0412778891759004
214,144,0,0.0571888573423126
214,145,0,0.00601839595409949
214,146,0,0.0565306153942325
214,147,0.156469811020505,0.00765258913983409
214,148,0,0.0119184994062558
214,149,0,-0.0362969131086619
214,150,0.151087527867958,-0.00270009811338246
214,151,0,-0.131379654346071
214,152,-0.157627030139016,0.0251840899516446
214,153,0.141033497964373,-0.0110308796504254
214,154,0,-0.0948349785705166
214,155,0,0.0128164031020539
214,156,0,0.0552405894201819
214,157,0,-0.0416837310827459
214,158,0,0.00241893669585917
214,159,0,-0.0483322912473017
214,160,0,0.0200411425388035
214,161,0,0.00681551703047196
214,162,0,0.0325043547923788
214,163,0,0.00921020229244224
214,164,0,0.0292383022811787
214,165,0,-0.00712379440966433
214,166,0,-0.0292175330498193
214,167,0,0.047483215442089
214,168,0,-0.0942694796738707
214,169,0.167415155360279,0.0246922984585046
214,170,0,-0.0250769994373252
214,171,0,-0.0968929767536022
214,172,0,0.0208443911256267
214,173,0,-0.0491965149587579
214,174,0,0.00678779600086063
214,175,0.156841413156038,0.0471907718975449
214,176,-0.145227681244755,0.0300157304217546
214,177,0,-0.00174341325389776
214,178,0.134454722951208,0.0626873018328934
214,179,0,0.0105581163396431
214,180,0,-0.0346934135513481
214,181,0,-0.00101064552360661
214,182,0,-0.13082341281002
214,183,-0.15877056313067,-0.0160803830499239
214,184,0,0.0177538462409346
214,185,0,-0.0127464596928113
214,186,0,0.027894221207924
214,187,0,0.0428342059297436
214,188,0,0.0154657627855158
214,189,0,0.0163629035960917
214,190,0,-0.041865324009355
214,191,0,-0.0472734083072809
214,192,0,0.00967999316968938
214,193,0,-0.00927335645827111
214,194,0,-0.0377655289002268
214,195,0,-0.00287809962489027
214,196,0,0.0406596954653437
214,197,0,-0.0309536395301359
214,198,0,0.0464255790473542
214,199,0,-0.0246764224768165
214,200,0,0.00119310076576973
214,201,0,-0.0382427309752768
214,202,0,0.00973011998989219
214,203,0,0.0760121976296018
214,204,0,-0.114409104940193
214,205,-0.143945543597757,-0.0571093036382639
214,206,0,-0.0268513126386403
214,207,0,-0.0219066617744405
214,208,0,-0.00973920759564422
214,209,0,-0.15421943653967
214,210,0,0.0817568214560633
214,211,0,0.0217163820833502
214,212,0,0.0454385479242614
214,213,0,0.0323189895659561
214,214,0,1
214,215,0,-0.0534304484888976
214,216,0,0.0673101419213974
214,217,0.142816257130369,-0.117136344896699
214,218,0,-0.0252089113104272
214,219,-0.145101905963152,0.00246732036834338
214,220,0,0.109483026723227
214,221,0,0.0712740638988721
214,222,0,-0.014546380493842
214,223,0,-0.00127348342858608
214,224,0,0.0206783580331521
214,225,0,0.00787324210007285
214,226,0,0.0149515921831935
214,227,0,-0.0189408188488294
214,228,0,-0.0244757405521098
214,229,0,-0.00286938131667695
214,230,0,-0.000536428712906181
214,231,0,-0.000300092270170995
214,232,0,0.00881362468099538
214,233,0,-0.137894878540054
214,234,0,-0.00428516924258607
214,235,0,-0.109562806414693
214,236,0,-0.0502225344705342
214,237,0,0.000368458231572641
214,238,0,0.0315385345660927
214,239,0,0.0386128350499558
214,240,0,0.0239683075846842
214,241,0,0.0121306469571862
214,242,0,0.0424898717672121
214,243,0,0.0288290798478915
214,244,0,-0.0136394289884548
215,1,0,-0.0439453047238205
215,2,0,0.0296255434060254
215,3,0,0.0849151651335898
215,4,-0.160585991165605,0.0564994633869123
215,5,0,-0.088981350918208
215,6,0,0.0128714244552905
215,7,0,-0.0739207366572214
215,8,0.154914043654279,0.00533088566589062
215,9,0,-0.0577324406542977
215,10,0,0.0370220096605984
215,11,0,0.00467029945040175
215,12,0.150280317542961,0.0272302040242841
215,13,0,-0.0624682202843018
215,14,0,0.0942077114173015
215,15,0,0.0531424137181371
215,16,0,0.149937173530551
215,17,0,-0.0183067101426859
215,18,0,-0.0454918026576774
215,19,0,0.0469121943497593
215,20,0,0.0429111465706833
215,21,0,-0.107656416521391
215,22,0,0.125187928764774
215,23,0,-0.000897179442966167
215,24,0,-0.0933545182369313
215,25,0,0.00687707547681997
215,26,0,0.0863949780807999
215,27,0,-0.0402092098895057
215,28,0,-0.0353372036229158
215,29,0,-0.124757195399126
215,30,0,0.0250949920989181
215,31,0,0.051530439578722
215,32,0,-0.107203687150984
215,33,0,-0.0325955865004161
215,34,0,0.0533204965612335
215,35,0,0.113247392962407
215,36,0,-0.0303836797257093
215,37,0.15306988744304,0.0286976453085977
215,38,0,0.0400629001518911
215,39,0,0.045864674527464
215,40,0,0.0418588357248132
215,41,0,0.0459673937687157
215,42,0,-0.0382255286909662
215,43,0,-0.00988608592569148
215,44,0,-0.028939144136659
215,45,0,-0.00535870424217183
215,46,0,0.011286504012003
215,47,0.155176214193662,-0.070885461527157
215,48,0,0.0595542170943251
215,49,0,-0.0757353411847518
215,50,0,0.025046910196651
215,51,0,0.0546338199220838
215,52,0,-0.0210545874330264
215,53,0,0.0164543787555922
215,54,0,-0.194569197962495
215,55,0,0.0688718001520489
215,56,0,0.108427782787339
215,57,0,-0.0905461692484155
215,58,0,0.0397334419096475
215,59,0,0.0673166515584734
215,60,0,0.144027344069986
215,61,0,0.0751597904571428
215,62,0,-0.129198547713058
215,63,-0.152787528180957,-0.00974390862313654
215,64,0,-0.183918652247057
215,65,0,0.149834296674477
215,66,0,0.0214191460112798
215,67,0,-0.109990183864645
215,68,0,0.0781105674858457
215,69,0.157495735462879,0.0250708183592147
215,70,-0.160781337710503,0.0819961024129449
215,71,0,0.0192808925954687
215,72,0,-0.0113157033045077
215,73,0,0.0599004864232013
215,74,0,0.0809955678669287
215,75,0.165676226178215,-0.0863738948967594
215,76,0,-0.252045091587304
215,77,-0.154217612863071,0.0875565178576184
215,78,0,0.0120735376740936
215,79,0,0.132202773984892
215,80,0,-0.00221550617289029
215,81,0,0.044733105009574
215,82,0,0.0590684676210019
215,83,0.164400651607846,0.0323870932160621
215,84,0,-0.062735048142404
215,85,0,-0.00595100249511213
215,86,0,0.0126811682644668
215,87,0.149602117151855,-0.0147150837894537
215,88,0,-0.00219424436777719
215,89,0,-0.0231105124093852
215,90,0,-0.0188422388622096
215,91,0,0.0689558433508366
215,92,0,-0.0311892347565106
215,93,0,-0.145260669087079
215,94,0,0.0452337246629026
215,95,0,0.130693509981711
215,96,0,0.0136473249254701
215,97,0,0.0251831651001848
215,98,0,-0.0888736250619942
215,99,0,-0.0386517243220959
215,100,0,0.00976864711613358
215,101,0,-0.019957708174267
215,102,0,0.0138460703049719
215,103,0,0.0761715201007047
215,104,0,0.00758758720446235
215,105,0,0.074305902075069
215,106,0,0.0227816432184523
215,107,0,0.00306678144245638
215,108,0,0.0837472396075053
215,109,0,0.0502336895969551
215,110,0,-0.049955635282017
215,111,0,0.0185596126137685
215,112,0,-0.0288920935901753
215,113,0,0.00710439687151186
215,114,0,0.00767950950145914
215,115,-0.147464620174782,0.01254907239418
215,116,0,0.0934624116164413
215,117,0,0.0374640021514802
215,118,0,-0.00423281026578907
215,119,0,-0.00154596100931657
215,120,0,-0.162176478839251
215,121,0,-0.0103881292340545
215,122,0,-0.0309677791478077
215,123,0,-0.075939538978762
215,124,0,0.0209613009161856
215,125,0,-0.0368866296263811
215,126,0,0.0603088841019865
215,127,0,-0.147704088064016
215,128,0,-0.0670381848973576
215,129,0,-0.0925983004219707
215,130,0,0.0202112980692596
215,131,0,-0.0148729266912996
215,132,0,0.0441555853293154
215,133,0,-0.0907627931946498
215,134,0,-0.0701432541885362
215,135,0,-0.0106263843539297
215,136,0,0.0882388897409994
215,137,-0.154716115702061,-0.0445978857117693
215,138,0,0.00260650289541501
215,139,0.147688236549236,-0.0800148500172534
215,140,0,0.102001144473055
215,141,0,0.0753802961966738
215,142,0,0.0429914666415317
215,143,0,-0.0306749585317714
215,144,0,0.0582116197167746
215,145,0,-0.103153855276752
215,146,-0.15139911654533,0.00516071321988474
215,147,0,-0.185511339229422
215,148,0,-0.0960256457693314
215,149,0,0.078259623466618
215,150,0,0.0084118054613054
215,151,0,-0.0994888792017288
215,152,0.163919648819206,0.089677726023586
215,153,0,0.0431195554186236
215,154,0,-0.0689773728416032
215,155,0,0.0708133836974832
215,156,0,-0.0330104143502749
215,157,0,0.0605663660310559
215,158,0.149928758046908,0.0121017910548522
215,159,0.161059009713309,0.0439978800610103
215,160,0,-0.16733703052357
215,161,0,-0.0122739896936996
215,162,0,0.0275451499138086
215,163,0,-0.0251989158730165
215,164,0,-0.116351469855583
215,165,-0.161891764354032,0.025327516956176
215,166,0,0.0454609537894756
215,167,0,0.0216092186331657
215,168,0,-0.0624111420566073
215,169,0,-0.000880596530032317
215,170,0,0.0952711373902282
215,171,0,-0.157604328055323
215,172,0,-0.00600112189521219
215,173,0,0.0055548759361941
215,174,0,0.00343337743449219
215,175,0,0.02004739810203
215,176,0,-0.0578356948240889
215,177,0,-0.0120747308574916
215,178,0,0.0305162689864117
215,179,0,-0.018779038068337
215,180,0,0.00472913394742088
215,181,0.149342787334061,0.0299698985552808
215,182,0,0.0271117975207835
215,183,0.165108832718945,0.00207845731270489
215,184,0,-0.00460204895165381
215,185,0,0.0241813791525049
215,186,0,-0.174895779218946
215,187,0,-0.11444515794874
215,188,0,-0.10414783981951
215,189,0,0.007305253530389
215,190,0,0.0289617528091783
215,191,0,-0.0759328731787333
215,192,0,0.10609269655552
215,193,0,0.0336585411202687
215,194,0,-0.0518266892783127
215,195,0,0.0864198868614252
215,196,0,-0.022822574739097
215,197,0,0.0432310874008148
215,198,0,-0.0537786802715324
215,199,0,-0.0113192312672121
215,200,0,-0.0560630619078237
215,201,0.156546049657431,0.0677191514453948
215,202,0,-0.0124371987383225
215,203,0,-0.0290344600062304
215,204,0,-0.00186288734564901
215,205,0,0.0427570188755296
215,206,0,0.0196060888175758
215,207,0,0.0697809221931917
215,208,0,-0.0723976355900686
215,209,0,0.107937029482494
215,210,0,-0.040941403804889
215,211,0,0.0647510447427968
215,212,0,0.00289623090207829
215,213,0,0.0153296997246915
215,214,0.159758153564756,-0.0534304484888976
215,215,0,1
215,216,0,0.0120991072975071
215,217,0,-0.00104802325777559
215,218,0,0.0960215201567546
215,219,0,-0.00497436703972978
215,220,0,-0.0263015779239505
215,221,0,-0.183227718622091
215,222,0,-0.0169654313827874
215,223,0,0.086276306604324
215,224,0,-0.000454460669842328
215,225,0,0.0531393365001652
215,226,0,-0.0243427658199192
215,227,0,0.0189381689724452
215,228,0,0.0763605253734805
215,229,0,0.0105395596363975
215,230,0,-0.058756533446638
215,231,0,-0.199386333249232
215,232,0.151112978540762,0.000811578370206895
215,233,0,-0.0290268254538857
215,234,0,-0.10426556798819
215,235,0,0.00581995501520397
215,236,0,0.0673185316857759
215,237,0,-0.168429908302672
215,238,0,-0.0993015350836923
215,239,0,-0.113862545912019
215,240,0,-0.0128341282162589
215,241,0,-0.176864793444832
215,242,0,-0.0323610326357331
215,243,0,-0.0256382428403206
215,244,0,0.0622661015245642
216,1,0,-0.00242740312160689
216,2,0,0.0280312782896336
216,3,0,-0.0836162592195312
216,4,0,-0.118032727211027
216,5,0,0.0644041455086105
216,6,0,-0.146783708639907
216,7,0,-0.00157955188007884
216,8,0,0.119743433013275
216,9,0,0.151977705975026
216,10,0,-0.00794249090141453
216,11,0,-0.00681284864003554
216,12,0.136309653690456,-0.0431706786097302
216,13,0,-0.0725938383883569
216,14,0,-0.0502318220124968
216,15,0,-0.10339686287218
216,16,0,-0.0160712665732466
216,17,0,0.00106880574079647
216,18,0,-0.128205990454905
216,19,0,-0.0984501562775698
216,20,0,0.0729646239644872
216,21,0,0.0679711518597151
216,22,0,0.0374925133454958
216,23,0,0.00464587128606124
216,24,0,-0.0211542515898137
216,25,0,0.0524784703591596
216,26,0,-0.240069331679714
216,27,0,0.0685072118331995
216,28,0,0.0459219129540688
216,29,0,-0.040372845625869
216,30,0,-0.0374090206923332
216,31,0,0.00281455321368239
216,32,0,0.00396991010273919
216,33,0,0.058354311578292
216,34,0,-0.0254985473818918
216,35,0,-0.0991150560184009
216,36,0,0.0550042113298967
216,37,0,-0.000557665371489701
216,38,0,0.0276717119060485
216,39,0,-0.0935942260174956
216,40,0,0.030832936856373
216,41,0,-0.00931180331943853
216,42,0,0.0448585209496878
216,43,0,0.0393178913452875
216,44,0,-0.0862445316538532
216,45,0,-0.159053040751904
216,46,0,-0.184643713110436
216,47,-0.14075040806117,0.146383534977133
216,48,0,-0.105060154969871
216,49,0,0.075645904481395
216,50,0,0.0883289662464785
216,51,0,-0.0391751305099077
216,52,0,0.0391797060806193
216,53,0,-0.187204973513935
216,54,0,-0.147777551245015
216,55,0,-0.00397124562496372
216,56,0,-0.00246630595465908
216,57,0,-0.159845397608329
216,58,0,0.0294820562941339
216,59,0,-0.021372393673804
216,60,0,0.00887766311803108
216,61,0,-0.01773166818756
216,62,0,-0.0406635085005511
216,63,0,-0.0651795392757782
216,64,0,0.0701559186076301
216,65,0,-0.277578305001492
216,66,0,-0.00959551262664515
216,67,0,-0.175125067019996
216,68,0,-0.0454655353107329
216,69,0,-0.0865208824862566
216,70,0.145834456710817,-0.0670121187709817
216,71,0,0.114599319563384
216,72,-0.151578430809957,0.0191107333794698
216,73,0,-0.0616509978543484
216,74,0,-0.0548552071205408
216,75,0.150274296623296,0.104085588559487
216,76,0,0.103795173919292
216,77,0,0.0132460984857928
216,78,0,0.128804508001729
216,79,0,-0.0572011906023111
216,80,0,0.0547076847901529
216,81,0,-0.0352084486552908
216,82,0,-0.209259361491362
216,83,0,0.0424258737134288
216,84,0,0.137094521364281
216,85,0,-0.0131949201715153
216,86,0,-0.0152795838338069
216,87,0,0.0579904032079395
216,88,-0.154650214696393,0.0483601526353561
216,89,0,0.0663134047335275
216,90,0,-0.0324402029820839
216,91,0,-0.0557259859969146
216,92,0,0.11442233890794
216,93,0,-0.135739400940666
216,94,0,0.00598991365678291
216,95,0,-0.0893980302537637
216,96,0,0.0498014307444285
216,97,0,-0.0282765693291629
216,98,0,0.143858860798763
216,99,0,0.0590143083226993
216,100,0,0.00279566463456154
216,101,0,0.0105512919130032
216,102,0,-0.117884242287933
216,103,0,0.00777982142389103
216,104,0.143567407916775,0.0902724239257086
216,105,0,-0.00312581349485467
216,106,0,-0.0320518300313565
216,107,0,-0.0225489830581742
216,108,0,0.0696740902325588
216,109,0.134804480680352,-0.105809071291583
216,110,0,-0.0691022462599623
216,111,0,0.003165698537406
216,112,0,3.01147162109773e-07
216,113,0,0.0665652524093794
216,114,0,0.0619411083535298
216,115,0,-0.0129496206460792
216,116,0,-0.0806792390386376
216,117,0,-0.0593509319445248
216,118,0,-0.053568078071444
216,119,0,-0.0224467256886164
216,120,0,0.00707759796455937
216,121,0,0.0300738085259552
216,122,0,-0.0502285969450933
216,123,0,0.0560870771348037
216,124,0.137509753235012,-0.0130847384672646
216,125,0,0.0865322494178003
216,126,0,-0.0515221200230237
216,127,0,0.00263459523697496
216,128,0,0.0802999298218632
216,129,0,0.0676850642507139
216,130,0,0.104544591236033
216,131,-0.143765021643449,-0.0239665637406809
216,132,0,0.0749506730361006
216,133,0,0.133940819104781
216,134,0.14360334511595,0.0860284282316395
216,135,0,-0.159787496889536
216,136,0,-0.247606630496129
216,137,0,0.109101777389002
216,138,0,0.0399951634988793
216,139,0,0.000725697067915214
216,140,0,-0.049679002812094
216,141,0,-0.0278233189082704
216,142,0,0.0116306539955336
216,143,-0.131285768023329,0.022513250047782
216,144,0,0.0875755544535289
216,145,0,0.0462986414962688
216,146,0,-0.0474432433482696
216,147,0,0.0168676629155069
216,148,0,0.106525280730665
216,149,0,-0.0624549063059218
216,150,0,-0.0216937686877104
216,151,0,0.00988440393481867
216,152,0,-0.0542029085442517
216,153,0,-0.027743319020234
216,154,0,0.0526257703608381
216,155,0,-0.00385386282949527
216,156,0,0.106556172943562
216,157,0,-0.022190211829307
216,158,0,-0.0955791805658226
216,159,0,-0.0475744889874061
216,160,0,-0.00525314610350141
216,161,0,0.0228527200442577
216,162,0,-0.040243210095086
216,163,0,-0.00188823554677355
216,164,0.134933347697156,0.0435540694592895
216,165,0,0.0152020317757098
216,166,0,-0.0659335195246474
216,167,0,-0.0303833533079768
216,168,0,0.0186333678701504
216,169,0,0.0701389699467986
216,170,0,-0.209749494643062
216,171,0,-0.171679602150256
216,172,0,0.100514976177098
216,173,-0.152517895056701,0.0216729592735702
216,174,0,0.0560166416825396
216,175,0,0.222643249764221
216,176,0,0.0567445727414402
216,177,0,-0.0457238123256655
216,178,0,-0.0907838327655791
216,179,0,0.109097426865347
216,180,0,-0.197368423667873
216,181,0,-0.0433612007175598
216,182,0,-0.039070087686069
216,183,0,-0.0216854735999313
216,184,0,0.0091697054533838
216,185,0,0.0423756021481597
216,186,0,0.0777278591526005
216,187,0,0.0332630230458773
216,188,0,0.124717880249648
216,189,0,0.0534813905175345
216,190,0,-0.165150428729761
216,191,0,0.0372058767454913
216,192,0,-0.122824447254826
216,193,0,-0.157679880943562
216,194,0,0.0398584412221646
216,195,0,0.00714150538417576
216,196,0.133981256436633,-0.0606630666506032
216,197,0,-0.0377081761153036
216,198,0,0.0174819729086662
216,199,0,-0.000482297864966625
216,200,0,0.124433089514199
216,201,-0.141992898100665,-0.0764587885959652
216,202,0.137987316191125,0.0269652804396825
216,203,0,-0.00339073696590895
216,204,0,0.0425089192393279
216,205,0,-0.0291202654002012
216,206,0,0.0978126238835672
216,207,0,0.0342351577082622
216,208,0,0.077901194572908
216,209,0,-0.0352328598261983
216,210,0,0.0206514264528588
216,211,0,-0.0337715023071156
216,212,0,0.0146473941095193
216,213,0,0.114165928466246
216,214,0,0.0673101419213974
216,215,0,0.0120991072975071
216,216,0,1
216,217,0,0.0177122600059312
216,218,0.1499105949074,0.0578475091003966
216,219,0,0.0702439924441957
216,220,0,0.109386290047753
216,221,0,0.0821068213934092
216,222,0,-0.123176399776536
216,223,0,-0.0389209257389568
216,224,0,-0.00267719461445711
216,225,0,-0.0334756002538326
216,226,0,-0.00805713142595888
216,227,0.146525564629635,-0.190834269829874
216,228,0,0.000844003055668372
216,229,0,0.113401363165358
216,230,0,0.112477910346683
216,231,0.150823304776797,0.0393136714544768
216,232,0,-0.00927924462703858
216,233,0,0.0647497753651817
216,234,-0.15898745619343,-0.0130721390932909
216,235,0,-0.000980605233028459
216,236,0,0.0264547317433077
216,237,0,-0.0395297269563766
216,238,0,0.100571449634331
216,239,-0.165528592169415,0.131945712674044
216,240,0,0.0338928253944388
216,241,0,-0.000300970052889995
216,242,-0.163632871865238,0.0489635331724344
216,243,0,0.0040726334116823
216,244,0,0.0258484677824977
217,1,0,0.0138701217019602
217,2,0,0.0135546060443787
217,3,0,-0.0230007650357444
217,4,0,-0.0346387886533885
217,5,0,0.0346952663969431
217,6,0,0.00979183232661638
217,7,0,0.00588957934210589
217,8,0,0.00906458365161022
217,9,0,-0.0830612141992053
217,10,0,-0.0138818729110945
217,11,0,0.0116719383559416
217,12,-0.138544267213176,-0.0301600054917765
217,13,0,0.0167723356886795
217,14,0,-0.0264647169684279
217,15,0,-0.00458471451947646
217,16,-0.144276426754332,0.0389146998164233
217,17,0,-0.0257583691809134
217,18,0,-0.0266577484633544
217,19,-0.160212637896468,-0.00944493001173258
217,20,0,0.0435072723298739
217,21,0,-0.00567233197950971
217,22,0,0.0456038913983549
217,23,0,0.00869394550859932
217,24,0,0.0178554194811528
217,25,0,0.00473247678982461
217,26,0,-0.0166883895391331
217,27,0,0.0714548859233973
217,28,0,-0.00919076628647268
217,29,0,0.00373468115509369
217,30,0,0.0238958307179315
217,31,-0.136018694940261,0.0620892540260873
217,32,0,0.0422764265132206
217,33,0,-0.00252555659661115
217,34,0,0.0242088035703478
217,35,0,-0.0166042070780423
217,36,0,0.074543673640404
217,37,0,0.0463521252346014
217,38,0,-0.0108602288977793
217,39,0,-0.15743831415342
217,40,0,0.0295800391475562
217,41,0,-0.00423700522807588
217,42,0,-0.0287581771778417
217,43,0,-0.000601351970569991
217,44,0,0.00634666477562832
217,45,0,-0.0148592510990268
217,46,0,0.00853300509749705
217,47,0,-0.0945000198751277
217,48,0,0.0153887363556037
217,49,0,0.00533260984299812
217,50,-0.145660251159517,0.0179526161260213
217,51,0,0.0226178769129046
217,52,0,-0.0133714300303464
217,53,0,-0.0371005829897978
217,54,0,-0.00508375762490874
217,55,0,-0.0198157659407749
217,56,0,0.0119141851765187
217,57,0,-0.0899446963684272
217,58,0,0.0350500775089291
217,59,0,-0.101123604351221
217,60,0,0.00433384084952191
217,61,0,-0.000421738201149436
217,62,0,-0.000632096421059923
217,63,0,-0.0372929715498302
217,64,0.147745201418958,-0.0112966107930299
217,65,0.143004340423625,-0.0070243486067211
217,66,0,0.00204523048755836
217,67,0,0.00782208764927109
217,68,0,0.0118266579356879
217,69,0,-0.0255174474230936
217,70,0,-0.0455430624088451
217,71,0,0.0431838881693004
217,72,0,-0.0147686163412523
217,73,0,-0.0223769757467926
217,74,0,-0.0127197144084941
217,75,0,-0.00898763237110943
217,76,0,0.0355278429697112
217,77,0,-0.00634498653813418
217,78,0,0.0608143632421733
217,79,0,-0.0170336053936987
217,80,0,0.0138916781787092
217,81,0,-0.00850829435529617
217,82,0,-0.00535649798512621
217,83,0,0.00917578133589643
217,84,0,0.00773141207717134
217,85,0,-0.136639354135304
217,86,0,0.00680327883271289
217,87,0,0.0258322921706358
217,88,0,0.0342973142517812
217,89,-0.149999973239787,0.0146163969909919
217,90,0,-0.0215038416192557
217,91,0,0.00856157481240921
217,92,0,-0.00644135933756767
217,93,0,-0.000497470969981768
217,94,0,-0.00650413826622337
217,95,0.141653013230462,-0.108904444219523
217,96,0,-0.123007867189518
217,97,0,0.0259490742725645
217,98,0,0.0220307213943486
217,99,0,0.0421063841697821
217,100,0,-0.00641081899878912
217,101,0,0.0372258882382498
217,102,0,0.00589841016939289
217,103,-0.142735992302157,-0.0189912547449576
217,104,0,0.00704934611459197
217,105,0,0.0122972102150672
217,106,0,0.00385948583867962
217,107,0,-0.0171760855497015
217,108,0,-0.0112485361665616
217,109,0,0.0258163529242917
217,110,0,0.00471311203552881
217,111,0.145141444309843,-0.00928287157055926
217,112,0,-0.0578794826695918
217,113,0.14258163303168,-0.0329475671024913
217,114,-0.161167757344247,0.00727581314741584
217,115,0,0.00208992716843631
217,116,0,-0.0495001199971356
217,117,0,0.0178381116687022
217,118,0,-0.137053094994653
217,119,0.153642879482489,0.00882830881302824
217,120,0,0.0188891347137525
217,121,-0.147084436229561,-0.12639026648065
217,122,0,0.0134900365896894
217,123,0,0.0261531697300816
217,124,0,0.00822416606911102
217,125,0,-0.0131975930070519
217,126,0,0.00458221313076388
217,127,0,-0.0282754049449539
217,128,0,0.0216819726968042
217,129,0,-0.0119236319616866
217,130,0,0.0164834368167069
217,131,0,-0.00449838562547907
217,132,0,-0.00604235491001689
217,133,0,0.0529165332069192
217,134,0.145957528904229,0.00949345789584279
217,135,0,-0.139622214387095
217,136,0,0.0136512761251188
217,137,0,-0.00503350636005921
217,138,0.132916422161551,-0.00308391436896198
217,139,0,-0.00783270009877826
217,140,0,0.00888691908574407
217,141,0,0.00487715199997762
217,142,0,0.000588135411051055
217,143,0,-0.125624496297759
