Var1,Var2,betas_dgp,cov_dgp
221,273,0,0.0537170365378221
221,274,0,-0.070094919487297
221,275,0,-0.0778689503638831
221,276,0,-0.00401929901875496
221,277,0,0.0379484769969422
221,278,-0.155160080578171,0.00824787272043393
221,279,0,-0.0113839787459962
221,280,0,0.0452335865902417
221,281,0,0.0595413390557664
221,282,0,0.0753703999935001
221,283,0,-0.0209095556232011
221,284,0,0.00125685921866054
221,285,0,0.0703191911760637
221,286,0,-0.0965000252536014
221,287,0,-0.0724635178532794
221,288,-0.136392527171862,0.0265031460767824
221,289,0,0.0176732645722508
221,290,0,0.00280927165815934
221,291,0,-0.0101642687446091
221,292,0,0.0550581913739831
221,293,0,0.0514912465978357
221,294,0,-0.106961611759153
221,295,0,0.00487321824928465
221,296,0.137210521522141,0.0132146627656475
221,297,0.140597945298926,-0.0330923066168684
221,298,0,0.0099166106082823
221,299,0,0.0144553223209683
221,300,0,-0.00462335891648573
221,301,0,0.0030261377594463
221,302,0,0.00940720085367679
221,303,0,0.0838264842945348
221,304,0,-0.0429751414244896
221,305,0,-0.145315969734497
221,306,-0.133713034947661,0.000948346840676071
221,307,0,-0.0490258075350407
221,308,0,-0.0341372182365276
221,309,0,-0.0304820084785552
221,310,0,0.0928048185143912
221,311,0,-0.0455647035459321
221,312,0,0.0260743128436082
221,313,0,0.00591489732047988
221,314,0,-0.0113818900645431
221,315,0.135836872089063,-0.0420630439847278
221,316,0,0.0145918415300273
221,317,0,-0.162521960598582
221,318,0,0.0671380252948219
221,319,0,-0.0231840395455649
221,320,0,-0.00595156933505418
221,321,0,0.023364836609825
221,322,0,0.0368736877456145
221,323,0,-0.0917594970533923
221,324,0,-0.0339516411638524
221,325,-0.141407623807772,-0.0808656710934122
222,1,0,-0.0299662815045189
222,2,0.145223840034161,-0.0110601379190595
222,3,0,-0.033309512891096
222,4,-0.135755288397959,0.0436524695741323
222,5,0,-0.0103183057258323
222,6,0,0.0362284328178751
222,7,0,-0.0128958952296383
222,8,0.149009750270289,0.0148425245135092
222,9,0,0.00386692053866662
222,10,0,-0.0172002404748185
222,11,0,-0.0351953852632386
222,12,0,0.0269616521403388
222,13,0,-0.0417487386920158
222,14,0,0.0399565508572919
222,15,0,0.0397393038755187
222,16,-0.144181632380796,-0.0514141636948512
222,17,0,0.0364758538124811
222,18,-0.132878374148397,-0.0140631010533456
222,19,0,-0.00137588871606416
222,20,0,-0.0191226371893832
222,21,0,0.032858480559555
222,22,0,0.00219936317395404
222,23,-0.143862213292983,0.0204817967896968
222,24,0,-0.172223521869308
222,25,0,0.0745631145118211
222,26,0,-0.0377983117995628
222,27,0,0.0369960496925273
222,28,0,0.0196559822606639
222,29,0,-0.052446405223507
222,30,0,0.0361847518505466
222,31,0,-0.0555569227174958
222,32,0,-0.00648368665675538
222,33,0,0.0860536685883948
222,34,0,0.0427040322070689
222,35,0,0.00966410116625022
222,36,0,-0.0135831864789971
222,37,0,0.027173163271948
222,38,0,-0.0311117425719851
222,39,0,-0.113313937672537
222,40,0,0.041317542126348
222,41,-0.143308830573255,-0.0631955787441844
222,42,0,-0.0652905518309816
222,43,0,-0.0397794715096365
222,44,0.127128288067417,0.0413927426005844
222,45,0,0.011481604495663
222,46,0,-0.158430029189599
222,47,0,0.0440947451124565
222,48,0,0.00716139937609254
222,49,0,-0.0535974244306006
222,50,0,-0.0282080114093751
222,51,0,-0.122428677584216
222,52,0,-0.01707303833699
222,53,0.133070509155737,-0.0275660986251485
222,54,0,0.0111197681326112
222,55,0,0.0669041233262409
222,56,0,-0.0332367436243305
222,57,0,-0.0044230036034999
222,58,0,-0.133517967760727
222,59,0.149083402024181,-0.0054129431990651
222,60,0,0.016439947869805
222,61,0,0.019117950145967
222,62,0,-0.0285871436555098
222,63,0,-0.0958981697125711
222,64,0,-0.0459634454270916
222,65,0,-0.147596404342016
222,66,0,-0.0148423728573411
222,67,0,0.0306283197147053
222,68,0,0.0409060288773411
222,69,0,0.0342884803018911
222,70,0,0.121503592694132
222,71,0,-0.0217532961416931
222,72,0,0.0395368065158324
222,73,0,-0.139541505214444
222,74,-0.143713418763561,0.0223720583364383
222,75,0,0.038486303496553
222,76,0,0.00793248531243591
222,77,0,0.0185574633294835
222,78,0,0.105395687355133
222,79,0,-0.0718871940819794
222,80,0,-0.0172828098181426
222,81,0,-0.0659404651796373
222,82,0,-0.180660543594455
222,83,0,-0.0489980853509553
222,84,0,-0.142482479743397
222,85,0,0.00725738212396399
222,86,0,-0.168593775587515
222,87,0,0.0193721748302055
222,88,0,-0.00720437570996055
222,89,0,0.0182011225257282
222,90,0,0.0118726965736486
222,91,0,0.032582646719996
222,92,0.14204656354137,0.00381492929498383
222,93,0,0.00609563660857668
222,94,0.130656234663715,-0.122954459395333
222,95,0.145355471095653,-0.0466068184817415
222,96,-0.139142862032534,0.0121358133595099
222,97,0,-0.0247025700960422
222,98,0.143544729778616,0.0163316548474231
222,99,0,-0.0337407859038071
222,100,0,-0.014467441936332
222,101,0,-0.0118015159031217
222,102,0,0.058631955055725
222,103,0,0.0323732360164071
222,104,0,-0.00871268149423584
222,105,0,0.041803396740523
222,106,0,-0.0426518284884807
222,107,0,-6.62612247787892e-05
222,108,0,-0.0103417667506815
222,109,0,0.0455063440098039
222,110,0,-0.0281133428222108
222,111,0,0.0773216794390249
222,112,0,-0.140573677222928
222,113,0,-0.159673850747822
222,114,0,0.00785898941041739
222,115,0,0.0206116669714919
222,116,0,-0.0253880985062216
222,117,0,-0.00372369006489953
222,118,0,-0.000962574083756544
222,119,0,-0.0482963913298842
222,120,0,0.0318040977386627
222,121,0,-0.0328217646602696
222,122,0,0.0895742985633721
222,123,0,-0.0100507529528872
222,124,0.14019130006077,0.00844015009409977
222,125,0,0.0154871576777121
222,126,0,0.0888378105801455
222,127,0,-0.0309259664972629
222,128,-0.133212445813161,-0.0298640505266489
222,129,0.136578424503469,-0.0208511494538873
222,130,0.143297163325944,0.0227937195134316
222,131,0,-0.0287910067865281
222,132,0,0.0918239734225284
222,133,0,0.0425530914383259
222,134,0,0.00807499244611149
222,135,0,0.0488727350911847
222,136,0,-0.040110624063314
222,137,0,0.0700194073489386
222,138,0.137635331990956,0.0261825588169329
222,139,-0.142797628078589,-0.0206896137843607
222,140,0,0.0117708714705084
222,141,0,-0.123518833929652
222,142,0,-0.0555235462926953
222,143,0,-0.00468880726516326
222,144,0,-0.00514843870083444
222,145,0,0.0460109059855541
222,146,0,0.0870180349977082
222,147,0,-0.0571100707154142
222,148,0,-0.0742673422510582
222,149,0,0.0455769734541222
222,150,0.14085793841071,-0.0244453968477775
222,151,0,-0.00406225178307199
222,152,0,-0.00228512712842964
222,153,0,-0.0502085008510701
222,154,0,0.0185818998952783
222,155,0,0.0687846455748287
222,156,0.150275773108547,0.0875854697820542
222,157,0,0.0700655001658317
222,158,0,-0.0709138463106855
222,159,0,0.0441108794717837
222,160,0,0.0729282119920756
222,161,0,0.0393997985500114
222,162,0,-0.0390678588490038
222,163,-0.152592060755736,0.0513302260803199
222,164,0,-0.0212828890797587
222,165,0.14515796340672,-0.0327716917735711
222,166,0,-0.118090134431768
222,167,0,0.0420714251886488
222,168,0,-0.0546591885996087
222,169,0,0.0172153468357652
222,170,0,0.000320993567789059
222,171,-0.13558721749933,0.0168597806976951
222,172,-0.140398876712144,0.0137741711407488
222,173,0,0.0557881383312176
222,174,0.13549555265221,-0.0366468342172803
222,175,0,-0.0164916873043815
222,176,0,0.0431465616741309
222,177,0.15104508459231,-0.0114653168773204
222,178,0,-0.0156655096204075
222,179,0,0.0220204230514226
222,180,0,-0.0120931408373693
222,181,0,-0.13685044193974
222,182,0,-0.0319779122723508
222,183,0,0.0885719914624987
222,184,0,0.00590148762622872
222,185,0,-0.0284292670499952
222,186,0,0.0373433406846874
222,187,0,-0.057676047274718
222,188,0,0.0330659453032433
222,189,0,0.0439498443772661
222,190,0,0.0329177509959769
222,191,0.137062403866118,-0.0389923201600159
222,192,0,0.0721006052605309
222,193,0,0.0150283145838666
222,194,0,-0.0932661040292755
222,195,0,0.0372937603152316
222,196,0,0.0477916839578108
222,197,0,-0.0103619668984059
222,198,0,0.00166136851860461
222,199,0,-0.00299133334558197
222,200,0,0.0306151706521512
222,201,0,0.0116427973310747
222,202,0.148802269102057,0.0263773956899173
222,203,0,0.0116311906936443
222,204,0,-0.00478605136227283
222,205,0,0.0671391445068591
222,206,0,0.0267351496642272
222,207,0,0.0463435903959165
222,208,0,0.0491427714031637
222,209,0,-0.00323005217183425
222,210,0,0.0267330040934529
222,211,0,-0.0211401440768471
222,212,0,0.0873960165027854
222,213,0,-0.0110811826101098
222,214,0,-0.0489065685770224
222,215,0,-0.0194222241246205
222,216,0,0.00719332099848978
222,217,0,0.000711096085848029
222,218,0,-0.0179129136748156
222,219,0.133555532066205,0.0453843819088147
222,220,0,-0.0429259129656675
222,221,0,0.0367513492159274
222,222,0,1
222,223,0.141562314159028,0.0822412121292112
222,224,0,0.0499856553176805
222,225,0,0.0486537531578877
222,226,0,-0.0372641957218583
222,227,0,0.0571500409186747
222,228,0,0.0502271634649473
222,229,0,-0.0257367318541283
222,230,0,0.00243609712468233
222,231,0,0.0190263391404174
222,232,0,-0.0330439713759719
222,233,0,0.0765768028426155
222,234,0,-0.00183869198188978
222,235,0,0.0106004474362857
222,236,0,0.0274477640647113
222,237,0,0.0269893868688705
222,238,-0.136986133944382,0.0126903023695176
222,239,0,0.0577520673723523
222,240,0,0.0193706748959783
222,241,0,0.0291397258119774
222,242,0,-0.026891373446154
222,243,0,0.04022466336184
222,244,0,0.10104833783934
222,245,0.138949294784887,-0.0486204276665737
222,246,0,0.0243760313193645
222,247,0,0.0107183878917521
222,248,0,0.00397492822996972
222,249,-0.145538777721004,0.00339327482482964
222,250,0,-0.0873133777481652
222,251,0,-0.0218997381210139
222,252,0,-0.0270587192655086
222,253,0,0.0215793966111754
222,254,0,0.0495729836012917
222,255,0,0.00310631523393282
222,256,0,-0.0346131168403439
222,257,-0.133950612853269,-0.0458895334283711
222,258,0,-0.00592620404373822
222,259,0,0.0545369116150024
222,260,0,0.043815406822125
222,261,0,-0.0702872036845679
222,262,0,-0.0339365389270004
222,263,0,0.00791248595226972
222,264,0,0.0359597549695141
222,265,0,0.0131228204872097
222,266,0.142760962169283,-0.0272020535598295
222,267,0,0.0264160487715156
222,268,0,-0.0636701008459858
222,269,0,0.0324618354014748
222,270,0,0.0183777191341251
222,271,0,-0.00924146568412387
222,272,0,-0.0169149808000471
222,273,0,-0.0746743514695153
222,274,0,-0.158234311519866
222,275,0,0.00321072841724049
222,276,0,0.0676353036472653
222,277,0,0.0582762064807336
222,278,0,-0.00160063369551153
222,279,0,0.0512581374282437
222,280,0.139963600251923,0.0255116533969232
222,281,0,-0.0393807220866853
222,282,0,0.0724388685633627
222,283,0,0.0241522693909782
222,284,0,0.013906076816614
222,285,0,-0.0250061814928448
222,286,0,-0.0193082288047827
222,287,0,-0.0366340330950471
222,288,0,0.0374207306300548
222,289,-0.148161726630922,0.019781923901942
222,290,0,-0.00782846359657311
222,291,0,-0.0177700110509957
222,292,0,-0.0145141978290184
222,293,0,0.0620929387266968
222,294,0.140659245481372,-0.0194892322830955
222,295,0,-0.0101936614611983
222,296,0,-0.10994658184355
222,297,0,0.0188523967549289
222,298,0,0.0213071200818193
222,299,0,0.0669533168987481
222,300,0,-0.00967756996158006
222,301,0,-0.000525427334866607
222,302,0.137565737451914,0.00792508969030328
222,303,0,0.0628916134550692
222,304,0,-0.104885446970841
222,305,0,-0.0433308433581801
222,306,0,-0.0134034695564969
222,307,0,-0.0385946997626888
222,308,0,0.0369645545728917
222,309,-0.134061246240175,-0.0945306168683939
222,310,-0.144887022726004,0.0231482852059218
222,311,0,-0.0245531535746707
222,312,0,-0.0360724313178346
222,313,0,0.0194960086839774
222,314,0,0.025974204414218
222,315,0,-0.0328380939504273
222,316,0,0.00459040398221658
222,317,0,-0.0383487611035181
222,318,0,0.0488646592540484
222,319,0,-0.0146041351916906
222,320,0,0.00342728612039965
222,321,0,0.0344282868058154
222,322,0.134471419870377,0.0802273237009924
222,323,0,0.0242135975706237
222,324,0,-0.0475844607494754
222,325,0,-0.0465951333584141
223,1,0.126967377361663,0.00271821393522629
223,2,0,0.0417673362459416
223,3,0,-0.0305124119711975
223,4,0,0.0432424498599104
223,5,0,-0.0252072718189841
223,6,0.129352470283046,-0.0457105547499052
223,7,0,-0.00794143169236014
223,8,0.139640630703694,-0.0444413667590468
223,9,0,0.00875969816383246
223,10,0,0.0156550819312543
223,11,0,-0.030557771866521
223,12,0,0.0839139661415596
223,13,0,-0.0459098575845244
223,14,0.140575233739575,0.0406401039839733
223,15,0.132218176430482,0.0309085429203421
223,16,0,-0.0276253234570375
223,17,0,0.0733382293332833
223,18,0,0.0546548721983216
223,19,0,0.0503387455838081
223,20,0,-0.0158925929584143
223,21,0.144318289171944,0.081021543981343
223,22,0,-0.145115294399554
223,23,0,0.0952593702644166
223,24,0,-0.138366537428138
223,25,0,0.0687953360712082
223,26,-0.127926029405776,-0.205987081011094
223,27,0,0.0572154447091863
223,28,0,0.0633759528066492
223,29,0,-0.09933527756451
223,30,0,-0.120457495056964
223,31,0,-0.10932768683024
223,32,0,-0.0450166019917378
223,33,0,-0.0235279640263278
223,34,0,0.030515345712612
223,35,0,0.0133777867583279
223,36,0,0.10901301772757
223,37,0,-0.0400506349812505
223,38,0,-0.0714479524578158
223,39,0,0.104421248493824
223,40,0,0.0053317828388305
223,41,0,-0.00875301043232016
223,42,0,-0.0335173401754532
223,43,0,-0.0309071021540622
223,44,0,-0.0188578871185863
223,45,0,0.0305204557052761
223,46,0,-0.103226194461314
223,47,0,0.0264523511748214
223,48,0,0.0443294335226535
223,49,0,-0.0700005970516616
223,50,0,-0.0187154898258916
223,51,0.124093122538237,0.000969685630589223
223,52,0,-0.0183828019155138
223,53,0,0.00775148161932157
223,54,0,-0.0237083371746562
223,55,0.135569547768465,-0.1053055887673
223,56,0,-0.0433311677580489
223,57,0,0.00704511065998323
223,58,0,0.000784530754023569
223,59,0,0.0179451922282651
223,60,0,-0.0152117972767926
223,61,0,0.0626029760483783
223,62,0,-0.0214989071493127
223,63,0,-0.0237435528860071
223,64,0.124938202826114,-0.023352258866981
223,65,0,-0.217739476262742
223,66,0,-0.148243178686836
223,67,0,0.00428810536187267
223,68,0,0.0115360776676087
223,69,0,0.0393249303332946
223,70,0,0.0579047114620684
223,71,0,-0.00912502369578939
223,72,0,0.0530893291462741
223,73,0,-0.0516654124978209
223,74,0,-0.0160623094516746
223,75,0,0.0617048169787591
223,76,0,-0.0185207615047994
223,77,0,0.0134920190562974
223,78,0,0.124139375224506
223,79,0,0.00139443066909697
223,80,0.136648259690206,-0.185754272404534
223,81,0,-0.0572553345449215
223,82,0,-0.0246929763016423
223,83,0,-0.0797052032259517
223,84,0,-0.0106573076495046
223,85,-0.137931397221528,-0.0334312726478053
223,86,0,-0.155499144644227
223,87,0,0.0523878493644949
223,88,0,-0.00958186367479302
223,89,0,0.0517644659840361
223,90,0,-0.0174061756594939
223,91,0,0.0557968181880953
223,92,0,0.0638642463167737
223,93,0.127842000716141,0.00183816546543582
223,94,0,-0.000983016428741393
223,95,0,0.112057340140106
223,96,0,0.0261823347717648
223,97,0,0.0216065183466633
223,98,0,-0.0331525487722792
223,99,0,-0.00548133658831016
223,100,0,-0.0784055161763967
223,101,0,0.0182191524060749
223,102,0,0.12643037196881
223,103,0,0.00353027471914159
223,104,0,-0.030502959986213
223,105,0,0.0683351698595476
223,106,0,-0.0564302701685544
223,107,0,-0.000154300222593951
223,108,0,0.0106783087662526
223,109,0,0.0366969072463795
223,110,0,-0.0232762158420899
223,111,0,0.0455621649332187
223,112,-0.129589678435501,-0.0261675265697377
223,113,0,-0.0274926507235612
223,114,0,0.0150464220937328
223,115,0,-0.0313898499207005
223,116,-0.131428365149137,-0.019274675101664
223,117,0,0.0465258253254067
223,118,0.135647144318284,-0.0320451294525101
223,119,0,0.0336285403568899
223,120,0,0.0296626358368237
223,121,0,-0.00300367316399756
223,122,0,0.0669284929318422
223,123,0,-0.0106456015204506
223,124,0,0.00980897389626328
223,125,0,0.0193720413939074
223,126,0,0.0553334904651608
223,127,0,0.000779455044042498
223,128,0,0.0282446242467495
223,129,0,-0.0198041707515901
223,130,0,-0.0236295523889194
223,131,0,-0.0393172993883824
223,132,0,0.127382439663037
223,133,0,-0.0096201777365798
223,134,0,-0.000981641252153196
223,135,0,-0.00262475188527792
223,136,0,-0.0901552180999037
223,137,0,0.0119550467090773
223,138,0,0.032403191872195
223,139,0,-0.106712365174825
223,140,0,-0.142260963768953
223,141,0,-0.0614868642440965
223,142,0,-0.0965150125735643
223,143,0,-0.0478226147999725
223,144,0,-0.0647064245175088
223,145,0,-0.0133994704985617
223,146,0,0.0358936464124787
223,147,0,-0.0623863942606272
223,148,0,0.0564417515162645
223,149,0,0.0258861541329296
223,150,0,0.00899444564000048
223,151,0,-0.00646874746139308
223,152,0,0.00406466031951533
223,153,0,-0.0773915376525325
223,154,0,0.0413824405818932
223,155,0,0.0643201791645658
223,156,0,0.0409514462473256
223,157,0,0.0122529585846988
223,158,0,-0.00559344205067824
223,159,0,-0.0047199211254444
223,160,-0.137128627606959,0.127408985116893
223,161,0.132611676930695,0.096128694770232
223,162,0,-0.068595101844958
223,163,0,0.0354597674903841
223,164,0,0.0272725028620315
223,165,0,-0.0454652476646597
223,166,0,0.0696572778503342
223,167,0,0.0736598756483551
223,168,0,0.00911354399766061
223,169,0,0.0713451860812084
223,170,0,-0.151074982736904
223,171,0,-0.106565247214659
223,172,0,0.0119484966992437
223,173,0,0.0247613115823233
223,174,0.126976150188695,0.0229732548605351
223,175,0,0.0892528871090207
223,176,0,0.0523703640895408
223,177,-0.141547991583799,-0.00152245737951048
223,178,0,0.00593744196483635
223,179,0,0.0254445837307845
223,180,0,-0.0484837092669479
223,181,0,-0.0535060280293114
223,182,0,-0.157995560790118
223,183,0,0.00934119624522894
223,184,0,0.0087830531389077
223,185,-0.125023951770318,-0.0324692969841394
223,186,0,0.0642557936397193
223,187,0,-0.0130211807478556
223,188,0,0.0309611361892725
223,189,0,0.101927300101467
223,190,0,-0.04645094122313
223,191,0,0.0297281631134351
223,192,0,0.0654230647377139
223,193,0,-0.0226068707853302
223,194,0,0.047438422239305
223,195,0,0.0230937428953216
223,196,0,0.0511792841594535
223,197,0,-0.169770485311487
223,198,0,-0.0648898701308809
223,199,0,-0.0496830445549408
223,200,0,0.0161650460814093
223,201,0,0.0357325551459323
223,202,0,0.070877098547295
223,203,0,0.0249866223204829
223,204,0,0.0352830755158554
223,205,0,-0.0229590871006611
223,206,0,0.0314133628358865
223,207,-0.140766571051455,-0.000287756638548873
223,208,0,0.00207177735892605
223,209,0,-0.0328534070931616
223,210,0,-0.00282177919306254
223,211,0,-0.00721596955277874
223,212,0,0.0993089957426884
223,213,0,0.0427114390005717
223,214,0,0.013208703166817
223,215,0,0.0486566746190634
223,216,0,-0.123292393669797
223,217,0,0.0943487968613836
223,218,0,-0.0351489746109595
223,219,-0.125158110109328,0.056565751032281
223,220,0,-0.0534016421128647
223,221,0,0.0797339832928072
223,222,0,0.0822412121292112
223,223,0,1
223,224,0,-0.0305160770358126
223,225,0,0.0586960980477146
223,226,0,-0.0208437177363277
223,227,0,0.0273450995150908
223,228,0,0.00786333401135871
223,229,0,0.0194954351595957
223,230,0,-0.0363076914436132
223,231,0,0.0846873854139365
223,232,0,0.000194824843173047
223,233,0,0.0343976200119799
223,234,0,-0.0910102651861592
223,235,0,-0.00106671658562867
223,236,0,0.0149079080384844
223,237,0.137047548934562,0.092521113101836
223,238,0,0.0757449056547753
223,239,0,0.0116582283426083
223,240,0,-0.0798556848856707
223,241,0,0.00921975294141093
223,242,0.163599021746195,0.0267996208887193
223,243,0,0.00780775622625536
223,244,0.145102122789493,-0.0818765921104224
223,245,0,-0.0338699692062533
223,246,0,0.0562404175043796
223,247,0,0.0387141035051739
223,248,0,0.0253065535763003
223,249,0,-0.156283578552867
223,250,0,-0.00819177013638391
223,251,0,0.0156133456993084
223,252,0,0.0167880795808475
223,253,0,-0.0110393210453356
223,254,0,0.00898568916293023
223,255,0,-0.126783344921278
223,256,0,-0.0436668164697925
223,257,0,-0.0509315371379626
223,258,0,-0.00642982989031196
223,259,0,0.10819773767016
223,260,0,0.0774534813823978
223,261,0,-0.012216058332873
223,262,0,-0.0220123305060632
223,263,0,-0.0128491040902531
223,264,0,-0.0180195501194791
223,265,0,0.0232322308058281
223,266,0,-0.0442567552214403
223,267,0,0.0218203127169625
223,268,0,-0.0483080523172989
223,269,0,0.0452424074250494
223,270,0,0.0426051519349537
223,271,0,0.0450948147591459
223,272,0,0.032987473140975
223,273,0,0.0107474814715926
223,274,0,-0.0856715079353395
223,275,-0.137935273986563,0.0298962328537467
223,276,0,0.0256913067224743
223,277,0,0.0619217001782209
223,278,-0.164330181456208,0.0501252032174544
223,279,0,0.0446814215989259
223,280,0,0.092183446674961
223,281,0,0.0727693800881918
223,282,0,0.0398966786733995
223,283,0,0.0701222108737069
223,284,0,-0.0178485244308799
223,285,0,0.0111134698285235
223,286,0.170326242354053,-0.00107235459882165
223,287,0,-0.0205823879480655
223,288,0,0.0229837845088119
223,289,0.161197822967472,-0.0342119768617046
223,290,0,-0.0468543332655465
223,291,0,-0.0125647630584267
223,292,0,0.0119645004399277
223,293,0,0.00818850491453002
223,294,0,0.0186550264693211
223,295,0,-0.00208727443955638
223,296,0,-0.0212049871703532
223,297,0,0.0433716625254601
223,298,0,-0.0237753803518386
223,299,0,0.030047876099289
223,300,0,-0.0392636544873024
223,301,0,0.0436941591809279
223,302,0,-0.0352337508843365
223,303,0,-0.00554133680917802
223,304,0,-0.0246648791230419
223,305,0,-0.124726335309051
223,306,0,0.00546790874928343
223,307,0.150332004563906,-0.057957176728536
223,308,0,0.0145225364546829
223,309,0,-0.136135418556927
223,310,0,0.016360316430272
223,311,0.165417814731091,-0.0614437378873823
223,312,0,-0.0736658791553936
223,313,0,0.00835876789329629
223,314,0.140108347386664,-0.0522671414550899
223,315,0,-0.125694892032606
223,316,0,0.0430635853693843
223,317,0,-0.039707997461099
223,318,0,0.0457465150849101
223,319,0,-0.0753549090099133
223,320,0,0.0775393783785822
223,321,0,-0.0216103925226241
223,322,0,0.00458386938882808
223,323,0,-0.00107540604108947
223,324,0,-0.0102060804104452
223,325,0,-0.0795610441143433
224,1,0,-0.0514822196723109
224,2,0,0.0583667754301484
224,3,0,-0.196971031340181
224,4,0,-0.0315740513890903
224,5,0,0.0260388803005848
224,6,0,0.0952863500202927
224,7,0,0.0278930319426229
224,8,0,0.0928760349171954
224,9,0,0.0833840802367265
224,10,0,-0.0701799463094227
224,11,0,0.00589335952132067
224,12,0,-0.0617355137199021
224,13,0,0.0190177782837261
224,14,-0.141484544851404,-0.178541048516977
224,15,0,-0.0274581337011449
224,16,0,-0.0478548657930859
224,17,0,-0.0111119565238368
224,18,0,0.00398705656108703
224,19,0,-0.0584669965499398
224,20,0,0.0273848718089683
224,21,0,-0.0809421951628874
224,22,0,0.0213536105638991
224,23,0.135688812005974,0.000612803273706292
224,24,0,-0.183803655619046
224,25,0,0.0405007902226778
224,26,0,0.0839755801827911
224,27,0,-0.0344032168616819
224,28,0,0.0703963244973083
224,29,0,-0.0387424577710424
224,30,0,0.0721453581532545
224,31,0,0.015551043296791
224,32,0,-0.0761702000495758
224,33,0,-0.0288266381410409
224,34,0,-0.0132413488790767
224,35,0,0.0274560514990928
224,36,0,-0.0988320154023133
224,37,0,0.0327143990800466
224,38,0,0.039507043219781
224,39,0.131683122978554,0.0188259699373718
224,40,0,0.0759918237662919
224,41,0,-0.0485990157019153
224,42,0,-0.0475217030969394
224,43,0,-0.0720087705150353
224,44,0,-0.0315769587622626
224,45,0,-0.164992420189144
224,46,0,-0.0173858657867075
224,47,0,0.0864303176009918
224,48,0,-0.0892061966775639
224,49,-0.147295714067493,0.0550983538997882
224,50,0,0.0558121851723107
224,51,0,0.0399758685172709
224,52,0,-0.128958568219274
224,53,0,0.0676134371009458
224,54,0,-0.0263882850335081
224,55,0,-0.0492598008092426
224,56,0,0.0110401587418875
224,57,0,0.0511940454296379
224,58,0,-0.195617323725243
224,59,0,-0.0272241496306054
224,60,0,-0.123885407173866
224,61,0,0.0254061516633559
224,62,0.139216757050344,-0.00122987113570253
224,63,0,-0.0179274794642997
224,64,0,-0.0896731447352997
224,65,0,0.024811492409349
224,66,0,-0.00386864770115128
224,67,0,-0.00571760187160154
224,68,0,0.0115954343755751
224,69,0,0.0254189638005778
224,70,0,-0.074873390767222
224,71,0,0.0367377203429928
224,72,0,-0.0827384698006379
224,73,0,-0.25599758872864
224,74,0,0.0398684545794722
224,75,0.135324639390032,0.051809166786665
224,76,0.127237334783434,-0.0121783943651402
224,77,0,-0.0379289149566448
224,78,0,0.0676738667636674
224,79,0,0.0315143879380971
224,80,0,0.00136839402936657
224,81,0,0.16146257164638
224,82,0,-0.00577181104918361
224,83,0.132822622221332,0.0754811800340315
224,84,0,-0.0405947803265001
224,85,0,0.0516087601921923
224,86,0,-0.0241418312532807
224,87,0,-0.000486326715531753
224,88,0,0.00286372716300936
224,89,0,-0.0271523705200941
224,90,0,-0.014257572543278
224,91,0,-0.0333928220143308
224,92,0,-0.0406109558022627
224,93,0,0.163053216807335
224,94,0,0.033508208883141
224,95,0,-0.0150685370287295
224,96,0,0.0200572213642217
224,97,0,-0.0148006798375139
224,98,0,-0.00227806989665416
224,99,0,0.044581232326402
224,100,0,0.00633559871973956
224,101,0,-0.0485340838934604
224,102,0,-0.0554855163665441
224,103,0,0.0170536700243529
224,104,0,-0.0156559361113563
224,105,0,0.0398848573164287
224,106,0,0.0450173240025793
224,107,0,0.0858310275703784
224,108,0,-0.0474640295709621
224,109,0,-0.048954560163859
224,110,0,0.0167157870778239
224,111,0,0.0014983258592607
224,112,0,0.0316312628112415
224,113,0,0.00798758680323769
224,114,0,0.01724897938158
224,115,0,0.0863286415793385
224,116,0,-0.00442421137844229
224,117,0,-0.00872148953517096
224,118,0,0.0588013775324277
224,119,0,-0.112668544178067
224,120,0,0.027026381202737
224,121,0.125726730092331,0.0730689088891459
224,122,0.138917837420033,0.0185367385726518
224,123,0,0.0165155452944434
224,124,0,-0.00536172086599141
224,125,0.148800473415888,-0.125144763404827
224,126,0,0.0448270253044683
224,127,0,0.0180572663182436
224,128,0,0.0462590375405508
224,129,0.128818845076307,0.0872655848721561
224,130,0,0.0273419331777439
224,131,0,-0.0354717754402251
224,132,0,-0.0294368366677439
224,133,0,0.0096114585825128
224,134,0,-0.0642737203611345
224,135,0.132043259821462,0.0462510624595073
224,136,0,0.0121090796904528
224,137,0,0.00503297876905248
224,138,0,0.0391901067049988
224,139,0,0.105792812453459
224,140,0,0.0392911485953407
224,141,0,0.0069454723397355
224,142,0,0.00340658430373708
224,143,0,-0.119045550974886
224,144,0,0.0349503195915048
224,145,0,-0.125608407748668
224,146,0,0.0221541940389839
224,147,0,0.11612418353804
224,148,0,-0.0273984630293972
224,149,0,-0.0121006860587694
224,150,0,-0.0510283728705943
224,151,0,-0.14051926572731
224,152,0,-0.121238584167159
224,153,-0.12480739553813,0.0851404089852031
224,154,0,0.0644158466092313
224,155,0,0.0202366717090805
224,156,0,0.131160093199554
224,157,0,-0.0272755049227068
224,158,0,-0.0181502919445658
224,159,0,0.0306581428962134
224,160,0,-0.0339669392306318
224,161,0,0.0359349859225646
224,162,0,0.0984258546771198
224,163,0,-0.105618277254191
224,164,0,-0.0415089195764059
224,165,0.136910945251148,-0.0108298686982037
224,166,0,-0.147813327390919
224,167,0,-0.0250456162553567
224,168,0,0.0357390196276866
