1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,0,0,0,0,-0.177648701941448,0,0,0,0,0,0,-0.181178717127387,0.175673751825584,0.181483245721571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165600639455693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194635252989199,0,0,0,0,-0.170096924359456,0.166936709802595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199632474954906,0,0,0,0,0,0,0,0.173677101911334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19207057970193,0,0,0,0,0,0.180753120747857,0,0,0,0,0.177432045967218,0,0,0,0,0,0,0,0,0,0.171905013474532,0,0,-0.170607685802015,0,0,0,0,0,0,0,0,-0.184737341399333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184871379627829,0
0,0.205611415077592,0,-0.17628483789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182113462101771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166867697435275,0,-0.200257815676336,0,0,0.180105759392915,0,0,0,0,0,0,-0.174544683606274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175299258088748,0,0,0,-0.533554641297087,0,0,0,0,0,0.223582500178339,0,0,0,0,0,0,0.212881695035231,0,0.196710916284924,0.203391877829298,0,0,0.189463985052902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190180643790331,0,0,0,0,0,-0.204815939588744,0,0,0,0,0,0,0,0,0,0.235388283069019,0.197727629334581,0,0,-0.239332597152116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20461579912046,0,0,0,0,0,0.192101738893802,0,0
0,0,0,0,0,0.184950878685241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230899602970204,0,0,0,0,0,0,0,0,0,0,0,0,0.188562740972612,0,-0.177150295407142,0,-0.182070401755948,0,0,0.172450963505685,0,0.206958289673311,0,0,0.186131960934372,0,0,0,0,0,0.183799611258862,0,0,0,0,0,0,0,0,0,0.203764409570437,0,0,0.18656717769407,0,0,0,0,0,0,0,0,0,-0.177585385434083,0,-0.189477029570679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167953658255261,0,-0.159923289135073,0,0,0,0,0,0,0.160468598215362,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161217424472066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.159805807968516,0.173157323133474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156446937384045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179090332172803,-0.173816597858475,0,0,0.183381401770842,0,0,0,0,0.173839041870925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185037187312778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169604486068616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172030567089492,0.171495509933629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154983636819643,0,0,0,0,0.179617200896415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.172461308319836,0,0,0,0.169507037323317,0,0,-0.180831033925963,-0.176636103507432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173759554816074,0,0,0,0,0,0,0,-0.190840755308853,0.18299332321528,0,0,0,0,0,0,0,0,0,0.177861860627674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167105249066583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200001634606925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184363320528466,0,0,0,0,0,0,0,0.183952132966952,0,0,0.176325305174704,0,0,0,-0.180956531078851,0,0,0.200932182568725,-0.172542746340397,0.182608664122803,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179452779753698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165957385437755,0,0,-0.180802538672474,0,0,0.166926813967885,0.176187661314572,0.177544241325525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195129181155662,0,0,0,0,0,-0.175373032401251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202135865235878,0,0,0.198463416667606,0,0,0,0,0,-0.209708184727982,0,0,0,-0.193630977712536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205937738487101,0,-0.19666944934421,0,0,0,0,0,0,0,0.19682086854273,0,0,0,0,-0.193346723486682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213753676037107,0.183552708343192,0,-0.219243411644298,0,0,0.196963674108463,0
0.180344540115962,0,0,0,0,0,0.169525768341614,0,0,0,0,0,0,0,0.170460516538949,0,0,0,0,0,0,0,0.174529719900188,0,-0.17648473127865,0,0,0,0,0,0,0,0,0.187227070477105,0,0,-0.166172884192118,0,-0.176793655459202,0,0,0,0.16714357154324,0,0,0,0,0,0,0,0,0,0,0.168371990463411,0,0,-0.181482131442524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182495295390318,0,0,0,0,0,0,0,0,0.165144672411979,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176171452071702,-0.184900277660194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175835934413911,0,0,0,0.176467748757115,0,0,0,0,0.203790361108252,0,0.199859632993638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182308837248275,0.188519876714534,0,0,0.193500334238444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184384477086561,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175276389535813,0.212424494719996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185943537179211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16426092787977,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174085854927221,-0.19845439730434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186033794423298,0,0,0,0,0,0,0.196903116582219,0,0,0,0,0.206975821577157,0,0,0.196152025065054,0,0,0,0,0,0,0,0,0,0,-0.184113357306025,0,0,0,0,0,0,-0.18524534810245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201802375160991,0,0,0,0,0,0,0,0,0,0,0,0.194706596907698,0,0,0,0,0,0.221752673690328,0,0,0,0
0.184377223117779,0,0,0,0,0,0.173316532863355,0,-0.183703755504034,0,0,0,0.162286713991077,0,0.1742721829586,0,0.188137428036722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18308885378353,0,0,0,0,0,0,0,0,0,0,0,-0.180361291150703,0,-0.181207336690224,0,0,0,0,0,0,0,0,0,-0.190707089812274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174890742131493,0,-0.19975150808988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218920544588071,0,0,0,0.222588914890278,0,0,0,0,0,0.193869266837358,0,0,-0.186970104249963,0.175689392075131,0,0,0.199565782600346,0,0,0.185017298834769,0,0.187052432662295,0,0,0,0,0,0,0,0,0,0
0,0,0.177360395533387,-0.16672741125063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173341279832864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174766915032686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177678444674453,0,0,0,0.176503657964509,0,0,0,-0.197414029461587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16304003737064,0,0,0,0,0,0.177201109105318,-0.168011333663301,0,0.167934380595389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198366192993448,0,0,0,0,0,0,0,-0.153457503719552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177452621931311,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169222935015285,0,0,0,0,0,0,0,0,0,0,0.17133474173302,0.207647453470515,0,0,0,0,-0.171737030382536,0,0,0,0,0,0,0,0.169574016060288,0,0,0,0,0,0,0,0,0,0.178463895012822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174598083657146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162383404655581,0,0,0,0,0,0,0,0,-0.163210577326922,0,0.174327864481054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181391297576242,0,0,0,0,0.170418911899074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19059167049773,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183886908101595,0,0,0,0,0,0,0,0,0,0,-0.186181712926941,-0.225641094042092,0,0,0,0,0,0,0,0.174865908141976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188881121109552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213261990513338,0,-0.21080180693964,0,0,0,0,0,0,0,0,0,-0.179637490836352,0,0,0,0,0,0,0,0,-0.185906418759439,0,0,0,-0.184426265515634,0,0,0,0,0,0,0,0,-0.191335156244108,0,0,0,0,0.17801036390403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172979729421316,0,0.172672598521457,0,0,0,0,0,0,0,0,0,0,0,0.175560398029369,0,0.178545255016943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191307718788108,0,0,0,0,0,0,0,0.192429299895865,0,0,0,0,0,0,0,0.194527794505853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212421670736111,0.198154549070319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194797870394774,-0.1773050593273,0,0,0,0,0,0,-0.17936446687361,0,0,0,0,0,0,0,0,0,0,0,0,0.84556281962432,0,0,-0.189384732354195,0.177811830032036,0,0,0,0,0,0,0,0,0,0,0,0.181868622923955,0,0,-0.18286490213004,0,0,0,-0.200933872958763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178730861936271,0,0,0,0,0,0,0,0,0,0.186636339479575,0,0,0,0,0,0,0,0,0,0,0.181799997276607,0,0,0,0,0,0,-0.193530227043922,0,0,0
0,0,0,-0.171879507294152,0,0,0.170151540448327,0,0,0,0,0,0.159323140866484,0,0,0,-0.184701786191818,0,0,0,0,0,0,0,0,0,0.186272042996321,0,0.184411065815834,0.184216093909763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18235149524072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173249929906661,0,0,0,0,0.163696038187545,0,0,0,0,0,0,0,0,-0.186592806095509,0,0,0,0,-0.172746416501784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167482958583245,0,-0.161525745538151,0,0,0,0,0,0.173955912025631,0,0,0,0,0,0,0,0,0,0,0,0,-0.174650532503169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166447587530622,0.165690914894309,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.19779224946021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171141492771513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177993494938987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166119594347388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177170516494988,0,0,0,-0.179457976571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181478683453005,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186764060457032,0,0,0,0,0.177428003965828,-0.186473732138848,0,0,0,0,0,0.200947175929643,-0.181526786249605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192143981090383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211139445243422,0,0,0,0
0,0.20429749373569,0,0,0,0,0,0,0,-0.184557896228458,0,0,0,0,0,0,0,0,0,0,0,0.169132684689539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169752847961319,0,0,0,0,0,0.192596834289093,0,0,0,0,0,0,0,0,0,0,-0.165801360584028,0,0,0,0,0,0,0.188624161890854,0,0,0,0,0,-0.185445797534983,0,0,0,0,0,0,0,0,0,0.173320806960618,0,0,0,0,0,0,0,0.168916241341688,0,0,0,0,0,0.188266212005618,0,0,0,0,0,-0.180922374644788,0,0,0,0,0,0,0,0,0,-0.191584626664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195135127585411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217117986968566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182454942364179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188681686873609,0,-0.173278090004539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185263398441358,-0.189710360217212,0,0.197317340807272,0,0,0,0,0,0,0,0,0,-0.193222349298737,0,0,0,0,-0.1901764876126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192880575913549,0,0.177859388236408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163363337325829,0,0,0,0,0,0,0,0.167959595615313,0,0,0,0,0,0,0,0,0,0,0,0.161751386908153,-0.175012822229396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171230107289751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.189443464036342,0,0,0,0,0,0,0,0.171139090046854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168866054629622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167683412742215,0,0,0,0.158530601233938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168702348832514,0,0,0.161514858904117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176326732934354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178161126250339,0,0,0,0,0,0,0,0,0,0,-0.180375909557193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210773804932762,0,0,0,0,0,0,-0.181835552113088,0,0,0,0,0,-0.18897274985052,0,0,0,0,0,0,-0.180199651209926,0,0.168888044831712,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.183276644100073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202202689123737,0,-0.194693359599217,0,0.238857522229189,0,0,0,0,0,0,0,0,0,0,0,-0.195645686459839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202950719300257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200840727643368,0,0.192997186742884,0,0,0,0.225753340081654,0,0,0,0,0,0,0,0,0,0,0,0.190159359680447,0,-0.186357580810117,0,0,-0.182166737132429,0,0,0,0.192108396083712,0,0,0,0,0,0,0,0,0,-0.180406688485713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196693219734834,0,0,0,0,0,0,0,0,0,0,0,-0.215244827605951,0.180807000816503,0,0,-0.218851605283117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175360594436004,0,0,0,0,0,-0.192457399809965
0.175252953839804,0,0,0,0,0,0,0.178503351011816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181941172817251,0,0,0,0,0,0,0,0.182980433023164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174761732576502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168129342598696,0,-0.171888881654153,0,0,0,0,0,0.169632311853503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169400289158731,0,0,0,0,0,0,0,0,0,0,0,0,-0.170385279882022,0,0,0,0,0,0,0,-0.176260446152357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.203664487556615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176187124677283,0,0,0,0,0,-0.168608635017983,0,0,0.179955966001897,0,0,0,0,0,0,0,0,0,0,0,-0.169441297734131,0,0.180270966336089,0,0,0,0,0,0,0,0.180607229243559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167886164348457,0,0,0,0,0,0,0,0,0,0.183376257450429,0,0,0,0,0,0,0,0,0,0,0,0,0.176007840675285,0,0,0,0,0,0,0,0.176416937271171,0,0,0.171760521067302,0,0,0,0,0,0,-0.184868632624745,0,0,0.171436237239365,0,0,0.175391472652499,0,0,0,0,0.179740751735018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156977052479542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184802507052221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177658299423088,0,0,0,0,0,0,-0.181188505318307,0,0,0,0.174153069929235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176740410860664,0,0,0,0,0,0.173699582809739,0.175037005533853,0,0,0,0,0,-0.187057452307969,0,0,0,0.191539417006716,0,0,0.172264698070145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170128590591405,0,0.166727278754657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.380707652540877,-0.19194888767192,0,0,0,-0.172198723802641,0,0,0.187845989471463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183706334986476,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184873588989904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170483492065516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180608220316008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168684162552126,0,0,0,0,0,0,-0.173889593177493,0.176285002675434,0,0,0,0,0,0,0,0,0,0,0.177552489732784,0,0,0.193686238669238,0,0,0.188699621750256,0,0.182547962499879,0,0.176054901278852,0,0,0,0,0,0,0,0,0,-0.175800531094639,0,0,0,0,0,-0.217904725275841,0,0,0,0.221556073870906,0,0.195389333941763,0,0,0,0,0,0,0,0,0,0,0,0,-0.180594725424936,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.178174459508675,0,0,-0.189642432994894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192902179308445,0,0.188220690928908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179030549350769,0,0,0,0,0,0.181840616687474,0,0,0,0.173971735198775,0,0,0,0,0,-0.190552146991315,0.172470302184237,-0.200120237031429,0,0,0,-0.181141622716036,0,0,0,0,-0.192305922875526,0,0,0,0,0.178913525271323,0,0,0,0,0,0,0,0,0,0,0,-0.173262377879925,0,0,0.180349183827125,0,0,0,0,0,0,0,0,0,0,0,0,0.177302188482986,0.182069078097247,-0.182962143473178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.193192649335652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197422919767463,0,0,0,0.209930573812786,0,0,0,0,0.202574984131618,0,0.211785791750754,-0.192972388180904,0,0,0,0,0,0,0,0,0,0.201093643531092,0,0,0,0,0,0,0,0,0,0,0,0,0.19790864041038,0,0,-0.219603750110933,0,0,0,0,0,0,0,0,0,-0.199863082732677,0,0,0,0,0,0.198371393592386,0,0,0.186653329815785,0,0,-0.229362873637708,0,0,0,-0.188821318013216,0,0,0,0,0,0.195454544291885,0,0,0,0,0,0,-0.210292077237494,0,0,0.200177926811727,0,0,0,0,0,0,0,0,0,-0.17308512247733,0,0,0,0,0,0,-0.174130621678399,0,0,0,0,0,0,0,-0.18375003667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176380246588985,0,0,0,0.174653854820442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.208878026613134,0,0,0.178607206319429,0,0,0,0,0,0,0,0.166002738962474,0.205012698323984,0,0,0,0,0.192768845890043,0,0,0,0,0,0.184562598549674,0,0,0,0,-0.191939325220909,0.185006754460343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1852305332611,0,0,0,0,0,0,0,0,0,0,0,0,0.192853284623702,0,0,0,0,0,0,0,0,-0.179414204399132,0.178895372880641,0,0,0,0,0,0,0,0,0,0,-0.214521403519182,0,0,0,0,0,0,0,-0.186255347118045,0,0,0,0,0,0,0,0,0,0,0,0,0.182550400985388,0,0,0.171609431995876,0,0.175824776101849,0,0,0,0,0,0,0,0.192217842325124,-0.176514576834601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206509401960106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182094009749129,0,0,0,0.189752454305365,0,0.174261442117232,0,-0.18762881268974,-0.185989206008017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177439558614483,0.205011891579804,0,0,0,0.208336736867018,0,0,0,0,0,0,0,0,0,0,0,0,-0.205904765497151,0.189524166837389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171877333394279,-0.178868739188857,0.182095073243995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163765086406645,0,0,0,0,0,0,0,0,0,0,0,0,0.170642170515291,0,0,0,0,0,0,0,0.170773550863278,0,0,-0.175285172826461,0,0,0,0,0,0,0,0,0.16979245325294,0,0,0,0.162012823417947,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.212267728760467,0,0.199009044495808,0,0,0,0,0,0,0,0,0,0,0,0.2144279169691,0,0,-0.209805657366191,0,0,0.203366674454757,0.207457587472669,0,0,0,0,0,0,0,0,0.252900218776247,0.218161965266491,0.198782152002244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226215296635554,0,0,-0.201312437528763,0,0,0.211699367325341,0,0,0,0,0,0,0,0,0,0,0.204614676026478,0,0,0,0,0,0.19243096735359,0,0,0,0,0,0,0,0,0,0,0,0.206108467085652,0,0,0,0,0,0,0.206204625698469,0.211258656224366,0,0,0,0,0,-0.200825529418124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180420631766926,0,0,0,0,0,0.194304848695735,-0.181529918445707,0,0,0,0,0,0,0,0,0,0.187580308339115,0,-0.195080724176006,0,0.213707567468335,0,0,0,0,0,0,0,0,0,0,0,0,0.185918218784897,0,0,0,0,0,0,0.211863824325871,0,0,0,0,0,0,0
0,0,0,0,0,-0.176000901267685,0,0,0,0,0,0,0,0,0,0,0,0.180639822127509,0,0,0,0,0,-0.180244406871549,0,0,0,0,0,0,0,0,0,0,0.172706968787126,0,0,0,-0.178982077470861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164105870797916,0,-0.196943349316609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193904024601622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175155603675928,0,0,0,0,0,0,0,0,0,-0.183546871683631,0,0,0,0,0,0.174482306844542,0,0,0,0,0,0,0,0,0,0,0.17205948085619,0,0,0,0,0,0,0,0.178217414351337,0.178431084906397,0,0,0,0,0,0,0,0,0,0,0,0.173241450452425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186519129420338,0,0,0
