1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0.218177344721601,0,0,0,0,0.186117599738539,-0.229435844978255,0,0,0,0,0,0,0,0,0.209324448230976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206631273035428,0,0,0,0,0,0,0,0,0,0,0,0,0.201628687174148,0,0,0,0,0,0,0,0.233728222505309,0,0,0,0,0.196848222555363,0,0,0,0,0,0,0,0.204905227233657,0.225356782181129,0,0,0,0,0.203098698126804,0,0,0.202108597932185,0,0,0.207908141618436,0,0,0,0,-0.205179431932415,0,0,-0.236555403663429,0,0,0,0,0,0,0,0,0,-0.184819993680702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17161914819314,0,0,0,0,0,0,-0.162929073715546,0,0,0,0,0,0,0,0.170706412882948,0,0,0,0,0,0,0,-0.170615487772158,0,0,0,0,0,0,0,0,0,0,0,0,0.169875925350059,0.172039925713705,0,0,0,0,0,0.16871000952927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.17896757362608,0,0,0,-0.206826556909058,0,0,0,0,0,0,0.186168516026773,-0.199403872412058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208347545904256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188914583216175,0,0,-0.189295414135922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183084750555259,0,0,0.182192217767859,0,0,0,0,0,0.192520005615419,0.206897304898887,0,0,0,0,0,0,0,0,0,0.222570381763187,0,0,-0.19029278442493,0,0,0,0,0,0,0.19193104917333,0,0,0,0,-0.207444688556181,0,0,0.21467136216257,0,0.193776542261137,0,0,0,0,0,0.186735251249139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18539782060985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18959043211085,-0.181248960582596,0,0,0,0,0,0,0,0,0,0,-0.202838889138566,0,0
0,0,0,0,0,0,0,0,0,0,0,0.174606327016788,0,0,0,0,0,0,0,-0.164454839214013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179879224950778,0,0,0,0,0,0,-0.183513884821539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188342407397268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184755550499295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156329126110425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.190665685998614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20989094222464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230194743487951,0,0,0.173914396509671,0,0,0,0,0,0,0,0,0,0,0.182883547340367,0,0,0,0.183320624451918,0,0,0.193148516089843,0,0,0,-0.182569512635379,0,0,0,0.188659278125712,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182953818378203,0,0,0,0,0,0,-0.264058607397601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163475575746813,0,0.181385026506733,0,0.163552289049139,0,0,-0.16943390307581,0,0,0,0,0,0,0,0,-0.161967321639579,0,0,0,0,0,0.173533798098644,0,0,0,0,0,0,0,0,0,0,0.172792304586045,0,0,0,0,0,0,0,0,0.164667878241279,0,0,0,0,0,0,0,-0.170490569830831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205653697830983,0,0,0,0,0.184290579427052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200950614579762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191078630342823,0,0,0,0.207346537751036,0,0,0,0.203256011406712,0,-0.20033924179793,0,0,0,0,0,0,0,0,0,0,0.184827627783469,0,0.192736591548804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189975276362234,0,0,0,0,0,0.218409927713177,0,0,0,0,0,0,-0.199371676376116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207838076240386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218569961183241,0,0,-0.21270084241756,0,0.229655035531267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177390287154504,0,0,0,0,0,0,0,0,-0.188348007034605,0,0,0,0,-0.188325358408179,0,0,0.18641868387282,0,0,0,0,0,-0.199882303866869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192157185299835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206636391944494,0,0,0,0,0,-0.217861984942336,0,0,-0.206315638440292,0,0,0,0,0,-0.210448569288048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174114562232815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177302214995024,0,0,0,0,0,-0.17977631604677,0,0,0,0,0,-0.190880739934545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175354200760984,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179558196128344,0,0,0,0,0,0,0,0,0,0,0,0,-0.163278395604612,0,0,0,0,0,0,-0.165190051534892,0,0,0,-0.169674959132992,0,0,0,0,0,0,0,0,0,0,0,0.18194446363742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158208552713471,0,0,0,-0.159619577573865,0,0,0,0,0,0,0.175769100604834,0,0.169773472430959,0,-0.182507684305189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170469710773373,0,0,0,0,0,0,0,0,0
0,0,0,0.201813012447793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23515866066639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225541848536561,-0.229780830021845,0,0.231605856900559,0,0.198417586903868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237094370904139,0,0,-0.238552295862138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22038834802412,0,0,0,0,-0.213819105799752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195871852604621,0.169601159129676,0,0,0,0,0,0,0,0,0,0.184541857980703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19635000767959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168933293713498,-0.187250687525731,0,0,0,0,-0.173995626337813,0,0,0,0.186279740622243,0
0.187472394007119,0,0,0,0,0,0,-0.201002413752743,0,0,0,0,-0.177956889011939,0,0,0,0,0,0,0,0,0,0,0.179933749095054,0,0,0,0,0,0,0,0,0,0,0,0.188006606871487,-0.195498473387542,0,0,0,0,0,0,0,0,0,0,0,-0.170418061212926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209840577460574,0,0,0,0.179752039506908,0,0,0,0,0,0,0,0,0,0,0,-0.213439769915233,0,0,0,0.195784850652665,0,0.208291665133666,0,0,0,0.189021245338623,0.174986020199782,0,0,0,-0.21703559675812,0,0,0,0,0.187812158247499,0,0,0,0,0,0,0,0,0,0,0,0,0.196499566866875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201097047101846,0,0,0,0,0,0,0,0,0,0,0,0,0.191678443544076,0,0,0,0,0,0,0.202570694385992,0,0,0,0,0.205072809463072,0,0.19551355324224
0,0,0,0,0,0,0,0,0.179412368504838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178889625184343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170870425423659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169866957929641,0,0,-0.201269888764098,0,0,0,0,0,0,0,0,0,0,0.175260703715868,0,0,0,0,0,0,0,0,0,0.198055638951486,0,0,0,0,0.164889909074125,0,0,0,0,0,0,0,0,0,0.850587331689894,0,-0.187122861618295,0,0,0,0,0,0,0,0,0.199795097513888,0,-0.207433424001036,0,0.187243101489564,0,0,0,0,0.200725577504293,0,0,0,0,0,0.198398709232746,0,0.185910246077678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183198131760151,0,0,0,0,0,0,0,0,0,0,0,0,0.196876973328787,0
0,0,0,0,0,0,0,-0.21220473015278,0,0,0.196292498729142,0,0,0,0,0,-0.193603741627399,0,0,0,0,0,0,0,0,0,0,0,0,0.197829547489085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179046884875907,0,0,0,0,0,0,0,0,-0.198496562122373,0,0,0,0,0,0,0,0,0,-0.221535464593481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176485860862559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176395319770332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.177798320664568,0,0,0,0,0,0,0,-0.195134550862329,0,0,-0.185500214779943,0.205005537248794,0,0,-0.218179504741922,0,0.183709749174482,0,0,0,0,0,0,0,0,0.17919396746664,0.193180208731395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194285882446432,0,0,0,0,0,0,-0.176406377138964,-0.207964024954751,0,0,0,0,0.190188240151086,0,0,0,0,0,0,0,0,0,0.212262820532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191685942220149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172595203198006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174702610772333,0.186421066799051,0,0,0,0.17478353154084,0.188723704716827,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179444202752352,0,-0.191634938890169,0,0,0,0,0,0,0,0,0,0,0.228032293681514,0,0,0,0,0,0.174260402911854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205862653784564,0,0,0,0,0,0,0,-0.189424160046325,0,0,0,0.209711115784367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211539592967225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171209081119296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1612773939805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157470815207925,0,0,0
-0.186048002787388,0,0,0,0,0,0,0,0,0.168198202415048,0,0,0,0,-0.179551440772402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192901221634309,0,0,0,0,0,0,0.173132166681351,0,0,0,0,0,0,0,0,0,0,0,0.171143018781551,0,0,0,0,0.173068292844268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178522906905434,0,0,0,0,0,0,0,0,0.191064217554278,0,0.211818081901812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183880164343969,0,0.205620366847961,0,0,0,0,0,0.203236756779173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197009313246438,0,0,0,0,0,0,0,0.212580603552223,0.191449737945645,0.193888560878797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191315220528641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198268730224749,0,-0.185839135985516,0,0,0,0,0,0,0,0,0,0.224470872646389,0,0,0,0,0,0,0,0.186710470152978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195495057556035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185536996648458,0,-0.190937609447068,0.163535683873508,-0.211677721311192,0,0,-0.192596812334003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185298539851323,0,0,0,0.172196591710952,0,0,0,0,0,0.161277755965007,0,0,0,0.179226812278317,0,0,0,0.170963289502639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180626884189807,0,0,0.168117789517675,0,0.179804058345954,0,-0.162671747656928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178327471472512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201266953502008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167443778583562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192164020404191,0,0,0,0,0,0,0,0,0.185562496037449,0,0.191415218270597,0,0,0,0,-0.178811780897351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20713195399903,0,0,0,0,0,0,0,0.185262387746599,0,-0.18824082085922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.20532341185601,0,0,-0.206001951563807,0,0,0,-0.21845000514786,0,0,0,-0.194025144455054,-0.243138086376945,0,0.204725173044586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212222959034482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202356212425314,0.222553350649903,0,0,0,0,0,0,0,0,0,0,0.205321770646279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24060178490007,0,0,0,0,0.208908046850497,0,0,0,0,0,0.16984450493403,0,0,-0.183553435720683,0,0.182956604126188,0,0,0,0,0.195517473568781,0,0,0,0,0,0,0,0,0.188800746040011,0,0,0,0.17579687514574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202797383837047,0,0,0,0,0,0,0,0.214695610687383,0,0,0,0,0,0,0,0,0,0,-0.200980119876114,0,0,0,0,0,0,0.184344542387506,0,0,0
0,0,0,0,0,0,0,0.195226971599573,0,0,0,0,-0.1728436184842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174956119335692,0.196662658001776,0,0,0,-0.192341276572823,0,0,0,0,0,0,0,0,0.182855239749912,0,0,0,-0.198879355845148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174720879722152,0,0,-0.162590518225259,0,0,0,0,0,0,0.160158970505807,0,0,0.175983298011512,0,0,0,-0.177305305539753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167738624051366,0.192443599952271,0,0,-0.160504994259598,0,0,0,0,0,0,0,0,0,0,-0.162356287505473,0,0,0,0,0.177513770849401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.173078192067167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17525132051464,0.158638302598946,0,0,0.19060908389955,0,0,0,0,0,0,0.157872110907004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175663310189951,0,0,0,0,0,0,0,-0.171537508808842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171852891354928,0,0,0,0,0,0,0,0,0,0,0,0,-0.146694351402018,0,-0.157657964820466,0,0,0,0,0,0,0,0,0,0,0,-0.168675001644244,0,0
0,0,0,0,0,0,0,0,-0.178440775474399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177343463255011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201410861235862,0,0,0,0,0,0,0,0,0.203922155434343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185429855320722,0.172181613295944,0,0,0,0,0,-0.180208233692521,0,0.190251643689571,0,0,0,0,0,0,0,0,0,0.206079848566098,0,0,0,0.193133017176929,0,0,0,0,0,0,0,0,0,0,0,-0.174313713186587,0,0.206511686785291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17582038015697,0,0,0,-0.191624021986766,0.184159975414051,0.20412839442701,0,0,0,0,0,0.176702329956202,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180515412617117,0,0,0,0,0,0,0,0,0,0,0,0,-0.166978751158246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202263544840978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171437466706438,0,0,0,0,0,0,0,0,0,0,0,0,-0.177693981057808,0,0,0,0,0,-0.17360974404623,0.184797958443948,0,0,0,0,0,0,0.191829653196188,0,0,0,0,0,0,0,0,0,-0.370045201852918,0,-0.213258975748416,0,0,0,0,0.184544052216459,0,0,0,0,0.184283604660327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192977449515404,0,0,0,0,0.18695449743977,0,0,0,0,0,0,0,0,-0.194588583443174,0,-0.21734585803276,0,0,0.193702156618651,0,0,-0.193890044794527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.19325760916551,0,0,0,0,0,0,0,0,0.187990915452255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193092372994053,0,0,0,0,0,0.200226195906623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190389799765481,0,-0.182248121186084,0.171474651423851,0,0,0,0,0,0,0,0,0.190101764810691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185986938863652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192923276510819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173819003475606,0,0,0,0,0,0,0,0,0,0.17038326393172,0.162886856390719,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164044817282772,0,0,0,0,0.180579807446876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156234633676871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156249593674834,-0.159933543980716,0,0,0,0,-0.17156296888655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205498041853086,0,0,0,0.191328914360814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202027860730282,0,0,0,0,-0.201107545098792,0,0,0.201302616390012,0,0,0,-0.190575488112595,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.158351146744455,0,0,0,0,0,0,0,0.175709391035677,-0.188201172461619,0,-0.196822570630815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188773512691368,0,0,0,0,0,0,-0.169427476857892,0,0,0,0,0,0,0,0,-0.174635763866595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191438701854432,0,0,0.203790173412925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188600592748771,0,0,0,0,0,0,0,0,0,0,0,-0.161363027578205,0,0,0,0,0.166403683461118,0,0,0,-0.191907874954824,0,0,0,-0.183920571658195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174661561662788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197775229047599,0,0,0,0,0,0,0,0,0,0,0,-0.19804671796175,0,0,-0.177780017111902,0,0,0,0,0,0,0,0,0,-0.19978135100749,0,0,0,0,0,0,0,0,0,0,0.218969722163419,0,0,0,0.19851229621126,0,0,0,0,0,0.189091763192941,0,0,0,0,0,0,0,0,0,0,0,0.224529872036396,0,0,0,0.195739620708783,0,0,0,0,0,0,-0.180130277686047,0,0,0.195650621250583,0,0,0,0,0,0,0,0.193398142108541,0,0.199457748430707,0,-0.172457661554311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180853767757232,0.179223384075307,0,0,0,-0.175209203697364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188844973244704,0,0
0,0,0,0,0.189962662618437,-0.180940343868176,0,0,0,0,0,-0.18812219987886,0,0,0,0,0.188778344612296,0,0,0,0,0,0,0,0,0,0,0,0,0.192898826109795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175431604288363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181573381262569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206986498921372,0,0.185181875260315,0,0,0,0.216146252748255,0,0,0,0,0,0,-0.219718972206735,0,0,0.199913214268352,0,0,0.187921037403589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187048496276211,0,0,0,0,0.173900942643482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191886203207147,0.194013072095701,0,0,0,0,0,0,0.180669677422855,0.205395918856585,0,0,0,0,0,0,0,0,0,0,0.192274524205198,0,0,0,0,0,0,0,0,0,0
-0.18148951589412,0,0.177341498024026,-0.16837729859164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165544415945864,0,0,-0.167446765287117,0,0,0,0,-0.163605679435628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181127775348282,0,0,0,0,0,0,0,0.18323766374978,0,0,0,0,0,0,0.178077773253818,0,0,0,0,0,0,0,0,-0.172961029335222,0,0,0,0,0,0,0,0,0.303796120220795,0,0,0,0,0.206834731240289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185851995065859,0,0,0.192152252249314,0,0,-0.197331701508743,0,0,0,0,0,0,0,0,0.211224806544153,0,0,0,0,0,-0.188429572908577,0,0,0,0,0,0,0,0,0,0,0,0,0.195829440542981,0,0.186701054373045
0,0,0,0,-0.179810382175324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175349118161854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19729773086456,0,0,0,0,0,0,0.169031724913015,0,0,0,0,-0.171876989206937,0,0,0,0,0,0,0,0,0,0,-0.175636528072412,0,0,0,0,0,0,0,0,0,0,0.180751405891804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171256227484701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188552812550403,0.184512776872506,0,0.776796639664099,-0.177828113602378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173377686855124,0,0,0,0,0.167966456156744,0,0,0,0,-0.177528745792324,0,0,0,0,0,0,0,0.166368819372424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178441433692304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179801487347014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189407489942136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160011102473885,0,0,0,0,0.194104436390166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151305172182336,0.191807236945502,0,0,0,0,0.17203960445088,0,0,0,0,0,0,0,0,-0.178755694705015,0,0,0,0,0,0,0,0,0.189984659506102,0,0,0,0,0,0,0,0.178530659470533,0,0,0.189172873018049,-0.17964580543304,0,0,0,0,0.197829439087574,0,0,0,0,0,0,0,0,0.174521527742829,0,0,0,0,0,0,0,0,0,0.196056692796357,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172968550395354,0,0.152833499987759,0,-0.170728523232669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187389619692139,0,0,0,0,0,0,0,0,0,0,0,-0.21215403664253,0,0,0,0,0,0,0,0,0,0,0,0,0.172435299465937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188469429604449,0,0,-0.172726024253474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174409874619586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189484307028135,0,0,0,0.186135979459993,0,0,0,-0.187298630102676,0,0,0,0.203995786135723,0.206256877781064,0,0.198518018330633,0,0,0,0,0.192071406181171,0,0,0,0,0,0.176061739024276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
