1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190072853768192,0,0,0,0,0,0,0,0,0,-0.180078068210534,0,0.18440363603575,-0.183238285017158,0,0,0,0,0,0,0,0,0,0,0.173642759095827,0,0,0,0,0.18640561500175,0,0,-0.20941281699505,0,0,0,0,0.200694561893888,0,0,0,0.189880809808398,0,0.183128199580216,0,0,0,0,-0.192532305645495,0,0,0,0,0,0,0,0,0,0,0.192286570269304,0,0,0,0.174276717505985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173006019415961,0,0,-0.22934502486208,0,0,0,0,0.174740296129032,0,0.173477886721488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176803808652886,0,0,0,0,0,0,0,0,0.164228134018039,0,0,0,0,-0.173179149881725,0,0,0,0,0.166673014927107,0,0,0,0,0,0,0,0,-0.160663985294193
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174590229662591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168211261043091,0.165391107347996,0,0,0,0,0,0,0,0,-0.180373732817921,0,0,-0.17020353559161,0,0,0,0,0,0,0,0,0,0,0,0.185209362431186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166953129073463,0,0,-0.156694549293113,0,0,0,0,0.155642272885989,0,0,0,0,0,0,0,0,0,-0.16529256313731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157062879135843,0,0,0,0.163919507462682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169400350036799,0,0,0,0,0,0.168837474790376,0.178953332930371,0,0,0,0,0,0,0,0.186873879447022,0,0,0,0,0,-0.174600249472993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161763091095252,0.18573983158325,0,0,0,0,0,0,0,0,0,0,0,0.166068956695427,0.313564792275429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161747264754508,0,0,0,0,0,0,0,-0.157007690568987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159118348279587,0,0,0.16407220665673,0,0,0,0,0,0,0,0,0,0,0,0,-0.163794805818867,0.158693827123348,0,0,0,0,0.16274965664161,0,0,0,0,0,0,0,0
0,0,0,0,0,0.208511083541463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206979174647818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2008035657754,0,0,0.199583990002938,0,0,-0.202402943389022,0,0.196066327972146,0.187223344624767,0,0,0,0,0,0,0,0,0,0.200335093849389,0,0,-0.220464764369675,0,0,0,0,0,0,0.203887496376434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217438868209486,0,-0.219997712296244,0,0,0,0.19893466777165,0.236543130828068,0,0,0,0,0,0,0,0,0,0,0,0.157924092931772,0,0,0,0,0,0,0,0,0.165210926995073,0,0,0,0,0,0,0,0,0,0,-0.158092420378423,-0.156431342578173,0,0,0,0,0,0,0,0,0.156707406225666,0,0,0.14962532605932,0,0,0,0,0,0,0,-0.165205743573397,0,0,0,0,0,0,0,0,0,0.158911969168695,0,0.163030119197152,0,0,0,0,0,0,0,0,-0.158803194174681,0.15650867110039,0,0,0,0,0
0,0,0,0.196067736391067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192704015758952,0,-0.192961135522056,0,0.189256930789271,0,0,0,0,0,0,0,0,0,0,-0.177638784138519,0,0,0,0,0,0,0,0.18606680313862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187347941105322,0,0,0,0,-0.190161135809029,0,0,0,0,0,0,-0.182088609947551,0,0,0,0,0.416071559069678,0,0,0,0,0,0,0,0,0,0,0,0,0.24777761712562,0,0,0.17795089202576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171544911287305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177534783622432,0,0,0,0,0,0,0,0,0.176452840344494,0.213192495442283,0,0,0.177427244111563,0.182277663502574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179237049231402,0.190752330837977,0,0
0.163460060554587,0,0.177332991049558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176642438983137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184336748827569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177486376266516,0,0,0,-0.189201089971693,0,0,0,0,0,-0.173099944299244,0,0,0,0,0,0,0,0,0,0,-0.166194989090045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164016219529252,0,0,0,0,0,0,0.171084845795064,0,0,0,0,0,0,0,0,0,0,-0.157815353218352,0,0,0,0,0,-0.157603218059482,0,0,0,0,0,0,0,0,0,0,0,0.167803427006728,0,0,0,0.159021697367904,0,0,0,0,0.16982232187552,0,0,0.165032672747542,0,0,0.157615213003236,0,-0.159114372845557,0,0,0
0,0,0,0,0,0,0.185953252210296,0,0,0.192356468446722,0,0,0,0,0,0,0,0,0,-0.211404379991997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214389167404137,0,0,0.194588928877619,-0.203525885705991,0,0,0.228646165281577,0,0,0,0,0.219127189196774,0,0,0,0,0,0,0,0,0,0,0,-0.218765077647865,0,0,0,0,0,0,0,0,0,0,0.21741561858712,0,0,0,0,0.235327609495176,0,0,-0.22015256960892,0,-0.197891507401316,0,0,0.218301626341251,0,0,0,0,0,0,0,0.966335451463237,0,0,0,0,0,0,0,0,0,0,0,0,0.15835976163991,0,0.175114631281725,0.174100954419486,0,0,-0.161571266057679,0,0,0,-0.160061664831673,-0.174285499432924,0,0.160594166552574,0,0,-0.16539580419075,0,-0.158202439357436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168100416328789,0,0,0,0,0,-0.177407762546214,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182185332894238,0,-0.190800828322775,0,0.189167472557751,0,0,0,0,0,0,0.177164701362608,0.189740162484586,0.197273074477479,0,0.200977624478921,0,0,0,0,0,0,0,0,0,0,0,0,0.175631497018149,0,0,0,0,0,0.172866927418785,0,0,0,0,0,0,0,0,0,0.209046274285197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187359918858407,0,0,0,0,0,0,0,0,0.171324221320837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178602512641697,0,0,0.19945860415084,0,0,0.827774867182598,0,0,0,0,0,0,0,0,0,0,0.14901123946207,0,0,0,0,0,0,0,0.149148377542054,0,0,0,0,-0.163892031714839,0,0,0,0,0,0,0,-0.154970041538062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165230217033851,0,0,0,0,0,0,0,0,0,0,0,0.166556543084352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172938152345519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172487700010122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188258713436438,0,0,0,0.170793918495288,0,0,0,0,0,0,0,0.149569355812901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153288309801765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156201241184254,0,-0.160602910394812,0,0,0,0.155204545361734,0.148474477119272,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.155164403267216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154122396435736,0,0,0,0,0,0,0.151813624786513,0,0,0,0,0,0,0,0,0,0,0.155788440712387,0,0,0,0,0,0.166010343100475,0,0,0,0,0,0.152811844539395,0,0.175174708622353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410220317309722,0,0,0,0,0,0,0,0.22560794911592,0,0,-0.162028904220699,0,0,0,0,0,0.164140510631766,0,0,0,0,0,0,0,0,0,0,0,0,-0.17054735807308,0,0,0,0,0.167180350963988,0,0,0,-0.154552323633925,0,0,0.161650026723313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169270248972907,0,0,0,0,0,0.173684946399411,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175288903587449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186556273619487,0,0,0,0,0,0,0,0.174768295637332,0,0,0,0,0,0.16494771128846,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186569709746115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189960800857663,0,0.185061566639187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151809765948547,0,0,0,0,0,0.171645996725178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155602681888536,0.157492329592082,0,0,0,0,0,-0.163603718763111,0,0,0,0.163791031852522,0,0,0,0,0,0,0,0,0,-0.153477261673505,0,0,0,0,0,0,0.155309744120397,0,0,0
0,0,0,0,0,0,0,-0.16100980226307,0,0,0,0,0,0,0,0,0,-0.151473128540109,0,0,0,0,0,0,0,0.163227381795661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173818895699328,0,0,0.164018286579006,0,0,0,0,0,0,0,0,0.190781278309036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167719026682872,0,0.165713753513563,0,0,0,0,0,0,0,0,0,0.175988505933898,-0.184468045091915,0,0,0,0,0,0,-0.167404286266923,0,0.159012559398097,0,0,0,0,0,0,-0.157974086626034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165226115264643,0,0,-0.166814248761802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173235124785047,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167629951201329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196284963728282,0,0,0,0,0,0,0,0,0,0.167657930766849,0,-0.168770325161808,0,0.170654973735856,0,0,0,0,0,0,0.184059070807706,-0.169271707080929,0,0.173681079388658,0,0,0,0,0,0,0,0,0,0,-0.173756269510088,0,0,0,0,0,0,0,-0.182571222542927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166832515769568,0,0.230736487053514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16974135207533,0,0,0,0,0,0,0,0,0.167684238949703,0,-0.165611267166017,0,0,0,0,0.177633166487794,0.173233457091342,0.161638751854734
0,0,0,0,0,0,0,0,0,0.154200010554229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171862231321774,0,0,-0.155989632836162,0,0,0,-0.183291164494261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157207742307886,0,0.168301204706593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.776865269523114,0,0,0,0,0,0,0,0,0,0.156346223788416,0,0,0,0,0,0.158516811928417,0,-0.180919798671149,0,0,0,0,0,0,0.164184261577707,0,0,0,0,0,0,0,0,0.154935452009588,0,0,0,0,0,0,0,0,0,0,0,0,-0.161158044535132,0,0,0,0,0,0,0.163605573455427,0,0,0,-0.175695491857802,0,0,0,0,0,0,0,0,0,0,0,0
0,0.190629899790471,0,0.199644736517973,0.199232766594816,0,0,0,0,0,-0.184689105654561,0,0,-0.198534907207167,0,0.197045223333602,0,0,0,0,0,0.186803335836376,0,0,0,0,0,0,0,0,0,0,0,0.183639165056629,0,-0.180879572067745,0,0,0,0,0,0,0,0,0,0.218735886613288,0,0,0,0,0,0,0,0,0,0,0,-0.188074144891629,0,0,0,0,0,0,0,0.196044335673623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193630377712067,0,0,0,0,0,0,0,0,0,0.188844959831003,0.223865510159349,0,0,0,0,0,0,0,0,0,0,0,0.163360665142028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158934207271855,0,0.162102093724019,0,0,0,0,0,0,0,0,0,0,0,-0.169415034128279,0,0,0,-0.19439850087483,0,0.172361473691478,0,0,0,0,0,0,0,0,0,0,-0.164194663625968,0,0,0.164270029641786,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.174863531783076,0,0,0,0,0,-0.170661375117385,0,0,0,0,0.187597900525879,0,0,-0.183904628514236,0,-0.192445613314853,0,0,0,0,0,0,0,0,0,0,0.195823745986217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19201130144668,0,0.17363803117075,0,0,0,0,0,0,0,0.190822211028375,0.191766231045452,0,0,0,0,0,0,0.192968244164537,0.184875725066993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15008007360098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162226850913796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162480721193516,0.155435139254093,0,0,0,0,0.1667183425479,0,0
0,0,0.177448033869215,0,0,0,0,0,0,0,0,0,0,0,-0.189329637953301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181971603014165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192276217069084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188132322237688,0,-0.17901573757696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189323832089465,0,0,0,0,0,0,0,0,0.178668020831583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151866906208278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160063826121706,0,0,0,0,0.156610163611723,0,0,-0.162896321143394,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181449098356473,0,0,0,0.167029473632341,0,0,0,0.189480108455045,0.161052381056577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163753321938255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159950373327004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18210327421556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175514075677341,0,0,0,-0.16027202026491,0,0,0,0,0,0,0,0,0.217707332416505,0,0,0,0,0,0.226550997960989,0,0,-0.223333709617302,0,0,0,-0.239448360793223,0,0,0,0,0,0,-0.217298784276709,0,0,0,-0.224366656061846,0,0,0,0,0,0,0,0,0.214601406116248,0.21706773140124,0,0,0,0,0,-0.224590508310107,0,0,0,0,0.228490584330442,0,0,0,0,0.223560492478293,-0.226160866801017,0,-0.232533961639979,0.231239625136702,0,0,0,0,0,0,0,0,0,0,0
-0.179677859301244,-0.192072619218228,0,0,0,0,0,0,0,0.185411792699558,0,0,0,0,0.207979179850433,0,0,0,0,0,0,-0.188217095178835,0,0,0,-0.194071025707143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178863362238615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210866967741109,0,0,0,0,0,-0.196649329096376,0,0,0.201371017799668,0,0,0.180622069855203,0,0,0,-0.226831539903672,0.203635685390154,0,-0.212204366862297,0,0,0,0,0,0,0,0,0,0,0,0.196267361200037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15040942294656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160748243412355,0,0,0,0,0,0,0,0,0,-0.155989167229685,0,0,0,0,0.164669903076998,0,0,0,0,0,0,0,0.155894678710859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150033877681354,0,0,0,0,-0.164923319300685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175959564175628,0,0,0,0,0,0,0.157866356890884,0.155792073812594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163506166060838,0,0,0,0,0,0,-0.160069871582521,0,0,0,0,0,-0.179728539195997,-0.573617493500933,0,0,0,0,0,0,0,0,0,0,0,0,0.145878392578287,0,0,0,0,0.143705827246667,0,0,0,0,0,0,-0.153811726287013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180913393701867,0,0,0,0,0,0,0,0,0,0,0.192208224865514,0,0,0,0,0,0,0,0,0,0,0,0,0.167968043009046,0,0,0,0,-0.181025789935206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204613290363245,0,0.178041110488688,0,0,0.1633415459901,0,0.176676857671974,0,0,0,0,0,0.17815661269301,0,0,0,0.945101476274431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162701085674681,0,0,0,0.15318486527538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15632385102411,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207795847170535,-0.201608695243574,0,0,0,0,0,0,0,0,0,0,0,0.203843657271194,0,0,0,0,0,-0.210729686237412,0,0,0,0,0,0,0,0,0,0,0,-0.215386833134515,0,0,0,0.203781437382801,0,0.19653448799506,0,0,0,0,0,0,0,0,0,0,0,0,-0.198862219538779,0,0,0,0,0,0,0,0,0,0,0,0,0.200306657817186,0,0.212079586608412,0,-0.214575362090431,0,0,0.192013576741653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196737516782685,0,0,0.199570124661506,-0.68004465661943,0.174879921607714,0,0,0,0,0.1711509466803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160686610223892,0,0.173611056334369,0,0,0,0,0,0.164525503018201,0,0,0,0.166997068230226,0,0.171324740871137,0,0,0,0,0,0,0,0,0,0,0,0,-0.176703026266833,0.172326355060551,0.160792363157517
0,0,0,0,0,0,-0.180411613670946,0,0,0,0,-0.185736578925919,0,0,0,0,-0.213270070066815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208000103172217,-0.185165466775286,0,0.188789936416979,0.197460560799987,0,0,0,0,0,0,0.180243461221095,0,0,0,0,0,0,0,0,0,0,0,0.203950600117476,0,0,0,0,-0.208015083722968,0,-0.197935012957281,0,0,0,0,0.210936362340199,0,0,0,0,0.228314553608007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196036802489856,0,0.193398766388701,0,0.215519568246243,0,0.197678706509515,0,0,0,0,0,0,0,0.172611498748829,-0.161354708829375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172506523328187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196347223782052,0,0,0,0,0,0,0,0,0,0,0,-0.163127047291882,0,0,0,0,0,0,0,0,0,0
0,0,0,0.180768526599495,0,0,0,0,0,0,-0.167226935658019,0,0,0,-0.186900462249144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166396798271366,-0.166722193916992,0,0.179636833869369,0,0,0,0,0,0.185705133751659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17141476547182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192418607668337,0,0,0,0,0,0,0,0,0.797893444774672,0,0,0,0,0,0,-0.157825442624323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161956967032838,0,0,0,0,0,0,0,0.15516486458789,0,0,0,0,0,0,0,0,0,0,-0.15624979228332,0,0,0,0,0,0,0,0,0,0.138620629123546,0,0,0,0
0,0,0.200907820506657,0,0,-0.205552566330344,0,0,0,0,0,0,0,0,0,0.204627851475942,0,0,0.200881821707826,0,-0.203770507865364,0,0,0.195333367821669,0,0,0,0,0,0,0,0,0,0,-0.205680270165511,0,0,0,0.212989301552831,0,0,0.193318349771985,0,0,0,0.227153207579073,0,0,0,0,0,0,0,0,-0.205966547915303,0,0,-0.195311551004678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209883491603586,0,0,-0.202454508933302,-0.196599363927704,0,0,0,0,0,0,0,0,0.216735083497808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185242843242306,0,-0.226750217038331,0,0,0,0,0,0,0.15236531885823,0,0,0,0,0,0,0.163980822180592,0.162257874915069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174649872251219,0,0,0,0,0,-0.194928715355898,0,0,0,0.16666229601994,0,0.163786712711328,0,0,0,0,0,0,0,0,0,0,0,-0.151768162617049,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.161529854924646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16196652498069,0,0,0.160290260183855,0,0,-0.161033174823339,0,0,0,0,0,0.192921218261908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172138488349405,-0.170704697844744,0.165467382183559,0,0,0,0,0,0,0,0,0,0,0,0.171944613603719,0,0,0,0,0,0,0,0,0,0.184073105522573,0,0,0,0,0,0,0,0,0,0,-0.178956907803675,0,0,0,0,0,0.192578958397315,0,0,0,0.0829856742639095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159182077071219,0,0,0,0,0,0,-0.160183977593668,0,0,0,0,0,0,0.161560440395711,0,0,0,0,0,0,0,0,0.163504223963978,0,0,0,0,0,0,0,0.153194655250901,0,0,0
0,0,0,0,-0.168751707416533,0.167653058373593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16619957347098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160475240730996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190684947653422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169488566871316,0,0.156067461620318,0,0,0,0,0.160896183296232,0,0.153287546250214,0,0,0,0,0,0,0,0,0,0,0.152551346650517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156144610265688,0,0,0,0,0
0,0,0,0.178810309195157,0,0,0,0,0,0,0,0.164031606157155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164475039296417,0,0,0,0,0,0,0,0,-0.174385536376403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172266723093433,0,0,0,0,0,0,0,0,0.186286570538218,0,0,0,0,0,0,0,0,-0.174607667125356,0,0,0,0,0,0,0,0,0,0,0,0,0.181902720642983,0.160060695979429,0,0,0,0,0,0.190334188032117,0,0,0,0,-0.159763400087388,0,0,0,0,0,0,0,0,-0.150201553662946,0,0,0,-0.156959149761664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1563499557978,0,0,0,0,0,0,0,0,0,0,0,-0.162490105428062,0,0,0,0,0,0,0,0,0,0,0,0,-0.149612877736711,0,0,0,0
0,0,0,0,0,-0.170359635137846,0,0,0,0,0,0,0,0,0,0,0,0,0.16648857498073,0,0,0,0,0,0,0,0,0.173477937162414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173086431605712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154999928462521,0,0,0,0,0,0,0,0,0,0.187928007573482,0,-0.165611197953372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148184475173181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167307848244767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165794649078162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178208679222158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190625908649177,0,0.16587020522256,0,0,0,0,0,0,0,-0.151634611070226,0,0,0.165977811686495,0,0,0,0,0,0,0,0.18792116019147,0,0,0,0,0,0,0.167726540743582,0,0,0,0,0,0,0,0,0,-0.154908154942232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149972680251379,0,0,0,0,0,0,0,0,0,0
