1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0.165838450885249,0,0,0,0,0,0,0,0.182453763398374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176853194500657,0,0,0,0,0.164800252702711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20869750073922,0,0,0,0,-0.1716583531495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191529090199751,-0.196953767493696,-0.202882459063127,0,0,0.184731439984557,0,0,0,0,0,0,0,0,0,0.182748628997415,0,0,0,0,0,0,-0.182192608668573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202377484190577,0,0,0,0.195137692119547,0,0,0,0,0,0,0,0,0,0.189219981697919,-0.189086222300582,0,0,0,0,0,0,0,0,0,0,-0.187163846956612,0,-0.179578042279223,0,0,0.203840406857974,0.197684345101368,0,0,0
0,0.152738218129541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159959668184986,0,0,0,0,0,0,0,0,0,-0.152279937515829,0,0,0,0,0,0.151778807533785,0,0,0,0,0,0,0,0,0,0,0,0.15182312836491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.383852975210175,0,0,0,0,0,0,0,0,0,0,0.178699372223004,0,0,0,0,0,0,0,0,0.181262171049242,0,0,0,0,0,0,0.1854750176441,0,0,0,0.189637725896683,0,0,0.18372875807727,0,0,0,0,0,0,-0.176033862896343,0,0.188550391469299,0,0,-0.198117920134413,0,0,0,0,0,0,0,0,0,0,0,-0.170920105029447,0,0,0,0,0,0.16767825526899,0,0,0,0,0,0,0,0,0,0.204287298656965,0,0,0,0,0,0,0,0,0,0,0.202126658990837,0,0,0.191229323881649,0,0,0
0,0,0,0,0,-0.179165320495089,0,0,0,0,0,0,0,0,0,0,-0.190849206745808,-0.193455920720601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184618591331964,0,0,0,0,0,0,0,0,0,0,0,0.183749248162829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165509649473493,0,0,0,0,0.21839524439775,0,0.184985587044588,0,0,0,0,0,0,0,0,0.185943400672736,-0.181020279016808,0.166717232759146,0,0,0,0,0,0,-0.186515492349335,0,0,0,0,0,0,0,0,0,0,0,-0.179852611988473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179864537963127,0,0,0.204862036174285,0,0,0,0,0,0,0.185646346894512,0,0,0,0,0,0,0,0.177869356668498,-0.172782371235323,0,0,0,0,0,0,0.184795666438598,0,0,0,0.164151612551239,0,0,0,0,0,-0.179191586420651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173285639730067,0
0.187057039789125,0,0,0,0,0,0,0,-0.175136114879638,0,0,0,0,0,0,0,0,0.188757023887544,0,0,0,0,-0.170356750132138,0,0,0,0,0,0,0,0,-0.180134346492613,0,0,0,0,0,0,0,0,0.183857945089593,-0.189286357243202,0,-0.179286119006312,0,0,0,0,0.180575960410091,0,0,-0.187073769125538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173844507954426,-0.190206808194853,0,0,0,0,-0.185525946367151,-0.213090590405084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171249857208922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1676381967805,0,0,0,0.186491902260398,0,0,0.172483542723903,0,0,0,0,0,0,0,0,0,0,0,-0.175112356619039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166322867402841,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.170642856598553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176828220367998,0,0,0,0,0.170458137925963,0,0,0,0,0,0.162810401558544,0,0,0,0,0.17978967095276,0,0,0,0,0,0,0,0.170607322504229,-0.166613914323082,0,0,0,0,-0.165717136094293,0,0,0,0,0,0,-0.170464531638646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175198192767384,0,0,0,0,0,0,0,0,0.175251224371133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173876587641542,0,0,0,0,-0.159005029744719,0,0,0,0,0,0.180352629123941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173943960030529
0,0,0,0,-0.167581369592314,0,0,0,0,0,0,0,0,0.180828159753463,0,0,0,0,0,0.1817163565369,0,0,0,0,0.160168205583531,-0.169812629474772,0,0,0,0,-0.192894586904452,0,0,0,0,0,0,0.172981009052937,0,0,0,0,0,0,0,-0.179053366025614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185532598879778,0,0,0,0,0,0,0,0,0,0,0,0.180187119464389,0,0.171010552361301,0,0,0,0,0,0.180288665739414,0,0,0,0,0,-0.191394310137136,0.197155651224371,0,-0.184522565398976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190505385462022,0,0,0,0,0,0,0,0,-0.186836419041628,0,0,-0.189413076095648,0,0,0,0,0,0,0,0,0,0,0,0.189580090123479,0.196664930388724,-0.183182915742647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177499961628975,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178614310914664,0,0,0,0,0,0,0,0.167231431176089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188828727030425,0,0.174849026023304,0,0,0,0.163965956450516,0,0,0.164829583189969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164541885032568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242837934289128,0,0,0,0,0.175207743583873,0,0,0,0,0,0,0,0,0,0,0,0.18215216269421,0,0,0.156784608253532,0,0,0,0,0,0.180888546911358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173622589466988,0,0,0.1775045451365,0,0,-0.178064128981152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17798621375056,-0.194862242899062,0,0,0,0,0,0.16656293971972,0.16876479929905,-0.172699271542152,0,0,0,0,0,0,0,0,0
0.191150873220833,0,0,0,0,0.178639409800314,0,0.187498852556192,0,0,0,0,0,0,-0.186673432729408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187121310912958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195594516639146,0,-0.181453962918325,0,0,0,-0.184281309316075,0,0,0,0,0.19223957979986,0,0,0,0,0,0,-0.16502382278278,0,0,0,0,0.217754180633852,-0.194583117388059,0.184442591902798,0,0,0,0,0,0,0,0,0.185397594024628,0,0,0,0,0,0,0,-0.403694095090032,0,0,0,0,0.173593042879451,0,0,0,0,0,0,0,0,0,0,0.185505713262346,0,0,0,0,0,0,0,0,0,0,0,0.178478714179781,0,0,0,0,0,0,0,0,0,-0.184215975317484,0,0,0.202072962998043,0,0,0,0,0,0,0,-0.183324072213507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181661789506992,0,0
0,0,0.18297104160637,0,-0.165764063969702,0,0,0.177033398120468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180497718503503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158224444104983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187859240850899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183335876312072,0,0,0,0.169489117125312,0,0,0,0,0,0,0,0,0,0.185788082450396,0,0,0,0,0,0,0.207796274339169,0,0.1830418013524,0,0,0,0,-0.177775813107993,0,0.195561446154783,0,0,0,-0.188565489006025,0,0,0,0,0,0,0,0,0,0,0,-0.190320259226096,0,0,0,0,0.19773662879594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16210862299616,0,0,0,0,0,0,0,0,0,0,0.169210570982359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172725806222325,0,0,0,0,0,0.154089361228835,0.172545315097821,0,0,0,0,0,0,0,-0.169478995490287,0,-0.161001155309645,0,0,0,0,0,0,0,0,0,0,0,0.153981624416582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45733638945967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194019991832672,0.195135840890514,0,0,0,0,0,0,0.192091944057009,0,0,0.183127210940257,0,0,0.187638301161036,0,0,0.194241677073823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190848989207987,0,0,0,0,0,0.182060017204122,0,-0.166718190357563,0,0,0,0,0,0,0,0.185185062327036
0,0,0.192941540121298,0,-0.174796916049071,0,0,0,0,0,0,0,0,0,0.185858524729492,0,0,0,0,0,0,-0.167870519934683,0,0,-0.167064563639889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183357544462173,0.175628570345903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175322023334755,0,0,0,0,0,0,0,-0.171251308352998,0,0,0,0,0,0,0.188758647318003,0,0.193733680289863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177493124365634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194503137646805,0,0,0,0.163617500124437,0,0.175251188561695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169449562029223,0,0,0.167946558903623,0,0,0,0,0,0,0,0,0,-0.164228784444772,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.204916963904519,0,0,0,0.18724387961073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170518769432844,0,0,0,0,0,0,0,0,0.182143970231105,0,-0.182104238293704,0,0,0,0,-0.178959321564701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191169477323734,0,0,0,0.183247308000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178626018641121,0.169735335364187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171512611310082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176282217406119,0,0,0,-0.196743622303163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.176465873794654,0,0,0,0,0,-0.16452082854365,0,0,0,0,0,0,-0.180510125323802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178581467033439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200685317939614,0,0,0,0,0,0,0.174735351375729,0,0,0.178099497277933,0,-0.182281375410875,0,0,0,0.163092283996019,0,0,0,0,-0.177863572395771,0,0,0,0,0,0,0,0,0,0,0,0,-0.173339604484582,0,0,0,0,0,0.165171741188892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169884585626752,0,0,0,0,0,0,0,0,0,0,0.174258662018891,0,0,0,0,0,0.185626133669188,0,0,0,0.156004959264656,0,-0.170234698633138,0,0,0,0,-0.17085111117935,0,-0.19124710600889,0,0,0,0,-0.157105759059357,0,0,0,0,0,0,0,0,0,0,0.173774552806553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183010995631876,0,0,0,0,0,0,0,0,0,0,0,0.197608334939623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191700462134319,0,0,0,0,0,0,0,0,0.198162490122224,0,0,0,0,0.190960929084606,0,-0.189043639976123,-0.216828328013468,0,0,0,0,0,-0.188846097409058,0,0,0.188749779377882,0,0,0,0,0,0,0,-0.181996532090582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183540063269409,0,0,0,0,0,0.193497960562447,0,0,0,0,0,0,0,-0.192087758277862,0,0,0,0,0,-0.18944437201693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186986734690602,0,0,0,0,0,0,0,0,0,0.173573043350527,0,0.185914600371695,0,0,0,0,0,0,0,0,0,0,0.175476876983394,0,0.193032512295423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180482569934743,0,0,0,0,0,0,0.195179566217246,0,0,0,0,0.178521379161373,0,0,0,0,0,0,0,0,0
0,-0.170608952780375,0,0,0,0,0,0,0,0,0,0,0,0,0.184052033810422,0,0,0,0,0,0.182581344238167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182074509188081,0,0,0,0,0,0,0.208676824597877,0,0,0.178905859445405,0,0,0,0,0,0,0,0,0.189540017150236,0.173541682577637,0,0.180687775014114,0,0,0,-0.162706442830398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185676916388934,0.175313155321907,0,0,0,0,0,0,0,0,-0.178858476608917,0,0,0,0,0,0,0,0,0,0,0,0.167519929150523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197720834933304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173981360492843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187424345940283,0,0,0,0.171056831672806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193437580042927,0,0,0,0,0,0,0,0,0,0,-0.185154509381068,0,0,0,0.179557396494965,0,0,0,0,0.187227408727938,0,0.173691757132898,0,0,0,0,0,0,0,0,-0.184015988788061,0,0,0,0,0.170049733365297,0,0,0,0,0,-0.181476182844667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168735951624592,0,-0.178174713267296,0,0,0,0,0,0,0.154510896909937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187287027105825,0,0,0,0,0.163584255848733,0,0,0,0,0,0.153886997598409,0,-0.169954297607143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159295794869559,0,0,0,0,0,0,0,0,0.159368667855171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186380802387807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18439612026905,0,0,0,0,0,0,0,0,0,-0.173065304480934,0,0,-0.185474484715494,0,0,0.189045389073463,0,0,0,0,0,0,-0.178799412774111,0,0,0,0.188794964384893,0,0,0.219164084505367,0,0,0,0,0.180267351944571,0.189991724762179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179722387908971,0,0,0,0.97889908682555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183361384194292,0,0,0.187461085547254,0,0,0,0,0,0,0,0,-0.183692079118392,0,0.205621012855283,0,0,0,0,0,0,0,0,0,0.1797498956318,0,0.184259580267263,0,0,0.20579240693775,0,0.19326915683731,0,0.177993329033306,0,0,0,0,0,-0.174994107413,0,0,0,0,0,0,0
-0.188877344036892,0,0,0,0,-0.176514690698907,0,0,0,0,-0.182286809131285,0,0,0,0,0.168551253738173,0,0.190593871154911,0,0,0,0,0,0,0.165801306987595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181971088634896,0,0,0,0,0,0,0.185350656826159,0,0,0,0,0,0,0.179295767806343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162546421041386,-0.176977385941817,0,0,0,0,0,0.18319249376249,0,0,0,0.18209631602435,0,0,0,0,0,0,0,0.183923362549045,0,0,0.1834684938948,0,0,0.818948443047702,0,0,0,0,0,0,0,0,0,0,0,0,0.1788903692876,0,-0.18709969650652,0,0,0,0,0,0.206462614334671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201385342248071,-0.186239466926768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17432677228603,0,0,0,0,0,0,-0.199421483116003,0.169161168777276,0,-0.188669993231708,0,0,0
0,0,0,0,0,0,0,0,0,0,0.18495837071049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180784141465594,0,0.178547346929232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183683956031646,0,-0.188067121587472,0,0,0.18500543687474,0,0,-0.191662634972426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180955956577818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.656355590093881,0,0,0.163098455217214,0,0,0.14866737709626,0,0,0,0,0,0,0,0,0,0,0,0.167968760738768,0,0,0,0,0,0,0,0,0.170632074536195,0,0,0,0,0,0,0,0,0,0,0.169805939470251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178111089289682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18385820930545,0,0,0,0,0,0,0,-0.184418420130787,0,0,0,0,0,-0.182944802905249,0,0,-0.177125505835975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179394505845832,0.185315750162463,0,0,0,0,0,0,0,0,0,0,0,0.173963559673074,0,0,0,0,0.173887146288051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191076301610832,0,0.18692379188697,0,0,0,0,0,0,0,0,-0.173844741065913,0,0,0.174147264691295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163334834899637,0,0,0.175748080794337,0.165957909170992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150151541963629,0,0,0,-0.182741986315084,0.177223105291342,0,0,0.166783376171489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176243350420615,0,0,0,0,0,0,0.158048772046307,0,0.153843742139685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167659223134269,0,0.157908481102613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164667077587127,0,0,-0.174601452388717,0,0,0,0,0,0,0,0,0,0,0.182669236375079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190837814638681,0,0,-0.176503011420872,0,0,0,0,0,0,0,0,0,-0.196616602658718,0,0,0,0,0,0,0,0,0,0,0,0.176190614842309,0,0,0,0,0,0,0,0,0,0.170426141076018,0,0,0,0.194699247073961,0,0,0.184202348983108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179750046596397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174308068469824,0,0,0,0,0,0,0.174125923948537,0,0,0,0,0,0,0.166265072023522,0,0,-0.162476013383384,0,0,0.155884154366113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169803671809988,-0.166224525568747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883100341772661,0,0.181487830936494,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164648258753431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179353442216746,0,0,0,-0.193989856879831,0.179400184398703,0,0.170969315724082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.160640366537151,0,0.168607164754913,0,0,0,0,0,0,0,0,0,0,0,0.171190433042481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157794234826584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174977645381274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166968800107141,0,0,0,0,0,0,0,0.58814708632417,0,0,0,0,0,0,0.163358462150087,0,0,0,0,0.158351802862888,0,0,-0.160578095777666,0,0,-0.165134170231438,0,0,0,0,0,0,0,0.192809128403544,0,0,0,0,0,0,0,0,0,0,0,-0.189194359258878,0,0,0,-0.164688422446873,0.155419467731621,0,-0.161438378883696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173333684919592,0,0
0,-0.167298090084685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186488743624664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175207929656685,0,0,0,0,0,0,0,0,0.180215393026147,0.166796123567491,-0.178405991428206,0.204627211123573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177181321196115,0,0,0,0,0,0,0,0,0,0.188127563009424,0,0,0,0,0,0,-0.173212105726013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183252523861001,0,0,0,0,0,0,-0.512617862783372,0,0,0,-0.183759142404394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204371270997165,0,0,0,0,0,0,0,0,0,0,0,-0.183139670842532,0,0,0,-0.18569967914907,0,0,0,0,0,0,-0.181277752065759,0,0,0,0,0,0.191467392240956,0.187238275138888,0,0
0,0,0,0,0,0.174179120584011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179563321696586,0,0.183190711399745,0,0,0,0.177054175402423,0,0,0,0,0,0.190710890376001,0,0.176923399617848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182896898435023,0,0,0,0,0,0,0,0.174635693632913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184094560003453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181283559178482,0,0,0,0,0,0.163340085908611,0,0,0,0,0,0,0,-0.161716915603644,0,0,0,0,-0.169593711728138,0,0,0,0,0,0,0,0,0.157932772075243,0,0,0,0,0,0,0,0.161646153396555,0,0,0,-0.171480061543268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.209730315923825,0,0,0.210117331303391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210495713281381,0,0,0.211700526392751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215096246089721,0,0,0,0.202545508099149,0,-0.248484926156966,0,0,0,0,0,0,0,0,0,0,0,0.225697497822887,0,0,0,0,0,0.22819820435725,0,0,0,0,0,0,0,0.216543500187465,0.211474863199734,0,-0.210280078774088,0,0,0,0.222139983266693,0.21462595900209,0,0,0,0,0,0,0,-0.206596856834234,0,0.208756657757538,0,-0.220132271777546,0.218533113478821,0,0,0,0,0,0.218467744299972,0,0,0,0.20885220836806,0.198820496933909,0,0,0.146304992493242,-0.166583124341147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191091490459865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191309829625557,0.18853608441949,-0.18231927002751,0,0,0,0,0,0.183126622546133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189525743190759,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154090834899566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161239796952376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163927683486349,-0.167120206182094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164106950061327,0,0,0,0,-0.17208808463004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160390380121989,0,0,0,0,0,0.158278123791218,0,0,0,0,0.361977406544611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152103934739893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150487861885118,0,0,0,0,0,0,0,0,0.161162399520885,0,0
0,0,0.189222961831583,0,0,-0.174431671386535,0,0,0,0.202438201408846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173710516934226,0,0,0.173891814493705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180181512986022,0.206663689953443,0,0,0,0.167901738819555,-0.160740626131596,0,0,0,0,0,0,0,-0.171867501584498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178503353636628,0,0,0,0.184427020651182,0,0,0,0,0,0,0.172124598794015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215889644263621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181438059815252,-0.182481547582615,0,0,-0.200170408396648,0,0,0.160222683104459,0,0,0,0,0,0,0,0,0,0,-0.179011746048532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168032388452247,0,0,0,0,-0.194502215341239,0,0.189746355678685,0,0.179951409907482,0,-0.17317606344588
