1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205263910251006,0,0,0,0,0,0,-0.197750260002025,0,0,0,0,-0.21370157477047,0,0,-0.186536806415328,0,0,-0.21608309295783,0,0,0,0,0,0,0,0,0,0,0,0,0.201698765548263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200094064074274,0,0,0,0,0,0.208595011440664,0,0,-0.214564615037064,0,0,0.204899849860894,-0.205979538169855,0,0,0,0,0.191776111445759,0,0,-0.205432426315349,0,0,0,0,0,0,0,0,-0.18348296416598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165548403814884,0,0,0,-0.187291836242945,-0.174450928305034,0,0,0,0,0,0.168487783467563,0,0,0,0,0,0,-0.168554342896494,0,0,0,-0.182719058629444,0.178107547027283,0,0,0,0,0,0,0,0,0,0,0,-0.160664837545032,0,0,0,0,0.188508361476146,0,0,0,0,0.169122068040979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17362481958986,0,0,0,0,0,0,-0.179845688872588,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17106974276051,0,0,0,0,0,0,0,0,-0.174075851616514,0,0,0,0,0,0,0,-0.179417394397044,0,0.171582244569078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195880986873149,0,0.170496751176314,0,0,0,0,0,0,0,0.170793657211724,0,0,0,0,0,0,0,0,0,0,0,0.171603685888042,0,0,-0.169569128308597,0,0,0,0,0,0,0,0,0,0,0,-0.171545356508733,0,0,-0.166515052972964,0,0,0,0,0.18684003149143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179357703001604,0,0,0,0,0,0,0,0,0.207472747182118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172225483527349,0,0,0,0,0,-0.1734799004138,0,0,0,0,0,0,0,-0.165474354525024,0,0,0,0,0,0,0,0,0,0,0,0,-0.165482462202407,0,0,0,0,0,0,0,0,0,0,0,0,-0.170199370720285,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159139854118834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171281779020889,0,0,0,0.133453558431938,-0.1758315400788,0.173915302969138,0,0,0.175958234251718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177627399940754,0,0,-0.17551634611066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184207462536201,0,0,0,0,0,0,0,0,0,0,0.190131977642519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170260216574864,0,0,0,0,0,0,0
0,0.200499510563609,0,0,0,0,0,-0.191963228223519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187067492983216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177256175209903,0.198948495563733,0,0,0,0,0,0,0.195075189462957,0,0,0,-0.176459604645536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180548454800969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191244734967602,0,0,0,0,0,0,0,0,0,0,0,0.177480289615041,0,0,0,0.182659043641852,0,0,0,0,0,-0.194216392471112,0,0,0,0,0,0,0,0,0,0,-0.199496743055822,0,0.172657883772754,0,0,0,0,0,0,0,0,0,0,-0.182789619530619,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173302671503576,0,0.16704817248865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167699290868783,0,0,0,0,0,0.170149558896878,0,0,0,0.176575301190523,0,0,0,0,0,0,0,0,0,0,0,0,-0.178396400639543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168339864024586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17296908076275,-0.175383733972937,0,0.184403241672627,0.173299345508864,0,0,0,0.191157283022566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178329813767838,0,0,0,0,0,0,0,0,0,0.175457736719467,0,0,0,0,-0.174539912006872,0,0,0,0,0,0,0,0.165585449879889,0.180716715287208,0,0
0.163067512666403,0,0,0,0,0,0,0,0,0,0.163129534271175,0.176475471114593,0,0,0,0,0,0.162025918871769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160193012600272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167281940683079,0,0,0,0,0,0,0,0,0,0,-0.176245152747445,0,0,0,-0.178735068302006,0.164092076112905,0,0.162838032239551,0.175777019780335,0,0,0.184114547775555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212359576603913,0,0,0,-0.196300684829875,0.211602456659237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214839061402075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193345623330608,0,0.194346911800737,0,0,0,0,0,0,0,0,0,0,0,0.209695462323844,0,0,0,0,0,-0.19775500360428,0,0,0,0,0,0,0,0,0,0,0.200193631124947,0.202314755353652,0,0.188720062760931,0,-0.200160807389154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185764876190667,-0.192703160849122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188182119461676,0.190048992515661,0,0,0,0,0,0,0,0,0,0,0,0,-0.176316193209765,0,0,0,-0.191306608165239,0.185005255099281,0,0,0,0,0,0,0,0,0,0.173436731239862,0,-0.189448643410271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754999758908525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17160033156732,0,0,0,0,0,0,0,0,0,0.189690017846115,0,0,0,0,0,0,0,0,0,0,-0.170616441553196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184036658745015,0,0.175157472519391,0.1699967026508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177832313819732,0,0,0,-0.167109598472391,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193084214114665,0,0,0,0.189464088617105,-0.183183587657435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186889656440571,0.188537608194455,0.190408007897721,0.181548726280853,0.181291109235814,0,0,0,0,0,0,0,-0.189571191122019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191275689669576,0,0,0,0,0,0.210299877898112,0,-0.179989589254433,0.194994148116355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180678547713436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195770141102547,0,0,0,0.182874429127466,0,0,0,0,0,0.176623349132924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199640489023411,0,0,0,0,0,0.185103026901493,0,0,0,0,-0.172465952842442,0,-0.182921327298486,0,0,0,0,0,0,0,0
-0.168013729155104,0.190634361932564,0,0,0,0,0,0,0,0,0,0,0,0,0.180960181778806,0,0,0,0,0,-0.180313329935217,0,0,0,0,0,0,0,0,0,0.174791724906305,0,0,0,0,0,0,0.167907885073685,0,0,0,-0.181211659692165,0,0,0,0,0,0.183320997265762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189159661301036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176430321577734,0,0,0,0,0,0,0,0,0,-0.926795397885144,0,0,0,0,0,0,0,0,0,0,0,0.191213047114221,0,0,0,0,0,-0.175457778603111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17471539020353,0,0.175620197370877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18303116231693,0,0,0,0,0,0,0,0,0.211722036078317,0,0,0,0,0,-0.170242225530779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176524886327999,0,0,0,0,0,0,0.175922951732914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177404341875114,0,0,0,0.174081160363104,0,0,0,0,0,0,0,0,-0.164585235650361,0,0,0,-0.17857828378184,0,0,0,0,0,0,0,0,0,0,0,0,0.17684393617905,0,0,0,0,0,0,0,0,0,0,0.172723461279936,0,0.195937722613913,0,0,0,0,0,0,0,0,0.8314453875646,0,0,0,0,0,0,0,0,0,0,0,0,0.163065383090777,0,0,0,0,0,0,0,0,0,0,0,0,0.180775770879312,0,0,0,0,0,0,0,0,0,-0.177543629987764,-0.16943379837648,0.179224273907198,0,0,0,0,0,-0.176362084651857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154253719819908,0,0,0
0,0,0,0,0.195582680227261,0,0,-0.188037383158431,0,0,0,0,-0.187771741627755,0,0,0,0,0.171988774967848,0.182483017751851,0,0,0,0,0,0,0,0,-0.185132506917607,0,0,0,0,0,0,0,0.163875268278941,0,0,0,0,0,0,0,0,0,-0.183194297888295,0,0,0,0,0.179327643594423,0,0,0,0.173201262128867,-0.192890429997837,-0.196716863773204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19543561762324,0,0,0,0,0,0,0.190646174129796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175384447102822,0,0,0,0.181131381228175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183298315586644,0,0,0,0,0,0,0,0,0,0,0,0,0.196429150341834,0,0,0,0,0,-0.173262153558375,0,0,0,0,0,0,0,0,0,-0.179688940593328,0,0,0,0,0,0.167995809697249,0,0,0
-0.176346479829526,-0.200088997669475,0,0,0,0,0,0,0,0,0,0,0,0,0.189935020230067,0,0,0,0,0,0,0,0,0,0,0,-0.197742568957161,-0.188610740457192,0,0,0,0,0,0,0,0,0.17891059425045,0,0,0,0,0,0,0,0,0,0.182494908941163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190597205818744,0.205489382823917,0,0,0,0,0,0,0,0,0,0,0.210069002263062,0,0,-0.194780075724934,0,0,0,0,0,0,0,-0.674893862335011,0,0,0,0,0,0,0,0,0,0.195134817149098,0,0,0,0,0.192072355486101,0,0,0,0,0,0,0,0,0,0,0,0,0.207160073121596,0,0,0,0,0,0,0,-0.210697268987587,0,-0.191259668298744,0,0,0,0.20733245993422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.174405695048926,0,-0.178756920148909,0,0.180185338736431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169861644354175,0,0,0.174813454551401,0,0,0,0,0,0,0,-0.180974839175937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165687761796249,0,0,0,0.177587852329593,0,0,0,0,0.181045729077697,0,0,0,0,0,0,0,0,0,0,0,0,0.168358186722609,0,0,0,0,0,0,0.5021071145311,0.192901908515722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191227277774535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186217425442241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197450326837363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177119274733699,0
0,0.191817969242592,0,0,0,-0.17428869300184,0,0,0,0,0,0,-0.183391858912265,0,0,0,0,0,0,0,0,0,0,0,0,-0.17295885815309,0,0,-0.190521667326672,0,0.175876968727167,0,0,0,0,0,0,0,-0.162811459283093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201385432903616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194212212745732,0,0,0,0.212390087551728,0,0,0,0,0.192206696088278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202136868734987,0,-0.184981704323986,0,-0.215144227102165,0,0,0,0,0,0,0,-0.194718949479215,0,-0.203302050649117,0,0,0,0.193952235130361,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.178267837808188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154989323470606,0,0,0,0,0,0,0.169415895901537,0,0,0,0,0,0,0,0,0,0,0,0.153929516559827,0,0,0,0,0,0,0,0.169626208699665,0.170520027970645,0,0,0,0,0,0,0.157548422633572,0,0,0,0,0,0,0,0,0,0,0.173768358266853,0,0,0,0,0,0,0,0,0,0,0,0.185187377640328,0,0.204539728639618,0,-0.187323286749826,0,0,0.185102355358457,0,0,0,0,0,0,0,0,0,0,0,0,-0.186668455985605,0,0,0,0,0,0,0,0,0,-0.190272943278914,0,0,0,0.185707790358968,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17814441362056,0,0,0,0,0,0,0,0,0.19558096305971,0,0,0,0,0,0,0,0,0,0,0,0,0.178479877885906,0,0,0,0,0
0,0.185025070222307,0,0,-0.184255941242487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174410966641055,0,0,0,0,0,0.166248368014563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18532444105319,0,0,0,0,0,0,0,0,0,0,-0.163575642520808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171238974486729,0,0,0,0,0,0,0,0,0,0,0.16765552673422,0,0,0,0,0,0.285154732875526,0,0,0,0.198063075843035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203167752176006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193704129216765,0.214582896239957,0,0,0,0,0,-0.19920129533935,0,0,0.20727554571677,0,-0.22041697083692,0,0,0,0,0,0,-0.202632480265297,0,0,0,0,0.197839621904262,0,0,0.236401892772594,0,-0.171097726828885,0,0.201867556602456,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147392543090838,0,0,0,0,0.175642611095869,0,0,0,0,0,0,0,0,0,0.168191834722306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168584251069912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187684280851449,0.17638281593553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177749012728419,0,0,0,0,0.187823345869059,0,0,0,0,0,0,0.195517776582224,0,0,0,0,0,0,0,0,0.188859664719463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168521244495133,0.192301804104656,0.164763088707857,0,0,0,0,0,0,0,0,0,0,0,0,-0.164771161535649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170518616226043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179290415730831,0,0,0.175965640137268,0,0,0,0,0,0,0,0,0,0,0,-0.178878019295586,0,0,-0.166976614129866,0,0,0,0,0,0,0,0,-0.179963966549924,0,0,0,0.1820396300235,0,0,0,0,0,0,0,0,0,0,0,0,-0.201810794077386,0,0,0,0,0.176641535871895,0,0,0,0,0,0,0.20007876530811,0,0,0,0,0.180469700462693,-0.196883532431434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.157173408019729,0,0,0,0,0,0,-0.17011314503262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166787695774454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168192160887885,0,0,0,0,0,0,0.174000830238722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153459216061529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158947119872308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192637845500397,0,0,0,0,0,0,0,-0.164554722488557,0,0,0,-0.192062414739198,0,0,0,0,0,-0.176905733913712,0.174878902136591,0,0,0,-0.185631529880894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182227754024314,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16389517324359,0,0,0,0,0,-0.183298444657228,0,-0.186133032741568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163897610227775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170708014623351,0,0,0,0,0,0,0,0,0.198309317679138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179314045102843,0,-0.181095424692313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190549752745423,0,0,0,0,0,0,0,0,0.195578315432668,0,0,0,0,0,0,0,0,-0.203748769023572,0,0,0,0,0,0,0,0,0.188694493437021,0.180224122127088,0,0,0,0,0,0,0,0,0,-0.180910866579816,0
0,0,0,0,0,0,0,0.166788263299814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150827477157522,0,0,0.167521975036403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169492107235893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161238945267131,0,0,0,0,0,-0.151408702504437,0,0,-0.155860877539721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190919353752951,0,0,0,0,0,0,0.194153187264772,-0.210546274950421,0,0,0,0,0,0.212133217140338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213817849552976,0,0,0,0,0,0,-0.215499723836875,-0.198819070910503,0,0,0,0,0,0,0,0.195294305366242,0,0,0,0,0,0,0.197134269567503,0,0,0,0,0,0,0,0.195012991614457,0
0,0,0,0,0,0,0,0,-0.153338647804104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178541578446173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177432682007362,0.180952475121487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172090036828037,0,0,0,0,0,0,0,0,0,0,0,-0.189671103417217,0,0,0,0,0,0,0,0,0,0,0,-0.164389012133075,0,0,0,0,0,0,0,0,-0.759500531712547,0,0,0.180193120497404,0,0,0,0,0,0.184776917787811,0,0,0,0,0,0,-0.181569426183117,0,0,0,0,0,0.180589761045023,0,-0.197757829161685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199328301025308,0,0,0,0,0,0,0,-0.185345927381062,0,0.202665854495598,0,0,0,0,0,-0.18206002057338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.193044894733038,0,-0.18763414859307,0,0,-0.192772179060948,0,0,0,0,0,0,0,0,0,0,0.180279009757346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184103211281352,0.190820783704311,0,0,0,0,0,0,0,0.186576541624144,0,0,0,0,-0.178250420491618,0,0.188414410686357,0,0,0,0,-0.191057668518149,0,0,0,0,0,0,0,0,0,-0.182650013128546,0,0,0.211686107345335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189033396979013,0,0,-0.0657721781171858,0,0.177022020074939,0,0,0,0,0.176655870087774,0,0,0,0,0,0,0,0,0,0,0.173143558984307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19307839751698,0,0,0,0,0,0.18208414609331,0,0,0,0.180892265843546,-0.174083889653228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193081952938972,0,-0.173555284004789,0,0,0,0,0,0,0,0,0,0,0,-0.180988809134359,0,0,0,0.186101512332868,0,0,0,0.172636750979934,0,0,0,0,0.191777109047064,0,0,0,0.192944192569924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186447905119306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191588318344195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192134753629482,0,0,0,0,0.168542112432612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81432740134187,-0.174821077146949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16438312686067,0,0,0,0,0.183098262682728,0,0,0,0,-0.176721258803982,0,0,0,0,0,0.188987103494436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184178687242312,0.182615866456634,0.182037729177885,0,0,0,0,0,0,-0.213049440169385,0,0,0,0,0,0.171309569444657
0,0,0,0,0,0,0,0,0,0,0.218056458429022,0.235896071197458,0,-0.23778107980323,0,0,0,0,0.229796390181522,0.238379243954848,0,0,0,0,-0.226218856578371,0,0,0,0,0,0,0,0,0.222221989556654,0,0,0,0,-0.20992100580966,-0.230751869202986,0,0,0.224157445300079,0,0,0,-0.22557333648323,0,-0.243215215925189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215887237199756,0,0,0,-0.228912447344919,0,0,0,0,0,0,0,0,0,0,0,0,0.216935501450348,0,0,0,0,0,0,0.186486561822333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179809469336407,0,0,0,0,0,0,0,0,-0.18985127127277,0,0,0,0,0,0,-0.183960460667501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182870120050531,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177107126513347,0,0,0,0,0,0,0,0,0,0,-0.160406609114771,0,0,0,0.170434313040727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151599129844534,0,0.168825999417403,0,0,0,0,0,0,0,0,0,0,0,0,-0.160548973308487,0,0,0,0,0,0,0,0,0,0,-0.161271040312104,0,0,0,0,0,0,-0.166161710590821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182067534972596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179628516180178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171409662545655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18363127811063,0,0.186471013242141,0.169404698230244,0,0,0,0,0.201873737335069,0,0,0,-0.191179702566166,0,0,0,0,0,0,-0.173816752413956,0,0,0,0,0,0,0,0,0,-0.175081826269434,0,0,0,0,0,0,-0.176633302685788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191951787571377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175237215022856,0,0,0,0,0,0,0,0,-0.184464285426459,0,0,0,0,0,0,0,0,0.181363448219759,0,0,-0.189376643963146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19319801788365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188478746425811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178944621320638,0
0,0,0.158824197189064,0.162214295889692,0,0,0,0,0,0,0,0.172128766842786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156550128728897,0,0,0,0,0,0,0,0,0,0.158827226851823,0,0,0,0,0,0,-0.162158641546699,0,0,-0.162115609534499,0,0,0,0,0,0,0,0,0,-0.162118116949448,0,0.161461627806889,0,0,0.152637671250717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188533606163033,0,0,0,0,0,0,0,0,0,0,0,0,0.200024699686023,0,0,0,0,0,0,0,0,0,0,0,0.185762958736793,0,0,-0.175645478254531,-0.19692588503293,0,0.163654311937362,0,0,0,0,0,0,0,0,0,0,0,0,-0.19021378784764,0,0,0,0,0,0,0.187971850736291,0,0.220030567163951,0,0,0,0,0,0
0,0,0.167685910135309,0,0,-0.173122213382956,0,0,-0.161719389878686,0,0,-0.181732818042466,0,0.183185016564562,0,0,0,0,0,0,0,-0.174244538962168,0,0,-0.174277554058623,0,0,0,0,0,-0.174699859094191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187371440128367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163837269993967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176337594563443,0,0,0,0,0.185478764082258,0,0,0,0,0,0,0,0,-0.173373713187324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207790676358473,0,0,0.208390611499806,0.194103151292929,0,0,0,0,-0.175352106565978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197811884808979,0,0,0,0,0,0,0.203401398876053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188147255756899,0
