1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0.170186649922793,0,0,0,0.14883114905823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14741967335114,0,0.153356264943011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152505252815049,0,0.164966159452111,0,0,0,0,0,0.149326144328856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147986704454617,0,0,0,0,0,0,0.150963010030397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17763161182122,0,0,0,-0.175093628785511,0,0,0,0,0.189365321092716,0,0,0,0,0,0,0,0,0,0,0,0,0.174309391683497,0,0,0,0,0,0,0,0,0,0,0.148698679922606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167616431373245,0,-0.161744965048412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161220533934142,0,0,0,0,0,0,0,-0.16027593461917,0.159132267593155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155078752593663,0,0,0,0,0,0,0.152474363559898,0,0,0,0,0.162126763394772,0,0,0,0,0.151110603032062,0,-0.161733536252867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152104499040113,-0.160604809090103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164196589196483,0,-0.703541631810367,-0.162913793883203,0,0,0,0,0,0,0,0,0,0,-0.165567661444142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181355850765288,0,0,0,0,-0.175227370660804,0,0,0,0,0,0,0,0,0,0,0.169930515912418,0,0,0.171157536276982,0,0,0,0,0,0,0,0,0,0,0.16907413018298,0,-0.17266463699423,0.174080889912536,0,0,0,0,0,0,0,0,0,0,0,0,-0.170709596608487,0
0,0,0,0,0,0,0,0.162843513880509,0,0,0,0,0,0,0.170492826779343,0,0,-0.168788394204752,0,0.172283249378459,0.177977399138193,0,0,0,0.161299148568853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168478686389899,0,0,-0.166863532337048,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156929073476191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169404710400838,0,0,0,0,0.193111447147554,0,0,0,0,0,0,0,0,0.16553750566877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181626139162938,0,0,0,0,0,0,0,0.182696177779102,0,0,0,0,0,0,0,0.170615014129203,0,0,0,0,0,0,-0.182171336990774,0,0,0,0,0,0.169899565505666,0,0,0.171126362386066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16328629744427,0,0,0.153836874046985,0,0,0,0,0.152718992244531,0,0,0,0,0,-0.154460377892261,0,0.159530760272394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155826333994944,0,0,0,0,0,0,0,0.172631281655856,0,0,0,0,0.160646573013826,0,0,0.152756204092338,0,0,0,0,0,0,0,0,0,-0.151456210933697,0,0,0,0,0,0.167937218468032,0,0,0,-0.161051302299153,0,0,0.191885364153369,0,0,0.183717372370374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196778633946552,0,0,0,0,0,0,0,-0.19629861569773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228049196486993,0,0.183931893554291,0,0,0,0,0,0,0.179155712738644,0,0,0,-0.178784273113857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179168737357094,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.154030764130788,0,0,-0.172821944768684,0,0,0,0,0,-0.180408764550213,0,0.172910206900628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172182409152329,0,0.170603591161327,0,0,0,0,0,0,0,0,0,0,0,0,0.164094971389342,-0.165617131524992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171884686029904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92174233100377,0,0,0,0,0,0.203085962792718,0,0,0,0,0,0,0,0,0,0,0.219304471189673,0,0,0,0,0,0.207243986260874,0,-0.216124188948457,0.191772708505487,0,0,0,0,0,0,0,0.208966151754639,-0.216600138555356,0,0,0,0,0,0,0,-0.202277005185582,0,0,0,0,0,0,0,0.218374357975473,0,0,0,0,0,0,0,0.202883247224321,0,0,0.198522581968759,0,0,-0.203069722363831,0,0,-0.189108073640444,0,0,0,0,0,0,0,0,0,0,0,0.195222065072366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163492618617734,0,0,0,0,0,0,0,-0.185364477230488,0,0,0,0,0,0,0,-0.179902186340443,0.178268378729393,0,0,0,0.169255050328668,0,0,0,0.182759289100985,-0.17996975266748,0,0,0.170733213651239,0,0.167741200056492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174346134416416,-0.17977070263419,0,0,0,0,0.207736694234299,0,0,0,0,0,0,0,0,0,0,0,0,0.174213893030607,0,0,0,0,0,0,0,0,0,0,0,0,0.181685105694126,0,0,0,0,0,0,0,0.186401311991213,0,0,0,0,0,0,0,0,-0.19034116668595,-0.196459293049272,0,0,0,0,0,0,0,0.189042502674879,0,0,0,0,0,0,0,0,0,0,0,0.180076270208998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198234104347363,0,0,0,0,0,0,0,0.192748326122502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18679549868265,0,0,0,0,0,0.17918347757134,0.180092566271259,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.151755359837831,-0.162299701386065,0,0.15700488761931,0,0,0,0,0,0,0,-0.153547830375484,0,0,0,0,0,-0.148998991550095,0,0,0,0,0,0,0,0,0,0,0.160382351607006,0,0,0,0.149614668159974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1614195075332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167621681698916,0,0,0,0,0.153311894492891,0.162944706094405,0,0,0,0,0,0,0,0,0.178908064856751,0,0,0,0,-0.209240345989122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196447578097832,0,0,0,0,0,0,0,0,0,0,0,0,-0.189346092838532,0,0,0,0,0.196885420266032,0,0,0,0,0,0,0,0,0,0.17822134194477,0,0,0.178854305287316,0,0,0,0,0,0.187192315843591,0,0,0,0,0,0,0,0.199379304499291,0.182259606491962,0,0,0,0,0.188128104050311,0,0,0,0
0,0,0,0,0,-0.188318485639824,-0.164328083492216,0,0,0,0,0,0,0.161777021181641,0.173017692798234,0,0,0,0,0,0,-0.173742383366136,0,0.164876330221757,0,0,0,0,0,0,0,0,0,0.159477936150705,0,0,0.172377432807223,0,0,0,0,0,0,0,0,0.159494961929947,0,0,-0.174011318198114,0,0,0,0,0,0.175816550639731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181367007055763,0,0,0,0,0,0,0.159773146679645,0,0,0,0,0,0,0,0.178691127481005,0,0,0,0,0,0,0,0,0,0,0,0,-0.173771367134391,0,0,0,0,0,0,0.208320274186855,0,0,0,0,0,0.203556101725235,0.173105422849675,0,0.18809285083427,0,0,0,0,0,0,0,0,0.195583758663885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196019675552183,0,0,0,0,0,0,0,-0.19059517772761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188485207807313,0,0,0,0,0
0,0,0,0,0,0.183618574920289,0,0,0,0,0,0,0,0,0,0,0,0,-0.177216689857945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181580082832522,0.158481491784684,0,0,0,0,0,0,0,0,0,0,0,0,-0.160212327180523,0,0,0,0,0,0.161950608120061,0.167087489466597,0,0,0,0,0,0.172677895985544,-0.180628084055801,0,0,0,0,0,0.184880460693751,0,0,0,0,0,0,0.2233245654314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181422666310809,0,0,0,0,0,0,0,0.181623072431379,0,0,0,0,0.169184453014549,0,0,0,-0.189795865492812,0,0,-0.183063843915884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.148440704874625,0,0,0,0.148205497264872,-0.177518606716325,0,0,0,0,-0.157056145374397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151799342655641,0,0,0,0,0,0,0,0,0,0,0,0.156295982301696,0,-0.165733645325338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157089131022209,0,0,0.169838802776318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17189309105384,0,-0.17619607538602,0,0,0,0,0,0,0,0,0,0,-0.20135588564116,0,0,0,0,0.194032255283346,0,0,0,0.1778392238059,0,0,0,0.185346618564959,0,0,0,0,0,-0.186099861232078,0,0,0,0,0,0,0,0,0,0,-0.193900919890772,0,0,0,0.224214449077071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196357000418606,0,0.180288297105792,0,0,0,0,0,0.170396847219382,0,0
0.154880350344596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165163618373462,0,0,0,0,0,0,0.170502297179713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178382615810566,-0.169247809102264,0,0,-0.162240794346931,0,0,0,0,0,0,0,0,0,0,-0.175750767792075,-0.169084628948871,0,0,0,0,0,0,0,0,-0.166771786283921,0,0,0,0,0,0,-0.186619147272097,0,0,0,0,0,0,0,0.196531704455099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185361085544863,0,0,0,0.172921696889904,0,-0.190688433531961,0,0,0,0,0,0,-0.189289931091561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169928691990194,0,0,0,0,0,0,0,0,0,0,0,-0.165356281646311,0,0,0.178131038876401,0,0,0,0,0.181533083610506,0,0,0
0,0,0,0,0,0.188586600734819,0,-0.165490378540291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169988032630929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171471418681148,0,0,0,0,0,0,0,0,-0.19621492742387,0,0,0,-0.172927312114652,0,0,0,0.172324367412945,0,0,0,0,0,0,0,0,0.193359754140184,0,0.164547068246803,0.167860866717744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566555523546413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18073986589401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169159773223732,0,0,0,0,0,0.194364053749949,0,0,0,0,0,0.188054945086991,0,0,0,0,0.163495591167789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.158176900845031,0.159069216515925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163905614292807,0,0,0,0,0,0.153664609514642,0,0,0,0,-0.163392357949693,0,0,0,0,0,0,0,0,0,0,-0.16749766953766,0.157244076538845,0,0,0,0,0,0,0,0,0,0.161858522959562,0,0,0,0,0,0,0,0,0.156453817028606,0.174578017840623,0,0.160408169084546,0,0,0,0,0,0.173228218505382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157792689538237,0,0,0,-0.175567032899446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170276224347919,0,0.192779003196608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201164560595906,0.180193379658748,0,-0.18786196066286,0,0,0,0,0.175514277267087,0,0,0,0,0,0,0,-0.160815843908618,0.183092626539055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.165396218338994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170676047911528,0,0,0,0,0,0,0,0,-0.179392091052255,0,0,0,0,0,0.177856332593009,0,0,0,0,0,0,0,0,0,0,0.167644753852759,0,-0.178091568705494,0,0.176615085549764,0.192929670801821,0,0,0,0,0,0.181371567681694,0,0,0,0,0,0,0,0,0,0,0,0,0.202801751245057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178513537876412,0,0,0,0,0,0.183481341535351,0,0,0,0,0,0,0,0,0,0,0.18458483104196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177166650076817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173914012781608,0.167588361638447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173753546194593,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.146043248976945,0,0,-0.151658319585394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150898265753034,0,0,0,0,0,0.152618890479453,0,0,0,0,0,0,0,0,0,-0.148109233661054,0.170094810863567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153179619959404,0,0,0,0,0,0,0,0.152583451677948,0,-0.145577505714673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195044487455867,0,0,0,0,0,0,0,0.188547585717016,0,0,0,0,0,0,0,0,0.184821026201226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17808989985233,0,0,0,0,0,0,0,0,-0.169560059461095,0,0,0,0,0,0,0,0,0,0.18405752532971,0
0,0,0,0,0,-0.188650790774836,0,0,0,0,0,0,0,0.162062491483098,0,0,0,0,0,0,0,-0.174048967639929,0.173411516315131,0,0,0,0,-0.16998205159907,-0.168438335120168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158491644283495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174602333408323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180282280877956,0,0.193425568839147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174208907065421,0,0.164218198520218,0.17134230224285,0,0,0,0,0.422309428686276,0,0,0,0,0,-0.201522610640238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192081993755077,0,0,0.188694859427846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159942364028724,0,0.173683476638673,0,0,0,0.165420679991119,0,0,0,0,0,0,0.155283970032845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171847051176431,0,0,0,0,0,0,0,0,0,0,0.152182725722494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152679711770884,0,0,0,0,0,0,0,0,0,0.149665322842983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159972451924424,0,0.173171492916684,0,0,0,0,0.158443938955133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168233835506718,0,0,0,0,0,0,0,0,0,0,0,0,-0.168810152719061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165272793571488,0,0,0
0,0.174568786263536,0,0,-0.162597501233467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18081228764479,0,0,0,0,0,-0.167918496204694,0,0,0,0,0,0,0,0,0,0,0,0,0.176636430114247,0,0,0.176819376320375,0,0,0,0,0,0,0.179960826355334,0.168944284607193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168095223513445,0.187568008801525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190679591370928,-0.16870671358444,0,0,0,0,0,0,0.188898563835911,0,0,0.171863124819647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155321436763784,0,0,-0.16846465375194,0,-0.176747553728869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165554453836618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165401700428499,0,0,0,0,0.159302864095908,0,0,0,0,0,0,0
0,0,0,0.197561834660957,0,-0.196883571542564,0,0,-0.180263424760698,0,0,0,0,0,0,0,0,0,0.190019200679068,0,0,0,0,0,0.171132701334581,0,0,-0.177400122626051,0,0,0,0,0,0,0,-0.171826305504554,0,0,0,0,0,0,0,0.175564487379524,0,0,0,-0.188010051016732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168052306655135,0,0,0,0,0,0,0,0,0,0,-0.171790941597043,0,-0.188149857200738,0,0,0.176773135956689,0,0,0,0,0,0,0,0,0,0,0,-0.170548698508248,0,0,0,0,0,0,0,0,0,0,0,0.00532925198785961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198591610990493,0,0,0,0,0,0,0,0,0,0.207816197440913,-0.21551903395746,0,0,0,0,0,0,0,0,-0.233007161288797,0,0,0,-0.208847385999764,0,0,0,0,0,0,0,0.211731630805797,0,0,-0.192056051125109,-0.203586546253404,0,0,-0.189589364347058,0,0,0,0,0.206873641330494,0.204033391106555,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171722651023196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157850837397915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155745113088574,0,0,0,0,0,0,0,0,-0.163983130368091,0,0,0,0,0,0,0,0,0,0,0.145218667303765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149832801839239,0,0,0,0,0,0,0,-0.149033285989336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19864327535823,0.230189466139659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191297028558139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176829729999588,0,0,0.186928627558037,0,0,0,0.172141388037074
0,0,0,0,0,0,0,0,0,0,-0.159620399522515,-0.147735030079869,0,0,-0.165758154566992,0,0,0,0,0,0,0,0,0,0,0,0.163134923813545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160880917164429,0,0,0,0,0,0,0,0,0,0,-0.168439576930211,0,0,0,0,0,0,0,0,0,0.153997027700884,0,0,0,0,0,0,0,0,0,0.172611759246708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166605397029144,0,0,0,0,0,0,0.15471208230778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202055002771887,0,0,0,0,0,0,0,0,0,0.202499969157229,0,0,0,0,0.200977742292544,0,0,0,0,0,0,0,0.189964359200692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185599219805729,0.18342620775517,0,0,0,0,0,-0.191977355876001,0,0,0,0,0,0.18950100597547,0,0,0,0,-0.182513558946138,0.183439542838564,0,0.192937064851107,0,0.177442329817563,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177552617573262,0,0,0,0,0.161066206731763,0,0,0,0,0,-0.158743225781102,0,0,0,0,0,0,0.168393966502507,-0.16582369438637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177175800877388,0,0,0,0,0,0,0,0,0,0,0,0,-0.163748639426101,0,0,0,0,0,0,0,0,0.180114986174778,0,0,0,0,0.16708791489004,0,0,0,-0.157756028042707,0,0.162341046193183,0,0,0,0,0,0,0.212226787734814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187930654999234,0.19497704679799,0,0,0,0,0,0,0,0,0,-0.204406684089407,0,0,0,0,0,0,0,0.215399344873639,0,0.203221691378462,0,0,0,0.202298210906458,0,0,0,0,0,0.187544359592909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.195600275202853,0,0.171645087507687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1746432366856,0,0,0,0,0,-0.163704696528088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182614922658847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168822916859581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180422027619904,0,0,0,0,0,0,0.180883547540423,0,0,0,0,0,0,0,0,0,-0.176452292803394,0,0,0.248951960559883,0,0.208937907060518,0,0,0,0,0,0,0,0,0,0,0,0,-0.240425488675608,0,0,0.216385744865457,0,0,0,0,0,0,0,0,0.236868151721045,0,0,0,0,0,0,0,0.249606537718827,0,0.235494972392321,0,0.225199781419046,0,0,0.220359456375805,0,0,0,0,0,0,0,0,0,0,0,0.22590150553188,0,0,0,0,0,0,0.217795300971864,0.230520046426839,0,0,0,0,0
0,0,0.160995457269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177328113946339,0,0,-0.169512765328171,0.168891927765652,0,0,0,0,0,0,0,0.154971828976726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169134664667626,-0.160281550472742,0,0,0,0,0,0,0,-0.164059330505133,0,0,0,0,0,0,0,0,0,0,-0.167890239086162,0,0,0,0,0,0.155883598429611,0,0.157231571438261,0,0.164966733275141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169910098846696,0,0,0,0,0,0,0,0,0,0,0.176229180464896,0.346009265631437,0.21704335195006,0,0,0,0,0,0,0,0,0,0,0.207510899617378,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20100405536481,0,0,-0.196633998302061,0,0,0,0,0,0.241682806680152,0,0,-0.205311169514255,0,0,0.189194358047865,0,0,0,0,0,0,0,0,0,0,0,0,0.199688922466733,0,0,0,0,0,0,0,0,0,0,-0.198045911013755,0,0,0
0,0,0,0,0,0.177126441609548,0,0,0,0,0,0,0,0,-0.162734997346243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149999928310997,0,0,0,0,0,0,0,0,0,0.157946712764791,0,0,0,0,0.163669570130086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175160023724472,0,0,0,0,0,0,-0.169463603503083,0,0,0,0,0,0,0,0,0,0,0.161696392852942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163855416000973,0,0,0,0,0,0,0,0,0,0,-0.184396192444253,0,0,0,0,0,0,0,0,0,0,0.202241649416536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213923318806941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199367257351906,0,0,0,0,0.196722243219101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.171502500055952,-0.166914258293421,0,0,0,0,0,0,0,0,0,0,0,0.172816473303046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157369316144055,-0.167031934218498,0,0,0,0,0,-0.162488408798467,0,0,0,0,0,0,0,0.168655002627567,0,0,0,0,0,0,0,0,0,0.185235368614638,0,0,0,0,0,-0.164076047472133,-0.179211285738555,0,0,0,0,0,0.168181841655062,0,0.166728923166722,0,0,0,0,0,0,0.162565359686969,0,0,0,0,0,0,0,0,0,0.18168017422654,0,0.17328051079845,0,0,0,0,0,0,0,0,0,-0.824553845915943,0,0.172649359547658,-0.171582674896918,0,0,0,0,-0.165021311195436,0,0,0,0,0,0,0,0,0,0,0,0,0.172689940536797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17048893588869,0,0,0
0,0,0,-0.210383493420689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202351346475777,0,0,0,0.192724708066376,0,0,-0.180768682232214,0,0,0,0,0,0,0,-0.177552071793585,0,0,0,0,0,0,-0.179285060068881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183078948220791,-0.188775227333524,0,0,0,0,0.218142005927368,0,0,0,0,0,0,0,0,0,-0.172746683360218,0,0,0,0,0,0,0.21496776615086,0,0,0,0,0.198942754472332,0.191396955157641,0,0,0,0,0,0,0,0,0,0,0,0,0.186363598994425,0,0,0,0,0,0,0,0,0,-0.201097339625376,0,0,0,0,0,0,0,0,0,-0.168637799488269,0,-0.156492991793783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168271953481499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.166069314098134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175583368479777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174203954819742,0,0,0,0.162740844437709,0.172785372790327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176141612673542,0,0,0,0,0,0,0,0,0,-0.166703003199737,0.182080565689988,0,0,0.181871634075161,0,0.195130792140952,0,0,0,0,0.180584549795461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169166184071059,0.184588982560416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64497258188203,-0.186438263711457,0,0,0,0.185669856200321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188016842660326,0.174272021368065,0,0,0,0,0,0,0,0,0.203553619437996,0,0.192045666864328,0,0.183649959746367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184222214320785,0,0,0,0,0,0,0,0.187988624945616,0,0,0,0,0
