V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.935,-1.122,1.301,-2.253,1.926,-1.761,0.101,-1.541,0.354,0.509,-0.395,1.951,1.592,-0.214,-1.425,0.989,-0.14,-0.9,0.365,0.592,-1.945,-0.645,1.898,1.354,0.998,1.458,-1.03,1.472,1.065,-0.634,-1.995,1.499,-0.135,-0.615,-0.26,-1.351,-0.665,-1.035,-0.718,-0.738,0.574,-2.617,-1.735,-1.362,0.54,-2.103,1.616,-2.108,1.077,1.332,1.25,-0.254,0.082,0.455,2.224,-0.505,-1.2,-1.235,0.746,-0.202,-0.819,1.899,-0.626,0.159,1.527,-0.509,1.793,-0.985,0.229,1.529,-0.553,-0.744,0.943,0.347,-0.871,-1.481,2.015,0.95,-0.408,-0.107,1.9,0.126,0.077,-1.935,-0.775,0.123,-0.922,0.468,1.914,1.045,0.754,0.797,-2.274,-1.598,-2.508,1.744,0.946,1.757,-0.098,0.042
-1.443,2.498,-0.878,1.1,-0.191,-0.41,1.293,-2.854,2.88,2.523,0.567,1.484,1.17,1,-0.586,0.039,1.2,1.904,-3.252,-0.06,0.019,3.455,-0.836,0.496,-1.176,-0.23,0.458,0.127,0.146,0.407,0.913,1.148,0.224,-0.632,0.121,0.327,1.29,-0.883,-1.054,0.468,0.715,-1.753,-0.04,2.083,1.061,-1.781,0.118,1.849,0.448,0.425,-0.033,1.591,-0.944,-0.684,-0.085,-0.715,-0.705,-0.107,0.887,1.836,-0.161,-1.345,0.158,-0.493,-0.875,-2.322,0.407,-0.084,1.318,-3.162,-0.515,-3.079,0.8,-0.381,-0.513,2.52,0.226,0.998,1.279,-0.469,-0.931,0.198,2.067,0.57,0.636,0.058,1.811,1.592,0.614,-1.443,-2.689,-0.041,-0.224,-0.138,-1.6,-0.046,-0.642,-0.513,-0.333,-2.231
-1.544,-1.902,1.376,-2.067,-1.665,0.266,-0.068,0.657,-0.921,-0.82,0.252,-1.644,0.229,1.477,0.302,-2.448,-1.724,-0.554,-1.731,-1.424,0.541,0.4,-0.825,0.259,-0.849,0.267,-0.343,1.929,1.185,-2.5,2.207,0.961,0.543,0.418,1.264,-0.244,-1.343,-0.744,1.16,-0.656,1.497,-1.617,0.446,2.219,-0.916,0.474,-0.811,1.221,-0.359,1.391,1.607,0.018,0.744,0.454,-0.265,1.366,-1.06,1.739,-0.382,0.589,-1.681,0.575,1.361,-0.342,0.246,0.404,0.512,1.246,-0.887,0.196,-0.199,0.705,-2.276,0.522,0.186,1.969,-0.487,1.158,0.099,0.327,3.799,1.31,-0.674,2.346,-1.192,-0.264,-1.032,0.68,0.203,1.794,-2.732,-0.424,0.975,0.674,-1.231,-0.145,0.948,-2.882,1.502,1.59
0.36,-1.796,-0.643,1.159,-1.476,1.905,-2.545,2.073,0.082,1.141,1.816,-0.627,-0.682,-1.189,-0.838,-0.464,-0.197,2.279,0.158,0.62,2.849,2.824,-1.013,1.796,-1.347,-0.565,-0.363,-0.473,-0.566,1.099,0.801,0.523,-0.148,1.139,-2.826,-2.505,-2.039,0.092,2.341,0.108,-1.492,1.237,-2.15,0.154,0.358,0.275,1.539,2.377,0.723,-0.757,0.776,-0.767,1.605,0.818,-1.048,-1.02,-1.064,0.117,-0.127,-0.705,-0.882,2.818,0.569,1.53,-2.2,-0.802,1.585,0.442,0.316,1.016,-1.287,-0.679,1.66,-0.586,0.499,0.373,0.954,-1.003,-0.397,-0.746,-0.819,0.619,-2.535,0.923,1.367,0.094,0.982,0.508,2.593,1.078,-3.061,-1.047,0.614,-2.496,-0.272,-0.991,-1.556,-0.791,1.136,0.31
-1.627,-0.276,1.122,-0.627,-0.674,0.16,-1.336,-0.276,0.636,1.313,0.302,2.097,-0.38,0.1,-1.958,0.553,0.526,1.988,0.387,-0.522,0.618,-0.091,-0.102,0.77,-0.477,2.339,-0.063,-1.283,1.683,0.483,-1.44,-2.809,-0.753,2.942,-4.078,1.288,-1.138,-1.381,1.632,0.736,-0.972,-3.638,-0.812,0.268,-0.165,-0.788,-0.471,0.598,0.144,-2.847,-0.037,-1.8,0.84,0.934,0.155,0.644,-1.651,0.65,0.891,-0.881,0.099,0.784,-0.245,-1.292,1.282,-1.786,0.228,0.109,-0.71,1.394,-0.859,-2.18,0.588,-0.594,2.479,0.333,0.414,0.318,-1.747,1.303,-0.643,0.964,0.392,-0.335,0.453,1.245,-0.382,-1.892,3.595,0.096,2.152,0.833,0.934,0.636,-0.097,-2.009,-0.406,-0.215,2.131,3.074
-0.912,2.137,0.821,-0.283,-1.296,1.43,-0.002,2.12,0.293,0.878,0.031,1.529,-1.8,-0.611,-0.564,-1.3,-2.062,-2.403,-1.087,-0.47,-0.666,0.437,-1.838,-2.13,0.774,1.254,-0.993,0.043,0.375,0.445,0.914,-1.777,-1.688,-1.235,-2.384,-1.991,-0.363,0.152,-0.057,0.042,-0.364,-0.808,-0.648,-0.724,-1.934,-0.343,1.023,-0.699,1.054,-0.602,1.635,-1.322,-1.242,-1.802,-0.245,-1.763,-1.145,0.044,-1.173,1.885,-0.028,0.588,1.029,0.006,2.138,-2.346,1.713,-0.245,1.548,-2.041,0.341,-0.784,1.062,-0.316,1.069,-1.494,1.153,-1.244,-0.967,1.103,-0.744,1.176,0.364,-0.251,0.503,-0.746,-0.785,0.641,-0.15,-1.574,0.954,1.183,0.94,-0.776,-0.009,0.248,-1.783,0.473,0.882,4.294
-1.034,1.876,-0.21,-0.47,-1.944,-0.521,-0.191,-3.247,-0.77,2.585,-0.589,-1.108,1.309,-0.171,-0.972,1.449,-1.327,1.751,1.124,1.751,-0.893,-3.164,1.598,0.035,1.968,1.092,0.168,-0.062,0.834,-1.972,-1.858,0.29,0.646,2.118,-0.245,-2.149,-2.388,-2.263,0.244,-2.181,-0.055,2.787,1.284,0.92,3.293,0.917,1.299,0.115,1.469,0.434,0.274,-0.915,0.78,1.002,1.438,2.7,0.99,0.282,-1.515,-0.567,-1.282,-0.491,2.524,-0.002,0.141,-1.007,0.824,0.865,-1.266,0.376,-1.713,-0.27,-0.685,-1.136,0.619,-0.802,-3.729,2.092,-1.89,1.73,-1.526,-0.145,-1.66,-1.68,1.965,0.948,2.346,-0.994,0.349,-2.204,-0.335,1.125,-1.559,-0.627,-0.069,-0.175,-0.302,0.884,-0.748,-1.691
-2.333,-2.981,-0.818,-0.789,1.091,0.222,-0.866,2.073,-0.941,0.376,-1.887,-1.052,-0.983,-1.883,0.709,-2.563,-1.87,-0.425,1.115,-0.894,-0.736,-0.248,-0.687,0.5,-0.121,-3.148,-2.255,0.51,-1.621,0.504,-0.83,2.365,-0.62,0.514,-0.041,1.131,-1.121,-0.767,-1.352,-1.33,-0.128,-0.002,-1.542,0.906,-1.098,0.99,1.464,0.633,1.724,1.103,-0.196,0.8,0.871,-0.551,-1.516,0.165,1.2,0.284,-1.583,0.26,-0.201,0.441,1.085,0.141,0.592,0.866,-0.699,-0.606,0.196,0.993,0.67,0.786,-0.891,-2.214,-2.164,0.744,-1.044,-1.249,0.301,0.969,0.069,-0.415,-1.27,1.119,-1.571,1.726,2.343,0.098,-1.503,1.546,2.113,-1.689,-0.581,0.682,0.994,0.736,0.173,2.777,-1.417,-1.112
-0.118,-0.437,-0.64,-0.096,-0.373,-0.974,0.813,-1.588,0.708,0.785,0.189,-2.153,1.316,1.113,-0.421,-0.753,0.296,-1.043,0.194,0.841,2.072,0.409,-0.236,0.887,1.056,-2.208,0.978,-1.151,-1.302,-1.239,2.754,0.091,-0.206,0.565,-1.139,1.317,0.826,1.48,-2.913,0.958,-1.451,-1.774,0.794,0.392,-0.69,0.384,0.734,1.097,-0.207,-0.359,0.51,-0.893,2.406,-0.606,0.432,-0.456,0.532,-0.281,-0.651,-1.471,-0.139,1.338,0.817,0.02,-0.605,0.385,-0.049,-0.799,-0.92,1.579,0.384,-0.367,-0.343,1.274,-0.919,-0.26,-0.889,0.034,-0.352,-2.347,-3.625,-0.217,1.494,-0.819,-1.911,0.571,-0.455,-0.734,-0.461,-0.305,3.091,-1.788,0.681,-0.663,-1.392,-0.03,-1.579,-1.309,-0.732,-1.148
0.779,-1.733,0.91,0.605,-0.964,2.527,2.835,-0.718,0.509,0.002,-0.043,-0.31,0.173,-0.831,0.237,1.034,1.238,0.166,2.909,1.336,2.475,-0.69,-0.202,1.05,-0.852,-2.389,-0.688,1.3,1.955,-0.174,-1.445,0.911,0.935,0.161,0.71,0.212,-1.91,1.754,0.61,1.058,-0.04,-2.755,-1.443,0.983,-0.724,0.139,0.38,1.368,-0.309,-1.507,-2.458,-0.554,0.563,-0.36,-1.742,0.246,-2.125,-0.415,0.828,1.367,-2.307,0.157,1.433,2.245,-0.077,-2.122,0.278,-1.072,-0.343,1.808,0.598,1.079,-0.592,-0.485,0.471,-1.16,0.901,-0.067,0.936,2.341,1.593,1.249,-1.283,-1.179,-0.446,-1.241,1.872,-0.652,-0.105,0.349,-0.712,1.85,1.171,0.849,-0.052,1.758,0.964,-0.361,-1.249,0.017
-0.208,0.436,-0.585,-0.24,0.524,-1.601,-0.477,1.797,1.153,0.366,-1.036,0.441,-0.007,-0.053,1.574,-2.345,3.079,0.626,-1.439,1.818,-1.495,-0.359,2.553,0.516,-1.408,-0.921,0.737,-0.627,-0.16,-1.545,0.847,-1.921,-0.901,-0.536,1.005,-0.383,0.663,1.313,1.165,1.464,1.513,1.19,1.299,0.313,0.212,1.265,-1.718,-2.618,-0.905,-0.365,-0.229,1.234,-1.674,-0.11,0.331,1.325,1.491,-1.316,1.96,0.744,1.708,-2.166,0.558,1.647,-0.148,-1.007,0.314,-1.697,2.048,0.301,-0.085,2.119,2.575,0.58,1.072,-0.641,-0.741,-0.317,1.064,-0.304,-0.032,-1.012,-0.525,-0.758,-0.561,0.164,1.275,0.093,-1.253,-2.323,0.122,0.678,0.984,-0.378,0.806,1.021,-1.524,-1.444,0.368,2.385
