Var1,Var2,betas_dgp,cov_dgp
305,310,0,-0.130166627995483
305,311,0,0.0276149723768346
305,312,0,-0.0257088341700865
305,313,0,-0.0169478153557977
305,314,0,-0.104053384062605
305,315,0,-0.0301744799020677
305,316,0,0.0443815786585859
305,317,0.143960082025631,0.0357946509161866
305,318,0,-0.0308806960337786
305,319,-0.153248166233037,-0.0257953124997913
305,320,0,-0.071377728127162
305,321,0,-0.0158029845415295
305,322,0,-0.0359958898022569
305,323,0,0.101552953947781
305,324,0,0.013596974309582
305,325,0,0.0301033165492347
305,326,0,-0.0327738953959979
305,327,0,0.0466199543958099
305,328,0,-0.0204819977673017
305,329,-0.134048966122359,0.0164920881404689
305,330,0,-0.0111176538263918
305,331,0,0.0299313779924029
305,332,0,-0.0635973472609948
305,333,0,0.045541583757094
305,334,0,-0.0173329215935486
305,335,0,0.0691574564167827
305,336,0,0.0196649203156036
305,337,0,0.0233992290513251
305,338,0,-0.0062588857251559
305,339,0,0.0268894233609898
305,340,0,-0.00796291715679515
306,1,0,0.0536124792256052
306,2,0,0.0188664871968337
306,3,0,0.00467301853962507
306,4,0,0.00487658804027645
306,5,0,-0.012200982352686
306,6,0,-0.0820082594624532
306,7,0,-0.0365516908933181
306,8,0,-0.0276857809073162
306,9,-0.128268789464579,-0.00419680643169075
306,10,0,-0.0193787198685103
306,11,0,0.0629756280610769
306,12,0,-0.174278323400756
306,13,0,-0.0217979410331105
306,14,0,-0.00232369065810619
306,15,0,-0.0185626515808004
306,16,0,-0.0687281295298736
306,17,0,-0.158721538259052
306,18,0,0.0518760447189162
306,19,0,0.00137228700481844
306,20,0,0.0797146985456075
306,21,0.136504231746456,0.0137010956220495
306,22,0,-0.0665780358993944
306,23,0,0.0363295707448518
306,24,0,-0.0290062802175918
306,25,0,0.10313094181289
306,26,0,0.0319404470169618
306,27,0,0.0770659394700845
306,28,0,0.0141847557220097
306,29,-0.115627674651864,-0.00431579972788243
306,30,0,-0.0193340525215756
306,31,0,-0.0509695370102619
306,32,0,-0.0276896855177699
306,33,0,0.028099602617994
306,34,0,0.0553492591117601
306,35,0,0.00676679149489494
306,36,0,-0.108237662834721
306,37,0,0.00807895431305646
306,38,0.118397705816724,0.0602207852264082
306,39,0,-0.0321144643366717
306,40,-0.120717496520451,0.0368451881325893
306,41,0,-0.00869468418273443
306,42,0,0.00527139787268841
306,43,0,0.00706087187289111
306,44,0,0.0157837998161131
306,45,0,0.0390226699971547
306,46,0,0.0215933408121693
306,47,0,0.057373970309245
306,48,0,0.0311128471564937
306,49,0,-0.113346392535038
306,50,0,0.033711990740845
306,51,-0.13626974598165,0.00977783563939433
306,52,0,0.0362791744284272
306,53,0,0.00751433067613858
306,54,0,-0.0480049603078003
306,55,0,-0.00940548064364356
306,56,0,0.0406753186738319
306,57,0,0.14973753450018
306,58,0,0.0211491084250635
306,59,0,-0.032119411834796
306,60,0,-0.0112038388448851
306,61,0,-0.0202443123617006
306,62,0,-0.0196094430218136
306,63,0,-0.0680128642188844
306,64,0,-0.0524250568100474
306,65,0,0.056884001946623
306,66,-0.120854548740475,-0.0228467262403899
306,67,0,0.059983783793645
306,68,0,0.0710098029187069
306,69,0,0.0271315315154284
306,70,-0.130428470131137,-0.0575386410992744
306,71,0,0.0214623104153441
306,72,0,0.0539403993677994
306,73,0,-0.0851536525151744
306,74,0,0.0142642631482048
306,75,0,-0.0346490715785256
306,76,-0.130268102487471,0.0307327994551648
306,77,-0.133230090964461,-0.0732058356080092
306,78,0,0.0501344589338229
306,79,0,-0.0590856685813505
306,80,0,0.0452609408019551
306,81,-0.126596400963877,-0.0236986435074483
306,82,0,0.0302016705390993
306,83,0,0.0547251795651058
306,84,0,0.0123037177532688
306,85,0,0.00612237850054246
306,86,0,0.0189193312022365
306,87,0,-0.00952297552449842
306,88,0,-0.00695426292553394
306,89,0,0.0346633514829688
306,90,0,0.0162906024048199
306,91,0,-0.0390079160966262
306,92,0,0.0492498031103165
306,93,0,-0.106527137800822
306,94,0,-0.0132869503438817
306,95,0,0.0545861522048429
306,96,0,0.0405161144497043
306,97,0,0.000615719703423184
306,98,0,0.0390449091289783
306,99,0,-0.0283450602737413
306,100,0,-0.0165408629579437
306,101,0,-0.102610808336783
306,102,0,0.0259165208306974
306,103,0,-0.031337858937091
306,104,0,0.107575787873355
306,105,0,-0.0111006809083859
306,106,0,-0.107858672285656
306,107,0,-0.017338997350497
306,108,0,0.0452327058339304
306,109,0.132200224395376,0.0388755403007314
306,110,0,-0.0183285353361857
306,111,0,0.0685648996699799
306,112,0,0.00484401717742158
306,113,0,-0.0447652265281878
306,114,0,-0.0806001360094949
306,115,0,-0.0176872349687845
306,116,0,0.106691791337712
306,117,0,-0.00922355836657224
306,118,0,0.0324804654916623
306,119,0,0.0181156679262227
306,120,0,0.090088399152269
306,121,0,-0.0393952752679082
306,122,0,-0.0192917796618397
306,123,0,-0.00380838505652182
306,124,0,-0.0652537498710887
306,125,0,0.0608817092147664
306,126,0,0.0442333513225314
306,127,-0.125075077061247,-0.0158522655792763
306,128,0,0.0496337772761001
306,129,0,0.000786820472490675
306,130,0,0.00309511724950325
306,131,0,0.0551963973846309
306,132,0,-0.030862630410128
306,133,0,0.00335184316516043
306,134,0,0.0451092571079219
306,135,0,-0.00248455273589294
306,136,0,-0.0905676348123638
306,137,0.12813964815668,0.0346025474131207
306,138,0,-0.00283033908988089
306,139,0,-0.00992017399360879
306,140,0,-0.155884997693092
306,141,0,-0.00146654741467155
306,142,0,0.00974720226721229
306,143,0,-0.00482214699758417
306,144,0,0.031892808032347
306,145,0,0.00393914255299981
306,146,0.122048528077942,-0.00838165323376479
306,147,0,-0.112548644721781
306,148,0,-0.134173275998589
306,149,0,0.010067795586598
306,150,0,-0.0133797193256731
306,151,0,-0.0218330914369355
306,152,0.128988354605218,0.0200114647074061
306,153,0,-0.00560690602695341
306,154,0,0.0973314082035178
306,155,0.12499578923667,-0.0153070272220045
306,156,0,-0.192171499709563
306,157,0,0.0660671331903339
306,158,0,-0.000547714024961113
306,159,0,0.0297858751437308
306,160,0,0.102625487740883
306,161,0,-0.103748192690245
306,162,0,-0.0707893138336183
306,163,0,0.049790549460748
306,164,0,-0.188613451284864
306,165,0,0.00910281760729943
306,166,0,-0.0555576986495668
306,167,0,0.0394235175572387
306,168,0,0.0121402252970603
306,169,0,-0.0156053564612691
306,170,0,0.0265614092584431
306,171,0,-0.0263748117462547
306,172,0,-0.0404282153559858
306,173,0,0.00165442110420909
306,174,0,-0.0408622924145073
306,175,0,-0.0463082972600787
306,176,0,0.0305477247429343
306,177,0,0.0326667938618966
306,178,0,0.019096635279195
306,179,0,-0.0926109948558808
306,180,0,0.0111901192729988
306,181,0,-0.0242752699693585
306,182,0,0.00210464912752748
306,183,0,0.0256225501521877
306,184,0,0.0395826340946475
306,185,0,-0.0141568506453845
306,186,0,-7.98335216428103e-05
306,187,0,-0.0375511925849073
306,188,0,0.00608662330841392
306,189,0,-0.0445008827664078
306,190,0,0.121032918372166
306,191,0,0.0894958654766763
306,192,0,0.0229367690926997
306,193,0,0.00352400269842046
306,194,0,-0.0548999299048183
306,195,0,-0.107470177434678
306,196,0,0.0683607660483587
306,197,0,-0.0341223159201802
306,198,0,-0.119886596693696
306,199,0,0.0144478235203939
306,200,0,-0.175005810124175
306,201,0,-0.0731857811369458
306,202,0,-0.105439053627182
306,203,0,0.00552567662382381
306,204,0,0.0718984711522761
306,205,0,0.0212121545557709
306,206,0,0.0161489525104271
306,207,0,0.0405573823490202
306,208,0,-0.0298086363944858
306,209,0,-2.3137630820672e-05
306,210,0,-0.0310968176367508
306,211,0,-0.00831070411050526
306,212,0.124895048518309,-0.115761465791621
306,213,0,-0.0993217804395829
306,214,0,0.0494879870005928
306,215,0,-0.00664094397204738
306,216,0,0.0728191145162256
306,217,0,-0.00556223199187703
306,218,0.128993081237966,0.00157247043978984
306,219,0,0.0225525082236716
306,220,0,0.0296859176829877
306,221,0,-0.0285205613178885
306,222,0,-0.0127112280906663
306,223,0,-0.0714648328690638
306,224,0,-0.0364693815446731
306,225,0,-0.017938965005267
306,226,0,-0.0205034047153842
306,227,0,-0.00917406565904813
306,228,0,-0.0270275193528272
306,229,0,0.0195945760329352
306,230,0,-0.0255057076863258
306,231,0,0.0242660741844398
306,232,0,0.0204655267248738
306,233,0,0.0564750220142038
306,234,0,0.054909872824432
306,235,0,-0.104790592810428
306,236,0,0.0347982253696075
306,237,0,-0.00874563028501912
306,238,0,-0.00753388597838775
306,239,0,0.0400532307410667
306,240,0,-0.0976669725219951
306,241,0,0.0479644635626294
306,242,-0.122008155522343,-0.103464684413051
306,243,0,0.0434463555224559
306,244,0,-0.0181623613723127
306,245,0,0.0332086690785726
306,246,0,-0.0195776959593307
306,247,0,0.0896166031495247
306,248,0.125657747606796,0.113617257388662
306,249,0,0.0346593956337104
306,250,0,-0.00138813149228329
306,251,0,-0.00625123944334549
306,252,0,-0.100056864273875
306,253,0,-0.0630858891781567
306,254,0,0.0155143972211448
306,255,0,-0.0184518130894815
306,256,0,0.0604417633189962
306,257,0,0.0178602800121697
306,258,0.120342390154469,0.0599518283618519
306,259,0,0.156674677148584
306,260,0,0.0277827344706847
306,261,0,0.106073011765104
306,262,0,0.0175047498717688
306,263,0,-0.0111907487545038
306,264,0,-0.0261342117652383
306,265,0,-0.0551312591759715
306,266,0,-0.0334840928276091
306,267,0,0.0205051079133076
306,268,0,0.105397188476158
306,269,0,0.00806744026507393
306,270,0,-0.0148917527152988
306,271,0,0.0184798591494869
306,272,0,0.0651598379102131
306,273,0,-0.0123063777336362
306,274,0.131227796097437,-0.0151380884107584
306,275,0,-0.0449213645327222
306,276,0,-0.0276080845831195
306,277,0,0.0741026166736706
306,278,0,0.0749720712752278
306,279,0,8.43448115321398e-05
306,280,0,-0.0115355257507672
306,281,0,-0.108330342399847
306,282,0,0.0572483263509043
306,283,0,-0.107646915753095
306,284,0,-0.0192146593178231
306,285,0,0.0510438322577782
306,286,0,0.0284699264261457
306,287,0.123361435434128,0.0200071404305004
306,288,0,-0.00198898261086396
306,289,0,-0.0476592155042514
306,290,-0.128936308558159,0.0515409092436369
306,291,0,0.00362263193672128
306,292,0,-0.0564005155680105
306,293,0,-0.0219597694153632
306,294,0,-0.168875804955583
306,295,0,0.0450512688812627
306,296,0,0.095535930751515
306,297,0,-0.0446290408588733
306,298,0,0.0171160312822632
306,299,0,0.00504015447907371
306,300,0,-0.121214791185268
306,301,0,0.0648368795081474
306,302,0,0.000729492190225844
306,303,0,-0.0786530613717138
306,304,0,0.0587598640440021
306,305,0,0.0631470071108246
306,306,0,1
306,307,0,-0.0186283803313669
306,308,0,-0.0142057278148814
306,309,0,-0.12023008345936
306,310,0,-0.125729786383954
306,311,-0.122816833152765,0.0166087703019512
306,312,0,0.007733510582396
306,313,0,-0.0451827244280881
306,314,0,0.033128476494595
306,315,0,-0.0179616974619224
306,316,0,0.0357636184714787
306,317,-0.136088084707212,0.0139730961045917
306,318,0.12762988380458,-0.196171799769154
306,319,0,0.00208050414528854
306,320,0,0.0640930158990064
306,321,0,0.0323707572037616
306,322,0,-0.0454541046840309
306,323,0,0.0926957743099019
306,324,0,-0.0318658101740135
306,325,0,0.027794567456211
306,326,0,0.0695662852356097
306,327,0,-0.0750578870437573
306,328,0,0.0524937258118283
306,329,0,0.0161654516173225
306,330,0,0.0302313229505003
306,331,0.129950214163965,-0.123067890963017
306,332,0,-0.0885946795067434
306,333,0.127079303918398,-0.0149101615243
306,334,-0.130341321968273,0.109793508035652
306,335,0,0.0801133418956148
306,336,0,0.0464633934820569
306,337,0,-0.0527381849382295
306,338,0,0.000155891331667299
306,339,0,-0.0126163547800872
306,340,-0.133533001505941,0.0425498568591949
307,1,0,-0.0139161569278983
307,2,0,-0.0235034631251578
307,3,0,0.113600263491034
307,4,0,0.11300580523578
307,5,0,-0.0585310341960132
307,6,0,-0.00315095754343032
307,7,0,0.011151696260542
307,8,0,-0.0559111313329242
307,9,0,0.092701585199664
307,10,0,0.124344241604429
307,11,0,-0.0229791120305653
307,12,0,0.0488852506303151
307,13,0,0.0788955076322113
307,14,0,-0.12552547857412
307,15,0,-0.00483259480662083
307,16,0,0.0521470560220736
307,17,0,0.0875194902071118
307,18,0,-0.0191767327955789
307,19,0,0.0593968347277613
307,20,0.135778957645139,-0.0612632873824151
307,21,0,0.0470443082527493
307,22,0,-0.00719531708935305
307,23,-0.131619853097075,-0.135442168396089
307,24,0.133608016393514,-0.0606477006860049
307,25,0,-0.00620721690698934
307,26,0,-0.0135330047638953
307,27,0,-0.0129085926330942
307,28,0,0.0479575561828278
307,29,0,-0.0975260951791933
307,30,0,0.0381021510707848
307,31,0,0.000458843727732165
307,32,0,-0.0191123874656305
307,33,0,-0.00847318919719112
307,34,0,0.0106080011024957
307,35,0,-0.170276788762976
307,36,0,0.064429783279263
307,37,0,-0.0374562466600355
307,38,0,-0.00790783270755429
307,39,0,-0.0148167376074131
307,40,0,-0.101271172338551
307,41,0,0.0445416930661952
307,42,0,-0.168913331932944
307,43,0,-0.067560645182955
307,44,0,0.068544220664696
307,45,0,0.00741319057785472
307,46,0,0.0609941314080556
307,47,0,0.0862770559892959
307,48,0,0.00303679847173282
307,49,0,0.0243082373072576
307,50,0,0.0178042283581361
307,51,0.147106199742303,0.0142112751869035
307,52,0,-0.00231424002954761
307,53,0,-0.154428496660752
307,54,0,-0.0758230715701506
307,55,0,0.0386398260647674
307,56,0,-0.00299509845106099
307,57,0,-0.0398879995228647
307,58,0,0.0529515499939406
307,59,0,-0.0925690284531172
307,60,0,0.010912541873109
307,61,0,-0.124976671401695
307,62,0,0.0516447493634485
307,63,0,0.0991926747317311
307,64,0,0.0180394938163451
307,65,0,0.0160383812825074
307,66,0,-0.0240633181631107
307,67,0,0.0404893997385784
307,68,0,-0.102048618087214
307,69,0,-0.00567765635601257
307,70,0.140800413481197,0.0552628330458152
307,71,0,-0.0714022417068483
307,72,0,-0.105285022012124
307,73,0,0.0170389306635002
307,74,0,0.0214448590014069
307,75,0,0.0396476474002537
307,76,0,-0.0431055252437367
307,77,0.143824825033008,-0.0317624263796667
307,78,0,0.072149966213469
307,79,0,-0.000128976522552138
307,80,0,-0.00011892710276899
307,81,0,0.0253088902705382
307,82,0,0.0756108309183885
307,83,0,-0.0378436023580539
307,84,0,-0.118321627668363
307,85,0,-0.13664166739579
307,86,0,0.0762889924977871
307,87,0,0.0780090875110058
307,88,0,0.00143308057678205
307,89,0.125780071792237,0.105862404784692
307,90,0,-0.0113149766214063
307,91,0,0.0241868904068504
307,92,0,0.0143858229952226
307,93,0,0.0514749996681355
307,94,0,0.0171876206287554
307,95,0,-0.0710920358589509
307,96,0.158834286463041,0.047789982204624
307,97,0,0.0823159395625606
307,98,0,-0.00237805131293972
307,99,0,-0.0130275004353009
307,100,0,0.0370161653882834
307,101,0,0.0339329464561716
307,102,0,-0.0109029052116723
307,103,0,0.0929489882719972
307,104,0,0.0618269069605087
307,105,0,0.0847145977034538
307,106,0.137514312010041,-0.00317909617349313
307,107,0,-0.12579980467799
307,108,0,-0.0178006926894596
307,109,0,0.0618210775362463
307,110,0,0.0828696652330883
307,111,0,-0.00508512060356484
307,112,0,0.0553140789578481
307,113,0.134284843060167,0.00904648053643982
307,114,0,0.0119642598484354
307,115,0,-0.0105929873496661
307,116,0,-0.00277125852181496
307,117,0,0.0478806581038393
307,118,0,-0.000156220261090394
307,119,0,-0.0556738427809462
307,120,0,0.00657090036279906
307,121,0,0.0798677005695709
307,122,-0.144342473747484,-0.094046414446888
307,123,0,0.0144036915683036
307,124,0,-0.00846213875050529
307,125,0,-0.0562772759168043
307,126,0,-0.00884451612909554
307,127,0,0.0682101691270947
307,128,0,-0.0400792590200024
307,129,0,0.00792817151762377
307,130,0,-0.0660455923437752
307,131,0,0.0374542050450933
307,132,0,0.0117016254748255
307,133,0,0.0485196215211849
307,134,0,0.0674498922039648
307,135,-0.14124074422134,0.0207614799059147
307,136,0,-0.0274648783826053
307,137,0,-0.102903946628616
307,138,0.141834205178152,-0.032361048215885
307,139,0,0.044418306147532
307,140,0,0.0354639474311436
307,141,0,-0.0283992660443903
307,142,0,0.0701532125138887
307,143,0,-0.0794229772423546
307,144,0,0.0202171941045079
307,145,0,-0.0824809369407413
307,146,0,0.0108847928548163
307,147,0,0.0162017567333623
307,148,0,0.0563479076572585
307,149,0,0.0173803161179516
307,150,0,0.00572211068932383
307,151,0,0.0657025222775121
307,152,-0.139245776971958,0.0238074488985067
307,153,0,0.0181016585172253
307,154,0,-0.05627795700719
307,155,0,0.0117757161938322
307,156,0,0.0236535698525613
307,157,0,-0.162621597603839
307,158,0,-0.0451689944640937
307,159,0,0.0429513209026669
307,160,-0.152849507614937,0.00943945760762182
307,161,0,0.0567755843108695
307,162,0,0.0411951916686577
307,163,0,-0.191217448457561
307,164,0,0.0346477074698532
307,165,0.134522355388649,0.0221280234330773
307,166,-0.138261694678263,0.0433570613710663
307,167,0,0.0377059540325345
307,168,0,-0.116522959269983
307,169,0,0.0402785483070351
307,170,0,0.0509166940923035
307,171,0,0.0865285048280521
307,172,0,-0.0121420538027604
307,173,0,-5.02638038543816e-05
307,174,0,0.0547083287907809
307,175,0,-0.0398819335562497
307,176,0,-0.0195923921310795
307,177,0,0.109202796528623
307,178,0,-0.034255116857538
307,179,0,-0.00337748129294557
307,180,0,0.016859115164347
307,181,0,0.0271882956058572
307,182,0,0.0621255304029759
307,183,0,-0.0832172528311229
307,184,0,0.0356289615940631
307,185,-0.123927937804996,0.00483748508394597
307,186,0,-0.0662496954216767
307,187,0,-0.032852428013552
307,188,0.139046112452276,0.00621476547347179
307,189,0,0.0525729593723372
307,190,0,-0.035798566477459
307,191,0,0.0325133113261115
307,192,0,-0.00708364205267793
307,193,0,-0.0506958556767642
307,194,0,-0.0866928529952044
307,195,0.132345711378,0.0296754392850224
307,196,0,-0.195774246443536
307,197,0.136924235000944,-0.127966189201874
307,198,0,-0.0602048501956155
307,199,0,-0.0202162427657394
307,200,0,0.0249331695767162
307,201,0,-0.0103411115997112
307,202,0,0.0575619935110915
307,203,0,-0.135038418249738
307,204,0,-0.0519865397308956
307,205,-0.144057682510355,-0.0178619506188277
307,206,0,0.0487136216993204
307,207,0,0.0278926125888717
307,208,0,-0.0612000103030534
307,209,0,-0.0542530878369119
307,210,0,0.027257787393477
307,211,0,0.00305075126497751
307,212,0,0.00251831708464481
307,213,0,0.02240405051456
307,214,0,0.013018977764153
307,215,0,0.0343810526933302
307,216,0,0.00483115738728921
307,217,0,0.0534723528734219
307,218,0,0.0709906791875553
307,219,0,0.00185848401315884
307,220,0,0.123764529467255
307,221,0,0.0481368371034459
307,222,0,0.0957177722863784
307,223,0,0.00399918873982437
307,224,0,0.0674340047469071
307,225,0,-0.000637644058989989
307,226,0,-0.0546706736312637
307,227,0,-0.0164051013792829
307,228,0,-0.003532254323099
307,229,0,-0.0559513062954203
307,230,0,-0.0185499617480528
307,231,0,0.0154475722973055
307,232,0,-0.0997858316969679
307,233,0,-0.0170996741541535
307,234,0,-0.00794635761336254
307,235,0,0.0790045775383517
307,236,0,-0.00263173831784018
307,237,0,0.0342774823098888
307,238,0,0.0572348476630836
307,239,0,-0.00689273310457595
307,240,0.139866982530185,-0.115170831182992
307,241,0,0.00788825058510474
307,242,0,0.0213326110388977
307,243,0,-0.128036781532463
307,244,0,0.0858619651897051
307,245,0,0.00474698856186136
307,246,0,-0.00198783374384115
307,247,-0.132796988338093,-0.0234696781182898
307,248,0,0.00801851994459072
307,249,0.130355337202163,-0.00316673482100984
307,250,0,-0.0715904962948645
307,251,0,0.0602627964322146
307,252,0,-0.155355908187777
307,253,0,0.0854083050826772
307,254,0,0.00375712385452651
307,255,0,0.0156314268039383
307,256,0,-0.0415501960595383
307,257,0,0.0660147260058393
307,258,0,-0.0366945915432345
307,259,0,-0.0918222402487429
307,260,0,0.0737383826522977
307,261,0,-0.0532101213333039
307,262,0,-0.00768321941048327
307,263,0,-0.0227336987236094
307,264,0,-0.0973697744705654
307,265,0,-0.0195430300372657
307,266,0,0.0179961100559989
307,267,0,-0.0244313584429248
307,268,0,-0.00932816721278773
307,269,0,0.0210648894279523
307,270,0,-0.0106597599248394
307,271,0,0.0446634647218752
307,272,0,0.111859475916483
307,273,0,0.0060662384516767
307,274,0,-0.0558339084764975
307,275,0,-0.0933144065922116
307,276,0.131149902294534,-0.0161926649413894
307,277,0,-0.0810177692972546
307,278,0.141124517209548,-0.155269014723281
307,279,0,0.0839018178554162
307,280,0,-0.0476412175648334
307,281,0,0.00258297134517646
307,282,0,-0.129548547816406
307,283,0,-0.0114138044832537
307,284,0,-0.00994368272135761
307,285,0,-0.00247343582202287
307,286,0,0.0358781807330533
307,287,0,-0.0491532885919039
307,288,0,0.0575030279130975
307,289,0,0.097587798936518
307,290,0,-0.0307701182701403
307,291,0,-0.0649427116049468
307,292,0,-0.052190170319018
307,293,0,-0.0300811247110039
307,294,0,0.0198349625302358
307,295,0,0.0553331619760975
307,296,0,-0.122615318171535
307,297,0,-0.0214636905713534
307,298,0,0.0580630192678123
307,299,0,0.0171757576814523
307,300,0,0.0680238308345695
307,301,0,0.0302104316420129
307,302,0,-0.0748605795250059
307,303,0,-0.0225492401783191
307,304,0,-0.0568851347589073
307,305,0,-0.0332396751402174
307,306,-0.126365226763942,-0.0186283803313669
307,307,0.58409288409166,1
307,308,0,0.0916302719065447
307,309,0.133455099715748,-0.131616629574063
307,310,0,0.0843151912703686
307,311,0,-0.0264783467205494
307,312,0,-0.0415502286564627
307,313,0,0.0334895507489225
307,314,0,0.0733584603258079
307,315,0,-0.0274221782744236
307,316,0,-0.112943760140849
307,317,0,0.0116404219470324
307,318,0,0.0517674497276422
307,319,0,0.0491230549432564
307,320,0,-0.0491118360630647
307,321,0,-0.0133165699318382
307,322,0,0.0849962169950176
307,323,0,-0.024650019539272
307,324,-0.123594152646893,0.0253906796951264
307,325,0,-0.0263702654767211
307,326,0,0.00629835308411536
307,327,0,0.00281494090897992
307,328,0,-0.00111754996370771
307,329,0.12833791909594,0.0120594415165454
307,330,0,-0.0236313573925272
307,331,0,-0.0487424541454821
307,332,0,0.0158825722586731
307,333,0,-0.0105991678980738
307,334,0,-0.03648470311566
307,335,0,-0.143189801780162
307,336,0,-0.00768096700402745
307,337,0.125056768736779,-0.0929138615065329
307,338,0,0.023131191953158
307,339,0,-0.206186356108748
307,340,-0.135239052397445,0.0432741388415478
308,1,0,-0.00256246915144378
308,2,0,-0.0266393588289382
308,3,0,0.0575681725424478
308,4,0,0.0734208406314761
308,5,0,-0.0146238753111322
308,6,0,-0.00449478037268417
308,7,0,0.00719247148653269
308,8,0,-0.0117578136257242
308,9,0,0.0283679424958304
308,10,0,0.0665023057498599
308,11,-0.142536080827969,-0.0407255295553809
308,12,0,-0.0257462787996102
308,13,0,0.0290753650242097
308,14,0,-0.0332660551906602
308,15,-0.153446323319217,0.00775228816814782
308,16,0.145287756317799,0.0458017979534245
308,17,0,0.0438220453803991
308,18,0,0.0205351505754076
308,19,-0.149181702688708,-0.0273057748666403
308,20,0,0.00834898388913407
308,21,0,0.0551917671522612
308,22,0,-0.0594069662379656
308,23,0,-0.0400861717290754
308,24,0,0.005058437718223
308,25,0,0.0524587856762542
308,26,0,0.00264626993125019
308,27,0.14316812206153,-0.00103043259463177
308,28,-0.135785515056267,0.0259038963511489
308,29,0,-0.0155536542186643
308,30,0,0.0117917613156268
308,31,0,-0.00716609029144528
308,32,0,-0.0148729994894346
308,33,0,-0.125152064281328
308,34,0.137459685632218,0.058487628248375
308,35,0.155645424340418,-0.0446501480803746
308,36,0,0.0546048677692281
308,37,0,-0.0313646565020304
308,38,0,0.0189057083016933
308,39,0,-0.0101188612784761
308,40,0,0.048592291311721
308,41,0,0.0506071361823132
308,42,0,-0.190312036017272
308,43,0,0.0363191617963235
308,44,0,0.0193923883551055
308,45,0,-0.105082852028098
308,46,0,0.0152441826289366
308,47,0,0.0911659286227815
308,48,-0.139088548152572,-0.0361874619189093
308,49,0,0.0463749377846243
308,50,0,0.0886211834570557
308,51,0,0.0782428279578175
308,52,0,-0.00759232515168955
308,53,0,-0.0433576770634343
308,54,0,-0.000945532699417539
308,55,0,0.0424493190193679
308,56,0,-0.129240304141963
308,57,0,0.0565704609712609
308,58,0,-0.00433725071071796
308,59,0,0.0474503027710458
308,60,0,-0.00939736752849439
308,61,0,0.0153108322469841
308,62,0,0.072243047410984
308,63,0,0.0360278520921547
308,64,0,-0.0139503509228641
308,65,-0.134525261854204,0.00295821685304378
308,66,0,-0.0841951484137395
308,67,0,0.0189776404570225
308,68,0,-0.0968830004238442
308,69,0,0.0112928523075515
308,70,0,0.015588190080512
308,71,0.144403115760063,-0.00261171104589725
308,72,0,-0.0546247536859251
308,73,0,-0.00682641494835198
308,74,0,-0.000338260227382823
308,75,0,0.0493887057030679
308,76,0,0.00183932507135967
308,77,0,0.0196274610611855
308,78,0,0.0316684086846182
308,79,0,-0.0656626658636895
308,80,0,0.0136613809834251
308,81,0,0.0384058516136648
308,82,0,0.0413482478420709
308,83,0,-0.0251023866409699
308,84,0,-0.138814500807061
308,85,0,-0.182264153912806
308,86,-0.141130363298907,0.0323370395137071
308,87,0,0.00143888184998192
308,88,0,0.0433231393809877
308,89,0,0.0351684514067445
308,90,0,0.0216327048295596
308,91,-0.136787420434959,0.0428182411100232
308,92,0,0.0456505260238326
308,93,0,0.0160741380477909
308,94,0,-0.00648675213577737
308,95,0,-0.0294896747139661
308,96,0,-0.0570811642206571
308,97,0,0.00242088269992965
308,98,0,-0.00217656270901364
308,99,0,0.020089811132928
308,100,0,-0.0354404836589407
308,101,0,0.056483995680895
308,102,0,0.0482117691242442
308,103,0,0.0103904783968479
308,104,0,0.0601348834987583
308,105,0.147592219204114,-0.000204860562358348
308,106,0,-0.0323670491287526
308,107,0,0.0259167404095039
308,108,0,0.00232201259765847
308,109,-0.148793786330304,0.0788398578673632
308,110,0,0.0213809517084619
308,111,0,0.0385808867669246
308,112,0,0.00761602505411397
308,113,0,-0.034329693716512
308,114,0,0.0199833625977221
308,115,0.146102057373426,-0.0955730190849565
308,116,0,0.067484671478087
308,117,0,-0.016987581993725
308,118,0,0.0506393228715612
308,119,0,-0.0143940735351799
308,120,0,0.055923364300515
308,121,0,-0.00155136041449607
308,122,0,-0.0647529246572888
308,123,0,0.0342076205476482
308,124,0,-0.0718911772825869
308,125,0,-0.0214151916490721
308,126,-0.151366305666363,0.0527428033955845
308,127,0,0.0248547191100151
308,128,0,0.0228230586118638
308,129,0,-0.154870775854843
308,130,0,-0.00890039297918732
308,131,0,0.0384848496544352
308,132,0,-0.00695695172900006
308,133,0,-0.101372933706731
308,134,0,-0.00862623921942224
308,135,0,0.0284765673937903
308,136,0,-0.0540806188381667
308,137,0.14422353301945,-0.000668328714087316
308,138,0,0.00742205909567721
308,139,0,0.0410566307599744
308,140,0,-0.00432903272646282
308,141,0,-0.0475085018190567
308,142,0,0.014868927488805
308,143,0,-0.0214987935999011
308,144,0,0.024220731069393
308,145,0,0.0100356182171623
308,146,0,-0.0169659825293874
308,147,-0.136079611381918,-0.0511264551788596
308,148,0,-0.0114343028148319
308,149,0,-0.0520268169222447
308,150,0,-0.115760059159208
308,151,0,0.0363708808647632
308,152,-0.145178767751755,0.0413005856225613
308,153,0,0.000361446491561107
308,154,0,-0.00891536799904805
308,155,0,0.0247332498699183
308,156,0,-0.0304609234333047
308,157,0,-0.00790021925214403
308,158,0,-0.0351180853858023
308,159,0,0.060174744582781
308,160,0,0.0310090740964556
308,161,0,0.00395075345052611
308,162,0,-0.0240275698625023
308,163,0,-0.0790293825339578
308,164,0,0.0102546048447489
