Var1,Var2,betas_dgp,cov_dgp
260,106,0.127577322659334,0.0490801434684371
260,107,0,0.00147147694053838
260,108,-0.134248760181116,0.0439060936052699
260,109,0,-0.00926947770869004
260,110,0,-0.152265841838012
260,111,0,-0.0135798628932889
260,112,0,0.0014589129501546
260,113,0,0.0394591643945923
260,114,0,0.0250826109916262
260,115,0,0.00320063894298335
260,116,0,-0.124712706738141
260,117,0,0.0160936209870506
260,118,0,-0.0151830356895924
260,119,0,0.0932631931964861
260,120,0,-0.0344451860323965
260,121,0,0.00527602699286382
260,122,0,0.00819928654018186
260,123,0.125927884400087,-0.0156237421314499
260,124,0,0.0220793990775978
260,125,0,-0.00180205024443031
260,126,0,0.0149264184113961
260,127,0,-0.0566365261505951
260,128,0,0.0769054895382489
260,129,0,-0.0169435357454499
260,130,0,-0.0179016025421015
260,131,0.126261895991906,0.0140976905096876
260,132,0,0.0670029978125558
260,133,0,0.0361280984380217
260,134,0.132910579916771,0.0156811442515644
260,135,0,0.0604420460663122
260,136,0,-0.017384325014096
260,137,0,0.00402522375433763
260,138,0,0.0105779051288955
260,139,0,-0.0212332936734645
260,140,0,-0.00535445952749882
260,141,0,0.0592764172761739
260,142,0,0.0117246660343885
260,143,0,0.0578152425118978
260,144,0,-0.00962551483696011
260,145,0.131351122325582,-0.0735752374164387
260,146,0.119792581460802,0.0307126217385201
260,147,0,-0.017138351543379
260,148,0.13816233758502,0.118012301273781
260,149,0,-0.000520340049819021
260,150,0,0.027248437483256
260,151,0,-0.0459635172318063
260,152,0,-0.00887616050157084
260,153,0,-0.000507866779569249
260,154,0,0.0304864364264168
260,155,0,-0.00281346998645445
260,156,0,0.066552722581576
260,157,0,-0.0126697217779135
260,158,0,0.012130438467268
260,159,0,-0.154331382760072
260,160,0,-0.193278591019107
260,161,0,0.0398319043497003
260,162,0,-0.0811411411454485
260,163,0,-0.0568264623832946
260,164,0,-0.00922187000814848
260,165,0,-0.00274540490678934
260,166,0,0.00650811953990687
260,167,0,0.0166239085068245
260,168,0,-0.178177418045791
260,169,0,-0.0359523900588465
260,170,0,-0.0323887710589486
260,171,0,-0.0712780346781257
260,172,0,0.0718535349878107
260,173,0.129491558559113,-0.0311653987441873
260,174,-0.125112670746085,4.73348139001824e-05
260,175,0,-0.0153116724362083
260,176,0,0.0800902789601973
260,177,0,0.0178843943937274
260,178,0,0.0457348353737217
260,179,-0.133666586462453,-0.0137069974337856
260,180,0,0.0350838576035104
260,181,0,0.0119842045234816
260,182,0.128672853432202,-0.0146655285594595
260,183,0,-0.0537886125828986
260,184,0,0.0388817072898003
260,185,0.135606417084142,0.0238465908173625
260,186,0.131216398198233,-0.144824394920168
260,187,0,-0.036357126646188
260,188,0,0.0428372791302493
260,189,0,0.0180869747284833
260,190,0,0.0322478300771515
260,191,0,-0.0334802185338923
260,192,0,-0.0449200265283109
260,193,0,0.0151187983211194
260,194,0,-0.0039075010670752
260,195,0,0.0551147187945687
260,196,0.13473475875294,0.037987963423342
260,197,0,0.00690361370626992
260,198,0,0.0468501145107308
260,199,0,-0.0407444226658984
260,200,0.128498222275389,0.0224572039896323
260,201,0,-0.00275362586498722
260,202,0,-0.150645367305698
260,203,0,0.0106179095109336
260,204,0,0.0193771587837439
260,205,0,0.0671501692642569
260,206,0,-0.0241309490142838
260,207,0,0.0203612453338652
260,208,0,0.00437931231602979
260,209,0,0.0299264167726059
260,210,0,0.0145114837389191
260,211,0,0.0448978120849481
260,212,0,-0.0119012941210072
260,213,0,0.00797358735862353
260,214,0,0.0142101923312951
260,215,0,-0.0131701249628197
260,216,0,0.0357363723727679
260,217,0,0.0297217050945851
260,218,-0.13154156328559,0.054236044762616
260,219,0,-0.00518515284257118
260,220,0,-0.100056867134046
260,221,0,0.0229606650729223
260,222,0,-0.0122857105989847
260,223,0,-0.0164784478382385
260,224,0,-0.0303979705789753
260,225,-0.13140215314076,0.106652802722605
260,226,0,0.0292069974715373
260,227,0,0.0275416075516193
260,228,0,-0.0394861592654396
260,229,0,-0.051327669370204
260,230,0,0.0195200575803537
260,231,0,-0.0578774267991321
260,232,0.132054383760603,0.00794504617360196
260,233,0,0.0336850491332793
260,234,0,0.00603916372134981
260,235,0,0.125589717281141
260,236,0,-0.0265229347597969
260,237,0,-0.025301713753954
260,238,0,-0.0124035270212907
260,239,0.129965211042099,-0.123072226407738
260,240,0,-0.0149551834099936
260,241,0,-0.0195867940237102
260,242,0,0.0196498333634267
260,243,0,-0.158931770636321
260,244,0,0.0401165437130049
260,245,0,-0.0754859497016042
260,246,0,0.0175329811701125
260,247,0,0.0101350730076327
260,248,0,-0.0152637901449326
260,249,0,0.0295501053044533
260,250,0,0.00887839882393252
260,251,0,-0.0687621122239386
260,252,0,-0.00873695830984824
260,253,0,0.069497984777906
260,254,0.132747681646057,0.0307085871631675
260,255,0,-0.008998375296524
260,256,0,0.00279347580665442
260,257,0,0.00231458852572314
260,258,0.130234279393547,-0.032222015336221
260,259,0,0.000212937024101461
260,260,0,1
260,261,0,-0.0387503109589044
260,262,0,0.105470198861263
260,263,0,0.0592784961066781
260,264,0,0.0195601260958007
260,265,0,0.0291324674709598
260,266,0,0.0698542100820009
260,267,0,0.0197041005746097
260,268,0,0.100296922951054
260,269,0,-0.0336252991741198
260,270,0,-0.0656923980286913
260,271,0,0.025446413698133
260,272,0,0.0528528629084394
260,273,-0.12683851389647,0.0517952636634708
260,274,0,0.015341411621529
260,275,0,-0.0292833866083826
260,276,0,0.00307319651444425
260,277,0.126985540047833,-0.0184894186942269
260,278,0,-0.130757054132028
260,279,0,-0.00164558873392896
260,280,0,-0.0762578613004169
260,281,0,0.0179396418496361
260,282,0,-0.0328747241764463
260,283,0,0.0138750344140373
260,284,0,0.0130844507655606
260,285,0,-0.0131993891249466
260,286,0.133840241515612,-0.0227256338817546
260,287,0,-0.00191899820510576
260,288,0,-0.0796519914326031
260,289,0,-0.0614404146742505
260,290,0,-0.0109993304207468
260,291,0,0.0871974834487576
260,292,0,-0.0438212405139395
260,293,0,-0.0240817054329797
260,294,0,0.0274786090759153
260,295,0,0.00878112904110369
260,296,0,-0.00799561107103663
260,297,0,-0.00129364358841266
260,298,0,-0.0238394856550725
260,299,0,0.0219697311296539
260,300,0,-0.0951747973583966
260,301,0,-0.012242194742911
260,302,0,0.0860013987697512
260,303,0,0.0265046449083792
260,304,0,-0.0326276220918501
260,305,0,-0.0271407636330335
260,306,0,-0.0602391037967814
260,307,0,0.034512756777327
260,308,0,0.0191125689916403
260,309,0,-0.105267168258355
260,310,0,-0.127027295236605
260,311,0,0.0567303890759285
260,312,0,-0.0267094761697054
260,313,0,0.0512562238444847
260,314,0,-0.113866842120371
260,315,0,-0.003703384972692
260,316,0,0.0213363289406925
260,317,0,-0.0494743281674886
260,318,0,0.0034048274983885
260,319,0,0.0221930068125854
260,320,0,0.0421447167968637
260,321,0,-0.0764898166290615
260,322,0,-0.0582796322765905
260,323,0,0.0753123625908128
260,324,0,0.0318285421271034
260,325,0,-0.0178988901339879
260,326,0,-0.0198321266993357
260,327,0,0.0309184719220572
260,328,0,-0.0705693207465688
260,329,0,-0.0144600425921263
260,330,0,0.0302609144289282
260,331,0,0.0396258739649145
260,332,0,-0.0543876199060023
260,333,0,0.0749985539689023
260,334,-0.128344491848203,0.00071616749237376
260,335,0,0.0484437553156192
260,336,0,0.0121806363897093
260,337,0,0.0619580402032108
260,338,-0.127535923847948,-0.0645928055345015
260,339,0,0.0213132689040044
260,340,0,0.0196725515451461
260,341,0.122447952115811,-0.110430963929651
260,342,0,0.0232256534624311
260,343,0,-0.0938443794780864
260,344,0,0.0742667267290612
260,345,0,-0.00248173811168658
260,346,0,-0.0618519037168607
260,347,0,0.0825899799799357
260,348,0.123839777537275,-0.0946996360414219
260,349,0,0.0275341427102806
260,350,0.12099074382944,0.0102575362443801
260,351,0,0.0267554838299152
260,352,0,-0.00899728562993555
260,353,0,0.042226513846935
260,354,0,0.0482800884923136
260,355,0,-0.114577864970875
260,356,0,0.0381162065203097
260,357,0,-0.0542845499432458
260,358,0,0.00066104165579819
260,359,0,0.017212246367739
260,360,0,-0.0280210740271298
260,361,0,0.0660189587159468
261,1,0,0.0142464251945974
261,2,0.147638953537393,0.0736053474919054
261,3,0,0.0686170221747557
261,4,0,0.0104296028701989
261,5,0,-0.00721285361443615
261,6,0,-0.0687445756739283
261,7,0,0.0287252415858692
261,8,0,0.0070317238375523
261,9,0,0.00597176456459171
261,10,0,-0.00422540029666567
261,11,0.126933611765396,-0.112881029602002
261,12,0,-0.00287293385070969
261,13,0,-0.0313647831004075
261,14,0,0.00537207980982387
261,15,0,0.0797200514729915
261,16,0,0.0313402210465954
261,17,0,-0.0190508956259487
261,18,0,0.00189182004504612
261,19,0,0.0307219977754789
261,20,0,0.0397496555219394
261,21,0,0.0793225681852142
261,22,0,-0.059873339406953
261,23,0,-0.0839226747501133
261,24,0,0.00845737653618874
261,25,0,-0.0507992878203465
261,26,0,-0.0204013473774059
261,27,0,0.00135713655160665
261,28,0,0.0249639167370495
261,29,0,0.00216036127008848
261,30,0,-0.00504168443470722
261,31,0,0.0143524295274814
261,32,0,0.0263391859733918
261,33,0,0.0170292003166138
261,34,0,-0.0316237086809328
261,35,0,-0.002747042277911
261,36,0,0.0680656443077271
261,37,0,0.0723279360710167
261,38,0,0.0243313043751442
261,39,0,0.025653574710466
261,40,0,-0.00633078763187661
261,41,0,-0.0789317261986074
261,42,0,0.0197207894026451
261,43,0,0.0726987000531185
261,44,0.139125440147816,0.0067897060998548
261,45,0,0.0121861616776756
261,46,0,0.0511426679674445
261,47,0,-0.0433267800324417
261,48,0.131344289894393,0.0187726491220971
261,49,0,-0.0302276985798595
261,50,0,0.0208373073960739
261,51,0,-0.0171448574557547
261,52,0,0.0421588702546132
261,53,0,-0.0031274004408829
261,54,0,0.0555170230047223
261,55,0,-0.0993321485398537
261,56,0,-0.0535332410840288
261,57,0,-0.0251611619581005
261,58,0,-0.0163555636781708
261,59,0,0.0692250685706776
261,60,0,0.0428458011302755
261,61,0,-0.021077731389302
261,62,0,-0.00325351036278651
261,63,0,-0.038071238643072
261,64,0,-0.14279006023124
261,65,0,0.00619902269686796
261,66,0,-0.0323315610341327
261,67,0,0.0225192520251114
261,68,0,-0.0916497248723968
261,69,0,0.00116056067329918
261,70,0,0.0663572257043942
261,71,0,0.0389164941458624
261,72,-0.132359262725778,-0.160983055611369
261,73,0,0.0397159662366681
261,74,0,-0.0361058627809809
261,75,0,0.00589115357366508
261,76,0,0.0633349402811032
261,77,0,-0.020211361824314
261,78,0,0.000573558813018959
261,79,0,0.0105238818576926
261,80,0,-0.149639102540903
261,81,0,-0.0183034670560717
261,82,0.130731964636936,-0.00742295089538443
261,83,0,-0.0048973621027827
261,84,0,-0.00563916833342584
261,85,0,-0.0496096951183118
261,86,0,-0.0181521389866684
261,87,0,0.0730867944846943
261,88,0,0.0376156067545229
261,89,0,0.00175466268757313
261,90,0,-0.138044237555767
261,91,0,-0.00378946523472541
261,92,0,-0.00853200895487731
261,93,0,0.00979765428871416
261,94,0,0.0071070298458887
261,95,0,-0.0905436124485428
261,96,0,-0.0110025535874843
261,97,0,-0.0393019125705039
261,98,0,0.0460468379522625
261,99,0,-0.0441045904296487
261,100,0,-0.00425744443842414
261,101,0,0.0263401022044184
261,102,0,0.0409551748359375
261,103,0,-0.00807918372731125
261,104,0,-0.0387190521788996
261,105,0,0.0348593024260137
261,106,0,-0.0956477054595385
261,107,0,0.0733139127550115
261,108,0.134403707585036,-0.00437817710714875
261,109,0,-0.150930103656021
261,110,0,0.0597122503154463
261,111,-0.141686529158078,0.00480210521353341
261,112,0,-0.00272326392718723
261,113,0,-0.0445595949277316
261,114,-0.136177263593178,0.0685086491646443
261,115,0,0.0227629998627133
261,116,0,0.0458007089129525
261,117,0.122129679513146,-0.0377079668946195
261,118,0,0.0539886714975341
261,119,0.133162191620244,-0.0140905255976219
261,120,0,0.0420351130997983
261,121,0,-0.0390314272773897
261,122,0,0.0239461939276138
261,123,0,0.00139078864553055
261,124,0.125021191279683,-0.0135832682608844
261,125,0,0.0263831634097962
261,126,0,0.0158948645222312
261,127,0,-0.0154754439910493
261,128,-0.130263286326392,-0.0178291869154838
261,129,0.126922729447586,0.0679360391690523
261,130,0,0.0158426688634374
261,131,0,-0.00782959143016068
261,132,0,-0.0282162940894909
261,133,0,-0.0109808046249083
261,134,0,0.01391483014555
261,135,0,-0.133864422091978
261,136,0,0.00499015081791955
261,137,0,-0.00765561410061862
261,138,0,-0.0246718706208042
261,139,0,0.0362443777866664
261,140,0,0.0049295439965597
261,141,0,-0.146838574761597
261,142,0.128130621867187,0.0210143261632445
261,143,0,-0.00429094431339437
261,144,0,-0.0289087442456072
261,145,0,0.079650608563239
261,146,0,0.00677732029005875
261,147,0,0.037238449216175
261,148,0,-0.0286338740473122
261,149,0,-0.00987731985078616
261,150,0,0.021318037372905
261,151,0,-0.00795052603100099
261,152,0,0.000374355082743868
261,153,0,0.0163177290989761
261,154,0,-0.0782393384008476
261,155,0,-0.0311761376562916
261,156,0,-0.0207539220974824
261,157,0,0.0152388570907129
261,158,-0.12956969486566,-0.0077783935345238
261,159,0,0.0501826874132727
261,160,-0.135022549547622,0.0645767841651674
261,161,0,-0.00685720477787185
261,162,-0.125267239232796,-0.0118002421426811
261,163,0,0.0555317871545586
261,164,0,-0.134478716138916
261,165,0,-0.0318801262074429
261,166,0,-0.0053982307986365
261,167,0,-0.0142513311164608
261,168,0,0.0331074628554669
261,169,0,0.0145498386314975
261,170,0,-0.00316683211384763
261,171,0,0.0386916522494464
261,172,0.136491253402239,-0.0194883935338194
261,173,0.129641015290045,0.0323479435618203
261,174,0.12525707344674,-0.003257795393884
261,175,0,0.0192247032732081
261,176,0,-0.00337811131027129
261,177,0,0.0963494128700298
261,178,0,0.0157026068295646
261,179,0,0.0384466272384062
261,180,0,-0.00524520684947083
261,181,0,0.0704505131126684
261,182,0,0.035804561322973
261,183,0,0.0359029955645824
261,184,0.127013644996101,-0.00613864328369954
261,185,0,0.0026097479729486
261,186,0,0.0199413098546037
261,187,0,0.0251175673527471
261,188,0,0.0156209758748328
261,189,0,0.0248035615216871
261,190,0,-0.0377894350361873
261,191,0,-0.0152789620503855
261,192,0,0.00499464282269347
261,193,0,0.00185687701546222
261,194,0.125651208324893,-0.121148760231098
261,195,0,-0.0324487919613784
261,196,0,-0.114182956589702
261,197,0,-0.00801516874805298
261,198,0,-0.0370782802635835
261,199,0,0.0442442081890463
261,200,0,0.000668803218867259
261,201,0,-0.00264169886929343
261,202,0,-0.0360218284686665
261,203,0,0.0157137382648624
261,204,-0.129336436755966,0.0338897511904799
261,205,0,-0.0612921572177048
261,206,0,0.0670905644550358
261,207,0,-0.040298717357157
261,208,0,0.0725603530795962
261,209,0.136235177901393,0.0313480835599517
261,210,0,0.0295155186449848
261,211,0,-0.0391598251356454
261,212,0,0.0139355844995986
261,213,0,-0.0228069657413625
261,214,0,0.00982175178186155
261,215,0,0.0464354037434897
261,216,0,0.0185578955755563
261,217,0,-0.0965695405658996
261,218,0,0.0244770589544663
261,219,0,0.00185280512765678
261,220,0,0.035242047388319
261,221,0,0.0022609582779782
261,222,0,-0.00561739427417481
261,223,0,0.0398312030428064
261,224,0,0.0422661162842484
261,225,0,-0.138490193884111
261,226,0,-0.131931989817578
261,227,0,0.0382551869279472
261,228,0,-0.00435611265038926
261,229,0,-0.000509668132641433
261,230,0,-0.110223081859532
261,231,0,0.0542228208836432
261,232,0,-0.00176224057595006
261,233,0,-0.0812376117212106
261,234,0,-0.128265990900197
261,235,0,-0.0489643614312682
261,236,0,0.0196084987603972
261,237,0,0.00037152569023612
261,238,0,-0.00359045101452302
261,239,0,-0.0591267391046197
261,240,0,0.0139389340131174
261,241,0,-0.0240848558037531
261,242,0.12597067924116,-0.0465849988424584
261,243,0.130696236739303,0.0208189243696872
261,244,0,0.0499211408401307
261,245,0,0.0461262889678103
261,246,0,-0.0388363597525842
261,247,0,0.0276421800567079
261,248,0,-0.0217869438819361
261,249,0,0.0234390477640361
261,250,0,-0.00346313175093741
261,251,0,0.0825540799905151
261,252,0,0.0362756524139593
261,253,0,-0.0105165499719572
261,254,0,-0.163326634686704
261,255,0,0.0132966860584421
261,256,0,0.0168158004333064
261,257,0,-0.000936441073442972
261,258,0,-0.0298487361728504
261,259,0,0.00285492782922249
261,260,0.127603930150103,-0.0387503109589044
261,261,0,1
261,262,0,-0.181255492711754
261,263,-0.12441963561407,-0.0242111720231531
261,264,0,-0.0213033600695392
261,265,0,0.0385773292364058
261,266,0,-0.0544052858298324
261,267,0,0.0316053707239026
261,268,0,-0.0337047083962187
261,269,0,0.0366118501488219
261,270,0,0.0502722061228865
261,271,0,0.0319328768089972
261,272,0,-0.0642346843514458
261,273,0,-0.0219845268228453
261,274,0.123664426851952,-0.0427665033409091
261,275,0.121340434985144,0.0338072236576374
261,276,0,0.0172409635381234
261,277,0,-0.00378190124493305
261,278,0,0.0134899505832211
261,279,0,-0.021196314072489
261,280,0,0.117142373310679
261,281,0,0.0509676928256371
261,282,0,0.0357379120468791
261,283,0,0.0576587801883923
261,284,0,0.0286637443738543
261,285,0,0.0145421821673009
261,286,0,-0.0236560792283228
261,287,0,0.0137977196416613
261,288,0,0.0290382477982785
261,289,0,-0.0171907657637607
261,290,0,0.0809556820225226
261,291,0.123449746999655,-0.00524074828178371
261,292,0,0.0599136974500312
261,293,0,0.0606889876402835
261,294,0,-0.0429706881328244
261,295,0,-0.119451438103047
261,296,0,0.0480932543349822
261,297,0.128251596637618,-0.0117220188778949
261,298,0,0.0953701903657541
261,299,0,0.0116303219159733
261,300,0,-0.0260175820676993
261,301,0,0.0344224754372268
261,302,0.118100913728959,-0.0660522929277298
261,303,0,-0.0052778202084141
261,304,0,0.0217976621723394
261,305,0,0.012596205567784
261,306,0,0.0830149713651084
261,307,0,0.0135761201161344
261,308,0,-0.000690692408883766
261,309,0,0.0329856457260509
261,310,0,0.0327382368687042
261,311,0,-0.0367680713287008
261,312,0,-0.0278675744617915
261,313,0,-0.00303176777014859
261,314,0,0.0064326675267517
261,315,0.129798551732414,-0.0355799769510501
261,316,0,-0.0170723807346077
261,317,0,0.0303927607472524
261,318,0,-0.0129634430262891
261,319,0,0.00210804666139267
261,320,0,-0.0155108061572495
261,321,0,0.0532489099511458
261,322,0,0.0672079241011937
261,323,0,-0.0191287004584356
261,324,0,-0.00140667388462351
261,325,0,0.031939277355855
261,326,0,-0.00388704351587327
261,327,0,-0.0142731392634913
261,328,0,0.0585502328306432
261,329,0,0.0175906219813314
261,330,0,-0.150865782965907
261,331,0,0.00363570007255718
261,332,0.142340293255393,0.0381590533324703
261,333,0,-0.145534685275076
261,334,0,0.0483125755603544
261,335,0,0.00638599177686057
261,336,0,-0.0223884223151236
261,337,0,-0.0213427973148701
261,338,0,0.00434990276599547
261,339,0,-0.0376778028544169
261,340,0,0.032549742956445
261,341,0,0.0123762488971707
261,342,0,-0.0303200761890739
261,343,0,0.0209186064090446
261,344,0,-0.000652745263442179
261,345,0,-0.0140867850900716
261,346,0,-0.0610681191178972
261,347,0,-0.0332837912533452
261,348,-0.121486176000131,-0.00116754319171433
261,349,0.125567310825498,0.00557870896879687
261,350,0,0.00302149417514447
261,351,0,-0.00604904328247018
261,352,0,0.016156051092885
261,353,0,0.0619852777882836
261,354,0.126121115181842,-0.0438190601401806
261,355,0,0.0252093157361834
261,356,0,-0.0156954957182904
261,357,0,0.0693235727231225
261,358,0,0.0532549331774245
261,359,0,0.0225544484687598
261,360,0,0.00734925720170276
261,361,0,-0.026109390225971
262,1,0,-0.00376267895513425
262,2,0,-0.0786227375136284
262,3,0,-0.0504700016929033
262,4,0,-0.00409461413850618
262,5,0,0.0407383997618874
262,6,0,-0.00822477714010787
262,7,0,-0.129045126628971
262,8,0.134258309193708,0.0153061635202196
262,9,0,0.00573967320748915
262,10,0,-0.00411330106461494
262,11,0,0.049533930725418
262,12,0,-0.123734906662395
262,13,0,0.0581299067832116
262,14,0.1291508825407,0.0553742561506323
262,15,0,0.00273480702006417
262,16,0,-0.0309741735243571
262,17,0,0.0555000417473803
262,18,0,0.0323621752159611
262,19,0,-0.00574610215393201
262,20,0,-0.0208574867685883
262,21,0,-0.167394911981912
262,22,0,0.093109168912145
262,23,0.125346251424997,0.0234435448137944
262,24,0,0.0803008632971395
262,25,0,0.0657508662089479
262,26,0,0.0629894155319173
262,27,0,-0.00551796247467411
262,28,0.149857065475695,-0.0141939771401164
262,29,0,0.0119320260937501
262,30,0,0.0269937052453679
262,31,0,-0.157956203179528
262,32,0,-0.00844806835153143
262,33,0,-0.0505384568262388
262,34,0,0.0250797431153891
262,35,0,0.0761006877929771
262,36,0,-0.108900519764938
262,37,0,-0.164539326874324
262,38,0,0.039822681360183
262,39,0,0.0994441613914924
262,40,0,0.100325931056287
262,41,0,-0.0321778211097338
262,42,0,-0.0121664112145879
262,43,0,-0.19996720131618
262,44,0,-0.00482039856325673
262,45,0,-0.0616948188043364
262,46,0,-0.184699594750511
262,47,0,0.0834329599152155
262,48,0.131900386040721,0.00372321569282258
262,49,0,0.0238002824985762
262,50,0,0.00392587739208189
262,51,0,-0.0122255808398633
262,52,0,-0.00686880672703692
262,53,0,0.0631736963401347
262,54,0,0.0296427025980643
262,55,0,-0.00418900546704621
262,56,0,0.0345037554888157
262,57,0,0.0879346678268647
262,58,0,-0.0263694650618056
262,59,0,-0.0425471506293296
262,60,0,-0.0455416018641353
262,61,0,0.0548719684247976
262,62,0,0.0183864052403633
262,63,0,0.0316979397671896
262,64,0,0.00254071523075783
262,65,0,-0.058750491200082
262,66,0,0.0472320108182098
262,67,0,-0.0154451367458229
262,68,0,-0.0534339206769294
262,69,0,0.0524954363352973
262,70,0,-0.132876999271433
262,71,0,-0.0168440804867321
262,72,0,0.115720438761582
262,73,0,-0.000733992059842043
262,74,0,0.156220899525198
262,75,0,-0.00263819270382395
262,76,0,-0.131646444917985
262,77,0,0.0166107916662628
262,78,0,0.0280769619719759
262,79,0,-0.189934564439783
262,80,0.135774836754877,0.0654410773280047
262,81,-0.131690742072881,0.0705899090968868
262,82,0,0.0269241465843411
262,83,0,0.037054221727373
262,84,0.122182780951301,0.00286475415551659
262,85,0,0.0206322356833034
262,86,0,0.00312067582346915
262,87,0,-0.0514890515120678
262,88,0,-0.0365100851054338
262,89,0,0.0339111113105643
262,90,0,0.00307659495915486
262,91,0,0.0262819207450063
262,92,0,-0.00726222387721905
262,93,0,-0.0188821700748941
262,94,0,-0.0473612849397495
262,95,-0.132513369368872,-0.00842660334600424
262,96,0,0.0710415648894367
262,97,0,0.0603361775640163
262,98,-0.130477473817,-0.0199690814267526
262,99,0.12628418719065,0.093329437059597
262,100,0,0.0294802313804299
262,101,0,-0.127194050950724
262,102,0,-0.158102265780205
262,103,0,0.0712903300531666
262,104,0,0.0605730842733218
262,105,0,-0.0449487918604984
262,106,0,0.0363225626775283
262,107,0.131043570669338,-0.0495683145408274
262,108,0,0.125436733025993
262,109,0,0.105751003959432
262,110,0,-0.112652810319259
262,111,0,6.48144702585525e-06
262,112,0,0.0458388942977921
262,113,0,0.119919511931873
262,114,0,-0.0390803562217122
262,115,0,0.0557799802652398
262,116,0,-0.0249905870714211
262,117,0,0.0217741215143973
262,118,0.133015699128877,-0.051906396471444
262,119,0,0.0620814231973327
262,120,0,0.0215840987717873
262,121,0,0.0288724974181005
262,122,0,-0.102211460558538
262,123,0,-0.036411689055775
262,124,0,0.0676614816670723
262,125,0,0.0154895728187551
262,126,0,-0.0716159548760618
262,127,0,0.0389675107947324
262,128,0,0.0633065069525962
262,129,0,-0.093845477707404
262,130,0,-0.117545371982521
262,131,0,0.0359188404335287
262,132,0,0.104996876886178
262,133,0,0.0493817584835499
262,134,0.133627359940318,0.0362114948266899
262,135,0,0.0239846165968588
262,136,0,0.0576545611637401
262,137,0,0.0185357796912574
262,138,0,-0.00142189619428321
262,139,0,-0.159820698419143
262,140,0,-0.0393034355801678
262,141,0,0.0766504881560187
262,142,0,0.0154425830826377
262,143,0.139166214988011,0.0850896933301747
262,144,0,0.0292860735954251
262,145,0,-0.208243617245748
262,146,0,0.00170278787171057
262,147,0,-0.113442500619002
262,148,0,0.0453984509175051
262,149,0,-0.0134069203641005
262,150,0,0.0393054370389101
262,151,0,-0.0203423541417942
262,152,0,-0.00498386468609485
262,153,0.132882534303559,0.0675788231476736
262,154,0,0.108125354638802
262,155,0,0.0913933288273602
262,156,0.13666768218336,0.0783535959782921
262,157,0,-0.0236814849298164
262,158,0.1301182775871,0.0397262432798571
262,159,0,-0.0793396991448074
262,160,0,-0.157872108918499
262,161,0,0.0557968049608954
262,162,0,-0.0475093234026518
262,163,0,-0.0400158230663792
262,164,0,0.0490614198664316
262,165,-0.127161169716932,0.0134691966990701
262,166,0,0.0848347861329779
262,167,0,0.0430327516297296
262,168,0,-0.0585597267349436
262,169,0.127615438861735,-0.0527018505077794
262,170,0,-0.064593135776231
262,171,0,-0.0394724251340629
262,172,0,-0.0545054032968812
262,173,-0.130189899973702,-0.0516850778536034
262,174,0,0.0134759505659191
262,175,0,0.0122980270418846
262,176,0,-0.0722157509252058
262,177,0,0.0365712375115645
262,178,0,-0.00223036547965725
262,179,0,0.00423388086289177
262,180,0,0.0765433179570695
262,181,0,0.00782962389207593
262,182,0,-0.0715272772027893
262,183,0,-0.0829002369865255
262,184,0,0.0392776166367055
262,185,0,0.0171074757230677
262,186,0,-0.0418409456730923
262,187,0,-0.0433377044583994
262,188,0,0.0580845405500578
262,189,0,0.11964670163417
262,190,0,0.0119911453399899
262,191,0,-0.0485162608727996
262,192,0,-0.0512132588175739
262,193,0,0.0419578548836046
262,194,0,0.0410511121479494
262,195,0,0.0573523458061198
262,196,0,0.0779733496341169
262,197,0,0.0488855201313418
262,198,0,0.119316708714609
262,199,0,-0.0243913404214396
262,200,0,0.0319741111328461
262,201,0,0.0342124729174055
262,202,0,-0.0107908130395075
262,203,0,-0.0305634120112444
262,204,0,-0.00505889486904649
262,205,0,0.109154417827518
262,206,0.118722335222034,-0.0425835187029552
262,207,0,-0.0983246930643482
262,208,0,-0.0109186102695314
262,209,0,-0.0518791500862405
262,210,0,-0.00238328337818347
262,211,0,0.0432670962232941
262,212,0,-0.0236664353811202
262,213,-0.126815671046804,0.000208349072884182
262,214,-0.132052726337658,0.0251785611602187
262,215,0,-0.172114187838021
262,216,0,0.133242586351251
262,217,0,0.131903691689513
262,218,0,0.0758646801183284
262,219,-0.122888755888465,0.0773363510225621
262,220,0,0.0218388222308974
262,221,0,0.0271471735876877
262,222,0,-0.00625586969729127
262,223,-0.126891190690293,-0.0259986852860116
262,224,0.127754867133239,-0.0559416230896356
262,225,0,0.056567571082224
262,226,0,-0.0463930271411855
262,227,0,-0.013042824102163
262,228,0,0.0108685898778544
262,229,0,-0.0423514937813626
262,230,0,0.0547295681990658
262,231,0,-0.153760947491422
262,232,0,-0.0190227446512041
262,233,0,0.0846075403705608
262,234,0,0.0288243158891025
262,235,0,0.0925715578044884
262,236,0,-0.0168451316256466
262,237,0,0.0229503329509378
262,238,0,-2.08916160373297e-05
262,239,0,-0.0367046635671325
262,240,0,0.000282282660953322
262,241,0,-0.00553458968364779
262,242,0,0.011236042936588
262,243,0,-0.174554828359411
262,244,0,-0.00924681185506232
262,245,0,-0.129188193338256
262,246,-0.126328283514544,-0.043063815384162
262,247,0,-0.0482255741267867
262,248,-0.126861944563341,0.0218996845696964
262,249,0,0.00298068050638118
262,250,0,-0.0358464373004237
262,251,0,-0.0837726986551867
262,252,0,0.0294983584693713
262,253,0,0.0301752889471601
262,254,0,0.153946570776409
262,255,0,0.00623833223977583
262,256,0,-0.0225692362686397
