eq,variable,betas_dgp,cov_estimate
170,13,0.0787751754860367,12.7540096879304
170,130,0,9.35398070221309
170,131,0,0.0565231817196099
170,132,0.227927112128956,11.5054480132507
170,133,-0.0807596020968956,-2.50469296246959
170,134,0,-10.5801258903521
170,135,0,14.3181727820063
170,136,-0.0603368034003228,-4.39520594274665
170,137,0,-8.17824689596907
170,138,0,9.2946095302015
170,139,-0.00984407069714056,10.4986906415047
170,14,0,-2.78944406301522
170,140,0.0377191678396218,-10.9288584128513
170,141,0,-0.720783035144384
170,142,0.00237991196198367,6.13767922177414
170,143,0,3.77882570483837
170,144,-0.059191822987871,-14.7467951360944
170,145,0,0.69739429292113
170,146,-0.0160255756008848,-2.37838971672231
170,147,0,10.4719879032924
170,148,0.0542800349962136,-9.66207634755434
170,149,0,6.25039721074221
170,15,0.0905674811178502,3.04076238395363
170,150,0,0.154682282261062
170,151,-0.0435139166098339,-3.54100523219096
170,152,-0.0778055890063144,-8.94854456170096
170,153,0,6.70523447633046
170,154,0,-2.93662586070492
170,155,0.125753581410916,-7.38017337493685
170,156,0,-0.603477179728537
170,157,-0.156528347028013,-4.87182161691347
170,158,-0.0919396490655708,8.51413889563095
170,159,0,-2.58548861239007
170,16,0,1.62778298986831
170,160,-0.0414112551682731,-7.46827769987087
170,161,-0.156774578248732,1.71430467707547
170,162,0,1.44913251752687
170,163,0,-11.4318893556577
170,164,0.00798133919325091,2.19448338697177
170,165,0.128328726055525,4.72684215672476
170,166,0,4.45434931963438
170,167,-0.188490264086801,-7.90100553943708
170,168,0,-0.658667947684711
170,169,0.0832130694160061,2.94099468207056
170,17,0,-10.889871223557
170,170,-0.00984383210627015,-11.4066343024508
170,171,0,2.27008580110626
170,172,-0.0880370975686994,11.7832179472451
170,173,0.0890065419941674,-3.99556169874614
170,174,0.106830407029377,-1.65735305069401
170,175,0,-9.98481956111111
170,176,0,4.69336646707703
170,177,0,-0.80521241546702
170,178,-0.0736173133611718,-8.38573279973883
170,179,-0.0308538499201791,14.4972735707454
170,18,0,-6.69958046237049
170,180,0,-11.9980777195085
170,181,0.0558064641781104,-9.93534821434267
170,182,-0.0467228711781904,-7.13538077838203
170,183,-0.0525320624655197,-4.89681603440905
170,184,0.0854755604073697,0.309176233332874
170,185,-0.126216316864992,-3.54432220334212
170,186,-0.0266689201758398,8.19421506302893
170,187,0,-3.9449771575458
170,188,0,4.06948088619715
170,189,-0.0290305295892704,5.78566210416692
170,19,0,-11.6029012546752
170,190,-0.0210954075232864,-7.69584399224827
170,191,0.0585924327687745,-14.4165587284466
170,192,0,-9.5381545465705
170,193,0.0132456472790472,3.4445090557777
170,194,0.0965415262477537,0.446257925361092
170,195,0.0915260902299397,7.97557729380666
170,196,0,-3.51698740282514
170,197,0.0610866350004755,15.0043093535624
170,198,0,-5.33950895483463
170,199,0.0813753054143015,5.68820901062844
170,2,0.00803964990998224,-1.08204076482916
170,20,-0.112624615577264,-7.60662258978037
170,200,0.0306792991698387,-9.41576955163083
170,201,0,-8.81169500868725
170,202,0,-3.26576715541943
170,203,0,-13.8529998550305
170,204,0,-0.695815952347714
170,205,0.0995088828476857,-1.86514907775375
170,206,-0.0631089560828378,0.765654150534119
170,207,0,-9.99233178389304
170,208,-0.0045871398569818,11.4726277984612
170,209,-0.0458397011217726,7.00278266393359
170,21,0.047791157572889,-6.32552021187287
170,210,0.025519218496742,-6.44161772196895
170,211,-0.0322084992943833,-3.71610103710256
170,212,0,1.95831608814077
170,213,0.130839257894024,-1.11749625859709
170,214,0,-8.62343596032307
170,215,0,-6.58680159351493
170,216,-0.0431848614365005,14.0706377850778
170,217,0.00891118772625856,-6.97857377727231
170,218,0.156952834694864,2.52231392338958
170,219,0,4.98670895285096
170,22,-0.119138547555278,10.8985154790895
170,220,-0.094216573711537,6.11895320781277
170,221,-0.0103494792998462,18.4347623596506
170,222,0,1.03718415291828
170,223,0,7.21621153646506
170,224,0.10220304472697,3.15249895353344
170,225,0.0267977985688258,7.80792499546129
170,226,0.0329484744418074,4.29292739506185
170,227,0,20.8104651383793
170,228,0.0269298965630457,17.8953476002716
170,229,0,-11.065019399252
170,23,-0.0632840925264422,-3.0941619151101
170,230,0,-7.72520520329602
170,231,0,-6.87166450018101
170,232,0,11.3623940644982
170,233,0,-2.62281709007925
170,234,-0.137465938375977,2.98083623260697
170,235,0,4.34992059164811
170,236,0,2.13936960777632
170,237,0.0384387353018914,-8.21567633461779
170,238,0,-6.68308220685582
170,239,0,-11.790586163495
170,24,-0.00490273263911967,1.27435083605929
170,240,0,11.7774468419655
170,241,0,5.88717653285826
170,242,0,-4.49909053191517
170,243,0,3.4095853888764
170,244,0,-0.617634020330394
170,245,0,2.24108227116327
170,246,0.146151328344674,18.7381824081673
170,247,0.0583830297272199,19.0720607031536
170,248,0,3.50759354443034
170,249,0.0313171260148749,-16.5509590093569
170,25,0,7.47470640142141
170,250,0,6.34522084102343
170,251,-0.0128573475536493,3.92600455587051
170,252,0.0469535092631387,-1.55814998955739
170,253,-0.097231315083198,-6.2871771987855
170,254,0,0.713817153247152
170,255,-0.00843985355104429,-3.01630948046982
170,256,-0.0776903690818885,-13.2641425366797
170,257,-0.0770174283670759,-10.5790737009029
170,258,0,10.4058158411227
170,259,0,-7.45186907839464
170,26,-0.0033513747687423,-7.60237119126017
170,260,-0.0577817732785585,-6.9720467094336
170,261,0,3.27373633060429
170,262,0.0636637695183702,-1.07740209733391
170,263,0,-0.491499728183498
170,264,0,10.5462489783959
170,265,0,-1.97584242651078
170,266,0.131494588742033,-1.17421017666634
170,267,-0.00657098007108122,5.09182606149069
170,268,0,2.26323643985888
170,269,0,6.03730311408683
170,27,-0.0143469983071041,-5.78284425794551
170,270,0.0201447697021676,-16.8573841115513
170,271,0,0.39350956058374
170,272,0.0137103285226637,8.17374373994595
170,273,-0.126444502645555,-5.66901569005167
170,274,0,-5.80467691142125
170,275,0.0812662085833029,0.688861564676111
170,276,0,-4.96670012912456
170,277,0,-1.96517497877668
170,278,0,-5.81795004736589
170,279,-0.10406863442541,-6.34545883990672
170,28,-0.0207506231589518,-13.0686925760462
170,280,0.0123215857682905,-12.7873529478363
170,281,0.0468855930322576,6.45309216038184
170,282,0,-3.44074563797037
170,283,0,-2.73916548035571
170,284,0,-4.59202540836984
170,285,-0.0192635466608562,1.0663363538092
170,286,-0.0318158401662244,6.9662954234495
170,287,-0.112416738928493,4.48762171274346
170,288,0,-1.94596510030242
170,289,0.0191306887740457,4.25001950225633
170,29,-0.0717756999373921,-13.0460837778391
170,290,0,8.95278589759466
170,291,0.148104260927804,11.9187219731472
170,292,0,-0.652245185238621
170,293,0,-0.139045462000946
170,294,-0.104394707053705,-10.7592006236594
170,295,-0.0383739859454416,0.454685305804836
170,296,0,8.30891001933996
170,297,0,-0.964548368856575
170,298,-0.0417457108191823,4.05604158128688
170,299,-0.0462069435007299,5.14320361820753
170,3,0,-0.148125290720196
170,30,0.0384647955797354,-6.89382808023411
170,300,0,1.38111269595561
170,31,-0.0618796987967362,-9.57373197053916
170,32,0,5.50575595442006
170,33,0.148975315736375,-1.21091275858782
170,34,0,-8.88096545734214
170,35,-0.100997863691399,-5.64296939000175
170,36,-0.0166215096959765,3.6874983198349
170,37,0,-0.000161513470407436
170,38,0,3.10045138936526
170,39,-0.106951506294001,-3.25123311994065
170,4,0,-3.00163472252229
170,40,0,5.71261617618678
170,41,-0.0125796662020333,-2.36198234200289
170,42,0.0378470872778097,-4.42377424664008
170,43,0,-13.7244736455225
170,44,0,9.19751404094371
170,45,0.076064685149346,3.98106532152748
170,46,0,-3.01242539108206
170,47,-0.0755187675157035,-6.45489838160782
170,48,0,-6.40602461665327
170,49,0.045772805789226,-10.4460364237938
170,5,0,-0.0672281710214623
170,50,0,-0.753828072550827
170,51,0,3.51727981446462
170,52,0,3.68913527237145
170,53,0,3.41814065681904
170,54,0,-7.21123910166669
170,55,0.203669552303923,8.6033656466869
170,56,-0.0592138040147004,7.23497444419336
170,57,0,4.11996569650782
170,58,0,1.03203341284976
170,59,0,5.03945179155437
170,6,0,7.36383767513825
170,60,0,0.0470649487449983
170,61,0,8.31266261559276
170,62,0.0159811679697745,9.09197105469207
170,63,-0.0187980072537798,7.99872109217158
170,64,-0.134663263941818,7.80129399298892
170,65,-0.112510500725475,-3.40420649152907
170,66,-0.0719830791324775,-0.608754801459399
170,67,0,8.09904707196295
170,68,0,-14.5156756115293
170,69,-0.0686235890162216,3.49163618731039
170,7,0.0708162439803588,-10.2312141653316
170,70,-0.0526396344600929,7.23043735163449
170,71,0,-8.38019546585136
170,72,0.0647050403690585,10.4900133249878
170,73,0,3.52439858338117
170,74,0.0414298339490126,22.3604977057262
170,75,0.017935288763711,6.13140302491038
170,76,0,1.6055337418029
170,77,0.115660879068476,3.01907142011777
170,78,0,-2.71291687284249
170,79,0,-5.6959879033845
170,8,-0.0228985663567584,4.1072266185122
170,80,0,-3.32663559009688
170,81,0.0351520099025997,5.63057955111503
170,82,0.048648505685747,-1.03910383714054
170,83,0,2.68719940364785
170,84,0,11.2232943068113
170,85,0.00766708458715806,4.27038428000439
170,86,0.0919321244913701,-0.968481027720954
170,87,0.0537505591353318,-7.38670115175422
170,88,0.0328183586449336,9.793370684943
170,89,-0.057900916814291,-0.269430544929252
170,9,-0.215601783023761,-11.0648675623935
170,90,0.0615128270302479,4.85322625733368
170,91,0.0133241111521959,-0.719914823144294
170,92,0.081928041792279,2.70894279506314
170,93,-0.0487041550483653,-10.8286659166085
170,94,0,-13.2001091297761
170,95,0.0981063879417044,0.92453558572158
170,96,0.125479681598185,-2.71443235084021
170,97,0,-6.9696190415334
170,98,0,1.44773336581028
170,99,-0.00093791076952346,-1.94430076586007
171,1,-0.0670960960137549,2.4471663034244
171,10,-0.00578888774076134,2.47178353012119
171,100,0.0196779149924751,0.639219382765476
171,101,0,2.31797359674493
171,102,0,-7.4775395412728
171,103,0.0396205214189205,0.306961584395205
171,104,0,-3.35778997374027
171,105,0,2.43342450018701
171,106,-0.112077128662003,-0.811235005055004
171,107,0.0460630023890631,1.80481294313543
171,108,0,1.08314878714485
171,109,-0.00816779724991936,0.554586218013121
171,11,0,4.21729173028039
171,110,0,-7.59696992531243
171,111,0,4.1867035135576
171,112,-0.166860738159244,-0.18376498802483
171,113,0,-1.56057390740214
171,114,0,-1.19907242260895
171,115,0,-0.195544265200277
171,116,0,-1.72106767899552
171,117,-0.0212475172454123,-3.87809014011375
171,118,-0.050941497992678,-2.11164842636341
171,119,0,1.12204845609617
171,12,0.205594686449103,-2.78497049849907
171,120,0.0606581610280612,-0.15273737188151
171,121,0,-2.02989164143556
171,122,0,3.88364180865678
171,123,0.0109752219715128,-0.778047359351621
171,124,-0.000707213297465501,-3.28645103879738
171,125,0.0210158106752917,-6.07200619472729
171,126,0,4.89047942008389
171,127,0,-7.4051563862056
171,128,0.0971706264086555,6.18895771502053
171,129,0,-6.1607832080402
171,13,0.0281280607346949,-2.30047802981773
171,130,-0.00749162067629714,-3.62079601138021
171,131,0.0558686819606353,4.7283169241918
171,132,0,3.4926546409164
171,133,0,4.87331131650159
171,134,-0.0578143165832353,3.51941451750326
171,135,0.0189527471436063,-5.31556964247265
171,136,-3.04350282923258e-05,5.20079830880258
171,137,0,1.56208567954469
171,138,-0.0281357745959739,-4.25295046809189
171,139,0,-0.859364489448267
171,14,-0.00583111326084323,2.11957283231182
171,140,0.0449934485723546,5.47910263732743
171,141,0,-2.4202337223283
171,142,0.0327617997060844,0.861000938952835
171,143,0.0689909459359459,1.38745621545968
171,144,0,5.70861287224161
171,145,0,-2.50826728743851
171,146,0,4.33332818867369
171,147,0.0629455366674395,-0.435634975573135
171,148,0.0666650647570188,4.22236226960003
171,149,0,-6.04950069819472
171,15,0,3.00925455308494
171,150,-0.0131671781087416,0.503107290900677
171,151,0,3.88180229731936
171,152,0,0.837518993378911
171,153,0,-3.2556563893759
171,154,-0.0726928216955907,-1.88805705443635
171,155,0,3.37302702853613
171,156,0,2.00722612452263
171,157,-0.0477657102181522,0.903631341275448
171,158,0,-6.15814116021547
171,159,0,-0.407957938469914
171,16,0.063699945638909,2.23998949145285
171,160,0,0.8160349049995
171,161,0,2.49932939399995
171,162,0,-1.3129713399287
171,163,0.0673074077653688,4.95774345492976
171,164,-0.0115982078006756,-5.7724339333257
171,165,-0.118997498488468,-1.46055933261248
171,166,0.0891868761492198,-0.727263370244312
171,167,0.154782713508137,7.54086057315638
171,168,0,3.88498112712194
171,169,0.0906161967134906,1.54587738064824
171,17,0,4.32944382181406
171,170,0.000366357769075402,3.77506830133667
171,171,-0.0230227231353907,0.476816203574917
171,172,0,-9.33871040930451
171,173,0.053015260121804,-1.13398192259005
171,174,0.0398809344773644,0.457084537697593
171,175,0,-2.23892662992967
171,176,0.134163625312519,3.07831487859183
171,177,0,0.593962326761528
171,178,0.0255178132146602,-0.730960286919319
171,179,-0.00883469290866551,3.16858514620563
171,18,0,2.42423382870193
171,180,0.0209633111880054,3.20865272008474
171,181,-0.00643383469034354,4.77336396900413
171,182,0,-0.0287078965935158
171,183,0.0548467422367633,6.48870370870851
171,184,0.0363500641201877,-0.272597395643178
171,185,0,2.12740903188463
171,186,0.0815690637959678,-0.99212315135027
171,187,0,3.61954294572234
171,188,0,-2.66400121186706
171,189,-0.0163411207847676,-3.57489067522364
171,19,0,1.82753328754495
171,190,0.038056614730564,3.23877324026112
171,191,0,3.81508065110147
171,192,0.0749725031125169,-0.874084212151505
171,193,0,-3.76353329700429
171,194,-0.149079244503485,-0.946006154075669
171,195,0,2.42992256761717
171,196,0.0636451317855064,2.44885557109683
171,197,-0.182646726043982,-9.41238115891432
171,198,0.00340198022072274,5.5729620736155
171,199,0,-1.44691152817003
171,2,-0.00322242710331224,0.888105845299245
171,20,-0.103823331939683,-2.25307001328357
171,200,0,3.13922560897278
171,201,0,-0.379560444735717
171,202,0,2.53397723798576
171,203,0,0.152952069436814
171,204,0.107099103497106,-0.506717237980327
171,205,0,-0.253409178140997
171,206,0.119460774878367,4.01363866102515
171,207,0,4.17421860928185
171,208,0,-3.35200448151971
171,209,0,-2.14312365424253
171,21,0,3.00283288026935
171,210,0,4.31025670816849
171,211,0.0206478737069284,2.10850517383187
171,212,0,-3.10877487120965
171,213,0.0197417275026061,4.72206437410005
171,214,-0.0830706599346259,3.95178958408172
171,215,0,-1.62230546672965
171,216,0.149495226526901,-10.4823591654714
171,217,0.120243532980264,6.10819974706116
171,218,-0.114311293021663,0.392783937292259
171,219,0,-0.395430754330095
171,22,0,-1.34380912508687
171,220,0,-0.124437016174836
171,221,-0.0364710332241569,-4.4417224772391
171,222,-0.0147511517012013,-0.00636054058823001
171,223,0,-2.67445941243015
171,224,0.0430126255585593,4.89824619697182
171,225,-0.0152530003576197,-0.556259121084379
171,226,0.0991807495104812,-2.30116190624435
171,227,0,-2.80234007753647
171,228,0,-5.69317562310102
171,229,0,-1.74982871142911
171,23,0,2.54534816959718
171,230,0,4.66833083629665
171,231,-0.058406020317187,0.699383977096616
171,232,0.0372769899981618,-2.28606397281678
171,233,0,3.11427108117724
171,234,-0.0764801288745956,-4.69022481649956
171,235,0,0.248662166913362
171,236,-0.0096959098538873,4.04925125645113
171,237,-0.0561744492151031,6.02522283722807
171,238,-0.0554102516134673,-0.873790593389424
171,239,0,6.04174250597154
171,24,-0.00645937593278813,1.59993107398583
171,240,0.0101806207068944,-5.39586149640334
171,241,-0.0727046162354183,-5.80131165461749
171,242,0.035020772737827,0.906930723910284
171,243,0,-1.71786131749425
171,244,0,4.40512892713502
171,245,0,-3.55547098265908
171,246,0,-5.67959856537383
171,247,0,-1.67836616740522
171,248,0,1.56341938328531
171,249,-0.0981922593967026,3.61488031164301
171,25,-0.159789279367824,-1.38612028818626
171,250,0.0438901137897808,0.759983052822397
171,251,0,0.379026509808711
171,252,0,2.83408733787375
171,253,0,0.360010038215173
171,254,0,0.304783974299555
171,255,0,0.503664915149748
171,256,0.0239483550258931,2.36972542204953
171,257,-0.0586981831397734,3.15109673590462
171,258,0.0718995271297765,-2.25780496767079
171,259,0,-1.21462978019021
171,26,0.0994863372333132,0.163433993540086
171,260,-0.041386050062139,3.62667158316929
171,261,0.0182422269979988,9.89100066320774
171,262,-0.127862375565485,1.8214063981657
171,263,0,0.46789542405891
171,264,0.0562245662321764,-2.34278284252816
171,265,-0.122758521907196,-5.05361715435559
171,266,0.100726757839532,-2.54598072855479
171,267,0,-1.82024896464889
171,268,0.0346328339464341,-1.86352845796347
171,269,-0.048735545842357,-2.6597615152224
171,27,0.0374709180374918,-0.745643031818265
171,270,0,4.44478842924527
171,271,0,-2.10137782482415
171,272,0,-3.10101883349209
171,273,0.0430629936968725,4.45151414514964
171,274,-0.054520807794879,3.94257616612441
171,275,0.130857152391176,0.363254793042058
171,276,0,3.26863354450298
171,277,0,-3.94423452469165
171,278,0,-1.34554538949897
171,279,0.0888304302040375,3.4102081051735
171,28,0,3.48957261248726
171,280,0.11605593449104,4.59549537370064
171,281,-0.0760688209860376,-2.9171904755339
171,282,-0.0507356219846446,-0.22326530022422
171,283,0,-1.39048931723275
171,284,0,0.401182807620359
171,285,0,1.21481936319128
171,286,0,-1.11320763850567
171,287,0,-1.18990749365018
171,288,-0.0113122285969601,-2.89077851492087
171,289,0,2.47001066182657
171,29,-0.114174355635022,1.44846799063782
171,290,-0.0631963188831569,-7.72692953847146
171,291,-0.015940335635585,-2.93984908818735
171,292,0,-2.95448153881321
171,293,0,-1.95847473986188
171,294,-0.103579917793443,-2.31968552544
171,295,0,6.97915090617146
171,296,0,0.116080838485159
171,297,0,0.888934610266093
171,298,0,2.6222524956018
171,299,-0.000728262368636148,-3.63198894630017
