eq,variable,betas_dgp,corr_estimate
151,107,0,-0.373121640279237
151,108,0.099830986758237,-0.095134034719558
151,109,0.0407692965382682,-0.283694556955951
151,11,0,-0.290974236968687
151,110,0.198251153674787,0.560718003182729
151,111,0,-0.147314461882743
151,112,0,-0.0820819849921206
151,113,-0.00885989862690684,0.0132241388264847
151,114,0,-0.129203507348257
151,115,-0.00430781695241175,-0.00616663717461789
151,116,0,-0.0535988658718591
151,117,-0.0958084605038546,0.277614276291081
151,118,0,0.0378420424293819
151,119,0,0.0707300423005856
151,12,-0.0462039249761829,0.360065407705914
151,120,0,-0.0214819910994997
151,121,-0.104271501196774,0.372912447212172
151,122,-0.0555142609287001,-0.0497539820713415
151,123,0,0.103664904697761
151,124,0.0640186179799706,-0.0270597953825759
151,125,0.0258969182408668,-0.15486032030591
151,126,0,-0.477534745438312
151,127,0.141014434767832,0.411147103114978
151,128,-0.0396412498124565,-0.218965580640583
151,129,0.0269991680592165,0.303024696132439
151,13,0.0153082969778053,0.47838808221023
151,130,-0.0612184878813196,-0.0836929413916512
151,131,-0.0798879459075151,-0.462030306569668
151,132,0.0388408818275934,-0.0714045805586359
151,133,0,-0.242962147239295
151,134,0,-0.357876657751788
151,135,-0.0347260668477028,0.464947971130779
151,136,0.145188853113108,-0.412295720853125
151,137,0,-0.181165025295181
151,138,-0.00732896112573951,0.356535067230715
151,139,0.0395588478542317,0.385835438120715
151,14,0.137502634313197,-0.239556985533491
151,140,0,-0.182728012068505
151,141,0,0.187023269217091
151,142,0,0.176838780145609
151,143,-0.0509909870934712,-0.145628874484735
151,144,0,-0.289053282454035
151,145,0,0.380857928530884
151,146,0,-0.250940497375637
151,147,0,0.143183518520169
151,148,0,-0.224896769738695
151,149,0.0622161481314373,0.433545022530038
151,15,-0.0478384315479082,0.205349951959295
151,150,0.0718699877734355,0.328287267714892
151,151,0.0397429792792694,-0.339012981569926
151,152,0.155902585542291,0.15455653062052
151,153,0,0.190800254541031
151,154,0,0.0286463139052631
151,155,-0.0230406794057844,-0.497279323962206
151,156,-0.0573167488870012,-0.410217520854733
151,157,-0.0193968182874283,-0.143264844763747
151,158,0.0144378510633688,0.282125725512908
151,159,0,0.0673046991654832
151,16,0.0313130579311373,-0.170869517879598
151,160,-0.0231827361944885,0.0547803729458651
151,161,0.102146763511344,-0.128455327550487
151,162,0,-0.20424665735508
151,163,0.0792969320975307,-0.287650919710655
151,164,0.00282707262628262,0.217051685674431
151,165,0,0.250137226489063
151,166,0,0.261998899257371
151,167,-0.0442173879074976,-0.41939835504551
151,168,-0.156006327978923,-0.520605863835553
151,169,0,-0.146869537652697
151,17,0,-0.345126282733254
151,170,-0.194179837923187,-0.62218558603158
151,171,0,0.0890306183865619
151,172,0.101820188944065,0.468352285141428
151,173,0.0558561744796134,0.0508717958901696
151,174,0,-0.0279272212057452
151,175,0,0.379684226451427
151,176,-0.127088663623149,0.0945720944030325
151,177,0,-0.153120531574143
151,178,0,-0.0296785188250844
151,179,0,0.266792209196602
151,18,0,-0.403681320295091
151,180,-0.0379338528956296,-0.0300318427308675
151,181,0.0823845730230435,-0.499510026472308
151,182,0.0222353180592526,0.0197233450230843
151,183,-0.0903851390808351,-0.215016038924872
151,184,0.0210529351330351,-0.0251777549354892
151,185,-0.031938730144596,-0.161317630535109
151,186,0.0461050142703998,0.425973133136748
151,187,0,-0.331265315943815
151,188,0,0.486433210197252
151,189,-0.0728669309406999,0.332091591887374
151,19,-0.198878451145047,-0.289880581909929
151,190,0,-0.107117642408038
151,191,0,-0.324007283698096
151,192,0,-0.030162698971619
151,193,0,-0.121585696199806
151,194,0,-0.061293972015818
151,195,-0.0565086452420165,-0.00342951805203446
151,196,0.0450712473527653,0.287677101927839
151,197,0,0.484706654971353
151,198,-0.0946630032287736,-0.489186152748499
151,199,-0.0502112103168748,-0.071425583013783
151,2,0,-0.268281965075715
151,20,0,0.244190902372799
151,200,0,-0.119797410243672
151,201,0,0.074753728896527
151,202,0.0158668119529761,-0.262081135616138
151,203,0,0.0806002990284644
151,204,0.0578063395086687,-0.0966948033720839
151,205,0.121833640539249,-0.00571970277799684
151,206,0,-0.0153392644439245
151,207,0,-0.449313580632455
151,208,-0.0552196608319045,0.510657044381811
151,209,0,0.240057220585808
151,21,-0.0802334605467812,-0.55212924687073
151,210,-0.038580191537007,-0.541410063719897
151,211,0.0765369953440918,-0.131871834212631
151,212,-0.0921772106239923,-0.148170678146864
151,213,0.126631429163794,0.0282426943852724
151,214,0,-0.264389535067354
151,215,0.112541021726327,0.178644656070448
151,216,-0.106471382603534,0.469750205310985
151,217,-0.0382366198972397,-0.464252241559332
151,218,0,-0.195900943706622
151,219,0,0.0853247641432678
151,22,0,-0.0136831954650969
151,220,0,0.201344778900812
151,221,-0.0830441383707482,0.336881240456518
151,222,0,-0.133966480073149
151,223,0,0.189267637298545
151,224,0.101764907427071,-0.242550089753002
151,225,0.022222516286425,0.192156448291801
151,226,-0.019009963793054,0.104551431885774
151,227,0.0880666716925777,0.320364616830498
151,228,-0.0637609309081459,0.0367208918042675
151,229,0,-0.000834249642673425
151,23,0,-0.399730656173285
151,230,-0.1134347748695,-0.364690204047703
151,231,0,-0.0125257000277247
151,232,0.050075644643097,0.281261615078219
151,233,0.0110736309913921,-0.124135646843595
151,234,0,0.202393416663455
151,235,0,0.003694127284699
151,236,0,-0.0101730231442245
151,237,0,-0.326651122371518
151,238,-0.0790861614233428,0.0479959278627849
151,239,0,-0.513397889747154
151,24,0,0.0673949540696431
151,240,-0.00161292518541108,0.205789667021379
151,241,-0.0445165464095935,0.126148049915613
151,242,0,0.116642968405154
151,243,0.0133036667229747,-0.135160102282703
151,244,0,-0.250908940374865
151,245,0,0.171780478600054
151,246,0,0.420126077112541
151,247,0,0.435524772179457
151,248,0,0.063886902740987
151,249,-0.0115605774902176,-0.41093417252259
151,25,-0.0203177012191333,0.451227795320327
151,250,0,0.265025248759814
151,251,-0.0683116990381116,-0.1540807002298
151,252,0.0119559060424221,-0.174537037323412
151,253,0.0611357130904631,-0.140095219685678
151,254,0,-0.169862156650517
151,255,0,0.00944256796459681
151,256,0.043671203624531,-0.339834176035092
151,257,-0.0732303604052294,-0.303069362304971
151,258,-0.0389770993578335,0.171050102757098
151,259,0,0.0269517714636788
151,26,0.0340944795081259,-0.140509148765658
151,260,0,0.0736114538282929
151,261,-0.0186883893591672,-0.359173309703737
151,262,0.127235633777423,-0.0906052860457311
151,263,0.00341268954826723,0.217486691886289
151,264,0,0.387182579117458
151,265,-0.0799729772542675,0.337853880661874
151,266,0,0.0483409356411286
151,267,0.0426958847702198,0.240558849421523
151,268,0,0.0564769081671528
151,269,0.0383783612340158,0.386206534827161
151,27,0,-0.128176223241599
151,270,0,-0.249492318729276
151,271,0.0165986098312264,-0.189906041349869
151,272,0,0.260671455853803
151,273,-0.0642546069069735,-0.397830068743104
151,274,0,-0.526168079731296
151,275,0.100260136923836,0.18656812232618
151,276,0,0.0265149246585444
151,277,-0.0287770004199425,0.0557552224512529
151,278,0.0539173735639741,0.182073423803565
151,279,0.112113624522843,-0.19952335744894
151,28,0,-0.307055781783792
151,280,0,-0.144675524184499
151,281,0.020672524346862,0.33669699511502
151,282,0.0552577312585028,0.306014809066929
151,283,0,0.397168410028598
151,284,0,0.114458271523295
151,285,-0.0229168198132223,0.208230142079296
151,286,0.00364002925536266,0.263569418088785
151,287,0.0404605186872332,0.241621157905608
151,288,0,0.0560529338284367
151,289,-0.110900218080746,-0.100195463698569
151,29,0,-0.389530537389381
151,290,0,0.0833389179862124
151,291,0,0.122145163583878
151,292,-0.00312756470396935,-0.0176196067235645
151,293,0.0232248643166286,0.071607579584301
151,294,0,-0.0675978551187451
151,295,0,-0.0721183096881526
151,296,0.000485972680420765,0.0102871838121168
151,297,0,-0.249288867281335
151,298,0,0.120200145793668
151,299,0,0.255712390730326
151,3,-0.0715111120699709,-0.194444484428093
151,30,0,0.00963156631178618
151,300,-0.00519870248688746,-0.0462485037981855
151,31,-0.114163664053888,-0.0843139292886053
151,32,0,-0.0209364820097163
151,33,0,-0.289690679283863
151,34,0,-0.354198473941858
151,35,0,-0.198778639293211
151,36,0,0.176070920608588
151,37,0,0.0602204637832956
151,38,0,0.076744706472347
151,39,0.156722587431356,-0.0361222146295211
151,4,0,-0.174978630198482
151,40,0,0.0812337667637717
151,41,0,-0.259625448954125
151,42,0.132924382629843,0.246891451262071
151,43,0,-0.0333818251784448
151,44,0,0.184316615243576
151,45,0.0513779011180101,0.38378970036107
151,46,-0.0966714691389857,-0.417323181219798
151,47,-0.0588577102641822,-0.0777538817387462
151,48,0,0.124378695176413
151,49,0,0.101230661799054
151,5,0,-0.459380236559568
151,50,-0.176534083685124,-0.424279248414449
151,51,0,0.140312549370155
151,52,0.00285937288782924,0.334797439764128
151,53,0,0.133746357702287
151,54,0,-0.329383008516225
151,55,0,0.493255114283612
151,56,0,0.453229724127873
151,57,0.00631218835393351,0.167014087138921
151,58,-0.0318789965614099,-0.0629658592384562
151,59,0,-0.338133957862479
151,6,0,0.292995890626459
151,60,-0.101188858530451,-0.382224296494006
151,61,-0.101924913828921,0.258424212240136
151,62,0.0462699646855519,0.536315925949767
151,63,-0.0833018264609074,0.145627462208781
151,64,0,0.442932562666843
151,65,0,0.372770298348163
151,66,0,-0.0499540304801261
151,67,0,0.298988605270752
151,68,0,-0.337561261515022
151,69,0,0.234286818408811
151,7,0,-0.385408469385559
151,70,0,0.443365421468006
151,71,0,-0.418735527416814
151,72,0,0.340973795830076
151,73,0,-0.300148325395505
151,74,0,0.172057224238889
151,75,0,-0.306440032071283
151,76,-0.0335341252224521,0.421173612735642
151,77,0,0.118437611965442
151,78,-0.0539523711179974,-0.130431061529994
151,79,0,-0.333040863260946
151,8,0,0.117413148940883
151,80,-0.0562422023350839,-0.292072847876545
151,81,0,0.198665104022864
151,82,0,-0.0274847353778682
151,83,0,-0.0134706343490161
151,84,0,0.299939179730311
151,85,0.0793847589267782,0.287294721457019
151,86,0.0866516132119914,0.0697988138331053
151,87,0,-0.450238971869796
151,88,0,0.0162453402068631
151,89,0,0.0131936556763989
151,9,0,-0.0657942579710085
151,90,0,0.341593546776654
151,91,0,0.0758922057310626
151,92,-0.000817805822553505,-0.324753439947543
151,93,-0.0586728811380149,-0.431741178538927
151,94,0,-0.462346161793863
151,95,0,0.153777385058751
151,96,-0.0522575990914017,0.240637358864355
151,97,0.088075986469374,0.0915692861211767
151,98,0.145249113601509,-0.375050696840011
151,99,0,-0.0283684836338201
152,1,0.00307536644082329,-0.0281003436698505
152,10,0.0129250824172335,-0.0593226715392372
152,100,0,-0.35374139969983
152,101,0.00707519609481712,-0.108204241358032
152,102,0,0.174959179469478
152,103,0.197232632373949,0.230173388131684
152,104,0.0770438693977936,-0.168923519599198
152,105,0,0.0604067241755626
152,106,0.0795594765221415,0.0482805217800656
152,107,0,-0.250964155463387
152,108,0,0.0654878256852675
152,109,0.06484452373099,0.121002437377627
152,11,0.015636694094954,0.000798717317853842
152,110,0.117334859893741,0.391170602159359
152,111,0.0653372002046537,0.156391127262547
152,112,0,0.0303273090230156
152,113,0,0.232648958284329
152,114,0.107924567982289,-0.0662326009539443
152,115,0.0909669556738144,0.373813824335828
152,116,0,0.268642977028368
152,117,0,-0.15175442133996
152,118,0,-0.157131926914558
152,119,0,-0.0301017360213502
152,12,0,0.0164586628798626
152,120,0,-0.0191591169031696
152,121,0,0.110021904783814
152,122,0,-0.393137110024782
152,123,0,0.104920088107614
152,124,-0.00797886702311701,0.00707392289224949
152,125,-0.157335773061816,0.0794024176773173
152,126,0,-0.256858939577011
152,127,-0.0391776461492751,0.261118646703168
152,128,0,-0.561899200009546
152,129,0,0.449060863460576
152,13,0.069078511426806,-0.192143499407878
152,130,-0.0963950075743731,0.0949882628725875
152,131,0,0.211033625622454
152,132,0,0.175874286210437
152,133,0,-0.0928410870858045
152,134,0,-0.0306956559377429
152,135,-0.0583274970944646,0.242412181636608
152,136,-0.0212112065209024,-0.270306615333258
152,137,0,-0.0588681886251562
152,138,0.0193437214520392,0.251415318976385
152,139,-0.0483801559095152,0.30497088833918
152,14,-0.193934337972199,-0.198802371591139
152,140,0,-0.431926479617903
152,141,-0.0513719011801048,0.433930204211686
152,142,0,0.344093553814126
152,143,0.00504976638900222,-0.156494924843541
152,144,-0.0575229977917498,-0.369248283321599
152,145,0.041205323353011,0.228156022520917
152,146,-0.0370617845976061,0.136955201985772
152,147,0,0.166206424801028
152,148,0,-0.0645534149072185
152,149,-0.126660543888872,-0.10243254373256
152,15,0,-0.113566886831051
152,150,0.0629350926639373,0.01831066992577
152,151,0,-0.143348383680418
152,152,0,-0.116720799294552
152,153,-0.04056981565222,0.3218233290246
152,154,0,-0.0812701814978606
152,155,0,-0.173974181269366
152,156,0,-0.10450300969356
152,157,0,-0.0390201735683431
152,158,-0.0149540264124576,0.522057071583569
152,159,0,-0.280978166198806
152,16,0,-0.0291893506476832
152,160,0.0962817764698282,-0.27015526652792
152,161,-0.139541162072778,0.0540295615240326
152,162,0,-0.108049227873337
152,163,0,-0.271680347526368
152,164,0,-0.0407470612000166
152,165,0,-0.181294262233388
152,166,0,-0.348549391648013
152,167,0,-0.0621800099237389
152,168,-0.00260893859415328,0.160041688832583
152,169,0.0929863282995775,0.312067505479365
152,17,0.0992000923918385,-0.178319542336809
152,170,0.0234384071437556,-0.0520713845204786
152,171,0.0143943407855819,0.285223622261813
152,172,0.0426182459616459,0.442359314772393
152,173,0.0296593319183771,0.0837030099787158
152,174,0,0.0975434414128431
152,175,-0.0191918533385164,-0.144181031607459
152,176,-0.0972559825889704,0.094134905872108
152,177,0,0.260401446391904
152,178,0.0618184475318044,-0.272077450113805
152,179,0,0.208929262706792
152,18,0,0.1442036269803
152,180,0.0844668038633556,-0.0471501628640432
152,181,-0.0320952135532616,-0.220751531887534
152,182,-0.0846008324886328,-0.406818456493752
152,183,0,-0.379660476167439
152,184,0,-0.182526433686066
152,185,0,-0.0246322618380615
152,186,0.0202060330312403,-0.065727211945
152,187,-0.137295815543383,-0.20808161009482
152,188,0.0241487455876863,-0.00913366421528527
152,189,-0.108510959553794,0.305795940146793
152,19,-0.125746420641741,-0.317959699160931
152,190,0,-0.3123888006951
152,191,0,-0.307998607390629
152,192,-0.00732475824397225,0.109196852974269
152,193,-0.0172761458352835,0.0569644039424479
152,194,0,0.456498859156001
152,195,0.121875760827822,-0.169369807570505
152,196,-0.015278552881505,-0.0995427559760622
152,197,-0.102766930384433,0.116434421184039
152,198,0,-0.150085922937832
152,199,0.194772679794623,0.391826682513137
152,2,-0.0588543698511477,0.207234992035822
152,20,0,-0.0583706251882443
152,200,0,-0.140407395874974
152,201,0,-0.0188368782206937
152,202,0,0.0421949209642382
152,203,-0.0941840296912867,-0.368978124831798
152,204,0,0.0891116225287075
152,205,0,0.0974279371773324
152,206,0.16132619391964,0.0871391388527285
152,207,0,-0.424599069206264
152,208,0,-0.00388825337174533
152,209,0,0.374725451744346
152,21,0.140808402077057,-0.223940153687696
152,210,0,0.0559726553622394
152,211,-0.00131660927451963,-0.39390964867353
152,212,0,-0.0524821931743936
152,213,0,-0.10004938735722
152,214,0,-0.430059231440037
152,215,0,-0.120253019421975
152,216,0,0.0843252886172553
152,217,0,-0.0903419215420714
152,218,0.0694973017285033,0.27483678386078
152,219,-0.128945042676033,0.0363098988793355
152,22,-0.0464953022571148,0.257961335511173
152,220,0,0.0544735357724278
152,221,0.0101009282284083,0.0810601249587945
152,222,0,0.0433448465323553
152,223,0.0123560742651065,0.373446490474074
152,224,0,-0.128979159044207
152,225,0.0790446531584475,0.436307615895583
152,226,0.0381484200910851,-0.0512898971245825
152,227,0.0978616702335977,0.448390214782945
152,228,0,0.395218407120017
152,229,0.133152212648414,-0.171149989160488
152,23,-0.0428806482518228,-0.180051617198629
152,230,0.103994789676703,-0.225640336919855
152,231,0,-0.32957101885277
152,232,0.0360257533388675,0.220811836134062
152,233,-0.0108478800399408,-0.107969868306837
152,234,0,-0.344040001621602
152,235,0.0224924445941598,0.379626214854285
152,236,0.0405763810882671,0.375931343316748
152,237,0,-0.163562990107282
152,238,0,-0.203562934776317
152,239,-0.104458673650281,-0.373439582665989
152,24,0,-0.0492462003582804
152,240,-0.00899387870992951,0.13305496240254
152,241,0,0.0413466521098312
152,242,-0.141479164567955,-0.0586726213065144
152,243,0.0252429825917348,0.250318648802072
152,244,0.0500251418494093,0.0280191076826069
152,245,0,0.39147258834901
152,246,-0.00789562407969258,0.458073099754135
152,247,0.156044248616381,0.257183848249933
152,248,-0.0101612776114999,-0.178832239000448
152,249,0,-0.322251210298178
152,25,0.0616743771910637,0.129006763451869
152,250,0,0.134169940575951
152,251,0.0635662593636759,-0.044833542068905
152,252,0,-0.168646063284382
152,253,0.0528660091416725,0.108676288510687
152,254,-0.0116160253163148,0.119610922772763
152,255,0.0478375378132842,-0.268710092932551
