eq,variable,betas_dgp,cov_estimate
299,167,0,-0.0172676136147278
299,168,0,0.0806832285018428
299,169,0,-0.0155386283045098
299,17,0,-0.09395996271985
299,170,0,0.0140040366215411
299,171,0,0.194341049449266
299,172,0,-0.063588227862321
299,173,0,0.0301862935999279
299,174,0,0.0621695564223924
299,175,0,-0.0461323079314801
299,176,0,-0.0600044307329885
299,177,0,-0.0335103031066273
299,178,0,0.0782579291995291
299,179,0,0.0633505998779116
299,18,0.0399364585633857,-0.00644741635377217
299,180,0,-0.00178762315226988
299,181,0,-0.0699442421405389
299,182,0,0.0257311845744934
299,183,0,-0.1030175220604
299,184,0.0399364585633857,-0.0510440141936104
299,185,0,-0.0839351967299302
299,186,0,-0.0769326077398288
299,187,0,0.0269889984846924
299,188,0,0.0386504998014843
299,189,0,0.0888885831738652
299,19,0,0.0971084764759448
299,190,0,-0.0158095595270779
299,191,0,0.00339648453673331
299,192,0,0.0393067713599854
299,193,0,0.00292056263602901
299,194,0,0.0777314722173721
299,195,0,0.0558108939962066
299,196,0.158325459761125,0.131067805148867
299,197,0,0.0606635463652019
299,198,0,0.0875937956716283
299,199,0,0.127160957703255
299,2,0,0.0336099068812032
299,20,0,0.026664846670842
299,200,0,0.0879778798179856
299,201,0,0.0366803563971813
299,202,0,0.0716245259672817
299,203,0,0.0386536569829429
299,204,0,0.00378795279560825
299,205,0,0.0498176966936471
299,206,0,0.0382988163133794
299,207,0,0.0261757396899227
299,208,0,-0.0031946093136032
299,209,0,-0.00214711737182245
299,21,0,0.10216333667298
299,210,0,0.0945284687666484
299,211,0,-0.0928037441476042
299,212,0,-0.0548619930871496
299,213,0,0.00463388654622727
299,214,0,0.0602522497795869
299,215,0,-0.0956906592996326
299,216,0,0.0532015458567416
299,217,0,-0.00481203257169037
299,218,0,-0.0126161262622273
299,219,0,0.0243023550472388
299,22,0,0.0900096099968373
299,220,0,0.0595678643617796
299,221,0,-0.0890950639913551
299,222,0,0.0560598443064504
299,223,0,0.0939987906295692
299,224,0,0.0574706737021387
299,225,0,0.0327689091428791
299,226,0,-0.0555927054241157
299,227,0,-0.00694424376627028
299,228,0,0.00435540210089733
299,229,0,-0.00695164253157836
299,23,0,0.158653134657429
299,230,0,-0.0964038938170642
299,231,0,0.0235668958520535
299,232,0,0.0823677470452308
299,233,0,0.025910741277832
299,234,0,-0.0108130064336317
299,235,0,0.00373393086124483
299,236,0,0.0992177263979472
299,237,0,0.0270579091071941
299,238,0,0.0339500868719408
299,239,0,0.00900416326623798
299,24,0,0.189407589406122
299,240,0,0.0837604929270854
299,241,0,-0.0146504206695334
299,242,0,-0.10117049865854
299,243,0,0.0357954891987719
299,244,0.0625620153679787,0.0598333560288129
299,245,0,0.0417523008838685
299,246,0,-0.0282067086764599
299,247,0,-0.0970167683648852
299,248,0,-0.143592991085717
299,249,0,-0.027942139458294
299,25,0,0.0860324557240771
299,250,0,-0.0412771620717101
299,251,0,0.0409272815727006
299,252,0,0.00916178515596347
299,253,0,0.0284462594502392
299,254,0,-0.0111502956036498
299,255,0,-0.00632216392584837
299,256,0,-0.0481907809386504
299,257,0,-0.0800161063043745
299,258,0,-0.0999063315911903
299,259,0,-0.08556110423456
299,26,0,-0.026739936968633
299,260,-0.102673738537339,-0.0963359132107415
299,261,0,-0.0246708829136409
299,262,0,0.00414942895294617
299,263,0,0.000471017141799981
299,264,-0.102673738537339,-0.100014303149027
299,265,0,-0.0557153916090758
299,266,0,0.136943035815604
299,267,0,0.0712778113683328
299,268,0,0.0226282711494
299,269,0,0.000422922253564929
299,27,0,-0.00296351242426734
299,270,0,-0.097648148329681
299,271,0,-0.00722809425017378
299,272,0,0.111902067665736
299,273,0.0625620153679787,0.0738343517068735
299,274,0,0.0763547466565963
299,275,0,0.0218238618483623
299,276,0,0.0336410456399941
299,277,0,0.0566392274261101
299,278,0.158325459761125,0.179335940699818
299,279,0,0.046845982892603
299,28,0,0.0157357767933602
299,280,0,0.070483983717686
299,281,0,-0.0473608003745359
299,282,0,-0.0303347297459996
299,283,0,0.00580274061675744
299,284,0,-0.0889784991859195
299,285,0,-0.0671883894014897
299,286,0,-0.00300291675607084
299,287,0,-0.0643974028094623
299,288,0,0.0314789201238251
299,289,0,0.0433448586955754
299,29,0,0.009174696993066
299,290,0,0.0281518068694744
299,291,0,-0.0689411717387139
299,292,0,-0.0408673315851061
299,293,0,-0.0331079899255003
299,294,0,-0.0199883327434153
299,295,0,0.00949006183370542
299,296,0,-0.0050413213347855
299,297,0,-0.0465297108642749
299,298,0,0.0424791273875925
299,299,0,0.0439292632259041
299,3,0,0.0653045027820895
299,30,0,-0.0397244082331172
299,300,0.025961569432111,0.0333838685211871
299,31,0,-0.0606128973377544
299,32,0,0.0422425740467909
299,33,0,-0.00865269255196819
299,34,0,0.0397059343435587
299,35,0,-0.0670994728190843
299,36,0,-0.0974774636843441
299,37,0,-0.0142056197650677
299,38,0,-0.0162261854001265
299,39,0,-0.0197112812040148
299,4,0,0.0117028063682255
299,40,0,0.0106881718494296
299,41,0,-0.0371330823530897
299,42,0,-0.0779988800961713
299,43,0,-0.0890737520056006
299,44,0,-0.00629361093858473
299,45,0,0.00629819644943212
299,46,0,-0.0756280027027363
299,47,0,-0.0931168534405478
299,48,0,-0.0358664937095331
299,49,0,0.0604919544266623
299,5,0,0.0785723727299003
299,50,0,0.00534694186461499
299,51,0,-0.147224066682604
299,52,0,-0.119183999511105
299,53,0,0.0680238367613525
299,54,0,0.0457939152222389
299,55,0,0.00193232425078505
299,56,0,0.0170332558875519
299,57,0,-0.00879451644967422
299,58,0,0.0128806488430587
299,59,0,-0.00735839603805898
299,6,0,0.026381918738631
299,60,0,0.00123180642618042
299,61,0,-0.1672024024948
299,62,0,0.0219952636702246
299,63,0,0.014407267769525
299,64,0,0.0861078547651089
299,65,0,0.139285488102506
299,66,0,0.0633218124752717
299,67,0,0.113784334237173
299,68,0,0.0852871038136648
299,69,0,0.0720227349994377
299,7,0,-0.0128506141024453
299,70,0.0632082093774621,0.104224097000062
299,71,0,-0.107439102548754
299,72,0,0.0257317629985845
299,73,0,0.0636484085498534
299,74,0,-0.0512980933641407
299,75,0,0.110814741772043
299,76,0,0.044874575565747
299,77,0,-0.00719785001318638
299,78,0,-0.0258745740742825
299,79,0,-0.0373919713470015
299,8,0,-0.0284829148162447
299,80,0,0.0300741749028433
299,81,0,0.0640513954077853
299,82,0,-0.0677164038560573
299,83,0,-0.122766670517983
299,84,0,-0.0546925621513348
299,85,0,-0.0255677258751805
299,86,0,0.00757421594421273
299,87,0,-0.0635558548097547
299,88,0,-0.0283105791680363
299,89,0,0.0567029815372961
299,9,0,-0.0663955650345079
299,90,0,-0.0549536426094642
299,91,0,-0.143115905511493
299,92,0,-0.135176934121237
299,93,0,0.00456640706352496
299,94,0,-0.0370519177806922
299,95,0,0.000293650532954593
299,96,0,-0.0781707674828063
299,97,0,-0.0313877467157521
299,98,0,0.0899139913362075
299,99,0,0.019317796632738
3,1,0,-0.0372076395514098
3,10,0,-0.00553152896827125
3,100,0,0.0111703837599675
3,101,0,0.15204523602898
3,102,0.31665091952225,0.233730853881996
3,103,0,0.101789118707518
3,104,0,-0.0171169423334623
3,105,0,0.036324554327375
3,106,0,0.0660771302829808
3,107,0,0.0609386172244468
3,108,0,0.0570322937980043
3,109,0,0.0264978760225545
3,11,0,-0.124677526295578
3,110,0,0.0339452609919709
3,111,0,0.212855755597828
3,112,0,-0.0212896698928923
3,113,0,-0.0967813901469461
3,114,0,-0.167987038944401
3,115,-0.107048919474402,-0.0586164550037496
3,116,0,0.0323673051879982
3,117,0,0.0746685281967493
3,118,0,0.0790739052121914
3,119,0,0.0495694506726801
3,12,0,0.0140619462070634
3,120,0,-0.0550943410031268
3,121,0,-0.0800151706784424
3,122,0,0.0848087309134597
3,123,0,0.0424734772625811
3,124,0,-0.0254808419266416
3,125,0,0.0499595459554409
3,126,0,-0.0707342142693237
3,127,0,-0.0878677027631973
3,128,0,0.0405717122292619
3,129,0,0.0786408000479526
3,13,0,0.087884806801825
3,130,0,0.0166574836448938
3,131,0,-0.0372593210440073
3,132,0,-0.111662745607772
3,133,0,-0.0299030823213313
3,134,0,-0.031810758177361
3,135,0,-0.00244101161581992
3,136,0,-0.089580660964634
3,137,0,-0.0752080126273766
3,138,0,-0.0330612166590386
3,139,0,-0.0515494200326746
3,14,0,0.0758093829729518
3,140,0,-0.036277993557378
3,141,0,-0.0090766908175702
3,142,0,0.0257542304651955
3,143,0,0.0899185721683359
3,144,0,-0.0111091334058966
3,145,0,-0.0776282428605794
3,146,0,-0.167717066332144
3,147,0,-0.106403738648737
3,148,0,0.0515607335680481
3,149,0,0.040214721647973
3,15,0,-0.0201020093320556
3,150,0,-0.0135465226397438
3,151,0,0.0940619338276642
3,152,-0.107048919474402,0.0682015183124144
3,153,0,0.0167011779259687
3,154,0,0.000413779954510275
3,155,0,0.00709908661383095
3,156,0,0.0220417484365752
3,157,0,-0.0575864659914859
3,158,0,-0.167546964967662
3,159,0,-0.111095280244526
3,16,0,-0.031018666003533
3,160,-0.0232945558208131,-0.0239778895564332
3,161,0,0.0783421224057539
3,162,0,-0.0313045120300664
3,163,0,-0.0441425168298932
3,164,0,0.0372150034267251
3,165,0,0.0876340723103737
3,166,0,0.155983781062365
3,167,0,0.0746611889761397
3,168,0,0.0306073749567872
3,169,0,-0.0114961385743347
3,17,0,-0.106802516495456
3,170,0,0.0852240638429714
3,171,0,-0.20271959384183
3,172,0,-0.0831583396308122
3,173,0,0.00535180557062795
3,174,0,-0.123328636648217
3,175,0,-0.0979855426351109
3,176,0,-0.00414840009117227
3,177,0,-0.123247043626074
3,178,0,-0.0379581772640498
3,179,0,0.00626651913102117
3,18,0,-0.0152567503720036
3,180,0,0.0174227977788251
3,181,0,0.109062065358248
3,182,0,0.0950592863602706
3,183,0,0.162502830390418
3,184,0,0.118036416213667
3,185,0,0.116736279524739
3,186,0,0.120474996297567
3,187,0,0.0347004527408853
3,188,0,0.144409095680187
3,189,0,0.0341674133236677
3,19,0.126416418754924,0.0299588296819976
3,190,0,0.0770209127676137
3,191,0,0.0924123039339617
3,192,0,-0.00422782668730147
3,193,0,0.0520929408147098
3,194,0,-0.00115858269683533
3,195,0,0.0365411853556031
3,196,0,-0.0168119697142402
3,197,0,0.00121342867332106
3,198,0,0.0262132262246991
3,199,0,-0.0623450708494102
3,2,0,-0.0732156968987172
3,20,0,0.11900636021944
3,200,-0.0780355133492308,-0.148653932134302
3,201,0,0.115374577821018
3,202,0,-0.0408248628645066
3,203,0,-0.102225397047489
3,204,0,-0.0382002883240647
3,205,0,-0.0444392397420668
3,206,0,-0.0281197500426753
3,207,0,-0.0389514155258991
3,208,0,0.055276095545887
3,209,0,0.073821921732757
3,21,0,-0.016218503080683
3,210,0,0.069232321646788
3,211,0,0.158083423490511
3,212,0.117579243311112,0.384872794593665
3,213,0,-0.0299248898820104
3,214,0,-0.0348626308190492
3,215,0,-0.0066625515004737
3,216,0,0.0461319624710051
3,217,0,-0.0459709981761786
3,218,0,-0.0476291970456799
3,219,0,0.054832771028648
3,22,0,0.018240284116586
3,220,0,0.0933517003330363
3,221,0,0.16540288330649
3,222,0,0.0306302238910511
3,223,0,0.000576554236106453
3,224,0,-0.10979078059894
3,225,0,-0.0655855374900661
3,226,0,0.0978336561384149
3,227,0,0.171599990740861
3,228,0,0.0971500638983038
3,229,0,-0.0196000701510449
3,23,0.051923138864222,0.0169388999987734
3,230,0,0.0591549560602407
3,231,0,-0.0858161937611129
3,232,0,-0.162560308782456
3,233,0,-0.0141442122346778
3,234,0,-0.0844964771191461
3,235,0,-0.13403624566913
3,236,0,-0.128716554070278
3,237,0,-0.151787510701396
3,238,0,-0.10038047503298
3,239,0,-0.0327080663037841
3,24,0,0.0366749061732518
3,240,0,-0.0254641013202645
3,241,0,-0.0280226637766538
3,242,0,0.0222037597472528
3,243,0,0.0550651889885173
3,244,0,-0.00230451765506541
3,245,0,-0.0302697022949656
3,246,0,-0.101907318335383
3,247,0,-0.0272431113496139
3,248,0,0.0763325617138519
3,249,0,-0.00724041956184561
3,25,0,0.00978511113992316
3,250,0,-0.0315734400006218
3,251,0,-0.121102884473377
3,252,0,0.115758413097035
3,253,0.051923138864222,0.097016613855299
3,254,0,0.176038224062629
3,255,0,0.146768999512001
3,256,0,0.0508078986016879
3,257,0,0.0582736009601459
3,258,0,-0.149322253976312
3,259,-0.107048919474402,-0.103764381541021
3,26,0,-0.0345617754678816
3,260,0,-0.0893634115409019
3,261,0,0.088049201649785
3,262,0,0.147182609830992
3,263,0,0.137563492251251
3,264,0,-0.0191784665313444
3,265,0,-0.0548014099270482
3,266,0,-0.0444973660432008
3,267,0,-0.07847265608071
3,268,-0.107048919474402,-0.226121742507852
3,269,0,-0.0612309542938786
3,27,0,-0.0287734121984329
3,270,0,-0.0227623684041014
3,271,0,0.0335049114809318
3,272,0,0.0253186674066053
3,273,0,-0.032124215693183
3,274,0,0.00670816661379119
3,275,0.126416418754924,0.101776115373636
3,276,0,-0.0339542784069089
3,277,0,-0.0070486719435797
3,278,0,-0.070978026419825
3,279,0,-0.0499975595255428
3,28,0,-0.0672408686891267
3,280,0,0.0155103627756775
3,281,0,-0.0484070971044667
3,282,0,-0.0100007006227303
3,283,0,0.115460744937912
3,284,0,0.0837065861788647
3,285,0.051923138864222,0.0148607177652175
3,286,0,0.185310835785973
3,287,0.31665091952225,0.256546834531517
3,288,0,0.132196751628095
3,289,0,0.135708037072897
3,29,0,0.0677589614934278
3,290,0,0.040920687519653
3,291,0,-0.00787991014724063
3,292,0,0.0678012132239293
3,293,0,0.0397608525240217
3,294,0,0.0233336075433125
3,295,0.125124030735957,0.0577753165185198
3,296,0,-0.0272895426798135
3,297,0,0.0370812338932842
3,298,0,0.0423864125920414
3,299,0,0.00894964429284022
3,3,0,0.0617308360462442
3,30,0,0.0946386125494037
3,300,0,0.0480515990294493
3,31,0,0.0101787530926247
3,32,0,0.10053855806229
3,33,0,0.0760630983778687
3,34,-0.0232945558208131,0.0221467331901659
3,35,0.117579243311112,0.0823587831056989
3,36,0,0.0995658925550703
3,37,0,0.134386498596229
3,38,0,0.0686514609685834
3,39,0,0.021248196135445
3,4,0,0.0367457567868249
3,40,0,0.0265164272138578
3,41,0,0.131529661916413
3,42,0,0.00497138336850512
3,43,0,-0.0260372082883332
3,44,0,0.0778770747133677
3,45,0,-0.0516325649668055
3,46,0,-0.0331887827958008
3,47,0,-0.00618716025303671
3,48,0,-0.0652297915613545
3,49,0,-0.0642644300523927
3,5,0,-0.0765017276608897
3,50,0,-0.0128182537430627
3,51,0,0.020276307754359
3,52,0,-0.032482417464089
3,53,0,-0.00690853705257168
3,54,0,-0.0431021420217518
3,55,0,-0.0807714409663922
3,56,0,-0.0677025911463182
3,57,0,-0.128398904350758
3,58,0,-0.033156525598617
3,59,0,-0.0182212820804944
3,6,0,-0.036694424015395
3,60,0,-0.0893076226179616
3,61,0,-0.0385182864189022
3,62,0.0798729171267715,0.10141619325393
3,63,0,-0.0411825067822974
3,64,0,0.0568619479568942
3,65,0,0.0523975483446828
3,66,0,0.0373137408712538
3,67,0,0.0580539727687563
3,68,0,-0.046063212604553
3,69,0,-0.0365509702962271
3,7,0,0.0964118175825198
3,70,0,0.0501106491344376
3,71,0,-0.0594382655307704
3,72,0,-0.149546220233768
3,73,0,-0.099366956809385
3,74,0,-0.119797600648004
3,75,0,-0.0799610412814884
3,76,-0.205347477074679,-0.174100238560821
3,77,0,-0.0431789487861033
3,78,0,0.0828834266497089
3,79,0,0.0911141413047501
3,8,0,0.0097556142359587
3,80,0,-0.035372791866935
3,81,0,-0.116645314179739
3,82,0,0.0150927511409692
3,83,0.051923138864222,0.130996906745138
3,84,0,-0.0330810840329805
3,85,0,-0.0282353249279727
3,86,0,0.0518541696414569
3,87,0,0.0437246730458878
3,88,0,-0.0812482629092698
3,89,0,-0.0867841478781353
3,9,0,-0.073702267474593
3,90,0,-0.127862794822476
3,91,0,-0.114163830195403
3,92,0,-0.0540235721279629
3,93,0,-0.119798331196613
3,94,0,-0.00735445270418716
3,95,0,-0.0180977034047248
3,96,0,0.00199179757914435
3,97,0,-0.0597299283377955
3,98,0,0.0626363783299785
3,99,0,0.0828027196171664
30,1,0,0.1635592979608
30,10,0,0.0797855551671196
30,100,0,0.0675738326291795
30,101,0,-0.0462372184258348
30,102,0,0.0448798381986727
30,103,0,0.141810551308668
30,104,0,0.000415944342349497
30,105,0,0.0496100188291838
30,106,0,0.0111616444566869
30,107,0,0.0270659356813449
30,108,0,0.035324719884089
30,109,0,0.093609252061662
30,11,0,0.0138721938631258
30,110,0,0.0439585129993998
30,111,0,0.0976500226220778
30,112,0,0.0427648046291695
30,113,0,-0.0279740256994951
30,114,0,-0.0794634295727831
30,115,0,-0.0754856169843376
30,116,0,0.0201883174174473
30,117,0,-0.0146476289878191
30,118,0,-0.0113967815414532
30,119,0,0.137991930754545
30,12,0,0.237532544071657
30,120,0,0.0547255714198355
30,121,0,-0.0556344802688442
30,122,0,-0.12247208392046
30,123,0,-0.127330751713302
30,124,0,0.0443602647885121
30,125,0,0.0307478887031663
30,126,0,0.0173016755389096
30,127,0,-0.122379798089263
30,128,0,-0.126156660776481
30,129,0,0.0491548092901839
30,13,0,-0.0358326526684915
30,130,0,0.040103148837612
30,131,0,0.0244658161529689
30,132,0,-0.00580112147259487
30,133,0,0.0840122801688979
30,134,0,0.0614686127737081
30,135,0,0.0610285468607205
30,136,0,-0.0276632385670785
30,137,0.0595932713032835,0.116275318187802
30,138,0,0.0850882939290736
30,139,0,0.0692318854679753
30,14,0,0.0776875268506475
30,140,0,0.0392216223306219
30,141,0,0.0346428967641421
30,142,0,0.0346154307045898
30,143,0,-0.0157127555360009
30,144,0,0.0278700053197849
30,145,0,-0.0482116520695775
30,146,0,-0.0634728623758501
30,147,0,0.0194116514823458
30,148,0,-0.00844455363641698
30,149,0,0.0502006786872628
30,15,0,-0.0137058942647906
30,150,-0.0109811589237503,-0.0647710118980478
30,151,0,-0.124195044806075
30,152,0,-0.127457878528421
30,153,0,-0.0608256028448128
30,154,0,-0.0495322856396522
30,155,0,0.0237772810020838
30,156,0,-0.0199410632094271
30,157,0,-0.0410136840070591
30,158,0,-0.0386414445177066
30,159,0,-0.0497776220404875
30,16,0,0.0209675660700873
30,160,0,-0.0481435149590088
30,161,0,0.0049604451806499
30,162,0,0.0400908993893319
30,163,0,0.0556607178956881
30,164,0,-0.0779186474846581
30,165,0,0.0239522348433149
30,166,0,-0.024481560477913
30,167,0,-0.0810983621393992
30,168,0,-0.0196406216848678
30,169,0,0.0241084720313871
30,17,0,0.0454996939309702
30,170,0,0.0067383024187792
30,171,0,0.0451174871449919
30,172,0,0.0693736162650309
30,173,0,0.040644263466633
30,174,0,0.0852145869328446
30,175,0,0.0306911144686676
30,176,0,0.0708164024215052
30,177,0,0.0232154366804343
30,178,0,0.0145364118584724
30,179,0,0.100522102748037
30,18,0,0.00162281261280689
30,180,0,0.0710238064747212
30,181,0,0.0788768032969068
30,182,0,-0.03887611580875
30,183,0,-0.074361461771828
30,184,0,-0.0763759344285599
30,185,0,-0.0503813111612371
30,186,0,-0.0452175497075356
30,187,0,-0.0564012786365825
30,188,0,0.00211972330320431
30,189,0,0.00241469100403895
30,19,0,-0.0645146308954077
30,190,0,-0.102809046529753
30,191,-0.0367862937750763,-0.0898446830447946
30,192,0,-0.0109316828674048
30,193,0,0.046226408960429
30,194,0,-0.0073388550862145
30,195,0,0.0695004605791975
30,196,0,0.0518786641387139
30,197,0,0.0399423991795076
30,198,0,0.03133004307492
30,199,0,0.0209868974246059
30,2,0,0.0474464319771554
30,20,0,-0.0664842341953309
30,200,0,-0.142602844542738
30,201,0,-0.0838887842832891
30,202,0,-0.0730451727639099
30,203,0,0.0117813344616249
30,204,0,-0.0124775851321287
30,205,-0.050463344586028,0.0299015253505986
30,206,0.0589840337485263,0.113803185539704
30,207,0,0.125879904294963
30,208,0,0.00125900547940983
30,209,0,-0.00415552987559531
30,21,0,-0.0222784447146182
30,210,0,0.0706523551793642
30,211,0,-0.0745031092214055
30,212,0,0.074008272205276
30,213,0,-0.0723413507875955
30,214,0,-0.0161185467938389
30,215,0,-0.0718035369605782
30,216,0,-0.0400639008609019
30,217,-0.0109811589237503,0.00362815507600095
30,218,0,0.0233451986768288
30,219,0,0.038287723416809
30,22,0,0.149617080450574
30,220,0,-0.0638859481689118
30,221,0,-0.100465983990449
30,222,0,-0.070535706215516
30,223,0,-0.0253092927834558
30,224,0,0.0135401576135079
30,225,0,-0.0325894608235274
30,226,0,-0.0840959323617629
30,227,0,-0.105431093898492
30,228,0,0.0185580151830257
30,229,0,0.0343013728217297
30,23,0,-0.0306514884628397
30,230,0,-0.0460296048398025
30,231,0,0.187678127223643
30,232,0,0.113108026202649
30,233,0,0.0945946218722596
30,234,0,0.110690292484351
30,235,0,0.0814800857412329
30,236,0,0.105347810752172
30,237,0,0.0100495300233305
30,238,0,0.0542932862716118
30,239,0,-0.0942900509436193
30,24,0,-0.0177444298194026
30,240,0,0.00521976890735041
30,241,0,0.0198212183745967
30,242,0,0.131245805466436
30,243,0,0.0804672983673262
30,244,0,0.0302388466421166
30,245,0,0.00511477012223885
30,246,0,0.0164026350075624
30,247,0,-0.0289943531410222
30,248,0,0.0105879494287139
30,249,0,0.0294529272375227
30,25,0,-0.0447542818444645
30,250,0,-0.0401967652211736
30,251,0,-0.0518479728087582
30,252,0,-0.0680053368671669
30,253,0,0.0866772595270679
30,254,0,-0.107473823227781
30,255,0,-0.0444814161058776
30,256,0,-0.0708895600790354
30,257,0,-0.0668413301563751
30,258,0,0.0336674544296616
30,259,0,-0.033235965890278
30,26,0,-0.0233045125654586
30,260,0,-0.0332046685635803
30,261,0,-0.0272440985754829
30,262,-0.0367862937750763,-0.0655606568571717
30,263,0,-0.0241835852185594
30,264,0,0.0697379450867305
30,265,0,0.037712744988052
30,266,0,0.0831962912498388
30,267,0,0.0191089498176058
30,268,0,0.0807204284748242
30,269,0,0.105599653084994
30,27,0.0595932713032835,0.0881473502723441
30,270,0,0.0549115097237329
30,271,0,0.125309218117716
30,272,0,0.240041045256851
30,273,0,0.0552521739328865
30,274,0,0.0116219328206534
30,275,0,0.0704430335710487
30,276,0,0.0439636637266482
30,277,0,-0.0914969291765174
30,278,0.0595932713032835,-0.0177044164334311
30,279,0,0.0147999339009214
30,28,0,-0.0156851830886357
30,280,0,0.0305621704135779
30,281,0,0.0119857408282316
30,282,0,-0.0654156228649685
30,283,0,-0.0502094407408656
30,284,0,-0.00695059396793158
30,285,0,0.0100692790441276
30,286,0,-0.0265119930565745
30,287,0,-0.0477755963824837
30,288,0,0.00110346422744684
30,289,0,0.00484320946045918
30,29,0,-0.0164517758228533
30,290,0.0244768023942548,-0.0357953217750583
30,291,0,-0.124736419096435
30,292,0,-0.0409471131526627
30,293,0,0.0438710637013233
30,294,0,-0.0211986201622948
30,295,0,-0.0443653740908047
30,296,0,-0.0563237677068373
30,297,0,-0.0227444832115045
30,298,0,-0.0879651053494393
30,299,0,-0.0583773848126864
30,3,0,0.0688396193567058
30,30,0,-0.0710358559057982
30,300,0,0.0839224472235507
30,31,0,-0.0216830899750489
30,32,0,-0.0135949007884927
30,33,0,-0.0101182701986633
30,34,0,-0.0232304640767135
30,35,0,-0.0502191718663221
30,36,0,-0.00701870002608655
30,37,0,0.0970591049743859
30,38,-0.0109811589237503,0.0267849894002032
30,39,0,-0.00154105364016468
30,4,0,0.0397722134300743
30,40,0,-0.0353983801552413
30,41,0,0.0473979431747902
30,42,0,-0.0225939902886655
30,43,0,-0.0690903065282581
30,44,0,-0.0458440957752654
30,45,0,-0.103942725082267
30,46,0,-0.103394908761656
30,47,0,-0.0729608686821909
30,48,0,-0.142910043001834
30,49,0,-0.134233588255143
30,5,0,0.0599119817659484
30,50,0,-0.11544043430601
30,51,0,-0.00920605485560138
30,52,0,-0.158444471431761
30,53,0,0.0405411275488044
30,54,-0.050463344586028,0.035943031757436
30,55,0,-0.000849460465595084
30,56,0,0.0700370206372357
30,57,0,0.036764394761436
30,58,0,-0.0159687601185229
30,59,0,-0.0156620837811547
30,6,0.0589840337485263,0.0447154054880626
30,60,0,0.0463953771782263
30,61,0,0.0395704260326767
30,62,0,-0.0560813174152653
30,63,0,0.0119111293465085
30,64,0,0.0589286588158818
30,65,0,0.0252621192423925
30,66,0,-0.0373155052277555
30,67,0,0.00246159965704626
30,68,0,-0.0421813981039989
30,69,0,0.109361311196526
30,7,0,0.0907887988801874
30,70,0,0.119759657972809
30,71,0,0.112868836981927
30,72,0,0.0418687101390781
30,73,0,0.108778508537981
30,74,0,0.0587289191329015
30,75,0,0.0293057785255649
30,76,0,0.0970219065208974
30,77,0,0.057182162801929
30,78,0,0.0103996085434941
30,79,0,-0.01636834329556
30,8,0,0.0737964694061937
30,80,0,0.0103548215817009
30,81,0,-0.0777055933229598
30,82,0,-0.0375426997828939
30,83,0,0.0378140488308343
30,84,0,-0.0896327859328161
30,85,0,-0.00617081207943562
30,86,0,0.0482478036463696
30,87,0,-0.0396354290438935
30,88,0,-0.0738942948464427
30,89,0,0.0111893255123261
30,9,0.0376524542223275,0.154763716987535
30,90,0,0.0049558987121439
30,91,0,-0.0738779715990606
30,92,0.0595932713032835,0.0142856058215028
30,93,0,0.11229857787425
30,94,0,-0.067235196846604
30,95,0,0.102648587803664
30,96,0,0.0599790677715433
30,97,0,0.163314528017337
30,98,0,0.122116544458567
30,99,0,0.0646193845243186
300,1,0,-0.105332070264814
300,10,0,-0.121620313172519
300,100,0,-0.0409815392552467
300,101,0,0.013794903932354
300,102,0,0.0149830441097771
300,103,0,0.114856337356794
300,104,0,0.0825763824563854
300,105,0,0.0205830657554853
300,106,0,0.077473070933466
300,107,0,0.0404772884201674
300,108,0.149270674975426,0.0510032374450795
300,109,0,0.135192934188513
300,11,-0.0367862937750763,-0.0282992718111687
300,110,0,0.0969767703007543
300,111,0,0.00601780420539671
300,112,0,0.0583803840416271
300,113,0,-0.030800095821202
300,114,0,-0.105020640283751
300,115,0,-0.0745548948871876
300,116,0,-0.00293519270643289
300,117,0,-0.0174243809647818
300,118,0,-0.0856076129611132
300,119,0,-0.0859886817934417
300,12,0,-0.118281297275975
300,120,0,-0.079313721476492
300,121,0,0.140963175980455
300,122,0,-0.00674133910351492
300,123,0,-0.00775492915974345
300,124,0,0.0314971703079331
300,125,0,0.0632716849754136
300,126,0,0.0168366547621556
300,127,0,0.0330759766047925
300,128,-0.0109811589237503,0.0607204374089072
300,129,0,0.0639734882284391
300,13,0,0.0452821191995852
300,130,0,0.0324317054693867
300,131,0,0.00798529182920356
300,132,0,-0.106336894440327
300,133,0,0.000184750244487802
300,134,0,0.0548215198985689
300,135,0,0.110200532122886
300,136,0,0.0659065567710058
300,137,0,0.00384879462505611
300,138,0,0.00306535242896078
300,139,0,-0.00625188506318599
300,14,0,-0.032969488118568
300,140,0,0.0321358849496962
300,141,0,0.0414089045349042
300,142,0,0.0425867680195179
300,143,0,-0.0234210296611935
300,144,0,-0.00566765034203223
300,145,0,0.0635986136635591
300,146,0,0.0495359817045323
300,147,0,-0.0064969567536907
300,148,0,0.0141711308313242
300,149,0,-0.0911221249779957
300,15,0,-0.113580080847955
300,150,0,-0.0566011891141185
300,151,0,-0.0054224070652231
300,152,0,0.0366383197779607
300,153,0,-0.0230520026093149
300,154,0,-0.0243707666529402
300,155,0,-0.0411388365350263
300,156,0.0244768023942548,-0.108568897683955
300,157,0,-0.120841685826064
300,158,0,-0.10065510875829
300,159,0,-0.000166554231044772
300,16,0,-0.0177009506124468
300,160,0,0.00627098666996659
300,161,0,-0.039979666706282
