eq,variable,betas_dgp,corr_estimate
58,10,0,0.030295590685227
58,100,0,0.176828770851065
58,101,-0.193709844197158,-0.466654333521214
58,102,-0.0372830755404611,-0.416859262570307
58,103,0,-0.712936541091463
58,104,0,0.106770849503681
58,105,0,0.116709881464407
58,106,0.171046252563101,0.0494633895406722
58,107,0,-0.593461607804013
58,108,-0.0125024814421689,-0.338292109721772
58,109,0.0828041905417027,0.434150293209147
58,11,0.0490768544711027,0.143386695767819
58,110,-0.0316842110072938,0.372301456812741
58,111,0,0.27219408457833
58,112,0.0452127124313738,-0.00232827891620793
58,113,0.0347825767763899,0.361711186278251
58,114,-0.00997934209451486,-0.319960822429134
58,115,-0.0198423856138865,0.183818531553991
58,116,-0.073064291256156,-0.394637894780251
58,117,0,0.00497363890382266
58,118,-0.100796094003026,-0.253037997327491
58,119,0,0.532588138430436
58,12,0.0454400430745798,0.249621401350598
58,120,0,0.392989689453239
58,121,0,0.0574244488202468
58,122,0,-0.210989081776862
58,123,-0.109280661558682,-0.552652461941301
58,124,0,0.291278569975667
58,125,0,0.139143369899847
58,126,0,0.258108548650498
58,127,-0.0933489916755534,-0.589810351293225
58,128,0,-0.518920901822379
58,129,0,0.383828111160152
58,13,0,-0.343993771527576
58,130,0,-0.419410136122515
58,131,-0.052335101114346,0.0834885691197096
58,132,0,-0.417904353744934
58,133,0,0.159227741305958
58,134,0,0.118178030618576
58,135,0.143233178123788,-0.164537441038041
58,136,-0.0269825367889571,0.434396126619222
58,137,0,-0.0236746246669826
58,138,0,-0.310363297220812
58,139,0,-0.109913218934294
58,14,-0.0254415276781533,0.289237220721357
58,140,-0.013923388810637,-0.224294845114784
58,141,0.0801080290346645,0.645407370553938
58,142,0,0.229758342748898
58,143,0,0.341420600322937
58,144,0,-0.301423412679625
58,145,0.0110844013938303,-0.0820789467020035
58,146,0.00678692491411332,-0.200002584203494
58,147,0,0.548205162890692
58,148,0.0938225992826571,-0.0403263529176597
58,149,0.0716493452707656,-0.104587467433332
58,15,0,-0.422572065515819
58,150,0,0.481264455947594
58,151,-0.0743397726479941,-0.206280103458052
58,152,0,-0.2673382753752
58,153,0.0303176314799185,0.062075610763956
58,154,0,0.197590529167684
58,155,0,-0.294731356368614
58,156,-0.0405385272012397,-0.223873235780957
58,157,0,-0.746695285214886
58,158,0.046621677458906,0.325458148547517
58,159,0,-0.147929663120112
58,16,-0.0998038287846898,0.0491059820304907
58,160,-0.054772295614484,-0.542290756515892
58,161,0,-0.337126584252222
58,162,0,0.511734812839449
58,163,-0.01586803248311,-0.148184144669581
58,164,0,0.490683689619028
58,165,0,-0.55194456727196
58,166,0,-0.314392923805552
58,167,0.00201988121242386,-0.379438906993363
58,168,0,0.239704068578165
58,169,0,-0.325369563005774
58,17,0.0454288886505543,-0.124878543621749
58,170,0,0.219023786881784
58,171,0,-0.445638141541135
58,172,-0.0385091330885554,0.477271463950352
58,173,-0.0407931734026275,0.0664608805890059
58,174,0,0.588984075995792
58,175,0,-0.139041582203803
58,176,0.0510330167191801,0.287221332497164
58,177,0,0.0457457700544767
58,178,0,0.361839060873911
58,179,0,-0.137883758832316
58,18,0,0.178068743090389
58,180,0.147764293120574,-0.18365301859207
58,181,0,-0.574154613540951
58,182,0.15389486204663,0.562656816711311
58,183,0.043136341107637,0.28451005083417
58,184,0,-0.287151214305073
58,185,0.0348661496512659,-0.154899831455107
58,186,0,-0.764509298246243
58,187,0,-0.109471785785967
58,188,0,0.0775979927122231
58,189,0,-0.402520975482235
58,19,0,0.111045382810371
58,190,0.00591135972141667,-0.493152213813945
58,191,0,0.271396107055637
58,192,0,-0.481141990088035
58,193,-0.0952246538543076,0.253345462774917
58,194,-0.228849631672515,0.283168338037094
58,195,0.0912894087490828,0.0792958035996577
58,196,-0.119491132738427,-0.599388075713081
58,197,0.0662196668020908,0.53380296868354
58,198,-0.021257324733637,-0.613191140735478
58,199,0.160856512031126,0.595798054492555
58,2,-0.044821802990305,-0.100501198318829
58,20,0.102942006737028,-0.377238253577101
58,200,0,-0.271988708433996
58,201,-0.144239375013505,-0.0272173283833499
58,202,-0.0578013625823811,-0.689019670151493
58,203,0,0.176846646316655
58,204,0.103883236051639,0.514352453827759
58,205,0,-0.200806814546151
58,206,0,0.000752134895964015
58,207,-0.00412997466810289,0.570563587580247
58,208,0,-0.246785983619653
58,209,0,-0.17104962060157
58,21,0,0.407495172429699
58,210,0,0.373167008206915
58,211,-0.0116074897004227,0.494218575729332
58,212,0.0881513756513351,-0.500915678000879
58,213,0.0634323485284535,-0.595823030114912
58,214,0,-0.108593902361378
58,215,0.0802885741785801,0.593399612322928
58,216,0,0.421070463830873
58,217,0.120792415687794,0.463702611657315
58,218,0,-0.116757029515701
58,219,0,0.0128518072499059
58,22,0.000314988112964677,-0.255838320062359
58,220,0,-0.244195885039097
58,221,-0.0494015970951302,0.322573418535999
58,222,-0.0165616928591268,0.133103883852793
58,223,-0.0381385776079823,-0.0197830243139506
58,224,0.0390111053897177,0.0324884254773828
58,225,0,0.527165303819348
58,226,0,-0.0543956438672748
58,227,0.0207116169086707,-0.175287706013157
58,228,0,0.431299254725151
58,229,0.0619021793809738,-0.00929406912352766
58,23,0.0721330105638038,0.179774472982729
58,230,0,0.148901849143569
58,231,0.0493394059962967,0.0902954634606262
58,232,0,-0.28318482126768
58,233,0,0.166272882346487
58,234,0.0394242446322289,-0.43933901644716
58,235,0,0.386311735226873
58,236,-0.0297331701584318,-0.156061874244426
58,237,0,0.062171651610089
58,238,0,0.0105257816172708
58,239,0,-0.127753699709046
58,24,0,-0.353082244286899
58,240,0,-0.271611677789052
58,241,0.0809511759249009,-0.152146058327273
58,242,0,0.524401009576936
58,243,0,-0.161766602218291
58,244,0,0.381026920286607
58,245,0,0.330168817889309
58,246,0,-0.19390823840313
58,247,0.0268537023675853,-0.38030295468
58,248,0.0424153949658687,0.304391350567722
58,249,0,0.108311572971384
58,25,-0.0479580590998484,0.153104058359322
58,250,0.0952940610130399,-0.485288987157974
58,251,-0.0588813114814263,-0.61244674651226
58,252,0.157835314831253,0.0555524537648975
58,253,0,0.47962885608002
58,254,-0.0521528031875416,0.39899946290282
58,255,0.0799201960622667,-0.615696713152693
58,256,-0.129596041611096,-0.182696287967234
58,257,0,0.289577047587042
58,258,0,-0.150681633742696
58,259,0.026742683725244,0.0946814548766006
58,26,0,0.625880046167179
58,260,-0.0802927315860416,-0.626298176330992
58,261,0,-0.124647786498649
58,262,0,0.12562516784878
58,263,0.0902169321256892,0.354802573752089
58,264,0.131644834654044,-0.536361895259815
58,265,0.125081773999134,0.00671730815336311
58,266,-0.0217659460263931,-0.310550256387179
58,267,0,0.186240777907108
58,268,0,-0.373750819238328
58,269,0,-0.458110072170618
58,27,0,0.20471634401867
58,270,-0.0327026517987373,-0.524706723520387
58,271,0,0.638042039247214
58,272,0.0993641297572214,0.180018623576561
58,273,0.0726602590726507,0.0809793753957716
58,274,-0.103622894897303,-0.123945781472592
58,275,0,0.469646578848684
58,276,0,-0.133862965756373
58,277,0,-0.567110735702126
58,278,0.118686647832482,-0.0855090796666028
58,279,0,-0.442081853551368
58,28,-0.0893899569130483,-0.527679940630203
58,280,-0.102223927480583,0.190060782596314
58,281,0.0159196862875003,0.626025071993587
58,282,0,0.583244990652942
58,283,0.00873469152600269,-0.358103206297743
58,284,0,0.391239216159309
58,285,0,-0.365456637091818
58,286,0.0273849608928339,-0.483320245650849
58,287,-0.0438195982064154,-0.0373660277819423
58,288,0,0.611419689077733
58,289,0,0.24304615245502
58,29,0.0110647209701242,-0.394038883407909
58,290,0,-0.0907505031024281
58,291,0,0.140152204562087
58,292,0,-0.676541274556992
58,293,0.103223795424515,0.759346685421521
58,294,0.0684524844727812,0.137352694957401
58,295,0,0.349720777795653
58,296,-0.0609674842678836,-0.0118111247627279
58,297,-0.145658464758966,0.291566120402108
58,298,0,0.0828113937719297
58,299,-0.00105135807591208,-0.00992978818337697
58,3,0,0.233723387771997
58,30,0.026411577006601,0.395120421575239
58,300,-0.102069241886051,-0.0155897462625714
58,31,-0.0435239058141175,-0.115297498421036
58,32,-0.0469704506707884,0.216841843714216
58,33,0.0512495786495477,0.467869646058972
58,34,0.0565178476959303,0.0171082384050237
58,35,0.103493717401765,0.345917561817837
58,36,0.00333857564083646,0.322684237386151
58,37,0.0781105783327595,0.0705245623563647
58,38,0,0.515523461283374
58,39,-0.107233428747638,0.0453872354299638
58,4,0,-0.113027324362748
58,40,0,0.434634569351262
58,41,-0.139482181348454,-0.0733157231734105
58,42,0,-0.0171108561897025
58,43,0.0105575367351038,0.235869732302015
58,44,0,0.533112154704112
58,45,0.0662568302917259,0.408896507001741
58,46,0,-0.336497899779367
58,47,0,-0.584825687475627
58,48,0.0204661011329017,0.443899751585941
58,49,0,-0.495267763391192
58,5,0,0.0295348858009613
58,50,-0.0263291249500071,-0.566700327393251
58,51,0.0474689336898309,-0.0443124874598887
58,52,-0.0697065030127479,0.200205412439157
58,53,0.145006352969329,0.217301293768095
58,54,0,-0.0432578837734658
58,55,0,-0.0873481622637994
58,56,-0.043303015869413,0.211215666328175
58,57,0.116395093614313,-0.211784061765484
58,58,0,-0.584573309789923
58,59,-0.0240611053169187,0.15307793230668
58,6,0.0282994618706628,0.261920368521227
58,60,0,0.392179138925972
58,61,0,0.489694191201666
58,62,0,-0.52604672710856
58,63,0.0447527312562385,-0.0463029958967122
58,64,-0.189161131264535,0.495913056504199
58,65,-0.0101431286317088,-0.176694788422769
58,66,0.00275680117954268,0.0794728835550767
58,67,0,0.33727232762109
58,68,0,0.631461613970478
58,69,-0.0194197473261061,0.0898127138735596
58,7,0.0248196443883146,-0.538698324581491
58,70,0,-0.063134288804873
58,71,-0.149030110959977,-0.53920590718989
58,72,0.0309550488205615,-0.0024930990842356
58,73,0,0.0173155276460254
58,74,0.0728552188989707,-0.477150743199191
58,75,0.125173289121042,-0.231679186421231
58,76,0.0349721149573859,-0.531278577266107
58,77,0,-0.310528135010395
58,78,0.0368350779204485,-0.3142750352363
58,79,0.135861479842179,0.0068482758758972
58,8,0,-0.321941445950375
58,80,0,-0.17797252183694
58,81,0,-0.281734436025833
58,82,-0.0156303031820979,0.556899653644824
58,83,0,0.435617819925679
58,84,0,-0.0396164125019583
58,85,0.05198150446879,0.140861979363388
58,86,-0.069224017860453,-0.684293412598628
58,87,0,0.429389321657065
58,88,0.0566763897941855,-0.261875956429801
58,89,0,-0.608629515306556
58,9,0,-0.539948452694503
58,90,0,0.558376098155661
58,91,0,0.138986850422085
58,92,0.00588572746303265,0.365415032737441
58,93,-0.0431388848176744,0.685257805807642
58,94,-0.164776485369177,-0.71247564669084
58,95,0,0.0749761208792835
58,96,0,-0.152946965623973
58,97,0,0.284743679653164
58,98,0.0130684680423289,-0.213335422400038
58,99,0.0253653788102579,0.116566812423899
59,1,0,-0.217763021881802
59,10,0,0.0947967728498912
59,100,-0.0785621451454233,-0.366011521840844
59,101,-0.0219389654007994,0.396360796868359
59,102,0,-0.321362619611268
59,103,0,0.341304312518978
59,104,-0.00306317199255768,0.294414703517334
59,105,-0.0336686891686456,0.144966898149698
59,106,0,-0.295168759284122
59,107,0.0406739781338467,0.534855436380944
59,108,-0.0810391056439348,0.218968199489455
59,109,0,-0.507824978148845
59,11,0,0.264969697388162
59,110,0,0.0864166251052811
59,111,0.134578656762466,-0.0412307105938896
59,112,0,-0.23734509426108
59,113,0,0.0408043852426842
59,114,0,0.526605952571485
59,115,0,-0.0942682849774757
59,116,-0.0268546374806892,-0.0634024759148675
59,117,0.0656225634312073,-0.329545313847292
59,118,-0.044984829182937,-0.0645628246123337
59,119,0,0.259463800909664
59,12,-0.126573016964344,-0.155474273751078
59,120,-0.0829538369424404,0.250152469335794
59,121,0,-0.192877041432224
59,122,0,0.102707242111207
59,123,-0.130604831615194,-0.260158939701972
59,124,-0.0734054670468378,-0.0777524409275136
59,125,0,0.029565832621217
59,126,-0.0626142909317822,-0.41777706706504
59,127,0,0.0995357322832908
59,128,0,0.233827954812212
59,129,-0.000119249840522702,-0.34849207999425
59,13,0,-0.297067096133067
59,130,-2.47641710935195e-05,0.104692962305716
59,131,0.110289942676027,-0.0849738823855024
59,132,-0.12143313287095,-0.109641049720172
59,133,0,0.109254391534107
59,134,0,-0.335878936437018
59,135,0,0.15698902053124
59,136,-0.0541866747172472,-0.28258580196238
59,137,-0.0474378663781104,0.0260840678471724
59,138,0.0598036405340594,0.431232423114625
59,139,-0.224140225733296,-0.341110109248161
59,14,0.0300351804892294,-0.274989138584762
59,140,-0.130006842106272,0.271651431228954
59,141,-0.00146945892733565,0.0507576532397173
59,142,0,-0.132646131067204
59,143,0,-0.424123334390494
59,144,0,-0.0380355583808405
59,145,0,0.00469868382034225
59,146,0,-0.102628273066123
59,147,0,-0.257404488077975
59,148,0.0340434328589902,0.335587451583249
59,149,0.124202924466132,0.0712451408102884
59,15,0.0647767275863797,0.136441802398697
59,150,0.00206086721010817,-0.240720770468107
59,151,0,0.183998427224717
59,152,0.0449211053776774,-0.180259525870687
59,153,0.00985418030407681,-0.575497993105156
59,154,0,-0.385975672857965
59,155,0.0510722686822289,0.135546961444481
59,156,0,-0.19291260476822
59,157,0,0.228842632666176
59,158,0,-0.405978344225387
59,159,0.177228490822018,0.171648679939439
59,16,0.0139137660297398,-0.0195194196816488
59,160,0.0807501796379829,-0.0677193378559157
59,161,0,0.202440236576461
59,162,-0.0230113797319274,-0.467934099047825
59,163,0,-0.0843459087466395
59,164,0.0571457001479704,0.276124663631338
59,165,-0.0639597287396909,0.183988954076693
59,166,0,0.459372989709747
59,167,0,0.342547147727195
59,168,0.00261779456148484,0.14386905608621
59,169,0,0.480680185222836
59,17,0,0.133584219165259
59,170,-0.00341549305681192,-0.0849956860281242
59,171,0.121881854603567,0.351935587934829
59,172,0.0588848101962435,0.135484966077169
59,173,0,-0.216739129532955
59,174,-0.0822394857301502,-0.423964228453562
59,175,-0.072460768700257,0.188707153854106
59,176,-0.0852160915256736,0.307291143905522
59,177,-0.0807967004962381,-0.399472557707781
59,178,0.00979256277770458,-0.239701271488803
59,179,0.0117612895357035,-0.0353081735113565
59,18,-0.0192355690422274,0.236973109715041
59,180,0,0.0322871311734733
59,181,0,0.258375217405133
59,182,0,0.145257301945191
59,183,-0.0148961599506671,0.0999544403659832
59,184,0,0.0991135993837752
59,185,-0.0797586687388809,0.162844697266475
59,186,-0.0664335928717958,0.132192831075909
59,187,0,0.107916854781185
59,188,0,0.0103493503335735
59,189,0,0.0504132060417055
59,19,0.0201336570090567,0.170206784405752
59,190,0,-0.243490455153213
59,191,-0.13841259914115,-0.188461038325443
59,192,0.109035160350909,0.396209996867586
59,193,0,-0.0788003600979779
59,194,-0.00855618690658925,-0.0542685929185795
59,195,-0.0578129357584818,-0.0478466578973252
59,196,0,0.379849681780071
59,197,0.0204302783796652,0.00169383133042869
59,198,0,-0.119528133093998
59,199,-0.0811882363801363,-0.575751272893341
59,2,0,-0.390344264677075
59,20,-0.0472994829402551,-0.334070712148194
59,200,-0.0154121502164546,0.101152046418253
59,201,0,0.232690895593044
59,202,0,0.1088887099952
59,203,0.119366998119749,0.204293140530208
59,204,-0.173853871021891,-0.578229771178133
59,205,0.0995194082534728,0.0448136863774788
59,206,-0.0676260299838665,0.130258037074101
59,207,0,-0.446217648432431
59,208,-0.0160761780833348,0.0968660562909937
59,209,0,-0.0438594074450126
59,21,0.0173833008408994,-0.168639943823975
59,210,-0.072930839300923,-0.406950104157964
59,211,0,-0.424640149185175
59,212,-0.0105874437761644,0.188217254212339
59,213,-0.00364982413612504,0.517662123768431
59,214,0,0.115510444679134
59,215,-0.116203118754954,-0.238664913721563
59,216,0.00559581700940123,-0.40111094282401
59,217,-0.123637167537263,0.0959208189637132
59,218,-0.114967341936518,-0.126200855351254
59,219,0.017922854667243,-0.101444737844188
59,22,0,0.142037826887273
59,220,0,0.0381060436791639
59,221,0.024075517952393,-0.190366898180238
59,222,0,-0.0409796240591278
59,223,0,-0.426831506551819
59,224,0,-0.089826102567007
59,225,0,-0.110376525217162
59,226,0,-0.0628708293049567
59,227,0,-0.218456408773296
59,228,0,0.00286987832763455
59,229,0.0466180510527592,0.169124534810967
59,23,-0.0395467594767436,-0.365162185596864
59,230,0,0.17382018129177
59,231,-0.0719256607955573,0.213491265160663
59,232,0.115390289997077,0.0980734520337909
59,233,0,-0.0763750198215828
59,234,0,0.0272824364572432
59,235,0,-0.0748484322738314
59,236,0.0474026351090197,0.584873182659813
59,237,0,0.333031599280496
59,238,0,-0.102527984765045
59,239,0,0.362949464408886
59,24,-0.0616892512999356,-0.218214995348576
59,240,0,0.0311212185528475
59,241,-0.0527671833473602,-0.152444620727728
59,242,0.000978350867805257,-0.383093610126237
59,243,0,0.34768850657668
59,244,0,0.124829433891436
59,245,0,0.276992625332893
59,246,-0.0200300730436684,0.363867353663362
59,247,0,0.333918608912669
59,248,0,0.144116032732975
59,249,0,0.0948626690348219
59,25,0.0236059051405618,-0.270710799012973
59,250,-0.0215298406971029,-0.0647556748472533
59,251,-0.140727404008899,0.486862332619537
59,252,0.142720648691093,-0.260958051261152
59,253,0,-0.208474408083572
59,254,0,-0.165444552502905
59,255,0,0.315913582910161
59,256,0,-0.342929881740346
59,257,0,0.00883987512758169
59,258,0,0.346271683434647
59,259,-0.069368283138269,0.0618048571549019
59,26,0,-0.236288063789368
59,260,0,0.0934509469723777
59,261,0.0427847115503976,-0.134124766556547
59,262,-0.00420589407184221,-0.152768744755842
59,263,0.0237386083524027,0.0610117978534936
59,264,0.0451252795190734,0.191824029458924
59,265,0,0.24629483371897
59,266,0,-0.136077227475864
59,267,0,0.0802280170076646
59,268,-0.091185232525502,-0.075197628477489
59,269,-0.117887870788114,0.0263032898503054
59,27,0.0275785163793785,-0.336687636415028
59,270,0,-0.0601448010808507
59,271,0,0.0203191103128635
59,272,0.107440687104565,0.0862412508899768
59,273,-0.130923653813877,-0.117759651903428
59,274,0.0288691359069956,-0.515341244163129
59,275,0.0902817107671722,-0.0234016611687491
59,276,0.076698864013065,-0.0613560904480736
59,277,0.115056569111589,0.20636388420512
59,278,0.101216537245811,0.213502233037426
59,279,0,-0.0886611481264187
59,28,0,-0.260617494200366
59,280,0,-0.0638105863517756
59,281,-0.0138381423327366,-0.547505877244176
59,282,-0.0853830093406457,-0.00787577309731234
59,283,-0.106477229570015,-0.386434631838671
59,284,-0.058240347822507,-0.30665758600935
59,285,-0.0168333502670094,0.0616051858749916
59,286,-0.0229743022008665,0.42200934926366
59,287,0,0.0816610778652149
59,288,0,0.0501383733043184
59,289,0,-0.597595214986181
59,29,0.00674514914860099,-0.0697564138547381
59,290,-0.157406970215142,-0.57577493115876
59,291,0,0.460061459218456
59,292,-0.00274348789557641,0.0160045319485177
59,293,-0.0229241526224793,-0.0596708297631052
59,294,0,-0.184133430531771
59,295,0,-0.342544939030646
59,296,0.00432273801868239,0.233971933496066
59,297,0,0.246957766511781
59,298,0,0.0924766988637864
59,299,-0.0871119110066392,-0.275667692305449
59,3,0,0.0735149778619822
59,30,-0.198570201148549,-0.183541465471326
59,300,0,0.0388812981187782
59,31,-0.0958809896580335,-0.281386520077024
59,32,0,0.0784434632138015
59,33,0,-0.026010512380084
59,34,0.0585921553767627,0.222225740124686
59,35,-0.0665095341365501,0.145922257278678
59,36,-0.123892593990325,0.0314160372350511
59,37,0.0548037795085126,0.282180998349251
59,38,-0.0920374367100119,0.00606685251965704
59,39,0,0.173072062579326
59,4,0.0138429198102938,0.137248460653064
59,40,0,-0.0732213582281634
59,41,0.0520203393985574,0.406835264854902
59,42,0,-0.0950565402024307
59,43,0.0896903000806737,0.0433455841290588
59,44,0,-0.013167296555248
59,45,-0.0511104522105397,0.291700407757431
59,46,-0.108887643818452,-0.243863159483335
59,47,0,0.0400574264023116
59,48,0,-0.561010674958887
59,49,-0.0257206813092741,0.200256220686987
59,5,-0.0526490115858595,-0.0549729601779533
59,50,0,0.0817446034643578
59,51,0,-0.0340517894499724
59,52,-0.206497849212227,0.236564728956462
59,53,0,0.0185156310528598
59,54,0.0423842993156553,-0.388735354746751
59,55,-0.105979794301473,-0.187589896931178
59,56,0.0207124264040264,-0.242006433824089
59,57,0,-0.434389819725088
59,58,0,0.0446614903150141
59,59,0,-0.151538369982042
59,6,0.125560229427034,0.298891869672479
59,60,0,-0.106712774936551
59,61,0.121431640222595,-0.421093202814883
59,62,0,0.259156626778189
59,63,0.14834957477516,-0.214513645882791
59,64,0.196197131442128,0.0798723540246854
59,65,0,0.217738024500008
59,66,0,0.0968599076784713
59,67,-0.0062568323742902,0.0587860297890535
59,68,-0.0864869400541635,-0.275534404106453
59,69,-0.0103997969116819,-0.371933439280126
59,7,0,0.0415069819183917
59,70,-0.0349277065109289,-0.516890290392613
59,71,0,0.2581242868581
59,72,0,0.187491227908085
59,73,-0.0401903679121197,-0.458532882812091
59,74,-0.000551419015306761,-0.287638745424136
59,75,0,0.0468682195061497
59,76,-0.0171324110506758,0.283481128601821
59,77,-0.150456985463752,-0.162887828215586
59,78,0,-0.370069917493909
59,79,0,-0.055963947191759
59,8,0.152828743545992,0.608718787992537
59,80,0,0.205000935472572
59,81,0.0111500909027477,-0.0965282670970991
59,82,-0.0713621565078812,-0.224668067677059
59,83,-0.0457257810185603,-0.00928511651923815
59,84,0,0.161665234509777
59,85,0.00703960186426555,-0.3099013126032
59,86,0.012591505663019,0.147588476042383
59,87,0.050231824013225,-0.200775365550768
59,88,0,0.0483659298910673
59,89,0,0.0717958093526504
59,9,0.00119971370047771,-0.0528958347532983
59,90,0,0.0994158362823283
59,91,0,-0.278753186959677
59,92,-0.140191739272556,-0.200824365872838
59,93,0,-0.275910285420466
59,94,0,0.0669454115613746
59,95,0.10198976886478,-0.14568066765085
59,96,0.118078761970323,0.0681403479254137
59,97,0,-0.00247458505013653
59,98,-0.0655049246339275,-0.337995095479261
59,99,0,-0.160503285159199
6,1,0,-0.393319565811483
6,10,0.0295187464809836,0.0140804433918425
6,100,0,0.128732945873559
6,101,0,0.0624807810026968
6,102,0,0.432639077024718
6,103,-0.0164459713989496,0.526968927811931
6,104,-0.0409081809630552,-0.240610383820453
6,105,0.111104168831226,-0.0690274376758807
6,106,-0.0919696097690072,0.345077945499207
6,107,-0.0868171975320891,0.305143770563369
6,108,0,0.0418115727942169
6,109,0.0923685183506731,-0.28435828404371
6,11,0,0.241751183837089
6,110,0,-0.303753873278955
6,111,-0.113536522109913,-0.340351850735548
6,112,0,0.107012530593704
6,113,0,-0.391750278028973
6,114,-0.0549639602164658,0.0188571203478845
6,115,-0.0479461893139609,-0.203781982016641
6,116,-0.0828919336563143,0.429083936338114
6,117,0,-0.321742415234061
6,118,0,0.0744427311634798
6,119,0,-0.641194801377583
6,12,0.00951835631229043,-0.239995307751465
6,120,0.00445302050427203,-0.262685861434706
6,121,-0.066352424807994,-0.0821261563652027
6,122,0.0295857632225685,0.320299021943014
6,123,-0.0407429935402403,0.624859405081499
6,124,-0.0476515476022696,-0.486974936326954
6,125,-0.0927361875296613,-0.019148891191239
6,126,0,-0.206450060528216
6,127,0.0382273992530117,0.441084759702233
6,128,0,0.294246103152361
6,129,0.0397281249169111,-0.19979101994599
6,13,0,0.294843523567367
6,130,0,0.418771438495563
6,131,0,-0.256645126497439
6,132,0,0.170022754790094
6,133,0.00740230295670957,0.0509837723019642
6,134,0,-0.272926794013677
6,135,0.0724753407693474,0.13968820022411
6,136,0,-0.393939376563883
6,137,-0.049813775957301,-0.0678014142579826
6,138,0,0.12785622484099
6,139,-0.114667633345793,0.0466684773867109
6,14,0.0363796445927028,-0.050656371708701
6,140,0.114402565572788,0.305320961026029
6,141,0,-0.442619678001462
6,142,0.00260656249669592,0.0652417657961953
6,143,-0.0468781096281636,-0.263367772921053
6,144,0.0327632920538832,0.194460251447211
6,145,0,0.068404379666186
6,146,-0.177319939602193,-0.128268732190863
6,147,0.093168136523664,-0.42864654514732
6,148,0,0.0996760106131239
6,149,0,0.289144298293189
6,15,0,0.360393491357936
6,150,-0.131936784047385,-0.351720126304965
6,151,0,0.221431018671454
6,152,0.0274949514512168,0.386562408033841
6,153,0,-0.108308148986804
6,154,0,-0.00588838132862541
6,155,-0.0252518220389952,0.293906590558937
6,156,0.0939645021182398,0.0612784114168755
6,157,0,0.539455207247132
6,158,0.029799039748442,0.0801318683668325
6,159,0,-0.209723365268087
6,16,0,-0.169686921786349
6,160,0.0223292000202407,0.417444838568423
6,161,-0.0508202193686648,-0.0378165879686786
6,162,0,-0.533149912716175
6,163,0.0340490775792192,0.0408158201429278
6,164,0,-0.492119291576267
6,165,0.100592122794157,0.580111413999403
6,166,-0.113611378647528,-0.00055701680987242
6,167,0.0148044435056902,0.292690981220797
6,168,0,-0.493170474203648
6,169,-0.0792993341234129,0.24804516357621
6,17,0.0120709165985319,0.555525781281717
6,170,0,-0.458057772935858
6,171,-0.0281062551784537,0.2470858540213
6,172,0,-0.199730350883613
6,173,0,-0.278244496564597
6,174,0.0152620594258191,-0.396899040949841
6,175,0.149552547270096,0.269413079140471
6,176,0,-0.228585319729687
6,177,0,0.0856848015160368
6,178,0,-0.271875218524159
6,179,-0.0970051552626942,0.198892608033333
6,18,-0.044544900909121,-0.0654120763555605
6,180,0,0.0891151567472195
6,181,0,0.530905102056216
6,182,0,-0.411683025811006
6,183,0,-0.375273838882621
6,184,-0.0581705772816033,0.325641369212981
6,185,-0.0576263353210936,-0.0356607836275643
6,186,0.123744789247475,0.570864430799924
6,187,0,0.0968902247885945
6,188,-0.10275585236713,0.142498650438423
6,189,-0.0239167668206377,0.310894800780718
6,19,0,-0.345876320484838
6,190,0.0565661472875058,0.471470494557216
6,191,0,-0.010375282947492
6,192,0,0.267918425372565
6,193,-0.123048639339403,-0.0845349081936455
6,194,0,-0.626756593041587
6,195,-0.086054099023144,-0.191704650170842
6,196,0,0.499657363497414
6,197,-0.00853463036434062,-0.490737153380099
6,198,-0.0706664353916557,0.389411349401296
6,199,-0.0620576957104466,-0.341936877352696
6,2,0.02162201441997,-0.124732500653064
6,20,0.0595547493882227,0.302081086784362
6,200,0.0478962651712536,0.578192913556397
6,201,-0.00448813690629803,0.056541707924894
6,202,0,0.465758989571172
6,203,0,-0.202380753226545
6,204,0.00349770378176661,-0.409579929484161
6,205,0,0.366618564086475
6,206,0,0.00445087133061579
6,207,-0.0570472053898342,-0.304226422575772
6,208,0,0.236195302752821
6,209,0,-0.15717113521579
6,21,0.279072539014172,0.180367457362447
6,210,0,-0.0812166773739846
6,211,0.0156797737838395,-0.511433738681326
6,212,-0.029270185137842,0.564768656889957
6,213,-0.0338849760890222,0.436184106730355
6,214,0.0666719662325438,0.0847090190764221
6,215,-0.155873372375057,-0.709540712495632
6,216,0,-0.165550537952478
6,217,0,-0.621568348106561
6,218,0.0365231734061438,0.32962160295506
6,219,0.0433072774232601,-0.168924698443258
6,22,-0.0369626579555385,0.329295476584163
6,220,0.0706720130843707,0.439254064232554
6,221,-0.169193545310129,-0.503337089685381
6,222,-0.0516829035973412,0.0662996241865724
6,223,0,0.0906158143704246
6,224,0,-0.201598316941691
6,225,0,-0.32924628410847
6,226,0,0.385068807967752
6,227,-0.00410977599969293,0.146070435169073
6,228,0,-0.56258117755522
6,229,0,-0.153690862413201
6,23,0,-0.309647405165104
6,230,0.034347211140349,-0.0197147810493462
6,231,0,0.243780769502682
6,232,-0.0958950351640681,0.029643274570805
6,233,0.154290151258454,0.148103646025553
6,234,0,0.0898143487033211
6,235,0,-0.242669936674364
6,236,0,0.00641385734611958
6,237,0,-0.0431009024917071
6,238,0,0.161844529023968
6,239,0.0708603126777346,0.0870105317942859
6,24,0.0061711463528215,0.215873572585328
6,240,-0.129293066570505,0.157978061672151
