eq,variable,betas_dgp,beta_estimate
78,298,-0.041711736421978,0.0918086869661836
78,299,0,-0.000846315131839626
78,3,0,0.00731844477930534
78,30,0,0.192305773186902
78,300,0,-0.0368210583818751
78,31,0,0.0600821439707041
78,32,0,0.0750175468455343
78,33,0,0.0613733519764753
78,34,0,0.0867876032603528
78,35,0,-0.0686246591877471
78,36,0,-0.0416822260721852
78,37,0,-0.0882511609525891
78,38,0,-0.208072227901661
78,39,0,0.0165018325944349
78,4,0,0.0265839808549264
78,40,0,0.243769026695216
78,41,0,-0.0281249606154115
78,42,0,-0.0682912001828563
78,43,0,0.0377750316014323
78,44,0,0.0480224209657603
78,45,0,-0.113439933614236
78,46,0,-0.0238295825808787
78,47,0,0.140492677695242
78,48,0,0.032375531760591
78,49,0,0.140526024347643
78,5,0,0.144937806187261
78,50,0,-0.0170027395208728
78,51,0,-0.00404229985453426
78,52,0,0.0127090115126613
78,53,0,0.119486819158132
78,54,0,0.0299226432843199
78,55,0,-0.0128783926989504
78,56,0,0.118919238866156
78,57,0,0.0098713049491147
78,58,0,-0.0809051942555408
78,59,0,-0.128762693041115
78,6,0,-0.0616938931687764
78,60,0,-0.108343017669425
78,61,0,-0.0704919540804744
78,62,0,-0.086816053288187
78,63,0,0.0766037120501753
78,64,0,-0.0996720793232709
78,65,0,-0.0180183952468549
78,66,0,0.00438430390957329
78,67,0,-0.0492064001598937
78,68,0,-0.106379348220822
78,69,0,-0.149956930520406
78,7,0,0.149277103449233
78,70,0,-0.104607614743781
78,71,0,-0.0610137181806637
78,72,0,0.0362971495581961
78,73,0,0.0623410482380858
78,74,0,-0.039420504342034
78,75,0,0.053204102106037
78,76,0,0.0933699052158196
78,77,0,0.154916894342189
78,78,0,0.117865524593539
78,79,0,-0.0194157125105445
78,8,0,0.0279309223473662
78,80,0,0.018244938708767
78,81,0,0.0223393912688222
78,82,0,-0.0811252612978363
78,83,0,0.0568897784870464
78,84,0,0.0938163594372674
78,85,0,0.0659348852627462
78,86,0,0.00499874513908356
78,87,0,0.0389744879592831
78,88,0,0.0174726869975892
78,89,0,0.0970036507348728
78,9,0,-0.00594111771924944
78,90,0,-0.00957996337686362
78,91,0,0.0648163715233767
78,92,0,0.049907381238017
78,93,0,0.0392100479446928
78,94,0,-0.163376183168763
78,95,0,-0.017585363748806
78,96,0,-0.0874474828404198
78,97,-0.0572200543282234,0.0717047159216714
78,98,0,0.0230231733671542
78,99,0,0.0902668514121409
79,1,0,-0.0125809917052381
79,10,0,0.0764593141166651
79,100,0,0.169454801869977
79,101,0,0.0769400639824091
79,102,0,0.0390676578582969
79,103,0,0.00697344397474316
79,104,0.0632082093774621,0.0569517159788196
79,105,0,0.0894078796187234
79,106,0,-0.0102280984820702
79,107,0,-0.0590101026056482
79,108,0,0.11660922879872
79,109,0,-0.0141715867379699
79,11,-0.0535244597372008,-0.00439339101055364
79,110,0,0.0575687706622662
79,111,0,0.0228473843112955
79,112,0,0.033657312610693
79,113,0.0587896216555557,0.132687982050895
79,114,0,0.0139257283103161
79,115,0,0.0714151797795006
79,116,0,0.0814379409006012
79,117,0,-0.0163278017613015
79,118,0,-0.0521271384909806
79,119,0,-0.0079281908678177
79,12,0,-0.0317185409728616
79,120,0,0.0311352951706617
79,121,0,0.1161151419513
79,122,0,0.0658465913940389
79,123,0,-0.0580411670555692
79,124,0,0.0418179726488988
79,125,0.025961569432111,0.130355145823072
79,126,0,0.156104488134856
79,127,0,-0.0924564705990565
79,128,0,0.0973397139240925
79,129,0,0.0776102444776256
79,13,0,0.0134952595520271
79,130,0,-0.0593442368317591
79,131,0,-0.0119231627133003
79,132,0,-0.0306551377630308
79,133,0,-0.0923923026210713
79,134,0,-0.101858320917249
79,135,0,0.0328698327716541
79,136,0,-0.00519438582294401
79,137,0,-0.181194488469268
79,138,0,-0.0313849794648686
79,139,0,-0.119950224549897
79,14,0,-0.0682444432020592
79,140,-0.102673738537339,-0.116714425989942
79,141,0,0.0161623072633465
79,142,0,-0.110235526752975
79,143,0,-0.190511634903936
79,144,0,-0.0139085495250024
79,145,0,0.0290504107425948
79,146,0,-0.00200149574113099
79,147,0,0.0913940265902952
79,148,0,-0.06539396267001
79,149,0,-0.0875630546976397
79,15,0,0.00555977747462071
79,150,0,-0.083827316060318
79,151,0,0.0674790755023539
79,152,0,0.12575202216735
79,153,0,0.0502501444404089
79,154,0,0.0520193384869867
79,155,0,0.165867911097791
79,156,0,0.0369443690210069
79,157,0,0.0187534762306684
79,158,0,-0.107145830840717
79,159,0,-0.0606298800312573
79,16,0,0.0132702536769782
79,160,0,0.0835206878944577
79,161,0,-0.0295227912866579
79,162,0,0.0471095044180596
79,163,0,0.0491146818041904
79,164,0,0.0354364336978036
79,165,0,-0.0153101681525133
79,166,0,0.0966358010296152
79,167,0,0.107725112497903
79,168,0,0.0917587743889169
79,169,0,0.0802405336374517
79,17,0,0.00735710382091329
79,170,0,0.0352553420552007
79,171,0,0.0366402398690065
79,172,0,-0.028367264776542
79,173,0,-0.0190811618934229
79,174,0,0.0575210176649644
79,175,0,0.12948927481959
79,176,0,0.0228819154724305
79,177,0,0.0467218020658952
79,178,0,0.0885291010755729
79,179,0,0.0195586115799265
79,18,0,-0.0915254208369996
79,180,0,-0.00211810010047676
79,181,0,0.0142347720240815
79,182,0,-0.050234348092044
79,183,0,-0.118787604564959
79,184,0,0.0175448252045758
79,185,0,0.0415493604715693
79,186,0,-0.0344136424295236
79,187,0,0.141379268008588
79,188,0,-0.0128671854770168
79,189,0,0.180889825812751
79,19,0,-0.108599152689709
79,190,0,0.120330573856822
79,191,0.025961569432111,0.235806838361588
79,192,0,0.0321172273667876
79,193,0,-0.121108336108539
79,194,0,-0.0302826178017656
79,195,0,-0.165254329881627
79,196,0,-0.07630206160381
79,197,0,0.0258690181202697
79,198,0,-0.0263651361752831
79,199,0,-0.0494107009541627
79,2,0,0.0431087268501976
79,20,0,-0.0734315506773989
79,200,0,0.0986054373978245
79,201,0,0.0627516435667086
79,202,0,0.0954660228040079
79,203,0,0.10315201093004
79,204,0,-0.00204329002516017
79,205,0,0.00240241137167394
79,206,0,0.0767437161148136
79,207,0,0.085662655197861
79,208,0,-0.0587384882112961
79,209,0,0.15308211229887
79,21,0,-0.0697852388005023
79,210,0,-0.0593092713826725
79,211,0,-0.00161858709168081
79,212,0,-0.0424515218342751
79,213,0,0.108595975068277
79,214,0,0.175601625843032
79,215,0,0.126336510653386
79,216,0,0.22178139818029
79,217,0,0.0695673120364455
79,218,0,0.0661736817569406
79,219,0,-0.080725186279703
79,22,0,-0.0706781454692268
79,220,0,-0.15736101579981
79,221,0,0.0956957908759576
79,222,0,0.0893839094813954
79,223,0,-0.0282119804660475
79,224,0,-0.122999689771341
79,225,0,-0.1059648040633
79,226,0,0.0382436096681777
79,227,0,0.0257086201520419
79,228,0,-0.0531877959688636
79,229,0,-0.0747150882588935
79,23,0,-0.0215178983930604
79,230,0,-0.00118265089951208
79,231,0,0.0216790370847514
79,232,0,0.0630868758425714
79,233,0,-0.0222046780191614
79,234,0,0.125510753277251
79,235,0,0.16498144481809
79,236,0,0.219950699243248
79,237,0,0.18630024320058
79,238,0,0.271269592504144
79,239,0,0.16172374090305
79,24,0,0.111392333288324
79,240,0,0.0679207964502378
79,241,0,-0.0763885172369614
79,242,0,0.0878900956264498
79,243,0,-0.131196762912834
79,244,0,-0.0434662787826827
79,245,0,0.189269078119464
79,246,0,0.0555536551184333
79,247,0.158325459761125,0.23498221938295
79,248,0,0.0818741794267239
79,249,0,0.0890060380458155
79,25,0,0.117431074954287
79,250,0,0.0490778903672505
79,251,0.0399364585633857,-0.0282306163857516
79,252,0,0.114245048751905
79,253,0,-0.078464199161902
79,254,0,0.0572831879862004
79,255,0,0.145237802755523
79,256,0,0.0180719146029916
79,257,0,0.0298969815745122
79,258,0,0.0844091678753728
79,259,0,0.151368758604776
79,26,0,0.110488156759956
79,260,0,0.0176716088942861
79,261,0,0.00908520748257357
79,262,0,0.0297097255387881
79,263,0,-0.031126446051618
79,264,0,0.0249729167516774
79,265,0,-0.0210572436422631
79,266,0,-0.07120806555918
79,267,0,0.0143661553425326
79,268,0,-0.0386664216185204
79,269,0,-0.153208885183142
79,27,0,0.00865856888080231
79,270,0,-0.134861067752327
79,271,0,-0.0218907557011793
79,272,0,-0.00906571156685887
79,273,0,0.0913616878726528
79,274,-0.0535244597372008,-0.0411309436571365
79,275,-0.0535244597372008,0.00138727399235645
79,276,0,-0.0225312526598712
79,277,0,0.056957838681868
79,278,0,0.0477628413856574
79,279,0,0.160638545073797
79,28,0,0.0309548123849557
79,280,0,0.0160511147019205
79,281,0,0.0892194628763949
79,282,0,0.0471184359985162
79,283,0,-0.0470706335306697
79,284,0,0.0372808998569399
79,285,0,-0.0201158514497425
79,286,0,0.0117127655765593
79,287,0,0.0176617508921059
79,288,0,-0.154436472984011
79,289,0,-0.0480954909834416
79,29,0,0.114591427146485
79,290,0,-0.0344624579652905
79,291,0,0.0059899252499132
79,292,0,-0.121376530658047
79,293,0,-0.106295524571329
79,294,0,-0.0933531417726262
79,295,0,0.0512257096194587
79,296,0,-0.0115770414511923
79,297,0,-0.0761676878243058
79,298,0,-0.0360355466974113
79,299,0,-0.0708214670302779
79,3,0,0.078023495036084
79,30,0,0.137870104580703
79,300,0,-0.0307951096726043
79,31,0,0.0190616949353116
79,32,0,-0.0158848701143264
79,33,0,0.158604091997574
79,34,0,0.0718508012871599
79,35,0,-0.0974915696277166
79,36,0,-0.0146655006283407
79,37,0,-0.00462491240902107
79,38,0,-0.270940083544319
79,39,0,-0.0599887056074152
79,4,0,-0.0565831295299095
79,40,0.0625620153679787,0.162525074359658
79,41,0,-0.0170309596762279
79,42,0,-0.0845529521276883
79,43,0,0.202798560593291
79,44,0,0.0876183928763992
79,45,0,-0.0103882815179196
79,46,0,0.0858768022751952
79,47,0,0.227600003435243
79,48,0,0.120360714928016
79,49,0,0.132555151388113
79,5,0,0.142497010914809
79,50,0,0.0181496512253114
79,51,0,-0.0670093621942387
79,52,0,-0.0413632786804591
79,53,0,-0.0668799953548827
79,54,0,0.0352289141790328
79,55,0,0.109128341988
79,56,0,0.167852967153194
79,57,0,0.0957167518021853
79,58,0,0.0353653321291993
79,59,0.0587896216555557,-0.0362317155939468
79,6,0,0.0504402819453012
79,60,0,0.0658984721130556
79,61,0,-0.00864417274526831
79,62,0,0.0992918890683245
79,63,0,0.0619124479023482
79,64,0,-0.0675850409456187
79,65,0,-0.0474462219598637
79,66,0,-0.123864818182449
79,67,0,-0.160309563188958
79,68,0,-0.0194344449230414
79,69,0,-0.0461947361249664
79,7,0,0.0463645741181377
79,70,0,-0.063283580744341
79,71,0,-0.0645151067443625
79,72,0,-0.0151944579743345
79,73,0,-0.0609950860515503
79,74,0,-0.132276422967122
79,75,0,0.00592494283287729
79,76,0,-0.0387573983299641
79,77,0,0.162283821602251
79,78,0,0.204019742169717
79,79,0,-0.053196101207625
79,8,0,-0.184995487995968
79,80,0,0.033445957102025
79,81,0,0.0750539269180382
79,82,0,-0.025164664296492
79,83,0,0.0467995756923159
79,84,0,0.114667558003556
79,85,0,-0.121425028542735
79,86,0,-0.106119184182883
79,87,0,-0.0065328395204308
79,88,0,-0.11459571410539
79,89,0,0.0760329073739127
79,9,0,0.06598944904574
79,90,0,0.149542132165749
79,91,0,-0.0467302756984021
79,92,0,0.024991230159256
79,93,0,0.0250934511126102
79,94,0,-0.0781415270125904
79,95,0,-0.0879755632068431
79,96,0,-0.0813949329823829
79,97,0,0.0624897534093636
79,98,0,0.0771630766531603
79,99,0,0.145337088297755
8,1,0,0.0391059367592753
8,10,0,0.106373190171751
8,100,0,0.140406991547217
8,101,0,-0.0222220472858487
8,102,0,-0.0756837339017353
8,103,0,-0.0342935201240828
8,104,0,0.0742451249712793
8,105,0,-0.0186044595769441
8,106,0,-0.0520643586245871
8,107,0,0.0529486861260417
8,108,0,-0.0240869894056277
8,109,0,0.0424708524944066
8,11,0,0.0488822158688999
8,110,0,-0.0349296058558627
8,111,0,-0.0898077263854787
8,112,0,-0.114300345595564
8,113,0,-0.0465754618226814
8,114,0,-0.0679439638086809
8,115,0,-0.167425461284252
8,116,0,-0.06871824887645
8,117,0,0.0200544443158524
8,118,0,0.0287187992484375
8,119,0,0.196633900278923
8,12,0,-0.0199855181631637
8,120,0,0.215629006740129
8,121,0,-0.031779684822079
8,122,0,-0.00105109554887896
8,123,0,-0.00312357068347045
8,124,0,-0.0642601131011705
8,125,0,0.0707589036287009
8,126,0,0.206619591307148
8,127,0,-0.0312122669018513
8,128,0,-0.0511812500257193
8,129,0,-0.112301377169098
8,13,0,0.0143778115208736
8,130,0,0.0249933782081122
8,131,0,0.0866990497178205
8,132,0,0.0958754389237456
8,133,0,-0.108087381208611
8,134,0,0.00967908785220992
8,135,0,-0.0335707528628003
8,136,0,0.166827292835487
8,137,0,0.0691639310402801
8,138,0,-0.106491306113073
8,139,0.0277540851536865,-0.0280099306373863
8,14,0,-0.045406811479177
8,140,0,-0.0454953941349872
8,141,0,-0.0557948763700699
8,142,0,-0.0301560993610982
8,143,0,0.0583870646845662
8,144,0,-0.00552175168322765
8,145,0,0.0243654976733424
8,146,0,0.0154687863074104
8,147,0,-0.0024575741511547
8,148,0,0.00661231094089081
8,149,0,-0.0241626472938316
8,15,0,0.0221699658445605
8,150,0,0.0338538589229265
8,151,0,-0.019052797194519
8,152,0,-0.0767642594734802
8,153,0,0.00490194834292875
8,154,0,-0.0327014559127365
8,155,0.0668816076951607,0.024769327853569
8,156,0,-0.0127039785309551
8,157,0,-0.0064165224164753
8,158,0,0.0626629063800122
8,159,0,-0.0739716550781209
8,16,0,-0.053930406654098
8,160,0,-0.0769883009804395
8,161,0,0.00572052562563299
8,162,0,0.036170903439376
8,163,0,-0.00389383237694391
8,164,0,-0.180721605407898
8,165,0,-0.143739494536514
8,166,0,-0.0247622850222305
8,167,-0.041711736421978,-0.171268626210712
8,168,0,-0.0237919704421508
8,169,0.0675724181491244,0.0458075071632712
8,17,0,0.00040623388780611
8,170,0,0.0179993814189291
8,171,0,0.095436707443376
8,172,0,0.162899984586889
8,173,0,0.0263525684270775
8,174,0,-0.091333961616413
8,175,0,-0.0211022983166742
8,176,0,-0.0964116505467552
8,177,0,0.0210688613926006
8,178,0,-0.0902656261492717
8,179,0,-0.0310310468789146
8,18,0,0.0526701599988332
8,180,0,0.0176240983149195
8,181,0,0.0555391674033129
8,182,0,-0.0842123617052206
8,183,0,-0.176110112989492
8,184,0.0277540851536865,-0.185937265979252
8,185,0,0.0403043500423018
8,186,0.0426938700529382,0.0397143904026973
8,187,0,0.0290305909926105
8,188,0,0.0912571947576468
8,189,0,-0.0651529786455114
8,19,0,-0.0049923195925369
8,190,0,0.0408738183926657
8,191,0,-0.0198568747292192
8,192,0,-0.00470870811049445
8,193,0,0.116419631448917
8,194,0.0668816076951607,-0.035841968997905
8,195,0,0.0443101463615101
8,196,0,0.176301322159248
8,197,0,-0.0386208612456833
8,198,0,0.12043733031691
8,199,0,-0.0272152325158656
8,2,0,-0.0376688146424778
8,20,0,0.011636630028511
8,200,0,-0.0322542498231253
8,201,0,0.0374457822627937
8,202,0,-0.000852570312625142
8,203,0,0.15130409668382
8,204,0,0.0970377381844098
8,205,0,0.0631837796536603
8,206,0,-0.110510783635438
8,207,0,-0.0333903562506904
8,208,0,-0.065897187310128
8,209,0,-0.114497351347771
8,21,0,-0.0137751846159771
8,210,0.0675724181491244,0.00116781212249597
8,211,0,-0.021346161832297
8,212,0,-0.0107470991390964
8,213,0,0.0278498687091242
8,214,0,-0.0386966649871226
8,215,0,-0.107890575006272
8,216,0,-0.0772154525550295
8,217,0,-0.0446752921101184
8,218,0,-0.116049980778792
8,219,0,-0.168117324592221
8,22,0,-0.0476200235390806
8,220,0,-0.182784839510058
8,221,0,-0.093515008143065
8,222,0,-0.117859303360168
8,223,0,-0.0221375607349291
8,224,0,0.0602386746672708
8,225,0,0.114593982904699
8,226,0,-0.075519519161357
8,227,0,-0.114803155226484
8,228,0,-0.110008406696752
8,229,0,-0.163438591457623
8,23,0,0.0692867676205391
8,230,0,-0.0465540569795557
8,231,0,0.0276140940232175
8,232,0,-0.0946841077560772
8,233,0,-0.00229491437198401
8,234,0,-0.12774562149381
8,235,0,0.0185835944933357
8,236,0,0.0419009496928229
8,237,0,0.100658040134146
8,238,0,0.0627516068876637
8,239,0,-0.0355699610258949
8,24,0,-0.0925723287769317
8,240,0,-0.0285308002079231
8,241,0,0.00732264861417365
8,242,0,0.0204638016250137
8,243,0,0.139256390563007
8,244,0,-0.00524241219068768
8,245,0,0.0382572715286858
8,246,0,0.12656051063334
8,247,0,0.0225849021505393
8,248,-0.0124514638369376,-0.072060050087163
8,249,0,-0.13412568373472
8,25,0,-0.0426121151450882
8,250,0,-0.128633567003709
8,251,0,-0.0571734186705561
8,252,0,-0.150593999403043
8,253,0,0.10296279805693
8,254,0,0.00575156419430225
8,255,0,-0.0554143757012472
8,256,0,-0.0976445246161426
8,257,0,0.0175550631529129
8,258,0,0.103263126616742
8,259,0,0.102482802797591
8,26,0,-0.065051627251873
8,260,0,-0.0388515340257747
8,261,0,0.0361260810169504
8,262,0,-0.107765561744376
8,263,0,-0.00969267656054057
8,264,0,0.0554593984652284
8,265,0,-0.0838305257650504
8,266,0.0628487491809016,0.0559831603136705
8,267,0,-0.0752596135887474
8,268,0,0.117179704516981
8,269,0,0.0315256748930441
8,27,0,0.013868603468815
8,270,0,-0.0182335052105054
8,271,0,-0.0451644498548592
8,272,0,-0.034231873202504
8,273,0,-0.101158141090229
8,274,0,-0.0802064524984051
8,275,0,-0.170566301376019
8,276,0,0.0141705903675318
8,277,0,-0.249017332494527
8,278,0,-0.168866672114764
8,279,0,-0.128617130279031
8,28,0,0.054681965324936
8,280,0,-0.17454934083146
8,281,0,0.00995596024968348
8,282,0,-0.0197283575328139
8,283,0,-0.0374440564872796
8,284,0,-0.0796025256823128
8,285,0,0.035961322833634
8,286,0,0.0850049768909387
8,287,0,-0.0269241562511854
8,288,0,0.135799838602084
8,289,0,0.159190102656146
8,29,0,0.0299350736445058
8,290,0,-0.0205806080722941
8,291,-0.0124514638369376,0.0150299290678148
8,292,0,-0.106507819012373
8,293,0,0.0722705206531619
8,294,0,0.0182819458590494
8,295,0,-0.108865412520671
8,296,0,-0.0294879771205534
8,297,0.0628487491809016,-0.077268672015482
8,298,0,-0.157133283464209
8,299,0,-0.00640264688015767
8,3,0,-0.06905536976511
8,30,0,-0.0397131260661575
8,300,0,-0.0239147871235638
8,31,0,0.0636390614311841
8,32,0,0.00544599065271721
8,33,0,0.0412390838901858
8,34,0,-0.116882953527029
8,35,0,0.0474140932334552
8,36,0,-0.0554995139648311
8,37,0,-0.033015691137845
8,38,0,0.0594839487848046
8,39,0,-0.13033736627858
8,4,0,-0.128131643974858
8,40,0,-0.107420582617697
8,41,0,-0.0919572930530503
8,42,0,-0.0305402435795544
8,43,0,-0.0300149211141962
8,44,0,0.0390258686717127
8,45,0,-0.0577784960013318
8,46,0,-0.000725507571163195
8,47,0,-0.033842431747774
8,48,0,0.056719115141281
8,49,0,0.0729003402930977
8,5,0,-0.126778301263988
8,50,0,0.0892722850153731
8,51,0,0.0279722736788263
8,52,0,0.02970633592024
8,53,0,-0.00567668777802824
8,54,0,0.0643172857704986
8,55,0,0.00967119853422513
8,56,0,-0.188469373153088
8,57,0,0.140488668309264
8,58,0,0.128888150169549
8,59,0,0.15238277550127
8,6,0,0.044683926121479
8,60,0,0.144170839260698
8,61,0,0.0967816775955559
8,62,0,-0.0478712097118604
8,63,0,-0.043296168468407
8,64,0,-0.0351095525211817
8,65,0,0.0284066002979407
8,66,0,0.0329515905102413
8,67,0,0.0196446148258277
8,68,0,-0.00166985422462971
8,69,0,0.0443782183683963
8,7,0,0.00563726711163622
8,70,0,0.149568684370669
8,71,0,0.0882575139165638
8,72,0,-0.00109385777341784
8,73,0,0.119844694695586
8,74,0,0.0253355281534207
8,75,0,-0.0407050429317222
8,76,0,-0.00735178307350264
8,77,0,-0.0816346624988734
8,78,0,0.0490756947520154
8,79,0,0.167060663677369
8,8,0.0277540851536865,0.21248683939047
8,80,0.169257036008455,0.0818960741618105
8,81,-0.109762843493123,-0.0583210688149882
8,82,0,-0.11357949333921
8,83,0,0.0152526994570426
8,84,0,-0.00397457562218552
8,85,0,0.0357772544728211
8,86,0,0.0234838953477451
8,87,0,0.0338382665025073
8,88,0,0.0631921923048761
8,89,0,-0.017794742439854
8,9,0,0.11110952597426
8,90,0,0.0709712364496947
8,91,0,0.0843402326975386
8,92,0,0.170569162101315
8,93,0,0.00712534474550483
8,94,0,-0.0582110789355623
8,95,0,-0.00339286749972331
8,96,0,-0.0428137237912301
8,97,0,0.0928525098618672
8,98,0,0.13401082861442
8,99,0,0.23583266411436
80,1,0,0.0654432211232132
80,10,0,0.0438627331317407
80,100,0,0.0897613900463775
80,101,0,0.0357237962064368
80,102,0,0.154901928211892
80,103,0,0.112478611651868
80,104,0,0.0633485477139469
80,105,0,0.127846407912572
80,106,0,0.0607644954292285
80,107,0,-0.0295006850018251
80,108,0,-0.0108466838929744
80,109,0,-0.10561908178993
80,11,0,0.0204126919260499
80,110,0,-0.158079193594446
80,111,0,-0.0150939583417467
80,112,0,-0.00765164766274491
80,113,0,-0.0651488457796311
80,114,0,-0.0938120431814537
80,115,0,0.00925384300931214
80,116,0,0.125679543323894
80,117,0,0.0361811735974877
80,118,0,0.0350838206248585
80,119,0,0.0321162017366485
80,12,0,-0.0367105697585553
80,120,0,0.00147384128394057
80,121,0,0.0213859984831454
80,122,0.0244768023942548,-0.0385477359954619
80,123,0,-0.0962215361717538
80,124,0,0.0100769658195102
80,125,0,-0.0775881734102808
80,126,0,-0.00296252736823191
80,127,0,-0.0632620903613426
80,128,0,0.00262442005946703
80,129,0,0.0997136050479889
80,13,0,0.0140969250231498
80,130,0,0.036597540027822
80,131,0,-0.0576265291731923
80,132,0,-0.0213835759909821
80,133,0,0.0749252444143337
80,134,0,-0.0163903687359598
80,135,0,-0.117888534009236
80,136,0,-0.167721607608009
80,137,0,-0.11023854163199
80,138,0,0.0435602816641033
80,139,0,-0.0285141873805516
80,14,0,0.0340276023825616
80,140,0,-0.0672270713674221
80,141,0,-0.0633366323233532
80,142,0,-0.0319537766299687
80,143,0,-0.0383193616191207
80,144,0,-0.0557587809075941
80,145,0,-0.0375888676255565
80,146,0,-0.0477899783368862
80,147,0,0.0785470030914777
80,148,0,0.142563513086379
80,149,0,-0.0314362172397728
80,15,0,-0.162557892074718
80,150,0,0.0756441521490786
80,151,0,-0.034075734346165
80,152,0,0.115206696968687
80,153,0,0.00263318320896276
80,154,0,0.1175733386145
80,155,0,0.0652512349124632
80,156,0,-0.0302273165838129
80,157,0,0.0292326667394041
80,158,0,-0.0236754866968529
80,159,0,-0.15656687093175
80,16,0,-0.132859871073231
80,160,0,-0.0248942329948062
80,161,0,-0.0909422130510431
80,162,0,-0.146554657011648
80,163,0,-0.000176505000254372
80,164,0,0.0510204627206522
80,165,-0.0968017290260362,-0.0249801941958879
80,166,0,0.0612468993554806
80,167,0,-0.0182008911585553
80,168,0,0.053152526396041
80,169,0,0.0806595268112405
80,17,0,-0.0836065693077859
80,170,0,0.132263346799084
80,171,0,0.0211749466481951
80,172,0,-0.0391431124560578
80,173,0,-0.0415322813032047
80,174,-0.0109811589237503,0.0827024305365284
80,175,0,0.07899078776795
80,176,0,0.0320953102760097
80,177,0,-0.149231369611467
80,178,0,-0.0288470033012207
80,179,0,-0.018309413205017
80,18,0,-0.0495205777545114
80,180,0,-0.090485744499241
80,181,0,0.0170461838651593
80,182,0,0.0676352398246628
80,183,0,-0.044076832207527
80,184,0,-0.00786037732549231
80,185,0,-0.0565941458557382
80,186,0,-0.06835639338931
80,187,0,0.0297621662221391
80,188,0,-0.119267608614604
80,189,0,-0.0262656250166546
80,19,0,-0.0713435745294453
80,190,0,0.0272303580307532
80,191,0,0.0489079931563732
80,192,0,0.116014997163686
80,193,0,0.088587396557866
80,194,0,-0.0572590254555379
80,195,0,-0.183874457376242
80,196,0,-0.0993153234215876
80,197,-0.0109811589237503,-0.0964676268267199
80,198,0,-0.139467020060535
80,199,0,-0.106824595426463
80,2,0,0.0182925736911323
80,20,0,-0.0655781044605925
80,200,0,-0.0094965366204168
80,201,0,0.0252857351449479
80,202,0,-0.00761204677136312
80,203,0,-0.0947136304750975
80,204,0,-0.201828571154289
80,205,-0.0367862937750763,-0.109244415921605
80,206,-0.0968017290260362,0.0780087522014975
80,207,0,0.159626370520112
80,208,0,-0.0682974975974171
80,209,0,0.242897349657217
80,21,-0.0367862937750763,-0.00723894918705115
80,210,0,-0.0232359873928745
80,211,0,-0.0562183173983608
80,212,0,-0.0187806160111604
80,213,0,-0.0950045519302308
80,214,0,-0.0436832697456176
80,215,0,-0.0707038459058324
80,216,0,-0.0141215825866028
80,217,0,0.0321547232533081
80,218,0,0.00289527835410777
80,219,0,0.13581265856257
80,22,0,-0.0316925459984493
80,220,0,-0.0560851719522277
80,221,0,-0.0742135006651262
80,222,0,0.046219374264548
80,223,0,0.0536785234613276
80,224,0,-0.0125279689819026
80,225,0,-0.0854232562330373
80,226,-0.0109811589237503,0.096471389764139
80,227,0,-0.0196451167099893
80,228,-0.0109811589237503,-0.0494100934136431
80,229,0,-0.0148860100699501
80,23,0,0.0645961235573059
80,230,0,-0.073361367372335
80,231,0,0.0294245991522743
80,232,0,-0.0359299553046245
80,233,0,-0.0370098306399966
80,234,0,0.0811116543635473
80,235,0,0.0834918684096087
80,236,0,0.0686673441976209
80,237,0,0.119220819781679
80,238,0,0.0361240357344613
80,239,0,0.0512234632973867
80,24,0,0.00946460929411053
80,240,0,0.11894725919948
80,241,0,0.0382091977511071
80,242,0,0.038052367354583
80,243,0,-0.067319141772432
80,244,0,-0.0469425714168615
80,245,0,0.113194753414839
80,246,0,0.066953949549876
80,247,0,-0.0335595125492791
80,248,0,0.0445804660164146
80,249,0,0.105851884072335
80,25,-0.050463344586028,0.107983998291239
80,250,0.149270674975426,0.21442891188117
80,251,0,-0.0215088893441908
80,252,0,-0.0385546262262787
80,253,0,-0.0744339866643087
80,254,0,-0.0340018403348206
80,255,0,-0.120384892688801
80,256,0,-0.0643843788711231
80,257,0,-0.120712820992429
80,258,0,-0.182661213551646
80,259,0,-0.0522417150782847
80,26,0,0.182166578994025
80,260,0,0.0882100204957296
80,261,0,-0.0317864333715345
80,262,0,0.0637419103108454
80,263,0,0.13424665033143
80,264,0,0.101842939178865
80,265,0,0.00955388418519488
80,266,0,-0.00510292537388789
80,267,0,0.039668260943083
80,268,0,0.0419310330351705
80,269,0,-0.174818373582845
80,27,0,0.160828295871666
80,270,0,-0.0447313611735992
80,271,0.0554273868480466,0.0958899674473094
80,272,0,0.00215544167022165
80,273,0,0.126022489019305
80,274,0,0.0834975127197939
80,275,0,0.0731698794836824
80,276,0,0.0702445989249868
80,277,0,0.0237513516784212
80,278,0,0.0211523364133207
80,279,0,0.229202629659639
80,28,0,0.155330790420005
80,280,0,0.125006833721212
80,281,0,0.0676212552671318
80,282,0,-0.0532050749250758
80,283,0,0.149465009561476
80,284,0,-0.00436608653537739
80,285,0,0.151131490301729
80,286,0,0.026613781618826
80,287,0,-0.141413545046663
80,288,0,-0.182502122088969
80,289,0,-0.151544642480141
80,29,0,0.135682940661266
80,290,-0.050463344586028,-0.0885282684598687
80,291,0,-0.0403790630893918
80,292,0,-0.000735948686065054
80,293,0,-0.0374027554807854
80,294,0,-0.0879318442381596
80,295,0,-0.167223727827131
80,296,0,0.0543974606001596
80,297,0,-0.0129044743551792
80,298,0,-0.0778207240655554
80,299,0,-0.187590779203546
