1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178060082483955,0,0.180347873276407,0,0,-0.170762977671783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171990449180246,0,0,0.178909987492489,0,0,0,0,0,0,0,0,0,0,0,0.170388386880714,0,0,0,0,0,0,0.189836575730889,0,0,0.169968333142217,0,0,0,0,0,-0.202708993501788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185181710148814,0,0,0.168777069696381,0,0,0,0,0.18877553142523,0,0,0,0,0,0,0,0,0,0,0.183510321508474,0,0,0,-0.167390603255106,0,0,0,0,0,0,0,0,0.187101204720738,0,0,0,-0.168551623921892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183465736375907,0,-0.17183928254589,0,0,0,0,0,0,0,0,0,0,0,-0.180496738130434,0,0,0,0,0,0,0,0,0,0,0,-0.164747681968055,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18313323778648,0,0,0,0,0,0.151567936765113,0,0,0,0,0,0,0,0.170304508999489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154579396440148,0,0,0,0,0,0,0,0,0,0,0.182744310413278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172930691572257,-0.15450695418054,0,0,0.157740297906165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153730438949065,0,-0.153908402366958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172443549681118,0,0,0,0,0,0,0,0,0,0,0.151727136499373,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.199452378076996,0,0,0,0,0,0,0,0,0,0,0,-0.185941084557484,0,0,-0.204303949441234,0,0,0,0,0,0,0,0,0,0,0.192199809558682,0,0,0,0,0,0,-0.166634288481665,0,0,0,0,0,0,0,0,0,0,-0.169283991487971,0,0,0,0,0,0,0,0,0,0,-0.185618455909388,0,0,0,0.189350288268919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168497547934709,0,0,0,0,0,0,0,-0.162377063192008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18000634918531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153658184664728,0,-0.173652323186324,0,0,0,0,0,0.163521069753684,0,0,0,0,0,0.158500469369373,0,0,0,0,0,-0.164091211194171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157140129969281,0,0,0,0.186829759614655,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173742084518616,0,-0.164584531839138,0,0,0,0,0,0,0,0,0,0,-0.167633104070009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162307307251648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156085135829729,0,0,0.160326664105859,-0.17847413586166,0,0,0,0,0.153042782149375,0.171331188527907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152876017972827,0,0,0,0,0,0,0,0,0,0,-0.153398112943264,0,0,0,0,0,0.173007511028573,0,0,0,0,0.160689181735493,0,0,0,0,0,0.152223346653385,0,0,0,0,0,0,0,0.155497296771546,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196558379927008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182624559749811,0,0,0,0.188344712353452,0,0,0,0,-0.189827779027859,0,0.181512856223163,0,0,0,0,-0.171167283377625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184065738308642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15352478217559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151956792252013,0,0,0,0,0,0.162276701529619,0,0,0,0,0,0,0,0,0,0,0,0.157861736792405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180431091550894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182408037710248,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177322421627078,0,0,0,0.191425635025542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19608196020063,0,0,0,0,-0.174152374906326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174765085479203,0,0,0,0,0,0,0,0,0,-0.162471342195447,0,0,0.185060604287376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160636053077351,0,0,0.172963434191836,0,0,0,0,0,-0.195665533108339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179394990018873,0,-0.165171619076998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159661631231635,0,0,0,0,0,0,0,0,0,0,0.162032565787823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178889638343563,0,0,-0.176448988096035,0,0,0,0,0,0,0,0,-0.166824975394514,0,0,0,0,0,0.157584804155399,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176217110325784,0,0,0,0.184347950849023,0,0,0,0,0,0,-0.169486359295997,0,0,0,-0.167957915417209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158479686891634,0,0,0.174095939298924,0,0,0,0,0,0,0,0,0,0.15853279206624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163968238154227,0,0,0,0,0.183396899532062,0.162487598628229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15441650917665,0,0,0,0,0,0.169903770435003,0,0,0,0.158487338692134,0,0,0.180060787139797,0,0,0,0,0,0,0,0,0,0,0,0,0.178238392272967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165123455132951,0,0,0,0,0,0,0,0,0,0,0.165366061655032,0,0,0
0.170259286978615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168780803349926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152311679646552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168410560715919,0,-0.168726780495689,0,0,0,0,0,0,0.163223143088205,0,0,0,0,0,0,0,0,0,0,0,-0.197010690760687,0,0,0,0,0,0,0,0.181929148838352,0,0.164085557329696,0,0,0,0.16432531364607,0,0,0,0,0,0,0,0,-0.1549009513217,0,0,0,0,0,0,0,0,0,-0.170031335482207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173898157764844,0,0,0,0,0,0,-0.151716180354914,0,0,0,0,0,0,0,0,0,0,-0.152234314302589,0,0,0,0,0,0,0,0,0,0,0,-0.152915227506418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160028083948699,0,0
0,0.161052065223874,0,0,0,0,0,0,0,0,0,0,0,-0.166976907382802,0,0,0,0,0,0,0,0,0,0,0,0.175170434570449,0,0,0,0,0,0,0,0,0,0,0,0,-0.16976133913109,0,0,0.147547575788847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166248597079164,0,0,0,0,0,-0.181764092709179,0,0,0,0,0,0,0,0,-0.194089132433968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155511830825076,0,0,0,0,0.168311268852703,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156380298883955,0,0,0,-0.151423678864213,0,0,0,0,0,0,0,0.155749116691169,0.148687015697838,0,0,0,0,0,0,-0.168948951925926,0,0,0,0,0,0,0,0,0,0,-0.157612815453297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161170387855255,0,0.166720035472794,0.176780413318747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181280299286604,0,0,-0.174032738178071,0,0,0,0,0,0.1818856791023,0.196149766414543,-0.196208357173032,0,0,0,0,0,0,0,0,0,0,0,0,0.190537796262909,0,0,0,0,0.201415076143884,0.194771765261535,0,0,0,0,-0.191467944547389,0,0,0,0,0,0,0,0,0,0,-0.185467463307515,0,0.184735701561955,0,0,0,0,0,0,0,-0.185598798921251,0,0,0,0.177735843733626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173209923073542,0,0,0,0,0,0.891491290414706,0,0,0,0,0,0,0,0,0,0,-0.157910658558354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152447294960172,0.157097359416212,0,0,0,0,0,0,0,0,0,0,0,0,0.153207626486827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159773858810803,-0.153870839086055,0,0,0,0,0,0,0,0,0,0,0.167823444829391,0,0,0,0,-0.146126730538613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.214400811475326,0,0,0,0,-0.209288019050494,0.198325010891481,0,0,-0.195588365954516,0.192990001715679,0,0,0,0,0.219615995407711,0,0,0,0,0,0,0,0.214841828861975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200830921452233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191624345626503,0,0,0,0,0,0,0,0,0,0,0.191225542638912,0,0,0,0,0,0,-0.219149588144674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176244421048598,0,0,0,0.170731792475513,0,0.171802361364231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185635680162369,0,0,0,0,0,0.163090166732023,0,0,0,-0.166165915347911,0,0,0,0,0.166685594561808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166075071262287,0,0,0.188272650627354,0,0,0,0,0,0,0.168766963087815,0,0,0,0,0,0,0,0.171932512784532,0,0,0,0,0,0,0.172628387070192,0,0,0.16665573764962,0,0,0.16306677404739,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.182154272178283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178852099620386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189960712029794,0,0,0,0,0,0,0.181829314699805,0,-0.179014272467326,0,0,0,0,-0.175233792570323,0,0,0,0,0,0,0,0,0,0,0,0,0.160333956485605,0,0.205503079132172,0,0,0,0,0,0,0,0.189771428777899,0,0,0,0,0,0,0.966041520703584,0,0,0,0.160867571712688,0,0,0,0,0,0,0,0,0,-0.148445624963275,0.139825404009632,0,0,-0.157426288649804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141730451163578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155636694637786,0
0,0,0,0,0,0,0,0.175102218801628,0,0,0,0,0,0,0.161594648826451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154303579837786,0,0,0,0,0,0,0,0,0,0.178166618948558,-0.156757208458315,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183569409724378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165358685114595,0,0,-0.167367535769495,-0.1600428746273,0,0,0,0,0.147522834631873,0,0,0,0,0,-0.161342691196947,0,0,0,0,0,0.161086068410059,0,0,0,0,0,0,0,0,0,-0.183242384363499,0.161717472385737,0,0,0,0,0,0,0,0,0,0.162314219441985,0,0.181387788557525,0,0,0,0,0,0,0,0,0,-0.170624777708293,0,0,0,0,0,0,0,0,0,0,-0.186025273602285,0,0,0,0,0.162881736352861,0.162625660047598,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181019289018007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186149496411294,0,0,-0.181350776318958,0.185992202616309,0,0,0,0,0.175462261432748,0,0,0,0,-0.188380095629836,0,0,0,0,0,0,0,-0.210596354556042,0.171882342292098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16323337364992,0,0,0,0,0,0,0,0,0,0,0,0,-0.156009240755909,-0.163367663766307,0,0,0,0,0,0,0,0,-0.182604555504857,-0.170683583720148,0,0,0,0,0,0,0,0,0.157314199682021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161513218901184,0,0,0,0,0,0,0,0.17859545225236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.192207845328509,0,0,0,-0.179859567723644,0,0,0,0,0.185935410007688,0,0,0,0,0,-0.181462916612272,0,0,0,-0.182065481211912,0.19303937480238,0,-0.185265105541608,0,0,0,0.197328931753587,-0.196050069638811,0.196235717505554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186112473557825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170886301970733,0,0,0,0,0,0,0,0,0,0.212517333164189,0,0,0,0.183763583310969,0,0,0,0,0,0,0,0,0.193387580777334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159948612018842,0,0,0,0,0,0,0,0,0,-0.164165282465796,-0.16512245018532,0,0,0,0,0,0,0,0,0.162720701863063,0,-0.174483145476008,0,0.165210073028465,0,0,0.187292036805955,0,-0.16653521490037,0,0,0,0,0,-0.160955832731378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174240266897384,0,0,0,0,0,0,0.171290441532298,0,0,0
0,0,0,0,0,0,0,-0.207440057796153,0.193250687037286,0,0,0,0,0,-0.191437912789008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219252341747015,0,0,-0.210846093478172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201892412557054,0,-0.201095846185823,0,0,0,0,0,0,0,0,0.19519171809185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232217215261179,0,0.207059217117074,0,0,0,0.188212590779287,0,0.193485824739998,0,0,0,-0.188549347818259,0,0,0,0,0,0,0,-0.203565802823822,0,0,0,0,0,0,-0.180522003634271,0,0,-0.188076555991182,0,0,0,0,0,0,0,0.193831137321168,0,0,0,0,0,0,0.180718375703377,0,0,0,0,0,0,0,0,0,0,0.200121286732459,0,0,0,0,0,0,0,0.198239210449199,0,0,0,-0.174505635479915,0,0,0.172952354369373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195727601704641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16642254182296,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167781691603056,0,0,0,0,-0.178485353674455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176484870899751,0.173858771943098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165516292193895,0,0,0.167527057529503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185426949521427,0,0,0,0,0,0,0,0,0,0,0,-0.175163660078474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16819917807798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168448408438062,0,0,0
0,-0.188638289107313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19540639601882,0,0,0,0,0,0,0,0,0,0,0.194872917017154,0,0,0,0,0,0,0,0,0.204041589187226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20094434362092,0,0,0,-0.200774548381083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21894569750799,0,0,0.1995803418131,0,0,0,0,0,-0.206426148331908,0,0,0,0,0,0.216976802190072,0,0,0,0,0.221431144190805,0,-0.710319760488346,0,0,0,0,0,0,0,0,0,0.154842490988037,0,0,0,0,0.143372885291556,0,0,0,0,0,0,0,0,0,0,-0.152142262646167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158375317863393,0,0,0,0,0,0,0.155694080408034,0,0,0
0,0,0,-0.164957488158026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169771272580714,0.179895888060737,0,0,0,0.180601860315128,0,0,0,0,-0.190911924880805,0,0,0,0,0,-0.18148350434503,0,0,0,0,0.173938298655283,0,0,0,0,0,0,0,0,0,0,0,0,0.184185110942512,0,0.178577655509512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172145170703922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183604435433729,0,0,0,0,0,0,0,0,-0.17861322001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159957698123759,0,0,0,0,0,0,0,0,0,-0.157665114250077,0,0,0,0,0,0,0,0,0,-0.158169406651142,0,0,0,-0.155921405444315,-0.168236829629888,0,0,0,0,0,0,0,0,0,0,0.183421790681458,0,0,0,0,0,0,0,0,0,0,0,0.174652029964174,0.163535580247726
0.167238035508215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172870205314907,0,0.175091314383775,0,-0.167126766458253,0,0,0,0,0,0,0,0,0,0,0.167080724693065,0,0.176636529368679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179265982744186,0,0,0,0,0,0,0,0,0,0,0,-0.176039756288317,0,0,0,0,0,0,0,0.196800680068145,0,0,0,0,0,0,0,0,0,0,0,0.159792803627001,0,0,0,0,0,0.17609550241495,0,0,0,0,0,0,0,0,0,0,0.16194917644857,0,0,0,0,0,0,0,0,-0.172805441478379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152936184865103,0,0,-0.15422476876905,0,0,0,0,0,0,0,0,0,0,0,0.154300299197607,0,0,0,0,0,-0.154175143148383,0,0,0,0,0,0,0.162073888642673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.189132060283337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194171197082402,0,0,0.180551337566512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193300891048612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179369063922652,0.178721929241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187858705792935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177768015734169,0,0,0,0,0,0.160835988521804,0,0,0,0,0,0,0,0,0,0,0,0,-0.171555052241497,0.161638158692982,0.159734439831085,0.165340681986803,0.160027665067893,0,0,0,-0.160454037849166,0,0,0,0,0,0,0,0,0,0,0,0,0.182571533308887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166726194060185,0,0,0,-0.166728277419051,0,0,0,0,0,0,0,0,0,0,0,0,0.175747180591483,0
0,0,0,0,0,0.193125691009328,0,0,0,0,0,0,-0.195749781016267,0,0,0,0,0,0,0,0,0,0,0,-0.200600403302363,0,0,0,0,0,0,0,0,0,0,0,0,0.190954865082521,0,0,0.193198967048811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192375420105262,0,0,0,0.18690975717266,-0.1883127752761,0,-0.200898629789243,0,0,0,0,-0.18874249862901,0,0,0,0,0,0,0.216303953274951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188250408049999,0,0,0,0,0,0,0.191726557538166,-0.169867582315301,0,0,0,0,0,0,0,0,0,0,0.166522538273079,0,0,0,0,0,0,-0.161429914066372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179768571737781,0,0,0,0,0,0.176099053469148,0,0,0.168309042353696,0,0,0,0.168077516216424,0.165877164718386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173225033397789,0,-0.170379278402672
0,0,0.198843311730508,0,0,0,0,0.203511160400551,0,0,0,0,0,0.195995099571805,0,0,0,0,0,0,0,0,0,0,0.203483411170078,0,0,-0.181980619386799,0.194963437694639,0,0,0,0,0,0,0,0,-0.193699248290872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196181742816028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227819040569432,0,0,0,0,0.224015188244818,0,0,0,0,0.181318350345371,0.202279255964006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177501334923987,0,-0.168198378280758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159494812304995,0,0,0,0,0.181538038600609,0.160213330809522,0,0,0,0.157092142119459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156436914116096,0,0,0.162522048262929,0,0,0.163153747471359,0,0.166478158004044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.183328044902065,0,0,0,0,0.187631672532938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189569090481805,0,0,0,0,0,-0.190532044327154,0,0,0,0.188521925076278,0,0,0,0,0,0,0,0,-0.168713172786833,0,0,0,0,-0.190915346085526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196704734001628,0,0,0,0,0,0,0,0,0,0,0.187287198209398,0,0,0,0,0,0.175009924761282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197592818022665,0.178639283471837,0,0,0,0,0,0,0,0,0.177934651826876,0,0,0,0,0,0,0,0,0.190686980885882,0,0,0,0,0,0,0,-0.178347974301194,0,0,0,0,0,0,0,0,0,0.179006088895009,0,-0.20004112218032,0,0,0,0.178079670858637,0,0,0,0,0.174396594432345,0,0,0,-0.176290172017229,0,0.180918016874857,0,0,0.18162121849748,0,0,0,0,0.186069662152276,-0.188790357231726,0,0,0,0,0,0,0,0,0.195346618058325,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.180820606755459,0,0.171030271882112,0,0,0,0,0,0,0,0,0,0,0,-0.177838654942792,0,0,0,0,0,0,0,0,0,0,0,0,-0.163313472343894,0,0,0,0,0,0,0.180370302347712,0,0,0,0,0,0,0,0,0.183224411977654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168393206250868,0,0,0,0,0,0,0,0,0,0,0,0,0.168449633360208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171255908967672,0,0,0,0,0,0,0,0.163534990132911,0,0,0.158272404092261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168946529046404,0,0,0,0,0,-0.157776854205183,0,0,0,0,0,0,0,0.156207657768053,0,0,0,-0.158597389588347,0,0,0,0,0.159869491451544,0,0,-0.165701524240928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150310040893979,0,0,-0.164434385812403,0,0,0
0.183640113441509,0,0,-0.176298207291846,0,0.185825936265701,0,-0.193044441843884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187881783820609,0,0,-0.19642284230048,0,0,0,0,0,-0.190854752216811,0,0,0,0,0,0,0,0.181194938869027,0,0,0,0,0.170867486156765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184154059326063,0,0,0,0,0.206256490938191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178863794676859,0,0,0,0,-0.181124039362794,0,-0.166763580366271,0,0.165213934364666,0,0,0,0,0,0,0,0,0.184668228414065,0,0,0,0,0,0,0,0.182931483169994,-0.161443091786785,0,0,0,0,0.173982915694021,0,0,0,0,0.162038826362363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167753910164746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165575395290397
0,0,0,0,0,0,0.215558656412907,0,0,0,0,0,0,0,0.188599958959377,0.19664461661799,0,0,0,0,0.203538263070933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21583703732048,0,0,0.194511808940308,0,0,0,0,0,0,0,0,0,0.176113731536724,-0.198114719205845,0,0,0,0,0,0,0,0,0,0,0,-0.190607914314235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224954923057679,0,-0.200845011217261,0,0,0,0,0,0,0,0,0,0,0,0.21835170675557,0,0,0,0,0,0,0,0,0,0,0,0,-0.201555900218952,0,-0.207370353484852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143089758632418,0,0,0,0,0,0,0.162588943216191,0,0,0,0,0,0,0,0,0,-0.164555148328982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155103199755976,0,0,0,0,0.150313527617469,0,0,0,0,0,0,0,0,0,0.158651993929451,0,0,0,0.15292210727147,0,0,0,0,0,0,0
