Var1,Var2,betas_dgp,cov_dgp
290,78,0,0.0333688885287539
290,79,0,-0.0447188293698826
290,80,0,0.0497317346319536
290,81,0,-0.0444011876940832
290,82,0,-0.0562473094451751
290,83,0,0.0360147647427785
290,84,0,0.043316372801633
290,85,0,-0.107385328698678
290,86,0,-0.0194200835574287
290,87,0,0.0681887952245962
290,88,0,0.00817434122318457
290,89,0,-0.000830106549152212
290,90,0,-0.197283287852347
290,91,0,-0.0359379299264441
290,92,0,0.0323107626732785
290,93,0,0.00859662276280745
290,94,0,-0.0383598190764953
290,95,0,-0.0112456087391994
290,96,0,-0.0586656768828415
290,97,0,-0.0191353537002386
290,98,-0.130558962042589,-0.0549374234379588
290,99,0,0.0402728239730265
290,100,0,-0.00990649134594297
290,101,0.133747081007807,0.0415950815899824
290,102,0,0.0139352727691085
290,103,0,-0.087452654070647
290,104,0,0.140347606228625
290,105,0,-0.124153082685619
290,106,0,0.0179141717323013
290,107,0,0.00823707771131434
290,108,0,-0.0341115759276819
290,109,0.141199871384189,0.0342598267809223
290,110,0,0.0246416980282425
290,111,0,0.0289250838865975
290,112,-0.138354543410642,0.00379826787310939
290,113,0,-0.0465394991155918
290,114,-0.129610288981759,-0.0114426020307603
290,115,0,-0.0400473358694485
290,116,0,0.0505117002511683
290,117,0,0.0536385933136913
290,118,0,0.0497379684750194
290,119,0,0.0798985725664337
290,120,0,0.0280358537888135
290,121,-0.141740912864568,-0.00136269415212116
290,122,0,-0.0360173009775997
290,123,0,-0.0501172999253818
290,124,0,0.123293915480712
290,125,0,0.0600653259990827
290,126,0,-0.141289172681187
290,127,0,0.00964062877198971
290,128,-0.140001440999204,0.063275301678498
290,129,0,0.0521188581442043
290,130,0,0.0582587943782539
290,131,0,0.0266205943938678
290,132,0,0.0181511073535501
290,133,-0.12924973084142,0.0103460174361474
290,134,0,0.0375593532422956
290,135,0,0.030321345596929
290,136,0,0.0145097181328414
290,137,0,-0.0514048150830781
290,138,0,-0.160274960585316
290,139,0,-0.03418438834006
290,140,0,-0.0104105834788135
290,141,0,0.0281305204460468
290,142,0,-0.0372881388559308
290,143,0,-0.0600874565336099
290,144,-0.128687028567754,0.0832595694410475
290,145,0,0.0332745961391385
290,146,0,-0.0696396468728851
290,147,0,0.0162262832500991
290,148,0.136560437287135,0.046782413325694
290,149,0.133400588063768,-0.0620701336784176
290,150,0,-0.0438137392668649
290,151,0,-0.0586180476570878
290,152,0,-0.080461698011157
290,153,0.13424160217479,0.0317506417032169
290,154,0,0.0556796553936102
290,155,0,-0.0644313634921233
290,156,0,-0.0496363384859422
290,157,0,-0.00346214315230718
290,158,0,0.0375646657863796
290,159,0,-0.0961328445202833
290,160,0,-0.00245818789441798
290,161,0,0.0247560020410357
290,162,0,0.0160228472636845
290,163,0,0.0385571699168661
290,164,0,0.0448215205103681
290,165,0,-0.0456479389738621
290,166,0,0.00835103871380113
290,167,0,-0.0896592420872539
290,168,0,0.0316604555382116
290,169,0.141256761496494,0.0479054975730773
290,170,0,0.0696171942080005
290,171,0.130572471289713,-0.0421896315965304
290,172,0,0.000291200071968584
290,173,0,-0.0843847530878164
290,174,0,0.0296671360180841
290,175,0,0.0662790168594248
290,176,0,0.0800415613172974
290,177,0,-0.0213445275223631
290,178,0,0.0529478649428558
290,179,0,-0.133196462947578
290,180,0,0.0114689500490292
290,181,0,0.0214983448593748
290,182,0,0.0093723250849133
290,183,0,0.019240479303986
290,184,0,0.0315546904479778
290,185,0,-0.00146362959230164
290,186,0,-0.0614741450797509
290,187,0.141467079537717,0.0780003029908892
290,188,0,0.00264440145168052
290,189,0,-0.0572098602673399
290,190,0,-0.048387424689928
290,191,-0.146982847813913,-0.0352074537759168
290,192,0,-0.149547613305275
290,193,0,0.0798889428206725
290,194,0,0.053112145603152
290,195,0,0.0148819946738828
290,196,0,0.0514186984041811
290,197,0.133787368405483,-0.0160542352078743
290,198,0,-0.0557915469349327
290,199,0,0.102954502916075
290,200,0,-0.0239823165324583
290,201,0,-0.176175689903178
290,202,0,0.0590887010866056
290,203,0.13801910610857,-0.0564338261506216
290,204,0,0.0229394962924173
290,205,0,-0.133715977487144
290,206,0,-0.0794617871422755
290,207,0,0.0299500594404396
290,208,0,-0.00591947088695605
290,209,0,-0.00847141893449619
290,210,0,0.0340517177923603
290,211,0,-0.0223569391407328
290,212,0,-0.0185360587277965
290,213,0,-0.0286572734208103
290,214,0,-0.00416393764539362
290,215,0,0.0189975029896743
290,216,0,-0.134708093968362
290,217,0,-0.0118871224050993
290,218,0,0.039999618323857
290,219,0,-0.0216624837756832
290,220,0,-0.035711769159759
290,221,0,0.0226796193742496
290,222,0,0.0201598188915339
290,223,0,0.0455966242345316
290,224,0,0.0238576703310148
290,225,0,-0.110216041208268
290,226,0,0.00140753596999173
290,227,0,-0.0126025792271142
290,228,0,-0.00884173592362937
290,229,0,0.0578699973672292
290,230,0,-0.0622794203475042
290,231,0,-0.0815921614022721
290,232,0,0.0118534101823174
290,233,0,-0.000153082765166665
290,234,0,0.032470437222308
290,235,0,-0.0665207547827459
290,236,0,0.0457677840615031
290,237,0,-0.0489335365895267
290,238,0,-0.00365897183260587
290,239,0,-0.00777588301164029
290,240,0,0.0199470299395677
290,241,0,0.0759192030295441
290,242,0,0.0303918126030827
290,243,0,0.0246260766813735
290,244,0,-0.085753533421397
290,245,0,0.00399056414413448
290,246,0,-0.00321986151867376
290,247,0,0.0532067101949038
290,248,0,0.0232220625453344
290,249,0,0.0644845628457248
290,250,0,-0.018040382204627
290,251,0,-0.0475762382710103
290,252,0,0.0245733002366457
290,253,0,-0.0249917350105799
290,254,-0.133823704712557,-0.00293044018734042
290,255,0,-0.0116813203778204
290,256,0,-0.00495294457903148
290,257,0,-0.0167616556137858
290,258,0,-0.0283569810025484
290,259,0,-0.145784570140149
290,260,0,-0.0930731302531229
290,261,0,0.0714024129084213
290,262,-0.134431945201125,-0.107446742768746
290,263,0,0.0678979496947412
290,264,0,0.034616941968271
290,265,0.136288878274589,0.0264790647164474
290,266,0.131262007531628,0.0356278062826643
290,267,-0.132426703893929,0.0239545283145309
290,268,0,0.0136282448152961
290,269,0,0.0945196197219672
290,270,0,0.00942039247954748
290,271,0,-0.20465884208164
290,272,0,-0.0103971788183917
290,273,0,-0.00621306789151689
290,274,0,0.0415781964035537
290,275,0,0.00864179825862646
290,276,0,-0.0114310131180436
290,277,0.137413133944915,-0.0223304114219526
290,278,0,0.0441185954807928
290,279,0,-0.0429395001842535
290,280,0,-0.134168169085831
290,281,0,-0.0208179778557551
290,282,0,0.0020176007890437
290,283,0,0.086001625973227
290,284,0,0.0482473955585571
290,285,0,0.0561875134923875
290,286,0,0.019020501138889
290,287,0,-0.0409076143640562
290,288,0.136437048253882,0.00119164722511298
290,289,0,-0.0281093018777278
290,290,0,1
290,291,0,0.070931344180589
290,292,0,0.0511303218037333
290,293,0,-0.031152926171386
290,294,0,0.050383841600998
290,295,0,-0.053245092637974
290,296,0,0.0249966606674193
290,297,0,-0.00488085215662132
290,298,0,-0.0221433559592259
290,299,0,-0.0127854472641741
290,300,0,-0.080047856022554
290,301,0,-0.00962882148020764
290,302,0,0.00832711529475336
290,303,-0.139941841177955,0.0632136618969638
290,304,0,-0.0809363197739889
290,305,0,-0.00797613444641983
290,306,0,-0.168595616914357
290,307,0,0.0209055741344907
290,308,0.144201701481938,0.0636960406583737
290,309,0.136740050438671,0.0854168753145548
290,310,0.140513041151077,0.014505677597448
290,311,0,0.0235911439242037
290,312,0,0.0359509005414707
290,313,-0.144173220508756,-0.0470037176168672
290,314,0,0.0152417078319824
290,315,0,-0.0133934357601189
290,316,0,0.0457977363282449
290,317,0,0.00378754197127159
290,318,0,0.0220225113054168
290,319,0,0.115741092520566
290,320,0,0.0376973722968935
290,321,0,0.0313324787158068
290,322,0,-0.00720292272184887
290,323,0,-0.0112185206437372
290,324,0,0.0667996176816656
290,325,0,0.04953630301755
290,326,0,0.0311006446859209
290,327,0,-0.195398121774727
290,328,0,0.0467426863764116
291,1,0,-0.164736275053205
291,2,0,0.0560962197607587
291,3,0.130733093044273,-0.00746467868916019
291,4,0,0.0528818924342903
291,5,0,0.0748686373562817
291,6,0.130457250498679,0.0394843640280711
291,7,0,-0.0207930778790554
291,8,0,0.0114759604628574
291,9,0,0.0644620372333428
291,10,0,0.0126463816592315
291,11,0,-0.031633480967189
291,12,0,0.0133261399994023
291,13,0,-0.0185853852023684
291,14,0,0.0514804279955164
291,15,0,0.0170601510133617
291,16,0,-0.0579743567633767
291,17,-0.128074448444605,0.0236911553322096
291,18,0,0.00380798400925054
291,19,0,-0.0588423890542637
291,20,0,0.0967762713980788
291,21,0,0.0050152682504659
291,22,0,0.0410402282989973
291,23,0,0.00198458075480193
291,24,0,-0.0627536968845743
291,25,0,0.0353573527345412
291,26,-0.133095902609664,-0.0747500006314769
291,27,0,0.0401213829042795
291,28,0,0.0441030191107722
291,29,0,0.0414835533159699
291,30,0,-0.0170695621478964
291,31,0,0.0398969208018101
291,32,0,0.0360661463189473
291,33,0,0.035146383318707
291,34,0,-0.0202519239391195
291,35,0,0.101867370622702
291,36,0,-0.00194248204489063
291,37,0,0.0384149915030957
291,38,0,-0.0343927982064777
291,39,0,0.037898057939874
291,40,0,0.0346834045979747
291,41,0,-0.0103343218172669
291,42,0,0.00145418291207645
291,43,0,-0.0239739308626174
291,44,0,0.0310714958067461
291,45,0,0.0653702398960795
291,46,0.129133123400954,-0.0605860884379849
291,47,0,-0.0562176580898522
291,48,0,-0.0710356172128425
291,49,0,0.133513375241092
291,50,0,0.00770038707312039
291,51,0,-0.166051795186124
291,52,0,0.021322966332947
291,53,0,0.0228785472212299
291,54,0,-0.0585263282082742
291,55,0,0.0875457043352816
291,56,0,0.102191614229076
291,57,0,-0.0281997302861233
291,58,0,0.0534830007656179
291,59,0,0.00122199285344899
291,60,-0.128186122772054,0.0263795797154403
291,61,0,-0.0359384288742508
291,62,0,0.0928636405916292
291,63,0.1344357213285,-0.0235033495872228
291,64,0,-0.00391156372227763
291,65,0,0.0124180904805845
291,66,0,0.00870549453651441
291,67,-0.137791549156918,-0.0271289430451249
291,68,0,-0.180298819110859
291,69,0,0.0142156463268181
291,70,0,0.010987324524918
291,71,-0.129977569893025,0.057294721330879
291,72,0,-0.0563640824575763
291,73,0.128992391242424,0.0814346059524013
291,74,-0.133330220038502,0.00684514037536405
291,75,0,-0.037431537052794
291,76,0,-0.0572673577078028
291,77,0,-0.01447369391606
291,78,0,-0.0940197773723514
291,79,0,-0.0317591987180711
291,80,0,0.0292802481805031
291,81,0,-0.0776891199188807
291,82,0,-0.0766947208838429
291,83,0,0.027550677902235
291,84,0,-0.00331564412170705
291,85,0,-0.0446368940479733
291,86,0,0.0116579679502193
291,87,0,-0.0013085755759991
291,88,0,-0.0456835942475259
291,89,0,0.00834673305560241
291,90,0,-0.0333884641774385
291,91,0,0.0425520545434328
291,92,0,0.0381151360282256
291,93,0,-0.0440353802426884
291,94,0,-0.0319813913782536
291,95,0.129476538741837,0.0361089510022927
291,96,0,0.013302507665634
291,97,0,-0.0282342961732845
291,98,0,-0.0046613292905849
291,99,0,-0.103468784011017
291,100,0,0.0380959501831841
291,101,0,0.0361426315737706
291,102,0,0.00536954775676064
291,103,0,0.0372062985253068
291,104,0,0.0817779751172783
291,105,0,-0.0499110209106744
291,106,0,-0.134460837068264
291,107,0,0.036533377077559
291,108,0,-0.0413157977684973
291,109,0,-0.0282840628009262
291,110,0,0.0479431994598571
291,111,0,0.0517975009194131
291,112,0.13509407095301,0.0216446391758387
291,113,-0.126177502070061,-0.0368931691298889
291,114,0,-0.0242627189503996
291,115,0,-0.00684626848405916
291,116,0,0.0835041040276691
291,117,0,0.0530482753884833
291,118,0,0.0041911100799281
291,119,0,0.0483064425359177
291,120,0,0.00533910381078194
291,121,0,0.0524497871010784
291,122,0,-0.0413866945372101
291,123,0,-0.0283782267924832
291,124,0,0.05871099867677
291,125,0,0.0702147127662184
291,126,0,-0.035059834686875
291,127,0,-0.153350659251176
291,128,0,0.0286104402088751
291,129,0,-0.000517948917166778
291,130,0,0.023040537572677
291,131,0,0.109836455755955
291,132,0,-0.0619072595322498
291,133,0,0.0744941613851601
291,134,0,0.0592489741063907
291,135,0,-0.0259655219344574
291,136,0,0.00647262187836874
291,137,0,-0.182638922040469
291,138,0.135816042680712,0.00758304183188746
291,139,0,0.0396772465233921
291,140,0,-0.00965419271362486
291,141,-0.12718303319411,0.0648325354064296
291,142,-0.136397123388437,0.0111661594184764
291,143,0,-0.139404390195237
291,144,0,0.0287880581799697
291,145,0,-0.0520180676877072
291,146,0,-0.0354416347755801
291,147,0,-0.0196892556899424
291,148,0,0.0289236925084299
291,149,0,0.0285580565248928
291,150,0,-0.0281175191978188
291,151,0,-0.0295899446786427
291,152,0,-0.0270569242064963
291,153,0,0.0426900854840871
291,154,0,0.0139651410700566
291,155,0,-0.0312335662453336
291,156,0,-0.0231767800595014
291,157,0,-0.0269333962136092
291,158,0,0.055971849593981
291,159,0,-0.0354237680390985
291,160,0,0.0126080974351035
291,161,0,-0.0855205520257039
291,162,0,-0.0317249340316353
291,163,0,-0.00886020571669818
291,164,0,0.0332540893441514
291,165,0,-0.0263024635904937
291,166,0,-0.0317570389971579
291,167,0,-0.190934439637462
291,168,0,-0.00471249763652796
291,169,0,0.0536730512840827
291,170,0,0.0427321307577789
291,171,0,0.0617254201679156
291,172,0,0.0591942715941213
291,173,0,-0.0533311477241603
291,174,-0.128360047339088,0.0123770522070868
291,175,0,-0.00265577863576602
291,176,0,0.0469414080601737
291,177,0,-0.0352249641763121
291,178,0,-0.154534621275255
291,179,0,0.00713004240189494
291,180,0,0.0519567671976938
291,181,0.132445104018529,0.0223342720293619
291,182,0,0.0476597280830397
291,183,0,0.0121932915762276
291,184,0.135139276134694,-0.0101132781783894
291,185,0.137620412838947,-0.0778440037869145
291,186,0,-0.111928517832304
291,187,0,0.0460144933045901
291,188,0,-0.000155423523397218
291,189,0,-0.135009302158839
291,190,0,-0.0264888995802346
291,191,0,0.0110150651129386
291,192,0,0.00722560199850322
291,193,0,0.105596675068438
291,194,0,-0.0377146676347368
291,195,0,0.0465118055231378
291,196,0,0.0114577920146739
291,197,0,0.0397687433466455
291,198,0,-0.022428335084611
291,199,0,0.0437899144188391
291,200,0,-0.047040456447171
291,201,0,0.0101172047825867
291,202,0,-0.0140221941859913
291,203,0,-0.0638695064522946
291,204,0,-0.0310519162579941
291,205,0,-0.062788754751041
291,206,0,0.00327023766374465
291,207,0,-0.0843144961681677
291,208,0,-0.0513564205877254
291,209,0,0.0387717420467073
291,210,0,0.0438046299165022
291,211,-0.129513235068845,-0.0294745503587532
291,212,0,0.0149080732078217
291,213,0,-0.020630831371001
291,214,0,-0.0125277220210944
291,215,0,-0.00221586006431356
291,216,0,-0.00826960404282692
291,217,0,-0.0189501711236764
291,218,0,-0.00924502175134514
291,219,0,0.0381837543936616
291,220,0,0.0675548640255466
291,221,0,0.0186546399649103
291,222,0,-0.0180469548670076
291,223,0,0.0497623303471099
291,224,-0.1288153992743,0.0614090198238014
291,225,0,0.0536306050461601
291,226,0,0.0126612265603739
291,227,0,0.0647390120206434
291,228,0,0.0221575072183945
291,229,0.127189336579868,-0.0310600149570057
291,230,0,-0.000614964443813958
291,231,0,-0.040475870204127
291,232,-0.136421046161239,-0.028631567812659
291,233,0,-0.0169635341605922
291,234,0,0.0617398518850331
291,235,0,-0.052016948742499
291,236,-0.146888166563115,0.0253128406330612
291,237,0,-0.00510835661866464
291,238,0,-0.0126720729523657
291,239,0,-0.0159838004213364
291,240,0,-0.0257992958493762
291,241,0,-0.0124532909577135
291,242,0,0.0849480550270155
291,243,0,0.0222071733498634
291,244,0,-0.170399774243129
291,245,0,0.0157877595102414
291,246,0,0.0105045326367766
291,247,0,-0.0629804783245469
291,248,0,0.0144390192159437
291,249,0,0.072893174441808
291,250,0,0.00890993880663731
291,251,-0.135655829918547,0.0007576155575924
291,252,0,0.0218948838171208
291,253,0,0.0448017617468495
291,254,0,-0.0215486621167685
291,255,0,-0.0505103778282095
291,256,0.125592474211806,0.027181047570276
291,257,0,0.0580565113850415
291,258,0,-0.136395709258223
291,259,0,-0.0245031838926132
291,260,0,-0.0229393478369564
291,261,0,0.0733642012498304
291,262,0,-0.168235644642107
291,263,0,0.0838598798686542
291,264,0,0.0576133073759756
291,265,-0.133077085420219,0.021371108784789
291,266,0,-0.0265711372050848
291,267,0,-0.0573913334562257
291,268,0,-0.0142124110350924
291,269,0,0.0200458633773481
291,270,0,-0.0258484979128847
291,271,0,-0.0518319072060323
291,272,0.130276136432909,-0.0833345317200728
291,273,0,-0.0014490786745995
291,274,0,0.106890489103928
291,275,0,-0.0181209495043275
291,276,0,-0.0954090597824173
291,277,0,0.0168340625011449
291,278,0,0.03119324208132
291,279,0,-0.092382081871038
291,280,0,0.0183685581043033
291,281,0,-0.0313708574700161
291,282,0,0.160619437475545
291,283,0,0.123443677268929
291,284,0,0.0325901846034605
291,285,0,0.00950028427845338
291,286,0,0.0438230686226865
291,287,0,-0.0479533120082616
291,288,0,0.0338167986399781
291,289,0,-0.189457381891659
291,290,0,0.070931344180589
291,291,0,1
291,292,0,0.00634076071773155
291,293,0,-0.0806571955859797
291,294,0,0.0226930999379052
291,295,0,-0.0265352232749574
291,296,0,0.00840959522988561
291,297,0,-0.0792107934979739
291,298,0,0.0220669942924004
291,299,0,0.0339755389993962
291,300,0,-0.00644297146793677
291,301,0,-0.0181502193374582
291,302,0,-0.0299087183372205
291,303,0,0.0245942697333188
291,304,0,-0.197523350628074
291,305,0,-0.0224209944671719
291,306,0,-0.107697316691046
291,307,0,-0.0115996967876614
291,308,0,0.140980247329975
291,309,0.133556297792934,0.0679855150806943
291,310,0,-0.0414461554889712
291,311,0,0.0481594628506354
291,312,0,0.0446610783867279
291,313,0,0.0264970963411364
291,314,0,0.0388786790169565
291,315,0,-0.0456716566420027
291,316,0,0.0315547249116138
291,317,0,-0.0404633310317193
291,318,0,0.0289688965691864
291,319,0,0.07812146319078
291,320,0,0.0219817351785124
291,321,-0.133428725668342,-0.123980899827215
291,322,0,-0.00994447057276228
291,323,0,-0.0199128480484551
291,324,0,0.0616833962324156
291,325,0,0.036685031689235
291,326,0,0.0248863027710532
291,327,0.130772225131004,-0.146165090884342
291,328,0,0.0111319248243232
292,1,0,-0.0645218960912341
292,2,0,-0.0783641738308964
292,3,0,-0.0463348145563876
292,4,-0.11756859713458,-0.140146999710168
292,5,0,0.0263899661086761
292,6,0,0.103252965241976
292,7,0.118646873589799,0.0648510449144287
292,8,0,-0.157949994534608
292,9,0,0.00226271122657078
292,10,0,0.00671796375710194
292,11,0,-0.0489026489472071
292,12,0,0.00893528656592679
292,13,-0.118236713966419,-0.0418823827979008
292,14,0,0.059050321629452
292,15,0,-0.0599351147990164
292,16,0,0.0105427029707416
292,17,0,0.0591912672617123
292,18,0,0.0987030395098193
292,19,0,0.022257263449854
292,20,0,-0.00970846347880355
292,21,0,0.0487976794345306
292,22,0.128533759022211,0.0719274641665
292,23,0,0.0236910431109211
292,24,0,0.0397765844940029
292,25,0,0.0545603193032549
292,26,0,-0.0376050411079649
292,27,0,0.0803214273402366
292,28,0,-0.0420082910365857
292,29,0,0.125866505819807
292,30,0,-0.0100077665012969
292,31,0,-0.0408452599055569
292,32,0,0.0318297650833482
292,33,-0.116000789420659,-0.126978896900771
292,34,0,0.00168595710330752
292,35,0,-0.0317211630632319
292,36,0,0.000146045808887398
292,37,0,-0.168163416513484
292,38,0,0.00122895715482075
292,39,0,0.0419371095172773
292,40,0,-0.0256962401112332
292,41,0,-0.0420305466208901
292,42,0,0.000600611804889563
292,43,0,-0.0104354700810547
292,44,0,0.112886468515667
292,45,0,-0.000675452122440895
292,46,0,0.0223319293772701
292,47,0,-0.209904807575261
292,48,0,0.0466825805527753
292,49,0,0.0512385351829608
292,50,0,0.04396427823771
292,51,0,-0.0128918963923013
292,52,0,0.0794259835991738
292,53,0,-0.0241115906067035
292,54,0,-0.0182804962590119
292,55,0,0.0860169154486956
292,56,0.117983650702652,0.0163495316924671
292,57,0,-0.0268216410956268
292,58,0,-0.0355452562277606
292,59,0,0.0128910396714309
292,60,0,0.0623144135537143
292,61,0,-0.00260368556066067
292,62,0,0.00752791569075953
292,63,0,-0.138447697244733
292,64,0,0.0747998955332743
292,65,0,-0.0295999705370033
292,66,0,-0.0512106079579192
292,67,0,-0.026784028559935
292,68,0,0.0144531204363649
292,69,0,-0.0780190738851737
292,70,0,-0.0146841921304295
292,71,0,0.0182323529517011
292,72,0,0.0267671989458449
292,73,0,0.0788475058108809
292,74,0,-0.0426621000950133
292,75,0,0.00677172037502956
292,76,0,-0.171616036495286
292,77,0,-0.0293088984734769
292,78,0,-0.122626592056631
292,79,0,-0.0891303986974012
292,80,0,0.0441784318024112
292,81,0,-0.0715415401591659
292,82,0,0.093220104373936
292,83,0,0.0349475124978623
292,84,0,0.00538677276501253
292,85,0,-0.00359833929231678
292,86,0,-0.144357734933051
292,87,0,0.00916200875068706
292,88,0,0.0265527869975008
292,89,0,-0.0114230707613346
292,90,0,0.0189127578541297
292,91,0,-0.000520820321732413
292,92,0,-0.0362192944781188
292,93,0,0.0212721427810722
292,94,0,-0.119805362648836
292,95,0,-0.0299083973088448
292,96,0,-0.0195364317907022
292,97,0,0.145611079294493
292,98,0,-0.183025500182208
292,99,0,0.096121207651826
292,100,0,0.0488076612586006
292,101,0,0.102149613052579
292,102,0,-0.087720419222444
292,103,0,0.0170857680418748
292,104,0,0.00742187461231873
292,105,0,-0.00726574319313161
292,106,0,-0.0826635704879325
292,107,0,-0.00495531882122374
292,108,0,-0.0297847149353556
292,109,0,0.0362578459720584
292,110,0,0.0262953732396271
292,111,0,-0.0831666077537987
292,112,0,0.0810775551239246
292,113,0,0.0663880946158205
292,114,0,-0.145885179295817
292,115,0,-0.00702755883407822
292,116,0,-0.022366017878904
292,117,0,0.0841486989140735
292,118,0,-0.0117289719364537
292,119,0,0.0426326184492275
292,120,0,0.0748438274632901
292,121,0,0.0662851570569077
292,122,0,0.0399359824829454
292,123,0,0.136705806089557
292,124,0,-0.0867309690879244
292,125,0,0.181021600668203
292,126,0,0.0472431871749416
292,127,0,0.145942550921989
292,128,0,0.04423322189589
292,129,0,-0.0476817098241727
292,130,0,-0.0239486908840148
292,131,0,-0.0936583207540457
292,132,0,0.104848246704168
292,133,0,0.0474491198336998
292,134,0,-0.0168430392672897
292,135,-0.123932663202105,0.0938151471700877
292,136,0,0.0187017574909394
292,137,0,-0.0517578097548324
292,138,0,-0.0254986811333836
292,139,0,0.00901860409151291
292,140,0,0.00022268628478185
292,141,0,0.136349798836296
292,142,0,-0.0165225334876357
292,143,0,0.0290376762172338
292,144,-0.113323591308267,0.0664803992510451
292,145,0.10908005222578,0.112411280919026
292,146,0,0.0145336407898006
292,147,0,0.025518110202689
292,148,0,0.009022453755204
292,149,0,-0.00773481343164516
292,150,0,0.00120574020611176
292,151,0.121391142634255,-0.283147751148409
292,152,0,0.0312328228055842
292,153,0,0.00716389096170805
292,154,0,-0.0209170766069551
292,155,0,-0.198120445243106
292,156,0,-0.124604045575768
292,157,0,-0.0229370151371857
292,158,0.115525206218619,0.0348941910145559
292,159,0,-0.0783758446125829
292,160,0,-0.0417075342978648
292,161,0,0.0839686229709309
292,162,0,-0.0243289520741696
292,163,0,0.0485843478130666
292,164,0,-0.00284448958428359
292,165,-0.110406514483843,0.0309529158827483
292,166,0,0.121173332974237
292,167,0,-0.138770811817063
292,168,0,-0.214428549086053
292,169,0,0.00692307335924712
292,170,0,0.00918338306531221
292,171,0,0.101816621719545
292,172,0,0.0132666831089835
292,173,0,-0.12910008098785
292,174,0,0.00986016685208538
292,175,0,0.0134226554672204
292,176,0,-0.0881764417706636
292,177,0,0.0394010282934454
292,178,0,0.0309361134054403
292,179,0,-0.0571803308957015
292,180,0,-0.0530587425781874
292,181,0,0.041385310927931
292,182,0,-0.14864411436466
292,183,0,0.047077476176719
292,184,0,-0.0289845166067599
292,185,0,0.0168252028980242
292,186,0,-0.0349487557591378
292,187,0,0.0381573323164193
292,188,0,-0.120974255934816
292,189,0,-0.0441748514367487
292,190,0,0.133647247611006
292,191,0,0.00765404661637948
292,192,0,0.055907733028738
292,193,0,0.134634969344037
292,194,0.129911406661227,0.127034568658174
292,195,0,0.0858918318669816
292,196,0,0.0504369439855049
292,197,0,0.0544777031004432
292,198,0,-0.00142588525887541
292,199,0,-0.0892531033532117
292,200,0,0.129520690652636
292,201,0,-0.023947321175906
292,202,0,-0.0165700185052186
292,203,0,-0.0357769511305084
292,204,0,0.0069955789554686
292,205,0,-0.0551902492988566
292,206,0,0.0137267891335314
292,207,0,-0.00210281898659468
292,208,0,-0.0163566042742911
292,209,0,0.131005118038963
292,210,0,-0.0150564918145929
292,211,0,0.0675268208510816
292,212,0,-0.168525664086003
292,213,0,0.0449657242647142
292,214,0,0.0411065570945059
292,215,0,-0.00511217119623665
292,216,0,0.0839937921995595
292,217,0,-0.00534750102104543
292,218,0,-0.0331262064844382
292,219,0,-0.0236515980563872
292,220,0,0.0337394894780514
292,221,0,0.069344393731147
292,222,0,0.0849557410759501
292,223,0,0.0457664306247611
292,224,0,-0.0354766415321079
292,225,0,-0.00442752062194034
292,226,0,0.000241771243633479
292,227,0,0.0937790556313626
292,228,0,0.0326606058222006
292,229,0,0.0713146679543549
292,230,0,-0.114000103744989
292,231,0,-0.0268920830504337
292,232,0,0.00454803781524443
292,233,0,0.0228647747768451
292,234,0,0.103937525473286
292,235,0,-0.142858122440277
292,236,0,-0.106446758815091
292,237,0,-0.0537986207771227
292,238,0,-0.109195352350767
292,239,0,-0.154253503380112
292,240,0,-0.0692725801538155
292,241,0,0.0267222190677624
292,242,0,-0.0697600544683149
292,243,-0.115435200473254,-0.0692054109892453
292,244,0,-0.0688025700772505
292,245,0,-0.0257942024368085
292,246,-0.11831078863544,-0.108737126166478
292,247,0,0.0215567237165367
292,248,0,0.0265438987514523
292,249,0,0.0960172325213646
292,250,0,0.018983405914758
292,251,0.122343571750496,0.0192139155242447
292,252,0,-0.0730402461960296
292,253,0,-0.0640369290971871
292,254,0,0.0421693795170153
292,255,0,0.0630717769388325
292,256,0,-0.107488973499808
292,257,0,0.0443353395864318
292,258,0,0.0550976654343041
292,259,0,-0.0617624035053617
292,260,0.116040810920889,-0.0561698093439161
292,261,0,0.0210651730959984
292,262,0,0.0384820062043505
292,263,0,-0.113989271467873
292,264,0,0.0325792318022357
292,265,0,0.0184841893182824
292,266,0,0.0511297582875752
292,267,-0.11661680153315,-0.0488974012099269
292,268,0,-0.0259476813608678
292,269,0,-0.0564732246706482
292,270,0,-0.0667122637504154
292,271,0,-0.120682771592518
292,272,0,-0.0356365507232137
292,273,0,0.0183399151496617
292,274,0,0.0610676428586881
292,275,0,0.084081290866647
292,276,0.119607195243907,0.00414059718281686
292,277,0,-0.0842319109578547
292,278,0,0.0163093044695095
292,279,0,-0.0665638168704891
292,280,0,-0.05815970662572
292,281,0,0.07691729708259
292,282,0,-0.0522318402246363
292,283,0,0.0318675789126855
292,284,0,0.0226510680616218
292,285,0.112794646695682,-0.137176610219517
292,286,0,-0.0260574166647239
292,287,0,-0.0213156238286699
292,288,0,-0.0396901661621574
292,289,0.136190548368426,-0.0370035747066181
292,290,0,0.0511303218037331
292,291,0,0.00634076071773152
292,292,0,1
292,293,0,-0.0721513988109565
292,294,0,0.0236316495564717
292,295,0,0.0846769377726124
292,296,0,-0.00906168290111306
292,297,0,0.0249382883052417
292,298,0,-0.169286053751521
292,299,0,-0.0832257749473821
292,300,0,-0.058704074135829
292,301,0,0.0406629922803941
292,302,0,0.0800462990362477
