1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0.204844091909164,0,0,0,0,0,0,0,0,0,0,0,0,-0.21040613784387,0,0,0,0,0,0,0,0,0.203372076291411,0,0.195141593810383,0,0,0,0,0.195417918452823,0,0,0,0,0,0,0,0,0,-0.225006461351353,0,0,0,0,0.221549859974187,0,0,-0.203504514029959,0,0,0,0,0,0.22025469282176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212310835275184,-0.202340252625095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16508022467379,0.180353396247003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156628071987114,-0.148828908220477,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1604344872865,0,0,0,0,0,0,0,0,0,0
0,0.192216126389645,0,-0.175665144894738,0.165592794849057,0,0,0,0,0,0,0,0,0,0,0,0,0.178335765175886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186500051065201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185082993593515,0,0.186807373297411,0,0,0,0,0,0,-0.173020388442525,0.179485491190589,0,0,0,0,0.186154248063746,0,0,0,0,-0.186924591341692,0.166246468580729,0,0,0,0,0,0,0,0,0.166735991665672,0.157702380732637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164136733570619,0,0,-0.161216926153455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18289974430126,0,0,0,0.171469979943613,0,0,0,0,0,0,0,0.167246406570674,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205212434803621,0,0,0.196286136332999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17351890799898,0,0,0.183236036667676,0,0,0,0,0,0,0,0,0,0.797762572998181,0,0,0,0,0,0,0,0,0,-0.17751777763566,0,0,0,0,0,0,0,0,0,0,0,0,-0.16771747356269,0.168025484382627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181706602833446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.203409971508796,0,0,0,0,0.186161038684606,0.199336443293115,0,0,0,0,0,0.20655144784767,0,0,0,0,0,0,0,0,0,0,0,0.187458183955734,0,0,0,0,0,0,-0.209128253699303,0,0,0,0,0,0,-0.186409215415277,0,0,0,0.232028960915234,0,0,0,0,0.197783081195145,0,0,0,0,0,0,0,-0.208805661260988,-0.228551614116948,0,0,0,-0.212779313176362,0,0,0,0,0,0,0,0.208075624518357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.467005032813177,0,0.178291255518731,0,0,0,0,0,0,0,0.187607081949063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183841808663963,-0.183681541313949,0,0.169446027234596,0,0,0.174514793852546,0,-0.203494638460282,0,0,0,0,0,0,0,0,0,0,0,-0.175011949609147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211463317111856,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194879061360657,0,0,0,0,0,0,0,0,0,0.19109792499915,0,0,0,0,0.170047363338223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198914925449798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202262954182075,0,0,0,0,-0.168631590445649,-0.168839979113569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15308923543237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175582993921094,0,-0.166787428934395,0,0,0,0,0,0,0,-0.158652519341381,0,0
0,0,0,0,0,0,0,0.183421876331967,0,0,0,0,0,0.179172368765053,0,0,0,0,0,0,0,0,0,0,0,0,0.210849138028994,0,0,0,0,0,0,0,0.189899031215455,0,0,0,0,0,-0.194313049984262,0,0,0,0,0,0,0,-0.183502815448667,0,0,0,0,0,0.180784668635331,0,0,0,0.184358810102626,0,0,0,0,0,0,0,0,0,0,0,0,-0.198337192213846,0.208615202545069,0,-0.187004630947656,0,0,0,0,0,0,0,0,0,0,0,0,0.196762158954454,0,0,0,0,0,0,0,0,0.380470238626003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17703755401671,-0.176883218396096,0,0,0,0,0,0,0,0.1771555756647,0,0,0,0,0,0,0,0.171407336957686,0,0,0,0,0,0,0,0,0,0,0,0.175223531741373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171735279789811,0,0,0,0.16273621462818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172006971432859,0,0,0,0,0,0,0,0,0,0,-0.162806765322353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168527289101828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180886726239222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169562092181905,0,0.177374497957551,0,0.171150018130672,0,0,0,0,0,0,0,0,0,0,0,0,-0.168557835114226,0,0,0.167694736401851,0,0,0,0,0,0,0,0,0,0,0,0.167789167636912,0,0,0,0
0,0,0.169098498664774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186023017012932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171174256409893,0,0,0,0,0,0,-0.170836264158017,0,0,0,0,0,0,0,0,-0.174244259491441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17101403894508,0,0.187706986721708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15981386001374,0,0,0,0,0,0,-0.154218840602564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158745722793101,0,0,-0.157298704590444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165160475359683,0,0,0,0.164181271130836,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.169465087726555,0,0,-0.176530209395896,0,0,0.177274262769118,0,0,0,0,0,0,-0.182295689380689,0,0,0,0,0,0,0,0.16909022737077,0,0,0.166831429843846,0,0,0,0,0,0,0,0.17239311125826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178722959578434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150957627235511,0,-0.161659566614678,0,0,0,0,0,0,0,0,0,0,0,0,0.168928568004797,0,0,0,0,0,0,0,0,0,-0.164044582389747,0,0,0,0,0,0,0,0,0.162399169559674,0,0,0,0,0,0,0,0,0,0,0,0,-0.171222313171623,0,0.16620944041337,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170000123140396,0,0.185408935170735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183860397665947,0,0,0,0,0,0,0,-0.176398345786029,0,0.17030248373049,0,0,0,0,0,0,0,0,0,0.194415963163291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204376820394172,0,0,0,0,0,0,0,0,0,0,0,0.190798579858965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155200140534309,0,-0.163600947994255,0,0.150114478053055,-0.175215138468821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155224534678458,0,0,0,0,0,0,0,0.152253903041749,0.156818044872388,0,0,0,0,-0.166516642231703,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17729814803821,0,0.171279643199088,0,0,0,0,0,0,0,0,0,0,0.163390618246628,0,0,0,0,0,0,0,0,0,0.195043342603867,0.209321158540288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208577624109051,0,0,0,0,-0.205373406334986,0,0,0,0,0,0,0,0,0.204172805757319,0,0.211495119874828,0,0,0,0,0,0,0.185649447601628,0,-0.190961015295704,0,0,0,0,0,0,0,0,0.171955765633229,0,0,-0.196808968632934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199409677369798,0,0,-0.217750740569556,0,0,0,0,0,0,0,0,0,0.188400777307249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190364786062998,0,0,0.222288667416963,0,0.202138121286757,0,0,-0.191858796959875,0,0,-0.195056776096695,0,0,0,0,0.187613857806244
-0.168123160082096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173835050032528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171481283796984,0.180240053828914,0,0.19049844427781,0,0,0.187452763729704,0,0,0,0,0,0.173215677856633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150512714829052,0,0,0,0,0,0,0,0,0,0,0,0,-0.160104152565897,0,0,0.161735735666942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188855699549144,0,0,0.163980365160053,0,0,0,-0.161822043648735,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.180248651387257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202732917985006,0,0,0,0,0,0,0,0,0,-0.17519984427487,0,0,0,0.186833353904718,0,0,0,0,0,-0.181793744396845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174550090229579,0,0,0,0,0,0,0,0,0,0,0,0,0.194250544811007,0,0,0,0,0,0,0,0,-0.784191414248198,-0.184612829419449,0,0.195770674203408,0,0,0,0,0,0,0,0,0.176158196828146,0,0,0,0,0,0,0,0,0,0,0,-0.171151697264762,0,0,0.200246816844795,0,0.181056791140805,0,0,0,0,-0.165693545061777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19985053632502,0,0,0,0,0,0,0.171243029940936,0,0,0,0,0,0
0,0,0,0,-0.15929303027195,0,0,0,0,0,0,0,0,0,0.175469869774471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173274572076321,0,0,0,0,0,0,0.178008812837319,0,0,0,0,0,0,0,0,0,0,0,0,-0.183222397262139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19260975471434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164624223283194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184682463085591,0,0,0,0.174420825620285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18644144961252,0,0,-0.16626028738193,0,0,0,0,0,0,-0.177340531057825,0,0,0.176443151526946,0,0,0,0,0,0,0.205794123840952,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.192232598891974,0,0,0,0,0,0,0,0,0,0.205882298121145,0,0.204566430666573,0,0,0,0,0,0.197346287679272,0,0,0,0,0.21147253403481,0,0,0,0,0,0,0,0.20524401187944,0,0,0.196130625092768,0,0.200213439738461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222672735614606,0,0,0,0,0,-0.199271884551814,0,0.207564781656678,0,0,0,0,0,0,0,0,0,0,0,0.207046337841227,0,0,0.208766159999956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191922349982843,0,0,-0.20122873643341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173093643599672,0,0,0,0,0,0.1479556299529,0,0,0,0,0,0,-0.160657969428634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158880799789315,0,0,-0.161258893372904,0,0.166252341743677,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180738750590826,0,0,0,0,0,0,0,0,0,0,0,-0.187071155564294,0,0,0,0,0,0,0,-0.208417260747728,0,0,0,0,0,0,0,0,0,0,0,-0.18386156085175,0,0,0,0,0,0,0.177979784822317,0,0,0,0,0,0,0,0,0,0,0,-0.196158932985678,0,0,0,0,0,0,0,0,-0.192388399237547,0,-0.200040930170663,0,0,0,0,0,0,0,0,0,0,0.19171576134329,0,0,0,0,0,0,0,0,0,0,0,0,0.17865838439083,0,0,0,0,0,0,0,0.182361056814383,0,0,0,0,0,0,0,0,0.187418244803436,0,0.173924923552076,-0.195844516470008,0,0,0,0,0,0,-0.213013474017145,0,0,0,0,0,0,-0.194630035024057,0,-0.187524626201081,0,0,0,0,0,0,0,-0.189002980331406,0,0,0.191264491789919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.195495840072419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184743710200229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184565778763356,0,0,0,0,0,0,0,0,0,0,-0.193718422059125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182547986686539,0,0,-0.192455384433962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17405483851138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171260166802246,0,0,0,0,0,0,0,0,0,0,0,0.192069140145403,0,0.173662796442121,0,0,0,0.166014955580935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175217781862877,0,0,0,0,0,0,0,-0.16425215271637,0,0,0,-0.161787468790245
0,0,0,0,0,0,0,0.176075279594493,0,0,0,0,0,0,0,0.157991263077824,0,0,0,0,0,0,0,0,-0.177827611505012,0.188598001424981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176974686355177,0,0,0,0,0,0,0.197425775199966,0,0,-0.194269340797046,-0.189501767458226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188881243853483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561554147629067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160100716784038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16692921098663,0,0,0,0,0,0,0,0,0,0,0,0,-0.170371674876795,0
0,0,0,0,0,0,-0.187571508700223,0,0,0,0,0,0,-0.183801260271214,0,0,0,0.190607029249438,0,0,0,0,0,0,0,-0.201542796744257,0,0,0,0,-0.184656458827195,0,0,0,0,0.179248946966293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194931903260891,0,0,0,0,0,-0.210976482160823,0,0,0,0,0,0,0,0,0,0.187237734170344,0,0,0,0.198963501071133,0,0,0,0,-0.199786851583953,0,0,0,0.203367258954306,0,0,0,0,0.183294203785469,0,-0.193742644018589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173189342666418,0,0,-0.159627705403163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179367826955243,-0.165133027250635,0,0,0,0,0,0,0.174949717277158,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.178123743764177,0,0,0,0,0,0,-0.183169232562823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157896912174477,0,0,0,0,0,0,0,0,0,0.191524149422078,0,0,0,0,0,0.184701790709151,0,0,0,0,0,0,0,0,0.170304855876329,0,0,0,0,0,0,0,0,0,0,0,0,0.166394216618178,0,-0.175879295750885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167303517395739,0,0,0,0,0,0,0,0.187568762543045,0,0.177291729307409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168923730570364,0,0,0.168068941779617,0,0,0,0,0,0,0,0.179182882346923,0,0,0,0.169192077778682,0.177200124002105,0,0,0,0,0,0.179250066844526,0
0.167155877021153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161643829307856,0,0,0,0,0,0.171300263582259,0,0,0,-0.179521476416891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182757487583579,0,0,0.175308000507452,0,0,0,0,0,0,0,0,0,0,0,0,-0.166015729664312,0,0,0.177146410811753,0,0,0,-0.168418202611884,0,0.166279739110382,0,0,0,0,0,0,0,-0.162187744457439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117956332862377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159742350831341,0,0,0,0,0,0,0,0,0,0.171653252813501,0,0,0,0,-0.163792512481816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180118715078111,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161168755765287,0,0,0,-0.25382161187008,0,0,0,-0.169447226851225,0,0,0,-0.163894709945099,0,0,0,0,0,0.178303648743586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169473860332761,0,0,0,0,0.17141188626305,0,0,0.166230530197209,0,0,0,0,0,0,0,0,0.17255736179286,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180371564163574,0,0,0,-0.196791832531194,0,0,0,0,0,0,0.175811559621424,-0.190995702577435,0,0,0,0,0,-0.179722331735054,0.194634223691171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19033677750429,0,0,0,0.19490981566947,0.193155361463778,0,0,0,0,0,-0.184331206341943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181041770123361,0,0,0,0,0,-0.178598847974271,0,0,0,0.174717592626936,0,0,0,0.186450543864309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181932687935021,0,0,0.161190095321104,0,-0.169573109829129,0.162832745004869,0,0,0,0.172229243028455,0,0,0,0,0,0.157639890244617,0,0,0,0,-0.163847902721142,0,0,-0.163018798662401,0.163668332722701,0,0,0,0,0,0,0,0,0,0,0,0.171875606711025,0,0.166843607488901,0,0,0,0,0
0,0,0,0,0,0,-0.181662583166159,0,-0.186249727466283,0,0,0,0,0,0,0,0,0,0,0.195416685980698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184801355437644,0,0,0,0,0,0.191551361341256,0,0,0,0,0,0,0,0.186265344461308,0,-0.179612956200986,0,0,0,0,0,0,0,0,0,0,0,0.193371778118672,-0.211658207669218,0,0,0,0,0.207263113185608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17497062984212,0,0,-0.177520023002369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182823297731498,0,0,0,0,0,0,0,0.187588774933386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207412057810702,0,0,0,0.194450470823427,0,0,0,0,0.177724696597592,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164518925169104,0,0,0,0,0,0,0.173363454005434,0,0.168257251166919,0,0,0,0,0,0,0,0,0,0.169042129083569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17317246159161,0,0.154018234262638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187896561083238,0,0,0.166474012643248,0,0,0,0,0,0,0.177875030871714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156621248027537,0,0,0,0,0,0,0,0,0,0.172312850657616,0,0,0,-0.179563327482623,0
0,0,0,0,0,0,0,0,0.176531987745974,0,0,0,0,0,0,0,0,0,0,0.185220652315577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168961841685913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174335454659143,0,0,0,0,0,0,0,0,0,0,0,0,-0.1718777881278,0,0,0,0,0,0.170950928910224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190876529042896,0,0,0,0,0,0,0,0,0,0,-0.658500444842503,0,0,0,0,0,0,0,0,0.157536248958661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162969439587885,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.209299823269789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203560066630366,0,0,0,0,0,0,0,0,0,0,0.192008213764558,0,0.206225874841455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20917676302311,0,0,0,0,0,0,0,-0.222380988094019,-0.216923525451959,-0.202219145392909,0,-0.229237993163055,0,0,0,0.211370346404637,0,0,0,0,0,0,0,0,0.190333873601833,0,0,0.217843311165189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201999312907069,0,-0.212276860382934,0,0,0,0,0,0,0,0,-0.169004277020017,0,0,0,0,0,0,0,0,0.161999813307958,0,0,-0.189539148385931,0,0,0,0,0,0,0,0,0,0.16035121177918,0,0,0.157945794832759,0,0,0,0,0,0,0,-0.169479536140004,0,0,0,0,0,0,0.17099641843258,0,0,0,0,0,0,0
0,0,0,0.172582362799115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17288313204528,0,-0.16540261756371,0.181547720531453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196713312937125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180014848843938,0,0,0,0,0,0.172351120562935,0,0,0,0,-0.182765091583959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178325778252689,0,0,0,0,0,0,0.179921836523215,0,0,0.170549034211728,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15287898100623,0,0.172593098755965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176394367025718,0,0,0,0,0,0,0,0,0,-0.179089920070065,0,0,0,0,0,-0.17699244305476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191037470990206,0,0,0,0,0,0,0,0,0,0.169542229747544,0,0.183133309216848,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187333349644262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769736633636057,0.178262747243089,0,0,0,0,0,0.193934863908332,0,0,0,0,0,0,0,0,0,0,0.180287255991945,0,0.190581341575516,0.184331000914731,0,0,0.181565864883444,0.187350182266105,0,0,-0.1879214587867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195840426446881,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.179236013762654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20034496654352,0,0,0.179295248529147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195417387443296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191962505586292,0,0,0,0,0,0,0.177636606450179,0,0,0,0,0,0.174669008113035,0,0,0,0,0,0,0,0,0,-0.196621865365434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165455705947707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158574737439707,-0.171217143267074,0,0,0,0,0,-0.164478765281221,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166992771280525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173278782735073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184838657681119,0,0,-0.181883465546235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.628500514430925,0,0,-0.180714830053805,0,0,0,0.183172753558173,0,0,0,0,0,0,0,0,-0.17673459351523,0,0,0,0,0,0,0.183658340827395,0,-0.183493252946169,0,0,0,0,0,0,0.194850795277724,0,0,0,-0.183986385742125,0.192694662753952,-0.182653870297988,0,0,0,0,0,0
