1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.180418379811019,0,0,-0.188928498366187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196233370126883,0,0,0,0,0,0,0,0,0,0,0,-0.214340952767454,-0.208699724338901,0,0,0,0.199822405477504,0,0,0,0,0,-0.183620063410997,0,0,0,0,0,0,0,0.185565041561042,0,0,0,0,0,0,0,0.183709935210912,0,0,0,0.18200060554814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188415112851473,0,0,0,0,0,0,0,0,0,0,0.22579204767027,0,0.191582700208579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173039658307252,0,0,-0.17643686666389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173358891851842,0.174422739342544,0.179035478013722,0,0,0,0,0,0.20151885327135,0,0,0,-0.191310115929746,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176923843672769,0,0,0,0.204386109389133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17163794431989,0,0,0,0,0,0,0,0,0,0,0.182431893285234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173325575175445,0,0,0.172017375523563,0,0,0,0,0.171976067305608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170541580223581,0,0,0,0,0,0,-0.186500187284231,0,0,0,0,0,0,0,0,0,0,0,0.172498962113604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164293614314108,0,0,0.171478492190635,0,0,0,0,0.161711002294556,0,0,-0.165276545326402,0,0,0,-0.163143679167327,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166417460514304,0,0,0,0,0,0,0,0,0,0,0.187753311278013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158652072584005,0,0,0.178168090071594,0,0,0,0,0,0,0,0.1605172006319,0,0,0,0,0,0,0,0,0,0,-0.169308571618763,0,0,-0.168030690877688,0,0,0,0,0,0,0,0,0,0.165874388821329,0,0,0,0,0,0.482499960577115,0,0,0,-0.17764031701738,0.204617021962597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194876448949741,0,0,0.165535407377078,0,0,-0.177608477747779,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175613085903338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164175752244277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181210254962996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186590950822809,0,0,0,0,0,0,0,0.169953176636828,0,0,0,0,0,0,0,0,0,0,-0.166507717280509,0,0,0,0,0,0,0,0,0,0.182746422932739,0.19323903441421,0,0,0,0,-0.159526566933571,0,0,0,-0.173333459053132,0,0,0,0,0,0,0,0,0.537107848096639,0,0,0,0.20978168503442,0,0,0,0,0,0,0,0,0.16157767382279,0,0,0,0,0,0,0.174104635766435,0,0,0,0.180752230693518,0,0.170111285888323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193873526563278,0,0,0,0,-0.184513880427159,0,0,0,0,0,0,0,0,0,0,0,0,0.1902739540147,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178374005459952,0,0,0,0,0,0,0,-0.185866952879595,0,-0.209764325712527,0,0,0.169295285797305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184790413872758,0,0,0,0,0,0,0,0,-0.173873341085382,0,0,0,0,0,0,0,0.172135117460648,0,0,0,0,0,0,0,0,0,0,0,0,0.186454006687979,0.172641241652767,0,0,0,0,0,0,0,0,0,-0.176501445743412,0,0,0,0,0,0,0.175221759351412,0,0,0,0,0,0,0,0,0,0,-0.165345916504126,0.170093718367228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168885117655997,0,0,0,0,0,0,0,0,0,0,0,0,0.200212933508193,-0.172362959744713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161830495714151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175336856011504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184734909521824,0,-0.187213152943541,0,0,0,0,0,-0.172033215858448,0,0,0,0,0.197656237298029,0,0,0,0.165321067503973,0,0,0,0,0,0,0,0,-0.205888782402005,0,0,0,0,0,0,0.182655170612918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178130581997008,0,0,0,0,0,0,-0.189321728144243,0,0,0,0,0,0,0,0,0,0.200805127623781,0,0,0,-0.186222529678842,0,0,0,0,0,0,-0.190932772709364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229244600471603,0,0,0,0,0,0,-0.176776097378638,0,0,0,0,0,0,0.203517252097456,0,0,0,0,0.190608008336924,0,-0.189382135043855,0,0,0.192449697922334,0,0
0,0,0,0,0,0.168438338968523,0,0,0,0,0,0,0,0,0,0,0,-0.157690448752662,0,0,0,0,0,0,0,0,0,0,0,-0.175241094845264,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198558864024302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166875764167741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164071760968719,0,0,0,0,0,0,0,0.161520328925345,0,-0.170969672607739,-0.917980645550415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188407350055464,0,0,0,0.185700879051116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176426457495225,0.172053598628228,0.150057184903086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165138233257602,0,0,-0.173504409402922,-0.159546522170865,-0.173512143164494,0,0,-0.165196993329501,0,0,0,0,0.149679901664665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60087392735295,0.21837488209503,0,0,0.252915932714528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215579889840716,0,0,0,-0.212778684874729,0,0,0,0,0,0,0,-0.192804656862919,0.198815145424972,0,0,0,0,0,0,0,0,0,0,0,0.219402351466037,0,0,0,-0.209899406772242,0,0
0,0,0,0,0,0,0,0.172819499064983,0,0.176900190892873,0,0.199644685008093,0,0,0,0,-0.168068359829011,0,0,-0.174999102417842,0,0,0,0,0,0,0,0,0,0,0,0,-0.186116481669473,0,0,0,0.178199770910151,0,0,0,-0.196159605633938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173861232755332,0.165728461973348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184252626403918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190182823942602,0,0,0,0,0,0,0,0,0,0,0.188196522457666,0,0,0,0,-0.188243142925439,0.173456424316307,0,0,-0.201815084561157,0,0,0,0.223106561195281,0,0,0,-0.185921955449894,0,0,-0.172042905728352,0.177406167870915,0,0,0,0,0,0,0,0,0.180717568022839,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163791084548993,0,0,0,0,0,0,0,0,0,0.182309647023649,0,0,0.186136853158268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147927400601111,0,0,0,0,0,0,0,0,0,0,0,0.178594099525598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157647431494977,0,0,0,-0.196081153316062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164014461905538,0,0,0,0,0,0.179530865247953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180818315508229,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.177851460007616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177627395785967,0,-0.166809994012486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193215684679595,0,0,0,-0.168518577478268,0,0,0,0,0,0,0,0.170303594567269,0,0,0,0,0,0.186658199695223,0,-0.168601057941436,0,0,0,0,0,0,0,0,0,0,-0.179858673549791,0.18034080797583,0,0.169096791034716,0,0,0.189485617440819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183312997936762,0,0,0,0,0,0,0,0.204154221039568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18310732610761,0,0.190989531265187,0.187117346788313,0,0,0,0,0,0,0,0,0.180849467332856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17043410105731
0,0,0,0,0,0,0,0,0,0,-0.199568701662702,0,0,0,0.170177637030659,0,0,0,0,0,0.179390765073752,0,0,0.171194132549571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218489347871314,0,0,0,0,0,0,0,0,-0.167558834976405,0,0,0,0,0,0,0,0,-0.175371734334314,0,0,0,0,0,0,0,0,-0.185080566470136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200801935325762,0,0,0,0,0.188130872209589,0,0,0,0,0,0.978198550175875,0,0,0,0,0,0.229449415335099,0,0,0,0,-0.224280138958774,0,0,0,0,0,0,0.205088706998677,0.215212361022286,0,0,0,0,0,0,0,0.226964083467452,0,0,0,0,0.222792722668996,0,-0.225286573625581,0,0,0.258396036568344,0.222452690087578,0,0,0.215329823300173,0,0,0,0,0,0,0,0,0,0.229397120835467,0,0,0,0,0,0,0,0.202898886293328,0,0,0,0
0,0,0,0,0,0,0,0,-0.17158121282614,0,0.200058866419536,0,0,0,0,0,0,0,0,0,0,0,0,-0.171614605948723,0,0,0.195619464483227,0,0,0.193304657672242,0,0,0,0,0,0,0,0,0,0,0,0.186209757285835,0,0,0,0,0,0,0,0,0,0,0.167970379647074,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178047624110023,0,0,0,0,0,0,0,0,0,0,0,0,0.208724959649816,0,0,0,0,0,0,0,-0.175616893055666,0.213190807335356,0,0,0,0,-0.179517232419363,0,0,0,0,0,0,0,0,-0.189595369492889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165291674649433,0,0,0,0,0,0,-0.158139406605596,0,0,0,0,0,0,0,0.168448960813949,0,0,0.181658593301232,0,0,-0.163407521013639,0,0,0,0,0.164986394494635,0,0
0,0,0,0,0.168513162203724,0,0,-0.176496335287191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173348541376224,0,0,0.171223208471082,0,0,0,0,0,0,0,0,0,0,0,-0.177271086197087,0,0,0,0,0,0,0,0,0,0,0,0.181146649627963,0,0,0,0,0,0,0,-0.187303462036345,0,0,0.200145771642765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198838502008487,0,0,0,0,0,0.171560514436274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17315789651086,0,0,0,0,0,0,-0.206411989778918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202107850765352,0,0,0,-0.222369283520854,0,0,0,0,0,0,0,-0.197338384174163,0,0,0.205968373821428,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.1938755561116,-0.206197129795331,0,0,0,0.207855001939135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219977152905308,-0.214524858179927,0,0,0,0,0,0,0,0,0.220602212592576,0,0,-0.2066511084342,0,0,0,0,0,0,0,0,0.194442546609551,0,0,0,0,-0.209339982425065,0,0,0,0,-0.230269091584163,0,0,0,0,0,0,0,0,0,0.205902441751419,-0.208511504176835,0,0,0,0,0.228765068847785,0.197428966438783,0,-0.231637938302598,0,0,0,0,0.190219408074446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171725949807591,0,0,0,0,-0.187121107441041,0,0,0,0,0,0,0,-0.162582744516276,0,0,0,0,0.181575028958808,0,0,0.170824385782004,0,0,-0.185749399991547,0,0,0,0,0,0,0,-0.164840601522263,0,0,-0.172049400208536,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.160125537541555,0,0.166782548799453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191369080464153,0,0,0,0,0,0,0.169306408847098,0,0,0.151851062861132,0,0,0,0,0,0,0,0,0,-0.194839300627408,0,0,0,0,0,0.178241390332804,0,0,0,0,0,0,0,0.204542421641457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182849505694998,0,0,0,0,0.175545138885961,0,0,0,0,0,0,-0.202815614632594,0,0,0,0,0,0,-0.185419074894588,0,0,0
0,0.164953364388085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163429140779534,0,0,0,-0.164922812384943,-0.157492858214331,0,0,0,0,0,0.17739808843567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151904703193929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163508437448177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152849060555899,0.160394044526721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169708894088878,0,0,0,0,0,0,0,0,0,0.178005248670426,0,0.155659313291301,0,0,0,0,0,-0.161668345248908,0,0
0,0,0,0,0,0,0,0,0.158013152073408,0,0.18423888934283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180150540264731,0,0,0,0,0,-0.181470155239387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183443228099057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157849432210111,0,0,0,0,0,0,0,0.169244027507374,0,0.164080531519004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184971245233704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195279058747976,0,0,0,0,0.199894841922511,0,0,0,0,0,0,0,0,-0.209112087168493,0,0,0,0,0,0.187388852658775,0,0,0,0,0
0.188575184660197,0.198974990055385,0,0,0.193388962102219,0,0,0,0,0,0,0,-0.193743451915282,0,0,0.187078730464935,0,0,-0.197136395380589,0,0,0,0,0,0,0,-0.216548907373814,-0.195042733749832,0,0,0,0,0,0,0,0,0,0,-0.220048539312372,0,0,0,0,-0.24245970435404,0.192243493363981,0,0.220340360641704,0,0,0,0,0,0,0,0,0,0.212580382704036,0,0,0,0,0,0,0.188127577048474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231056567265506,0,0,0,0,0,0,-0.200347593912773,0,0,0,0,0,0,0.198723887921272,0,-0.20879208600561,0,0,0,0,0,0,0,0.210395782137699,0,0,0,0,0,0,0.182464674181894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175712381347456,0,0,0,0.168718506758342,0,0,0,0.179604935061204,0,0,0,0.177271181962151,0,0,0,0,0,0,-0.18356963377167,0,0,0.166654277806888,0,0,0,0,0,0,0,0,0.168372572854485,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168038931082969,-0.185184836300037,0,0,0,0.159598464577127,0,0,0,-0.176242232652801,0,0,0,0,0,0,0,0,0,0,0,-0.18842715075578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160879936923926,0,0,0,0,0,0,-0.175638430695034,0,0,0,0,0,0,0,0.175700926984429,0,0,0,0,0,0,0,0.171330055791035,0,0,0,0,0,0,0,0,0,0,0,0,-0.169937639284307,0,0,0,0,0,0,0,0,0,0,0.654338327934966,0,0,0,0,0,0,0,0,0,0,0.186363045445115,0,0,0,0,0,0,0,0.196539444113406,0,0,0,0,0,0,0,0.188191238798622,0,0.223757929503117,0,0,0.187967987132823,0,0,0,0,0,0,0,0,0,0,0,0,-0.206825635860246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179113468025001,0,0,0,0,0,0,0,0,0.201706139309619,0,0,0,0.176985408331884,0,0,-0.198120167723216,0,0,0,0.172796162432864,0,0,0.160300683970343,0,0,0,0,0.174626489435809,0,0,0,0,0,0,0.193532477355015,0,0,0,0,0,0,-0.174048694070855,0,0,0,0,-0.184424109405249,0,0,0,0,0,0.19429541846339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177577394292396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180528280468695,0,0,-0.189381485225124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158911746768891,0,0.165756655754699,0,0.16588649109444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193461519212314,0,0,0,0,0,-0.185412182274967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159664241266627,0,0,0,0.198589652073662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68540328508243,0,0.162441725379311,0,0,0.171074616062537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171396839659023,0,0,0,0,0,0,0,0,0,0,-0.167873677976264,0,0
0,0,0,0,0,0,0,0,0.164225593007418,0.179265319892451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185017762227191,0,0,0,0,-0.178191808252974,0,0,0,-0.190259199155432,0.191431491716985,0,0,0,0,0,0,-0.190511514815372,0,0,-0.179744385891705,0,0,0,0,0,0,0,0,0,-0.180672974447924,0,0,0,0,0,0,0,0,0.167944226634145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180111244376279,0,0,0,0,0,0.175980123957744,0,-0.206688188533504,0,0,0,0,0,0,0,0,0,0,-0.195127457234166,0.191171379087323,0,0,0,0,0,0,0,0.18625724557153,0,0,0.19539140188284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183167160623426,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.160572848664902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177350055376984,0,0,0.18078846504317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178151194176362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159608698655452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195594880858468,0.161994415230443,0,0,0,0,0,0,0,0,0,0,-0.160379733118384,0,0,0,0,0,0,0,0,0,0,0,0,0.166898799726979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168072038835338,0,0,0,0,0,0,0,0,0.207508484274561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170936443531839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170721091118258,0,0,0,0,0,0,0,0,-0.157499943037628,0,0,0,0,0,0,0,0,0,0,0.173959232333991,0,-0.204616517391295,0,0,0.185949567807003,0,0,0,0,0,0,0,0,0,-0.179400769668074,0,0,0,-0.193840888179805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171686005752833,-0.167707000951934,0,0,0,0,0,0,0,0,-0.177122109022647,0,0,0,0,0,0,0,0,0,0,0,0,-0.866917987819761,0,-0.186287102532006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191893131283481,-0.167913698497235,-0.173148236815193,0,0,0.186289659164668,0,0,0,0,0,0,0,0,-0.191077647672409,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.199053601077167,0,0,0,0,0,0,0,0.174480986158643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175320234199247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160038305205926,0,0,0,0,0,0,0,0,0,0,0,0,-0.194119792467509,0,0,0,0,0,0,0,0,0,0,0,-0.200763097116533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164828388958693,0,0,0,0,0,0,0,-0.0847768639214337,0,0.166369215095396,0,0,0,0,0,0,0,0,0,0,-0.173275762626869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173845822476579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16086643931895,0
0,0,0,0,0,0.204386471096157,0,0,0,0,0,0,0.192525356723444,0,0.187660424921418,0,0,0,0,0.203815650435419,0,0,0,0,0.19147619975916,0,-0.215187430739314,0,0.218045489036258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191034828644663,0,0,0,0,0,0,0,0,0,0,-0.207501725701322,0,0,0,0,0,0,0,0,0,0,0,0,0.193018442986685,0,0.204094370767559,0,0,0,0,0,0,0,0,-0.229603878718634,0.199234976825471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192293812973728,0,0,0,0,-0.232024175296547,-0.187672754598767,0,0,0,0,0,-0.194753859657366,0,0,0,-0.196885324244933,0,0,0,0,0.182014171235045,0,0,0,0,0,-0.204317192002677,0.185667595050883,0,0.17700414993416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177711966640221,0,0,0,0,0,0,0,0,0,0,0.184672740406761,0,0,0
0.160399244166282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177614568553093,0,0,0,0,-0.195371877264173,0,0.161805906905413,0,0,0,0.167647811972937,0,0,0,0,0,0.163805791900913,0,0,0,-0.194095788739079,0,-0.17476014783275,0,0.17053850675188,0.160233851963049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172623883163606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464769470039755,0,0,0,0,0.17434471051446,0.183926360037911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19935253760016,0,0,0.173348177624674,0,0,0,0,0,0,0,0.18464923453706,0,0,-0.199129279504429,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.177374340472825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177729742850712,0.169522292606347,0,0,0,0,0,0,0,0,0,0,0,0.190161092555534,0,0,0,0,-0.16035266671539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167508734018642,0,0,0,0,-0.18609407978521,0,0,0,-0.169831814570213,0,0,0,0,0,0,0,-0.17651655135036,0,0,0,0,0,-0.192166087903578,0,0,0,0,0,0,0,0,0,-0.176361750298445,0.180996930285881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.578008985612541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158483452942384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167288109501574,0,0,0,0,0,0,0,0,0,0,0,0
0.173770731942838,0,0,0,0,0,0,0.186648986160888,0,0,0,0,0,0,0,0,0,0,0,0.18900300731154,0,0,0,0,0,0,0,-0.179730533818186,0,0,0,0.206443402754972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211658816035609,0,0,0,0,0.181188209723373,0.18162356778285,0,0,0.188755487691094,0,0,0,0,0,0.198858633974015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180113826301656,0,0,0,0,-0.181747970862755,0,0,0.175761098103405,0,-0.183118509383858,0,0,0,-0.193878262007984,0,0,0,0,0,0,-0.183536512110035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176769817143428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179995134422471,0,0,0,-0.16388035127624,0,0.177912652997737,0,0,0,0.170206746062525,0,0
