1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0.19236479222101,0,0,0,0,0,0,0,0,0,0,0,0,-0.1968571779725,0,0,0,0,0,0,0,0,0,0,0,0.192043853034913,0,0,0,0,0,0.201430005473703,0,0,0,0.213472069857221,0,-0.192031724937465,-0.196435275720304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199151214098279,0,0,-0.216136381530875,-0.200461681406353,0,0,0,0,0,0,0,0,0,0,0,0,0.208349672520769,0,0,0,0,0,0,0,-0.203557678096479,0,0,0,0,0.173593746898213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188712465146762,0,0,0,0,0,0,0.177580525363867,0,0,0,0,0,0,0,0,0,-0.18501466507514,0,0,0,0.168243589510854,0,0,0,0,0,0,0,0,-0.176467053361825,0,0,0,0,0,0,0,0,0,0,0,0
0,0.200207054056752,0,0,0,0,0.180582198355768,0,0,0,0,0,0,0,0,0,0,0,0.190499738803318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201697812460054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175028875507421,0,0,0.17937350088676,0,0,0,-0.181813171613851,0,0.180892259661288,0,0,0,0,0.189483966826743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181869163612105,0,0,-0.171838610242111,-0.178636156399358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187437478354403,0,0,0,0,0,0.179012732314521,0,0,-0.212466550246123,0.195284264472195,0,0.208457985118106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.170069401806492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162802280523363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174723414706862,0,0,0,0,0,0,0,0,0,0,-0.159946612429566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187142988172709,0,0,0.179761497927959,0,0,0,0,0,0,0,0,-0.17417173014948,0,0,0,0,0,-0.219908052510597,0,0.181665440401372,0,0,0,0.189252645516784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17220246172608,0.216069524776008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224843971325928,0,-0.191115784509325,0,0,0,0,-0.180377884128707,0,0
0,0,0,0,-0.198294971616507,0,0,0,0.197462765248452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192300560358997,0,0,0,0,0.202621122336396,0,0,0,0,0,-0.224110851963492,0,0,0,0,0.194231163170954,0,0,0,0,0,0,0,0,0,0,0,0.2106376412775,0,0,0,0,0,-0.187031963818314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182137184706656,0,0,0,0,0,0,0,0,0,0,0,0,0.212808735403661,0,-0.175994331503871,-0.22044280404225,0,0,0,0,-0.180007916912322,0,0,0,0,0,0,0,-0.180053029693369,0,0,0,0,0.192858006469809,0,0.180653537198574,0,0,0,0,0,0,0.202748362251449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191864691821372,0,0,0.207399035810056,0,0,0,0,0,0,0,0,0,0,0.210140000089134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.219933453613458,0,0,-0.202296949193576,0,0,0,0,0,0,0,0,-0.209085569098125,0,0,0,0,-0.189116139832313,0,0,0,0,0.24485352567401,0,0,0,0,0,0,0,0,-0.224894732156544,0,0,0.20694631737427,-0.217526958982623,0,0,0,0,0,0,0,-0.204320390377346,0,0,0,0,0,0,0.209807582712057,0,0,0,0,0,-0.221147454900367,0,0,0,0,0,0.20454055233928,0,0,0,0,0,0,0,0,0,0,0,-0.226152118362262,0,0,0,0,0,0,-0.192283560522912,-0.224195903385346,0,0,0,0,0,0,0,0,0,-0.179846130011633,0,0,0,0,0,0.185102926868595,0,0.184241470473995,0.217176894134824,0,0.17940923794095,0.183893576423717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.171161754452949,0,0,0,0,0.16464735625154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176475013864247,0,0,0,0,0,0.184048527162487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172750066424503,0,0,0,-0.173357140802395,0,0,0,0.171797923421497,0,0,-0.167192573405433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175825361859063,0,0,0,0.182530352746893,0,0,0,-0.224895693411574,0.178716112340278,0,0,-0.189495728547773,0,0,0,0,0,0.193610841962999,0,0,0,0,0,0,-0.177700044974111,0,0,0,0,0,0.197667862790869,0,0,0,0,0,0,0,0,0,0,-0.189807032563058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187816928817821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188922893079992,0,0,0,0,0,-0.189215429316401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184920564705259,0,0,0,0.164178945729932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163490192944386,0,0,0,0,-0.184882939852481,0,0,0,0.181721541833074,0,0,0.186609109751333,0,0,0,0,0,0,0,0,0,0,0,0,-0.199390592455788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204191871920517,0,0,0,-0.204261331420109,0,0,0,0,-0.215704979301473,0,0,0,0,0,0,0,-0.208541528063529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203149574142079,0,0.192264815866739,0,0,0,0,0,0,0,0,0.228382658616581,0,0,0,0
0,0,0,0,0,0,0,0,-0.186388918507354,0.170690139597248,0,0,0,0,0,0,0,0,0,0,0.179176428396555,0,0.181516213593856,0,0,0,0,0.191257991406675,0,0,0,0.195928701860055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176139479764473,0,0,0,0.176713945289827,0,0,0,0,0,0.17949694592643,0,-0.198784484584882,0,0.189601981131651,0,0.19538537768861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186050221472056,0,0,0,0,0,0,0,0,0,0,0,0.166732673153724,0,0,0,0,0,0,0,0,0,0,0,0.171316098909156,0,0,0,0,0.19031787047284,0,0.179022555428027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168186857698489,0,0,-0.183467493607604,-0.188372174953978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193377333135013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212896213509619,0,0,0.179799262387462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19081523554582,0.189084299123819,0,0,-0.177105649394396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173904060908091,0,0,-0.17528080236296,0.173963217469682,0,0,0,-0.169485741504241,0,0,0,0,0,0,0.168011279085896,0,0,0,0,0,0,0,0,0,-0.169798313019035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16548015468564,0,0.161324060165191,0,0,0,0,0,0,0,0,0,0,0,0,0.171556087726376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171014518988701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179198174444606,0,0,0,0,0,0,0,0.171318258138653,0,0,0,0,0,0,0,0,0,-0.192427393501625,0,0,0,0,0,0,0,0,0.192584240283459,0,0,0,0,0,0,0,0,0,0,0,0,0.210922718157661,-0.183931681385419,0,-0.19205434110007,0,0,0,0,0,0,0,0,0.201258756433101,0,0,0,0.224984314834521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173157901324524,0,0,0,-0.181251104384353,0,-0.196974754082831,0,0,0,0,0.168917367000393,0.174900245062118,0,0,0,-0.192683455711339,0,0,0,0.194893433561306,0,0,0,0,0,0,0,-0.18487374899655,0,0,0,0,0,0,0,0,0,0,0,0.186133696146934,0,0,0,0,0,0,0,0,0,0.209653567462463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22661794381747,0,0,0,0,0,0,0,-0.202109975526287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187801669696435,0,0,0,0,0,0,0,-0.21846136768959,0,0,0,0,0,0,0,0,0.194475685166794,0,0,0,-0.204238764163701,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177193925795943,0,-0.197516699937462,0,0,0,-0.199252420411053,0,0,0,0,0,0,0,0,0,0.179073716909394,0,0,0.190591730713578,0,0.171449402407653,0,-0.184347757690035,0,0,0,0,0,0,0.171573065071818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183736611789726,0,0,0,0,0,0,0,0,0,-0.1860183615866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180491807615161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18456487685034,0.178531348722606,0,-0.186026016491047,0,0,0,0,0,-0.19497134027097,0,0,0,0,0,0,0,0,0,0,0,-0.210717504754029,0,0,0.206741938527528,0,0,0,0,0,0,0,0,0,0.173784253649974,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.206474076749115,0,0,0,0.169616489742784,0,0.179019508511894,0,0,0,-0.194279888250027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205558106682273,0,0,0,0,0.200328718762099,0,0,0,-0.208011499925476,0,0,0,0.186656719182494,0,0,0.198662471368201,0,0.178709547730021,0,-0.19215409292298,0,0,0.188110864011689,0,0,0,0,0,0,0.18050775306142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199773193032052,0,0,0,0,0,-0.185335277389348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164399917299878,0,0,0,0,0,0,0,0,0,0,0,0.153488395793647,0,0,0,0,0,0.1609677092786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.187094830862664,0,0.197466795338952,0,0,0,0,0,0.194904897590882,0,0,0,0,0.21670765856003,0,0,0,0,0,0.229817779583408,0,0,-0.215704130050632,0,0,-0.199833490330662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201645238404366,0,0,0,0.207494980818595,0,0,0,0,0,0,0,0,0,0,-0.219353004068029,0,-0.194303690081844,0,0,0,0.208374019941367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226549545319424,0,0,0,0,0,0,0,0,0,-0.20428314033169,0,0,0,0,0.192369619727547,0,0,0,0,-0.177741793090783,0.179284375575054,0,0,0,0,0,0,0,0,0,0,0,0,0.169756085999186,0,0,0,0,0,0,0,0,0,0,-0.185747765190902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198000341333166,0
0,0,0,0,0,0,0,0,0.193319677775159,0,0,0,0,0,0,0,0,0,0.199292687574527,0,0,0,0,0,0,0,-0.208518902625717,0,0,0,0,0,0,0,0,0,-0.185299267728019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189241753378716,0,0.198166079940546,0.194275620742282,0,0,0.187203235599349,0,0.18328494652679,0,0,0,0,0,0,0,0,0,0,-0.194868330944568,0,0,0,0,0,0,0.188004789900083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162434659074876,0,0,0,0,0,0,0,0,0,0,0,-0.177308257679891,-0.173395170276992,0,0,0,0,0,0,0
-0.164783612425373,0,0,0,0.184560481681559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198235575595896,0,0,0,0,0,0,0,0,0,0,0.19712155319806,-0.180778144499437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174077582758444,0,0,0,0,0,0,-0.180825005796505,0,0,0,0,0,0,0,0,0,0.174246058344258,0,0,0,0,0,0,0,0,0.17224565509362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181432991628429,0,0,0,0,0,0,0,0,0,0,0,0,-0.197071027387879,0,0,0,0,0,0,0,0,0.207177439928364,0,0,0,0,0,0,0,0.196400199033457,0,0,-0.196797172050441,0.185666257761427,0,0,0,0,0,0,0,0,0.177498513179447,-0.223938807390988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217643788336384,0
0,0,0,0,0,0,0.176033935216003,0,0,0,0,0,0,0,0,0,0,-0.166254868580336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17266256395514,0,0.177187973711077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170620482043873,0,0,0,0,0,0,0,-0.190124442476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192115736858961,0,0.183241284605752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174231446250918,0,0.178969264343846,0,0,-0.169995964379199,0.171471322495532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17765304336038,0,0,0,0,0.182535269903357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206660672910277,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206187597836516,0,0,0,0,0,0,0,0,0.205232785560437,0,0,0,0,0,0.226999504752662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196785682466485,-0.211098256287129,-0.195788932420996,0,0,0,0,0,0,0,0.189626038485837,0,0,0,0,0,0,0,0,0,0,0,0.20966175073724,0,0,0,0,0,0,0,0,0,0,0,0.196191909631993,0,0,0,0,0,0,0,0.193452004460315,0,0,0.183398539759334,0.192593483036383,0,0,0,0,0,-0.191335193833015,0,0,0,0,0,-0.196005101536635,0,0,0,0,0,0,0,0,0,0,0,-0.187876067273696,0,0,-0.187062898177982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193472931353702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184983036812069
0,0,0,0,0.197356446612,0,0,-0.184612009599289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212312317206104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185272424793883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191124921688274,0,0,0,0,0,0,0,0,0,0.190310223092703,0,0,0,0,0,0,0,0,0.192401069296374,0,0,0,0,-0.206014031299073,0,0,0,0,0,0,0,0.204232010699838,-0.223134789936427,0,0.179297007507549,0,0.194012121120019,0.182200429779019,0,0,0.197107813028448,-0.21741903158231,-0.199946893533006,0.190086304066509,0,0,0.347902273060754,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178313276088509,0,0,0.169484429104861,0,0,0,0,0,0,0,0,0,0,0,0.194011148928938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176821733266511,0,-0.211775277595198,0,0,0,0,0,-0.185853031785052,0,0,0
0,0,0,0,0,0,0.170412823586951,0,0,0,0,0,0,0,0.163518563564605,0,0,0,0,-0.169364611689653,0,0,0,0,0,0,0,0,0,0,-0.165773739890843,0,0,0,0.17250778931569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161186442403424,0,0,0,0,0,0,0,0,0,0.174591006860028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183555510058059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171864926757663,0,0,0,0,0,0,0,0,0,-0.213714132886642,0,0,0,0,0,0,0,0,0,-0.198437474748014,0,0,0,0,0,0,-0.222392928463762,0,0,0,0,-0.209366097999712,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168932967730362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158170770041994,-0.161167089895554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176105978582233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16215220719537,0,0,-0.185090850735645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.725923697696999,0,0,0,0,0,0,0,0,-0.178676868895146,0,0,0,0,0.172408535043603,0,0,0,0,0,0,0,0,0,0.177871854272712,0.188650085183633,0,0,0,0,0,0,0,0,0,0,-0.18114787277969,0,0,0,0,0,0,0,0,0,0,-0.190743377658545,0,0,0,0.206598697163845,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17136578609583,0,0,0,0.179840437467827,0,0,0,0.181420823983961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146189364198838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177541296037703,0,0,0,0,0,0,0,0,0,0,0,0.172995964777388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193084947630512,0,0,0.199424478970658,0,0,0,0,0,0,0,0,0,0,0,0,-0.179225872431367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184822764768635,0,0,0,0,0,0,0,0,0,0,0
0,-0.205858175226849,0,0,0,0,0.185679380814592,0,0,0,0,0,-0.182302918492304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186896652660151,0,0,0,0,0,0.178176466365894,0,0.191580907173931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198267921955655,0,0,0.186945099996446,0,0,0,0,-0.190945782085002,0,0,0,0,0,0.180052340133909,0,0,0,0,0,-0.186016075656192,0,0,0,0,0,0.188870811823868,0,0,0,0,0,0,0,0,-0.178386724008199,0,0,0,0,0,-0.182824778473053,0,0,0,0,0,0,0,0,0,0,0.268406693590805,0,0,-0.216089732537709,0,0,0,0,0,0.221363822925554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250745746694687,0,0,0,0.214439934034364,0,0,0,0,0,0,0,0.219004080258749,0,0,0,0,0,0,0,0,-0.235898955966967,0,0,0,0,0
0,-0.211656690200699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180304072116607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22172230281339,0.193256450337087,0,0,0.209533560554923,0,0,-0.201550147357133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203852638292652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208350287538288,0,0,0,0.204787610598533,0,0,0,-0.187276328531896,0,0,0,0,-0.221806447766415,0,0,0,0,0,0,0,0,0,0,0,0,-0.205632954050078,-0.202055328083593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171457574706553,0,0,0,0,0,0,0,0,0,0,-0.199258173223999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181969359108928,0,0,0
0,-0.203244942906183,0,-0.18347982578113,0,0,0,0,0,0,-0.179943246703516,0,0,0,0,0,0.192086715326241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175925745082704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189148915254747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192359146388627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196648857092707,0,0,0,0,0,0.182436742009363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181445187048403,0.177841769101872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191816918954459,0,0,-0.180918671397837,0,0,0,0,0,0,0,0,0,0,0.189167654742282,0,-0.197519348057884,0
0,0,0,0,0,0.161694006652605,0,0,0,0,0,0.185205421895035,0,0,0,0,0,0,0,0.176444182191823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177938317430199,0.187431466777165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178746419843477,0,0,0,0,0,0,0,0.175925332492402,0,0,0.172155949441778,0,0,0,0,0,0,0,0,0.184805067113263,0,0,-0.180587677489751,0,0,0,0,0,0,0.188794820394166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169212466173474,0,0,0,0,0,0,0,0,0,0,0.197141004441321,0,0,0,0,0.18447377308911,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18980051701911,-0.188884980350296,-0.213072166497787,0,0,0,0,0,0,0.204870783582609,0,0,0,0,0,0,0,0,0.201072865632869,0,0,0,0,0,0,0,0,0,0,-0.184067623469012,0,0,0,0,0,0,0,0,0,0,0,0,0.205702449934922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198255314685856,-0.196456887301043,0,0,0,-0.209797570298606,0,-0.210042071278385,0,0,0,0,0,0.17780757825316,0,0,0,0.189398102132683,0,0,0,0,-0.188507247583241,0,0,0,0,0,0,0,0.200376844316148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171863421288022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172605798923185,0,0,0,0,0,0,0,0.193795351571766,0,0,0,0,0,0.206978376900658,-0.192945201337318,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182086834264768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163865821118748,0,0,0,0,0,0,0,0.173046345921939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180041064868393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186759156641573,0,0,0,0,0,0,0,0,0,0,0.166664230690722,0,0,0,0,0,0,0,0,0,0.169817525121291,0,0,0,-0.178738759634639,0,0,0.17910003454685,0,0,0,0,0,0,0,0,0,0,0,0,0.173615007535953,0,0,0,0.192353618409751,0,0,0,0,0,0,0,0,0.187876825930096,0,0.175744890885531,0,0,0,0,0,0
0,0,0,0,0,0,0.174581993106477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194995998637248,0,0,0,0,0,0,0,0,0,0,0,0,0.175357545380465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183187982489625,0,0,0.169376958267927,0,0,0,0,0,0.172044411489643,-0.174898564910288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188046216928393,0,0,0.161472317449825,0,0,0,0,0,0,0,0,0,0,0,0.189073451332456,0,0,0,0,0,0,0,0,0,0,-0.182604534806831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199828097665712,0,0,0.188474687919584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185407289263551,0,0,0,0,-0.186395772329762,0.176337332068403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194209654194223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166760982178125,0,0,0,0,0,0,0,0,0,0,0,0,0.177251464121749,0,0,0,0,0,0,0,0,0.171585219274821,0,0,0.167017637190775,0,0,0,0,0,0,-0.182521543761869,0,0,0,0,0,0,0,0,-0.188168929161747,0,0.16999793022351,0,0,0,0,0,0.174227281244103,0,0,0,0,0,0,0,0,0.163660326792976,0,0,0,0,0,0,0,0,0.32690254622139,0,0,0,0,0.170649150066455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162327895414893,0,0,0,0,0.179299305097526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199041994650694,0
0,0,0,0,0,0,0.175213729055316,0,0,0,0,0,0,0,0,0.171548947868711,0,0,0,0,0,0,0,0,0,0,0,0,0.157170916309481,0,0,0,0,0,0,-0.195701603952133,0,0,0.176362390465101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174234069737974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182415656795568,0,0,0,-0.185443185472843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209651583796077,0,0,0,0,0,0,0,0,0,0,0,0,-0.188417130165842,-0.213189685204909,0,0,0,0,0,-0.191248976534941,0,0,0,0,0,0,0,0,0,0,-0.19430104847367,0,0,0,0,0,0,0,0,0,0,0
