1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187418595372979,0,0,0.170267363321467,0,0,0,0,0,0,0,0,0,0,0.182349589177256,0.185282864495866,0.169232381525212,0,0,0,0,0,0,0.180054594336114,0,0,0,0,0,0,0,0,0,0,0,-0.181264069872783,0,0,0,0.17525520460822,0,0,0,0,0,0,0,0,0,0,0,0.163465436594783,0,0,0,0,0,0,0,0,0,-0.193555573727828,0,-0.166888232375821,0,0,0,0,0,0,0,0,0.164495447335465,0,0,0,0,0.199716811183287,0,0,0,0.191524812882004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192720138578398,0,0,0,0,0,0,0.190492499949694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206113019622121,0,0,0,-0.176608490655743,0,0,0.1794225163125,0
0,0,0,0,0,0,-0.174675612442753,0,0,0,0,0,0,0,0,0,0,0.169235033951184,0,0,-0.164144312954915,0,0,-0.182850694188494,0,0,0,0,-0.167410607581832,0,0,0,0,0,0,-0.186271240584727,-0.183938868190256,0,0,0,0,0,0,0,0,0,0,0,-0.178313369708496,0,0.180798710261386,0,0,0,0,0.182533281385578,0,0,0,0,0,0.172323931571432,0,0,0,0,0,0,0,0,0.185840460672982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.92604772397317,0,0,0,0,0,0,0,0,0.158462223262016,0,-0.188104120260562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158528294628283,0,0,0,0,-0.174672139722506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.194935042323969,0.196121963511318,0,0,0.191007940412106,0,0,0,0,0,0,0.183350168675091,0,0,0,0,0,0,0,0.20387205988516,0,0,0,0.20385121233031,0,0,0,0,0,0,0,-0.18870458255443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202229692262406,0.194985831276959,0,0,0.203509979456976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177797471924215,0,0,0,0,0,0.205029560128622,0,0,0,0,0,0,0.15953837314148,0,0,0,0.157907945478412,0,0.181595254230384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185604911096682,-0.167329010862663,0,0,0,0,0,0,0,0,-0.177494638021791,0,0,0,0,0.17073189934559,0.169633894085558,0,-0.169128451309903,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.169847222169785,0.174081702143997,0,0,0,-0.178686272978693,-0.171437105326558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171076918056827,0,0,0,0,0,0,0,-0.182316747976659,0,0,0,0,0,0,0,-0.189957662294531,0.176869693774805,0,0,0.168432014901143,-0.176192838787225,0.174822576856335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199733260233276,0,0.189436964273999,0,0,0,0.204523432633769,0,0,0,0,0,0,0,0,0,0,0,0,0.167291582115845,0,0,0,0,0,-0.169399683737233,0,0,0,-0.1685701027888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174609313780664,0,0,0.180432604087531,0,0.17560311529812,0,0,0,0,0,0,0.167086588709192,-0.166012027048561,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167544684312931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161933698394938,0.159200850977464,0,0,0,0,0,0,0,0,0.158517218220154,-0.14965499665929,0,0.163211961197305,0,0,0,0,-0.172290708438046,0,0,0,0,0,0,0,0,0,0.152840323214922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00428690272383392,0,0,0.144549808010211,0,0,-0.151545331148402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144979265116399,0,0,0,0,-0.155855048470926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158487378183742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.163428097412721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158620844552532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166326596369133,0,0,0,0,0.150107234871377,0,0,0,0,0,0,0,0,0,0,0,0,-0.157795782487026,0,0,-0.169556617160814,-0.158027586247618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149563855970633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159135813861564,0,-0.154667350401044,0.157199493697347,0,0,0,0,0,0,0,0,-0.151159488313315,0,0,0,0,0,0,0,0,0,0.169952659863125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.175468361147312,0,0.179754423800918,0,0,0,0,0,0,0,0,0,0,0,0,-0.188445151163751,0,0,0,0,0,0,0.192800290343543,0,0,-0.177849092497153,0,0,0,0.183348380286228,0,0,0,0,0.193378852156341,0,0,0,0,0,0.183769003767609,0,0,0,0.18001305614507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169191391455377,0,0,0,0,0,0.17873171438228,0,0,0,0,0.172054627729565,0,0,0,0,0,0,0,-0.18261139333616,0,0,-0.206152577200703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182721941756761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149994782770562,0,0,0,0.155484906574069,0,0,0,0,0,0,0,0,0,0.149760272070082,0,0,0.15360861247267,0,0,0,0,0,0,0,0,0,0,0,0,0.156729037139313,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.143873185961402,0,0,0,0,0,0,-0.16227293115858,0,0,-0.170413698037249,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170259653035513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165257532948947,0,0,0,0,0,0,0.158116321636975,0,0,0,0,0,0,0,0,0,0,0.1606664352367,0,0,0,0,0,0,0,0,0,0,0,0.150689260296338,0,-0.15259627826056,0,0,0,0.148824895599181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152993034670197,0,0,0,0,0.146661322757543,0,0.159638566605852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187158494221546,0,0,0,0,0.155292659897444,0,0,0,0,0,0,-0.168216101449665,0,-0.164447256705211,0,-0.160743768341818,0.162895581529799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179137122956322,0,0.165288574038451,0,0,0.178827040594709,0,0,0,0,0,0,0,0.155365752731133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158667058719687,0,0,0,0,0,0,-0.168522006725244,0,0,0,0,0,0,0.193151570860006,0,0,0,0,0,0,0,0,0,0,0,0,0.161550144300771,0,0,0,0,0,0,0.157894766247926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168487404811643,0,0,0
0,0,0,0,0.165444672450254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155682970766291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158873570883051,0,0,0,0,0,0,0.174418411976573,0,0,0,0,0,0,0,0,0.154385941392291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174389715339804,0,0,0,0,-0.152769013996626,0,0,0.176976410149901,0,0,0,0,0,0.166060094655597,0,0,0,0,0,0.156216416661362,0,0,0,0,0,0,0.21841168289274,0,0,0,0,0,0,0,0,0,-0.178160640024137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195415773651067,0,0.175560109626238,0,0.204174999887649,0,0,0,0,0,0,-0.173739124027107,0.197386931708823,0,0,0,0.192422308923272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.160820006914197,0,0,0.169714381356036,0,0,0,0,0,0.170300444192392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185675236724592,-0.183350327119041,0,-0.180188624646033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174110046163943,0,0,0,0,0,-0.176280324340776,0,0,0,0,0,0.160895701348351,0,0,0,0,-0.173101528094473,0,0,0,0,0,0,0,0,0,-0.18402043837723,0,0,-0.16641259149877,0,0,0,0,0.194722399190899,0,0,0,0,0,0,0,0,0,0,0.166669212695493,-0.175512672206702,0,0,0,0,0,0,0,0,-0.190332017657476,-0.160397169817453,0,0,0.168187960810157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172120572329182,0,0,0,0,0,0,0,0.162584999606493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16270475951509,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.176797746745491,0,0,0,0,0,0,0.154150844225389,0,0,0,0,0.172095437866904,-0.16245916539874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164217530801671,-0.166859133846443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173072523747833,0,0,0,0,0,0,0,0,0,0,0.190747865941376,0,0,0,0,0,0,0,0,0,0,0,0.145162494149619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144879700486361,0,0,0,0,0.160459462655906,0.162378832142752,0,0.156616561301958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.214438128120304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18798763612662,0,0,0,-0.201654589243754,0.191978288353165,0,0,0,0,0,0.206315010575779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196650657985301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178025057534797,0,0,0,0,0,0.191515628080918,0,0,0,0,0,0.183884891709321,0,0,0,0,0,0,0,-0.190465767666648,0.208257721909869,0.179315541098763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209452857020061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198403947426363,0,0,0,0,0,0,0,0.208323912473622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225406620579664,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143069785957829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150477627365168,0,0,0,0,0,0,0,0,0,0,0,0.149868012021047,0.1656041963486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152672732527403,0,-0.161667278275309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166663435518341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286480496171862,0,0,0.171143353298981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179547974614375,0,0,0,0,0,0,0,0,0,0.170287466516634,0,0,0,0,0,0.188219237189507,0,0.173319890957145,0,0.166612680336845,0,0.185336041627785,0,0,0,0,0,0,0,0.189521736098918,0,0,0,0,0,0,0,0,0,0,0.179465062741031,0
0,0,0,0,0,0,0,0,0,0.179646134897164,0.163592420912299,0,0,0,0,0,0,0,0,0,0,0,0.165076544694408,0,0.163272320208807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159268606085677,0,0,0,0,-0.164763150631278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16162835032567,0,0,0,0,0,0,0,0,0,0,0,0.162423063617523,0,0,0,-0.162661664905593,0,0,0,-0.152890836469534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156826391782173,0,0,0,0,0,0.151427212054484,0,0,0,0,0,0,0,0,0,0,0,0,0.184031381475021,0,0,0,0,0,0,0,0,0,0,0,0,-0.181798691082776,-0.17703894885881,0.189082822533623,-0.171816441844941,0,0,0,0,0,-0.189909218113307,0,0,0,-0.168108660533327,0,0,-0.188925595024444,0,0,0,0,0,0,0,0.180020611638777,-0.176547538768843,0,0,0,-0.182492848551494,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.180431760770431,-0.173111779991881,0,0,0,0,0,0,0.169469011284209,0,0,0.188782211207442,0.17972358533989,0,0,0,0,0,0,0,-0.178806704043079,0,0,0,0,0,0,0,0,0,0,0,0.175021075193192,0,0,0,-0.184097699879219,-0.177091371299851,0,0.192145854266097,0,0,0.17151281917482,-0.18845450181008,-0.191813254080933,0,0,0.18911930750517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16465477459662,0,0,0,0,0,0,0,0,0,0,0,0,-0.201684344452167,0,0,0,0,0,0,0,0,0,0.194640887690526,0,0,0,0,0,-0.208284628258574,0,0,0,0,0,0,0,0.195271969164367,0,0,0,0,0,0,0,0,0.170818424419134,0,0,0,0,0.164814216360711,0,0,0,0,0,0,0,0,0,0,0.184312869568042,0,0,0,0,0,0.18308564471897,0,0,0,0,0,0,-0.175781270164573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.151526720359972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152655235322906,0,0,0,0,0,0.162450412520483,0,0,0.157389015579734,0,0,0,0,0,0,0,0,0,-0.156436459481968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16806155367897,0.144705551177045,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156703629878627,0,-0.162281197689598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162333881674703,0,0,0,0,0,0,0,0,0,0,-0.185808543714923,0,0,0,0,-0.167417964848851,0,0,0,0,-0.157698218186399,0,-0.168149673124923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.195721759111175,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171971389795707,0,0,0,0,0,0,0.187666676753611,-0.177158511907364,0,0,0,0,0.166090975659048,0,0.171620760204682,0,0,-0.174328318941871,0,0,0,0,0.179075974658128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172851200830292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17384172966322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796727183274925,0.187849100992301,0,0.22376664943971,0,0,0,0,0,0,0,0,0,0,-0.1911907644696,0,0,0,0,0,0,0,0,0.189271364050733,0,0,0,0,0,0,-0.190472209394366,0,0,0,0,-0.179724042042634,0.204186462961376,0,0,0,0.199050820202541,0,0.188113612451912,0,0,0,0,0,-0.234849701560262,0,0,0,0,0,0,0,-0.193587825464687,0
0.197796531895505,0,0,0.182446378504011,0,0,0,0,0.173196307116431,0,0,0,0,0,0,0,0.169880400214108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172737406602658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186337204351955,0,0,0,0,0,0,0,0,0,0,0,-0.167000614836543,0,0,0,0,0.189288079847484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186084169837472,0,-0.190262013163491,0,0,0.191777557475689,0.170088662600163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189067393494448,0.173206357720176,0,0,0,0,0,0,0,0,0,-0.160515312619204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153405089189562,0,0,0,0,0,0.160117800605243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146028219128877,0,0,0,0,0,0,0,0,0.164112813886212,0,0.166080161204747,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151975520082334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171119466272664,0,0,0,0,0,0,0.17172266583027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177970832377158,0,0,0,0,0,0,0,0,0,0,-0.16275574232082,0,0,0,0,0
0,0,0,0.180130849948216,0,0,0,0,0,0,0,0,0,0,0,-0.162808931847014,0,0,0,0,0,0,0,0.18364437316977,0,0,0,0,0,0,0.187888561995011,0.16554119767062,0.173940356310696,0,0,0,0,0,0,0,0,0,0.188452384522654,0,0,0,0,0.185740575404199,0,0,0,0,0,0,0.166844979548042,0,0,0,0,0,-0.165448562571671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17345484992241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172182117729808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19510928135375,0,0,0,0,0,0,0,0,0.203813629503356,-0.188370105424208,0,0.210610895395971,-0.180416920224496,0,-0.200691554625266,0,0,0,0,0,0,0,0,-0.193201017875931,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.159805441775866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166120428392629,0,0,0,0.166103441245177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162639690681344,0,-0.154132862491252,0,0,-0.146779858311603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162470278690775,0,0,0,0,0,0,0,0,0.144373063165286,0,0,0,0,-0.16090081281227,0,0,0,0,0,0.183743189666261,0,0,0,-0.166891099801845,0,0,0,0.178126385366537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166603992518111
0,0,0,0,0,0,0,-0.147427873858202,0,0,0.154794328974092,0,0,0,0,0,0,0,0,0,0,0,0,0.162278291159726,0,0,0,0,0.148575357840236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151746495933724,0,0,0.156240713054684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149856599579171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162321052911106,0,0,0,0,0.155144697125438,0,0,0,0,0,0,0,0,0,-0.155530749960089,0.160632110285191,0,0,-0.159123515566264,-0.156053602849876,0,0,0,0,0,0,0,0,0.16005678316003,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164742325240106,0.180760402440178,0,0,0,-0.174619620418851,0,0,0,0,0,0,0,0,0,0,-0.168775328483089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170778453157123,0,-0.15409687914672,0.161108524945821,0,0,0,0.178378230484532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176186819832794,0,0,0,0,-0.182486059162884,0,0.177915521089903,-0.179801536639443,0,0,0,0,0,0,0,0,0,0,0,0.167979771309418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161505306995709,0,0,0.1608024863178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175934713191019,0,0,0,0,0,0,0,0,0,0,-0.165479017804131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170922843975322,0,0,0,0,0,0,0,0,0.167586488488083,0,0,0,-0.172387495422749,0,0,0,0,0,0.183673850737255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183409168132964,0,0,0,0,0,0.183643631325675,0,0,0.182195920858489,0,0,0,0,0,0,0,0,0,0,0,-0.185045317798535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183649688926786,0,-0.181318888488544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158766091955127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166793014960181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206692073116381,0,0,0,0,0,-0.182748890917979,0,0,-0.200372787453795,0,0,0,0,0,0,0,0.208041652150472,0,0.187955726488036,0,0,0,0,0,-0.200458740726881,0,0,0,0.184188198446562,0,0,0,0,0,0,0,0,-0.178977858712622,0,0,0,0,0,0,0.206048730484589,0,0,0,0,0,0,0.192283906627567,-0.181240941626734,0,0,0,0,0,0,0,0,-0.216589501812435,0,0,0,0,0.202820074251584,0,0,0,0,0.209025509698,0,0,0,0.202171119819395,0.187215469389911,0.22367756898658,0,0,0,0,-0.204154772565466,0,0,0,0,0,0,0,0,0.173005131903422,0,-0.168173378992331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175796012358733,0,0,0.175031002992304,0,0,0,0,0,0,0.165969684013234,0,0,0,0,0,0,0,0.168773840414302,0,0
0,0,0,0,0,0,0,0,0,0,0,0.141266094955354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150247408111014,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168400990087787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144875068523288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158024460179445,0,0,0,0.181057608841355,0,0,0,0,-0.165254724117963,0,0,0,0,0,-0.158631435239166,0,0,0,0,0,0.172772202405672,0,0,0,0,0,0,0,0,0,0,0,0,-0.162130422743528,0,0,0,0,0,0,0,0,0.185179732072366,0,0,0.176458146881817,0,0,0.175690256112647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.164499192947519,0,0,0,0,0,0,0,0.182911145149184,0,0,0,0,0,0,0,0,-0.183535861500774,0,0,0.169303097782856,0,0.18274580311391,0,0,0.177345754360193,0,0,0,0,-0.172870247243315,0,0,0,0,0,0,0,0.182586291680825,0,0,0,0,0,0,0,0.179710320446438,0,0,0,0,0,0,0.165229698294308,0.18192839284431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18526407893563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185288014566274,0.159720856293083,0,0,0,-0.180245273499334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152332863720969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163077492060109,0,0,0,0,0,-0.203593455265248,0,0,0,0,0,-0.169658172391592,0,0,0
0,0,0,0,0,0,0,0,-0.154006172495187,0,0,0,0,0,0,0,0,0,0.160586046163561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163469498966263,0,0,0,0,0,0,0,0,0,0,0,-0.15889703874293,0,0,0,0,0,0,0,0,0,0,0,0,-0.165691059546706,0,0,0,0,0,0,0,0.167736099391061,0,0,0,0,0,0,0,0,0,0.156870372844077,0,0,0,0,-0.151009985523653,0.156218727620197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170528622053425,0,-0.159267792481602,0,0,0,-0.182482165352215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178406291792712,0,0,0,0,0,0,0,0,-0.166758818904751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172826374801589,0,0,0,0,0,0,-0.201498576051832,0,0,-0.167395549999611,0,0,0.16791247099728,0,-0.166096319956769,-0.161764909801578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202814102186598,0,0.187518381490922,0,0,-0.208888542109501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214357473526318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212242407512736,0,0,0,0,0,0,0,0,0,0,-0.211844348964357,0,0,0,-0.1875460465835,0,0,0,0,0,0,0,0,0,0.186220511963125,0,0,0,0,0,0,0,0,0,0,0.208977376633909,0,0,-0.193740696387624,0.190422784874203,0,0,0.201149197648825,0.195850659233956,0.20830872095328,0,-0.23046807250787,0,0,0,0,0,0,0,0,0,0.1854654789346,0.201921815673383,0.20624339106907,0,0,0,0,0,-0.18259719053625,0,0,0,0,0,-0.197014268730253,0,0,0,0,0,0,0,0,0.185471424453885,0,0,0,0,0,0,0,0.179305181402043,0.175559325293936,0,0,0,0.176886197074268,0,0,0,0,0,0.165746226854978,0,0,0,0,0,0,0,0,0.169998048150424,0
