V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.564,-0.478,-0.728,-1.443,0.403,0.31,-0.147,0.167,0.124,0.694,-1.087,0.143,-1.541,0.642,1.245,-0.503,2.489,0.866,0.086,0.867,-1.44,-0.239,-0.028,0.069,0.077,0.096,-1.102,1.416,-0.929,1.093,0.173,1.174,-0.831,0.38,1.703,-1.83,-0.214,-1.811,-1.585,2.902,1.179,0.556,-0.311,-1.067,1.865,0.968,-1.882,-0.118,-1.435,-2.434,0.628,-0.388,-0.824,0.407,0.653,1.197,-2.089,2.143,-0.255,-0.23,0.713,-0.337,0.528,-0.333,-0.62,0.964,1.354,0.349,0.6,-0.542,-0.814,-0.003,2.191,0.792,-0.47,-0.543,0.204,0.405,-1.383,0.049,1.631,0.296,1.069,0.856,-0.802,-0.084,-1.997,-2.027,0.999,-0.111,-0.103,0.682,0.073,-1.111,0.475,1.111,-1.034,-0.099,0.369,0.604
-1.145,2.073,2.177,0.709,-1.989,1.69,0.701,0.49,0.32,-3.659,-2.266,-1.008,-1.636,-0.148,-0.862,-0.324,-0.721,-0.239,-1.466,-1.91,0.351,0.326,-0.162,-3.092,-0.122,-1.118,0.023,-2.961,-1.078,0.563,2.143,1.593,-1.106,-0.991,2.04,1.633,-0.321,2.019,1.611,-1.173,-1.662,-1.123,1.583,1.988,0.915,0.525,-0.899,0.855,-1.873,0.428,1.65,-1.172,0.491,-0.183,-0.355,1.006,1.783,-1.471,0.874,2.287,0,-0.621,0.179,-0.164,0.24,-0.8,0.812,1.575,1.263,1.095,-0.309,-0.837,0.18,-2.254,-2.125,0.908,-0.871,-1.423,0.597,0.414,0.636,-1.072,-1.867,0.017,0.445,-0.768,0.637,-1.036,2.504,-0.109,-0.8,-0.263,2.303,0.342,-1.256,0.239,0.559,0.902,1.196,-0.25
0.357,0.781,0.85,-0.655,-2.503,-0.014,-1.152,1.927,-0.195,-1.425,-1.736,-1.22,-2.442,-0.056,0.498,0.722,0.273,2.131,0.887,-1.494,-3.271,-0.1,-0.851,0.586,2.375,0.262,-2.246,-0.33,0.842,-0.16,-0.57,-0.951,0.084,0.981,-0.323,0.531,-1.225,-0.059,0.355,1.081,-0.379,1.175,-0.738,-0.851,0.372,2.657,-0.81,1.305,-2.098,1.439,-0.896,-0.115,-0.397,1.267,-1.361,0.49,-0.282,-1.075,-0.126,-0.34,-1.054,1.367,1.464,-0.645,1.896,-1.045,-0.149,-1.278,0.766,-1.092,-0.466,1.403,0.499,-2.057,-2.834,-1.525,-0.233,-0.319,0.139,1.505,0.795,0.924,2.373,-0.998,0.116,0.669,0.2,0.861,0.064,0.394,-0.697,-0.299,2.153,0.471,3.322,0.87,-1.1,-0.596,-1.479,-0.607
-1.315,0.449,-0.056,-0.944,-0.773,1.514,-0.91,0.475,2.074,-1.342,-0.886,-0.184,-2.553,0.753,0.689,-0.8,0.091,-1.427,-0.959,0.621,1.215,-0.148,-0.068,-1.399,-2.568,-1.151,-1.095,-0.409,-0.404,0.963,-0.756,-0.019,1.325,0.617,-0.779,1.375,1.322,0.799,1.075,0.883,0.48,-1.371,0.993,-0.198,2.472,-0.498,2.571,0.826,-0.839,-1.446,2.597,-0.53,-0.416,-3.158,-1.894,1.215,1.532,-0.253,-0.526,-2.291,1.061,-1.077,-0.617,0.758,1.06,0.506,0.097,2.881,-0.542,0.116,-0.881,-0.698,-0.969,0.151,0.596,-1.217,-0.7,-1.896,-1.688,-0.008,-1.564,1.442,0.653,-1.88,0.003,0.581,-1.237,-2.034,0.414,-0.955,-0.969,-0.25,2.457,-0.136,-0.516,-1.371,-1.47,-0.07,-0.746,-1.203
-1.745,-0.411,1.266,-0.15,-1.549,-0.832,0.736,2.733,-0.781,-0.405,0.656,0.787,-0.37,0.105,0.094,1.647,1.572,1.098,1.324,-0.353,-0.053,-1.426,0.137,-0.562,-0.39,-0.632,1.823,-0.978,1.179,-0.385,-1.069,2.338,-0.413,-1.453,-0.215,-0.832,0.789,1.398,-0.129,2.498,1.049,0.164,1.889,-2.083,0.162,-0.106,-1.697,2.14,-0.019,2.102,-2.044,0.343,2.166,1.281,0.217,0.553,-2.664,-1.352,-1.674,0.022,-0.881,-0.188,-0.282,-0.587,1.08,0.196,-1.091,1.004,0.275,0.571,0.543,-0.514,-2.063,-1.091,-0.538,3.04,0.744,0.32,0.33,-0.616,-1.216,1.039,-0.105,-0.632,0.019,0.345,-2.034,0.526,-0.256,0.494,-0.312,-0.074,-1.771,-0.192,0.048,-2.157,-0.168,-1.059,-5.407,1.064
-0.16,0.841,-0.216,1.369,0.308,-1.974,0.944,0.218,-1.886,-0.037,0.604,-0.751,0.511,-1.003,1.014,-1.7,0.138,0.81,0.887,1.711,-2.469,3.391,0.907,-1.628,-1.082,-1.238,2.115,-0.291,-0.567,0.22,2.074,-0.563,3.854,-1.761,0.176,-1.619,0.1,0.524,1.647,-0.337,0.7,-1.002,-0.439,-1.015,-0.101,-0.759,-1.761,1.341,-0.764,0.734,2.72,-0.877,0.588,1.681,0.321,0.937,-1.797,0.411,-0.994,1.281,0.25,0.043,0.855,-0.856,1.849,1.633,-0.681,1.516,0.047,-1.03,0.725,0.364,-2.201,0.672,-0.389,0.67,-0.799,0.362,0.035,0.889,-0.277,0.11,-0.341,-2.04,-0.29,0.586,0.864,-2.372,0.002,-0.62,-0.587,-2.152,0.655,-0.093,-1.664,1.741,-0.201,-0.84,-0.099,-0.473
0.346,1.52,1.373,1.239,0.012,-0.318,1.134,-1.005,-0.672,-0.234,1.389,-2.736,0.733,-0.423,0.278,1.032,-0.208,0.15,-0.178,-0.801,-1.49,-0.943,0.567,-0.378,1.36,0.495,0.044,2.275,-0.31,0.121,1.884,-2.066,0.125,0.519,-0.373,1.35,-0.087,0.52,-0.551,-0.773,-2.862,2.278,-0.135,1.157,-0.993,0.32,2.685,-1.282,-0.755,1.676,-3.824,0.135,-0.25,-2.901,0.44,0.411,1.804,-1.716,-0.528,-1.133,1.047,-0.584,1.479,-0.49,0.217,1.377,1.728,-0.35,1.178,-0.057,-0.139,-1.977,2.157,2.78,0.43,0.439,-1.595,0.5,1.822,0.486,-0.426,-1.605,-2.341,0.085,1.347,2.243,0.462,2.494,-0.053,0.66,-1.657,1.097,0.605,0.546,1.085,-1.356,-1.551,0.607,0.772,0.502
-0.45,-2.876,-0.833,-1.992,0.627,0.71,0.288,0.152,-0.305,0.678,-0.786,1.164,2.289,-0.14,-1.097,-1.622,-0.423,-0.393,-0.066,-0.818,-0.853,-1.298,-1.545,-1.863,0.493,-0.523,1.808,-1.294,-0.594,0.653,0.23,0.46,-1.539,-0.039,-0.623,1.253,0.242,2.05,0.916,1.261,1.192,-1.547,2.032,1.018,0.456,0.815,-1.081,0.631,1.22,-1.963,0.738,0.147,0.034,-2.271,0.247,2.71,0.339,2.405,-2.766,1.308,-1.085,0.476,-1.002,0.853,-0.584,-0.131,-0.084,-1.079,-0.065,0.821,-0.505,-0.304,-2.555,-0.137,-1.259,-1.668,-0.872,-2.174,-1.33,2.159,0.618,-0.673,0.739,0.361,-2.165,1.308,-0.877,-1.988,1.581,1.531,0.856,-1.663,0.49,-1.08,-0.289,0.156,0.052,-1.549,0.363,2.468
-0.48,-0.018,-2.467,0.03,0.072,-0.169,-0.703,3.372,2.263,0.842,0.615,0.708,-0.714,3.051,0.842,1.913,-0.712,-0.351,0.254,-1.202,-1.6,-3.104,0.82,-2.781,0.082,-1.546,-0.944,2.924,-0.505,-1.851,0.748,-1.202,-1.396,-1.37,0.423,-0.849,-0.036,2.426,1.003,0.635,-2.095,0.444,1.152,-1.5,-2.091,1.841,3.468,-0.373,0.634,1.336,2.082,-0.214,0.393,3.545,-2.227,-0.994,0.227,0.873,1.847,0.346,1.363,1.479,-0.05,-0.227,-1.426,0.508,0.092,-2.122,2.816,-1.865,-1.211,0.372,-1.697,-1.508,-1.941,1.115,2.205,-0.199,0.282,0.536,0.546,-0.168,1.009,1.508,1.944,-2.597,0.572,1.632,0.748,1.689,2.611,-0.123,0.701,0.808,0.951,2.196,0.556,0.919,0.27,2.735
-0.087,-0.2,1.124,-0.702,0.516,-0.293,-0.445,0.81,1.559,0.037,0.883,-1.292,-0.33,2.684,1.26,2.21,-0.537,0.219,0.185,1.642,2.077,0.203,-2.31,-0.426,2.844,0.812,-2.652,0.213,0.73,-3.483,1.51,-1.838,-1.571,-0.432,-1.765,-0.56,0.859,-1.712,-0.798,0.748,-1.492,0.996,0.389,0.141,-1.297,0.752,-0.968,-1.197,-2.509,-1.736,-0.489,0.837,-0.081,1.363,0.009,-1.545,-0.422,0.412,0.256,-0.755,0.595,-1.462,1.118,0.364,-1.885,-0.626,-0.449,0.234,-0.404,-1.118,0.354,0.805,-0.559,-2.178,0.71,1.838,2.094,-1.915,-0.613,-1.401,0.816,1.801,1.131,0.718,1.852,2.329,-0.232,-0.896,-0.87,2.063,-0.581,0.486,0.101,0.352,-0.93,-3.886,0.828,-2.178,-0.484,-1.793
-0.061,-0.138,-0.401,0.922,0.114,-1.002,-0.463,0.778,1.028,0.194,-0.608,-1.056,2.862,1.453,0.925,0.649,-0.136,-0.554,0.736,1.843,2.046,-1.917,-0.17,0.242,0.275,-1.826,-0.257,0.065,0.211,-1.048,0.441,-0.683,0.522,0.488,-1.514,-0.09,-0.919,1.87,1.22,0.441,-0.842,-2.665,0.308,0.036,-0.567,0.434,1.331,-0.023,-0.609,1.426,-0.225,-0.396,-1.83,-1.606,0.029,0.901,0.274,0.118,-1.32,2.841,-0.125,0.783,-0.096,-0.771,1.197,-1.319,1.997,2.494,-2.578,1.404,0.323,-0.424,1.718,-0.851,0.336,4.085,0.407,0.453,0.433,-0.23,0.428,0.874,-0.002,-0.737,0.584,-1.116,-2.134,0.922,-2.303,0.378,0.025,0.201,-0.01,0.747,1.457,-1.047,-0.544,2.113,-1.144,1.097
