1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0.184954304111816,0,0,0,0,0,0,0,0,0,-0.175848524958266,0,0,0,0,0,0,0,-0.174291671039104,0,0,0,-0.180955210402913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16988667271357,0,0,0,0,0.170606674261895,0,0,0,0,0,0,0,0.18730837601649,0,0,0,0,-0.175920252281834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200658959900517,0,0,0,-0.178930885275679,0,0,0,-0.204748748588484,-0.179284324750922,0,0,0,0,0,0,0,0,0,0,0.205086269135184,0,0,0,0,0,0,0,0,0,0,-0.186267476006322,0,0.189805621603998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176557495760042,-0.161488914058633,0,0,-0.17579273708578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16536884714102,0,0,0,0,0,0,0.178655302171699,0,0,0,0
0,0,0,0,0,-0.18784294992726,0,0,-0.159904145132926,0.180097605110856,0,0,0,0,0,0,0,0.161296728415903,0,0,0,0,0,0,0,0,0,0,0,-0.193694263636869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164590320014963,0,0.182006440221436,0,0,0,0,0.164475503997683,0,-0.171784364825966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166193152070731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159003881148927,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166225562500937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165199700726905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165263333602099,0,0,-0.159899583635352,0.160898569786978,0,0,0,0,0,0,0,0,0,0,0,0,0.16958536150982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183928024832335,0,0,0,-0.613041383912787,0,0,0,0,0,0,0,-0.183470916808564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176124990046155,0,0,0.174503184543465,0,0,0,-0.179982895794122,0,0,0.194023019566035,0,0,0,0,0,-0.175607452836481,0,0,0
0,0,0,0,0,0,0.196502211830058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206666674625926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204059520989992,0,0,0,0,0,0.189790083847227,0.192537576170667,0,0,0,0,0.186220500394528,0,0,0,0,0,0,0,0,0,0,0.195259997801256,0,0,0,0,0.20410746520259,0,0,0,0,0,0,0,0,0,-0.212603453047357,0,0,0,0,0,0,0,0,-0.18995646413301,0.185392457935502,-0.210990006003725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176194491671161,0.197954158634947,0,0,0,0.162193189683367,0,0,0,0,0,0,0,-0.16171408251799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186328099840538,0,0,0.165290240092962,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15276533487265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157748960025774,0,0,0,0.177526651925707,0,0,0,0,0,0,0,0,0,0,0.158477423964893,0,0,0,0,0,0,0,0,0.159636402567002,0,0,0,-0.151301752722348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228980014447765,0,0,0.195429587506241,0,0,0,0,0,0,-0.196385620778589,0,0,0,0,0,0,0,-0.188596996362862,0,0,0,-0.207164190671738,0,0.190646003708782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210565524389891,0,0,0,0,0,0,0
0.188418622131437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176574156696244,0,0,0,0,0,0,0,0,0,0,0.170799067550691,0,0,0,0,0,-0.163022206071713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186598193294007,0,0,0.173392658082612,0,0,0,0,0,0,0,0,-0.179540149343552,0,0,0,0,0,-0.198326870229538,0,0,0,0,0,0,0,-0.179293494215189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197511922425901,0,0,0,0.189920448728842,0,0,0,0,-0.193451813001796,0,0,0.208352309070084,0,0,0,0,0,0,0,0,-0.200840282824358,0,0,0,-0.180583053580154,0.201081867372725,0,0.188047925145102,0,0,0,0,0,0.196601934075549,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17145960127583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190935589345536,0.164423764872347,0,0,0,0,0,0,0,0,0,0,0,-0.181282333788476,0,0,0,0,0,0,0,0,0,0,0,0,0.19630738304154,0,0,0,0,0,0.172283461159291,0,-0.164151350553699,0,0,0,0,0,-0.163119166672355,0.168486743611706,0,0,0,0,0,0,0,0,0,0.164162741751659,0,0,0,0,0,-0.16583057067081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16578760335467,0,0,0,0,0,0,0,0
-0.197643656936956,0,0,0,0,0,0,0,0,0,0,0,0.191876656113583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216974112142999,0,0,0,0,0,0,0,0,0,0.204450433460226,0,0,0,0,0,0,0,0,0,0,0,0.175396594248509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203881545224227,-0.175561331451648,0,0.193255981793307,0,0,-0.181826607004475,0,0,0,0,0,0.18311243687188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207209371409354,0,0,0,0,0,0,0,0,0.182439739864933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178277374066825,0,0,0,0,0,0,0.16719484971554,0,0,0,0.169198586472738,0.195039744100841,0,0,0,0,0,-0.176527675633718,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18665187508166,0,0,0,0.167460985002769,0,-0.195434805786062,0,0,0,0,0.181306890601965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181292677446226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198124092863079,0,0,0,0,0,0,0.179300413915926,0,0,0,0,0,0,0,0,0,0,-0.158798223637852,-0.18124508136607,0,0,0,0,0,0.19725962864567,0,0,0,0,0,0,-0.182027112260506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168440132949044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171457348986032,0,0,0,0,0.172723667253982,0,0,0,0.169416860747934,0,0.182486237748647,0,0,0,0,0,0,-0.172182399185147,0,0,0,0,0,0,0,0,-0.177477053703834,0,0,0,0,0,0,0,0,0,-0.162492785801518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185943757648181,0,0,0,0,0,0,0,0.168526537379038,0,0,0,0,0,0,0,0,0,0,0,-0.159064759673012,0,0,0,0,0,0,0,0.15895281631541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.16414694072786,0,0,0,0,0,0,-0.171701508280556,0,0,0,0.188336911674145,0,0,-0.17019025567243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163411970269332,0,0,0,0,0,0,0,0,0,-0.166678102164211,0,0.180856427879598,0,0.169077282676588,0.170402359948598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190928527945634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182854225893465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179764199159633,0,0,-0.221802087852246,0,0,0,0,0,-0.198565752612973,0,0,0,0,0,0,0,0,0,0,0,0.182684972122262,0,0,0.17490555907451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203964844058628,0,0,0,0,0,0,0
0,0,0.168658732834367,0,0,0,0,0,-0.167716278235727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167687864399514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178197206615792,0,0,0,0,0,0,0,0,0,0.163152136688999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180949454854708,0,0,0,0,0,0,0,0,0,0.180165630020078,0,0,0.176095363834019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458962771110237,0,0,0,0,-0.220049221265519,0,0.210387778050258,0,0.219405739290156,0,-0.221723556503795,0,0,-0.20550786706574,0,0,0,0,-0.209329062436877,0,0,0,0,0,0,0,0,0,0.212921432969968,0.200588496291271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197130801665366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167619114510297,0,0,0,0,0,0,0,0,0,0,0.161520744649679,0,0,0,0,0.169989196819002,0,0,0,0,0,0,0,0,0.183995260429224,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188860465167593,0,0,0,0.166233397670508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199581174693103,0.202337503637467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178227885371708,0,0,0,0,0,0,0,0.193116383075988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192627606474858,0,0
0,0,0,0,0,-0.226161761094942,0,0,0,0,0,0,-0.206231622163136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220887505687284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188518629031907,0,0,0,0,0,0.185324753496873,0,0,0,0.187491215025555,0,0,0,0,0,0,0,0,0,0.184558972110405,0,0,0,0,0,0,0,0,0,0,0,0.223600995254277,0,0,0,0,0,-0.220423116595334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206184053167039,0,0,0,0,0,0.213137452024966,0,0,0.181824260676802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172966310886542,0,0,0,0,0,0,0,0,0,0,0.165744076841897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.177763019495619,0,0,0,0,0,0,0,0,0,0,0,0,-0.170912700452581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1943997271973,0,0,0.16408287375053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16830053071067,0,0,0,0,0.177124443685353,0,0,0.164826125041223,0,0,0,0,0,0,0,0,0,0,0,0,-0.166068201555109,0,0,-0.171973799692704,0,0,0,0,0,0,0,-0.17321099596503,0,0,0,0.177902153459464,0,0,0,0,0,0,0.167383069946909,0,0,0,-0.170946519168743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173745626311374,0,0,-0.17943513979108,0,0,0.175173280443063,0,0,0,0.192418922730238,-0.17668323568457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172937165453665,0,0,0,0,0.185653710254774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166441289437181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167488755077972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191445494502636,0,0,0,0,0,0,0,0.173072522252813,-0.148192531449492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169617474290793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173943949652742,0,0,0
0,0,-0.174980901680914,0,0,0,0,0,0,0,0,0,0,0.18304733932696,0,0,0,0,0,0,0,0,0,0,0,0.185251523881021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184876924939742,0,0,-0.17419045968742,0,0,0,0,0,0,0,0,-0.190139629150136,0.18731970643187,0,0,0,0,0,0,0,0,0,0,-0.182947631009241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193696646458323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16917202435697,0,0,0,0.896739287069067,0,0,0.180937652213415,0,-0.188726090459445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207125495885166,0,0.202352942369697,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.160604323197737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160577114241144,0.170986564794424,0,0,0,0,0,0,0,0,0,0,0,0.175457046342605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15640626880879,0,0,0,0,0,0,0,0,-0.156491317785625,0,0,0,0,0,-0.157411049551467,0,0,0,0,0,0,0.186529258796933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161046999804674,0,0,0,0,0,0.925242367200553,0,0,0.196420449291612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185328121397247,0,0,0,0.191939113367839,0,0,0,0,0,0,0,0,0,0,0,-0.209986016173724,0,-0.205147550993925,0.186276997721888,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171308667429577,0,-0.173244973727573,0,0,-0.179415190538119,0,0,0,0,0,0,0,0,0.167798850135052,0,0,0,-0.166979060692331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172112024154977,0,-0.166795242068434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182181378049864,0,0,0,0,-0.186147898513194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176907498779234,0,-0.185568945376892,0,0,0.176344813127963,-0.173751928361136,0,0,0,0,0,0,-0.232509858673438,0,0,0,0,0,0,0.173504613030075,0,0,0,0,0,0,0,-0.190343309533459,0.174777362548847,0.175166331486112,0.166252332274086,0,0,0.187710574960524,0,0,0,0,0,0.169759469341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172350746454944,-0.180885945138647,0.200920694312583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217885457094434,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182768540682971,0,0,0,0,0,0.179331018841624,0,0.176133303338311,-0.176256415935545,0,0,0,0,0,0,-0.184619142496112,0,0,0,0,0,0,0,0,-0.182645966447711,0,0,0,0,0,0.201759390657413,0,0,0.189121525995615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200879064740313,0,0,-0.181477575892534,0,0,0,0,0,0,-0.207050077201263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167314810080804,0,0,0,0,0,0,-0.174562300657401,0,-0.174600218506884,0
0.183627873668674,0,0,0,0,-0.195497759780317,0,0,0,0,0,0,0,0,0,0,0,0,0.159662692539716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173970898722152,0,0,0,0,0.181853731215019,0,0,0,0,0,0,0,0,0,0,0,0.174975145710992,0,0,0,0,0,0,0,0,0.187985872063878,0,0,0,0,0,0,0,0.185255740950609,0,0,0.159105986156712,0,0,0.154758035268161,0,0,0,0,0,0,0.166879125122406,-0.161799851951016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184586655267826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.171159987824027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168272730125457,0,0,0,0,-0.176235589190135,0,0,0,0,0,0,-0.161191308862778,0,0,0,0,0,0,0,0,0.172941359119608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179399134728228,0,0,0,0,0,0,0,0,0.169982947616715,0,0,-0.165477954170717,-0.195917314999619,0.172423842945073,0,0.177070353556881,0,0,0,0,0.147069534054026,0,0,0,0.17625464015243,0.180312928902021,0,0,0,0.179531903571628,0,0,0,0,0,0,0,0,0,0,0,0.186388732831293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.197150286565787,0,0,0,0,0.176499690943618,0,0,0,0,0,0,0,0,0,0,0,-0.195977050162158,0,0,0,0.17646978905596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201456415400198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176750652537241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163155181649071,0.185317594811065,0,0,0,-0.205328394212142,0,0,0,0.197109438199566,0,0,0.178072030931843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187063331172412,0,0,0.182620290597659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186204807618544,-0.203892628172855,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.19709074311306,0,0,0,0,0,0,0,0,0.167886143420705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179216092299291,0,0,0,0,-0.191175217846468,0,0,0,0,0,0,0,0.169348948777686,0,0,0.167060182527638,0.174462551699061,0,-0.171351647573721,0,0,0,0,0,0,0,0.179607113707471,0,-0.170417792476043,0,0,-0.191245023606871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176550834155094,0,0,0,0,0,0,0.201429094817787,0,0,0,0.16803332969861,0,0,0,0,0,-0.90050689294003,0,0,0,0,0,0,0,0,0,-0.184178212300635,0,0,0,0,0,0,0.173941251947386,0,0,0,0,0,0,0,0,0,0.191617367422329,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.191459714114228,-0.215638162215981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196524624708256,0,0,0,0,0,0,0,0,0,0,0.209165950599738,0,0,0,0,-0.191501013170405,0,0,0,0,0,0.18278154605699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213128964169559,0,0,0,0,0,0,0,0,-0.205044667591728,0,0,0,0,0,0,0,-0.188691794100068,0,0,0,0.205905905924647,0,0,0,0,0,0,0,0,-0.172480918845493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175429793739867,0,0,0,0,0,0,0.195053278782874,0,0,0,0,0,0,0,0,0
0,0,0,0.192278383269123,0,0,0,0,0,0,0,0,-0.184394624747794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178238690523016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168675002905234,0,0.172176652228396,0,0,0,0,0,0,-0.167638560350349,0,0,0,0,0,0,0,0,0,0,0,0.177182802275908,0,0.195931395648084,0,0,0,0,0,0,0,-0.199924828116469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17574744274183,0,0,-0.18179081191574,0,0,0,0,0,0,0,0,0,-0.178332876654679,0,0,0,0,0,0,0.933172601507977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183356658087837,0.175594091898429,0,0.179224784724577,0,0,0,0,0,0,0,0,0,0,0.171597530067206,0,0,0,0,0,0
0.178764023861565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153433826154518,0,0,0,0,0,0,0,0,0,0,0,0,-0.158179242492092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18172332496782,-0.184406046620672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149763177396681,0,0,0,0,0,0,0,0,0,0.150658876328132,0,0,0,0.171097259969279,0,0,0,0,0.186488610722193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187578471834339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.160380426646205,-0.160955437704936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168988473231584,0,0,0,0,0,0,0,0,-0.16296733844302,0,0.166350498131934,0,0,0,-0.165962955750039,0,0,0,-0.172553899349446,0.161787287660602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161695657829631,0,0,0,0,0,0.17229840678662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164305749884152,0.15478875396222,-0.167703037919015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178860741596848,-0.200270640076138,0,0,0,0.192012863222695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170592357739552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176880534088987,0,0,0,0,0,0,0,0,0,0,0,0,0.194047986870102,0,0,0,0,0,0,0.183149618934814,0,0,0,0.192575357210279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825799909823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165139293465994,-0.169523200627529,0,0,0,0.162191796727706,0,0,-0.172307481395448,0,0,0,0,0,0,0,0,0,0.174498531542828,0,0,0,0,0,0,0,0,0,0,-0.17707042807779,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.16359411892694,0,0.177826002434166,0,0,0.166030274221107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165040391897344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164621214979587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192404804341107,0.165678769947858,0,0,0,0.173872293348948,0,0,0,-0.17190942005396,0,0,-0.172804814432861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194577701303132,0,0,0.175859608754325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185691590169997,0,0,0,0,0,0,0,0,0,0,0.172674196061881,0,0,0,0,0,-0.193191872243611,0,0,0,0,0,0,0,0,0
0,-0.178279696169906,-0.187108509850027,0,0,0,0,0,0.18606295903514,-0.209559879102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198090970202181,0,0.192657050839535,0,0,0,0,0,0,0,0,0,-0.203270102423563,0,-0.212371911619649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197690408489327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210530604472706,0,0,0,-0.191515748044351,0,0,-0.182363494837639,0,0,0,0.191382149206735,0,0,0,0,0,0,0,0.19987416004337,0,0,-0.195358642655281,0,0,0,0,0,0,0.183807383510694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189342777836762,-0.19634690651578,0,0,0,0.180230479317907,0,0,0,0,0,0,0,0,0,0,0.171942541113899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17875148508282,0.200148305393852,0,0,-0.170379264626119,0,0,0,0,0.179235126421907,0,0,0,0,0,0,0,0.188514131102024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16986384422549,0,0,0,0,0,0,0,0,0,0,0,0.165925701948553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197882082575996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173398446973288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173667694108057,0,0,0,0,0,0,0,0,0,0,0,0.166497917242318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166044728711776,0
0,0,0,0,0.195173207175294,0,0,-0.187155352383416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176181486897715,0,0,0,0,0,0.179273074660655,0,0.186071967337662,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186232130326649,0,0,0,0,0,0.193012400691259,0.180969267634231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200710153041336,-0.188816988659297,0,0,0,0.216061313733922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196463650949793,-0.185790714584146,0,0,0,0,0,0,0,0.178634237962188,0,0,0,0,0,0,0,0.191462827604899,0,0,0,0,0,0,-0.256004526512697,0,0,0,0,0,0,0,0,0,0,0.166356486269177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
