1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,-0.170019639428196,0,0,0,0,0,0,0.177144062850183,0,0,0,0,0,0,0,0,0,-0.182896638611831,0,0,0.15475787098401,0,0,0,0,0,0,0,0,0,0,0,-0.184161818014031,0,0.154055452241569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172621633477424,0,0,0,0,0,0,0,0,0,0,-0.176018921155108,0,0,0,0,0,0,0,0,0,0,0,0.184704224107562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195577580988841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190735094400966,0,0.182579740215572,0,0.213291702782333,0,0,0,0
0,0.17487906522729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185730159003886,-0.172204402700918,0,0,0,0,0,0.189933061496452,0,0,0.171618068022402,0,0,0,0,0,-0.186480751851864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176586521466593,0,0,0,0,0,0,0,0,0,0,0.176034032796931,0,0,0,0,0,0,0,0,0,0.184787891995157,0,0,0,0,0,0.167978929160333,0.838165188906714,0,0,0,0,0,0,0,0,0,-0.201750706817415,0,-0.212719541331021,0,0,0,0,0.198819329137656,0,0,0,0,0,0,0,0,0,0.203716631411573,0,0,0,0,0,0,0,-0.200309329388707,0,0,0,-0.201761536625682,0,0,0,-0.208937095497162,0,-0.20809891378069,0,0,0,0,0,0,0,0,0,0,-0.204546393371236,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163673169963773,0,0,0,0,0.18309742099956,0,0,0,0,0,0,0,0,0,0,0,0,0.157815932241468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150384198147401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153566098787821,0,0,0,0,0,0,0,0.174245348229241,0,0,0,0,0,0,0,0.172852250870601,0.163232031982852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245211137479727,0,-0.215635383961696,0,0,0,0.233473600766134,0,0,0.224650167481336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211175447373173,0,0,0,0,0,0,-0.209524502518225,0,0,0
0,0,0.175071124767199,0,0,0,0,0,-0.173568554041547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193465571245345,0,0,0,0,0,0.177349424824239,0,0,0,-0.188853216474345,0.178386964586145,0,0,0,0,0.18271864579831,0,0,0,0,0,0.167664240529368,0,0.161668551220893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183720170036049,0,0,0,0,0,0,0,0,0,0.180003060696082,0,0.172404227449623,0,0,0,-0.240336826071143,0,0.173068442625859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191956921612709,0,0,0,0,0,0,0,0,0,0,0,-0.171306965183797,-0.187702112081227,0,0
0,0,0.18273595156243,0,0,0,0,0,0,0,0,0,0,0.179803030684198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172271314581704,0,0.188516733733082,0,-0.179375000623255,0,0,0,0,0,0,0,0,0.203291463865989,0,0,0,0.182463334455976,0,-0.18737158643568,0,0,0.174724242219524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189688182491623,0.179226307955239,0,0,-0.198048821835028,0,0,0,-0.191490520313229,0,0,0,0,0,0,0,0,0.179952294236332,0,0,0,0,-0.582545150304213,-0.171901490835583,0,0,0,0.199972068171264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166717330976573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183649004620168,0,0,0,0,0,0,0,0,0,0,0
0.180263395416257,0,0,0,0,0,-0.178576217934919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168385066456656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179839084035044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177475884529431,0.18430354969696,0,0,0,0.192426857583014,0,0,0,0,0.198908443302958,0,0,0,0,0.183244806987727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181911968443375,0.18639091206461,0,0,0,0.187013449241617,0,0,0,0,0,0,0,0,-0.198782345956029,0,0,0,0,0,0,0,0,0,0,0.188382209781722,0,0,0,0,0,0,0,0.193749998488582,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.169370023621092,0,0,0,0.165883456332347,0,0,0,0,0,0,0,0.162741383124409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167146641244483,0,0,0,0,0,0,0,0,0,0,0.176791394524314,0,0,0,0,0,0,0,0,0,0,0,0,0.156050237743127,0,0,-0.165553719158984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176467422859045,0,0,0.173929347587126,0,0,0,-0.177248924094182,0,0,0,0,0,0,-0.192924013127281,0,0,0.18563302967871,0,0,0,0,0,0,0,0,0,0.173317815237888,0,0,0,0,0,0,0,0,0,0,0,-0.196085136599308,0,0,0,0,0,0,0.177945873117016,0,0,0,0.192737707066381,0
0,0,-0.157720774825692,0,0,0,0,0.157811240182652,0,-0.143960559876936,0,0,0,0,0,0.152502744941906,0,0,0,0,0,0,0,0,0,-0.158887934061124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153102406039503,0,0,0,0,0.162163933325578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16618562569298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195469977299732,0,0,0.205077483387391,0,0,0,0
0.157897271633582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164410723160506,0,0,0,0,0,-0.162387362967798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174974604805241,0,-0.161436145049499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203014972121295,0,0,0,0,0,0,0,0,0.209310868029957
0,0,0,0,0,0,0,0,-0.178376207477314,0,0,-0.179878301965894,0,0.177032666616933,0,0,0,0,0,0,0.193089013044986,0,-0.179696614324934,0,0,0,0,0,0,0,0,0,0,0.181900529354781,0,0,-0.180265763650096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176311408279725,0,0,0,0,0,0,0,0,0.185828017513299,0,0,0,0,0,0,0,0,0,0,0.174853294177676,-0.194997330781244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180638271406702,0,0,0,0,0,0,0,-0.21473727084583,0,0,0.200217074009369,0,0,0,0,0,0,0,0,0,0,-0.21750358189665,0,0,0,-0.199100135321292,0,0.212675799430483,-0.231242420548772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211082693227513,0,0,0.211458899138852,0.225388318144365,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222302543083052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217155221521008,-0.215707030641236,0,0,-0.194906687470995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18644792540228,0.179918161402118,0,0,0,0,0,0,0,0,0,0.21815261997753,0,0,0,0,0,0,0.201460257516838,0,0,0,0,0.192398365052864,0,0,0,0,0,0,0,0.201405060830652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185959992380927,0,0,0,0,-0.18534284915591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19009246474122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164513218953979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161136214150877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179060521348655,0,0,0,0,0,0.164144350157477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203252819347166,0,0,0,0,0,0,0,0,-0.21604367180997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203403411968593,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174895904891163,0,0,0,0,0,0,0.180655161431239,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181227346742585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196251729610951,0,-0.184306000841131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186819271072119,0,-0.187671053908476,0,0,0,0,0,0,0,-0.185257636853758,-0.175786005791589,0,0,0,0,0,0.202640699966603,0,0,0,0,0,0,0,0,0.176780472292916,0,0,-0.181601841549607,0,0,0,0,-0.161320748527598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18927544568596,0,-0.16675261797701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182784740836112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161732788265156,0,0,0,0,0,0,0,0,-0.180017995442623,0,0,0,0,0,0,0,0,0,-0.155336278408188,0,0,0,0,0,0,0,-0.190309043460826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181857416852152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208457408511602,0,0,0,0,0,0,0,-0.237006624281487,0,0,0,0,0.209500199082171,0,0.217418218190994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208301469118337,0,0,0,0,0,0,0,0.217262923271086
0.18866173887644,0,-0.185820536410492,0,0,0,0,0,0,0,0.193148681116641,0,0.189418723727155,0,0,0,0,-0.194377199295161,0,0,0,0,0,0,0,0,0.207159792223494,0,0,0,0.191698898247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190914915897515,-0.191921885078566,0.192707613766534,0.192796932747325,0,0,0,0,0,0,0,0,0.180587267086218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18298989091848,0,-0.183155495593119,0,0,0,0,0,-0.168072807903216,0,0,0,0,0,0.180250907952959,0,0,0,0,0,0,0,0.189832913857328,0,0.189509183075447,0,0,0,0,0,0,0,0,0,0,0,0,-0.185721107757544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.154601868018599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166263924943886,0,0,0,0,0,0,0,0,0.188432259637665,0.18717561990342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180263220676714,0,0,0,0,0,0,0,0,0,0,0,-0.17494071745003,0,0,0,0,0,0,0,0.17582328433141,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174813257011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709846239071339,0,0,-0.210728746001108,0,0,0,0,0,0,0,0,0,0.215919400106256,0,0,0,-0.230271569533983,-0.219787192042319,0,0,0,0,0.199652465266573,0,0.213847193775358,0,0,-0.21822394192044,0,0,0,0,0,0.213023912101643,0,0,0.201567615155201,0,0.235473551509413,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165443918381583,0,0,0,0,0,0.163354057142119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163983593522816,0,0,0,0,0.157028310373345,0,0,0,0,0,0,0,0,0.174781638060967,0,0,0,0,0,0,0,0,0,0,0.168731024020186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183541421920971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306590728694573,0,0,-0.193147629669876,0,0,0,0,0,0,0,-0.170694587785963,0,0,0,0,0,0,0,-0.178845854681777,-0.189919035296466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200773484834066,0,0,0,0,-0.19088417233063,0,0
0,0,-0.184469886594237,0,0,0,-0.185537490408057,0,0,0,0,0,0,0,0.187797603518737,0,0,0.192964354764716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199340944100544,0,0,-0.183306941504814,0,0,0,0.203851846128109,0,0,0,0,0,0.18687049808119,0,0.176382156176246,0.20014654232839,0,0,0,0,0,0,-0.19252796778388,0,0,0,-0.180769639812211,0,0,0,0,0,0,0,-0.189527237220775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193307525224365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193314452652912,0,0,0,0,0,0,0,0,0,0,0,0,-0.0821659755893052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194742421724058,0,0,0,0,0,0,0,0,0,0,0,0,-0.190650013130757,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158588225649904,0,0,0,0,0,0,-0.163810476429999,0,0,0,0,0,-0.154621951402872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166130296286854,0.171257621623797,0,0,0,0,0,0,0,0,0,-0.169399830916412,0,0,0,0,0,0,0,0.170254444311496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161516007245936,0,0,0,0,0,0,0,0,0,0,0.183599780630391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182597636517801,0.201765619064287,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200448020975234,0
0.184265109422332,0,0,-0.181060415677594,0,-0.198828214340257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180523655847288,0,0,0,0,0,0,0,0,0.186171041922905,0.201905490907232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183831378642392,0,0,0,0,0,0.167596139390699,0,0,0,0,0,0.188216698036812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184792888387353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204550192665938,0,0,0,-0.218146650511648,0,0,0,0,0,0,0,0,0,0.187093462308332,0,0,0.208785164177917,0.20895040631913,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17204032548937,0,0.169582323686275,0,0,0,0,0,0,-0.165391359518075,0,0,0,0.19480197553505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171378725409621,-0.154622456252291,0,0,-0.175462051083105,0,0,0,0,0,0,0,0,0,0,0,-0.184515953723279,0,0,0,0,0,0,0,0,0,0.167619318357119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166233088763372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179688677985151,0,0,0,0,0,0,0,0,0.178996901801665,0,0,0,0,0,0,0,0,0
0,0,0,-0.171253859095731,-0.163107172158751,0,0,0,0,0,0,0,0.174984280546334,0,0,0,-0.170707388631845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169231547828351,0.176684762265902,0.171404195363176,0,-0.176014957211463,0,0,0,0.186248357123543,0.185173870214926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178191143918422,0,0,0,0.186045043243734,-0.180140828719965,0,0,0,0,0,0,0,0,0.177167514287937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181350115993299,0,0,0,0,0,0,0,0,0,-0.219249146045062,0,0,0,0,0,0,0,0,0,-0.188039017539375,0,0,0.209840347516324,0,0,0,0,0,0.213698663785014,0,0,0,0,0,0,-0.209117152404492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161548619932514,0,0,0,0,0,0,0,0,0.164187686043662,0,0.158499092144223,0,0,0.163254344479588,0,0,0,0,0,0,0,0,0,0,0,-0.171181208397736,0,0,0,0,-0.157890325807937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187118768268865,-0.166245062929986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163779755992049,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161328309305525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165040912980071,0,0,-0.184175832161522,0,0,0,0,0,0,-0.168446499712246,0,0,0,0,0,-0.183541087399071
0,0,0,0,0,0,0,0,0,0,0.17882779693399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17178632811197,0,0,0,0,0,0,0.185586701417103,0,0,0,0,0,-0.179558237842961,0,0,0,0,0,0,0,0.15887223794276,0,0,0,0,0,-0.178419432237617,0,0,0,0,0,0.171972464273901,0,0,0,0.167197740831874,0,0,0,-0.192274765120735,0,0,0,0.157021416519295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183335067362272,0,0,0,0,0.179062572250457,0,0,0,0,-0.198473214920842,0,0,0,0.205233381015027,0,0,0,0,0.208909752919127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.189805422030053,0,-0.208431384591173,0,0,0.188622983853518,0,0.197758939628838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212104481412992,0,0,0.181316795635731,0,0,0,0,0,0.205593375609631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181914473462557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174719780691164,0,0,0,0,0,0,0,0.214056591787564,0,0,0,0,0,0,0,0,0,0,0.213144378088926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21297472389589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219499475960831,0,0,0,0,0,0,-0.20135802154028,0,0,0,0,0,0,0,0,0,0,0,0,0.202069862904038,0,0,0,0,0,0,0,0,0,0,0.198620266272031,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161546811155089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181600631880611,0,-0.190194035867143,0,0,0,0,0,0,0.165029241865851,0,0,0,0,0,0,-0.185419877982469,0.179706631753406,0,0,0,0,0,0,0,0,0,0,0,0.199726265134139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187278845487222,0.181962605962381,0,0,0,0,0,0,0,0,0,0,0,0.189055886885645,0,0,0,0,0,0,0.194985722271324,0,0,0,0,0,0,0.201257049358964,0,0,0,0,0,0,0.189729512131543,0,0.203218746593114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152471061346941,0,0,0.153020705784134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16101641224649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176604400630625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159368857920499,0,0,0,0,0,0,0,0,0,0,0,0,-0.139994298447012,0,0,0,0,0,0,0,0.147834105370878,0,0,0,0,0,0,0,0,0,0.311553458450362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230466419660896,0.207605235725903,-0.229398363012987,0,0,0.231858440288077,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185401241749232,0,0,0,0,0,0,0,0.178551311264382,0,0,0,0,0,0,0,0,0,-0.19152790479241,0,0,0.176122344552626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183754657697087,0,0,0,-0.179526137058743,0,0,0,0,0,0,0.180078331794425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198082600290774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183851320711306,0,0,0,0.16692626004174,0,0,0.184471321048568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178347469785041,0,0,0,0,0,0,0.178651380145802,0,0
0,0,0,0,0,0,0,0,0,0,-0.178312835960824,0,0,0,0.174642176373416,0,-0.170595294906691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173435553304691,0.16414964756458,0,0,0,0,-0.181562536874858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182570911492964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15811913930314,0,0,0,0,0,0,0,0.1800225405972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177946846481122,0,0,0,0,0,0,0,0,0,-0.163616178522088,0,0,0,0,0,0,0,0,0,0.218148871710001,0,0.184691187147566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185949449044726,0,0,0,0,0,0,0.184495718083104,0,0,0.208067724208478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180273410710479,0,0,0,0,0,0,0,0,0,0,0,-0.197414417929173,-0.174815872332045,0,0,0,0,0,0,0,0,0,0,0,0,-0.181646173597772,0,0,0,0,0,0.158833713230109,0,-0.179383450156226,0,0,0,0,0,0,0,0.183588062585719,0,0,0,0,0,0,0,0,0,0,0.179915069702916,0,0,0.181933745884645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174207370023889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204836567054996,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163425826781625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174996167916262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164823489956808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16615136458623,0,0,0,0,0,0,-0.181741651205116,0,0,0,0,0,0,0,0,0,0,0,-0.162872604321614,0,0,0,0,0,0,-0.181596992296198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164890086778328,0,0.164740594609179,0,0,0,0,0,0,0.191358350876284,0,0,0,0,0,0,0,0,0,0.198799851618214,0,0,0,0,0,0,0,0,0,-0.192330802273475,0,0
0,0,0,0,0,0,0,0.16681569142679,0,0,0,0,0,0,0,0,0,-0.1743971887287,0,0,0,0,0,0.151395181138169,0,0,0,0,0,0,0,0,0,0,0,0.180160218150387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15827654408405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153105875669242,-0.171290793054098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161838178909341,0,0,-0.169270129857565,0,0,0,0,0,0,0,0,0,0,0,-0.150796622784704,0,0,0,0,-0.172939259595025,0,0,0,0,0,0,0,0,0,0,0,0,0.170864796379981,0,0,0,0,0,0.426917283562943,0,0,0,0,-0.197277805895826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218803370378012,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.156059106341483,0,0,0,0,0,0,-0.170026638940941,-0.178848829175951,0,0,0,0,0,0,0,0.172240987526168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173181361227698,0,0,0.166718997170866,0,0,0,0.173714040410546,0,0,0,0,0,0,0,0,0,-0.192364536176475,0.170905648417934,0.177480550386903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175792304067471,0,0,0,0,0,0,0.179173317071538,0,0,0,0,0,0,0.158876627136111,0,0,0,0.166076983069107,0,0,0,0.177951773541528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223739177922031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
