1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188109329215658,0,0.190997951314311,0,0,0,0.173037181239073,0,0.170321028229937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211155154355385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175801020557717,0,-0.181854505367234,0,0,-0.201531575268264,0.171443434559091,0,0,-0.185490738263255,0,0,0,0,0,0,-0.181163404472426,0.175054786668043,0,0,0,0,-0.175626973750682,0,0,0,0,0,0,0,-0.176738639917185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178050261789206,0,-0.193459441111974,0,0,0,0,0,0,0.187411393446081,0,0,0.181254385787027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191193141856836,0.200770301168759,0,0,0,0,0
0,0,0,0.174118571531021,0,0,0,0,0,0,0,0,0,0.182140552714992,0,0,0,0.192899852461248,0,0,0,0,0,0,0,0,0.171623156108302,0,0,-0.169065460699314,0,0,0,0,0,0,0,0,0,0.166128997363902,0,0,0,0,0,0,0,-0.173886135299404,0,0,0,0,0,0,0,0,0,0,0,0.183187382464906,0,0,0,0.199481780200719,0,0,0,0,0,0,0,0,0,0,0,0,0.174721685778035,0,0,0,0,0,0,0,0,-0.165584644959758,0.193030288425996,0,0,0,0,0,0,0,-0.19934036354095,0,0,0,0.191212798140975,0.911018065176904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172776798856724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178092645286882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170450666703297,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16168809849092,0,0.178420995787198,0,-0.151676756229753,0,0,0,0,0.160781688100667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156087065945712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159061211591031,0,0.164538282344632,0,0,0,0,0,0,-0.167828272404038,0.163265111859846,0,0.161642200922763,-0.167568691427092,0,0,0,0,0,0,0,0,0,0,-0.168446320330191,0,0,0,0,0,0.159909550644213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211582368542543,0,0.205931106800678,0,0,-0.232494975133071,0,0,0,0,0,0.240966138477523,0,0.245345628059148,0,-0.217827228664037,0,0,0,0,0,0,0,0,0,0,0,0.216760327085108,0,0,0.228762118406856,0,0,-0.223662241384115,0,0,0,0,0.241280993625287,0.220296683219779,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153301923122718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150925776854807,-0.187847879376455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145790938197486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15225562327229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146130721783265,0,0,0,0,0,0,-0.177901311746859,0,0,0,0,0,0,0,0,0.189568850229761,0,0,0,0,0,0,0,0,0.187235164806873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187348127676218,0,-0.179622759259639,0,0,0.189376442777473,0
0,0,0,0.174563862941258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17206206573489,0,0,0,0,0,0,0,-0.184979739990024,0,-0.169830258462333,0,0,0.166553856210761,0.170038125833994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165117905250298,0,0,0,0,0,0,0,0,0,0.195635949853572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193523944723517,0,0,0,0,0,0,-0.16362658380005,-0.199850157245423,0,0,0,0,0,0,0.165378907381414,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17902926723684,-0.182194777590277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172495237267936,0,0,0,0,0,0,0,0.17992775736248,0,0.191399978622854,0,0,0.18713302935726,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.140223876227348,0,0.14608290970636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141640162551973,0,0,0,0,0,0.149673747778078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140215531644618,0,0,0,0,0,0,0,0,0.173536197537887,0,0,0,0.159031191094839,0,0,0,0,-0.169166726937496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172037010559509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167765817971162,0,0.169404630127765
0,0,0,0,0.174761702718213,0,0,0.176948111173081,0,0,0,0,0.168698480813154,-0.186260646741048,0.175747280728941,-0.189120880321855,0,0,0.16476796524211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178113227437906,0,0,0,0,0,0,0,0,0,-0.209079984373609,0,0,0,0,0.177819511017123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173343343015033,0,0,0.179975492632363,0,-0.179096955621008,0,0,0.169758539534598,0.188899626648446,0,0,0,0,0,0,0,0,0,0,-0.178849038504194,0,-0.197396712741378,0,0,0,0,0,0,0,0.203849524344157,0,0,0,0,0,0,0.168688441735163,0,0,0,0,0.159983279201818,0,0,0,0,0,0,0,0,-0.167033719294577,0,0,0,0,0,0,0,0,0,0,0,-0.170039593832805,0,0.1577098578766,0,0,0,0,0,0,0,0,0,0,0,0.174101193111847,0,0,0,0,0,0,0,0,0,0,0.171712185681648,0,0,0
0,0,0,0,0,0.166369286813073,0,0,0.163388286224333,0.184183573345391,0,0,0,0,0,0,0,0,0,0,0,0.159080189684744,0,0,0,0,0,0,0,0,0,0,0.168009264752529,0.161336467210526,0,0,0,0,0,0,0,0,0,0,0,0,-0.157148620595568,0,0,0,0,0.156045227934115,0.167821833993422,0,0,0,0,0,0,0,-0.165844152469817,0,0,0,0,0,0,0,0.169852480985434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168703334912405,0,0,0.167721196911924,0,0.169642893735367,0.173886739385202,0,0,0,0.192285599435081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18596798475525,-0.173665160475821,0,0,0,0,0,0,0.186414929123019,0,0,0,0,0,0,0,0.175353500864984,0.173105561446608,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176616772980376,0,0,0,0,-0.16838259018638,0.185911870675261,0,0,0,0,0,0.17101579275555,0,0,0,0,0,0,0,0.169201196356578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187162923709362,0,-0.174380297512904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168106843156785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178339392114165,0,-0.176566637686243,0,0,0.174428005305204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179984185378666,0,0.188979085448148,0.176587647878235,0,0.189462381185787,0,0,0,0,0,0,0.160726573940391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167120879050809,0,0,-0.163449331737642,0,0,0,0,0,0,0,0.168939102605375,0,0,0,0,0,0,0,0.164089439210286,0,0
0,0,0,0,0,0,0,0,0,0.175794659556266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158009130014777,0,0,0.155654324080769,0,0.16081098541921,0,0,0,0,0,0,0,0,0,0,0,0.157290770984175,0,0,0,0.160092598127913,0,0,0,0,0,0,0,0,-0.173869673341854,0,0,0,0,0,0,0,0.156062661474659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183527666861332,0,0,0,0,0.17045885615503,0,0,0,0.144892138675718,0.174314705412453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167129601189695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165027025188191,0,0,0
0,0,0,0,0,-0.157261347021412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168234579594417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156347769659656,0,0.156764961325653,0,0,0,0,0,0,0,0.160553852615296,0.159688667872254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174348135671755,0,-0.157746670699686,0.150408098522556,0,0,0,0,0,0,-0.783241991186515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173907890178451,0,0,0,0,0,0,0,-0.181448124271908,0,0,0,0,0,0,0,0,0,0.172928647756219,0,0.18395460472027,0,0,0,0,0,0,0,0,0,-0.176884499634035,0,0,0
0.15993008796321,0,0,0,0,0,0,-0.162530956685972,0,0,0,0,0,0,0,-0.173711928340043,0,0,0,0,0,0,0,0,0,0,0.161205739918689,0,0,0.158803294990847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158342915605529,0,0.158494069575297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165311676986225,0,0,0,0,0,0,0.15808986559333,0.168703138495465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929015323054045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192410739724837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17940522833801,0,0,0.17540568239862,0,0,0,0,0,0,0,0,0.182147634407146,0
0,0,-0.182682230028624,0,0,0,0,0,0.173225744901981,-0.195273097164736,0,0,0,0,0,0,0.175967733305547,0,0,0,0,0,0,0,0.180498933258155,0,0,0,0,0,-0.202036897010452,0,0,0,-0.188693939167183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172399918028738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199564114548841,0,0,0,0,0,0,0,0,0,0,0,-0.173345806742402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189346074929525,0,0,0,0,0,0,0,0,0,0,0.508282079361379,0,0,0,0,0,0,0,0,0.181419980624188,-0.184061830003689,0,0,0,0,0,0,0,0,-0.167321394422456,0,-0.17451428164038,0,0,0,0,0,0,0,0,0,0,-0.189458736750405,0,0,0,0.176210877027571,0,0,0,0,0,0,0,0,0
0.146658224136547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147155943098914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146006965241086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144105506958457,0,0,0,0,0,0,0,0,0,0,0,0.163082962277295,0,0,0,0,0,0,0,0,0,0,0,0,0.189625562932894,0,0,0,-0.18710792647372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181695780295361,0,0,0,-0.176792203880992,0,0.181906059698306,0,0.176662680899838,0,0,0,0.171309748388678,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164787681696881,0,0.143129315956301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174658952411951,0,0,0,0,0,0,0,0,0.138194839512837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147918999544212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150237035663472,0,0,0,0,0,0,-0.146191011973567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747264821548015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178387489115372,0,0,0,0,0,0,0.179174514038622,-0.18814964174937,0,0.171531350362917,0,0,0
-0.153835709347895,0,0,0,0,0,0,0,0.153038606422002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149773354921951,0,-0.152751854531086,0,0,0,0,0,0,0,0,0,0,0,0.165672699747802,0.184726670177191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147001864934355,0,0,0,0,0,0.180233217031928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174404248010078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157126518781497,0.171075534730934,-0.144087310291189,0,0,0,0,0,0,0.153278190039085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156532369806793,0,-0.162513936016021,0,0,0,0,0,0,0,0,0,0,0,0,-0.158281491127632,0,0,0,0
0,0,0.167479380022331,0,0.160228543762646,0,0,0,0,0,0,0,-0.154669538550137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158512299761442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151165356870818,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17175272324508,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173190759900016,0,0,0,0,0,0,0,0,0,0,0,0,-0.180981229492153,0.163021360467375,0,0,-0.169014133834841,0,0,0,0,0,0,0,0,0,0,0,0.174032594689151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164513885584212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.151003143288526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148352806269432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153232882204953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150408328172469,0,0,0,0,0,0,0,0,0,0,0,0,-0.158453003592099,0.148276460729201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155807390070061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172751431924868,0,0,0.17055317153005,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171810243391208,0,0,0,0,0,0,0,0.160341674465892,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.15246472770288,0,0,-0.161425108420464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158491263944466,0,0,-0.158560969865889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173505630276811,0,0,0,-0.158681204967479,0,-0.168439222627229,0,0,0,0,0,0,0,0,0,0,0,0,0.157143580385644,-0.153299784406827,0,0,0,0,0,0,0,0.154941515359069,0,0,0.177838037789485,0,0,0,0,0,0,0,0,0,0,0,-0.0747302523814142,0,0,0,0,0,0,0,0,-0.196905243304246,0,0,0,0,0,0,0,0,0,0,0.174848110398516,0,0.181529575390058,0,0,0,0,0,0,0,0,0,-0.173439026423575,0,0,-0.176801895153605,0,-0.17435005074326,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18326859277729,0,0,0,0,-0.162121165436951,0,0,0,0,0,0.17758774802665,0.172128317460112,0,0,0,0.170112523585513,0,0,0,0,-0.185650580411193,0,0,0,0,0,0,0.184501858454283,0,0,0,-0.162227917800072,-0.163923211427424,0.174963053777865,0,-0.173043741463596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168849364115543,0,0,0.170549991036333,0,0,0,0,-0.171107453666591,0,0,0.164406302275672,0,0,0,0,0,0,0,0,0,0,0,0,0.190506204121839,0,0,0,0,0,0,0,0,0,-0.174663734613582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190886804970553,0,0.185421469552613,0,0,0,0.191107721291857,0,0,0,0,0,0,0,0,0,-0.188765376249707,0,0,-0.199015512405356,0
0,0,-0.162250471039512,0,0,0,0,0,0,0,0,0,0,0,0,0.167980055617046,0,0,0,0,0.152501559769528,0,0,0.160852898382805,0,0,0,0,0,0,0,0.158650743610506,0,0,0,0,0,0,0,0,0,-0.166552841519372,0,0,0,0,0,0,0,0,0,0,0,0.153331738865545,0,0,0.171534008669198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157123401586905,0.162884213690407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181062262287296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151941905291398,0,0,0,0,-0.110664833104238,0,0,-0.180371481082127,0,0,0,0,-0.180548136305248,0,0,0.158847339423343,0,0,0,0,0,0,0,0.170139298051677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173207604756217,0,0,0,0
0,0,0,0,0,0,0,0,-0.153828540389034,0,0,0,0,0,0,0,0,0,0,-0.152160968365788,0.152478673616412,0,0,0,0,0,0,0,0,0.153540308381015,0,0,0,0,-0.167564661123377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159052779647125,0,0,0,0,0,0.16311205577272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181035089983848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157937553181306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182609695157153,0,0,-0.180060831650751,0,0,0,-0.180571027747875,0,0,0,0,0,0,0,0,0,0
0,-0.146556287231723,-0.160589053019425,0,0,0,0,0.155558641541802,0,0,0,0,0,-0.163745478760118,0,0,0,0.173418155502409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183806417187049,0,0,0,0,0,0,0,0,0.14543255855951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155666004889275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152879833338976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147072039901036,0,0,-0.151184976188858,0,0,0,0,-0.197374041779152,0,0,0,0,0,0,0,0,0,0,0.181228801230074,0,0,0,0,0,0.176146658110876,0,0,-0.17741711838292,0,0,0,0,0,0,0,0,0,0,-0.190242071431816,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148022500067402,0,0,0.144136335720856,0,0,0,0.152347006198802,0,0,0,0,0,0,0,0,0.149837130234296,0,0.158727671820344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154509887019501,0,0,0,0.154270905667635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171487700081136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144650026761867,0,0,0,0,0,0,0.194152816357516,0,0,0.170816818999444,0.190781215567265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171905206269425,0,0,0,0,0,0,0,0.185982853174158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14617348022884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150583829421174,0,0,0,0,0,0,0,0,0,0,-0.149853870459949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153920445865043,0,0,0,0,0,0,0,0,0,0,-0.149879324602047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172771991257526,0,0,0,0,0,0,0.169588237276942,0,0,0,0,0,0.175330214653927,0,0,0
0,-0.154284396751328,0,0,0,0,0,0,0,0.180708923854587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193498776001938,0,0,0.152589418754346,0,0,0,0,0,0,-0.164655851058898,0,0,0,-0.178730125476302,0,0,0,0,0,0,0,0,0,0,0,0.166648189604567,0,0,0,0,0.174822313351536,0,0,0,0,0,0.169717458227995,0,0,0,0,0,0,0,0,0,0,0.170606341141819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164286382415358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20087470916099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194814709310267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200222519034598,0,0,0.174269993396582,0,0,0,0.1831945842467,0,0,0,0.167267612216616,0,0,0,0,0,0,0,0,0.218841520932779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196019179103789,0,0,0,0,0,0.172958611049263,0,0,0,0,0.182675346615404,0,0,-0.179726508661602,0,0,0,0,-0.186423033518277,0,0,0,0,0,0.177376781031965,0,0,0,0,0,0,0,0,-0.187109558902842,0,0,0.169404772214642,0,0,-0.177626946238657,0,0,0,0,0,0.192665319095885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167703214872685,0,0,0,0,0,0.1849191846331,-0.180843301204337,0,0,0,0,0,0,0,0,0,0,0,0,0.19072885109833,0.200282753370184,0,0,0,0,0
0,0,0.15713602092028,0.153167836218034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155782502469364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142305425772283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166240265780029,0,0,0,0,0,0,0,0,0,0,0.163876676953274,0,0,0,-0.140111403588585,0,0,0,0.291860564844683,0,0,0,0,0,0,0,0.204171106305578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16238272922475,0,0,-0.183467958095279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154843036502084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19645308360963,0,0.166632089903977,-0.15491912899848,0.156538045247346,0,0,0,0,0,0.167169789614403,0,0,0,0,0,0,0,0,0,0,0.191674386924438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168047865605261,0,0,-0.16706954354188,0,0,0,0,0,0.15682144905428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977726633427665,0,0,0,-0.190968066049397,0.178334458373968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175583727542502,0.168112688134579,0,0,0,0,0.174276044553703,0.178439164133622,0,0.196905608076923,0,0,0,0,0,0,0,0,0,0.172780391114607,0,0,0,0,0,0,0,0,0,0,0,-0.180122564299424,0,0,0,-0.1722578584285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201232498977685,0,-0.190491389033994,0,0,0,0,0,0.184928992995079,0,0,-0.18089455489426,0,0,0.170757098521669,0,0,0,0,0.185897545222176,0,0,0,0,0,0,-0.181841322623465,0,0,0,0,0,0,0,0,0.194882323299041,0.17578356798379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183652601348607,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.16486876908137,0,0.16303677401718,0,0,0,0,0,0,0,0,0.17841510045553,0,0,0,0,0,0,0,0.170845198961936,0,0,0,0,0,0,0,0,0,0,0,0.161148743128816,0,0,0.17245743701697,0,0,0,0,-0.1648175780863,0,0,0,0,0,0,0,0,0,-0.162856819473163,0,0,0,0,-0.165423773716752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184469062821201,0,0,0,0,0,0,0,0.182314129202409,0,0,0,0,0,0,0,0,0,-0.167770958569077,0.179722003662182,0,0.162213641203635,0,0,0,0.169044122910925,0,0,0,0,0.173219308955595,0,0,0,0,0,0,-0.178831453184359,0,0,0,0,0,0.179038417656193,0,0,0,0,0,0,0,0,0,0,0,0,0.1864467965461,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154288868390628,0,0.160735585381063,-0.172966860597971,0,0,0,0,0,0,0,0,0,0,0.160514312462913,0,0,0,0,0,0,0,0,0,0,0,0,-0.155375780265876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171330008228491,0,0.154036201549529,0,0,0.158536983308462,0,0,0,0,0,0,0.182506061691477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167732888860328,0,0.164919403244394,0,0,0,0,0,0,0,0.167033147690166,0,0,0,-0.162650636765483,0,0,0,0,0,0,0.162647757555917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161126656529215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.150732054056979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142766103821727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149750643776962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161270595309817,-0.145581600789275,0,0,0,0,0,0,0,0.15400493637139,0,0,0,0,0,0,0,0,0,-0.18117936092036,0,0,0,0,0,0,0,0,0,0,0.174672888808399,0.179719254011106,0,0,0,0,0,0,0
