Var1,Var2,betas_dgp,cov_dgp
251,219,0,-0.0582792482244225
251,220,0,0.0431462598668709
251,221,0,-0.029602514191425
251,222,0,0.033069024070281
251,223,0,0.0462832420943754
251,224,0,0.0076166762022166
251,225,0,0.0126464599814227
251,226,0,-0.00773767796731974
251,227,0,0.0297809488845073
251,228,0,0.0018922083085214
251,229,0,0.054178322364065
251,230,0,0.0206130154781926
251,231,0,0.0423178282153884
251,232,0,0.0622357614684061
251,233,0,0.0717175662782926
251,234,0,-0.0203467266515739
251,235,0,-0.172642595191788
251,236,0,0.0102589705997765
251,237,0,0.00219881423111033
251,238,0,0.0424677821628541
251,239,0,0.0418037978436774
251,240,0,-0.00138369346848868
251,241,0,0.00778556469719412
251,242,0,-0.037728390066018
251,243,0,-0.00593240479891983
251,244,0,-0.072719301055128
251,245,0.123784227156734,-0.0350139348173614
251,246,0,-0.0354948179465146
251,247,0,0.0699907782331936
251,248,-0.138069959221513,0.0091210564654473
251,249,0,0.025024146560506
251,250,0.133006034497072,-0.0198940624246286
251,251,0,1
251,252,0,0.0676797416294808
251,253,0,-0.0485588193563925
251,254,0,-0.00770398281078608
251,255,0,-0.00110760459642369
251,256,0,0.0434098315087655
251,257,0,0.0501520614526111
251,258,-0.136650580920693,0.0386642755392412
251,259,0.133169406384142,-0.0069932363281248
251,260,0,0.0200107371496716
251,261,0,-0.0962519693996417
251,262,0,0.00418969706570772
251,263,0,0.0682529243020772
251,264,0,0.0137945546142103
251,265,0,0.0162828227085545
251,266,0,0.0196008570884955
251,267,0,0.0588666366346078
251,268,0,-0.0126841904888817
251,269,0,0.0113251177831234
251,270,0,-0.00983391278292518
251,271,0.146969618645143,-0.0111660505593564
251,272,0,0.0164540333549492
251,273,0,0.0024572554483363
251,274,-0.127558148017253,-0.036602630170276
251,275,0,-0.103569612765229
251,276,0,0.0204920871421687
251,277,0,0.00448888808374317
251,278,0,-0.0190199133698256
251,279,0.132076624304793,-0.00556872845988638
251,280,0,0.0246925246198934
251,281,0,-0.136290894476288
251,282,0,0.0765385699910168
251,283,0,0.0282734092931729
251,284,0,0.0724408245093125
251,285,0,-0.00908414606162174
251,286,-0.127350635323232,0.038981446641317
251,287,0,-0.00806894720495425
251,288,0,-0.0414444662799978
251,289,0.14816579863725,-0.0632066372529476
251,290,0,-0.0267960796725927
251,291,0,-0.0817334028644999
251,292,0,-0.00836113804404648
251,293,0,-0.0284324658375946
251,294,0,0.0321250883391792
251,295,0,0.0277572045826579
251,296,0,-0.130003699915377
251,297,0,-0.0152389827050017
251,298,0,-0.0113101316342483
251,299,0,-0.028746922911212
251,300,0,0.0452746121879517
251,301,0,-0.0738297694888852
251,302,0,-0.00545800974844692
251,303,0,-0.018263785869248
251,304,0,0.0626015622616569
251,305,-0.135245573530165,-0.0108210809069638
251,306,0,0.0232885875896404
251,307,0.124065700807973,-0.0557043444958491
251,308,0,-0.0500613397027902
251,309,0,-0.0299128544688565
251,310,0,-0.0161266155042022
251,311,0,-0.201351670570366
251,312,0,0.0683210505582028
251,313,0,0.0188195352903865
251,314,0,-0.0570466697443218
251,315,0,-0.00258708438616853
251,316,0,-0.00174634536075223
251,317,0,0.00359564226108065
251,318,0,0.0629666802405604
251,319,0,0.0558045299120032
251,320,0,0.0412470914720922
251,321,0.127278082428954,0.00832245874473285
251,322,0,-0.00652184603956293
251,323,0,-0.0466046716414751
251,324,0,0.0407550151210943
251,325,0,0.0582681982035278
251,326,0,-0.0141104739720722
251,327,0,-0.0374643986326398
251,328,0,-0.0206425587681853
251,329,0,0.0298816899603783
251,330,0,0.0938970673633987
251,331,0,-0.0102341086336674
251,332,0,0.0524283357844852
251,333,0,-0.044529628773426
251,334,0,0.0511383069238665
251,335,0,-0.0245121376755442
251,336,0,-0.0126725452800444
251,337,0,0.00425869749376073
251,338,-0.134943977430717,-0.0670613911682879
251,339,0,0.0221100348911593
252,1,0,0.0605190600513352
252,2,0,0.1300632254831
252,3,0,0.026757179474331
252,4,0.13705204593389,0.0416200018832272
252,5,0,-0.0130843543780667
252,6,0.131284474627231,-0.00355495048802
252,7,0,0.0528152819294713
252,8,0,-0.0574820770942889
252,9,0,0.0401516311492678
252,10,0,-0.166249315996879
252,11,0,0.0288024894830897
252,12,0,-0.00671182038525912
252,13,0,-0.0172155503301334
252,14,0,-0.00681839650637565
252,15,0,0.00721046894800656
252,16,0,0.0912610456272556
252,17,-0.139899435396018,-0.0246001302032883
252,18,0,-0.000686886871579681
252,19,0,0.021286155583269
252,20,0,-0.0165339174521447
252,21,0,-0.0122430028581189
252,22,0,0.101287477394453
252,23,0,-0.0228714737476427
252,24,0,0.0630430974743282
252,25,0,0.0269231535478757
252,26,0,-0.114261089875478
252,27,0,0.00115484111828692
252,28,0,0.0437312086526116
252,29,-0.130382104219755,-0.012409407054634
252,30,0,0.0296139231808603
252,31,0,0.0643536672136529
252,32,0,-0.0524994614844958
252,33,0.143585863164802,-0.0205676481674093
252,34,0,-0.0774432617719173
252,35,0,-0.0444216343756551
252,36,0,0.150183655627454
252,37,0,-0.0328932462456568
252,38,0,-0.00733512501369252
252,39,0,-0.179269699012678
252,40,0.133181457317417,0.0330241366891565
252,41,0,1.4765025528638e-05
252,42,0,0.0278282932994645
252,43,0,0.0473705370752164
252,44,0,0.00887962044689346
252,45,0,0.0347249206310209
252,46,0,0.0545470640461014
252,47,0,-0.000421558320750927
252,48,0,0.0437237264777682
252,49,0,0.0423848630073469
252,50,0,-0.0501188704579833
252,51,0,-0.0255481392742528
252,52,0,0.0457658018447826
252,53,0,0.0508222388499822
252,54,0,0.0371239517684062
252,55,0,0.0887707410209455
252,56,0,0.0206179162158235
252,57,0,-0.0949508781793692
252,58,0,0.0479080025497333
252,59,0,-0.00451535779410719
252,60,0,-0.0548381146668715
252,61,0,-0.0237410161468227
252,62,0,-0.0430874188067849
252,63,0,-0.0263943614720308
252,64,0,0.0832827300690953
252,65,0,-0.0501263040057252
252,66,0,0.00419316624412493
252,67,0,0.0138046614932553
252,68,0,0.0189108276456819
252,69,0,0.0544337483151447
252,70,0,0.0336281251188197
252,71,0,-0.0330143987569407
252,72,0,0.111506487298975
252,73,0,-0.13508207823131
252,74,0,0.0434152906498125
252,75,0,-0.0481537387291534
252,76,-0.132146168934127,-0.119254051808285
252,77,0,0.061473864849951
252,78,0,0.039936110776473
252,79,0,0.0330525130914084
252,80,0,0.0626213288864728
252,81,0,-0.148375351838144
252,82,0,0.0469912472114605
252,83,0,-0.0282009062652407
252,84,0,-0.12248031571655
252,85,0,-0.169408093076338
252,86,0,0.108139518052639
252,87,0,-0.0281202274091062
252,88,0,-0.0538699190957606
252,89,0,0.0131509170271914
252,90,0,-0.0225734743527817
252,91,0,-0.0285186241389391
252,92,0,0.0346046227243039
252,93,0,0.00905419838690891
252,94,0,0.0862001522744487
252,95,0,0.0811143859383482
252,96,0,0.0580006504896245
252,97,0,0.0134232353485392
252,98,0,-0.00864126625497715
252,99,0,0.0567895488685881
252,100,0,-0.0612238710498689
252,101,0,-0.00340340144801648
252,102,0,0.096436072750166
252,103,0,-0.00562311506328986
252,104,0,0.037614744376014
252,105,0,-0.0417439750279564
252,106,0,0.104881603777321
252,107,0,-0.0441716221945371
252,108,0,0.0885007794555468
252,109,0,0.0577144779381882
252,110,0,-0.0183548938395749
252,111,0,-0.127409220356338
252,112,0,-0.100593574175401
252,113,0,-0.0251956227669132
252,114,0,-0.050379630898529
252,115,0,0.0152890904074464
252,116,0,0.0299056832370554
252,117,0,-0.061906714760565
252,118,0,-0.0580231282490187
252,119,0,-0.0213485746876311
252,120,0,-0.0353377079370233
252,121,0,-0.0333988169267135
252,122,0,-0.0102196232653948
252,123,0,0.0250862611895403
252,124,0,-0.00491475453755665
252,125,0,0.0342868431830383
252,126,0,0.00348549164665997
252,127,0,0.0266311053271201
252,128,0,0.026637443073708
252,129,0,0.0124687811809959
252,130,0,0.0650483857619008
252,131,0,-0.101118428018274
252,132,0,0.0793561836732567
252,133,0,0.069154606645508
252,134,0,-0.0326229287048257
252,135,0,-0.0770121969941659
252,136,0,0.0903984340071857
252,137,0.149916036884983,0.0740443710489046
252,138,0,0.0113384923278908
252,139,0,-0.0550385524586815
252,140,0,0.0155475836236879
252,141,0,-0.0333988762095783
252,142,0.139613430441268,0.0366277004981481
252,143,0,0.0739265106631665
252,144,0,-0.0159451958152823
252,145,0,-0.0287127951413881
252,146,0,0.0108080876396729
252,147,0,0.0225524337216513
252,148,0,-0.123701479033573
252,149,0,0.0852945565797648
252,150,0,-0.193583573855674
252,151,0,-0.088791731936213
252,152,0,-0.00844489993420805
252,153,0,0.0146651106348234
252,154,0,-0.0419204864023748
252,155,0,0.038181421848468
252,156,0,-0.0175395968247326
252,157,0,-0.0353918789757004
252,158,0,0.116988005521763
252,159,0,-0.0394746640274044
252,160,0,-0.109572445161178
252,161,0,0.0233655684053796
252,162,0,-0.0176795569868553
252,163,0,-0.00979796969729651
252,164,0,-0.127926552962012
252,165,0,-0.0241934139054008
252,166,0,0.0261275310345005
252,167,0,-0.164523754893739
252,168,0,0.0548752911162739
252,169,0,0.0214415577922863
252,170,0,0.0430438259084295
252,171,0,0.0011877746721192
252,172,0,0.0207021920292848
252,173,0,-0.0491723050682476
252,174,0,0.0134757145372393
252,175,-0.148617176267212,-0.0688202785211834
252,176,0,-0.0576684567236771
252,177,0,-0.059276985739971
252,178,0,-0.0906808858270569
252,179,0,0.0283790407154803
252,180,0,0.0782673166817094
252,181,0.14280614579543,-0.187282400551315
252,182,0,-0.143223530837252
252,183,0,0.0192580907628797
252,184,0.130127594830038,-0.0454988454774591
252,185,0,0.084352662711897
252,186,0,-0.0196304812532386
252,187,-0.129719074710339,0.0322472482469459
252,188,0,0.0310842409634369
252,189,0.145431088235174,0.00302929412903496
252,190,0,-0.0098971807046723
252,191,0,-0.0079548514641561
252,192,0.132646439574365,-0.0177720364209122
252,193,0,0.0352370931067879
252,194,0,0.0100049737384551
252,195,0,0.0382635255134948
252,196,0,-0.128612197691829
252,197,0,0.0485786310879441
252,198,0,0.0554954072641392
252,199,0,0.0518549418052573
252,200,0,0.0282674717713449
252,201,0.142501720252964,0.110844953494839
252,202,0,-0.0495950167612257
252,203,0,-0.0160058259981672
252,204,0,-0.0333538310741492
252,205,0,0.0685609074124328
252,206,0,0.0107570382870866
252,207,-0.156027805697642,0.0704523040134376
252,208,0,0.00567258893641603
252,209,0,-0.00925374315956842
252,210,0.140089772399169,-0.03871229238601
252,211,0.133981649061226,-0.00727509549213782
252,212,0,-0.0471912371040751
252,213,0,-0.0171454958789571
252,214,0,0.0164652297892726
252,215,0,0.0676537498307236
252,216,0,-0.00607985156886914
252,217,0,0.0401754383456523
252,218,0,-0.0151846763415592
252,219,0,-0.180369883861678
252,220,0,0.0179162711788035
252,221,0,-0.00462940090503149
252,222,0,0.0280594346184151
252,223,0,-0.0226539520705507
252,224,0,0.00870019303474925
252,225,0,0.0491599257749473
252,226,0,0.0316258327214767
252,227,0,0.0203590054714275
252,228,0,-0.0851993901160158
252,229,0,-0.114635218820146
252,230,0,0.116300798082968
252,231,0.133401055695116,-0.112098392931371
252,232,0,0.0530568833536233
252,233,0,0.0966742207485204
252,234,0,0.046518444439574
252,235,-0.145693757218002,-0.142284729112912
252,236,0,0.00422835595980683
252,237,0,-0.00810004830636086
252,238,-0.15129655875046,0.0870192144382892
252,239,-0.134590917685368,-0.0271729489399806
252,240,0,0.125232896168122
252,241,0,0.0167090368413608
252,242,0,-0.159117487284257
252,243,0.139130745434716,0.0408612675139605
252,244,0,-0.0358097762201531
252,245,0,0.00573604722976147
252,246,0,-0.196626559419959
252,247,0,0.00157614815735019
252,248,0,0.0651966131922752
252,249,0,-0.000935828512002578
252,250,0,-0.142116868988408
252,251,0.131443156005557,0.0676797416294809
252,252,-0.592318919952959,1
252,253,0,-0.0381023248828634
252,254,0,0.140984204306097
252,255,0,0.0615556498236815
252,256,0,0.0161320295976269
252,257,0.128040775538476,0.00868311033709334
252,258,0,-0.0121718846555544
252,259,0,-0.0164151822452377
252,260,0.131147786663993,0.0180625843234885
252,261,0,0.0876531219624686
252,262,0.132433954238726,-0.00363153305153789
252,263,0,-0.0862681069803503
252,264,0,-0.0403581891790173
252,265,0,-0.0502568086022204
252,266,0,0.0188947622992561
252,267,0,0.0119614763427105
252,268,0,-0.00540520516288073
252,269,0,0.00762108128876534
252,270,0.134641915965644,-0.0408118781109897
252,271,0,0.0182504956851889
252,272,0,0.014186632673001
252,273,0,0.00678326696061176
252,274,0,-0.0483437764666183
252,275,0,0.0634927686699195
252,276,0,-0.0236150753011414
252,277,0,0.00556716021309206
252,278,0,-0.0989864456230978
252,279,0,-0.0520319588951494
252,280,0,-0.0169586081349025
252,281,0,0.00199768039407448
252,282,0,0.0164904847392462
252,283,0,0.0102272346885547
252,284,0,-0.00814105491991962
252,285,0.12130090091525,-0.0020287483119401
252,286,0,-0.0107283683009521
252,287,0,-0.0076829041578238
252,288,0,-0.0339052192185557
252,289,0,-0.0503467789078241
252,290,0,-0.124949749445954
252,291,0,0.00793137548801015
252,292,0,0.0574296624153231
252,293,0.123991746118806,0.00486371501956744
252,294,0,0.0776596430275643
252,295,0,-0.0046618899097223
252,296,0,-0.0730743389262361
252,297,0,-0.00167862977558835
252,298,0,-0.0148584886921797
252,299,0,-0.0219638476812403
252,300,0,0.0531700150399968
252,301,0,0.0476199209735379
252,302,0,0.000720010791121405
252,303,0,-0.0942849832627738
252,304,0,0.0478249850807692
252,305,0,-0.0202914226022796
252,306,0,-0.00491812018006015
252,307,0,-0.0678664482180042
252,308,0,-0.099337186455583
252,309,0,0.0839611638228865
252,310,0,0.0172015750371774
252,311,0,-0.0758547978780795
252,312,0,-0.122737536295533
252,313,0,-0.0102095198785908
252,314,0.126077452501389,-0.0625998242764752
252,315,0,0.00709803914892614
252,316,0,0.0604515270783219
252,317,0,0.0636142385447148
252,318,0,-0.00444039617396247
252,319,0,0.0343089811338209
252,320,0,-0.010233017801876
252,321,0.12395356769928,-0.00177908394398172
252,322,0,0.0422207411046269
252,323,0,-0.0460394542123337
252,324,0,0.00250323420194954
252,325,0,0.0612901724768768
252,326,0,-0.123324013024663
252,327,-0.120481175756034,-0.0628029208345435
252,328,0,0.00812289397711051
252,329,0,0.100072720416595
252,330,0,0.0298082388387232
252,331,0,0.0587891191826814
252,332,0,-0.0199178804870618
252,333,0,-0.108922745673836
252,334,0,0.0568036263378427
252,335,0.128834649655992,-0.00525782647860867
252,336,0,0.00660083513574061
252,337,0.12943985469908,-0.00253543119466505
252,338,0,-0.0341440275714723
252,339,0,-0.000102948852677222
253,1,0,-0.0319610722206543
253,2,0.150480776870588,-0.046789107749046
253,3,0,-0.153362736281381
253,4,0,-0.0696201798327851
253,5,0,0.0494277455716845
253,6,-0.129014757473537,-0.0727661457041549
253,7,0,-0.0216197579433765
253,8,0,-0.0320476293857531
253,9,0,0.1156462210409
253,10,0,-0.120197762912091
253,11,0,-0.0599938689046163
253,12,-0.141939643514588,0.0389117483574798
253,13,0,-0.0182165402219122
253,14,0,-0.0239745006005841
253,15,0,0.0422804993606354
253,16,0,0.0186337998888798
253,17,0,0.0669899252888334
253,18,0,0.0862741277773245
253,19,0,-0.135532844708563
253,20,0,0.0178760384656757
253,21,0,-0.177636466310076
253,22,0,-0.0920960508126488
253,23,0,0.018489281455561
253,24,0,-0.0131211739904516
253,25,0,-0.00504917836901092
253,26,0,0.16780357047554
253,27,0,-0.0308922101394347
253,28,0,-0.0623325594244556
253,29,0,0.0936093218336936
253,30,0,0.0101149003930379
253,31,0.128404041146925,-0.0226764337899802
253,32,0,0.0428433893028026
253,33,0,0.0274005360044174
253,34,0,0.13530506546798
253,35,0,-0.0295175305544187
253,36,0,-0.0470274293891166
253,37,0,0.0181097084695422
253,38,0,-0.0358868101957831
253,39,0,0.0383017535570383
253,40,0,0.0753068412167161
253,41,0,0.0733819055444738
253,42,-0.130391980742891,0.0267136196065302
253,43,0,0.0442351411766322
253,44,0,-0.115841616137445
253,45,0,-0.0278624843538126
253,46,0,0.0132766309878161
253,47,0,-0.0245320141200409
253,48,0,-0.0730348741847606
253,49,0,-0.0387553941839519
253,50,0,-0.00513188146630582
253,51,0,0.0178434278301944
253,52,0,-0.0119469338873065
253,53,0,-0.00592883038765306
253,54,0,0.044008484048543
253,55,0,-0.0355038148060726
253,56,0,0.020979876487782
253,57,0,0.120238751755513
253,58,0.143946660767526,0.0773998732706822
253,59,0,0.0754593851731342
253,60,0,-0.00359566910871308
253,61,0,0.0262116515064015
253,62,0,0.103902706363754
253,63,0,0.00458039591155382
253,64,0,-0.212087011170051
253,65,0,-0.0357912701019458
253,66,0,-0.00925707782983024
253,67,0,0.104173302735786
253,68,0,-0.185133578985984
253,69,0,0.0669137802658083
253,70,0,-0.078738686297111
253,71,0,0.0461613341226112
253,72,0.127491587131667,-0.0172440075972441
253,73,0,0.0587071130734602
253,74,0,0.0683867311552839
253,75,0,-0.0905623828359792
253,76,0,0.0220566351005722
253,77,0,-0.0436961391694026
253,78,0,0.0556021024988609
253,79,0,-0.0321392064495743
253,80,0,0.121430581087772
253,81,0,0.0653996023983139
253,82,0,-0.0891722532976297
253,83,0,0.0314411311790096
253,84,0,0.0318823367122979
253,85,-0.135762122527462,0.0862428611044653
253,86,0,-0.118162996613027
253,87,0,0.0508620405429761
253,88,0,0.0158484860310853
253,89,0,0.0116192076870127
253,90,0,-0.0185222740284321
253,91,0,0.0695854599470478
253,92,0,-0.0666213077452735
253,93,0,0.0586353816491794
253,94,0.132755726470625,-0.0990072040288353
253,95,0,-0.00132181325589736
253,96,0,-0.0402880120551322
253,97,0.139938495049549,-0.0308012637476711
253,98,0,-0.00411391884366806
253,99,0,-0.0694574034436047
253,100,0,0.0889332624046507
253,101,0,0.0281112943962783
253,102,0,-0.0578020680394835
253,103,0.14353021186484,0.088938124236377
253,104,0,0.0233865050730452
253,105,0,0.0413585684342133
253,106,0,-0.02195836854786
253,107,0,0.0740618292051111
253,108,0,-0.0272556337802309
253,109,0,0.0249410513250626
253,110,0,0.0386716910778344
253,111,0,-0.146571269472887
253,112,0,0.0382057152042501
253,113,0,0.0474369636569146
253,114,0,0.0953692770988358
253,115,0,-0.0464148786738463
253,116,0,-0.180196540452369
253,117,0,-0.0205148423578825
253,118,0,0.000452180377750815
253,119,0,-0.0464513021677605
253,120,0,0.031225095579554
253,121,0,-0.0396881581216354
253,122,0,0.0384939697392723
253,123,0,-0.000241893143010033
253,124,0,0.00672015086111159
253,125,0,0.0124995807437417
253,126,0,0.00812435786032837
253,127,0,0.0204268935978502
253,128,0,0.0462705051183854
253,129,0,-0.0555618994712942
253,130,0,-0.243226489758885
253,131,0,0.0221067903843468
253,132,0.141191766870471,-0.00789082422714183
253,133,0,-0.0512353183645158
253,134,0,-0.00483859685151893
253,135,0,0.0341314924454118
253,136,0,-0.0592132121873568
253,137,0,0.0506531777288331
253,138,0,-0.0181654797665122
253,139,0,0.0529802895481698
253,140,0.137701689266595,0.0794214470864582
253,141,0.126143588374794,-0.164041200434759
253,142,0,0.0299694874193906
253,143,0,0.0194553869349104
253,144,0,0.0012479983682154
253,145,0.132447750665679,-0.0248248742823853
253,146,0,-0.0038811794610688
253,147,0,-0.0130178534869867
253,148,0,0.0127053977786055
253,149,0,-0.187855815956557
253,150,0,0.140424788365301
253,151,0,-0.0199129904894363
253,152,0,0.0636688344076833
253,153,0,-0.0139427412331481
253,154,0.135099102931419,-0.0512182329972955
253,155,0,-0.0323363070875408
253,156,0,-0.0481683859735233
253,157,0,0.0378236397410905
253,158,0.134099531575658,-0.173715686942243
253,159,0,0.0861844909768864
253,160,0,0.0371383119680944
253,161,0,-0.0710617704138814
253,162,-0.125795144376405,0.0428251451488928
253,163,0,0.0649962511512342
253,164,0,0.00224583534917069
253,165,0,-0.0925821685142696
253,166,0,-0.0200935821167545
253,167,0,0.0212573713629476
253,168,0,-0.0531808707571138
253,169,-0.137108151108983,-0.135904223000793
253,170,0,-0.0433854841472599
253,171,0,0.0688420524944425
253,172,0,0.0600442873290958
253,173,0,0.0272514798323456
253,174,0,-0.0567837534518839
253,175,0,0.0914679483493733
253,176,0,0.0488878185333587
253,177,0,-0.0939456061233095
253,178,0,0.0657452025665101
253,179,0,0.0226827817820631
253,180,0,-0.00601694149078221
253,181,0,0.0143222515245691
253,182,0,0.0347748432921111
253,183,0,-0.110671657764135
253,184,0,-0.022455301340404
253,185,0,-0.193867680084367
253,186,0,0.0201568653192687
253,187,-0.127476421038857,-0.128706828068942
253,188,0,-0.0333595169142844
253,189,0.142916796757945,-0.0809375438193971
253,190,0,-0.00437643954207091
253,191,0,0.108718354882994
253,192,0,0.015079280629605
253,193,0,-0.0311322997240745
253,194,0,-0.00877377428239096
253,195,0,-0.0462219074603547
253,196,0.128809141678896,0.0290408340645092
253,197,0,0.00776678890067333
253,198,0,-0.00351058207023933
253,199,0,-0.0440467298689467
253,200,0,-0.128398939118749
253,201,0,0.0834075272314962
253,202,0.126652894703329,0.0681104213983759
253,203,0,-0.103868898766557
253,204,0,-0.00909430946100574
253,205,0,-0.0181545764119692
253,206,0,-0.0526325403034748
253,207,0,-0.0249922415805528
253,208,0,0.0849485488248573
253,209,0,-0.00487685981296104
253,210,0,0.0695154731857111
253,211,0,0.0107589458081596
253,212,0,-0.00949561761049169
253,213,0,-0.0258080187713119
253,214,0,-0.0416384577989875
253,215,0,-0.0551667498455295
253,216,0,-0.0552508940220509
253,217,0,0.103492370149252
253,218,0,-0.00832787824578726
253,219,0,0.0160659553962804
253,220,0,0.0162076315678699
253,221,0,-0.022572135874249
253,222,0,0.00774456346861715
253,223,0,0.0588627610859123
253,224,0,-0.0140974430084082
253,225,0,0.125262659806717
253,226,0,-0.0148105741001618
253,227,0,-0.0277723129848704
253,228,0,-0.0603712196045234
253,229,0,0.0472199323580625
253,230,0,-0.134165005775216
253,231,0,0.00959896886561534
253,232,0,-0.0268179858031039
253,233,0,-0.0331573810311036
253,234,0,-0.0397123088081979
253,235,-0.143174924577032,0.0135450275740723
253,236,0,0.0502654788590083
253,237,0,-0.032187906367128
253,238,0,0.0677811518033694
253,239,0,-0.025254754105169
253,240,0,-0.108983744054193
253,241,0,0.0338904283251884
253,242,0,0.0703196498156321
253,243,0,0.0312288860238514
253,244,0,0.102356303261374
253,245,0,0.0322020949252247
253,246,0,-0.1625371697293
253,247,0,0.0231564065781446
253,248,0,-0.0539075795981514
253,249,0,0.0052548202579147
253,250,0,-0.0395188226419126
253,251,0,-0.0485588193563925
253,252,0,-0.0381023248828634
253,253,0,1
253,254,0,-0.015020055114913
253,255,0,-0.0090440944947942
253,256,0,-0.0099572002507028
253,257,0,-0.0752346966318812
253,258,0,-0.12125848135095
253,259,0,0.0491127130253022
253,260,0,0.0175993940902611
253,261,0,0.0491925527267774
253,262,0.143822627002954,0.0124697368162413
253,263,0,0.0487973020911949
253,264,0,-0.0594825873339557
253,265,0,-0.0218011202635681
253,266,0,-0.0499326096216651
253,267,0,-0.0287118390625313
253,268,0,0.0638917396436313
253,269,0.139261043044535,0.0264829356356149
253,270,0,0.0269704049897567
253,271,0,-0.028828764818389
253,272,0.14723073519967,-0.0150520003357118
253,273,0.145620624559374,0.0621757833257141
253,274,0,0.0428276849714704
253,275,0,0.0620765391413849
253,276,0,-0.0327600568873425
253,277,0,0.0721182348135852
253,278,0.133174414848999,0.103268481121512
253,279,0,0.105917982720032
253,280,0,0.0476627446073882
253,281,0,0.0286610631067827
253,282,0,-0.0260819054637079
253,283,0.143613118315024,-0.00906679586462758
253,284,0,-0.0739955065261283
253,285,0,-0.108048003840012
253,286,0,-0.141178420805899
253,287,0,-0.045920021675416
253,288,0,0.0244314552326422
253,289,0.15670441940533,0.0506847885608318
253,290,0,0.0536201136338934
253,291,0,0.0393155376273162
253,292,0,-0.149329895316656
253,293,-0.134654430247885,-0.0141971676782654
253,294,0,-0.00768806849328117
253,295,0,0.0216001872024458
253,296,0,0.0676968973428484
253,297,0,0.0430283698846842
253,298,0,0.148193883504138
253,299,0,0.000707420967322851
253,300,0.138973862519435,-0.0845866429778493
253,301,0,0.0262843152141289
253,302,0.135555516902209,-0.132392634009584
253,303,0,0.0963985309822855
253,304,-0.148798442278914,0.0654274752554504
253,305,0,0.0238052902301727
253,306,0,-0.00288696138009179
253,307,0,-0.0162199943054215
253,308,0,0.0998814030523143
253,309,0,0.00456479947900672
253,310,0,0.0258058997875715
253,311,0,0.100189394174138
253,312,0,-0.152123572491713
253,313,0,0.0654671693296576
253,314,0,-0.00546024953663201
253,315,0,-0.048203577717256
253,316,0,0.0282413988551704
253,317,0,0.0282917662580261
253,318,0,0.0232314824175379
253,319,0,-0.0890458899889699
253,320,0,0.00796291024218963
253,321,0,-0.0381684568897877
253,322,0,0.0353959667215557
253,323,0,0.0537472439836608
253,324,-0.145932738416531,-0.198091174120309
253,325,0,0.0609466041347406
253,326,0,0.0426522869212912
253,327,0,0.0554363087509488
253,328,0,-0.190894984613128
253,329,-0.138274450919305,0.0170818035266826
253,330,0,-0.0308867472149704
253,331,-0.140136764712872,-0.0452678530155925
253,332,0,0.00556226047783954
253,333,0,0.0442743213646019
253,334,0,-0.0578712625244819
253,335,0,0.0261093178689751
253,336,0.136734675795186,-0.00620860369061389
253,337,0,0.0106841908582902
253,338,0,0.0673037437499669
253,339,0,0.0687350441967301
254,1,0.138819356620029,0.0282954147759174
254,2,0,0.0650112786660418
254,3,0,0.00212540090716919
254,4,0.137722955116433,0.0241009800055747
254,5,0,0.0519516318465632
254,6,0,-0.030490549875553
254,7,0,0.0124840843755704
254,8,0,-0.00960039609123288
254,9,0,0.0511187922242913
254,10,0,-0.150494297538631
254,11,0,0.0218608322886191
254,12,0,-0.0481468337316622
254,13,0,-0.0306692436120546
254,14,0,0.0358013092088085
254,15,0,0.0141253376729787
254,16,0,0.0911340146622188
254,17,0,-0.132528129759172
254,18,0,-0.0428407316795398
254,19,0,0.097645283466051
254,20,0,0.0176551934908772
254,21,0,0.00633022424803709
254,22,0,0.0544254460299296
254,23,0,-0.00897107955793006
254,24,0,0.0276809384643341
254,25,0,0.030645381283536
254,26,0,-0.0257825927728786
254,27,0,0.0235736159719756
254,28,0,0.034094929765544
254,29,0.131020362119258,0.0350383180350751
254,30,0,0.0507054659660496
254,31,0,0.0563635523986024
254,32,0,0.0191494082400169
254,33,0,-0.00527706279374713
254,34,0,-0.113708938513514
254,35,0,-0.0456539621555777
254,36,0,0.0765868192090154
254,37,0,-0.00116172155265683
254,38,0.133356683196457,-0.0192632079359379
254,39,0,0.0066984802077558
254,40,0,0.0242846290802307
254,41,0,0.0685324644026562
254,42,0,0.0200181834870961
254,43,0,0.0405891400865991
254,44,0.129269692089892,0.0360691687597924
254,45,0,0.0517576574358099
254,46,0,-0.00345480980105861
254,47,0.147433400109032,-0.0215682605248801
254,48,0,0.0166998075841789
254,49,0,0.0507717099584085
254,50,0.137945224288681,-0.150240288243103
254,51,0,-0.00418362267144459
254,52,0,0.0366810032961143
254,53,0,0.0264342675574543
254,54,0,0.0413424037665715
254,55,-0.138186431086026,0.00457619076015856
254,56,0,-0.00324536978793864
254,57,0,-0.0514471914347778
254,58,0,-0.0706536316889754
254,59,0.143979683139073,0.0147238587380618
254,60,0,-1.08175428426664e-05
254,61,0,-0.010048699096459
254,62,0,0.0202629876291293
254,63,-0.139504035794052,-0.045491991814641
254,64,-0.140102056665956,0.0315866022007024
254,65,0,-0.0881012863848008
254,66,0,0.0586220256473452
254,67,0,0.0274936534801432
254,68,0,-0.0277470635996208
254,69,0,-0.096694254772523
254,70,0,0.0432840876496058
254,71,0,-0.0438747705188249
254,72,0,0.0799748453143722
254,73,0,-0.0241484913456695
