Var1,Var2,betas_dgp,cov_dgp
264,55,0,-0.0391218772870521
264,56,-0.126022865381749,0.0484871648655957
264,57,0,0.0679298280463039
264,58,0,-0.00567872982832891
264,59,0,0.0140397366697103
264,60,0,-0.034656869414839
264,61,0,-0.00361706167045446
264,62,0,-0.0490816079144249
264,63,-0.121575796957892,0.0200740296772982
264,64,0,0.00593709325657612
264,65,0,-0.0474653204514056
264,66,0.128680633305435,0.025925433256024
264,67,0,-0.0389024942792989
264,68,0,0.0931146855274817
264,69,0,0.0609686981162709
264,70,0,0.0831997622511318
264,71,-0.131318522179327,0.0185854895055215
264,72,0,-0.167354304854175
264,73,0,0.0637763440582866
264,74,0,0.0813769170525799
264,75,0,0.0522632474509606
264,76,0,-0.063125608894499
264,77,0,-0.0452656171621166
264,78,0,0.0359517481571427
264,79,0,0.0263272441262834
264,80,0.134860768436586,-0.010764793497997
264,81,0,0.0835213911789228
264,82,0,-0.0579997208871849
264,83,0,0.029292737184531
264,84,0,-0.0147417789978496
264,85,0,0.0128943214340775
264,86,0.132176531445506,-0.0690138630251444
264,87,-0.129142529992629,0.0708425846755054
264,88,-0.129905444297708,0.0411734314970089
264,89,0,0.0315741604088829
264,90,0,-0.0417793864726414
264,91,0,-0.0120094788212764
264,92,0,0.0364084655126988
264,93,0,0.0479593277423738
264,94,0,-0.00277506215989913
264,95,0,0.0330332226041056
264,96,0,0.0413661106788901
264,97,0,-0.0288540323482205
264,98,0,0.0102053520052592
264,99,0,-0.0162310275954543
264,100,0,-0.0187702400996629
264,101,0,0.00297404978822644
264,102,0,0.0942342011792536
264,103,-0.12507541922272,0.0200017431369555
264,104,0,-0.118548527727414
264,105,0,0.0615453792987647
264,106,0,-0.00520191184829986
264,107,0,-0.0286316317336659
264,108,0,0.0613236732779533
264,109,0,0.051002187399116
264,110,0,-0.12631795174886
264,111,0,-0.0468015648573616
264,112,0.129964606549508,-0.0170090283152326
264,113,0,-0.0229788142594012
264,114,0,0.00279794016348204
264,115,0,-0.0723289702009875
264,116,0,0.00233396730761398
264,117,0,0.0941859642913269
264,118,0,-0.0502676401576946
264,119,0,0.0371202579415136
264,120,0,-0.0622630478892974
264,121,0,-0.0431732014905948
264,122,0,0.0228911585912594
264,123,0,-0.0299930215260729
264,124,0,0.0707067695956846
264,125,0,0.00390614571933678
264,126,0,0.0178537283303513
264,127,0,0.0385891814711368
264,128,0,0.0101196992797554
264,129,0,0.0599339189742817
264,130,0,0.0514960603605315
264,131,0,0.0219537164711456
264,132,0,0.0524589635379136
264,133,0,-0.059653018338124
264,134,-0.124261602823851,-0.0446822009994565
264,135,0,-0.00791393407936817
264,136,0,-0.0683781854522834
264,137,0,0.0102902918736588
264,138,0,0.0460722952744143
264,139,0,0.0466147123045473
264,140,0,0.0316454630325766
264,141,0,0.00135624926586776
264,142,0,0.0027354923761274
264,143,0,0.0282359910233089
264,144,0,0.0118338533374643
264,145,0,-0.0104023924404013
264,146,0,-0.0271473343766093
264,147,0,-0.0818299904054032
264,148,0,0.00527536296154383
264,149,0,-0.00363477448987232
264,150,0,-0.0193992547852958
264,151,0,0.0427867311010508
264,152,0,-0.0322575145501554
264,153,0,0.0243740341783326
264,154,0,0.0395619863075175
264,155,0,0.0330466533373762
264,156,0.14375838419892,-0.0362301718617645
264,157,0,-0.0689437737877407
264,158,0.129837862974039,0.0161035713564022
264,159,0,-0.0171733477393341
264,160,0,0.0304179790641266
264,161,0,-0.0475974295430437
264,162,0,-0.0316676017003223
264,163,0,0.0648507216716071
264,164,0,0.0345169186794016
264,165,0.130154580264456,0.0574312509432241
264,166,0,0.129624613314542
264,167,0,0.062988132568996
264,168,0,-0.0994600873287871
264,169,0,-0.0575376409118503
264,170,0,0.0103429931021683
264,171,0.126752087869661,0.0769010214133167
264,172,0,-0.0437416422063651
264,173,-0.132911467515339,0.0369455044494904
264,174,0,-0.122489571586009
264,175,0,0.0363386717596459
264,176,0,-0.0116622228801292
264,177,0,0.0369490468392491
264,178,0,0.0531452745985874
264,179,0,0.027065488920029
264,180,0,-0.013828451271858
264,181,0,0.0327268796470276
264,182,0,-0.0130329495059287
264,183,0,0.026938196025949
264,184,0,0.00970731942367667
264,185,-0.140233684920206,-0.0450989824518244
264,186,0,-0.00448186539042291
264,187,0,0.00693634774667486
264,188,0,-0.00252849499654669
264,189,0,-0.0316041827454063
264,190,0,0.0542685326368587
264,191,0,-0.113319267696637
264,192,0,-0.0770664463430108
264,193,0,-0.0191304328761848
264,194,0,0.062287256130189
264,195,0,0.0109818615625904
264,196,0,-0.00146114683148098
264,197,0,0.00686661150519565
264,198,0,-0.0339059642607288
264,199,0,-0.00229785183591709
264,200,0.131989333522591,-0.0332254989541148
264,201,0,-0.0045828329220575
264,202,0,0.089660378861036
264,203,0,-0.000926618167747912
264,204,0,-0.00509534123166114
264,205,0,-0.111438436824744
264,206,0,-0.0123144603461055
264,207,0.124000885648999,0.00162828470987271
264,208,0,-0.0650742048107322
264,209,0,0.0173887331870765
264,210,0.13139756403191,0.00287711482049968
264,211,0,0.0258064739338576
264,212,0,-0.0628486601287227
264,213,0,-0.0260798478281018
264,214,0,0.0167758392489526
264,215,0,-0.015156076290829
264,216,0,0.0197109104288187
264,217,0.131102830084568,-0.0015397645497261
264,218,0,-0.0853838379265971
264,219,0,-0.0708576162521262
264,220,0,-0.0162592392451131
264,221,0,0.0206378940291427
264,222,0.128979992353738,-0.0210447140098055
264,223,0,-0.0594325848686206
264,224,0,-0.00764400989817959
264,225,0,0.0602126771062626
264,226,0,0.0639971218572359
264,227,0,-0.0313034651360089
264,228,0,0.0434144005710362
264,229,0,0.0228425952401224
264,230,0,0.00819307483363909
264,231,0,0.0452209675466358
264,232,0,0.0217731758452357
264,233,0,-0.0415684622723545
264,234,0,-0.0157542487897423
264,235,0,0.0207992235280105
264,236,0.132125602352153,-0.0179475527148015
264,237,0,0.0187459905199772
264,238,-0.13282294072323,0.0110964614955911
264,239,0,0.0115237990616575
264,240,0.132881836614002,-0.031895118975478
264,241,0,0.0317172576324668
264,242,0,-0.0108034855342891
264,243,0,0.00734384273774908
264,244,0.126978841446592,0.0290483929842172
264,245,0,-0.0381377006378567
264,246,0,0.0649889082164009
264,247,0,0.0305194169553349
264,248,0,0.00379759970665116
264,249,0,-0.151848412407043
264,250,0,-0.0111475758766988
264,251,0,0.038218118137099
264,252,0,-0.0200069741338612
264,253,0.123513661886351,-0.076261214393896
264,254,0,0.0451791000643725
264,255,0,0.023747255605426
264,256,0,-0.0271710084892353
264,257,0.131905727987231,-0.0225481377615423
264,258,0,0.00286288580476315
264,259,0,0.0369503787436828
264,260,0,-0.0883779546492302
264,261,0,0.0521233179417445
264,262,0,-0.00960200734046567
264,263,0,0.0320948730993657
264,264,0,1
264,265,0,0.0672068563502902
264,266,0,0.00574654469828702
264,267,0,-0.0174064018781088
264,268,0,0.0451155988887065
264,269,0,-0.0158856230544186
264,270,0,-0.104708385804223
264,271,0,0.048456959534757
264,272,0,0.0129640374293848
264,273,0,-0.116460617300891
264,274,0,-0.0385959360972815
264,275,0,-0.0366517471536571
264,276,0.128929948255876,-0.0717133050764479
264,277,0,0.0057634174339859
264,278,0.132523437575811,-0.160435739052306
264,279,0,0.100435287496753
264,280,0.133085850535947,0.0500119558899744
264,281,0,-0.139817589697561
264,282,0,0.0580890159182871
264,283,0,-0.0153136305336066
264,284,0,-0.01424621276871
264,285,0,-0.0299186963235579
264,286,0,0.0446056403740521
264,287,0,0.00971202754519523
264,288,0,-0.0401096042936964
264,289,0,0.012982473712023
264,290,0,-0.0653674603242423
264,291,0,-0.106042309051086
264,292,0,0.0698206501619572
264,293,0,-0.0299859575353901
264,294,0,0.020194503776753
264,295,0,-0.0511640566610881
264,296,0,0.0466127579044643
264,297,0,0.17721954636806
264,298,0,0.015380582298408
264,299,0,-0.133673142680575
264,300,0,0.062894689259214
264,301,0,0.00464715170535843
264,302,0,0.0443540343321411
264,303,-0.124025078658704,0.0748741954327762
264,304,0,0.0581644792844973
264,305,0,-0.00251822519424658
264,306,0,-0.0230046697755416
264,307,0,0.0621877708981427
264,308,0,-0.0389163977081847
264,309,0,-0.0238984473984222
264,310,0,0.0558251136308954
264,311,0,0.00863128975271432
264,312,0,0.0706298253714985
264,313,0.133680500869913,0.0980039610831204
264,314,0,-0.0390614664017234
264,315,0,0.048116865381114
264,316,0,-0.00412626377046334
264,317,0,0.00365166318151444
264,318,0,-0.0215089001382585
264,319,0,0.0320285323779452
264,320,0,0.0185636781180049
264,321,-0.127420675822052,0.00878613131888015
264,322,0,0.0536178567134321
264,323,0.126470533220714,0.0311839400211475
264,324,0.138015125750614,-0.0428041478322933
264,325,0,0.0974169503346299
264,326,0,0.0315698173321993
264,327,-0.127056758795,0.0191080576638909
264,328,0,-0.00423188992110718
264,329,0,0.0231132684360551
264,330,-0.116362757148952,0.0463773909112743
264,331,0,0.0109552229504041
264,332,0,-0.0314194655073885
264,333,0,-0.0389728853746265
264,334,0.132782112335853,-0.00643431686543194
264,335,0,-0.0638101561481612
264,336,-0.14953088798807,0.0733154471884864
264,337,0,-0.180404529735085
264,338,0,0.0388898029315026
264,339,0,-0.0366801301119516
264,340,0.130394734925672,-0.0110829399150376
264,341,0,0.00855615285155176
264,342,0,0.0351344370168812
264,343,0,-0.0449968956422213
264,344,0,-0.0457867767069076
264,345,0,0.0280990216909322
264,346,0,-0.164387071600673
264,347,0,0.00790126843461809
264,348,0.136684359388538,-0.0530736762859145
264,349,0,0.00348465909480069
264,350,0.1284331219189,-0.00260677807549957
264,351,0,0.0177703655121541
264,352,0,-0.0906943521832907
264,353,0,-0.0482906028001718
264,354,0,-0.031690671992468
264,355,0,-0.00399816051818072
264,356,0,0.0105906875180505
264,357,0,-0.0675208432025604
264,358,0.126730056315905,-0.0308336382705847
264,359,0,-0.0154415427205946
264,360,0,0.0223403824770571
264,361,0,-0.00558387760920177
264,362,0,-0.0221937543244718
264,363,0,0.0511998929995586
264,364,0,0.0728654652904056
264,365,0,0.0310134448401335
264,366,0,0.032720201693828
264,367,0,0.0192268659573915
264,368,0,0.00624272365099863
265,1,0,0.0255461380504221
265,2,0,-0.028772893349891
265,3,0,0.0149831033787023
265,4,0,-0.0155687410245725
265,5,0,0.00821087281676702
265,6,0.112245093611631,-0.0282823641273425
265,7,0,-0.139591628871667
265,8,0,-0.0280829861713749
265,9,0,0.0804704419392076
265,10,0,-0.0053414288286706
265,11,0,-0.00524530542147921
265,12,0,0.060356069254038
265,13,0,0.0274872650352427
265,14,0.116246614552326,-0.0261047662620216
265,15,0,0.0203963223110991
265,16,0,0.00200376489836247
265,17,0,0.0348589320444571
265,18,0,-0.0326325960882286
265,19,0,0.0959684869707953
265,20,0,0.0684452116811181
265,21,0,0.0696794476720307
265,22,0,-0.0679627069948924
265,23,0,-0.0358645585795631
265,24,0,-0.0123037898873552
265,25,0,-0.0563423857562549
265,26,0,-0.06018892711816
265,27,0,-0.0473483907485723
265,28,0,0.0128160092531126
265,29,0,0.0570980361069697
265,30,0,0.0233564632209587
265,31,0,-0.143549286791275
265,32,0,-0.164130946672985
265,33,0,0.000397130219320255
265,34,0,-0.0709029024707673
265,35,0,0.00684427540655729
265,36,0,-0.116221707831826
265,37,0,-0.089493024473133
265,38,0,0.00948689912011702
265,39,0,0.056240520739104
265,40,0,0.0973407135854596
265,41,0,0.0800138450419893
265,42,0,-0.0461325257665311
265,43,0,0.00551598417170791
265,44,0,0.00786241433872502
265,45,0,-0.0140677652907413
265,46,0,0.0783829075538529
265,47,0,-0.0144715250238558
265,48,0,0.0442600436331958
265,49,0,0.0296228516800877
265,50,0,-0.0912313581629083
265,51,0,0.0739252486129022
265,52,0,-0.03041675398929
265,53,-0.115750054678158,0.0308446025909646
265,54,0,-0.0220012568405699
265,55,-0.122257147542671,-0.0658132745970156
265,56,0,0.0718200061915858
265,57,0,0.0228575502874512
265,58,0,-0.0290408644370668
265,59,0,0.0384235213645951
265,60,0,-0.0314971219711426
265,61,0,0.0158026346520603
265,62,0,-0.0608462091803395
265,63,0,0.0628126016923708
265,64,0,-0.0479893929410664
265,65,0,0.000355652736553296
265,66,0,0.0344298221013025
265,67,0,0.0128503387203735
265,68,0,0.111114211483026
265,69,0,-0.139321928961343
265,70,0,0.0291601618120111
265,71,0,0.0262053718169116
265,72,0,0.018843007024337
265,73,0,-0.00363764718013958
265,74,0,0.0954424561043074
265,75,0,0.0708484817911496
265,76,0,-0.080510927365977
265,77,-0.114944394290944,-0.138167784717748
265,78,0,0.0364633566081387
265,79,0,0.104674551587982
265,80,0,-0.109517693561723
265,81,0,0.00422880351798069
265,82,0,-0.0231380067835132
265,83,0,0.0235814265853727
265,84,0,0.0481385307533017
265,85,0,0.0272021426633192
265,86,0,-0.0988008557333763
265,87,0,0.0396245974114074
265,88,0,-0.023767405759158
265,89,0,-0.13552661521627
265,90,0,0.0181182537912249
265,91,0,0.00371250497769165
265,92,0,0.0797683423244681
265,93,0,0.109181989273368
265,94,0,-0.152294436748176
265,95,0,0.0627114995959706
265,96,0,0.0974817310276878
265,97,0,-0.0127036382211624
265,98,0,0.0178664760631073
265,99,-0.114813078190129,0.0114498959830584
265,100,0.114807044244609,-0.0150017523132277
265,101,0,-0.0216044542545619
265,102,0,0.0131743444387335
265,103,0,0.0413160859550087
265,104,0,-0.227580468922699
265,105,0,0.00755059080288073
265,106,0,0.0171881233482696
265,107,0,-0.00305202947973262
265,108,0,0.0312557449877943
265,109,0,0.069977075927325
265,110,0,-0.00735707544208247
265,111,0,-0.0357620598726708
265,112,0,-0.0577356610471134
265,113,0,-0.0755775574178469
265,114,0,0.0245851861894064
265,115,0,0.00100393911663663
265,116,0,0.031638858412957
265,117,0,0.106234284554902
265,118,0,0.0181133014656282
265,119,0,-0.140354828084834
265,120,0,-0.0929552835535459
265,121,0,-0.0371970635464501
265,122,0,0.0534937254577768
265,123,0,-0.00880513667865927
265,124,0,0.0423751199559111
265,125,0,0.0778859223096773
265,126,0,-0.0229624049310977
265,127,0,-0.0234746019357762
265,128,0,-0.0882794618441013
265,129,-0.124757839243542,-0.0331446391410699
265,130,0,0.0657549254480856
265,131,0,0.0681340409286681
265,132,0,0.00720013604723788
265,133,0,-0.164151154708995
265,134,0,0.0386227965638165
265,135,0,0.00593015791098616
265,136,0,-0.0261891434102161
265,137,0.126062278705321,0.0925764030074444
265,138,0,0.0109900479645004
265,139,0,0.0264369569948196
265,140,0,0.0572804898702456
265,141,0,0.00017914912275281
265,142,0,0.0478407557107877
265,143,0,-0.0263032442083903
265,144,0,0.0526905172196832
265,145,0,0.00862752586007357
265,146,0.116466124256567,-0.0577959305535782
265,147,0,-0.174361462714886
265,148,0,0.0384406847936871
265,149,0,0.0157125647947561
265,150,0,0.0696890490409057
265,151,0,0.0212285550683249
265,152,0,-0.156544958876921
265,153,0,-0.0266112262302819
265,154,0,-0.0266759167294269
265,155,0,0.0432865579979398
265,156,0,0.0388609221741549
265,157,0,0.0819284405315412
265,158,0,-0.0527480360301505
265,159,0,0.022018318357637
265,160,0,-0.0195430211144164
265,161,0,-0.0338793625300367
265,162,0,0.0494154981080811
265,163,0,0.0674443933081691
265,164,0,0.0850325252195904
265,165,0,0.00287893807328855
265,166,0,0.0203911798900528
265,167,0,0.117025820662667
265,168,0,-0.0162924541011839
265,169,0,-0.0255779373914744
265,170,0,-0.0164561110932998
265,171,0.115134603581649,0.0937512111120248
265,172,0,-0.0136322993802652
265,173,0,-0.0109488086916098
265,174,0,0.0012735622947438
265,175,0,-0.0233964698346587
265,176,0,0.0163964571504458
265,177,0,0.0850901105800952
265,178,0,0.0701557040512375
265,179,0.113276864336637,0.0728619348408412
265,180,0,-0.00277467513365353
265,181,0,-0.0488735514115407
265,182,0,-0.0296460181647257
265,183,0,0.0667546213524165
265,184,0,0.0181112124415879
265,185,0,-0.142550185393793
265,186,-0.111129120502281,-0.026857978786039
265,187,0,-0.0248924335588884
265,188,0,-0.0109575843364171
265,189,0,-0.0123974096102852
265,190,0,0.0632240955354882
265,191,0,0.0342693314530097
265,192,0,-0.0678897391777178
265,193,0,0.0256576778431163
265,194,0,0.0167101787907384
265,195,0,0.0280477641515875
265,196,0,0.0273683274103826
265,197,0,0.0301252210064349
265,198,0,-0.107160586064149
265,199,0,0.0526691003208418
265,200,0,-0.0309775019685335
265,201,0,0.0245221168223424
265,202,0,0.038723038904707
265,203,0,0.0830742443890607
265,204,0,-0.145069247413899
265,205,0.119330474670743,-0.042151939874327
265,206,0,0.0781692036965797
265,207,0,-0.00414360807227977
265,208,0,-0.0675560153742601
265,209,0,0.0663965386305377
265,210,0,-0.0395596279646941
265,211,0,-0.0105737830844555
265,212,0,-0.142154676110103
265,213,0,-0.0394714806255227
265,214,0,-0.0628587192881648
265,215,0,-0.0264661522808655
265,216,0,0.0209938809422104
265,217,0,-0.00545734903963674
265,218,0,0.0276688351642697
265,219,0,-0.0221152166562094
265,220,0,-0.0302521679202898
265,221,0,-0.0539405703360754
265,222,0,0.0028413637044598
265,223,0,0.0243740911646013
265,224,0,-0.0966418448591775
265,225,0.116348996133926,0.0637609148345068
265,226,0,0.0715672213089897
265,227,0,0.0254879102392975
265,228,0,0.0812367107232085
265,229,0.120791255053435,0.0132258191842885
265,230,0,0.120542395825387
265,231,0,0.0154009303160707
265,232,0,-0.0330910264270077
265,233,0,0.00869978016839496
265,234,0,-0.0396844682284713
265,235,0,0.0639288019653055
265,236,-0.12001560767539,0.0376255773161406
265,237,0,0.0947858636630406
265,238,0,-0.0296005118554009
265,239,0,-0.0259471058068047
265,240,0,-0.106737218297132
265,241,0,0.042488644280447
265,242,0,-0.184928475950431
265,243,0,-0.0225892235167043
265,244,0,0.0979158552776475
265,245,0,-0.0765763331187417
265,246,0,0.0375750135691188
265,247,0,0.0498202348264635
265,248,0,0.0368420897366741
265,249,0,0.0610823434925548
265,250,0,-0.147006475864837
265,251,0,-0.0355812109298095
265,252,0,0.0219080842806533
265,253,0,0.0516321778514251
265,254,0,-0.0321705887203356
265,255,0,-0.0152258414232508
265,256,0,-0.0283129170618744
265,257,0,-0.049497617176645
265,258,0,0.113181121405053
265,259,0,0.0816237617580338
265,260,0.108312748804234,-0.132526244494381
265,261,0,0.0996278437607978
265,262,0,-0.0713168989538726
265,263,0,-0.0181774580323581
265,264,0,0.0672068563502902
265,265,-0.656189697328955,1
265,266,0,0.0136692153331958
265,267,0,-0.0131181285004185
265,268,0,-0.032269078560722
265,269,0,0.0275319206046982
265,270,0,0.030688303809862
265,271,0,0.00669008453059367
265,272,0,-0.00720156316868897
265,273,-0.126473970276537,0.000131602712416436
265,274,0,-0.0222601825691913
265,275,0,-0.0173529112716959
265,276,0,0.0526597314106146
265,277,0,-0.131807177210543
265,278,0,-0.149599238219453
265,279,0,-0.00279145076532579
265,280,0,-0.00235170632355579
265,281,0,-0.0734976958115154
265,282,0,0.0595441892680507
265,283,0,0.00747940426180428
265,284,0,-0.0119382281485591
265,285,0,0.0433077021340818
265,286,0,0.0716239269422982
265,287,0,-0.0312674611382405
265,288,0.124838192826161,-0.0199616229370253
265,289,0,-0.0267622060227831
265,290,0,-0.0659782181673434
265,291,0,-0.16186760488554
265,292,0,0.0891547376052634
265,293,0,-0.025867906229988
265,294,0,0.0501857330945331
265,295,0,-0.0790005727312307
265,296,0,-0.0380620411183953
265,297,0,0.12301518591804
265,298,-0.127876879095033,0.059657763388017
265,299,0,-0.0943450422492088
265,300,0,0.0457841793035886
265,301,0,0.0192798420612503
265,302,-0.122735469708672,-0.1538958005398
265,303,0,0.0241173869249409
265,304,0,0.0676858120142921
265,305,0,0.063289391267839
265,306,0,-0.130062462940926
265,307,0,0.0222022101691139
265,308,0,6.72538310727773e-05
265,309,0,0.0316808139610511
265,310,0,0.0968204418101618
265,311,0,0.0526836649937917
265,312,0,0.000686140312188238
265,313,0,0.0690179000167905
265,314,0,-0.085834423031827
265,315,0,-0.0153641076265067
265,316,0.142500391574761,-0.170066838841378
265,317,0,0.036640708349455
265,318,0,0.0117806245732528
265,319,0,0.027507625577066
265,320,0,-0.0892275193242697
265,321,0,-0.174609521820852
265,322,0,0.117866747169046
265,323,0,0.0195041415538135
265,324,0,-0.163881214892383
265,325,0,0.0362325102284702
265,326,0,0.0821351863461599
265,327,0,-0.0369031245066588
265,328,0,0.0409651537043894
265,329,0,-0.0102830580497444
265,330,0,0.0184871129766088
265,331,0.129454257863621,0.0260127696471284
265,332,0,-0.178901180436086
265,333,0,-0.0587070118302055
265,334,0,-0.0418511899988865
265,335,0,-0.00458759553682867
265,336,-0.146310725083478,0.0629549586098308
265,337,0,-0.0159659243822815
265,338,0,-0.0941961823246072
265,339,0,0.0616795017631557
265,340,0,-0.00727961187495234
265,341,0,-0.0383099147207012
265,342,0,-0.121220395952134
265,343,0,-0.0294834151049062
265,344,0,-0.105824921994486
265,345,0,0.11123959796917
265,346,0,-0.0200231580542783
265,347,0,0.0124384415047242
265,348,0,0.0606702387595428
265,349,0,-0.0344957069041843
265,350,0,0.0172506504272903
265,351,0,0.0152055662907841
265,352,0,0.0267120207889749
265,353,0,-0.0607451290607728
265,354,-0.132060550720519,-0.0120970982732348
265,355,0,-0.091076774616453
265,356,0.132354263003414,0.0421475270633514
265,357,0.127853369179817,0.0540516044117717
265,358,0,-0.00498656308310166
265,359,0,-0.020079143584643
265,360,0,0.0661780536671503
265,361,0,0.0904255289633091
265,362,0,-0.0172037986513939
265,363,0,-0.0198894911878619
265,364,0,0.0778967238363867
265,365,0,-0.0218984258739001
265,366,0,0.0214738779074701
265,367,-0.136545582457288,0.102440016558979
265,368,0,0.0389343401253152
266,1,-0.132208287368759,-0.0314747849244161
266,2,0,-0.0213583971526449
266,3,0,0.0143216171707555
266,4,0,-0.0499400431466187
266,5,0,-0.0189744500149495
266,6,0,0.0164395767390905
266,7,0,0.0467813712393599
266,8,-0.118423445858318,-0.0395768238252246
266,9,0,0.0583738441675929
266,10,0,0.0395939572202101
266,11,0,0.0297761167143093
266,12,0.125503133155537,-0.0215611835665886
266,13,0,-0.00816754685068411
266,14,0,0.0142527122976919
266,15,0,0.0199962152654052
266,16,0.121519029307828,0.0151085002093564
266,17,0,0.0111899465161143
266,18,0,-0.00374611599477675
266,19,0,-0.10342515411135
266,20,0,0.0300433772896
266,21,0.125968724851443,-0.0469406889162198
266,22,0,0.0205520017981509
266,23,0,-0.0743666254798554
266,24,0,0.0485827563115424
266,25,0,0.0491084614605667
266,26,0,-0.0249503645640474
266,27,0,0.000656729331748058
266,28,0.122020937583878,-0.00764812375606303
266,29,0,0.00533877798950831
266,30,0,-0.0225079847801365
266,31,0,0.0239106858282289
266,32,0,0.0404044572952366
266,33,0,0.117373176300607
266,34,0,-0.0043801900097572
266,35,0,-0.0966913640363417
266,36,0,0.00769045595197825
266,37,0,-0.0324366037982653
266,38,0,0.0984321721993298
266,39,0,0.0327299618268785
266,40,0,-0.0117174389683971
266,41,0,-0.0251795884736211
266,42,0,-0.0131416144700377
266,43,0,-0.121356546652845
266,44,0,-0.0158848618936006
266,45,0,-0.0308575361312794
266,46,0,-0.0115801734644983
266,47,0,0.0278376969927841
266,48,0,-0.0415854956738344
266,49,0,-0.103652566927138
266,50,0.128013691333783,-0.14326137139965
266,51,0,0.0155731759933929
266,52,0,0.0148628214908167
266,53,0,-0.00283578462769415
266,54,0,-0.107404598551529
266,55,0,-0.00431057067394125
266,56,0,0.0305180875953167
266,57,0,0.0631873085214424
266,58,0,-0.00430102905964
266,59,0,-0.0329807701695257
266,60,0,0.00724222276456805
266,61,0,0.00528834765060706
266,62,0,0.00452603846606525
266,63,0,0.0171682570477635
266,64,0,0.0343927152794281
266,65,0,-0.0183299013314975
266,66,-0.124194940117179,0.0134293152736693
266,67,0,-0.0199453420029167
266,68,0,-0.103049602411674
266,69,0,0.0033071634651286
266,70,0,0.0289144104688598
266,71,0,0.00208558999752553
266,72,0,0.0118614324945699
266,73,-0.135668151071555,-0.0087839052349211
266,74,0,-0.0242184287576424
266,75,0,0.0627328752418907
266,76,0,0.0145248141013688
266,77,0,-0.0822321100132052
266,78,0,-0.0397292071667545
266,79,0,0.00794364644132183
266,80,0,-0.00451921959670728
266,81,0,-0.00487488127071485
266,82,0,-0.0102613812687212
266,83,0,-0.0949406303884928
266,84,0,0.010307710590829
266,85,0,0.0254152515954524
266,86,0,0.00881720721929125
266,87,0,0.0455509412955803
266,88,0,0.00464555068687603
266,89,0,-0.0235734554879852
266,90,0,0.0209981433864998
266,91,0,0.0497478790651107
266,92,0,0.00731910678081002
266,93,0,0.0317357971904752
266,94,0,0.0228189129907529
266,95,0,0.0113157733043499
266,96,0,-0.0179417765087798
266,97,0,-0.0317742310156026
266,98,0,0.0663646905209058
266,99,0,-0.00739282831797388
266,100,0,-0.0234256830635314
266,101,0,-0.0595238979375111
266,102,0,-0.135020815297045
266,103,0,0.0369687339984451
266,104,-0.121518578165751,-0.031137941651296
266,105,0,0.0100282713695363
266,106,0,0.00544972151436116
266,107,0,0.00929044816208118
266,108,0,-0.0161157633278293
266,109,0,-0.116027678064725
266,110,0,-0.00287955771402863
266,111,-0.123255121426263,0.0238331348328774
266,112,0,0.0210143845458436
266,113,0,-0.000591429539872358
266,114,0,-0.0419602421129355
266,115,0,-0.0217997231965091
266,116,0,0.00609198588514956
266,117,0,0.0130487279015424
266,118,0,0.0152660882090277
266,119,0.130907039850995,-0.0810875536444365
266,120,0,0.0028774512725388
266,121,0,-0.0474862117869873
266,122,0,0.0334915648803173
266,123,0,-0.0495998110971388
266,124,0,0.00402432992037354
266,125,0,-0.036262237825033
266,126,0,0.0168792476902861
266,127,0,0.00774807262186357
266,128,0,0.0443032135032599
266,129,0,0.00283286520565694
266,130,0,0.0342618670832081
266,131,0,-0.118191648309316
266,132,0,-0.0320077120521516
266,133,0,0.0190105662954352
266,134,0,0.00938565512906766
266,135,0,-0.00624511801924396
266,136,0,0.0836235603888534
266,137,0,-0.103260814267218
266,138,0,0.0034144088214293
266,139,0,-0.0360188249631564
266,140,0,-0.0800813152448407
266,141,0.126845735276012,0.0310230949100834
266,142,0,0.0258199016248101
266,143,0,0.0157847466557778
266,144,0,0.047017600203081
266,145,0,0.0294103714864171
266,146,0,0.00561932012663983
266,147,0,-0.00235645973639813
266,148,0.132390278342828,0.0120122317978199
266,149,0,0.0191448117178715
266,150,0,-0.0113758185541397
266,151,0,0.0290704270410161
266,152,0,-0.0983090676903029
266,153,0,-0.0453134442162177
266,154,0,-0.0455139578927716
266,155,0,0.0133048176904141
266,156,0,-0.0131198333662358
266,157,0,-0.0218370279570981
266,158,0,0.0253536501963642
266,159,0,-0.0446132466539821
266,160,0.133840746073987,-0.0834967901896567
266,161,0,-0.00397429086161424
266,162,0,0.00495196849730226
266,163,0,-0.000784503283929558
266,164,0,-0.0220140469961043
266,165,0,-0.00647920647854333
266,166,0,0.0236367188353718
266,167,0,-0.0145922506989959
266,168,0,-0.00314418134663911
266,169,0,-0.138616070077467
266,170,0,-0.0917968201188195
266,171,0,-0.0142265260237052
266,172,0,-0.00328244003028106
266,173,0,-0.074044463969076
266,174,0,-0.0166929674914174
266,175,0,-0.00248739046364299
266,176,0,0.078048716779133
266,177,0.125250074379463,-0.072588252602205
266,178,0,0.0403062124791166
266,179,0,-0.0406107660874381
266,180,0,-0.000478870530295956
266,181,0,-0.0710920467298325
266,182,0.129192928074406,0.0093183810066437
266,183,0,-0.00251741239002062
266,184,0,0.0281659621124923
266,185,0,-0.00285137795639956
266,186,0,0.0298321227533979
266,187,0,0.0195901853237417
266,188,0,0.0056762651759229
266,189,0,-0.0320841465694046
266,190,0,0.00443377038156291
266,191,0,0.0848853387157696
266,192,0,-0.00412938904008437
266,193,0,-0.0296907672794834
